17/07/19	15:11:49.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000


Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/07/19	15:13:11.801	348	1	6.000000	1.350000	-21.6980	-21.5260
17/07/19	15:13:12.013	349	1	6.000000	1.350000	-21.6950	-21.5230
17/07/19	15:13:12.181	350	1	5.999000	1.350000	-21.7070	-21.5380
17/07/19	15:13:12.395	351	1	5.999000	1.350000	-21.7130	-21.5410
17/07/19	15:13:12.602	352	1	5.999000	1.350000	-21.6950	-21.5490
17/07/19	15:13:12.820	353	1	5.999000	1.350000	-21.7190	-21.5380
17/07/19	15:13:12.978	354	1	6.000000	1.350000	-21.7250	-21.5510
17/07/19	15:13:13.188	355	1	6.000000	1.350000	-21.7230	-21.5300
17/07/19	15:13:13.397	356	1	6.000000	1.350000	-21.7440	-21.5360
17/07/19	15:13:13.617	357	1	6.000000	1.350000	-21.7470	-21.5630
17/07/19	15:13:13.778	358	1	6.000000	1.350000	-21.7290	-21.5660
17/07/19	15:13:13.988	359	1	6.000000	1.350000	-21.7200	-21.5680
17/07/19	15:13:14.194	360	1	6.000000	1.350000	-21.7260	-21.5510
17/07/19	15:13:14.403	361	1	6.000000	1.350000	-21.7380	-21.5540
17/07/19	15:13:14.609	362	1	6.000000	1.350000	-21.7580	-21.5600
17/07/19	15:13:14.781	363	1	6.000000	1.350000	-21.7520	-21.5660
17/07/19	15:13:14.992	364	1	6.000000	1.350000	-21.7550	-21.5710
17/07/19	15:13:15.203	365	1	6.000000	1.350000	-21.7520	-21.5660
17/07/19	15:13:15.415	366	1	6.000000	1.350000	-21.7440	-21.5710
17/07/19	15:13:15.574	367	1	6.000000	1.350000	-21.7260	-21.5860
17/07/19	15:13:15.784	368	1	5.999000	1.350000	-21.7440	-21.5510
17/07/19	15:13:15.992	369	1	5.999000	1.350000	-21.7470	-21.5630
17/07/19	15:13:16.202	370	1	6.000000	1.350000	-21.7520	-21.5830
17/07/19	15:13:16.413	371	1	6.000000	1.350000	-21.7700	-21.5540
17/07/19	15:13:16.575	372	1	6.000000	1.350000	-21.7470	-21.5740
17/07/19	15:13:16.783	373	1	6.000000	1.350000	-21.7380	-21.5800
17/07/19	15:13:16.991	374	1	5.999000	1.350000	-21.7550	-21.5640
17/07/19	15:13:17.208	375	1	6.000000	1.350000	-21.7790	-21.5870
17/07/19	15:13:17.376	376	1	6.000000	1.350000	-21.7610	-21.6110
17/07/19	15:13:17.587	377	1	6.000000	1.350000	-21.7760	-21.5670
17/07/19	15:13:17.805	378	1	5.999000	1.350000	-21.7670	-21.6050
17/07/19	15:13:18.011	379	1	6.000000	1.350000	-21.7550	-21.5900
17/07/19	15:13:18.180	380	1	6.000000	1.350000	-21.7850	-21.5760
17/07/19	15:13:18.398	381	1	6.000000	1.350000	-21.7550	-21.5870
17/07/19	15:13:18.609	382	1	6.000000	1.350000	-21.7470	-21.5760
17/07/19	15:13:18.821	383	1	6.000000	1.350000	-21.7730	-21.5900
17/07/19	15:13:18.979	384	1	6.000000	1.350000	-21.7820	-21.5850
17/07/19	15:13:19.187	385	1	6.000000	1.350000	-21.7760	-21.5960
17/07/19	15:13:19.398	386	1	6.000000	1.350000	-21.7700	-21.5990
17/07/19	15:13:19.614	387	1	5.999000	1.350000	-21.7700	-21.6310
17/07/19	15:13:19.774	388	1	5.999000	1.350000	-21.7760	-21.6020
17/07/19	15:13:19.982	389	1	6.001000	1.350000	-21.7380	-21.6140
17/07/19	15:13:20.191	390	1	5.999000	1.350000	-21.7550	-21.5930
17/07/19	15:13:20.404	391	1	6.000000	1.350000	-21.7880	-21.5850
17/07/19	15:13:20.578	392	1	6.000000	1.350000	-21.7760	-21.5990
17/07/19	15:13:20.790	393	1	6.000000	1.350000	-21.7730	-21.6050
17/07/19	15:13:21.001	394	1	6.000000	1.350000	-21.7820	-21.5990
17/07/19	15:13:21.210	395	1	6.000000	1.350000	-21.8150	-21.6240
17/07/19	15:13:21.372	396	1	6.000000	1.350000	-21.7950	-21.6240
17/07/19	15:13:21.584	397	1	6.000000	1.349000	-21.8010	-21.6270
17/07/19	15:13:21.799	398	1	6.000000	1.349000	-21.8010	-21.6500
17/07/19	15:13:22.006	399	1	6.000000	1.350000	-21.7920	-21.6300
17/07/19	15:13:22.171	400	1	6.000000	1.350000	-21.7890	-21.6150
17/07/19	15:13:22.380	401	1	5.999000	1.350000	-21.7830	-21.6010
17/07/19	15:13:22.593	402	1	6.000000	1.350000	-21.8010	-21.6360
17/07/19	15:13:22.801	403	1	6.000000	1.350000	-21.7800	-21.6120
17/07/19	15:13:23.009	404	1	6.000000	1.350000	-21.7980	-21.6150
17/07/19	15:13:23.180	405	1	6.000000	1.350000	-21.7980	-21.6150
17/07/19	15:13:23.386	406	1	6.000000	1.350000	-21.8040	-21.6360
17/07/19	15:13:23.602	407	1	6.000000	1.350000	-21.8070	-21.6090
17/07/19	15:13:23.814	408	1	6.000000	1.350000	-21.7980	-21.6240
17/07/19	15:13:23.977	409	1	5.999000	1.350000	-21.7860	-21.6180
17/07/19	15:13:24.181	410	1	6.000000	1.350000	-21.7890	-21.6270
17/07/19	15:13:24.391	411	1	6.001000	1.350000	-21.8210	-21.6300
17/07/19	15:13:24.617	412	1	6.001000	1.350000	-21.8040	-21.6150
17/07/19	15:13:24.776	413	1	5.999000	1.350000	-21.8150	-21.6240
17/07/19	15:13:24.985	414	1	6.000000	1.350000	-21.7830	-21.6450
17/07/19	15:13:25.197	415	1	6.000000	1.350000	-21.7980	-21.6360
17/07/19	15:13:25.407	416	1	6.000000	1.350000	-21.7890	-21.6090
17/07/19	15:13:25.574	417	1	5.999000	1.350000	-21.8150	-21.6330
17/07/19	15:13:25.786	418	1	5.999000	1.350000	-21.7950	-21.6360
17/07/19	15:13:25.994	419	1	6.000000	1.350000	-21.8100	-21.6300
17/07/19	15:13:26.201	420	1	6.000000	1.350000	-21.8040	-21.6330
17/07/19	15:13:26.411	421	1	6.000000	1.349000	-21.8210	-21.6270
17/07/19	15:13:26.579	422	1	5.999000	1.349000	-21.7920	-21.6300
17/07/19	15:13:26.793	423	1	6.000000	1.350000	-21.8070	-21.6360
17/07/19	15:13:26.999	424	1	6.000000	1.350000	-21.8180	-21.6360
17/07/19	15:13:27.210	425	1	6.000000	1.350000	-21.7740	-21.6390
17/07/19	15:13:27.372	426	1	5.999000	1.350000	-21.7980	-21.6360
17/07/19	15:13:27.599	427	1	5.999000	1.350000	-21.8240	-21.6270
17/07/19	15:13:27.801	428	1	5.999000	1.350000	-21.8010	-21.6270
17/07/19	15:13:28.014	429	1	6.000000	1.350000	-21.7890	-21.6450
17/07/19	15:13:28.174	430	1	5.999000	1.350000	-21.7890	-21.6270
17/07/19	15:13:28.386	431	1	6.000000	1.350000	-21.8120	-21.6450
17/07/19	15:13:28.597	432	1	6.000000	1.350000	-21.8120	-21.6390
17/07/19	15:13:28.807	433	1	6.000000	1.350000	-21.8240	-21.6480
17/07/19	15:13:28.981	434	1	5.999000	1.350000	-21.8120	-21.6390
17/07/19	15:13:29.194	435	1	6.000000	1.350000	-21.8040	-21.6420
17/07/19	15:13:29.405	436	1	6.000000	1.350000	-21.8240	-21.6450
17/07/19	15:13:29.611	437	1	5.999000	1.350000	-21.7980	-21.6560
17/07/19	15:13:29.774	438	1	5.999000	1.350000	-21.8070	-21.6450
17/07/19	15:13:29.983	439	1	6.000000	1.350000	-21.7950	-21.6450
17/07/19	15:13:30.194	440	1	6.000000	1.350000	-21.7980	-21.6390
17/07/19	15:13:30.421	441	1	6.000000	1.350000	-21.7740	-21.6480
17/07/19	15:13:30.575	442	1	6.000000	1.350000	-21.8300	-21.6450
17/07/19	15:13:30.784	443	1	5.999000	1.350000	-21.8010	-21.6500
17/07/19	15:13:30.997	444	1	5.999000	1.350000	-21.8300	-21.6390
17/07/19	15:13:31.208	445	1	5.999000	1.349000	-21.8120	-21.6710
17/07/19	15:13:31.417	446	1	5.999000	1.349000	-21.8180	-21.6450
17/07/19	15:13:31.579	447	1	6.000000	1.350000	-21.8210	-21.6390
17/07/19	15:13:31.793	448	1	6.000000	1.350000	-21.8150	-21.6390
17/07/19	15:13:31.998	449	1	6.000000	1.350000	-21.8120	-21.6500
17/07/19	15:13:32.209	450	1	6.000000	1.350000	-21.7920	-21.6390
17/07/19	15:13:32.375	451	1	6.000000	1.350000	-21.8150	-21.6620
17/07/19	15:13:32.588	452	1	6.000000	1.349000	-21.7950	-21.6180
17/07/19	15:13:32.792	453	1	5.999000	1.350000	-21.8100	-21.6560
17/07/19	15:13:33.003	454	1	6.000000	1.350000	-21.8210	-21.6300
17/07/19	15:13:33.209	455	1	6.000000	1.350000	-21.8210	-21.6480
17/07/19	15:13:33.378	456	1	6.000000	1.350000	-21.8150	-21.6560
17/07/19	15:13:33.587	457	1	5.999000	1.350000	-21.7980	-21.6450
17/07/19	15:13:33.797	458	1	6.000000	1.350000	-21.8210	-21.6500
17/07/19	15:13:34.005	459	1	6.000000	1.350000	-21.8100	-21.6500
17/07/19	15:13:34.181	460	1	6.000000	1.349000	-21.8210	-21.6480
17/07/19	15:13:34.391	461	1	5.999000	1.350000	-21.8240	-21.6590
17/07/19	15:13:34.602	462	1	6.000000	1.350000	-21.8010	-21.6480
17/07/19	15:13:34.813	463	1	5.999000	1.350000	-21.8100	-21.6500
17/07/19	15:13:34.973	464	1	5.999000	1.350000	-21.8300	-21.6420
17/07/19	15:13:35.183	465	1	6.000000	1.350000	-21.8120	-21.6450
17/07/19	15:13:35.391	466	1	5.999000	1.350000	-21.8270	-21.6680
17/07/19	15:13:35.596	467	1	6.000000	1.350000	-21.8150	-21.6590
17/07/19	15:13:35.808	468	1	6.000000	1.350000	-21.8270	-21.6450
17/07/19	15:13:35.976	469	1	6.000000	1.350000	-21.8010	-21.6530
17/07/19	15:13:36.185	470	1	6.000000	1.350000	-21.8210	-21.6740
17/07/19	15:13:36.392	471	1	5.999000	1.350000	-21.8180	-21.6680
17/07/19	15:13:36.600	472	1	5.999000	1.350000	-21.8210	-21.6150
17/07/19	15:13:36.810	473	1	6.000000	1.350000	-21.8150	-21.6560
17/07/19	15:13:36.982	474	1	5.999000	1.350000	-21.8240	-21.6480
17/07/19	15:13:37.198	475	1	6.000000	1.350000	-21.8150	-21.6390
17/07/19	15:13:37.404	476	1	6.000000	1.349000	-21.8390	-21.6450
17/07/19	15:13:37.614	477	1	6.000000	1.350000	-21.8120	-21.6560
17/07/19	15:13:37.822	478	1	6.000000	1.350000	-21.8100	-21.6560
17/07/19	15:13:37.979	479	1	6.001000	1.350000	-21.8590	-21.6330
17/07/19	15:13:38.187	480	1	6.001000	1.350000	-21.8040	-21.6450
17/07/19	15:13:38.397	481	1	6.000000	1.349000	-21.8240	-21.6530
17/07/19	15:13:38.603	482	1	6.000000	1.349000	-21.8210	-21.6800
17/07/19	15:13:38.772	483	1	6.000000	1.350000	-21.8240	-21.6620
17/07/19	15:13:38.984	484	1	6.000000	1.350000	-21.8100	-21.6450
17/07/19	15:13:39.193	485	1	5.999000	1.349000	-21.8180	-21.6480
17/07/19	15:13:39.400	486	1	5.999000	1.349000	-21.8240	-21.6330
17/07/19	15:13:39.616	487	1	6.000000	1.350000	-21.8300	-21.6590
17/07/19	15:13:39.782	488	1	6.000000	1.350000	-21.8330	-21.6620
17/07/19	15:13:39.991	489	1	6.000000	1.350000	-21.8100	-21.6770
17/07/19	15:13:40.202	490	1	5.999000	1.350000	-21.8390	-21.6530
17/07/19	15:13:40.408	491	1	6.000000	1.350000	-21.8330	-21.6770
17/07/19	15:13:40.574	492	1	6.000000	1.350000	-21.8360	-21.6560
17/07/19	15:13:40.780	493	1	6.000000	1.350000	-21.8240	-21.6390
17/07/19	15:13:40.990	494	1	6.000000	1.350000	-21.7980	-21.6330
17/07/19	15:13:41.201	495	1	6.000000	1.350000	-21.8420	-21.6450
17/07/19	15:13:41.418	496	1	6.000000	1.349000	-21.8120	-21.6560
17/07/19	15:13:41.572	497	1	6.000000	1.349000	-21.8040	-21.6500
17/07/19	15:13:41.785	498	1	6.000000	1.349000	-21.8150	-21.6620
17/07/19	15:13:41.995	499	1	5.999000	1.350000	-21.8100	-21.6620
17/07/19	15:13:42.207	500	1	5.999000	1.350000	-21.8180	-21.6450
17/07/19	15:13:42.415	501	1	6.000000	1.349000	-21.8450	-21.6480
17/07/19	15:13:42.581	502	1	6.000000	1.349000	-21.8210	-21.6560
17/07/19	15:13:42.795	503	1	6.000000	1.349000	-21.8180	-21.6650
17/07/19	15:13:43.004	504	1	6.000000	1.349000	-21.8100	-21.6500
17/07/19	15:13:43.216	505	1	6.000000	1.350000	-21.8270	-21.6390
17/07/19	15:13:43.422	506	1	5.999000	1.350000	-21.8300	-21.6620
17/07/19	15:13:43.575	507	1	5.999000	1.350000	-21.8240	-21.6560
17/07/19	15:13:43.788	508	1	5.999000	1.350000	-21.8240	-21.6530
17/07/19	15:13:44.008	509	1	5.999000	1.350000	-21.8300	-21.6480
17/07/19	15:13:44.174	510	1	6.000000	1.350000	-21.8210	-21.6530
17/07/19	15:13:44.392	511	1	6.000000	1.349000	-21.8120	-21.6680
17/07/19	15:13:44.600	512	1	6.000000	1.350000	-21.8270	-21.6450
17/07/19	15:13:44.807	513	1	6.000000	1.350000	-21.8210	-21.6650
17/07/19	15:13:44.980	514	1	6.000000	1.350000	-21.8210	-21.6480
17/07/19	15:13:45.196	515	1	6.000000	1.349000	-21.8360	-21.6560
17/07/19	15:13:45.400	516	1	6.000000	1.350000	-21.8300	-21.6740
17/07/19	15:13:45.612	517	1	6.000000	1.350000	-21.8240	-21.6450
17/07/19	15:13:45.774	518	1	6.000000	1.350000	-21.8330	-21.6450
17/07/19	15:13:45.983	519	1	6.000000	1.350000	-21.8270	-21.6390
17/07/19	15:13:46.194	520	1	6.000000	1.349000	-21.8100	-21.6300
17/07/19	15:13:46.420	521	1	6.000000	1.350000	-21.8240	-21.6530
17/07/19	15:13:46.574	522	1	5.999000	1.350000	-21.8240	-21.6620
17/07/19	15:13:46.784	523	1	6.000000	1.349000	-21.8180	-21.6560
17/07/19	15:13:46.993	524	1	6.000000	1.349000	-21.8150	-21.6390
17/07/19	15:13:47.205	525	1	5.999000	1.350000	-21.8210	-21.6620
17/07/19	15:13:47.415	526	1	5.999000	1.350000	-21.8010	-21.6530
17/07/19	15:13:47.581	527	1	5.999000	1.350000	-21.8300	-21.6390
17/07/19	15:13:47.792	528	1	5.999000	1.350000	-21.7950	-21.6620
17/07/19	15:13:48.001	529	1	6.000000	1.350000	-21.8180	-21.6530
17/07/19	15:13:48.214	530	1	6.000000	1.350000	-21.8120	-21.6560
17/07/19	15:13:48.374	531	1	6.000000	1.349000	-21.8100	-21.6450
17/07/19	15:13:48.582	532	1	6.000000	1.350000	-21.8240	-21.6530
17/07/19	15:13:48.810	533	1	5.999000	1.349000	-21.8390	-21.6530
17/07/19	15:13:49.010	534	1	6.000000	1.349000	-21.8270	-21.6500
17/07/19	15:13:49.172	535	1	6.000000	1.349000	-21.8210	-21.6860
17/07/19	15:13:49.388	536	1	6.000000	1.350000	-21.8240	-21.6590
17/07/19	15:13:49.596	537	1	5.999000	1.350000	-21.8420	-21.6560
17/07/19	15:13:49.804	538	1	6.000000	1.350000	-21.8240	-21.6650
17/07/19	15:13:50.014	539	1	6.000000	1.349000	-21.8120	-21.6500
17/07/19	15:13:50.181	540	1	6.000000	1.349000	-21.8210	-21.6620
17/07/19	15:13:50.395	541	1	6.000000	1.349000	-21.8180	-21.6420
17/07/19	15:13:50.604	542	1	6.000000	1.349000	-21.8180	-21.6420
17/07/19	15:13:50.813	543	1	6.000000	1.350000	-21.8240	-21.6530
17/07/19	15:13:51.019	544	1	6.000000	1.350000	-21.8010	-21.6680
17/07/19	15:13:51.174	545	1	6.000000	1.349000	-21.8330	-21.6920
17/07/19	15:13:51.383	546	1	5.999000	1.349000	-21.8270	-21.6450
17/07/19	15:13:51.592	547	1	5.999000	1.349000	-21.8210	-21.6500
17/07/19	15:13:51.802	548	1	5.999000	1.349000	-21.8270	-21.6590
17/07/19	15:13:52.013	549	1	5.999000	1.350000	-21.8390	-21.6390
17/07/19	15:13:52.176	550	1	5.999000	1.350000	-21.8150	-21.6450
17/07/19	15:13:52.385	551	1	5.999000	1.350000	-21.8240	-21.6680
17/07/19	15:13:52.591	552	1	5.999000	1.349000	-21.8300	-21.6560
17/07/19	15:13:52.805	553	1	5.999000	1.349000	-21.8100	-21.6740
17/07/19	15:13:53.015	554	1	6.000000	1.349000	-21.8300	-21.6620
17/07/19	15:13:53.187	555	1	5.999000	1.350000	-21.8210	-21.6680
17/07/19	15:13:53.396	556	1	5.999000	1.349000	-21.8330	-21.6650
17/07/19	15:13:53.602	557	1	6.000000	1.349000	-21.8360	-21.6450
17/07/19	15:13:53.811	558	1	6.000000	1.349000	-21.8120	-21.6530
17/07/19	15:13:54.020	559	1	5.999000	1.350000	-21.8210	-21.6650
17/07/19	15:13:54.177	560	1	5.999000	1.350000	-21.8270	-21.6620
17/07/19	15:13:54.392	561	1	6.000000	1.349000	-21.8180	-21.6590
17/07/19	15:13:54.608	562	1	6.000000	1.349000	-21.8450	-21.6740
17/07/19	15:13:54.774	563	1	6.000000	1.349000	-21.8100	-21.6450
17/07/19	15:13:54.990	564	1	6.000000	1.350000	-21.8300	-21.6560
17/07/19	15:13:55.205	565	1	5.999000	1.349000	-21.8480	-21.6620
17/07/19	15:13:55.415	566	1	5.999000	1.349000	-21.8150	-21.6460
17/07/19	15:13:55.581	567	1	6.000000	1.349000	-21.8490	-21.6460
17/07/19	15:13:55.792	568	1	6.000000	1.349000	-21.8370	-21.6520
17/07/19	15:13:56.004	569	1	5.999000	1.349000	-21.8290	-21.6610
17/07/19	15:13:56.214	570	1	6.000000	1.349000	-21.8170	-21.6670
17/07/19	15:13:56.374	571	1	6.000000	1.349000	-21.8290	-21.6670
17/07/19	15:13:56.588	572	1	6.000000	1.349000	-21.8430	-21.6640
17/07/19	15:13:56.801	573	1	6.000000	1.349000	-21.8580	-21.6670
17/07/19	15:13:57.018	574	1	6.000000	1.349000	-21.8370	-21.6930
17/07/19	15:13:57.177	575	1	5.999000	1.350000	-21.8430	-21.6780
17/07/19	15:13:57.386	576	1	5.999000	1.350000	-21.8490	-21.6610
17/07/19	15:13:57.597	577	1	6.000000	1.350000	-21.8170	-21.6670
17/07/19	15:13:57.809	578	1	6.000000	1.350000	-21.8140	-21.6670
17/07/19	15:13:57.981	579	1	5.999000	1.350000	-21.8520	-21.6870
17/07/19	15:13:58.191	580	1	5.999000	1.349000	-21.8430	-21.6720
17/07/19	15:13:58.411	581	1	5.999000	1.350000	-21.8200	-21.6750
17/07/19	15:13:58.580	582	1	6.000000	1.350000	-21.8290	-21.6580
17/07/19	15:13:58.781	583	1	6.000000	1.350000	-21.8340	-21.6430
17/07/19	15:13:58.990	584	1	6.000000	1.350000	-21.8230	-21.6490
17/07/19	15:13:59.201	585	1	6.000000	1.349000	-21.8310	-21.6690
17/07/19	15:13:59.419	586	1	5.999000	1.349000	-21.8310	-21.6430
17/07/19	15:13:59.574	587	1	6.000000	1.349000	-21.8340	-21.6610
17/07/19	15:13:59.786	588	1	6.000000	1.350000	-21.8140	-21.6580
17/07/19	15:13:59.994	589	1	5.999000	1.349000	-21.8200	-21.6640
17/07/19	15:14:00.207	590	1	5.999000	1.349000	-21.8430	-21.6810
17/07/19	15:14:00.375	591	1	5.999000	1.350000	-21.8400	-21.6610
17/07/19	15:14:00.589	592	1	5.999000	1.349000	-21.8290	-21.6720
17/07/19	15:14:00.805	593	1	5.999000	1.350000	-21.8170	-21.6610
17/07/19	15:14:01.012	594	1	6.000000	1.350000	-21.8290	-21.6810
17/07/19	15:14:01.173	595	1	5.999000	1.349000	-21.8310	-21.6690
17/07/19	15:14:01.399	596	1	5.999000	1.350000	-21.8430	-21.6780
17/07/19	15:14:01.613	597	1	6.000000	1.350000	-21.8200	-21.6490
17/07/19	15:14:01.813	598	1	5.999000	1.350000	-21.8490	-21.6750
17/07/19	15:14:01.974	599	1	5.999000	1.350000	-21.8260	-21.6750
17/07/19	15:14:02.187	600	1	5.999000	1.350000	-21.8550	-21.6720
17/07/19	15:14:02.394	601	1	6.000000	1.349000	-21.8340	-21.6670
17/07/19	15:14:02.604	602	1	6.000000	1.349000	-21.8430	-21.6720
17/07/19	15:14:02.780	603	1	6.000000	1.349000	-21.8140	-21.6250
17/07/19	15:14:02.989	604	1	6.000000	1.350000	-21.8340	-21.6580
17/07/19	15:14:03.208	605	1	5.999000	1.349000	-21.8430	-21.6490
17/07/19	15:14:03.380	606	1	6.000000	1.349000	-21.8310	-21.6640
17/07/19	15:14:03.585	607	1	6.000000	1.350000	-21.8140	-21.6550
17/07/19	15:14:03.810	608	1	6.000000	1.350000	-21.8230	-21.6520
17/07/19	15:14:04.003	609	1	6.000000	1.349000	-21.8340	-21.6640
17/07/19	15:14:04.177	610	1	6.000000	1.349000	-21.8290	-21.6400
17/07/19	15:14:04.386	611	1	6.000000	1.350000	-21.8550	-21.6460
17/07/19	15:14:04.599	612	1	5.999000	1.350000	-21.8370	-21.6430
17/07/19	15:14:04.806	613	1	5.999000	1.349000	-21.8430	-21.6610
17/07/19	15:14:04.980	614	1	6.000000	1.349000	-21.8580	-21.6340
17/07/19	15:14:05.194	615	1	6.000000	1.350000	-21.8140	-21.6720
17/07/19	15:14:05.403	616	1	5.999000	1.350000	-21.8230	-21.6690
17/07/19	15:14:05.611	617	1	6.000000	1.349000	-21.8520	-21.6750
17/07/19	15:14:05.818	618	1	5.999000	1.349000	-21.8310	-21.6550
17/07/19	15:14:05.973	619	1	5.999000	1.350000	-21.8110	-21.6670
17/07/19	15:14:06.182	620	1	5.999000	1.349000	-21.8230	-21.6550
17/07/19	15:14:06.392	621	1	5.999000	1.349000	-21.8200	-21.6550
17/07/19	15:14:06.600	622	1	6.000000	1.349000	-21.8140	-21.6460
17/07/19	15:14:06.810	623	1	5.999000	1.350000	-21.8200	-21.6670
17/07/19	15:14:06.978	624	1	5.999000	1.349000	-21.8310	-21.6490
17/07/19	15:14:07.183	625	1	5.999000	1.349000	-21.8310	-21.6520
17/07/19	15:14:07.399	626	1	5.999000	1.349000	-21.8170	-21.6580
17/07/19	15:14:07.611	627	1	6.000000	1.349000	-21.8400	-21.6810
17/07/19	15:14:07.782	628	1	6.000000	1.350000	-21.8430	-21.6690
17/07/19	15:14:07.993	629	1	5.999000	1.350000	-21.8290	-21.6640
17/07/19	15:14:08.206	630	1	6.000000	1.349000	-21.8260	-21.6670
17/07/19	15:14:08.414	631	1	5.999000	1.349000	-21.8370	-21.6690
17/07/19	15:14:08.574	632	1	5.999000	1.350000	-21.8340	-21.6550
17/07/19	15:14:08.784	633	1	6.000000	1.350000	-21.8170	-21.6870
17/07/19	15:14:09.011	634	1	6.000000	1.349000	-21.8230	-21.6750
17/07/19	15:14:09.210	635	1	5.999000	1.349000	-21.8230	-21.6520
17/07/19	15:14:09.378	636	1	5.999000	1.349000	-21.8230	-21.6370
17/07/19	15:14:09.587	637	1	5.999000	1.349000	-21.8260	-21.6490
17/07/19	15:14:09.795	638	1	6.000000	1.349000	-21.8280	-21.6610
17/07/19	15:14:10.002	639	1	6.000000	1.349000	-21.8550	-21.6690
17/07/19	15:14:10.212	640	1	6.000000	1.349000	-21.8370	-21.6720
17/07/19	15:14:10.379	641	1	5.999000	1.349000	-21.8490	-21.6640
17/07/19	15:14:10.592	642	1	6.000000	1.349000	-21.8460	-21.6720
17/07/19	15:14:10.803	643	1	5.999000	1.349000	-21.8260	-21.6640
17/07/19	15:14:11.010	644	1	5.999000	1.350000	-21.8550	-21.6690
17/07/19	15:14:11.172	645	1	6.000000	1.350000	-21.8370	-21.6460
17/07/19	15:14:11.381	646	1	6.000000	1.349000	-21.8400	-21.6640
17/07/19	15:14:11.595	647	1	6.000000	1.350000	-21.8080	-21.6870
17/07/19	15:14:11.798	648	1	5.999000	1.349000	-21.8430	-21.6490
17/07/19	15:14:12.011	649	1	6.000000	1.350000	-21.8520	-21.6720
17/07/19	15:14:12.176	650	1	5.999000	1.350000	-21.8340	-21.6900
17/07/19	15:14:12.385	651	1	5.999000	1.350000	-21.8520	-21.6690
17/07/19	15:14:12.598	652	1	6.000000	1.350000	-21.8370	-21.6870
17/07/19	15:14:12.807	653	1	5.999000	1.349000	-21.8490	-21.6810
17/07/19	15:14:12.981	654	1	6.000000	1.349000	-21.8340	-21.6870
17/07/19	15:14:13.195	655	1	6.000000	1.349000	-21.8370	-21.6660
17/07/19	15:14:13.401	656	1	5.999000	1.349000	-21.8370	-21.6720
17/07/19	15:14:13.612	657	1	5.999000	1.349000	-21.8460	-21.6840
17/07/19	15:14:13.773	658	1	5.999000	1.349000	-21.8810	-21.6960
17/07/19	15:14:13.999	659	1	5.999000	1.349000	-21.8570	-21.6980
17/07/19	15:14:14.199	660	1	5.999000	1.349000	-21.8630	-21.6750
17/07/19	15:14:14.405	661	1	6.000000	1.349000	-21.8460	-21.6690
17/07/19	15:14:14.574	662	1	6.000000	1.349000	-21.8570	-21.7070
17/07/19	15:14:14.787	663	1	6.000000	1.349000	-21.8400	-21.6750
17/07/19	15:14:14.995	664	1	6.000000	1.350000	-21.8570	-21.6840
17/07/19	15:14:15.203	665	1	5.999000	1.349000	-21.8430	-21.6900
17/07/19	15:14:15.416	666	1	6.000000	1.349000	-21.8550	-21.6930
17/07/19	15:14:15.585	667	1	6.000000	1.349000	-21.8520	-21.6660
17/07/19	15:14:15.796	668	1	6.000000	1.349000	-21.8600	-21.6980
17/07/19	15:14:16.005	669	1	5.999000	1.350000	-21.8630	-21.7040
17/07/19	15:14:16.214	670	1	5.999000	1.350000	-21.8630	-21.7070
17/07/19	15:14:16.372	671	1	5.999000	1.349000	-21.8750	-21.6780
17/07/19	15:14:16.580	672	1	6.000000	1.350000	-21.8750	-21.6950
17/07/19	15:14:16.790	673	1	5.999000	1.350000	-21.8690	-21.6920
17/07/19	15:14:17.000	674	1	6.000000	1.349000	-21.8540	-21.6950
17/07/19	15:14:17.209	675	1	5.999000	1.349000	-21.8840	-21.7070
17/07/19	15:14:17.375	676	1	5.999000	1.349000	-21.8540	-21.6900
17/07/19	15:14:17.590	677	1	6.000000	1.349000	-21.8930	-21.6900
17/07/19	15:14:17.801	678	1	5.999000	1.349000	-21.8860	-21.7300
17/07/19	15:14:18.012	679	1	5.999000	1.350000	-21.8780	-21.7070
17/07/19	15:14:18.179	680	1	5.999000	1.350000	-21.8810	-21.7040
17/07/19	15:14:18.392	681	1	5.999000	1.350000	-21.8720	-21.7160
17/07/19	15:14:18.602	682	1	6.000000	1.349000	-21.8810	-21.7100
17/07/19	15:14:18.818	683	1	5.999000	1.350000	-21.8920	-21.7270
17/07/19	15:14:18.973	684	1	5.999000	1.349000	-21.8780	-21.7010
17/07/19	15:14:19.183	685	1	5.999000	1.349000	-21.8750	-21.7100
17/07/19	15:14:19.393	686	1	6.000000	1.350000	-21.8720	-21.7070
17/07/19	15:14:19.608	687	1	5.999000	1.349000	-21.8830	-21.7070
17/07/19	15:14:19.810	688	1	5.999000	1.349000	-21.9040	-21.7130
17/07/19	15:14:19.977	689	1	5.998000	1.349000	-21.8750	-21.7130
17/07/19	15:14:20.185	690	1	5.999000	1.349000	-21.8920	-21.7130
17/07/19	15:14:20.393	691	1	5.999000	1.349000	-21.8780	-21.7160
17/07/19	15:14:20.607	692	1	6.000000	1.349000	-21.8750	-21.7100
17/07/19	15:14:20.815	693	1	6.000000	1.350000	-21.8720	-21.7010
17/07/19	15:14:20.981	694	1	6.000000	1.350000	-21.8690	-21.7100
