29/05/19	18:47:38.826	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
29/05/19	18:49:23.194	351	1	2.999000	2.201000	-9.1900	-8.3590
29/05/19	18:49:23.397	352	1	2.999000	2.200000	-9.1820	-8.3680
29/05/19	18:49:23.600	353	1	2.999000	2.200000	-9.1990	-8.3760
29/05/19	18:49:23.801	354	1	3.000000	2.200000	-9.2240	-8.3880
29/05/19	18:49:23.992	355	1	3.000000	2.201000	-9.2190	-8.3850
29/05/19	18:49:24.200	356	1	2.999000	2.200000	-9.2360	-8.3960
29/05/19	18:49:24.398	357	1	2.999000	2.200000	-9.2330	-8.4050
29/05/19	18:49:24.600	358	1	2.999000	2.200000	-9.2410	-8.4190
29/05/19	18:49:24.801	359	1	2.999000	2.200000	-9.2500	-8.4360
29/05/19	18:49:24.996	360	1	2.999000	2.200000	-9.2330	-8.4330
29/05/19	18:49:25.194	361	1	2.999000	2.200000	-9.2440	-8.4390
29/05/19	18:49:25.395	362	1	3.000000	2.200000	-9.2560	-8.4300
29/05/19	18:49:25.600	363	1	3.000000	2.200000	-9.2410	-8.4270
29/05/19	18:49:25.800	364	1	2.999000	2.199000	-9.2560	-8.4530
29/05/19	18:49:25.997	365	1	2.999000	2.199000	-9.1960	-8.4640
29/05/19	18:49:26.195	366	1	2.999000	2.199000	-9.2470	-8.4610
29/05/19	18:49:26.396	367	1	2.999000	2.200000	-9.2610	-8.4780
29/05/19	18:49:26.603	368	1	2.998000	2.199000	-9.2900	-8.4780
29/05/19	18:49:26.797	369	1	2.999000	2.199000	-9.2840	-8.4870
29/05/19	18:49:26.998	370	1	3.000000	2.200000	-9.2840	-8.5010
29/05/19	18:49:27.200	371	1	3.000000	2.199000	-9.2950	-8.5010
29/05/19	18:49:27.396	372	1	2.999000	2.199000	-9.2950	-8.4870
29/05/19	18:49:27.600	373	1	2.999000	2.199000	-9.3120	-8.5100
29/05/19	18:49:27.800	374	1	3.000000	2.199000	-9.3010	-8.5120
29/05/19	18:49:27.995	375	1	3.000000	2.199000	-9.3070	-8.5240
29/05/19	18:49:28.196	376	1	2.999000	2.199000	-9.2950	-8.5350
29/05/19	18:49:28.396	377	1	2.999000	2.199000	-9.3210	-8.5240
29/05/19	18:49:28.599	378	1	2.999000	2.198000	-9.3430	-8.5440
29/05/19	18:49:28.805	379	1	2.999000	2.198000	-9.3380	-8.5460
29/05/19	18:49:28.998	380	1	2.999000	2.198000	-9.3320	-8.5580
29/05/19	18:49:29.199	381	1	2.999000	2.198000	-9.3380	-8.5630
29/05/19	18:49:29.396	382	1	2.999000	2.198000	-9.3520	-8.5490
29/05/19	18:49:29.596	383	1	2.999000	2.198000	-9.3460	-8.5720
29/05/19	18:49:29.800	384	1	2.999000	2.198000	-9.3550	-8.5460
29/05/19	18:49:30.000	385	1	2.999000	2.198000	-9.3660	-8.5750
29/05/19	18:49:30.200	386	1	2.999000	2.198000	-9.3630	-8.5860
29/05/19	18:49:30.397	387	1	2.999000	2.198000	-9.3770	-8.5830
29/05/19	18:49:30.598	388	1	2.999000	2.198000	-9.3720	-8.5830
29/05/19	18:49:30.806	389	1	2.998000	2.198000	-9.3860	-8.6140
29/05/19	18:49:31.000	390	1	2.999000	2.198000	-9.3890	-8.5950
29/05/19	18:49:31.201	391	1	2.999000	2.198000	-9.3860	-8.6170
29/05/19	18:49:31.397	392	1	2.999000	2.198000	-9.4030	-8.6140
29/05/19	18:49:31.597	393	1	2.999000	2.198000	-9.4110	-8.6230
29/05/19	18:49:31.801	394	1	2.999000	2.198000	-9.4090	-8.6370
29/05/19	18:49:32.000	395	1	2.999000	2.198000	-9.4060	-8.6310
29/05/19	18:49:32.201	396	1	2.999000	2.198000	-9.4170	-8.6370
29/05/19	18:49:32.397	397	1	2.999000	2.198000	-9.4430	-8.6460
29/05/19	18:49:32.597	398	1	2.999000	2.198000	-9.4450	-8.6540
29/05/19	18:49:32.800	399	1	2.999000	2.198000	-9.4510	-8.6570
29/05/19	18:49:33.006	400	1	2.999000	2.197000	-9.4430	-8.6880
29/05/19	18:49:33.197	401	1	2.999000	2.197000	-9.4600	-8.6680
29/05/19	18:49:33.397	402	1	2.999000	2.197000	-9.4630	-8.6820
29/05/19	18:49:33.597	403	1	2.999000	2.197000	-9.4510	-8.6940
29/05/19	18:49:33.800	404	1	2.999000	2.197000	-9.4680	-8.6990
29/05/19	18:49:34.000	405	1	2.998000	2.197000	-9.4910	-8.6910
29/05/19	18:49:34.197	406	1	3.000000	2.197000	-9.4800	-8.6940
29/05/19	18:49:34.396	407	1	3.000000	2.197000	-9.4860	-8.7110
29/05/19	18:49:34.597	408	1	2.999000	2.197000	-9.4890	-8.7140
29/05/19	18:49:34.800	409	1	2.999000	2.197000	-9.4570	-8.7280
29/05/19	18:49:35.006	410	1	2.999000	2.197000	-9.4650	-8.7110
29/05/19	18:49:35.195	411	1	2.999000	2.197000	-9.5140	-8.7360
29/05/19	18:49:35.396	412	1	2.999000	2.198000	-9.4860	-8.7310
29/05/19	18:49:35.596	413	1	2.999000	2.198000	-9.5120	-8.7480
29/05/19	18:49:35.798	414	1	2.999000	2.197000	-9.5230	-8.7590
29/05/19	18:49:35.999	415	1	2.999000	2.197000	-9.5120	-8.7530
29/05/19	18:49:36.196	416	1	3.000000	2.197000	-9.5170	-8.7650
29/05/19	18:49:36.396	417	1	3.000000	2.197000	-9.5350	-8.7530
29/05/19	18:49:36.597	418	1	2.999000	2.197000	-9.5290	-8.7900
29/05/19	18:49:36.800	419	1	2.999000	2.197000	-9.5260	-8.7760
29/05/19	18:49:36.999	420	1	2.999000	2.197000	-9.5460	-8.7760
29/05/19	18:49:37.201	421	1	2.999000	2.197000	-9.5290	-8.7820
29/05/19	18:49:37.396	422	1	2.999000	2.197000	-9.5810	-8.7730
29/05/19	18:49:37.601	423	1	2.999000	2.196000	-9.5600	-8.7700
29/05/19	18:49:37.802	424	1	2.999000	2.196000	-9.5490	-8.7960
29/05/19	18:49:37.997	425	1	2.999000	2.196000	-9.5460	-8.7990
29/05/19	18:49:38.199	426	1	3.000000	2.196000	-9.5580	-8.8130
29/05/19	18:49:38.396	427	1	3.000000	2.196000	-9.5580	-8.8100
29/05/19	18:49:38.599	428	1	2.999000	2.197000	-9.5720	-8.8270
29/05/19	18:49:38.800	429	1	2.999000	2.197000	-9.5630	-8.8270
29/05/19	18:49:38.997	430	1	2.999000	2.196000	-9.5780	-8.8270
29/05/19	18:49:39.200	431	1	2.999000	2.196000	-9.5980	-8.8440
29/05/19	18:49:39.398	432	1	2.999000	2.196000	-9.5780	-8.8160
29/05/19	18:49:39.601	433	1	2.999000	2.196000	-9.5920	-8.8380
29/05/19	18:49:39.800	434	1	2.999000	2.196000	-9.5860	-8.8750
29/05/19	18:49:39.997	435	1	2.999000	2.196000	-9.5860	-8.8240
29/05/19	18:49:40.196	436	1	2.999000	2.196000	-9.5980	-8.8240
29/05/19	18:49:40.396	437	1	2.999000	2.196000	-9.6040	-8.8300
29/05/19	18:49:40.600	438	1	2.999000	2.196000	-9.5860	-8.8350
29/05/19	18:49:40.800	439	1	2.999000	2.196000	-9.5750	-8.8270
29/05/19	18:49:40.997	440	1	2.998000	2.196000	-9.5980	-8.8670
29/05/19	18:49:41.196	441	1	3.000000	2.196000	-9.5830	-8.8350
29/05/19	18:49:41.399	442	1	2.999000	2.196000	-9.5920	-8.8350
29/05/19	18:49:41.601	443	1	2.999000	2.195000	-9.6010	-8.8410
29/05/19	18:49:41.800	444	1	2.999000	2.195000	-9.6180	-8.8580
29/05/19	18:49:41.996	445	1	2.999000	2.195000	-9.6010	-8.8780
29/05/19	18:49:42.196	446	1	2.999000	2.195000	-9.6090	-8.8380
29/05/19	18:49:42.396	447	1	2.999000	2.195000	-9.6240	-8.8100
29/05/19	18:49:42.599	448	1	2.999000	2.195000	-9.6180	-8.8410
29/05/19	18:49:42.796	449	1	2.998000	2.195000	-9.6550	-8.8750
29/05/19	18:49:42.999	450	1	2.999000	2.195000	-9.6300	-8.8640
29/05/19	18:49:43.199	451	1	2.999000	2.195000	-9.6090	-8.8780
29/05/19	18:49:43.392	452	1	2.999000	2.195000	-9.6240	-8.8530
29/05/19	18:49:43.597	453	1	2.999000	2.195000	-9.6410	-8.8550
29/05/19	18:49:43.800	454	1	2.999000	2.195000	-9.6180	-8.8610
29/05/19	18:49:43.999	455	1	2.999000	2.195000	-9.6380	-8.8840
29/05/19	18:49:44.199	456	1	2.999000	2.195000	-9.6380	-8.8780
29/05/19	18:49:44.395	457	1	2.999000	2.195000	-9.6300	-8.8670
29/05/19	18:49:44.597	458	1	2.999000	2.195000	-9.6500	-8.8580
29/05/19	18:49:44.800	459	1	2.999000	2.195000	-9.6350	-8.8720
29/05/19	18:49:44.998	460	1	2.998000	2.194000	-9.6500	-8.8720
29/05/19	18:49:45.196	461	1	2.999000	2.194000	-9.6500	-8.8720
29/05/19	18:49:45.394	462	1	2.999000	2.195000	-9.6500	-8.8840
29/05/19	18:49:45.597	463	1	2.999000	2.194000	-9.6500	-8.8750
29/05/19	18:49:45.800	464	1	2.999000	2.194000	-9.6500	-8.8810
29/05/19	18:49:46.001	465	1	2.999000	2.194000	-9.6350	-8.8780
29/05/19	18:49:46.202	466	1	2.999000	2.194000	-9.6410	-8.8870
29/05/19	18:49:46.400	467	1	2.999000	2.194000	-9.6350	-8.8720
29/05/19	18:49:46.597	468	1	2.999000	2.195000	-9.6350	-8.9010
29/05/19	18:49:46.800	469	1	2.999000	2.195000	-9.6640	-8.8810
29/05/19	18:49:47.000	470	1	2.999000	2.194000	-9.6500	-8.8840
29/05/19	18:49:47.195	471	1	2.999000	2.194000	-9.6440	-8.8720
29/05/19	18:49:47.397	472	1	2.999000	2.194000	-9.6550	-8.8700
29/05/19	18:49:47.596	473	1	2.999000	2.194000	-9.6700	-8.8720
29/05/19	18:49:47.801	474	1	2.999000	2.194000	-9.6410	-8.8950
29/05/19	18:49:48.001	475	1	2.999000	2.194000	-9.6730	-8.8780
29/05/19	18:49:48.196	476	1	2.998000	2.194000	-9.6550	-8.8870
29/05/19	18:49:48.395	477	1	2.999000	2.194000	-9.6550	-8.8810
29/05/19	18:49:48.595	478	1	2.999000	2.195000	-9.6580	-8.8950
29/05/19	18:49:48.799	479	1	2.999000	2.194000	-9.6670	-8.8750
29/05/19	18:49:49.001	480	1	2.999000	2.194000	-9.6640	-8.9040
29/05/19	18:49:49.197	481	1	2.998000	2.194000	-9.6670	-8.9010
29/05/19	18:49:49.396	482	1	3.000000	2.194000	-9.6670	-8.8870
29/05/19	18:49:49.596	483	1	3.000000	2.194000	-9.6760	-8.8950
29/05/19	18:49:49.801	484	1	2.999000	2.194000	-9.6870	-8.8920
29/05/19	18:49:50.001	485	1	2.999000	2.194000	-9.6780	-8.8950
29/05/19	18:49:50.196	486	1	2.999000	2.194000	-9.6610	-8.9120
29/05/19	18:49:50.395	487	1	2.999000	2.194000	-9.6900	-8.9040
29/05/19	18:49:50.598	488	1	2.999000	2.194000	-9.6870	-8.9120
29/05/19	18:49:50.801	489	1	2.999000	2.194000	-9.7070	-8.8980
29/05/19	18:49:51.001	490	1	2.999000	2.194000	-9.6870	-8.9090
29/05/19	18:49:51.196	491	1	2.999000	2.194000	-9.7040	-8.9090
29/05/19	18:49:51.396	492	1	2.999000	2.193000	-9.6900	-8.9090
29/05/19	18:49:51.596	493	1	2.999000	2.193000	-9.6960	-8.9120
29/05/19	18:49:51.804	494	1	2.999000	2.194000	-9.7010	-8.9180
29/05/19	18:49:51.998	495	1	2.999000	2.194000	-9.7160	-8.9350
29/05/19	18:49:52.197	496	1	2.999000	2.194000	-9.6990	-8.9350
29/05/19	18:49:52.395	497	1	2.999000	2.194000	-9.7040	-8.9290
29/05/19	18:49:52.596	498	1	3.000000	2.193000	-9.7130	-8.9400
29/05/19	18:49:52.801	499	1	3.000000	2.194000	-9.7300	-8.9520
29/05/19	18:49:53.001	500	1	2.999000	2.194000	-9.7130	-8.9060
29/05/19	18:49:53.198	501	1	2.998000	2.194000	-9.7390	-8.9350
29/05/19	18:49:53.395	502	1	2.998000	2.194000	-9.7220	-8.9690
29/05/19	18:49:53.597	503	1	2.999000	2.194000	-9.7190	-8.9570
29/05/19	18:49:53.800	504	1	2.998000	2.194000	-9.6930	-8.9380
29/05/19	18:49:53.998	505	1	2.999000	2.193000	-9.7220	-8.9400
29/05/19	18:49:54.196	506	1	2.999000	2.193000	-9.7500	-8.9600
29/05/19	18:49:54.397	507	1	2.999000	2.194000	-9.7500	-8.9600
29/05/19	18:49:54.597	508	1	2.998000	2.194000	-9.7420	-8.9720
29/05/19	18:49:54.800	509	1	2.999000	2.193000	-9.7300	-8.9570
29/05/19	18:49:55.000	510	1	2.999000	2.193000	-9.7300	-8.9690
29/05/19	18:49:55.197	511	1	2.999000	2.193000	-9.7680	-8.9660
29/05/19	18:49:55.397	512	1	2.999000	2.193000	-9.7590	-8.9660
29/05/19	18:49:55.597	513	1	2.999000	2.193000	-9.7470	-8.9630
29/05/19	18:49:55.800	514	1	2.999000	2.194000	-9.7730	-8.9550
29/05/19	18:49:56.005	515	1	2.999000	2.194000	-9.7470	-8.9800
29/05/19	18:49:56.195	516	1	2.999000	2.194000	-9.7620	-8.9720
29/05/19	18:49:56.397	517	1	2.999000	2.194000	-9.7850	-8.9890
29/05/19	18:49:56.597	518	1	2.999000	2.193000	-9.7760	-8.9910
29/05/19	18:49:56.801	519	1	3.000000	2.194000	-9.7590	-8.9860
29/05/19	18:49:57.001	520	1	2.999000	2.194000	-9.7710	-9.0000
29/05/19	18:49:57.198	521	1	2.999000	2.193000	-9.7940	-9.0110
29/05/19	18:49:57.398	522	1	2.999000	2.193000	-9.7820	-9.0140
29/05/19	18:49:57.598	523	1	2.999000	2.194000	-9.7820	-9.0140
29/05/19	18:49:57.801	524	1	2.999000	2.194000	-9.7730	-9.0080
29/05/19	18:49:58.001	525	1	3.000000	2.193000	-9.7790	-8.9940
29/05/19	18:49:58.203	526	1	3.000000	2.193000	-9.7850	-9.0110
29/05/19	18:49:58.395	527	1	2.999000	2.193000	-9.7990	-9.0110
29/05/19	18:49:58.596	528	1	2.999000	2.193000	-9.7910	-9.0280
29/05/19	18:49:58.801	529	1	2.999000	2.193000	-9.8050	-9.0230
29/05/19	18:49:59.001	530	1	2.999000	2.193000	-9.8110	-9.0200
29/05/19	18:49:59.196	531	1	2.998000	2.193000	-9.7850	-9.0230
29/05/19	18:49:59.395	532	1	2.999000	2.193000	-9.7990	-9.0370
29/05/19	18:49:59.597	533	1	2.999000	2.193000	-9.7910	-9.0230
29/05/19	18:49:59.801	534	1	2.999000	2.193000	-9.7820	-9.0250
29/05/19	18:49:59.996	535	1	2.999000	2.193000	-9.8020	-9.0370
29/05/19	18:50:00.203	536	1	2.999000	2.193000	-9.7990	-9.0370
29/05/19	18:50:00.397	537	1	2.999000	2.193000	-9.7990	-9.0200
29/05/19	18:50:00.596	538	1	2.999000	2.194000	-9.8140	-9.0540
29/05/19	18:50:00.801	539	1	2.999000	2.193000	-9.8220	-9.0420
29/05/19	18:50:01.000	540	1	2.998000	2.193000	-9.8110	-9.0420
29/05/19	18:50:01.198	541	1	2.999000	2.193000	-9.8080	-9.0570
29/05/19	18:50:01.395	542	1	2.999000	2.194000	-9.8080	-9.0480
29/05/19	18:50:01.596	543	1	2.999000	2.194000	-9.8020	-9.0540
29/05/19	18:50:01.801	544	1	2.999000	2.194000	-9.7960	-9.0480
29/05/19	18:50:02.000	545	1	2.999000	2.193000	-9.8050	-9.0400
29/05/19	18:50:02.198	546	1	2.999000	2.193000	-9.8280	-9.0590
29/05/19	18:50:02.400	547	1	3.000000	2.193000	-9.8170	-9.0620
29/05/19	18:50:02.598	548	1	2.999000	2.193000	-9.8110	-9.0990
29/05/19	18:50:02.801	549	1	2.999000	2.193000	-9.8220	-9.0620
29/05/19	18:50:03.000	550	1	2.999000	2.194000	-9.8340	-9.0680
29/05/19	18:50:03.196	551	1	2.999000	2.193000	-9.8080	-9.0620
29/05/19	18:50:03.395	552	1	2.999000	2.193000	-9.8110	-9.0650
29/05/19	18:50:03.596	553	1	3.000000	2.193000	-9.8220	-9.0650
29/05/19	18:50:03.800	554	1	3.000000	2.193000	-9.8190	-9.0760
29/05/19	18:50:04.000	555	1	2.999000	2.193000	-9.8250	-9.0740
29/05/19	18:50:04.195	556	1	2.999000	2.193000	-9.8080	-9.0790
29/05/19	18:50:04.399	557	1	2.999000	2.193000	-9.8310	-9.0850
29/05/19	18:50:04.600	558	1	2.999000	2.193000	-9.8310	-9.0680
29/05/19	18:50:04.798	559	1	2.999000	2.193000	-9.8280	-9.0740
29/05/19	18:50:05.002	560	1	2.998000	2.193000	-9.8220	-9.0650
29/05/19	18:50:05.197	561	1	2.999000	2.193000	-9.8310	-9.0790
29/05/19	18:50:05.396	562	1	2.999000	2.194000	-9.8370	-9.0910
29/05/19	18:50:05.597	563	1	2.999000	2.193000	-9.8370	-9.0760
29/05/19	18:50:05.801	564	1	2.999000	2.193000	-9.8220	-9.0790
29/05/19	18:50:06.001	565	1	2.998000	2.193000	-9.8340	-9.0820
29/05/19	18:50:06.200	566	1	2.998000	2.193000	-9.8170	-9.0910
29/05/19	18:50:06.398	567	1	2.999000	2.193000	-9.8310	-9.1080
29/05/19	18:50:06.595	568	1	2.998000	2.193000	-9.8220	-9.0820
29/05/19	18:50:06.802	569	1	2.999000	2.193000	-9.8340	-9.0930
29/05/19	18:50:07.001	570	1	2.999000	2.193000	-9.8310	-9.1100
29/05/19	18:50:07.197	571	1	2.999000	2.193000	-9.8570	-9.1020
29/05/19	18:50:07.396	572	1	3.000000	2.193000	-9.8370	-9.0850
29/05/19	18:50:07.597	573	1	2.999000	2.193000	-9.8540	-9.0960
29/05/19	18:50:07.802	574	1	2.999000	2.194000	-9.8510	-9.0910
29/05/19	18:50:08.001	575	1	2.999000	2.193000	-9.8540	-9.0930
29/05/19	18:50:08.197	576	1	2.999000	2.193000	-9.8480	-9.1050
29/05/19	18:50:08.396	577	1	2.999000	2.193000	-9.8710	-9.1190
29/05/19	18:50:08.593	578	1	2.999000	2.193000	-9.8570	-9.0910
29/05/19	18:50:08.800	579	1	2.999000	2.193000	-9.8570	-9.1100
29/05/19	18:50:09.001	580	1	2.999000	2.193000	-9.8680	-9.1080
29/05/19	18:50:09.199	581	1	2.999000	2.193000	-9.8740	-9.1050
29/05/19	18:50:09.396	582	1	2.999000	2.193000	-9.8630	-9.1080
29/05/19	18:50:09.597	583	1	2.998000	2.193000	-9.8710	-9.1130
29/05/19	18:50:09.802	584	1	2.999000	2.193000	-9.8570	-9.1220
29/05/19	18:50:10.002	585	1	2.999000	2.193000	-9.8540	-9.1080
29/05/19	18:50:10.197	586	1	2.999000	2.193000	-9.8680	-9.1250
29/05/19	18:50:10.396	587	1	2.999000	2.193000	-9.8710	-9.1100
29/05/19	18:50:10.596	588	1	2.999000	2.193000	-9.8630	-9.1100
29/05/19	18:50:10.796	589	1	2.999000	2.193000	-9.8630	-9.1100
29/05/19	18:50:11.000	590	1	2.999000	2.193000	-9.8710	-9.1250
29/05/19	18:50:11.197	591	1	2.999000	2.193000	-9.8680	-9.1250
29/05/19	18:50:11.396	592	1	2.999000	2.193000	-9.8680	-9.1250
29/05/19	18:50:11.596	593	1	2.999000	2.193000	-9.8830	-9.1250
29/05/19	18:50:11.802	594	1	2.999000	2.193000	-9.8860	-9.1220
29/05/19	18:50:12.001	595	1	2.998000	2.193000	-9.8800	-9.1470
29/05/19	18:50:12.197	596	1	2.999000	2.193000	-9.8860	-9.1300
29/05/19	18:50:12.396	597	1	2.999000	2.193000	-9.8540	-9.1080
29/05/19	18:50:12.596	598	1	2.999000	2.193000	-9.8650	-9.1160
29/05/19	18:50:12.805	599	1	2.999000	2.193000	-9.8830	-9.1220
29/05/19	18:50:12.999	600	1	2.998000	2.193000	-9.8680	-9.1160
29/05/19	18:50:13.200	601	1	3.000000	2.193000	-9.8860	-9.1330
29/05/19	18:50:13.398	602	1	3.000000	2.193000	-9.8740	-9.1270
29/05/19	18:50:13.597	603	1	2.999000	2.193000	-9.8970	-9.1250
29/05/19	18:50:13.802	604	1	2.999000	2.193000	-9.8910	-9.1050
29/05/19	18:50:13.996	605	1	2.999000	2.193000	-9.8800	-9.1130
29/05/19	18:50:14.195	606	1	2.999000	2.193000	-9.8890	-9.1360
29/05/19	18:50:14.396	607	1	2.999000	2.193000	-9.8890	-9.1300
29/05/19	18:50:14.601	608	1	2.998000	2.193000	-9.9000	-9.1190
29/05/19	18:50:14.802	609	1	2.999000	2.193000	-9.8970	-9.1360
29/05/19	18:50:14.996	610	1	2.999000	2.193000	-9.8910	-9.1270
29/05/19	18:50:15.195	611	1	2.999000	2.193000	-9.8860	-9.1420
29/05/19	18:50:15.396	612	1	2.998000	2.193000	-9.8910	-9.1160
29/05/19	18:50:15.601	613	1	2.999000	2.193000	-9.8940	-9.1470
29/05/19	18:50:15.801	614	1	2.999000	2.193000	-9.8940	-9.1300
29/05/19	18:50:15.993	615	1	2.999000	2.193000	-9.9030	-9.1250
29/05/19	18:50:16.195	616	1	2.998000	2.193000	-9.9060	-9.1190
29/05/19	18:50:16.396	617	1	2.999000	2.193000	-9.9030	-9.1330
29/05/19	18:50:16.598	618	1	2.999000	2.193000	-9.9060	-9.1470
29/05/19	18:50:16.801	619	1	2.999000	2.193000	-9.8940	-9.1270
29/05/19	18:50:17.001	620	1	2.999000	2.193000	-9.9120	-9.1220
29/05/19	18:50:17.197	621	1	2.999000	2.193000	-9.9000	-9.1220
29/05/19	18:50:17.400	622	1	2.999000	2.193000	-9.8860	-9.1220
29/05/19	18:50:17.601	623	1	3.000000	2.193000	-9.9170	-9.1220
29/05/19	18:50:17.798	624	1	2.999000	2.193000	-9.9140	-9.1440
29/05/19	18:50:17.997	625	1	2.999000	2.193000	-9.8970	-9.1420
29/05/19	18:50:18.196	626	1	2.999000	2.193000	-9.9060	-9.1300
29/05/19	18:50:18.401	627	1	2.999000	2.193000	-9.9140	-9.1130
29/05/19	18:50:18.601	628	1	2.999000	2.193000	-9.9120	-9.1300
29/05/19	18:50:18.797	629	1	2.999000	2.193000	-9.9170	-9.1530
29/05/19	18:50:18.996	630	1	2.999000	2.193000	-9.8910	-9.1300
29/05/19	18:50:19.196	631	1	2.999000	2.193000	-9.8970	-9.1440
29/05/19	18:50:19.401	632	1	2.999000	2.193000	-9.9090	-9.1270
29/05/19	18:50:19.601	633	1	2.998000	2.193000	-9.9260	-9.1440
29/05/19	18:50:19.796	634	1	2.998000	2.193000	-9.9030	-9.1220
29/05/19	18:50:19.997	635	1	2.999000	2.193000	-9.9060	-9.1590
29/05/19	18:50:20.196	636	1	2.999000	2.193000	-9.9170	-9.1470
29/05/19	18:50:20.402	637	1	3.000000	2.193000	-9.9120	-9.1390
29/05/19	18:50:20.597	638	1	3.000000	2.193000	-9.9030	-9.1390
29/05/19	18:50:20.796	639	1	2.999000	2.193000	-9.9120	-9.1470
29/05/19	18:50:20.995	640	1	2.998000	2.193000	-9.9140	-9.1560
29/05/19	18:50:21.193	641	1	2.999000	2.193000	-9.9290	-9.1530
29/05/19	18:50:21.398	642	1	2.999000	2.194000	-9.9260	-9.1390
29/05/19	18:50:21.600	643	1	2.999000	2.193000	-9.9090	-9.1530
29/05/19	18:50:21.803	644	1	2.999000	2.193000	-9.9370	-9.1590
29/05/19	18:50:21.996	645	1	2.999000	2.193000	-9.9230	-9.1560
29/05/19	18:50:22.196	646	1	2.999000	2.193000	-9.9430	-9.1500
29/05/19	18:50:22.401	647	1	2.999000	2.193000	-9.9230	-9.1530
29/05/19	18:50:22.601	648	1	2.998000	2.193000	-9.9290	-9.1700
29/05/19	18:50:22.797	649	1	2.999000	2.193000	-9.9370	-9.1530
29/05/19	18:50:22.996	650	1	2.999000	2.193000	-9.9350	-9.1610
29/05/19	18:50:23.196	651	1	2.999000	2.193000	-9.9320	-9.1610
29/05/19	18:50:23.400	652	1	2.999000	2.193000	-9.9260	-9.1700
29/05/19	18:50:23.602	653	1	2.999000	2.193000	-9.9430	-9.1810
29/05/19	18:50:23.805	654	1	2.999000	2.193000	-9.9400	-9.1730
29/05/19	18:50:23.996	655	1	2.999000	2.193000	-9.9350	-9.1900
29/05/19	18:50:24.196	656	1	2.999000	2.193000	-9.9580	-9.1840
29/05/19	18:50:24.401	657	1	2.999000	2.193000	-9.9630	-9.1870
29/05/19	18:50:24.601	658	1	2.999000	2.193000	-9.9550	-9.1950
29/05/19	18:50:24.797	659	1	2.999000	2.193000	-9.9490	-9.1780
29/05/19	18:50:24.996	660	1	2.999000	2.193000	-9.9460	-9.1870
29/05/19	18:50:25.197	661	1	2.999000	2.192000	-9.9460	-9.1780
29/05/19	18:50:25.404	662	1	2.999000	2.193000	-9.9580	-9.1900
29/05/19	18:50:25.606	663	1	2.999000	2.193000	-9.9630	-9.1900
29/05/19	18:50:25.797	664	1	2.999000	2.193000	-9.9830	-9.1950
29/05/19	18:50:25.996	665	1	2.999000	2.193000	-9.9580	-9.1930
29/05/19	18:50:26.197	666	1	2.999000	2.193000	-9.9750	-9.1840
29/05/19	18:50:26.401	667	1	2.999000	2.193000	-9.9430	-9.1980
29/05/19	18:50:26.601	668	1	2.998000	2.193000	-9.9720	-9.1980
29/05/19	18:50:26.807	669	1	2.998000	2.193000	-9.9690	-9.1950
29/05/19	18:50:26.996	670	1	2.998000	2.193000	-9.9630	-9.2010
29/05/19	18:50:27.197	671	1	2.999000	2.193000	-9.9810	-9.1900
29/05/19	18:50:27.398	672	1	2.999000	2.193000	-9.9690	-9.2040
29/05/19	18:50:27.600	673	1	2.999000	2.193000	-9.9660	-9.2120
29/05/19	18:50:27.801	674	1	2.999000	2.193000	-9.9750	-9.2100
29/05/19	18:50:27.997	675	1	2.999000	2.193000	-9.9580	-9.2120
29/05/19	18:50:28.197	676	1	2.999000	2.193000	-9.9630	-9.2040
29/05/19	18:50:28.397	677	1	2.999000	2.193000	-9.9750	-9.2070
29/05/19	18:50:28.599	678	1	2.999000	2.193000	-9.9780	-9.2100
29/05/19	18:50:28.801	679	1	3.000000	2.193000	-9.9780	-9.1980
29/05/19	18:50:29.000	680	1	2.999000	2.193000	-9.9830	-9.2150
29/05/19	18:50:29.200	681	1	2.999000	2.193000	-9.9890	-9.2150
29/05/19	18:50:29.397	682	1	2.999000	2.192000	-9.9830	-9.2270
29/05/19	18:50:29.605	683	1	2.998000	2.192000	-9.9720	-9.2270
29/05/19	18:50:29.797	684	1	2.999000	2.192000	-9.9860	-9.2150
29/05/19	18:50:29.997	685	1	2.999000	2.193000	-9.9890	-9.2240
29/05/19	18:50:30.197	686	1	2.999000	2.193000	-9.9750	-9.2270
29/05/19	18:50:30.398	687	1	2.999000	2.193000	-9.9720	-9.2210
29/05/19	18:50:30.600	688	1	2.999000	2.193000	-9.9980	-9.2070
29/05/19	18:50:30.801	689	1	2.999000	2.193000	-9.9890	-9.2120
29/05/19	18:50:31.000	690	1	2.999000	2.193000	-9.9890	-9.2120
29/05/19	18:50:31.197	691	1	2.999000	2.193000	-9.9920	-9.2270
29/05/19	18:50:31.397	692	1	2.999000	2.193000	-9.9780	-9.2240
29/05/19	18:50:31.599	693	1	2.998000	2.193000	-9.9950	-9.2150
29/05/19	18:50:31.806	694	1	2.998000	2.193000	-9.9860	-9.2270
29/05/19	18:50:31.996	695	1	2.999000	2.193000	-9.9780	-9.2240
29/05/19	18:50:32.197	696	1	2.999000	2.193000	-9.9860	-9.2270
29/05/19	18:50:32.397	697	1	2.999000	2.193000	-9.9830	-9.2240
