06/06/19	18:26:48.755	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
06/06/19	18:30:32.500	748	1	6.997000	5.564000	-13.2710	-12.9760
06/06/19	18:30:32.716	749	1	6.998000	5.564000	-13.3120	-13.0190
06/06/19	18:30:32.930	750	1	6.997000	5.564000	-13.3490	-13.0190
06/06/19	18:30:33.092	751	1	6.998000	5.564000	-13.3810	-13.0620
06/06/19	18:30:33.303	752	1	6.998000	5.564000	-13.4070	-13.1050
06/06/19	18:30:33.514	753	1	6.998000	5.563000	-13.4440	-13.1260
06/06/19	18:30:33.728	754	1	6.998000	5.564000	-13.4930	-13.1510
06/06/19	18:30:33.896	755	1	6.998000	5.564000	-13.5220	-13.2000
06/06/19	18:30:34.110	756	1	6.998000	5.564000	-13.5500	-13.2210
06/06/19	18:30:34.321	757	1	6.998000	5.563000	-13.5790	-13.2490
06/06/19	18:30:34.532	758	1	6.998000	5.563000	-13.6340	-13.2780
06/06/19	18:30:34.699	759	1	6.998000	5.563000	-13.6540	-13.3130
06/06/19	18:30:34.915	760	1	6.998000	5.563000	-13.7090	-13.3590
06/06/19	18:30:35.131	761	1	6.998000	5.563000	-13.7290	-13.3640
06/06/19	18:30:35.293	762	1	6.999000	5.563000	-13.7430	-13.3930
06/06/19	18:30:35.505	763	1	6.998000	5.563000	-13.7860	-13.4280
06/06/19	18:30:35.716	764	1	6.997000	5.563000	-13.8410	-13.4620
06/06/19	18:30:35.932	765	1	6.997000	5.563000	-13.8580	-13.4940
06/06/19	18:30:36.097	766	1	6.997000	5.563000	-13.8960	-13.5260
06/06/19	18:30:36.308	767	1	6.998000	5.563000	-13.9270	-13.5510
06/06/19	18:30:36.518	768	1	6.998000	5.563000	-13.9450	-13.6030
06/06/19	18:30:36.731	769	1	6.998000	5.563000	-14.0110	-13.6350
06/06/19	18:30:36.898	770	1	6.998000	5.563000	-14.0480	-13.6410
06/06/19	18:30:37.112	771	1	6.999000	5.563000	-14.0710	-13.6840
06/06/19	18:30:37.326	772	1	6.997000	5.562000	-14.1060	-13.7270
06/06/19	18:30:37.542	773	1	6.997000	5.562000	-14.1200	-13.7700
06/06/19	18:30:37.691	774	1	6.997000	5.562000	-14.1630	-13.7500
06/06/19	18:30:37.907	775	1	6.997000	5.562000	-14.2120	-13.8310
06/06/19	18:30:38.115	776	1	6.998000	5.562000	-14.2240	-13.8540
06/06/19	18:30:38.330	777	1	6.998000	5.562000	-14.2700	-13.8770
06/06/19	18:30:38.500	778	1	6.997000	5.562000	-14.3040	-13.9050
06/06/19	18:30:38.716	779	1	6.998000	5.562000	-14.3500	-13.9370
06/06/19	18:30:38.928	780	1	6.998000	5.562000	-14.3620	-13.9830
06/06/19	18:30:39.092	781	1	6.998000	5.562000	-14.3790	-14.0090
06/06/19	18:30:39.303	782	1	6.997000	5.562000	-14.4370	-14.0490
06/06/19	18:30:39.514	783	1	6.997000	5.562000	-14.4630	-14.0640
06/06/19	18:30:39.728	784	1	6.998000	5.562000	-14.5140	-14.0950
06/06/19	18:30:39.897	785	1	6.998000	5.562000	-14.5370	-14.1360
06/06/19	18:30:40.107	786	1	6.998000	5.562000	-14.5720	-14.1850
06/06/19	18:30:40.324	787	1	6.998000	5.562000	-14.5980	-14.1960
06/06/19	18:30:40.499	788	1	6.998000	5.561000	-14.6270	-14.2480
06/06/19	18:30:40.716	789	1	6.997000	5.562000	-14.6610	-14.2680
06/06/19	18:30:40.933	790	1	6.998000	5.561000	-14.7220	-14.2940
06/06/19	18:30:41.095	791	1	6.998000	5.561000	-14.7190	-14.3280
06/06/19	18:30:41.306	792	1	6.998000	5.561000	-14.7710	-14.3600
06/06/19	18:30:41.521	793	1	6.998000	5.561000	-14.8080	-14.3950
06/06/19	18:30:41.745	794	1	6.998000	5.561000	-14.8600	-14.4320
06/06/19	18:30:41.895	795	1	6.998000	5.561000	-14.8540	-14.4670
06/06/19	18:30:42.107	796	1	6.998000	5.561000	-14.9090	-14.4900
06/06/19	18:30:42.318	797	1	6.998000	5.561000	-14.9290	-14.5130
06/06/19	18:30:42.528	798	1	6.998000	5.561000	-14.9860	-14.5560
06/06/19	18:30:42.700	799	1	6.998000	5.561000	-14.9860	-14.5790
06/06/19	18:30:42.916	800	1	6.998000	5.560000	-15.0410	-14.6130
06/06/19	18:30:43.130	801	1	6.998000	5.560000	-15.0760	-14.6560
06/06/19	18:30:43.293	802	1	6.998000	5.560000	-15.1040	-14.6820
06/06/19	18:30:43.507	803	1	6.998000	5.560000	-15.1270	-14.7260
06/06/19	18:30:43.734	804	1	6.998000	5.560000	-15.1730	-14.7340
06/06/19	18:30:43.893	805	1	6.998000	5.560000	-15.2020	-14.7740
06/06/19	18:30:44.110	806	1	6.998000	5.560000	-15.2420	-14.8150
06/06/19	18:30:44.319	807	1	6.997000	5.560000	-15.2480	-14.8320
06/06/19	18:30:44.535	808	1	6.998000	5.560000	-15.2860	-14.9070
06/06/19	18:30:44.702	809	1	6.998000	5.560000	-15.3290	-14.9100
06/06/19	18:30:44.918	810	1	6.998000	5.560000	-15.3690	-14.9560
06/06/19	18:30:45.132	811	1	6.997000	5.560000	-15.3980	-14.9530
06/06/19	18:30:45.294	812	1	6.997000	5.560000	-15.4270	-14.9930
06/06/19	18:30:45.509	813	1	6.998000	5.560000	-15.4760	-15.0390
06/06/19	18:30:45.720	814	1	6.997000	5.560000	-15.4870	-15.0710
06/06/19	18:30:45.894	815	1	6.997000	5.560000	-15.5220	-15.0820
06/06/19	18:30:46.105	816	1	6.997000	5.560000	-15.5710	-15.1370
06/06/19	18:30:46.319	817	1	6.998000	5.559000	-15.5850	-15.1600
06/06/19	18:30:46.531	818	1	6.998000	5.560000	-15.6280	-15.2180
06/06/19	18:30:46.700	819	1	6.997000	5.560000	-15.6540	-15.2090
06/06/19	18:30:46.916	820	1	6.998000	5.559000	-15.6890	-15.2490
06/06/19	18:30:47.132	821	1	6.998000	5.559000	-15.7260	-15.2780
06/06/19	18:30:47.295	822	1	6.997000	5.559000	-15.7430	-15.3150
06/06/19	18:30:47.513	823	1	6.997000	5.559000	-15.7890	-15.3620
06/06/19	18:30:47.721	824	1	6.998000	5.559000	-15.8240	-15.3790
06/06/19	18:30:47.892	825	1	6.998000	5.559000	-15.8440	-15.4130
06/06/19	18:30:48.108	826	1	6.997000	5.559000	-15.8730	-15.4590
06/06/19	18:30:48.321	827	1	6.998000	5.559000	-15.9070	-15.4770
06/06/19	18:30:48.533	828	1	6.998000	5.559000	-15.9300	-15.5000
06/06/19	18:30:48.700	829	1	6.998000	5.559000	-15.9650	-15.5200
06/06/19	18:30:48.917	830	1	6.998000	5.558000	-15.9960	-15.5690
06/06/19	18:30:49.129	831	1	6.998000	5.558000	-16.0370	-15.6000
06/06/19	18:30:49.293	832	1	6.998000	5.558000	-16.0510	-15.6350
06/06/19	18:30:49.511	833	1	6.998000	5.558000	-16.0770	-15.6550
06/06/19	18:30:49.720	834	1	6.998000	5.559000	-16.1320	-15.6980
06/06/19	18:30:49.943	835	1	6.998000	5.559000	-16.1600	-15.7330
06/06/19	18:30:50.094	836	1	6.998000	5.558000	-16.1890	-15.7440
06/06/19	18:30:50.308	837	1	6.998000	5.558000	-16.2320	-15.7790
06/06/19	18:30:50.516	838	1	6.997000	5.558000	-16.2410	-15.8130
06/06/19	18:30:50.731	839	1	6.997000	5.558000	-16.2760	-15.8560
06/06/19	18:30:50.900	840	1	6.997000	5.558000	-16.2900	-15.8540
06/06/19	18:30:51.112	841	1	6.997000	5.558000	-16.3390	-15.9020
06/06/19	18:30:51.327	842	1	6.998000	5.558000	-16.3530	-15.9400
06/06/19	18:30:51.542	843	1	6.998000	5.558000	-16.4050	-15.9660
06/06/19	18:30:51.693	844	1	6.998000	5.558000	-16.4140	-15.9800
06/06/19	18:30:51.910	845	1	6.998000	5.558000	-16.4430	-16.0290
06/06/19	18:30:52.122	846	1	6.997000	5.558000	-16.4870	-16.0490
06/06/19	18:30:52.300	847	1	6.997000	5.558000	-16.4990	-16.0670
06/06/19	18:30:52.512	848	1	6.998000	5.558000	-16.5340	-16.1010
06/06/19	18:30:52.730	849	1	6.998000	5.557000	-16.5810	-16.1380
06/06/19	18:30:52.893	850	1	6.997000	5.557000	-16.5960	-16.1820
06/06/19	18:30:53.105	851	1	6.998000	5.558000	-16.6400	-16.1840
06/06/19	18:30:53.332	852	1	6.998000	5.558000	-16.6720	-16.2250
06/06/19	18:30:53.493	853	1	6.998000	5.558000	-16.6780	-16.2420
06/06/19	18:30:53.704	854	1	6.998000	5.557000	-16.7100	-16.2820
06/06/19	18:30:53.915	855	1	6.997000	5.557000	-16.7480	-16.3020
06/06/19	18:30:54.133	856	1	6.997000	5.557000	-16.7630	-16.3340
06/06/19	18:30:54.298	857	1	6.997000	5.557000	-16.7950	-16.3540
06/06/19	18:30:54.514	858	1	6.998000	5.557000	-16.8240	-16.3950
06/06/19	18:30:54.729	859	1	6.998000	5.557000	-16.8620	-16.4180
06/06/19	18:30:54.892	860	1	6.998000	5.557000	-16.8570	-16.4560
06/06/19	18:30:55.103	861	1	6.997000	5.557000	-16.9240	-16.4820
06/06/19	18:30:55.313	862	1	6.998000	5.556000	-16.9360	-16.5120
06/06/19	18:30:55.528	863	1	6.998000	5.556000	-16.9860	-16.5500
06/06/19	18:30:55.696	864	1	6.998000	5.557000	-17.0030	-16.5820
06/06/19	18:30:55.908	865	1	6.998000	5.557000	-17.0210	-16.6110
06/06/19	18:30:56.119	866	1	6.997000	5.557000	-17.0500	-16.6290
06/06/19	18:30:56.331	867	1	6.998000	5.557000	-17.0820	-16.6640
06/06/19	18:30:56.501	868	1	6.998000	5.556000	-17.1090	-16.6960
06/06/19	18:30:56.717	869	1	6.998000	5.557000	-17.1500	-16.7140
06/06/19	18:30:56.929	870	1	6.998000	5.556000	-17.1650	-16.7520
06/06/19	18:30:57.093	871	1	6.997000	5.556000	-17.1850	-16.7640
06/06/19	18:30:57.311	872	1	6.998000	5.556000	-17.2170	-16.8020
06/06/19	18:30:57.518	873	1	6.998000	5.557000	-17.2440	-16.8170
06/06/19	18:30:57.730	874	1	6.998000	5.556000	-17.2730	-16.8520
06/06/19	18:30:57.893	875	1	6.997000	5.556000	-17.2910	-16.8900
06/06/19	18:30:58.109	876	1	6.998000	5.556000	-17.3460	-16.9250
06/06/19	18:30:58.321	877	1	6.998000	5.556000	-17.3580	-16.9460
06/06/19	18:30:58.534	878	1	6.998000	5.557000	-17.3850	-16.9720
06/06/19	18:30:58.701	879	1	6.998000	5.557000	-17.3960	-17.0010
06/06/19	18:30:58.912	880	1	6.998000	5.557000	-17.4260	-17.0010
06/06/19	18:30:59.129	881	1	6.998000	5.556000	-17.4640	-17.0420
06/06/19	18:30:59.341	882	1	6.998000	5.556000	-17.4730	-17.0750
06/06/19	18:30:59.492	883	1	6.998000	5.556000	-17.5110	-17.0950
06/06/19	18:30:59.707	884	1	6.997000	5.556000	-17.5370	-17.1270
06/06/19	18:30:59.918	885	1	6.997000	5.556000	-17.5580	-17.1540
06/06/19	18:31:00.129	886	1	6.998000	5.556000	-17.5900	-17.1830
06/06/19	18:31:00.299	887	1	6.999000	5.556000	-17.5990	-17.2210
06/06/19	18:31:00.511	888	1	6.998000	5.556000	-17.6250	-17.2300
06/06/19	18:31:00.728	889	1	6.998000	5.556000	-17.6780	-17.2800
06/06/19	18:31:00.940	890	1	6.998000	5.556000	-17.6780	-17.2980
06/06/19	18:31:01.095	891	1	6.998000	5.556000	-17.7160	-17.3120
06/06/19	18:31:01.308	892	1	6.998000	5.555000	-17.7250	-17.3240
06/06/19	18:31:01.517	893	1	6.998000	5.555000	-17.7720	-17.3470
06/06/19	18:31:01.732	894	1	6.998000	5.555000	-17.7980	-17.3910
06/06/19	18:31:01.901	895	1	6.998000	5.555000	-17.8130	-17.4090
06/06/19	18:31:02.116	896	1	6.998000	5.555000	-17.8330	-17.4300
06/06/19	18:31:02.330	897	1	6.998000	5.555000	-17.8450	-17.4590
06/06/19	18:31:02.494	898	1	6.998000	5.555000	-17.8950	-17.4970
06/06/19	18:31:02.705	899	1	6.997000	5.555000	-17.9150	-17.5260
06/06/19	18:31:02.926	900	1	6.997000	5.555000	-17.9330	-17.5410
06/06/19	18:31:03.093	901	1	6.997000	5.555000	-17.9590	-17.5670
06/06/19	18:31:03.309	902	1	6.998000	5.555000	-18.0000	-17.5970
06/06/19	18:31:03.519	903	1	6.998000	5.555000	-17.9950	-17.6200
06/06/19	18:31:03.731	904	1	6.998000	5.555000	-18.0330	-17.6520
06/06/19	18:31:03.901	905	1	6.998000	5.554000	-18.0210	-17.6640
06/06/19	18:31:04.113	906	1	6.998000	5.554000	-18.0830	-17.6940
06/06/19	18:31:04.329	907	1	6.997000	5.554000	-18.1090	-17.7460
06/06/19	18:31:04.496	908	1	6.997000	5.554000	-18.1410	-17.7380
06/06/19	18:31:04.710	909	1	6.998000	5.555000	-18.1440	-17.7790
06/06/19	18:31:04.924	910	1	6.998000	5.554000	-18.1740	-17.8110
06/06/19	18:31:05.091	911	1	6.998000	5.554000	-18.2030	-17.8310
06/06/19	18:31:05.302	912	1	6.998000	5.554000	-18.2200	-17.8610
06/06/19	18:31:05.520	913	1	6.998000	5.554000	-18.2440	-17.8810
06/06/19	18:31:05.731	914	1	6.998000	5.554000	-18.2700	-17.9110
06/06/19	18:31:05.900	915	1	6.998000	5.554000	-18.3030	-17.9550
06/06/19	18:31:06.116	916	1	6.997000	5.554000	-18.3320	-17.9750
06/06/19	18:31:06.332	917	1	6.997000	5.554000	-18.3440	-17.9810
06/06/19	18:31:06.494	918	1	6.998000	5.554000	-18.3610	-18.0130
06/06/19	18:31:06.708	919	1	6.998000	5.554000	-18.3990	-18.0160
06/06/19	18:31:06.933	920	1	6.998000	5.554000	-18.4320	-18.0570
06/06/19	18:31:07.091	921	1	6.999000	5.554000	-18.4370	-18.0870
06/06/19	18:31:07.301	922	1	7.000000	5.554000	-18.4790	-18.0890
06/06/19	18:31:07.513	923	1	6.999000	5.554000	-18.4900	-18.1390
06/06/19	18:31:07.730	924	1	6.999000	5.554000	-18.5310	-18.1720
06/06/19	18:31:07.901	925	1	6.999000	5.554000	-18.5610	-18.1660
06/06/19	18:31:08.113	926	1	6.998000	5.554000	-18.5670	-18.2040
06/06/19	18:31:08.330	927	1	6.999000	5.554000	-18.6050	-18.2450
06/06/19	18:31:08.491	928	1	6.999000	5.554000	-18.6160	-18.2450
06/06/19	18:31:08.712	929	1	6.999000	5.554000	-18.6310	-18.2830
06/06/19	18:31:08.934	930	1	6.999000	5.554000	-18.6780	-18.3180
06/06/19	18:31:09.097	931	1	6.999000	5.554000	-18.6870	-18.3300
06/06/19	18:31:09.308	932	1	6.999000	5.553000	-18.7070	-18.3450
06/06/19	18:31:09.516	933	1	6.999000	5.553000	-18.7340	-18.3770
06/06/19	18:31:09.728	934	1	6.999000	5.553000	-18.7570	-18.4030
06/06/19	18:31:09.899	935	1	6.999000	5.553000	-18.7840	-18.4210
06/06/19	18:31:10.113	936	1	6.999000	5.553000	-18.7870	-18.4440
06/06/19	18:31:10.329	937	1	6.999000	5.553000	-18.8250	-18.4710
06/06/19	18:31:10.541	938	1	6.999000	5.553000	-18.8570	-18.5180
06/06/19	18:31:10.694	939	1	6.999000	5.553000	-18.8770	-18.5410
06/06/19	18:31:10.909	940	1	6.999000	5.553000	-18.8980	-18.5290
06/06/19	18:31:11.123	941	1	6.998000	5.552000	-18.9180	-18.5790
06/06/19	18:31:11.298	942	1	6.999000	5.552000	-18.9300	-18.6000
06/06/19	18:31:11.514	943	1	6.999000	5.553000	-18.9740	-18.6230
06/06/19	18:31:11.730	944	1	6.999000	5.553000	-18.9740	-18.6580
06/06/19	18:31:11.892	945	1	6.999000	5.552000	-19.0270	-18.6610
06/06/19	18:31:12.110	946	1	6.999000	5.552000	-19.0240	-18.7110
06/06/19	18:31:12.323	947	1	6.999000	5.553000	-19.0620	-18.7050
06/06/19	18:31:12.491	948	1	6.999000	5.552000	-19.0650	-18.7440
06/06/19	18:31:12.704	949	1	6.998000	5.552000	-19.0970	-18.7790
06/06/19	18:31:12.922	950	1	6.998000	5.552000	-19.1090	-18.7990
06/06/19	18:31:13.133	951	1	6.999000	5.552000	-19.1410	-18.8050
06/06/19	18:31:13.298	952	1	6.999000	5.552000	-19.1590	-18.8230
06/06/19	18:31:13.514	953	1	6.998000	5.552000	-19.2120	-18.8610
06/06/19	18:31:13.730	954	1	6.999000	5.552000	-19.1910	-18.8840
06/06/19	18:31:13.893	955	1	6.999000	5.552000	-19.2240	-18.9110
06/06/19	18:31:14.103	956	1	6.999000	5.552000	-19.2730	-18.9170
06/06/19	18:31:14.314	957	1	6.999000	5.552000	-19.2820	-18.9580
06/06/19	18:31:14.529	958	1	6.998000	5.552000	-19.3090	-18.9810
06/06/19	18:31:14.694	959	1	6.999000	5.552000	-19.3200	-18.9990
06/06/19	18:31:14.908	960	1	6.999000	5.552000	-19.3500	-19.0130
06/06/19	18:31:15.121	961	1	6.998000	5.552000	-19.3610	-19.0490
06/06/19	18:31:15.332	962	1	6.998000	5.552000	-19.3730	-19.0720
06/06/19	18:31:15.501	963	1	6.999000	5.551000	-19.4140	-19.1040
06/06/19	18:31:15.713	964	1	6.999000	5.552000	-19.4460	-19.1070
06/06/19	18:31:15.931	965	1	6.998000	5.551000	-19.4520	-19.1310
06/06/19	18:31:16.096	966	1	6.998000	5.551000	-19.4760	-19.1510
06/06/19	18:31:16.306	967	1	6.999000	5.551000	-19.5020	-19.1830
06/06/19	18:31:16.520	968	1	6.999000	5.551000	-19.5230	-19.2100
06/06/19	18:31:16.737	969	1	6.999000	5.551000	-19.5290	-19.2270
06/06/19	18:31:16.894	970	1	6.999000	5.551000	-19.5640	-19.2710
06/06/19	18:31:17.109	971	1	6.999000	5.551000	-19.5870	-19.2660
06/06/19	18:31:17.321	972	1	6.999000	5.551000	-19.5960	-19.3180
06/06/19	18:31:17.504	973	1	6.999000	5.551000	-19.6280	-19.3240
06/06/19	18:31:17.715	974	1	6.999000	5.551000	-19.6430	-19.3390
06/06/19	18:31:17.928	975	1	6.999000	5.551000	-19.6780	-19.3800
06/06/19	18:31:18.094	976	1	6.999000	5.551000	-19.6690	-19.3740
06/06/19	18:31:18.306	977	1	6.999000	5.551000	-19.7020	-19.4120
06/06/19	18:31:18.532	978	1	6.999000	5.551000	-19.7370	-19.4270
06/06/19	18:31:18.694	979	1	6.999000	5.551000	-19.7510	-19.4650
06/06/19	18:31:18.907	980	1	6.999000	5.551000	-19.7720	-19.4650
06/06/19	18:31:19.118	981	1	6.999000	5.551000	-19.7920	-19.5120
06/06/19	18:31:19.331	982	1	6.999000	5.551000	-19.8130	-19.5300
06/06/19	18:31:19.500	983	1	6.999000	5.551000	-19.8310	-19.5530
06/06/19	18:31:19.715	984	1	6.999000	5.551000	-19.8630	-19.5740
06/06/19	18:31:19.935	985	1	6.998000	5.550000	-19.8720	-19.6000
06/06/19	18:31:20.093	986	1	6.999000	5.550000	-19.9100	-19.6260
06/06/19	18:31:20.310	987	1	6.999000	5.550000	-19.9220	-19.6620
06/06/19	18:31:20.516	988	1	6.999000	5.550000	-19.9390	-19.6590
06/06/19	18:31:20.744	989	1	6.998000	5.550000	-19.9600	-19.6850
06/06/19	18:31:20.896	990	1	6.999000	5.550000	-19.9660	-19.6970
06/06/19	18:31:21.106	991	1	6.998000	5.550000	-19.9950	-19.7440
06/06/19	18:31:21.324	992	1	6.998000	5.550000	-20.0180	-19.7440
06/06/19	18:31:21.535	993	1	6.999000	5.550000	-20.0560	-19.7700
06/06/19	18:31:21.699	994	1	6.999000	5.550000	-20.0590	-19.8140
06/06/19	18:31:21.910	995	1	6.999000	5.550000	-20.1000	-19.8400
06/06/19	18:31:22.127	996	1	6.999000	5.550000	-20.1030	-19.8490
06/06/19	18:31:22.340	997	1	6.998000	5.550000	-20.1390	-19.8790
06/06/19	18:31:22.495	998	1	6.999000	5.550000	-20.1560	-19.8930
06/06/19	18:31:22.710	999	1	6.999000	5.550000	-20.1650	-19.9340
06/06/19	18:31:22.922	1000	1	6.999000	5.550000	-20.2030	-19.9490
06/06/19	18:31:23.093	1001	1	6.999000	5.550000	-20.2120	-19.9610
06/06/19	18:31:23.309	1002	1	6.999000	5.550000	-20.2410	-19.9840
06/06/19	18:31:23.521	1003	1	6.998000	5.550000	-20.2590	-20.0280
06/06/19	18:31:23.731	1004	1	6.998000	5.550000	-20.3090	-20.0430
06/06/19	18:31:23.899	1005	1	6.999000	5.550000	-20.3200	-20.0400
06/06/19	18:31:24.115	1006	1	6.998000	5.550000	-20.3500	-20.0810
06/06/19	18:31:24.331	1007	1	6.998000	5.550000	-20.3640	-20.1070
06/06/19	18:31:24.492	1008	1	6.998000	5.550000	-20.3640	-20.1190
06/06/19	18:31:24.704	1009	1	6.999000	5.550000	-20.3850	-20.1540
06/06/19	18:31:24.930	1010	1	6.999000	5.550000	-20.4230	-20.1600
06/06/19	18:31:25.133	1011	1	6.998000	5.549000	-20.4200	-20.1840
06/06/19	18:31:25.297	1012	1	6.998000	5.550000	-20.4490	-20.2160
06/06/19	18:31:25.510	1013	1	6.999000	5.549000	-20.4700	-20.2160
06/06/19	18:31:25.722	1014	1	6.999000	5.549000	-20.4990	-20.2600
06/06/19	18:31:25.933	1015	1	6.999000	5.549000	-20.5020	-20.2660
06/06/19	18:31:26.097	1016	1	6.999000	5.549000	-20.5140	-20.2980
06/06/19	18:31:26.313	1017	1	6.999000	5.549000	-20.5490	-20.3130
06/06/19	18:31:26.527	1018	1	6.999000	5.549000	-20.5810	-20.3270
06/06/19	18:31:26.738	1019	1	6.999000	5.549000	-20.5900	-20.3630
06/06/19	18:31:26.897	1020	1	6.999000	5.549000	-20.6110	-20.3740
06/06/19	18:31:27.110	1021	1	6.999000	5.549000	-20.6200	-20.4040
06/06/19	18:31:27.324	1022	1	6.999000	5.549000	-20.6550	-20.4330
06/06/19	18:31:27.496	1023	1	6.999000	5.549000	-20.6870	-20.4620
06/06/19	18:31:27.706	1024	1	6.999000	5.549000	-20.6840	-20.4800
06/06/19	18:31:27.920	1025	1	6.999000	5.549000	-20.7370	-20.5030
06/06/19	18:31:28.132	1026	1	6.998000	5.549000	-20.7520	-20.5240
06/06/19	18:31:28.301	1027	1	6.999000	5.549000	-20.7570	-20.5440
06/06/19	18:31:28.512	1028	1	6.999000	5.549000	-20.7840	-20.5620
06/06/19	18:31:28.732	1029	1	6.999000	5.548000	-20.8070	-20.5850
06/06/19	18:31:28.891	1030	1	6.999000	5.548000	-20.8340	-20.6060
06/06/19	18:31:29.107	1031	1	6.998000	5.548000	-20.8400	-20.6290
06/06/19	18:31:29.321	1032	1	6.998000	5.549000	-20.8450	-20.6500
06/06/19	18:31:29.532	1033	1	6.998000	5.549000	-20.8600	-20.6730
06/06/19	18:31:29.695	1034	1	6.998000	5.549000	-20.8890	-20.6820
06/06/19	18:31:29.905	1035	1	6.999000	5.549000	-20.9040	-20.7120
06/06/19	18:31:30.116	1036	1	6.999000	5.548000	-20.9390	-20.7290
06/06/19	18:31:30.327	1037	1	6.998000	5.549000	-20.9570	-20.7790
06/06/19	18:31:30.497	1038	1	6.999000	5.549000	-20.9770	-20.7910
06/06/19	18:31:30.713	1039	1	6.999000	5.549000	-21.0240	-20.7940
06/06/19	18:31:30.931	1040	1	6.999000	5.548000	-21.0130	-20.8230
06/06/19	18:31:31.096	1041	1	6.999000	5.549000	-21.0420	-20.8410
06/06/19	18:31:31.308	1042	1	6.998000	5.549000	-21.0540	-20.8640
06/06/19	18:31:31.522	1043	1	6.999000	5.548000	-21.0770	-20.9050
06/06/19	18:31:31.732	1044	1	6.999000	5.548000	-21.0800	-20.9050
06/06/19	18:31:31.894	1045	1	6.999000	5.548000	-21.0920	-20.9170
06/06/19	18:31:32.109	1046	1	6.999000	5.548000	-21.1330	-20.9520
06/06/19	18:31:32.318	1047	1	6.998000	5.548000	-21.1650	-20.9840
06/06/19	18:31:32.536	1048	1	6.999000	5.548000	-21.1740	-20.9960
06/06/19	18:31:32.699	1049	1	6.999000	5.549000	-21.2120	-21.0170
06/06/19	18:31:32.916	1050	1	6.999000	5.549000	-21.2120	-21.0520
06/06/19	18:31:33.131	1051	1	6.998000	5.548000	-21.2410	-21.0840
06/06/19	18:31:33.293	1052	1	6.998000	5.548000	-21.2620	-21.0780
06/06/19	18:31:33.504	1053	1	6.999000	5.548000	-21.2850	-21.0750
06/06/19	18:31:33.714	1054	1	6.999000	5.548000	-21.2910	-21.1160
06/06/19	18:31:33.940	1055	1	6.999000	5.548000	-21.3060	-21.1340
06/06/19	18:31:34.096	1056	1	6.999000	5.548000	-21.3240	-21.1570
06/06/19	18:31:34.306	1057	1	6.999000	5.548000	-21.3650	-21.1810
06/06/19	18:31:34.516	1058	1	6.998000	5.548000	-21.3650	-21.1930
06/06/19	18:31:34.732	1059	1	6.999000	5.548000	-21.3790	-21.2310
06/06/19	18:31:34.901	1060	1	6.999000	5.548000	-21.4120	-21.2510
06/06/19	18:31:35.118	1061	1	6.999000	5.548000	-21.4260	-21.2660
06/06/19	18:31:35.330	1062	1	6.999000	5.548000	-21.4440	-21.2810
06/06/19	18:31:35.492	1063	1	6.999000	5.548000	-21.4470	-21.2890
06/06/19	18:31:35.711	1064	1	6.999000	5.548000	-21.4940	-21.3220
06/06/19	18:31:35.938	1065	1	6.999000	5.548000	-21.4970	-21.3190
06/06/19	18:31:36.093	1066	1	6.998000	5.548000	-21.5140	-21.3540
06/06/19	18:31:36.304	1067	1	6.999000	5.547000	-21.5430	-21.3630
06/06/19	18:31:36.521	1068	1	6.999000	5.547000	-21.5850	-21.4070
06/06/19	18:31:36.733	1069	1	6.999000	5.547000	-21.5760	-21.4330
06/06/19	18:31:36.900	1070	1	6.999000	5.547000	-21.5960	-21.4480
06/06/19	18:31:37.115	1071	1	6.998000	5.547000	-21.6110	-21.4590
06/06/19	18:31:37.327	1072	1	6.998000	5.547000	-21.6370	-21.4770
06/06/19	18:31:37.542	1073	1	6.999000	5.547000	-21.6700	-21.4920
06/06/19	18:31:37.690	1074	1	6.999000	5.547000	-21.6550	-21.5090
06/06/19	18:31:37.906	1075	1	6.999000	5.546000	-21.7020	-21.5360
06/06/19	18:31:38.116	1076	1	6.999000	5.547000	-21.7170	-21.5530
06/06/19	18:31:38.330	1077	1	6.998000	5.547000	-21.7170	-21.5590
06/06/19	18:31:38.506	1078	1	6.998000	5.547000	-21.7580	-21.5830
06/06/19	18:31:38.714	1079	1	6.998000	5.547000	-21.7460	-21.5890
06/06/19	18:31:38.929	1080	1	6.998000	5.547000	-21.7840	-21.6440
06/06/19	18:31:39.148	1081	1	6.999000	5.547000	-21.7900	-21.6470
06/06/19	18:31:39.296	1082	1	6.999000	5.547000	-21.8050	-21.6740
06/06/19	18:31:39.507	1083	1	6.999000	5.547000	-21.8250	-21.7030
06/06/19	18:31:39.716	1084	1	6.999000	5.546000	-21.8220	-21.7090
06/06/19	18:31:39.932	1085	1	6.999000	5.546000	-21.8490	-21.7260
06/06/19	18:31:40.100	1086	1	6.998000	5.546000	-21.8660	-21.7290
06/06/19	18:31:40.312	1087	1	6.998000	5.546000	-21.9040	-21.7670
06/06/19	18:31:40.531	1088	1	6.998000	5.546000	-21.9280	-21.7790
06/06/19	18:31:40.693	1089	1	6.998000	5.546000	-21.9370	-21.7970
06/06/19	18:31:40.903	1090	1	6.999000	5.546000	-21.9420	-21.8290
06/06/19	18:31:41.118	1091	1	6.999000	5.546000	-21.9570	-21.8500
06/06/19	18:31:41.333	1092	1	6.999000	5.546000	-21.9800	-21.8410
