21/06/19	18:25:12.887	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
4V, 40ul
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
21/06/19	18:30:23.386	859	1	3.999000	0.898000	-9.6460	-10.4150
21/06/19	18:30:23.595	860	1	3.999000	0.898000	-9.6170	-10.4180
21/06/19	18:30:23.805	861	1	3.999000	0.899000	-9.6780	-10.4550
21/06/19	18:30:23.972	862	1	3.999000	0.898000	-9.6600	-10.4520
21/06/19	18:30:24.179	863	1	4.000000	0.899000	-9.6750	-10.4750
21/06/19	18:30:24.394	864	1	4.000000	0.899000	-9.7040	-10.4520
21/06/19	18:30:24.603	865	1	4.000000	0.898000	-9.7290	-10.5010
21/06/19	18:30:24.773	866	1	4.000000	0.898000	-9.7270	-10.5100
21/06/19	18:30:24.986	867	1	4.000000	0.899000	-9.7090	-10.5070
21/06/19	18:30:25.198	868	1	4.000000	0.899000	-9.7350	-10.5270
21/06/19	18:30:25.409	869	1	4.000000	0.898000	-9.7640	-10.5390
21/06/19	18:30:25.567	870	1	4.000000	0.898000	-9.7840	-10.5530
21/06/19	18:30:25.782	871	1	4.000000	0.898000	-9.7930	-10.5700
21/06/19	18:30:25.993	872	1	4.000000	0.898000	-9.8100	-10.5850
21/06/19	18:30:26.200	873	1	3.999000	0.898000	-9.8390	-10.5790
21/06/19	18:30:26.407	874	1	3.999000	0.898000	-9.8560	-10.6390
21/06/19	18:30:26.567	875	1	4.000000	0.898000	-9.8270	-10.6310
21/06/19	18:30:26.779	876	1	4.000000	0.898000	-9.8530	-10.6110
21/06/19	18:30:26.992	877	1	3.999000	0.898000	-9.9020	-10.6480
21/06/19	18:30:27.208	878	1	3.999000	0.898000	-9.9250	-10.6880
21/06/19	18:30:27.373	879	1	3.999000	0.898000	-9.9140	-10.6710
21/06/19	18:30:27.586	880	1	4.000000	0.898000	-9.9250	-10.6800
21/06/19	18:30:27.800	881	1	4.000000	0.898000	-9.9570	-10.7170
21/06/19	18:30:28.004	882	1	4.000000	0.898000	-9.9600	-10.7140
21/06/19	18:30:28.175	883	1	4.000000	0.898000	-9.9740	-10.7400
21/06/19	18:30:28.376	884	1	4.000000	0.898000	-9.9770	-10.7370
21/06/19	18:30:28.584	885	1	4.000000	0.897000	-10.0060	-10.7520
21/06/19	18:30:28.792	886	1	4.000000	0.898000	-10.0110	-10.7780
21/06/19	18:30:29.001	887	1	3.999000	0.898000	-10.0550	-10.7830
21/06/19	18:30:29.169	888	1	3.999000	0.898000	-10.0550	-10.8210
21/06/19	18:30:29.376	889	1	3.999000	0.897000	-10.0460	-10.8090
21/06/19	18:30:29.589	890	1	3.999000	0.897000	-10.0980	-10.8520
21/06/19	18:30:29.795	891	1	4.000000	0.897000	-10.0860	-10.8520
21/06/19	18:30:29.972	892	1	3.999000	0.897000	-10.1290	-10.8750
21/06/19	18:30:30.186	893	1	3.999000	0.897000	-10.1120	-10.8500
21/06/19	18:30:30.392	894	1	3.999000	0.897000	-10.1500	-10.8550
21/06/19	18:30:30.603	895	1	4.000000	0.897000	-10.1700	-10.8780
21/06/19	18:30:30.763	896	1	3.999000	0.897000	-10.1840	-10.9040
21/06/19	18:30:30.972	897	1	3.999000	0.897000	-10.1700	-10.8980
21/06/19	18:30:31.180	898	1	3.999000	0.897000	-10.2210	-10.9450
21/06/19	18:30:31.395	899	1	3.999000	0.897000	-10.2210	-10.9420
21/06/19	18:30:31.606	900	1	3.999000	0.897000	-10.2010	-10.9590
21/06/19	18:30:31.767	901	1	3.999000	0.897000	-10.2620	-10.9910
21/06/19	18:30:31.979	902	1	3.999000	0.897000	-10.2530	-10.9880
21/06/19	18:30:32.186	903	1	4.000000	0.897000	-10.2880	-11.0220
21/06/19	18:30:32.399	904	1	3.999000	0.897000	-10.2930	-11.0110
21/06/19	18:30:32.579	905	1	4.000000	0.897000	-10.2820	-11.0390
21/06/19	18:30:32.785	906	1	4.000000	0.897000	-10.3110	-11.0370
21/06/19	18:30:32.998	907	1	3.999000	0.897000	-10.3280	-11.0510
21/06/19	18:30:33.207	908	1	4.000000	0.897000	-10.3420	-11.0540
21/06/19	18:30:33.366	909	1	3.999000	0.897000	-10.3600	-11.1090
21/06/19	18:30:33.580	910	1	3.999000	0.897000	-10.3540	-11.0830
21/06/19	18:30:33.785	911	1	3.999000	0.897000	-10.4090	-11.1170
21/06/19	18:30:33.995	912	1	4.000000	0.897000	-10.4110	-11.1090
21/06/19	18:30:34.167	913	1	4.000000	0.897000	-10.4260	-11.1430
21/06/19	18:30:34.375	914	1	4.000000	0.897000	-10.4230	-11.1340
21/06/19	18:30:34.590	915	1	4.000000	0.897000	-10.4630	-11.1860
21/06/19	18:30:34.800	916	1	3.999000	0.897000	-10.4600	-11.1660
21/06/19	18:30:34.973	917	1	3.999000	0.897000	-10.4780	-11.1890
21/06/19	18:30:35.186	918	1	3.999000	0.897000	-10.4750	-11.2040
21/06/19	18:30:35.395	919	1	3.999000	0.897000	-10.5240	-11.1980
21/06/19	18:30:35.604	920	1	3.999000	0.897000	-10.5500	-11.2500
21/06/19	18:30:35.765	921	1	3.999000	0.897000	-10.5610	-11.2670
21/06/19	18:30:35.973	922	1	3.999000	0.897000	-10.5520	-11.2410
21/06/19	18:30:36.195	923	1	3.999000	0.897000	-10.5730	-11.2900
21/06/19	18:30:36.402	924	1	4.000000	0.897000	-10.5750	-11.2960
21/06/19	18:30:36.602	925	1	3.999000	0.897000	-10.5960	-11.3130
21/06/19	18:30:36.766	926	1	3.999000	0.897000	-10.5980	-11.3450
21/06/19	18:30:36.978	927	1	3.999000	0.896000	-10.6210	-11.3420
21/06/19	18:30:37.195	928	1	3.999000	0.896000	-10.6930	-11.3530
21/06/19	18:30:37.409	929	1	3.999000	0.897000	-10.6880	-11.3930
21/06/19	18:30:37.573	930	1	3.999000	0.897000	-10.6560	-11.3760
21/06/19	18:30:37.785	931	1	3.999000	0.897000	-10.6790	-11.3850
21/06/19	18:30:37.994	932	1	3.999000	0.897000	-10.7310	-11.4190
21/06/19	18:30:38.204	933	1	4.000000	0.896000	-10.7250	-11.4370
21/06/19	18:30:38.367	934	1	4.000000	0.897000	-10.7710	-11.4540
21/06/19	18:30:38.575	935	1	3.999000	0.897000	-10.7510	-11.4570
21/06/19	18:30:38.783	936	1	3.999000	0.897000	-10.8000	-11.4970
21/06/19	18:30:38.991	937	1	3.999000	0.896000	-10.8110	-11.4910
21/06/19	18:30:39.206	938	1	3.999000	0.896000	-10.8430	-11.5090
21/06/19	18:30:39.366	939	1	4.000000	0.896000	-10.8430	-11.5230
21/06/19	18:30:39.573	940	1	3.999000	0.896000	-10.8400	-11.5490
21/06/19	18:30:39.786	941	1	3.999000	0.896000	-10.8660	-11.5490
21/06/19	18:30:39.996	942	1	3.999000	0.896000	-10.8920	-11.5460
21/06/19	18:30:40.203	943	1	3.999000	0.897000	-10.9260	-11.5920
21/06/19	18:30:40.374	944	1	3.999000	0.897000	-10.9150	-11.6210
21/06/19	18:30:40.587	945	1	4.000000	0.897000	-10.9150	-11.6120
21/06/19	18:30:40.798	946	1	4.000000	0.896000	-10.9640	-11.6350
21/06/19	18:30:41.003	947	1	4.000000	0.896000	-10.9780	-11.6500
21/06/19	18:30:41.168	948	1	3.999000	0.896000	-10.9670	-11.6640
21/06/19	18:30:41.378	949	1	4.000000	0.897000	-11.0160	-11.6980
21/06/19	18:30:41.586	950	1	4.000000	0.897000	-11.0560	-11.7040
21/06/19	18:30:41.811	951	1	4.000000	0.896000	-11.0420	-11.7210
21/06/19	18:30:41.964	952	1	3.999000	0.896000	-11.0500	-11.7420
21/06/19	18:30:42.179	953	1	3.999000	0.896000	-11.0910	-11.7390
21/06/19	18:30:42.384	954	1	3.999000	0.896000	-11.1140	-11.7560
21/06/19	18:30:42.597	955	1	4.000000	0.896000	-11.1220	-11.7880
21/06/19	18:30:42.805	956	1	3.999000	0.896000	-11.1480	-11.8220
21/06/19	18:30:42.973	957	1	4.000000	0.896000	-11.1420	-11.8280
21/06/19	18:30:43.186	958	1	4.000000	0.896000	-11.1680	-11.8450
21/06/19	18:30:43.396	959	1	3.999000	0.896000	-11.1940	-11.8450
21/06/19	18:30:43.602	960	1	4.000000	0.896000	-11.2290	-11.8710
21/06/19	18:30:43.766	961	1	3.999000	0.896000	-11.2230	-11.8880
21/06/19	18:30:43.976	962	1	3.999000	0.896000	-11.2490	-11.8850
21/06/19	18:30:44.183	963	1	4.000000	0.896000	-11.2780	-11.9090
21/06/19	18:30:44.390	964	1	3.999000	0.896000	-11.3010	-11.9340
21/06/19	18:30:44.598	965	1	3.999000	0.896000	-11.3030	-11.9340
21/06/19	18:30:44.769	966	1	3.999000	0.896000	-11.3180	-11.9370
21/06/19	18:30:44.980	967	1	3.999000	0.896000	-11.3010	-11.9690
21/06/19	18:30:45.187	968	1	4.000000	0.896000	-11.3900	-12.0090
21/06/19	18:30:45.400	969	1	3.999000	0.896000	-11.3780	-12.0030
21/06/19	18:30:45.572	970	1	3.999000	0.896000	-11.4040	-12.0210
21/06/19	18:30:45.781	971	1	3.999000	0.896000	-11.4130	-12.0410
21/06/19	18:30:45.992	972	1	3.999000	0.896000	-11.4500	-12.0870
21/06/19	18:30:46.199	973	1	4.000000	0.896000	-11.4420	-12.0700
21/06/19	18:30:46.366	974	1	4.000000	0.896000	-11.4760	-12.1130
21/06/19	18:30:46.589	975	1	3.999000	0.896000	-11.4820	-12.1300
21/06/19	18:30:46.789	976	1	3.999000	0.896000	-11.5140	-12.1330
21/06/19	18:30:47.010	977	1	3.999000	0.896000	-11.5420	-12.1910
21/06/19	18:30:47.169	978	1	3.999000	0.896000	-11.5480	-12.1670
21/06/19	18:30:47.380	979	1	3.999000	0.896000	-11.5620	-12.1820
21/06/19	18:30:47.588	980	1	3.999000	0.896000	-11.6030	-12.2110
21/06/19	18:30:47.793	981	1	4.000000	0.896000	-11.6170	-12.2280
21/06/19	18:30:48.005	982	1	4.000000	0.896000	-11.6400	-12.2620
21/06/19	18:30:48.172	983	1	4.000000	0.896000	-11.6520	-12.2680
21/06/19	18:30:48.385	984	1	3.999000	0.896000	-11.6720	-12.2880
21/06/19	18:30:48.593	985	1	4.000000	0.896000	-11.7060	-12.2880
21/06/19	18:30:48.803	986	1	4.000000	0.895000	-11.7470	-12.3230
21/06/19	18:30:48.963	987	1	4.000000	0.895000	-11.7350	-12.3490
21/06/19	18:30:49.188	988	1	4.000000	0.895000	-11.7670	-12.3690
21/06/19	18:30:49.393	989	1	3.999000	0.895000	-11.7930	-12.3980
21/06/19	18:30:49.594	990	1	3.999000	0.895000	-11.8210	-12.3980
21/06/19	18:30:49.801	991	1	3.999000	0.895000	-11.8560	-12.4380
21/06/19	18:30:49.963	992	1	3.999000	0.895000	-11.8560	-12.4580
21/06/19	18:30:50.172	993	1	3.999000	0.895000	-11.8590	-12.4750
21/06/19	18:30:50.384	994	1	3.999000	0.895000	-11.9340	-12.4930
21/06/19	18:30:50.597	995	1	4.000000	0.895000	-11.9220	-12.4840
21/06/19	18:30:50.804	996	1	4.000000	0.895000	-11.9740	-12.5240
21/06/19	18:30:50.972	997	1	3.999000	0.895000	-11.9540	-12.5560
21/06/19	18:30:51.185	998	1	3.999000	0.895000	-11.9910	-12.5590
21/06/19	18:30:51.395	999	1	4.000000	0.895000	-12.0000	-12.5760
21/06/19	18:30:51.610	1000	1	3.999000	0.895000	-12.0080	-12.6080
21/06/19	18:30:51.767	1001	1	3.999000	0.895000	-12.0490	-12.6190
21/06/19	18:30:51.976	1002	1	3.999000	0.895000	-12.0800	-12.6450
21/06/19	18:30:52.184	1003	1	3.999000	0.895000	-12.1150	-12.6910
21/06/19	18:30:52.402	1004	1	3.999000	0.895000	-12.1290	-12.6910
21/06/19	18:30:52.603	1005	1	4.000000	0.895000	-12.1750	-12.7200
21/06/19	18:30:52.770	1006	1	4.000000	0.895000	-12.1520	-12.7630
21/06/19	18:30:52.977	1007	1	3.999000	0.895000	-12.2010	-12.7600
21/06/19	18:30:53.185	1008	1	4.000000	0.895000	-12.2530	-12.7890
21/06/19	18:30:53.399	1009	1	4.000000	0.895000	-12.2360	-12.7720
21/06/19	18:30:53.609	1010	1	4.000000	0.895000	-12.2730	-12.8440
21/06/19	18:30:53.775	1011	1	4.000000	0.895000	-12.2850	-12.8550
21/06/19	18:30:53.989	1012	1	3.999000	0.895000	-12.3130	-12.8730
21/06/19	18:30:54.197	1013	1	3.999000	0.895000	-12.3650	-12.8930
21/06/19	18:30:54.405	1014	1	3.999000	0.895000	-12.3420	-12.9010
21/06/19	18:30:54.615	1015	1	3.999000	0.895000	-12.4060	-12.9560
21/06/19	18:30:54.769	1016	1	3.999000	0.895000	-12.3910	-12.9730
21/06/19	18:30:54.981	1017	1	3.999000	0.895000	-12.4400	-12.9820
21/06/19	18:30:55.190	1018	1	3.999000	0.895000	-12.4800	-13.0190
21/06/19	18:30:55.400	1019	1	4.000000	0.895000	-12.5060	-13.0110
21/06/19	18:30:55.567	1020	1	3.999000	0.895000	-12.5440	-13.0680
21/06/19	18:30:55.780	1021	1	3.999000	0.895000	-12.5350	-13.0650
21/06/19	18:30:55.992	1022	1	3.999000	0.895000	-12.5700	-13.1170
21/06/19	18:30:56.206	1023	1	4.000000	0.895000	-12.5950	-13.1230
21/06/19	18:30:56.374	1024	1	4.000000	0.895000	-12.6270	-13.1430
21/06/19	18:30:56.581	1025	1	3.999000	0.895000	-12.6530	-13.1660
21/06/19	18:30:56.791	1026	1	3.999000	0.895000	-12.7050	-13.1980
21/06/19	18:30:56.996	1027	1	3.999000	0.895000	-12.7130	-13.2240
21/06/19	18:30:57.167	1028	1	3.999000	0.895000	-12.7370	-13.2550
21/06/19	18:30:57.376	1029	1	3.999000	0.895000	-12.7540	-13.2550
21/06/19	18:30:57.587	1030	1	3.999000	0.895000	-12.8080	-13.3040
21/06/19	18:30:57.806	1031	1	4.000000	0.895000	-12.8060	-13.3300
21/06/19	18:30:58.019	1032	1	3.999000	0.894000	-12.8600	-13.3620
21/06/19	18:30:58.169	1033	1	3.999000	0.894000	-12.8920	-13.3760
21/06/19	18:30:58.379	1034	1	3.999000	0.895000	-12.8860	-13.4050
21/06/19	18:30:58.585	1035	1	3.999000	0.895000	-12.9440	-13.4340
21/06/19	18:30:58.799	1036	1	4.000000	0.895000	-12.9490	-13.4540
21/06/19	18:30:58.976	1037	1	4.000000	0.895000	-13.0010	-13.4940
21/06/19	18:30:59.187	1038	1	4.000000	0.895000	-13.0240	-13.4910
21/06/19	18:30:59.395	1039	1	3.999000	0.894000	-13.0730	-13.5630
21/06/19	18:30:59.604	1040	1	3.999000	0.894000	-13.0850	-13.5460
21/06/19	18:30:59.816	1041	1	3.999000	0.894000	-13.1390	-13.6030
21/06/19	18:30:59.969	1042	1	3.999000	0.894000	-13.1310	-13.6150
21/06/19	18:31:00.184	1043	1	4.000000	0.894000	-13.1420	-13.6410
21/06/19	18:31:00.392	1044	1	4.000000	0.894000	-13.2000	-13.6900
21/06/19	18:31:00.604	1045	1	4.000000	0.894000	-13.2340	-13.7160
21/06/19	18:31:00.767	1046	1	4.000000	0.894000	-13.2600	-13.7470
21/06/19	18:31:00.974	1047	1	4.000000	0.894000	-13.2950	-13.7530
21/06/19	18:31:01.186	1048	1	4.000000	0.894000	-13.3490	-13.7930
21/06/19	18:31:01.392	1049	1	3.999000	0.894000	-13.3700	-13.8280
21/06/19	18:31:01.606	1050	1	3.999000	0.894000	-13.3610	-13.8480
21/06/19	18:31:01.772	1051	1	3.999000	0.894000	-13.4330	-13.8800
21/06/19	18:31:01.985	1052	1	4.000000	0.894000	-13.4670	-13.9370
21/06/19	18:31:02.194	1053	1	3.999000	0.894000	-13.5220	-13.9460
21/06/19	18:31:02.407	1054	1	3.999000	0.894000	-13.5360	-13.9750
21/06/19	18:31:02.566	1055	1	3.999000	0.894000	-13.5680	-14.0150
21/06/19	18:31:02.780	1056	1	3.999000	0.894000	-13.5940	-14.0320
21/06/19	18:31:02.986	1057	1	3.999000	0.894000	-13.6630	-14.0950
21/06/19	18:31:03.193	1058	1	3.999000	0.894000	-13.6950	-14.0750
21/06/19	18:31:03.405	1059	1	3.999000	0.894000	-13.7350	-14.1470
21/06/19	18:31:03.567	1060	1	3.999000	0.894000	-13.7520	-14.1850
21/06/19	18:31:03.779	1061	1	3.999000	0.894000	-13.7640	-14.2080
21/06/19	18:31:03.986	1062	1	3.999000	0.894000	-13.8360	-14.2620
21/06/19	18:31:04.202	1063	1	4.000000	0.894000	-13.8590	-14.2600
21/06/19	18:31:04.373	1064	1	4.000000	0.894000	-13.9110	-14.3200
21/06/19	18:31:04.582	1065	1	3.999000	0.894000	-13.9280	-14.3260
21/06/19	18:31:04.794	1066	1	3.999000	0.894000	-14.0060	-14.3830
21/06/19	18:31:05.003	1067	1	3.999000	0.894000	-14.0340	-14.4320
21/06/19	18:31:05.166	1068	1	3.999000	0.894000	-14.0400	-14.4610
21/06/19	18:31:05.373	1069	1	3.999000	0.894000	-14.0920	-14.4780
21/06/19	18:31:05.584	1070	1	3.999000	0.894000	-14.1700	-14.5500
21/06/19	18:31:05.791	1071	1	3.999000	0.893000	-14.1780	-14.5670
21/06/19	18:31:05.999	1072	1	3.999000	0.894000	-14.2650	-14.6020
21/06/19	18:31:06.167	1073	1	3.999000	0.894000	-14.2880	-14.6510
21/06/19	18:31:06.374	1074	1	3.999000	0.894000	-14.3280	-14.6880
21/06/19	18:31:06.583	1075	1	3.999000	0.893000	-14.3650	-14.7290
21/06/19	18:31:06.798	1076	1	4.000000	0.894000	-14.4060	-14.7630
21/06/19	18:31:07.011	1077	1	4.000000	0.894000	-14.4830	-14.8490
21/06/19	18:31:07.171	1078	1	4.000000	0.894000	-14.5000	-14.8670
21/06/19	18:31:07.372	1079	1	3.999000	0.893000	-14.5260	-14.9240
21/06/19	18:31:07.595	1080	1	3.999000	0.893000	-14.6390	-14.9760
21/06/19	18:31:07.798	1081	1	3.999000	0.893000	-14.6730	-14.9990
21/06/19	18:31:08.009	1082	1	4.000000	0.893000	-14.7360	-15.0540
21/06/19	18:31:08.169	1083	1	4.000000	0.893000	-14.7880	-15.0940
21/06/19	18:31:08.379	1084	1	3.999000	0.893000	-14.8200	-15.1570
21/06/19	18:31:08.589	1085	1	3.999000	0.893000	-14.8950	-15.2240
21/06/19	18:31:08.796	1086	1	3.999000	0.893000	-14.9180	-15.2470
21/06/19	18:31:09.010	1087	1	3.999000	0.893000	-15.0130	-15.3160
21/06/19	18:31:09.174	1088	1	3.999000	0.893000	-15.0300	-15.3390
21/06/19	18:31:09.388	1089	1	3.999000	0.893000	-15.0820	-15.3700
21/06/19	18:31:09.599	1090	1	3.999000	0.893000	-15.1540	-15.4220
21/06/19	18:31:09.806	1091	1	3.999000	0.893000	-15.2170	-15.5140
21/06/19	18:31:09.966	1092	1	3.999000	0.893000	-15.2310	-15.5400
21/06/19	18:31:10.177	1093	1	4.000000	0.893000	-15.2690	-15.5720
21/06/19	18:31:10.398	1094	1	4.000000	0.893000	-15.3550	-15.6410
21/06/19	18:31:10.590	1095	1	4.000000	0.893000	-15.3870	-15.6550
21/06/19	18:31:10.798	1096	1	3.999000	0.893000	-15.4360	-15.7070
21/06/19	18:31:10.971	1097	1	3.999000	0.893000	-15.4760	-15.7390
21/06/19	18:31:11.177	1098	1	3.999000	0.893000	-15.5020	-15.7670
21/06/19	18:31:11.390	1099	1	3.999000	0.893000	-15.5770	-15.8280
21/06/19	18:31:11.597	1100	1	3.999000	0.893000	-15.5740	-15.8450
21/06/19	18:31:11.812	1101	1	3.999000	0.893000	-15.6540	-15.8880
21/06/19	18:31:11.971	1102	1	3.999000	0.893000	-15.6800	-15.9460
21/06/19	18:31:12.181	1103	1	4.000000	0.893000	-15.6800	-15.9520
21/06/19	18:31:12.391	1104	1	3.999000	0.893000	-15.7610	-15.9950
21/06/19	18:31:12.591	1105	1	4.000000	0.893000	-15.7750	-16.0030
21/06/19	18:31:12.804	1106	1	3.999000	0.893000	-15.8440	-16.0410
21/06/19	18:31:12.970	1107	1	3.999000	0.892000	-15.8470	-16.0780
21/06/19	18:31:13.176	1108	1	4.000000	0.892000	-15.8850	-16.1040
21/06/19	18:31:13.390	1109	1	3.999000	0.892000	-15.9110	-16.1180
21/06/19	18:31:13.601	1110	1	3.999000	0.892000	-15.9250	-16.1620
21/06/19	18:31:13.773	1111	1	3.999000	0.892000	-15.9910	-16.2160
21/06/19	18:31:13.985	1112	1	4.000000	0.892000	-16.0000	-16.2130
21/06/19	18:31:14.194	1113	1	3.999000	0.892000	-16.0520	-16.2620
21/06/19	18:31:14.405	1114	1	3.999000	0.892000	-16.0720	-16.2770
21/06/19	18:31:14.566	1115	1	3.999000	0.892000	-16.1030	-16.3110
21/06/19	18:31:14.791	1116	1	3.999000	0.892000	-16.0920	-16.2940
21/06/19	18:31:14.994	1117	1	3.999000	0.892000	-16.1610	-16.3520
21/06/19	18:31:15.195	1118	1	3.999000	0.892000	-16.1520	-16.3630
21/06/19	18:31:15.416	1119	1	3.999000	0.892000	-16.2130	-16.4380
21/06/19	18:31:15.570	1120	1	3.999000	0.892000	-16.1950	-16.4240
21/06/19	18:31:15.780	1121	1	4.000000	0.892000	-16.2070	-16.4030
21/06/19	18:31:15.987	1122	1	4.000000	0.892000	-16.2820	-16.4590
21/06/19	18:31:16.196	1123	1	3.999000	0.892000	-16.2640	-16.4590
21/06/19	18:31:16.407	1124	1	3.999000	0.892000	-16.3160	-16.5000
21/06/19	18:31:16.573	1125	1	3.999000	0.892000	-16.3130	-16.5440
21/06/19	18:31:16.785	1126	1	3.999000	0.892000	-16.3310	-16.5350
21/06/19	18:31:16.996	1127	1	3.999000	0.892000	-16.3680	-16.5620
21/06/19	18:31:17.207	1128	1	3.999000	0.892000	-16.3570	-16.5640
21/06/19	18:31:17.367	1129	1	3.999000	0.892000	-16.4000	-16.5880
21/06/19	18:31:17.579	1130	1	3.999000	0.892000	-16.4050	-16.6060
21/06/19	18:31:17.783	1131	1	3.999000	0.892000	-16.4260	-16.6290
21/06/19	18:31:17.995	1132	1	3.999000	0.892000	-16.4380	-16.6320
21/06/19	18:31:18.213	1133	1	3.999000	0.892000	-16.4730	-16.6550
21/06/19	18:31:18.366	1134	1	3.999000	0.892000	-16.4580	-16.6700
21/06/19	18:31:18.580	1135	1	3.999000	0.892000	-16.4730	-16.6850
21/06/19	18:31:18.796	1136	1	3.999000	0.892000	-16.5080	-16.6960
21/06/19	18:31:19.002	1137	1	3.999000	0.892000	-16.5340	-16.7170
21/06/19	18:31:19.174	1138	1	3.999000	0.892000	-16.5400	-16.7290
21/06/19	18:31:19.386	1139	1	4.000000	0.892000	-16.5370	-16.7260
21/06/19	18:31:19.599	1140	1	3.999000	0.892000	-16.5730	-16.7700
21/06/19	18:31:19.811	1141	1	3.999000	0.892000	-16.5870	-16.7580
21/06/19	18:31:19.969	1142	1	3.999000	0.892000	-16.6140	-16.7790
21/06/19	18:31:20.179	1143	1	3.999000	0.892000	-16.5930	-16.7730
21/06/19	18:31:20.387	1144	1	3.999000	0.892000	-16.6250	-16.7960
21/06/19	18:31:20.605	1145	1	3.999000	0.891000	-16.6190	-16.8080
21/06/19	18:31:20.763	1146	1	3.999000	0.892000	-16.6550	-16.8430
21/06/19	18:31:20.976	1147	1	4.000000	0.892000	-16.6430	-16.8170
21/06/19	18:31:21.189	1148	1	4.000000	0.892000	-16.6780	-16.8550
21/06/19	18:31:21.395	1149	1	4.000000	0.892000	-16.6600	-16.8460
21/06/19	18:31:21.609	1150	1	3.999000	0.891000	-16.6960	-16.8550
21/06/19	18:31:21.774	1151	1	4.000000	0.891000	-16.6780	-16.8720
21/06/19	18:31:21.986	1152	1	4.000000	0.892000	-16.6960	-16.8580
21/06/19	18:31:22.194	1153	1	4.000000	0.891000	-16.7250	-16.8840
21/06/19	18:31:22.403	1154	1	3.999000	0.892000	-16.7220	-16.9140
21/06/19	18:31:22.569	1155	1	4.000000	0.892000	-16.7460	-16.9220
21/06/19	18:31:22.775	1156	1	4.000000	0.891000	-16.7310	-16.9020
21/06/19	18:31:22.997	1157	1	4.000000	0.891000	-16.7780	-16.9580
21/06/19	18:31:23.204	1158	1	3.999000	0.891000	-16.7600	-16.9280
21/06/19	18:31:23.365	1159	1	3.999000	0.891000	-16.8070	-16.9600
21/06/19	18:31:23.579	1160	1	4.000000	0.891000	-16.7660	-16.9550
21/06/19	18:31:23.785	1161	1	4.000000	0.891000	-16.7950	-16.9750
21/06/19	18:31:24.000	1162	1	3.999000	0.891000	-16.8130	-16.9460
21/06/19	18:31:24.173	1163	1	3.999000	0.891000	-16.8190	-16.9840
21/06/19	18:31:24.386	1164	1	3.999000	0.891000	-16.7900	-16.9990
21/06/19	18:31:24.592	1165	1	3.999000	0.891000	-16.8310	-16.9750
21/06/19	18:31:24.803	1166	1	3.999000	0.891000	-16.8510	-17.0100
21/06/19	18:31:24.967	1167	1	4.000000	0.891000	-16.8510	-17.0310
21/06/19	18:31:25.172	1168	1	3.999000	0.891000	-16.8390	-17.0160
21/06/19	18:31:25.398	1169	1	3.999000	0.891000	-16.8720	-17.0250
21/06/19	18:31:25.595	1170	1	3.999000	0.891000	-16.8630	-17.0510
21/06/19	18:31:25.802	1171	1	4.000000	0.891000	-16.9040	-17.0690
21/06/19	18:31:25.968	1172	1	4.000000	0.891000	-16.8890	-17.0430
21/06/19	18:31:26.175	1173	1	4.000000	0.891000	-16.8860	-17.0450
21/06/19	18:31:26.387	1174	1	3.999000	0.891000	-16.9100	-17.0660
21/06/19	18:31:26.598	1175	1	4.000000	0.891000	-16.9010	-17.0660
21/06/19	18:31:26.804	1176	1	3.999000	0.891000	-16.9220	-17.0600
21/06/19	18:31:26.978	1177	1	3.999000	0.891000	-16.9040	-17.0920
21/06/19	18:31:27.181	1178	1	3.999000	0.891000	-16.8950	-17.0570
21/06/19	18:31:27.392	1179	1	3.999000	0.891000	-16.9300	-17.0630
21/06/19	18:31:27.603	1180	1	3.999000	0.891000	-16.9220	-17.0920
21/06/19	18:31:27.767	1181	1	3.999000	0.891000	-16.9300	-17.0810
21/06/19	18:31:27.991	1182	1	4.000000	0.891000	-16.9130	-17.1070
21/06/19	18:31:28.190	1183	1	3.999000	0.891000	-16.9360	-17.1070
21/06/19	18:31:28.399	1184	1	3.999000	0.891000	-16.9680	-17.1100
21/06/19	18:31:28.565	1185	1	3.999000	0.891000	-16.9710	-17.1100
21/06/19	18:31:28.777	1186	1	3.999000	0.891000	-16.9300	-17.1100
21/06/19	18:31:28.990	1187	1	3.999000	0.891000	-16.9800	-17.1220
21/06/19	18:31:29.198	1188	1	3.999000	0.891000	-16.9600	-17.0950
21/06/19	18:31:29.412	1189	1	4.000000	0.891000	-16.9710	-17.1190
21/06/19	18:31:29.569	1190	1	4.000000	0.891000	-16.9920	-17.1250
21/06/19	18:31:29.777	1191	1	4.000000	0.891000	-16.9680	-17.1360
21/06/19	18:31:29.996	1192	1	3.999000	0.891000	-17.0150	-17.1330
21/06/19	18:31:30.193	1193	1	3.999000	0.891000	-16.9680	-17.1420
21/06/19	18:31:30.401	1194	1	4.000000	0.891000	-16.9980	-17.1770
21/06/19	18:31:30.566	1195	1	3.999000	0.891000	-16.9860	-17.1600
21/06/19	18:31:30.779	1196	1	3.999000	0.891000	-17.0070	-17.1510
21/06/19	18:31:30.985	1197	1	3.999000	0.891000	-17.0180	-17.1600
21/06/19	18:31:31.200	1198	1	4.000000	0.891000	-17.0070	-17.1600
21/06/19	18:31:31.366	1199	1	3.999000	0.891000	-17.0420	-17.1390
21/06/19	18:31:31.578	1200	1	3.999000	0.891000	-17.0040	-17.1540
