11/06/19	15:58:30.048	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
11/06/19	16:02:02.955	965	1	2.999000	0.638000	-13.0420	-13.1650
11/06/19	16:02:03.163	966	1	2.998000	0.638000	-13.0540	-13.1240
11/06/19	16:02:03.373	967	1	2.998000	0.638000	-13.0370	-13.1500
11/06/19	16:02:03.534	968	1	2.998000	0.638000	-13.0510	-13.1330
11/06/19	16:02:03.744	969	1	2.998000	0.638000	-13.0540	-13.1360
11/06/19	16:02:03.956	970	1	2.998000	0.638000	-13.0510	-13.1390
11/06/19	16:02:04.161	971	1	2.998000	0.638000	-13.0600	-13.1400
11/06/19	16:02:04.366	972	1	2.998000	0.638000	-13.0380	-13.1230
11/06/19	16:02:04.535	973	1	2.999000	0.638000	-13.0550	-13.1260
11/06/19	16:02:04.742	974	1	2.999000	0.638000	-13.0440	-13.1340
11/06/19	16:02:04.958	975	1	2.999000	0.638000	-13.0550	-13.1290
11/06/19	16:02:05.166	976	1	2.999000	0.638000	-13.0520	-13.1520
11/06/19	16:02:05.341	977	1	2.998000	0.638000	-13.0550	-13.1320
11/06/19	16:02:05.554	978	1	2.999000	0.638000	-13.0520	-13.1400
11/06/19	16:02:05.764	979	1	2.999000	0.638000	-13.0470	-13.1400
11/06/19	16:02:05.970	980	1	2.999000	0.638000	-13.0470	-13.1290
11/06/19	16:02:06.139	981	1	2.998000	0.638000	-13.0470	-13.1460
11/06/19	16:02:06.343	982	1	2.999000	0.638000	-13.0550	-13.1520
11/06/19	16:02:06.570	983	1	2.999000	0.638000	-13.0500	-13.1550
11/06/19	16:02:06.773	984	1	2.999000	0.638000	-13.0520	-13.1490
11/06/19	16:02:06.937	985	1	2.999000	0.638000	-13.0640	-13.1290
11/06/19	16:02:07.145	986	1	2.999000	0.638000	-13.0350	-13.1170
11/06/19	16:02:07.352	987	1	2.999000	0.638000	-13.0440	-13.1370
11/06/19	16:02:07.565	988	1	2.999000	0.638000	-13.0240	-13.1460
11/06/19	16:02:07.776	989	1	2.999000	0.638000	-13.0580	-13.1460
11/06/19	16:02:07.947	990	1	2.999000	0.638000	-13.0550	-13.1370
11/06/19	16:02:08.156	991	1	2.999000	0.638000	-13.0520	-13.1490
11/06/19	16:02:08.363	992	1	2.999000	0.638000	-13.0380	-13.1290
11/06/19	16:02:08.569	993	1	2.998000	0.638000	-13.0440	-13.1430
11/06/19	16:02:08.735	994	1	2.999000	0.638000	-13.0470	-13.1200
11/06/19	16:02:08.940	995	1	2.999000	0.638000	-13.0380	-13.1350
11/06/19	16:02:09.168	996	1	2.999000	0.638000	-13.0530	-13.1230
11/06/19	16:02:09.371	997	1	2.999000	0.639000	-13.0320	-13.1260
11/06/19	16:02:09.539	998	1	2.999000	0.639000	-13.0380	-13.1200
11/06/19	16:02:09.748	999	1	2.999000	0.638000	-13.0300	-13.1460
11/06/19	16:02:09.958	1000	1	2.999000	0.638000	-13.0270	-13.1430
11/06/19	16:02:10.169	1001	1	2.998000	0.638000	-13.0470	-13.1290
11/06/19	16:02:10.335	1002	1	2.999000	0.638000	-13.0500	-13.1490
11/06/19	16:02:10.551	1003	1	2.999000	0.638000	-13.0350	-13.1460
11/06/19	16:02:10.768	1004	1	2.999000	0.638000	-13.0580	-13.1460
11/06/19	16:02:10.944	1005	1	2.999000	0.638000	-13.0440	-13.1290
11/06/19	16:02:11.158	1006	1	2.999000	0.638000	-13.0410	-13.1170
11/06/19	16:02:11.368	1007	1	2.999000	0.638000	-13.0410	-13.1380
11/06/19	16:02:11.579	1008	1	2.999000	0.638000	-13.0700	-13.1200
11/06/19	16:02:11.742	1009	1	2.999000	0.638000	-13.0210	-13.1290
11/06/19	16:02:11.949	1010	1	2.999000	0.638000	-13.0500	-13.1350
11/06/19	16:02:12.159	1011	1	2.998000	0.638000	-13.0500	-13.1350
11/06/19	16:02:12.368	1012	1	2.998000	0.638000	-13.0470	-13.1190
11/06/19	16:02:12.535	1013	1	2.999000	0.638000	-13.0380	-13.1330
11/06/19	16:02:12.750	1014	1	2.999000	0.638000	-13.0300	-13.1390
11/06/19	16:02:12.967	1015	1	2.999000	0.638000	-13.0500	-13.1220
11/06/19	16:02:13.140	1016	1	2.999000	0.638000	-13.0300	-13.1300
11/06/19	16:02:13.351	1017	1	2.998000	0.638000	-13.0560	-13.1220
11/06/19	16:02:13.561	1018	1	2.998000	0.638000	-13.0270	-13.1330
11/06/19	16:02:13.775	1019	1	2.999000	0.638000	-13.0270	-13.1280
11/06/19	16:02:13.932	1020	1	2.999000	0.638000	-13.0360	-13.1450
11/06/19	16:02:14.140	1021	1	2.999000	0.638000	-13.0410	-13.1300
11/06/19	16:02:14.353	1022	1	2.999000	0.638000	-13.0730	-13.1520
11/06/19	16:02:14.565	1023	1	2.999000	0.638000	-13.0410	-13.1520
11/06/19	16:02:14.765	1024	1	2.999000	0.638000	-13.0440	-13.1570
11/06/19	16:02:14.937	1025	1	2.998000	0.638000	-13.0580	-13.1550
11/06/19	16:02:15.148	1026	1	2.999000	0.638000	-13.0610	-13.1290
11/06/19	16:02:15.355	1027	1	2.998000	0.638000	-13.0350	-13.1570
11/06/19	16:02:15.568	1028	1	2.998000	0.639000	-13.0440	-13.1490
11/06/19	16:02:15.741	1029	1	2.998000	0.639000	-13.0380	-13.1400
11/06/19	16:02:15.950	1030	1	2.998000	0.639000	-13.0440	-13.1460
11/06/19	16:02:16.159	1031	1	2.999000	0.638000	-13.0550	-13.1490
11/06/19	16:02:16.369	1032	1	2.999000	0.638000	-13.0640	-13.1490
11/06/19	16:02:16.536	1033	1	2.998000	0.639000	-13.0500	-13.1460
11/06/19	16:02:16.744	1034	1	2.999000	0.639000	-13.0470	-13.1550
11/06/19	16:02:16.956	1035	1	2.998000	0.638000	-13.0580	-13.1260
11/06/19	16:02:17.159	1036	1	2.998000	0.639000	-13.0440	-13.1290
11/06/19	16:02:17.368	1037	1	2.999000	0.638000	-13.0580	-13.1290
11/06/19	16:02:17.534	1038	1	2.999000	0.638000	-13.0550	-13.1230
11/06/19	16:02:17.748	1039	1	2.999000	0.639000	-13.0440	-13.1400
11/06/19	16:02:17.955	1040	1	2.999000	0.638000	-13.0520	-13.1370
11/06/19	16:02:18.164	1041	1	2.998000	0.638000	-13.0440	-13.1400
11/06/19	16:02:18.376	1042	1	2.998000	0.638000	-13.0540	-13.1540
11/06/19	16:02:18.542	1043	1	2.998000	0.639000	-13.0620	-13.1570
11/06/19	16:02:18.750	1044	1	2.998000	0.639000	-13.0540	-13.1570
11/06/19	16:02:18.963	1045	1	2.999000	0.639000	-13.0620	-13.1490
11/06/19	16:02:19.172	1046	1	2.999000	0.639000	-13.0650	-13.1340
11/06/19	16:02:19.336	1047	1	2.999000	0.639000	-13.0680	-13.1340
11/06/19	16:02:19.544	1048	1	2.999000	0.639000	-13.0620	-13.1340
11/06/19	16:02:19.752	1049	1	2.998000	0.639000	-13.0650	-13.1570
11/06/19	16:02:19.958	1050	1	2.999000	0.639000	-13.0650	-13.1400
11/06/19	16:02:20.166	1051	1	2.999000	0.638000	-13.0710	-13.1370
11/06/19	16:02:20.334	1052	1	2.999000	0.639000	-13.0480	-13.1500
11/06/19	16:02:20.549	1053	1	2.999000	0.638000	-13.0480	-13.1470
11/06/19	16:02:20.756	1054	1	2.999000	0.638000	-13.0570	-13.1330
11/06/19	16:02:20.965	1055	1	2.998000	0.638000	-13.0650	-13.1420
11/06/19	16:02:21.173	1056	1	2.998000	0.639000	-13.0570	-13.1300
11/06/19	16:02:21.342	1057	1	2.998000	0.638000	-13.0450	-13.1270
11/06/19	16:02:21.555	1058	1	2.999000	0.638000	-13.0600	-13.1420
11/06/19	16:02:21.761	1059	1	2.999000	0.638000	-13.0510	-13.1240
11/06/19	16:02:21.978	1060	1	2.999000	0.639000	-13.0450	-13.1440
11/06/19	16:02:22.133	1061	1	2.999000	0.639000	-13.0450	-13.1360
11/06/19	16:02:22.343	1062	1	2.999000	0.639000	-13.0510	-13.1470
11/06/19	16:02:22.569	1063	1	2.999000	0.639000	-13.0570	-13.1330
11/06/19	16:02:22.769	1064	1	2.999000	0.639000	-13.0390	-13.1390
11/06/19	16:02:22.937	1065	1	2.999000	0.638000	-13.0600	-13.1330
11/06/19	16:02:23.150	1066	1	2.999000	0.638000	-13.0570	-13.1500
11/06/19	16:02:23.357	1067	1	2.999000	0.639000	-13.0450	-13.1130
11/06/19	16:02:23.570	1068	1	2.999000	0.639000	-13.0540	-13.1360
11/06/19	16:02:23.742	1069	1	2.999000	0.639000	-13.0510	-13.1440
11/06/19	16:02:23.955	1070	1	2.999000	0.639000	-13.0600	-13.1390
11/06/19	16:02:24.165	1071	1	2.999000	0.639000	-13.0250	-13.1360
11/06/19	16:02:24.377	1072	1	2.999000	0.639000	-13.0390	-13.1120
11/06/19	16:02:24.582	1073	1	2.999000	0.639000	-13.0410	-13.1120
11/06/19	16:02:24.736	1074	1	2.998000	0.639000	-13.0440	-13.1120
11/06/19	16:02:24.951	1075	1	2.999000	0.639000	-13.0180	-13.1170
11/06/19	16:02:25.160	1076	1	2.999000	0.639000	-13.0350	-13.1260
11/06/19	16:02:25.369	1077	1	2.999000	0.639000	-13.0380	-13.1090
11/06/19	16:02:25.536	1078	1	2.999000	0.639000	-13.0090	-13.1150
11/06/19	16:02:25.749	1079	1	2.999000	0.639000	-13.0440	-13.1230
11/06/19	16:02:25.957	1080	1	2.999000	0.639000	-13.0270	-13.1430
11/06/19	16:02:26.165	1081	1	2.998000	0.639000	-13.0210	-13.1170
11/06/19	16:02:26.344	1082	1	2.999000	0.639000	-13.0300	-13.0970
11/06/19	16:02:26.556	1083	1	2.999000	0.638000	-13.0300	-13.1170
11/06/19	16:02:26.766	1084	1	2.999000	0.639000	-13.0040	-13.1200
11/06/19	16:02:26.978	1085	1	0.909000	-0.019000	-13.0010	-13.0480
11/06/19	16:02:27.136	1086	1	0.832000	-0.019000	-12.9090	-12.9450
11/06/19	16:02:27.352	1087	1	0.777000	-0.020000	-12.6990	-12.6890
11/06/19	16:02:27.570	1088	1	0.777000	-0.020000	-12.4600	-12.4640
11/06/19	16:02:27.738	1089	1	0.735000	-0.020000	-12.2610	-12.2250
11/06/19	16:02:27.944	1090	1	0.701000	-0.020000	-12.0140	-11.9610
11/06/19	16:02:28.158	1091	1	0.672000	-0.019000	-11.7610	-11.6990
11/06/19	16:02:28.367	1092	1	0.672000	-0.020000	-11.5130	-11.4020
11/06/19	16:02:28.573	1093	1	0.648000	-0.019000	-11.2450	-11.1230
11/06/19	16:02:28.740	1094	1	0.626000	-0.019000	-11.0330	-10.9130
11/06/19	16:02:28.951	1095	1	0.614000	-0.019000	-10.7740	-10.6400
11/06/19	16:02:29.163	1096	1	0.614000	-0.023000	-10.5170	-10.3640
11/06/19	16:02:29.374	1097	1	0.597000	-0.023000	-10.2440	-10.0790
11/06/19	16:02:29.535	1098	1	0.579000	-0.023000	-10.0460	-9.8800
11/06/19	16:02:29.742	1099	1	0.563000	-0.023000	-9.8150	-9.6150
11/06/19	16:02:29.951	1100	1	0.563000	-0.023000	-9.5480	-9.3920
11/06/19	16:02:30.160	1101	1	0.548000	-0.023000	-9.3140	-9.1310
11/06/19	16:02:30.378	1102	1	0.534000	-0.023000	-9.0640	-8.8820
11/06/19	16:02:30.536	1103	1	0.521000	-0.023000	-8.8920	-8.6890
11/06/19	16:02:30.746	1104	1	0.521000	-0.023000	-8.6340	-8.4400
11/06/19	16:02:30.954	1105	1	0.508000	-0.023000	-8.3980	-8.2210
11/06/19	16:02:31.158	1106	1	0.495000	-0.023000	-8.1860	-7.9860
11/06/19	16:02:31.366	1107	1	0.482000	-0.023000	-7.9620	-7.7710
11/06/19	16:02:31.541	1108	1	0.482000	-0.023000	-7.7840	-7.5720
11/06/19	16:02:31.752	1109	1	0.471000	-0.023000	-7.5480	-7.3830
11/06/19	16:02:31.965	1110	1	0.459000	-0.023000	-7.3360	-7.1280
11/06/19	16:02:32.171	1111	1	0.447000	-0.023000	-7.1150	-6.9150
11/06/19	16:02:32.335	1112	1	0.447000	-0.023000	-6.9590	-6.7530
11/06/19	16:02:32.549	1113	1	0.438000	-0.023000	-6.7120	-6.5340
11/06/19	16:02:32.757	1114	1	0.428000	-0.023000	-6.5080	-6.3190
11/06/19	16:02:32.968	1115	1	0.417000	-0.023000	-6.3020	-6.1260
11/06/19	16:02:33.178	1116	1	0.408000	-0.023000	-6.1120	-5.9190
11/06/19	16:02:33.339	1117	1	0.408000	-0.023000	-5.9640	-5.7770
11/06/19	16:02:33.546	1118	1	0.398000	-0.023000	-5.7770	-5.5790
11/06/19	16:02:33.759	1119	1	0.389000	-0.023000	-5.5700	-5.4000
11/06/19	16:02:33.963	1120	1	0.389000	-0.023000	-5.3780	-5.2110
11/06/19	16:02:34.171	1121	1	0.380000	-0.023000	-5.2110	-5.0290
11/06/19	16:02:34.342	1122	1	0.371000	-0.023000	-5.0660	-4.8850
11/06/19	16:02:34.553	1123	1	0.363000	-0.023000	-4.8710	-4.7230
11/06/19	16:02:34.764	1124	1	0.363000	-0.023000	-4.6980	-4.5360
11/06/19	16:02:34.976	1125	1	0.354000	-0.023000	-4.5280	-4.3430
11/06/19	16:02:35.135	1126	1	0.346000	-0.023000	-4.3830	-4.2360
11/06/19	16:02:35.361	1127	1	0.338000	-0.023000	-4.2270	-4.0490
11/06/19	16:02:35.559	1128	1	0.338000	-0.023000	-4.0540	-3.9070
11/06/19	16:02:35.766	1129	1	0.330000	-0.023000	-3.8900	-3.7280
11/06/19	16:02:35.934	1130	1	0.323000	-0.023000	-3.7620	-3.5980
11/06/19	16:02:36.146	1131	1	0.316000	-0.023000	-3.6010	-3.4370
11/06/19	16:02:36.358	1132	1	0.316000	-0.023000	-3.4560	-3.3120
11/06/19	16:02:36.564	1133	1	0.308000	-0.023000	-3.3190	-3.1410
11/06/19	16:02:36.779	1134	1	0.302000	-0.023000	-3.1430	-2.9870
11/06/19	16:02:36.941	1135	1	0.295000	-0.023000	-3.0330	-2.8970
11/06/19	16:02:37.148	1136	1	0.295000	-0.023000	-2.9000	-2.7780
11/06/19	16:02:37.349	1137	1	0.288000	-0.023000	-2.7750	-2.6130
11/06/19	16:02:37.561	1138	1	0.282000	-0.023000	-2.6130	-2.4810
11/06/19	16:02:37.770	1139	1	0.275000	-0.023000	-2.4810	-2.3580
11/06/19	16:02:37.936	1140	1	0.275000	-0.023000	-2.3830	-2.2490
11/06/19	16:02:38.149	1141	1	0.269000	-0.023000	-2.2570	-2.1120
11/06/19	16:02:38.357	1142	1	0.263000	-0.023000	-2.1280	-2.0020
11/06/19	16:02:38.570	1143	1	0.257000	-0.023000	-1.9970	-1.8480
11/06/19	16:02:38.735	1144	1	0.257000	-0.023000	-1.9040	-1.7700
11/06/19	16:02:38.949	1145	1	0.251000	-0.023000	-1.7360	-1.6320
11/06/19	16:02:39.158	1146	1	0.245000	-0.023000	-1.6550	-1.5430
11/06/19	16:02:39.367	1147	1	0.241000	-0.023000	-1.5290	-1.4050
11/06/19	16:02:39.541	1148	1	0.241000	-0.023000	-1.4530	-1.3380
11/06/19	16:02:39.751	1149	1	0.235000	-0.023000	-1.3300	-1.1980
11/06/19	16:02:39.956	1150	1	0.229000	-0.023000	-1.2350	-1.1220
11/06/19	16:02:40.167	1151	1	0.224000	-0.023000	-1.1480	-1.0050
11/06/19	16:02:40.334	1152	1	0.224000	-0.023000	-1.0440	-0.9210
11/06/19	16:02:40.547	1153	1	0.219000	-0.023000	-0.9660	-0.8310
11/06/19	16:02:40.754	1154	1	0.214000	-0.023000	-0.8490	-0.7340
11/06/19	16:02:40.962	1155	1	0.210000	-0.023000	-0.7430	-0.6220
11/06/19	16:02:41.168	1156	1	0.210000	-0.023000	-0.6670	-0.5380
11/06/19	16:02:41.336	1157	1	0.205000	-0.023000	-0.5770	-0.4740
11/06/19	16:02:41.542	1158	1	0.201000	-0.023000	-0.4960	-0.4040
11/06/19	16:02:41.758	1159	1	0.196000	-0.023000	-0.4120	-0.3140
11/06/19	16:02:41.966	1160	1	0.196000	-0.023000	-0.3140	-0.2100
11/06/19	16:02:42.141	1161	1	0.192000	-0.023000	-0.2660	-0.1510
11/06/19	16:02:42.355	1162	1	0.188000	-0.023000	-0.1710	-0.0810
11/06/19	16:02:42.565	1163	1	0.184000	-0.023000	-0.1070	0.0030
11/06/19	16:02:42.773	1164	1	0.184000	-0.023000	-0.0450	0.0630
11/06/19	16:02:42.983	1165	1	0.181000	-0.023000	0.0080	0.1220
11/06/19	16:02:43.134	1166	1	0.177000	-0.023000	0.0420	0.1670
11/06/19	16:02:43.343	1167	1	0.174000	-0.023000	0.1180	0.2170
11/06/19	16:02:43.558	1168	1	0.174000	-0.023000	0.1480	0.2700
11/06/19	16:02:43.768	1169	1	0.171000	-0.023000	0.2070	0.3120
11/06/19	16:02:43.935	1170	1	0.167000	-0.023000	0.2750	0.3540
11/06/19	16:02:44.148	1171	1	0.165000	-0.023000	0.3000	0.3940
11/06/19	16:02:44.355	1172	1	0.165000	-0.023000	0.3450	0.4300
11/06/19	16:02:44.572	1173	1	0.162000	-0.023000	0.3780	0.4720
11/06/19	16:02:44.742	1174	1	0.160000	-0.023000	0.4090	0.5290
11/06/19	16:02:44.956	1175	1	0.157000	-0.023000	0.4650	0.5630
11/06/19	16:02:45.162	1176	1	0.157000	-0.023000	0.5150	0.6190
11/06/19	16:02:45.372	1177	1	0.155000	-0.023000	0.5380	0.6610
11/06/19	16:02:45.532	1178	1	0.152000	-0.023000	0.5850	0.6980
11/06/19	16:02:45.759	1179	1	0.150000	-0.023000	0.6360	0.7400
11/06/19	16:02:45.974	1180	1	0.150000	-0.023000	0.6610	0.8180
11/06/19	16:02:46.176	1181	1	0.147000	-0.023000	0.7170	0.8680
11/06/19	16:02:46.339	1182	1	0.145000	-0.023000	0.7370	0.8740
11/06/19	16:02:46.545	1183	1	0.141000	-0.023000	0.7870	0.9220
11/06/19	16:02:46.756	1184	1	0.141000	-0.023000	0.8350	0.9780
11/06/19	16:02:46.963	1185	1	0.139000	-0.023000	0.8600	1.0060
11/06/19	16:02:47.171	1186	1	0.136000	-0.023000	0.9080	1.0510
11/06/19	16:02:47.339	1187	1	0.136000	-0.023000	0.9360	1.0810
11/06/19	16:02:47.549	1188	1	0.134000	-0.023000	0.9640	1.1290
11/06/19	16:02:47.760	1189	1	0.131000	-0.023000	1.0140	1.1540
11/06/19	16:02:47.971	1190	1	0.128000	-0.023000	1.0310	1.1650
11/06/19	16:02:48.135	1191	1	0.128000	-0.023000	1.0810	1.2070
11/06/19	16:02:48.344	1192	1	0.126000	-0.023000	1.0950	1.2270
11/06/19	16:02:48.570	1193	1	0.123000	-0.023000	1.1370	1.3000
11/06/19	16:02:48.773	1194	1	0.121000	-0.023000	1.1570	1.3310
11/06/19	16:02:48.934	1195	1	0.121000	-0.023000	1.1930	1.3560
11/06/19	16:02:49.143	1196	1	0.118000	-0.023000	1.2270	1.3870
11/06/19	16:02:49.352	1197	1	0.116000	-0.023000	1.2490	1.4120
11/06/19	16:02:49.561	1198	1	0.113000	-0.023000	1.2750	1.4370
11/06/19	16:02:49.778	1199	1	0.111000	-0.023000	1.2970	1.4650
11/06/19	16:02:49.942	1200	1	0.111000	-0.023000	1.3250	1.4930
11/06/19	16:02:50.149	1201	1	0.109000	-0.023000	1.3590	1.5270
11/06/19	16:02:50.356	1202	1	0.106000	-0.023000	1.3760	1.5440
11/06/19	16:02:50.564	1203	1	0.104000	-0.023000	1.3760	1.5690
11/06/19	16:02:50.770	1204	1	0.104000	-0.023000	1.4200	1.6140
11/06/19	16:02:50.939	1205	1	0.102000	-0.023000	1.4510	1.6220
11/06/19	16:02:51.145	1206	1	0.099000	-0.023000	1.4740	1.6470
11/06/19	16:02:51.354	1207	1	0.097000	-0.023000	1.4990	1.6730
11/06/19	16:02:51.563	1208	1	0.097000	-0.023000	1.5300	1.6810
11/06/19	16:02:51.772	1209	1	0.095000	-0.023000	1.5600	1.7170
11/06/19	16:02:51.940	1210	1	0.092000	-0.023000	1.5550	1.7430
11/06/19	16:02:52.150	1211	1	0.090000	-0.023000	1.5770	1.7740
11/06/19	16:02:52.362	1212	1	0.090000	-0.023000	1.6220	1.7930
11/06/19	16:02:52.574	1213	1	0.088000	-0.023000	1.6420	1.8300
11/06/19	16:02:52.736	1214	1	0.086000	-0.023000	1.6420	1.8590
11/06/19	16:02:52.949	1215	1	0.084000	-0.023000	1.6570	1.8670
11/06/19	16:02:53.149	1216	1	0.084000	-0.023000	1.6880	1.8840
11/06/19	16:02:53.360	1217	1	0.083000	-0.023000	1.7240	1.9040
11/06/19	16:02:53.565	1218	1	0.080000	-0.023000	1.7360	1.9290
11/06/19	16:02:53.738	1219	1	0.080000	-0.023000	1.7580	1.9570
11/06/19	16:02:53.947	1220	1	0.079000	-0.023000	1.7750	1.9910
11/06/19	16:02:54.153	1221	1	0.076000	-0.023000	1.8140	1.9960
11/06/19	16:02:54.367	1222	1	0.074000	-0.023000	1.8280	2.0130
11/06/19	16:02:54.541	1223	1	0.073000	-0.023000	1.8390	2.0440
11/06/19	16:02:54.748	1224	1	0.073000	-0.023000	1.8670	2.0410
11/06/19	16:02:54.962	1225	1	0.071000	-0.023000	1.8950	2.1030
11/06/19	16:02:55.176	1226	1	0.069000	-0.023000	1.9060	2.1080
11/06/19	16:02:55.339	1227	1	0.069000	-0.023000	1.9260	2.1170
11/06/19	16:02:55.563	1228	1	0.067000	-0.023000	1.9400	2.1450
11/06/19	16:02:55.765	1229	1	0.066000	-0.023000	1.9740	2.1700
11/06/19	16:02:55.973	1230	1	0.064000	-0.023000	1.9740	2.1920
11/06/19	16:02:56.134	1231	1	0.064000	-0.023000	1.9790	2.2120
11/06/19	16:02:56.348	1232	1	0.062000	-0.023000	2.0070	2.2340
11/06/19	16:02:56.560	1233	1	0.061000	-0.023000	2.0470	2.2480
11/06/19	16:02:56.768	1234	1	0.059000	-0.023000	2.0770	2.2720
11/06/19	16:02:56.941	1235	1	0.057000	-0.023000	2.0720	2.2970
11/06/19	16:02:57.151	1236	1	0.057000	-0.023000	2.1080	2.3000
11/06/19	16:02:57.361	1237	1	0.056000	-0.023000	2.1360	2.3370
11/06/19	16:02:57.573	1238	1	0.055000	-0.023000	2.1310	2.3560
11/06/19	16:02:57.784	1239	1	0.053000	-0.023000	2.1470	2.3790
11/06/19	16:02:57.939	1240	1	0.053000	-0.023000	2.1950	2.3810
11/06/19	16:02:58.147	1241	1	0.052000	-0.023000	2.1870	2.4260
11/06/19	16:02:58.364	1242	1	0.050000	-0.023000	2.2170	2.4010
11/06/19	16:02:58.538	1243	1	0.050000	-0.023000	2.2230	2.4320
11/06/19	16:02:58.751	1244	1	0.049000	-0.023000	2.2570	2.4510
11/06/19	16:02:58.960	1245	1	0.048000	-0.023000	2.2680	2.4850
11/06/19	16:02:59.168	1246	1	0.047000	-0.023000	2.2790	2.5080
11/06/19	16:02:59.343	1247	1	0.045000	-0.023000	2.3040	2.5160
11/06/19	16:02:59.555	1248	1	0.045000	-0.023000	2.3270	2.5360
11/06/19	16:02:59.766	1249	1	0.044000	-0.023000	2.3460	2.5520
11/06/19	16:02:59.977	1250	1	0.042000	-0.023000	2.3430	2.5610
11/06/19	16:03:00.136	1251	1	0.042000	-0.023000	2.3740	2.5830
11/06/19	16:03:00.345	1252	1	0.041000	-0.023000	2.3770	2.6060
11/06/19	16:03:00.554	1253	1	0.040000	-0.023000	2.4080	2.6110
11/06/19	16:03:00.765	1254	1	0.038000	-0.023000	2.4280	2.6310
11/06/19	16:03:00.974	1255	1	0.037000	-0.023000	2.4290	2.6520
11/06/19	16:03:01.136	1256	1	0.037000	-0.023000	2.4510	2.6490
11/06/19	16:03:01.352	1257	1	0.036000	-0.023000	2.4680	2.6830
11/06/19	16:03:01.564	1258	1	0.035000	-0.023000	2.4910	2.7050
11/06/19	16:03:01.771	1259	1	0.034000	-0.023000	2.4990	2.7130
11/06/19	16:03:01.939	1260	1	0.034000	-0.023000	2.5070	2.7410
11/06/19	16:03:02.153	1261	1	0.033000	-0.023000	2.5300	2.7410
11/06/19	16:03:02.361	1262	1	0.031000	-0.023000	2.5520	2.7640
11/06/19	16:03:02.567	1263	1	0.031000	-0.023000	2.5660	2.8000
11/06/19	16:03:02.734	1264	1	0.031000	-0.023000	2.5830	2.7950
11/06/19	16:03:02.944	1265	1	0.030000	-0.023000	2.5970	2.8060
11/06/19	16:03:03.170	1266	1	0.029000	-0.023000	2.5860	2.8340
11/06/19	16:03:03.371	1267	1	0.028000	-0.023000	2.6330	2.8420
11/06/19	16:03:03.532	1268	1	0.028000	-0.023000	2.6250	2.8620
11/06/19	16:03:03.747	1269	1	0.026000	-0.023000	2.6420	2.8510
11/06/19	16:03:03.954	1270	1	0.026000	-0.023000	2.6390	2.8730
11/06/19	16:03:04.163	1271	1	0.025000	-0.023000	2.6730	2.9010
11/06/19	16:03:04.377	1272	1	0.025000	-0.023000	2.6920	2.9150
11/06/19	16:03:04.540	1273	1	0.024000	-0.023000	2.7010	2.9260
11/06/19	16:03:04.746	1274	1	0.023000	-0.023000	2.7010	2.9400
11/06/19	16:03:04.955	1275	1	0.022000	-0.023000	2.7290	2.9460
11/06/19	16:03:05.155	1276	1	0.022000	-0.023000	2.7540	2.9660
11/06/19	16:03:05.367	1277	1	0.021000	-0.023000	2.7620	2.9660
11/06/19	16:03:05.569	1278	1	0.020000	-0.023000	2.7790	2.9940
11/06/19	16:03:05.737	1279	1	0.020000	-0.023000	2.7760	3.0050
11/06/19	16:03:05.946	1280	1	0.020000	-0.023000	2.7990	2.9990
11/06/19	16:03:06.157	1281	1	0.018000	-0.023000	2.8130	3.0500
11/06/19	16:03:06.364	1282	1	0.018000	-0.023000	2.8410	3.0500
11/06/19	16:03:06.571	1283	1	0.017000	-0.023000	2.8490	3.0440
11/06/19	16:03:06.740	1284	1	0.017000	-0.023000	2.8490	3.0660
11/06/19	16:03:06.951	1285	1	0.016000	-0.023000	2.8520	3.0690
11/06/19	16:03:07.163	1286	1	0.016000	-0.023000	2.8800	3.0830
11/06/19	16:03:07.373	1287	1	0.014000	-0.023000	2.9050	3.1000
11/06/19	16:03:07.533	1288	1	0.014000	-0.023000	2.8910	3.0830
11/06/19	16:03:07.742	1289	1	0.014000	-0.023000	2.9110	3.1140
11/06/19	16:03:07.953	1290	1	0.013000	-0.023000	2.9470	3.1140
11/06/19	16:03:08.163	1291	1	0.013000	-0.023000	2.9440	3.1530
11/06/19	16:03:08.371	1292	1	0.013000	-0.023000	2.9420	3.1500
11/06/19	16:03:08.539	1293	1	0.012000	-0.023000	2.9780	3.1480
11/06/19	16:03:08.748	1294	1	0.011000	-0.023000	2.9530	3.1650
11/06/19	16:03:08.958	1295	1	0.011000	-0.023000	2.9950	3.1700
11/06/19	16:03:09.166	1296	1	0.011000	-0.023000	3.0030	3.2010
11/06/19	16:03:09.374	1297	1	0.010000	-0.023000	3.0000	3.2010
11/06/19	16:03:09.542	1298	1	0.009000	-0.023000	2.9950	3.2150
11/06/19	16:03:09.750	1299	1	0.008000	-0.023000	3.0480	3.2150
11/06/19	16:03:09.963	1300	1	0.008000	-0.023000	3.0400	3.2260
11/06/19	16:03:10.178	1301	1	0.007000	-0.023000	3.0450	3.2230
11/06/19	16:03:10.346	1302	1	0.007000	-0.023000	3.0650	3.2260
11/06/19	16:03:10.564	1303	1	0.007000	-0.023000	3.0650	3.2460
11/06/19	16:03:10.766	1304	1	0.007000	-0.023000	3.0730	3.2630
11/06/19	16:03:10.968	1305	1	0.006000	-0.023000	3.0930	3.2540
