04/06/19	11:47:16.723	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	11:51:08.940	928	1	6.998000	5.578000	-24.1470	-24.1520
04/06/19	11:51:09.141	929	1	6.998000	5.578000	-24.1440	-24.1850
04/06/19	11:51:09.343	930	1	6.999000	5.579000	-24.1560	-24.1700
04/06/19	11:51:09.539	931	1	6.999000	5.578000	-24.1620	-24.1850
04/06/19	11:51:09.746	932	1	6.998000	5.578000	-24.1770	-24.2000
04/06/19	11:51:09.942	933	1	6.998000	5.578000	-24.1710	-24.2120
04/06/19	11:51:10.142	934	1	6.999000	5.578000	-24.1830	-24.2150
04/06/19	11:51:10.344	935	1	6.999000	5.578000	-24.2010	-24.2060
04/06/19	11:51:10.540	936	1	6.999000	5.579000	-24.1860	-24.2150
04/06/19	11:51:10.745	937	1	6.998000	5.579000	-24.2010	-24.2240
04/06/19	11:51:10.944	938	1	6.999000	5.578000	-24.2130	-24.2270
04/06/19	11:51:11.137	939	1	6.999000	5.579000	-24.2220	-24.2510
04/06/19	11:51:11.340	940	1	6.999000	5.578000	-24.2160	-24.2450
04/06/19	11:51:11.541	941	1	6.998000	5.578000	-24.2370	-24.2660
04/06/19	11:51:11.745	942	1	6.999000	5.578000	-24.2280	-24.2630
04/06/19	11:51:11.945	943	1	6.999000	5.579000	-24.2340	-24.2750
04/06/19	11:51:12.137	944	1	6.999000	5.580000	-24.2370	-24.3020
04/06/19	11:51:12.346	945	1	7.000000	5.580000	-24.2670	-24.2720
04/06/19	11:51:12.541	946	1	6.999000	5.578000	-24.2730	-24.2990
04/06/19	11:51:12.741	947	1	6.999000	5.578000	-24.2910	-24.2900
04/06/19	11:51:12.945	948	1	6.999000	5.578000	-24.2760	-24.2990
04/06/19	11:51:13.140	949	1	6.999000	5.578000	-24.2790	-24.2990
04/06/19	11:51:13.340	950	1	6.999000	5.578000	-24.3090	-24.3230
04/06/19	11:51:13.540	951	1	6.999000	5.578000	-24.3000	-24.3230
04/06/19	11:51:13.742	952	1	6.998000	5.579000	-24.3270	-24.3380
04/06/19	11:51:13.943	953	1	6.998000	5.579000	-24.2940	-24.3350
04/06/19	11:51:14.144	954	1	6.998000	5.577000	-24.3270	-24.3770
04/06/19	11:51:14.344	955	1	6.998000	5.578000	-24.3300	-24.3560
04/06/19	11:51:14.536	956	1	6.999000	5.579000	-24.3030	-24.3530
04/06/19	11:51:14.740	957	1	6.997000	5.579000	-24.3480	-24.3440
04/06/19	11:51:14.946	958	1	6.997000	5.577000	-24.3420	-24.3680
04/06/19	11:51:15.139	959	1	6.997000	5.577000	-24.3480	-24.3830
04/06/19	11:51:15.340	960	1	6.998000	5.577000	-24.3570	-24.3740
04/06/19	11:51:15.541	961	1	6.997000	5.577000	-24.3630	-24.3770
04/06/19	11:51:15.742	962	1	6.999000	5.577000	-24.3710	-24.3980
04/06/19	11:51:15.945	963	1	6.999000	5.578000	-24.3540	-24.3950
04/06/19	11:51:16.138	964	1	6.997000	5.578000	-24.3630	-24.4220
04/06/19	11:51:16.340	965	1	6.998000	5.578000	-24.3690	-24.4070
04/06/19	11:51:16.541	966	1	6.997000	5.579000	-24.3890	-24.4040
04/06/19	11:51:16.740	967	1	6.997000	5.578000	-24.3830	-24.4100
04/06/19	11:51:16.945	968	1	6.999000	5.577000	-24.4220	-24.4130
04/06/19	11:51:17.140	969	1	7.000000	5.577000	-24.3890	-24.4130
04/06/19	11:51:17.341	970	1	6.997000	5.578000	-24.3950	-24.4370
04/06/19	11:51:17.541	971	1	6.997000	5.578000	-24.4010	-24.4100
04/06/19	11:51:17.741	972	1	6.998000	5.577000	-24.4010	-24.4460
04/06/19	11:51:17.943	973	1	6.999000	5.577000	-24.4100	-24.4490
04/06/19	11:51:18.142	974	1	6.997000	5.578000	-24.4190	-24.4220
04/06/19	11:51:18.344	975	1	6.997000	5.577000	-24.4430	-24.4520
04/06/19	11:51:18.541	976	1	6.997000	5.577000	-24.4160	-24.4640
04/06/19	11:51:18.736	977	1	6.998000	5.577000	-24.4100	-24.4610
04/06/19	11:51:18.943	978	1	7.000000	5.578000	-24.4040	-24.4580
04/06/19	11:51:19.144	979	1	7.000000	5.577000	-24.4430	-24.4640
04/06/19	11:51:19.341	980	1	6.997000	5.577000	-24.4340	-24.4460
04/06/19	11:51:19.543	981	1	6.998000	5.577000	-24.4400	-24.4640
04/06/19	11:51:19.744	982	1	6.998000	5.575000	-24.4460	-24.4700
04/06/19	11:51:19.944	983	1	6.998000	5.576000	-24.4490	-24.5050
04/06/19	11:51:20.145	984	1	7.000000	5.576000	-24.4490	-24.4760
04/06/19	11:51:20.341	985	1	6.999000	5.576000	-24.4610	-24.5020
04/06/19	11:51:20.541	986	1	6.999000	5.575000	-24.4520	-24.4760
04/06/19	11:51:20.744	987	1	6.999000	5.577000	-24.4850	-24.4900
04/06/19	11:51:20.944	988	1	6.997000	5.578000	-24.4820	-24.4990
04/06/19	11:51:21.144	989	1	6.999000	5.578000	-24.4550	-24.4790
04/06/19	11:51:21.340	990	1	6.998000	5.576000	-24.4760	-24.5050
04/06/19	11:51:21.539	991	1	6.998000	5.576000	-24.4700	-24.4900
04/06/19	11:51:21.740	992	1	6.999000	5.576000	-24.4910	-24.5110
04/06/19	11:51:21.945	993	1	6.999000	5.576000	-24.5000	-24.5140
04/06/19	11:51:22.145	994	1	6.998000	5.576000	-24.4940	-24.5170
04/06/19	11:51:22.341	995	1	6.998000	5.575000	-24.4910	-24.5110
04/06/19	11:51:22.540	996	1	6.998000	5.574000	-24.4940	-24.5350
04/06/19	11:51:22.740	997	1	6.998000	5.574000	-24.4910	-24.5170
04/06/19	11:51:22.949	998	1	6.997000	5.575000	-24.5000	-24.5320
04/06/19	11:51:23.139	999	1	6.997000	5.574000	-24.5300	-24.5380
04/06/19	11:51:23.339	1000	1	6.998000	5.574000	-24.5330	-24.5230
04/06/19	11:51:23.540	1001	1	6.998000	5.574000	-24.5180	-24.5290
04/06/19	11:51:23.740	1002	1	6.998000	5.576000	-24.5120	-24.5500
04/06/19	11:51:23.945	1003	1	6.998000	5.575000	-24.5270	-24.5350
04/06/19	11:51:24.139	1004	1	6.998000	5.575000	-24.5150	-24.5290
04/06/19	11:51:24.340	1005	1	6.999000	5.575000	-24.5180	-24.5410
04/06/19	11:51:24.541	1006	1	6.999000	5.577000	-24.5180	-24.5470
04/06/19	11:51:24.740	1007	1	6.999000	5.575000	-24.5330	-24.5710
04/06/19	11:51:24.945	1008	1	7.000000	5.574000	-24.5270	-24.5410
04/06/19	11:51:25.144	1009	1	6.999000	5.574000	-24.5420	-24.5560
04/06/19	11:51:25.341	1010	1	6.999000	5.575000	-24.5510	-24.5590
04/06/19	11:51:25.544	1011	1	6.999000	5.574000	-24.5390	-24.5500
04/06/19	11:51:25.742	1012	1	6.999000	5.574000	-24.5240	-24.5650
04/06/19	11:51:25.945	1013	1	7.000000	5.574000	-24.5480	-24.5710
04/06/19	11:51:26.144	1014	1	6.997000	5.575000	-24.5360	-24.5710
04/06/19	11:51:26.349	1015	1	6.997000	5.576000	-24.5480	-24.5500
04/06/19	11:51:26.540	1016	1	6.997000	5.575000	-24.5600	-24.5560
04/06/19	11:51:26.739	1017	1	6.997000	5.575000	-24.5840	-24.5800
04/06/19	11:51:26.942	1018	1	6.999000	5.575000	-24.5600	-24.5590
04/06/19	11:51:27.149	1019	1	6.999000	5.575000	-24.5660	-24.5710
04/06/19	11:51:27.344	1020	1	6.997000	5.575000	-24.5450	-24.5770
04/06/19	11:51:27.544	1021	1	6.999000	5.575000	-24.5570	-24.5950
04/06/19	11:51:27.741	1022	1	6.998000	5.575000	-24.5720	-24.5860
04/06/19	11:51:27.942	1023	1	6.998000	5.576000	-24.5810	-24.6010
04/06/19	11:51:28.145	1024	1	6.999000	5.574000	-24.5570	-24.5800
04/06/19	11:51:28.346	1025	1	6.999000	5.574000	-24.5690	-24.5830
04/06/19	11:51:28.548	1026	1	6.997000	5.575000	-24.5750	-24.5890
04/06/19	11:51:28.739	1027	1	6.997000	5.575000	-24.5900	-24.5920
04/06/19	11:51:28.940	1028	1	6.999000	5.575000	-24.5690	-24.5950
04/06/19	11:51:29.145	1029	1	6.999000	5.575000	-24.5930	-24.6130
04/06/19	11:51:29.343	1030	1	7.000000	5.574000	-24.6050	-24.5950
04/06/19	11:51:29.543	1031	1	7.000000	5.575000	-24.6020	-24.5950
04/06/19	11:51:29.743	1032	1	6.999000	5.575000	-24.6080	-24.6010
04/06/19	11:51:29.943	1033	1	6.998000	5.575000	-24.5930	-24.5950
04/06/19	11:51:30.141	1034	1	6.998000	5.576000	-24.6020	-24.6160
04/06/19	11:51:30.346	1035	1	6.998000	5.574000	-24.6110	-24.6070
04/06/19	11:51:30.539	1036	1	7.000000	5.575000	-24.5900	-24.6130
04/06/19	11:51:30.740	1037	1	6.998000	5.575000	-24.6050	-24.6160
04/06/19	11:51:30.943	1038	1	6.998000	5.575000	-24.5990	-24.6250
04/06/19	11:51:31.141	1039	1	6.998000	5.575000	-24.5990	-24.6190
04/06/19	11:51:31.349	1040	1	6.998000	5.575000	-24.5990	-24.6160
04/06/19	11:51:31.544	1041	1	6.998000	5.575000	-24.6020	-24.6100
04/06/19	11:51:31.742	1042	1	6.997000	5.574000	-24.6020	-24.6130
04/06/19	11:51:31.942	1043	1	6.997000	5.575000	-24.5930	-24.6310
04/06/19	11:51:32.145	1044	1	7.000000	5.576000	-24.6200	-24.6190
04/06/19	11:51:32.345	1045	1	6.998000	5.576000	-24.5930	-24.6250
04/06/19	11:51:32.541	1046	1	6.998000	5.574000	-24.6140	-24.6100
04/06/19	11:51:32.741	1047	1	6.998000	5.576000	-24.6050	-24.6310
04/06/19	11:51:32.942	1048	1	7.000000	5.575000	-24.6320	-24.6310
04/06/19	11:51:33.145	1049	1	6.997000	5.575000	-24.5960	-24.6310
04/06/19	11:51:33.345	1050	1	6.999000	5.576000	-24.6050	-24.6310
04/06/19	11:51:33.542	1051	1	6.999000	5.575000	-24.6080	-24.6280
04/06/19	11:51:33.740	1052	1	6.997000	5.577000	-24.6380	-24.6340
04/06/19	11:51:33.940	1053	1	6.999000	5.577000	-24.6140	-24.6190
04/06/19	11:51:34.145	1054	1	6.997000	5.577000	-24.6470	-24.6490
04/06/19	11:51:34.342	1055	1	6.997000	5.577000	-24.6260	-24.6400
04/06/19	11:51:34.543	1056	1	6.999000	5.576000	-24.6320	-24.6580
04/06/19	11:51:34.743	1057	1	7.000000	5.576000	-24.6050	-24.6370
04/06/19	11:51:34.944	1058	1	6.997000	5.575000	-24.6230	-24.6340
04/06/19	11:51:35.141	1059	1	6.997000	5.574000	-24.6410	-24.6460
04/06/19	11:51:35.344	1060	1	6.998000	5.575000	-24.6290	-24.6670
04/06/19	11:51:35.548	1061	1	6.998000	5.576000	-24.6290	-24.6580
04/06/19	11:51:35.740	1062	1	6.999000	5.576000	-24.6260	-24.6490
04/06/19	11:51:35.940	1063	1	6.999000	5.575000	-24.6320	-24.6460
04/06/19	11:51:36.143	1064	1	7.000000	5.575000	-24.6350	-24.6610
04/06/19	11:51:36.344	1065	1	6.999000	5.575000	-24.6470	-24.6490
04/06/19	11:51:36.540	1066	1	6.998000	5.576000	-24.6290	-24.6430
04/06/19	11:51:36.740	1067	1	6.998000	5.576000	-24.6230	-24.6700
04/06/19	11:51:36.940	1068	1	6.998000	5.576000	-24.6380	-24.6760
04/06/19	11:51:37.145	1069	1	6.997000	5.576000	-24.6140	-24.6580
04/06/19	11:51:37.345	1070	1	6.999000	5.575000	-24.6380	-24.6790
04/06/19	11:51:37.542	1071	1	6.999000	5.576000	-24.6530	-24.6640
04/06/19	11:51:37.745	1072	1	6.999000	5.575000	-24.6590	-24.6820
04/06/19	11:51:37.944	1073	1	6.998000	5.575000	-24.6530	-24.6670
04/06/19	11:51:38.144	1074	1	6.999000	5.576000	-24.6410	-24.6760
04/06/19	11:51:38.344	1075	1	6.999000	5.575000	-24.6560	-24.6580
04/06/19	11:51:38.541	1076	1	6.998000	5.574000	-24.6470	-24.6700
04/06/19	11:51:38.742	1077	1	6.998000	5.574000	-24.6770	-24.6580
04/06/19	11:51:38.944	1078	1	6.998000	5.574000	-24.6470	-24.6820
04/06/19	11:51:39.143	1079	1	6.998000	5.574000	-24.6470	-24.6610
04/06/19	11:51:39.345	1080	1	1.867000	-0.020000	-24.6710	-24.6550
04/06/19	11:51:39.541	1081	1	1.745000	-0.020000	-24.6080	-24.6100
04/06/19	11:51:39.745	1082	1	1.650000	-0.021000	-24.5630	-24.5530
04/06/19	11:51:39.944	1083	1	1.650000	-0.021000	-24.4640	-24.4340
04/06/19	11:51:40.144	1084	1	1.570000	-0.021000	-24.3630	-24.3200
04/06/19	11:51:40.344	1085	1	1.500000	-0.021000	-24.2520	-24.1790
04/06/19	11:51:40.541	1086	1	1.441000	-0.021000	-24.1020	-24.0500
04/06/19	11:51:40.740	1087	1	1.441000	-0.021000	-23.9670	-23.9040
04/06/19	11:51:40.938	1088	1	1.388000	-0.021000	-23.8270	-23.7450
04/06/19	11:51:41.145	1089	1	1.341000	-0.021000	-23.6860	-23.5810
04/06/19	11:51:41.345	1090	1	1.304000	-0.021000	-23.5090	-23.4300
04/06/19	11:51:41.541	1091	1	1.304000	-0.024000	-23.3630	-23.2390
04/06/19	11:51:41.741	1092	1	1.265000	-0.024000	-23.1930	-23.0920
04/06/19	11:51:41.944	1093	1	1.229000	-0.024000	-23.0200	-22.9070
04/06/19	11:51:42.143	1094	1	1.196000	-0.024000	-22.8730	-22.7550
04/06/19	11:51:42.344	1095	1	1.196000	-0.024000	-22.7180	-22.5640
04/06/19	11:51:42.535	1096	1	1.165000	-0.025000	-22.5210	-22.4150
04/06/19	11:51:42.744	1097	1	1.135000	-0.025000	-22.3510	-22.2330
04/06/19	11:51:42.943	1098	1	1.108000	-0.024000	-22.1950	-22.0540
04/06/19	11:51:43.143	1099	1	1.108000	-0.024000	-22.0110	-21.8900
04/06/19	11:51:43.344	1100	1	1.082000	-0.025000	-21.8410	-21.6930
04/06/19	11:51:43.542	1101	1	1.056000	-0.025000	-21.6820	-21.5170
04/06/19	11:51:43.740	1102	1	1.033000	-0.025000	-21.4890	-21.3410
04/06/19	11:51:43.938	1103	1	1.033000	-0.025000	-21.3100	-21.1390
04/06/19	11:51:44.143	1104	1	1.010000	-0.024000	-21.1250	-21.0040
04/06/19	11:51:44.345	1105	1	0.988000	-0.024000	-20.9520	-20.7870
04/06/19	11:51:44.547	1106	1	0.967000	-0.024000	-20.7700	-20.6050
04/06/19	11:51:44.740	1107	1	0.967000	-0.024000	-20.5910	-20.4350
04/06/19	11:51:44.941	1108	1	0.946000	-0.024000	-20.3890	-20.2500
04/06/19	11:51:45.146	1109	1	0.927000	-0.024000	-20.2220	-20.0800
04/06/19	11:51:45.342	1110	1	0.907000	-0.024000	-20.0490	-19.8540
04/06/19	11:51:45.540	1111	1	0.907000	-0.025000	-19.8580	-19.7080
04/06/19	11:51:45.740	1112	1	0.889000	-0.024000	-19.6700	-19.5140
04/06/19	11:51:45.940	1113	1	0.870000	-0.024000	-19.5000	-19.3410
04/06/19	11:51:46.146	1114	1	0.853000	-0.024000	-19.3150	-19.1410
04/06/19	11:51:46.345	1115	1	0.853000	-0.025000	-19.1220	-18.9570
04/06/19	11:51:46.550	1116	1	0.836000	-0.025000	-18.9460	-18.7870
04/06/19	11:51:46.741	1117	1	0.819000	-0.025000	-18.7460	-18.5840
04/06/19	11:51:46.944	1118	1	0.803000	-0.024000	-18.5760	-18.3960
04/06/19	11:51:47.146	1119	1	0.803000	-0.024000	-18.3910	-18.2060
04/06/19	11:51:47.349	1120	1	0.788000	-0.025000	-18.2210	-18.0450
04/06/19	11:51:47.540	1121	1	0.771000	-0.025000	-18.0100	-17.8480
04/06/19	11:51:47.740	1122	1	0.756000	-0.024000	-17.8280	-17.6600
04/06/19	11:51:47.940	1123	1	0.756000	-0.024000	-17.6430	-17.4840
04/06/19	11:51:48.148	1124	1	0.741000	-0.024000	-17.4670	-17.2910
04/06/19	11:51:48.349	1125	1	0.727000	-0.024000	-17.3000	-17.1150
04/06/19	11:51:48.540	1126	1	0.713000	-0.024000	-17.1160	-16.9330
04/06/19	11:51:48.740	1127	1	0.713000	-0.024000	-16.9280	-16.7420
04/06/19	11:51:48.941	1128	1	0.700000	-0.024000	-16.7280	-16.5660
04/06/19	11:51:49.146	1129	1	0.686000	-0.024000	-16.5410	-16.3760
04/06/19	11:51:49.341	1130	1	0.673000	-0.024000	-16.3860	-16.2210
04/06/19	11:51:49.541	1131	1	0.673000	-0.025000	-16.1930	-16.0400
04/06/19	11:51:49.741	1132	1	0.661000	-0.024000	-16.0200	-15.8560
04/06/19	11:51:49.945	1133	1	0.648000	-0.024000	-15.8420	-15.6660
04/06/19	11:51:50.145	1134	1	0.636000	-0.024000	-15.6720	-15.4900
04/06/19	11:51:50.341	1135	1	0.636000	-0.024000	-15.4760	-15.3290
04/06/19	11:51:50.540	1136	1	0.624000	-0.024000	-15.3270	-15.1480
04/06/19	11:51:50.740	1137	1	0.613000	-0.024000	-15.1250	-14.9750
04/06/19	11:51:50.944	1138	1	0.601000	-0.025000	-14.9670	-14.7990
04/06/19	11:51:51.146	1139	1	0.601000	-0.024000	-14.7920	-14.6270
04/06/19	11:51:51.336	1140	1	0.591000	-0.024000	-14.6070	-14.4630
04/06/19	11:51:51.540	1141	1	0.579000	-0.024000	-14.4350	-14.2790
04/06/19	11:51:51.741	1142	1	0.569000	-0.024000	-14.2850	-14.1030
04/06/19	11:51:51.945	1143	1	0.569000	-0.024000	-14.0750	-13.9220
04/06/19	11:51:52.145	1144	1	0.559000	-0.024000	-13.9310	-13.7660
04/06/19	11:51:52.340	1145	1	0.548000	-0.024000	-13.7560	-13.5970
04/06/19	11:51:52.540	1146	1	0.538000	-0.024000	-13.5860	-13.4330
04/06/19	11:51:52.741	1147	1	0.538000	-0.024000	-13.4100	-13.2540
04/06/19	11:51:52.944	1148	1	0.529000	-0.024000	-13.2490	-13.1130
04/06/19	11:51:53.140	1149	1	0.520000	-0.024000	-13.0880	-12.9320
04/06/19	11:51:53.341	1150	1	0.510000	-0.024000	-12.9100	-12.7510
04/06/19	11:51:53.543	1151	1	0.510000	-0.024000	-12.7480	-12.5890
04/06/19	11:51:53.741	1152	1	0.501000	-0.024000	-12.6020	-12.4230
04/06/19	11:51:53.945	1153	1	0.493000	-0.024000	-12.3970	-12.2670
04/06/19	11:51:54.140	1154	1	0.484000	-0.024000	-12.2510	-12.1090
04/06/19	11:51:54.341	1155	1	0.484000	-0.024000	-12.0980	-11.9420
04/06/19	11:51:54.544	1156	1	0.475000	-0.024000	-11.9430	-11.7890
04/06/19	11:51:54.741	1157	1	0.466000	-0.024000	-11.7730	-11.6480
04/06/19	11:51:54.944	1158	1	0.458000	-0.024000	-11.6350	-11.4670
04/06/19	11:51:55.146	1159	1	0.458000	-0.024000	-11.4330	-11.3120
04/06/19	11:51:55.343	1160	1	0.451000	-0.025000	-11.2870	-11.1530
04/06/19	11:51:55.545	1161	1	0.443000	-0.025000	-11.1310	-11.0070
04/06/19	11:51:55.741	1162	1	0.435000	-0.025000	-10.9820	-10.8370
04/06/19	11:51:55.945	1163	1	0.435000	-0.025000	-10.8490	-10.6990
04/06/19	11:51:56.145	1164	1	0.428000	-0.024000	-10.6770	-10.5350
04/06/19	11:51:56.338	1165	1	0.420000	-0.024000	-10.5210	-10.3820
04/06/19	11:51:56.538	1166	1	0.413000	-0.024000	-10.3830	-10.2300
04/06/19	11:51:56.742	1167	1	0.413000	-0.024000	-10.2280	-10.1060
04/06/19	11:51:56.945	1168	1	0.406000	-0.025000	-10.0750	-9.9360
04/06/19	11:51:57.146	1169	1	0.400000	-0.024000	-9.9400	-9.7810
04/06/19	11:51:57.335	1170	1	0.393000	-0.024000	-9.7700	-9.6510
04/06/19	11:51:57.543	1171	1	0.393000	-0.025000	-9.6290	-9.4870
04/06/19	11:51:57.741	1172	1	0.387000	-0.025000	-9.4910	-9.3590
04/06/19	11:51:57.944	1173	1	0.381000	-0.025000	-9.3290	-9.2030
04/06/19	11:51:58.140	1174	1	0.374000	-0.025000	-9.2070	-9.0620
04/06/19	11:51:58.340	1175	1	0.374000	-0.024000	-9.0570	-8.9430
04/06/19	11:51:58.540	1176	1	0.369000	-0.024000	-8.9240	-8.7920
04/06/19	11:51:58.739	1177	1	0.363000	-0.024000	-8.7850	-8.6510
04/06/19	11:51:58.943	1178	1	0.358000	-0.024000	-8.6230	-8.4950
04/06/19	11:51:59.144	1179	1	0.358000	-0.024000	-8.4840	-8.3450
04/06/19	11:51:59.341	1180	1	0.352000	-0.024000	-8.3650	-8.2260
04/06/19	11:51:59.540	1181	1	0.348000	-0.024000	-8.2210	-8.0980
04/06/19	11:51:59.739	1182	1	0.342000	-0.024000	-8.1050	-7.9570
04/06/19	11:51:59.944	1183	1	0.342000	-0.024000	-7.9740	-7.8400
04/06/19	11:52:00.145	1184	1	0.338000	-0.025000	-7.8470	-7.7100
04/06/19	11:52:00.341	1185	1	0.334000	-0.025000	-7.6880	-7.5680
04/06/19	11:52:00.540	1186	1	0.329000	-0.024000	-7.5890	-7.4550
04/06/19	11:52:00.737	1187	1	0.329000	-0.024000	-7.4330	-7.3190
04/06/19	11:52:00.944	1188	1	0.325000	-0.025000	-7.3000	-7.1890
04/06/19	11:52:01.144	1189	1	0.322000	-0.025000	-7.1550	-7.0580
04/06/19	11:52:01.341	1190	1	0.322000	-0.024000	-7.0480	-6.9330
04/06/19	11:52:01.540	1191	1	0.317000	-0.024000	-6.9480	-6.8140
04/06/19	11:52:01.740	1192	1	0.315000	-0.024000	-6.8180	-6.6950
04/06/19	11:52:01.945	1193	1	0.311000	-0.024000	-6.6820	-6.5480
04/06/19	11:52:02.146	1194	1	0.311000	-0.024000	-6.5570	-6.4460
04/06/19	11:52:02.338	1195	1	0.308000	-0.024000	-6.4350	-6.3130
04/06/19	11:52:02.545	1196	1	0.306000	-0.025000	-6.3330	-6.2140
04/06/19	11:52:02.742	1197	1	0.304000	-0.025000	-6.2060	-6.0860
04/06/19	11:52:02.941	1198	1	0.304000	-0.024000	-6.0760	-5.9560
04/06/19	11:52:03.142	1199	1	0.302000	-0.024000	-5.9400	-5.8680
04/06/19	11:52:03.343	1200	1	0.299000	-0.024000	-5.8460	-5.7430
04/06/19	11:52:03.541	1201	1	0.297000	-0.024000	-5.7380	-5.6380
04/06/19	11:52:03.742	1202	1	0.297000	-0.024000	-5.6330	-5.5110
04/06/19	11:52:03.944	1203	1	0.295000	-0.025000	-5.5140	-5.4200
04/06/19	11:52:04.145	1204	1	0.293000	-0.025000	-5.4010	-5.2960
04/06/19	11:52:04.344	1205	1	0.290000	-0.025000	-5.3020	-5.2130
04/06/19	11:52:04.545	1206	1	0.290000	-0.024000	-5.1940	-5.0890
04/06/19	11:52:04.742	1207	1	0.288000	-0.025000	-5.1040	-4.9870
04/06/19	11:52:04.949	1208	1	0.287000	-0.024000	-4.9960	-4.8870
04/06/19	11:52:05.144	1209	1	0.284000	-0.024000	-4.8940	-4.8020
04/06/19	11:52:05.344	1210	1	0.284000	-0.025000	-4.7830	-4.7150
04/06/19	11:52:05.543	1211	1	0.282000	-0.025000	-4.6980	-4.6040
04/06/19	11:52:05.740	1212	1	0.279000	-0.025000	-4.6080	-4.5130
04/06/19	11:52:05.945	1213	1	0.277000	-0.025000	-4.5170	-4.4200
04/06/19	11:52:06.141	1214	1	0.277000	-0.024000	-4.4180	-4.2980
04/06/19	11:52:06.342	1215	1	0.275000	-0.024000	-4.2990	-4.2190
04/06/19	11:52:06.541	1216	1	0.273000	-0.024000	-4.2250	-4.1170
04/06/19	11:52:06.744	1217	1	0.271000	-0.025000	-4.1340	-4.0230
04/06/19	11:52:06.945	1218	1	0.271000	-0.024000	-4.0210	-3.9520
04/06/19	11:52:07.137	1219	1	0.269000	-0.025000	-3.9080	-3.8360
04/06/19	11:52:07.340	1220	1	0.266000	-0.025000	-3.8200	-3.7450
04/06/19	11:52:07.541	1221	1	0.265000	-0.025000	-3.7460	-3.6600
04/06/19	11:52:07.745	1222	1	0.265000	-0.025000	-3.6440	-3.5810
04/06/19	11:52:07.945	1223	1	0.263000	-0.025000	-3.5700	-3.4900
04/06/19	11:52:08.137	1224	1	0.261000	-0.025000	-3.4680	-3.4110
04/06/19	11:52:08.340	1225	1	0.259000	-0.024000	-3.3980	-3.2920
04/06/19	11:52:08.543	1226	1	0.259000	-0.024000	-3.3010	-3.2270
04/06/19	11:52:08.745	1227	1	0.257000	-0.025000	-3.2220	-3.1330
04/06/19	11:52:08.945	1228	1	0.255000	-0.025000	-3.1620	-3.0430
04/06/19	11:52:09.139	1229	1	0.253000	-0.025000	-3.0380	-2.9520
04/06/19	11:52:09.340	1230	1	0.253000	-0.024000	-2.9580	-2.8870
04/06/19	11:52:09.541	1231	1	0.252000	-0.024000	-2.8790	-2.7990
04/06/19	11:52:09.744	1232	1	0.249000	-0.024000	-2.7910	-2.7280
04/06/19	11:52:09.945	1233	1	0.248000	-0.024000	-2.7120	-2.6460
04/06/19	11:52:10.137	1234	1	0.248000	-0.025000	-2.6320	-2.5810
04/06/19	11:52:10.345	1235	1	0.245000	-0.025000	-2.5730	-2.5020
04/06/19	11:52:10.541	1236	1	0.243000	-0.025000	-2.5110	-2.4440
04/06/19	11:52:10.741	1237	1	0.241000	-0.024000	-2.4330	-2.3540
04/06/19	11:52:10.943	1238	1	0.241000	-0.025000	-2.3600	-2.2840
04/06/19	11:52:11.140	1239	1	0.240000	-0.025000	-2.2870	-2.2190
04/06/19	11:52:11.344	1240	1	0.238000	-0.025000	-2.2280	-2.1550
04/06/19	11:52:11.540	1241	1	0.236000	-0.025000	-2.1470	-2.0930
04/06/19	11:52:11.744	1242	1	0.234000	-0.024000	-2.0690	-2.0060
04/06/19	11:52:11.945	1243	1	0.234000	-0.025000	-2.0270	-1.9500
04/06/19	11:52:12.142	1244	1	0.232000	-0.025000	-1.9510	-1.8780
04/06/19	11:52:12.340	1245	1	0.230000	-0.025000	-1.8750	-1.8270
04/06/19	11:52:12.545	1246	1	0.228000	-0.024000	-1.8190	-1.7540
04/06/19	11:52:12.744	1247	1	0.228000	-0.025000	-1.7630	-1.7070
04/06/19	11:52:12.941	1248	1	0.227000	-0.025000	-1.7130	-1.6480
04/06/19	11:52:13.141	1249	1	0.224000	-0.025000	-1.6340	-1.5640
04/06/19	11:52:13.338	1250	1	0.224000	-0.024000	-1.6090	-1.5380
04/06/19	11:52:13.544	1251	1	0.223000	-0.025000	-1.5220	-1.4770
04/06/19	11:52:13.744	1252	1	0.221000	-0.024000	-1.4720	-1.4150
04/06/19	11:52:13.941	1253	1	0.218000	-0.024000	-1.3880	-1.3680
04/06/19	11:52:14.140	1254	1	0.218000	-0.025000	-1.3490	-1.3120
04/06/19	11:52:14.340	1255	1	0.216000	-0.025000	-1.2900	-1.2530
04/06/19	11:52:14.544	1256	1	0.215000	-0.025000	-1.2650	-1.1970
04/06/19	11:52:14.741	1257	1	0.213000	-0.025000	-1.1890	-1.1430
04/06/19	11:52:14.942	1258	1	0.213000	-0.025000	-1.1330	-1.0990
04/06/19	11:52:15.144	1259	1	0.211000	-0.025000	-1.1050	-1.0430
04/06/19	11:52:15.342	1260	1	0.210000	-0.025000	-1.0400	-1.0150
04/06/19	11:52:15.544	1261	1	0.208000	-0.025000	-1.0120	-0.9580
04/06/19	11:52:15.744	1262	1	0.206000	-0.025000	-0.9510	-0.9190
04/06/19	11:52:15.941	1263	1	0.206000	-0.025000	-0.8950	-0.8600
