04/06/19	10:31:48.767	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:36:17.974	998	1	1.997000	1.390000	-5.3460	-5.3860
04/06/19	10:36:18.179	999	1	1.998000	1.390000	-5.3400	-5.3830
04/06/19	10:36:18.372	1000	1	1.998000	1.390000	-5.3570	-5.3640
04/06/19	10:36:18.570	1001	1	1.998000	1.391000	-5.3460	-5.3830
04/06/19	10:36:18.771	1002	1	1.997000	1.391000	-5.3630	-5.3580
04/06/19	10:36:18.974	1003	1	1.998000	1.390000	-5.3320	-5.3690
04/06/19	10:36:19.170	1004	1	1.998000	1.391000	-5.3520	-5.3780
04/06/19	10:36:19.372	1005	1	1.998000	1.390000	-5.3400	-5.3640
04/06/19	10:36:19.572	1006	1	1.997000	1.390000	-5.3290	-5.3830
04/06/19	10:36:19.771	1007	1	1.998000	1.390000	-5.3490	-5.3720
04/06/19	10:36:19.974	1008	1	1.998000	1.390000	-5.3400	-5.3720
04/06/19	10:36:20.173	1009	1	1.998000	1.390000	-5.3460	-5.3800
04/06/19	10:36:20.373	1010	1	1.997000	1.390000	-5.3430	-5.3830
04/06/19	10:36:20.572	1011	1	1.998000	1.390000	-5.3490	-5.3830
04/06/19	10:36:20.770	1012	1	1.998000	1.390000	-5.3430	-5.3970
04/06/19	10:36:20.974	1013	1	1.998000	1.390000	-5.3690	-5.3800
04/06/19	10:36:21.170	1014	1	1.998000	1.390000	-5.3540	-5.3950
04/06/19	10:36:21.374	1015	1	1.998000	1.390000	-5.3520	-5.3950
04/06/19	10:36:21.572	1016	1	1.998000	1.390000	-5.3540	-5.3860
04/06/19	10:36:21.769	1017	1	1.998000	1.390000	-5.3660	-5.3970
04/06/19	10:36:21.969	1018	1	1.998000	1.390000	-5.3710	-5.4090
04/06/19	10:36:22.177	1019	1	1.998000	1.390000	-5.3630	-5.3950
04/06/19	10:36:22.372	1020	1	1.998000	1.390000	-5.3520	-5.3830
04/06/19	10:36:22.572	1021	1	1.998000	1.390000	-5.3600	-5.3800
04/06/19	10:36:22.775	1022	1	1.998000	1.390000	-5.3600	-5.4030
04/06/19	10:36:22.970	1023	1	1.998000	1.390000	-5.3770	-5.3780
04/06/19	10:36:23.173	1024	1	1.998000	1.390000	-5.3740	-5.3970
04/06/19	10:36:23.373	1025	1	1.998000	1.390000	-5.3740	-5.4030
04/06/19	10:36:23.572	1026	1	1.998000	1.390000	-5.3600	-5.4090
04/06/19	10:36:23.771	1027	1	1.998000	1.390000	-5.3740	-5.4030
04/06/19	10:36:23.974	1028	1	1.998000	1.390000	-5.3880	-5.4000
04/06/19	10:36:24.174	1029	1	1.998000	1.390000	-5.3630	-5.4090
04/06/19	10:36:24.371	1030	1	1.998000	1.390000	-5.3710	-5.3890
04/06/19	10:36:24.573	1031	1	1.998000	1.389000	-5.3690	-5.4030
04/06/19	10:36:24.771	1032	1	1.998000	1.390000	-5.3800	-5.4120
04/06/19	10:36:24.973	1033	1	1.998000	1.390000	-5.3690	-5.4090
04/06/19	10:36:25.171	1034	1	1.998000	1.390000	-5.3770	-5.4000
04/06/19	10:36:25.372	1035	1	1.997000	1.389000	-5.3800	-5.4090
04/06/19	10:36:25.573	1036	1	1.997000	1.390000	-5.3660	-5.4090
04/06/19	10:36:25.771	1037	1	1.998000	1.390000	-5.3800	-5.4290
04/06/19	10:36:25.974	1038	1	1.998000	1.390000	-5.3690	-5.4150
04/06/19	10:36:26.174	1039	1	1.998000	1.389000	-5.3830	-5.4120
04/06/19	10:36:26.377	1040	1	1.998000	1.390000	-5.3800	-5.4030
04/06/19	10:36:26.570	1041	1	1.998000	1.389000	-5.3740	-5.4230
04/06/19	10:36:26.769	1042	1	1.997000	1.389000	-5.3880	-5.4090
04/06/19	10:36:26.974	1043	1	1.998000	1.390000	-5.3460	-5.3920
04/06/19	10:36:27.174	1044	1	1.998000	1.390000	-5.3740	-5.4120
04/06/19	10:36:27.371	1045	1	1.998000	1.390000	-5.3880	-5.4120
04/06/19	10:36:27.570	1046	1	1.998000	1.390000	-5.3770	-5.4200
04/06/19	10:36:27.773	1047	1	1.998000	1.390000	-5.3830	-5.4090
04/06/19	10:36:27.973	1048	1	1.998000	1.390000	-5.3830	-5.4150
04/06/19	10:36:28.173	1049	1	1.998000	1.390000	-5.3830	-5.4000
04/06/19	10:36:28.371	1050	1	1.998000	1.390000	-5.3880	-5.4150
04/06/19	10:36:28.574	1051	1	1.998000	1.390000	-5.3880	-5.4200
04/06/19	10:36:28.769	1052	1	1.998000	1.390000	-5.3770	-5.4200
04/06/19	10:36:28.972	1053	1	1.998000	1.389000	-5.3860	-5.4290
04/06/19	10:36:29.171	1054	1	1.998000	1.389000	-5.3800	-5.4060
04/06/19	10:36:29.374	1055	1	1.998000	1.389000	-5.3880	-5.4170
04/06/19	10:36:29.574	1056	1	1.998000	1.389000	-5.3910	-5.4150
04/06/19	10:36:29.767	1057	1	1.998000	1.389000	-5.3800	-5.4340
04/06/19	10:36:29.974	1058	1	1.999000	1.389000	-5.3830	-5.4260
04/06/19	10:36:30.170	1059	1	1.998000	1.389000	-5.4030	-5.4150
04/06/19	10:36:30.369	1060	1	1.998000	1.389000	-5.3800	-5.4400
04/06/19	10:36:30.573	1061	1	1.997000	1.389000	-5.4000	-5.4200
04/06/19	10:36:30.773	1062	1	1.997000	1.389000	-5.3860	-5.4260
04/06/19	10:36:30.970	1063	1	1.998000	1.389000	-5.3880	-5.4290
04/06/19	10:36:31.174	1064	1	1.998000	1.389000	-5.3970	-5.4120
04/06/19	10:36:31.379	1065	1	1.997000	1.390000	-5.3880	-5.4200
04/06/19	10:36:31.569	1066	1	1.998000	1.390000	-5.4000	-5.4230
04/06/19	10:36:31.768	1067	1	1.998000	1.390000	-5.4110	-5.4340
04/06/19	10:36:31.970	1068	1	1.998000	1.389000	-5.4080	-5.4340
04/06/19	10:36:32.172	1069	1	1.998000	1.389000	-5.3970	-5.4370
04/06/19	10:36:32.375	1070	1	1.999000	1.389000	-5.4000	-5.4370
04/06/19	10:36:32.568	1071	1	1.998000	1.390000	-5.4140	-5.4200
04/06/19	10:36:32.771	1072	1	1.998000	1.389000	-5.3910	-5.4320
04/06/19	10:36:32.970	1073	1	1.998000	1.389000	-5.3940	-5.4320
04/06/19	10:36:33.173	1074	1	1.998000	1.389000	-5.4000	-5.4230
04/06/19	10:36:33.374	1075	1	1.998000	1.389000	-5.4110	-5.4320
04/06/19	10:36:33.567	1076	1	1.998000	1.389000	-5.4030	-5.4430
04/06/19	10:36:33.774	1077	1	1.997000	1.390000	-5.4080	-5.4260
04/06/19	10:36:33.971	1078	1	1.998000	1.390000	-5.4110	-5.4340
04/06/19	10:36:34.174	1079	1	1.998000	1.389000	-5.4000	-5.4460
04/06/19	10:36:34.379	1080	1	1.998000	1.389000	-5.4000	-5.4430
04/06/19	10:36:34.569	1081	1	1.998000	1.389000	-5.3970	-5.4430
04/06/19	10:36:34.774	1082	1	1.998000	1.389000	-5.3970	-5.4430
04/06/19	10:36:34.973	1083	1	1.998000	1.389000	-5.4220	-5.4490
04/06/19	10:36:35.174	1084	1	1.998000	1.389000	-5.4030	-5.4400
04/06/19	10:36:35.374	1085	1	1.998000	1.389000	-5.4110	-5.4260
04/06/19	10:36:35.569	1086	1	1.998000	1.389000	-5.3910	-5.4320
04/06/19	10:36:35.770	1087	1	1.998000	1.389000	-5.4250	-5.4370
04/06/19	10:36:35.969	1088	1	1.998000	1.389000	-5.4170	-5.4320
04/06/19	10:36:36.174	1089	1	1.998000	1.389000	-5.4140	-5.4460
04/06/19	10:36:36.375	1090	1	1.998000	1.389000	-5.4220	-5.4510
04/06/19	10:36:36.569	1091	1	1.998000	1.389000	-5.4140	-5.4340
04/06/19	10:36:36.770	1092	1	1.998000	1.389000	-5.4170	-5.4510
04/06/19	10:36:36.971	1093	1	1.998000	1.389000	-5.4050	-5.4340
04/06/19	10:36:37.174	1094	1	1.998000	1.389000	-5.3970	-5.4630
04/06/19	10:36:37.371	1095	1	1.999000	1.389000	-5.4340	-5.4460
04/06/19	10:36:37.573	1096	1	1.999000	1.389000	-5.4170	-5.4630
04/06/19	10:36:37.772	1097	1	1.997000	-0.021000	-5.4420	-5.4630
04/06/19	10:36:37.970	1098	1	0.563000	-0.021000	-5.4030	-5.4430
04/06/19	10:36:38.169	1099	1	0.538000	-0.021000	-5.3860	-5.4200
04/06/19	10:36:38.375	1100	1	0.538000	-0.021000	-5.3630	-5.4030
04/06/19	10:36:38.574	1101	1	0.516000	-0.021000	-5.3540	-5.3750
04/06/19	10:36:38.766	1102	1	0.497000	-0.021000	-5.2980	-5.3240
04/06/19	10:36:38.967	1103	1	0.480000	-0.021000	-5.2980	-5.2870
04/06/19	10:36:39.170	1104	1	0.480000	-0.021000	-5.2380	-5.2250
04/06/19	10:36:39.374	1105	1	0.465000	-0.021000	-5.1820	-5.1740
04/06/19	10:36:39.573	1106	1	0.452000	-0.021000	-5.1220	-5.1140
04/06/19	10:36:39.770	1107	1	0.440000	-0.021000	-5.0510	-5.0740
04/06/19	10:36:39.969	1108	1	0.440000	-0.024000	-5.0000	-4.9870
04/06/19	10:36:40.170	1109	1	0.431000	-0.024000	-4.9440	-4.9330
04/06/19	10:36:40.375	1110	1	0.420000	-0.024000	-4.9040	-4.8590
04/06/19	10:36:40.571	1111	1	0.410000	-0.024000	-4.8270	-4.8190
04/06/19	10:36:40.772	1112	1	0.410000	-0.024000	-4.7590	-4.7460
04/06/19	10:36:40.972	1113	1	0.400000	-0.024000	-4.7030	-4.6830
04/06/19	10:36:41.174	1114	1	0.392000	-0.024000	-4.6430	-4.6130
04/06/19	10:36:41.372	1115	1	0.383000	-0.024000	-4.5700	-4.5530
04/06/19	10:36:41.574	1116	1	0.383000	-0.025000	-4.5010	-4.4820
04/06/19	10:36:41.766	1117	1	0.375000	-0.024000	-4.4390	-4.4200
04/06/19	10:36:41.974	1118	1	0.367000	-0.024000	-4.3770	-4.3490
04/06/19	10:36:42.170	1119	1	0.360000	-0.024000	-4.3290	-4.2720
04/06/19	10:36:42.370	1120	1	0.360000	-0.024000	-4.2660	-4.2100
04/06/19	10:36:42.575	1121	1	0.353000	-0.025000	-4.1700	-4.1480
04/06/19	10:36:42.769	1122	1	0.346000	-0.025000	-4.1190	-4.0770
04/06/19	10:36:42.969	1123	1	0.339000	-0.024000	-4.0340	-4.0170
04/06/19	10:36:43.174	1124	1	0.339000	-0.024000	-3.9860	-3.9320
04/06/19	10:36:43.373	1125	1	0.332000	-0.025000	-3.9120	-3.8670
04/06/19	10:36:43.573	1126	1	0.326000	-0.025000	-3.8470	-3.8050
04/06/19	10:36:43.773	1127	1	0.320000	-0.025000	-3.7850	-3.7310
04/06/19	10:36:43.966	1128	1	0.320000	-0.025000	-3.7250	-3.6690
04/06/19	10:36:44.175	1129	1	0.314000	-0.024000	-3.6460	-3.6150
04/06/19	10:36:44.372	1130	1	0.309000	-0.024000	-3.5750	-3.5470
04/06/19	10:36:44.575	1131	1	0.303000	-0.024000	-3.5150	-3.4850
04/06/19	10:36:44.778	1132	1	0.303000	-0.024000	-3.4640	-3.4020
04/06/19	10:36:44.969	1133	1	0.298000	-0.024000	-3.3850	-3.3460
04/06/19	10:36:45.170	1134	1	0.293000	-0.024000	-3.3170	-3.2750
04/06/19	10:36:45.370	1135	1	0.288000	-0.024000	-3.2490	-3.2320
04/06/19	10:36:45.573	1136	1	0.288000	-0.025000	-3.1890	-3.1470
04/06/19	10:36:45.772	1137	1	0.283000	-0.025000	-3.1410	-3.0960
04/06/19	10:36:45.973	1138	1	0.279000	-0.025000	-3.0820	-3.0200
04/06/19	10:36:46.170	1139	1	0.274000	-0.024000	-3.0020	-2.9550
04/06/19	10:36:46.370	1140	1	0.274000	-0.024000	-2.9260	-2.9120
04/06/19	10:36:46.575	1141	1	0.270000	-0.024000	-2.8810	-2.8610
04/06/19	10:36:46.768	1142	1	0.267000	-0.024000	-2.8270	-2.7710
04/06/19	10:36:46.969	1143	1	0.263000	-0.024000	-2.7470	-2.7110
04/06/19	10:36:47.169	1144	1	0.263000	-0.025000	-2.7160	-2.6400
04/06/19	10:36:47.375	1145	1	0.260000	-0.025000	-2.6430	-2.5950
04/06/19	10:36:47.574	1146	1	0.257000	-0.025000	-2.5630	-2.5330
04/06/19	10:36:47.766	1147	1	0.254000	-0.024000	-2.5190	-2.4720
04/06/19	10:36:47.969	1148	1	0.254000	-0.024000	-2.4510	-2.3990
04/06/19	10:36:48.173	1149	1	0.251000	-0.024000	-2.4180	-2.3450
04/06/19	10:36:48.370	1150	1	0.249000	-0.024000	-2.3730	-2.3150
04/06/19	10:36:48.573	1151	1	0.247000	-0.024000	-2.2920	-2.2390
04/06/19	10:36:48.769	1152	1	0.247000	-0.025000	-2.2440	-2.1770
04/06/19	10:36:48.969	1153	1	0.245000	-0.025000	-2.1880	-2.1410
04/06/19	10:36:49.168	1154	1	0.243000	-0.025000	-2.1460	-2.0620
04/06/19	10:36:49.374	1155	1	0.241000	-0.024000	-2.0590	-2.0180
04/06/19	10:36:49.569	1156	1	0.241000	-0.025000	-2.0340	-1.9730
04/06/19	10:36:49.770	1157	1	0.239000	-0.024000	-1.9810	-1.9360
04/06/19	10:36:49.971	1158	1	0.237000	-0.024000	-1.9220	-1.8660
04/06/19	10:36:50.170	1159	1	0.235000	-0.025000	-1.8880	-1.8300
04/06/19	10:36:50.374	1160	1	0.235000	-0.025000	-1.8430	-1.7820
04/06/19	10:36:50.575	1161	1	0.233000	-0.024000	-1.7980	-1.7350
04/06/19	10:36:50.766	1162	1	0.231000	-0.024000	-1.7540	-1.6950
04/06/19	10:36:50.969	1163	1	0.230000	-0.025000	-1.6920	-1.6420
04/06/19	10:36:51.171	1164	1	0.230000	-0.024000	-1.6360	-1.5920
04/06/19	10:36:51.375	1165	1	0.227000	-0.025000	-1.6080	-1.5360
04/06/19	10:36:51.569	1166	1	0.224000	-0.025000	-1.5600	-1.5080
04/06/19	10:36:51.771	1167	1	0.223000	-0.024000	-1.5130	-1.4680
04/06/19	10:36:51.970	1168	1	0.223000	-0.025000	-1.4760	-1.4070
04/06/19	10:36:52.171	1169	1	0.221000	-0.024000	-1.4170	-1.3620
04/06/19	10:36:52.374	1170	1	0.219000	-0.024000	-1.3780	-1.3200
04/06/19	10:36:52.576	1171	1	0.217000	-0.024000	-1.3420	-1.2780
04/06/19	10:36:52.771	1172	1	0.217000	-0.024000	-1.2750	-1.2270
04/06/19	10:36:52.970	1173	1	0.215000	-0.024000	-1.2320	-1.1710
04/06/19	10:36:53.170	1174	1	0.213000	-0.024000	-1.1880	-1.1290
04/06/19	10:36:53.373	1175	1	0.211000	-0.025000	-1.1430	-1.0900
04/06/19	10:36:53.575	1176	1	0.211000	-0.025000	-1.0900	-1.0420
04/06/19	10:36:53.771	1177	1	0.209000	-0.024000	-1.0200	-0.9980
04/06/19	10:36:53.970	1178	1	0.208000	-0.024000	-0.9940	-0.9470
04/06/19	10:36:54.171	1179	1	0.206000	-0.024000	-0.9470	-0.9000
04/06/19	10:36:54.373	1180	1	0.206000	-0.025000	-0.9020	-0.8550
04/06/19	10:36:54.569	1181	1	0.204000	-0.025000	-0.8770	-0.8100
04/06/19	10:36:54.769	1182	1	0.201000	-0.025000	-0.8230	-0.7760
04/06/19	10:36:54.970	1183	1	0.199000	-0.025000	-0.7730	-0.7230
04/06/19	10:36:55.174	1184	1	0.199000	-0.025000	-0.7340	-0.6840
04/06/19	10:36:55.368	1185	1	0.197000	-0.025000	-0.7060	-0.6450
04/06/19	10:36:55.570	1186	1	0.196000	-0.025000	-0.6610	-0.5910
04/06/19	10:36:55.774	1187	1	0.195000	-0.025000	-0.5850	-0.5720
04/06/19	10:36:55.972	1188	1	0.195000	-0.025000	-0.5850	-0.5300
04/06/19	10:36:56.174	1189	1	0.192000	-0.025000	-0.5350	-0.4880
04/06/19	10:36:56.375	1190	1	0.191000	-0.025000	-0.4980	-0.4460
04/06/19	10:36:56.566	1191	1	0.189000	-0.025000	-0.4590	-0.4060
04/06/19	10:36:56.775	1192	1	0.189000	-0.025000	-0.4310	-0.3450
04/06/19	10:36:56.972	1193	1	0.187000	-0.024000	-0.3690	-0.3110
04/06/19	10:36:57.175	1194	1	0.185000	-0.024000	-0.3360	-0.2690
04/06/19	10:36:57.370	1195	1	0.184000	-0.025000	-0.2970	-0.2380
04/06/19	10:36:57.570	1196	1	0.184000	-0.025000	-0.2550	-0.2020
04/06/19	10:36:57.769	1197	1	0.181000	-0.024000	-0.2270	-0.1600
04/06/19	10:36:57.973	1198	1	0.180000	-0.024000	-0.1790	-0.1180
04/06/19	10:36:58.172	1199	1	0.179000	-0.025000	-0.1280	-0.0790
04/06/19	10:36:58.373	1200	1	0.179000	-0.025000	-0.0950	-0.0450
04/06/19	10:36:58.566	1201	1	0.177000	-0.025000	-0.0670	0.0140
04/06/19	10:36:58.775	1202	1	0.175000	-0.025000	-0.0190	0.0250
04/06/19	10:36:58.973	1203	1	0.175000	-0.024000	0.0140	0.0730
04/06/19	10:36:59.169	1204	1	0.174000	-0.025000	0.0620	0.1010
04/06/19	10:36:59.374	1205	1	0.172000	-0.025000	0.0870	0.1430
04/06/19	10:36:59.566	1206	1	0.170000	-0.025000	0.1290	0.1710
04/06/19	10:36:59.775	1207	1	0.170000	-0.025000	0.1600	0.2040
04/06/19	10:36:59.968	1208	1	0.169000	-0.025000	0.1830	0.2460
04/06/19	10:37:00.171	1209	1	0.167000	-0.025000	0.2330	0.2800
04/06/19	10:37:00.373	1210	1	0.166000	-0.025000	0.2690	0.3020
04/06/19	10:37:00.573	1211	1	0.166000	-0.024000	0.3140	0.3670
04/06/19	10:37:00.775	1212	1	0.164000	-0.025000	0.3310	0.3840
04/06/19	10:37:00.974	1213	1	0.164000	-0.025000	0.3590	0.4230
04/06/19	10:37:01.171	1214	1	0.162000	-0.025000	0.3930	0.4540
04/06/19	10:37:01.374	1215	1	0.162000	-0.025000	0.4430	0.4930
04/06/19	10:37:01.574	1216	1	0.160000	-0.025000	0.4680	0.5180
04/06/19	10:37:01.771	1217	1	0.159000	-0.025000	0.4990	0.5520
04/06/19	10:37:01.974	1218	1	0.157000	-0.025000	0.5380	0.5970
04/06/19	10:37:02.168	1219	1	0.157000	-0.024000	0.5660	0.5940
04/06/19	10:37:02.374	1220	1	0.155000	-0.024000	0.6000	0.6440
04/06/19	10:37:02.572	1221	1	0.154000	-0.024000	0.6250	0.6720
04/06/19	10:37:02.771	1222	1	0.153000	-0.025000	0.6620	0.6980
04/06/19	10:37:02.970	1223	1	0.153000	-0.025000	0.6900	0.7540
04/06/19	10:37:03.169	1224	1	0.151000	-0.025000	0.7350	0.7820
04/06/19	10:37:03.375	1225	1	0.150000	-0.025000	0.7510	0.8210
04/06/19	10:37:03.574	1226	1	0.148000	-0.024000	0.7790	0.8380
04/06/19	10:37:03.771	1227	1	0.148000	-0.024000	0.8190	0.8600
04/06/19	10:37:03.968	1228	1	0.148000	-0.025000	0.8580	0.8970
04/06/19	10:37:04.166	1229	1	0.146000	-0.025000	0.8770	0.9270
04/06/19	10:37:04.374	1230	1	0.144000	-0.024000	0.9170	0.9530
04/06/19	10:37:04.574	1231	1	0.144000	-0.025000	0.9220	0.9970
04/06/19	10:37:04.770	1232	1	0.143000	-0.025000	0.9670	1.0250
04/06/19	10:37:04.973	1233	1	0.141000	-0.025000	0.9920	1.0370
04/06/19	10:37:05.174	1234	1	0.140000	-0.025000	1.0230	1.0810
04/06/19	10:37:05.369	1235	1	0.140000	-0.025000	1.0600	1.1010
04/06/19	10:37:05.568	1236	1	0.139000	-0.025000	1.0880	1.1370
04/06/19	10:37:05.771	1237	1	0.138000	-0.025000	1.1040	1.1680
04/06/19	10:37:05.974	1238	1	0.136000	-0.025000	1.1380	1.1910
04/06/19	10:37:06.174	1239	1	0.136000	-0.025000	1.1720	1.2160
04/06/19	10:37:06.369	1240	1	0.135000	-0.025000	1.1970	1.2240
04/06/19	10:37:06.569	1241	1	0.133000	-0.025000	1.2250	1.2800
04/06/19	10:37:06.769	1242	1	0.132000	-0.025000	1.2390	1.3060
04/06/19	10:37:06.973	1243	1	0.132000	-0.025000	1.2810	1.3450
04/06/19	10:37:07.175	1244	1	0.131000	-0.025000	1.3060	1.3360
04/06/19	10:37:07.370	1245	1	0.129000	-0.025000	1.3200	1.3920
04/06/19	10:37:07.569	1246	1	0.128000	-0.024000	1.3590	1.3900
04/06/19	10:37:07.770	1247	1	0.128000	-0.025000	1.4040	1.4340
04/06/19	10:37:07.974	1248	1	0.127000	-0.025000	1.4130	1.4510
04/06/19	10:37:08.170	1249	1	0.126000	-0.025000	1.4460	1.4770
04/06/19	10:37:08.378	1250	1	0.124000	-0.024000	1.4740	1.4990
04/06/19	10:37:08.570	1251	1	0.124000	-0.025000	1.4880	1.5300
04/06/19	10:37:08.772	1252	1	0.123000	-0.025000	1.5250	1.5240
04/06/19	10:37:08.974	1253	1	0.121000	-0.025000	1.5500	1.6030
04/06/19	10:37:09.176	1254	1	0.120000	-0.025000	1.5610	1.6170
04/06/19	10:37:09.365	1255	1	0.120000	-0.025000	1.5950	1.6360
04/06/19	10:37:09.573	1256	1	0.119000	-0.025000	1.6170	1.6590
04/06/19	10:37:09.770	1257	1	0.118000	-0.025000	1.6480	1.6920
04/06/19	10:37:09.974	1258	1	0.116000	-0.025000	1.6620	1.6920
04/06/19	10:37:10.172	1259	1	0.116000	-0.025000	1.7010	1.7260
04/06/19	10:37:10.374	1260	1	0.116000	-0.025000	1.7260	1.7480
04/06/19	10:37:10.570	1261	1	0.114000	-0.025000	1.7380	1.7820
04/06/19	10:37:10.772	1262	1	0.112000	-0.025000	1.7570	1.8160
04/06/19	10:37:10.973	1263	1	0.112000	-0.025000	1.8050	1.8320
04/06/19	10:37:11.174	1264	1	0.111000	-0.025000	1.8050	1.8440
04/06/19	10:37:11.371	1265	1	0.110000	-0.025000	1.8220	1.8770
04/06/19	10:37:11.570	1266	1	0.109000	-0.025000	1.8640	1.8940
04/06/19	10:37:11.770	1267	1	0.109000	-0.025000	1.9030	1.9220
04/06/19	10:37:11.974	1268	1	0.107000	-0.025000	1.8950	1.9440
04/06/19	10:37:12.176	1269	1	0.106000	-0.025000	1.9370	1.9750
04/06/19	10:37:12.370	1270	1	0.104000	-0.025000	1.9420	1.9860
04/06/19	10:37:12.575	1271	1	0.104000	-0.025000	1.9760	2.0230
04/06/19	10:37:12.773	1272	1	0.104000	-0.025000	1.9930	2.0450
04/06/19	10:37:12.973	1273	1	0.102000	-0.025000	2.0260	2.0650
04/06/19	10:37:13.175	1274	1	0.100000	-0.025000	2.0350	2.0760
04/06/19	10:37:13.371	1275	1	0.100000	-0.024000	2.0680	2.1010
04/06/19	10:37:13.570	1276	1	0.099000	-0.025000	2.0910	2.1270
04/06/19	10:37:13.770	1277	1	0.098000	-0.025000	2.1190	2.1520
04/06/19	10:37:13.975	1278	1	0.097000	-0.025000	2.1220	2.1830
04/06/19	10:37:14.175	1279	1	0.097000	-0.025000	2.1520	2.1910
04/06/19	10:37:14.372	1280	1	0.096000	-0.025000	2.1780	2.2190
04/06/19	10:37:14.573	1281	1	0.094000	-0.025000	2.2060	2.2300
04/06/19	10:37:14.768	1282	1	0.093000	-0.025000	2.2170	2.2670
04/06/19	10:37:14.975	1283	1	0.093000	-0.025000	2.2420	2.2890
04/06/19	10:37:15.174	1284	1	0.092000	-0.025000	2.2700	2.3170
04/06/19	10:37:15.371	1285	1	0.090000	-0.025000	2.2900	2.3370
04/06/19	10:37:15.568	1286	1	0.089000	-0.025000	2.3150	2.3480
04/06/19	10:37:15.770	1287	1	0.089000	-0.025000	2.3260	2.3560
04/06/19	10:37:15.975	1288	1	0.088000	-0.025000	2.3400	2.3900
04/06/19	10:37:16.176	1289	1	0.087000	-0.025000	2.3820	2.4120
04/06/19	10:37:16.369	1290	1	0.085000	-0.025000	2.4050	2.4180
04/06/19	10:37:16.569	1291	1	0.085000	-0.025000	2.4100	2.4460
04/06/19	10:37:16.766	1292	1	0.084000	-0.025000	2.4440	2.4680
04/06/19	10:37:16.973	1293	1	0.083000	-0.025000	2.4470	2.4850
04/06/19	10:37:17.174	1294	1	0.082000	-0.025000	2.4630	2.5360
04/06/19	10:37:17.371	1295	1	0.082000	-0.025000	2.4890	2.5130
04/06/19	10:37:17.569	1296	1	0.081000	-0.025000	2.5190	2.5520
04/06/19	10:37:17.770	1297	1	0.080000	-0.025000	2.5190	2.5720
04/06/19	10:37:17.975	1298	1	0.078000	-0.025000	2.5450	2.5810
04/06/19	10:37:18.174	1299	1	0.078000	-0.025000	2.5670	2.6030
04/06/19	10:37:18.370	1300	1	0.077000	-0.024000	2.5890	2.6370
04/06/19	10:37:18.570	1301	1	0.076000	-0.024000	2.6090	2.6620
04/06/19	10:37:18.770	1302	1	0.075000	-0.025000	2.6340	2.6560
04/06/19	10:37:18.975	1303	1	0.075000	-0.025000	2.6430	2.6870
04/06/19	10:37:19.174	1304	1	0.074000	-0.025000	2.6790	2.7180
04/06/19	10:37:19.369	1305	1	0.073000	-0.025000	2.6960	2.7370
04/06/19	10:37:19.570	1306	1	0.072000	-0.025000	2.7040	2.7430
04/06/19	10:37:19.770	1307	1	0.072000	-0.025000	2.7410	2.7540
04/06/19	10:37:19.975	1308	1	0.071000	-0.024000	2.7520	2.7770
04/06/19	10:37:20.171	1309	1	0.070000	-0.024000	2.7690	2.8210
04/06/19	10:37:20.369	1310	1	0.069000	-0.025000	2.7940	2.8350
04/06/19	10:37:20.569	1311	1	0.069000	-0.025000	2.7860	2.8610
04/06/19	10:37:20.769	1312	1	0.068000	-0.025000	2.8360	2.8660
04/06/19	10:37:20.978	1313	1	0.067000	-0.025000	2.8440	2.8830
04/06/19	10:37:21.173	1314	1	0.066000	-0.025000	2.8720	2.9060
04/06/19	10:37:21.373	1315	1	0.066000	-0.025000	2.8810	2.9170
04/06/19	10:37:21.570	1316	1	0.064000	-0.025000	2.9030	2.9620
04/06/19	10:37:21.770	1317	1	0.063000	-0.025000	2.9260	2.9640
04/06/19	10:37:21.975	1318	1	0.062000	-0.025000	2.9400	2.9700
04/06/19	10:37:22.169	1319	1	0.062000	-0.025000	2.9510	2.9900
04/06/19	10:37:22.369	1320	1	0.061000	-0.025000	2.9790	3.0010
04/06/19	10:37:22.570	1321	1	0.060000	-0.025000	2.9820	3.0430
04/06/19	10:37:22.774	1322	1	0.058000	-0.025000	3.0240	3.0540
04/06/19	10:37:22.974	1323	1	0.058000	-0.025000	3.0350	3.0740
04/06/19	10:37:23.170	1324	1	0.058000	-0.025000	3.0600	3.0930
04/06/19	10:37:23.369	1325	1	0.057000	-0.025000	3.0490	3.1270
04/06/19	10:37:23.570	1326	1	0.056000	-0.025000	3.0910	3.1160
04/06/19	10:37:23.774	1327	1	0.056000	-0.025000	3.0910	3.1580
04/06/19	10:37:23.974	1328	1	0.055000	-0.025000	3.1250	3.1630
04/06/19	10:37:24.167	1329	1	0.054000	-0.025000	3.1330	3.1860
04/06/19	10:37:24.369	1330	1	0.053000	-0.025000	3.1670	3.1800
04/06/19	10:37:24.570	1331	1	0.053000	-0.025000	3.1920	3.2220
04/06/19	10:37:24.774	1332	1	0.052000	-0.025000	3.1970	3.2000
04/06/19	10:37:24.975	1333	1	0.052000	-0.025000	3.1970	3.2500
04/06/19	10:37:25.170	1334	1	0.050000	-0.025000	3.2260	3.2500
04/06/19	10:37:25.369	1335	1	0.050000	-0.024000	3.2560	3.2870
04/06/19	10:37:25.570	1336	1	0.049000	-0.025000	3.2650	3.3010
04/06/19	10:37:25.774	1337	1	0.049000	-0.025000	3.2900	3.3090
