04/06/19	10:26:39.103	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:28:46.891	359	1	1.998000	1.360000	-1.8800	-2.0150
04/06/19	10:28:47.093	360	1	1.999000	1.360000	-1.9080	-2.0510
04/06/19	10:28:47.292	361	1	1.999000	1.360000	-1.9250	-2.0400
04/06/19	10:28:47.485	362	1	1.999000	1.360000	-1.9530	-2.0850
04/06/19	10:28:47.687	363	1	1.999000	1.360000	-1.9640	-2.0820
04/06/19	10:28:47.890	364	1	1.999000	1.360000	-2.0030	-2.1180
04/06/19	10:28:48.088	365	1	1.998000	1.360000	-2.0310	-2.1380
04/06/19	10:28:48.292	366	1	1.998000	1.361000	-2.0200	-2.1600
04/06/19	10:28:48.489	367	1	1.998000	1.361000	-2.0590	-2.1720
04/06/19	10:28:48.689	368	1	2.000000	1.360000	-2.0760	-2.1880
04/06/19	10:28:48.888	369	1	1.999000	1.360000	-2.1040	-2.2190
04/06/19	10:28:49.092	370	1	1.999000	1.360000	-2.1240	-2.2450
04/06/19	10:28:49.293	371	1	1.999000	1.360000	-2.1240	-2.2610
04/06/19	10:28:49.486	372	1	1.998000	1.360000	-2.1570	-2.2610
04/06/19	10:28:49.688	373	1	1.999000	1.360000	-2.1630	-2.2890
04/06/19	10:28:49.889	374	1	1.999000	1.361000	-2.1800	-2.2980
04/06/19	10:28:50.093	375	1	1.999000	1.361000	-2.2100	-2.3370
04/06/19	10:28:50.293	376	1	1.999000	1.361000	-2.2220	-2.3570
04/06/19	10:28:50.486	377	1	1.999000	1.361000	-2.2500	-2.3650
04/06/19	10:28:50.688	378	1	1.999000	1.360000	-2.2610	-2.3960
04/06/19	10:28:50.891	379	1	1.999000	1.360000	-2.2780	-2.4070
04/06/19	10:28:51.092	380	1	1.999000	1.361000	-2.3080	-2.4270
04/06/19	10:28:51.293	381	1	1.998000	1.361000	-2.3280	-2.4290
04/06/19	10:28:51.485	382	1	1.998000	1.360000	-2.3420	-2.4630
04/06/19	10:28:51.688	383	1	1.998000	1.361000	-2.3640	-2.4690
04/06/19	10:28:51.891	384	1	1.998000	1.361000	-2.3760	-2.5000
04/06/19	10:28:52.093	385	1	1.998000	1.361000	-2.4090	-2.5000
04/06/19	10:28:52.293	386	1	1.998000	1.361000	-2.4150	-2.5470
04/06/19	10:28:52.485	387	1	1.998000	1.361000	-2.4370	-2.5280
04/06/19	10:28:52.689	388	1	1.998000	1.360000	-2.4400	-2.5580
04/06/19	10:28:52.893	389	1	1.998000	1.360000	-2.4680	-2.5780
04/06/19	10:28:53.091	390	1	1.998000	1.360000	-2.4790	-2.5920
04/06/19	10:28:53.293	391	1	1.998000	1.360000	-2.5070	-2.6200
04/06/19	10:28:53.485	392	1	1.998000	1.360000	-2.5380	-2.6230
04/06/19	10:28:53.687	393	1	1.998000	1.360000	-2.5240	-2.6400
04/06/19	10:28:53.888	394	1	1.998000	1.361000	-2.5440	-2.6710
04/06/19	10:28:54.093	395	1	1.998000	1.361000	-2.5520	-2.6740
04/06/19	10:28:54.293	396	1	1.998000	1.360000	-2.5770	-2.6970
04/06/19	10:28:54.485	397	1	1.999000	1.360000	-2.5890	-2.7170
04/06/19	10:28:54.688	398	1	1.999000	1.361000	-2.6080	-2.7280
04/06/19	10:28:54.889	399	1	1.999000	1.361000	-2.6430	-2.7480
04/06/19	10:28:55.091	400	1	1.999000	1.361000	-2.6600	-2.7480
04/06/19	10:28:55.293	401	1	1.998000	1.361000	-2.6760	-2.7790
04/06/19	10:28:55.485	402	1	1.999000	1.361000	-2.7020	-2.8020
04/06/19	10:28:55.687	403	1	1.999000	1.361000	-2.7020	-2.8190
04/06/19	10:28:55.889	404	1	1.999000	1.361000	-2.7330	-2.8300
04/06/19	10:28:56.093	405	1	1.999000	1.361000	-2.7470	-2.8500
04/06/19	10:28:56.294	406	1	1.998000	1.361000	-2.7530	-2.8700
04/06/19	10:28:56.486	407	1	1.998000	1.361000	-2.7700	-2.8730
04/06/19	10:28:56.689	408	1	1.999000	1.361000	-2.7840	-2.9010
04/06/19	10:28:56.889	409	1	1.998000	1.361000	-2.7980	-2.9040
04/06/19	10:28:57.096	410	1	1.998000	1.361000	-2.7980	-2.9150
04/06/19	10:28:57.291	411	1	1.998000	1.361000	-2.8410	-2.9580
04/06/19	10:28:57.490	412	1	1.998000	1.360000	-2.8320	-2.9520
04/06/19	10:28:57.689	413	1	1.998000	1.360000	-2.8660	-2.9770
04/06/19	10:28:57.890	414	1	1.998000	1.360000	-2.8660	-2.9800
04/06/19	10:28:58.090	415	1	1.998000	1.360000	-2.8920	-2.9920
04/06/19	10:28:58.292	416	1	1.999000	1.360000	-2.9000	-3.0030
04/06/19	10:28:58.489	417	1	1.999000	1.360000	-2.9340	-3.0230
04/06/19	10:28:58.689	418	1	1.999000	1.360000	-2.9460	-3.0280
04/06/19	10:28:58.890	419	1	1.999000	1.360000	-2.9340	-3.0650
04/06/19	10:28:59.094	420	1	1.999000	1.360000	-2.9680	-3.0570
04/06/19	10:28:59.289	421	1	1.999000	1.360000	-2.9800	-3.0910
04/06/19	10:28:59.488	422	1	1.998000	1.360000	-3.0110	-3.1050
04/06/19	10:28:59.688	423	1	1.998000	1.360000	-3.0190	-3.1080
04/06/19	10:28:59.890	424	1	1.999000	1.360000	-3.0190	-3.1360
04/06/19	10:29:00.093	425	1	1.999000	1.360000	-3.0340	-3.1300
04/06/19	10:29:00.294	426	1	1.999000	1.359000	-3.0480	-3.1590
04/06/19	10:29:00.489	427	1	1.999000	1.359000	-3.0560	-3.1810
04/06/19	10:29:00.688	428	1	1.999000	1.359000	-3.0790	-3.1670
04/06/19	10:29:00.889	429	1	1.999000	1.359000	-3.1070	-3.1870
04/06/19	10:29:01.093	430	1	1.999000	1.359000	-3.1270	-3.2350
04/06/19	10:29:01.297	431	1	1.999000	1.359000	-3.1190	-3.2380
04/06/19	10:29:01.488	432	1	1.999000	1.359000	-3.1440	-3.2490
04/06/19	10:29:01.689	433	1	1.999000	1.359000	-3.1580	-3.2440
04/06/19	10:29:01.890	434	1	1.999000	1.359000	-3.1670	-3.2640
04/06/19	10:29:02.093	435	1	1.999000	1.359000	-3.1720	-3.2750
04/06/19	10:29:02.293	436	1	1.999000	1.359000	-3.2040	-3.2980
04/06/19	10:29:02.490	437	1	1.999000	1.359000	-3.1920	-3.3030
04/06/19	10:29:02.691	438	1	1.999000	1.358000	-3.2120	-3.3150
04/06/19	10:29:02.890	439	1	1.999000	1.358000	-3.2350	-3.3510
04/06/19	10:29:03.093	440	1	2.000000	1.357000	-3.2430	-3.3370
04/06/19	10:29:03.294	441	1	1.999000	1.357000	-3.2520	-3.3540
04/06/19	10:29:03.489	442	1	1.999000	1.357000	-3.2720	-3.3570
04/06/19	10:29:03.691	443	1	1.999000	1.357000	-3.2770	-3.3830
04/06/19	10:29:03.890	444	1	1.998000	1.357000	-3.2910	-3.3970
04/06/19	10:29:04.093	445	1	1.999000	1.357000	-3.2970	-3.4050
04/06/19	10:29:04.294	446	1	1.999000	1.357000	-3.3060	-3.4020
04/06/19	10:29:04.488	447	1	1.999000	1.357000	-3.3370	-3.4140
04/06/19	10:29:04.688	448	1	1.999000	1.357000	-3.3370	-3.4340
04/06/19	10:29:04.889	449	1	1.999000	1.357000	-3.3570	-3.4510
04/06/19	10:29:05.093	450	1	1.998000	1.357000	-3.3620	-3.4650
04/06/19	10:29:05.294	451	1	1.998000	1.357000	-3.3930	-3.4590
04/06/19	10:29:05.488	452	1	1.999000	1.356000	-3.3850	-3.4990
04/06/19	10:29:05.689	453	1	1.999000	1.356000	-3.4160	-3.4850
04/06/19	10:29:05.888	454	1	1.999000	1.357000	-3.4270	-3.5160
04/06/19	10:29:06.093	455	1	1.999000	1.356000	-3.4440	-3.5190
04/06/19	10:29:06.292	456	1	1.998000	1.356000	-3.4470	-3.5330
04/06/19	10:29:06.490	457	1	1.998000	1.356000	-3.4390	-3.5390
04/06/19	10:29:06.688	458	1	1.998000	1.356000	-3.4780	-3.5670
04/06/19	10:29:06.888	459	1	1.998000	1.355000	-3.4730	-3.5750
04/06/19	10:29:07.093	460	1	1.999000	1.355000	-3.4950	-3.5900
04/06/19	10:29:07.293	461	1	1.999000	1.355000	-3.4730	-3.5950
04/06/19	10:29:07.484	462	1	1.998000	1.356000	-3.5180	-3.6010
04/06/19	10:29:07.689	463	1	1.998000	1.355000	-3.5150	-3.6070
04/06/19	10:29:07.890	464	1	1.999000	1.355000	-3.5440	-3.6260
04/06/19	10:29:08.093	465	1	1.999000	1.355000	-3.5490	-3.6410
04/06/19	10:29:08.294	466	1	1.999000	1.355000	-3.5660	-3.6460
04/06/19	10:29:08.490	467	1	1.999000	1.355000	-3.5660	-3.6520
04/06/19	10:29:08.687	468	1	1.998000	1.355000	-3.5890	-3.6660
04/06/19	10:29:08.888	469	1	1.998000	1.355000	-3.5610	-3.6750
04/06/19	10:29:09.090	470	1	1.999000	1.355000	-3.6030	-3.6940
04/06/19	10:29:09.291	471	1	1.999000	1.355000	-3.6090	-3.6970
04/06/19	10:29:09.490	472	1	1.999000	1.355000	-3.6120	-3.7230
04/06/19	10:29:09.691	473	1	1.999000	1.355000	-3.6290	-3.7280
04/06/19	10:29:09.890	474	1	1.999000	1.355000	-3.6370	-3.7200
04/06/19	10:29:10.093	475	1	1.999000	1.354000	-3.6600	-3.7280
04/06/19	10:29:10.292	476	1	1.998000	1.354000	-3.6570	-3.7450
04/06/19	10:29:10.488	477	1	1.999000	1.354000	-3.6740	-3.7600
04/06/19	10:29:10.688	478	1	1.999000	1.354000	-3.6850	-3.7680
04/06/19	10:29:10.889	479	1	1.999000	1.354000	-3.6800	-3.7850
04/06/19	10:29:11.093	480	1	1.998000	1.354000	-3.6880	-3.7740
04/06/19	10:29:11.298	481	1	1.999000	1.354000	-3.7020	-3.7910
04/06/19	10:29:11.491	482	1	1.998000	1.354000	-3.7190	-3.8050
04/06/19	10:29:11.691	483	1	1.998000	1.353000	-3.7360	-3.8160
04/06/19	10:29:11.892	484	1	1.999000	1.353000	-3.7510	-3.8300
04/06/19	10:29:12.089	485	1	1.998000	1.353000	-3.7590	-3.8560
04/06/19	10:29:12.293	486	1	1.998000	1.352000	-3.7590	-3.8330
04/06/19	10:29:12.490	487	1	1.998000	1.352000	-3.7680	-3.8670
04/06/19	10:29:12.692	488	1	1.998000	1.352000	-3.7870	-3.8640
04/06/19	10:29:12.889	489	1	1.998000	1.352000	-3.7930	-3.8670
04/06/19	10:29:13.093	490	1	1.999000	1.352000	-3.7960	-3.8810
04/06/19	10:29:13.294	491	1	1.999000	1.352000	-3.8100	-3.9010
04/06/19	10:29:13.490	492	1	1.998000	1.352000	-3.8210	-3.9100
04/06/19	10:29:13.689	493	1	1.998000	1.352000	-3.8070	-3.8980
04/06/19	10:29:13.894	494	1	1.998000	1.351000	-3.8640	-3.9270
04/06/19	10:29:14.094	495	1	1.998000	1.351000	-3.8360	-3.9240
04/06/19	10:29:14.293	496	1	1.998000	1.351000	-3.8380	-3.9350
04/06/19	10:29:14.491	497	1	1.998000	1.351000	-3.8610	-3.9440
04/06/19	10:29:14.689	498	1	1.998000	1.351000	-3.8950	-3.9580
04/06/19	10:29:14.889	499	1	1.998000	1.351000	-3.8890	-3.9640
04/06/19	10:29:15.094	500	1	1.998000	1.351000	-3.8950	-3.9580
04/06/19	10:29:15.289	501	1	1.999000	1.351000	-3.8950	-3.9690
04/06/19	10:29:15.492	502	1	1.998000	1.351000	-3.9010	-3.9860
04/06/19	10:29:15.692	503	1	1.998000	1.350000	-3.9090	-3.9860
04/06/19	10:29:15.889	504	1	1.999000	1.351000	-3.9210	-3.9920
04/06/19	10:29:16.089	505	1	1.999000	1.351000	-3.9460	-4.0030
04/06/19	10:29:16.293	506	1	1.999000	1.351000	-3.9290	-4.0230
04/06/19	10:29:16.494	507	1	1.999000	1.351000	-3.9570	-4.0370
04/06/19	10:29:16.686	508	1	1.999000	1.351000	-3.9690	-4.0490
04/06/19	10:29:16.888	509	1	1.998000	1.351000	-3.9800	-4.0340
04/06/19	10:29:17.088	510	1	1.999000	1.351000	-3.9570	-4.0340
04/06/19	10:29:17.292	511	1	1.999000	1.350000	-3.9690	-4.0600
04/06/19	10:29:17.495	512	1	1.999000	1.350000	-3.9910	-4.0710
04/06/19	10:29:17.694	513	1	1.998000	1.350000	-3.9970	-4.0740
04/06/19	10:29:17.890	514	1	1.999000	1.350000	-4.0140	-4.0770
04/06/19	10:29:18.098	515	1	1.999000	1.350000	-4.0170	-4.0880
04/06/19	10:29:18.292	516	1	1.998000	1.350000	-4.0340	-4.1000
04/06/19	10:29:18.491	517	1	1.998000	1.350000	-4.0280	-4.1110
04/06/19	10:29:18.689	518	1	1.998000	1.350000	-4.0340	-4.1050
04/06/19	10:29:18.889	519	1	1.998000	1.350000	-4.0450	-4.1310
04/06/19	10:29:19.094	520	1	1.998000	1.350000	-4.0340	-4.1250
04/06/19	10:29:19.288	521	1	1.999000	1.350000	-4.0760	-4.1390
04/06/19	10:29:19.489	522	1	1.998000	1.350000	-4.0680	-4.1450
04/06/19	10:29:19.689	523	1	1.998000	1.350000	-4.0880	-4.1650
04/06/19	10:29:19.890	524	1	1.999000	1.350000	-4.0760	-4.1700
04/06/19	10:29:20.093	525	1	1.999000	1.350000	-4.0790	-4.1650
04/06/19	10:29:20.292	526	1	1.998000	1.350000	-4.1020	-4.1620
04/06/19	10:29:20.492	527	1	1.998000	1.349000	-4.1020	-4.1650
04/06/19	10:29:20.690	528	1	1.998000	1.349000	-4.1130	-4.1790
04/06/19	10:29:20.893	529	1	1.998000	1.349000	-4.1330	-4.1930
