04/06/19	16:06:10.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	16:11:42.854	1140	1	2.998000	2.226000	-8.1570	-8.2200
04/06/19	16:11:43.054	1141	1	2.998000	2.226000	-8.1800	-8.2510
04/06/19	16:11:43.256	1142	1	2.998000	2.226000	-8.1630	-8.2620
04/06/19	16:11:43.452	1143	1	2.998000	2.226000	-8.2080	-8.2680
04/06/19	16:11:43.650	1144	1	2.999000	2.226000	-8.2080	-8.2650
04/06/19	16:11:43.849	1145	1	2.999000	2.226000	-8.2360	-8.2880
04/06/19	16:11:44.054	1146	1	2.998000	2.226000	-8.2360	-8.3050
04/06/19	16:11:44.256	1147	1	2.998000	2.225000	-8.2310	-8.3190
04/06/19	16:11:44.451	1148	1	2.998000	2.226000	-8.2700	-8.3560
04/06/19	16:11:44.651	1149	1	2.998000	2.226000	-8.3010	-8.3640
04/06/19	16:11:44.850	1150	1	2.998000	2.226000	-8.2960	-8.3780
04/06/19	16:11:45.056	1151	1	2.998000	2.226000	-8.3300	-8.3930
04/06/19	16:11:45.256	1152	1	2.998000	2.226000	-8.3330	-8.4070
04/06/19	16:11:45.453	1153	1	2.998000	2.226000	-8.3440	-8.4180
04/06/19	16:11:45.651	1154	1	2.998000	2.226000	-8.3690	-8.4380
04/06/19	16:11:45.853	1155	1	2.998000	2.225000	-8.3750	-8.4380
04/06/19	16:11:46.056	1156	1	2.998000	2.225000	-8.3840	-8.4690
04/06/19	16:11:46.255	1157	1	2.998000	2.225000	-8.4200	-8.4800
04/06/19	16:11:46.452	1158	1	2.999000	2.225000	-8.4260	-8.4890
04/06/19	16:11:46.652	1159	1	2.999000	2.225000	-8.4400	-8.5000
04/06/19	16:11:46.851	1160	1	2.998000	2.225000	-8.4630	-8.5370
04/06/19	16:11:47.056	1161	1	2.998000	2.225000	-8.4970	-8.5540
04/06/19	16:11:47.255	1162	1	2.998000	2.225000	-8.5340	-8.5660
04/06/19	16:11:47.452	1163	1	2.998000	2.225000	-8.5220	-8.5740
04/06/19	16:11:47.650	1164	1	2.998000	2.225000	-8.5450	-8.6050
04/06/19	16:11:47.851	1165	1	2.999000	2.225000	-8.5730	-8.6110
04/06/19	16:11:48.059	1166	1	2.998000	2.225000	-8.5850	-8.6210
04/06/19	16:11:48.254	1167	1	2.998000	2.225000	-8.5620	-8.6630
04/06/19	16:11:48.454	1168	1	2.998000	2.225000	-8.6190	-8.6720
04/06/19	16:11:48.653	1169	1	2.998000	2.225000	-8.6270	-8.6940
04/06/19	16:11:48.856	1170	1	2.998000	2.225000	-8.6610	-8.7000
04/06/19	16:11:49.053	1171	1	2.998000	2.225000	-8.6760	-8.7280
04/06/19	16:11:49.251	1172	1	2.998000	2.225000	-8.7070	-8.7510
04/06/19	16:11:49.451	1173	1	2.998000	2.225000	-8.6950	-8.7710
04/06/19	16:11:49.650	1174	1	2.998000	2.225000	-8.7240	-8.7850
04/06/19	16:11:49.852	1175	1	2.998000	2.225000	-8.7490	-8.8190
04/06/19	16:11:50.052	1176	1	2.998000	2.225000	-8.7780	-8.8250
04/06/19	16:11:50.250	1177	1	2.998000	2.225000	-8.7930	-8.8520
04/06/19	16:11:50.449	1178	1	2.998000	2.225000	-8.7900	-8.8690
04/06/19	16:11:50.654	1179	1	2.999000	2.225000	-8.8190	-8.8800
04/06/19	16:11:50.856	1180	1	2.999000	2.225000	-8.8610	-8.8970
04/06/19	16:11:51.052	1181	1	2.998000	2.224000	-8.8640	-8.9310
04/06/19	16:11:51.251	1182	1	2.999000	2.224000	-8.9040	-8.9510
04/06/19	16:11:51.451	1183	1	2.999000	2.225000	-8.9040	-8.9710
04/06/19	16:11:51.655	1184	1	2.998000	2.225000	-8.9410	-8.9910
04/06/19	16:11:51.853	1185	1	2.998000	2.224000	-8.9690	-8.9960
04/06/19	16:11:52.052	1186	1	2.998000	2.224000	-8.9890	-9.0440
04/06/19	16:11:52.254	1187	1	2.998000	2.224000	-9.0280	-9.0610
04/06/19	16:11:52.453	1188	1	2.998000	2.224000	-9.0450	-9.0930
04/06/19	16:11:52.653	1189	1	2.998000	2.224000	-9.0680	-9.1120
04/06/19	16:11:52.855	1190	1	2.999000	2.224000	-9.0990	-9.1440
04/06/19	16:11:53.048	1191	1	2.999000	2.224000	-9.1050	-9.1660
04/06/19	16:11:53.249	1192	1	2.998000	2.224000	-9.1620	-9.1950
04/06/19	16:11:53.454	1193	1	2.999000	2.224000	-9.1930	-9.2030
04/06/19	16:11:53.654	1194	1	2.998000	2.224000	-9.1960	-9.2400
04/06/19	16:11:53.855	1195	1	2.999000	2.224000	-9.2210	-9.2600
04/06/19	16:11:54.052	1196	1	2.999000	2.224000	-9.2580	-9.2830
04/06/19	16:11:54.253	1197	1	0.869000	-0.021000	-9.2980	-9.3170
04/06/19	16:11:54.454	1198	1	0.820000	-0.021000	-9.2920	-9.3250
04/06/19	16:11:54.653	1199	1	0.781000	-0.022000	-9.3060	-9.3050
04/06/19	16:11:54.855	1200	1	0.781000	-0.022000	-9.2780	-9.3000
04/06/19	16:11:55.052	1201	1	0.748000	-0.022000	-9.2550	-9.2830
04/06/19	16:11:55.255	1202	1	0.720000	-0.022000	-9.2010	-9.2290
04/06/19	16:11:55.452	1203	1	0.695000	-0.022000	-9.1840	-9.1830
04/06/19	16:11:55.656	1204	1	0.695000	-0.022000	-9.1470	-9.1380
04/06/19	16:11:55.855	1205	1	0.673000	-0.021000	-9.0940	-9.0780
04/06/19	16:11:56.052	1206	1	0.653000	-0.021000	-9.0450	-9.0190
04/06/19	16:11:56.251	1207	1	0.637000	-0.021000	-8.9770	-8.9680
04/06/19	16:11:56.448	1208	1	0.637000	-0.025000	-8.9090	-8.8860
04/06/19	16:11:56.655	1209	1	0.620000	-0.025000	-8.8560	-8.8040
04/06/19	16:11:56.855	1210	1	0.603000	-0.025000	-8.7760	-8.7470
04/06/19	16:11:57.052	1211	1	0.589000	-0.025000	-8.7050	-8.6420
04/06/19	16:11:57.252	1212	1	0.589000	-0.025000	-8.6260	-8.6020
04/06/19	16:11:57.451	1213	1	0.574000	-0.025000	-8.5580	-8.5230
04/06/19	16:11:57.656	1214	1	0.561000	-0.025000	-8.4700	-8.4520
04/06/19	16:11:57.857	1215	1	0.548000	-0.025000	-8.3850	-8.3300
04/06/19	16:11:58.051	1216	1	0.548000	-0.025000	-8.3110	-8.2540
04/06/19	16:11:58.251	1217	1	0.536000	-0.025000	-8.2120	-8.1600
04/06/19	16:11:58.452	1218	1	0.524000	-0.025000	-8.1330	-8.0840
04/06/19	16:11:58.656	1219	1	0.513000	-0.025000	-8.0510	-7.9820
04/06/19	16:11:58.856	1220	1	0.513000	-0.025000	-7.9570	-7.9020
04/06/19	16:11:59.058	1221	1	0.502000	-0.025000	-7.8470	-7.7950
04/06/19	16:11:59.250	1222	1	0.491000	-0.025000	-7.7650	-7.7100
04/06/19	16:11:59.451	1223	1	0.481000	-0.025000	-7.6770	-7.6080
04/06/19	16:11:59.656	1224	1	0.481000	-0.025000	-7.5690	-7.5230
04/06/19	16:11:59.855	1225	1	0.471000	-0.025000	-7.4750	-7.4120
04/06/19	16:12:00.053	1226	1	0.463000	-0.025000	-7.3710	-7.3440
04/06/19	16:12:00.250	1227	1	0.453000	-0.025000	-7.2800	-7.2340
04/06/19	16:12:00.451	1228	1	0.453000	-0.025000	-7.2090	-7.1150
04/06/19	16:12:00.657	1229	1	0.444000	-0.025000	-7.0900	-7.0180
04/06/19	16:12:00.849	1230	1	0.435000	-0.025000	-6.9940	-6.9190
04/06/19	16:12:01.051	1231	1	0.427000	-0.025000	-6.8920	-6.8400
04/06/19	16:12:01.251	1232	1	0.427000	-0.025000	-6.8010	-6.7240
04/06/19	16:12:01.453	1233	1	0.418000	-0.025000	-6.7050	-6.6270
04/06/19	16:12:01.656	1234	1	0.410000	-0.025000	-6.6080	-6.5420
04/06/19	16:12:01.856	1235	1	0.402000	-0.025000	-6.4920	-6.4180
04/06/19	16:12:02.061	1236	1	0.402000	-0.025000	-6.3820	-6.3330
04/06/19	16:12:02.251	1237	1	0.395000	-0.025000	-6.2940	-6.2390
04/06/19	16:12:02.450	1238	1	0.387000	-0.025000	-6.1750	-6.1090
04/06/19	16:12:02.653	1239	1	0.380000	-0.025000	-6.0980	-6.0290
04/06/19	16:12:02.856	1240	1	0.380000	-0.025000	-5.9890	-5.9370
04/06/19	16:12:03.047	1241	1	0.372000	-0.025000	-5.8900	-5.8100
04/06/19	16:12:03.257	1242	1	0.366000	-0.025000	-5.7850	-5.7390
04/06/19	16:12:03.453	1243	1	0.359000	-0.025000	-5.6800	-5.6230
04/06/19	16:12:03.656	1244	1	0.359000	-0.025000	-5.5870	-5.5150
04/06/19	16:12:03.856	1245	1	0.352000	-0.025000	-5.4790	-5.4130
04/06/19	16:12:04.061	1246	1	0.346000	-0.025000	-5.3660	-5.3020
04/06/19	16:12:04.251	1247	1	0.340000	-0.025000	-5.2780	-5.2090
04/06/19	16:12:04.450	1248	1	0.340000	-0.025000	-5.1840	-5.1270
04/06/19	16:12:04.654	1249	1	0.334000	-0.025000	-5.0820	-5.0160
04/06/19	16:12:04.860	1250	1	0.328000	-0.025000	-4.9750	-4.9200
04/06/19	16:12:05.051	1251	1	0.322000	-0.025000	-4.8780	-4.7980
04/06/19	16:12:05.250	1252	1	0.322000	-0.025000	-4.7930	-4.7040
04/06/19	16:12:05.451	1253	1	0.317000	-0.025000	-4.6630	-4.6170
04/06/19	16:12:05.656	1254	1	0.312000	-0.025000	-4.5780	-4.5090
04/06/19	16:12:05.851	1255	1	0.306000	-0.025000	-4.4960	-4.4150
04/06/19	16:12:06.053	1256	1	0.306000	-0.025000	-4.3800	-4.3300
04/06/19	16:12:06.250	1257	1	0.301000	-0.025000	-4.2890	-4.2230
04/06/19	16:12:06.451	1258	1	0.296000	-0.025000	-4.1870	-4.1240
04/06/19	16:12:06.657	1259	1	0.292000	-0.025000	-4.0900	-4.0470
04/06/19	16:12:06.852	1260	1	0.292000	-0.025000	-4.0080	-3.9480
04/06/19	16:12:07.051	1261	1	0.287000	-0.025000	-3.9030	-3.8430
04/06/19	16:12:07.250	1262	1	0.283000	-0.025000	-3.8270	-3.7610
04/06/19	16:12:07.451	1263	1	0.279000	-0.025000	-3.7280	-3.6500
04/06/19	16:12:07.656	1264	1	0.279000	-0.025000	-3.6260	-3.5740
04/06/19	16:12:07.853	1265	1	0.274000	-0.025000	-3.5550	-3.4630
04/06/19	16:12:08.047	1266	1	0.271000	-0.025000	-3.4330	-3.3700
04/06/19	16:12:08.256	1267	1	0.267000	-0.025000	-3.3540	-3.2880
04/06/19	16:12:08.455	1268	1	0.267000	-0.025000	-3.2540	-3.1970
04/06/19	16:12:08.656	1269	1	0.264000	-0.025000	-3.1550	-3.1150
04/06/19	16:12:08.851	1270	1	0.261000	-0.025000	-3.0990	-3.0320
04/06/19	16:12:09.059	1271	1	0.258000	-0.025000	-3.0080	-2.9190
04/06/19	16:12:09.251	1272	1	0.258000	-0.025000	-2.9140	-2.8340
04/06/19	16:12:09.451	1273	1	0.256000	-0.025000	-2.8210	-2.7800
04/06/19	16:12:09.652	1274	1	0.254000	-0.025000	-2.7530	-2.6700
04/06/19	16:12:09.855	1275	1	0.251000	-0.025000	-2.6710	-2.6050
04/06/19	16:12:10.049	1276	1	0.251000	-0.025000	-2.6000	-2.5320
04/06/19	16:12:10.250	1277	1	0.249000	-0.025000	-2.5070	-2.4590
04/06/19	16:12:10.454	1278	1	0.249000	-0.025000	-2.4400	-2.3690
04/06/19	16:12:10.655	1279	1	0.247000	-0.025000	-2.3500	-2.2880
04/06/19	16:12:10.856	1280	1	0.247000	-0.025000	-2.2690	-2.2290
04/06/19	16:12:11.053	1281	1	0.245000	-0.025000	-2.2100	-2.1450
04/06/19	16:12:11.256	1282	1	0.244000	-0.025000	-2.1280	-2.0680
04/06/19	16:12:11.449	1283	1	0.243000	-0.025000	-2.0690	-2.0010
04/06/19	16:12:11.656	1284	1	0.243000	-0.025000	-1.9820	-1.9310
04/06/19	16:12:11.850	1285	1	0.241000	-0.025000	-1.9290	-1.8720
04/06/19	16:12:12.049	1286	1	0.240000	-0.025000	-1.8590	-1.8070
04/06/19	16:12:12.250	1287	1	0.239000	-0.025000	-1.7750	-1.7340
04/06/19	16:12:12.451	1288	1	0.239000	-0.025000	-1.7130	-1.6670
04/06/19	16:12:12.654	1289	1	0.238000	-0.025000	-1.6400	-1.6220
04/06/19	16:12:12.856	1290	1	0.236000	-0.025000	-1.5980	-1.5410
04/06/19	16:12:13.047	1291	1	0.234000	-0.025000	-1.5560	-1.4820
04/06/19	16:12:13.250	1292	1	0.234000	-0.025000	-1.4860	-1.4260
04/06/19	16:12:13.453	1293	1	0.233000	-0.025000	-1.4220	-1.3620
04/06/19	16:12:13.655	1294	1	0.232000	-0.025000	-1.3710	-1.3000
04/06/19	16:12:13.854	1295	1	0.231000	-0.025000	-1.2870	-1.2500
04/06/19	16:12:14.051	1296	1	0.231000	-0.025000	-1.2420	-1.2100
04/06/19	16:12:14.250	1297	1	0.229000	-0.025000	-1.2200	-1.1490
04/06/19	16:12:14.451	1298	1	0.227000	-0.025000	-1.1500	-1.0840
04/06/19	16:12:14.657	1299	1	0.226000	-0.025000	-1.0940	-1.0420
04/06/19	16:12:14.853	1300	1	0.226000	-0.025000	-1.0320	-0.9670
04/06/19	16:12:15.052	1301	1	0.224000	-0.025000	-0.9980	-0.9190
04/06/19	16:12:15.251	1302	1	0.223000	-0.025000	-0.9230	-0.8970
04/06/19	16:12:15.452	1303	1	0.222000	-0.025000	-0.8750	-0.8550
04/06/19	16:12:15.657	1304	1	0.222000	-0.025000	-0.8500	-0.7930
04/06/19	16:12:15.854	1305	1	0.220000	-0.025000	-0.8110	-0.7650
04/06/19	16:12:16.052	1306	1	0.219000	-0.025000	-0.7740	-0.7090
04/06/19	16:12:16.251	1307	1	0.217000	-0.025000	-0.7270	-0.6950
04/06/19	16:12:16.452	1308	1	0.217000	-0.025000	-0.6960	-0.6440
04/06/19	16:12:16.656	1309	1	0.216000	-0.025000	-0.6590	-0.6190
04/06/19	16:12:16.857	1310	1	0.215000	-0.025000	-0.6400	-0.5740
04/06/19	16:12:17.049	1311	1	0.213000	-0.025000	-0.5890	-0.5300
04/06/19	16:12:17.251	1312	1	0.213000	-0.025000	-0.5610	-0.5160
04/06/19	16:12:17.448	1313	1	0.212000	-0.025000	-0.5310	-0.4920
04/06/19	16:12:17.654	1314	1	0.211000	-0.025000	-0.5090	-0.4800
04/06/19	16:12:17.856	1315	1	0.210000	-0.025000	-0.4870	-0.4580
04/06/19	16:12:18.048	1316	1	0.210000	-0.025000	-0.4670	-0.3960
04/06/19	16:12:18.249	1317	1	0.209000	-0.025000	-0.4390	-0.3960
04/06/19	16:12:18.452	1318	1	0.207000	-0.025000	-0.4090	-0.3660
04/06/19	16:12:18.651	1319	1	0.205000	-0.025000	-0.3950	-0.3520
04/06/19	16:12:18.855	1320	1	0.205000	-0.025000	-0.3550	-0.3180
04/06/19	16:12:19.052	1321	1	0.204000	-0.025000	-0.3250	-0.3070
04/06/19	16:12:19.254	1322	1	0.203000	-0.025000	-0.3190	-0.2680
04/06/19	16:12:19.452	1323	1	0.201000	-0.025000	-0.2970	-0.2590
04/06/19	16:12:19.651	1324	1	0.201000	-0.025000	-0.2910	-0.2200
04/06/19	16:12:19.856	1325	1	0.200000	-0.025000	-0.2660	-0.2310
04/06/19	16:12:20.050	1326	1	0.198000	-0.025000	-0.2290	-0.1830
04/06/19	16:12:20.251	1327	1	0.197000	-0.025000	-0.2260	-0.1810
04/06/19	16:12:20.452	1328	1	0.197000	-0.025000	-0.1900	-0.1550
04/06/19	16:12:20.653	1329	1	0.195000	-0.025000	-0.1620	-0.1390
04/06/19	16:12:20.855	1330	1	0.194000	-0.025000	-0.1260	-0.1160
04/06/19	16:12:21.055	1331	1	0.193000	-0.025000	-0.1200	-0.0770
04/06/19	16:12:21.254	1332	1	0.193000	-0.025000	-0.1000	-0.0600
04/06/19	16:12:21.456	1333	1	0.192000	-0.025000	-0.0700	-0.0490
04/06/19	16:12:21.658	1334	1	0.190000	-0.025000	-0.0530	-0.0150
04/06/19	16:12:21.854	1335	1	0.189000	-0.025000	-0.0190	0.0130
04/06/19	16:12:22.056	1336	1	0.189000	-0.025000	0.0090	0.0490
04/06/19	16:12:22.260	1337	1	0.187000	-0.025000	0.0450	0.0600
04/06/19	16:12:22.451	1338	1	0.186000	-0.025000	0.0760	0.1110
04/06/19	16:12:22.650	1339	1	0.185000	-0.025000	0.1100	0.1280
04/06/19	16:12:22.855	1340	1	0.185000	-0.025000	0.1130	0.1440
04/06/19	16:12:23.056	1341	1	0.183000	-0.025000	0.1550	0.1810
04/06/19	16:12:23.248	1342	1	0.182000	-0.025000	0.1690	0.1950
04/06/19	16:12:23.457	1343	1	0.182000	-0.025000	0.1970	0.2280
04/06/19	16:12:23.655	1344	1	0.180000	-0.025000	0.2080	0.2420
04/06/19	16:12:23.849	1345	1	0.179000	-0.025000	0.2270	0.2760
04/06/19	16:12:24.056	1346	1	0.178000	-0.025000	0.2330	0.3180
04/06/19	16:12:24.255	1347	1	0.178000	-0.025000	0.2750	0.3070
04/06/19	16:12:24.452	1348	1	0.177000	-0.025000	0.3090	0.3520
04/06/19	16:12:24.651	1349	1	0.176000	-0.025000	0.3260	0.3660
04/06/19	16:12:24.852	1350	1	0.174000	-0.025000	0.3420	0.3880
04/06/19	16:12:25.056	1351	1	0.174000	-0.025000	0.3510	0.4110
04/06/19	16:12:25.253	1352	1	0.173000	-0.025000	0.3620	0.4190
04/06/19	16:12:25.454	1353	1	0.171000	-0.025000	0.3930	0.4330
04/06/19	16:12:25.654	1354	1	0.170000	-0.025000	0.4380	0.4550
04/06/19	16:12:25.849	1355	1	0.170000	-0.025000	0.4210	0.4780
04/06/19	16:12:26.050	1356	1	0.169000	-0.025000	0.4240	0.4780
04/06/19	16:12:26.257	1357	1	0.168000	-0.025000	0.4660	0.5000
04/06/19	16:12:26.454	1358	1	0.167000	-0.025000	0.4630	0.5340
04/06/19	16:12:26.651	1359	1	0.167000	-0.025000	0.5080	0.5560
04/06/19	16:12:26.855	1360	1	0.165000	-0.025000	0.4960	0.5480
04/06/19	16:12:27.052	1361	1	0.165000	-0.025000	0.5130	0.5560
04/06/19	16:12:27.257	1362	1	0.163000	-0.025000	0.5330	0.5980
04/06/19	16:12:27.455	1363	1	0.163000	-0.025000	0.5380	0.6180
04/06/19	16:12:27.652	1364	1	0.162000	-0.025000	0.5690	0.6210
04/06/19	16:12:27.852	1365	1	0.161000	-0.025000	0.5640	0.6430
04/06/19	16:12:28.047	1366	1	0.159000	-0.025000	0.5650	0.6560
04/06/19	16:12:28.255	1367	1	0.159000	-0.025000	0.6100	0.6730
04/06/19	16:12:28.457	1368	1	0.158000	-0.025000	0.6100	0.6700
04/06/19	16:12:28.647	1369	1	0.157000	-0.025000	0.6270	0.7030
04/06/19	16:12:28.850	1370	1	0.156000	-0.025000	0.6320	0.7030
04/06/19	16:12:29.054	1371	1	0.156000	-0.025000	0.6720	0.6980
04/06/19	16:12:29.251	1372	1	0.155000	-0.025000	0.6910	0.7230
04/06/19	16:12:29.453	1373	1	0.153000	-0.025000	0.6910	0.7480
04/06/19	16:12:29.652	1374	1	0.152000	-0.025000	0.6830	0.7620
04/06/19	16:12:29.850	1375	1	0.152000	-0.025000	0.7020	0.7650
04/06/19	16:12:30.046	1376	1	0.151000	-0.025000	0.7110	0.7710
04/06/19	16:12:30.253	1377	1	0.150000	-0.025000	0.7250	0.7900
04/06/19	16:12:30.456	1378	1	0.148000	-0.025000	0.7020	0.7850
04/06/19	16:12:30.647	1379	1	0.148000	-0.025000	0.7420	0.8100
04/06/19	16:12:30.855	1380	1	0.148000	-0.025000	0.7560	0.8210
04/06/19	16:12:31.050	1381	1	0.146000	-0.025000	0.7610	0.8290
04/06/19	16:12:31.255	1382	1	0.145000	-0.025000	0.7700	0.8430
04/06/19	16:12:31.454	1383	1	0.145000	-0.025000	0.7840	0.8410
04/06/19	16:12:31.651	1384	1	0.144000	-0.025000	0.8000	0.8630
04/06/19	16:12:31.850	1385	1	0.142000	-0.025000	0.8000	0.8740
04/06/19	16:12:32.053	1386	1	0.141000	-0.025000	0.8140	0.8880
04/06/19	16:12:32.256	1387	1	0.141000	-0.025000	0.8090	0.8970
04/06/19	16:12:32.457	1388	1	0.141000	-0.025000	0.8340	0.8940
04/06/19	16:12:32.649	1389	1	0.139000	-0.025000	0.8420	0.9050
04/06/19	16:12:32.856	1390	1	0.138000	-0.025000	0.8480	0.9250
04/06/19	16:12:33.053	1391	1	0.138000	-0.025000	0.8730	0.9250
04/06/19	16:12:33.258	1392	1	0.137000	-0.025000	0.8540	0.9270
04/06/19	16:12:33.451	1393	1	0.136000	-0.025000	0.8730	0.9360
04/06/19	16:12:33.652	1394	1	0.135000	-0.025000	0.8870	0.9410
04/06/19	16:12:33.851	1395	1	0.135000	-0.025000	0.8870	0.9530
04/06/19	16:12:34.053	1396	1	0.133000	-0.025000	0.8960	0.9640
04/06/19	16:12:34.260	1397	1	0.131000	-0.025000	0.9100	0.9720
04/06/19	16:12:34.456	1398	1	0.130000	-0.025000	0.9070	0.9720
04/06/19	16:12:34.652	1399	1	0.130000	-0.025000	0.9460	0.9980
04/06/19	16:12:34.852	1400	1	0.129000	-0.025000	0.9270	0.9950
04/06/19	16:12:35.052	1401	1	0.128000	-0.025000	0.9430	1.0280
04/06/19	16:12:35.256	1402	1	0.127000	-0.025000	0.9430	1.0170
04/06/19	16:12:35.456	1403	1	0.127000	-0.025000	0.9740	1.0140
04/06/19	16:12:35.653	1404	1	0.126000	-0.025000	0.9710	1.0400
04/06/19	16:12:35.852	1405	1	0.125000	-0.025000	0.9690	1.0450
04/06/19	16:12:36.053	1406	1	0.123000	-0.025000	0.9880	1.0590
04/06/19	16:12:36.256	1407	1	0.123000	-0.025000	0.9770	1.0540
04/06/19	16:12:36.451	1408	1	0.122000	-0.025000	0.9910	1.0700
04/06/19	16:12:36.651	1409	1	0.121000	-0.025000	1.0050	1.0790
04/06/19	16:12:36.852	1410	1	0.120000	-0.025000	1.0110	1.0650
04/06/19	16:12:37.051	1411	1	0.120000	-0.025000	1.0410	1.0930
04/06/19	16:12:37.257	1412	1	0.119000	-0.025000	1.0330	1.1100
04/06/19	16:12:37.452	1413	1	0.118000	-0.025000	1.0440	1.1150
04/06/19	16:12:37.652	1414	1	0.116000	-0.025000	1.0500	1.1040
04/06/19	16:12:37.852	1415	1	0.116000	-0.025000	1.0390	1.1380
04/06/19	16:12:38.051	1416	1	0.115000	-0.025000	1.0720	1.1240
04/06/19	16:12:38.255	1417	1	0.114000	-0.025000	1.0830	1.1490
04/06/19	16:12:38.459	1418	1	0.112000	-0.025000	1.0830	1.1520
04/06/19	16:12:38.652	1419	1	0.112000	-0.025000	1.0810	1.1180
04/06/19	16:12:38.854	1420	1	0.111000	-0.025000	1.1060	1.1490
04/06/19	16:12:39.052	1421	1	0.110000	-0.025000	1.1140	1.1740
04/06/19	16:12:39.256	1422	1	0.109000	-0.025000	1.1250	1.1770
04/06/19	16:12:39.455	1423	1	0.109000	-0.025000	1.1230	1.1740
04/06/19	16:12:39.654	1424	1	0.108000	-0.025000	1.1310	1.2160
04/06/19	16:12:39.855	1425	1	0.107000	-0.025000	1.1510	1.1940
04/06/19	16:12:40.051	1426	1	0.105000	-0.025000	1.1450	1.2160
04/06/19	16:12:40.255	1427	1	0.105000	-0.025000	1.1510	1.2240
04/06/19	16:12:40.458	1428	1	0.104000	-0.025000	1.1680	1.2300
04/06/19	16:12:40.650	1429	1	0.103000	-0.025000	1.1790	1.2330
04/06/19	16:12:40.852	1430	1	0.102000	-0.025000	1.1900	1.2530
04/06/19	16:12:41.052	1431	1	0.102000	-0.025000	1.1820	1.2410
04/06/19	16:12:41.255	1432	1	0.101000	-0.025000	1.1960	1.2640
04/06/19	16:12:41.449	1433	1	0.099000	-0.025000	1.2010	1.2670
04/06/19	16:12:41.651	1434	1	0.098000	-0.025000	1.2180	1.2830
04/06/19	16:12:41.851	1435	1	0.098000	-0.025000	1.2210	1.2830
04/06/19	16:12:42.051	1436	1	0.097000	-0.025000	1.2100	1.2920
04/06/19	16:12:42.256	1437	1	0.095000	-0.025000	1.2460	1.2950
04/06/19	16:12:42.461	1438	1	0.094000	-0.025000	1.2430	1.3030
04/06/19	16:12:42.659	1439	1	0.094000	-0.025000	1.2350	1.3000
04/06/19	16:12:42.851	1440	1	0.093000	-0.025000	1.2680	1.3250
04/06/19	16:12:43.053	1441	1	0.092000	-0.025000	1.2600	1.3340
04/06/19	16:12:43.255	1442	1	0.091000	-0.025000	1.2710	1.3510
04/06/19	16:12:43.457	1443	1	0.091000	-0.025000	1.2710	1.3250
04/06/19	16:12:43.648	1444	1	0.090000	-0.025000	1.2910	1.3730
04/06/19	16:12:43.855	1445	1	0.088000	-0.025000	1.3100	1.3560
04/06/19	16:12:44.055	1446	1	0.087000	-0.025000	1.3100	1.3530
04/06/19	16:12:44.254	1447	1	0.087000	-0.025000	1.2990	1.3760
04/06/19	16:12:44.456	1448	1	0.087000	-0.025000	1.3270	1.3620
04/06/19	16:12:44.650	1449	1	0.085000	-0.025000	1.3270	1.3900
04/06/19	16:12:44.856	1450	1	0.084000	-0.025000	1.3240	1.3980
04/06/19	16:12:45.054	1451	1	0.084000	-0.025000	1.3470	1.4070
04/06/19	16:12:45.256	1452	1	0.083000	-0.025000	1.3550	1.4180
04/06/19	16:12:45.452	1453	1	0.081000	-0.025000	1.3640	1.4210
04/06/19	16:12:45.654	1454	1	0.081000	-0.025000	1.3750	1.4230
04/06/19	16:12:45.853	1455	1	0.081000	-0.025000	1.3800	1.4430
04/06/19	16:12:46.054	1456	1	0.080000	-0.025000	1.3920	1.4490
04/06/19	16:12:46.254	1457	1	0.078000	-0.025000	1.4000	1.4490
04/06/19	16:12:46.452	1458	1	0.078000	-0.025000	1.3830	1.4740
04/06/19	16:12:46.654	1459	1	0.078000	-0.025000	1.3830	1.4710
04/06/19	16:12:46.848	1460	1	0.076000	-0.025000	1.4140	1.4700
04/06/19	16:12:47.049	1461	1	0.075000	-0.025000	1.4160	1.4720
04/06/19	16:12:47.255	1462	1	0.075000	-0.025000	1.4270	1.4840
04/06/19	16:12:47.451	1463	1	0.075000	-0.025000	1.4350	1.5030
04/06/19	16:12:47.656	1464	1	0.074000	-0.025000	1.4600	1.5010
04/06/19	16:12:47.857	1465	1	0.072000	-0.025000	1.4550	1.5090
04/06/19	16:12:48.051	1466	1	0.071000	-0.025000	1.4520	1.5170
04/06/19	16:12:48.255	1467	1	0.071000	-0.025000	1.4690	1.5170
04/06/19	16:12:48.456	1468	1	0.070000	-0.025000	1.4690	1.5200
04/06/19	16:12:48.652	1469	1	0.069000	-0.025000	1.4830	1.5480
04/06/19	16:12:48.852	1470	1	0.068000	-0.025000	1.4800	1.5510
04/06/19	16:12:49.054	1471	1	0.068000	-0.025000	1.5110	1.5590
04/06/19	16:12:49.253	1472	1	0.067000	-0.025000	1.5190	1.5620
04/06/19	16:12:49.455	1473	1	0.066000	-0.025000	1.5110	1.5540
04/06/19	16:12:49.653	1474	1	0.065000	-0.025000	1.5280	1.5930
04/06/19	16:12:49.855	1475	1	0.065000	-0.025000	1.5250	1.5820
04/06/19	16:12:50.054	1476	1	0.064000	-0.025000	1.5300	1.5990
04/06/19	16:12:50.257	1477	1	0.063000	-0.025000	1.5440	1.6150
04/06/19	16:12:50.456	1478	1	0.062000	-0.025000	1.5580	1.6100
