04/06/19	17:48:00.020	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:53:07.536	994	1	6.997000	5.614000	-24.2660	-24.2770
04/06/19	17:53:07.729	995	1	6.998000	5.615000	-24.2690	-24.2770
04/06/19	17:53:07.931	996	1	6.998000	5.615000	-24.2630	-24.2710
04/06/19	17:53:08.132	997	1	6.998000	5.615000	-24.2720	-24.2740
04/06/19	17:53:08.339	998	1	6.998000	5.615000	-24.2810	-24.2890
04/06/19	17:53:08.535	999	1	6.997000	5.614000	-24.2600	-24.2860
04/06/19	17:53:08.732	1000	1	6.997000	5.614000	-24.2840	-24.2680
04/06/19	17:53:08.932	1001	1	6.997000	5.615000	-24.2660	-24.2680
04/06/19	17:53:09.131	1002	1	6.997000	5.615000	-24.2660	-24.2710
04/06/19	17:53:09.336	1003	1	6.997000	5.614000	-24.2750	-24.2680
04/06/19	17:53:09.537	1004	1	6.997000	5.614000	-24.2630	-24.2710
04/06/19	17:53:09.729	1005	1	6.997000	5.615000	-24.2510	-24.2710
04/06/19	17:53:09.935	1006	1	6.997000	5.615000	-24.2780	-24.2800
04/06/19	17:53:10.132	1007	1	6.997000	5.615000	-24.2570	-24.2860
04/06/19	17:53:10.335	1008	1	6.997000	5.615000	-24.2540	-24.2830
04/06/19	17:53:10.531	1009	1	6.997000	5.615000	-24.2750	-24.2680
04/06/19	17:53:10.730	1010	1	6.997000	5.615000	-24.2660	-24.2860
04/06/19	17:53:10.931	1011	1	6.997000	5.614000	-24.2660	-24.2710
04/06/19	17:53:11.134	1012	1	6.996000	5.614000	-24.2780	-24.2890
04/06/19	17:53:11.334	1013	1	6.997000	5.615000	-24.2750	-24.2710
04/06/19	17:53:11.537	1014	1	6.997000	5.615000	-24.2540	-24.2770
04/06/19	17:53:11.729	1015	1	6.997000	5.614000	-24.2720	-24.2890
04/06/19	17:53:11.936	1016	1	6.997000	5.614000	-24.2660	-24.2770
04/06/19	17:53:12.132	1017	1	6.998000	5.614000	-24.2660	-24.2680
04/06/19	17:53:12.334	1018	1	6.998000	5.614000	-24.2570	-24.2860
04/06/19	17:53:12.540	1019	1	6.997000	5.614000	-24.2630	-24.2740
04/06/19	17:53:12.730	1020	1	6.998000	5.614000	-24.2690	-24.2770
04/06/19	17:53:12.931	1021	1	6.997000	5.614000	-24.2600	-24.2530
04/06/19	17:53:13.131	1022	1	6.997000	5.614000	-24.2690	-24.2710
04/06/19	17:53:13.336	1023	1	6.997000	5.614000	-24.2630	-24.2890
04/06/19	17:53:13.536	1024	1	6.997000	5.614000	-24.2570	-24.2860
04/06/19	17:53:13.729	1025	1	6.997000	5.614000	-24.2720	-24.2830
04/06/19	17:53:13.935	1026	1	6.997000	5.614000	-24.2630	-24.2830
04/06/19	17:53:14.133	1027	1	6.997000	5.614000	-24.2510	-24.2410
04/06/19	17:53:14.336	1028	1	6.998000	5.614000	-24.2600	-24.2590
04/06/19	17:53:14.536	1029	1	6.997000	5.614000	-24.2690	-24.2380
04/06/19	17:53:14.732	1030	1	6.997000	5.614000	-24.2810	-24.2650
04/06/19	17:53:14.931	1031	1	6.997000	5.614000	-24.2720	-24.2710
04/06/19	17:53:15.133	1032	1	6.997000	5.614000	-24.2600	-24.2620
04/06/19	17:53:15.335	1033	1	6.997000	5.614000	-24.2630	-24.2680
04/06/19	17:53:15.533	1034	1	6.997000	5.614000	-24.2690	-24.2650
04/06/19	17:53:15.733	1035	1	6.997000	5.614000	-24.2750	-24.2590
04/06/19	17:53:15.935	1036	1	6.997000	5.614000	-24.2540	-24.2500
04/06/19	17:53:16.135	1037	1	6.997000	5.614000	-24.2630	-24.2440
04/06/19	17:53:16.332	1038	1	6.997000	5.614000	-24.2660	-24.2740
04/06/19	17:53:16.537	1039	1	6.997000	5.614000	-24.2570	-24.2620
04/06/19	17:53:16.736	1040	1	6.997000	5.614000	-24.2600	-24.2590
04/06/19	17:53:16.935	1041	1	6.998000	5.613000	-24.2810	-24.2740
04/06/19	17:53:17.136	1042	1	6.998000	5.614000	-24.2750	-24.2710
04/06/19	17:53:17.332	1043	1	6.997000	5.614000	-24.2540	-24.2770
04/06/19	17:53:17.537	1044	1	6.996000	5.614000	-24.2660	-24.2680
04/06/19	17:53:17.731	1045	1	6.998000	5.614000	-24.2600	-24.2710
04/06/19	17:53:17.929	1046	1	6.998000	5.614000	-24.2720	-24.2770
04/06/19	17:53:18.131	1047	1	6.997000	5.613000	-24.2570	-24.2500
04/06/19	17:53:18.335	1048	1	6.998000	5.613000	-24.2690	-24.2590
04/06/19	17:53:18.535	1049	1	6.997000	5.613000	-24.2600	-24.2830
04/06/19	17:53:18.731	1050	1	6.997000	5.614000	-24.2690	-24.2560
04/06/19	17:53:18.935	1051	1	6.997000	5.614000	-24.2660	-24.2530
04/06/19	17:53:19.134	1052	1	6.997000	5.614000	-24.2660	-24.2740
04/06/19	17:53:19.334	1053	1	6.997000	5.613000	-24.2510	-24.2590
04/06/19	17:53:19.537	1054	1	6.997000	5.613000	-24.2660	-24.2530
04/06/19	17:53:19.730	1055	1	6.998000	5.614000	-24.2540	-24.2770
04/06/19	17:53:19.931	1056	1	6.997000	5.614000	-24.2480	-24.2770
04/06/19	17:53:20.131	1057	1	6.997000	5.614000	-24.2750	-24.2680
04/06/19	17:53:20.336	1058	1	6.997000	5.613000	-24.2510	-24.2740
04/06/19	17:53:20.531	1059	1	6.997000	5.613000	-24.2750	-24.2500
04/06/19	17:53:20.733	1060	1	6.997000	5.613000	-24.2660	-24.2800
04/06/19	17:53:20.928	1061	1	6.997000	5.613000	-24.2540	-24.2740
04/06/19	17:53:21.130	1062	1	6.997000	5.614000	-24.2480	-24.2680
04/06/19	17:53:21.336	1063	1	6.997000	5.613000	-24.2600	-24.2710
04/06/19	17:53:21.542	1064	1	6.997000	5.613000	-24.2690	-24.2950
04/06/19	17:53:21.736	1065	1	6.997000	5.613000	-24.2660	-24.2800
04/06/19	17:53:21.936	1066	1	6.997000	5.614000	-24.2690	-24.2950
04/06/19	17:53:22.136	1067	1	6.998000	5.614000	-24.2600	-24.2770
04/06/19	17:53:22.332	1068	1	6.997000	5.614000	-24.2690	-24.2590
04/06/19	17:53:22.536	1069	1	1.814000	5.613000	-24.2510	-24.2770
04/06/19	17:53:22.736	1070	1	1.814000	-0.021000	-24.2420	-24.2530
04/06/19	17:53:22.936	1071	1	1.697000	-0.022000	-24.2150	-24.1990
04/06/19	17:53:23.136	1072	1	1.604000	-0.022000	-24.1440	-24.1190
04/06/19	17:53:23.331	1073	1	1.526000	-0.022000	-24.0510	-23.9870
04/06/19	17:53:23.536	1074	1	1.526000	-0.022000	-23.9430	-23.8580
04/06/19	17:53:23.737	1075	1	1.457000	-0.022000	-23.7960	-23.7230
04/06/19	17:53:23.930	1076	1	1.399000	-0.022000	-23.6590	-23.5740
04/06/19	17:53:24.132	1077	1	1.346000	-0.022000	-23.5030	-23.4140
04/06/19	17:53:24.332	1078	1	1.346000	-0.022000	-23.3480	-23.2590
04/06/19	17:53:24.536	1079	1	1.300000	-0.022000	-23.1890	-23.0920
04/06/19	17:53:24.737	1080	1	1.264000	-0.022000	-23.0070	-22.8770
04/06/19	17:53:24.929	1081	1	1.225000	-0.025000	-22.8260	-22.6990
04/06/19	17:53:25.135	1082	1	1.225000	-0.025000	-22.6230	-22.5080
04/06/19	17:53:25.334	1083	1	1.190000	-0.025000	-22.4530	-22.3080
04/06/19	17:53:25.533	1084	1	1.157000	-0.025000	-22.2360	-22.1090
04/06/19	17:53:25.736	1085	1	1.127000	-0.025000	-22.0450	-21.8830
04/06/19	17:53:25.932	1086	1	1.127000	-0.025000	-21.8280	-21.6840
04/06/19	17:53:26.132	1087	1	1.098000	-0.025000	-21.6200	-21.4670
04/06/19	17:53:26.334	1088	1	1.070000	-0.025000	-21.4090	-21.2560
04/06/19	17:53:26.532	1089	1	1.042000	-0.025000	-21.1630	-21.0270
04/06/19	17:53:26.735	1090	1	1.042000	-0.026000	-20.9600	-20.8360
04/06/19	17:53:26.932	1091	1	1.018000	-0.026000	-20.7310	-20.5750
04/06/19	17:53:27.133	1092	1	0.994000	-0.026000	-20.5140	-20.3810
04/06/19	17:53:27.328	1093	1	0.971000	-0.025000	-20.2890	-20.1470
04/06/19	17:53:27.535	1094	1	0.971000	-0.025000	-20.0510	-19.9060
04/06/19	17:53:27.736	1095	1	0.949000	-0.025000	-19.8340	-19.6950
04/06/19	17:53:27.928	1096	1	0.928000	-0.025000	-19.5990	-19.4400
04/06/19	17:53:28.131	1097	1	0.909000	-0.026000	-19.3760	-19.1990
04/06/19	17:53:28.331	1098	1	0.909000	-0.025000	-19.1420	-18.9770
04/06/19	17:53:28.536	1099	1	0.889000	-0.025000	-18.8900	-18.7540
04/06/19	17:53:28.736	1100	1	0.870000	-0.025000	-18.6900	-18.5220
04/06/19	17:53:28.932	1101	1	0.851000	-0.026000	-18.4230	-18.2670
04/06/19	17:53:29.131	1102	1	0.851000	-0.025000	-18.2240	-18.0440
04/06/19	17:53:29.328	1103	1	0.833000	-0.026000	-17.9720	-17.8360
04/06/19	17:53:29.535	1104	1	0.816000	-0.026000	-17.7310	-17.5720
04/06/19	17:53:29.737	1105	1	0.800000	-0.025000	-17.5050	-17.3550
04/06/19	17:53:29.930	1106	1	0.800000	-0.025000	-17.2730	-17.1140
04/06/19	17:53:30.131	1107	1	0.783000	-0.025000	-17.0300	-16.8790
04/06/19	17:53:30.332	1108	1	0.767000	-0.025000	-16.8040	-16.6420
04/06/19	17:53:30.536	1109	1	0.751000	-0.025000	-16.5640	-16.4100
04/06/19	17:53:30.736	1110	1	0.751000	-0.025000	-16.3360	-16.1740
04/06/19	17:53:30.931	1111	1	0.736000	-0.025000	-16.1290	-15.9610
04/06/19	17:53:31.131	1112	1	0.721000	-0.025000	-15.8960	-15.7250
04/06/19	17:53:31.331	1113	1	0.707000	-0.025000	-15.6720	-15.5180
04/06/19	17:53:31.536	1114	1	0.707000	-0.026000	-15.4390	-15.2910
04/06/19	17:53:31.737	1115	1	0.693000	-0.025000	-15.2200	-15.0660
04/06/19	17:53:31.929	1116	1	0.679000	-0.025000	-15.0040	-14.8620
04/06/19	17:53:32.130	1117	1	0.666000	-0.025000	-14.7880	-14.6120
04/06/19	17:53:32.331	1118	1	0.666000	-0.025000	-14.5490	-14.3870
04/06/19	17:53:32.535	1119	1	0.654000	-0.025000	-14.3250	-14.1890
04/06/19	17:53:32.737	1120	1	0.640000	-0.025000	-14.1090	-13.9590
04/06/19	17:53:32.930	1121	1	0.628000	-0.025000	-13.8880	-13.7430
04/06/19	17:53:33.131	1122	1	0.628000	-0.025000	-13.6750	-13.5150
04/06/19	17:53:33.332	1123	1	0.616000	-0.025000	-13.4500	-13.3250
04/06/19	17:53:33.540	1124	1	0.604000	-0.025000	-13.2520	-13.1040
04/06/19	17:53:33.736	1125	1	0.592000	-0.025000	-13.0360	-12.9000
04/06/19	17:53:33.932	1126	1	0.592000	-0.025000	-12.8290	-12.6610
04/06/19	17:53:34.132	1127	1	0.581000	-0.025000	-12.6040	-12.4770
04/06/19	17:53:34.332	1128	1	0.570000	-0.025000	-12.4000	-12.2610
04/06/19	17:53:34.536	1129	1	0.559000	-0.025000	-12.1670	-12.0540
04/06/19	17:53:34.737	1130	1	0.559000	-0.025000	-11.9970	-11.8490
04/06/19	17:53:34.928	1131	1	0.548000	-0.025000	-11.7930	-11.6510
04/06/19	17:53:35.135	1132	1	0.538000	-0.025000	-11.5770	-11.4460
04/06/19	17:53:35.332	1133	1	0.529000	-0.025000	-11.3720	-11.2390
04/06/19	17:53:35.536	1134	1	0.529000	-0.025000	-11.1880	-11.0490
04/06/19	17:53:35.731	1135	1	0.519000	-0.025000	-10.9700	-10.8480
04/06/19	17:53:35.932	1136	1	0.509000	-0.025000	-10.7800	-10.6640
04/06/19	17:53:36.131	1137	1	0.500000	-0.026000	-10.5930	-10.4560
04/06/19	17:53:36.332	1138	1	0.500000	-0.026000	-10.3940	-10.2900
04/06/19	17:53:36.535	1139	1	0.491000	-0.025000	-10.1930	-10.0620
04/06/19	17:53:36.736	1140	1	0.481000	-0.025000	-10.0090	-9.8920
04/06/19	17:53:36.932	1141	1	0.473000	-0.025000	-9.8010	-9.6880
04/06/19	17:53:37.133	1142	1	0.473000	-0.025000	-9.6290	-9.5070
04/06/19	17:53:37.333	1143	1	0.464000	-0.025000	-9.4530	-9.3470
04/06/19	17:53:37.536	1144	1	0.456000	-0.025000	-9.2690	-9.1460
04/06/19	17:53:37.735	1145	1	0.447000	-0.025000	-9.0790	-8.9530
04/06/19	17:53:37.932	1146	1	0.447000	-0.025000	-8.8950	-8.7950
04/06/19	17:53:38.131	1147	1	0.440000	-0.025000	-8.7300	-8.6050
04/06/19	17:53:38.331	1148	1	0.432000	-0.025000	-8.5380	-8.4290
04/06/19	17:53:38.536	1149	1	0.424000	-0.026000	-8.3820	-8.2620
04/06/19	17:53:38.733	1150	1	0.424000	-0.026000	-8.2260	-8.0890
04/06/19	17:53:38.934	1151	1	0.417000	-0.025000	-8.0390	-7.9220
04/06/19	17:53:39.136	1152	1	0.410000	-0.025000	-7.8580	-7.7460
04/06/19	17:53:39.336	1153	1	0.403000	-0.025000	-7.6880	-7.5680
04/06/19	17:53:39.532	1154	1	0.403000	-0.026000	-7.5350	-7.4120
04/06/19	17:53:39.736	1155	1	0.396000	-0.026000	-7.3650	-7.2450
04/06/19	17:53:39.928	1156	1	0.390000	-0.026000	-7.2140	-7.1140
04/06/19	17:53:40.137	1157	1	0.383000	-0.025000	-7.0240	-6.9380
04/06/19	17:53:40.335	1158	1	0.383000	-0.025000	-6.8600	-6.7850
04/06/19	17:53:40.536	1159	1	0.377000	-0.026000	-6.7210	-6.6180
04/06/19	17:53:40.736	1160	1	0.371000	-0.026000	-6.5570	-6.4790
04/06/19	17:53:40.931	1161	1	0.365000	-0.025000	-6.4070	-6.3120
04/06/19	17:53:41.130	1162	1	0.365000	-0.025000	-6.2420	-6.1650
04/06/19	17:53:41.332	1163	1	0.359000	-0.025000	-6.1010	-6.0030
04/06/19	17:53:41.536	1164	1	0.353000	-0.025000	-5.9420	-5.8560
04/06/19	17:53:41.736	1165	1	0.348000	-0.025000	-5.8120	-5.6920
04/06/19	17:53:41.940	1166	1	0.348000	-0.026000	-5.6440	-5.5670
04/06/19	17:53:42.130	1167	1	0.344000	-0.025000	-5.5000	-5.4110
04/06/19	17:53:42.333	1168	1	0.339000	-0.025000	-5.3670	-5.2670
04/06/19	17:53:42.537	1169	1	0.334000	-0.026000	-5.2160	-5.1310
04/06/19	17:53:42.737	1170	1	0.334000	-0.026000	-5.0780	-5.0060
04/06/19	17:53:42.931	1171	1	0.330000	-0.026000	-4.9360	-4.8580
04/06/19	17:53:43.132	1172	1	0.326000	-0.026000	-4.7910	-4.7200
04/06/19	17:53:43.331	1173	1	0.323000	-0.026000	-4.6810	-4.5810
04/06/19	17:53:43.536	1174	1	0.323000	-0.026000	-4.5280	-4.4480
04/06/19	17:53:43.732	1175	1	0.319000	-0.026000	-4.4170	-4.3060
04/06/19	17:53:43.934	1176	1	0.316000	-0.026000	-4.2640	-4.1900
04/06/19	17:53:44.138	1177	1	0.314000	-0.026000	-4.1310	-4.0590
04/06/19	17:53:44.330	1178	1	0.314000	-0.026000	-4.0060	-3.9490
04/06/19	17:53:44.535	1179	1	0.311000	-0.025000	-3.8850	-3.8180
04/06/19	17:53:44.735	1180	1	0.308000	-0.025000	-3.7710	-3.6820
04/06/19	17:53:44.933	1181	1	0.306000	-0.026000	-3.6490	-3.5780
04/06/19	17:53:45.131	1182	1	0.306000	-0.026000	-3.5390	-3.4730
04/06/19	17:53:45.335	1183	1	0.305000	-0.025000	-3.4280	-3.3570
04/06/19	17:53:45.535	1184	1	0.303000	-0.025000	-3.3090	-3.2460
04/06/19	17:53:45.738	1185	1	0.301000	-0.026000	-3.2020	-3.1440
04/06/19	17:53:45.932	1186	1	0.301000	-0.025000	-3.0910	-3.0390
04/06/19	17:53:46.136	1187	1	0.299000	-0.025000	-2.9890	-2.9230
04/06/19	17:53:46.335	1188	1	0.297000	-0.025000	-2.8760	-2.8120
04/06/19	17:53:46.535	1189	1	0.295000	-0.025000	-2.8020	-2.7360
04/06/19	17:53:46.736	1190	1	0.295000	-0.025000	-2.6800	-2.6280
04/06/19	17:53:46.933	1191	1	0.294000	-0.025000	-2.5870	-2.5270
04/06/19	17:53:47.131	1192	1	0.291000	-0.025000	-2.4970	-2.4430
04/06/19	17:53:47.332	1193	1	0.289000	-0.025000	-2.3930	-2.3450
04/06/19	17:53:47.535	1194	1	0.289000	-0.026000	-2.3150	-2.2520
04/06/19	17:53:47.735	1195	1	0.287000	-0.026000	-2.2250	-2.1740
04/06/19	17:53:47.936	1196	1	0.285000	-0.026000	-2.1410	-2.0700
04/06/19	17:53:48.131	1197	1	0.283000	-0.025000	-2.0460	-1.9950
04/06/19	17:53:48.329	1198	1	0.283000	-0.025000	-1.9650	-1.9160
04/06/19	17:53:48.534	1199	1	0.281000	-0.025000	-1.8720	-1.8100
04/06/19	17:53:48.736	1200	1	0.279000	-0.025000	-1.7880	-1.7200
04/06/19	17:53:48.933	1201	1	0.277000	-0.025000	-1.7150	-1.6390
04/06/19	17:53:49.132	1202	1	0.277000	-0.025000	-1.6400	-1.5600
04/06/19	17:53:49.331	1203	1	0.275000	-0.025000	-1.5360	-1.5010
04/06/19	17:53:49.536	1204	1	0.273000	-0.025000	-1.4830	-1.4260
04/06/19	17:53:49.736	1205	1	0.271000	-0.025000	-1.4070	-1.3440
04/06/19	17:53:49.933	1206	1	0.271000	-0.026000	-1.3290	-1.2860
04/06/19	17:53:50.134	1207	1	0.270000	-0.026000	-1.2670	-1.2130
04/06/19	17:53:50.335	1208	1	0.268000	-0.026000	-1.2050	-1.1430
04/06/19	17:53:50.533	1209	1	0.266000	-0.025000	-1.1350	-1.0840
04/06/19	17:53:50.735	1210	1	0.266000	-0.026000	-1.0760	-1.0080
04/06/19	17:53:50.935	1211	1	0.264000	-0.026000	-1.0060	-0.9490
04/06/19	17:53:51.132	1212	1	0.263000	-0.026000	-0.9530	-0.8990
04/06/19	17:53:51.333	1213	1	0.260000	-0.026000	-0.8860	-0.8600
04/06/19	17:53:51.536	1214	1	0.260000	-0.026000	-0.8470	-0.7950
04/06/19	17:53:51.729	1215	1	0.259000	-0.026000	-0.8070	-0.7530
04/06/19	17:53:51.932	1216	1	0.257000	-0.026000	-0.7510	-0.6890
04/06/19	17:53:52.134	1217	1	0.256000	-0.026000	-0.7180	-0.6690
04/06/19	17:53:52.333	1218	1	0.256000	-0.025000	-0.6620	-0.6190
04/06/19	17:53:52.533	1219	1	0.254000	-0.025000	-0.6280	-0.5680
04/06/19	17:53:52.734	1220	1	0.252000	-0.025000	-0.5860	-0.5400
04/06/19	17:53:52.933	1221	1	0.250000	-0.025000	-0.5470	-0.5150
04/06/19	17:53:53.131	1222	1	0.250000	-0.026000	-0.5220	-0.4670
04/06/19	17:53:53.331	1223	1	0.249000	-0.025000	-0.4740	-0.4340
04/06/19	17:53:53.536	1224	1	0.247000	-0.025000	-0.4570	-0.4000
04/06/19	17:53:53.736	1225	1	0.245000	-0.025000	-0.4150	-0.3750
04/06/19	17:53:53.932	1226	1	0.245000	-0.025000	-0.3930	-0.3360
04/06/19	17:53:54.130	1227	1	0.243000	-0.025000	-0.3900	-0.3220
04/06/19	17:53:54.331	1228	1	0.241000	-0.025000	-0.3420	-0.2910
04/06/19	17:53:54.539	1229	1	0.240000	-0.026000	-0.3230	-0.2850
04/06/19	17:53:54.733	1230	1	0.240000	-0.026000	-0.2890	-0.2240
04/06/19	17:53:54.934	1231	1	0.237000	-0.026000	-0.2580	-0.2150
04/06/19	17:53:55.130	1232	1	0.236000	-0.026000	-0.2360	-0.1900
04/06/19	17:53:55.331	1233	1	0.234000	-0.026000	-0.2190	-0.1340
04/06/19	17:53:55.536	1234	1	0.234000	-0.026000	-0.1830	-0.1230
04/06/19	17:53:55.730	1235	1	0.232000	-0.026000	-0.1600	-0.1140
04/06/19	17:53:55.929	1236	1	0.231000	-0.026000	-0.1270	-0.0610
04/06/19	17:53:56.131	1237	1	0.229000	-0.026000	-0.0790	-0.0560
04/06/19	17:53:56.332	1238	1	0.229000	-0.026000	-0.0650	-0.0330
04/06/19	17:53:56.537	1239	1	0.227000	-0.026000	-0.0340	0.0170
04/06/19	17:53:56.734	1240	1	0.226000	-0.026000	0.0000	0.0370
04/06/19	17:53:56.936	1241	1	0.224000	-0.025000	0.0250	0.0850
04/06/19	17:53:57.135	1242	1	0.224000	-0.026000	0.0440	0.1150
04/06/19	17:53:57.334	1243	1	0.222000	-0.026000	0.0610	0.1180
04/06/19	17:53:57.537	1244	1	0.220000	-0.026000	0.0920	0.1320
04/06/19	17:53:57.729	1245	1	0.218000	-0.026000	0.1310	0.1570
04/06/19	17:53:57.937	1246	1	0.218000	-0.026000	0.1510	0.2020
04/06/19	17:53:58.135	1247	1	0.217000	-0.026000	0.1700	0.2300
04/06/19	17:53:58.333	1248	1	0.215000	-0.026000	0.1930	0.2500
04/06/19	17:53:58.537	1249	1	0.213000	-0.025000	0.2350	0.2950
04/06/19	17:53:58.731	1250	1	0.213000	-0.025000	0.2570	0.3030
04/06/19	17:53:58.930	1251	1	0.211000	-0.026000	0.2830	0.3340
04/06/19	17:53:59.134	1252	1	0.210000	-0.026000	0.2850	0.3590
04/06/19	17:53:59.341	1253	1	0.208000	-0.026000	0.3330	0.3960
04/06/19	17:53:59.535	1254	1	0.208000	-0.025000	0.3580	0.4150
04/06/19	17:53:59.732	1255	1	0.207000	-0.026000	0.4000	0.4460
04/06/19	17:53:59.931	1256	1	0.205000	-0.026000	0.4090	0.4570
04/06/19	17:54:00.132	1257	1	0.203000	-0.026000	0.4230	0.4770
04/06/19	17:54:00.333	1258	1	0.203000	-0.025000	0.4480	0.5050
04/06/19	17:54:00.536	1259	1	0.201000	-0.025000	0.4760	0.5500
04/06/19	17:54:00.733	1260	1	0.200000	-0.025000	0.5010	0.5520
04/06/19	17:54:00.936	1261	1	0.198000	-0.026000	0.5070	0.5860
04/06/19	17:54:01.133	1262	1	0.198000	-0.025000	0.5400	0.6000
04/06/19	17:54:01.337	1263	1	0.197000	-0.026000	0.5400	0.6250
04/06/19	17:54:01.531	1264	1	0.195000	-0.026000	0.5660	0.6340
04/06/19	17:54:01.733	1265	1	0.193000	-0.025000	0.5800	0.6650
04/06/19	17:54:01.931	1266	1	0.193000	-0.026000	0.5990	0.6670
04/06/19	17:54:02.133	1267	1	0.192000	-0.025000	0.6330	0.6840
04/06/19	17:54:02.336	1268	1	0.191000	-0.025000	0.6330	0.7010
04/06/19	17:54:02.531	1269	1	0.189000	-0.026000	0.6610	0.7210
04/06/19	17:54:02.732	1270	1	0.189000	-0.026000	0.6780	0.7370
04/06/19	17:54:02.936	1271	1	0.187000	-0.026000	0.6550	0.7540
04/06/19	17:54:03.132	1272	1	0.185000	-0.026000	0.6860	0.7710
04/06/19	17:54:03.336	1273	1	0.184000	-0.025000	0.7060	0.7740
04/06/19	17:54:03.536	1274	1	0.184000	-0.026000	0.7250	0.7910
04/06/19	17:54:03.729	1275	1	0.182000	-0.025000	0.7200	0.8330
04/06/19	17:54:03.930	1276	1	0.181000	-0.025000	0.7340	0.8300
04/06/19	17:54:04.131	1277	1	0.180000	-0.026000	0.7670	0.8270
04/06/19	17:54:04.336	1278	1	0.180000	-0.025000	0.7760	0.8380
04/06/19	17:54:04.537	1279	1	0.178000	-0.026000	0.7810	0.8660
04/06/19	17:54:04.729	1280	1	0.176000	-0.026000	0.8040	0.8750
04/06/19	17:54:04.932	1281	1	0.174000	-0.025000	0.8210	0.8890
04/06/19	17:54:05.136	1282	1	0.174000	-0.025000	0.8370	0.8970
04/06/19	17:54:05.332	1283	1	0.173000	-0.026000	0.8230	0.9140
04/06/19	17:54:05.536	1284	1	0.172000	-0.026000	0.8600	0.9200
04/06/19	17:54:05.735	1285	1	0.170000	-0.026000	0.8680	0.9310
04/06/19	17:54:05.936	1286	1	0.170000	-0.025000	0.8930	0.9500
04/06/19	17:54:06.135	1287	1	0.168000	-0.026000	0.8770	0.9620
04/06/19	17:54:06.332	1288	1	0.167000	-0.026000	0.8910	0.9700
04/06/19	17:54:06.537	1289	1	0.165000	-0.025000	0.9190	0.9900
04/06/19	17:54:06.729	1290	1	0.165000	-0.026000	0.9380	0.9980
04/06/19	17:54:06.936	1291	1	0.163000	-0.026000	0.9470	1.0060
04/06/19	17:54:07.128	1292	1	0.162000	-0.026000	0.9330	1.0060
04/06/19	17:54:07.336	1293	1	0.160000	-0.025000	0.9750	1.0260
04/06/19	17:54:07.537	1294	1	0.160000	-0.025000	0.9890	1.0600
04/06/19	17:54:07.730	1295	1	0.159000	-0.026000	0.9940	1.0480
04/06/19	17:54:07.931	1296	1	0.157000	-0.026000	0.9970	1.0460
04/06/19	17:54:08.132	1297	1	0.155000	-0.026000	1.0140	1.0680
04/06/19	17:54:08.336	1298	1	0.155000	-0.026000	1.0170	1.0760
04/06/19	17:54:08.532	1299	1	0.153000	-0.026000	1.0390	1.0880
04/06/19	17:54:08.733	1300	1	0.152000	-0.026000	1.0330	1.1040
04/06/19	17:54:08.935	1301	1	0.150000	-0.026000	1.0530	1.1160
04/06/19	17:54:09.133	1302	1	0.150000	-0.026000	1.0560	1.1240
04/06/19	17:54:09.332	1303	1	0.149000	-0.025000	1.0670	1.1410
04/06/19	17:54:09.535	1304	1	0.147000	-0.025000	1.0730	1.1380
04/06/19	17:54:09.733	1305	1	0.146000	-0.026000	1.0950	1.1520
04/06/19	17:54:09.932	1306	1	0.146000	-0.025000	1.1090	1.1550
04/06/19	17:54:10.131	1307	1	0.144000	-0.026000	1.1180	1.1750
04/06/19	17:54:10.335	1308	1	0.143000	-0.026000	1.1320	1.2000
04/06/19	17:54:10.536	1309	1	0.141000	-0.025000	1.1320	1.1860
04/06/19	17:54:10.732	1310	1	0.141000	-0.025000	1.1510	1.1940
04/06/19	17:54:10.933	1311	1	0.140000	-0.026000	1.1510	1.2140
04/06/19	17:54:11.131	1312	1	0.139000	-0.026000	1.1680	1.2050
04/06/19	17:54:11.340	1313	1	0.137000	-0.026000	1.1760	1.2280
04/06/19	17:54:11.535	1314	1	0.137000	-0.025000	1.1710	1.2330
04/06/19	17:54:11.733	1315	1	0.135000	-0.026000	1.2100	1.2500
04/06/19	17:54:11.931	1316	1	0.133000	-0.026000	1.2160	1.2610
04/06/19	17:54:12.131	1317	1	0.132000	-0.026000	1.1960	1.2750
04/06/19	17:54:12.335	1318	1	0.132000	-0.026000	1.2320	1.2810
04/06/19	17:54:12.535	1319	1	0.130000	-0.025000	1.2210	1.2840
04/06/19	17:54:12.732	1320	1	0.129000	-0.025000	1.2460	1.3060
04/06/19	17:54:12.933	1321	1	0.127000	-0.026000	1.2630	1.2950
04/06/19	17:54:13.131	1322	1	0.127000	-0.026000	1.2690	1.3230
04/06/19	17:54:13.334	1323	1	0.126000	-0.026000	1.2740	1.3120
04/06/19	17:54:13.530	1324	1	0.124000	-0.026000	1.2770	1.3510
04/06/19	17:54:13.731	1325	1	0.122000	-0.025000	1.3020	1.3430
04/06/19	17:54:13.933	1326	1	0.122000	-0.025000	1.3020	1.3450
04/06/19	17:54:14.133	1327	1	0.121000	-0.025000	1.3160	1.3710
04/06/19	17:54:14.337	1328	1	0.120000	-0.025000	1.3300	1.3730
04/06/19	17:54:14.538	1329	1	0.118000	-0.026000	1.3560	1.3930
04/06/19	17:54:14.731	1330	1	0.118000	-0.026000	1.3420	1.4130
