04/06/19	17:14:02.628	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:18:51.210	820	1	1.998000	1.456000	-5.4910	-5.4650
04/06/19	17:18:51.412	821	1	1.998000	1.456000	-5.4760	-5.4770
04/06/19	17:18:51.608	822	1	1.998000	1.456000	-5.4710	-5.4710
04/06/19	17:18:51.806	823	1	1.998000	1.455000	-5.4790	-5.4850
04/06/19	17:18:52.007	824	1	1.998000	1.455000	-5.4680	-5.4830
04/06/19	17:18:52.212	825	1	1.998000	1.456000	-5.4850	-5.4680
04/06/19	17:18:52.411	826	1	1.998000	1.456000	-5.4850	-5.4910
04/06/19	17:18:52.608	827	1	1.998000	1.456000	-5.4740	-5.4880
04/06/19	17:18:52.810	828	1	1.998000	1.455000	-5.4760	-5.4910
04/06/19	17:18:53.006	829	1	1.998000	1.455000	-5.4850	-5.4850
04/06/19	17:18:53.212	830	1	1.998000	1.455000	-5.4850	-5.4940
04/06/19	17:18:53.408	831	1	1.998000	1.455000	-5.4850	-5.4830
04/06/19	17:18:53.606	832	1	1.998000	1.455000	-5.4960	-5.4800
04/06/19	17:18:53.806	833	1	1.998000	1.456000	-5.5020	-5.4910
04/06/19	17:18:54.007	834	1	1.998000	1.456000	-5.4880	-5.4910
04/06/19	17:18:54.212	835	1	1.999000	1.455000	-5.4960	-5.5000
04/06/19	17:18:54.411	836	1	1.999000	1.455000	-5.5080	-5.4710
04/06/19	17:18:54.607	837	1	1.998000	1.455000	-5.5020	-5.5050
04/06/19	17:18:54.811	838	1	1.999000	1.455000	-5.5080	-5.4910
04/06/19	17:18:55.005	839	1	1.998000	1.456000	-5.4960	-5.4750
04/06/19	17:18:55.205	840	1	1.998000	1.455000	-5.4860	-5.4730
04/06/19	17:18:55.412	841	1	1.998000	1.456000	-5.4920	-5.4920
04/06/19	17:18:55.612	842	1	1.999000	1.456000	-5.4950	-5.4810
04/06/19	17:18:55.809	843	1	1.998000	1.455000	-5.5150	-5.4900
04/06/19	17:18:56.011	844	1	1.998000	1.456000	-5.4920	-5.4900
04/06/19	17:18:56.209	845	1	1.999000	1.455000	-5.4950	-5.4840
04/06/19	17:18:56.411	846	1	1.998000	1.455000	-5.5120	-5.5150
04/06/19	17:18:56.613	847	1	1.998000	1.456000	-5.4950	-5.5010
04/06/19	17:18:56.805	848	1	1.998000	1.455000	-5.4920	-5.4900
04/06/19	17:18:57.006	849	1	1.998000	1.456000	-5.4950	-5.5120
04/06/19	17:18:57.210	850	1	1.998000	1.456000	-5.4980	-5.5000
04/06/19	17:18:57.408	851	1	1.998000	1.455000	-5.5120	-5.5050
04/06/19	17:18:57.611	852	1	1.998000	1.455000	-5.4980	-5.5020
04/06/19	17:18:57.808	853	1	1.998000	1.455000	-5.5230	-5.4910
04/06/19	17:18:58.007	854	1	1.998000	1.455000	-5.5120	-5.4940
04/06/19	17:18:58.207	855	1	1.998000	1.455000	-5.5090	-5.4940
04/06/19	17:18:58.412	856	1	1.998000	1.455000	-5.5000	-5.5000
04/06/19	17:18:58.613	857	1	1.999000	1.456000	-5.5060	-5.5050
04/06/19	17:18:58.806	858	1	1.998000	1.456000	-5.5030	-5.5020
04/06/19	17:18:59.008	859	1	1.998000	1.456000	-5.5090	-5.5020
04/06/19	17:18:59.205	860	1	1.998000	1.455000	-5.5290	-5.4930
04/06/19	17:18:59.413	861	1	1.997000	1.455000	-5.5180	-5.5210
04/06/19	17:18:59.613	862	1	1.998000	1.455000	-5.5230	-5.4930
04/06/19	17:18:59.807	863	1	1.998000	1.455000	-5.4980	-5.4980
04/06/19	17:19:00.007	864	1	1.998000	1.455000	-5.5150	-5.5040
04/06/19	17:19:00.208	865	1	1.999000	1.455000	-5.5290	-5.5100
04/06/19	17:19:00.412	866	1	1.998000	1.455000	-5.5030	-5.4780
04/06/19	17:19:00.609	867	1	1.998000	1.455000	-5.5200	-5.5040
04/06/19	17:19:00.810	868	1	1.998000	1.455000	-5.5060	-5.5270
04/06/19	17:19:01.008	869	1	1.998000	1.455000	-5.5290	-5.5070
04/06/19	17:19:01.208	870	1	1.998000	1.455000	-5.5150	-5.5120
04/06/19	17:19:01.411	871	1	1.998000	1.455000	-5.5320	-5.5220
04/06/19	17:19:01.613	872	1	1.998000	1.455000	-5.5430	-5.5050
04/06/19	17:19:01.807	873	1	1.999000	1.455000	-5.5370	-5.5080
04/06/19	17:19:02.008	874	1	1.998000	1.455000	-5.5290	-5.4970
04/06/19	17:19:02.209	875	1	1.999000	1.455000	-5.5370	-5.5110
04/06/19	17:19:02.412	876	1	1.999000	1.455000	-5.4950	-5.5000
04/06/19	17:19:02.613	877	1	1.998000	1.455000	-5.5200	-5.5280
04/06/19	17:19:02.809	878	1	1.998000	1.455000	-5.5260	-5.5110
04/06/19	17:19:03.007	879	1	1.998000	1.455000	-5.5200	-5.4970
04/06/19	17:19:03.208	880	1	1.998000	1.456000	-5.5490	-5.5140
04/06/19	17:19:03.415	881	1	1.998000	1.455000	-5.5400	-5.5250
04/06/19	17:19:03.611	882	1	1.998000	1.455000	-5.5120	-5.5080
04/06/19	17:19:03.810	883	1	1.998000	1.455000	-5.5430	-5.4970
04/06/19	17:19:04.011	884	1	1.998000	1.455000	-5.5460	-5.5080
04/06/19	17:19:04.210	885	1	1.998000	1.455000	-5.5350	-5.5280
04/06/19	17:19:04.412	886	1	1.998000	1.455000	-5.5290	-5.5220
04/06/19	17:19:04.608	887	1	1.998000	1.455000	-5.5400	-5.5250
04/06/19	17:19:04.810	888	1	1.998000	1.455000	-5.5400	-5.5360
04/06/19	17:19:05.012	889	1	1.998000	1.455000	-5.5370	-5.5510
04/06/19	17:19:05.211	890	1	1.998000	1.455000	-5.5460	-5.5250
04/06/19	17:19:05.412	891	1	1.998000	1.455000	-5.5460	-5.5390
04/06/19	17:19:05.611	892	1	1.998000	1.455000	-5.5430	-5.5340
04/06/19	17:19:05.811	893	1	1.998000	1.455000	-5.5320	-5.5250
04/06/19	17:19:06.012	894	1	1.998000	1.455000	-5.5570	-5.5220
04/06/19	17:19:06.209	895	1	1.998000	1.455000	-5.5400	-5.5390
04/06/19	17:19:06.411	896	1	1.998000	1.455000	-5.5570	-5.5450
04/06/19	17:19:06.612	897	1	1.998000	1.455000	-5.5400	-5.5390
04/06/19	17:19:06.807	898	1	1.998000	1.455000	-5.5490	-5.5220
04/06/19	17:19:07.008	899	1	1.998000	1.455000	-5.5570	-5.5480
04/06/19	17:19:07.208	900	1	1.998000	1.455000	-5.5520	-5.5220
04/06/19	17:19:07.412	901	1	1.998000	1.455000	-5.5490	-5.5220
04/06/19	17:19:07.615	902	1	1.998000	1.455000	-5.5570	-5.5380
04/06/19	17:19:07.807	903	1	1.998000	1.455000	-5.5590	-5.5270
04/06/19	17:19:08.006	904	1	1.998000	1.455000	-5.5270	-5.5410
04/06/19	17:19:08.207	905	1	1.998000	1.455000	-5.5530	-5.5380
04/06/19	17:19:08.412	906	1	1.998000	1.455000	-5.5530	-5.5410
04/06/19	17:19:08.612	907	1	1.998000	1.455000	-5.5440	-5.5490
04/06/19	17:19:08.808	908	1	1.998000	1.455000	-5.5560	-5.5410
04/06/19	17:19:09.008	909	1	1.998000	1.455000	-5.5500	-5.5520
04/06/19	17:19:09.207	910	1	1.998000	1.455000	-5.5590	-5.5490
04/06/19	17:19:09.413	911	1	1.998000	1.455000	-5.5700	-5.5440
04/06/19	17:19:09.611	912	1	1.998000	1.456000	-5.5470	-5.5460
04/06/19	17:19:09.814	913	1	1.998000	1.455000	-5.5570	-5.5450
04/06/19	17:19:10.007	914	1	1.998000	1.455000	-5.5600	-5.5310
04/06/19	17:19:10.208	915	1	1.998000	1.455000	-5.5370	-5.5340
04/06/19	17:19:10.412	916	1	1.998000	1.455000	-5.5520	-5.5450
04/06/19	17:19:10.612	917	1	1.998000	1.455000	-5.5520	-5.5190
04/06/19	17:19:10.807	918	1	1.998000	1.455000	-5.5460	-5.5620
04/06/19	17:19:11.007	919	1	1.998000	1.455000	-5.5540	-5.5590
04/06/19	17:19:11.207	920	1	1.998000	1.455000	-5.5690	-5.5620
04/06/19	17:19:11.413	921	1	1.998000	1.455000	-5.5740	-5.5360
04/06/19	17:19:11.612	922	1	1.998000	1.455000	-5.5660	-5.5560
04/06/19	17:19:11.814	923	1	1.998000	1.455000	-5.5520	-5.5510
04/06/19	17:19:12.006	924	1	1.998000	1.455000	-5.5710	-5.5510
04/06/19	17:19:12.207	925	1	1.998000	1.455000	-5.5570	-5.5650
04/06/19	17:19:12.412	926	1	1.998000	1.455000	-5.5740	-5.5650
04/06/19	17:19:12.612	927	1	1.998000	1.455000	-5.5770	-5.5700
04/06/19	17:19:12.812	928	1	1.998000	1.455000	-5.5490	-5.5340
04/06/19	17:19:13.012	929	1	1.999000	1.455000	-5.5570	-5.5560
04/06/19	17:19:13.210	930	1	1.998000	1.455000	-5.5690	-5.5480
04/06/19	17:19:13.411	931	1	1.999000	1.455000	-5.5570	-5.5480
04/06/19	17:19:13.611	932	1	1.999000	1.455000	-5.5740	-5.5530
04/06/19	17:19:13.808	933	1	1.998000	1.455000	-5.5630	-5.5590
04/06/19	17:19:14.012	934	1	1.999000	1.455000	-5.5400	-5.5650
04/06/19	17:19:14.211	935	1	1.999000	1.455000	-5.5540	-5.5590
04/06/19	17:19:14.410	936	1	1.999000	1.455000	-5.5600	-5.5510
04/06/19	17:19:14.612	937	1	1.997000	1.455000	-5.5740	-5.5450
04/06/19	17:19:14.813	938	1	1.998000	1.455000	-5.5830	-5.5710
04/06/19	17:19:15.006	939	1	1.998000	1.455000	-5.5520	-5.5680
04/06/19	17:19:15.207	940	1	1.998000	1.455000	-5.5570	-5.5310
04/06/19	17:19:15.412	941	1	1.998000	1.455000	-5.5630	-5.5650
04/06/19	17:19:15.611	942	1	1.998000	1.455000	-5.5520	-5.5620
04/06/19	17:19:15.810	943	1	1.998000	1.455000	-5.5630	-5.5480
04/06/19	17:19:16.007	944	1	1.998000	1.455000	-5.5770	-5.5550
04/06/19	17:19:16.211	945	1	1.998000	1.455000	-5.5430	-5.5550
04/06/19	17:19:16.410	946	1	1.998000	1.455000	-5.5550	-5.5550
04/06/19	17:19:16.613	947	1	1.999000	1.455000	-5.5520	-5.5550
04/06/19	17:19:16.816	948	1	1.999000	1.455000	-5.5600	-5.5470
04/06/19	17:19:17.008	949	1	1.999000	1.455000	-5.5490	-5.5470
04/06/19	17:19:17.211	950	1	1.998000	1.455000	-5.5350	-5.5410
04/06/19	17:19:17.412	951	1	1.998000	1.455000	-5.5550	-5.5690
04/06/19	17:19:17.612	952	1	1.998000	1.455000	-5.5520	-5.5640
04/06/19	17:19:17.817	953	1	1.998000	1.455000	-5.5600	-5.5470
04/06/19	17:19:18.006	954	1	1.998000	1.455000	-5.5690	-5.5490
04/06/19	17:19:18.211	955	1	1.998000	1.455000	-5.5740	-5.5820
04/06/19	17:19:18.413	956	1	1.998000	1.455000	-5.5600	-5.5510
04/06/19	17:19:18.611	957	1	1.999000	1.455000	-5.5740	-5.5620
04/06/19	17:19:18.811	958	1	1.997000	1.455000	-5.5600	-5.5540
04/06/19	17:19:19.008	959	1	1.998000	1.455000	-5.5740	-5.5510
04/06/19	17:19:19.210	960	1	1.998000	1.455000	-5.5740	-5.5590
04/06/19	17:19:19.413	961	1	1.998000	1.455000	-5.5630	-5.5650
04/06/19	17:19:19.615	962	1	1.998000	1.455000	-5.5710	-5.5450
04/06/19	17:19:19.808	963	1	1.999000	1.455000	-5.5630	-5.5620
04/06/19	17:19:20.007	964	1	1.999000	1.455000	-5.5710	-5.5510
04/06/19	17:19:20.204	965	1	1.998000	1.455000	-5.5710	-5.5640
04/06/19	17:19:20.411	966	1	1.999000	1.455000	-5.5560	-5.5640
04/06/19	17:19:20.611	967	1	1.998000	1.455000	-5.5670	-5.5490
04/06/19	17:19:20.817	968	1	1.998000	1.455000	-5.5700	-5.5490
04/06/19	17:19:21.008	969	1	1.999000	1.455000	-5.5590	-5.5750
04/06/19	17:19:21.208	970	1	1.998000	1.455000	-5.5620	-5.5660
04/06/19	17:19:21.410	971	1	1.998000	1.455000	-5.5700	-5.5440
04/06/19	17:19:21.612	972	1	1.998000	1.455000	-5.5670	-5.5550
04/06/19	17:19:21.804	973	1	1.998000	1.455000	-5.5700	-5.5720
04/06/19	17:19:22.005	974	1	1.998000	1.455000	-5.5640	-5.5640
04/06/19	17:19:22.208	975	1	1.997000	1.455000	-5.5640	-5.5690
04/06/19	17:19:22.408	976	1	1.997000	1.455000	-5.5760	-5.5750
04/06/19	17:19:22.612	977	1	1.998000	1.455000	-5.5730	-5.5610
04/06/19	17:19:22.817	978	1	1.999000	1.455000	-5.5730	-5.5490
04/06/19	17:19:23.008	979	1	1.999000	1.455000	-5.5700	-5.5550
04/06/19	17:19:23.207	980	1	1.999000	1.455000	-5.5670	-5.5720
04/06/19	17:19:23.410	981	1	1.998000	1.455000	-5.5700	-5.5920
04/06/19	17:19:23.610	982	1	1.999000	1.455000	-5.5730	-5.5720
04/06/19	17:19:23.812	983	1	1.998000	1.455000	-5.5900	-5.5720
04/06/19	17:19:24.011	984	1	1.998000	1.455000	-5.5870	-5.5720
04/06/19	17:19:24.210	985	1	1.999000	1.455000	-5.5840	-5.5780
04/06/19	17:19:24.404	986	1	1.998000	1.455000	-5.5760	-5.5720
04/06/19	17:19:24.612	987	1	1.999000	1.455000	-5.5590	-5.5810
04/06/19	17:19:24.809	988	1	1.999000	1.455000	-5.5730	-5.5810
04/06/19	17:19:25.010	989	1	1.999000	1.455000	-5.5730	-5.5660
04/06/19	17:19:25.210	990	1	1.998000	1.455000	-5.5560	-5.5890
04/06/19	17:19:25.410	991	1	1.998000	1.455000	-5.5870	-5.5720
04/06/19	17:19:25.612	992	1	1.998000	1.455000	-5.5840	-5.5810
04/06/19	17:19:25.807	993	1	1.999000	1.455000	-5.5670	-5.5720
04/06/19	17:19:26.012	994	1	1.998000	1.455000	-5.5980	-5.5810
04/06/19	17:19:26.213	995	1	1.999000	1.455000	-5.5620	-5.5780
04/06/19	17:19:26.407	996	1	1.999000	1.455000	-5.5930	-5.5750
04/06/19	17:19:26.616	997	1	1.998000	1.455000	-5.5790	-5.5690
04/06/19	17:19:26.810	998	1	1.998000	1.455000	-5.5670	-5.5810
04/06/19	17:19:27.010	999	1	1.999000	1.455000	-5.5960	-5.5890
04/06/19	17:19:27.211	1000	1	1.999000	1.455000	-5.5760	-5.5720
04/06/19	17:19:27.408	1001	1	1.998000	1.455000	-5.5810	-5.5580
04/06/19	17:19:27.612	1002	1	1.998000	1.455000	-5.5840	-5.5920
04/06/19	17:19:27.812	1003	1	1.999000	1.455000	-5.5730	-5.5750
04/06/19	17:19:28.008	1004	1	1.999000	1.455000	-5.5730	-5.5810
04/06/19	17:19:28.206	1005	1	1.998000	1.455000	-5.6010	-5.5920
04/06/19	17:19:28.408	1006	1	1.998000	1.455000	-5.5960	-5.5830
04/06/19	17:19:28.616	1007	1	1.999000	1.455000	-5.5900	-5.5680
04/06/19	17:19:28.811	1008	1	1.999000	1.455000	-5.5880	-5.5820
04/06/19	17:19:29.012	1009	1	1.998000	1.454000	-5.6030	-5.5900
04/06/19	17:19:29.211	1010	1	1.999000	1.454000	-5.5800	-5.5650
04/06/19	17:19:29.409	1011	1	1.999000	1.455000	-5.5940	-5.5930
04/06/19	17:19:29.611	1012	1	1.999000	1.455000	-5.5860	-5.5930
04/06/19	17:19:29.811	1013	1	1.999000	1.455000	-5.6140	-5.6220
04/06/19	17:19:30.011	1014	1	1.998000	1.455000	-5.5970	-5.5990
04/06/19	17:19:30.208	1015	1	1.998000	1.455000	-5.6080	-5.5590
04/06/19	17:19:30.409	1016	1	1.998000	1.455000	-5.5940	-5.5760
04/06/19	17:19:30.611	1017	1	1.998000	1.455000	-5.5910	-5.6020
04/06/19	17:19:30.810	1018	1	1.999000	1.455000	-5.5770	-5.5820
04/06/19	17:19:31.010	1019	1	1.999000	1.455000	-5.6000	-5.5990
04/06/19	17:19:31.208	1020	1	1.999000	1.455000	-5.6080	-5.5850
04/06/19	17:19:31.408	1021	1	1.999000	1.455000	-5.6030	-5.5820
04/06/19	17:19:31.610	1022	1	1.999000	1.455000	-5.6220	-5.5900
04/06/19	17:19:31.807	1023	1	1.999000	1.455000	-5.5940	-5.5900
04/06/19	17:19:32.007	1024	1	1.999000	1.455000	-5.5940	-5.5730
04/06/19	17:19:32.208	1025	1	1.999000	1.455000	-5.6140	-5.5930
04/06/19	17:19:32.408	1026	1	1.998000	1.455000	-5.5940	-5.5880
04/06/19	17:19:32.612	1027	1	1.998000	1.455000	-5.6000	-5.5900
04/06/19	17:19:32.809	1028	1	1.998000	1.455000	-5.6110	-5.5890
04/06/19	17:19:33.011	1029	1	1.998000	1.454000	-5.6060	-5.5920
04/06/19	17:19:33.210	1030	1	1.998000	1.454000	-5.5970	-5.5980
04/06/19	17:19:33.408	1031	1	1.999000	1.455000	-5.5940	-5.5860
04/06/19	17:19:33.612	1032	1	1.999000	1.455000	-5.6030	-5.6000
04/06/19	17:19:33.813	1033	1	1.999000	1.455000	-5.5800	-5.5890
04/06/19	17:19:34.006	1034	1	1.999000	1.455000	-5.5970	-5.5980
04/06/19	17:19:34.208	1035	1	1.999000	1.455000	-5.5800	-5.5830
04/06/19	17:19:34.408	1036	1	1.999000	1.455000	-5.5770	-5.5750
04/06/19	17:19:34.613	1037	1	1.998000	1.455000	-5.6000	-5.6030
04/06/19	17:19:34.809	1038	1	1.998000	1.455000	-5.6200	-5.5860
04/06/19	17:19:35.005	1039	1	1.998000	1.455000	-5.5980	-5.5760
04/06/19	17:19:35.212	1040	1	1.998000	1.455000	-5.5960	-5.5760
04/06/19	17:19:35.410	1041	1	1.998000	1.455000	-5.6040	-5.5880
04/06/19	17:19:35.612	1042	1	1.998000	1.455000	-5.5960	-5.5960
04/06/19	17:19:35.812	1043	1	1.999000	1.455000	-5.6040	-5.5990
04/06/19	17:19:36.004	1044	1	1.999000	1.455000	-5.6070	-5.5990
04/06/19	17:19:36.213	1045	1	1.998000	1.454000	-5.5980	-5.5760
04/06/19	17:19:36.410	1046	1	1.998000	1.454000	-5.5930	-5.5990
04/06/19	17:19:36.613	1047	1	1.998000	1.455000	-5.5900	-5.5900
04/06/19	17:19:36.812	1048	1	1.998000	1.455000	-5.6040	-5.5820
04/06/19	17:19:37.006	1049	1	1.998000	1.455000	-5.5870	-5.5950
04/06/19	17:19:37.207	1050	1	1.998000	1.455000	-5.5970	-5.5830
04/06/19	17:19:37.408	1051	1	1.998000	1.454000	-5.6030	-5.5950
04/06/19	17:19:37.612	1052	1	1.998000	1.455000	-5.6110	-5.6060
04/06/19	17:19:37.813	1053	1	1.998000	1.454000	-5.6110	-5.6030
04/06/19	17:19:38.017	1054	1	1.998000	1.454000	-5.5970	-5.5980
04/06/19	17:19:38.209	1055	1	1.998000	1.454000	-5.6060	-5.5920
04/06/19	17:19:38.410	1056	1	1.998000	1.454000	-5.5910	-5.5860
04/06/19	17:19:38.612	1057	1	1.998000	1.454000	-5.6000	-5.6000
04/06/19	17:19:38.808	1058	1	1.998000	1.454000	-5.6060	-5.6030
04/06/19	17:19:39.009	1059	1	1.998000	1.455000	-5.5970	-5.6030
04/06/19	17:19:39.212	1060	1	1.998000	1.454000	-5.5970	-5.5980
04/06/19	17:19:39.407	1061	1	1.999000	1.455000	-5.5940	-5.5980
04/06/19	17:19:39.612	1062	1	1.999000	1.455000	-5.6110	-5.5830
04/06/19	17:19:39.809	1063	1	1.998000	1.454000	-5.6000	-5.5920
04/06/19	17:19:40.007	1064	1	1.998000	1.455000	-5.6110	-5.5780
04/06/19	17:19:40.207	1065	1	1.998000	1.455000	-5.5910	-5.6000
04/06/19	17:19:40.407	1066	1	1.999000	1.455000	-5.6000	-5.6170
04/06/19	17:19:40.612	1067	1	1.999000	1.455000	-5.6030	-5.6030
04/06/19	17:19:40.809	1068	1	1.999000	1.455000	-5.6000	-5.6150
04/06/19	17:19:41.008	1069	1	1.998000	1.455000	-5.6000	-5.5980
04/06/19	17:19:41.209	1070	1	1.999000	1.455000	-5.6000	-5.5980
04/06/19	17:19:41.407	1071	1	1.999000	1.455000	-5.6270	-5.5980
04/06/19	17:19:41.613	1072	1	1.999000	1.454000	-5.6240	-5.5920
04/06/19	17:19:41.808	1073	1	1.998000	1.455000	-5.6210	-5.5980
04/06/19	17:19:42.007	1074	1	1.998000	1.455000	-5.6100	-5.5980
04/06/19	17:19:42.206	1075	1	1.998000	1.455000	-5.6240	-5.6150
04/06/19	17:19:42.407	1076	1	1.998000	1.455000	-5.5980	-5.5920
04/06/19	17:19:42.613	1077	1	1.998000	1.455000	-5.6130	-5.6060
04/06/19	17:19:42.809	1078	1	1.999000	1.455000	-5.6180	-5.6150
04/06/19	17:19:43.008	1079	1	1.998000	1.455000	-5.6300	-5.6150
04/06/19	17:19:43.207	1080	1	1.998000	1.455000	-5.6100	-5.5950
04/06/19	17:19:43.410	1081	1	1.998000	1.455000	-5.6030	-5.5960
04/06/19	17:19:43.612	1082	1	1.998000	1.455000	-5.5910	-5.6070
04/06/19	17:19:43.816	1083	1	1.998000	1.454000	-5.6080	-5.6070
04/06/19	17:19:44.008	1084	1	1.998000	1.454000	-5.6030	-5.5880
04/06/19	17:19:44.207	1085	1	1.998000	1.455000	-5.6230	-5.6130
04/06/19	17:19:44.408	1086	1	1.998000	1.455000	-5.6080	-5.6020
04/06/19	17:19:44.613	1087	1	1.998000	1.455000	-5.6140	-5.6020
04/06/19	17:19:44.808	1088	1	1.998000	1.455000	-5.6450	-5.5820
04/06/19	17:19:45.007	1089	1	1.998000	1.455000	-5.6110	-5.6130
04/06/19	17:19:45.207	1090	1	1.998000	1.455000	-5.6060	-5.6050
04/06/19	17:19:45.404	1091	1	1.999000	1.454000	-5.6170	-5.5900
04/06/19	17:19:45.611	1092	1	1.999000	1.455000	-5.6200	-5.5990
04/06/19	17:19:45.811	1093	1	1.998000	1.454000	-5.6110	-5.5990
04/06/19	17:19:46.007	1094	1	1.999000	1.454000	-5.6030	-5.6070
04/06/19	17:19:46.207	1095	1	1.998000	1.455000	-5.6230	-5.6100
04/06/19	17:19:46.408	1096	1	1.998000	1.455000	-5.6030	-5.6020
04/06/19	17:19:46.611	1097	1	1.999000	1.455000	-5.5890	-5.5930
04/06/19	17:19:46.811	1098	1	1.998000	1.455000	-5.6110	-5.6100
04/06/19	17:19:47.005	1099	1	1.999000	1.454000	-5.6280	-5.5900
04/06/19	17:19:47.207	1100	1	1.999000	1.454000	-5.6340	-5.5990
04/06/19	17:19:47.406	1101	1	1.999000	1.455000	-5.6200	-5.6300
04/06/19	17:19:47.607	1102	1	1.999000	1.455000	-5.6060	-5.6130
04/06/19	17:19:47.810	1103	1	1.998000	1.454000	-5.6140	-5.6070
04/06/19	17:19:48.008	1104	1	1.998000	1.455000	-5.6080	-5.6160
04/06/19	17:19:48.207	1105	1	1.998000	1.455000	-5.6280	-5.6160
04/06/19	17:19:48.408	1106	1	1.999000	1.455000	-5.6140	-5.6130
04/06/19	17:19:48.611	1107	1	1.999000	1.455000	-5.6060	-5.6220
04/06/19	17:19:48.811	1108	1	1.999000	1.455000	-5.6110	-5.6160
04/06/19	17:19:49.007	1109	1	1.998000	1.455000	-5.6200	-5.5990
04/06/19	17:19:49.207	1110	1	1.998000	1.455000	-5.6000	-5.6130
04/06/19	17:19:49.407	1111	1	1.998000	1.454000	-5.6110	-5.6130
04/06/19	17:19:49.613	1112	1	1.998000	1.454000	-5.6230	-5.5950
04/06/19	17:19:49.810	1113	1	1.998000	1.454000	-5.6130	-5.6120
04/06/19	17:19:50.007	1114	1	1.999000	1.454000	-5.6150	-5.6030
04/06/19	17:19:50.207	1115	1	1.998000	1.455000	-5.6240	-5.6090
04/06/19	17:19:50.407	1116	1	1.998000	1.454000	-5.6320	-5.6260
04/06/19	17:19:50.612	1117	1	1.998000	1.454000	-5.6010	-5.6120
04/06/19	17:19:50.811	1118	1	1.999000	1.454000	-5.6210	-5.6230
04/06/19	17:19:51.008	1119	1	1.998000	1.455000	-5.6240	-5.6120
04/06/19	17:19:51.208	1120	1	1.998000	1.454000	-5.6320	-5.6170
04/06/19	17:19:51.408	1121	1	1.999000	1.454000	-5.6320	-5.6320
04/06/19	17:19:51.612	1122	1	1.999000	1.454000	-5.6410	-5.6170
04/06/19	17:19:51.812	1123	1	1.999000	1.455000	-5.6280	-5.6050
04/06/19	17:19:52.006	1124	1	1.999000	1.454000	-5.6230	-5.6070
04/06/19	17:19:52.205	1125	1	1.998000	1.454000	-5.6140	-5.6100
04/06/19	17:19:52.408	1126	1	1.999000	1.454000	-5.6230	-5.5990
04/06/19	17:19:52.612	1127	1	1.998000	1.454000	-5.6200	-5.6020
04/06/19	17:19:52.813	1128	1	1.998000	1.454000	-5.6060	-5.6100
04/06/19	17:19:53.006	1129	1	1.998000	1.454000	-5.6230	-5.6240
04/06/19	17:19:53.207	1130	1	1.998000	1.454000	-5.6140	-5.6270
04/06/19	17:19:53.409	1131	1	1.998000	1.455000	-5.6230	-5.6100
04/06/19	17:19:53.612	1132	1	1.998000	1.454000	-5.6110	-5.6300
04/06/19	17:19:53.815	1133	1	1.998000	1.455000	-5.6140	-5.6290
04/06/19	17:19:54.007	1134	1	1.998000	1.455000	-5.6180	-5.6090
04/06/19	17:19:54.207	1135	1	1.999000	1.455000	-5.6300	-5.6120
04/06/19	17:19:54.408	1136	1	1.999000	1.454000	-5.6350	-5.6340
04/06/19	17:19:54.616	1137	1	1.998000	1.454000	-5.6320	-5.6290
04/06/19	17:19:54.811	1138	1	1.999000	1.454000	-5.6490	-5.6170
04/06/19	17:19:55.008	1139	1	1.999000	1.454000	-5.6210	-5.6260
04/06/19	17:19:55.207	1140	1	1.999000	1.454000	-5.6380	-5.6290
04/06/19	17:19:55.409	1141	1	1.998000	1.454000	-5.6270	-5.6320
04/06/19	17:19:55.612	1142	1	1.999000	1.454000	-5.6350	-5.6260
04/06/19	17:19:55.813	1143	1	1.999000	1.454000	-5.6300	-5.6230
04/06/19	17:19:56.008	1144	1	1.999000	1.454000	-5.6350	-5.6340
04/06/19	17:19:56.209	1145	1	1.999000	1.455000	-5.6240	-5.6230
04/06/19	17:19:56.409	1146	1	1.998000	1.455000	-5.6300	-5.6260
04/06/19	17:19:56.612	1147	1	1.998000	1.454000	-5.6270	-5.6320
04/06/19	17:19:56.811	1148	1	1.998000	1.454000	-5.6320	-5.6320
04/06/19	17:19:57.010	1149	1	1.998000	1.454000	-5.6350	-5.6370
04/06/19	17:19:57.211	1150	1	1.999000	1.454000	-5.6270	-5.6230
04/06/19	17:19:57.408	1151	1	1.999000	1.454000	-5.6410	-5.6340
04/06/19	17:19:57.611	1152	1	1.999000	1.454000	-5.6350	-5.6230
04/06/19	17:19:57.813	1153	1	1.998000	1.455000	-5.6240	-5.6260
04/06/19	17:19:58.006	1154	1	1.998000	1.455000	-5.6300	-5.6170
04/06/19	17:19:58.205	1155	1	1.999000	1.454000	-5.6230	-5.6060
04/06/19	17:19:58.408	1156	1	1.999000	1.454000	-5.6110	-5.6150
04/06/19	17:19:58.612	1157	1	1.999000	1.455000	-5.6200	-5.6170
04/06/19	17:19:58.812	1158	1	1.999000	1.455000	-5.6400	-5.6320
04/06/19	17:19:59.004	1159	1	1.999000	1.454000	-5.6140	-5.6090
04/06/19	17:19:59.207	1160	1	1.999000	1.454000	-5.6230	-5.6290
04/06/19	17:19:59.407	1161	1	1.998000	1.454000	-5.6060	-5.6320
04/06/19	17:19:59.611	1162	1	1.998000	1.454000	-5.6310	-5.6290
