04/06/19	11:01:28.993	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	11:05:39.970	971	1	3.999000	2.980000	-9.6920	-9.9830
04/06/19	11:05:40.171	972	1	4.000000	2.980000	-9.7030	-10.0000
04/06/19	11:05:40.374	973	1	3.999000	2.999000	-9.7120	-10.0120
04/06/19	11:05:40.575	974	1	3.999000	2.977000	-9.7210	-10.0120
04/06/19	11:05:40.773	975	1	3.999000	3.005000	-9.7290	-10.0320
04/06/19	11:05:40.973	976	1	3.999000	3.005000	-9.7520	-10.0460
04/06/19	11:05:41.169	977	1	3.999000	2.991000	-9.7550	-10.0610
04/06/19	11:05:41.373	978	1	3.999000	2.998000	-9.8160	-10.0610
04/06/19	11:05:41.574	979	1	3.999000	2.992000	-9.8010	-10.0870
04/06/19	11:05:41.774	980	1	3.999000	2.992000	-9.8190	-10.0920
04/06/19	11:05:41.974	981	1	3.999000	2.985000	-9.8270	-10.0980
04/06/19	11:05:42.176	982	1	3.999000	2.971000	-9.8420	-10.1240
04/06/19	11:05:42.379	983	1	3.999000	2.980000	-9.8590	-10.1390
04/06/19	11:05:42.570	984	1	3.999000	2.980000	-9.8760	-10.1470
04/06/19	11:05:42.770	985	1	3.998000	2.977000	-9.8820	-10.1410
04/06/19	11:05:42.973	986	1	3.998000	2.991000	-9.8760	-10.1620
04/06/19	11:05:43.176	987	1	3.999000	2.996000	-9.8960	-10.1960
04/06/19	11:05:43.375	988	1	3.999000	2.996000	-9.9050	-10.1870
04/06/19	11:05:43.567	989	1	3.999000	2.987000	-9.9450	-10.2130
04/06/19	11:05:43.776	990	1	3.999000	2.984000	-9.9480	-10.2330
04/06/19	11:05:43.975	991	1	3.999000	2.972000	-9.9600	-10.2540
04/06/19	11:05:44.171	992	1	4.000000	2.972000	-9.9770	-10.2250
04/06/19	11:05:44.375	993	1	3.999000	2.974000	-9.9800	-10.2650
04/06/19	11:05:44.574	994	1	3.999000	3.001000	-9.9880	-10.2910
04/06/19	11:05:44.772	995	1	3.999000	2.988000	-10.0060	-10.2680
04/06/19	11:05:44.974	996	1	3.999000	2.988000	-10.0290	-10.3050
04/06/19	11:05:45.168	997	1	3.999000	2.987000	-10.0490	-10.3110
04/06/19	11:05:45.379	998	1	3.999000	2.976000	-10.0570	-10.3340
04/06/19	11:05:45.570	999	1	3.999000	2.988000	-10.0690	-10.3340
04/06/19	11:05:45.773	1000	1	3.999000	2.988000	-10.0920	-10.3570
04/06/19	11:05:45.973	1001	1	4.000000	2.970000	-10.1090	-10.3740
04/06/19	11:05:46.174	1002	1	4.000000	2.983000	-10.1290	-10.3830
04/06/19	11:05:46.375	1003	1	3.999000	2.973000	-10.1380	-10.3950
04/06/19	11:05:46.568	1004	1	3.999000	2.973000	-10.1610	-10.4180
04/06/19	11:05:46.775	1005	1	3.999000	2.995000	-10.1640	-10.4260
04/06/19	11:05:46.974	1006	1	3.999000	2.997000	-10.1730	-10.4440
04/06/19	11:05:47.173	1007	1	3.999000	3.001000	-10.1870	-10.4550
04/06/19	11:05:47.375	1008	1	3.999000	3.001000	-10.2160	-10.4690
04/06/19	11:05:47.574	1009	1	3.999000	3.010000	-10.2240	-10.4780
04/06/19	11:05:47.774	1010	1	3.999000	3.008000	-10.2390	-10.5100
04/06/19	11:05:47.971	1011	1	3.999000	3.015000	-10.2620	-10.5210
04/06/19	11:05:48.172	1012	1	4.000000	3.015000	-10.2670	-10.5240
04/06/19	11:05:48.374	1013	1	3.999000	3.016000	-10.2880	-10.5500
04/06/19	11:05:48.572	1014	1	3.999000	3.020000	-10.2990	-10.5500
04/06/19	11:05:48.773	1015	1	3.999000	3.026000	-10.2990	-10.6020
04/06/19	11:05:48.969	1016	1	4.000000	3.026000	-10.3250	-10.5790
04/06/19	11:05:49.171	1017	1	3.999000	3.027000	-10.3480	-10.6050
04/06/19	11:05:49.373	1018	1	3.999000	3.028000	-10.3620	-10.6250
04/06/19	11:05:49.578	1019	1	3.999000	3.030000	-10.3830	-10.6480
04/06/19	11:05:49.770	1020	1	3.999000	3.030000	-10.3940	-10.6480
04/06/19	11:05:49.971	1021	1	3.999000	3.030000	-10.4140	-10.6680
04/06/19	11:05:50.170	1022	1	3.999000	3.031000	-10.4290	-10.6910
04/06/19	11:05:50.374	1023	1	3.999000	3.031000	-10.4490	-10.7030
04/06/19	11:05:50.572	1024	1	3.999000	3.031000	-10.4660	-10.7170
04/06/19	11:05:50.775	1025	1	3.999000	3.032000	-10.4830	-10.7310
04/06/19	11:05:50.974	1026	1	3.999000	3.033000	-10.5030	-10.7370
04/06/19	11:05:51.168	1027	1	3.999000	3.033000	-10.5210	-10.7600
04/06/19	11:05:51.374	1028	1	3.999000	3.033000	-10.5290	-10.7920
04/06/19	11:05:51.566	1029	1	3.999000	3.033000	-10.5640	-10.8000
04/06/19	11:05:51.770	1030	1	3.999000	3.033000	-10.5700	-10.8030
04/06/19	11:05:51.971	1031	1	3.999000	3.034000	-10.5780	-10.8440
04/06/19	11:05:52.175	1032	1	4.000000	3.034000	-10.6100	-10.8520
04/06/19	11:05:52.373	1033	1	3.999000	3.033000	-10.6270	-10.8870
04/06/19	11:05:52.571	1034	1	3.999000	3.033000	-10.6360	-10.8900
04/06/19	11:05:52.772	1035	1	3.999000	3.034000	-10.6590	-10.9070
04/06/19	11:05:52.970	1036	1	3.999000	3.034000	-10.6650	-10.9070
04/06/19	11:05:53.174	1037	1	3.999000	3.033000	-10.7080	-10.9330
04/06/19	11:05:53.374	1038	1	3.999000	3.033000	-10.7220	-10.9530
04/06/19	11:05:53.569	1039	1	4.000000	3.034000	-10.7450	-10.9700
04/06/19	11:05:53.773	1040	1	3.999000	3.034000	-10.7570	-11.0050
04/06/19	11:05:53.971	1041	1	3.999000	3.034000	-10.7710	-11.0050
04/06/19	11:05:54.174	1042	1	3.999000	3.033000	-10.7970	-11.0250
04/06/19	11:05:54.374	1043	1	3.999000	3.033000	-10.8110	-11.0510
04/06/19	11:05:54.570	1044	1	3.999000	3.033000	-10.8290	-11.0620
04/06/19	11:05:54.770	1045	1	3.999000	3.033000	-10.8570	-11.0970
04/06/19	11:05:54.971	1046	1	3.999000	3.033000	-10.8630	-11.1000
04/06/19	11:05:55.174	1047	1	3.999000	3.033000	-10.9060	-11.1370
04/06/19	11:05:55.374	1048	1	3.999000	3.033000	-10.9090	-11.1570
04/06/19	11:05:55.567	1049	1	3.999000	3.033000	-10.9290	-11.1570
04/06/19	11:05:55.770	1050	1	3.999000	3.033000	-10.9520	-11.1920
04/06/19	11:05:55.973	1051	1	3.998000	3.033000	-10.9870	-11.1830
04/06/19	11:05:56.172	1052	1	4.000000	3.033000	-10.9980	-11.2120
04/06/19	11:05:56.375	1053	1	3.999000	3.032000	-11.0240	-11.2520
04/06/19	11:05:56.567	1054	1	3.999000	3.033000	-11.0420	-11.2550
04/06/19	11:05:56.770	1055	1	3.998000	3.032000	-11.0500	-11.2670
04/06/19	11:05:56.970	1056	1	3.998000	3.032000	-11.0760	-11.2780
04/06/19	11:05:57.175	1057	1	3.999000	3.032000	-11.0990	-11.3180
04/06/19	11:05:57.371	1058	1	3.999000	3.032000	-11.1130	-11.3270
04/06/19	11:05:57.572	1059	1	3.999000	3.032000	-11.1190	-11.3500
04/06/19	11:05:57.773	1060	1	3.999000	3.032000	-11.1740	-11.3760
04/06/19	11:05:57.975	1061	1	3.999000	3.032000	-11.1680	-11.3960
04/06/19	11:05:58.173	1062	1	3.999000	3.032000	-11.2060	-11.4130
04/06/19	11:05:58.375	1063	1	3.999000	3.032000	-11.2340	-11.4360
04/06/19	11:05:58.571	1064	1	3.999000	3.032000	-11.2310	-11.4450
04/06/19	11:05:58.770	1065	1	3.999000	3.032000	-11.2690	-11.4820
04/06/19	11:05:58.971	1066	1	3.999000	3.031000	-11.2980	-11.5170
04/06/19	11:05:59.174	1067	1	3.999000	3.031000	-11.3290	-11.5370
04/06/19	11:05:59.368	1068	1	3.999000	3.031000	-11.3350	-11.5430
04/06/19	11:05:59.571	1069	1	4.000000	3.030000	-11.3380	-11.5540
04/06/19	11:05:59.771	1070	1	4.000000	3.031000	-11.3640	-11.5720
04/06/19	11:05:59.971	1071	1	3.999000	3.031000	-11.4070	-11.5970
04/06/19	11:06:00.175	1072	1	3.999000	3.031000	-11.4420	-11.6320
04/06/19	11:06:00.375	1073	1	3.999000	3.031000	-11.4330	-11.6580
04/06/19	11:06:00.567	1074	1	3.999000	3.031000	-11.4590	-11.6870
04/06/19	11:06:00.769	1075	1	1.141000	3.031000	-11.4960	-11.6810
04/06/19	11:06:00.970	1076	1	1.077000	-0.021000	-11.5050	-11.7040
04/06/19	11:06:01.175	1077	1	1.077000	-0.021000	-11.4900	-11.6810
04/06/19	11:06:01.376	1078	1	1.027000	-0.021000	-11.4670	-11.6320
04/06/19	11:06:01.567	1079	1	0.983000	-0.021000	-11.4210	-11.5770
04/06/19	11:06:01.770	1080	1	0.945000	-0.021000	-11.3900	-11.5460
04/06/19	11:06:01.970	1081	1	0.945000	-0.021000	-11.3260	-11.4710
04/06/19	11:06:02.180	1082	1	0.913000	-0.021000	-11.2540	-11.4020
04/06/19	11:06:02.374	1083	1	0.882000	-0.021000	-11.2200	-11.3270
04/06/19	11:06:02.571	1084	1	0.856000	-0.021000	-11.1650	-11.2610
04/06/19	11:06:02.770	1085	1	0.856000	-0.021000	-11.0500	-11.1830
04/06/19	11:06:02.970	1086	1	0.836000	-0.024000	-10.9980	-11.0940
04/06/19	11:06:03.174	1087	1	0.813000	-0.024000	-10.9290	-11.0130
04/06/19	11:06:03.376	1088	1	0.792000	-0.024000	-10.8260	-10.9300
04/06/19	11:06:03.569	1089	1	0.792000	-0.024000	-10.7710	-10.8350
04/06/19	11:06:03.770	1090	1	0.772000	-0.024000	-10.6760	-10.7570
04/06/19	11:06:03.970	1091	1	0.754000	-0.024000	-10.5700	-10.6620
04/06/19	11:06:04.175	1092	1	0.737000	-0.024000	-10.4860	-10.5820
04/06/19	11:06:04.371	1093	1	0.737000	-0.024000	-10.4000	-10.4690
04/06/19	11:06:04.572	1094	1	0.720000	-0.025000	-10.3220	-10.3860
04/06/19	11:06:04.774	1095	1	0.704000	-0.025000	-10.2270	-10.2940
04/06/19	11:06:04.971	1096	1	0.688000	-0.024000	-10.1470	-10.1960
04/06/19	11:06:05.173	1097	1	0.688000	-0.024000	-10.0370	-10.0950
04/06/19	11:06:05.375	1098	1	0.674000	-0.024000	-9.9480	-10.0180
04/06/19	11:06:05.571	1099	1	0.659000	-0.024000	-9.8730	-9.9140
04/06/19	11:06:05.774	1100	1	0.646000	-0.024000	-9.7960	-9.8130
04/06/19	11:06:05.974	1101	1	0.646000	-0.024000	-9.6980	-9.7300
04/06/19	11:06:06.170	1102	1	0.633000	-0.024000	-9.5880	-9.6180
04/06/19	11:06:06.376	1103	1	0.620000	-0.024000	-9.4880	-9.5370
04/06/19	11:06:06.568	1104	1	0.607000	-0.024000	-9.4160	-9.4370
04/06/19	11:06:06.770	1105	1	0.607000	-0.025000	-9.3170	-9.3430
04/06/19	11:06:06.971	1106	1	0.595000	-0.024000	-9.2320	-9.2520
04/06/19	11:06:07.174	1107	1	0.583000	-0.024000	-9.1360	-9.1360
04/06/19	11:06:07.376	1108	1	0.571000	-0.024000	-9.0480	-9.0450
04/06/19	11:06:07.567	1109	1	0.571000	-0.024000	-8.9570	-8.9460
04/06/19	11:06:07.770	1110	1	0.561000	-0.025000	-8.8690	-8.8610
04/06/19	11:06:07.969	1111	1	0.549000	-0.025000	-8.7700	-8.7710
04/06/19	11:06:08.175	1112	1	0.539000	-0.024000	-8.6880	-8.6710
04/06/19	11:06:08.371	1113	1	0.539000	-0.025000	-8.5920	-8.5720
04/06/19	11:06:08.570	1114	1	0.528000	-0.024000	-8.4840	-8.4650
04/06/19	11:06:08.770	1115	1	0.519000	-0.024000	-8.4020	-8.3820
04/06/19	11:06:08.969	1116	1	0.509000	-0.024000	-8.3110	-8.2860
04/06/19	11:06:09.175	1117	1	0.509000	-0.024000	-8.2370	-8.2090
04/06/19	11:06:09.372	1118	1	0.499000	-0.025000	-8.1380	-8.1100
04/06/19	11:06:09.569	1119	1	0.490000	-0.025000	-8.0250	-8.0110
04/06/19	11:06:09.769	1120	1	0.480000	-0.025000	-7.9570	-7.9180
04/06/19	11:06:09.969	1121	1	0.480000	-0.024000	-7.8550	-7.8330
04/06/19	11:06:10.175	1122	1	0.472000	-0.024000	-7.7700	-7.7450
04/06/19	11:06:10.371	1123	1	0.463000	-0.024000	-7.6820	-7.6600
04/06/19	11:06:10.579	1124	1	0.454000	-0.024000	-7.6170	-7.5720
04/06/19	11:06:10.769	1125	1	0.454000	-0.025000	-7.5200	-7.4470
04/06/19	11:06:10.972	1126	1	0.445000	-0.024000	-7.4320	-7.3650
04/06/19	11:06:11.174	1127	1	0.438000	-0.024000	-7.3390	-7.2880
04/06/19	11:06:11.370	1128	1	0.430000	-0.025000	-7.2340	-7.1810
04/06/19	11:06:11.569	1129	1	0.430000	-0.025000	-7.1600	-7.1210
04/06/19	11:06:11.769	1130	1	0.421000	-0.024000	-7.0810	-7.0330
04/06/19	11:06:11.969	1131	1	0.414000	-0.024000	-6.9880	-6.9370
04/06/19	11:06:12.170	1132	1	0.407000	-0.025000	-6.9140	-6.8460
04/06/19	11:06:12.368	1133	1	0.407000	-0.024000	-6.8400	-6.7440
04/06/19	11:06:12.570	1134	1	0.400000	-0.024000	-6.7350	-6.6760
04/06/19	11:06:12.774	1135	1	0.393000	-0.024000	-6.6220	-6.6080
04/06/19	11:06:12.972	1136	1	0.385000	-0.024000	-6.5790	-6.4840
04/06/19	11:06:13.174	1137	1	0.385000	-0.024000	-6.4970	-6.4210
04/06/19	11:06:13.373	1138	1	0.379000	-0.024000	-6.3900	-6.3280
04/06/19	11:06:13.571	1139	1	0.372000	-0.024000	-6.3220	-6.2290
04/06/19	11:06:13.770	1140	1	0.366000	-0.024000	-6.2340	-6.1440
04/06/19	11:06:13.969	1141	1	0.366000	-0.025000	-6.1400	-6.0500
04/06/19	11:06:14.175	1142	1	0.360000	-0.025000	-6.0640	-5.9740
04/06/19	11:06:14.374	1143	1	0.353000	-0.025000	-5.9700	-5.8940
04/06/19	11:06:14.569	1144	1	0.347000	-0.024000	-5.8910	-5.8090
04/06/19	11:06:14.774	1145	1	0.347000	-0.024000	-5.8170	-5.7330
04/06/19	11:06:14.973	1146	1	0.341000	-0.025000	-5.7270	-5.6450
04/06/19	11:06:15.173	1147	1	0.335000	-0.025000	-5.6390	-5.5570
04/06/19	11:06:15.374	1148	1	0.330000	-0.025000	-5.5590	-5.4830
04/06/19	11:06:15.571	1149	1	0.330000	-0.024000	-5.4830	-5.4040
04/06/19	11:06:15.770	1150	1	0.325000	-0.025000	-5.3920	-5.3220
04/06/19	11:06:15.970	1151	1	0.319000	-0.025000	-5.3010	-5.2200
04/06/19	11:06:16.175	1152	1	0.314000	-0.025000	-5.2190	-5.1380
04/06/19	11:06:16.374	1153	1	0.314000	-0.024000	-5.1340	-5.0410
04/06/19	11:06:16.571	1154	1	0.308000	-0.025000	-5.0520	-4.9820
04/06/19	11:06:16.770	1155	1	0.304000	-0.025000	-4.9950	-4.8850
04/06/19	11:06:16.974	1156	1	0.299000	-0.025000	-4.9130	-4.7950
04/06/19	11:06:17.173	1157	1	0.299000	-0.024000	-4.8000	-4.7180
04/06/19	11:06:17.375	1158	1	0.295000	-0.024000	-4.7400	-4.6280
04/06/19	11:06:17.572	1159	1	0.290000	-0.024000	-4.6530	-4.5510
04/06/19	11:06:17.771	1160	1	0.287000	-0.024000	-4.5560	-4.4720
04/06/19	11:06:17.974	1161	1	0.287000	-0.025000	-4.5020	-4.4120
04/06/19	11:06:18.174	1162	1	0.282000	-0.025000	-4.4120	-4.2930
04/06/19	11:06:18.375	1163	1	0.279000	-0.025000	-4.3290	-4.2280
04/06/19	11:06:18.572	1164	1	0.275000	-0.025000	-4.2360	-4.1460
04/06/19	11:06:18.771	1165	1	0.275000	-0.024000	-4.1650	-4.0830
04/06/19	11:06:18.967	1166	1	0.272000	-0.024000	-4.0830	-4.0070
04/06/19	11:06:19.175	1167	1	0.268000	-0.024000	-4.0180	-3.9330
04/06/19	11:06:19.375	1168	1	0.265000	-0.025000	-3.9410	-3.8570
04/06/19	11:06:19.570	1169	1	0.265000	-0.025000	-3.8590	-3.7750
04/06/19	11:06:19.769	1170	1	0.262000	-0.024000	-3.7740	-3.6900
04/06/19	11:06:19.969	1171	1	0.261000	-0.024000	-3.7030	-3.6050
04/06/19	11:06:20.174	1172	1	0.258000	-0.025000	-3.6410	-3.5450
04/06/19	11:06:20.371	1173	1	0.258000	-0.024000	-3.5590	-3.4740
04/06/19	11:06:20.574	1174	1	0.256000	-0.024000	-3.4820	-3.4030
04/06/19	11:06:20.773	1175	1	0.254000	-0.024000	-3.4030	-3.3270
04/06/19	11:06:20.973	1176	1	0.252000	-0.024000	-3.3320	-3.2500
04/06/19	11:06:21.171	1177	1	0.252000	-0.024000	-3.2470	-3.1790
04/06/19	11:06:21.374	1178	1	0.251000	-0.025000	-3.1900	-3.1110
04/06/19	11:06:21.572	1179	1	0.249000	-0.025000	-3.1220	-3.0240
04/06/19	11:06:21.775	1180	1	0.247000	-0.025000	-3.0490	-2.9780
04/06/19	11:06:21.973	1181	1	0.247000	-0.024000	-2.9830	-2.8960
04/06/19	11:06:22.175	1182	1	0.246000	-0.025000	-2.9300	-2.8590
04/06/19	11:06:22.375	1183	1	0.244000	-0.025000	-2.8470	-2.7740
04/06/19	11:06:22.572	1184	1	0.242000	-0.024000	-2.7770	-2.7010
04/06/19	11:06:22.771	1185	1	0.242000	-0.025000	-2.7310	-2.6580
04/06/19	11:06:22.970	1186	1	0.240000	-0.024000	-2.6720	-2.5990
04/06/19	11:06:23.179	1187	1	0.238000	-0.024000	-2.5980	-2.5340
04/06/19	11:06:23.374	1188	1	0.237000	-0.025000	-2.5420	-2.4670
04/06/19	11:06:23.570	1189	1	0.237000	-0.025000	-2.4910	-2.4190
04/06/19	11:06:23.771	1190	1	0.235000	-0.024000	-2.4300	-2.3290
04/06/19	11:06:23.970	1191	1	0.233000	-0.024000	-2.3650	-2.2790
04/06/19	11:06:24.175	1192	1	0.231000	-0.025000	-2.3040	-2.2170
04/06/19	11:06:24.374	1193	1	0.231000	-0.025000	-2.2560	-2.1590
04/06/19	11:06:24.577	1194	1	0.230000	-0.025000	-2.1830	-2.0970
04/06/19	11:06:24.769	1195	1	0.228000	-0.025000	-2.1190	-2.0460
04/06/19	11:06:24.970	1196	1	0.227000	-0.025000	-2.0570	-1.9820
04/06/19	11:06:25.175	1197	1	0.227000	-0.025000	-2.0070	-1.9320
04/06/19	11:06:25.374	1198	1	0.225000	-0.025000	-1.9560	-1.8610
04/06/19	11:06:25.575	1199	1	0.223000	-0.025000	-1.8890	-1.8220
04/06/19	11:06:25.775	1200	1	0.222000	-0.024000	-1.8390	-1.7580
04/06/19	11:06:25.973	1201	1	0.222000	-0.025000	-1.7850	-1.7070
04/06/19	11:06:26.172	1202	1	0.220000	-0.024000	-1.7400	-1.6400
04/06/19	11:06:26.374	1203	1	0.219000	-0.024000	-1.6760	-1.6010
04/06/19	11:06:26.567	1204	1	0.217000	-0.025000	-1.6170	-1.5450
04/06/19	11:06:26.775	1205	1	0.217000	-0.025000	-1.5780	-1.4940
04/06/19	11:06:26.974	1206	1	0.216000	-0.024000	-1.5420	-1.4520
04/06/19	11:06:27.171	1207	1	0.214000	-0.024000	-1.4740	-1.4020
04/06/19	11:06:27.379	1208	1	0.213000	-0.025000	-1.4270	-1.3380
04/06/19	11:06:27.572	1209	1	0.213000	-0.024000	-1.3930	-1.3070
04/06/19	11:06:27.774	1210	1	0.211000	-0.024000	-1.3450	-1.2530
04/06/19	11:06:27.973	1211	1	0.210000	-0.024000	-1.2920	-1.1970
04/06/19	11:06:28.172	1212	1	0.208000	-0.024000	-1.2450	-1.1670
04/06/19	11:06:28.374	1213	1	0.208000	-0.025000	-1.2310	-1.1330
04/06/19	11:06:28.573	1214	1	0.206000	-0.025000	-1.1720	-1.0880
04/06/19	11:06:28.773	1215	1	0.205000	-0.025000	-1.1100	-1.0240
04/06/19	11:06:28.972	1216	1	0.203000	-0.025000	-1.0880	-1.0010
04/06/19	11:06:29.175	1217	1	0.203000	-0.025000	-1.0340	-0.9540
04/06/19	11:06:29.378	1218	1	0.202000	-0.025000	-1.0090	-0.9260
04/06/19	11:06:29.570	1219	1	0.200000	-0.025000	-0.9560	-0.8750
04/06/19	11:06:29.769	1220	1	0.198000	-0.025000	-0.9110	-0.8470
04/06/19	11:06:29.969	1221	1	0.198000	-0.025000	-0.8910	-0.8220
04/06/19	11:06:30.175	1222	1	0.197000	-0.025000	-0.8520	-0.7720
04/06/19	11:06:30.374	1223	1	0.195000	-0.025000	-0.8050	-0.7180
04/06/19	11:06:30.576	1224	1	0.194000	-0.024000	-0.7710	-0.7210
04/06/19	11:06:30.769	1225	1	0.194000	-0.025000	-0.7370	-0.6680
04/06/19	11:06:30.970	1226	1	0.192000	-0.025000	-0.6950	-0.6310
04/06/19	11:06:31.175	1227	1	0.190000	-0.025000	-0.6510	-0.6010
04/06/19	11:06:31.369	1228	1	0.189000	-0.025000	-0.6310	-0.5730
04/06/19	11:06:31.575	1229	1	0.189000	-0.025000	-0.6170	-0.5250
04/06/19	11:06:31.773	1230	1	0.188000	-0.025000	-0.5800	-0.5140
04/06/19	11:06:31.969	1231	1	0.185000	-0.025000	-0.5380	-0.4830
04/06/19	11:06:32.175	1232	1	0.184000	-0.025000	-0.4960	-0.4350
04/06/19	11:06:32.370	1233	1	0.184000	-0.025000	-0.4800	-0.3990
04/06/19	11:06:32.571	1234	1	0.183000	-0.024000	-0.4210	-0.3790
04/06/19	11:06:32.769	1235	1	0.181000	-0.024000	-0.4240	-0.3570
04/06/19	11:06:32.970	1236	1	0.180000	-0.025000	-0.3820	-0.3090
04/06/19	11:06:33.174	1237	1	0.180000	-0.025000	-0.3480	-0.2950
04/06/19	11:06:33.369	1238	1	0.179000	-0.025000	-0.3230	-0.2480
04/06/19	11:06:33.569	1239	1	0.177000	-0.025000	-0.2860	-0.2360
04/06/19	11:06:33.775	1240	1	0.176000	-0.025000	-0.2580	-0.2080
04/06/19	11:06:33.972	1241	1	0.176000	-0.024000	-0.2110	-0.1580
04/06/19	11:06:34.175	1242	1	0.174000	-0.024000	-0.2020	-0.1490
04/06/19	11:06:34.379	1243	1	0.172000	-0.024000	-0.1770	-0.1050
04/06/19	11:06:34.569	1244	1	0.171000	-0.025000	-0.1380	-0.0770
04/06/19	11:06:34.770	1245	1	0.171000	-0.025000	-0.1070	-0.0540
04/06/19	11:06:34.971	1246	1	0.170000	-0.025000	-0.0730	-0.0090
04/06/19	11:06:35.175	1247	1	0.168000	-0.025000	-0.0560	0.0050
04/06/19	11:06:35.374	1248	1	0.167000	-0.025000	-0.0280	0.0240
04/06/19	11:06:35.574	1249	1	0.167000	-0.025000	-0.0310	0.0350
04/06/19	11:06:35.768	1250	1	0.166000	-0.025000	0.0220	0.0630
04/06/19	11:06:35.970	1251	1	0.164000	-0.025000	0.0330	0.1140
04/06/19	11:06:36.174	1252	1	0.162000	-0.025000	0.0580	0.1170
04/06/19	11:06:36.373	1253	1	0.162000	-0.025000	0.0640	0.1590
04/06/19	11:06:36.574	1254	1	0.161000	-0.025000	0.1090	0.1620
04/06/19	11:06:36.771	1255	1	0.159000	-0.025000	0.0950	0.1810
04/06/19	11:06:36.975	1256	1	0.159000	-0.025000	0.1340	0.2200
04/06/19	11:06:37.176	1257	1	0.159000	-0.025000	0.1590	0.2200
04/06/19	11:06:37.370	1258	1	0.157000	-0.025000	0.1960	0.2600
04/06/19	11:06:37.569	1259	1	0.156000	-0.025000	0.2010	0.2790
04/06/19	11:06:37.770	1260	1	0.155000	-0.024000	0.2240	0.2960
04/06/19	11:06:37.970	1261	1	0.155000	-0.024000	0.2320	0.3100
04/06/19	11:06:38.174	1262	1	0.153000	-0.025000	0.2490	0.3410
04/06/19	11:06:38.370	1263	1	0.152000	-0.025000	0.2660	0.3460
04/06/19	11:06:38.570	1264	1	0.151000	-0.025000	0.2880	0.3720
04/06/19	11:06:38.770	1265	1	0.151000	-0.025000	0.2990	0.3660
04/06/19	11:06:38.975	1266	1	0.149000	-0.025000	0.3130	0.3860
04/06/19	11:06:39.175	1267	1	0.148000	-0.025000	0.3390	0.4170
04/06/19	11:06:39.371	1268	1	0.146000	-0.025000	0.3440	0.4220
04/06/19	11:06:39.570	1269	1	0.146000	-0.025000	0.3530	0.4310
04/06/19	11:06:39.772	1270	1	0.145000	-0.025000	0.3640	0.4560
04/06/19	11:06:39.979	1271	1	0.144000	-0.025000	0.3890	0.4640
04/06/19	11:06:40.174	1272	1	0.143000	-0.025000	0.3830	0.4840
04/06/19	11:06:40.371	1273	1	0.143000	-0.025000	0.3920	0.5010
04/06/19	11:06:40.570	1274	1	0.141000	-0.025000	0.4140	0.4980
04/06/19	11:06:40.770	1275	1	0.140000	-0.025000	0.4200	0.5120
04/06/19	11:06:40.975	1276	1	0.139000	-0.025000	0.4620	0.5260
04/06/19	11:06:41.174	1277	1	0.139000	-0.024000	0.4390	0.5370
04/06/19	11:06:41.371	1278	1	0.138000	-0.025000	0.4620	0.5340
04/06/19	11:06:41.570	1279	1	0.136000	-0.025000	0.4790	0.5510
04/06/19	11:06:41.770	1280	1	0.134000	-0.025000	0.4620	0.5510
04/06/19	11:06:41.974	1281	1	0.134000	-0.025000	0.4820	0.5710
04/06/19	11:06:42.172	1282	1	0.134000	-0.025000	0.4960	0.5790
04/06/19	11:06:42.372	1283	1	0.132000	-0.025000	0.4960	0.5930
04/06/19	11:06:42.572	1284	1	0.131000	-0.025000	0.5210	0.5930
04/06/19	11:06:42.771	1285	1	0.131000	-0.025000	0.5320	0.6130
04/06/19	11:06:42.971	1286	1	0.130000	-0.025000	0.5540	0.6070
04/06/19	11:06:43.174	1287	1	0.128000	-0.025000	0.5430	0.6240
04/06/19	11:06:43.375	1288	1	0.127000	-0.025000	0.5490	0.6210
04/06/19	11:06:43.567	1289	1	0.127000	-0.025000	0.5600	0.6490
04/06/19	11:06:43.770	1290	1	0.126000	-0.024000	0.5770	0.6550
04/06/19	11:06:43.972	1291	1	0.125000	-0.024000	0.5800	0.6550
04/06/19	11:06:44.178	1292	1	0.123000	-0.025000	0.5820	0.6490
04/06/19	11:06:44.372	1293	1	0.123000	-0.025000	0.5820	0.6690
04/06/19	11:06:44.571	1294	1	0.122000	-0.024000	0.5910	0.6830
04/06/19	11:06:44.769	1295	1	0.121000	-0.024000	0.5880	0.6800
04/06/19	11:06:44.971	1296	1	0.119000	-0.024000	0.6190	0.7050
04/06/19	11:06:45.175	1297	1	0.119000	-0.025000	0.6080	0.7020
04/06/19	11:06:45.369	1298	1	0.118000	-0.025000	0.6300	0.7140
04/06/19	11:06:45.569	1299	1	0.117000	-0.025000	0.6220	0.7220
04/06/19	11:06:45.770	1300	1	0.116000	-0.025000	0.6300	0.7000
04/06/19	11:06:45.969	1301	1	0.116000	-0.025000	0.6550	0.7190
04/06/19	11:06:46.174	1302	1	0.115000	-0.025000	0.6550	0.7220
04/06/19	11:06:46.374	1303	1	0.113000	-0.025000	0.6380	0.7440
04/06/19	11:06:46.568	1304	1	0.112000	-0.025000	0.6830	0.7420
04/06/19	11:06:46.769	1305	1	0.112000	-0.025000	0.6660	0.7610
04/06/19	11:06:46.971	1306	1	0.111000	-0.025000	0.6520	0.7580
04/06/19	11:06:47.174	1307	1	0.110000	-0.025000	0.6860	0.7700
