04/06/19	09:26:38.212	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	09:29:46.080	871	1	2.999000	2.172000	-5.5010	-6.0590
04/06/19	09:29:46.274	872	1	2.999000	2.168000	-5.5090	-6.0810
04/06/19	09:29:46.476	873	1	2.999000	2.160000	-5.4980	-6.1090
04/06/19	09:29:46.681	874	1	3.000000	2.160000	-5.5350	-6.0950
04/06/19	09:29:46.881	875	1	2.999000	2.174000	-5.5350	-6.1150
04/06/19	09:29:47.080	876	1	2.999000	2.174000	-5.5210	-6.1000
04/06/19	09:29:47.278	877	1	2.999000	2.168000	-5.5260	-6.1230
04/06/19	09:29:47.478	878	1	3.000000	2.168000	-5.5570	-6.1230
04/06/19	09:29:47.682	879	1	2.999000	2.183000	-5.5320	-6.1260
04/06/19	09:29:47.885	880	1	2.999000	2.179000	-5.5770	-6.1430
04/06/19	09:29:48.079	881	1	2.999000	2.135000	-5.5600	-6.1570
04/06/19	09:29:48.282	882	1	2.999000	2.135000	-5.5910	-6.1540
04/06/19	09:29:48.477	883	1	2.999000	2.166000	-5.5980	-6.1640
04/06/19	09:29:48.682	884	1	2.999000	2.189000	-5.5980	-6.1840
04/06/19	09:29:48.877	885	1	2.999000	2.184000	-5.6180	-6.1760
04/06/19	09:29:49.077	886	1	2.999000	2.184000	-5.6210	-6.2040
04/06/19	09:29:49.278	887	1	2.999000	2.183000	-5.6130	-6.1930
04/06/19	09:29:49.479	888	1	2.999000	2.178000	-5.6240	-6.2100
04/06/19	09:29:49.680	889	1	2.999000	2.179000	-5.6410	-6.2150
04/06/19	09:29:49.879	890	1	3.000000	2.179000	-5.6380	-6.2490
04/06/19	09:29:50.081	891	1	3.000000	2.174000	-5.6610	-6.2320
04/06/19	09:29:50.278	892	1	3.000000	2.171000	-5.6660	-6.2490
04/06/19	09:29:50.484	893	1	2.999000	2.166000	-5.6610	-6.2720
04/06/19	09:29:50.680	894	1	2.999000	2.166000	-5.6780	-6.2460
04/06/19	09:29:50.877	895	1	2.999000	2.158000	-5.6980	-6.2550
04/06/19	09:29:51.076	896	1	2.999000	2.136000	-5.6890	-6.2630
04/06/19	09:29:51.277	897	1	2.999000	2.127000	-5.7030	-6.2800
04/06/19	09:29:51.481	898	1	2.999000	2.127000	-5.7200	-6.2890
04/06/19	09:29:51.676	899	1	3.000000	2.170000	-5.7260	-6.2830
04/06/19	09:29:51.877	900	1	3.000000	2.143000	-5.7230	-6.2970
04/06/19	09:29:52.076	901	1	2.999000	2.183000	-5.7290	-6.3000
04/06/19	09:29:52.278	902	1	2.999000	2.183000	-5.7400	-6.3000
04/06/19	09:29:52.481	903	1	2.999000	2.178000	-5.7400	-6.3290
04/06/19	09:29:52.682	904	1	2.999000	2.133000	-5.7630	-6.3430
04/06/19	09:29:52.873	905	1	2.999000	2.188000	-5.7660	-6.3310
04/06/19	09:29:53.077	906	1	2.999000	2.188000	-5.7830	-6.3480
04/06/19	09:29:53.277	907	1	3.000000	2.174000	-5.7850	-6.3480
04/06/19	09:29:53.481	908	1	3.000000	2.149000	-5.8050	-6.3710
04/06/19	09:29:53.681	909	1	2.999000	2.178000	-5.8050	-6.3910
04/06/19	09:29:53.874	910	1	2.999000	2.178000	-5.8110	-6.3800
04/06/19	09:29:54.075	911	1	2.999000	2.173000	-5.8140	-6.3770
04/06/19	09:29:54.277	912	1	2.999000	2.127000	-5.8360	-6.3940
04/06/19	09:29:54.481	913	1	3.000000	2.182000	-5.8590	-6.3880
04/06/19	09:29:54.684	914	1	2.999000	2.182000	-5.8420	-6.3990
04/06/19	09:29:54.877	915	1	2.999000	2.174000	-5.8390	-6.4190
04/06/19	09:29:55.079	916	1	2.999000	2.172000	-5.8510	-6.4450
04/06/19	09:29:55.278	917	1	2.999000	2.151000	-5.8650	-6.4390
04/06/19	09:29:55.481	918	1	3.000000	2.151000	-5.8680	-6.4390
04/06/19	09:29:55.683	919	1	3.000000	2.170000	-5.8960	-6.4480
04/06/19	09:29:55.877	920	1	3.000000	2.174000	-5.8870	-6.4650
04/06/19	09:29:56.077	921	1	2.999000	2.181000	-5.9130	-6.4670
04/06/19	09:29:56.278	922	1	2.999000	2.181000	-5.9130	-6.4730
04/06/19	09:29:56.481	923	1	2.999000	2.180000	-5.9210	-6.4870
04/06/19	09:29:56.680	924	1	2.999000	2.174000	-5.9330	-6.5010
04/06/19	09:29:56.874	925	1	3.000000	2.174000	-5.9470	-6.4900
04/06/19	09:29:57.076	926	1	2.999000	2.109000	-5.9640	-6.5300
04/06/19	09:29:57.277	927	1	2.999000	2.175000	-5.9580	-6.5180
04/06/19	09:29:57.480	928	1	3.000000	2.149000	-5.9670	-6.5100
04/06/19	09:29:57.681	929	1	2.999000	2.149000	-5.9840	-6.5300
04/06/19	09:29:57.872	930	1	3.000000	2.150000	-5.9980	-6.5640
04/06/19	09:29:58.081	931	1	3.000000	2.164000	-5.9950	-6.5440
04/06/19	09:29:58.278	932	1	2.999000	2.118000	-6.0040	-6.5350
04/06/19	09:29:58.478	933	1	2.999000	2.118000	-5.9840	-6.5610
04/06/19	09:29:58.680	934	1	2.999000	2.144000	-6.0010	-6.5610
04/06/19	09:29:58.884	935	1	2.999000	2.147000	-6.0210	-6.5780
04/06/19	09:29:59.076	936	1	2.999000	2.116000	-6.0180	-6.5860
04/06/19	09:29:59.279	937	1	2.999000	2.116000	-6.0350	-6.6060
04/06/19	09:29:59.479	938	1	3.000000	2.106000	-6.0630	-6.5840
04/06/19	09:29:59.681	939	1	3.000000	2.055000	-6.0660	-6.6010
04/06/19	09:29:59.876	940	1	3.000000	2.086000	-6.0570	-6.6150
04/06/19	09:30:00.077	941	1	2.999000	2.086000	-6.0570	-6.6150
04/06/19	09:30:00.276	942	1	2.999000	2.094000	-6.0800	-6.6060
04/06/19	09:30:00.481	943	1	2.999000	2.101000	-6.0940	-6.6350
04/06/19	09:30:00.678	944	1	3.000000	2.134000	-6.1030	-6.6230
04/06/19	09:30:00.879	945	1	2.999000	2.134000	-6.0940	-6.6600
04/06/19	09:30:01.080	946	1	3.000000	2.102000	-6.0970	-6.6540
04/06/19	09:30:01.280	947	1	3.000000	2.108000	-6.1110	-6.6660
04/06/19	09:30:01.479	948	1	2.999000	2.110000	-6.1310	-6.6490
04/06/19	09:30:01.682	949	1	2.999000	2.110000	-6.1170	-6.6690
04/06/19	09:30:01.876	950	1	2.999000	2.171000	-6.1310	-6.6660
04/06/19	09:30:02.077	951	1	2.999000	2.145000	-6.1400	-6.6770
04/06/19	09:30:02.277	952	1	2.998000	2.106000	-6.1400	-6.6710
04/06/19	09:30:02.481	953	1	2.999000	2.106000	-6.1510	-6.6940
04/06/19	09:30:02.676	954	1	2.999000	2.106000	-6.1790	-6.6940
04/06/19	09:30:02.880	955	1	2.999000	2.115000	-6.1710	-6.7140
04/06/19	09:30:03.073	956	1	2.999000	2.173000	-6.1940	-6.7030
04/06/19	09:30:03.277	957	1	2.999000	2.173000	-6.2050	-6.7030
04/06/19	09:30:03.480	958	1	2.999000	2.181000	-6.2050	-6.7110
04/06/19	09:30:03.680	959	1	2.999000	2.159000	-6.2190	-6.7250
04/06/19	09:30:03.877	960	1	2.999000	2.179000	-6.2130	-6.7450
04/06/19	09:30:04.079	961	1	2.998000	2.179000	-6.2190	-6.7510
04/06/19	09:30:04.278	962	1	2.999000	2.184000	-6.2300	-6.7510
04/06/19	09:30:04.480	963	1	2.999000	2.182000	-6.2500	-6.7560
04/06/19	09:30:04.681	964	1	2.999000	2.185000	-6.2530	-6.7730
04/06/19	09:30:04.882	965	1	2.998000	2.185000	-6.2590	-6.7900
04/06/19	09:30:05.081	966	1	2.998000	2.210000	-6.2810	-6.7820
04/06/19	09:30:05.279	967	1	2.998000	2.189000	-6.2730	-6.8130
04/06/19	09:30:05.481	968	1	2.999000	2.185000	-6.2870	-6.8160
04/06/19	09:30:05.687	969	1	2.998000	2.185000	-6.3010	-6.7900
04/06/19	09:30:05.877	970	1	2.999000	2.184000	-6.3130	-6.8190
04/06/19	09:30:06.077	971	1	2.999000	2.180000	-6.3270	-6.8390
04/06/19	09:30:06.281	972	1	2.999000	2.169000	-6.3410	-6.8560
04/06/19	09:30:06.481	973	1	2.999000	2.169000	-6.3470	-6.8560
04/06/19	09:30:06.673	974	1	2.999000	2.163000	-6.3550	-6.8730
04/06/19	09:30:06.876	975	1	2.999000	2.163000	-6.3830	-6.8870
04/06/19	09:30:07.077	976	1	3.000000	2.160000	-6.3660	-6.8730
04/06/19	09:30:07.275	977	1	2.999000	2.160000	-6.3860	-6.9120
04/06/19	09:30:07.480	978	1	2.999000	2.169000	-6.4290	-6.9010
04/06/19	09:30:07.680	979	1	2.999000	2.149000	-6.4170	-6.9120
04/06/19	09:30:07.881	980	1	2.999000	2.158000	-6.4230	-6.9270
04/06/19	09:30:08.078	981	1	2.999000	2.158000	-6.4400	-6.9410
04/06/19	09:30:08.277	982	1	2.999000	2.180000	-6.4370	-6.9550
04/06/19	09:30:08.482	983	1	2.999000	2.178000	-6.4540	-6.9660
04/06/19	09:30:08.677	984	1	2.999000	2.168000	-6.4830	-6.9660
04/06/19	09:30:08.877	985	1	2.999000	2.168000	-6.4710	-6.9690
04/06/19	09:30:09.077	986	1	2.999000	2.160000	-6.4940	-7.0090
04/06/19	09:30:09.279	987	1	2.999000	2.168000	-6.5000	-7.0120
04/06/19	09:30:09.480	988	1	2.998000	2.140000	-6.5250	-7.0140
04/06/19	09:30:09.681	989	1	2.999000	2.140000	-6.5220	-7.0140
04/06/19	09:30:09.878	990	1	2.999000	2.177000	-6.5360	-7.0260
04/06/19	09:30:10.078	991	1	2.999000	2.161000	-6.5530	-7.0460
04/06/19	09:30:10.279	992	1	2.999000	2.158000	-6.5530	-7.0650
04/06/19	09:30:10.481	993	1	2.999000	2.158000	-6.5620	-7.0510
04/06/19	09:30:10.681	994	1	2.999000	2.156000	-6.5900	-7.0650
04/06/19	09:30:10.878	995	1	2.999000	2.151000	-6.6070	-7.0800
04/06/19	09:30:11.080	996	1	2.999000	2.216000	-6.6070	-7.1020
04/06/19	09:30:11.279	997	1	2.998000	2.216000	-6.6190	-7.1080
04/06/19	09:30:11.485	998	1	2.999000	2.182000	-6.6240	-7.1040
04/06/19	09:30:11.681	999	1	2.999000	2.181000	-6.6510	-7.1290
04/06/19	09:30:11.878	1000	1	2.999000	2.172000	-6.6400	-7.1520
04/06/19	09:30:12.079	1001	1	2.998000	2.172000	-6.6680	-7.1430
04/06/19	09:30:12.279	1002	1	2.999000	2.160000	-6.6790	-7.1720
04/06/19	09:30:12.480	1003	1	2.999000	2.164000	-6.6990	-7.1690
04/06/19	09:30:12.681	1004	1	2.999000	2.182000	-6.7280	-7.1830
04/06/19	09:30:12.877	1005	1	2.999000	2.182000	-6.7190	-7.1940
04/06/19	09:30:13.075	1006	1	2.999000	2.172000	-6.7250	-7.2170
04/06/19	09:30:13.277	1007	1	2.999000	2.167000	-6.7500	-7.2060
04/06/19	09:30:13.482	1008	1	2.998000	2.168000	-6.7620	-7.2280
04/06/19	09:30:13.681	1009	1	2.999000	2.168000	-6.7960	-7.2580
04/06/19	09:30:13.878	1010	1	2.999000	2.179000	-6.7930	-7.2810
04/06/19	09:30:14.077	1011	1	2.999000	2.168000	-6.8210	-7.2640
04/06/19	09:30:14.277	1012	1	2.998000	2.160000	-6.8150	-7.2810
04/06/19	09:30:14.482	1013	1	2.998000	2.160000	-6.8350	-7.3030
04/06/19	09:30:14.681	1014	1	2.999000	2.112000	-6.8610	-7.3200
04/06/19	09:30:14.878	1015	1	2.999000	2.170000	-6.8580	-7.3200
04/06/19	09:30:15.079	1016	1	2.998000	2.175000	-6.8550	-7.3290
04/06/19	09:30:15.279	1017	1	2.999000	2.175000	-6.8660	-7.3170
04/06/19	09:30:15.481	1018	1	2.999000	2.164000	-6.9090	-7.3510
04/06/19	09:30:15.685	1019	1	2.999000	2.163000	-6.8980	-7.3680
04/06/19	09:30:15.876	1020	1	2.999000	2.171000	-6.9230	-7.3630
04/06/19	09:30:16.077	1021	1	2.999000	2.171000	-6.9370	-7.3910
04/06/19	09:30:16.277	1022	1	2.998000	2.161000	-6.9460	-7.3940
04/06/19	09:30:16.481	1023	1	2.998000	2.178000	-6.9540	-7.4050
04/06/19	09:30:16.681	1024	1	2.999000	2.175000	-6.9740	-7.4110
04/06/19	09:30:16.877	1025	1	2.999000	2.175000	-6.9850	-7.4280
04/06/19	09:30:17.077	1026	1	2.998000	2.168000	-7.0020	-7.4340
04/06/19	09:30:17.277	1027	1	2.998000	2.161000	-7.0340	-7.4450
04/06/19	09:30:17.482	1028	1	2.999000	2.170000	-7.0450	-7.4820
04/06/19	09:30:17.678	1029	1	2.999000	2.170000	-7.0450	-7.4700
04/06/19	09:30:17.877	1030	1	2.999000	2.132000	-7.0600	-7.4800
04/06/19	09:30:18.079	1031	1	2.999000	2.134000	-7.0720	-7.5030
04/06/19	09:30:18.277	1032	1	2.999000	2.174000	-7.0970	-7.5090
04/06/19	09:30:18.481	1033	1	2.999000	2.174000	-7.1030	-7.5170
04/06/19	09:30:18.681	1034	1	2.999000	2.166000	-7.1170	-7.5400
04/06/19	09:30:18.883	1035	1	2.999000	2.151000	-7.1310	-7.5370
04/06/19	09:30:19.075	1036	1	2.999000	2.110000	-7.1450	-7.5480
04/06/19	09:30:19.278	1037	1	2.999000	2.110000	-7.1710	-7.5770
04/06/19	09:30:19.481	1038	1	2.999000	2.166000	-7.1770	-7.5820
04/06/19	09:30:19.681	1039	1	2.999000	2.116000	-7.1880	-7.5990
04/06/19	09:30:19.874	1040	1	2.999000	2.111000	-7.1790	-7.5960
04/06/19	09:30:20.076	1041	1	2.999000	2.111000	-7.2150	-7.6330
04/06/19	09:30:20.275	1042	1	2.999000	2.135000	-7.2490	-7.6420
04/06/19	09:30:20.480	1043	1	2.999000	2.121000	-7.2630	-7.6450
04/06/19	09:30:20.680	1044	1	2.999000	2.177000	-7.2520	-7.6640
04/06/19	09:30:20.873	1045	1	2.999000	2.177000	-7.3000	-7.6730
04/06/19	09:30:21.079	1046	1	2.999000	2.156000	-7.2910	-7.6810
04/06/19	09:30:21.276	1047	1	2.999000	2.181000	-7.3170	-7.6930
04/06/19	09:30:21.481	1048	1	2.998000	2.217000	-7.3050	-7.6980
04/06/19	09:30:21.677	1049	1	2.999000	2.217000	-7.3280	-7.7270
04/06/19	09:30:21.877	1050	1	2.999000	2.181000	-7.3420	-7.7320
04/06/19	09:30:22.082	1051	1	2.999000	2.181000	-7.3620	-7.7490
04/06/19	09:30:22.279	1052	1	2.999000	2.173000	-7.3960	-7.7490
04/06/19	09:30:22.482	1053	1	2.998000	2.173000	-7.3960	-7.7750
04/06/19	09:30:22.686	1054	1	2.999000	2.175000	-7.4220	-7.7890
04/06/19	09:30:22.877	1055	1	2.999000	2.155000	-7.4360	-7.7860
04/06/19	09:30:23.078	1056	1	2.999000	2.169000	-7.4360	-7.8090
04/06/19	09:30:23.278	1057	1	3.000000	2.169000	-7.4640	-7.8170
04/06/19	09:30:23.483	1058	1	2.998000	2.176000	-7.4610	-7.8540
04/06/19	09:30:23.678	1059	1	2.998000	2.181000	-7.4950	-7.8600
04/06/19	09:30:23.880	1060	1	2.999000	2.174000	-7.4980	-7.8660
04/06/19	09:30:24.075	1061	1	2.999000	2.174000	-7.5460	-7.8870
04/06/19	09:30:24.277	1062	1	2.999000	2.122000	-7.5380	-7.8980
04/06/19	09:30:24.481	1063	1	2.999000	2.120000	-7.5660	-7.9120
04/06/19	09:30:24.682	1064	1	2.999000	2.162000	-7.5860	-7.9180
04/06/19	09:30:24.887	1065	1	2.999000	2.162000	-7.5920	-7.9550
04/06/19	09:30:25.077	1066	1	2.998000	2.187000	-7.6110	-7.9610
04/06/19	09:30:25.277	1067	1	2.998000	2.158000	-7.6370	-7.9580
04/06/19	09:30:25.483	1068	1	2.999000	2.112000	-7.6480	-7.9890
04/06/19	09:30:25.678	1069	1	2.998000	2.112000	-7.6620	-7.9970
04/06/19	09:30:25.877	1070	1	2.999000	2.114000	-7.6850	-8.0260
04/06/19	09:30:26.076	1071	1	2.999000	2.173000	-7.7080	-8.0290
04/06/19	09:30:26.281	1072	1	2.998000	2.160000	-7.7110	-8.0600
04/06/19	09:30:26.479	1073	1	2.999000	2.160000	-7.7450	-8.0540
04/06/19	09:30:26.681	1074	1	2.999000	2.117000	-7.7670	-8.0770
04/06/19	09:30:26.873	1075	1	2.999000	2.131000	-7.7700	-8.1110
04/06/19	09:30:27.082	1076	1	2.999000	2.191000	-7.7960	-8.1140
04/06/19	09:30:27.281	1077	1	2.998000	2.191000	-7.8070	-8.1360
04/06/19	09:30:27.478	1078	1	2.999000	2.209000	-7.8410	-8.1480
04/06/19	09:30:27.680	1079	1	2.999000	2.207000	-7.8240	-8.1500
04/06/19	09:30:27.881	1080	1	2.999000	2.181000	-7.8640	-8.1620
04/06/19	09:30:28.080	1081	1	2.999000	2.181000	-7.8950	-8.1990
04/06/19	09:30:28.273	1082	1	2.999000	2.173000	-7.8920	-8.2210
04/06/19	09:30:28.477	1083	1	2.999000	2.163000	-7.9200	-8.2160
04/06/19	09:30:28.682	1084	1	2.999000	2.151000	-7.9320	-8.2470
04/06/19	09:30:28.877	1085	1	2.999000	2.151000	-7.9510	-8.2720
04/06/19	09:30:29.077	1086	1	2.999000	2.158000	-7.9770	-8.2810
04/06/19	09:30:29.277	1087	1	2.999000	2.144000	-7.9830	-8.3010
04/06/19	09:30:29.482	1088	1	2.998000	2.170000	-8.0050	-8.3200
04/06/19	09:30:29.678	1089	1	2.998000	2.170000	-8.0530	-8.3260
04/06/19	09:30:29.877	1090	1	2.999000	2.171000	-8.0530	-8.3370
04/06/19	09:30:30.076	1091	1	2.999000	2.160000	-8.0820	-8.3570
04/06/19	09:30:30.277	1092	1	2.999000	2.147000	-8.0900	-8.3860
04/06/19	09:30:30.477	1093	1	2.998000	2.147000	-8.1130	-8.4000
04/06/19	09:30:30.679	1094	1	2.999000	2.170000	-8.1330	-8.4110
04/06/19	09:30:30.873	1095	1	2.999000	2.144000	-8.1580	-8.4310
04/06/19	09:30:31.080	1096	1	2.999000	2.187000	-8.2060	-8.4680
04/06/19	09:30:31.276	1097	1	2.999000	2.187000	-8.2040	-8.4680
04/06/19	09:30:31.477	1098	1	2.999000	2.187000	-8.2120	-8.4710
04/06/19	09:30:31.680	1099	1	2.999000	2.183000	-8.2320	-8.5050
04/06/19	09:30:31.880	1100	1	2.998000	2.176000	-8.2550	-8.5190
04/06/19	09:30:32.082	1101	1	2.998000	2.176000	-8.2910	-8.5500
04/06/19	09:30:32.281	1102	1	2.998000	2.167000	-8.3170	-8.5640
04/06/19	09:30:32.474	1103	1	2.998000	2.166000	-8.3540	-8.5780
04/06/19	09:30:32.679	1104	1	2.999000	2.160000	-8.3540	-8.6210
04/06/19	09:30:32.880	1105	1	2.999000	2.160000	-8.4050	-8.6350
04/06/19	09:30:33.078	1106	1	2.999000	2.161000	-8.3960	-8.6490
04/06/19	09:30:33.277	1107	1	2.999000	2.164000	-8.4470	-8.6690
04/06/19	09:30:33.476	1108	1	2.998000	2.173000	-8.4810	-8.6920
04/06/19	09:30:33.680	1109	1	2.999000	2.173000	-8.5010	-8.7280
04/06/19	09:30:33.881	1110	1	2.998000	2.178000	-8.5180	-8.7400
04/06/19	09:30:34.077	1111	1	2.998000	2.165000	-8.5440	-8.7570
04/06/19	09:30:34.279	1112	1	2.998000	2.145000	-8.5660	-8.7710
04/06/19	09:30:34.475	1113	1	2.998000	2.145000	-8.6060	-8.7960
04/06/19	09:30:34.682	1114	1	2.999000	2.169000	-8.6490	-8.8280
04/06/19	09:30:34.877	1115	1	2.999000	2.133000	-8.6600	-8.8420
04/06/19	09:30:35.075	1116	1	2.999000	2.134000	-8.6800	-8.8730
04/06/19	09:30:35.277	1117	1	2.999000	2.134000	-8.7140	-8.9070
04/06/19	09:30:35.480	1118	1	2.999000	2.183000	-8.7340	-8.9240
04/06/19	09:30:35.679	1119	1	2.999000	2.145000	-8.7870	-8.9440
04/06/19	09:30:35.881	1120	1	2.998000	2.106000	-8.8210	-8.9810
04/06/19	09:30:36.078	1121	1	2.999000	2.106000	-8.8410	-8.9920
04/06/19	09:30:36.276	1122	1	2.999000	2.096000	-8.8580	-9.0260
04/06/19	09:30:36.477	1123	1	2.999000	2.106000	-8.8870	-9.0430
04/06/19	09:30:36.683	1124	1	2.999000	2.146000	-8.9090	-9.0660
04/06/19	09:30:36.875	1125	1	2.999000	2.146000	-8.9400	-9.1050
04/06/19	09:30:37.076	1126	1	2.999000	2.106000	-8.9660	-9.1250
04/06/19	09:30:37.276	1127	1	2.999000	2.151000	-9.0030	-9.1250
04/06/19	09:30:37.477	1128	1	2.999000	2.165000	-9.0080	-9.1480
04/06/19	09:30:37.681	1129	1	2.999000	2.165000	-9.0420	-9.1820
04/06/19	09:30:37.881	1130	1	2.999000	2.170000	-9.0710	-9.1900
04/06/19	09:30:38.076	1131	1	2.999000	2.177000	-9.0850	-9.2100
04/06/19	09:30:38.275	1132	1	3.000000	2.169000	-9.1130	-9.2330
04/06/19	09:30:38.476	1133	1	2.999000	2.169000	-9.1470	-9.2640
04/06/19	09:30:38.682	1134	1	2.999000	2.139000	-9.1440	-9.2730
04/06/19	09:30:38.881	1135	1	2.999000	2.104000	-9.1760	-9.2870
04/06/19	09:30:39.078	1136	1	2.998000	2.094000	-9.2100	-9.3150
04/06/19	09:30:39.280	1137	1	2.999000	2.094000	-9.2180	-9.3460
04/06/19	09:30:39.477	1138	1	2.999000	2.088000	-9.2440	-9.3490
04/06/19	09:30:39.682	1139	1	2.999000	2.103000	-9.2580	-9.3890
04/06/19	09:30:39.882	1140	1	2.999000	2.105000	-9.2660	-9.3770
04/06/19	09:30:40.079	1141	1	2.999000	2.105000	-9.2970	-9.4140
04/06/19	09:30:40.276	1142	1	2.999000	2.108000	-9.3200	-9.4140
04/06/19	09:30:40.477	1143	1	2.999000	2.168000	-9.3370	-9.4510
04/06/19	09:30:40.682	1144	1	2.999000	2.178000	-9.3310	-9.4510
04/06/19	09:30:40.881	1145	1	2.999000	2.178000	-9.3630	-9.5000
04/06/19	09:30:41.085	1146	1	2.999000	2.173000	-9.3780	-9.4800
04/06/19	09:30:41.276	1147	1	2.999000	2.209000	-9.4040	-9.4910
04/06/19	09:30:41.476	1148	1	2.999000	2.175000	-9.4010	-9.5140
04/06/19	09:30:41.682	1149	1	2.998000	2.175000	-9.4410	-9.5290
04/06/19	09:30:41.886	1150	1	2.999000	2.178000	-9.4550	-9.5370
04/06/19	09:30:42.077	1151	1	2.999000	2.163000	-9.4630	-9.5750
04/06/19	09:30:42.280	1152	1	2.999000	2.153000	-9.4690	-9.5720
04/06/19	09:30:42.477	1153	1	2.999000	2.153000	-9.4810	-9.5980
04/06/19	09:30:42.682	1154	1	2.999000	2.157000	-9.5070	-9.5890
04/06/19	09:30:42.878	1155	1	2.999000	2.153000	-9.5330	-9.6120
04/06/19	09:30:43.081	1156	1	2.999000	2.170000	-9.5250	-9.6470
04/06/19	09:30:43.278	1157	1	2.999000	2.170000	-9.5480	-9.6470
04/06/19	09:30:43.479	1158	1	3.000000	2.173000	-9.5600	-9.6580
04/06/19	09:30:43.682	1159	1	3.000000	2.148000	-9.5680	-9.6840
04/06/19	09:30:43.877	1160	1	2.999000	2.147000	-9.5830	-9.6960
04/06/19	09:30:44.076	1161	1	2.999000	2.147000	-9.5970	-9.7070
04/06/19	09:30:44.276	1162	1	2.999000	2.181000	-9.6140	-9.7210
04/06/19	09:30:44.481	1163	1	2.999000	2.174000	-9.6400	-9.7270
04/06/19	09:30:44.681	1164	1	2.999000	2.161000	-9.6430	-9.7420
04/06/19	09:30:44.877	1165	1	2.999000	2.161000	-9.6430	-9.7300
04/06/19	09:30:45.081	1166	1	2.999000	2.158000	-9.6660	-9.7720
04/06/19	09:30:45.278	1167	1	2.999000	2.163000	-9.6780	-9.7890
04/06/19	09:30:45.479	1168	1	2.999000	2.180000	-9.7010	-9.7830
04/06/19	09:30:45.682	1169	1	2.999000	2.180000	-9.6980	-9.8060
04/06/19	09:30:45.878	1170	1	2.999000	2.183000	-9.7300	-9.7980
04/06/19	09:30:46.079	1171	1	2.999000	2.182000	-9.7410	-9.8260
04/06/19	09:30:46.279	1172	1	2.999000	2.179000	-9.7350	-9.8260
04/06/19	09:30:46.480	1173	1	2.999000	2.179000	-9.7500	-9.8380
04/06/19	09:30:46.682	1174	1	2.999000	2.162000	-9.7610	-9.8520
04/06/19	09:30:46.885	1175	1	2.999000	2.159000	-9.7790	-9.8350
04/06/19	09:30:47.079	1176	1	2.999000	2.162000	-9.7810	-9.8490
04/06/19	09:30:47.281	1177	1	2.999000	2.162000	-9.7900	-9.8490
04/06/19	09:30:47.480	1178	1	2.999000	2.170000	-9.8070	-9.8810
04/06/19	09:30:47.682	1179	1	2.999000	2.161000	-9.8130	-9.8930
04/06/19	09:30:47.877	1180	1	2.999000	2.158000	-9.8100	-9.8840
04/06/19	09:30:48.077	1181	1	2.999000	2.158000	-9.8270	-9.8960
04/06/19	09:30:48.277	1182	1	2.999000	2.155000	-9.8360	-9.9160
04/06/19	09:30:48.481	1183	1	2.999000	2.148000	-9.8650	-9.9240
04/06/19	09:30:48.681	1184	1	2.999000	2.184000	-9.8450	-9.9240
04/06/19	09:30:48.880	1185	1	2.999000	2.184000	-9.8530	-9.9420
04/06/19	09:30:49.079	1186	1	2.999000	2.178000	-9.8650	-9.9440
04/06/19	09:30:49.285	1187	1	2.999000	2.149000	-9.8820	-9.9490
04/06/19	09:30:49.481	1188	1	2.999000	2.165000	-9.8780	-9.9720
04/06/19	09:30:49.686	1189	1	2.998000	2.165000	-9.8950	-9.9800
04/06/19	09:30:49.879	1190	1	2.999000	2.181000	-9.9010	-9.9750
04/06/19	09:30:50.079	1191	1	2.999000	2.205000	-9.9180	-9.9780
04/06/19	09:30:50.281	1192	1	2.999000	2.201000	-9.9210	-9.9830
04/06/19	09:30:50.477	1193	1	2.999000	2.201000	-9.9270	-9.9890
04/06/19	09:30:50.680	1194	1	2.999000	2.176000	-9.9440	-10.0120
04/06/19	09:30:50.879	1195	1	2.999000	2.162000	-9.9440	-10.0180
04/06/19	09:30:51.079	1196	1	2.994000	-0.020000	-9.9470	-10.0210
04/06/19	09:30:51.276	1197	1	0.847000	-0.020000	-9.9610	-10.0260
04/06/19	09:30:51.481	1198	1	0.808000	-0.020000	-9.9320	-9.9860
04/06/19	09:30:51.686	1199	1	0.808000	-0.020000	-9.9210	-9.9630
04/06/19	09:30:51.876	1200	1	0.775000	-0.020000	-9.8690	-9.8910
04/06/19	09:30:52.075	1201	1	0.746000	-0.020000	-9.8030	-9.8390
04/06/19	09:30:52.278	1202	1	0.722000	-0.020000	-9.7940	-9.7670
04/06/19	09:30:52.483	1203	1	0.722000	-0.020000	-9.7280	-9.7010
04/06/19	09:30:52.680	1204	1	0.700000	-0.020000	-9.6650	-9.6380
04/06/19	09:30:52.877	1205	1	0.679000	-0.020000	-9.5930	-9.5430
04/06/19	09:30:53.079	1206	1	0.661000	-0.020000	-9.5180	-9.4710
04/06/19	09:30:53.277	1207	1	0.661000	-0.023000	-9.4490	-9.3740
04/06/19	09:30:53.486	1208	1	0.647000	-0.024000	-9.3500	-9.2690
04/06/19	09:30:53.680	1209	1	0.631000	-0.024000	-9.2730	-9.1840
04/06/19	09:30:53.880	1210	1	0.616000	-0.024000	-9.1850	-9.0800
04/06/19	09:30:54.076	1211	1	0.616000	-0.024000	-9.1060	-8.9970
04/06/19	09:30:54.278	1212	1	0.602000	-0.023000	-9.0130	-8.8900
