04/06/19	16:58:28.978	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:02:30.741	799	1	5.999000	4.753000	-21.9930	-21.9770
04/06/19	17:02:30.942	800	1	5.999000	4.752000	-22.0070	-22.0090
04/06/19	17:02:31.141	801	1	5.999000	4.752000	-22.0070	-22.0180
04/06/19	17:02:31.338	802	1	5.998000	4.753000	-22.0070	-22.0240
04/06/19	17:02:31.542	803	1	5.998000	4.753000	-22.0010	-21.9970
04/06/19	17:02:31.741	804	1	5.998000	4.753000	-21.9960	-22.0120
04/06/19	17:02:31.941	805	1	5.999000	4.753000	-22.0220	-22.0240
04/06/19	17:02:32.138	806	1	5.999000	4.754000	-21.9960	-21.9920
04/06/19	17:02:32.340	807	1	5.999000	4.753000	-22.0130	-21.9970
04/06/19	17:02:32.542	808	1	5.999000	4.753000	-21.9930	-22.0150
04/06/19	17:02:32.736	809	1	5.999000	4.753000	-21.9900	-22.0270
04/06/19	17:02:32.938	810	1	5.999000	4.753000	-21.9720	-22.0030
04/06/19	17:02:33.144	811	1	5.999000	4.753000	-21.9690	-22.0030
04/06/19	17:02:33.343	812	1	5.999000	4.753000	-21.9960	-22.0120
04/06/19	17:02:33.534	813	1	5.998000	4.753000	-22.0100	-21.9970
04/06/19	17:02:33.737	814	1	5.998000	4.753000	-22.0040	-22.0090
04/06/19	17:02:33.941	815	1	5.998000	4.753000	-22.0190	-22.0150
04/06/19	17:02:34.142	816	1	5.999000	4.753000	-22.0040	-21.9890
04/06/19	17:02:34.343	817	1	5.999000	4.753000	-21.9900	-22.0000
04/06/19	17:02:34.535	818	1	5.999000	4.753000	-22.0070	-22.0180
04/06/19	17:02:34.736	819	1	5.999000	4.753000	-22.0010	-22.0090
04/06/19	17:02:34.940	820	1	5.999000	4.753000	-21.9930	-22.0240
04/06/19	17:02:35.148	821	1	5.998000	4.753000	-21.9980	-22.0150
04/06/19	17:02:35.343	822	1	5.998000	4.753000	-22.0010	-22.0330
04/06/19	17:02:35.539	823	1	5.998000	4.753000	-21.9870	-21.9920
04/06/19	17:02:35.738	824	1	5.999000	4.753000	-21.9960	-22.0120
04/06/19	17:02:35.938	825	1	5.998000	4.753000	-22.0100	-22.0180
04/06/19	17:02:36.138	826	1	5.998000	4.752000	-22.0070	-22.0060
04/06/19	17:02:36.341	827	1	5.998000	4.753000	-22.0100	-22.0390
04/06/19	17:02:36.538	828	1	5.998000	4.753000	-22.0100	-22.0150
04/06/19	17:02:36.739	829	1	5.999000	4.753000	-22.0160	-22.0000
04/06/19	17:02:36.935	830	1	5.998000	4.752000	-22.0010	-22.0060
04/06/19	17:02:37.142	831	1	5.998000	4.752000	-22.0190	-22.0090
04/06/19	17:02:37.343	832	1	5.999000	4.752000	-22.0130	-22.0030
04/06/19	17:02:37.547	833	1	6.000000	4.752000	-21.9980	-22.0180
04/06/19	17:02:37.737	834	1	5.999000	4.752000	-21.9960	-22.0090
04/06/19	17:02:37.939	835	1	5.999000	4.752000	-21.9960	-22.0240
04/06/19	17:02:38.142	836	1	5.998000	4.752000	-22.0190	-22.0150
04/06/19	17:02:38.343	837	1	5.999000	4.752000	-21.9900	-22.0300
04/06/19	17:02:38.534	838	1	5.999000	4.752000	-21.9980	-22.0240
04/06/19	17:02:38.736	839	1	5.999000	4.752000	-22.0010	-22.0330
04/06/19	17:02:38.939	840	1	5.999000	4.752000	-21.9900	-22.0270
04/06/19	17:02:39.138	841	1	5.999000	4.752000	-22.0280	-22.0090
04/06/19	17:02:39.342	842	1	5.999000	4.752000	-22.0160	-22.0210
04/06/19	17:02:39.539	843	1	5.999000	4.752000	-22.0010	-22.0470
04/06/19	17:02:39.742	844	1	5.999000	4.752000	-22.0070	-22.0240
04/06/19	17:02:39.938	845	1	5.999000	4.752000	-22.0190	-22.0120
04/06/19	17:02:40.143	846	1	6.000000	4.752000	-21.9930	-22.0030
04/06/19	17:02:40.344	847	1	6.000000	4.752000	-22.0010	-22.0300
04/06/19	17:02:40.537	848	1	5.999000	4.752000	-22.0100	-22.0240
04/06/19	17:02:40.739	849	1	5.999000	4.752000	-22.0070	-22.0360
04/06/19	17:02:40.938	850	1	5.999000	4.752000	-22.0010	-22.0150
04/06/19	17:02:41.145	851	1	5.999000	4.752000	-22.0130	-22.0180
04/06/19	17:02:41.342	852	1	5.998000	4.752000	-22.0130	-22.0060
04/06/19	17:02:41.539	853	1	5.999000	4.752000	-22.0010	-22.0150
04/06/19	17:02:41.737	854	1	5.998000	4.752000	-22.0100	-22.0120
04/06/19	17:02:41.940	855	1	5.998000	4.751000	-22.0100	-22.0180
04/06/19	17:02:42.145	856	1	5.998000	4.751000	-22.0070	-22.0330
04/06/19	17:02:42.342	857	1	5.998000	4.751000	-21.9930	-22.0180
04/06/19	17:02:42.539	858	1	5.998000	4.751000	-22.0160	-22.0180
04/06/19	17:02:42.741	859	1	5.998000	4.751000	-22.0130	-22.0330
04/06/19	17:02:42.939	860	1	5.998000	4.751000	-22.0010	-22.0270
04/06/19	17:02:43.143	861	1	5.998000	4.751000	-22.0010	-22.0150
04/06/19	17:02:43.337	862	1	5.999000	4.751000	-22.0010	-22.0270
04/06/19	17:02:43.537	863	1	5.999000	4.751000	-22.0010	-22.0090
04/06/19	17:02:43.737	864	1	5.998000	4.751000	-22.0070	-22.0120
04/06/19	17:02:43.938	865	1	5.999000	4.751000	-22.0070	-22.0300
04/06/19	17:02:44.141	866	1	5.998000	4.751000	-22.0160	-22.0180
04/06/19	17:02:44.343	867	1	5.998000	4.751000	-22.0070	-22.0240
04/06/19	17:02:44.537	868	1	5.999000	4.751000	-22.0100	-22.0060
04/06/19	17:02:44.738	869	1	5.998000	4.751000	-21.9960	-22.0270
04/06/19	17:02:44.938	870	1	5.999000	4.751000	-21.9900	-21.9950
04/06/19	17:02:45.143	871	1	5.999000	4.751000	-22.0280	-22.0150
04/06/19	17:02:45.342	872	1	5.999000	4.751000	-22.0040	-22.0300
04/06/19	17:02:45.538	873	1	5.998000	4.751000	-21.9980	-22.0120
04/06/19	17:02:45.737	874	1	5.998000	4.751000	-22.0130	-22.0210
04/06/19	17:02:45.937	875	1	5.998000	4.751000	-21.9870	-22.0180
04/06/19	17:02:46.142	876	1	5.999000	4.751000	-22.0010	-22.0180
04/06/19	17:02:46.344	877	1	5.999000	4.751000	-22.0160	-22.0210
04/06/19	17:02:46.537	878	1	5.999000	4.752000	-22.0100	-22.0210
04/06/19	17:02:46.738	879	1	5.999000	4.752000	-22.0100	-22.0180
04/06/19	17:02:46.938	880	1	5.999000	4.752000	-22.0160	-22.0150
04/06/19	17:02:47.143	881	1	5.999000	4.752000	-22.0130	-22.0030
04/06/19	17:02:47.348	882	1	5.999000	4.752000	-22.0160	-22.0270
04/06/19	17:02:47.534	883	1	5.999000	4.752000	-22.0220	-22.0180
04/06/19	17:02:47.743	884	1	5.999000	4.752000	-21.9900	-21.9970
04/06/19	17:02:47.942	885	1	5.999000	4.752000	-22.0100	-22.0210
04/06/19	17:02:48.139	886	1	5.999000	4.752000	-22.0040	-22.0030
04/06/19	17:02:48.342	887	1	5.999000	4.752000	-22.0190	-22.0300
04/06/19	17:02:48.542	888	1	5.999000	4.752000	-22.0100	-22.0330
04/06/19	17:02:48.744	889	1	5.999000	4.752000	-22.0370	-22.0330
04/06/19	17:02:48.936	890	1	5.999000	4.752000	-21.9980	-22.0210
04/06/19	17:02:49.141	891	1	5.999000	4.752000	-22.0130	-22.0150
04/06/19	17:02:49.340	892	1	5.999000	4.752000	-21.9960	-22.0270
04/06/19	17:02:49.547	893	1	5.999000	4.752000	-22.0070	-22.0150
04/06/19	17:02:49.738	894	1	5.999000	4.752000	-22.0280	-22.0240
04/06/19	17:02:49.940	895	1	5.999000	4.752000	-22.0100	-21.9970
04/06/19	17:02:50.143	896	1	5.999000	4.752000	-22.0160	-22.0240
04/06/19	17:02:50.338	897	1	5.999000	4.752000	-21.9980	-22.0180
04/06/19	17:02:50.542	898	1	5.998000	4.751000	-21.9980	-22.0410
04/06/19	17:02:50.742	899	1	5.998000	4.752000	-22.0310	-22.0300
04/06/19	17:02:50.942	900	1	5.999000	4.752000	-22.0340	-22.0390
04/06/19	17:02:51.137	901	1	5.999000	4.752000	-22.0250	-21.9970
04/06/19	17:02:51.342	902	1	5.999000	4.751000	-22.0130	-22.0440
04/06/19	17:02:51.543	903	1	5.999000	4.751000	-22.0100	-22.0360
04/06/19	17:02:51.738	904	1	5.999000	4.751000	-22.0130	-22.0300
04/06/19	17:02:51.940	905	1	5.999000	4.751000	-22.0400	-22.0270
04/06/19	17:02:52.138	906	1	5.999000	4.750000	-22.0220	-22.0270
04/06/19	17:02:52.343	907	1	5.999000	4.750000	-22.0280	-22.0270
04/06/19	17:02:52.541	908	1	5.999000	4.751000	-22.0250	-22.0240
04/06/19	17:02:52.740	909	1	5.999000	4.751000	-22.0310	-22.0120
04/06/19	17:02:52.942	910	1	5.999000	4.751000	-22.0280	-22.0360
04/06/19	17:02:53.137	911	1	5.999000	4.751000	-22.0280	-22.0410
04/06/19	17:02:53.342	912	1	5.998000	4.751000	-22.0420	-21.9970
04/06/19	17:02:53.543	913	1	5.999000	4.751000	-22.0310	-22.0390
04/06/19	17:02:53.738	914	1	5.999000	4.751000	-22.0280	-22.0440
04/06/19	17:02:53.937	915	1	5.999000	4.751000	-22.0280	-22.0240
04/06/19	17:02:54.137	916	1	5.999000	4.751000	-22.0310	-22.0330
04/06/19	17:02:54.342	917	1	5.999000	4.751000	-22.0220	-22.0300
04/06/19	17:02:54.543	918	1	5.999000	4.751000	-22.0160	-22.0240
04/06/19	17:02:54.735	919	1	5.999000	4.751000	-22.0310	-22.0330
04/06/19	17:02:54.937	920	1	5.998000	4.751000	-22.0310	-22.0210
04/06/19	17:02:55.138	921	1	5.999000	4.751000	-22.0570	-22.0360
04/06/19	17:02:55.342	922	1	5.999000	4.752000	-22.0070	-22.0500
04/06/19	17:02:55.543	923	1	5.999000	4.752000	-22.0160	-22.0390
04/06/19	17:02:55.736	924	1	5.998000	4.752000	-22.0280	-22.0360
04/06/19	17:02:55.941	925	1	5.998000	4.752000	-22.0160	-22.0270
04/06/19	17:02:56.139	926	1	5.999000	4.752000	-22.0310	-22.0090
04/06/19	17:02:56.342	927	1	5.999000	4.752000	-22.0280	-22.0440
04/06/19	17:02:56.543	928	1	5.999000	4.752000	-22.0340	-22.0240
04/06/19	17:02:56.736	929	1	5.999000	4.752000	-22.0250	-22.0240
04/06/19	17:02:56.943	930	1	5.999000	4.752000	-22.0250	-22.0270
04/06/19	17:02:57.140	931	1	5.999000	4.752000	-22.0310	-22.0410
04/06/19	17:02:57.344	932	1	5.999000	4.752000	-22.0070	-22.0390
04/06/19	17:02:57.544	933	1	5.999000	4.752000	-22.0280	-22.0150
04/06/19	17:02:57.736	934	1	5.999000	4.752000	-22.0100	-22.0210
04/06/19	17:02:57.943	935	1	5.999000	4.752000	-22.0340	-22.0240
04/06/19	17:02:58.140	936	1	5.999000	4.753000	-22.0510	-22.0500
04/06/19	17:02:58.340	937	1	5.999000	4.753000	-22.0220	-22.0470
04/06/19	17:02:58.544	938	1	5.999000	4.753000	-22.0340	-22.0330
04/06/19	17:02:58.735	939	1	5.999000	4.752000	-22.0070	-22.0150
04/06/19	17:02:58.938	940	1	5.998000	4.752000	-22.0160	-22.0410
04/06/19	17:02:59.139	941	1	5.999000	4.752000	-22.0400	-22.0240
04/06/19	17:02:59.343	942	1	5.999000	4.752000	-22.0340	-22.0060
04/06/19	17:02:59.544	943	1	5.999000	4.752000	-22.0340	-22.0300
04/06/19	17:02:59.739	944	1	5.999000	4.751000	-22.0450	-22.0210
04/06/19	17:02:59.938	945	1	5.999000	4.751000	-22.0160	-22.0300
04/06/19	17:03:00.142	946	1	5.999000	4.752000	-22.0340	-22.0330
04/06/19	17:03:00.339	947	1	5.999000	4.752000	-22.0370	-22.0270
04/06/19	17:03:00.543	948	1	5.999000	4.751000	-22.0310	-22.0360
04/06/19	17:03:00.738	949	1	5.999000	4.751000	-22.0310	-22.0500
04/06/19	17:03:00.937	950	1	5.999000	4.752000	-22.0130	-22.0330
04/06/19	17:03:01.138	951	1	5.999000	4.752000	-22.0400	-22.0030
04/06/19	17:03:01.343	952	1	5.998000	4.752000	-22.0340	-22.0180
04/06/19	17:03:01.546	953	1	5.999000	4.752000	-22.0480	-22.0090
04/06/19	17:03:01.739	954	1	5.999000	4.752000	-22.0340	-22.0410
04/06/19	17:03:01.938	955	1	5.999000	4.752000	-22.0370	-22.0210
04/06/19	17:03:02.136	956	1	5.999000	4.752000	-22.0280	-22.0390
04/06/19	17:03:02.341	957	1	5.998000	4.752000	-22.0070	-22.0470
04/06/19	17:03:02.544	958	1	5.999000	4.752000	-22.0400	-22.0300
04/06/19	17:03:02.737	959	1	5.999000	4.752000	-22.0370	-22.0270
04/06/19	17:03:02.940	960	1	5.998000	4.751000	-22.0190	-22.0390
04/06/19	17:03:03.139	961	1	5.999000	4.751000	-22.0190	-22.0300
04/06/19	17:03:03.339	962	1	5.999000	4.751000	-22.0340	-22.0410
04/06/19	17:03:03.543	963	1	5.999000	4.751000	-22.0340	-22.0150
04/06/19	17:03:03.738	964	1	5.999000	4.751000	-22.0540	-22.0270
04/06/19	17:03:03.938	965	1	5.998000	4.751000	-22.0280	-22.0180
04/06/19	17:03:04.140	966	1	5.999000	4.751000	-22.0250	-22.0330
04/06/19	17:03:04.339	967	1	5.999000	4.751000	-22.0370	-22.0240
04/06/19	17:03:04.543	968	1	5.999000	4.751000	-22.0100	-22.0360
04/06/19	17:03:04.739	969	1	5.999000	4.751000	-22.0540	-22.0240
04/06/19	17:03:04.938	970	1	5.999000	4.751000	-22.0400	-22.0390
04/06/19	17:03:05.137	971	1	5.999000	4.751000	-22.0370	-22.0440
04/06/19	17:03:05.343	972	1	5.999000	4.751000	-22.0480	-22.0500
04/06/19	17:03:05.543	973	1	5.999000	4.751000	-22.0280	-22.0390
04/06/19	17:03:05.746	974	1	5.999000	4.750000	-22.0480	-22.0330
04/06/19	17:03:05.938	975	1	5.999000	4.751000	-22.0400	-22.0440
04/06/19	17:03:06.138	976	1	5.999000	4.751000	-22.0310	-22.0210
04/06/19	17:03:06.345	977	1	5.999000	4.750000	-22.0510	-22.0240
04/06/19	17:03:06.543	978	1	5.999000	4.750000	-22.0280	-22.0410
04/06/19	17:03:06.739	979	1	5.999000	4.751000	-22.0130	-22.0270
04/06/19	17:03:06.938	980	1	5.999000	4.750000	-22.0340	-22.0470
04/06/19	17:03:07.138	981	1	5.999000	4.750000	-22.0510	-22.0390
04/06/19	17:03:07.342	982	1	5.999000	4.750000	-22.0280	-22.0470
04/06/19	17:03:07.544	983	1	5.999000	4.750000	-22.0480	-22.0390
04/06/19	17:03:07.736	984	1	5.999000	4.750000	-22.0400	-22.0330
04/06/19	17:03:07.943	985	1	5.999000	4.750000	-22.0340	-22.0470
04/06/19	17:03:08.142	986	1	5.999000	4.750000	-22.0480	-22.0240
04/06/19	17:03:08.342	987	1	5.999000	4.750000	-22.0370	-22.0360
04/06/19	17:03:08.540	988	1	5.999000	4.751000	-22.0480	-22.0470
04/06/19	17:03:08.740	989	1	5.999000	4.751000	-22.0570	-22.0470
04/06/19	17:03:08.939	990	1	5.998000	4.751000	-22.0480	-22.0410
04/06/19	17:03:09.137	991	1	5.998000	4.751000	-22.0400	-22.0620
04/06/19	17:03:09.339	992	1	5.999000	4.750000	-22.0480	-22.0500
04/06/19	17:03:09.542	993	1	5.999000	4.750000	-22.0420	-22.0360
04/06/19	17:03:09.742	994	1	5.999000	4.751000	-22.0510	-22.0440
04/06/19	17:03:09.942	995	1	5.999000	4.751000	-22.0310	-22.0500
04/06/19	17:03:10.142	996	1	5.999000	4.751000	-22.0450	-22.0360
04/06/19	17:03:10.339	997	1	5.999000	4.751000	-22.0510	-22.0500
04/06/19	17:03:10.547	998	1	5.999000	4.751000	-22.0280	-22.0360
04/06/19	17:03:10.743	999	1	5.999000	4.751000	-22.0570	-22.0440
04/06/19	17:03:10.942	1000	1	5.999000	4.751000	-22.0250	-22.0390
04/06/19	17:03:11.142	1001	1	5.999000	4.751000	-22.0250	-22.0500
04/06/19	17:03:11.338	1002	1	5.999000	4.751000	-22.0220	-22.0360
04/06/19	17:03:11.542	1003	1	5.999000	4.751000	-22.0280	-22.0470
04/06/19	17:03:11.743	1004	1	5.999000	4.751000	-22.0370	-22.0470
04/06/19	17:03:11.942	1005	1	5.999000	4.750000	-22.0660	-22.0560
04/06/19	17:03:12.142	1006	1	5.999000	4.750000	-22.0340	-22.0560
04/06/19	17:03:12.337	1007	1	5.999000	4.750000	-22.0420	-22.0440
04/06/19	17:03:12.542	1008	1	5.999000	4.750000	-22.0400	-22.0410
04/06/19	17:03:12.743	1009	1	5.999000	4.751000	-22.0480	-22.0470
04/06/19	17:03:12.935	1010	1	6.000000	4.751000	-22.0450	-22.0300
04/06/19	17:03:13.142	1011	1	6.000000	4.750000	-22.0510	-22.0440
04/06/19	17:03:13.339	1012	1	5.999000	4.751000	-22.0310	-22.0470
04/06/19	17:03:13.538	1013	1	6.000000	4.751000	-22.0310	-22.0470
04/06/19	17:03:13.742	1014	1	5.999000	4.751000	-22.0510	-22.0410
04/06/19	17:03:13.934	1015	1	5.999000	4.751000	-22.0400	-22.0530
04/06/19	17:03:14.136	1016	1	5.999000	4.751000	-22.0280	-22.0330
04/06/19	17:03:14.339	1017	1	5.999000	4.751000	-22.0400	-22.0470
04/06/19	17:03:14.544	1018	1	5.999000	4.751000	-22.0420	-22.0500
04/06/19	17:03:14.742	1019	1	5.999000	4.751000	-22.0280	-22.0620
04/06/19	17:03:14.940	1020	1	5.998000	4.750000	-22.0370	-22.0470
04/06/19	17:03:15.138	1021	1	5.999000	4.750000	-22.0340	-22.0560
04/06/19	17:03:15.341	1022	1	5.999000	4.750000	-22.0420	-22.0470
04/06/19	17:03:15.539	1023	1	5.999000	4.750000	-22.0400	-22.0500
04/06/19	17:03:15.743	1024	1	5.999000	4.750000	-22.0600	-22.0650
04/06/19	17:03:15.939	1025	1	5.999000	4.750000	-22.0340	-22.0650
04/06/19	17:03:16.138	1026	1	5.999000	4.751000	-22.0250	-22.0560
04/06/19	17:03:16.340	1027	1	5.999000	4.751000	-22.0480	-22.0560
04/06/19	17:03:16.543	1028	1	5.999000	4.751000	-22.0160	-22.0560
04/06/19	17:03:16.743	1029	1	5.999000	4.751000	-22.0220	-22.0590
04/06/19	17:03:16.939	1030	1	5.999000	4.751000	-22.0400	-22.0560
04/06/19	17:03:17.139	1031	1	5.999000	4.750000	-22.0370	-22.0390
04/06/19	17:03:17.340	1032	1	5.998000	4.751000	-22.0450	-22.0620
04/06/19	17:03:17.543	1033	1	5.999000	4.751000	-22.0420	-22.0530
04/06/19	17:03:17.745	1034	1	5.999000	4.751000	-22.0420	-22.0390
04/06/19	17:03:17.938	1035	1	5.999000	4.751000	-22.0220	-22.0470
04/06/19	17:03:18.139	1036	1	5.999000	4.751000	-22.0570	-22.0390
04/06/19	17:03:18.341	1037	1	5.999000	4.751000	-22.0310	-22.0470
04/06/19	17:03:18.543	1038	1	5.999000	4.750000	-22.0370	-22.0440
04/06/19	17:03:18.744	1039	1	5.999000	4.751000	-22.0420	-22.0650
04/06/19	17:03:18.939	1040	1	5.999000	4.751000	-22.0480	-22.0500
04/06/19	17:03:19.138	1041	1	5.999000	4.751000	-22.0450	-22.0470
04/06/19	17:03:19.339	1042	1	5.999000	4.751000	-22.0280	-22.0330
04/06/19	17:03:19.543	1043	1	5.999000	4.751000	-22.0340	-22.0560
04/06/19	17:03:19.744	1044	1	5.999000	4.751000	-22.0310	-22.0390
04/06/19	17:03:19.937	1045	1	5.999000	4.751000	-22.0370	-22.0590
04/06/19	17:03:20.139	1046	1	5.999000	4.750000	-22.0280	-22.0360
04/06/19	17:03:20.342	1047	1	5.999000	4.750000	-22.0340	-22.0680
04/06/19	17:03:20.543	1048	1	5.999000	4.751000	-22.0420	-22.0650
04/06/19	17:03:20.739	1049	1	5.999000	4.751000	-22.0400	-22.0740
04/06/19	17:03:20.940	1050	1	5.999000	4.750000	-22.0370	-22.0470
04/06/19	17:03:21.142	1051	1	5.999000	4.750000	-22.0480	-22.0500
04/06/19	17:03:21.341	1052	1	5.999000	4.750000	-22.0660	-22.0650
04/06/19	17:03:21.543	1053	1	5.999000	4.750000	-22.0450	-22.0590
04/06/19	17:03:21.740	1054	1	5.999000	4.750000	-22.0250	-22.0530
04/06/19	17:03:21.941	1055	1	5.999000	4.750000	-22.0450	-22.0530
04/06/19	17:03:22.141	1056	1	5.999000	4.750000	-22.0340	-22.0440
04/06/19	17:03:22.343	1057	1	5.999000	4.750000	-22.0480	-22.0530
04/06/19	17:03:22.543	1058	1	5.999000	4.750000	-22.0420	-22.0650
04/06/19	17:03:22.739	1059	1	5.999000	4.750000	-22.0280	-22.0440
04/06/19	17:03:22.940	1060	1	5.999000	4.750000	-22.0400	-22.0440
04/06/19	17:03:23.136	1061	1	5.999000	4.750000	-22.0480	-22.0650
04/06/19	17:03:23.341	1062	1	5.999000	4.750000	-22.0570	-22.0360
04/06/19	17:03:23.544	1063	1	5.999000	4.750000	-22.0400	-22.0560
04/06/19	17:03:23.745	1064	1	5.999000	4.750000	-22.0370	-22.0620
04/06/19	17:03:23.938	1065	1	6.000000	4.750000	-22.0340	-22.0710
04/06/19	17:03:24.139	1066	1	5.999000	4.750000	-22.0370	-22.0500
04/06/19	17:03:24.343	1067	1	5.999000	4.750000	-22.0250	-22.0440
04/06/19	17:03:24.542	1068	1	5.999000	4.750000	-22.0540	-22.0530
04/06/19	17:03:24.738	1069	1	5.999000	4.750000	-22.0250	-22.0650
04/06/19	17:03:24.939	1070	1	5.998000	4.750000	-22.0450	-22.0680
04/06/19	17:03:25.138	1071	1	5.998000	4.750000	-22.0220	-22.0360
04/06/19	17:03:25.340	1072	1	5.998000	4.750000	-22.0480	-22.0590
04/06/19	17:03:25.543	1073	1	5.999000	4.750000	-22.0400	-22.0740
04/06/19	17:03:25.745	1074	1	5.998000	4.750000	-22.0370	-22.0680
04/06/19	17:03:25.942	1075	1	5.998000	4.750000	-22.0450	-22.0470
04/06/19	17:03:26.139	1076	1	5.998000	-0.021000	-22.0400	-22.0470
04/06/19	17:03:26.343	1077	1	1.563000	-0.021000	-22.0370	-22.0410
04/06/19	17:03:26.538	1078	1	1.473000	-0.022000	-22.0010	-22.0120
04/06/19	17:03:26.738	1079	1	1.473000	-0.022000	-21.9750	-21.9210
04/06/19	17:03:26.939	1080	1	1.399000	-0.022000	-21.8720	-21.8330
04/06/19	17:03:27.138	1081	1	1.336000	-0.022000	-21.7810	-21.7450
04/06/19	17:03:27.347	1082	1	1.281000	-0.022000	-21.6670	-21.6160
04/06/19	17:03:27.541	1083	1	1.281000	-0.022000	-21.5610	-21.5020
04/06/19	17:03:27.742	1084	1	1.233000	-0.022000	-21.4350	-21.3520
04/06/19	17:03:27.938	1085	1	1.190000	-0.022000	-21.3030	-21.1970
04/06/19	17:03:28.139	1086	1	1.152000	-0.022000	-21.1390	-21.0350
04/06/19	17:03:28.343	1087	1	1.152000	-0.025000	-20.9810	-20.8830
04/06/19	17:03:28.535	1088	1	1.121000	-0.025000	-20.8340	-20.7130
04/06/19	17:03:28.736	1089	1	1.089000	-0.025000	-20.6840	-20.5370
04/06/19	17:03:28.939	1090	1	1.060000	-0.025000	-20.5030	-20.3780
04/06/19	17:03:29.140	1091	1	1.060000	-0.025000	-20.3440	-20.1820
04/06/19	17:03:29.342	1092	1	1.032000	-0.025000	-20.1650	-19.9800
04/06/19	17:03:29.537	1093	1	1.006000	-0.025000	-19.9660	-19.8150
04/06/19	17:03:29.737	1094	1	0.981000	-0.025000	-19.7900	-19.6480
04/06/19	17:03:29.939	1095	1	0.981000	-0.025000	-19.6200	-19.4310
04/06/19	17:03:30.142	1096	1	0.957000	-0.025000	-19.4320	-19.2580
04/06/19	17:03:30.342	1097	1	0.935000	-0.025000	-19.2180	-19.0380
04/06/19	17:03:30.540	1098	1	0.914000	-0.025000	-19.0240	-18.8440
04/06/19	17:03:30.738	1099	1	0.914000	-0.025000	-18.8280	-18.6270
04/06/19	17:03:30.938	1100	1	0.893000	-0.025000	-18.6230	-18.4510
04/06/19	17:03:31.142	1101	1	0.873000	-0.025000	-18.4350	-18.2400
04/06/19	17:03:31.343	1102	1	0.854000	-0.025000	-18.2380	-18.0530
04/06/19	17:03:31.539	1103	1	0.854000	-0.025000	-18.0300	-17.8380
04/06/19	17:03:31.739	1104	1	0.835000	-0.025000	-17.8540	-17.6160
04/06/19	17:03:31.939	1105	1	0.818000	-0.025000	-17.6280	-17.4010
04/06/19	17:03:32.144	1106	1	0.800000	-0.026000	-17.4080	-17.2110
04/06/19	17:03:32.344	1107	1	0.800000	-0.025000	-17.2150	-17.0170
04/06/19	17:03:32.536	1108	1	0.783000	-0.025000	-16.9920	-16.8060
04/06/19	17:03:32.738	1109	1	0.767000	-0.025000	-16.8280	-16.5800
04/06/19	17:03:32.938	1110	1	0.752000	-0.026000	-16.5990	-16.3840
04/06/19	17:03:33.143	1111	1	0.752000	-0.025000	-16.3880	-16.1830
04/06/19	17:03:33.343	1112	1	0.736000	-0.025000	-16.2040	-16.0020
04/06/19	17:03:33.538	1113	1	0.721000	-0.025000	-15.9850	-15.7660
04/06/19	17:03:33.743	1114	1	0.707000	-0.025000	-15.7690	-15.5810
04/06/19	17:03:33.942	1115	1	0.707000	-0.025000	-15.6080	-15.3630
04/06/19	17:03:34.142	1116	1	0.693000	-0.025000	-15.3870	-15.1700
04/06/19	17:03:34.342	1117	1	0.679000	-0.025000	-15.1800	-14.9510
04/06/19	17:03:34.538	1118	1	0.666000	-0.025000	-15.0100	-14.7580
04/06/19	17:03:34.738	1119	1	0.666000	-0.025000	-14.7800	-14.5430
04/06/19	17:03:34.938	1120	1	0.652000	-0.025000	-14.5840	-14.3440
04/06/19	17:03:35.142	1121	1	0.640000	-0.025000	-14.3970	-14.1570
04/06/19	17:03:35.344	1122	1	0.627000	-0.025000	-14.1980	-13.9530
04/06/19	17:03:35.534	1123	1	0.627000	-0.025000	-13.9770	-13.7480
04/06/19	17:03:35.736	1124	1	0.615000	-0.026000	-13.7920	-13.5610
04/06/19	17:03:35.938	1125	1	0.603000	-0.026000	-13.5850	-13.3430
04/06/19	17:03:36.143	1126	1	0.591000	-0.025000	-13.3810	-13.1580
04/06/19	17:03:36.342	1127	1	0.591000	-0.025000	-13.2050	-12.9570
04/06/19	17:03:36.539	1128	1	0.581000	-0.026000	-13.0130	-12.7470
04/06/19	17:03:36.738	1129	1	0.569000	-0.026000	-12.8200	-12.5660
04/06/19	17:03:36.941	1130	1	0.558000	-0.025000	-12.6360	-12.3820
04/06/19	17:03:37.143	1131	1	0.558000	-0.025000	-12.4260	-12.1860
04/06/19	17:03:37.343	1132	1	0.548000	-0.025000	-12.2100	-12.0020
04/06/19	17:03:37.534	1133	1	0.538000	-0.025000	-12.0340	-11.7890
04/06/19	17:03:37.743	1134	1	0.528000	-0.026000	-11.8670	-11.6100
04/06/19	17:03:37.941	1135	1	0.528000	-0.025000	-11.6690	-11.4200
04/06/19	17:03:38.141	1136	1	0.518000	-0.025000	-11.4760	-11.2390
04/06/19	17:03:38.342	1137	1	0.509000	-0.025000	-11.2980	-11.0580
04/06/19	17:03:38.539	1138	1	0.499000	-0.026000	-11.0930	-10.8790
04/06/19	17:03:38.738	1139	1	0.499000	-0.025000	-10.9410	-10.6810
04/06/19	17:03:38.938	1140	1	0.490000	-0.025000	-10.7680	-10.5050
