04/06/19	15:49:38.230	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	15:53:29.100	806	1	1.998000	1.437000	-5.7020	-5.7340
04/06/19	15:53:29.292	807	1	1.998000	1.438000	-5.7130	-5.7220
04/06/19	15:53:29.493	808	1	1.998000	1.437000	-5.7130	-5.7250
04/06/19	15:53:29.700	809	1	1.998000	1.438000	-5.7300	-5.7170
04/06/19	15:53:29.895	810	1	1.998000	1.438000	-5.7190	-5.7310
04/06/19	15:53:30.089	811	1	1.998000	1.438000	-5.7160	-5.7250
04/06/19	15:53:30.291	812	1	1.998000	1.438000	-5.7270	-5.7370
04/06/19	15:53:30.493	813	1	1.998000	1.437000	-5.7190	-5.7340
04/06/19	15:53:30.697	814	1	1.998000	1.437000	-5.7100	-5.7340
04/06/19	15:53:30.894	815	1	1.998000	1.438000	-5.7190	-5.7220
04/06/19	15:53:31.092	816	1	1.998000	1.438000	-5.6960	-5.7280
04/06/19	15:53:31.292	817	1	1.998000	1.438000	-5.7130	-5.7340
04/06/19	15:53:31.492	818	1	1.998000	1.438000	-5.7300	-5.7340
04/06/19	15:53:31.697	819	1	1.999000	1.438000	-5.7220	-5.7310
04/06/19	15:53:31.891	820	1	1.999000	1.438000	-5.7250	-5.7370
04/06/19	15:53:32.093	821	1	1.998000	1.438000	-5.7190	-5.7200
04/06/19	15:53:32.291	822	1	1.998000	1.438000	-5.7100	-5.7390
04/06/19	15:53:32.493	823	1	1.998000	1.438000	-5.7220	-5.7370
04/06/19	15:53:32.697	824	1	1.998000	1.438000	-5.7300	-5.7340
04/06/19	15:53:32.894	825	1	1.998000	1.437000	-5.7220	-5.7420
04/06/19	15:53:33.092	826	1	1.998000	1.437000	-5.7130	-5.7390
04/06/19	15:53:33.292	827	1	1.998000	1.438000	-5.7250	-5.7370
04/06/19	15:53:33.492	828	1	1.998000	1.438000	-5.7420	-5.7220
04/06/19	15:53:33.695	829	1	1.998000	1.438000	-5.7020	-5.7590
04/06/19	15:53:33.899	830	1	1.998000	1.438000	-5.7160	-5.7420
04/06/19	15:53:34.099	831	1	1.998000	1.437000	-5.7270	-5.7310
04/06/19	15:53:34.290	832	1	1.998000	1.438000	-5.7250	-5.7280
04/06/19	15:53:34.493	833	1	1.998000	1.438000	-5.7250	-5.7250
04/06/19	15:53:34.695	834	1	1.999000	1.438000	-5.7300	-5.7390
04/06/19	15:53:34.897	835	1	1.998000	1.438000	-5.7190	-5.7480
04/06/19	15:53:35.100	836	1	1.998000	1.438000	-5.7330	-5.7340
04/06/19	15:53:35.292	837	1	1.998000	1.438000	-5.7190	-5.7390
04/06/19	15:53:35.492	838	1	1.998000	1.438000	-5.7190	-5.7420
04/06/19	15:53:35.698	839	1	1.998000	1.438000	-5.7160	-5.7420
04/06/19	15:53:35.897	840	1	1.998000	1.438000	-5.7300	-5.7390
04/06/19	15:53:36.093	841	1	1.998000	1.437000	-5.7250	-5.7340
04/06/19	15:53:36.292	842	1	1.998000	1.437000	-5.7300	-5.7280
04/06/19	15:53:36.494	843	1	1.999000	1.438000	-5.7270	-5.7450
04/06/19	15:53:36.697	844	1	1.999000	1.438000	-5.7220	-5.7420
04/06/19	15:53:36.898	845	1	1.998000	1.438000	-5.7360	-5.7540
04/06/19	15:53:37.089	846	1	1.998000	1.438000	-5.7250	-5.7370
04/06/19	15:53:37.297	847	1	1.998000	1.438000	-5.7390	-5.7510
04/06/19	15:53:37.492	848	1	1.998000	1.438000	-5.7250	-5.7420
04/06/19	15:53:37.697	849	1	1.998000	1.438000	-5.7100	-5.7620
04/06/19	15:53:37.897	850	1	1.998000	1.438000	-5.7160	-5.7510
04/06/19	15:53:38.093	851	1	1.998000	1.438000	-5.7300	-5.7620
04/06/19	15:53:38.292	852	1	1.998000	1.438000	-5.7390	-5.7420
04/06/19	15:53:38.494	853	1	1.998000	1.438000	-5.7360	-5.7370
04/06/19	15:53:38.696	854	1	1.998000	1.438000	-5.7440	-5.7450
04/06/19	15:53:38.898	855	1	1.998000	1.437000	-5.7300	-5.7480
04/06/19	15:53:39.090	856	1	1.998000	1.438000	-5.7440	-5.7390
04/06/19	15:53:39.292	857	1	1.998000	1.438000	-5.7390	-5.7390
04/06/19	15:53:39.495	858	1	1.998000	1.438000	-5.7440	-5.7510
04/06/19	15:53:39.694	859	1	1.998000	1.438000	-5.7470	-5.7590
04/06/19	15:53:39.897	860	1	1.998000	1.438000	-5.7330	-5.7590
04/06/19	15:53:40.093	861	1	1.998000	1.438000	-5.7270	-5.7480
04/06/19	15:53:40.296	862	1	1.998000	1.438000	-5.7280	-5.7550
04/06/19	15:53:40.494	863	1	1.997000	1.438000	-5.7220	-5.7610
04/06/19	15:53:40.698	864	1	1.997000	1.438000	-5.7190	-5.7440
04/06/19	15:53:40.895	865	1	1.998000	1.437000	-5.7130	-5.7440
04/06/19	15:53:41.093	866	1	1.998000	1.437000	-5.7360	-5.7490
04/06/19	15:53:41.293	867	1	1.998000	1.437000	-5.7300	-5.7520
04/06/19	15:53:41.493	868	1	1.998000	1.437000	-5.7190	-5.7440
04/06/19	15:53:41.697	869	1	1.998000	1.438000	-5.7190	-5.7380
04/06/19	15:53:41.897	870	1	1.998000	1.438000	-5.7360	-5.7550
04/06/19	15:53:42.089	871	1	1.999000	1.438000	-5.7420	-5.7720
04/06/19	15:53:42.296	872	1	1.999000	1.438000	-5.7470	-5.7510
04/06/19	15:53:42.496	873	1	1.998000	1.437000	-5.7320	-5.7390
04/06/19	15:53:42.693	874	1	1.998000	1.437000	-5.7430	-5.7590
04/06/19	15:53:42.896	875	1	1.998000	1.438000	-5.7260	-5.7480
04/06/19	15:53:43.095	876	1	1.998000	1.437000	-5.7350	-5.7480
04/06/19	15:53:43.297	877	1	1.998000	1.437000	-5.7380	-5.7510
04/06/19	15:53:43.495	878	1	1.998000	1.437000	-5.7380	-5.7560
04/06/19	15:53:43.695	879	1	1.998000	1.437000	-5.7290	-5.7540
04/06/19	15:53:43.897	880	1	1.998000	1.437000	-5.7550	-5.7590
04/06/19	15:53:44.094	881	1	1.997000	1.437000	-5.7320	-5.7340
04/06/19	15:53:44.296	882	1	1.998000	1.437000	-5.7290	-5.7560
04/06/19	15:53:44.493	883	1	1.998000	1.438000	-5.7430	-5.7370
04/06/19	15:53:44.697	884	1	1.998000	1.437000	-5.7380	-5.7560
04/06/19	15:53:44.898	885	1	1.997000	1.435000	-5.7350	-5.7510
04/06/19	15:53:45.092	886	1	1.998000	1.435000	-5.7350	-5.7370
04/06/19	15:53:45.291	887	1	1.998000	1.436000	-5.7400	-5.7560
04/06/19	15:53:45.492	888	1	1.998000	1.436000	-5.7320	-5.7560
04/06/19	15:53:45.697	889	1	1.998000	1.437000	-5.7380	-5.7650
04/06/19	15:53:45.897	890	1	1.998000	1.437000	-5.7350	-5.7510
04/06/19	15:53:46.089	891	1	1.999000	1.437000	-5.7490	-5.7390
04/06/19	15:53:46.290	892	1	1.999000	1.437000	-5.7400	-5.7710
04/06/19	15:53:46.494	893	1	1.997000	1.437000	-5.7350	-5.7620
04/06/19	15:53:46.696	894	1	1.998000	1.437000	-5.7380	-5.7620
04/06/19	15:53:46.897	895	1	1.998000	1.437000	-5.7430	-5.7650
04/06/19	15:53:47.092	896	1	1.998000	1.437000	-5.7380	-5.7510
04/06/19	15:53:47.293	897	1	1.998000	1.437000	-5.7320	-5.7510
04/06/19	15:53:47.493	898	1	1.998000	1.437000	-5.7400	-5.7590
04/06/19	15:53:47.697	899	1	1.998000	1.437000	-5.7430	-5.7510
04/06/19	15:53:47.896	900	1	1.998000	1.437000	-5.7350	-5.7590
04/06/19	15:53:48.094	901	1	1.998000	1.437000	-5.7490	-5.7560
04/06/19	15:53:48.294	902	1	1.998000	1.437000	-5.7350	-5.7620
04/06/19	15:53:48.494	903	1	1.998000	1.437000	-5.7380	-5.7710
04/06/19	15:53:48.692	904	1	1.998000	1.437000	-5.7380	-5.7510
04/06/19	15:53:48.896	905	1	1.998000	1.436000	-5.7180	-5.7480
04/06/19	15:53:49.095	906	1	1.998000	1.436000	-5.7430	-5.7710
04/06/19	15:53:49.297	907	1	1.998000	1.436000	-5.7260	-5.7420
04/06/19	15:53:49.493	908	1	1.998000	1.437000	-5.7320	-5.7390
04/06/19	15:53:49.697	909	1	1.998000	1.437000	-5.7260	-5.7390
04/06/19	15:53:49.895	910	1	1.998000	1.437000	-5.7290	-5.7540
04/06/19	15:53:50.093	911	1	1.998000	1.437000	-5.7350	-5.7620
04/06/19	15:53:50.294	912	1	1.998000	1.437000	-5.7400	-5.7560
04/06/19	15:53:50.492	913	1	1.998000	1.437000	-5.7290	-5.7680
04/06/19	15:53:50.700	914	1	1.997000	1.437000	-5.7490	-5.7560
04/06/19	15:53:50.896	915	1	1.998000	1.437000	-5.7320	-5.7650
04/06/19	15:53:51.091	916	1	1.998000	1.437000	-5.7460	-5.7560
04/06/19	15:53:51.292	917	1	1.998000	1.437000	-5.7320	-5.7560
04/06/19	15:53:51.491	918	1	1.997000	1.437000	-5.7350	-5.7590
04/06/19	15:53:51.695	919	1	1.998000	1.437000	-5.7380	-5.7650
04/06/19	15:53:51.896	920	1	1.998000	1.437000	-5.7520	-5.7680
04/06/19	15:53:52.094	921	1	1.998000	1.437000	-5.7460	-5.7680
04/06/19	15:53:52.292	922	1	1.998000	1.437000	-5.7520	-5.7590
04/06/19	15:53:52.492	923	1	1.997000	1.437000	-5.7520	-5.7620
04/06/19	15:53:52.696	924	1	1.997000	1.437000	-5.7520	-5.7650
04/06/19	15:53:52.894	925	1	1.998000	1.437000	-5.7500	-5.7610
04/06/19	15:53:53.095	926	1	1.997000	1.437000	-5.7470	-5.7630
04/06/19	15:53:53.296	927	1	1.998000	1.437000	-5.7450	-5.7750
04/06/19	15:53:53.492	928	1	1.998000	1.437000	-5.7330	-5.7410
04/06/19	15:53:53.694	929	1	1.998000	1.437000	-5.7470	-5.7720
04/06/19	15:53:53.897	930	1	1.998000	1.437000	-5.7300	-5.7800
04/06/19	15:53:54.096	931	1	1.998000	1.437000	-5.7560	-5.7690
04/06/19	15:53:54.296	932	1	1.998000	1.437000	-5.7530	-5.7520
04/06/19	15:53:54.493	933	1	1.997000	1.437000	-5.7640	-5.7630
04/06/19	15:53:54.697	934	1	1.998000	1.437000	-5.7500	-5.7890
04/06/19	15:53:54.900	935	1	1.998000	1.437000	-5.7420	-5.7650
04/06/19	15:53:55.092	936	1	1.998000	1.437000	-5.7260	-5.7590
04/06/19	15:53:55.294	937	1	1.998000	1.437000	-5.7570	-5.7620
04/06/19	15:53:55.492	938	1	1.998000	1.437000	-5.7460	-5.7710
04/06/19	15:53:55.697	939	1	1.998000	1.437000	-5.7380	-5.7790
04/06/19	15:53:55.898	940	1	1.998000	1.437000	-5.7550	-5.7760
04/06/19	15:53:56.096	941	1	1.998000	1.437000	-5.7520	-5.7760
04/06/19	15:53:56.295	942	1	1.998000	1.437000	-5.7630	-5.7620
04/06/19	15:53:56.495	943	1	1.998000	1.437000	-5.7600	-5.7540
04/06/19	15:53:56.693	944	1	1.998000	1.437000	-5.7490	-5.7620
04/06/19	15:53:56.897	945	1	1.998000	1.437000	-5.7550	-5.7760
04/06/19	15:53:57.092	946	1	1.997000	1.437000	-5.7360	-5.7760
04/06/19	15:53:57.294	947	1	1.999000	1.437000	-5.7360	-5.7570
04/06/19	15:53:57.495	948	1	1.999000	1.437000	-5.7420	-5.7680
04/06/19	15:53:57.697	949	1	1.998000	1.437000	-5.7450	-5.7740
04/06/19	15:53:57.893	950	1	1.998000	1.437000	-5.7140	-5.7880
04/06/19	15:53:58.095	951	1	1.998000	1.437000	-5.7360	-5.7510
04/06/19	15:53:58.295	952	1	1.998000	1.437000	-5.7390	-5.7710
04/06/19	15:53:58.493	953	1	1.998000	1.437000	-5.7300	-5.7450
04/06/19	15:53:58.692	954	1	1.998000	1.437000	-5.7530	-5.7650
04/06/19	15:53:58.897	955	1	1.998000	1.437000	-5.7480	-5.7760
04/06/19	15:53:59.102	956	1	1.998000	1.437000	-5.7560	-5.7750
04/06/19	15:53:59.293	957	1	1.998000	1.437000	-5.7430	-5.7810
04/06/19	15:53:59.495	958	1	1.997000	1.437000	-5.7400	-5.7830
04/06/19	15:53:59.693	959	1	1.998000	1.437000	-5.7430	-5.7920
04/06/19	15:53:59.896	960	1	1.998000	1.437000	-5.7290	-5.7490
04/06/19	15:54:00.096	961	1	1.999000	1.437000	-5.7490	-5.7660
04/06/19	15:54:00.290	962	1	1.998000	1.437000	-5.7400	-5.7830
04/06/19	15:54:00.495	963	1	1.998000	1.437000	-5.7490	-5.7660
04/06/19	15:54:00.697	964	1	1.998000	1.437000	-5.7430	-5.7610
04/06/19	15:54:00.896	965	1	1.997000	1.437000	-5.7460	-5.7950
04/06/19	15:54:01.092	966	1	1.998000	1.437000	-5.7600	-5.7890
04/06/19	15:54:01.296	967	1	1.997000	1.437000	-5.7400	-5.7690
04/06/19	15:54:01.492	968	1	1.997000	1.437000	-5.7350	-5.7660
04/06/19	15:54:01.697	969	1	1.998000	1.437000	-5.7600	-5.7690
04/06/19	15:54:01.897	970	1	1.998000	1.437000	-5.7570	-5.7720
04/06/19	15:54:02.094	971	1	1.997000	1.437000	-5.7550	-5.7610
04/06/19	15:54:02.293	972	1	1.997000	1.437000	-5.7520	-5.7750
04/06/19	15:54:02.495	973	1	1.998000	1.437000	-5.7460	-5.7780
04/06/19	15:54:02.696	974	1	1.998000	1.437000	-5.7550	-5.7780
04/06/19	15:54:02.897	975	1	1.998000	1.437000	-5.7660	-5.7640
04/06/19	15:54:03.092	976	1	1.998000	1.437000	-5.7490	-5.7780
04/06/19	15:54:03.295	977	1	1.998000	1.437000	-5.7660	-5.7780
04/06/19	15:54:03.492	978	1	1.998000	1.437000	-5.7400	-5.7720
04/06/19	15:54:03.697	979	1	1.998000	1.437000	-5.7380	-5.7640
04/06/19	15:54:03.896	980	1	1.998000	1.437000	-5.7550	-5.7810
04/06/19	15:54:04.093	981	1	1.998000	1.437000	-5.7550	-5.7780
04/06/19	15:54:04.293	982	1	1.998000	1.437000	-5.7400	-5.7660
04/06/19	15:54:04.495	983	1	1.998000	1.437000	-5.7550	-5.7950
04/06/19	15:54:04.697	984	1	1.998000	1.437000	-5.7350	-5.7860
04/06/19	15:54:04.896	985	1	1.997000	1.437000	-5.7430	-5.7750
04/06/19	15:54:05.099	986	1	1.998000	1.437000	-5.7490	-5.7720
04/06/19	15:54:05.292	987	1	1.998000	1.437000	-5.7720	-5.7690
04/06/19	15:54:05.496	988	1	1.998000	1.437000	-5.7690	-5.7930
04/06/19	15:54:05.695	989	1	1.998000	1.437000	-5.7520	-5.7710
04/06/19	15:54:05.897	990	1	1.998000	1.437000	-5.7430	-5.7820
04/06/19	15:54:06.094	991	1	1.998000	1.437000	-5.7710	-5.7760
04/06/19	15:54:06.293	992	1	1.998000	1.437000	-5.7740	-5.7650
04/06/19	15:54:06.495	993	1	1.998000	1.437000	-5.7740	-5.7730
04/06/19	15:54:06.696	994	1	1.998000	1.437000	-5.7710	-5.7850
04/06/19	15:54:06.896	995	1	1.998000	1.437000	-5.7710	-5.7900
04/06/19	15:54:07.098	996	1	1.998000	1.437000	-5.7490	-5.7790
04/06/19	15:54:07.292	997	1	1.998000	1.437000	-5.7690	-5.7820
04/06/19	15:54:07.490	998	1	1.997000	1.437000	-5.7690	-5.7760
04/06/19	15:54:07.695	999	1	1.998000	1.437000	-5.7770	-5.7790
04/06/19	15:54:07.896	1000	1	1.998000	1.437000	-5.7860	-5.7850
04/06/19	15:54:08.101	1001	1	1.998000	1.437000	-5.7770	-5.7790
04/06/19	15:54:08.293	1002	1	1.998000	1.437000	-5.7630	-5.7990
04/06/19	15:54:08.494	1003	1	1.998000	1.437000	-5.7770	-5.7850
04/06/19	15:54:08.697	1004	1	1.998000	1.437000	-5.7740	-5.7790
04/06/19	15:54:08.896	1005	1	1.997000	1.437000	-5.7890	-5.7790
04/06/19	15:54:09.102	1006	1	1.997000	1.437000	-5.7600	-5.7820
04/06/19	15:54:09.293	1007	1	1.998000	1.437000	-5.7660	-5.7710
04/06/19	15:54:09.494	1008	1	1.998000	1.437000	-5.7570	-5.7880
04/06/19	15:54:09.692	1009	1	1.997000	1.437000	-5.7770	-5.7860
04/06/19	15:54:09.894	1010	1	1.997000	1.437000	-5.7430	-5.7920
04/06/19	15:54:10.089	1011	1	1.997000	1.437000	-5.7770	-5.7640
04/06/19	15:54:10.297	1012	1	1.997000	1.437000	-5.7720	-5.7920
04/06/19	15:54:10.495	1013	1	1.998000	1.437000	-5.7600	-5.7660
04/06/19	15:54:10.698	1014	1	1.998000	1.437000	-5.7430	-5.7890
04/06/19	15:54:10.898	1015	1	1.998000	1.437000	-5.7660	-5.7690
04/06/19	15:54:11.103	1016	1	1.998000	1.437000	-5.7660	-5.7830
04/06/19	15:54:11.293	1017	1	1.998000	1.437000	-5.7740	-5.7860
04/06/19	15:54:11.491	1018	1	1.998000	1.437000	-5.7830	-5.7640
04/06/19	15:54:11.700	1019	1	1.998000	1.437000	-5.7690	-5.7860
04/06/19	15:54:11.896	1020	1	1.998000	1.437000	-5.7550	-5.8000
04/06/19	15:54:12.102	1021	1	1.999000	1.437000	-5.7660	-5.7890
04/06/19	15:54:12.292	1022	1	1.998000	1.437000	-5.7690	-5.7860
04/06/19	15:54:12.493	1023	1	1.998000	1.437000	-5.7570	-5.7660
04/06/19	15:54:12.698	1024	1	1.998000	1.438000	-5.7490	-5.7980
04/06/19	15:54:12.897	1025	1	1.998000	1.437000	-5.7570	-5.8000
04/06/19	15:54:13.093	1026	1	1.998000	1.437000	-5.7550	-5.7890
04/06/19	15:54:13.292	1027	1	1.998000	1.437000	-5.7660	-5.7890
04/06/19	15:54:13.493	1028	1	1.998000	1.437000	-5.7660	-5.7890
04/06/19	15:54:13.696	1029	1	1.998000	1.437000	-5.7720	-5.7780
04/06/19	15:54:13.893	1030	1	1.998000	1.437000	-5.7670	-5.7740
04/06/19	15:54:14.093	1031	1	1.998000	1.437000	-5.7730	-5.7910
04/06/19	15:54:14.292	1032	1	1.998000	1.437000	-5.7650	-5.7880
04/06/19	15:54:14.493	1033	1	1.998000	1.437000	-5.7730	-5.7680
04/06/19	15:54:14.697	1034	1	1.998000	1.437000	-5.7650	-5.7620
04/06/19	15:54:14.893	1035	1	1.998000	1.437000	-5.7760	-5.7710
04/06/19	15:54:15.092	1036	1	1.998000	1.437000	-5.7590	-5.7790
04/06/19	15:54:15.292	1037	1	1.998000	1.437000	-5.7500	-5.7960
04/06/19	15:54:15.493	1038	1	1.998000	1.437000	-5.7500	-5.7910
04/06/19	15:54:15.697	1039	1	1.998000	1.437000	-5.7670	-5.7960
04/06/19	15:54:15.901	1040	1	1.998000	1.437000	-5.7590	-5.7880
04/06/19	15:54:16.093	1041	1	1.998000	1.437000	-5.7620	-5.7540
04/06/19	15:54:16.292	1042	1	1.997000	1.437000	-5.7560	-5.7910
04/06/19	15:54:16.493	1043	1	1.998000	1.437000	-5.7590	-5.7680
04/06/19	15:54:16.698	1044	1	1.998000	1.437000	-5.7420	-5.7790
04/06/19	15:54:16.895	1045	1	1.998000	1.437000	-5.7560	-5.7910
04/06/19	15:54:17.094	1046	1	1.998000	1.437000	-5.7700	-5.7740
04/06/19	15:54:17.292	1047	1	1.997000	1.437000	-5.7650	-5.7850
04/06/19	15:54:17.493	1048	1	1.997000	1.437000	-5.7530	-5.7790
04/06/19	15:54:17.698	1049	1	1.998000	1.438000	-5.7560	-5.7910
04/06/19	15:54:17.895	1050	1	1.998000	1.438000	-5.7620	-5.7740
04/06/19	15:54:18.091	1051	1	1.997000	1.437000	-5.7670	-5.8020
04/06/19	15:54:18.292	1052	1	1.997000	1.437000	-5.7840	-5.7710
04/06/19	15:54:18.493	1053	1	1.997000	1.437000	-5.7820	-5.7850
04/06/19	15:54:18.698	1054	1	1.999000	1.437000	-5.7820	-5.7960
04/06/19	15:54:18.892	1055	1	1.998000	1.437000	-5.7480	-5.7910
04/06/19	15:54:19.092	1056	1	1.998000	1.437000	-5.7670	-5.8160
04/06/19	15:54:19.292	1057	1	1.998000	1.437000	-5.7530	-5.7880
04/06/19	15:54:19.493	1058	1	1.998000	1.437000	-5.7790	-5.8020
04/06/19	15:54:19.696	1059	1	1.998000	1.437000	-5.7620	-5.7880
04/06/19	15:54:19.897	1060	1	1.998000	1.437000	-5.7730	-5.7990
04/06/19	15:54:20.099	1061	1	1.998000	1.437000	-5.7500	-5.8050
04/06/19	15:54:20.291	1062	1	1.998000	1.437000	-5.7530	-5.7910
04/06/19	15:54:20.493	1063	1	1.997000	1.437000	-5.7700	-5.8080
04/06/19	15:54:20.696	1064	1	1.997000	1.437000	-5.7790	-5.7820
04/06/19	15:54:20.897	1065	1	1.998000	1.437000	-5.7730	-5.7880
04/06/19	15:54:21.094	1066	1	1.998000	1.437000	-5.7670	-5.8020
04/06/19	15:54:21.292	1067	1	1.998000	1.437000	-5.7620	-5.7880
04/06/19	15:54:21.492	1068	1	1.998000	1.437000	-5.7620	-5.7990
04/06/19	15:54:21.696	1069	1	1.998000	1.437000	-5.7760	-5.7990
04/06/19	15:54:21.896	1070	1	1.998000	1.437000	-5.7790	-5.7880
04/06/19	15:54:22.089	1071	1	1.997000	1.437000	-5.7790	-5.7880
04/06/19	15:54:22.292	1072	1	1.997000	1.437000	-5.7650	-5.7820
04/06/19	15:54:22.494	1073	1	1.998000	1.437000	-5.7590	-5.8050
04/06/19	15:54:22.696	1074	1	1.998000	1.437000	-5.7820	-5.7910
04/06/19	15:54:22.896	1075	1	1.998000	1.437000	-5.7670	-5.8020
04/06/19	15:54:23.092	1076	1	1.998000	1.437000	-5.7870	-5.7930
04/06/19	15:54:23.291	1077	1	1.998000	1.437000	-5.7670	-5.7880
04/06/19	15:54:23.493	1078	1	1.997000	1.437000	-5.7790	-5.7960
04/06/19	15:54:23.696	1079	1	1.997000	1.437000	-5.7500	-5.7910
04/06/19	15:54:23.896	1080	1	1.998000	1.437000	-5.7730	-5.7880
04/06/19	15:54:24.096	1081	1	0.626000	1.437000	-5.7840	-5.7990
04/06/19	15:54:24.290	1082	1	0.585000	-0.021000	-5.7530	-5.7880
04/06/19	15:54:24.492	1083	1	0.585000	-0.022000	-5.7860	-5.7730
04/06/19	15:54:24.696	1084	1	0.560000	-0.022000	-5.7290	-5.7540
04/06/19	15:54:24.894	1085	1	0.538000	-0.022000	-5.7120	-5.7080
04/06/19	15:54:25.094	1086	1	0.519000	-0.022000	-5.6580	-5.6570
04/06/19	15:54:25.294	1087	1	0.519000	-0.022000	-5.6520	-5.6180
04/06/19	15:54:25.496	1088	1	0.502000	-0.022000	-5.5700	-5.5610
04/06/19	15:54:25.696	1089	1	0.487000	-0.022000	-5.5360	-5.4960
04/06/19	15:54:25.892	1090	1	0.474000	-0.021000	-5.4510	-5.4500
04/06/19	15:54:26.092	1091	1	0.474000	-0.021000	-5.3860	-5.3710
04/06/19	15:54:26.292	1092	1	0.461000	-0.025000	-5.3350	-5.3140
04/06/19	15:54:26.496	1093	1	0.451000	-0.025000	-5.2930	-5.2580
04/06/19	15:54:26.692	1094	1	0.441000	-0.025000	-5.2080	-5.1670
04/06/19	15:54:26.892	1095	1	0.441000	-0.025000	-5.1230	-5.1080
04/06/19	15:54:27.092	1096	1	0.430000	-0.025000	-5.0630	-5.0370
04/06/19	15:54:27.292	1097	1	0.421000	-0.025000	-4.9980	-4.9660
04/06/19	15:54:27.496	1098	1	0.411000	-0.025000	-4.9160	-4.8890
04/06/19	15:54:27.696	1099	1	0.411000	-0.025000	-4.8700	-4.8180
04/06/19	15:54:27.893	1100	1	0.403000	-0.025000	-4.7710	-4.7250
04/06/19	15:54:28.095	1101	1	0.394000	-0.025000	-4.7030	-4.6850
04/06/19	15:54:28.293	1102	1	0.386000	-0.025000	-4.6380	-4.5950
04/06/19	15:54:28.502	1103	1	0.386000	-0.025000	-4.5420	-4.5150
04/06/19	15:54:28.696	1104	1	0.378000	-0.025000	-4.4820	-4.4420
04/06/19	15:54:28.896	1105	1	0.371000	-0.025000	-4.4280	-4.3510
04/06/19	15:54:29.093	1106	1	0.363000	-0.025000	-4.3380	-4.2800
04/06/19	15:54:29.293	1107	1	0.363000	-0.025000	-4.2580	-4.2210
04/06/19	15:54:29.496	1108	1	0.356000	-0.025000	-4.1870	-4.1500
04/06/19	15:54:29.696	1109	1	0.349000	-0.025000	-4.1050	-4.0760
04/06/19	15:54:29.897	1110	1	0.343000	-0.025000	-4.0290	-3.9910
04/06/19	15:54:30.097	1111	1	0.343000	-0.025000	-3.9690	-3.9120
04/06/19	15:54:30.293	1112	1	0.336000	-0.025000	-3.8980	-3.8380
04/06/19	15:54:30.496	1113	1	0.330000	-0.025000	-3.8130	-3.7670
04/06/19	15:54:30.692	1114	1	0.324000	-0.025000	-3.7350	-3.6780
04/06/19	15:54:30.892	1115	1	0.324000	-0.025000	-3.6790	-3.6180
04/06/19	15:54:31.093	1116	1	0.318000	-0.025000	-3.5940	-3.5190
04/06/19	15:54:31.293	1117	1	0.312000	-0.025000	-3.5290	-3.4620
04/06/19	15:54:31.496	1118	1	0.306000	-0.025000	-3.4410	-3.3890
04/06/19	15:54:31.697	1119	1	0.306000	-0.025000	-3.3640	-3.3210
04/06/19	15:54:31.897	1120	1	0.300000	-0.025000	-3.3020	-3.2530
04/06/19	15:54:32.096	1121	1	0.295000	-0.025000	-3.2340	-3.1880
04/06/19	15:54:32.297	1122	1	0.289000	-0.025000	-3.1570	-3.1000
04/06/19	15:54:32.497	1123	1	0.289000	-0.025000	-3.1090	-3.0320
04/06/19	15:54:32.692	1124	1	0.284000	-0.025000	-3.0100	-2.9740
04/06/19	15:54:32.892	1125	1	0.278000	-0.025000	-2.9550	-2.8720
04/06/19	15:54:33.093	1126	1	0.273000	-0.025000	-2.8560	-2.8380
04/06/19	15:54:33.298	1127	1	0.273000	-0.025000	-2.7880	-2.7380
04/06/19	15:54:33.494	1128	1	0.268000	-0.025000	-2.7220	-2.6700
04/06/19	15:54:33.695	1129	1	0.264000	-0.025000	-2.6770	-2.6000
04/06/19	15:54:33.894	1130	1	0.258000	-0.025000	-2.5860	-2.5240
04/06/19	15:54:34.093	1131	1	0.258000	-0.025000	-2.5270	-2.4650
04/06/19	15:54:34.297	1132	1	0.254000	-0.025000	-2.4520	-2.3700
04/06/19	15:54:34.498	1133	1	0.250000	-0.025000	-2.3870	-2.3280
04/06/19	15:54:34.697	1134	1	0.245000	-0.025000	-2.3290	-2.2460
04/06/19	15:54:34.897	1135	1	0.245000	-0.025000	-2.2420	-2.1610
04/06/19	15:54:35.093	1136	1	0.241000	-0.025000	-2.1910	-2.1110
04/06/19	15:54:35.297	1137	1	0.237000	-0.025000	-2.1040	-2.0490
04/06/19	15:54:35.496	1138	1	0.232000	-0.025000	-2.0510	-2.0120
04/06/19	15:54:35.697	1139	1	0.232000	-0.025000	-1.9840	-1.9280
04/06/19	15:54:35.894	1140	1	0.228000	-0.025000	-1.9340	-1.8420
04/06/19	15:54:36.096	1141	1	0.224000	-0.025000	-1.8470	-1.7850
04/06/19	15:54:36.296	1142	1	0.219000	-0.025000	-1.7930	-1.7350
04/06/19	15:54:36.493	1143	1	0.219000	-0.025000	-1.7180	-1.6540
04/06/19	15:54:36.693	1144	1	0.216000	-0.025000	-1.6510	-1.6030
04/06/19	15:54:36.888	1145	1	0.212000	-0.025000	-1.6030	-1.5310
04/06/19	15:54:37.095	1146	1	0.208000	-0.025000	-1.5470	-1.4860
04/06/19	15:54:37.297	1147	1	0.208000	-0.025000	-1.4940	-1.4040
