04/06/19	10:46:48.336	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:51:26.403	1127	1	0.458000	-0.024000	-3.0870	-3.3880
04/06/19	10:51:26.594	1128	1	0.449000	-0.024000	-3.0340	-3.3200
04/06/19	10:51:26.801	1129	1	0.449000	-0.024000	-2.9680	-3.2550
04/06/19	10:51:26.997	1130	1	0.440000	-0.024000	-2.9030	-3.2070
04/06/19	10:51:27.201	1131	1	0.432000	-0.024000	-2.8550	-3.1280
04/06/19	10:51:27.397	1132	1	0.423000	-0.024000	-2.7960	-3.0600
04/06/19	10:51:27.596	1133	1	0.423000	-0.024000	-2.7190	-2.9830
04/06/19	10:51:27.800	1134	1	0.415000	-0.025000	-2.6620	-2.9150
04/06/19	10:51:28.000	1135	1	0.407000	-0.025000	-2.5970	-2.8500
04/06/19	10:51:28.199	1136	1	0.399000	-0.024000	-2.5490	-2.7990
04/06/19	10:51:28.402	1137	1	0.399000	-0.024000	-2.4790	-2.7340
04/06/19	10:51:28.596	1138	1	0.392000	-0.024000	-2.4370	-2.6660
04/06/19	10:51:28.797	1139	1	0.385000	-0.024000	-2.3810	-2.5980
04/06/19	10:51:28.997	1140	1	0.377000	-0.024000	-2.3340	-2.5330
04/06/19	10:51:29.200	1141	1	0.377000	-0.024000	-2.2660	-2.4970
04/06/19	10:51:29.402	1142	1	0.370000	-0.024000	-2.2080	-2.4270
04/06/19	10:51:29.594	1143	1	0.363000	-0.024000	-2.1540	-2.3480
04/06/19	10:51:29.802	1144	1	0.356000	-0.024000	-2.1070	-2.2980
04/06/19	10:51:29.999	1145	1	0.356000	-0.024000	-2.0530	-2.2500
04/06/19	10:51:30.197	1146	1	0.350000	-0.024000	-2.0110	-2.2000
04/06/19	10:51:30.401	1147	1	0.344000	-0.024000	-1.9550	-2.1380
04/06/19	10:51:30.596	1148	1	0.338000	-0.024000	-1.8970	-2.0850
04/06/19	10:51:30.797	1149	1	0.338000	-0.025000	-1.8660	-2.0150
04/06/19	10:51:30.997	1150	1	0.331000	-0.024000	-1.7760	-1.9780
04/06/19	10:51:31.201	1151	1	0.326000	-0.024000	-1.7790	-1.9170
04/06/19	10:51:31.397	1152	1	0.320000	-0.024000	-1.7090	-1.8660
04/06/19	10:51:31.597	1153	1	0.320000	-0.024000	-1.6530	-1.7990
04/06/19	10:51:31.795	1154	1	0.315000	-0.024000	-1.6220	-1.7680
04/06/19	10:51:32.001	1155	1	0.309000	-0.024000	-1.5550	-1.6950
04/06/19	10:51:32.199	1156	1	0.304000	-0.024000	-1.5290	-1.6650
04/06/19	10:51:32.401	1157	1	0.304000	-0.024000	-1.4730	-1.6060
04/06/19	10:51:32.596	1158	1	0.298000	-0.024000	-1.4340	-1.6000
04/06/19	10:51:32.795	1159	1	0.294000	-0.024000	-1.4150	-1.5330
04/06/19	10:51:32.996	1160	1	0.289000	-0.024000	-1.3640	-1.4740
04/06/19	10:51:33.201	1161	1	0.289000	-0.025000	-1.3220	-1.4430
04/06/19	10:51:33.402	1162	1	0.285000	-0.024000	-1.2660	-1.3980
04/06/19	10:51:33.597	1163	1	0.281000	-0.024000	-1.2380	-1.3560
04/06/19	10:51:33.796	1164	1	0.276000	-0.024000	-1.1850	-1.2970
04/06/19	10:51:33.996	1165	1	0.276000	-0.024000	-1.1430	-1.2670
04/06/19	10:51:34.200	1166	1	0.272000	-0.024000	-1.1200	-1.2250
04/06/19	10:51:34.398	1167	1	0.269000	-0.024000	-1.0900	-1.1690
04/06/19	10:51:34.599	1168	1	0.265000	-0.024000	-1.0360	-1.1270
04/06/19	10:51:34.800	1169	1	0.265000	-0.024000	-1.0060	-1.0990
04/06/19	10:51:34.997	1170	1	0.262000	-0.024000	-0.9660	-1.0560
04/06/19	10:51:35.201	1171	1	0.258000	-0.024000	-0.9300	-1.0280
04/06/19	10:51:35.401	1172	1	0.256000	-0.024000	-0.8930	-1.0000
04/06/19	10:51:35.598	1173	1	0.256000	-0.024000	-0.8510	-0.9420
04/06/19	10:51:35.797	1174	1	0.254000	-0.024000	-0.8430	-0.8970
04/06/19	10:51:35.996	1175	1	0.251000	-0.024000	-0.7870	-0.8740
04/06/19	10:51:36.205	1176	1	0.249000	-0.024000	-0.7650	-0.8250
04/06/19	10:51:36.400	1177	1	0.249000	-0.024000	-0.7410	-0.8000
04/06/19	10:51:36.597	1178	1	0.247000	-0.025000	-0.6930	-0.7690
04/06/19	10:51:36.796	1179	1	0.245000	-0.025000	-0.6710	-0.7270
04/06/19	10:51:36.996	1180	1	0.243000	-0.024000	-0.6650	-0.7100
04/06/19	10:51:37.201	1181	1	0.243000	-0.024000	-0.6230	-0.6800
04/06/19	10:51:37.402	1182	1	0.241000	-0.025000	-0.5980	-0.6540
04/06/19	10:51:37.598	1183	1	0.240000	-0.025000	-0.5810	-0.6350
04/06/19	10:51:37.799	1184	1	0.237000	-0.024000	-0.5730	-0.5980
04/06/19	10:51:37.998	1185	1	0.237000	-0.025000	-0.5280	-0.5900
04/06/19	10:51:38.200	1186	1	0.235000	-0.025000	-0.5140	-0.5370
04/06/19	10:51:38.400	1187	1	0.234000	-0.025000	-0.4910	-0.5210
04/06/19	10:51:38.598	1188	1	0.232000	-0.025000	-0.4690	-0.4680
04/06/19	10:51:38.800	1189	1	0.232000	-0.024000	-0.4440	-0.4600
04/06/19	10:51:38.997	1190	1	0.230000	-0.025000	-0.4190	-0.4370
04/06/19	10:51:39.201	1191	1	0.228000	-0.025000	-0.3930	-0.4260
04/06/19	10:51:39.396	1192	1	0.227000	-0.025000	-0.3650	-0.3840
04/06/19	10:51:39.598	1193	1	0.227000	-0.025000	-0.3460	-0.3500
04/06/19	10:51:39.796	1194	1	0.224000	-0.025000	-0.3570	-0.3450
04/06/19	10:51:39.998	1195	1	0.223000	-0.025000	-0.3090	-0.3360
04/06/19	10:51:40.201	1196	1	0.221000	-0.024000	-0.3010	-0.3060
04/06/19	10:51:40.400	1197	1	0.221000	-0.024000	-0.2870	-0.2860
04/06/19	10:51:40.597	1198	1	0.220000	-0.024000	-0.2640	-0.2660
04/06/19	10:51:40.799	1199	1	0.218000	-0.024000	-0.2480	-0.2330
04/06/19	10:51:40.997	1200	1	0.216000	-0.024000	-0.2340	-0.2220
04/06/19	10:51:41.201	1201	1	0.216000	-0.025000	-0.2200	-0.2270
04/06/19	10:51:41.400	1202	1	0.215000	-0.024000	-0.2060	-0.2050
04/06/19	10:51:41.597	1203	1	0.213000	-0.024000	-0.2000	-0.1850
04/06/19	10:51:41.796	1204	1	0.211000	-0.024000	-0.1890	-0.1540
04/06/19	10:51:41.996	1205	1	0.211000	-0.025000	-0.1520	-0.1400
04/06/19	10:51:42.200	1206	1	0.209000	-0.025000	-0.1240	-0.1400
04/06/19	10:51:42.400	1207	1	0.208000	-0.025000	-0.1500	-0.1260
04/06/19	10:51:42.596	1208	1	0.207000	-0.024000	-0.1160	-0.1260
04/06/19	10:51:42.798	1209	1	0.207000	-0.025000	-0.1190	-0.0930
04/06/19	10:51:42.996	1210	1	0.204000	-0.024000	-0.1190	-0.0700
04/06/19	10:51:43.202	1211	1	0.203000	-0.024000	-0.0850	-0.0840
04/06/19	10:51:43.401	1212	1	0.201000	-0.025000	-0.0710	-0.0480
04/06/19	10:51:43.606	1213	1	0.201000	-0.025000	-0.0540	-0.0370
04/06/19	10:51:43.797	1214	1	0.200000	-0.025000	-0.0570	-0.0310
04/06/19	10:51:43.997	1215	1	0.198000	-0.025000	-0.0400	-0.0140
04/06/19	10:51:44.202	1216	1	0.196000	-0.025000	-0.0150	-0.0030
04/06/19	10:51:44.401	1217	1	0.196000	-0.024000	-0.0210	0.0170
04/06/19	10:51:44.604	1218	1	0.194000	-0.025000	0.0070	0.0320
04/06/19	10:51:44.796	1219	1	0.193000	-0.025000	0.0300	0.0540
04/06/19	10:51:44.997	1220	1	0.191000	-0.024000	0.0300	0.0630
04/06/19	10:51:45.202	1221	1	0.191000	-0.024000	0.0350	0.0820
04/06/19	10:51:45.401	1222	1	0.190000	-0.025000	0.0470	0.0990
04/06/19	10:51:45.603	1223	1	0.188000	-0.025000	0.0720	0.1080
04/06/19	10:51:45.795	1224	1	0.186000	-0.025000	0.1000	0.1080
04/06/19	10:51:45.997	1225	1	0.186000	-0.025000	0.1080	0.1250
04/06/19	10:51:46.202	1226	1	0.185000	-0.024000	0.1080	0.1550
04/06/19	10:51:46.401	1227	1	0.183000	-0.024000	0.1190	0.1580
04/06/19	10:51:46.606	1228	1	0.182000	-0.025000	0.1390	0.1890
04/06/19	10:51:46.801	1229	1	0.182000	-0.025000	0.1290	0.1740
04/06/19	10:51:46.999	1230	1	0.180000	-0.025000	0.1520	0.2100
04/06/19	10:51:47.201	1231	1	0.179000	-0.025000	0.1570	0.2320
04/06/19	10:51:47.405	1232	1	0.177000	-0.024000	0.1800	0.2130
04/06/19	10:51:47.597	1233	1	0.177000	-0.025000	0.1910	0.2350
04/06/19	10:51:47.796	1234	1	0.176000	-0.025000	0.1910	0.2490
04/06/19	10:51:47.997	1235	1	0.174000	-0.025000	0.2160	0.2490
04/06/19	10:51:48.202	1236	1	0.173000	-0.025000	0.2250	0.2740
04/06/19	10:51:48.397	1237	1	0.173000	-0.025000	0.2330	0.2770
04/06/19	10:51:48.596	1238	1	0.171000	-0.025000	0.2360	0.2860
04/06/19	10:51:48.801	1239	1	0.169000	-0.025000	0.2440	0.3220
04/06/19	10:51:49.000	1240	1	0.168000	-0.025000	0.2530	0.3160
04/06/19	10:51:49.201	1241	1	0.168000	-0.024000	0.2720	0.3280
04/06/19	10:51:49.396	1242	1	0.167000	-0.025000	0.2750	0.3330
04/06/19	10:51:49.595	1243	1	0.166000	-0.025000	0.2950	0.3590
04/06/19	10:51:49.795	1244	1	0.164000	-0.025000	0.3140	0.3730
04/06/19	10:51:49.998	1245	1	0.164000	-0.025000	0.3090	0.3730
04/06/19	10:51:50.201	1246	1	0.163000	-0.024000	0.3090	0.3890
04/06/19	10:51:50.405	1247	1	0.161000	-0.024000	0.3280	0.3980
04/06/19	10:51:50.596	1248	1	0.160000	-0.024000	0.3280	0.4170
04/06/19	10:51:50.795	1249	1	0.160000	-0.024000	0.3510	0.4170
04/06/19	10:51:50.997	1250	1	0.159000	-0.024000	0.3530	0.4230
04/06/19	10:51:51.200	1251	1	0.158000	-0.024000	0.3510	0.4310
04/06/19	10:51:51.398	1252	1	0.156000	-0.025000	0.3870	0.4260
04/06/19	10:51:51.600	1253	1	0.156000	-0.025000	0.3760	0.4400
04/06/19	10:51:51.797	1254	1	0.155000	-0.025000	0.3620	0.4540
04/06/19	10:51:51.997	1255	1	0.153000	-0.025000	0.3810	0.4710
04/06/19	10:51:52.200	1256	1	0.152000	-0.024000	0.3840	0.4710
04/06/19	10:51:52.398	1257	1	0.152000	-0.025000	0.4090	0.4990
04/06/19	10:51:52.598	1258	1	0.150000	-0.024000	0.3950	0.4870
04/06/19	10:51:52.798	1259	1	0.149000	-0.024000	0.4180	0.4900
04/06/19	10:51:53.005	1260	1	0.148000	-0.025000	0.4260	0.5030
04/06/19	10:51:53.200	1261	1	0.148000	-0.025000	0.4530	0.5080
04/06/19	10:51:53.399	1262	1	0.147000	-0.025000	0.4390	0.5220
04/06/19	10:51:53.601	1263	1	0.145000	-0.025000	0.4390	0.5170
04/06/19	10:51:53.798	1264	1	0.144000	-0.025000	0.4220	0.5340
04/06/19	10:51:54.001	1265	1	0.144000	-0.025000	0.4470	0.5450
04/06/19	10:51:54.201	1266	1	0.142000	-0.025000	0.4750	0.5700
04/06/19	10:51:54.396	1267	1	0.141000	-0.025000	0.4720	0.5620
04/06/19	10:51:54.597	1268	1	0.140000	-0.025000	0.4780	0.5500
04/06/19	10:51:54.797	1269	1	0.140000	-0.025000	0.4780	0.5700
04/06/19	10:51:55.000	1270	1	0.138000	-0.025000	0.4670	0.5900
04/06/19	10:51:55.198	1271	1	0.137000	-0.025000	0.4870	0.5760
04/06/19	10:51:55.400	1272	1	0.136000	-0.024000	0.5120	0.5900
04/06/19	10:51:55.600	1273	1	0.136000	-0.025000	0.5090	0.5920
04/06/19	10:51:55.795	1274	1	0.134000	-0.024000	0.5260	0.5950
04/06/19	10:51:55.997	1275	1	0.133000	-0.024000	0.5290	0.6090
04/06/19	10:51:56.199	1276	1	0.132000	-0.024000	0.5340	0.6200
04/06/19	10:51:56.400	1277	1	0.132000	-0.025000	0.5370	0.6090
04/06/19	10:51:56.598	1278	1	0.131000	-0.025000	0.5480	0.6320
04/06/19	10:51:56.796	1279	1	0.129000	-0.025000	0.5680	0.6090
04/06/19	10:51:57.001	1280	1	0.128000	-0.024000	0.5480	0.6460
04/06/19	10:51:57.203	1281	1	0.128000	-0.025000	0.5540	0.6510
04/06/19	10:51:57.395	1282	1	0.127000	-0.025000	0.5780	0.6760
04/06/19	10:51:57.595	1283	1	0.125000	-0.025000	0.5800	0.6680
04/06/19	10:51:57.797	1284	1	0.124000	-0.025000	0.5860	0.6510
04/06/19	10:51:58.000	1285	1	0.124000	-0.025000	0.5940	0.6790
04/06/19	10:51:58.197	1286	1	0.123000	-0.025000	0.6000	0.6740
04/06/19	10:51:58.400	1287	1	0.121000	-0.025000	0.6030	0.6710
04/06/19	10:51:58.600	1288	1	0.120000	-0.025000	0.6250	0.6880
04/06/19	10:51:58.799	1289	1	0.120000	-0.025000	0.6170	0.6960
04/06/19	10:51:58.997	1290	1	0.118000	-0.025000	0.6420	0.6930
04/06/19	10:51:59.200	1291	1	0.117000	-0.025000	0.6170	0.7130
04/06/19	10:51:59.394	1292	1	0.117000	-0.024000	0.6420	0.7020
04/06/19	10:51:59.596	1293	1	0.116000	-0.025000	0.6200	0.7070
04/06/19	10:51:59.797	1294	1	0.114000	-0.025000	0.6480	0.7040
04/06/19	10:52:00.001	1295	1	0.113000	-0.024000	0.6480	0.7350
04/06/19	10:52:00.202	1296	1	0.113000	-0.025000	0.6530	0.7130
04/06/19	10:52:00.396	1297	1	0.112000	-0.025000	0.6640	0.7350
04/06/19	10:52:00.596	1298	1	0.110000	-0.025000	0.6560	0.7320
04/06/19	10:52:00.798	1299	1	0.109000	-0.025000	0.6760	0.7440
04/06/19	10:52:01.001	1300	1	0.109000	-0.025000	0.6760	0.7460
04/06/19	10:52:01.201	1301	1	0.107000	-0.024000	0.6870	0.7520
04/06/19	10:52:01.405	1302	1	0.107000	-0.024000	0.6840	0.7450
04/06/19	10:52:01.597	1303	1	0.105000	-0.024000	0.6850	0.7590
04/06/19	10:52:01.797	1304	1	0.105000	-0.025000	0.6830	0.7560
04/06/19	10:52:02.001	1305	1	0.104000	-0.024000	0.6880	0.7680
04/06/19	10:52:02.202	1306	1	0.102000	-0.024000	0.7080	0.7790
04/06/19	10:52:02.398	1307	1	0.101000	-0.024000	0.7050	0.7760
04/06/19	10:52:02.597	1308	1	0.101000	-0.025000	0.7160	0.7840
04/06/19	10:52:02.797	1309	1	0.100000	-0.024000	0.7110	0.7790
04/06/19	10:52:03.001	1310	1	0.099000	-0.024000	0.7130	0.8010
04/06/19	10:52:03.202	1311	1	0.097000	-0.025000	0.7270	0.7930
04/06/19	10:52:03.398	1312	1	0.097000	-0.025000	0.7500	0.8180
04/06/19	10:52:03.601	1313	1	0.096000	-0.025000	0.7530	0.8050
04/06/19	10:52:03.800	1314	1	0.095000	-0.025000	0.7500	0.8280
04/06/19	10:52:03.999	1315	1	0.094000	-0.025000	0.7560	0.8330
04/06/19	10:52:04.201	1316	1	0.094000	-0.024000	0.7610	0.8170
04/06/19	10:52:04.397	1317	1	0.092000	-0.024000	0.7440	0.8310
04/06/19	10:52:04.596	1318	1	0.091000	-0.024000	0.7780	0.8250
04/06/19	10:52:04.798	1319	1	0.090000	-0.025000	0.7670	0.8190
04/06/19	10:52:05.001	1320	1	0.090000	-0.025000	0.7750	0.8420
04/06/19	10:52:05.197	1321	1	0.089000	-0.025000	0.7640	0.8500
04/06/19	10:52:05.399	1322	1	0.087000	-0.025000	0.7840	0.8470
04/06/19	10:52:05.593	1323	1	0.086000	-0.025000	0.7890	0.8430
04/06/19	10:52:05.794	1324	1	0.086000	-0.024000	0.7820	0.8660
04/06/19	10:52:06.001	1325	1	0.085000	-0.025000	0.7910	0.8490
04/06/19	10:52:06.202	1326	1	0.084000	-0.025000	0.8160	0.8740
04/06/19	10:52:06.397	1327	1	0.083000	-0.025000	0.8160	0.8740
04/06/19	10:52:06.599	1328	1	0.083000	-0.025000	0.8160	0.8630
04/06/19	10:52:06.799	1329	1	0.082000	-0.025000	0.8160	0.8800
04/06/19	10:52:06.999	1330	1	0.080000	-0.025000	0.8070	0.8850
04/06/19	10:52:07.201	1331	1	0.079000	-0.024000	0.8350	0.8910
04/06/19	10:52:07.398	1332	1	0.079000	-0.025000	0.8270	0.8990
04/06/19	10:52:07.597	1333	1	0.078000	-0.024000	0.8520	0.9250
04/06/19	10:52:07.794	1334	1	0.077000	-0.024000	0.8350	0.9160
04/06/19	10:52:08.000	1335	1	0.076000	-0.025000	0.8470	0.9360
04/06/19	10:52:08.204	1336	1	0.076000	-0.025000	0.8490	0.9300
04/06/19	10:52:08.396	1337	1	0.074000	-0.025000	0.8630	0.9330
04/06/19	10:52:08.597	1338	1	0.073000	-0.025000	0.8660	0.9300
04/06/19	10:52:08.797	1339	1	0.073000	-0.025000	0.8660	0.9270
04/06/19	10:52:08.999	1340	1	0.073000	-0.024000	0.8690	0.9530
04/06/19	10:52:09.200	1341	1	0.072000	-0.025000	0.8800	0.9360
04/06/19	10:52:09.399	1342	1	0.070000	-0.025000	0.8910	0.9470
04/06/19	10:52:09.598	1343	1	0.069000	-0.024000	0.9080	0.9610
04/06/19	10:52:09.804	1344	1	0.069000	-0.024000	0.9000	0.9550
04/06/19	10:52:09.999	1345	1	0.068000	-0.025000	0.9170	0.9670
04/06/19	10:52:10.198	1346	1	0.067000	-0.025000	0.9140	0.9640
04/06/19	10:52:10.399	1347	1	0.067000	-0.025000	0.9170	0.9780
04/06/19	10:52:10.597	1348	1	0.067000	-0.025000	0.9190	0.9860
04/06/19	10:52:10.802	1349	1	0.065000	-0.024000	0.9310	0.9720
04/06/19	10:52:10.997	1350	1	0.064000	-0.024000	0.9390	0.9780
04/06/19	10:52:11.198	1351	1	0.063000	-0.024000	0.9500	1.0060
04/06/19	10:52:11.396	1352	1	0.063000	-0.025000	0.9360	0.9970
04/06/19	10:52:11.596	1353	1	0.061000	-0.024000	0.9390	0.9920
04/06/19	10:52:11.800	1354	1	0.061000	-0.024000	0.9640	1.0140
04/06/19	10:52:11.995	1355	1	0.060000	-0.025000	0.9490	1.0040
04/06/19	10:52:12.196	1356	1	0.060000	-0.025000	0.9490	1.0160
04/06/19	10:52:12.395	1357	1	0.059000	-0.025000	0.9660	1.0320
04/06/19	10:52:12.597	1358	1	0.058000	-0.025000	0.9880	1.0300
04/06/19	10:52:12.802	1359	1	0.057000	-0.025000	0.9880	1.0270
04/06/19	10:52:12.999	1360	1	0.057000	-0.025000	0.9770	1.0600
04/06/19	10:52:13.197	1361	1	0.056000	-0.025000	0.9960	1.0380
04/06/19	10:52:13.395	1362	1	0.055000	-0.025000	0.9940	1.0520
04/06/19	10:52:13.597	1363	1	0.054000	-0.025000	0.9910	1.0690
04/06/19	10:52:13.796	1364	1	0.054000	-0.025000	1.0080	1.0460
04/06/19	10:52:14.003	1365	1	0.053000	-0.025000	1.0050	1.0800
04/06/19	10:52:14.196	1366	1	0.052000	-0.025000	1.0270	1.0630
04/06/19	10:52:14.396	1367	1	0.052000	-0.024000	1.0330	1.0830
04/06/19	10:52:14.595	1368	1	0.052000	-0.024000	1.0550	1.0660
04/06/19	10:52:14.800	1369	1	0.051000	-0.024000	1.0440	1.1020
04/06/19	10:52:14.999	1370	1	0.049000	-0.024000	1.0390	1.0910
04/06/19	10:52:15.196	1371	1	0.049000	-0.024000	1.0440	1.0940
04/06/19	10:52:15.396	1372	1	0.049000	-0.024000	1.0690	1.1160
04/06/19	10:52:15.595	1373	1	0.048000	-0.025000	1.0580	1.1190
04/06/19	10:52:15.800	1374	1	0.047000	-0.025000	1.0640	1.1300
04/06/19	10:52:16.001	1375	1	0.046000	-0.025000	1.0750	1.1160
04/06/19	10:52:16.196	1376	1	0.046000	-0.025000	1.0850	1.1350
04/06/19	10:52:16.395	1377	1	0.045000	-0.024000	1.0820	1.1210
04/06/19	10:52:16.596	1378	1	0.044000	-0.024000	1.0930	1.1070
04/06/19	10:52:16.802	1379	1	0.043000	-0.025000	1.0680	1.1510
04/06/19	10:52:16.999	1380	1	0.043000	-0.025000	1.0790	1.1680
04/06/19	10:52:17.196	1381	1	0.043000	-0.025000	1.0880	1.1260
04/06/19	10:52:17.396	1382	1	0.042000	-0.025000	1.0990	1.1490
04/06/19	10:52:17.597	1383	1	0.041000	-0.024000	1.1020	1.1600
04/06/19	10:52:17.801	1384	1	0.041000	-0.024000	1.1040	1.1570
04/06/19	10:52:18.001	1385	1	0.040000	-0.025000	1.1210	1.1910
04/06/19	10:52:18.196	1386	1	0.039000	-0.025000	1.1130	1.1740
04/06/19	10:52:18.397	1387	1	0.038000	-0.025000	1.1350	1.1770
04/06/19	10:52:18.601	1388	1	0.038000	-0.025000	1.1320	1.1680
04/06/19	10:52:18.803	1389	1	0.038000	-0.025000	1.1320	1.1820
04/06/19	10:52:18.997	1390	1	0.037000	-0.025000	1.1410	1.2020
04/06/19	10:52:19.197	1391	1	0.036000	-0.025000	1.1460	1.1960
04/06/19	10:52:19.397	1392	1	0.036000	-0.025000	1.1320	1.2160
04/06/19	10:52:19.602	1393	1	0.036000	-0.025000	1.1580	1.2080
04/06/19	10:52:19.800	1394	1	0.035000	-0.025000	1.1630	1.2080
04/06/19	10:52:19.998	1395	1	0.034000	-0.025000	1.1860	1.2240
04/06/19	10:52:20.198	1396	1	0.034000	-0.025000	1.1770	1.2300
04/06/19	10:52:20.397	1397	1	0.034000	-0.025000	1.1880	1.2300
04/06/19	10:52:20.602	1398	1	0.032000	-0.025000	1.1880	1.2470
04/06/19	10:52:20.802	1399	1	0.032000	-0.025000	1.1830	1.2410
04/06/19	10:52:20.998	1400	1	0.032000	-0.025000	1.1830	1.2410
04/06/19	10:52:21.196	1401	1	0.031000	-0.025000	1.2110	1.2440
04/06/19	10:52:21.397	1402	1	0.030000	-0.025000	1.2250	1.2550
04/06/19	10:52:21.602	1403	1	0.030000	-0.025000	1.2330	1.2520
04/06/19	10:52:21.801	1404	1	0.030000	-0.025000	1.2190	1.2800
04/06/19	10:52:21.998	1405	1	0.029000	-0.024000	1.2280	1.2750
04/06/19	10:52:22.195	1406	1	0.028000	-0.024000	1.2300	1.2720
04/06/19	10:52:22.393	1407	1	0.028000	-0.024000	1.2530	1.2800
04/06/19	10:52:22.599	1408	1	0.028000	-0.024000	1.2360	1.2890
04/06/19	10:52:22.801	1409	1	0.027000	-0.024000	1.2420	1.2920
04/06/19	10:52:22.998	1410	1	0.026000	-0.024000	1.2470	1.2860
04/06/19	10:52:23.197	1411	1	0.026000	-0.025000	1.2300	1.3060
04/06/19	10:52:23.397	1412	1	0.026000	-0.025000	1.2610	1.3030
04/06/19	10:52:23.600	1413	1	0.026000	-0.024000	1.2780	1.3030
04/06/19	10:52:23.801	1414	1	0.025000	-0.024000	1.2670	1.3140
04/06/19	10:52:23.996	1415	1	0.024000	-0.024000	1.2950	1.3250
04/06/19	10:52:24.196	1416	1	0.024000	-0.025000	1.2700	1.3220
04/06/19	10:52:24.397	1417	1	0.023000	-0.024000	1.2700	1.3480
04/06/19	10:52:24.596	1418	1	0.023000	-0.024000	1.2530	1.3250
04/06/19	10:52:24.801	1419	1	0.022000	-0.024000	1.2890	1.3420
04/06/19	10:52:25.003	1420	1	0.022000	-0.025000	1.2920	1.3480
04/06/19	10:52:25.196	1421	1	0.022000	-0.025000	1.3060	1.3560
04/06/19	10:52:25.395	1422	1	0.021000	-0.025000	1.3150	1.3760
04/06/19	10:52:25.601	1423	1	0.020000	-0.025000	1.3030	1.3780
04/06/19	10:52:25.801	1424	1	0.020000	-0.024000	1.3030	1.3760
04/06/19	10:52:25.998	1425	1	0.020000	-0.025000	1.3310	1.3590
04/06/19	10:52:26.196	1426	1	0.019000	-0.025000	1.3030	1.3780
04/06/19	10:52:26.397	1427	1	0.019000	-0.025000	1.3200	1.4040
04/06/19	10:52:26.604	1428	1	0.019000	-0.025000	1.3170	1.3990
04/06/19	10:52:26.801	1429	1	0.018000	-0.024000	1.3470	1.3910
04/06/19	10:52:26.997	1430	1	0.018000	-0.024000	1.3380	1.4160
04/06/19	10:52:27.197	1431	1	0.017000	-0.025000	1.3720	1.4190
04/06/19	10:52:27.396	1432	1	0.017000	-0.025000	1.3330	1.4220
04/06/19	10:52:27.602	1433	1	0.017000	-0.025000	1.3550	1.4300
04/06/19	10:52:27.805	1434	1	0.016000	-0.025000	1.3580	1.4470
04/06/19	10:52:27.996	1435	1	0.016000	-0.025000	1.3610	1.4330
04/06/19	10:52:28.195	1436	1	0.016000	-0.025000	1.3640	1.4440
04/06/19	10:52:28.396	1437	1	0.015000	-0.025000	1.3640	1.4390
04/06/19	10:52:28.601	1438	1	0.015000	-0.025000	1.3800	1.4410
04/06/19	10:52:28.801	1439	1	0.014000	-0.025000	1.3890	1.4710
04/06/19	10:52:28.993	1440	1	0.014000	-0.025000	1.4000	1.4680
04/06/19	10:52:29.201	1441	1	0.013000	-0.024000	1.4030	1.4680
04/06/19	10:52:29.399	1442	1	0.013000	-0.024000	1.4000	1.4760
04/06/19	10:52:29.596	1443	1	0.013000	-0.025000	1.4250	1.4880
04/06/19	10:52:29.799	1444	1	0.013000	-0.025000	1.4080	1.4900
04/06/19	10:52:29.996	1445	1	0.012000	-0.024000	1.4170	1.5040
04/06/19	10:52:30.196	1446	1	0.012000	-0.024000	1.4250	1.4960
04/06/19	10:52:30.397	1447	1	0.011000	-0.024000	1.4250	1.5040
04/06/19	10:52:30.601	1448	1	0.011000	-0.025000	1.4340	1.5100
04/06/19	10:52:30.799	1449	1	0.011000	-0.025000	1.4480	1.5300
04/06/19	10:52:30.993	1450	1	0.011000	-0.025000	1.4460	1.5210
04/06/19	10:52:31.192	1451	1	0.010000	-0.025000	1.4520	1.5300
04/06/19	10:52:31.394	1452	1	0.010000	-0.025000	1.4570	1.5460
04/06/19	10:52:31.598	1453	1	0.010000	-0.024000	1.4550	1.5600
04/06/19	10:52:31.801	1454	1	0.009000	-0.024000	1.4570	1.5440
04/06/19	10:52:31.992	1455	1	0.009000	-0.025000	1.4830	1.5580
04/06/19	10:52:32.197	1456	1	0.009000	-0.025000	1.4630	1.5740
04/06/19	10:52:32.396	1457	1	0.008000	-0.025000	1.4630	1.5740
04/06/19	10:52:32.600	1458	1	0.008000	-0.025000	1.4800	1.5720
04/06/19	10:52:32.801	1459	1	0.008000	-0.025000	1.4770	1.5860
04/06/19	10:52:32.994	1460	1	0.008000	-0.025000	1.4770	1.5770
04/06/19	10:52:33.195	1461	1	0.008000	-0.025000	1.5080	1.5660
04/06/19	10:52:33.396	1462	1	0.006000	-0.025000	1.5020	1.5970
04/06/19	10:52:33.598	1463	1	0.006000	-0.025000	1.4970	1.6000
04/06/19	10:52:33.799	1464	1	0.006000	-0.025000	1.5050	1.6020
04/06/19	10:52:34.001	1465	1	0.006000	-0.024000	1.5130	1.5910
04/06/19	10:52:34.199	1466	1	0.006000	-0.024000	1.5250	1.6050
04/06/19	10:52:34.395	1467	1	0.005000	-0.024000	1.5300	1.6080
04/06/19	10:52:34.596	1468	1	0.005000	-0.025000	1.5270	1.6250
04/06/19	10:52:34.799	1469	1	0.005000	-0.025000	1.5580	1.6280
