04/06/19	12:03:36.227	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	12:06:33.636	784	1	1.998000	1.250000	-3.1260	-3.1310
04/06/19	12:06:33.833	785	1	1.999000	1.239000	-3.1070	-3.1510
04/06/19	12:06:34.034	786	1	1.999000	1.265000	-3.1260	-3.1620
04/06/19	12:06:34.235	787	1	1.998000	1.256000	-3.1350	-3.1570
04/06/19	12:06:34.441	788	1	1.998000	1.256000	-3.1490	-3.1680
04/06/19	12:06:34.635	789	1	1.998000	1.257000	-3.1430	-3.1770
04/06/19	12:06:34.833	790	1	1.998000	1.256000	-3.1380	-3.1710
04/06/19	12:06:35.033	791	1	1.998000	1.247000	-3.1520	-3.1850
04/06/19	12:06:35.232	792	1	1.998000	1.247000	-3.1690	-3.1680
04/06/19	12:06:35.437	793	1	1.998000	1.213000	-3.1580	-3.2050
04/06/19	12:06:35.638	794	1	1.998000	1.204000	-3.1770	-3.1960
04/06/19	12:06:35.831	795	1	1.998000	1.200000	-3.1720	-3.1850
04/06/19	12:06:36.033	796	1	1.998000	1.200000	-3.1860	-3.2020
04/06/19	12:06:36.234	797	1	1.998000	1.249000	-3.1580	-3.1990
04/06/19	12:06:36.438	798	1	1.998000	1.253000	-3.1830	-3.2220
04/06/19	12:06:36.637	799	1	1.999000	1.223000	-3.1920	-3.2110
04/06/19	12:06:36.843	800	1	1.998000	1.223000	-3.1920	-3.2250
04/06/19	12:06:37.033	801	1	1.998000	1.201000	-3.2140	-3.2080
04/06/19	12:06:37.233	802	1	1.998000	1.189000	-3.2140	-3.2220
04/06/19	12:06:37.438	803	1	1.998000	1.172000	-3.1860	-3.2050
04/06/19	12:06:37.637	804	1	1.998000	1.172000	-3.2000	-3.2160
04/06/19	12:06:37.835	805	1	1.998000	1.171000	-3.2200	-3.2220
04/06/19	12:06:38.034	806	1	1.998000	1.196000	-3.2090	-3.2330
04/06/19	12:06:38.233	807	1	1.998000	1.245000	-3.2170	-3.2300
04/06/19	12:06:38.438	808	1	1.998000	1.245000	-3.2110	-3.2250
04/06/19	12:06:38.637	809	1	1.998000	1.310000	-3.1890	-3.2080
04/06/19	12:06:38.834	810	1	1.998000	1.346000	-3.2430	-3.2420
04/06/19	12:06:39.034	811	1	1.998000	1.326000	-3.2200	-3.2280
04/06/19	12:06:39.233	812	1	1.999000	1.326000	-3.2340	-3.2530
04/06/19	12:06:39.437	813	1	1.998000	1.294000	-3.2370	-3.2560
04/06/19	12:06:39.637	814	1	1.998000	1.318000	-3.2430	-3.2620
04/06/19	12:06:39.835	815	1	1.998000	1.311000	-3.2230	-3.2530
04/06/19	12:06:40.033	816	1	1.998000	1.311000	-3.2450	-3.2620
04/06/19	12:06:40.233	817	1	1.999000	1.298000	-3.2540	-3.2700
04/06/19	12:06:40.438	818	1	1.999000	1.294000	-3.2400	-3.2640
04/06/19	12:06:40.634	819	1	1.998000	1.300000	-3.2570	-3.2810
04/06/19	12:06:40.841	820	1	1.998000	1.300000	-3.2600	-3.2810
04/06/19	12:06:41.032	821	1	1.998000	1.277000	-3.2570	-3.2870
04/06/19	12:06:41.232	822	1	1.998000	1.303000	-3.2680	-3.2900
04/06/19	12:06:41.437	823	1	1.998000	1.332000	-3.2790	-3.2870
04/06/19	12:06:41.637	824	1	1.998000	1.332000	-3.2740	-3.3040
04/06/19	12:06:41.831	825	1	1.998000	1.328000	-3.2850	-3.3150
04/06/19	12:06:42.037	826	1	1.998000	1.329000	-3.3110	-3.3270
04/06/19	12:06:42.233	827	1	1.998000	1.326000	-3.2960	-3.3150
04/06/19	12:06:42.438	828	1	1.998000	1.326000	-3.2960	-3.3380
04/06/19	12:06:42.637	829	1	1.998000	1.319000	-3.3220	-3.3320
04/06/19	12:06:42.831	830	1	1.998000	1.321000	-3.3390	-3.3380
04/06/19	12:06:43.032	831	1	1.998000	1.314000	-3.3280	-3.3520
04/06/19	12:06:43.236	832	1	1.998000	1.314000	-3.3300	-3.3550
04/06/19	12:06:43.438	833	1	1.999000	1.307000	-3.3500	-3.3490
04/06/19	12:06:43.633	834	1	1.999000	1.308000	-3.3190	-3.3720
04/06/19	12:06:43.836	835	1	1.998000	1.303000	-3.3640	-3.3780
04/06/19	12:06:44.036	836	1	1.998000	1.303000	-3.3790	-3.3720
04/06/19	12:06:44.236	837	1	1.998000	1.292000	-3.3900	-3.3690
04/06/19	12:06:44.434	838	1	1.998000	1.303000	-3.3810	-3.3860
04/06/19	12:06:44.637	839	1	1.999000	1.308000	-3.3730	-3.3920
04/06/19	12:06:44.838	840	1	1.999000	1.308000	-3.3670	-3.4150
04/06/19	12:06:45.034	841	1	1.998000	1.316000	-3.3790	-3.4090
04/06/19	12:06:45.232	842	1	1.998000	1.307000	-3.4010	-3.4230
04/06/19	12:06:45.433	843	1	1.998000	1.275000	-3.3960	-3.4090
04/06/19	12:06:45.635	844	1	1.998000	1.275000	-3.4180	-3.4090
04/06/19	12:06:45.838	845	1	1.998000	1.270000	-3.4040	-3.4290
04/06/19	12:06:46.030	846	1	1.998000	1.288000	-3.4210	-3.4340
04/06/19	12:06:46.237	847	1	1.998000	1.286000	-3.4320	-3.4490
04/06/19	12:06:46.435	848	1	1.998000	1.286000	-3.4580	-3.4400
04/06/19	12:06:46.635	849	1	1.998000	1.283000	-3.4380	-3.4400
04/06/19	12:06:46.838	850	1	1.998000	1.289000	-3.4550	-3.4630
04/06/19	12:06:47.031	851	1	1.998000	1.274000	-3.4150	-3.4600
04/06/19	12:06:47.231	852	1	1.997000	1.274000	-3.4520	-3.4690
04/06/19	12:06:47.434	853	1	1.998000	1.266000	-3.4610	-3.4690
04/06/19	12:06:47.636	854	1	1.998000	1.275000	-3.4780	-3.4710
04/06/19	12:06:47.837	855	1	1.998000	1.308000	-3.4580	-3.4690
04/06/19	12:06:48.036	856	1	1.999000	1.308000	-3.4610	-3.4830
04/06/19	12:06:48.232	857	1	1.999000	1.313000	-3.4660	-3.4770
04/06/19	12:06:48.434	858	1	1.999000	1.378000	-3.4660	-3.5030
04/06/19	12:06:48.637	859	1	1.998000	1.385000	-3.4690	-3.4970
04/06/19	12:06:48.834	860	1	1.998000	1.385000	-3.5010	-3.5110
04/06/19	12:06:49.034	861	1	1.999000	1.383000	-3.4780	-3.4940
04/06/19	12:06:49.237	862	1	1.999000	1.389000	-3.4920	-3.5200
04/06/19	12:06:49.433	863	1	1.998000	1.386000	-3.4980	-3.5480
04/06/19	12:06:49.637	864	1	1.998000	1.386000	-3.5150	-3.5200
04/06/19	12:06:49.836	865	1	1.998000	1.366000	-3.5230	-3.5340
04/06/19	12:06:50.034	866	1	1.998000	1.324000	-3.5490	-3.5420
04/06/19	12:06:50.232	867	1	1.998000	1.340000	-3.5290	-3.5560
04/06/19	12:06:50.432	868	1	1.999000	1.340000	-3.5400	-3.5390
04/06/19	12:06:50.638	869	1	1.999000	1.349000	-3.5170	-3.5620
04/06/19	12:06:50.834	870	1	1.999000	1.350000	-3.5540	-3.5760
04/06/19	12:06:51.035	871	1	1.997000	1.346000	-3.5690	-3.5900
04/06/19	12:06:51.231	872	1	1.998000	1.346000	-3.5570	-3.5540
04/06/19	12:06:51.432	873	1	1.997000	1.344000	-3.5690	-3.5900
04/06/19	12:06:51.637	874	1	1.997000	1.342000	-3.5690	-3.5850
04/06/19	12:06:51.833	875	1	1.998000	1.342000	-3.5880	-3.5930
04/06/19	12:06:52.037	876	1	1.998000	1.342000	-3.5860	-3.6020
04/06/19	12:06:52.239	877	1	1.998000	1.353000	-3.5970	-3.5990
04/06/19	12:06:52.430	878	1	1.998000	1.353000	-3.6170	-3.6190
04/06/19	12:06:52.637	879	1	1.998000	1.351000	-3.5970	-3.6240
04/06/19	12:06:52.832	880	1	1.999000	1.351000	-3.6250	-3.6410
04/06/19	12:06:53.033	881	1	1.998000	1.354000	-3.6340	-3.6390
04/06/19	12:06:53.232	882	1	1.998000	1.354000	-3.6250	-3.6360
04/06/19	12:06:53.436	883	1	1.998000	1.355000	-3.6340	-3.6560
04/06/19	12:06:53.637	884	1	1.998000	1.355000	-3.6560	-3.6750
04/06/19	12:06:53.837	885	1	1.998000	1.355000	-3.6560	-3.6500
04/06/19	12:06:54.035	886	1	1.998000	1.357000	-3.6510	-3.6750
04/06/19	12:06:54.234	887	1	1.998000	1.358000	-3.6620	-3.6610
04/06/19	12:06:54.435	888	1	1.998000	1.358000	-3.6900	-3.6780
04/06/19	12:06:54.638	889	1	1.998000	1.354000	-3.6850	-3.6920
04/06/19	12:06:54.839	890	1	1.998000	1.354000	-3.6990	-3.6920
04/06/19	12:06:55.032	891	1	1.997000	1.351000	-3.6760	-3.6870
04/06/19	12:06:55.232	892	1	1.999000	1.351000	-3.6960	-3.7010
04/06/19	12:06:55.431	893	1	1.998000	1.353000	-3.7070	-3.7150
04/06/19	12:06:55.638	894	1	1.998000	1.352000	-3.6960	-3.7240
04/06/19	12:06:55.838	895	1	1.998000	1.351000	-3.7020	-3.7320
04/06/19	12:06:56.034	896	1	1.998000	1.351000	-3.7270	-3.7180
04/06/19	12:06:56.237	897	1	1.999000	1.353000	-3.7220	-3.7410
04/06/19	12:06:56.436	898	1	1.999000	1.351000	-3.7270	-3.7430
04/06/19	12:06:56.636	899	1	1.998000	1.352000	-3.7410	-3.7580
04/06/19	12:06:56.838	900	1	1.998000	1.352000	-3.7270	-3.7550
04/06/19	12:06:57.034	901	1	1.998000	1.352000	-3.7530	-3.7580
04/06/19	12:06:57.234	902	1	1.998000	1.349000	-3.7700	-3.7690
04/06/19	12:06:57.432	903	1	1.998000	1.350000	-3.7580	-3.7750
04/06/19	12:06:57.633	904	1	1.998000	1.350000	-3.7670	-3.7800
04/06/19	12:06:57.836	905	1	1.998000	1.350000	-3.7700	-3.7830
04/06/19	12:06:58.035	906	1	1.998000	1.350000	-3.7810	-3.8060
04/06/19	12:06:58.237	907	1	1.998000	1.348000	-3.7920	-3.7860
04/06/19	12:06:58.436	908	1	1.998000	1.348000	-3.8180	-3.8090
04/06/19	12:06:58.636	909	1	1.998000	1.347000	-3.8070	-3.7940
04/06/19	12:06:58.837	910	1	1.998000	1.343000	-3.7900	-3.8230
04/06/19	12:06:59.034	911	1	1.998000	1.340000	-3.8120	-3.8170
04/06/19	12:06:59.231	912	1	1.998000	1.340000	-3.8120	-3.8230
04/06/19	12:06:59.432	913	1	1.999000	1.342000	-3.8350	-3.8310
04/06/19	12:06:59.640	914	1	1.999000	1.336000	-3.8290	-3.8300
04/06/19	12:06:59.837	915	1	1.999000	1.334000	-3.8090	-3.8240
04/06/19	12:07:00.034	916	1	1.998000	1.334000	-3.8290	-3.8580
04/06/19	12:07:00.236	917	1	1.999000	1.331000	-3.8410	-3.8470
04/06/19	12:07:00.433	918	1	1.999000	1.331000	-3.8460	-3.8470
04/06/19	12:07:00.636	919	1	1.998000	1.332000	-3.8350	-3.8580
04/06/19	12:07:00.837	920	1	1.998000	1.332000	-3.8490	-3.8500
04/06/19	12:07:01.038	921	1	1.998000	1.333000	-3.8490	-3.8500
04/06/19	12:07:01.230	922	1	1.998000	1.330000	-3.8380	-3.8720
04/06/19	12:07:01.433	923	1	1.998000	1.340000	-3.8380	-3.8670
04/06/19	12:07:01.634	924	1	1.999000	1.340000	-3.8630	-3.8950
04/06/19	12:07:01.834	925	1	1.999000	1.340000	-3.8580	-3.8840
04/06/19	12:07:02.031	926	1	1.999000	1.333000	-3.8660	-3.8890
04/06/19	12:07:02.232	927	1	1.999000	1.328000	-3.8770	-3.8750
04/06/19	12:07:02.429	928	1	1.998000	1.328000	-3.8750	-3.9010
04/06/19	12:07:02.634	929	1	1.999000	1.324000	-3.8890	-3.9090
04/06/19	12:07:02.840	930	1	1.999000	1.326000	-3.9030	-3.9290
04/06/19	12:07:03.029	931	1	1.999000	1.297000	-3.8970	-3.9090
04/06/19	12:07:03.233	932	1	1.999000	1.297000	-3.9120	-3.9210
04/06/19	12:07:03.433	933	1	1.999000	1.317000	-3.9030	-3.9400
04/06/19	12:07:03.637	934	1	1.999000	1.319000	-3.9030	-3.9180
04/06/19	12:07:03.835	935	1	1.998000	1.346000	-3.8940	-3.9160
04/06/19	12:07:04.036	936	1	1.998000	1.346000	-3.9210	-3.9360
04/06/19	12:07:04.233	937	1	1.998000	1.343000	-3.9300	-3.9360
04/06/19	12:07:04.434	938	1	1.998000	1.334000	-3.9270	-3.9140
04/06/19	12:07:04.637	939	1	1.998000	1.327000	-3.9440	-3.9330
04/06/19	12:07:04.837	940	1	1.998000	1.327000	-3.9330	-3.9560
04/06/19	12:07:05.029	941	1	1.999000	1.352000	-3.9210	-3.9250
04/06/19	12:07:05.239	942	1	1.999000	1.352000	-3.9270	-3.9620
04/06/19	12:07:05.432	943	1	1.998000	1.351000	-3.9500	-3.9310
04/06/19	12:07:05.637	944	1	1.998000	1.351000	-3.9550	-3.9700
04/06/19	12:07:05.841	945	1	1.997000	1.350000	-3.9470	-3.9670
04/06/19	12:07:06.032	946	1	1.997000	1.349000	-3.9580	-3.9620
04/06/19	12:07:06.231	947	1	1.998000	1.348000	-3.9270	-3.9700
04/06/19	12:07:06.431	948	1	1.998000	1.348000	-3.9730	-3.9530
04/06/19	12:07:06.634	949	1	1.998000	1.348000	-3.9900	-3.9870
04/06/19	12:07:06.835	950	1	1.998000	1.351000	-3.9780	-3.9790
04/06/19	12:07:07.035	951	1	1.998000	1.351000	-3.9640	-3.9990
04/06/19	12:07:07.233	952	1	1.998000	1.351000	-3.9840	-3.9930
04/06/19	12:07:07.434	953	1	1.998000	1.349000	-3.9870	-4.0040
04/06/19	12:07:07.635	954	1	1.998000	1.347000	-3.9810	-4.0040
04/06/19	12:07:07.834	955	1	1.999000	1.348000	-4.0010	-4.0100
04/06/19	12:07:08.030	956	1	1.998000	1.348000	-4.0010	-4.0330
04/06/19	12:07:08.232	957	1	1.998000	1.346000	-4.0120	-4.0330
04/06/19	12:07:08.437	958	1	1.998000	1.353000	-4.0180	-4.0160
04/06/19	12:07:08.637	959	1	1.998000	1.353000	-4.0290	-4.0330
04/06/19	12:07:08.829	960	1	1.999000	1.353000	-4.0260	-4.0410
04/06/19	12:07:09.037	961	1	1.998000	1.351000	-4.0320	-4.0410
04/06/19	12:07:09.234	962	1	1.998000	1.350000	-4.0350	-4.0500
04/06/19	12:07:09.436	963	1	1.998000	1.348000	-4.0460	-4.0520
04/06/19	12:07:09.637	964	1	1.998000	1.348000	-4.0490	-4.0440
04/06/19	12:07:09.830	965	1	1.999000	1.346000	-4.0490	-4.0470
04/06/19	12:07:10.032	966	1	1.999000	1.342000	-4.0490	-4.0500
04/06/19	12:07:10.235	967	1	1.998000	1.341000	-4.0490	-4.0550
04/06/19	12:07:10.435	968	1	1.998000	1.341000	-4.0460	-4.0640
04/06/19	12:07:10.637	969	1	1.999000	1.337000	-4.0150	-4.0550
04/06/19	12:07:10.829	970	1	1.999000	1.323000	-4.0720	-4.0720
04/06/19	12:07:11.033	971	1	1.998000	1.323000	-4.0630	-4.0810
04/06/19	12:07:11.232	972	1	1.998000	1.323000	-4.0660	-4.0860
04/06/19	12:07:11.434	973	1	1.998000	1.322000	-4.0770	-4.0720
04/06/19	12:07:11.637	974	1	1.998000	1.328000	-4.0750	-4.1010
04/06/19	12:07:11.838	975	1	1.998000	1.324000	-4.0890	-4.0950
04/06/19	12:07:12.037	976	1	1.998000	1.324000	-4.0770	-4.1010
04/06/19	12:07:12.231	977	1	1.999000	1.323000	-4.0830	-4.0890
04/06/19	12:07:12.433	978	1	1.999000	1.318000	-4.0860	-4.1090
04/06/19	12:07:12.638	979	1	1.998000	1.314000	-4.1170	-4.1120
04/06/19	12:07:12.838	980	1	1.999000	1.314000	-4.1030	-4.1180
04/06/19	12:07:13.029	981	1	1.998000	1.312000	-4.1080	-4.1060
04/06/19	12:07:13.238	982	1	1.998000	1.306000	-4.0940	-4.1320
04/06/19	12:07:13.437	983	1	1.999000	1.305000	-4.1230	-4.1230
04/06/19	12:07:13.634	984	1	1.998000	1.305000	-4.1140	-4.1260
04/06/19	12:07:13.837	985	1	1.998000	1.297000	-4.1200	-4.1180
04/06/19	12:07:14.038	986	1	1.998000	1.325000	-4.1110	-4.1290
04/06/19	12:07:14.236	987	1	1.998000	1.330000	-4.1370	-4.1290
04/06/19	12:07:14.437	988	1	1.998000	1.330000	-4.1000	-4.1110
04/06/19	12:07:14.631	989	1	1.998000	1.365000	-4.1120	-4.1640
04/06/19	12:07:14.838	990	1	1.998000	1.376000	-4.1290	-4.1330
04/06/19	12:07:15.037	991	1	1.998000	1.378000	-4.1260	-4.1300
04/06/19	12:07:15.234	992	1	1.998000	1.378000	-4.1230	-4.1420
04/06/19	12:07:15.436	993	1	1.998000	1.376000	-4.1310	-4.1420
04/06/19	12:07:15.635	994	1	1.998000	1.378000	-4.1230	-4.1500
04/06/19	12:07:15.838	995	1	1.998000	1.377000	-4.1290	-4.1590
04/06/19	12:07:16.037	996	1	1.999000	1.377000	-4.1370	-4.1530
04/06/19	12:07:16.234	997	1	1.998000	1.376000	-4.1400	-4.1560
04/06/19	12:07:16.430	998	1	1.998000	1.374000	-4.1460	-4.1550
04/06/19	12:07:16.632	999	1	1.999000	1.372000	-4.1440	-4.1600
04/06/19	12:07:16.838	1000	1	1.998000	1.372000	-4.1530	-4.1630
04/06/19	12:07:17.039	1001	1	1.998000	1.369000	-4.1500	-4.1860
04/06/19	12:07:17.231	1002	1	1.998000	1.365000	-4.1780	-4.1800
04/06/19	12:07:17.433	1003	1	1.999000	1.360000	-4.1730	-4.1910
04/06/19	12:07:17.635	1004	1	1.999000	1.360000	-4.1730	-4.2000
04/06/19	12:07:17.838	1005	1	1.998000	1.355000	-4.1780	-4.1910
04/06/19	12:07:18.037	1006	1	1.998000	1.353000	-4.1670	-4.1860
04/06/19	12:07:18.234	1007	1	1.998000	1.348000	-4.2090	-4.1890
04/06/19	12:07:18.433	1008	1	1.998000	1.348000	-4.1920	-4.1890
04/06/19	12:07:18.635	1009	1	1.998000	1.343000	-4.1750	-4.2140
04/06/19	12:07:18.838	1010	1	1.998000	1.331000	-4.1920	-4.2080
04/06/19	12:07:19.037	1011	1	1.999000	1.326000	-4.2090	-4.1970
04/06/19	12:07:19.234	1012	1	1.999000	1.326000	-4.2090	-4.2230
04/06/19	12:07:19.432	1013	1	1.998000	1.323000	-4.2060	-4.2230
04/06/19	12:07:19.633	1014	1	1.998000	1.318000	-4.2060	-4.2200
04/06/19	12:07:19.838	1015	1	1.998000	1.314000	-4.2210	-4.2250
04/06/19	12:07:20.037	1016	1	1.998000	1.314000	-4.2090	-4.2080
04/06/19	12:07:20.235	1017	1	1.998000	1.306000	-4.2460	-4.2370
04/06/19	12:07:20.436	1018	1	1.998000	1.294000	-4.2380	-4.2400
04/06/19	12:07:20.637	1019	1	1.999000	1.294000	-4.2230	-4.2510
04/06/19	12:07:20.835	1020	1	1.999000	1.294000	-4.2430	-4.2400
04/06/19	12:07:21.037	1021	1	1.999000	1.296000	-4.2380	-4.2540
04/06/19	12:07:21.234	1022	1	1.999000	1.291000	-4.2520	-4.2590
04/06/19	12:07:21.435	1023	1	1.998000	1.346000	-4.2380	-4.2170
04/06/19	12:07:21.633	1024	1	1.999000	1.346000	-4.2410	-4.2420
04/06/19	12:07:21.838	1025	1	1.999000	1.351000	-4.2430	-4.2510
04/06/19	12:07:22.033	1026	1	1.999000	1.352000	-4.2580	-4.2590
04/06/19	12:07:22.232	1027	1	1.998000	1.357000	-4.2660	-4.2680
04/06/19	12:07:22.431	1028	1	1.998000	1.357000	-4.2320	-4.2570
04/06/19	12:07:22.633	1029	1	1.999000	1.354000	-4.2490	-4.2620
04/06/19	12:07:22.838	1030	1	1.999000	1.356000	-4.2490	-4.2590
04/06/19	12:07:23.035	1031	1	1.998000	1.368000	-4.2410	-4.2480
04/06/19	12:07:23.234	1032	1	1.999000	1.368000	-4.2580	-4.2740
04/06/19	12:07:23.433	1033	1	1.998000	1.372000	-4.2750	-4.2820
04/06/19	12:07:23.633	1034	1	1.998000	1.372000	-4.2830	-4.2930
04/06/19	12:07:23.838	1035	1	1.999000	1.359000	-4.2720	-4.2820
04/06/19	12:07:24.032	1036	1	1.999000	1.359000	-4.3000	-4.2960
04/06/19	12:07:24.230	1037	1	1.998000	1.362000	-4.2520	-4.2930
04/06/19	12:07:24.437	1038	1	1.998000	1.365000	-4.2860	-4.3050
04/06/19	12:07:24.635	1039	1	1.999000	1.368000	-4.2860	-4.2930
04/06/19	12:07:24.842	1040	1	1.999000	1.368000	-4.2770	-4.3070
04/06/19	12:07:25.036	1041	1	1.998000	1.365000	-4.3130	-4.3160
04/06/19	12:07:25.228	1042	1	1.998000	1.367000	-4.3100	-4.3020
04/06/19	12:07:25.437	1043	1	1.999000	1.366000	-4.3040	-4.3220
04/06/19	12:07:25.636	1044	1	1.999000	1.366000	-4.3320	-4.2900
04/06/19	12:07:25.833	1045	1	1.999000	1.367000	-4.3270	-4.3160
04/06/19	12:07:26.037	1046	1	1.999000	1.366000	-4.3350	-4.3390
04/06/19	12:07:26.237	1047	1	1.998000	1.363000	-4.3410	-4.3440
04/06/19	12:07:26.434	1048	1	1.998000	1.363000	-4.3130	-4.3610
04/06/19	12:07:26.635	1049	1	1.999000	1.361000	-4.3470	-4.3560
04/06/19	12:07:26.834	1050	1	1.999000	1.362000	-4.3470	-4.3390
04/06/19	12:07:27.037	1051	1	1.999000	1.362000	-4.3580	-4.3700
04/06/19	12:07:27.238	1052	1	1.998000	1.362000	-4.3720	-4.3580
04/06/19	12:07:27.434	1053	1	1.999000	1.361000	-4.3640	-4.3750
04/06/19	12:07:27.634	1054	1	1.999000	1.362000	-4.3490	-4.3900
04/06/19	12:07:27.832	1055	1	1.998000	1.363000	-4.3610	-4.3730
04/06/19	12:07:28.037	1056	1	1.999000	1.363000	-4.3720	-4.3870
04/06/19	12:07:28.234	1057	1	1.998000	1.363000	-4.3950	-4.3750
04/06/19	12:07:28.437	1058	1	1.998000	1.362000	-4.3810	-4.3900
04/06/19	12:07:28.638	1059	1	1.998000	1.363000	-4.3860	-4.3750
04/06/19	12:07:28.836	1060	1	1.999000	1.363000	-4.3780	-4.3920
04/06/19	12:07:29.038	1061	1	1.998000	1.362000	-4.3750	-4.3760
04/06/19	12:07:29.235	1062	1	1.998000	1.361000	-4.3890	-4.3980
04/06/19	12:07:29.435	1063	1	1.998000	1.360000	-4.3750	-4.3840
04/06/19	12:07:29.636	1064	1	1.998000	1.360000	-4.3830	-4.4100
04/06/19	12:07:29.836	1065	1	1.998000	1.360000	-4.4060	-4.3900
04/06/19	12:07:30.038	1066	1	1.998000	1.357000	-4.4000	-4.3980
04/06/19	12:07:30.235	1067	1	1.999000	1.358000	-4.4090	-4.4270
04/06/19	12:07:30.436	1068	1	1.999000	1.358000	-4.4200	-4.4040
04/06/19	12:07:30.635	1069	1	1.998000	1.357000	-4.4150	-4.4010
04/06/19	12:07:30.834	1070	1	1.998000	1.357000	-4.4120	-4.4120
04/06/19	12:07:31.038	1071	1	1.999000	1.356000	-4.4060	-4.4270
04/06/19	12:07:31.235	1072	1	1.998000	1.356000	-4.4340	-4.4380
04/06/19	12:07:31.433	1073	1	1.999000	1.356000	-4.4320	-4.4320
04/06/19	12:07:31.635	1074	1	1.999000	1.356000	-4.4290	-4.4320
04/06/19	12:07:31.833	1075	1	1.998000	1.355000	-4.4290	-4.4430
04/06/19	12:07:32.037	1076	1	1.998000	1.355000	-4.4400	-4.4630
04/06/19	12:07:32.243	1077	1	1.999000	1.355000	-4.4290	-4.4460
04/06/19	12:07:32.437	1078	1	1.999000	1.354000	-4.4460	-4.4410
04/06/19	12:07:32.637	1079	1	1.998000	1.355000	-4.4290	-4.4580
04/06/19	12:07:32.838	1080	1	1.999000	1.355000	-4.4600	-4.4600
04/06/19	12:07:33.034	1081	1	1.999000	1.351000	-4.4630	-4.4520
04/06/19	12:07:33.233	1082	1	1.999000	1.351000	-4.4660	-4.4580
04/06/19	12:07:33.436	1083	1	1.998000	1.349000	-4.4630	-4.4440
04/06/19	12:07:33.636	1084	1	1.999000	1.349000	-4.4570	-4.4610
04/06/19	12:07:33.837	1085	1	1.998000	1.350000	-4.4490	-4.4550
04/06/19	12:07:34.033	1086	1	1.998000	1.347000	-4.4600	-4.4690
04/06/19	12:07:34.237	1087	1	1.998000	1.329000	-4.4490	-4.4610
04/06/19	12:07:34.437	1088	1	1.998000	1.329000	-4.4630	-4.4780
04/06/19	12:07:34.633	1089	1	1.998000	1.341000	-4.4510	-4.4720
04/06/19	12:07:34.831	1090	1	1.998000	1.343000	-4.4630	-4.4750
04/06/19	12:07:35.033	1091	1	1.998000	1.345000	-4.4680	-4.4860
04/06/19	12:07:35.240	1092	1	1.999000	1.345000	-4.4710	-4.4860
04/06/19	12:07:35.437	1093	1	1.999000	1.347000	-4.4910	-4.4890
04/06/19	12:07:35.635	1094	1	1.999000	1.348000	-4.4740	-4.4920
04/06/19	12:07:35.838	1095	1	1.998000	1.348000	-4.4970	-4.5030
04/06/19	12:07:36.032	1096	1	1.999000	1.348000	-4.4940	-4.4920
04/06/19	12:07:36.239	1097	1	1.998000	1.346000	-4.4910	-4.4920
04/06/19	12:07:36.436	1098	1	1.998000	1.346000	-4.4770	-4.5030
04/06/19	12:07:36.634	1099	1	1.998000	1.345000	-4.4880	-4.5060
04/06/19	12:07:36.835	1100	1	1.998000	1.345000	-4.5000	-4.5030
04/06/19	12:07:37.034	1101	1	1.998000	1.332000	-4.4940	-4.5060
04/06/19	12:07:37.237	1102	1	1.998000	1.332000	-4.4940	-4.5120
04/06/19	12:07:37.433	1103	1	1.999000	1.331000	-4.5080	-4.4880
04/06/19	12:07:37.633	1104	1	1.999000	1.331000	-4.4880	-4.5130
04/06/19	12:07:37.835	1105	1	1.998000	1.330000	-4.5000	-4.4960
04/06/19	12:07:38.034	1106	1	1.998000	1.329000	-4.5140	-4.5130
04/06/19	12:07:38.237	1107	1	1.998000	1.328000	-4.4880	-4.5070
04/06/19	12:07:38.438	1108	1	1.998000	1.328000	-4.5080	-4.5070
04/06/19	12:07:38.641	1109	1	1.998000	1.325000	-4.4970	-4.5270
04/06/19	12:07:38.831	1110	1	1.998000	1.324000	-4.5110	-4.5130
04/06/19	12:07:39.033	1111	1	1.998000	1.322000	-4.5080	-4.5240
04/06/19	12:07:39.237	1112	1	1.998000	1.322000	-4.5050	-4.5130
04/06/19	12:07:39.442	1113	1	1.998000	1.319000	-4.5050	-4.5230
04/06/19	12:07:39.633	1114	1	1.998000	1.317000	-4.5210	-4.5090
04/06/19	12:07:39.837	1115	1	1.998000	1.314000	-4.5100	-4.5120
04/06/19	12:07:40.032	1116	1	1.999000	1.314000	-4.5040	-4.5260
04/06/19	12:07:40.238	1117	1	1.998000	1.310000	-4.5240	-4.5120
04/06/19	12:07:40.438	1118	1	1.998000	1.305000	-4.5180	-4.5200
04/06/19	12:07:40.633	1119	1	1.998000	1.301000	-4.5150	-4.5290
04/06/19	12:07:40.835	1120	1	1.999000	1.301000	-4.5300	-4.5230
04/06/19	12:07:41.034	1121	1	1.998000	1.297000	-4.5180	-4.5260
04/06/19	12:07:41.237	1122	1	1.998000	1.307000	-4.5130	-4.5170
04/06/19	12:07:41.438	1123	1	1.999000	1.311000	-4.5010	-4.5200
04/06/19	12:07:41.633	1124	1	1.999000	1.311000	-4.5150	-4.5370
04/06/19	12:07:41.832	1125	1	1.998000	1.316000	-4.5150	-4.5200
04/06/19	12:07:42.033	1126	1	1.998000	1.316000	-4.5350	-4.5400
04/06/19	12:07:42.234	1127	1	1.998000	1.313000	-4.5130	-4.5120
