12/06/19	17:18:30.752	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	17:21:50.148	796	1	2.000000	0.419000	-7.0150	-7.0970
12/06/19	17:21:50.357	797	1	2.000000	0.420000	-7.0350	-7.1000
12/06/19	17:21:50.566	798	1	2.000000	0.420000	-6.9890	-7.0910
12/06/19	17:21:50.735	799	1	2.000000	0.420000	-7.0090	-7.1050
12/06/19	17:21:50.945	800	1	2.000000	0.420000	-7.0010	-7.1030
12/06/19	17:21:51.158	801	1	1.999000	0.420000	-6.9950	-7.1390
12/06/19	17:21:51.370	802	1	2.000000	0.419000	-6.9720	-7.0770
12/06/19	17:21:51.546	803	1	2.000000	0.419000	-6.9950	-7.0970
12/06/19	17:21:51.752	804	1	2.000000	0.420000	-6.9720	-7.0770
12/06/19	17:21:51.960	805	1	2.000000	0.419000	-7.0180	-7.0970
12/06/19	17:21:52.173	806	1	2.000000	0.419000	-6.9950	-7.0910
12/06/19	17:21:52.376	807	1	2.000000	0.419000	-6.9950	-7.1250
12/06/19	17:21:52.534	808	1	2.000000	0.420000	-6.9780	-7.0830
12/06/19	17:21:52.743	809	1	2.000000	0.419000	-7.0230	-7.0940
12/06/19	17:21:52.959	810	1	2.000000	0.419000	-7.0090	-7.0970
12/06/19	17:21:53.185	811	1	1.999000	0.419000	-6.9670	-7.1140
12/06/19	17:21:53.338	812	1	1.999000	0.420000	-6.9920	-7.0830
12/06/19	17:21:53.549	813	1	1.999000	0.420000	-6.9750	-7.0830
12/06/19	17:21:53.756	814	1	1.999000	0.420000	-6.9920	-7.0880
12/06/19	17:21:53.963	815	1	2.000000	0.420000	-6.9980	-7.0740
12/06/19	17:21:54.172	816	1	2.000000	0.420000	-6.9950	-7.0690
12/06/19	17:21:54.343	817	1	2.000000	0.419000	-6.9980	-7.0910
12/06/19	17:21:54.553	818	1	1.999000	0.419000	-6.9890	-7.0690
12/06/19	17:21:54.764	819	1	1.999000	0.419000	-7.0180	-7.1110
12/06/19	17:21:54.974	820	1	2.000000	0.420000	-6.9950	-7.0710
12/06/19	17:21:55.186	821	1	2.000000	0.419000	-7.0200	-7.0970
12/06/19	17:21:55.333	822	1	2.000000	0.419000	-6.9840	-7.0690
12/06/19	17:21:55.548	823	1	1.999000	0.419000	-6.9670	-7.0940
12/06/19	17:21:55.754	824	1	1.999000	0.419000	-7.0030	-7.0710
12/06/19	17:21:55.961	825	1	2.000000	0.419000	-7.0230	-7.1000
12/06/19	17:21:56.168	826	1	2.000000	0.419000	-6.9580	-7.0910
12/06/19	17:21:56.343	827	1	2.000000	0.419000	-7.0120	-7.0910
12/06/19	17:21:56.549	828	1	2.000000	0.420000	-6.9950	-7.0800
12/06/19	17:21:56.762	829	1	2.000000	0.419000	-7.0060	-7.0910
12/06/19	17:21:56.979	830	1	1.999000	0.419000	-7.0030	-7.1250
12/06/19	17:21:57.136	831	1	1.999000	0.419000	-6.9920	-7.1080
12/06/19	17:21:57.348	832	1	1.999000	0.420000	-6.9860	-7.0860
12/06/19	17:21:57.560	833	1	2.000000	0.420000	-7.0150	-7.0860
12/06/19	17:21:57.779	834	1	2.000000	0.419000	-7.0090	-7.0690
12/06/19	17:21:57.935	835	1	2.000000	0.419000	-7.0150	-7.1140
12/06/19	17:21:58.142	836	1	2.000000	0.419000	-6.9860	-7.0830
12/06/19	17:21:58.358	837	1	2.000000	0.419000	-7.0120	-7.1280
12/06/19	17:21:58.566	838	1	2.000000	0.419000	-6.9810	-7.0600
12/06/19	17:21:58.741	839	1	1.999000	0.420000	-7.0230	-7.0970
12/06/19	17:21:58.954	840	1	1.999000	0.420000	-6.9840	-7.0710
12/06/19	17:21:59.163	841	1	2.000000	0.420000	-7.0150	-7.1030
12/06/19	17:21:59.371	842	1	2.000000	0.420000	-6.9670	-7.0910
12/06/19	17:21:59.536	843	1	2.000000	0.420000	-6.9750	-7.1200
12/06/19	17:21:59.747	844	1	2.000000	0.419000	-6.9720	-7.0630
12/06/19	17:21:59.973	845	1	2.000000	0.420000	-7.0120	-7.0910
12/06/19	17:22:00.175	846	1	2.000000	0.420000	-7.0180	-7.0800
12/06/19	17:22:00.337	847	1	2.000000	0.420000	-7.0060	-7.1050
12/06/19	17:22:00.545	848	1	2.000000	0.419000	-6.9810	-7.0830
12/06/19	17:22:00.755	849	1	2.000000	0.419000	-6.9980	-7.0880
12/06/19	17:22:00.965	850	1	2.000000	0.419000	-6.9810	-7.0400
12/06/19	17:22:01.134	851	1	2.000000	0.420000	-6.9920	-7.1080
12/06/19	17:22:01.353	852	1	2.000000	0.420000	-6.9720	-7.0630
12/06/19	17:22:01.564	853	1	2.000000	0.420000	-7.0200	-7.1000
12/06/19	17:22:01.775	854	1	2.000000	0.419000	-7.0090	-7.0840
12/06/19	17:22:01.935	855	1	2.001000	0.419000	-7.0430	-7.1180
12/06/19	17:22:02.143	856	1	2.001000	0.419000	-6.9920	-7.0920
12/06/19	17:22:02.352	857	1	2.000000	0.420000	-7.0370	-7.1070
12/06/19	17:22:02.561	858	1	2.000000	0.420000	-6.9920	-7.0900
12/06/19	17:22:02.775	859	1	2.000000	0.420000	-7.0400	-7.1120
12/06/19	17:22:02.936	860	1	2.000000	0.420000	-6.9920	-7.1240
12/06/19	17:22:03.145	861	1	2.000000	0.419000	-7.0000	-7.0920
12/06/19	17:22:03.357	862	1	2.000000	0.419000	-7.0230	-7.1040
12/06/19	17:22:03.569	863	1	2.000000	0.420000	-6.9890	-7.0900
12/06/19	17:22:03.777	864	1	2.000000	0.420000	-7.0360	-7.1190
12/06/19	17:22:03.942	865	1	2.000000	0.419000	-6.9900	-7.1190
12/06/19	17:22:04.148	866	1	1.999000	0.419000	-6.9760	-7.0970
12/06/19	17:22:04.351	867	1	2.000000	0.420000	-7.0050	-7.1050
12/06/19	17:22:04.576	868	1	2.000000	0.419000	-7.0240	-7.0710
12/06/19	17:22:04.778	869	1	2.000000	0.420000	-7.0330	-7.1190
12/06/19	17:22:04.937	870	1	2.000000	0.420000	-7.0020	-7.0850
12/06/19	17:22:05.145	871	1	2.000000	0.420000	-7.0020	-7.0850
12/06/19	17:22:05.358	872	1	2.000000	0.419000	-7.0440	-7.1160
12/06/19	17:22:05.565	873	1	2.000000	0.419000	-7.0070	-7.0970
12/06/19	17:22:05.773	874	1	1.999000	0.419000	-7.0430	-7.1330
12/06/19	17:22:05.942	875	1	2.000000	0.419000	-7.0200	-7.1130
12/06/19	17:22:06.154	876	1	2.000000	0.420000	-6.9890	-7.0960
12/06/19	17:22:06.361	877	1	2.000000	0.419000	-7.0480	-7.0740
12/06/19	17:22:06.572	878	1	2.000000	0.419000	-7.0510	-7.1130
12/06/19	17:22:06.733	879	1	1.999000	0.419000	-7.0370	-7.1160
12/06/19	17:22:06.942	880	1	1.999000	0.420000	-6.9940	-7.0990
12/06/19	17:22:07.151	881	1	2.000000	0.420000	-7.0450	-7.1110
12/06/19	17:22:07.376	882	1	2.000000	0.419000	-6.9970	-7.0850
12/06/19	17:22:07.539	883	1	2.000000	0.419000	-7.0400	-7.1160
12/06/19	17:22:07.750	884	1	2.000000	0.419000	-7.0090	-7.1180
12/06/19	17:22:07.957	885	1	2.000000	0.419000	-7.0790	-7.1260
12/06/19	17:22:08.167	886	1	2.000000	0.419000	-7.0450	-7.1090
12/06/19	17:22:08.335	887	1	2.000000	0.419000	-7.0540	-7.1370
12/06/19	17:22:08.543	888	1	2.000000	0.419000	-7.0220	-7.1090
12/06/19	17:22:08.758	889	1	2.000000	0.419000	-7.0680	-7.1120
12/06/19	17:22:08.971	890	1	2.000000	0.420000	-7.0310	-7.1060
12/06/19	17:22:09.142	891	1	2.000000	0.420000	-7.0480	-7.1490
12/06/19	17:22:09.352	892	1	2.000000	0.419000	-7.0420	-7.1120
12/06/19	17:22:09.562	893	1	2.000000	0.420000	-7.0730	-7.1030
12/06/19	17:22:09.781	894	1	2.000000	0.420000	-7.0730	-7.1340
12/06/19	17:22:09.934	895	1	2.000000	0.420000	-7.0340	-7.1400
12/06/19	17:22:10.143	896	1	2.000000	0.420000	-7.0420	-7.1120
12/06/19	17:22:10.354	897	1	2.000000	0.419000	-7.0730	-7.1460
12/06/19	17:22:10.565	898	1	2.000000	0.419000	-7.0390	-7.1260
12/06/19	17:22:10.767	899	1	2.000000	0.420000	-7.0480	-7.1200
12/06/19	17:22:10.935	900	1	2.000000	0.419000	-7.0560	-7.1460
12/06/19	17:22:11.148	901	1	2.000000	0.420000	-7.0280	-7.1290
12/06/19	17:22:11.355	902	1	2.000000	0.420000	-7.0790	-7.1630
12/06/19	17:22:11.564	903	1	1.999000	0.420000	-7.0310	-7.1290
12/06/19	17:22:11.774	904	1	2.000000	0.420000	-7.0680	-7.1370
12/06/19	17:22:11.941	905	1	2.000000	0.420000	-7.0420	-7.1270
12/06/19	17:22:12.152	906	1	2.000000	0.420000	-7.0110	-7.1130
12/06/19	17:22:12.363	907	1	2.000000	0.420000	-7.0730	-7.1640
12/06/19	17:22:12.573	908	1	1.999000	0.419000	-7.0280	-7.1530
12/06/19	17:22:12.737	909	1	1.999000	0.419000	-7.0900	-7.1240
12/06/19	17:22:12.963	910	1	2.000000	0.419000	-7.0420	-7.1780
12/06/19	17:22:13.160	911	1	2.000000	0.419000	-7.0450	-7.1130
12/06/19	17:22:13.371	912	1	1.999000	0.419000	-7.0930	-7.1440
12/06/19	17:22:13.539	913	1	1.999000	0.419000	-7.0730	-7.1500
12/06/19	17:22:13.745	914	1	2.000000	0.419000	-7.0280	-7.1190
12/06/19	17:22:13.956	915	1	1.999000	0.420000	-7.0720	-7.1400
12/06/19	17:22:14.164	916	1	1.999000	0.420000	-7.0240	-7.1230
12/06/19	17:22:14.372	917	1	2.000000	0.420000	-7.0770	-7.1650
12/06/19	17:22:14.539	918	1	2.000000	0.420000	-7.0320	-7.1600
12/06/19	17:22:14.751	919	1	2.000000	0.420000	-7.0240	-7.1170
12/06/19	17:22:14.962	920	1	2.000000	0.420000	-7.0600	-7.1510
12/06/19	17:22:15.174	921	1	2.000000	0.420000	-7.0380	-7.1540
12/06/19	17:22:15.333	922	1	2.000000	0.420000	-7.0320	-7.1540
12/06/19	17:22:15.559	923	1	2.000000	0.420000	-7.0380	-7.1540
12/06/19	17:22:15.758	924	1	2.000000	0.419000	-7.0290	-7.1310
12/06/19	17:22:15.965	925	1	2.000000	0.419000	-7.0460	-7.1300
12/06/19	17:22:16.137	926	1	2.000000	0.419000	-7.0490	-7.1580
12/06/19	17:22:16.351	927	1	1.999000	0.419000	-7.0410	-7.1270
12/06/19	17:22:16.560	928	1	1.999000	0.420000	-7.0770	-7.1190
12/06/19	17:22:16.769	929	1	2.000000	0.420000	-7.0520	-7.1530
12/06/19	17:22:16.942	930	1	2.000000	0.420000	-7.0720	-7.1410
12/06/19	17:22:17.154	931	1	2.000000	0.419000	-7.0430	-7.1440
12/06/19	17:22:17.360	932	1	2.000000	0.419000	-7.0690	-7.1270
12/06/19	17:22:17.571	933	1	2.000000	0.420000	-7.0720	-7.1380
12/06/19	17:22:17.738	934	1	2.000000	0.420000	-7.0410	-7.1640
12/06/19	17:22:17.950	935	1	2.000000	0.420000	-7.0510	-7.1790
12/06/19	17:22:18.158	936	1	2.000000	0.420000	-7.0680	-7.1540
12/06/19	17:22:18.386	937	1	2.000000	0.420000	-7.0820	-7.1480
12/06/19	17:22:18.537	938	1	2.000000	0.420000	-7.0530	-7.1620
12/06/19	17:22:18.747	939	1	1.999000	0.420000	-7.0510	-7.1280
12/06/19	17:22:18.960	940	1	1.999000	0.419000	-7.0900	-7.1540
12/06/19	17:22:19.168	941	1	2.000000	0.419000	-7.0560	-7.1340
12/06/19	17:22:19.342	942	1	2.000000	0.419000	-7.0820	-7.1680
12/06/19	17:22:19.552	943	1	2.000000	0.420000	-7.0390	-7.1340
12/06/19	17:22:19.763	944	1	2.000000	0.420000	-7.0560	-7.1310
12/06/19	17:22:19.972	945	1	2.000000	0.420000	-7.0960	-7.1470
12/06/19	17:22:20.132	946	1	2.000000	0.420000	-7.0590	-7.1670
12/06/19	17:22:20.343	947	1	2.000000	0.420000	-7.0620	-7.1380
12/06/19	17:22:20.550	948	1	2.000000	0.419000	-7.0760	-7.1610
12/06/19	17:22:20.757	949	1	2.000000	0.419000	-7.0450	-7.1350
12/06/19	17:22:20.982	950	1	2.000000	0.420000	-7.0850	-7.1810
12/06/19	17:22:21.136	951	1	1.999000	0.420000	-7.0510	-7.1670
12/06/19	17:22:21.344	952	1	1.999000	0.419000	-7.0620	-7.1550
12/06/19	17:22:21.558	953	1	2.000000	0.420000	-7.0590	-7.1580
12/06/19	17:22:21.764	954	1	2.000000	0.420000	-7.0340	-7.1500
12/06/19	17:22:21.978	955	1	2.000000	0.420000	-7.0960	-7.1270
12/06/19	17:22:22.139	956	1	2.000000	0.419000	-7.0620	-7.1670
12/06/19	17:22:22.348	957	1	2.000000	0.420000	-7.0420	-7.1550
12/06/19	17:22:22.552	958	1	2.000000	0.420000	-7.0620	-7.1610
12/06/19	17:22:22.757	959	1	2.000000	0.419000	-7.0360	-7.1470
12/06/19	17:22:22.983	960	1	2.000000	0.419000	-7.0560	-7.1750
12/06/19	17:22:23.138	961	1	2.000000	0.419000	-7.0560	-7.1720
12/06/19	17:22:23.347	962	1	1.999000	0.419000	-7.0530	-7.1550
12/06/19	17:22:23.558	963	1	2.000000	0.419000	-7.0900	-7.1690
12/06/19	17:22:23.765	964	1	2.000000	0.420000	-7.0560	-7.1520
12/06/19	17:22:23.976	965	1	2.000000	0.419000	-7.0760	-7.1410
12/06/19	17:22:24.141	966	1	2.000000	0.419000	-7.0340	-7.1520
12/06/19	17:22:24.354	967	1	2.000000	0.420000	-7.0510	-7.1500
12/06/19	17:22:24.563	968	1	2.000000	0.419000	-7.0930	-7.1840
12/06/19	17:22:24.773	969	1	2.000000	0.419000	-7.0420	-7.1240
12/06/19	17:22:24.978	970	1	2.000000	0.419000	-7.0590	-7.1160
12/06/19	17:22:25.133	971	1	2.000000	0.419000	-7.0730	-7.1470
12/06/19	17:22:25.341	972	1	2.000000	0.419000	-7.0510	-7.1440
12/06/19	17:22:25.557	973	1	2.000000	0.420000	-7.0730	-7.1210
12/06/19	17:22:25.767	974	1	2.000000	0.419000	-7.0790	-7.1470
12/06/19	17:22:25.937	975	1	2.000000	0.419000	-7.0530	-7.1640
12/06/19	17:22:26.145	976	1	2.000000	0.419000	-7.0340	-7.1380
12/06/19	17:22:26.356	977	1	2.000000	0.419000	-7.0730	-7.1720
12/06/19	17:22:26.563	978	1	2.000000	0.419000	-7.0480	-7.1520
12/06/19	17:22:26.772	979	1	2.000000	0.419000	-7.0760	-7.1610
12/06/19	17:22:26.941	980	1	2.000000	0.419000	-7.0360	-7.1440
12/06/19	17:22:27.154	981	1	2.000000	0.419000	-7.0360	-7.1610
12/06/19	17:22:27.362	982	1	2.000000	0.419000	-7.0960	-7.1180
12/06/19	17:22:27.572	983	1	2.000000	0.419000	-7.0700	-7.1720
12/06/19	17:22:27.732	984	1	2.000000	0.419000	-7.0650	-7.1520
12/06/19	17:22:27.960	985	1	2.000000	0.419000	-7.0250	-7.1550
12/06/19	17:22:28.161	986	1	2.000000	0.419000	-7.0560	-7.1380
12/06/19	17:22:28.364	987	1	1.999000	0.419000	-7.0680	-7.1410
12/06/19	17:22:28.575	988	1	2.000000	0.419000	-7.0870	-7.1470
12/06/19	17:22:28.736	989	1	2.000000	0.419000	-7.0450	-7.1670
12/06/19	17:22:28.949	990	1	2.000000	0.419000	-6.9990	-7.1270
12/06/19	17:22:29.162	991	1	2.000000	0.420000	-7.0990	-7.1040
12/06/19	17:22:29.375	992	1	2.000000	0.419000	-7.0790	-7.1300
12/06/19	17:22:29.542	993	1	2.000000	0.419000	-7.0510	-7.1640
12/06/19	17:22:29.756	994	1	2.001000	0.419000	-7.0250	-7.1350
12/06/19	17:22:29.964	995	1	2.000000	0.420000	-7.0510	-7.1160
12/06/19	17:22:30.179	996	1	2.000000	0.420000	-7.0820	-7.1440
12/06/19	17:22:30.333	997	1	2.000000	0.419000	-7.0680	-7.1300
12/06/19	17:22:30.541	998	1	2.000000	0.419000	-7.0340	-7.1210
12/06/19	17:22:30.759	999	1	2.000000	0.419000	-7.0820	-7.1580
12/06/19	17:22:30.960	1000	1	2.000000	0.419000	-7.0420	-7.1380
12/06/19	17:22:31.169	1001	1	1.999000	0.419000	-7.0680	-7.1470
12/06/19	17:22:31.338	1002	1	2.000000	0.419000	-7.0510	-7.1470
12/06/19	17:22:31.545	1003	1	2.000000	0.419000	-7.0480	-7.1330
12/06/19	17:22:31.754	1004	1	2.000000	0.419000	-7.0480	-7.1520
12/06/19	17:22:31.962	1005	1	2.000000	0.420000	-7.0280	-7.1410
12/06/19	17:22:32.174	1006	1	1.999000	0.419000	-7.0760	-7.1410
12/06/19	17:22:32.343	1007	1	2.000000	0.419000	-7.0560	-7.1550
12/06/19	17:22:32.554	1008	1	2.000000	0.419000	-7.0450	-7.1470
12/06/19	17:22:32.766	1009	1	2.000000	0.419000	-7.0900	-7.1100
12/06/19	17:22:32.973	1010	1	2.000000	0.419000	-7.0790	-7.1410
12/06/19	17:22:33.133	1011	1	1.999000	0.419000	-7.0280	-7.1750
12/06/19	17:22:33.360	1012	1	1.999000	0.419000	-7.0250	-7.1410
12/06/19	17:22:33.575	1013	1	2.000000	0.420000	-7.0650	-7.1180
12/06/19	17:22:33.778	1014	1	2.000000	0.419000	-7.0900	-7.1640
12/06/19	17:22:33.939	1015	1	2.000000	0.419000	-7.0390	-7.1410
12/06/19	17:22:34.143	1016	1	2.000000	0.420000	-7.0310	-7.1270
12/06/19	17:22:34.351	1017	1	1.999000	0.419000	-7.0680	-7.1580
12/06/19	17:22:34.561	1018	1	1.999000	0.419000	-7.0280	-7.1380
12/06/19	17:22:34.773	1019	1	2.000000	0.419000	-7.0530	-7.1330
12/06/19	17:22:34.940	1020	1	2.000000	0.419000	-7.0650	-7.1640
12/06/19	17:22:35.150	1021	1	2.000000	0.420000	-7.0280	-7.1550
12/06/19	17:22:35.364	1022	1	1.999000	0.419000	-7.1040	-7.1350
12/06/19	17:22:35.572	1023	1	2.000000	0.419000	-7.0620	-7.1520
12/06/19	17:22:35.739	1024	1	2.000000	0.420000	-7.0360	-7.1550
12/06/19	17:22:35.944	1025	1	1.999000	0.419000	-7.0360	-7.1440
12/06/19	17:22:36.152	1026	1	2.000000	0.419000	-7.0960	-7.1440
12/06/19	17:22:36.366	1027	1	2.000000	0.419000	-7.0420	-7.1350
12/06/19	17:22:36.571	1028	1	2.000000	0.419000	-7.0510	-7.1300
12/06/19	17:22:36.738	1029	1	2.000000	0.419000	-7.0560	-7.1440
12/06/19	17:22:36.945	1030	1	2.000000	0.419000	-7.0190	-7.1130
12/06/19	17:22:37.154	1031	1	2.000000	0.419000	-7.0650	-7.1550
12/06/19	17:22:37.363	1032	1	2.000000	0.419000	-7.0510	-7.1160
12/06/19	17:22:37.576	1033	1	2.000000	0.420000	-7.0650	-7.1580
12/06/19	17:22:37.747	1034	1	2.000000	0.420000	-7.0340	-7.1440
12/06/19	17:22:37.954	1035	1	2.000000	0.420000	-7.0250	-7.1160
12/06/19	17:22:38.162	1036	1	2.000000	0.419000	-7.0620	-7.1500
12/06/19	17:22:38.376	1037	1	2.000000	0.419000	-7.0450	-7.1520
12/06/19	17:22:38.535	1038	1	2.000000	0.419000	-7.0110	-7.1440
12/06/19	17:22:38.744	1039	1	2.000000	0.419000	-7.0310	-7.1210
12/06/19	17:22:38.954	1040	1	2.000000	0.419000	-7.0620	-7.1470
12/06/19	17:22:39.161	1041	1	2.000000	0.419000	-7.0220	-7.1240
12/06/19	17:22:39.371	1042	1	2.000000	0.420000	-7.0790	-7.1440
12/06/19	17:22:39.538	1043	1	2.000000	0.420000	-7.0530	-7.1350
12/06/19	17:22:39.746	1044	1	2.000000	0.419000	-7.0080	-7.1180
12/06/19	17:22:39.952	1045	1	2.000000	0.419000	-7.0590	-7.1330
12/06/19	17:22:40.162	1046	1	2.000000	0.419000	-7.0340	-7.1240
12/06/19	17:22:40.378	1047	1	2.000000	0.419000	-7.0650	-7.1550
12/06/19	17:22:40.539	1048	1	2.000000	0.419000	-7.0340	-7.1520
12/06/19	17:22:40.744	1049	1	2.000000	0.419000	-7.0220	-7.1070
12/06/19	17:22:40.953	1050	1	2.000000	0.419000	-7.0510	-7.1440
12/06/19	17:22:41.171	1051	1	2.000000	0.419000	-7.0730	-7.1130
12/06/19	17:22:41.339	1052	1	2.000000	0.419000	-7.0480	-7.1500
12/06/19	17:22:41.549	1053	1	1.999000	0.420000	-7.0190	-7.1240
12/06/19	17:22:41.758	1054	1	2.000000	0.420000	-7.0900	-7.1520
12/06/19	17:22:41.974	1055	1	2.000000	0.420000	-7.0110	-7.1640
12/06/19	17:22:42.134	1056	1	2.000000	0.419000	-7.0340	-7.1350
12/06/19	17:22:42.350	1057	1	2.000000	0.419000	-7.0310	-7.1160
12/06/19	17:22:42.558	1058	1	2.000000	0.419000	-7.0510	-7.1580
12/06/19	17:22:42.767	1059	1	2.000000	0.419000	-7.0360	-7.1470
12/06/19	17:22:42.941	1060	1	2.000000	0.420000	-7.0590	-7.1610
12/06/19	17:22:43.155	1061	1	2.000000	0.419000	-7.0140	-7.1180
12/06/19	17:22:43.361	1062	1	1.999000	0.419000	-7.0530	-7.1270
12/06/19	17:22:43.578	1063	1	1.999000	0.419000	-7.0530	-7.1470
12/06/19	17:22:43.733	1064	1	1.999000	0.419000	-7.0310	-7.1300
12/06/19	17:22:43.960	1065	1	2.000000	0.419000	-7.0420	-7.1300
12/06/19	17:22:44.168	1066	1	2.000000	0.419000	-7.0790	-7.1130
12/06/19	17:22:44.372	1067	1	2.000000	0.419000	-7.0280	-7.1160
12/06/19	17:22:44.540	1068	1	2.000000	0.419000	-7.0590	-7.1690
12/06/19	17:22:44.748	1069	1	2.000000	0.419000	-7.0170	-7.1440
12/06/19	17:22:44.957	1070	1	1.999000	0.419000	-7.0650	-7.1520
12/06/19	17:22:45.168	1071	1	1.999000	0.420000	-7.0280	-7.1210
12/06/19	17:22:45.335	1072	1	1.999000	0.419000	-7.0650	-7.1520
12/06/19	17:22:45.551	1073	1	2.000000	0.419000	-7.0280	-7.1440
12/06/19	17:22:45.768	1074	1	2.000000	0.419000	-7.0450	-7.1070
12/06/19	17:22:45.940	1075	1	2.000000	0.419000	-7.0360	-7.1270
12/06/19	17:22:46.156	1076	1	2.000000	0.419000	-7.0480	-7.1210
12/06/19	17:22:46.363	1077	1	2.000000	0.420000	-7.0760	-7.1480
12/06/19	17:22:46.569	1078	1	2.000000	0.420000	-7.0280	-7.1200
12/06/19	17:22:46.736	1079	1	2.000000	0.419000	-7.0560	-7.1370
12/06/19	17:22:46.947	1080	1	2.000000	0.419000	-7.0390	-7.1200
12/06/19	17:22:47.155	1081	1	2.000000	0.420000	-7.0590	-7.1650
12/06/19	17:22:47.380	1082	1	2.000000	0.420000	-7.0330	-7.1420
12/06/19	17:22:47.535	1083	1	2.000000	0.420000	-7.0590	-7.1590
12/06/19	17:22:47.751	1084	1	2.000000	0.420000	-7.0140	-7.1570
12/06/19	17:22:47.964	1085	1	2.000000	0.420000	-7.0560	-7.1400
12/06/19	17:22:48.176	1086	1	2.000000	0.420000	-7.0530	-7.1420
12/06/19	17:22:48.342	1087	1	2.000000	0.419000	-7.0700	-7.1440
12/06/19	17:22:48.551	1088	1	2.000000	0.419000	-7.0420	-7.1070
12/06/19	17:22:48.762	1089	1	2.000000	0.420000	-7.0760	-7.1610
12/06/19	17:22:48.968	1090	1	2.000000	0.420000	-7.0330	-7.1550
12/06/19	17:22:49.133	1091	1	2.000000	0.419000	-7.0330	-7.1520
12/06/19	17:22:49.344	1092	1	2.000000	0.419000	-7.0250	-7.1210
12/06/19	17:22:49.554	1093	1	2.000000	0.419000	-7.0620	-7.1490
12/06/19	17:22:49.765	1094	1	2.000000	0.419000	-7.0140	-7.1470
12/06/19	17:22:49.980	1095	1	2.000000	0.419000	-7.0670	-7.1270
12/06/19	17:22:50.139	1096	1	2.000000	0.420000	-7.0560	-7.1780
12/06/19	17:22:50.348	1097	1	2.000000	0.419000	-7.0360	-7.1690
12/06/19	17:22:50.555	1098	1	2.000000	0.419000	-7.0730	-7.1630
12/06/19	17:22:50.769	1099	1	2.000000	0.420000	-7.0420	-7.1490
12/06/19	17:22:50.940	1100	1	2.000000	0.419000	-7.0870	-7.1890
12/06/19	17:22:51.154	1101	1	2.000000	0.419000	-7.0390	-7.1550
12/06/19	17:22:51.362	1102	1	2.000000	0.419000	-7.0870	-7.1520
12/06/19	17:22:51.571	1103	1	2.000000	0.419000	-7.0900	-7.1630
12/06/19	17:22:51.736	1104	1	2.000000	0.419000	-7.0980	-7.1890
12/06/19	17:22:51.944	1105	1	2.000000	0.419000	-7.0610	-7.1550
12/06/19	17:22:52.154	1106	1	0.672000	0.419000	-7.0950	-7.1610
12/06/19	17:22:52.377	1107	1	0.583000	-0.019000	-7.0380	-7.0990
12/06/19	17:22:52.537	1108	1	0.583000	-0.019000	-6.9700	-7.0030
12/06/19	17:22:52.748	1109	1	0.545000	-0.019000	-6.8030	-6.8250
12/06/19	17:22:52.959	1110	1	0.515000	-0.019000	-6.6790	-6.6490
12/06/19	17:22:53.166	1111	1	0.490000	-0.019000	-6.4750	-6.4700
12/06/19	17:22:53.341	1112	1	0.490000	-0.019000	-6.3500	-6.3370
12/06/19	17:22:53.551	1113	1	0.470000	-0.019000	-6.1680	-6.1130
12/06/19	17:22:53.764	1114	1	0.453000	-0.019000	-6.0240	-5.9600
12/06/19	17:22:53.975	1115	1	0.437000	-0.019000	-5.8430	-5.7820
12/06/19	17:22:54.136	1116	1	0.437000	-0.019000	-5.7210	-5.6480
12/06/19	17:22:54.345	1117	1	0.424000	-0.022000	-5.5450	-5.4740
12/06/19	17:22:54.561	1118	1	0.416000	-0.022000	-5.4120	-5.2900
12/06/19	17:22:54.768	1119	1	0.405000	-0.022000	-5.2500	-5.1510
12/06/19	17:22:54.936	1120	1	0.405000	-0.022000	-5.1740	-5.0570
12/06/19	17:22:55.151	1121	1	0.394000	-0.022000	-4.9670	-4.8730
12/06/19	17:22:55.364	1122	1	0.383000	-0.022000	-4.8650	-4.7430
12/06/19	17:22:55.575	1123	1	0.373000	-0.022000	-4.7090	-4.6100
12/06/19	17:22:55.740	1124	1	0.373000	-0.022000	-4.5960	-4.5050
12/06/19	17:22:55.949	1125	1	0.364000	-0.022000	-4.4450	-4.3400
12/06/19	17:22:56.161	1126	1	0.354000	-0.022000	-4.3660	-4.2240
12/06/19	17:22:56.370	1127	1	0.345000	-0.022000	-4.2130	-4.0820
12/06/19	17:22:56.540	1128	1	0.345000	-0.022000	-4.1310	-4.0000
12/06/19	17:22:56.741	1129	1	0.337000	-0.022000	-3.9890	-3.8390
12/06/19	17:22:56.966	1130	1	0.329000	-0.022000	-3.8870	-3.7620
12/06/19	17:22:57.170	1131	1	0.320000	-0.022000	-3.7400	-3.6010
12/06/19	17:22:57.370	1132	1	0.320000	-0.022000	-3.6720	-3.4960
12/06/19	17:22:57.538	1133	1	0.313000	-0.022000	-3.5580	-3.4280
12/06/19	17:22:57.747	1134	1	0.305000	-0.022000	-3.4310	-3.2630
12/06/19	17:22:57.958	1135	1	0.298000	-0.022000	-3.3540	-3.1590
12/06/19	17:22:58.164	1136	1	0.298000	-0.022000	-3.2210	-3.0420
12/06/19	17:22:58.373	1137	1	0.291000	-0.022000	-3.1420	-2.9570
12/06/19	17:22:58.542	1138	1	0.284000	-0.022000	-3.0400	-2.8690
