12/06/19	17:51:53.665	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	17:56:18.466	951	1	4.000000	0.877000	-17.7420	-17.8830
12/06/19	17:56:18.672	952	1	4.000000	0.877000	-17.7390	-17.9150
12/06/19	17:56:18.886	953	1	4.000000	0.877000	-17.7330	-17.8860
12/06/19	17:56:19.048	954	1	4.000000	0.877000	-17.7620	-17.8740
12/06/19	17:56:19.257	955	1	4.000000	0.877000	-17.7540	-17.9330
12/06/19	17:56:19.464	956	1	4.000000	0.877000	-17.7360	-17.8770
12/06/19	17:56:19.671	957	1	4.000000	0.877000	-17.7680	-17.9030
12/06/19	17:56:19.878	958	1	4.001000	0.877000	-17.7510	-17.9180
12/06/19	17:56:20.047	959	1	4.001000	0.877000	-17.7450	-17.8860
12/06/19	17:56:20.261	960	1	4.000000	0.877000	-17.7800	-17.9030
12/06/19	17:56:20.468	961	1	4.000000	0.877000	-17.7040	-17.8860
12/06/19	17:56:20.677	962	1	4.000000	0.877000	-17.7510	-17.8920
12/06/19	17:56:20.885	963	1	4.000000	0.877000	-17.7210	-17.8860
12/06/19	17:56:21.055	964	1	4.000000	0.877000	-17.7620	-17.8890
12/06/19	17:56:21.268	965	1	4.001000	0.877000	-17.7620	-17.9120
12/06/19	17:56:21.479	966	1	4.000000	0.877000	-17.7390	-17.8830
12/06/19	17:56:21.686	967	1	4.000000	0.877000	-17.7540	-17.8890
12/06/19	17:56:21.846	968	1	4.000000	0.877000	-17.7710	-17.8860
12/06/19	17:56:22.055	969	1	4.000000	0.877000	-17.7590	-17.9150
12/06/19	17:56:22.261	970	1	4.000000	0.877000	-17.7390	-17.8860
12/06/19	17:56:22.471	971	1	4.000000	0.877000	-17.7560	-17.9030
12/06/19	17:56:22.685	972	1	4.000000	0.877000	-17.7710	-17.9090
12/06/19	17:56:22.850	973	1	4.000000	0.877000	-17.7560	-17.8800
12/06/19	17:56:23.054	974	1	4.000000	0.877000	-17.7590	-17.9000
12/06/19	17:56:23.263	975	1	4.000000	0.876000	-17.7270	-17.8940
12/06/19	17:56:23.477	976	1	3.999000	0.876000	-17.7590	-17.9270
12/06/19	17:56:23.653	977	1	4.000000	0.876000	-17.7390	-17.8830
12/06/19	17:56:23.863	978	1	4.000000	0.877000	-17.7510	-17.9060
12/06/19	17:56:24.072	979	1	4.000000	0.877000	-17.7330	-17.8970
12/06/19	17:56:24.283	980	1	4.000000	0.877000	-17.7560	-17.8890
12/06/19	17:56:24.445	981	1	4.000000	0.877000	-17.7510	-17.8940
12/06/19	17:56:24.654	982	1	3.999000	0.877000	-17.7650	-17.9240
12/06/19	17:56:24.861	983	1	3.999000	0.876000	-17.7360	-17.8860
12/06/19	17:56:25.069	984	1	4.000000	0.876000	-17.7560	-17.8860
12/06/19	17:56:25.280	985	1	4.000000	0.877000	-17.7620	-17.9150
12/06/19	17:56:25.449	986	1	4.000000	0.877000	-17.7330	-17.8830
12/06/19	17:56:25.657	987	1	4.000000	0.876000	-17.7620	-17.8710
12/06/19	17:56:25.866	988	1	4.000000	0.876000	-17.7270	-17.8830
12/06/19	17:56:26.075	989	1	4.000000	0.876000	-17.7680	-17.9030
12/06/19	17:56:26.284	990	1	4.000000	0.876000	-17.7450	-17.8940
12/06/19	17:56:26.451	991	1	4.000000	0.877000	-17.7620	-17.8920
12/06/19	17:56:26.664	992	1	4.000000	0.876000	-17.7770	-17.9210
12/06/19	17:56:26.873	993	1	3.999000	0.876000	-17.7210	-17.8920
12/06/19	17:56:27.082	994	1	4.000000	0.876000	-17.7450	-17.9180
12/06/19	17:56:27.294	995	1	4.000000	0.877000	-17.7450	-17.8740
12/06/19	17:56:27.451	996	1	4.000000	0.876000	-17.7360	-17.9150
12/06/19	17:56:27.664	997	1	4.001000	0.876000	-17.7800	-17.8860
12/06/19	17:56:27.872	998	1	4.000000	0.876000	-17.7390	-17.9120
12/06/19	17:56:28.046	999	1	4.000000	0.876000	-17.7590	-17.8800
12/06/19	17:56:28.254	1000	1	4.000000	0.876000	-17.7680	-17.8940
12/06/19	17:56:28.467	1001	1	4.001000	0.876000	-17.7560	-17.9000
12/06/19	17:56:28.679	1002	1	4.000000	0.877000	-17.7680	-17.9210
12/06/19	17:56:28.885	1003	1	4.000000	0.877000	-17.7300	-17.8920
12/06/19	17:56:29.057	1004	1	4.000000	0.877000	-17.7590	-17.9060
12/06/19	17:56:29.267	1005	1	4.000000	0.877000	-17.7710	-17.9240
12/06/19	17:56:29.472	1006	1	4.000000	0.877000	-17.7150	-17.9060
12/06/19	17:56:29.692	1007	1	4.000000	0.877000	-17.7450	-17.9060
12/06/19	17:56:29.846	1008	1	4.000000	0.877000	-17.7450	-17.8940
12/06/19	17:56:30.053	1009	1	4.000000	0.877000	-17.7740	-17.9150
12/06/19	17:56:30.263	1010	1	4.000000	0.877000	-17.7390	-17.8920
12/06/19	17:56:30.470	1011	1	4.000000	0.877000	-17.7510	-17.8940
12/06/19	17:56:30.680	1012	1	4.000000	0.877000	-17.7180	-17.9060
12/06/19	17:56:30.848	1013	1	4.000000	0.877000	-17.7300	-17.8800
12/06/19	17:56:31.060	1014	1	4.001000	0.877000	-17.7240	-17.8890
12/06/19	17:56:31.268	1015	1	4.001000	0.877000	-17.7010	-17.8680
12/06/19	17:56:31.479	1016	1	4.000000	0.877000	-17.7210	-17.8920
12/06/19	17:56:31.652	1017	1	4.000000	0.877000	-17.7120	-17.8830
12/06/19	17:56:31.862	1018	1	4.000000	0.877000	-17.7240	-17.8970
12/06/19	17:56:32.072	1019	1	4.000000	0.877000	-17.7040	-17.8770
12/06/19	17:56:32.284	1020	1	4.000000	0.877000	-17.7210	-17.8800
12/06/19	17:56:32.495	1021	1	4.000000	0.877000	-17.7040	-17.8770
12/06/19	17:56:32.652	1022	1	4.000000	0.877000	-17.7390	-17.8710
12/06/19	17:56:32.860	1023	1	4.000000	0.877000	-17.7300	-17.8650
12/06/19	17:56:33.070	1024	1	4.000000	0.877000	-17.6770	-17.8530
12/06/19	17:56:33.279	1025	1	4.000000	0.876000	-17.7070	-17.8740
12/06/19	17:56:33.447	1026	1	4.001000	0.876000	-17.7010	-17.8620
12/06/19	17:56:33.664	1027	1	4.001000	0.876000	-17.7360	-17.8500
12/06/19	17:56:33.881	1028	1	4.000000	0.877000	-17.7150	-17.9060
12/06/19	17:56:34.054	1029	1	4.000000	0.877000	-17.7070	-17.8710
12/06/19	17:56:34.268	1030	1	4.000000	0.877000	-17.7390	-17.8830
12/06/19	17:56:34.478	1031	1	4.000000	0.877000	-17.6800	-17.8530
12/06/19	17:56:34.684	1032	1	4.000000	0.877000	-17.7010	-17.8300
12/06/19	17:56:34.847	1033	1	4.000000	0.877000	-17.7510	-17.8480
12/06/19	17:56:35.057	1034	1	4.000000	0.877000	-17.7210	-17.8710
12/06/19	17:56:35.262	1035	1	4.000000	0.876000	-17.6800	-17.8680
12/06/19	17:56:35.489	1036	1	4.000000	0.877000	-17.7120	-17.8920
12/06/19	17:56:35.652	1037	1	4.000000	0.877000	-17.6920	-17.8650
12/06/19	17:56:35.861	1038	1	4.000000	0.876000	-17.7150	-17.8970
12/06/19	17:56:36.070	1039	1	4.000000	0.876000	-17.7040	-17.8480
12/06/19	17:56:36.279	1040	1	4.000000	0.877000	-17.7150	-17.8680
12/06/19	17:56:36.449	1041	1	4.000000	0.877000	-17.7150	-17.8560
12/06/19	17:56:36.657	1042	1	4.000000	0.876000	-17.7270	-17.8970
12/06/19	17:56:36.869	1043	1	4.000000	0.876000	-17.7100	-17.8480
12/06/19	17:56:37.078	1044	1	4.000000	0.876000	-17.7120	-17.8770
12/06/19	17:56:37.287	1045	1	4.000000	0.876000	-17.6890	-17.8480
12/06/19	17:56:37.454	1046	1	3.999000	0.876000	-17.7420	-17.8530
12/06/19	17:56:37.664	1047	1	3.999000	0.876000	-17.7270	-17.8740
12/06/19	17:56:37.875	1048	1	4.000000	0.876000	-17.6890	-17.8680
12/06/19	17:56:38.084	1049	1	4.000000	0.876000	-17.7240	-17.8620
12/06/19	17:56:38.245	1050	1	4.000000	0.876000	-17.7010	-17.8500
12/06/19	17:56:38.471	1051	1	4.000000	0.876000	-17.6980	-17.8860
12/06/19	17:56:38.675	1052	1	4.000000	0.876000	-17.7120	-17.8480
12/06/19	17:56:38.876	1053	1	4.000000	0.876000	-17.7360	-17.8860
12/06/19	17:56:39.089	1054	1	3.999000	0.876000	-17.6740	-17.8450
12/06/19	17:56:39.251	1055	1	3.999000	0.876000	-17.7040	-17.8480
12/06/19	17:56:39.459	1056	1	4.000000	0.876000	-17.7330	-17.8770
12/06/19	17:56:39.667	1057	1	4.000000	0.876000	-17.6830	-17.8530
12/06/19	17:56:39.883	1058	1	4.000000	0.876000	-17.7180	-17.8560
12/06/19	17:56:40.055	1059	1	4.000000	0.876000	-17.7100	-17.8650
12/06/19	17:56:40.268	1060	1	4.000000	0.876000	-17.7120	-17.8890
12/06/19	17:56:40.480	1061	1	4.000000	0.876000	-17.6890	-17.8450
12/06/19	17:56:40.691	1062	1	4.000000	0.876000	-17.7210	-17.8480
12/06/19	17:56:40.849	1063	1	4.000000	0.876000	-17.7360	-17.8620
12/06/19	17:56:41.059	1064	1	4.000000	0.876000	-17.7210	-17.8740
12/06/19	17:56:41.270	1065	1	4.000000	0.876000	-17.6980	-17.8650
12/06/19	17:56:41.479	1066	1	4.000000	0.876000	-17.7240	-17.8530
12/06/19	17:56:41.649	1067	1	4.000000	0.876000	-17.6830	-17.8360
12/06/19	17:56:41.858	1068	1	4.000000	0.876000	-17.7180	-17.8770
12/06/19	17:56:42.072	1069	1	3.999000	0.876000	-17.7070	-17.8450
12/06/19	17:56:42.281	1070	1	4.000000	0.876000	-17.7010	-17.8740
12/06/19	17:56:42.453	1071	1	4.000000	0.876000	-17.7040	-17.8530
12/06/19	17:56:42.666	1072	1	4.000000	0.876000	-17.7180	-17.8740
12/06/19	17:56:42.871	1073	1	3.999000	0.876000	-17.7010	-17.8830
12/06/19	17:56:43.085	1074	1	4.000000	0.876000	-17.7150	-17.8420
12/06/19	17:56:43.247	1075	1	4.000000	0.876000	-17.7270	-17.8420
12/06/19	17:56:43.473	1076	1	4.000000	0.876000	-17.7100	-17.8590
12/06/19	17:56:43.676	1077	1	3.999000	0.876000	-17.6980	-17.8590
12/06/19	17:56:43.887	1078	1	4.000000	0.876000	-17.7420	-17.8330
12/06/19	17:56:44.046	1079	1	4.000000	0.876000	-17.7300	-17.8480
12/06/19	17:56:44.256	1080	1	4.000000	0.876000	-17.7270	-17.8800
12/06/19	17:56:44.464	1081	1	4.000000	0.876000	-17.6890	-17.8620
12/06/19	17:56:44.674	1082	1	4.000000	0.876000	-17.7300	-17.8500
12/06/19	17:56:44.883	1083	1	3.999000	0.876000	-17.7270	-17.8450
12/06/19	17:56:45.051	1084	1	4.000000	0.876000	-17.7150	-17.8530
12/06/19	17:56:45.260	1085	1	4.000000	0.876000	-17.7330	-17.8920
12/06/19	17:56:45.472	1086	1	4.000000	0.876000	-17.7010	-17.8650
12/06/19	17:56:45.689	1087	1	4.000000	0.876000	-17.7330	-17.8480
12/06/19	17:56:45.860	1088	1	4.000000	0.876000	-17.7180	-17.8480
12/06/19	17:56:46.075	1089	1	4.000000	0.875000	-17.7450	-17.8530
12/06/19	17:56:46.278	1090	1	4.000000	0.876000	-17.7100	-17.8450
12/06/19	17:56:46.483	1091	1	4.000000	0.876000	-17.7150	-17.8770
12/06/19	17:56:46.644	1092	1	4.000000	0.876000	-17.6950	-17.8300
12/06/19	17:56:46.859	1093	1	3.999000	0.876000	-17.7300	-17.8800
12/06/19	17:56:47.066	1094	1	3.999000	0.876000	-17.6920	-17.8530
12/06/19	17:56:47.275	1095	1	4.000000	0.875000	-17.7270	-17.8770
12/06/19	17:56:47.484	1096	1	4.000000	0.875000	-17.7120	-17.8560
12/06/19	17:56:47.651	1097	1	4.000000	0.875000	-17.7120	-17.8620
12/06/19	17:56:47.863	1098	1	4.000000	0.875000	-17.7360	-17.8800
12/06/19	17:56:48.076	1099	1	4.000000	0.875000	-17.7150	-17.8620
12/06/19	17:56:48.286	1100	1	4.000000	0.875000	-17.7360	-17.8390
12/06/19	17:56:48.447	1101	1	3.999000	0.875000	-17.6980	-17.8480
12/06/19	17:56:48.654	1102	1	3.999000	0.876000	-17.7270	-17.8860
12/06/19	17:56:48.866	1103	1	4.000000	0.876000	-17.6920	-17.8500
12/06/19	17:56:49.074	1104	1	4.000000	0.876000	-17.7330	-17.8830
12/06/19	17:56:49.288	1105	1	4.000000	0.875000	-17.7100	-17.8420
12/06/19	17:56:49.449	1106	1	4.000000	0.875000	-17.7390	-17.8680
12/06/19	17:56:49.658	1107	1	4.000000	0.858000	-17.7360	-17.8590
12/06/19	17:56:49.869	1108	1	1.155000	0.858000	-17.7120	-17.8010
12/06/19	17:56:50.076	1109	1	1.059000	-0.019000	-17.5370	-17.5920
12/06/19	17:56:50.285	1110	1	0.989000	-0.020000	-17.2520	-17.2520
12/06/19	17:56:50.453	1111	1	0.989000	-0.020000	-17.0290	-17.0060
12/06/19	17:56:50.666	1112	1	0.935000	-0.020000	-16.7450	-16.6680
12/06/19	17:56:50.877	1113	1	0.891000	-0.020000	-16.3640	-16.3410
12/06/19	17:56:51.087	1114	1	0.855000	-0.020000	-16.0650	-15.9850
12/06/19	17:56:51.249	1115	1	0.855000	-0.020000	-15.8550	-15.7370
12/06/19	17:56:51.454	1116	1	0.823000	-0.020000	-15.5820	-15.4460
12/06/19	17:56:51.680	1117	1	0.795000	-0.020000	-15.2680	-15.1130
12/06/19	17:56:51.882	1118	1	0.781000	-0.019000	-15.0380	-14.8540
12/06/19	17:56:52.090	1119	1	0.781000	-0.023000	-14.7150	-14.5600
12/06/19	17:56:52.251	1120	1	0.758000	-0.023000	-14.5170	-14.3330
12/06/19	17:56:52.460	1121	1	0.737000	-0.023000	-14.2950	-14.1050
12/06/19	17:56:52.666	1122	1	0.737000	-0.023000	-14.0130	-13.8180
12/06/19	17:56:52.875	1123	1	0.716000	-0.023000	-13.7770	-13.5620
12/06/19	17:56:53.090	1124	1	0.697000	-0.023000	-13.5130	-13.2620
12/06/19	17:56:53.256	1125	1	0.680000	-0.023000	-13.3430	-13.0870
12/06/19	17:56:53.469	1126	1	0.680000	-0.023000	-13.0950	-12.8510
12/06/19	17:56:53.680	1127	1	0.662000	-0.023000	-12.8130	-12.5890
12/06/19	17:56:53.889	1128	1	0.645000	-0.023000	-12.6260	-12.3130
12/06/19	17:56:54.048	1129	1	0.629000	-0.023000	-12.4330	-12.1340
12/06/19	17:56:54.256	1130	1	0.629000	-0.023000	-12.2000	-11.9330
12/06/19	17:56:54.464	1131	1	0.615000	-0.023000	-11.9270	-11.6770
12/06/19	17:56:54.690	1132	1	0.599000	-0.023000	-11.7400	-11.4700
12/06/19	17:56:54.847	1133	1	0.586000	-0.023000	-11.5210	-11.2280
12/06/19	17:56:55.061	1134	1	0.586000	-0.023000	-11.3230	-11.0150
12/06/19	17:56:55.270	1135	1	0.571000	-0.023000	-11.0550	-10.7990
12/06/19	17:56:55.477	1136	1	0.558000	-0.023000	-10.8910	-10.5920
12/06/19	17:56:55.685	1137	1	0.545000	-0.023000	-10.6180	-10.3420
12/06/19	17:56:55.854	1138	1	0.545000	-0.023000	-10.4740	-10.1920
12/06/19	17:56:56.068	1139	1	0.532000	-0.023000	-10.2720	-9.9850
12/06/19	17:56:56.277	1140	1	0.520000	-0.023000	-10.0100	-9.7200
12/06/19	17:56:56.482	1141	1	0.508000	-0.023000	-9.8320	-9.5190
12/06/19	17:56:56.648	1142	1	0.508000	-0.023000	-9.6480	-9.3560
12/06/19	17:56:56.856	1143	1	0.496000	-0.023000	-9.4700	-9.1630
12/06/19	17:56:57.065	1144	1	0.485000	-0.023000	-9.2340	-8.9510
12/06/19	17:56:57.285	1145	1	0.474000	-0.023000	-9.0670	-8.7380
12/06/19	17:56:57.501	1146	1	0.464000	-0.023000	-8.8680	-8.5230
12/06/19	17:56:57.649	1147	1	0.464000	-0.023000	-8.7350	-8.3640
12/06/19	17:56:57.857	1148	1	0.453000	-0.023000	-8.5140	-8.2000
12/06/19	17:56:58.071	1149	1	0.444000	-0.023000	-8.2930	-7.9900
12/06/19	17:56:58.277	1150	1	0.433000	-0.023000	-8.1490	-7.8340
12/06/19	17:56:58.451	1151	1	0.433000	-0.023000	-7.9450	-7.6240
12/06/19	17:56:58.666	1152	1	0.423000	-0.023000	-7.8140	-7.4570
12/06/19	17:56:58.881	1153	1	0.415000	-0.023000	-7.5960	-7.3180
12/06/19	17:56:59.055	1154	1	0.415000	-0.023000	-7.4290	-7.1310
12/06/19	17:56:59.262	1155	1	0.405000	-0.023000	-7.2670	-6.9730
12/06/19	17:56:59.472	1156	1	0.396000	-0.023000	-7.0860	-6.7880
12/06/19	17:56:59.683	1157	1	0.387000	-0.023000	-6.9330	-6.6330
12/06/19	17:56:59.848	1158	1	0.387000	-0.023000	-6.8000	-6.4650
12/06/19	17:57:00.056	1159	1	0.379000	-0.023000	-6.6160	-6.3240
12/06/19	17:57:00.281	1160	1	0.371000	-0.023000	-6.4090	-6.1310
12/06/19	17:57:00.484	1161	1	0.363000	-0.023000	-6.2390	-5.9890
12/06/19	17:57:00.652	1162	1	0.363000	-0.023000	-6.1080	-5.8160
12/06/19	17:57:00.860	1163	1	0.355000	-0.023000	-5.9580	-5.6780
12/06/19	17:57:01.069	1164	1	0.347000	-0.023000	-5.7570	-5.5020
12/06/19	17:57:01.285	1165	1	0.340000	-0.023000	-5.6320	-5.3430
12/06/19	17:57:01.450	1166	1	0.340000	-0.023000	-5.5240	-5.2300
12/06/19	17:57:01.662	1167	1	0.331000	-0.023000	-5.3710	-5.1050
12/06/19	17:57:01.876	1168	1	0.325000	-0.023000	-5.1700	-4.9010
12/06/19	17:57:02.082	1169	1	0.318000	-0.023000	-5.0370	-4.7740
12/06/19	17:57:02.255	1170	1	0.318000	-0.023000	-4.9350	-4.6290
12/06/19	17:57:02.468	1171	1	0.311000	-0.023000	-4.7820	-4.5020
12/06/19	17:57:02.679	1172	1	0.305000	-0.023000	-4.5920	-4.3370
12/06/19	17:57:02.886	1173	1	0.298000	-0.023000	-4.4670	-4.1980
12/06/19	17:57:03.046	1174	1	0.298000	-0.023000	-4.3540	-4.0910
12/06/19	17:57:03.254	1175	1	0.291000	-0.023000	-4.2320	-3.9580
12/06/19	17:57:03.465	1176	1	0.285000	-0.023000	-4.0680	-3.8160
12/06/19	17:57:03.670	1177	1	0.279000	-0.023000	-3.9350	-3.6970
12/06/19	17:57:03.898	1178	1	0.273000	-0.023000	-3.8210	-3.5440
12/06/19	17:57:04.049	1179	1	0.273000	-0.023000	-3.6990	-3.4360
12/06/19	17:57:04.256	1180	1	0.267000	-0.023000	-3.5830	-3.3400
12/06/19	17:57:04.465	1181	1	0.262000	-0.023000	-3.4250	-3.2180
12/06/19	17:57:04.680	1182	1	0.256000	-0.023000	-3.3230	-3.1070
12/06/19	17:57:04.854	1183	1	0.256000	-0.023000	-3.2090	-2.9830
12/06/19	17:57:05.060	1184	1	0.250000	-0.023000	-3.0870	-2.8810
12/06/19	17:57:05.275	1185	1	0.245000	-0.023000	-2.9090	-2.7160
12/06/19	17:57:05.483	1186	1	0.240000	-0.023000	-2.8440	-2.5940
12/06/19	17:57:05.650	1187	1	0.240000	-0.023000	-2.7300	-2.5160
12/06/19	17:57:05.865	1188	1	0.235000	-0.023000	-2.6310	-2.3980
12/06/19	17:57:06.065	1189	1	0.229000	-0.023000	-2.4740	-2.2690
12/06/19	17:57:06.278	1190	1	0.225000	-0.023000	-2.4120	-2.1880
12/06/19	17:57:06.489	1191	1	0.225000	-0.023000	-2.3220	-2.0450
12/06/19	17:57:06.649	1192	1	0.220000	-0.023000	-2.1880	-1.9700
12/06/19	17:57:06.856	1193	1	0.215000	-0.023000	-2.0950	-1.8910
12/06/19	17:57:07.068	1194	1	0.215000	-0.023000	-2.0030	-1.7650
12/06/19	17:57:07.278	1195	1	0.212000	-0.023000	-1.8630	-1.6920
12/06/19	17:57:07.453	1196	1	0.207000	-0.023000	-1.7760	-1.5690
12/06/19	17:57:07.667	1197	1	0.203000	-0.023000	-1.6840	-1.4850
12/06/19	17:57:07.876	1198	1	0.199000	-0.023000	-1.5690	-1.3730
12/06/19	17:57:08.085	1199	1	0.199000	-0.023000	-1.4870	-1.2770
12/06/19	17:57:08.245	1200	1	0.196000	-0.023000	-1.4120	-1.2160
12/06/19	17:57:08.455	1201	1	0.192000	-0.023000	-1.3250	-1.1210
12/06/19	17:57:08.661	1202	1	0.192000	-0.023000	-1.2160	-1.0220
12/06/19	17:57:08.871	1203	1	0.189000	-0.023000	-1.1150	-0.9360
12/06/19	17:57:09.080	1204	1	0.186000	-0.023000	-1.0360	-0.8800
12/06/19	17:57:09.248	1205	1	0.183000	-0.023000	-0.9800	-0.7650
12/06/19	17:57:09.459	1206	1	0.183000	-0.023000	-0.8820	-0.7060
12/06/19	17:57:09.667	1207	1	0.180000	-0.023000	-0.8150	-0.6390
12/06/19	17:57:09.880	1208	1	0.178000	-0.023000	-0.6970	-0.5800
12/06/19	17:57:10.054	1209	1	0.175000	-0.023000	-0.6520	-0.4730
12/06/19	17:57:10.268	1210	1	0.175000	-0.023000	-0.5600	-0.4370
12/06/19	17:57:10.478	1211	1	0.173000	-0.023000	-0.4960	-0.3300
12/06/19	17:57:10.684	1212	1	0.171000	-0.023000	-0.4590	-0.2690
12/06/19	17:57:10.848	1213	1	0.169000	-0.023000	-0.3640	-0.2130
12/06/19	17:57:11.054	1214	1	0.169000	-0.023000	-0.3160	-0.1450
12/06/19	17:57:11.261	1215	1	0.167000	-0.023000	-0.2520	-0.0750
12/06/19	17:57:11.471	1216	1	0.166000	-0.023000	-0.1990	-0.0310
12/06/19	17:57:11.683	1217	1	0.163000	-0.023000	-0.1420	0.0280
12/06/19	17:57:11.849	1218	1	0.163000	-0.023000	-0.0810	0.0760
12/06/19	17:57:12.058	1219	1	0.163000	-0.023000	-0.0580	0.1210
12/06/19	17:57:12.264	1220	1	0.160000	-0.023000	0.0030	0.1540
12/06/19	17:57:12.480	1221	1	0.158000	-0.023000	0.0870	0.1820
12/06/19	17:57:12.654	1222	1	0.158000	-0.023000	0.1210	0.2520
12/06/19	17:57:12.868	1223	1	0.156000	-0.023000	0.1240	0.3090
12/06/19	17:57:13.073	1224	1	0.154000	-0.023000	0.2050	0.3530
12/06/19	17:57:13.285	1225	1	0.152000	-0.023000	0.2220	0.4010
12/06/19	17:57:13.448	1226	1	0.152000	-0.023000	0.2950	0.4350
12/06/19	17:57:13.654	1227	1	0.149000	-0.023000	0.2970	0.4680
12/06/19	17:57:13.863	1228	1	0.147000	-0.023000	0.3420	0.5050
12/06/19	17:57:14.079	1229	1	0.145000	-0.023000	0.4010	0.5440
12/06/19	17:57:14.297	1230	1	0.143000	-0.023000	0.4150	0.6030
12/06/19	17:57:14.447	1231	1	0.143000	-0.023000	0.4710	0.5920
12/06/19	17:57:14.655	1232	1	0.141000	-0.023000	0.4850	0.6450
12/06/19	17:57:14.864	1233	1	0.138000	-0.023000	0.5330	0.6780
12/06/19	17:57:15.079	1234	1	0.136000	-0.023000	0.5920	0.6840
12/06/19	17:57:15.253	1235	1	0.136000	-0.023000	0.6110	0.7620
12/06/19	17:57:15.469	1236	1	0.134000	-0.023000	0.6420	0.7790
12/06/19	17:57:15.676	1237	1	0.132000	-0.023000	0.6870	0.8180
12/06/19	17:57:15.882	1238	1	0.130000	-0.023000	0.6980	0.8440
12/06/19	17:57:16.048	1239	1	0.130000	-0.023000	0.7680	0.9050
12/06/19	17:57:16.253	1240	1	0.127000	-0.023000	0.7540	0.8910
12/06/19	17:57:16.463	1241	1	0.125000	-0.023000	0.7930	0.9420
12/06/19	17:57:16.671	1242	1	0.125000	-0.023000	0.8160	0.9730
12/06/19	17:57:16.879	1243	1	0.123000	-0.023000	0.8410	0.9640
12/06/19	17:57:17.050	1244	1	0.121000	-0.023000	0.9050	0.9950
12/06/19	17:57:17.259	1245	1	0.119000	-0.023000	0.8890	1.0310
12/06/19	17:57:17.468	1246	1	0.119000	-0.023000	0.9030	1.0790
12/06/19	17:57:17.675	1247	1	0.117000	-0.023000	0.9360	1.1040
12/06/19	17:57:17.883	1248	1	0.115000	-0.023000	0.9530	1.1100
12/06/19	17:57:18.052	1249	1	0.113000	-0.023000	0.9950	1.1290
12/06/19	17:57:18.261	1250	1	0.113000	-0.023000	0.9870	1.1690
12/06/19	17:57:18.472	1251	1	0.110000	-0.023000	0.9950	1.1860
12/06/19	17:57:18.687	1252	1	0.109000	-0.023000	1.0150	1.1940
12/06/19	17:57:18.847	1253	1	0.107000	-0.023000	1.0400	1.1940
12/06/19	17:57:19.072	1254	1	0.105000	-0.023000	1.0570	1.1970
12/06/19	17:57:19.274	1255	1	0.105000	-0.023000	1.1100	1.2610
12/06/19	17:57:19.479	1256	1	0.103000	-0.023000	1.0790	1.2560
12/06/19	17:57:19.685	1257	1	0.101000	-0.023000	1.1550	1.3120
12/06/19	17:57:19.846	1258	1	0.101000	-0.023000	1.1350	1.2950
12/06/19	17:57:20.062	1259	1	0.099000	-0.023000	1.1440	1.2720
12/06/19	17:57:20.270	1260	1	0.098000	-0.023000	1.2050	1.3400
12/06/19	17:57:20.488	1261	1	0.095000	-0.023000	1.1740	1.3310
12/06/19	17:57:20.654	1262	1	0.095000	-0.023000	1.2000	1.3510
12/06/19	17:57:20.863	1263	1	0.094000	-0.023000	1.2020	1.3700
12/06/19	17:57:21.075	1264	1	0.092000	-0.023000	1.2280	1.4010
12/06/19	17:57:21.281	1265	1	0.090000	-0.023000	1.2420	1.4010
12/06/19	17:57:21.447	1266	1	0.090000	-0.023000	1.2780	1.4490
12/06/19	17:57:21.655	1267	1	0.089000	-0.023000	1.2500	1.4040
12/06/19	17:57:21.865	1268	1	0.087000	-0.023000	1.2890	1.4460
12/06/19	17:57:22.077	1269	1	0.086000	-0.023000	1.2840	1.4600
12/06/19	17:57:22.279	1270	1	0.084000	-0.023000	1.2920	1.4570
12/06/19	17:57:22.447	1271	1	0.084000	-0.023000	1.3370	1.4970
12/06/19	17:57:22.655	1272	1	0.082000	-0.023000	1.3340	1.5050
12/06/19	17:57:22.864	1273	1	0.080000	-0.023000	1.3540	1.5110
12/06/19	17:57:23.073	1274	1	0.079000	-0.023000	1.3850	1.5640
12/06/19	17:57:23.288	1275	1	0.079000	-0.023000	1.3680	1.5470
12/06/19	17:57:23.454	1276	1	0.077000	-0.023000	1.3730	1.5440
12/06/19	17:57:23.665	1277	1	0.076000	-0.023000	1.3870	1.5530
12/06/19	17:57:23.880	1278	1	0.074000	-0.023000	1.4180	1.6060
12/06/19	17:57:24.090	1279	1	0.074000	-0.023000	1.4070	1.5780
12/06/19	17:57:24.249	1280	1	0.073000	-0.023000	1.4520	1.6110
12/06/19	17:57:24.460	1281	1	0.071000	-0.023000	1.4350	1.6000
12/06/19	17:57:24.669	1282	1	0.071000	-0.023000	1.4800	1.6530
12/06/19	17:57:24.878	1283	1	0.070000	-0.023000	1.4570	1.6510
12/06/19	17:57:25.047	1284	1	0.068000	-0.023000	1.4970	1.6730
12/06/19	17:57:25.262	1285	1	0.067000	-0.023000	1.4970	1.6510
12/06/19	17:57:25.480	1286	1	0.066000	-0.023000	1.5220	1.6590
12/06/19	17:57:25.653	1287	1	0.066000	-0.023000	1.5250	1.6900
12/06/19	17:57:25.867	1288	1	0.065000	-0.023000	1.5300	1.6960
12/06/19	17:57:26.078	1289	1	0.064000	-0.023000	1.5840	1.7180
