15/04/19	15:05:14.004	C:\Icing\LabView_vi\Icing_4W_FP_v0.5.vi
Dt (s):		0.200000
freezing+melting cycles 
Date	Time	# meas	# cycle	V	I	Resistance	Temp
15/04/19	15:07:54.057	357	1	1.029000	-0.022000	254.8153	-18.8260
15/04/19	15:07:54.247	358	1	1.006000	-0.022000	519.8892	-18.5060
15/04/19	15:07:54.445	359	1	0.983000	-0.022000	588.7910	-18.2010
15/04/19	15:07:54.687	360	1	0.961000	-0.022000	485.3835	-17.8280
15/04/19	15:07:54.878	361	1	0.961000	-0.022000	130.2876	-17.5290
15/04/19	15:07:55.061	362	1	0.939000	-0.022000	416.2624	-17.3120
15/04/19	15:07:55.257	363	1	0.919000	-0.022000	473.6988	-16.9870
15/04/19	15:07:55.450	364	1	0.899000	-0.022000	429.8672	-16.7310
15/04/19	15:07:55.684	365	1	0.899000	-0.022000	466.9513	-16.3890
15/04/19	15:07:55.879	366	1	0.880000	-0.022000	296.3976	-16.1120
15/04/19	15:07:56.082	367	1	0.861000	-0.022000	497.7266	-15.8420
15/04/19	15:07:56.279	368	1	0.843000	-0.022000	381.2081	-15.5250
15/04/19	15:07:56.460	369	1	0.843000	-0.022000	146.8547	-15.3040
15/04/19	15:07:56.648	370	1	0.826000	-0.022000	415.0007	-15.0420
15/04/19	15:07:56.839	371	1	0.809000	-0.022000	436.0662	-14.7860
15/04/19	15:07:57.088	372	1	0.792000	-0.022000	422.5162	-14.4490
15/04/19	15:07:57.279	373	1	0.792000	-0.022000	123.1561	-14.2220
15/04/19	15:07:57.463	374	1	0.776000	-0.022000	406.7720	-14.0180
15/04/19	15:07:57.657	375	1	0.761000	-0.022000	439.4125	-13.7790
15/04/19	15:07:57.850	376	1	0.745000	-0.022000	622.5286	-13.5310
15/04/19	15:07:58.082	377	1	0.745000	-0.022000	558.5642	-13.2150
15/04/19	15:07:58.278	378	1	0.730000	-0.022000	609.5273	-12.9790
15/04/19	15:07:58.470	379	1	0.715000	-0.022000	338.6932	-12.7630
15/04/19	15:07:58.650	380	1	0.701000	-0.022000	466.6221	-12.5100
15/04/19	15:07:58.842	381	1	0.701000	-0.022000	418.1824	-12.3210
15/04/19	15:07:59.085	382	1	0.687000	-0.022000	432.6650	-12.0420
15/04/19	15:07:59.269	383	1	0.674000	-0.022000	530.0928	-11.8150
15/04/19	15:07:59.459	384	1	0.660000	-0.022000	155.6320	-11.6160
15/04/19	15:07:59.642	385	1	0.660000	-0.022000	435.4079	-11.4320
15/04/19	15:07:59.884	386	1	0.647000	-0.022000	543.5879	-11.1470
15/04/19	15:08:00.067	387	1	0.635000	-0.022000	454.4985	-10.9490
15/04/19	15:08:00.262	388	1	0.623000	-0.022000	306.9304	-10.7100
15/04/19	15:08:00.467	389	1	0.623000	-0.022000	245.9283	-10.5030
15/04/19	15:08:00.669	390	1	0.611000	-0.022000	294.8616	-10.2870
15/04/19	15:08:00.850	391	1	0.600000	-0.022000	517.9692	-10.1000
15/04/19	15:08:01.040	392	1	0.588000	-0.022000	513.0320	-9.8950
15/04/19	15:08:01.286	393	1	0.588000	-0.022000	433.1038	-9.6770
15/04/19	15:08:01.471	394	1	0.576000	-0.022000	519.5601	-9.4490
15/04/19	15:08:01.657	395	1	0.566000	-0.022000	176.0940	-9.3100
15/04/19	15:08:01.840	396	1	0.555000	-0.022000	412.5321	-9.1630
15/04/19	15:08:02.096	397	1	0.544000	-0.022000	522.1933	-8.8940
15/04/19	15:08:02.279	398	1	0.544000	-0.022000	151.2434	-8.7180
15/04/19	15:08:02.463	399	1	0.534000	-0.022000	426.7952	-8.5740
15/04/19	15:08:02.660	400	1	0.524000	-0.022000	344.6727	-8.3810
15/04/19	15:08:02.856	401	1	0.524000	-0.022000	498.3300	-8.2340
15/04/19	15:08:03.043	402	1	0.515000	-0.022000	593.0699	-8.0730
15/04/19	15:08:03.293	403	1	0.506000	-0.022000	504.5839	-7.8520
15/04/19	15:08:03.490	404	1	0.495000	-0.022000	278.1848	-7.7280
15/04/19	15:08:03.686	405	1	0.495000	-0.022000	173.0769	-7.5210
15/04/19	15:08:03.882	406	1	0.487000	-0.022000	0.0000	-7.3390
15/04/19	15:08:04.071	407	1	0.477000	-0.022000	74.6145	-7.1920
15/04/19	15:08:04.262	408	1	0.469000	-0.022000	0.0000	-7.0590
15/04/19	15:08:04.445	409	1	0.469000	-0.022000	40.7945	-6.9030
15/04/19	15:08:04.644	410	1	0.460000	-0.022000	0.0000	-6.7590
15/04/19	15:08:04.901	411	1	0.452000	-0.022000	575.5702	-6.5740
15/04/19	15:08:05.049	412	1	0.444000	-0.022000	790.2846	-6.4440
15/04/19	15:08:05.281	413	1	0.444000	-0.022000	682.7080	-6.3020
15/04/19	15:08:05.478	414	1	0.436000	-0.022000	730.8184	-6.1630
15/04/19	15:08:05.675	415	1	0.428000	-0.022000	888.5902	-6.0220
15/04/19	15:08:05.854	416	1	0.420000	-0.022000	655.4435	-5.8400
15/04/19	15:08:06.049	417	1	0.420000	-0.022000	806.7969	-5.7440
15/04/19	15:08:06.240	418	1	0.413000	-0.022000	683.6954	-5.5940
15/04/19	15:08:06.496	419	1	0.405000	-0.022000	655.2789	-5.4180
15/04/19	15:08:06.680	420	1	0.399000	-0.022000	325.5821	-5.2910
15/04/19	15:08:06.870	421	1	0.399000	-0.022000	596.9099	-5.1520
15/04/19	15:08:07.053	422	1	0.392000	-0.022000	225.1920	-5.0550
15/04/19	15:08:07.250	423	1	0.385000	-0.022000	358.7712	-4.9110
15/04/19	15:08:07.490	424	1	0.378000	-0.022000	317.9568	-4.7350
15/04/19	15:08:07.689	425	1	0.378000	-0.022000	0.0000	-4.6050
15/04/19	15:08:07.876	426	1	0.371000	-0.022000	0.0000	-4.4940
15/04/19	15:08:08.071	427	1	0.365000	-0.022000	0.0000	-4.3840
15/04/19	15:08:08.265	428	1	0.359000	-0.022000	0.0000	-4.2530
15/04/19	15:08:08.452	429	1	0.359000	-0.022000	0.0000	-4.1680
15/04/19	15:08:08.639	430	1	0.353000	-0.022000	0.0000	-4.0320
15/04/19	15:08:08.887	431	1	0.346000	-0.022000	0.0000	-3.9390
15/04/19	15:08:09.090	432	1	0.340000	-0.022000	279.9951	-3.7550
15/04/19	15:08:09.279	433	1	0.340000	-0.022000	337.7606	-3.6750
15/04/19	15:08:09.465	434	1	0.335000	-0.022000	462.7821	-3.5760
15/04/19	15:08:09.649	435	1	0.329000	-0.022000	310.6607	-3.4970
15/04/19	15:08:09.843	436	1	0.323000	-0.022000	554.9984	-3.3690
15/04/19	15:08:10.083	437	1	0.323000	-0.022000	466.0735	-3.2560
15/04/19	15:08:10.267	438	1	0.318000	-0.022000	555.7664	-3.1480
15/04/19	15:08:10.464	439	1	0.313000	-0.022000	261.6725	-3.0460
15/04/19	15:08:10.658	440	1	0.307000	-0.022000	481.3240	-2.9530
15/04/19	15:08:10.839	441	1	0.307000	-0.022000	525.4848	-2.8560
15/04/19	15:08:11.100	442	1	0.302000	-0.022000	459.9842	-2.7290
15/04/19	15:08:11.278	443	1	0.297000	-0.022000	164.9579	-2.6240
15/04/19	15:08:11.466	444	1	0.293000	-0.022000	302.4869	-2.5480
15/04/19	15:08:11.654	445	1	0.293000	-0.022000	151.4079	-2.4530
15/04/19	15:08:11.853	446	1	0.288000	-0.022000	0.0000	-2.3660
15/04/19	15:08:12.042	447	1	0.284000	-0.022000	0.0000	-2.2650
15/04/19	15:08:12.296	448	1	0.280000	-0.022000	0.0000	-2.1670
15/04/19	15:08:12.481	449	1	0.280000	-0.022000	0.0000	-2.0800
15/04/19	15:08:12.664	450	1	0.275000	-0.022000	0.0000	-2.0240
15/04/19	15:08:12.865	451	1	0.270000	-0.022000	333.2622	-1.8980
15/04/19	15:08:13.068	452	1	0.266000	-0.022000	168.6334	-1.8140
15/04/19	15:08:13.270	453	1	0.266000	-0.022000	0.0000	-1.7100
15/04/19	15:08:13.467	454	1	0.263000	-0.022000	0.0000	-1.6460
15/04/19	15:08:13.645	455	1	0.258000	-0.022000	0.0000	-1.6120
15/04/19	15:08:13.905	456	1	0.255000	-0.022000	6.7552	-1.4830
15/04/19	15:08:14.083	457	1	0.255000	-0.022000	0.0000	-1.4610
15/04/19	15:08:14.270	458	1	0.252000	-0.022000	0.0000	-1.3430
15/04/19	15:08:14.458	459	1	0.248000	-0.022000	0.0000	-1.2900
15/04/19	15:08:14.641	460	1	0.245000	-0.022000	0.0000	-1.2420
15/04/19	15:08:14.895	461	1	0.241000	-0.022000	0.0000	-1.1500
15/04/19	15:08:15.075	462	1	0.241000	-0.022000	0.0000	-1.0820
15/04/19	15:08:15.258	463	1	0.238000	-0.022000	0.0000	-1.0350
15/04/19	15:08:15.459	464	1	0.235000	-0.022000	0.0000	-0.9680
15/04/19	15:08:15.649	465	1	0.235000	-0.022000	0.0000	-0.9140
15/04/19	15:08:15.883	466	1	0.231000	-0.022000	0.0000	-0.8550
15/04/19	15:08:16.078	467	1	0.229000	-0.022000	56.4215	-0.7880
15/04/19	15:08:16.280	468	1	0.225000	-0.022000	0.0000	-0.7350
15/04/19	15:08:16.458	469	1	0.225000	-0.022000	0.0000	-0.6900
15/04/19	15:08:16.644	470	1	0.222000	-0.022000	0.0000	-0.6510
15/04/19	15:08:16.839	471	1	0.218000	-0.022000	0.0000	-0.5670
15/04/19	15:08:17.082	472	1	0.215000	-0.022000	0.0000	-0.5820
15/04/19	15:08:17.272	473	1	0.215000	-0.022000	0.0000	-0.5120
15/04/19	15:08:17.455	474	1	0.212000	-0.022000	0.0000	-0.4670
15/04/19	15:08:17.638	475	1	0.209000	-0.022000	0.0000	-0.4530
15/04/19	15:08:17.887	476	1	0.205000	-0.022000	0.0000	-0.4030
15/04/19	15:08:18.078	477	1	0.205000	-0.022000	0.0000	-0.3440
15/04/19	15:08:18.262	478	1	0.202000	-0.022000	0.0000	-0.3520
15/04/19	15:08:18.457	479	1	0.199000	-0.022000	1.2502	-0.2790
15/04/19	15:08:18.650	480	1	0.196000	-0.022000	0.0000	-0.2510
15/04/19	15:08:18.884	481	1	0.196000	-0.022000	0.0000	-0.2070
15/04/19	15:08:19.087	482	1	0.193000	-0.022000	271.7115	-0.1290
15/04/19	15:08:19.281	483	1	0.190000	-0.022000	270.3949	-0.1150
15/04/19	15:08:19.493	484	1	0.186000	-0.022000	0.0000	-0.0480
15/04/19	15:08:19.691	485	2	6.997000	4.370000	553.1881	-0.0170
15/04/19	15:08:19.885	486	2	6.997000	6.977000	0.0000	-0.0010
15/04/19	15:08:20.093	487	2	6.998000	6.845000	222.9428	-0.0310
15/04/19	15:08:20.277	488	2	6.997000	6.845000	142.4112	-0.1290
15/04/19	15:08:20.469	489	2	6.997000	6.742000	488.2362	-0.2810
15/04/19	15:08:20.651	490	2	6.997000	6.657000	170.2242	-0.4460
15/04/19	15:08:20.856	491	2	6.998000	6.657000	0.0000	-0.6170
15/04/19	15:08:21.056	492	2	6.997000	6.590000	0.0000	-0.8440
15/04/19	15:08:21.250	493	2	6.997000	6.533000	0.0000	-1.0910
15/04/19	15:08:21.484	494	2	6.998000	6.485000	0.0000	-1.4770
15/04/19	15:08:21.673	495	2	6.997000	6.485000	0.0000	-1.7100
15/04/19	15:08:21.862	496	2	6.998000	6.443000	0.0000	-2.0180
15/04/19	15:08:22.068	497	2	6.998000	6.406000	0.0000	-2.2980
15/04/19	15:08:22.269	498	2	6.997000	6.372000	0.0000	-2.6580
15/04/19	15:08:22.451	499	2	6.997000	6.372000	0.0000	-2.9610
15/04/19	15:08:22.638	500	2	6.997000	6.342000	0.0000	-3.3430
15/04/19	15:08:22.885	501	2	6.997000	6.314000	0.0000	-3.7540
15/04/19	15:08:23.071	502	2	6.998000	6.289000	0.0000	-4.0430
15/04/19	15:08:23.259	503	2	6.998000	6.289000	0.0000	-4.4030
15/04/19	15:08:23.444	504	2	6.997000	6.265000	0.0000	-4.7630
15/04/19	15:08:23.696	505	2	6.997000	6.243000	335.2920	-5.1660
15/04/19	15:08:23.881	506	2	6.997000	6.221000	308.8504	-5.5060
15/04/19	15:08:24.076	507	2	6.997000	6.221000	434.6399	-5.8140
15/04/19	15:08:24.266	508	2	6.998000	6.199000	105.8210	-6.1570
15/04/19	15:08:24.448	509	2	6.998000	6.180000	399.5856	-6.4720
15/04/19	15:08:24.638	510	2	6.997000	6.180000	396.7878	-6.7720
15/04/19	15:08:24.885	511	2	6.998000	6.163000	306.9304	-7.2090
15/04/19	15:08:25.072	512	2	6.998000	6.146000	455.8150	-7.4950
15/04/19	15:08:25.278	513	2	6.998000	6.130000	0.0000	-7.8170
15/04/19	15:08:25.462	514	2	6.998000	6.114000	0.0000	-8.1540
15/04/19	15:08:25.665	515	2	6.997000	6.114000	408.0885	-8.4200
15/04/19	15:08:25.860	516	2	6.998000	6.099000	326.8987	-8.7380
15/04/19	15:08:26.049	517	2	6.998000	6.085000	388.6140	-9.0490
15/04/19	15:08:26.283	518	2	6.998000	6.072000	375.1737	-9.4120
15/04/19	15:08:26.480	519	2	6.997000	6.072000	431.1289	-9.7020
15/04/19	15:08:26.677	520	2	6.998000	6.059000	645.9530	-9.9930
15/04/19	15:08:26.856	521	2	6.998000	6.046000	531.5191	-10.2630
15/04/19	15:08:27.051	522	2	6.998000	6.046000	575.0764	-10.5510
15/04/19	15:08:27.238	523	2	6.998000	6.034000	474.6314	-10.8040
15/04/19	15:08:27.492	524	2	6.998000	6.022000	418.5664	-11.1840
15/04/19	15:08:27.675	525	2	6.998000	6.011000	280.4339	-11.4400
15/04/19	15:08:27.880	526	2	6.997000	6.000000	0.0000	-11.6990
15/04/19	15:08:28.065	527	2	6.997000	6.000000	0.0000	-11.9840
15/04/19	15:08:28.264	528	2	6.998000	5.990000	625.9847	-12.2000
15/04/19	15:08:28.462	529	2	6.998000	5.979000	456.7476	-12.4760
15/04/19	15:08:28.651	530	2	6.997000	5.979000	453.0173	-12.7320
15/04/19	15:08:28.885	531	2	6.997000	5.969000	426.4112	-13.0340
15/04/19	15:08:29.081	532	2	6.997000	5.960000	356.0831	-13.2270
15/04/19	15:08:29.282	533	2	6.997000	5.951000	407.2108	-13.4630
15/04/19	15:08:29.491	534	2	6.998000	5.941000	199.1892	-13.7110
15/04/19	15:08:29.680	535	2	6.998000	5.941000	308.0275	-13.9270
15/04/19	15:08:29.883	536	2	6.998000	5.934000	0.0000	-14.1830
15/04/19	15:08:30.090	537	2	6.998000	5.925000	292.3381	-14.4100
15/04/19	15:08:30.275	538	2	6.998000	5.917000	372.7051	-14.6320
15/04/19	15:08:30.481	539	2	6.997000	5.917000	0.0000	-14.8300
15/04/19	15:08:30.664	540	2	6.997000	5.909000	113.5777	-15.0830
15/04/19	15:08:30.868	541	2	6.997000	5.901000	712.8799	-15.2730
15/04/19	15:08:31.061	542	2	6.997000	5.894000	585.3349	-15.4780
15/04/19	15:08:31.238	543	2	6.998000	5.894000	666.0860	-15.6400
15/04/19	15:08:31.485	544	2	6.998000	5.887000	100.1706	-15.9050
15/04/19	15:08:31.681	545	2	6.998000	5.880000	457.8448	-16.0890
15/04/19	15:08:31.882	546	2	6.997000	5.873000	423.1197	-16.2960
15/04/19	15:08:32.076	547	2	6.998000	5.873000	510.8377	-16.4520
15/04/19	15:08:32.258	548	2	6.998000	5.867000	342.0944	-16.6370
15/04/19	15:08:32.448	549	2	6.998000	5.860000	540.8999	-16.8430
15/04/19	15:08:32.638	550	2	6.997000	5.860000	608.4302	-16.9950
15/04/19	15:08:32.886	551	2	6.998000	5.855000	294.6422	-17.2240
15/04/19	15:08:33.077	552	2	6.997000	5.849000	240.7716	-17.4000
15/04/19	15:08:33.279	553	2	6.997000	5.843000	0.0000	-17.5520
15/04/19	15:08:33.461	554	2	6.998000	5.838000	0.0000	-17.7310
15/04/19	15:08:33.657	555	2	6.998000	5.838000	0.0000	-17.9250
15/04/19	15:08:33.850	556	2	6.998000	5.832000	0.0000	-18.0480
15/04/19	15:08:34.086	557	2	6.998000	5.827000	0.0000	-18.2590
15/04/19	15:08:34.279	558	2	6.997000	5.822000	439.8514	-18.3820
15/04/19	15:08:34.480	559	2	6.997000	5.822000	382.4150	-18.5760
15/04/19	15:08:34.677	560	2	6.998000	5.817000	602.8346	-18.6820
15/04/19	15:08:34.856	561	2	6.998000	5.812000	555.1630	-18.8570
15/04/19	15:08:35.044	562	2	6.998000	5.812000	506.5039	-19.0040
15/04/19	15:08:35.286	563	2	6.998000	5.808000	567.4512	-19.2040
15/04/19	15:08:35.476	564	2	6.998000	5.803000	565.2568	-19.2830
15/04/19	15:08:35.665	565	2	6.998000	5.799000	466.8964	-19.4330
15/04/19	15:08:35.847	566	2	6.998000	5.799000	546.8246	-19.5820
15/04/19	15:08:36.044	567	2	6.998000	5.794000	681.0622	-19.6910
15/04/19	15:08:36.286	568	2	6.997000	5.790000	486.8647	-19.8700
15/04/19	15:08:36.470	569	2	6.997000	5.786000	493.9414	-19.9690
15/04/19	15:08:36.665	570	2	6.998000	5.782000	312.9647	-20.1070
15/04/19	15:08:36.863	571	2	6.997000	5.782000	488.8396	-20.2070
15/04/19	15:08:37.041	572	2	6.997000	5.778000	497.0134	-20.3390
15/04/19	15:08:37.291	573	2	6.997000	5.775000	512.8674	-20.4680
15/04/19	15:08:37.493	574	2	6.997000	5.772000	182.6222	-20.5620
15/04/19	15:08:37.671	575	2	6.998000	5.772000	414.8361	-20.6910
15/04/19	15:08:37.859	576	2	6.998000	5.768000	314.4459	-20.8050
15/04/19	15:08:38.047	577	2	6.998000	5.765000	419.3893	-20.9280
15/04/19	15:08:38.239	578	2	6.998000	5.765000	527.5694	-21.0110
15/04/19	15:08:38.481	579	2	6.998000	5.762000	196.9401	-21.1600
15/04/19	15:08:38.665	580	2	6.997000	5.758000	385.1579	-21.2720
15/04/19	15:08:38.860	581	2	6.997000	5.755000	467.4998	-21.3650
15/04/19	15:08:39.051	582	2	6.997000	5.752000	556.2053	-21.4180
15/04/19	15:08:39.285	583	2	6.997000	5.752000	277.3071	-21.5650
15/04/19	15:08:39.474	584	2	6.998000	5.749000	519.9990	-21.6410
15/04/19	15:08:39.664	585	2	6.998000	5.746000	350.9814	-21.7410
15/04/19	15:08:39.869	586	2	6.997000	5.743000	0.0000	-21.8380
15/04/19	15:08:40.070	587	2	6.997000	5.743000	437.8765	-21.9430
15/04/19	15:08:40.261	588	2	6.997000	5.740000	263.3183	-22.0050
15/04/19	15:08:40.452	589	2	6.997000	5.738000	544.6851	-22.1310
15/04/19	15:08:40.638	590	2	6.998000	5.738000	412.5321	-22.1870
15/04/19	15:08:40.908	591	2	6.998000	5.735000	0.0000	-22.3130
15/04/19	15:08:41.045	592	2	6.998000	5.732000	0.0000	-22.3600
15/04/19	15:08:41.290	593	2	6.997000	5.730000	0.0000	-22.5180
15/04/19	15:08:41.492	594	2	6.998000	5.728000	252.0724	-22.5590
15/04/19	15:08:41.675	595	2	6.997000	5.728000	153.1085	-22.6770
15/04/19	15:08:41.863	596	2	6.998000	5.726000	103.5169	-22.7120
15/04/19	15:08:42.072	597	2	6.998000	5.724000	0.0000	-22.7910
15/04/19	15:08:42.274	598	2	6.998000	5.721000	0.0000	-22.8670
15/04/19	15:08:42.472	599	2	6.997000	5.721000	0.0000	-22.9230
15/04/19	15:08:42.652	600	2	6.997000	5.719000	0.0000	-23.0310
15/04/19	15:08:42.846	601	2	6.998000	5.717000	0.0000	-23.1110
15/04/19	15:08:43.039	602	2	6.997000	5.717000	0.0000	-23.1720
15/04/19	15:08:43.294	603	2	6.997000	5.715000	0.0000	-23.2510
15/04/19	15:08:43.476	604	2	6.997000	5.713000	0.0000	-23.3070
15/04/19	15:08:43.666	605	2	6.997000	5.711000	0.0000	-23.3750
15/04/19	15:08:43.849	606	2	6.998000	5.711000	0.0000	-23.4710
15/04/19	15:08:44.045	607	2	6.997000	5.710000	0.0000	-23.5010
15/04/19	15:08:44.282	608	2	6.997000	5.708000	0.0000	-23.5840
15/04/19	15:08:44.471	609	2	6.997000	5.706000	0.0000	-23.6530
15/04/19	15:08:44.667	610	2	6.997000	5.705000	0.0000	-23.6980
15/04/19	15:08:44.857	611	2	6.997000	5.705000	0.0000	-23.8000
15/04/19	15:08:45.039	612	2	6.997000	5.703000	0.0000	-23.8270
15/04/19	15:08:45.302	613	2	6.997000	5.702000	0.0000	-23.9080
15/04/19	15:08:45.488	614	2	6.998000	5.700000	0.0000	-23.9550
15/04/19	15:08:45.670	615	2	6.998000	5.700000	0.0000	-24.0330
15/04/19	15:08:45.860	616	2	6.998000	5.698000	0.0000	-24.0750
15/04/19	15:08:46.043	617	2	6.998000	5.697000	0.0000	-24.1380
15/04/19	15:08:46.291	618	2	6.998000	5.696000	0.0000	-24.2100
15/04/19	15:08:46.482	619	2	6.998000	5.696000	0.0000	-24.2430
15/04/19	15:08:46.666	620	2	6.998000	5.694000	0.0000	-24.3150
15/04/19	15:08:46.861	621	2	6.998000	5.693000	0.0000	-24.3390
15/04/19	15:08:47.049	622	2	6.998000	5.691000	0.0000	-24.3920
15/04/19	15:08:47.287	623	2	6.997000	5.691000	0.0000	-24.4640
15/04/19	15:08:47.482	624	2	6.997000	5.690000	20.8304	-24.4970
15/04/19	15:08:47.678	625	2	6.997000	5.688000	0.0000	-24.5570
15/04/19	15:08:47.882	626	2	6.998000	5.687000	283.7255	-24.6110
15/04/19	15:08:48.065	627	2	6.997000	5.687000	179.6598	-24.6410
15/04/19	15:08:48.250	628	2	6.997000	5.686000	390.3146	-24.7010
15/04/19	15:08:48.441	629	2	6.997000	5.685000	114.7080	-24.7430
15/04/19	15:08:48.704	630	2	6.997000	5.684000	0.0000	-24.7750
15/04/19	15:08:48.884	631	2	6.998000	5.684000	0.0000	-24.8350
15/04/19	15:08:49.076	632	2	6.997000	5.683000	3.5092	-24.8680
15/04/19	15:08:49.256	633	2	6.997000	5.682000	0.0000	-24.9280
15/04/19	15:08:49.457	634	2	6.997000	5.681000	0.0000	-24.9820
15/04/19	15:08:49.659	635	2	2.017000	5.681000	0.0000	-25.0060
15/04/19	15:08:49.857	636	2	1.744000	-0.018000	0.0000	-25.0150
15/04/19	15:08:50.036	637	2	1.744000	-0.018000	0.0000	-25.0000
15/04/19	15:08:50.297	638	2	1.645000	-0.018000	0.0000	-24.8500
15/04/19	15:08:50.495	639	2	1.562000	-0.018000	514.8423	-24.6830
15/04/19	15:08:50.680	640	2	1.492000	-0.019000	468.2130	-24.4730
15/04/19	15:08:50.883	641	2	1.492000	-0.018000	0.0000	-24.2130
15/04/19	15:08:51.076	642	2	1.431000	-0.018000	0.0000	-23.9880
15/04/19	15:08:51.264	643	2	1.378000	-0.018000	0.0000	-23.7040
15/04/19	15:08:51.459	644	2	1.331000	-0.019000	0.0000	-23.4480
15/04/19	15:08:51.657	645	2	1.331000	-0.019000	0.0000	-23.1250
15/04/19	15:08:51.845	646	2	1.289000	-0.019000	0.0000	-22.8460
15/04/19	15:08:52.103	647	2	1.255000	-0.022000	0.0000	-22.5150
15/04/19	15:08:52.291	648	2	1.220000	-0.022000	0.0000	-22.1570
15/04/19	15:08:52.474	649	2	1.220000	-0.022000	0.0000	-21.8750
15/04/19	15:08:52.670	650	2	1.187000	-0.022000	322.3455	-21.5470
15/04/19	15:08:52.852	651	2	1.155000	-0.022000	395.4164	-21.2740
15/04/19	15:08:53.051	652	2	1.128000	-0.022000	312.9099	-20.9490
15/04/19	15:08:53.303	653	2	1.128000	-0.022000	0.0000	-20.5090
15/04/19	15:08:53.437	654	2	1.099000	-0.022000	0.0000	-20.3030
15/04/19	15:08:53.685	655	2	1.073000	-0.022000	0.0000	-19.9650
15/04/19	15:08:53.869	656	2	1.048000	-0.022000	0.0000	-19.6540
15/04/19	15:08:54.058	657	2	1.048000	-0.022000	0.0000	-19.3630
15/04/19	15:08:54.241	658	2	1.024000	-0.022000	0.0000	-19.0700
15/04/19	15:08:54.496	659	2	1.001000	-0.022000	0.0000	-18.6890
15/04/19	15:08:54.682	660	2	0.979000	-0.022000	0.0000	-18.3930
15/04/19	15:08:54.863	661	2	0.979000	-0.022000	0.0000	-18.1260
15/04/19	15:08:55.059	662	2	0.958000	-0.022000	0.0000	-17.8410
15/04/19	15:08:55.248	663	2	0.937000	-0.022000	0.0000	-17.5480
15/04/19	15:08:55.484	664	2	0.917000	-0.022000	0.0000	-17.1810
15/04/19	15:08:55.679	665	2	0.917000	-0.022000	0.0000	-16.9290
15/04/19	15:08:55.868	666	2	0.898000	-0.022000	0.0000	-16.6300
15/04/19	15:08:56.056	667	2	0.879000	-0.022000	0.0000	-16.3870
15/04/19	15:08:56.238	668	2	0.879000	-0.022000	0.0000	-16.1450
15/04/19	15:08:56.483	669	2	0.861000	-0.022000	0.0000	-15.7650
15/04/19	15:08:56.668	670	2	0.843000	-0.022000	0.0000	-15.5120
15/04/19	15:08:56.857	671	2	0.826000	-0.022000	0.0000	-15.2700
15/04/19	15:08:57.040	672	2	0.826000	-0.022000	0.0000	-15.0460
15/04/19	15:08:57.295	673	2	0.809000	-0.022000	0.0000	-14.7060
15/04/19	15:08:57.479	674	2	0.793000	-0.022000	0.0000	-14.4530
15/04/19	15:08:57.664	675	2	0.777000	-0.022000	0.0000	-14.2230
15/04/19	15:08:57.856	676	2	0.761000	-0.022000	0.0000	-14.0100
15/04/19	15:08:58.049	677	2	0.761000	-0.022000	0.0000	-13.7480
15/04/19	15:08:58.283	678	2	0.746000	-0.022000	0.0000	-13.4430
15/04/19	15:08:58.472	679	2	0.732000	-0.022000	0.0000	-13.2420
15/04/19	15:08:58.670	680	2	0.717000	-0.022000	0.0000	-12.9710
15/04/19	15:08:58.852	681	2	0.717000	-0.022000	0.0000	-12.7730
15/04/19	15:08:59.041	682	2	0.703000	-0.022000	0.0000	-12.5250
15/04/19	15:08:59.287	683	2	0.689000	-0.022000	0.0000	-12.2860
15/04/19	15:08:59.477	684	2	0.677000	-0.022000	0.0000	-12.0790
15/04/19	15:08:59.662	685	2	0.677000	-0.022000	0.0000	-11.8230
15/04/19	15:08:59.844	686	2	0.663000	-0.022000	0.0000	-11.6430
15/04/19	15:09:00.086	687	2	0.651000	-0.022000	0.0000	-11.4040
15/04/19	15:09:00.268	688	2	0.638000	-0.022000	0.0000	-11.2200
15/04/19	15:09:00.463	689	2	0.638000	-0.022000	0.0000	-10.9730
15/04/19	15:09:00.667	690	2	0.626000	-0.022000	0.0000	-10.7510
15/04/19	15:09:00.868	691	2	0.614000	-0.022000	0.0000	-10.5350
15/04/19	15:09:01.048	692	2	0.614000	-0.022000	0.0000	-10.3650
15/04/19	15:09:01.238	693	2	0.603000	-0.022000	0.0000	-10.1780
15/04/19	15:09:01.487	694	2	0.592000	-0.022000	0.0000	-9.9250
15/04/19	15:09:01.672	695	2	0.581000	-0.022000	0.0000	-9.7320
15/04/19	15:09:01.860	696	2	0.570000	-0.022000	0.0000	-9.5650
15/04/19	15:09:02.042	697	2	0.570000	-0.022000	0.0000	-9.3620
15/04/19	15:09:02.291	698	2	0.559000	-0.022000	0.0000	-9.1580
15/04/19	15:09:02.481	699	2	0.549000	-0.022000	0.0000	-8.9770
15/04/19	15:09:02.662	700	2	0.538000	-0.022000	0.0000	-8.8040
15/04/19	15:09:02.863	701	2	0.538000	-0.022000	0.0000	-8.6570
15/04/19	15:09:03.046	702	2	0.529000	-0.022000	0.0000	-8.4500
15/04/19	15:09:03.291	703	2	0.520000	-0.022000	0.0000	-8.2570
15/04/19	15:09:03.481	704	2	0.510000	-0.022000	0.0000	-8.1070
15/04/19	15:09:03.671	705	2	0.510000	-0.022000	0.0000	-7.9230
15/04/19	15:09:03.860	706	2	0.500000	-0.022000	0.0000	-7.7710
15/04/19	15:09:04.042	707	2	0.491000	-0.022000	0.0000	-7.6130
