17/04/19	12:55:11.495	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:59:02.802	1064	1	0.604000	-0.023000	-9.9540	-9.7950
17/04/19	12:59:03.015	1065	1	0.592000	-0.023000	-9.7410	-9.5960
17/04/19	12:59:03.226	1066	1	0.582000	-0.023000	-9.5220	-9.3870
17/04/19	12:59:03.434	1067	1	0.570000	-0.023000	-9.3370	-9.1860
17/04/19	12:59:03.640	1068	1	0.570000	-0.023000	-9.0960	-8.9650
17/04/19	12:59:03.806	1069	1	0.560000	-0.023000	-8.9490	-8.8350
17/04/19	12:59:04.020	1070	1	0.550000	-0.023000	-8.7760	-8.6220
17/04/19	12:59:04.230	1071	1	0.540000	-0.023000	-8.5460	-8.4460
17/04/19	12:59:04.444	1072	1	0.540000	-0.023000	-8.3560	-8.2450
17/04/19	12:59:04.601	1073	1	0.530000	-0.023000	-8.2090	-8.1060
17/04/19	12:59:04.810	1074	1	0.520000	-0.023000	-8.0420	-7.9250
17/04/19	12:59:05.017	1075	1	0.520000	-0.023000	-7.8290	-7.7460
17/04/19	12:59:05.224	1076	1	0.511000	-0.023000	-7.6850	-7.5850
17/04/19	12:59:05.431	1077	1	0.500000	-0.023000	-7.4860	-7.3870
17/04/19	12:59:05.599	1078	1	0.492000	-0.023000	-7.3450	-7.2420
17/04/19	12:59:05.808	1079	1	0.492000	-0.023000	-7.1690	-7.0750
17/04/19	12:59:06.021	1080	1	0.483000	-0.023000	-6.9880	-6.9330
17/04/19	12:59:06.232	1081	1	0.474000	-0.023000	-6.8660	-6.7600
17/04/19	12:59:06.439	1082	1	0.464000	-0.023000	-6.6620	-6.5790
17/04/19	12:59:06.605	1083	1	0.464000	-0.023000	-6.5540	-6.4850
17/04/19	12:59:06.817	1084	1	0.456000	-0.023000	-6.3930	-6.3210
17/04/19	12:59:07.030	1085	1	0.448000	-0.023000	-6.2110	-6.1450
17/04/19	12:59:07.235	1086	1	0.440000	-0.023000	-6.0720	-5.9720
17/04/19	12:59:07.400	1087	1	0.440000	-0.023000	-5.9340	-5.8790
17/04/19	12:59:07.609	1088	1	0.433000	-0.023000	-5.7690	-5.7150
17/04/19	12:59:07.818	1089	1	0.424000	-0.023000	-5.6330	-5.5560
17/04/19	12:59:08.025	1090	1	0.417000	-0.023000	-5.4890	-5.4230
17/04/19	12:59:08.231	1091	1	0.409000	-0.023000	-5.3270	-5.2810
17/04/19	12:59:08.403	1092	1	0.409000	-0.023000	-5.2280	-5.1510
17/04/19	12:59:08.610	1093	1	0.403000	-0.023000	-5.0920	-5.0200
17/04/19	12:59:08.820	1094	1	0.395000	-0.023000	-4.9190	-4.8810
17/04/19	12:59:09.033	1095	1	0.388000	-0.023000	-4.7910	-4.7400
17/04/19	12:59:09.239	1096	1	0.388000	-0.023000	-4.6470	-4.6120
17/04/19	12:59:09.406	1097	1	0.381000	-0.023000	-4.5530	-4.4900
17/04/19	12:59:09.619	1098	1	0.374000	-0.023000	-4.4170	-4.3660
17/04/19	12:59:09.829	1099	1	0.367000	-0.023000	-4.2870	-4.2160
17/04/19	12:59:10.044	1100	1	0.367000	-0.023000	-4.1430	-4.1050
17/04/19	12:59:10.199	1101	1	0.359000	-0.023000	-4.0410	-3.9920
17/04/19	12:59:10.424	1102	1	0.359000	-0.023000	-3.9070	-3.8730
17/04/19	12:59:10.621	1103	1	0.353000	-0.023000	-3.7770	-3.7510
17/04/19	12:59:10.830	1104	1	0.347000	-0.023000	-3.6520	-3.6370
17/04/19	12:59:11.037	1105	1	0.341000	-0.023000	-3.5130	-3.4990
17/04/19	12:59:11.204	1106	1	0.341000	-0.023000	-3.4170	-3.4110
17/04/19	12:59:11.411	1107	1	0.335000	-0.023000	-3.3240	-3.3090
17/04/19	12:59:11.625	1108	1	0.330000	-0.023000	-3.1850	-3.1730
17/04/19	12:59:11.834	1109	1	0.324000	-0.023000	-3.0970	-3.0590
17/04/19	12:59:12.008	1110	1	0.324000	-0.023000	-2.9840	-2.9430
17/04/19	12:59:12.216	1111	1	0.318000	-0.023000	-2.8790	-2.8520
17/04/19	12:59:12.426	1112	1	0.313000	-0.023000	-2.7600	-2.7360
17/04/19	12:59:12.640	1113	1	0.307000	-0.023000	-2.6290	-2.6310
17/04/19	12:59:12.801	1114	1	0.307000	-0.023000	-2.5560	-2.5330
17/04/19	12:59:13.008	1115	1	0.303000	-0.023000	-2.4610	-2.4570
17/04/19	12:59:13.232	1116	1	0.297000	-0.023000	-2.3600	-2.3340
17/04/19	12:59:13.433	1117	1	0.293000	-0.023000	-2.2510	-2.2300
17/04/19	12:59:13.638	1118	1	0.288000	-0.023000	-2.1550	-2.1460
17/04/19	12:59:13.804	1119	1	0.288000	-0.023000	-2.0540	-2.0680
17/04/19	12:59:14.011	1120	1	0.283000	-0.023000	-1.9930	-1.9860
17/04/19	12:59:14.225	1121	1	0.279000	-0.023000	-1.8890	-1.8770
17/04/19	12:59:14.433	1122	1	0.275000	-0.023000	-1.7880	-1.7760
17/04/19	12:59:14.644	1123	1	0.275000	-0.023000	-1.6710	-1.6700
17/04/19	12:59:14.811	1124	1	0.270000	-0.023000	-1.5950	-1.6170
17/04/19	12:59:15.021	1125	1	0.266000	-0.023000	-1.5220	-1.5210
17/04/19	12:59:15.231	1126	1	0.263000	-0.023000	-1.4380	-1.4340
17/04/19	12:59:15.404	1127	1	0.263000	-0.023000	-1.3480	-1.3670
17/04/19	12:59:15.609	1128	1	0.260000	-0.023000	-1.2670	-1.2970
17/04/19	12:59:15.834	1129	1	0.257000	-0.023000	-1.2110	-1.1990
17/04/19	12:59:16.036	1130	1	0.254000	-0.023000	-1.0910	-1.1260
17/04/19	12:59:16.204	1131	1	0.254000	-0.023000	-1.0480	-1.0480
17/04/19	12:59:16.412	1132	1	0.250000	-0.023000	-0.9620	-0.9780
17/04/19	12:59:16.625	1133	1	0.248000	-0.023000	-0.8940	-0.9160
17/04/19	12:59:16.839	1134	1	0.245000	-0.023000	-0.8190	-0.8400
17/04/19	12:59:17.007	1135	1	0.245000	-0.023000	-0.7740	-0.7840
17/04/19	12:59:17.220	1136	1	0.243000	-0.023000	-0.7070	-0.7310
17/04/19	12:59:17.428	1137	1	0.241000	-0.023000	-0.6510	-0.6810
17/04/19	12:59:17.638	1138	1	0.238000	-0.023000	-0.5920	-0.6220
17/04/19	12:59:17.804	1139	1	0.238000	-0.023000	-0.5580	-0.5740
17/04/19	12:59:18.005	1140	1	0.237000	-0.023000	-0.4910	-0.5270
17/04/19	12:59:18.232	1141	1	0.235000	-0.023000	-0.4460	-0.4930
17/04/19	12:59:18.431	1142	1	0.233000	-0.023000	-0.4180	-0.4510
17/04/19	12:59:18.604	1143	1	0.233000	-0.023000	-0.3760	-0.4260
17/04/19	12:59:18.814	1144	1	0.232000	-0.023000	-0.3420	-0.3730
17/04/19	12:59:19.032	1145	1	0.230000	-0.023000	-0.2980	-0.3390
17/04/19	12:59:19.234	1146	1	0.228000	-0.023000	-0.2530	-0.3280
17/04/19	12:59:19.405	1147	1	0.228000	-0.023000	-0.2390	-0.2830
17/04/19	12:59:19.614	1148	1	0.226000	-0.023000	-0.2190	-0.2580
17/04/19	12:59:19.827	1149	1	0.225000	-0.023000	-0.1970	-0.2440
17/04/19	12:59:20.039	1150	1	0.223000	-0.023000	-0.1690	-0.2160
17/04/19	12:59:20.206	1151	1	0.223000	-0.023000	-0.1690	-0.2020
17/04/19	12:59:20.418	1152	1	0.220000	-0.023000	-0.1570	-0.1790
17/04/19	12:59:20.628	1153	1	0.218000	-0.023000	-0.1130	-0.1570
17/04/19	12:59:20.837	1154	1	0.217000	-0.023000	-0.1070	-0.1370
17/04/19	12:59:20.999	1155	1	0.217000	-0.023000	-0.0820	-0.1430
17/04/19	12:59:21.208	1156	1	0.215000	-0.023000	-0.0790	-0.1260
17/04/19	12:59:21.415	1157	1	0.212000	-0.023000	-0.0680	-0.1040
17/04/19	12:59:21.635	1158	1	0.211000	-0.023000	-0.0510	-0.0670
17/04/19	12:59:21.829	1159	1	0.211000	-0.023000	-0.0400	-0.0390
17/04/19	12:59:22.036	1160	1	0.208000	-0.023000	0.0020	-0.0360
17/04/19	12:59:22.201	1161	1	0.206000	-0.023000	-0.0010	-0.0110
17/04/19	12:59:22.415	1162	1	0.206000	-0.023000	0.0250	-0.0030
17/04/19	12:59:22.622	1163	1	0.204000	-0.023000	0.0390	0.0250
17/04/19	12:59:22.834	1164	1	0.202000	-0.023000	0.0610	0.0560
17/04/19	12:59:23.037	1165	1	0.201000	-0.023000	0.0890	0.0870
17/04/19	12:59:23.213	1166	1	0.201000	-0.023000	0.0950	0.1230
17/04/19	12:59:23.422	1167	1	0.199000	-0.023000	0.1120	0.1400
17/04/19	12:59:23.626	1168	1	0.197000	-0.023000	0.1200	0.1570
17/04/19	12:59:23.838	1169	1	0.195000	-0.023000	0.1370	0.1770
17/04/19	12:59:23.998	1170	1	0.195000	-0.023000	0.1540	0.1930
17/04/19	12:59:24.206	1171	1	0.194000	-0.023000	0.1650	0.2130
17/04/19	12:59:24.415	1172	1	0.192000	-0.023000	0.1930	0.2300
17/04/19	12:59:24.640	1173	1	0.191000	-0.023000	0.2100	0.2550
17/04/19	12:59:24.842	1174	1	0.189000	-0.023000	0.2290	0.2830
17/04/19	12:59:25.003	1175	1	0.189000	-0.023000	0.2100	0.3000
17/04/19	12:59:25.212	1176	1	0.188000	-0.023000	0.2540	0.3280
17/04/19	12:59:25.419	1177	1	0.186000	-0.023000	0.2680	0.3110
17/04/19	12:59:25.633	1178	1	0.184000	-0.023000	0.2990	0.3530
17/04/19	12:59:25.807	1179	1	0.184000	-0.023000	0.3100	0.3500
17/04/19	12:59:26.014	1180	1	0.182000	-0.023000	0.2910	0.3840
17/04/19	12:59:26.224	1181	1	0.183000	-0.023000	0.3220	0.4040
17/04/19	12:59:26.434	1182	1	0.181000	-0.023000	0.3100	0.4150
17/04/19	12:59:26.604	1183	1	0.181000	-0.023000	0.3390	0.4370
17/04/19	12:59:26.809	1184	1	0.179000	-0.023000	0.3580	0.4290
17/04/19	12:59:27.016	1185	1	0.179000	-0.023000	0.3530	0.4480
17/04/19	12:59:27.239	1186	1	0.178000	-0.023000	0.3810	0.4540
17/04/19	12:59:27.405	1187	1	0.178000	-0.023000	0.3890	0.4710
17/04/19	12:59:27.616	1188	1	0.176000	-0.023000	0.3970	0.4880
17/04/19	12:59:27.825	1189	1	0.175000	-0.023000	0.4030	0.5130
17/04/19	12:59:28.033	1190	1	0.174000	-0.023000	0.4140	0.5190
17/04/19	12:59:28.201	1191	1	0.174000	-0.023000	0.4560	0.5300
17/04/19	12:59:28.417	1192	1	0.173000	-0.023000	0.4370	0.5330
17/04/19	12:59:28.629	1193	1	0.172000	-0.023000	0.4560	0.5610
17/04/19	12:59:28.835	1194	1	0.171000	-0.023000	0.4650	0.5800
17/04/19	12:59:29.011	1195	1	0.171000	-0.023000	0.4790	0.5860
17/04/19	12:59:29.224	1196	1	0.169000	-0.023000	0.4670	0.6000
17/04/19	12:59:29.434	1197	1	0.168000	-0.023000	0.5120	0.6170
17/04/19	12:59:29.602	1198	1	0.168000	-0.023000	0.5120	0.6190
17/04/19	12:59:29.810	1199	1	0.167000	-0.023000	0.5150	0.6280
17/04/19	12:59:30.021	1200	1	0.166000	-0.023000	0.5180	0.6390
17/04/19	12:59:30.232	1201	1	0.165000	-0.023000	0.5210	0.6610
17/04/19	12:59:30.438	1202	1	0.164000	-0.023000	0.5230	0.6610
17/04/19	12:59:30.603	1203	1	0.164000	-0.023000	0.5540	0.6810
17/04/19	12:59:30.810	1204	1	0.163000	-0.023000	0.5600	0.7060
17/04/19	12:59:31.027	1205	1	0.162000	-0.023000	0.5710	0.7090
17/04/19	12:59:31.239	1206	1	0.160000	-0.023000	0.5740	0.7150
17/04/19	12:59:31.408	1207	1	0.160000	-0.023000	0.6020	0.7400
17/04/19	12:59:31.621	1208	1	0.159000	-0.023000	0.6100	0.7450
17/04/19	12:59:31.829	1209	1	0.158000	-0.023000	0.6270	0.7760
17/04/19	12:59:32.034	1210	1	0.157000	-0.023000	0.6440	0.7740
17/04/19	12:59:32.203	1211	1	0.157000	-0.023000	0.6440	0.7900
17/04/19	12:59:32.404	1212	1	0.155000	-0.023000	0.6720	0.7880
17/04/19	12:59:32.613	1213	1	0.154000	-0.023000	0.6660	0.8130
17/04/19	12:59:32.823	1214	1	0.153000	-0.023000	0.7060	0.8320
17/04/19	12:59:33.031	1215	1	0.153000	-0.023000	0.7200	0.8380
17/04/19	12:59:33.204	1216	1	0.152000	-0.023000	0.7420	0.8490
17/04/19	12:59:33.417	1217	1	0.151000	-0.023000	0.7560	0.8880
17/04/19	12:59:33.631	1218	1	0.149000	-0.023000	0.7900	0.8940
17/04/19	12:59:33.802	1219	1	0.149000	-0.023000	0.8290	0.9280
17/04/19	12:59:34.013	1220	1	0.148000	-0.023000	0.8320	0.9390
17/04/19	12:59:34.223	1221	1	0.147000	-0.023000	0.8850	0.9500
17/04/19	12:59:34.436	1222	1	0.145000	-0.023000	0.8760	0.9810
17/04/19	12:59:34.608	1223	1	0.145000	-0.023000	0.9130	1.0280
17/04/19	12:59:34.821	1224	1	0.144000	-0.023000	0.9610	1.0260
17/04/19	12:59:35.031	1225	1	0.143000	-0.023000	1.0080	1.0650
17/04/19	12:59:35.243	1226	1	0.141000	-0.023000	1.0280	1.0900
17/04/19	12:59:35.401	1227	1	0.141000	-0.023000	1.0610	1.1150
17/04/19	12:59:35.607	1228	1	0.140000	-0.023000	1.1150	1.1630
17/04/19	12:59:35.828	1229	1	0.138000	-0.023000	1.1400	1.1770
17/04/19	12:59:36.033	1230	1	0.137000	-0.023000	1.2180	1.2330
17/04/19	12:59:36.241	1231	1	0.137000	-0.023000	1.2630	1.2470
17/04/19	12:59:36.401	1232	1	0.135000	-0.023000	1.2910	1.2950
17/04/19	12:59:36.616	1233	1	0.134000	-0.023000	1.3420	1.3480
17/04/19	12:59:36.825	1234	1	0.132000	-0.023000	1.4000	1.3820
17/04/19	12:59:37.036	1235	1	0.132000	-0.023000	1.4590	1.4240
17/04/19	12:59:37.209	1236	1	0.130000	-0.023000	1.4930	1.4710
17/04/19	12:59:37.422	1237	1	0.129000	-0.023000	1.5320	1.5380
17/04/19	12:59:37.632	1238	1	0.127000	-0.023000	1.5940	1.5610
17/04/19	12:59:37.844	1239	1	0.127000	-0.023000	1.6410	1.6110
17/04/19	12:59:38.001	1240	1	0.126000	-0.023000	1.6860	1.6390
17/04/19	12:59:38.208	1241	1	0.124000	-0.023000	1.7090	1.7070
17/04/19	12:59:38.433	1242	1	0.122000	-0.023000	1.7820	1.7350
17/04/19	12:59:38.634	1243	1	0.122000	-0.023000	1.8290	1.7960
17/04/19	12:59:38.839	1244	1	0.120000	-0.023000	1.8800	1.8440
17/04/19	12:59:39.005	1245	1	0.119000	-0.023000	1.9380	1.8800
17/04/19	12:59:39.215	1246	1	0.119000	-0.023000	1.9890	1.9360
17/04/19	12:59:39.424	1247	1	0.118000	-0.023000	2.0310	1.9730
17/04/19	12:59:39.631	1248	1	0.116000	-0.023000	2.0870	2.0230
17/04/19	12:59:39.839	1249	1	0.114000	-0.023000	2.1120	2.0740
17/04/19	12:59:40.005	1250	1	0.114000	-0.023000	2.1400	2.1020
17/04/19	12:59:40.217	1251	1	0.113000	-0.023000	2.2240	2.1610
17/04/19	12:59:40.426	1252	1	0.111000	-0.023000	2.2770	2.2170
17/04/19	12:59:40.634	1253	1	0.109000	-0.023000	2.2920	2.2360
17/04/19	12:59:40.800	1254	1	0.109000	-0.023000	2.3310	2.2980
17/04/19	12:59:41.007	1255	1	0.108000	-0.023000	2.3840	2.3710
17/04/19	12:59:41.216	1256	1	0.106000	-0.023000	2.4340	2.3960
17/04/19	12:59:41.423	1257	1	0.105000	-0.023000	2.4900	2.4320
17/04/19	12:59:41.644	1258	1	0.103000	-0.023000	2.5210	2.4830
17/04/19	12:59:41.837	1259	1	0.103000	-0.023000	2.5690	2.5140
17/04/19	12:59:42.005	1260	1	0.102000	-0.023000	2.6050	2.5500
17/04/19	12:59:42.212	1261	1	0.100000	-0.023000	2.6750	2.5840
17/04/19	12:59:42.425	1262	1	0.098000	-0.023000	2.6920	2.6170
17/04/19	12:59:42.635	1263	1	0.098000	-0.023000	2.7570	2.6620
17/04/19	12:59:42.801	1264	1	0.097000	-0.023000	2.8100	2.7100
17/04/19	12:59:43.011	1265	1	0.096000	-0.023000	2.8350	2.7550
17/04/19	12:59:43.222	1266	1	0.094000	-0.023000	2.8630	2.7940
17/04/19	12:59:43.432	1267	1	0.094000	-0.023000	2.9330	2.8270
17/04/19	12:59:43.639	1268	1	0.092000	-0.023000	2.9610	2.8580
17/04/19	12:59:43.804	1269	1	0.091000	-0.023000	3.0000	2.8860
17/04/19	12:59:44.018	1270	1	0.091000	-0.023000	3.0340	2.9310
17/04/19	12:59:44.225	1271	1	0.090000	-0.023000	3.0620	2.9760
17/04/19	12:59:44.426	1272	1	0.088000	-0.023000	3.1010	3.0070
17/04/19	12:59:44.632	1273	1	0.086000	-0.023000	3.1210	3.0430
17/04/19	12:59:44.804	1274	1	0.086000	-0.023000	3.1740	3.0630
17/04/19	12:59:45.015	1275	1	0.085000	-0.023000	3.2190	3.1020
17/04/19	12:59:45.217	1276	1	0.084000	-0.023000	3.2360	3.1330
17/04/19	12:59:45.431	1277	1	0.082000	-0.023000	3.2610	3.1690
17/04/19	12:59:45.637	1278	1	0.081000	-0.023000	3.2970	3.2080
17/04/19	12:59:45.808	1279	1	0.081000	-0.023000	3.3280	3.2310
17/04/19	12:59:46.021	1280	1	0.079000	-0.023000	3.3480	3.2590
17/04/19	12:59:46.232	1281	1	0.077000	-0.023000	3.3840	3.2900
17/04/19	12:59:46.438	1282	1	0.076000	-0.023000	3.4240	3.3150
17/04/19	12:59:46.604	1283	1	0.076000	-0.023000	3.4290	3.3320
17/04/19	12:59:46.808	1284	1	0.075000	-0.023000	3.4880	3.3650
17/04/19	12:59:47.017	1285	1	0.074000	-0.023000	3.4960	3.3850
17/04/19	12:59:47.234	1286	1	0.073000	-0.023000	3.5410	3.4210
17/04/19	12:59:47.442	1287	1	0.073000	-0.023000	3.5610	3.4660
17/04/19	12:59:47.600	1288	1	0.071000	-0.023000	3.5690	3.4860
17/04/19	12:59:47.813	1289	1	0.069000	-0.023000	3.6170	3.5190
17/04/19	12:59:48.020	1290	1	0.068000	-0.023000	3.6480	3.5390
17/04/19	12:59:48.233	1291	1	0.068000	-0.023000	3.6810	3.5810
17/04/19	12:59:48.440	1292	1	0.067000	-0.023000	3.6920	3.6230
17/04/19	12:59:48.607	1293	1	0.065000	-0.023000	3.7070	3.6150
17/04/19	12:59:48.813	1294	1	0.065000	-0.023000	3.7570	3.6570
17/04/19	12:59:49.026	1295	1	0.064000	-0.023000	3.7850	3.6650
17/04/19	12:59:49.243	1296	1	0.062000	-0.023000	3.8050	3.7020
17/04/19	12:59:49.413	1297	1	0.062000	-0.023000	3.8330	3.7180
17/04/19	12:59:49.615	1298	1	0.062000	-0.023000	3.8240	3.7270
17/04/19	12:59:49.820	1299	1	0.060000	-0.023000	3.8660	3.7740
17/04/19	12:59:50.045	1300	1	0.059000	-0.023000	3.8800	3.7660
17/04/19	12:59:50.200	1301	1	0.057000	-0.023000	3.8940	3.8080
17/04/19	12:59:50.413	1302	1	0.057000	-0.023000	3.9420	3.8360
17/04/19	12:59:50.620	1303	1	0.057000	-0.023000	3.9470	3.8360
17/04/19	12:59:50.832	1304	1	0.055000	-0.023000	3.9870	3.8780
17/04/19	12:59:51.037	1305	1	0.054000	-0.023000	3.9750	3.9010
17/04/19	12:59:51.210	1306	1	0.054000	-0.023000	4.0060	3.9230
17/04/19	12:59:51.423	1307	1	0.053000	-0.023000	4.0340	3.9340
17/04/19	12:59:51.631	1308	1	0.052000	-0.023000	4.0710	3.9730
17/04/19	12:59:51.841	1309	1	0.051000	-0.023000	4.1100	3.9900
17/04/19	12:59:52.004	1310	1	0.051000	-0.023000	4.1130	4.0130
17/04/19	12:59:52.219	1311	1	0.050000	-0.023000	4.1130	4.0210
17/04/19	12:59:52.429	1312	1	0.048000	-0.023000	4.1660	4.0320
17/04/19	12:59:52.637	1313	1	0.047000	-0.023000	4.1600	4.0710
17/04/19	12:59:52.800	1314	1	0.047000	-0.023000	4.1740	4.0800
17/04/19	12:59:53.017	1315	1	0.046000	-0.023000	4.2050	4.1050
17/04/19	12:59:53.231	1316	1	0.046000	-0.023000	4.2190	4.1190
17/04/19	12:59:53.438	1317	1	0.044000	-0.023000	4.2470	4.1440
17/04/19	12:59:53.606	1318	1	0.044000	-0.023000	4.2520	4.1560
17/04/19	12:59:53.819	1319	1	0.043000	-0.023000	4.2770	4.1890
17/04/19	12:59:54.027	1320	1	0.042000	-0.023000	4.3040	4.2000
17/04/19	12:59:54.239	1321	1	0.041000	-0.023000	4.3180	4.2220
17/04/19	12:59:54.452	1322	1	0.040000	-0.023000	4.3570	4.2530
17/04/19	12:59:54.603	1323	1	0.040000	-0.023000	4.3430	4.2640
17/04/19	12:59:54.815	1324	1	0.039000	-0.023000	4.3650	4.2830
17/04/19	12:59:55.029	1325	1	0.038000	-0.023000	4.4120	4.3000
17/04/19	12:59:55.235	1326	1	0.038000	-0.023000	4.4150	4.3300
17/04/19	12:59:55.402	1327	1	0.038000	-0.023000	4.4200	4.3380
17/04/19	12:59:55.617	1328	1	0.036000	-0.023000	4.4730	4.3580
17/04/19	12:59:55.829	1329	1	0.035000	-0.023000	4.4810	4.3630
17/04/19	12:59:56.037	1330	1	0.034000	-0.023000	4.4780	4.3820
17/04/19	12:59:56.209	1331	1	0.034000	-0.023000	4.4950	4.3940
17/04/19	12:59:56.420	1332	1	0.033000	-0.023000	4.5230	4.4210
17/04/19	12:59:56.629	1333	1	0.033000	-0.023000	4.5230	4.4400
17/04/19	12:59:56.838	1334	1	0.032000	-0.023000	4.5470	4.4570
17/04/19	12:59:57.000	1335	1	0.032000	-0.023000	4.5590	4.4600
17/04/19	12:59:57.207	1336	1	0.031000	-0.023000	4.5920	4.4740
17/04/19	12:59:57.416	1337	1	0.030000	-0.023000	4.5890	4.5120
17/04/19	12:59:57.637	1338	1	0.028000	-0.023000	4.6170	4.5210
17/04/19	12:59:57.830	1339	1	0.028000	-0.023000	4.6410	4.5340
17/04/19	12:59:58.037	1340	1	0.028000	-0.023000	4.6360	4.5430
17/04/19	12:59:58.201	1341	1	0.027000	-0.023000	4.6630	4.5650
17/04/19	12:59:58.416	1342	1	0.026000	-0.023000	4.6630	4.5840
17/04/19	12:59:58.625	1343	1	0.026000	-0.023000	4.7160	4.5870
17/04/19	12:59:58.840	1344	1	0.025000	-0.023000	4.6990	4.6030
17/04/19	12:59:59.007	1345	1	0.025000	-0.023000	4.7190	4.6230
17/04/19	12:59:59.219	1346	1	0.024000	-0.023000	4.7460	4.6340
17/04/19	12:59:59.425	1347	1	0.024000	-0.023000	4.7460	4.6420
17/04/19	12:59:59.638	1348	1	0.023000	-0.023000	4.7550	4.6530
17/04/19	12:59:59.804	1349	1	0.023000	-0.023000	4.7770	4.6640
17/04/19	13:00:00.027	1350	1	0.022000	-0.023000	4.8040	4.7030
17/04/19	13:00:00.228	1351	1	0.022000	-0.023000	4.8040	4.7190
17/04/19	13:00:00.438	1352	1	0.021000	-0.023000	4.8370	4.7030
17/04/19	13:00:00.598	1353	1	0.020000	-0.023000	4.8210	4.7110
17/04/19	13:00:00.814	1354	1	0.020000	-0.023000	4.8370	4.7440
17/04/19	13:00:01.022	1355	1	0.020000	-0.023000	4.8710	4.7500
17/04/19	13:00:01.229	1356	1	0.019000	-0.023000	4.8870	4.7610
17/04/19	13:00:01.441	1357	1	0.018000	-0.023000	4.8840	4.7750
17/04/19	13:00:01.608	1358	1	0.018000	-0.023000	4.8760	4.8100
17/04/19	13:00:01.821	1359	1	0.017000	-0.023000	4.9150	4.8160
17/04/19	13:00:02.027	1360	1	0.017000	-0.023000	4.9060	4.8190
17/04/19	13:00:02.239	1361	1	0.016000	-0.023000	4.9420	4.8380
17/04/19	13:00:02.398	1362	1	0.016000	-0.023000	4.9420	4.8380
17/04/19	13:00:02.608	1363	1	0.015000	-0.023000	4.9560	4.8680
17/04/19	13:00:02.814	1364	1	0.014000	-0.023000	4.9870	4.8710
17/04/19	13:00:03.021	1365	1	0.014000	-0.023000	4.9890	4.8770
17/04/19	13:00:03.230	1366	1	0.013000	-0.023000	5.0280	4.9020
17/04/19	13:00:03.398	1367	1	0.013000	-0.023000	5.0170	4.8820
17/04/19	13:00:03.615	1368	1	0.013000	-0.023000	5.0280	4.9210
17/04/19	13:00:03.821	1369	1	0.012000	-0.023000	5.0500	4.9210
17/04/19	13:00:04.034	1370	1	0.012000	-0.023000	5.0580	4.9490
17/04/19	13:00:04.242	1371	1	0.012000	-0.023000	5.0750	4.9650
17/04/19	13:00:04.408	1372	1	0.011000	-0.023000	5.0560	4.9620
17/04/19	13:00:04.620	1373	1	0.010000	-0.023000	5.0910	4.9840
17/04/19	13:00:04.828	1374	1	0.010000	-0.023000	5.0970	4.9870
17/04/19	13:00:05.038	1375	1	0.010000	-0.023000	5.1030	4.9930
17/04/19	13:00:05.248	1376	1	0.009000	-0.023000	5.1270	5.0180
17/04/19	13:00:05.402	1377	1	0.009000	-0.023000	5.1360	5.0150
17/04/19	13:00:05.615	1378	1	0.008000	-0.023000	5.1520	5.0480
17/04/19	13:00:05.825	1379	1	0.008000	-0.023000	5.1520	5.0290
17/04/19	13:00:06.031	1380	1	0.008000	-0.023000	5.1690	5.0530
17/04/19	13:00:06.201	1381	1	0.007000	-0.023000	5.1880	5.0730
17/04/19	13:00:06.413	1382	1	0.007000	-0.023000	5.2100	5.0840
17/04/19	13:00:06.621	1383	1	0.006000	-0.023000	5.1960	5.0870
17/04/19	13:00:06.828	1384	1	0.006000	-0.023000	5.2180	5.1000
17/04/19	13:00:07.034	1385	1	0.005000	-0.023000	5.2050	5.1230
17/04/19	13:00:07.207	1386	1	0.005000	-0.023000	5.2240	5.0920
17/04/19	13:00:07.417	1387	1	0.005000	-0.023000	5.2380	5.1390
17/04/19	13:00:07.630	1388	1	0.004000	-0.023000	5.2630	5.1530
17/04/19	13:00:07.840	1389	1	0.004000	-0.023000	5.2710	5.1610
17/04/19	13:00:08.002	1390	1	0.004000	-0.023000	5.2710	5.1670
17/04/19	13:00:08.216	1391	1	0.003000	-0.023000	5.2930	5.1670
17/04/19	13:00:08.430	1392	1	0.003000	-0.023000	5.2960	5.1810
17/04/19	13:00:08.637	1393	1	0.002000	-0.023000	5.3010	5.1970
17/04/19	13:00:08.804	1394	1	0.002000	-0.023000	5.3210	5.2000
17/04/19	13:00:09.011	1395	1	0.002000	-0.023000	5.3210	5.2110
17/04/19	13:00:09.224	1396	1	0.002000	-0.023000	5.3260	5.2250
17/04/19	13:00:09.434	1397	1	0.001000	-0.023000	5.3370	5.2160
17/04/19	13:00:09.640	1398	1	0.000000	-0.023000	5.3430	5.2410
17/04/19	13:00:09.807	1399	1	0.000000	-0.020000	5.3450	5.2550
17/04/19	13:00:10.020	1400	1	0.000000	-0.020000	5.3620	5.2470
17/04/19	13:00:10.228	1401	1	0.000000	-0.016000	5.3680	5.2660
17/04/19	13:00:10.437	1402	1	0.000000	-0.011000	5.3680	5.2740
17/04/19	13:00:10.598	1403	1	0.000000	-0.006000	5.3840	5.2910
17/04/19	13:00:10.806	1404	1	-0.001000	-0.006000	5.3980	5.2910
17/04/19	13:00:11.027	1405	1	-0.001000	-0.003000	5.4120	5.3160
