17/04/19	16:46:13.092	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:49:30.446	924	1	8.724000	6.999000	-30.4320	-30.6620
17/04/19	16:49:30.618	925	1	8.725000	6.999000	-30.4200	-30.6770
17/04/19	16:49:30.831	926	1	8.725000	6.999000	-30.4470	-30.6830
17/04/19	16:49:31.036	927	1	8.725000	6.999000	-30.4410	-30.6890
17/04/19	16:49:31.248	928	1	8.725000	6.999000	-30.4590	-30.6830
17/04/19	16:49:31.409	929	1	8.725000	6.999000	-30.4440	-30.6770
17/04/19	16:49:31.620	930	1	8.725000	6.999000	-30.4350	-30.6740
17/04/19	16:49:31.848	931	1	8.725000	6.999000	-30.4500	-30.6830
17/04/19	16:49:32.049	932	1	8.725000	6.999000	-30.4500	-30.6680
17/04/19	16:49:32.215	933	1	8.725000	6.999000	-30.4410	-30.6770
17/04/19	16:49:32.423	934	1	8.724000	6.999000	-30.4590	-30.6650
17/04/19	16:49:32.629	935	1	8.724000	6.999000	-30.4350	-30.6590
17/04/19	16:49:32.843	936	1	8.725000	6.999000	-30.4290	-30.6710
17/04/19	16:49:33.048	937	1	8.725000	6.999000	-30.4530	-30.6680
17/04/19	16:49:33.222	938	1	8.726000	6.999000	-30.4500	-30.6860
17/04/19	16:49:33.431	939	1	8.726000	6.999000	-30.4590	-30.6800
17/04/19	16:49:33.637	940	1	8.725000	6.999000	-30.4470	-30.6710
17/04/19	16:49:33.849	941	1	8.725000	6.999000	-30.4620	-30.6650
17/04/19	16:49:34.009	942	1	8.725000	6.998000	-30.4500	-30.7040
17/04/19	16:49:34.235	943	1	8.725000	6.999000	-30.4350	-30.6680
17/04/19	16:49:34.433	944	1	8.725000	6.999000	-30.4500	-30.6710
17/04/19	16:49:34.645	945	1	8.725000	6.999000	-30.4380	-30.6680
17/04/19	16:49:34.860	946	1	8.725000	6.999000	-30.4590	-30.6650
17/04/19	16:49:35.015	947	1	8.725000	6.999000	-30.4470	-30.6860
17/04/19	16:49:35.222	948	1	8.726000	6.999000	-30.4350	-30.6620
17/04/19	16:49:35.428	949	1	8.725000	6.999000	-30.4530	-30.6710
17/04/19	16:49:35.642	950	1	8.725000	6.999000	-30.4410	-30.6620
17/04/19	16:49:35.847	951	1	8.725000	6.999000	-30.4740	-30.6860
17/04/19	16:49:36.018	952	1	8.725000	6.999000	-30.4620	-30.6740
17/04/19	16:49:36.227	953	1	8.725000	6.999000	-30.4440	-30.6770
17/04/19	16:49:36.439	954	1	8.725000	6.999000	-30.4350	-30.6710
17/04/19	16:49:36.647	955	1	8.725000	6.999000	-30.4620	-30.6470
17/04/19	16:49:36.812	956	1	8.725000	6.999000	-30.4410	-30.6860
17/04/19	16:49:37.020	957	1	8.726000	6.999000	-30.4320	-30.6680
17/04/19	16:49:37.228	958	1	8.726000	6.999000	-30.4500	-30.6710
17/04/19	16:49:37.449	959	1	8.726000	6.999000	-30.4500	-30.6860
17/04/19	16:49:37.615	960	1	8.726000	6.999000	-30.4350	-30.6890
17/04/19	16:49:37.824	961	1	8.725000	6.999000	-30.4410	-30.6740
17/04/19	16:49:38.035	962	1	8.725000	6.998000	-30.4740	-30.6620
17/04/19	16:49:38.244	963	1	8.725000	6.999000	-30.4500	-30.6680
17/04/19	16:49:38.411	964	1	8.726000	6.999000	-30.4440	-30.6710
17/04/19	16:49:38.623	965	1	8.725000	6.999000	-30.4260	-30.6770
17/04/19	16:49:38.831	966	1	8.726000	6.999000	-30.4440	-30.6770
17/04/19	16:49:39.036	967	1	8.726000	6.999000	-30.4500	-30.6710
17/04/19	16:49:39.253	968	1	8.725000	6.999000	-30.4350	-30.6650
17/04/19	16:49:39.418	969	1	8.725000	6.999000	-30.4560	-30.6860
17/04/19	16:49:39.632	970	1	8.725000	6.999000	-30.4470	-30.6740
17/04/19	16:49:39.844	971	1	8.725000	6.999000	-30.4470	-30.6620
17/04/19	16:49:40.051	972	1	8.725000	6.999000	-30.4710	-30.6740
17/04/19	16:49:40.208	973	1	8.726000	6.999000	-30.4320	-30.6800
17/04/19	16:49:40.421	974	1	8.725000	6.999000	-30.4380	-30.6710
17/04/19	16:49:40.634	975	1	8.725000	6.999000	-30.4590	-30.6890
17/04/19	16:49:40.853	976	1	8.725000	6.999000	-30.4320	-30.6650
17/04/19	16:49:41.012	977	1	8.725000	6.999000	-30.4380	-30.6680
17/04/19	16:49:41.219	978	1	8.726000	6.999000	-30.4350	-30.6800
17/04/19	16:49:41.435	979	1	8.726000	6.999000	-30.4560	-30.6800
17/04/19	16:49:41.650	980	1	8.726000	6.999000	-30.4530	-30.6470
17/04/19	16:49:41.817	981	1	8.726000	6.999000	-30.4260	-30.6650
17/04/19	16:49:42.026	982	1	8.725000	6.999000	-30.4470	-30.6740
17/04/19	16:49:42.239	983	1	8.725000	6.999000	-30.4500	-30.6800
17/04/19	16:49:42.448	984	1	8.726000	6.999000	-30.4320	-30.6650
17/04/19	16:49:42.656	985	1	8.726000	6.999000	-30.4470	-30.6740
17/04/19	16:49:42.818	986	1	8.726000	6.999000	-30.4320	-30.6800
17/04/19	16:49:43.026	987	1	8.726000	6.999000	-30.4350	-30.6740
17/04/19	16:49:43.233	988	1	8.726000	6.999000	-30.4590	-30.6830
17/04/19	16:49:43.442	989	1	8.726000	6.999000	-30.4470	-30.6740
17/04/19	16:49:43.610	990	1	8.726000	6.999000	-30.4260	-30.6800
17/04/19	16:49:43.825	991	1	8.726000	6.999000	-30.4680	-30.6650
17/04/19	16:49:44.035	992	1	8.726000	6.999000	-30.4590	-30.6650
17/04/19	16:49:44.249	993	1	8.726000	6.999000	-30.4290	-30.6620
17/04/19	16:49:44.415	994	1	8.726000	6.999000	-30.4230	-30.6710
17/04/19	16:49:44.625	995	1	8.726000	6.999000	-30.4290	-30.6620
17/04/19	16:49:44.842	996	1	8.726000	6.999000	-30.4590	-30.6680
17/04/19	16:49:45.011	997	1	8.726000	6.999000	-30.4590	-30.6770
17/04/19	16:49:45.221	998	1	8.726000	6.999000	-30.4440	-30.6830
17/04/19	16:49:45.433	999	1	8.726000	6.999000	-30.4500	-30.6650
17/04/19	16:49:45.648	1000	1	8.725000	6.998000	-30.4530	-30.6710
17/04/19	16:49:45.840	1001	1	8.726000	6.998000	-30.4380	-30.6500
17/04/19	16:49:46.012	1002	1	8.725000	6.999000	-30.4380	-30.6680
17/04/19	16:49:46.220	1003	1	8.725000	6.999000	-30.4500	-30.6710
17/04/19	16:49:46.432	1004	1	8.725000	6.999000	-30.4380	-30.6590
17/04/19	16:49:46.639	1005	1	8.726000	6.999000	-30.4590	-30.7040
17/04/19	16:49:46.846	1006	1	8.725000	6.999000	-30.4350	-30.6830
17/04/19	16:49:47.018	1007	1	8.725000	6.999000	-30.4350	-30.6800
17/04/19	16:49:47.232	1008	1	8.726000	6.999000	-30.4470	-30.6620
17/04/19	16:49:47.442	1009	1	8.726000	6.999000	-30.4530	-30.6770
17/04/19	16:49:47.653	1010	1	8.726000	6.999000	-30.4440	-30.6950
17/04/19	16:49:47.812	1011	1	8.726000	6.999000	-30.4200	-30.6830
17/04/19	16:49:48.020	1012	1	8.520000	-0.019000	-30.4320	-30.6620
17/04/19	16:49:48.246	1013	1	2.124000	-0.019000	-30.3900	-30.4640
17/04/19	16:49:48.445	1014	1	1.996000	-0.019000	-30.2070	-30.1500
17/04/19	16:49:48.613	1015	1	1.996000	-0.019000	-30.0730	-29.8560
17/04/19	16:49:48.822	1016	1	1.888000	-0.019000	-29.8120	-29.5000
17/04/19	16:49:49.028	1017	1	1.796000	-0.019000	-29.5040	-29.1200
17/04/19	16:49:49.238	1018	1	1.717000	-0.019000	-29.2380	-28.7190
17/04/19	16:49:49.447	1019	1	1.717000	-0.019000	-28.9050	-28.3750
17/04/19	16:49:49.619	1020	1	1.647000	-0.019000	-28.6960	-28.0990
17/04/19	16:49:49.829	1021	1	1.586000	-0.019000	-28.3700	-27.7130
17/04/19	16:49:50.041	1022	1	1.530000	-0.019000	-28.0850	-27.3690
17/04/19	16:49:50.255	1023	1	1.530000	-0.023000	-27.7710	-27.0160
17/04/19	16:49:50.409	1024	1	1.488000	-0.023000	-27.5520	-26.7610
17/04/19	16:49:50.620	1025	1	1.442000	-0.023000	-27.2470	-26.4440
17/04/19	16:49:50.844	1026	1	1.400000	-0.023000	-26.9360	-26.1000
17/04/19	16:49:51.046	1027	1	1.400000	-0.023000	-26.6360	-25.7560
17/04/19	16:49:51.214	1028	1	1.362000	-0.023000	-26.3940	-25.5010
17/04/19	16:49:51.422	1029	1	1.326000	-0.023000	-26.0950	-25.1720
17/04/19	16:49:51.628	1030	1	1.292000	-0.023000	-25.7890	-24.8520
17/04/19	16:49:51.841	1031	1	1.292000	-0.023000	-25.4840	-24.5370
17/04/19	16:49:52.049	1032	1	1.260000	-0.023000	-25.1790	-24.2170
17/04/19	16:49:52.218	1033	1	1.231000	-0.023000	-24.9690	-23.9870
17/04/19	16:49:52.431	1034	1	1.201000	-0.023000	-24.6970	-23.6750
17/04/19	16:49:52.636	1035	1	1.201000	-0.023000	-24.3470	-23.3730
17/04/19	16:49:52.848	1036	1	1.174000	-0.023000	-24.0380	-23.0680
17/04/19	16:49:53.012	1037	1	1.147000	-0.023000	-23.8110	-22.8270
17/04/19	16:49:53.220	1038	1	1.122000	-0.023000	-23.5110	-22.5340
17/04/19	16:49:53.441	1039	1	1.122000	-0.023000	-23.2240	-22.2520
17/04/19	16:49:53.643	1040	1	1.097000	-0.023000	-22.9480	-21.9300
17/04/19	16:49:53.844	1041	1	1.074000	-0.023000	-22.6520	-21.6480
17/04/19	16:49:54.011	1042	1	1.051000	-0.023000	-22.4090	-21.4110
17/04/19	16:49:54.224	1043	1	1.051000	-0.023000	-22.1530	-21.1440
17/04/19	16:49:54.431	1044	1	1.028000	-0.023000	-21.8600	-20.8420
17/04/19	16:49:54.644	1045	1	1.007000	-0.023000	-21.5840	-20.5660
17/04/19	16:49:54.817	1046	1	0.987000	-0.023000	-21.3500	-20.3310
17/04/19	16:49:55.030	1047	1	0.987000	-0.023000	-21.0650	-20.0350
17/04/19	16:49:55.237	1048	1	0.966000	-0.023000	-20.7630	-19.7560
17/04/19	16:49:55.448	1049	1	0.946000	-0.023000	-20.4870	-19.4810
17/04/19	16:49:55.608	1050	1	0.927000	-0.023000	-20.2650	-19.2810
17/04/19	16:49:55.817	1051	1	0.927000	-0.023000	-20.0040	-19.0060
17/04/19	16:49:56.023	1052	1	0.908000	-0.023000	-19.7280	-18.7420
17/04/19	16:49:56.230	1053	1	0.889000	-0.023000	-19.4490	-18.4540
17/04/19	16:49:56.438	1054	1	0.872000	-0.023000	-19.1850	-18.2020
17/04/19	16:49:56.663	1055	1	0.872000	-0.023000	-18.9040	-17.9440
17/04/19	16:49:56.813	1056	1	0.855000	-0.023000	-18.6840	-17.7410
17/04/19	16:49:57.022	1057	1	0.838000	-0.023000	-18.4280	-17.4690
17/04/19	16:49:57.235	1058	1	0.822000	-0.023000	-18.1530	-17.1960
17/04/19	16:49:57.443	1059	1	0.822000	-0.023000	-17.8830	-16.9380
17/04/19	16:49:57.617	1060	1	0.806000	-0.023000	-17.6980	-16.7330
17/04/19	16:49:57.825	1061	1	0.791000	-0.023000	-17.4140	-16.4860
17/04/19	16:49:58.037	1062	1	0.775000	-0.023000	-17.1610	-16.2030
17/04/19	16:49:58.249	1063	1	0.775000	-0.023000	-16.9030	-15.9840
17/04/19	16:49:58.408	1064	1	0.759000	-0.023000	-16.6950	-15.7850
17/04/19	16:49:58.619	1065	1	0.745000	-0.023000	-16.4580	-15.5440
17/04/19	16:49:58.845	1066	1	0.731000	-0.023000	-16.1890	-15.2960
17/04/19	16:49:59.045	1067	1	0.731000	-0.023000	-15.9530	-15.0660
17/04/19	16:49:59.214	1068	1	0.717000	-0.023000	-15.7630	-14.8620
17/04/19	16:49:59.423	1069	1	0.704000	-0.023000	-15.5130	-14.6290
17/04/19	16:49:59.630	1070	1	0.690000	-0.023000	-15.2770	-14.4130
17/04/19	16:49:59.844	1071	1	0.690000	-0.023000	-15.0410	-14.1860
17/04/19	16:50:00.050	1072	1	0.677000	-0.023000	-14.8250	-13.9550
17/04/19	16:50:00.217	1073	1	0.664000	-0.023000	-14.6150	-13.7940
17/04/19	16:50:00.431	1074	1	0.651000	-0.023000	-14.4110	-13.5670
17/04/19	16:50:00.640	1075	1	0.651000	-0.023000	-14.1600	-13.3170
17/04/19	16:50:00.852	1076	1	0.640000	-0.023000	-13.9270	-13.0920
17/04/19	16:50:01.011	1077	1	0.627000	-0.023000	-13.7400	-12.9280
17/04/19	16:50:01.219	1078	1	0.616000	-0.023000	-13.5220	-12.7090
17/04/19	16:50:01.430	1079	1	0.616000	-0.023000	-13.3090	-12.5140
17/04/19	16:50:01.636	1080	1	0.604000	-0.023000	-13.0810	-12.2780
17/04/19	16:50:01.843	1081	1	0.593000	-0.023000	-12.8970	-12.1020
17/04/19	16:50:02.011	1082	1	0.582000	-0.023000	-12.7240	-11.9210
17/04/19	16:50:02.224	1083	1	0.582000	-0.023000	-12.4860	-11.7140
17/04/19	16:50:02.431	1084	1	0.571000	-0.023000	-12.2670	-11.5040
17/04/19	16:50:02.646	1085	1	0.561000	-0.023000	-12.0540	-11.3080
17/04/19	16:50:02.818	1086	1	0.551000	-0.023000	-11.8960	-11.1440
17/04/19	16:50:03.030	1087	1	0.551000	-0.023000	-11.6860	-10.9480
17/04/19	16:50:03.237	1088	1	0.540000	-0.023000	-11.4870	-10.7500
17/04/19	16:50:03.443	1089	1	0.531000	-0.023000	-11.2680	-10.5420
17/04/19	16:50:03.611	1090	1	0.521000	-0.023000	-11.1500	-10.3960
17/04/19	16:50:03.838	1091	1	0.521000	-0.023000	-10.9200	-10.1770
17/04/19	16:50:04.034	1092	1	0.511000	-0.023000	-10.6960	-9.9930
17/04/19	16:50:04.249	1093	1	0.502000	-0.023000	-10.5200	-9.8260
17/04/19	16:50:04.411	1094	1	0.493000	-0.023000	-10.3710	-9.6710
17/04/19	16:50:04.624	1095	1	0.493000	-0.023000	-10.1490	-9.4860
17/04/19	16:50:04.835	1096	1	0.484000	-0.023000	-9.9820	-9.3240
17/04/19	16:50:05.042	1097	1	0.475000	-0.023000	-9.7840	-9.1200
17/04/19	16:50:05.215	1098	1	0.467000	-0.023000	-9.6340	-8.9840
17/04/19	16:50:05.425	1099	1	0.467000	-0.023000	-9.4640	-8.8090
17/04/19	16:50:05.635	1100	1	0.458000	-0.023000	-9.2570	-8.6300
17/04/19	16:50:05.846	1101	1	0.450000	-0.023000	-9.0900	-8.4740
17/04/19	16:50:06.011	1102	1	0.442000	-0.023000	-8.9620	-8.3470
17/04/19	16:50:06.218	1103	1	0.442000	-0.023000	-8.7920	-8.1820
17/04/19	16:50:06.426	1104	1	0.435000	-0.023000	-8.6140	-8.0090
17/04/19	16:50:06.633	1105	1	0.427000	-0.023000	-8.4440	-7.8390
17/04/19	16:50:06.841	1106	1	0.419000	-0.023000	-8.2680	-7.6810
17/04/19	16:50:07.015	1107	1	0.419000	-0.023000	-8.1350	-7.5640
17/04/19	16:50:07.220	1108	1	0.412000	-0.023000	-7.9680	-7.3770
17/04/19	16:50:07.430	1109	1	0.404000	-0.023000	-7.8170	-7.2240
17/04/19	16:50:07.646	1110	1	0.398000	-0.023000	-7.6560	-7.0830
17/04/19	16:50:07.819	1111	1	0.398000	-0.023000	-7.5060	-6.9520
17/04/19	16:50:08.027	1112	1	0.391000	-0.023000	-7.3440	-6.7940
17/04/19	16:50:08.234	1113	1	0.384000	-0.023000	-7.2000	-6.6580
17/04/19	16:50:08.446	1114	1	0.378000	-0.023000	-7.0440	-6.5070
17/04/19	16:50:08.612	1115	1	0.378000	-0.023000	-6.9130	-6.4000
17/04/19	16:50:08.819	1116	1	0.371000	-0.023000	-6.7690	-6.2330
17/04/19	16:50:09.026	1117	1	0.365000	-0.023000	-6.6240	-6.1190
17/04/19	16:50:09.234	1118	1	0.359000	-0.023000	-6.4600	-5.9660
17/04/19	16:50:09.446	1119	1	0.359000	-0.023000	-6.3240	-5.7990
17/04/19	16:50:09.614	1120	1	0.353000	-0.023000	-6.2130	-5.7220
17/04/19	16:50:09.819	1121	1	0.348000	-0.023000	-6.0430	-5.5610
17/04/19	16:50:10.038	1122	1	0.342000	-0.023000	-5.9220	-5.4310
17/04/19	16:50:10.250	1123	1	0.342000	-0.023000	-5.7830	-5.2950
17/04/19	16:50:10.417	1124	1	0.336000	-0.023000	-5.6690	-5.1840
17/04/19	16:50:10.630	1125	1	0.331000	-0.023000	-5.5190	-5.0510
17/04/19	16:50:10.841	1126	1	0.327000	-0.023000	-5.3750	-4.9210
17/04/19	16:50:11.051	1127	1	0.327000	-0.023000	-5.2560	-4.7850
17/04/19	16:50:11.211	1128	1	0.322000	-0.023000	-5.1370	-4.7020
17/04/19	16:50:11.420	1129	1	0.317000	-0.023000	-5.0060	-4.5490
17/04/19	16:50:11.649	1130	1	0.312000	-0.023000	-4.8590	-4.4390
17/04/19	16:50:11.851	1131	1	0.312000	-0.023000	-4.7600	-4.3230
17/04/19	16:50:12.011	1132	1	0.308000	-0.023000	-4.6410	-4.2210
17/04/19	16:50:12.223	1133	1	0.304000	-0.023000	-4.5160	-4.1190
17/04/19	16:50:12.431	1134	1	0.301000	-0.023000	-4.4110	-3.9770
17/04/19	16:50:12.645	1135	1	0.301000	-0.023000	-4.2780	-3.8690
17/04/19	16:50:12.818	1136	1	0.297000	-0.023000	-4.1730	-3.7900
17/04/19	16:50:13.031	1137	1	0.294000	-0.023000	-4.0400	-3.6480
17/04/19	16:50:13.240	1138	1	0.290000	-0.023000	-3.9240	-3.5770
17/04/19	16:50:13.451	1139	1	0.290000	-0.023000	-3.7880	-3.4330
17/04/19	16:50:13.659	1140	1	0.288000	-0.023000	-3.7030	-3.3280
17/04/19	16:50:13.813	1141	1	0.286000	-0.023000	-3.6180	-3.2320
17/04/19	16:50:14.022	1142	1	0.283000	-0.023000	-3.5010	-3.1320
17/04/19	16:50:14.228	1143	1	0.283000	-0.023000	-3.3910	-3.0300
17/04/19	16:50:14.439	1144	1	0.281000	-0.023000	-3.2660	-2.9310
17/04/19	16:50:14.660	1145	1	0.278000	-0.023000	-3.1840	-2.8320
17/04/19	16:50:14.815	1146	1	0.276000	-0.023000	-3.1050	-2.7580
17/04/19	16:50:15.021	1147	1	0.276000	-0.023000	-3.0000	-2.6620
17/04/19	16:50:15.235	1148	1	0.274000	-0.023000	-2.8950	-2.5740
17/04/19	16:50:15.444	1149	1	0.272000	-0.023000	-2.8020	-2.4930
17/04/19	16:50:15.650	1150	1	0.270000	-0.023000	-2.7080	-2.4010
17/04/19	16:50:15.817	1151	1	0.270000	-0.023000	-2.6320	-2.3420
17/04/19	16:50:16.027	1152	1	0.267000	-0.023000	-2.5360	-2.2580
17/04/19	16:50:16.240	1153	1	0.266000	-0.023000	-2.4430	-2.1900
17/04/19	16:50:16.455	1154	1	0.264000	-0.023000	-2.3480	-2.0780
17/04/19	16:50:16.609	1155	1	0.264000	-0.023000	-2.2810	-2.0080
17/04/19	16:50:16.817	1156	1	0.261000	-0.023000	-2.2280	-1.9660
17/04/19	16:50:17.024	1157	1	0.259000	-0.023000	-2.1350	-1.8600
17/04/19	16:50:17.230	1158	1	0.257000	-0.023000	-2.0730	-1.7930
17/04/19	16:50:17.443	1159	1	0.257000	-0.023000	-1.9840	-1.7500
17/04/19	16:50:17.660	1160	1	0.255000	-0.023000	-1.9220	-1.6690
17/04/19	16:50:17.815	1161	1	0.251000	-0.023000	-1.8770	-1.6440
17/04/19	16:50:18.025	1162	1	0.251000	-0.023000	-1.8100	-1.5820
17/04/19	16:50:18.233	1163	1	0.249000	-0.023000	-1.7480	-1.5150
17/04/19	16:50:18.447	1164	1	0.247000	-0.023000	-1.6590	-1.4650
17/04/19	16:50:18.618	1165	1	0.244000	-0.023000	-1.6170	-1.4140
17/04/19	16:50:18.832	1166	1	0.244000	-0.023000	-1.5490	-1.3780
17/04/19	16:50:19.041	1167	1	0.243000	-0.023000	-1.4910	-1.3130
17/04/19	16:50:19.246	1168	1	0.240000	-0.023000	-1.4320	-1.2710
17/04/19	16:50:19.412	1169	1	0.238000	-0.023000	-1.3900	-1.2130
17/04/19	16:50:19.621	1170	1	0.238000	-0.023000	-1.3420	-1.1790
17/04/19	16:50:19.829	1171	1	0.235000	-0.023000	-1.2860	-1.1370
17/04/19	16:50:20.036	1172	1	0.234000	-0.023000	-1.2330	-1.0750
17/04/19	16:50:20.243	1173	1	0.232000	-0.023000	-1.1910	-1.0360
17/04/19	16:50:20.411	1174	1	0.232000	-0.023000	-1.1540	-0.9860
17/04/19	16:50:20.619	1175	1	0.229000	-0.023000	-1.0870	-0.9800
17/04/19	16:50:20.832	1176	1	0.227000	-0.023000	-1.0280	-0.8930
17/04/19	16:50:21.039	1177	1	0.225000	-0.023000	-0.9690	-0.8680
17/04/19	16:50:21.254	1178	1	0.223000	-0.023000	-0.9360	-0.7730
17/04/19	16:50:21.415	1179	1	0.223000	-0.023000	-0.8850	-0.7670
17/04/19	16:50:21.621	1180	1	0.221000	-0.023000	-0.8520	-0.7190
17/04/19	16:50:21.830	1181	1	0.219000	-0.023000	-0.7850	-0.6720
17/04/19	16:50:22.040	1182	1	0.217000	-0.023000	-0.7370	-0.5930
17/04/19	16:50:22.241	1183	1	0.217000	-0.023000	-0.6640	-0.5320
17/04/19	16:50:22.411	1184	1	0.215000	-0.023000	-0.6390	-0.4590
17/04/19	16:50:22.625	1185	1	0.213000	-0.023000	-0.5580	-0.4170
17/04/19	16:50:22.832	1186	1	0.213000	-0.023000	-0.4990	-0.3350
17/04/19	16:50:23.045	1187	1	0.211000	-0.023000	-0.4680	-0.3070
17/04/19	16:50:23.252	1188	1	0.209000	-0.023000	-0.4010	-0.2260
17/04/19	16:50:23.418	1189	1	0.207000	-0.023000	-0.3590	-0.2070
17/04/19	16:50:23.627	1190	1	0.207000	-0.023000	-0.3190	-0.1490
17/04/19	16:50:23.838	1191	1	0.205000	-0.023000	-0.2800	-0.0900
17/04/19	16:50:24.049	1192	1	0.203000	-0.023000	-0.2300	-0.0430
17/04/19	16:50:24.209	1193	1	0.201000	-0.023000	-0.1570	0.0020
17/04/19	16:50:24.416	1194	1	0.201000	-0.023000	-0.1370	0.0470
17/04/19	16:50:24.624	1195	1	0.200000	-0.023000	-0.0870	0.0920
17/04/19	16:50:24.832	1196	1	0.197000	-0.023000	-0.0420	0.1560
17/04/19	16:50:25.040	1197	1	0.196000	-0.023000	0.0000	0.1840
17/04/19	16:50:25.247	1198	1	0.194000	-0.023000	0.0420	0.2490
17/04/19	16:50:25.412	1199	1	0.194000	-0.023000	0.0730	0.2880
17/04/19	16:50:25.623	1200	1	0.192000	-0.023000	0.1010	0.2960
17/04/19	16:50:25.835	1201	1	0.191000	-0.023000	0.1370	0.3690
17/04/19	16:50:26.050	1202	1	0.189000	-0.023000	0.2100	0.3780
17/04/19	16:50:26.216	1203	1	0.189000	-0.023000	0.2240	0.4200
17/04/19	16:50:26.426	1204	1	0.187000	-0.023000	0.2630	0.4650
17/04/19	16:50:26.638	1205	1	0.186000	-0.023000	0.2910	0.5120
17/04/19	16:50:26.849	1206	1	0.183000	-0.023000	0.3250	0.5210
17/04/19	16:50:27.011	1207	1	0.183000	-0.023000	0.3310	0.5740
17/04/19	16:50:27.218	1208	1	0.181000	-0.023000	0.3780	0.6020
17/04/19	16:50:27.425	1209	1	0.180000	-0.023000	0.3760	0.6190
17/04/19	16:50:27.634	1210	1	0.178000	-0.023000	0.4150	0.6330
17/04/19	16:50:27.859	1211	1	0.178000	-0.023000	0.4320	0.6610
17/04/19	16:50:28.010	1212	1	0.176000	-0.023000	0.4650	0.6970
17/04/19	16:50:28.224	1213	1	0.175000	-0.023000	0.4790	0.7110
17/04/19	16:50:28.431	1214	1	0.175000	-0.023000	0.4990	0.7060
17/04/19	16:50:28.640	1215	1	0.173000	-0.023000	0.4930	0.7560
17/04/19	16:50:28.848	1216	1	0.171000	-0.023000	0.5160	0.7700
17/04/19	16:50:29.022	1217	1	0.169000	-0.023000	0.5550	0.8320
17/04/19	16:50:29.227	1218	1	0.169000	-0.023000	0.5320	0.8180
17/04/19	16:50:29.436	1219	1	0.167000	-0.023000	0.6000	0.8120
17/04/19	16:50:29.645	1220	1	0.165000	-0.023000	0.5880	0.8710
17/04/19	16:50:29.811	1221	1	0.164000	-0.023000	0.6110	0.8850
17/04/19	16:50:30.021	1222	1	0.164000	-0.023000	0.6110	0.9100
17/04/19	16:50:30.228	1223	1	0.162000	-0.023000	0.6500	0.8930
17/04/19	16:50:30.435	1224	1	0.160000	-0.023000	0.6500	0.9350
17/04/19	16:50:30.660	1225	1	0.159000	-0.023000	0.6730	0.9130
17/04/19	16:50:30.814	1226	1	0.159000	-0.023000	0.6500	0.9320
17/04/19	16:50:31.023	1227	1	0.157000	-0.023000	0.6810	0.9630
17/04/19	16:50:31.230	1228	1	0.156000	-0.023000	0.7010	0.9490
17/04/19	16:50:31.445	1229	1	0.154000	-0.023000	0.7170	1.0140
17/04/19	16:50:31.622	1230	1	0.154000	-0.023000	0.7010	1.0000
17/04/19	16:50:31.828	1231	1	0.152000	-0.023000	0.7310	1.0050
17/04/19	16:50:32.042	1232	1	0.150000	-0.023000	0.7450	0.9830
17/04/19	16:50:32.253	1233	1	0.149000	-0.023000	0.7650	1.0530
17/04/19	16:50:32.411	1234	1	0.149000	-0.023000	0.7510	1.0250
17/04/19	16:50:32.619	1235	1	0.147000	-0.023000	0.7760	1.0450
17/04/19	16:50:32.825	1236	1	0.146000	-0.023000	0.7710	1.0310
17/04/19	16:50:33.035	1237	1	0.144000	-0.023000	0.7990	1.0730
17/04/19	16:50:33.245	1238	1	0.142000	-0.023000	0.7930	1.0610
17/04/19	16:50:33.413	1239	1	0.142000	-0.023000	0.8150	1.0470
17/04/19	16:50:33.631	1240	1	0.141000	-0.023000	0.8100	1.0910
17/04/19	16:50:33.840	1241	1	0.139000	-0.023000	0.8660	1.1240
17/04/19	16:50:34.045	1242	1	0.138000	-0.023000	0.8490	1.0960
17/04/19	16:50:34.218	1243	1	0.138000	-0.023000	0.8770	1.1300
17/04/19	16:50:34.424	1244	1	0.136000	-0.023000	0.8550	1.1720
17/04/19	16:50:34.635	1245	1	0.134000	-0.023000	0.8970	1.1500
17/04/19	16:50:34.847	1246	1	0.132000	-0.023000	0.9020	1.1580
17/04/19	16:50:35.011	1247	1	0.132000	-0.023000	0.8970	1.1500
17/04/19	16:50:35.218	1248	1	0.131000	-0.023000	0.8800	1.1830
17/04/19	16:50:35.425	1249	1	0.130000	-0.023000	0.9080	1.1830
17/04/19	16:50:35.635	1250	1	0.128000	-0.023000	0.9360	1.2030
17/04/19	16:50:35.841	1251	1	0.128000	-0.023000	0.9190	1.2140
17/04/19	16:50:36.011	1252	1	0.126000	-0.023000	0.9280	1.2000
17/04/19	16:50:36.219	1253	1	0.125000	-0.023000	0.9300	1.2170
17/04/19	16:50:36.432	1254	1	0.123000	-0.023000	0.9360	1.2170
17/04/19	16:50:36.640	1255	1	0.123000	-0.024000	0.9610	1.2340
17/04/19	16:50:36.846	1256	1	0.122000	-0.023000	0.9470	1.2360
17/04/19	16:50:37.018	1257	1	0.120000	-0.023000	0.9670	1.2390
17/04/19	16:50:37.231	1258	1	0.119000	-0.023000	0.9610	1.2700
17/04/19	16:50:37.440	1259	1	0.119000	-0.023000	0.9670	1.2620
17/04/19	16:50:37.651	1260	1	0.117000	-0.023000	1.0030	1.2870
