17/04/19	15:46:00.818	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:49:32.715	991	1	3.999000	3.002000	-17.0460	-17.2440
17/04/19	15:49:32.923	992	1	3.999000	3.002000	-17.0430	-17.2330
17/04/19	15:49:33.082	993	1	3.999000	3.002000	-17.0630	-17.2330
17/04/19	15:49:33.293	994	1	3.999000	3.002000	-17.0600	-17.2500
17/04/19	15:49:33.500	995	1	3.999000	3.002000	-17.0430	-17.2210
17/04/19	15:49:33.725	996	1	3.999000	3.002000	-17.0660	-17.2470
17/04/19	15:49:33.925	997	1	4.000000	3.002000	-17.0400	-17.2240
17/04/19	15:49:34.086	998	1	4.000000	3.002000	-17.0540	-17.2270
17/04/19	15:49:34.300	999	1	3.999000	3.002000	-17.0840	-17.2560
17/04/19	15:49:34.511	1000	1	3.999000	3.002000	-17.0400	-17.2440
17/04/19	15:49:34.721	1001	1	3.999000	3.001000	-17.0810	-17.2300
17/04/19	15:49:34.889	1002	1	3.999000	3.002000	-17.0780	-17.2440
17/04/19	15:49:35.102	1003	1	3.999000	3.002000	-17.0690	-17.2360
17/04/19	15:49:35.312	1004	1	4.000000	3.001000	-17.0690	-17.2360
17/04/19	15:49:35.527	1005	1	4.000000	3.002000	-17.0870	-17.2340
17/04/19	15:49:35.688	1006	1	4.000000	3.002000	-17.0690	-17.2250
17/04/19	15:49:35.911	1007	1	4.000000	3.002000	-17.0630	-17.2310
17/04/19	15:49:36.111	1008	1	4.000000	3.002000	-17.0720	-17.2430
17/04/19	15:49:36.316	1009	1	4.000000	3.002000	-17.0720	-17.2630
17/04/19	15:49:36.484	1010	1	4.000000	3.002000	-17.0520	-17.2550
17/04/19	15:49:36.696	1011	1	3.999000	3.002000	-17.0630	-17.2460
17/04/19	15:49:36.903	1012	1	4.000000	3.002000	-17.0520	-17.2400
17/04/19	15:49:37.118	1013	1	3.999000	3.001000	-17.0750	-17.2520
17/04/19	15:49:37.292	1014	1	3.999000	3.002000	-17.0810	-17.2580
17/04/19	15:49:37.502	1015	1	3.999000	3.002000	-17.0900	-17.2460
17/04/19	15:49:37.711	1016	1	1.176000	3.002000	-17.0750	-17.2600
17/04/19	15:49:37.931	1017	1	1.111000	-0.019000	-17.0490	-17.1810
17/04/19	15:49:38.085	1018	1	1.111000	-0.020000	-17.0080	-17.0730
17/04/19	15:49:38.300	1019	1	1.059000	-0.020000	-16.9250	-16.8940
17/04/19	15:49:38.510	1020	1	1.015000	-0.020000	-16.7790	-16.7030
17/04/19	15:49:38.723	1021	1	0.979000	-0.020000	-16.6290	-16.5150
17/04/19	15:49:38.884	1022	1	0.979000	-0.020000	-16.5380	-16.3550
17/04/19	15:49:39.099	1023	1	0.945000	-0.020000	-16.3630	-16.1680
17/04/19	15:49:39.314	1024	1	0.915000	-0.019000	-16.2190	-15.9900
17/04/19	15:49:39.522	1025	1	0.889000	-0.020000	-16.0520	-15.7940
17/04/19	15:49:39.690	1026	1	0.889000	-0.019000	-15.9460	-15.6590
17/04/19	15:49:39.899	1027	1	0.868000	-0.019000	-15.7850	-15.4780
17/04/19	15:49:40.112	1028	1	0.845000	-0.023000	-15.6090	-15.2820
17/04/19	15:49:40.323	1029	1	0.825000	-0.023000	-15.4540	-15.0780
17/04/19	15:49:40.532	1030	1	0.825000	-0.023000	-15.2670	-14.9080
17/04/19	15:49:40.685	1031	1	0.805000	-0.023000	-15.1690	-14.7670
17/04/19	15:49:40.897	1032	1	0.786000	-0.023000	-14.9930	-14.6170
17/04/19	15:49:41.111	1033	1	0.786000	-0.023000	-14.7920	-14.3930
17/04/19	15:49:41.320	1034	1	0.769000	-0.023000	-14.6450	-14.2320
17/04/19	15:49:41.488	1035	1	0.752000	-0.023000	-14.4900	-14.0830
17/04/19	15:49:41.698	1036	1	0.736000	-0.023000	-14.3450	-13.8960
17/04/19	15:49:41.906	1037	1	0.736000	-0.023000	-14.1860	-13.7260
17/04/19	15:49:42.113	1038	1	0.721000	-0.023000	-13.9930	-13.5600
17/04/19	15:49:42.325	1039	1	0.705000	-0.023000	-13.8150	-13.3730
17/04/19	15:49:42.491	1040	1	0.690000	-0.023000	-13.7000	-13.2400
17/04/19	15:49:42.699	1041	1	0.690000	-0.023000	-13.5270	-13.0620
17/04/19	15:49:42.914	1042	1	0.676000	-0.023000	-13.3490	-12.8800
17/04/19	15:49:43.126	1043	1	0.662000	-0.023000	-13.2080	-12.7250
17/04/19	15:49:43.286	1044	1	0.649000	-0.023000	-13.0440	-12.5610
17/04/19	15:49:43.493	1045	1	0.649000	-0.023000	-12.8630	-12.3860
17/04/19	15:49:43.701	1046	1	0.637000	-0.023000	-12.7010	-12.2190
17/04/19	15:49:43.917	1047	1	0.624000	-0.023000	-12.5140	-12.0690
17/04/19	15:49:44.084	1048	1	0.612000	-0.023000	-12.4190	-11.9080
17/04/19	15:49:44.300	1049	1	0.612000	-0.023000	-12.2180	-11.7440
17/04/19	15:49:44.513	1050	1	0.601000	-0.023000	-12.0310	-11.5540
17/04/19	15:49:44.719	1051	1	0.588000	-0.023000	-11.8670	-11.3840
17/04/19	15:49:44.891	1052	1	0.578000	-0.023000	-11.7370	-11.2570
17/04/19	15:49:45.104	1053	1	0.578000	-0.023000	-11.5710	-11.0760
17/04/19	15:49:45.314	1054	1	0.566000	-0.023000	-11.4060	-10.9240
17/04/19	15:49:45.521	1055	1	0.555000	-0.023000	-11.2050	-10.7340
17/04/19	15:49:45.683	1056	1	0.545000	-0.023000	-11.0990	-10.6190
17/04/19	15:49:45.892	1057	1	0.545000	-0.023000	-10.9260	-10.4430
17/04/19	15:49:46.099	1058	1	0.535000	-0.023000	-10.7620	-10.2790
17/04/19	15:49:46.307	1059	1	0.525000	-0.023000	-10.6090	-10.1410
17/04/19	15:49:46.531	1060	1	0.515000	-0.023000	-10.4250	-9.9770
17/04/19	15:49:46.686	1061	1	0.515000	-0.023000	-10.3160	-9.8360
17/04/19	15:49:46.893	1062	1	0.505000	-0.023000	-10.1350	-9.6830
17/04/19	15:49:47.109	1063	1	0.496000	-0.023000	-9.9650	-9.5020
17/04/19	15:49:47.323	1064	1	0.487000	-0.023000	-9.8210	-9.3710
17/04/19	15:49:47.491	1065	1	0.487000	-0.023000	-9.6890	-9.2290
17/04/19	15:49:47.704	1066	1	0.478000	-0.023000	-9.5390	-9.0730
17/04/19	15:49:47.913	1067	1	0.470000	-0.023000	-9.3900	-8.9230
17/04/19	15:49:48.122	1068	1	0.461000	-0.023000	-9.2140	-8.7930
17/04/19	15:49:48.333	1069	1	0.453000	-0.023000	-9.0530	-8.6370
17/04/19	15:49:48.487	1070	1	0.453000	-0.023000	-8.9620	-8.5290
17/04/19	15:49:48.698	1071	1	0.444000	-0.023000	-8.7920	-8.3650
17/04/19	15:49:48.907	1072	1	0.436000	-0.023000	-8.6220	-8.2150
17/04/19	15:49:49.115	1073	1	0.428000	-0.023000	-8.4970	-8.0650
17/04/19	15:49:49.284	1074	1	0.428000	-0.023000	-8.3810	-7.9200
17/04/19	15:49:49.500	1075	1	0.421000	-0.023000	-8.2310	-7.7980
17/04/19	15:49:49.706	1076	1	0.413000	-0.023000	-8.1060	-7.6650
17/04/19	15:49:49.912	1077	1	0.413000	-0.023000	-7.9220	-7.5200
17/04/19	15:49:50.125	1078	1	0.406000	-0.023000	-7.8000	-7.3900
17/04/19	15:49:50.291	1079	1	0.398000	-0.023000	-7.6840	-7.2770
17/04/19	15:49:50.503	1080	1	0.391000	-0.023000	-7.5510	-7.1320
17/04/19	15:49:50.712	1081	1	0.385000	-0.023000	-7.4210	-7.0050
17/04/19	15:49:50.921	1082	1	0.385000	-0.023000	-7.2620	-6.8660
17/04/19	15:49:51.129	1083	1	0.378000	-0.023000	-7.1260	-6.7270
17/04/19	15:49:51.287	1084	1	0.371000	-0.023000	-7.0270	-6.6310
17/04/19	15:49:51.500	1085	1	0.371000	-0.023000	-6.8910	-6.5000
17/04/19	15:49:51.708	1086	1	0.365000	-0.023000	-6.7350	-6.3670
17/04/19	15:49:51.916	1087	1	0.358000	-0.023000	-6.6100	-6.2310
17/04/19	15:49:52.085	1088	1	0.352000	-0.023000	-6.5080	-6.1380
17/04/19	15:49:52.296	1089	1	0.352000	-0.023000	-6.3720	-5.9960
17/04/19	15:49:52.504	1090	1	0.346000	-0.023000	-6.2500	-5.8910
17/04/19	15:49:52.711	1091	1	0.340000	-0.023000	-6.1110	-5.7690
17/04/19	15:49:52.924	1092	1	0.334000	-0.023000	-5.9840	-5.6270
17/04/19	15:49:53.090	1093	1	0.334000	-0.023000	-5.8930	-5.5280
17/04/19	15:49:53.300	1094	1	0.329000	-0.023000	-5.7800	-5.4230
17/04/19	15:49:53.512	1095	1	0.323000	-0.023000	-5.6210	-5.2870
17/04/19	15:49:53.724	1096	1	0.317000	-0.023000	-5.5130	-5.1710
17/04/19	15:49:53.883	1097	1	0.317000	-0.023000	-5.4140	-5.0780
17/04/19	15:49:54.091	1098	1	0.312000	-0.023000	-5.2900	-4.9640
17/04/19	15:49:54.312	1099	1	0.307000	-0.023000	-5.1900	-4.8230
17/04/19	15:49:54.515	1100	1	0.302000	-0.023000	-5.0690	-4.7180
17/04/19	15:49:54.725	1101	1	0.297000	-0.023000	-4.9300	-4.6040
17/04/19	15:49:54.883	1102	1	0.297000	-0.023000	-4.8560	-4.5170
17/04/19	15:49:55.098	1103	1	0.292000	-0.023000	-4.7260	-4.4260
17/04/19	15:49:55.313	1104	1	0.287000	-0.023000	-4.6070	-4.3070
17/04/19	15:49:55.521	1105	1	0.283000	-0.023000	-4.4900	-4.1940
17/04/19	15:49:55.692	1106	1	0.283000	-0.023000	-4.4000	-4.1170
17/04/19	15:49:55.902	1107	1	0.278000	-0.023000	-4.2840	-4.0150
17/04/19	15:49:56.115	1108	1	0.274000	-0.023000	-4.1760	-3.8820
17/04/19	15:49:56.326	1109	1	0.269000	-0.023000	-4.0680	-3.7880
17/04/19	15:49:56.486	1110	1	0.269000	-0.023000	-3.9720	-3.7090
17/04/19	15:49:56.692	1111	1	0.265000	-0.023000	-3.8810	-3.6010
17/04/19	15:49:56.899	1112	1	0.262000	-0.023000	-3.7650	-3.4820
17/04/19	15:49:57.106	1113	1	0.262000	-0.023000	-3.6690	-3.3920
17/04/19	15:49:57.331	1114	1	0.258000	-0.023000	-3.5500	-3.2980
17/04/19	15:49:57.486	1115	1	0.254000	-0.023000	-3.4760	-3.2100
17/04/19	15:49:57.696	1116	1	0.250000	-0.023000	-3.3640	-3.1130
17/04/19	15:49:57.905	1117	1	0.250000	-0.023000	-3.2680	-3.0160
17/04/19	15:49:58.116	1118	1	0.247000	-0.023000	-3.1710	-2.9280
17/04/19	15:49:58.321	1119	1	0.245000	-0.023000	-3.1010	-2.8260
17/04/19	15:49:58.489	1120	1	0.241000	-0.023000	-3.0040	-2.7610
17/04/19	15:49:58.703	1121	1	0.241000	-0.023000	-2.9110	-2.6700
17/04/19	15:49:58.908	1122	1	0.239000	-0.023000	-2.8170	-2.5740
17/04/19	15:49:59.118	1123	1	0.236000	-0.023000	-2.7100	-2.4760
17/04/19	15:49:59.284	1124	1	0.234000	-0.023000	-2.6470	-2.4090
17/04/19	15:49:59.490	1125	1	0.234000	-0.023000	-2.5540	-2.3360
17/04/19	15:49:59.699	1126	1	0.233000	-0.023000	-2.4840	-2.2580
17/04/19	15:49:59.914	1127	1	0.230000	-0.023000	-2.4080	-2.1760
17/04/19	15:50:00.116	1128	1	0.228000	-0.023000	-2.2990	-2.0920
17/04/19	15:50:00.282	1129	1	0.228000	-0.023000	-2.2510	-2.0140
17/04/19	15:50:00.495	1130	1	0.226000	-0.023000	-2.1650	-1.9550
17/04/19	15:50:00.704	1131	1	0.225000	-0.023000	-2.0890	-1.8600
17/04/19	15:50:00.915	1132	1	0.223000	-0.023000	-2.0020	-1.8350
17/04/19	15:50:01.120	1133	1	0.223000	-0.023000	-1.9260	-1.7310
17/04/19	15:50:01.291	1134	1	0.223000	-0.023000	-1.8620	-1.6720
17/04/19	15:50:01.505	1135	1	0.220000	-0.023000	-1.7860	-1.6080
17/04/19	15:50:01.715	1136	1	0.219000	-0.023000	-1.7130	-1.5320
17/04/19	15:50:01.929	1137	1	0.217000	-0.023000	-1.6430	-1.4790
17/04/19	15:50:02.085	1138	1	0.217000	-0.023000	-1.5900	-1.4140
17/04/19	15:50:02.297	1139	1	0.216000	-0.023000	-1.5200	-1.3610
17/04/19	15:50:02.513	1140	1	0.215000	-0.023000	-1.4580	-1.3190
17/04/19	15:50:02.721	1141	1	0.214000	-0.023000	-1.3910	-1.2410
17/04/19	15:50:02.883	1142	1	0.214000	-0.023000	-1.3600	-1.1930
17/04/19	15:50:03.091	1143	1	0.212000	-0.023000	-1.3040	-1.1620
17/04/19	15:50:03.307	1144	1	0.211000	-0.023000	-1.2340	-1.1060
17/04/19	15:50:03.519	1145	1	0.209000	-0.023000	-1.1750	-1.0360
17/04/19	15:50:03.689	1146	1	0.209000	-0.023000	-1.1490	-1.0290
17/04/19	15:50:03.902	1147	1	0.207000	-0.023000	-1.0930	-1.0040
17/04/19	15:50:04.106	1148	1	0.206000	-0.023000	-1.0510	-0.9480
17/04/19	15:50:04.318	1149	1	0.203000	-0.023000	-1.0090	-0.8830
17/04/19	15:50:04.484	1150	1	0.203000	-0.023000	-0.9670	-0.8750
17/04/19	15:50:04.692	1151	1	0.202000	-0.023000	-0.9130	-0.8360
17/04/19	15:50:04.899	1152	1	0.201000	-0.023000	-0.8740	-0.7850
17/04/19	15:50:05.107	1153	1	0.201000	-0.023000	-0.8460	-0.7880
17/04/19	15:50:05.314	1154	1	0.200000	-0.023000	-0.7930	-0.7350
17/04/19	15:50:05.487	1155	1	0.197000	-0.023000	-0.7760	-0.6950
17/04/19	15:50:05.694	1156	1	0.196000	-0.023000	-0.7310	-0.6590
17/04/19	15:50:05.909	1157	1	0.194000	-0.023000	-0.7000	-0.6280
17/04/19	15:50:06.118	1158	1	0.194000	-0.023000	-0.6390	-0.5920
17/04/19	15:50:06.291	1159	1	0.192000	-0.023000	-0.6360	-0.5550
17/04/19	15:50:06.504	1160	1	0.190000	-0.023000	-0.5970	-0.5440
17/04/19	15:50:06.712	1161	1	0.189000	-0.023000	-0.5380	-0.4770
17/04/19	15:50:06.925	1162	1	0.189000	-0.023000	-0.5180	-0.4490
17/04/19	15:50:07.085	1163	1	0.188000	-0.023000	-0.4900	-0.4180
17/04/19	15:50:07.292	1164	1	0.186000	-0.023000	-0.4450	-0.4040
17/04/19	15:50:07.499	1165	1	0.186000	-0.023000	-0.4010	-0.3140
17/04/19	15:50:07.707	1166	1	0.184000	-0.023000	-0.3730	-0.3090
17/04/19	15:50:07.915	1167	1	0.183000	-0.023000	-0.3310	-0.2300
17/04/19	15:50:08.088	1168	1	0.181000	-0.023000	-0.2970	-0.1910
17/04/19	15:50:08.295	1169	1	0.181000	-0.023000	-0.2490	-0.1660
17/04/19	15:50:08.503	1170	1	0.179000	-0.023000	-0.2300	-0.1410
17/04/19	15:50:08.716	1171	1	0.178000	-0.023000	-0.1930	-0.0960
17/04/19	15:50:08.922	1172	1	0.177000	-0.023000	-0.1650	-0.0260
17/04/19	15:50:09.089	1173	1	0.177000	-0.023000	-0.1090	-0.0060
17/04/19	15:50:09.301	1174	1	0.176000	-0.023000	-0.0950	0.0130
17/04/19	15:50:09.506	1175	1	0.174000	-0.023000	-0.0280	0.0670
17/04/19	15:50:09.717	1176	1	0.172000	-0.023000	-0.0340	0.0920
17/04/19	15:50:09.883	1177	1	0.172000	-0.023000	0.0030	0.1400
17/04/19	15:50:10.091	1178	1	0.171000	-0.023000	0.0250	0.1510
17/04/19	15:50:10.298	1179	1	0.169000	-0.023000	0.0840	0.1900
17/04/19	15:50:10.505	1180	1	0.168000	-0.023000	0.0930	0.2350
17/04/19	15:50:10.712	1181	1	0.167000	-0.023000	0.1070	0.2490
17/04/19	15:50:10.919	1182	1	0.167000	-0.023000	0.1630	0.3020
17/04/19	15:50:11.087	1183	1	0.165000	-0.023000	0.1710	0.3190
17/04/19	15:50:11.296	1184	1	0.164000	-0.023000	0.1910	0.3500
17/04/19	15:50:11.503	1185	1	0.164000	-0.023000	0.2300	0.3890
17/04/19	15:50:11.711	1186	1	0.163000	-0.023000	0.2270	0.3950
17/04/19	15:50:11.924	1187	1	0.161000	-0.023000	0.2610	0.4560
17/04/19	15:50:12.091	1188	1	0.160000	-0.023000	0.3110	0.4650
17/04/19	15:50:12.301	1189	1	0.160000	-0.023000	0.3050	0.4670
17/04/19	15:50:12.514	1190	1	0.159000	-0.023000	0.3280	0.5090
17/04/19	15:50:12.729	1191	1	0.157000	-0.023000	0.3590	0.5460
17/04/19	15:50:12.884	1192	1	0.156000	-0.023000	0.3560	0.5710
17/04/19	15:50:13.091	1193	1	0.156000	-0.023000	0.3620	0.5600
17/04/19	15:50:13.298	1194	1	0.154000	-0.023000	0.3900	0.6020
17/04/19	15:50:13.523	1195	1	0.153000	-0.023000	0.4060	0.6380
17/04/19	15:50:13.724	1196	1	0.151000	-0.023000	0.4260	0.6580
17/04/19	15:50:13.883	1197	1	0.151000	-0.023000	0.4370	0.6580
17/04/19	15:50:14.092	1198	1	0.150000	-0.023000	0.4620	0.6690
17/04/19	15:50:14.306	1199	1	0.149000	-0.023000	0.4820	0.7140
17/04/19	15:50:14.512	1200	1	0.147000	-0.023000	0.4790	0.7250
17/04/19	15:50:14.725	1201	1	0.146000	-0.023000	0.5210	0.7450
17/04/19	15:50:14.890	1202	1	0.146000	-0.023000	0.5180	0.7420
17/04/19	15:50:15.100	1203	1	0.144000	-0.023000	0.5490	0.7500
17/04/19	15:50:15.312	1204	1	0.143000	-0.023000	0.5440	0.7810
17/04/19	15:50:15.519	1205	1	0.141000	-0.023000	0.5630	0.7980
17/04/19	15:50:15.691	1206	1	0.141000	-0.023000	0.5580	0.8150
17/04/19	15:50:15.905	1207	1	0.140000	-0.023000	0.5880	0.8290
17/04/19	15:50:16.099	1208	1	0.139000	-0.023000	0.6110	0.8150
17/04/19	15:50:16.324	1209	1	0.139000	-0.023000	0.6220	0.8430
17/04/19	15:50:16.524	1210	1	0.138000	-0.023000	0.6530	0.8760
17/04/19	15:50:16.686	1211	1	0.137000	-0.023000	0.6390	0.8820
17/04/19	15:50:16.899	1212	1	0.136000	-0.023000	0.6500	0.8710
17/04/19	15:50:17.106	1213	1	0.136000	-0.023000	0.6610	0.9160
17/04/19	15:50:17.321	1214	1	0.134000	-0.023000	0.6610	0.8990
17/04/19	15:50:17.488	1215	1	0.133000	-0.023000	0.7010	0.9320
17/04/19	15:50:17.702	1216	1	0.131000	-0.023000	0.6810	0.9350
17/04/19	15:50:17.912	1217	1	0.131000	-0.023000	0.7290	0.9520
17/04/19	15:50:18.122	1218	1	0.130000	-0.023000	0.7150	0.9470
17/04/19	15:50:18.334	1219	1	0.129000	-0.023000	0.7310	0.9800
17/04/19	15:50:18.488	1220	1	0.128000	-0.023000	0.7850	0.9750
17/04/19	15:50:18.696	1221	1	0.128000	-0.023000	0.7620	0.9890
17/04/19	15:50:18.905	1222	1	0.126000	-0.023000	0.7650	1.0190
17/04/19	15:50:19.118	1223	1	0.125000	-0.023000	0.7850	1.0140
17/04/19	15:50:19.284	1224	1	0.124000	-0.023000	0.7960	1.0470
17/04/19	15:50:19.499	1225	1	0.124000	-0.023000	0.7870	1.0310
17/04/19	15:50:19.711	1226	1	0.122000	-0.023000	0.8240	1.0610
17/04/19	15:50:19.917	1227	1	0.120000	-0.023000	0.8150	1.0390
17/04/19	15:50:20.090	1228	1	0.119000	-0.023000	0.8040	1.0700
17/04/19	15:50:20.303	1229	1	0.119000	-0.023000	0.8240	1.0780
17/04/19	15:50:20.509	1230	1	0.118000	-0.023000	0.8550	1.0810
17/04/19	15:50:20.720	1231	1	0.116000	-0.023000	0.8520	1.0840
17/04/19	15:50:20.880	1232	1	0.115000	-0.023000	0.8600	1.1060
17/04/19	15:50:21.106	1233	1	0.115000	-0.023000	0.8660	1.1200
17/04/19	15:50:21.304	1234	1	0.114000	-0.023000	0.8880	1.1340
17/04/19	15:50:21.524	1235	1	0.113000	-0.023000	0.8970	1.1340
17/04/19	15:50:21.683	1236	1	0.111000	-0.023000	0.8990	1.1510
17/04/19	15:50:21.899	1237	1	0.111000	-0.023000	0.9150	1.1610
17/04/19	15:50:22.113	1238	1	0.110000	-0.023000	0.9260	1.1580
17/04/19	15:50:22.320	1239	1	0.108000	-0.023000	0.9340	1.1580
17/04/19	15:50:22.492	1240	1	0.107000	-0.023000	0.9540	1.1890
17/04/19	15:50:22.700	1241	1	0.107000	-0.023000	0.9510	1.1970
17/04/19	15:50:22.907	1242	1	0.106000	-0.023000	0.9760	1.1800
17/04/19	15:50:23.119	1243	1	0.105000	-0.023000	0.9710	1.2000
17/04/19	15:50:23.285	1244	1	0.104000	-0.023000	0.9760	1.2280
17/04/19	15:50:23.492	1245	1	0.104000	-0.023000	0.9990	1.2220
17/04/19	15:50:23.701	1246	1	0.102000	-0.023000	1.0160	1.2310
17/04/19	15:50:23.912	1247	1	0.101000	-0.023000	1.0330	1.2620
17/04/19	15:50:24.117	1248	1	0.100000	-0.023000	1.0130	1.2360
17/04/19	15:50:24.284	1249	1	0.100000	-0.023000	1.0330	1.2920
17/04/19	15:50:24.498	1250	1	0.098000	-0.023000	1.0470	1.2840
17/04/19	15:50:24.704	1251	1	0.097000	-0.023000	1.0580	1.2780
17/04/19	15:50:24.917	1252	1	0.096000	-0.023000	1.0490	1.2840
17/04/19	15:50:25.127	1253	1	0.096000	-0.023000	1.0830	1.2760
17/04/19	15:50:25.291	1254	1	0.094000	-0.023000	1.0830	1.3090
17/04/19	15:50:25.504	1255	1	0.093000	-0.023000	1.0890	1.3370
17/04/19	15:50:25.713	1256	1	0.092000	-0.023000	1.0940	1.2900
17/04/19	15:50:25.922	1257	1	0.092000	-0.023000	1.0960	1.3390
17/04/19	15:50:26.085	1258	1	0.091000	-0.023000	1.1290	1.3160
17/04/19	15:50:26.292	1259	1	0.090000	-0.023000	1.1120	1.3420
17/04/19	15:50:26.501	1260	1	0.089000	-0.023000	1.1290	1.3470
17/04/19	15:50:26.728	1261	1	0.089000	-0.023000	1.1350	1.3670
17/04/19	15:50:26.886	1262	1	0.088000	-0.023000	1.1320	1.3720
17/04/19	15:50:27.099	1263	1	0.086000	-0.023000	1.1380	1.3580
17/04/19	15:50:27.306	1264	1	0.085000	-0.023000	1.1710	1.3810
17/04/19	15:50:27.521	1265	1	0.085000	-0.023000	1.1600	1.3750
17/04/19	15:50:27.688	1266	1	0.084000	-0.023000	1.1680	1.4090
17/04/19	15:50:27.901	1267	1	0.083000	-0.023000	1.1920	1.4210
17/04/19	15:50:28.113	1268	1	0.081000	-0.023000	1.2150	1.4210
17/04/19	15:50:28.322	1269	1	0.081000	-0.023000	1.1780	1.4330
17/04/19	15:50:28.528	1270	1	0.081000	-0.023000	1.1980	1.4410
17/04/19	15:50:28.687	1271	1	0.079000	-0.023000	1.1980	1.4240
17/04/19	15:50:28.895	1272	1	0.078000	-0.023000	1.2090	1.4470
17/04/19	15:50:29.103	1273	1	0.078000	-0.023000	1.2170	1.4610
17/04/19	15:50:29.312	1274	1	0.077000	-0.023000	1.2170	1.4770
17/04/19	15:50:29.539	1275	1	0.076000	-0.023000	1.2400	1.4630
17/04/19	15:50:29.684	1276	1	0.075000	-0.023000	1.2340	1.4770
17/04/19	15:50:29.901	1277	1	0.075000	-0.023000	1.2430	1.4800
17/04/19	15:50:30.110	1278	1	0.074000	-0.023000	1.2790	1.4830
17/04/19	15:50:30.316	1279	1	0.073000	-0.023000	1.2760	1.5170
17/04/19	15:50:30.489	1280	1	0.072000	-0.023000	1.2880	1.5030
17/04/19	15:50:30.698	1281	1	0.072000	-0.023000	1.2850	1.5220
17/04/19	15:50:30.905	1282	1	0.071000	-0.023000	1.3100	1.5330
17/04/19	15:50:31.124	1283	1	0.070000	-0.023000	1.2930	1.5330
17/04/19	15:50:31.284	1284	1	0.068000	-0.023000	1.3040	1.5470
17/04/19	15:50:31.508	1285	1	0.068000	-0.023000	1.3240	1.5590
17/04/19	15:50:31.710	1286	1	0.068000	-0.023000	1.3270	1.5640
17/04/19	15:50:31.924	1287	1	0.067000	-0.023000	1.3180	1.5900
17/04/19	15:50:32.119	1288	1	0.066000	-0.023000	1.3380	1.5870
17/04/19	15:50:32.287	1289	1	0.066000	-0.023000	1.3300	1.5870
17/04/19	15:50:32.493	1290	1	0.065000	-0.023000	1.3460	1.5920
17/04/19	15:50:32.706	1291	1	0.064000	-0.023000	1.3690	1.5870
17/04/19	15:50:32.914	1292	1	0.063000	-0.023000	1.3600	1.6060
17/04/19	15:50:33.122	1293	1	0.063000	-0.023000	1.3580	1.5920
17/04/19	15:50:33.290	1294	1	0.062000	-0.023000	1.3660	1.6150
17/04/19	15:50:33.497	1295	1	0.061000	-0.023000	1.3720	1.6260
17/04/19	15:50:33.716	1296	1	0.060000	-0.023000	1.4020	1.6290
17/04/19	15:50:33.893	1297	1	0.060000	-0.023000	1.4140	1.6510
17/04/19	15:50:34.095	1298	1	0.059000	-0.023000	1.4210	1.6470
17/04/19	15:50:34.300	1299	1	0.058000	-0.023000	1.4150	1.6440
17/04/19	15:50:34.520	1300	1	0.057000	-0.023000	1.4320	1.6670
17/04/19	15:50:34.720	1301	1	0.057000	-0.023000	1.4320	1.6550
17/04/19	15:50:34.886	1302	1	0.056000	-0.023000	1.4290	1.6670
17/04/19	15:50:35.092	1303	1	0.055000	-0.023000	1.4320	1.6950
17/04/19	15:50:35.306	1304	1	0.055000	-0.023000	1.4510	1.6920
17/04/19	15:50:35.512	1305	1	0.055000	-0.023000	1.4740	1.7310
17/04/19	15:50:35.726	1306	1	0.054000	-0.023000	1.4800	1.7030
17/04/19	15:50:35.897	1307	1	0.053000	-0.023000	1.4740	1.7250
17/04/19	15:50:36.106	1308	1	0.052000	-0.023000	1.4820	1.7450
17/04/19	15:50:36.318	1309	1	0.052000	-0.023000	1.4960	1.7280
17/04/19	15:50:36.529	1310	1	0.051000	-0.023000	1.4770	1.7370
17/04/19	15:50:36.685	1311	1	0.050000	-0.023000	1.5020	1.7530
17/04/19	15:50:36.898	1312	1	0.049000	-0.023000	1.5050	1.7590
17/04/19	15:50:37.107	1313	1	0.049000	-0.023000	1.5240	1.7450
17/04/19	15:50:37.316	1314	1	0.049000	-0.023000	1.5190	1.7650
17/04/19	15:50:37.484	1315	1	0.047000	-0.023000	1.5270	1.7620
17/04/19	15:50:37.696	1316	1	0.047000	-0.023000	1.5470	1.7930
17/04/19	15:50:37.906	1317	1	0.047000	-0.023000	1.5410	1.7820
17/04/19	15:50:38.120	1318	1	0.046000	-0.023000	1.5640	1.7930
17/04/19	15:50:38.288	1319	1	0.046000	-0.023000	1.5580	1.8100
17/04/19	15:50:38.498	1320	1	0.045000	-0.023000	1.5800	1.8240
17/04/19	15:50:38.708	1321	1	0.045000	-0.023000	1.5860	1.8180
17/04/19	15:50:38.917	1322	1	0.044000	-0.023000	1.5780	1.8290
17/04/19	15:50:39.083	1323	1	0.043000	-0.023000	1.5830	1.8180
17/04/19	15:50:39.291	1324	1	0.041000	-0.023000	1.5890	1.8600
17/04/19	15:50:39.497	1325	1	0.041000	-0.023000	1.5800	1.8570
17/04/19	15:50:39.706	1326	1	0.041000	-0.023000	1.6200	1.8290
17/04/19	15:50:39.931	1327	1	0.041000	-0.023000	1.6110	1.8630
17/04/19	15:50:40.085	1328	1	0.040000	-0.023000	1.6500	1.8520
