17/04/19	18:13:39.529	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:21:07.553	895	1	6.997000	5.526000	-27.0450	-27.2940
17/04/19	18:21:07.761	896	1	6.998000	5.526000	-27.0720	-27.2820
17/04/19	18:21:07.934	897	1	6.998000	5.526000	-27.0660	-27.3030
17/04/19	18:21:08.146	898	1	6.997000	5.526000	-27.0810	-27.2910
17/04/19	18:21:08.353	899	1	6.998000	5.526000	-27.0570	-27.2910
17/04/19	18:21:08.562	900	1	6.998000	5.526000	-27.0810	-27.3000
17/04/19	18:21:08.770	901	1	6.997000	5.526000	-27.0840	-27.2940
17/04/19	18:21:08.939	902	1	6.997000	5.526000	-27.0600	-27.3240
17/04/19	18:21:09.153	903	1	6.998000	5.527000	-27.0690	-27.3060
17/04/19	18:21:09.361	904	1	6.998000	5.527000	-27.0750	-27.3030
17/04/19	18:21:09.571	905	1	6.998000	5.526000	-27.0660	-27.3000
17/04/19	18:21:09.734	906	1	6.998000	5.526000	-27.0720	-27.3180
17/04/19	18:21:09.960	907	1	6.997000	5.526000	-27.0750	-27.3090
17/04/19	18:21:10.161	908	1	6.998000	5.526000	-27.1020	-27.2940
17/04/19	18:21:10.366	909	1	6.998000	5.526000	-27.1050	-27.3060
17/04/19	18:21:10.534	910	1	6.998000	5.526000	-27.0810	-27.2970
17/04/19	18:21:10.741	911	1	6.997000	5.526000	-27.0930	-27.3330
17/04/19	18:21:10.954	912	1	6.999000	5.526000	-27.0810	-27.3060
17/04/19	18:21:11.165	913	1	6.998000	5.526000	-27.0990	-27.3180
17/04/19	18:21:11.338	914	1	6.998000	5.526000	-27.1080	-27.3180
17/04/19	18:21:11.551	915	1	6.998000	5.526000	-27.0780	-27.3270
17/04/19	18:21:11.761	916	1	6.998000	5.526000	-27.1020	-27.3180
17/04/19	18:21:11.971	917	1	6.997000	5.527000	-27.0750	-27.3300
17/04/19	18:21:12.131	918	1	6.997000	5.527000	-27.0840	-27.3210
17/04/19	18:21:12.338	919	1	6.997000	5.527000	-27.0990	-27.3180
17/04/19	18:21:12.566	920	1	6.999000	5.527000	-27.0750	-27.3210
17/04/19	18:21:12.763	921	1	6.997000	5.526000	-27.1020	-27.3210
17/04/19	18:21:12.934	922	1	6.997000	5.527000	-27.0810	-27.3000
17/04/19	18:21:13.140	923	1	6.998000	5.527000	-27.1080	-27.3270
17/04/19	18:21:13.358	924	1	6.999000	5.526000	-27.1020	-27.3300
17/04/19	18:21:13.565	925	1	6.998000	5.527000	-27.1140	-27.3180
17/04/19	18:21:13.738	926	1	6.998000	5.526000	-27.0990	-27.3300
17/04/19	18:21:13.951	927	1	6.997000	5.526000	-27.1050	-27.3420
17/04/19	18:21:14.159	928	1	6.998000	5.526000	-27.1050	-27.3150
17/04/19	18:21:14.368	929	1	6.998000	5.526000	-27.0930	-27.3450
17/04/19	18:21:14.530	930	1	6.998000	5.527000	-27.1080	-27.3420
17/04/19	18:21:14.756	931	1	6.998000	5.527000	-27.1080	-27.3390
17/04/19	18:21:14.960	932	1	6.998000	5.527000	-27.0930	-27.3210
17/04/19	18:21:15.164	933	1	6.998000	5.527000	-27.1260	-27.3480
17/04/19	18:21:15.373	934	1	6.998000	5.526000	-27.0990	-27.3300
17/04/19	18:21:15.533	935	1	6.998000	5.526000	-27.1290	-27.3390
17/04/19	18:21:15.747	936	1	6.998000	5.527000	-27.1470	-27.3510
17/04/19	18:21:15.958	937	1	6.998000	5.527000	-27.1200	-27.3510
17/04/19	18:21:16.165	938	1	6.998000	5.526000	-27.1050	-27.3570
17/04/19	18:21:16.337	939	1	6.998000	5.526000	-27.1260	-27.3330
17/04/19	18:21:16.551	940	1	6.997000	5.527000	-27.1200	-27.3630
17/04/19	18:21:16.759	941	1	6.997000	5.526000	-27.1170	-27.3570
17/04/19	18:21:16.974	942	1	6.997000	5.527000	-27.1230	-27.3450
17/04/19	18:21:17.133	943	1	6.997000	5.527000	-27.1320	-27.3360
17/04/19	18:21:17.342	944	1	6.998000	5.527000	-27.1350	-27.3660
17/04/19	18:21:17.548	945	1	6.998000	5.526000	-27.1050	-27.3480
17/04/19	18:21:17.773	946	1	6.998000	5.527000	-27.1380	-27.3210
17/04/19	18:21:17.935	947	1	6.998000	5.527000	-27.1140	-27.3540
17/04/19	18:21:18.144	948	1	6.998000	5.526000	-27.1290	-27.3660
17/04/19	18:21:18.353	949	1	6.997000	5.526000	-27.1170	-27.3570
17/04/19	18:21:18.563	950	1	6.997000	5.526000	-27.1230	-27.3540
17/04/19	18:21:18.730	951	1	6.998000	5.526000	-27.1470	-27.3510
17/04/19	18:21:18.945	952	1	6.998000	5.526000	-27.1170	-27.3390
17/04/19	18:21:19.154	953	1	6.997000	5.526000	-27.1470	-27.3750
17/04/19	18:21:19.362	954	1	6.997000	5.526000	-27.1380	-27.3780
17/04/19	18:21:19.537	955	1	6.997000	5.526000	-27.1440	-27.3540
17/04/19	18:21:19.757	956	1	6.998000	5.526000	-27.1470	-27.3690
17/04/19	18:21:19.962	957	1	6.998000	5.526000	-27.1620	-27.3750
17/04/19	18:21:20.167	958	1	6.998000	5.526000	-27.1440	-27.3750
17/04/19	18:21:20.333	959	1	6.998000	5.526000	-27.1470	-27.3720
17/04/19	18:21:20.546	960	1	6.997000	5.526000	-27.1410	-27.3600
17/04/19	18:21:20.750	961	1	6.997000	5.526000	-27.1410	-27.3870
17/04/19	18:21:20.975	962	1	6.997000	5.526000	-27.1470	-27.3690
17/04/19	18:21:21.137	963	1	6.997000	5.526000	-27.1470	-27.3600
17/04/19	18:21:21.348	964	1	6.997000	5.525000	-27.1710	-27.3900
17/04/19	18:21:21.554	965	1	6.998000	5.526000	-27.1500	-27.3750
17/04/19	18:21:21.769	966	1	6.998000	5.526000	-27.1620	-27.3930
17/04/19	18:21:21.940	967	1	6.998000	5.526000	-27.1380	-27.3600
17/04/19	18:21:22.153	968	1	6.998000	5.526000	-27.1500	-27.3780
17/04/19	18:21:22.359	969	1	6.998000	5.526000	-27.1440	-27.3840
17/04/19	18:21:22.569	970	1	6.998000	5.525000	-27.1410	-27.3810
17/04/19	18:21:22.732	971	1	6.997000	5.525000	-27.1620	-27.3690
17/04/19	18:21:22.940	972	1	6.997000	5.526000	-27.1740	-27.3870
17/04/19	18:21:23.153	973	1	6.997000	5.526000	-27.1650	-27.3930
17/04/19	18:21:23.357	974	1	6.997000	5.525000	-27.1710	-27.3930
17/04/19	18:21:23.568	975	1	6.998000	5.525000	-27.1560	-27.3960
17/04/19	18:21:23.735	976	1	6.998000	5.526000	-27.1590	-27.3900
17/04/19	18:21:23.943	977	1	6.998000	5.525000	-27.1530	-27.4080
17/04/19	18:21:24.150	978	1	6.998000	5.525000	-27.1740	-27.3750
17/04/19	18:21:24.364	979	1	6.998000	5.525000	-27.1770	-27.3870
17/04/19	18:21:24.569	980	1	6.997000	5.525000	-27.1530	-27.3990
17/04/19	18:21:24.737	981	1	6.997000	5.525000	-27.1470	-27.3840
17/04/19	18:21:24.950	982	1	6.998000	5.525000	-27.1680	-27.3900
17/04/19	18:21:25.159	983	1	6.997000	5.525000	-27.1500	-27.3810
17/04/19	18:21:25.367	984	1	6.998000	5.525000	-27.1620	-27.3930
17/04/19	18:21:25.533	985	1	6.998000	5.525000	-27.1500	-27.3840
17/04/19	18:21:25.740	986	1	6.998000	5.525000	-27.1710	-27.3840
17/04/19	18:21:25.961	987	1	6.998000	5.525000	-27.1470	-27.3660
17/04/19	18:21:26.160	988	1	6.998000	5.525000	-27.1650	-27.4050
17/04/19	18:21:26.365	989	1	6.998000	5.525000	-27.1710	-27.3900
17/04/19	18:21:26.535	990	1	6.998000	5.525000	-27.1680	-27.3930
17/04/19	18:21:26.742	991	1	6.998000	5.525000	-27.1740	-27.3900
17/04/19	18:21:26.950	992	1	6.998000	5.525000	-27.1740	-27.3780
17/04/19	18:21:27.163	993	1	6.998000	5.524000	-27.1620	-27.4110
17/04/19	18:21:27.339	994	1	6.998000	5.524000	-27.1920	-27.3900
17/04/19	18:21:27.552	995	1	6.997000	5.525000	-27.1710	-27.4050
17/04/19	18:21:27.761	996	1	6.998000	5.525000	-27.1680	-27.3930
17/04/19	18:21:27.976	997	1	6.998000	5.524000	-27.1560	-27.4050
17/04/19	18:21:28.131	998	1	6.998000	5.524000	-27.1590	-27.3990
17/04/19	18:21:28.356	999	1	6.997000	5.524000	-27.1830	-27.4110
17/04/19	18:21:28.559	1000	1	6.998000	5.524000	-27.2010	-27.3900
17/04/19	18:21:28.778	1001	1	6.998000	5.524000	-27.1590	-27.4170
17/04/19	18:21:28.929	1002	1	6.998000	5.524000	-27.1620	-27.4080
17/04/19	18:21:29.138	1003	1	6.997000	5.525000	-27.1680	-27.4140
17/04/19	18:21:29.351	1004	1	6.997000	5.524000	-27.1620	-27.3840
17/04/19	18:21:29.558	1005	1	6.997000	5.524000	-27.1620	-27.4020
17/04/19	18:21:29.772	1006	1	6.997000	5.524000	-27.1590	-27.3720
17/04/19	18:21:29.940	1007	1	6.998000	5.524000	-27.1650	-27.3750
17/04/19	18:21:30.153	1008	1	6.997000	5.524000	-27.1770	-27.3990
17/04/19	18:21:30.365	1009	1	6.997000	5.524000	-27.1650	-27.3930
17/04/19	18:21:30.575	1010	1	6.997000	5.524000	-27.1620	-27.4110
17/04/19	18:21:30.734	1011	1	6.998000	5.524000	-27.1950	-27.3900
17/04/19	18:21:30.945	1012	1	6.998000	5.524000	-27.1680	-27.3870
17/04/19	18:21:31.154	1013	1	6.998000	5.524000	-27.1680	-27.3960
17/04/19	18:21:31.363	1014	1	6.998000	5.525000	-27.1890	-27.3900
17/04/19	18:21:31.532	1015	1	6.998000	5.525000	-27.1590	-27.4020
17/04/19	18:21:31.742	1016	1	6.998000	0.931000	-27.1740	-27.4020
17/04/19	18:21:31.957	1017	1	1.846000	-0.019000	-27.1350	-27.2340
17/04/19	18:21:32.172	1018	1	1.737000	-0.019000	-27.0090	-26.9860
17/04/19	18:21:32.339	1019	1	1.646000	-0.019000	-26.8330	-26.7130
17/04/19	18:21:32.548	1020	1	1.569000	-0.020000	-26.6320	-26.4080
17/04/19	18:21:32.758	1021	1	1.569000	-0.019000	-26.4130	-26.1000
17/04/19	18:21:32.969	1022	1	1.503000	-0.019000	-26.1380	-25.7470
17/04/19	18:21:33.131	1023	1	1.445000	-0.019000	-25.9470	-25.5310
17/04/19	18:21:33.338	1024	1	1.445000	-0.019000	-25.7160	-25.2020
17/04/19	18:21:33.544	1025	1	1.394000	-0.019000	-25.4470	-24.9200
17/04/19	18:21:33.752	1026	1	1.348000	-0.019000	-25.2160	-24.6240
17/04/19	18:21:33.959	1027	1	1.312000	-0.019000	-24.9770	-24.3190
17/04/19	18:21:34.165	1028	1	1.274000	-0.023000	-24.7130	-24.0550
17/04/19	18:21:34.334	1029	1	1.274000	-0.023000	-24.5070	-23.8130
17/04/19	18:21:34.544	1030	1	1.239000	-0.023000	-24.2490	-23.5400
17/04/19	18:21:34.751	1031	1	1.206000	-0.023000	-24.0040	-23.2940
17/04/19	18:21:34.964	1032	1	1.177000	-0.023000	-23.7820	-23.0410
17/04/19	18:21:35.138	1033	1	1.177000	-0.023000	-23.5760	-22.8100
17/04/19	18:21:35.344	1034	1	1.148000	-0.023000	-23.3310	-22.5720
17/04/19	18:21:35.565	1035	1	1.121000	-0.023000	-23.0730	-22.2790
17/04/19	18:21:35.736	1036	1	1.121000	-0.023000	-22.8910	-22.0970
17/04/19	18:21:35.938	1037	1	1.095000	-0.023000	-22.6770	-21.8270
17/04/19	18:21:36.145	1038	1	1.071000	-0.023000	-22.4130	-21.5750
17/04/19	18:21:36.352	1039	1	1.047000	-0.023000	-22.2110	-21.3720
17/04/19	18:21:36.559	1040	1	1.025000	-0.023000	-21.9820	-21.1200
17/04/19	18:21:36.766	1041	1	1.025000	-0.023000	-21.7330	-20.8940
17/04/19	18:21:36.932	1042	1	1.003000	-0.023000	-21.5710	-20.6980
17/04/19	18:21:37.148	1043	1	0.982000	-0.023000	-21.3540	-20.4480
17/04/19	18:21:37.359	1044	1	0.962000	-0.023000	-21.1080	-20.2260
17/04/19	18:21:37.567	1045	1	0.962000	-0.023000	-20.8970	-20.0200
17/04/19	18:21:37.739	1046	1	0.942000	-0.023000	-20.7120	-19.8380
17/04/19	18:21:37.945	1047	1	0.924000	-0.023000	-20.4660	-19.5860
17/04/19	18:21:38.158	1048	1	0.905000	-0.023000	-20.2430	-19.3750
17/04/19	18:21:38.365	1049	1	0.905000	-0.023000	-20.0340	-19.1370
17/04/19	18:21:38.532	1050	1	0.887000	-0.023000	-19.8700	-18.9440
17/04/19	18:21:38.739	1051	1	0.869000	-0.023000	-19.6440	-18.7300
17/04/19	18:21:38.960	1052	1	0.853000	-0.023000	-19.4040	-18.5130
17/04/19	18:21:39.163	1053	1	0.853000	-0.023000	-19.2070	-18.2840
17/04/19	18:21:39.371	1054	1	0.836000	-0.023000	-18.9760	-18.0850
17/04/19	18:21:39.531	1055	1	0.821000	-0.023000	-18.8140	-17.9350
17/04/19	18:21:39.745	1056	1	0.821000	-0.023000	-18.5940	-17.6940
17/04/19	18:21:39.955	1057	1	0.804000	-0.023000	-18.3770	-17.4860
17/04/19	18:21:40.162	1058	1	0.789000	-0.023000	-18.1720	-17.2720
17/04/19	18:21:40.334	1059	1	0.774000	-0.023000	-17.9810	-17.0960
17/04/19	18:21:40.544	1060	1	0.774000	-0.023000	-17.7790	-16.8910
17/04/19	18:21:40.755	1061	1	0.760000	-0.023000	-17.5680	-16.6740
17/04/19	18:21:40.963	1062	1	0.746000	-0.023000	-17.3710	-16.4770
17/04/19	18:21:41.137	1063	1	0.732000	-0.023000	-17.1920	-16.3000
17/04/19	18:21:41.344	1064	1	0.732000	-0.023000	-17.0070	-16.1280
17/04/19	18:21:41.550	1065	1	0.718000	-0.023000	-16.7900	-15.9230
17/04/19	18:21:41.757	1066	1	0.705000	-0.023000	-16.5880	-15.7190
17/04/19	18:21:41.962	1067	1	0.692000	-0.023000	-16.4030	-15.5320
17/04/19	18:21:42.132	1068	1	0.692000	-0.023000	-16.2140	-15.3710
17/04/19	18:21:42.340	1069	1	0.679000	-0.023000	-16.0380	-15.1870
17/04/19	18:21:42.549	1070	1	0.667000	-0.023000	-15.8340	-14.9940
17/04/19	18:21:42.762	1071	1	0.655000	-0.023000	-15.6180	-14.7900
17/04/19	18:21:42.969	1072	1	0.643000	-0.023000	-15.4140	-14.6110
17/04/19	18:21:43.144	1073	1	0.643000	-0.023000	-15.2870	-14.4640
17/04/19	18:21:43.350	1074	1	0.631000	-0.023000	-15.0770	-14.2600
17/04/19	18:21:43.562	1075	1	0.620000	-0.023000	-14.8810	-14.0820
17/04/19	18:21:43.771	1076	1	0.609000	-0.023000	-14.7260	-13.8920
17/04/19	18:21:43.976	1077	1	0.609000	-0.023000	-14.5130	-13.7020
17/04/19	18:21:44.130	1078	1	0.598000	-0.023000	-14.3550	-13.5720
17/04/19	18:21:44.341	1079	1	0.587000	-0.023000	-14.1960	-13.3800
17/04/19	18:21:44.550	1080	1	0.577000	-0.023000	-14.0150	-13.2100
17/04/19	18:21:44.758	1081	1	0.577000	-0.023000	-13.8280	-13.0290
17/04/19	18:21:44.967	1082	1	0.567000	-0.023000	-13.6580	-12.8670
17/04/19	18:21:45.134	1083	1	0.557000	-0.023000	-13.5060	-12.7260
17/04/19	18:21:45.342	1084	1	0.557000	-0.023000	-13.3420	-12.5250
17/04/19	18:21:45.552	1085	1	0.547000	-0.023000	-13.1460	-12.3700
17/04/19	18:21:45.763	1086	1	0.537000	-0.023000	-12.9560	-12.2030
17/04/19	18:21:45.968	1087	1	0.528000	-0.023000	-12.7810	-12.0440
17/04/19	18:21:46.140	1088	1	0.528000	-0.023000	-12.6540	-11.9090
17/04/19	18:21:46.353	1089	1	0.519000	-0.023000	-12.4730	-11.7420
17/04/19	18:21:46.565	1090	1	0.510000	-0.023000	-12.3090	-11.5610
17/04/19	18:21:46.774	1091	1	0.502000	-0.023000	-12.1300	-11.4060
17/04/19	18:21:46.932	1092	1	0.502000	-0.023000	-12.0060	-11.2590
17/04/19	18:21:47.147	1093	1	0.493000	-0.023000	-11.8250	-11.0890
17/04/19	18:21:47.366	1094	1	0.484000	-0.023000	-11.6550	-10.9420
17/04/19	18:21:47.534	1095	1	0.476000	-0.023000	-11.5370	-10.8130
17/04/19	18:21:47.740	1096	1	0.476000	-0.023000	-11.3500	-10.6490
17/04/19	18:21:47.954	1097	1	0.468000	-0.023000	-11.1830	-10.4820
17/04/19	18:21:48.161	1098	1	0.460000	-0.023000	-11.0340	-10.3490
17/04/19	18:21:48.375	1099	1	0.453000	-0.023000	-10.8550	-10.2030
17/04/19	18:21:48.536	1100	1	0.453000	-0.023000	-10.7350	-10.0650
17/04/19	18:21:48.743	1101	1	0.445000	-0.023000	-10.5910	-9.9120
17/04/19	18:21:48.949	1102	1	0.436000	-0.023000	-10.4240	-9.7540
17/04/19	18:21:49.159	1103	1	0.429000	-0.023000	-10.2420	-9.6160
17/04/19	18:21:49.374	1104	1	0.422000	-0.023000	-10.1300	-9.4520
17/04/19	18:21:49.534	1105	1	0.422000	-0.023000	-9.9780	-9.3330
17/04/19	18:21:49.748	1106	1	0.415000	-0.023000	-9.8140	-9.1770
17/04/19	18:21:49.957	1107	1	0.408000	-0.023000	-9.6870	-9.0490
17/04/19	18:21:50.166	1108	1	0.401000	-0.023000	-9.5170	-8.9020
17/04/19	18:21:50.335	1109	1	0.401000	-0.023000	-9.4000	-8.7880
17/04/19	18:21:50.543	1110	1	0.394000	-0.023000	-9.2560	-8.6580
17/04/19	18:21:50.754	1111	1	0.388000	-0.023000	-9.1220	-8.5160
17/04/19	18:21:50.961	1112	1	0.382000	-0.023000	-8.9750	-8.3630
17/04/19	18:21:51.167	1113	1	0.382000	-0.023000	-8.8250	-8.2440
17/04/19	18:21:51.339	1114	1	0.375000	-0.023000	-8.7090	-8.1400
17/04/19	18:21:51.549	1115	1	0.369000	-0.023000	-8.5640	-8.0040
17/04/19	18:21:51.759	1116	1	0.363000	-0.023000	-8.4340	-7.8620
17/04/19	18:21:51.968	1117	1	0.363000	-0.023000	-8.3120	-7.7430
17/04/19	18:21:52.180	1118	1	0.357000	-0.023000	-8.1670	-7.6290
17/04/19	18:21:52.334	1119	1	0.351000	-0.023000	-8.0430	-7.4990
17/04/19	18:21:52.546	1120	1	0.346000	-0.023000	-7.9350	-7.3720
17/04/19	18:21:52.753	1121	1	0.346000	-0.023000	-7.7820	-7.2440
17/04/19	18:21:52.969	1122	1	0.340000	-0.023000	-7.6490	-7.1280
17/04/19	18:21:53.131	1123	1	0.336000	-0.023000	-7.5440	-7.0230
17/04/19	18:21:53.343	1124	1	0.330000	-0.023000	-7.4250	-6.8930
17/04/19	18:21:53.553	1125	1	0.330000	-0.023000	-7.3000	-6.7650
17/04/19	18:21:53.761	1126	1	0.325000	-0.023000	-7.1640	-6.6490
17/04/19	18:21:53.972	1127	1	0.320000	-0.023000	-7.0370	-6.5380
17/04/19	18:21:54.139	1128	1	0.320000	-0.023000	-6.9490	-6.4250
17/04/19	18:21:54.352	1129	1	0.315000	-0.023000	-6.8100	-6.3060
17/04/19	18:21:54.562	1130	1	0.311000	-0.023000	-6.6970	-6.1960
17/04/19	18:21:54.774	1131	1	0.306000	-0.023000	-6.5490	-6.0820
17/04/19	18:21:54.933	1132	1	0.306000	-0.023000	-6.4610	-5.9890
17/04/19	18:21:55.158	1133	1	0.301000	-0.023000	-6.3340	-5.8470
17/04/19	18:21:55.361	1134	1	0.297000	-0.023000	-6.2350	-5.7340
17/04/19	18:21:55.562	1135	1	0.293000	-0.023000	-6.1430	-5.6440
17/04/19	18:21:55.735	1136	1	0.293000	-0.023000	-6.0150	-5.5540
17/04/19	18:21:55.942	1137	1	0.289000	-0.023000	-5.9220	-5.4430
17/04/19	18:21:56.150	1138	1	0.285000	-0.023000	-5.7770	-5.3410
17/04/19	18:21:56.362	1139	1	0.282000	-0.023000	-5.6640	-5.2110
17/04/19	18:21:56.570	1140	1	0.278000	-0.023000	-5.5470	-5.1200
17/04/19	18:21:56.737	1141	1	0.278000	-0.023000	-5.4540	-5.0210
17/04/19	18:21:56.950	1142	1	0.275000	-0.023000	-5.3720	-4.9080
17/04/19	18:21:57.158	1143	1	0.272000	-0.023000	-5.2390	-4.8510
17/04/19	18:21:57.368	1144	1	0.269000	-0.023000	-5.1510	-4.7350
17/04/19	18:21:57.530	1145	1	0.269000	-0.023000	-5.0800	-4.6260
17/04/19	18:21:57.756	1146	1	0.266000	-0.023000	-4.9720	-4.5320
17/04/19	18:21:57.957	1147	1	0.264000	-0.023000	-4.8470	-4.4240
17/04/19	18:21:58.162	1148	1	0.261000	-0.023000	-4.7400	-4.3340
17/04/19	18:21:58.335	1149	1	0.261000	-0.023000	-4.6490	-4.2460
17/04/19	18:21:58.541	1150	1	0.259000	-0.023000	-4.5720	-4.1490
17/04/19	18:21:58.757	1151	1	0.257000	-0.023000	-4.4360	-4.0700
17/04/19	18:21:58.970	1152	1	0.254000	-0.023000	-4.3540	-3.9790
17/04/19	18:21:59.136	1153	1	0.254000	-0.023000	-4.2720	-3.8770
17/04/19	18:21:59.349	1154	1	0.253000	-0.023000	-4.1900	-3.8010
17/04/19	18:21:59.555	1155	1	0.251000	-0.023000	-4.0860	-3.7290
17/04/19	18:21:59.775	1156	1	0.249000	-0.023000	-3.9670	-3.6690
17/04/19	18:21:59.933	1157	1	0.249000	-0.023000	-3.8910	-3.5470
17/04/19	18:22:00.140	1158	1	0.248000	-0.023000	-3.8140	-3.4650
17/04/19	18:22:00.364	1159	1	0.246000	-0.023000	-3.7180	-3.3910
17/04/19	18:22:00.562	1160	1	0.244000	-0.023000	-3.6250	-3.2860
17/04/19	18:22:00.733	1161	1	0.244000	-0.023000	-3.5620	-3.2130
17/04/19	18:22:00.946	1162	1	0.243000	-0.023000	-3.4570	-3.1360
17/04/19	18:22:01.157	1163	1	0.242000	-0.023000	-3.3950	-3.0540
17/04/19	18:22:01.365	1164	1	0.240000	-0.023000	-3.2990	-2.9890
17/04/19	18:22:01.543	1165	1	0.240000	-0.023000	-3.2480	-2.9140
17/04/19	18:22:01.749	1166	1	0.239000	-0.023000	-3.1740	-2.8570
17/04/19	18:22:01.958	1167	1	0.238000	-0.023000	-3.0860	-2.7690
17/04/19	18:22:02.168	1168	1	0.236000	-0.023000	-2.9920	-2.7100
17/04/19	18:22:02.336	1169	1	0.236000	-0.023000	-2.9560	-2.6190
17/04/19	18:22:02.540	1170	1	0.235000	-0.023000	-2.8480	-2.5650
17/04/19	18:22:02.765	1171	1	0.232000	-0.023000	-2.7910	-2.5260
17/04/19	18:22:02.969	1172	1	0.231000	-0.023000	-2.7320	-2.4310
17/04/19	18:22:03.137	1173	1	0.231000	-0.023000	-2.6580	-2.3720
17/04/19	18:22:03.345	1174	1	0.230000	-0.023000	-2.5900	-2.3050
17/04/19	18:22:03.556	1175	1	0.228000	-0.023000	-2.5230	-2.2380
17/04/19	18:22:03.765	1176	1	0.227000	-0.023000	-2.4610	-2.1870
17/04/19	18:22:03.933	1177	1	0.227000	-0.023000	-2.3970	-2.1310
17/04/19	18:22:04.143	1178	1	0.225000	-0.023000	-2.3380	-2.0920
17/04/19	18:22:04.351	1179	1	0.224000	-0.023000	-2.2730	-2.0160
17/04/19	18:22:04.561	1180	1	0.222000	-0.023000	-2.2200	-1.9770
17/04/19	18:22:04.769	1181	1	0.222000	-0.023000	-2.1560	-1.9350
17/04/19	18:22:04.937	1182	1	0.221000	-0.023000	-2.1080	-1.8820
17/04/19	18:22:05.148	1183	1	0.219000	-0.023000	-2.0580	-1.8230
17/04/19	18:22:05.357	1184	1	0.218000	-0.023000	-1.9900	-1.7730
17/04/19	18:22:05.572	1185	1	0.218000	-0.023000	-1.9320	-1.7330
17/04/19	18:22:05.778	1186	1	0.216000	-0.023000	-1.8770	-1.6720
17/04/19	18:22:05.932	1187	1	0.214000	-0.023000	-1.8430	-1.6440
17/04/19	18:22:06.146	1188	1	0.213000	-0.023000	-1.7620	-1.5760
17/04/19	18:22:06.359	1189	1	0.213000	-0.023000	-1.7310	-1.5370
17/04/19	18:22:06.566	1190	1	0.212000	-0.023000	-1.6780	-1.4980
17/04/19	18:22:06.731	1191	1	0.210000	-0.023000	-1.6610	-1.4500
17/04/19	18:22:06.949	1192	1	0.209000	-0.023000	-1.5800	-1.4590
17/04/19	18:22:07.155	1193	1	0.209000	-0.023000	-1.5380	-1.3830
17/04/19	18:22:07.368	1194	1	0.208000	-0.023000	-1.4820	-1.3300
17/04/19	18:22:07.542	1195	1	0.206000	-0.023000	-1.4790	-1.2820
17/04/19	18:22:07.750	1196	1	0.204000	-0.023000	-1.4240	-1.2650
17/04/19	18:22:07.958	1197	1	0.204000	-0.023000	-1.3770	-1.2430
17/04/19	18:22:08.168	1198	1	0.204000	-0.023000	-1.3380	-1.1900
17/04/19	18:22:08.378	1199	1	0.202000	-0.023000	-1.2700	-1.1480
17/04/19	18:22:08.535	1200	1	0.202000	-0.023000	-1.2540	-1.1170
17/04/19	18:22:08.747	1201	1	0.201000	-0.023000	-1.2170	-1.0890
17/04/19	18:22:08.960	1202	1	0.199000	-0.023000	-1.1750	-1.0360
17/04/19	18:22:09.164	1203	1	0.198000	-0.023000	-1.1020	-1.0020
17/04/19	18:22:09.331	1204	1	0.198000	-0.023000	-1.0830	-0.9660
17/04/19	18:22:09.542	1205	1	0.196000	-0.023000	-1.0490	-0.9040
17/04/19	18:22:09.749	1206	1	0.195000	-0.023000	-1.0180	-0.9010
17/04/19	18:22:09.960	1207	1	0.193000	-0.023000	-0.9590	-0.8390
17/04/19	18:22:10.167	1208	1	0.192000	-0.023000	-0.9140	-0.7830
17/04/19	18:22:10.339	1209	1	0.192000	-0.023000	-0.8860	-0.7330
17/04/19	18:22:10.552	1210	1	0.190000	-0.023000	-0.8330	-0.7160
17/04/19	18:22:10.763	1211	1	0.189000	-0.023000	-0.7690	-0.6490
17/04/19	18:22:10.972	1212	1	0.188000	-0.023000	-0.7350	-0.6070
17/04/19	18:22:11.136	1213	1	0.188000	-0.023000	-0.7130	-0.5170
17/04/19	18:22:11.344	1214	1	0.186000	-0.023000	-0.6370	-0.5090
17/04/19	18:22:11.554	1215	1	0.184000	-0.023000	-0.6060	-0.4420
17/04/19	18:22:11.765	1216	1	0.184000	-0.023000	-0.5320	-0.3800
17/04/19	18:22:11.936	1217	1	0.184000	-0.023000	-0.4900	-0.3660
17/04/19	18:22:12.146	1218	1	0.181000	-0.023000	-0.4540	-0.2880
17/04/19	18:22:12.357	1219	1	0.180000	-0.023000	-0.4090	-0.2290
17/04/19	18:22:12.565	1220	1	0.179000	-0.023000	-0.3330	-0.1920
17/04/19	18:22:12.771	1221	1	0.179000	-0.023000	-0.3050	-0.1390
17/04/19	18:22:12.939	1222	1	0.178000	-0.023000	-0.2720	-0.1000
17/04/19	18:22:13.152	1223	1	0.177000	-0.023000	-0.2320	-0.0580
17/04/19	18:22:13.360	1224	1	0.175000	-0.023000	-0.1900	-0.0160
17/04/19	18:22:13.572	1225	1	0.175000	-0.023000	-0.1310	0.0150
17/04/19	18:22:13.733	1226	1	0.174000	-0.023000	-0.1160	0.0460
17/04/19	18:22:13.941	1227	1	0.172000	-0.023000	-0.0740	0.0990
17/04/19	18:22:14.167	1228	1	0.170000	-0.023000	-0.0350	0.1440
17/04/19	18:22:14.369	1229	1	0.170000	-0.023000	-0.0090	0.1830
17/04/19	18:22:14.531	1230	1	0.169000	-0.023000	0.0070	0.2030
