17/04/19	16:19:58.355	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:23:06.972	866	1	6.997000	5.544000	-27.3860	-27.5900
17/04/19	16:23:07.181	867	1	6.997000	5.543000	-27.4130	-27.6140
17/04/19	16:23:07.385	868	1	6.997000	5.544000	-27.3920	-27.6140
17/04/19	16:23:07.561	869	1	6.996000	5.544000	-27.4010	-27.6140
17/04/19	16:23:07.770	870	1	6.996000	5.544000	-27.4040	-27.6080
17/04/19	16:23:07.982	871	1	6.997000	5.543000	-27.4070	-27.6020
17/04/19	16:23:08.195	872	1	6.997000	5.543000	-27.4040	-27.6200
17/04/19	16:23:08.357	873	1	6.997000	5.543000	-27.3920	-27.6470
17/04/19	16:23:08.563	874	1	6.997000	5.544000	-27.3860	-27.6260
17/04/19	16:23:08.774	875	1	6.997000	5.543000	-27.4070	-27.6290
17/04/19	16:23:08.979	876	1	6.997000	5.543000	-27.4040	-27.6110
17/04/19	16:23:09.204	877	1	6.997000	5.543000	-27.3950	-27.6050
17/04/19	16:23:09.353	878	1	6.997000	5.543000	-27.3920	-27.6110
17/04/19	16:23:09.566	879	1	6.997000	5.543000	-27.4070	-27.6080
17/04/19	16:23:09.773	880	1	6.997000	5.543000	-27.4280	-27.5870
17/04/19	16:23:09.988	881	1	6.997000	5.543000	-27.4070	-27.6260
17/04/19	16:23:10.160	882	1	6.997000	5.543000	-27.3920	-27.6170
17/04/19	16:23:10.374	883	1	6.996000	5.542000	-27.3920	-27.5960
17/04/19	16:23:10.585	884	1	6.996000	5.542000	-27.4010	-27.6350
17/04/19	16:23:10.792	885	1	6.997000	5.542000	-27.4010	-27.6230
17/04/19	16:23:10.953	886	1	6.997000	5.542000	-27.3860	-27.6260
17/04/19	16:23:11.161	887	1	6.997000	5.543000	-27.3980	-27.5900
17/04/19	16:23:11.370	888	1	6.997000	5.542000	-27.4160	-27.6170
17/04/19	16:23:11.577	889	1	6.997000	5.542000	-27.4010	-27.6170
17/04/19	16:23:11.783	890	1	6.997000	5.543000	-27.4070	-27.6140
17/04/19	16:23:11.957	891	1	6.997000	5.543000	-27.4130	-27.6110
17/04/19	16:23:12.164	892	1	6.998000	5.543000	-27.3950	-27.6050
17/04/19	16:23:12.371	893	1	6.997000	5.543000	-27.4100	-27.6020
17/04/19	16:23:12.586	894	1	6.996000	5.543000	-27.4220	-27.6110
17/04/19	16:23:12.761	895	1	6.996000	5.542000	-27.4040	-27.6080
17/04/19	16:23:12.971	896	1	6.997000	5.543000	-27.4160	-27.6290
17/04/19	16:23:13.181	897	1	6.996000	5.543000	-27.4100	-27.6170
17/04/19	16:23:13.392	898	1	6.997000	5.542000	-27.4310	-27.6170
17/04/19	16:23:13.551	899	1	6.997000	5.542000	-27.3950	-27.6170
17/04/19	16:23:13.759	900	1	6.996000	5.542000	-27.4190	-27.6080
17/04/19	16:23:13.964	901	1	6.996000	5.542000	-27.4100	-27.6200
17/04/19	16:23:14.191	902	1	6.997000	5.542000	-27.3890	-27.6290
17/04/19	16:23:14.389	903	1	6.997000	5.543000	-27.4100	-27.6110
17/04/19	16:23:14.557	904	1	6.996000	5.543000	-27.4220	-27.6170
17/04/19	16:23:14.766	905	1	6.997000	5.543000	-27.4080	-27.6370
17/04/19	16:23:14.974	906	1	6.997000	5.543000	-27.4140	-27.6040
17/04/19	16:23:15.186	907	1	6.997000	5.543000	-27.3990	-27.6280
17/04/19	16:23:15.354	908	1	6.997000	5.543000	-27.4140	-27.6100
17/04/19	16:23:15.567	909	1	6.996000	5.543000	-27.4020	-27.6130
17/04/19	16:23:15.779	910	1	6.997000	5.543000	-27.4110	-27.6130
17/04/19	16:23:15.986	911	1	6.997000	5.542000	-27.3930	-27.6070
17/04/19	16:23:16.194	912	1	6.997000	5.543000	-27.4020	-27.6040
17/04/19	16:23:16.362	913	1	6.997000	5.543000	-27.4110	-27.6220
17/04/19	16:23:16.569	914	1	6.997000	5.543000	-27.3990	-27.6070
17/04/19	16:23:16.770	915	1	6.997000	5.543000	-27.4110	-27.6100
17/04/19	16:23:16.995	916	1	6.997000	5.543000	-27.4290	-27.6070
17/04/19	16:23:17.155	917	1	6.997000	5.543000	-27.4140	-27.6160
17/04/19	16:23:17.367	918	1	6.997000	5.543000	-27.3930	-27.6250
17/04/19	16:23:17.575	919	1	6.997000	5.542000	-27.4290	-27.5980
17/04/19	16:23:17.788	920	1	6.997000	5.542000	-27.4020	-27.6100
17/04/19	16:23:17.955	921	1	6.997000	5.543000	-27.3930	-27.5920
17/04/19	16:23:18.166	922	1	6.997000	5.542000	-27.3900	-27.6160
17/04/19	16:23:18.378	923	1	6.997000	5.542000	-27.4140	-27.6220
17/04/19	16:23:18.591	924	1	6.997000	5.542000	-27.4140	-27.6070
17/04/19	16:23:18.760	925	1	6.997000	5.543000	-27.4020	-27.6140
17/04/19	16:23:18.973	926	1	6.997000	5.542000	-27.4050	-27.6140
17/04/19	16:23:19.181	927	1	6.997000	5.542000	-27.4140	-27.5900
17/04/19	16:23:19.391	928	1	6.997000	5.542000	-27.4170	-27.6260
17/04/19	16:23:19.601	929	1	6.997000	5.542000	-27.4080	-27.6080
17/04/19	16:23:19.755	930	1	6.997000	5.543000	-27.3930	-27.6200
17/04/19	16:23:19.968	931	1	6.996000	5.542000	-27.4020	-27.6200
17/04/19	16:23:20.177	932	1	6.997000	5.542000	-27.4350	-27.6140
17/04/19	16:23:20.389	933	1	6.998000	5.542000	-27.3900	-27.6050
17/04/19	16:23:20.554	934	1	6.998000	5.542000	-27.4020	-27.6230
17/04/19	16:23:20.764	935	1	6.997000	5.542000	-27.3960	-27.6110
17/04/19	16:23:20.980	936	1	6.997000	5.542000	-27.4080	-27.6020
17/04/19	16:23:21.188	937	1	6.996000	5.542000	-27.3990	-27.6230
17/04/19	16:23:21.361	938	1	6.996000	5.542000	-27.3870	-27.6140
17/04/19	16:23:21.573	939	1	6.996000	5.542000	-27.3960	-27.6110
17/04/19	16:23:21.780	940	1	6.996000	5.542000	-27.4110	-27.6200
17/04/19	16:23:21.991	941	1	6.997000	5.542000	-27.4230	-27.5900
17/04/19	16:23:22.152	942	1	6.997000	5.542000	-27.4170	-27.6080
17/04/19	16:23:22.360	943	1	6.997000	5.542000	-27.3960	-27.6320
17/04/19	16:23:22.570	944	1	6.997000	5.543000	-27.4320	-27.6050
17/04/19	16:23:22.782	945	1	6.998000	5.542000	-27.4170	-27.6080
17/04/19	16:23:22.988	946	1	6.998000	5.542000	-27.4110	-27.5990
17/04/19	16:23:23.154	947	1	6.997000	5.542000	-27.4020	-27.5990
17/04/19	16:23:23.368	948	1	6.997000	5.542000	-27.4110	-27.6140
17/04/19	16:23:23.579	949	1	6.997000	5.542000	-27.4230	-27.5870
17/04/19	16:23:23.786	950	1	6.997000	5.542000	-27.4080	-27.6020
17/04/19	16:23:23.960	951	1	6.998000	5.542000	-27.4200	-27.6170
17/04/19	16:23:24.174	952	1	6.997000	5.542000	-27.4200	-27.6140
17/04/19	16:23:24.382	953	1	6.997000	5.542000	-27.4050	-27.6080
17/04/19	16:23:24.591	954	1	6.997000	5.542000	-27.3810	-27.5870
17/04/19	16:23:24.804	955	1	6.997000	5.542000	-27.4020	-27.5990
17/04/19	16:23:24.954	956	1	6.997000	5.542000	-27.4380	-27.5960
17/04/19	16:23:25.173	957	1	6.997000	5.542000	-27.4080	-27.6230
17/04/19	16:23:25.380	958	1	6.997000	5.542000	-27.4290	-27.6110
17/04/19	16:23:25.600	959	1	6.996000	5.542000	-27.4050	-27.6530
17/04/19	16:23:25.753	960	1	6.997000	5.542000	-27.3900	-27.5900
17/04/19	16:23:25.962	961	1	6.997000	5.541000	-27.4080	-27.6170
17/04/19	16:23:26.175	962	1	6.997000	5.542000	-27.4230	-27.6140
17/04/19	16:23:26.381	963	1	6.997000	5.542000	-27.4260	-27.6200
17/04/19	16:23:26.594	964	1	6.997000	5.542000	-27.3930	-27.6050
17/04/19	16:23:26.760	965	1	6.997000	5.542000	-27.4050	-27.6230
17/04/19	16:23:26.969	966	1	6.997000	5.542000	-27.3960	-27.6260
17/04/19	16:23:27.181	967	1	6.997000	5.542000	-27.3870	-27.6140
17/04/19	16:23:27.388	968	1	6.997000	5.542000	-27.3960	-27.6200
17/04/19	16:23:27.554	969	1	6.997000	5.542000	-27.4230	-27.6290
17/04/19	16:23:27.761	970	1	6.997000	5.541000	-27.4290	-27.6020
17/04/19	16:23:27.986	971	1	6.997000	5.542000	-27.3930	-27.6110
17/04/19	16:23:28.189	972	1	6.997000	5.542000	-27.4110	-27.6170
17/04/19	16:23:28.356	973	1	6.997000	5.542000	-27.4140	-27.6140
17/04/19	16:23:28.565	974	1	6.997000	5.542000	-27.4200	-27.6080
17/04/19	16:23:28.778	975	1	6.997000	5.541000	-27.3990	-27.6200
17/04/19	16:23:28.988	976	1	6.997000	5.541000	-27.4220	-27.6320
17/04/19	16:23:29.161	977	1	6.997000	5.541000	-27.4190	-27.6170
17/04/19	16:23:29.370	978	1	6.997000	5.541000	-27.4220	-27.6230
17/04/19	16:23:29.577	979	1	6.997000	5.542000	-27.4220	-27.6200
17/04/19	16:23:29.791	980	1	6.997000	5.542000	-27.4160	-27.6200
17/04/19	16:23:29.951	981	1	6.997000	5.542000	-27.4310	-27.6260
17/04/19	16:23:30.178	982	1	6.997000	5.542000	-27.4160	-27.6260
17/04/19	16:23:30.379	983	1	6.997000	5.542000	-27.4250	-27.6260
17/04/19	16:23:30.586	984	1	6.997000	5.542000	-27.4490	-27.6350
17/04/19	16:23:30.752	985	1	6.997000	5.542000	-27.4280	-27.6200
17/04/19	16:23:30.962	986	1	6.997000	5.542000	-27.4190	-27.6260
17/04/19	16:23:31.170	987	1	6.997000	5.542000	-27.4160	-27.6500
17/04/19	16:23:31.384	988	1	6.998000	5.542000	-27.4220	-27.6260
17/04/19	16:23:31.593	989	1	6.997000	5.542000	-27.4190	-27.6170
17/04/19	16:23:31.758	990	1	6.997000	5.543000	-27.4130	-27.6260
17/04/19	16:23:31.971	991	1	6.997000	5.542000	-27.4340	-27.6290
17/04/19	16:23:32.179	992	1	6.997000	5.542000	-27.4130	-27.6170
17/04/19	16:23:32.390	993	1	6.997000	5.542000	-27.4400	-27.6440
17/04/19	16:23:32.554	994	1	6.997000	5.542000	-27.4220	-27.6290
17/04/19	16:23:32.763	995	1	6.997000	5.542000	-27.4220	-27.6410
17/04/19	16:23:32.971	996	1	6.997000	5.542000	-27.4310	-27.6360
17/04/19	16:23:33.179	997	1	6.997000	5.543000	-27.4310	-27.6270
17/04/19	16:23:33.386	998	1	6.997000	5.542000	-27.4310	-27.6300
17/04/19	16:23:33.553	999	1	6.997000	5.542000	-27.4220	-27.6390
17/04/19	16:23:33.766	1000	1	6.997000	5.542000	-27.4340	-27.6390
17/04/19	16:23:33.973	1001	1	6.997000	5.542000	-27.4280	-27.6450
17/04/19	16:23:34.186	1002	1	6.997000	5.542000	-27.4430	-27.6360
17/04/19	16:23:34.359	1003	1	6.997000	5.542000	-27.4190	-27.6120
17/04/19	16:23:34.572	1004	1	6.997000	5.543000	-27.4310	-27.6270
17/04/19	16:23:34.783	1005	1	6.996000	5.543000	-27.4370	-27.6600
17/04/19	16:23:34.988	1006	1	6.996000	5.543000	-27.4170	-27.6440
17/04/19	16:23:35.151	1007	1	6.997000	5.543000	-27.4110	-27.6350
17/04/19	16:23:35.361	1008	1	6.997000	5.542000	-27.4230	-27.6290
17/04/19	16:23:35.567	1009	1	6.997000	5.543000	-27.4020	-27.6200
17/04/19	16:23:35.775	1010	1	6.997000	5.543000	-27.4110	-27.6140
17/04/19	16:23:35.998	1011	1	6.997000	5.543000	-27.4290	-27.6140
17/04/19	16:23:36.157	1012	1	6.998000	5.543000	-27.4170	-27.6440
17/04/19	16:23:36.365	1013	1	6.998000	5.542000	-27.4350	-27.6410
17/04/19	16:23:36.572	1014	1	6.997000	5.543000	-27.3960	-27.6350
17/04/19	16:23:36.787	1015	1	6.997000	5.543000	-27.4320	-27.6440
17/04/19	16:23:36.965	1016	1	6.997000	5.543000	-27.4260	-27.6330
17/04/19	16:23:37.174	1017	1	1.886000	5.543000	-27.4350	-27.6510
17/04/19	16:23:37.385	1018	1	1.886000	-0.019000	-27.4110	-27.5530
17/04/19	16:23:37.594	1019	1	1.767000	-0.019000	-27.2830	-27.3250
17/04/19	16:23:37.755	1020	1	1.672000	-0.019000	-27.1900	-27.0830
17/04/19	16:23:37.963	1021	1	1.672000	-0.019000	-26.9800	-26.7740
17/04/19	16:23:38.172	1022	1	1.592000	-0.019000	-26.7410	-26.4630
17/04/19	16:23:38.381	1023	1	1.523000	-0.019000	-26.5160	-26.1430
17/04/19	16:23:38.590	1024	1	1.463000	-0.019000	-26.2320	-25.8160
17/04/19	16:23:38.756	1025	1	1.463000	-0.019000	-26.0430	-25.5800
17/04/19	16:23:38.966	1026	1	1.410000	-0.019000	-25.7710	-25.2690
17/04/19	16:23:39.175	1027	1	1.364000	-0.019000	-25.5280	-24.9510
17/04/19	16:23:39.385	1028	1	1.326000	-0.019000	-25.2530	-24.6550
17/04/19	16:23:39.559	1029	1	1.326000	-0.023000	-25.0560	-24.4160
17/04/19	16:23:39.773	1030	1	1.288000	-0.023000	-24.8100	-24.1070
17/04/19	16:23:39.980	1031	1	1.251000	-0.023000	-24.4840	-23.8320
17/04/19	16:23:40.191	1032	1	1.219000	-0.023000	-24.2320	-23.5500
17/04/19	16:23:40.397	1033	1	1.188000	-0.023000	-23.9660	-23.2450
17/04/19	16:23:40.559	1034	1	1.188000	-0.023000	-23.7410	-23.0390
17/04/19	16:23:40.766	1035	1	1.158000	-0.023000	-23.4730	-22.7720
17/04/19	16:23:40.974	1036	1	1.131000	-0.023000	-23.2180	-22.4570
17/04/19	16:23:41.182	1037	1	1.105000	-0.023000	-22.9790	-22.1960
17/04/19	16:23:41.393	1038	1	1.105000	-0.023000	-22.6790	-21.9380
17/04/19	16:23:41.553	1039	1	1.080000	-0.023000	-22.4950	-21.7240
17/04/19	16:23:41.761	1040	1	1.055000	-0.023000	-22.2220	-21.4600
17/04/19	16:23:41.975	1041	1	1.032000	-0.023000	-21.9490	-21.1750
17/04/19	16:23:42.181	1042	1	1.032000	-0.023000	-21.7120	-20.9230
17/04/19	16:23:42.390	1043	1	1.010000	-0.023000	-21.4070	-20.6500
17/04/19	16:23:42.561	1044	1	0.989000	-0.023000	-21.2190	-20.4540
17/04/19	16:23:42.774	1045	1	0.968000	-0.023000	-20.9610	-20.1660
17/04/19	16:23:42.980	1046	1	0.968000	-0.023000	-20.7110	-19.9020
17/04/19	16:23:43.192	1047	1	0.948000	-0.023000	-20.4030	-19.6440
17/04/19	16:23:43.353	1048	1	0.928000	-0.023000	-20.2160	-19.4420
17/04/19	16:23:43.560	1049	1	0.928000	-0.023000	-19.9750	-19.1780
17/04/19	16:23:43.770	1050	1	0.909000	-0.023000	-19.6850	-18.9080
17/04/19	16:23:43.995	1051	1	0.891000	-0.023000	-19.4590	-18.6650
17/04/19	16:23:44.197	1052	1	0.873000	-0.023000	-19.1770	-18.3980
17/04/19	16:23:44.356	1053	1	0.873000	-0.023000	-18.9810	-18.1950
17/04/19	16:23:44.564	1054	1	0.855000	-0.023000	-18.7430	-17.9550
17/04/19	16:23:44.771	1055	1	0.839000	-0.023000	-18.4710	-17.7060
17/04/19	16:23:44.989	1056	1	0.822000	-0.023000	-18.2150	-17.4530
17/04/19	16:23:45.161	1057	1	0.822000	-0.023000	-18.0310	-17.2450
17/04/19	16:23:45.373	1058	1	0.806000	-0.023000	-17.7760	-17.0160
17/04/19	16:23:45.583	1059	1	0.791000	-0.023000	-17.5170	-16.7410
17/04/19	16:23:45.796	1060	1	0.775000	-0.023000	-17.2590	-16.5210
17/04/19	16:23:45.955	1061	1	0.775000	-0.023000	-17.0690	-16.3350
17/04/19	16:23:46.164	1062	1	0.760000	-0.023000	-16.8160	-16.0780
17/04/19	16:23:46.372	1063	1	0.745000	-0.023000	-16.5760	-15.8400
17/04/19	16:23:46.582	1064	1	0.732000	-0.023000	-16.3400	-15.6410
17/04/19	16:23:46.794	1065	1	0.717000	-0.023000	-16.0890	-15.3910
17/04/19	16:23:46.957	1066	1	0.717000	-0.023000	-15.9310	-15.2240
17/04/19	16:23:47.166	1067	1	0.704000	-0.023000	-15.7010	-15.0020
17/04/19	16:23:47.375	1068	1	0.691000	-0.023000	-15.4590	-14.7750
17/04/19	16:23:47.589	1069	1	0.677000	-0.023000	-15.2380	-14.5420
17/04/19	16:23:47.761	1070	1	0.677000	-0.023000	-15.0510	-14.3400
17/04/19	16:23:47.969	1071	1	0.665000	-0.023000	-14.8290	-14.1330
17/04/19	16:23:48.181	1072	1	0.652000	-0.023000	-14.6050	-13.9170
17/04/19	16:23:48.397	1073	1	0.640000	-0.023000	-14.3860	-13.6840
17/04/19	16:23:48.550	1074	1	0.640000	-0.023000	-14.1820	-13.5350
17/04/19	16:23:48.759	1075	1	0.629000	-0.023000	-13.9830	-13.3190
17/04/19	16:23:48.970	1076	1	0.617000	-0.023000	-13.7560	-13.1350
17/04/19	16:23:49.176	1077	1	0.605000	-0.023000	-13.5810	-12.9170
17/04/19	16:23:49.401	1078	1	0.605000	-0.023000	-13.3570	-12.6990
17/04/19	16:23:49.553	1079	1	0.594000	-0.023000	-13.1700	-12.5690
17/04/19	16:23:49.767	1080	1	0.583000	-0.023000	-12.9770	-12.3190
17/04/19	16:23:49.980	1081	1	0.572000	-0.023000	-12.7500	-12.1400
17/04/19	16:23:50.193	1082	1	0.572000	-0.023000	-12.5400	-11.9190
17/04/19	16:23:50.360	1083	1	0.562000	-0.023000	-12.3810	-11.7720
17/04/19	16:23:50.569	1084	1	0.552000	-0.023000	-12.1800	-11.5930
17/04/19	16:23:50.782	1085	1	0.541000	-0.023000	-11.9930	-11.3920
17/04/19	16:23:50.992	1086	1	0.541000	-0.023000	-11.7890	-11.1910
17/04/19	16:23:51.203	1087	1	0.532000	-0.023000	-11.5940	-11.0290
17/04/19	16:23:51.354	1088	1	0.522000	-0.023000	-11.4390	-10.8740
17/04/19	16:23:51.560	1089	1	0.522000	-0.023000	-11.2460	-10.6730
17/04/19	16:23:51.776	1090	1	0.513000	-0.023000	-11.0330	-10.4940
17/04/19	16:23:51.978	1091	1	0.504000	-0.023000	-10.8750	-10.2960
17/04/19	16:23:52.193	1092	1	0.495000	-0.023000	-10.6650	-10.1200
17/04/19	16:23:52.354	1093	1	0.495000	-0.023000	-10.5320	-9.9730
17/04/19	16:23:52.572	1094	1	0.486000	-0.023000	-10.3400	-9.7920
17/04/19	16:23:52.782	1095	1	0.477000	-0.023000	-10.1610	-9.6340
17/04/19	16:23:52.990	1096	1	0.469000	-0.023000	-9.9800	-9.4520
17/04/19	16:23:53.161	1097	1	0.469000	-0.023000	-9.8240	-9.2960
17/04/19	16:23:53.374	1098	1	0.460000	-0.023000	-9.6320	-9.1550
17/04/19	16:23:53.584	1099	1	0.452000	-0.023000	-9.4590	-8.9680
17/04/19	16:23:53.797	1100	1	0.444000	-0.023000	-9.3000	-8.8010
17/04/19	16:23:53.956	1101	1	0.444000	-0.023000	-9.1440	-8.6670
17/04/19	16:23:54.169	1102	1	0.436000	-0.023000	-9.0110	-8.4970
17/04/19	16:23:54.376	1103	1	0.429000	-0.023000	-8.8070	-8.3130
17/04/19	16:23:54.584	1104	1	0.421000	-0.023000	-8.6630	-8.1880
17/04/19	16:23:54.756	1105	1	0.421000	-0.023000	-8.5010	-8.0470
17/04/19	16:23:54.963	1106	1	0.414000	-0.023000	-8.3480	-7.8990
17/04/19	16:23:55.173	1107	1	0.406000	-0.023000	-8.1950	-7.7350
17/04/19	16:23:55.380	1108	1	0.399000	-0.023000	-8.0220	-7.5880
17/04/19	16:23:55.589	1109	1	0.392000	-0.023000	-7.8970	-7.4400
17/04/19	16:23:55.763	1110	1	0.392000	-0.023000	-7.7330	-7.3130
17/04/19	16:23:55.976	1111	1	0.385000	-0.023000	-7.5860	-7.1880
17/04/19	16:23:56.184	1112	1	0.379000	-0.023000	-7.4380	-7.0040
17/04/19	16:23:56.396	1113	1	0.372000	-0.023000	-7.2910	-6.8540
17/04/19	16:23:56.556	1114	1	0.372000	-0.023000	-7.1630	-6.7400
17/04/19	16:23:56.762	1115	1	0.366000	-0.023000	-7.0130	-6.6210
17/04/19	16:23:56.978	1116	1	0.360000	-0.023000	-6.8550	-6.4600
17/04/19	16:23:57.190	1117	1	0.354000	-0.023000	-6.7160	-6.3150
17/04/19	16:23:57.356	1118	1	0.354000	-0.023000	-6.6110	-6.2050
17/04/19	16:23:57.568	1119	1	0.348000	-0.023000	-6.4470	-6.0630
17/04/19	16:23:57.781	1120	1	0.341000	-0.023000	-6.3080	-5.9330
17/04/19	16:23:57.988	1121	1	0.336000	-0.023000	-6.1860	-5.7910
17/04/19	16:23:58.161	1122	1	0.336000	-0.023000	-6.0750	-5.6890
17/04/19	16:23:58.374	1123	1	0.330000	-0.023000	-5.9340	-5.5620
17/04/19	16:23:58.584	1124	1	0.325000	-0.023000	-5.7610	-5.4280
17/04/19	16:23:58.796	1125	1	0.319000	-0.023000	-5.6360	-5.2810
17/04/19	16:23:58.953	1126	1	0.319000	-0.023000	-5.5570	-5.1900
17/04/19	16:23:59.162	1127	1	0.315000	-0.023000	-5.3980	-5.0570
17/04/19	16:23:59.370	1128	1	0.310000	-0.023000	-5.2760	-4.9270
17/04/19	16:23:59.577	1129	1	0.304000	-0.023000	-5.1570	-4.8020
17/04/19	16:23:59.802	1130	1	0.304000	-0.023000	-5.0010	-4.6750
17/04/19	16:23:59.957	1131	1	0.300000	-0.023000	-4.9250	-4.5950
17/04/19	16:24:00.164	1132	1	0.295000	-0.023000	-4.7830	-4.4820
17/04/19	16:24:00.377	1133	1	0.291000	-0.023000	-4.6390	-4.3490
17/04/19	16:24:00.584	1134	1	0.291000	-0.023000	-4.5590	-4.2210
17/04/19	16:24:00.758	1135	1	0.287000	-0.023000	-4.4320	-4.1360
17/04/19	16:24:00.974	1136	1	0.283000	-0.023000	-4.3410	-4.0430
17/04/19	16:24:01.182	1137	1	0.279000	-0.023000	-4.2090	-3.9150
17/04/19	16:24:01.391	1138	1	0.279000	-0.023000	-4.0880	-3.8080
17/04/19	16:24:01.557	1139	1	0.276000	-0.023000	-3.9710	-3.6970
17/04/19	16:24:01.762	1140	1	0.272000	-0.023000	-3.8750	-3.6040
17/04/19	16:24:01.971	1141	1	0.269000	-0.023000	-3.7650	-3.5040
17/04/19	16:24:02.180	1142	1	0.269000	-0.023000	-3.6460	-3.3710
17/04/19	16:24:02.390	1143	1	0.266000	-0.023000	-3.5350	-3.2890
17/04/19	16:24:02.555	1144	1	0.263000	-0.023000	-3.4670	-3.1980
17/04/19	16:24:02.772	1145	1	0.260000	-0.023000	-3.3450	-3.0910
17/04/19	16:24:02.980	1146	1	0.260000	-0.023000	-3.2570	-2.9940
17/04/19	16:24:03.191	1147	1	0.258000	-0.023000	-3.1640	-2.8950
17/04/19	16:24:03.359	1148	1	0.255000	-0.023000	-3.0620	-2.8160
17/04/19	16:24:03.569	1149	1	0.254000	-0.023000	-2.9680	-2.7280
17/04/19	16:24:03.779	1150	1	0.254000	-0.023000	-2.8780	-2.6200
17/04/19	16:24:03.992	1151	1	0.251000	-0.023000	-2.7760	-2.5470
17/04/19	16:24:04.164	1152	1	0.249000	-0.023000	-2.6850	-2.4210
17/04/19	16:24:04.365	1153	1	0.248000	-0.023000	-2.5910	-2.3760
17/04/19	16:24:04.576	1154	1	0.248000	-0.023000	-2.5100	-2.3090
17/04/19	16:24:04.794	1155	1	0.246000	-0.023000	-2.4040	-2.2020
17/04/19	16:24:04.995	1156	1	0.243000	-0.023000	-2.3340	-2.1320
17/04/19	16:24:05.156	1157	1	0.243000	-0.023000	-2.2610	-2.0620
17/04/19	16:24:05.364	1158	1	0.243000	-0.023000	-2.1740	-1.9920
17/04/19	16:24:05.570	1159	1	0.241000	-0.023000	-2.1180	-1.9110
17/04/19	16:24:05.778	1160	1	0.239000	-0.023000	-2.0280	-1.8300
17/04/19	16:24:05.993	1161	1	0.238000	-0.023000	-1.9380	-1.7680
17/04/19	16:24:06.159	1162	1	0.238000	-0.023000	-1.8910	-1.7180
17/04/19	16:24:06.373	1163	1	0.235000	-0.023000	-1.8150	-1.6620
17/04/19	16:24:06.580	1164	1	0.234000	-0.023000	-1.7480	-1.6000
17/04/19	16:24:06.787	1165	1	0.232000	-0.023000	-1.6860	-1.5270
17/04/19	16:24:06.953	1166	1	0.232000	-0.023000	-1.6220	-1.4880
17/04/19	16:24:07.161	1167	1	0.230000	-0.023000	-1.5830	-1.4160
17/04/19	16:24:07.368	1168	1	0.228000	-0.023000	-1.4780	-1.3720
17/04/19	16:24:07.579	1169	1	0.227000	-0.023000	-1.4440	-1.2990
17/04/19	16:24:07.797	1170	1	0.227000	-0.023000	-1.3910	-1.2850
17/04/19	16:24:07.956	1171	1	0.225000	-0.023000	-1.3400	-1.2200
17/04/19	16:24:08.165	1172	1	0.223000	-0.023000	-1.2900	-1.1500
17/04/19	16:24:08.375	1173	1	0.221000	-0.023000	-1.2200	-1.1450
17/04/19	16:24:08.582	1174	1	0.221000	-0.023000	-1.1780	-1.0630
17/04/19	16:24:08.789	1175	1	0.219000	-0.023000	-1.1220	-1.0630
17/04/19	16:24:08.960	1176	1	0.217000	-0.023000	-1.0970	-0.9960
17/04/19	16:24:09.175	1177	1	0.215000	-0.023000	-1.0350	-0.9600
17/04/19	16:24:09.382	1178	1	0.215000	-0.023000	-0.9900	-0.9260
17/04/19	16:24:09.587	1179	1	0.213000	-0.023000	-0.9450	-0.8810
17/04/19	16:24:09.753	1180	1	0.211000	-0.023000	-0.9030	-0.8530
17/04/19	16:24:09.960	1181	1	0.209000	-0.023000	-0.8840	-0.7970
17/04/19	16:24:10.171	1182	1	0.209000	-0.023000	-0.8190	-0.7550
17/04/19	16:24:10.378	1183	1	0.208000	-0.023000	-0.8000	-0.7190
17/04/19	16:24:10.585	1184	1	0.206000	-0.023000	-0.7520	-0.6850
17/04/19	16:24:10.758	1185	1	0.206000	-0.023000	-0.7010	-0.6540
17/04/19	16:24:10.966	1186	1	0.204000	-0.023000	-0.6790	-0.6100
17/04/19	16:24:11.177	1187	1	0.201000	-0.023000	-0.6340	-0.5620
17/04/19	16:24:11.384	1188	1	0.200000	-0.023000	-0.6060	-0.5030
17/04/19	16:24:11.590	1189	1	0.198000	-0.023000	-0.5500	-0.4830
17/04/19	16:24:11.761	1190	1	0.198000	-0.023000	-0.5050	-0.4300
17/04/19	16:24:11.973	1191	1	0.197000	-0.023000	-0.4580	-0.3740
17/04/19	16:24:12.187	1192	1	0.194000	-0.023000	-0.4070	-0.3490
17/04/19	16:24:12.396	1193	1	0.193000	-0.023000	-0.3620	-0.2960
17/04/19	16:24:12.554	1194	1	0.193000	-0.023000	-0.3290	-0.2420
17/04/19	16:24:12.769	1195	1	0.190000	-0.023000	-0.2810	-0.1780
17/04/19	16:24:12.978	1196	1	0.189000	-0.023000	-0.2310	-0.1190
17/04/19	16:24:13.181	1197	1	0.187000	-0.023000	-0.1970	-0.0740
17/04/19	16:24:13.388	1198	1	0.187000	-0.023000	-0.1510	-0.0360
17/04/19	16:24:13.554	1199	1	0.186000	-0.023000	-0.1370	0.0030
17/04/19	16:24:13.769	1200	1	0.183000	-0.023000	-0.0690	0.0420
17/04/19	16:24:13.984	1201	1	0.181000	-0.023000	-0.0330	0.1260
17/04/19	16:24:14.198	1202	1	0.181000	-0.023000	-0.0110	0.1320
