17/04/19	14:35:04.933	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	14:39:53.820	1369	1	0.048000	-0.023000	4.2290	4.1370
17/04/19	14:39:54.033	1370	1	0.046000	-0.023000	4.2340	4.1350
17/04/19	14:39:54.202	1371	1	0.046000	-0.023000	4.2810	4.1740
17/04/19	14:39:54.416	1372	1	0.046000	-0.024000	4.2870	4.1820
17/04/19	14:39:54.624	1373	1	0.045000	-0.024000	4.3170	4.2240
17/04/19	14:39:54.835	1374	1	0.044000	-0.023000	4.3310	4.2290
17/04/19	14:39:54.995	1375	1	0.044000	-0.023000	4.3450	4.2620
17/04/19	14:39:55.221	1376	1	0.043000	-0.023000	4.3640	4.2650
17/04/19	14:39:55.425	1377	1	0.042000	-0.023000	4.3780	4.2790
17/04/19	14:39:55.626	1378	1	0.041000	-0.023000	4.4050	4.3040
17/04/19	14:39:55.798	1379	1	0.041000	-0.024000	4.4110	4.3010
17/04/19	14:39:56.008	1380	1	0.040000	-0.023000	4.4360	4.3200
17/04/19	14:39:56.216	1381	1	0.039000	-0.023000	4.4500	4.3310
17/04/19	14:39:56.423	1382	1	0.037000	-0.023000	4.4770	4.3810
17/04/19	14:39:56.638	1383	1	0.037000	-0.023000	4.4960	4.4030
17/04/19	14:39:56.800	1384	1	0.037000	-0.023000	4.5100	4.4120
17/04/19	14:39:57.006	1385	1	0.036000	-0.023000	4.5210	4.4310
17/04/19	14:39:57.213	1386	1	0.035000	-0.023000	4.5320	4.4470
17/04/19	14:39:57.417	1387	1	0.035000	-0.023000	4.5630	4.4420
17/04/19	14:39:57.638	1388	1	0.034000	-0.024000	4.5820	4.4640
17/04/19	14:39:57.795	1389	1	0.033000	-0.024000	4.5960	4.4780
17/04/19	14:39:58.009	1390	1	0.032000	-0.023000	4.6100	4.5030
17/04/19	14:39:58.224	1391	1	0.032000	-0.024000	4.6230	4.5330
17/04/19	14:39:58.439	1392	1	0.031000	-0.024000	4.6510	4.5250
17/04/19	14:39:58.600	1393	1	0.030000	-0.024000	4.6430	4.5740
17/04/19	14:39:58.806	1394	1	0.030000	-0.023000	4.6730	4.5880
17/04/19	14:39:59.015	1395	1	0.030000	-0.023000	4.7040	4.5740
17/04/19	14:39:59.223	1396	1	0.029000	-0.023000	4.7010	4.5970
17/04/19	14:39:59.433	1397	1	0.027000	-0.023000	4.7040	4.6380
17/04/19	14:39:59.600	1398	1	0.026000	-0.023000	4.7260	4.6350
17/04/19	14:39:59.799	1399	1	0.026000	-0.023000	4.7510	4.6430
17/04/19	14:40:00.012	1400	1	0.026000	-0.023000	4.7530	4.6770
17/04/19	14:40:00.220	1401	1	0.025000	-0.023000	4.7670	4.6600
17/04/19	14:40:00.433	1402	1	0.024000	-0.023000	4.7970	4.6880
17/04/19	14:40:00.601	1403	1	0.024000	-0.023000	4.7890	4.7040
17/04/19	14:40:00.815	1404	1	0.024000	-0.023000	4.8080	4.7150
17/04/19	14:40:01.023	1405	1	0.023000	-0.023000	4.8170	4.7180
17/04/19	14:40:01.229	1406	1	0.022000	-0.023000	4.8550	4.7430
17/04/19	14:40:01.395	1407	1	0.022000	-0.023000	4.8530	4.7650
17/04/19	14:40:01.622	1408	1	0.021000	-0.024000	4.8690	4.7650
17/04/19	14:40:01.818	1409	1	0.020000	-0.024000	4.9020	4.7900
17/04/19	14:40:02.040	1410	1	0.020000	-0.023000	4.9050	4.7980
17/04/19	14:40:02.194	1411	1	0.020000	-0.023000	4.8750	4.8230
17/04/19	14:40:02.408	1412	1	0.019000	-0.023000	4.9240	4.8170
17/04/19	14:40:02.616	1413	1	0.018000	-0.023000	4.9270	4.8420
17/04/19	14:40:02.823	1414	1	0.018000	-0.023000	4.9490	4.8450
17/04/19	14:40:03.039	1415	1	0.018000	-0.023000	4.9490	4.8530
17/04/19	14:40:03.200	1416	1	0.017000	-0.023000	4.9380	4.8730
17/04/19	14:40:03.406	1417	1	0.016000	-0.023000	4.9990	4.8950
17/04/19	14:40:03.607	1418	1	0.016000	-0.023000	4.9910	4.9000
17/04/19	14:40:03.818	1419	1	0.016000	-0.024000	5.0050	4.9140
17/04/19	14:40:04.022	1420	1	0.015000	-0.023000	5.0180	4.9030
17/04/19	14:40:04.230	1421	1	0.014000	-0.023000	5.0180	4.9310
17/04/19	14:40:04.398	1422	1	0.014000	-0.023000	5.0350	4.9420
17/04/19	14:40:04.608	1423	1	0.014000	-0.023000	5.0570	4.9640
17/04/19	14:40:04.816	1424	1	0.013000	-0.024000	5.0710	4.9560
17/04/19	14:40:05.028	1425	1	0.012000	-0.024000	5.0960	4.9800
17/04/19	14:40:05.236	1426	1	0.012000	-0.023000	5.0900	5.0000
17/04/19	14:40:05.402	1427	1	0.012000	-0.023000	5.1090	4.9970
17/04/19	14:40:05.616	1428	1	0.011000	-0.023000	5.1260	5.0080
17/04/19	14:40:05.820	1429	1	0.010000	-0.023000	5.1400	5.0330
17/04/19	14:40:06.032	1430	1	0.010000	-0.023000	5.1430	5.0300
17/04/19	14:40:06.243	1431	1	0.010000	-0.023000	5.1510	5.0580
17/04/19	14:40:06.396	1432	1	0.010000	-0.023000	5.1590	5.0600
17/04/19	14:40:06.609	1433	1	0.009000	-0.023000	5.1700	5.0770
17/04/19	14:40:06.818	1434	1	0.008000	-0.023000	5.1870	5.0910
17/04/19	14:40:07.027	1435	1	0.008000	-0.023000	5.2010	5.0720
17/04/19	14:40:07.195	1436	1	0.008000	-0.023000	5.2230	5.1160
17/04/19	14:40:07.405	1437	1	0.007000	-0.023000	5.2280	5.1210
17/04/19	14:40:07.613	1438	1	0.006000	-0.023000	5.2230	5.1290
17/04/19	14:40:07.820	1439	1	0.006000	-0.023000	5.2420	5.1350
17/04/19	14:40:08.037	1440	1	0.006000	-0.023000	5.2610	5.1290
17/04/19	14:40:08.202	1441	1	0.005000	-0.023000	5.2560	5.1570
17/04/19	14:40:08.415	1442	1	0.005000	-0.023000	5.2670	5.1790
17/04/19	14:40:08.624	1443	1	0.005000	-0.023000	5.2720	5.1820
17/04/19	14:40:08.836	1444	1	0.004000	-0.023000	5.2920	5.1930
17/04/19	14:40:08.996	1445	1	0.004000	-0.023000	5.3050	5.1850
17/04/19	14:40:09.204	1446	1	0.003000	-0.023000	5.3250	5.2070
17/04/19	14:40:09.418	1447	1	0.003000	-0.023000	5.3170	5.2150
17/04/19	14:40:09.622	1448	1	0.003000	-0.024000	5.3360	5.2320
17/04/19	14:40:09.833	1449	1	0.002000	-0.024000	5.3220	5.2320
17/04/19	14:40:09.995	1450	1	0.002000	-0.024000	5.3360	5.2340
17/04/19	14:40:10.206	1451	1	0.002000	-0.023000	5.3580	5.2510
17/04/19	14:40:10.414	1452	1	0.001000	-0.023000	5.3550	5.2480
17/04/19	14:40:10.629	1453	1	0.001000	-0.023000	5.4020	5.2760
17/04/19	14:40:10.803	1454	1	0.000000	-0.023000	5.3910	5.2700
17/04/19	14:40:11.009	1455	1	0.000000	-0.023000	5.4050	5.2870
17/04/19	14:40:11.222	1456	1	0.000000	-0.021000	5.4300	5.3200
17/04/19	14:40:11.430	1457	1	0.000000	-0.021000	5.4160	5.3230
17/04/19	14:40:11.595	1458	1	0.000000	-0.017000	5.4240	5.2980
17/04/19	14:40:11.804	1459	1	0.000000	-0.015000	5.4410	5.3170
17/04/19	14:40:12.010	1460	1	0.000000	-0.010000	5.4330	5.3200
17/04/19	14:40:12.218	1461	1	0.000000	-0.010000	5.4570	5.3480
17/04/19	14:40:12.438	1462	1	-0.001000	-0.006000	5.4570	5.3500
17/04/19	14:40:12.595	1463	1	-0.001000	-0.003000	5.4680	5.3640
17/04/19	14:40:12.802	1464	1	-0.002000	-0.003000	5.4740	5.3670
17/04/19	14:40:13.011	1465	1	-0.001000	-0.003000	5.4790	5.3700
17/04/19	14:40:13.225	1466	1	-0.001000	-0.003000	5.4990	5.3950
17/04/19	14:40:13.431	1467	1	-0.001000	-0.002000	5.4880	5.3950
17/04/19	14:40:13.599	1468	1	0.000000	-0.002000	5.5130	5.4110
17/04/19	14:40:13.813	1469	1	0.000000	-0.001000	5.5210	5.4000
17/04/19	14:40:14.023	1470	1	0.000000	-0.001000	5.4990	5.4170
17/04/19	14:40:14.231	1471	1	0.000000	-0.001000	5.5400	5.4080
17/04/19	14:40:14.440	1472	1	0.000000	0.000000	5.5180	5.4110
17/04/19	14:40:14.596	1473	1	0.000000	0.000000	5.5320	5.4440
17/04/19	14:40:14.809	1474	1	0.000000	0.000000	5.5460	5.4470
17/04/19	14:40:15.018	1475	1	-0.001000	0.000000	5.5570	5.4440
17/04/19	14:40:15.226	1476	1	-0.001000	0.000000	5.5570	5.4500
17/04/19	14:40:15.395	1477	1	0.000000	0.000000	5.5790	5.4800
17/04/19	14:40:15.609	1478	1	0.000000	0.000000	5.5790	5.4580
17/04/19	14:40:15.829	1479	1	0.000000	0.001000	5.5840	5.4770
17/04/19	14:40:16.035	1480	1	0.000000	0.001000	5.6090	5.4940
17/04/19	14:40:16.202	1481	1	0.000000	0.001000	5.5870	5.4940
17/04/19	14:40:16.407	1482	1	0.000000	0.001000	5.6150	5.5020
17/04/19	14:40:16.620	1483	1	0.000000	0.001000	5.6180	5.4940
17/04/19	14:40:16.833	1484	1	0.000000	0.002000	5.6090	5.5050
17/04/19	14:40:16.993	1485	1	0.000000	0.002000	5.6370	5.5300
17/04/19	14:40:17.205	1486	1	0.000000	0.002000	5.6480	5.5190
17/04/19	14:40:17.412	1487	1	0.000000	0.002000	5.6090	5.5460
17/04/19	14:40:17.620	1488	1	0.000000	0.002000	5.6480	5.5410
17/04/19	14:40:17.829	1489	1	0.000000	0.002000	5.6530	5.5270
17/04/19	14:40:17.995	1490	1	0.000000	0.003000	5.6560	5.5380
17/04/19	14:40:18.203	1491	1	0.000000	0.003000	5.6450	5.5550
17/04/19	14:40:18.416	1492	1	0.000000	0.003000	5.6590	5.5570
17/04/19	14:40:18.626	1493	1	0.000000	0.004000	5.6700	5.5660
17/04/19	14:40:18.834	1494	1	0.000000	0.004000	5.6750	5.5690
17/04/19	14:40:18.999	1495	1	0.000000	0.004000	5.6670	5.5600
17/04/19	14:40:19.208	1496	1	0.000000	0.004000	5.6750	5.5800
17/04/19	14:40:19.420	1497	1	0.000000	0.004000	5.6870	5.5850
17/04/19	14:40:19.635	1498	1	0.000000	0.004000	5.7090	5.5910
17/04/19	14:40:19.800	1499	1	0.000000	0.005000	5.6840	5.5910
17/04/19	14:40:19.999	1500	1	0.000000	0.005000	5.6950	5.5990
17/04/19	14:40:20.207	1501	1	0.000000	0.005000	5.7200	5.6210
17/04/19	14:40:20.426	1502	1	0.000000	0.005000	5.7140	5.5930
17/04/19	14:40:20.625	1503	1	0.000000	0.005000	5.7200	5.6180
17/04/19	14:40:20.797	1504	1	0.000000	0.005000	5.7450	5.6040
17/04/19	14:40:21.007	1505	1	0.000000	0.005000	5.7530	5.6100
17/04/19	14:40:21.214	1506	1	0.000000	0.006000	5.7360	5.6180
17/04/19	14:40:21.421	1507	1	-0.001000	0.006000	5.7560	5.6490
17/04/19	14:40:21.627	1508	1	0.000000	0.006000	5.7610	5.6240
17/04/19	14:40:21.800	1509	1	-0.001000	0.006000	5.7470	5.6400
17/04/19	14:40:22.012	1510	1	-0.001000	0.006000	5.7690	5.6540
17/04/19	14:40:22.222	1511	1	-0.001000	0.006000	5.7530	5.6400
17/04/19	14:40:22.434	1512	1	0.000000	0.007000	5.7780	5.6540
17/04/19	14:40:22.594	1513	1	0.000000	0.007000	5.7610	5.6790
17/04/19	14:40:22.802	1514	1	0.000000	0.006000	5.7720	5.6570
17/04/19	14:40:23.016	1515	1	-0.001000	0.007000	5.7530	5.6710
17/04/19	14:40:23.223	1516	1	0.000000	0.007000	5.7800	5.6650
17/04/19	14:40:23.392	1517	1	0.000000	0.007000	5.7970	5.6680
17/04/19	14:40:23.600	1518	1	0.000000	0.007000	5.7890	5.6790
17/04/19	14:40:23.812	1519	1	0.000000	0.007000	5.7940	5.6870
17/04/19	14:40:24.025	1520	1	0.000000	0.008000	5.8050	5.7150
17/04/19	14:40:24.234	1521	1	0.000000	0.008000	5.7970	5.7010
17/04/19	14:40:24.403	1522	1	0.000000	0.008000	5.7970	5.6980
17/04/19	14:40:24.610	1523	1	0.000000	0.008000	5.8220	5.6980
17/04/19	14:40:24.818	1524	1	0.000000	0.008000	5.8140	5.7040
17/04/19	14:40:25.026	1525	1	0.000000	0.008000	5.8160	5.7040
17/04/19	14:40:25.192	1526	1	0.000000	0.008000	5.8140	5.7090
17/04/19	14:40:25.404	1527	1	-0.001000	0.008000	5.8190	5.7120
17/04/19	14:40:25.611	1528	1	0.000000	0.008000	5.8220	5.7070
17/04/19	14:40:25.826	1529	1	-0.001000	0.008000	5.8300	5.7200
17/04/19	14:40:26.023	1530	1	-0.001000	0.009000	5.8440	5.7200
17/04/19	14:40:26.193	1531	1	0.000000	0.009000	5.8220	5.7090
17/04/19	14:40:26.407	1532	1	0.000000	0.009000	5.8800	5.7260
17/04/19	14:40:26.615	1533	1	-0.001000	0.009000	5.8330	5.7180
17/04/19	14:40:26.825	1534	1	-0.001000	0.009000	5.8660	5.7370
17/04/19	14:40:27.035	1535	1	0.000000	0.010000	5.8360	5.7420
17/04/19	14:40:27.201	1536	1	0.000000	0.010000	5.8630	5.7420
17/04/19	14:40:27.414	1537	1	0.000000	0.010000	5.8830	5.7530
17/04/19	14:40:27.622	1538	1	0.000000	0.009000	5.8550	5.7450
17/04/19	14:40:27.835	1539	1	0.000000	0.010000	5.8600	5.7590
17/04/19	14:40:27.996	1540	1	0.000000	0.010000	5.8720	5.7560
17/04/19	14:40:28.205	1541	1	-0.001000	0.009000	5.8880	5.7670
17/04/19	14:40:28.419	1542	1	-0.001000	0.010000	5.8740	5.7620
17/04/19	14:40:28.622	1543	1	0.000000	0.010000	5.8850	5.7480
17/04/19	14:40:28.836	1544	1	0.000000	0.010000	5.8720	5.7510
17/04/19	14:40:28.996	1545	1	0.000000	0.010000	5.9050	5.7590
17/04/19	14:40:29.205	1546	1	0.000000	0.010000	5.8880	5.8000
17/04/19	14:40:29.420	1547	1	0.000000	0.010000	5.8770	5.7620
17/04/19	14:40:29.626	1548	1	0.000000	0.010000	5.9050	5.7620
17/04/19	14:40:29.800	1549	1	0.000000	0.010000	5.9070	5.7840
17/04/19	14:40:30.012	1550	1	0.000000	0.010000	5.9070	5.7920
17/04/19	14:40:30.228	1551	1	-0.001000	0.010000	5.8940	5.7890
17/04/19	14:40:30.400	1552	1	0.000000	0.010000	5.9270	5.7840
17/04/19	14:40:30.601	1553	1	0.000000	0.011000	5.9100	5.7870
17/04/19	14:40:30.818	1554	1	0.000000	0.011000	5.9020	5.7730
17/04/19	14:40:31.028	1555	1	0.000000	0.011000	5.9410	5.8030
17/04/19	14:40:31.238	1556	1	-0.001000	0.011000	5.9100	5.7920
17/04/19	14:40:31.397	1557	1	0.000000	0.011000	5.8960	5.7920
17/04/19	14:40:31.604	1558	1	0.000000	0.011000	5.9490	5.8250
17/04/19	14:40:31.817	1559	1	0.000000	0.011000	5.9240	5.8170
17/04/19	14:40:32.027	1560	1	-0.001000	0.011000	5.9270	5.8170
17/04/19	14:40:32.236	1561	1	0.000000	0.011000	5.9380	5.8060
17/04/19	14:40:32.401	1562	1	0.000000	0.011000	5.9300	5.8110
17/04/19	14:40:32.607	1563	1	0.000000	0.011000	5.9350	5.8200
17/04/19	14:40:32.822	1564	1	0.000000	0.011000	5.9460	5.8200
17/04/19	14:40:33.038	1565	1	0.000000	0.012000	5.9520	5.8030
17/04/19	14:40:33.198	1566	1	0.000000	0.012000	5.9300	5.8230
17/04/19	14:40:33.403	1567	1	0.000000	0.012000	5.9430	5.8310
17/04/19	14:40:33.628	1568	1	-0.001000	0.012000	5.9350	5.8390
17/04/19	14:40:33.830	1569	1	0.000000	0.012000	5.9570	5.8420
17/04/19	14:40:33.995	1570	1	0.000000	0.012000	5.9460	5.8230
17/04/19	14:40:34.210	1571	1	0.000000	0.012000	5.9650	5.8340
17/04/19	14:40:34.418	1572	1	0.000000	0.012000	5.9540	5.8560
17/04/19	14:40:34.632	1573	1	0.000000	0.012000	5.9740	5.8360
17/04/19	14:40:34.802	1574	1	0.000000	0.012000	5.9540	5.8500
17/04/19	14:40:35.010	1575	1	0.000000	0.012000	5.9710	5.8390
17/04/19	14:40:35.222	1576	1	0.000000	0.012000	5.9630	5.8470
17/04/19	14:40:35.437	1577	1	0.000000	0.012000	5.9790	5.8390
17/04/19	14:40:35.595	1578	1	0.000000	0.013000	5.9410	5.8390
17/04/19	14:40:35.803	1579	1	-0.001000	0.012000	5.9930	5.8390
17/04/19	14:40:36.016	1580	1	0.000000	0.012000	5.9650	5.8360
17/04/19	14:40:36.217	1581	1	0.000000	0.013000	5.9760	5.8470
17/04/19	14:40:36.430	1582	1	-0.001000	0.012000	5.9650	5.8610
17/04/19	14:40:36.594	1583	1	-0.001000	0.013000	5.9900	5.8530
17/04/19	14:40:36.809	1584	1	-0.001000	0.013000	5.9790	5.8530
17/04/19	14:40:37.022	1585	1	-0.001000	0.013000	5.9790	5.8420
17/04/19	14:40:37.228	1586	1	0.000000	0.013000	5.9490	5.8500
17/04/19	14:40:37.402	1587	1	0.000000	0.013000	5.9880	5.8920
17/04/19	14:40:37.612	1588	1	0.000000	0.013000	6.0010	5.8720
17/04/19	14:40:37.822	1589	1	0.000000	0.013000	5.9740	5.8750
17/04/19	14:40:38.034	1590	1	-0.001000	0.013000	5.9710	5.8580
17/04/19	14:40:38.195	1591	1	-0.001000	0.013000	5.9960	5.8810
17/04/19	14:40:38.404	1592	1	0.000000	0.013000	5.9850	5.8670
17/04/19	14:40:38.615	1593	1	0.000000	0.013000	5.9650	5.8690
17/04/19	14:40:38.823	1594	1	0.000000	0.013000	5.9900	5.8720
17/04/19	14:40:39.032	1595	1	0.000000	0.013000	5.9650	5.8810
17/04/19	14:40:39.193	1596	1	0.000000	0.013000	5.9710	5.8810
17/04/19	14:40:39.404	1597	1	-0.001000	0.013000	6.0040	5.8780
17/04/19	14:40:39.611	1598	1	-0.001000	0.013000	6.0010	5.8810
17/04/19	14:40:39.818	1599	1	-0.001000	0.014000	6.0100	5.8780
17/04/19	14:40:40.033	1600	1	0.000000	0.014000	6.0040	5.8890
17/04/19	14:40:40.201	1601	1	0.000000	0.014000	5.9900	5.8640
17/04/19	14:40:40.414	1602	1	0.000000	0.014000	6.0260	5.8920
17/04/19	14:40:40.621	1603	1	-0.001000	0.013000	6.0120	5.8890
17/04/19	14:40:40.831	1604	1	0.000000	0.014000	6.0100	5.8860
17/04/19	14:40:40.997	1605	1	0.000000	0.014000	5.9960	5.9000
17/04/19	14:40:41.200	1606	1	0.000000	0.014000	6.0180	5.9030
17/04/19	14:40:41.414	1607	1	-0.001000	0.014000	6.0040	5.8860
17/04/19	14:40:41.623	1608	1	0.000000	0.014000	6.0010	5.9000
17/04/19	14:40:41.833	1609	1	0.000000	0.014000	6.0370	5.9000
17/04/19	14:40:41.997	1610	1	0.000000	0.014000	6.0320	5.8940
17/04/19	14:40:42.206	1611	1	-0.001000	0.014000	6.0400	5.9080
17/04/19	14:40:42.418	1612	1	-0.001000	0.014000	6.0230	5.8940
17/04/19	14:40:42.631	1613	1	-0.001000	0.014000	6.0260	5.8940
17/04/19	14:40:42.800	1614	1	-0.001000	0.014000	6.0180	5.9080
17/04/19	14:40:43.009	1615	1	-0.001000	0.014000	6.0150	5.8860
17/04/19	14:40:43.221	1616	1	0.000000	0.014000	6.0320	5.8920
17/04/19	14:40:43.434	1617	1	0.000000	0.014000	6.0120	5.9080
17/04/19	14:40:43.593	1618	1	0.000000	0.014000	6.0150	5.9050
17/04/19	14:40:43.814	1619	1	0.000000	0.014000	6.0290	5.9160
17/04/19	14:40:44.023	1620	1	0.000000	0.014000	6.0120	5.8920
17/04/19	14:40:44.223	1621	1	0.000000	0.014000	6.0340	5.9080
17/04/19	14:40:44.428	1622	1	0.000000	0.014000	6.0260	5.9140
17/04/19	14:40:44.594	1623	1	0.000000	0.014000	6.0340	5.9030
17/04/19	14:40:44.807	1624	1	-0.001000	0.014000	6.0260	5.9030
17/04/19	14:40:45.018	1625	1	0.000000	0.014000	6.0450	5.9140
17/04/19	14:40:45.233	1626	1	0.000000	0.014000	6.0540	5.9250
17/04/19	14:40:45.400	1627	1	0.000000	0.014000	6.0320	5.9380
17/04/19	14:40:45.608	1628	1	0.000000	0.014000	6.0510	5.9270
17/04/19	14:40:45.821	1629	1	0.000000	0.014000	6.0540	5.9330
17/04/19	14:40:46.029	1630	1	0.000000	0.014000	6.0450	5.9250
17/04/19	14:40:46.196	1631	1	0.000000	0.014000	6.0290	5.9190
17/04/19	14:40:46.413	1632	1	-0.001000	0.014000	6.0650	5.9220
17/04/19	14:40:46.629	1633	1	0.000000	0.014000	6.0430	5.9250
17/04/19	14:40:46.833	1634	1	0.000000	0.014000	6.0450	5.9270
17/04/19	14:40:46.999	1635	1	0.000000	0.014000	6.0540	5.9270
17/04/19	14:40:47.211	1636	1	0.000000	0.014000	6.0620	5.9300
17/04/19	14:40:47.420	1637	1	0.000000	0.015000	6.0590	5.9110
17/04/19	14:40:47.628	1638	1	0.000000	0.015000	6.0340	5.9160
17/04/19	14:40:47.796	1639	1	0.000000	0.015000	6.0320	5.9440
17/04/19	14:40:48.008	1640	1	0.000000	0.015000	6.0540	5.9250
17/04/19	14:40:48.213	1641	1	0.000000	0.015000	6.0450	5.9330
17/04/19	14:40:48.427	1642	1	-0.001000	0.014000	6.0570	5.9300
17/04/19	14:40:48.602	1643	1	-0.001000	0.015000	6.0700	5.9360
17/04/19	14:40:48.812	1644	1	0.000000	0.015000	6.0570	5.9250
17/04/19	14:40:49.021	1645	1	0.000000	0.015000	6.0430	5.9380
17/04/19	14:40:49.230	1646	1	0.000000	0.014000	6.0430	5.9360
17/04/19	14:40:49.396	1647	1	0.000000	0.015000	6.0570	5.9380
17/04/19	14:40:49.603	1648	1	0.000000	0.015000	6.0650	5.9360
17/04/19	14:40:49.810	1649	1	0.000000	0.015000	6.0400	5.9410
17/04/19	14:40:50.023	1650	1	-0.001000	0.015000	6.0540	5.9330
17/04/19	14:40:50.235	1651	1	-0.001000	0.015000	6.0680	5.9250
17/04/19	14:40:50.397	1652	1	0.000000	0.015000	6.0540	5.9630
17/04/19	14:40:50.605	1653	1	0.000000	0.015000	6.0790	5.9380
17/04/19	14:40:50.812	1654	1	0.000000	0.015000	6.0510	5.9410
17/04/19	14:40:51.027	1655	1	0.000000	0.015000	6.0540	5.9500
17/04/19	14:40:51.202	1656	1	0.000000	0.015000	6.0730	5.9360
17/04/19	14:40:51.412	1657	1	0.000000	0.015000	6.0570	5.9500
17/04/19	14:40:51.621	1658	1	0.000000	0.015000	6.0790	5.9520
17/04/19	14:40:51.836	1659	1	-0.001000	0.015000	6.0570	5.9330
17/04/19	14:40:51.996	1660	1	0.000000	0.015000	6.0540	5.9380
17/04/19	14:40:52.208	1661	1	0.000000	0.015000	6.0650	5.9410
17/04/19	14:40:52.432	1662	1	0.000000	0.015000	6.0570	5.9380
17/04/19	14:40:52.632	1663	1	0.000000	0.015000	6.0590	5.9410
17/04/19	14:40:52.794	1664	1	0.000000	0.015000	6.0760	5.9380
17/04/19	14:40:53.008	1665	1	0.000000	0.015000	6.0760	5.9470
17/04/19	14:40:53.216	1666	1	0.000000	0.015000	6.0590	5.9380
17/04/19	14:40:53.425	1667	1	0.000000	0.015000	6.0810	5.9410
17/04/19	14:40:53.633	1668	1	0.000000	0.015000	6.0650	5.9630
17/04/19	14:40:53.800	1669	1	0.000000	0.015000	6.0570	5.9470
17/04/19	14:40:54.009	1670	1	0.000000	0.015000	6.0950	5.9440
17/04/19	14:40:54.225	1671	1	0.000000	0.015000	6.0650	5.9470
17/04/19	14:40:54.433	1672	1	-0.001000	0.015000	6.0810	5.9410
17/04/19	14:40:54.592	1673	1	0.000000	0.015000	6.0790	5.9500
17/04/19	14:40:54.802	1674	1	0.000000	0.016000	6.0950	5.9500
17/04/19	14:40:55.011	1675	1	0.000000	0.016000	6.0900	5.9360
17/04/19	14:40:55.219	1676	1	0.000000	0.015000	6.0810	5.9550
17/04/19	14:40:55.425	1677	1	0.000000	0.015000	6.0730	5.9550
17/04/19	14:40:55.597	1678	1	0.000000	0.015000	6.0790	5.9520
17/04/19	14:40:55.804	1679	1	0.000000	0.015000	6.0840	5.9410
17/04/19	14:40:56.017	1680	1	-0.001000	0.015000	6.0810	5.9610
17/04/19	14:40:56.226	1681	1	-0.001000	0.016000	6.0810	5.9440
17/04/19	14:40:56.432	1682	1	0.000000	0.015000	6.0590	5.9580
17/04/19	14:40:56.599	1683	1	0.000000	0.016000	6.0680	5.9610
17/04/19	14:40:56.808	1684	1	0.000000	0.016000	6.0730	5.9500
17/04/19	14:40:57.021	1685	1	0.000000	0.015000	6.0870	5.9610
17/04/19	14:40:57.229	1686	1	0.000000	0.016000	6.0590	5.9550
17/04/19	14:40:57.397	1687	1	0.000000	0.016000	6.0590	5.9660
17/04/19	14:40:57.603	1688	1	0.000000	0.016000	6.0870	5.9520
17/04/19	14:40:57.810	1689	1	0.000000	0.016000	6.0730	5.9440
17/04/19	14:40:58.017	1690	1	0.000000	0.016000	6.0870	5.9470
17/04/19	14:40:58.228	1691	1	-0.001000	0.015000	6.0870	5.9580
17/04/19	14:40:58.393	1692	1	0.000000	0.015000	6.0730	5.9440
17/04/19	14:40:58.607	1693	1	0.000000	0.015000	6.1030	5.9830
17/04/19	14:40:58.820	1694	1	0.000000	0.016000	6.0730	5.9630
17/04/19	14:40:59.035	1695	1	0.000000	0.016000	6.0920	5.9520
17/04/19	14:40:59.201	1696	1	0.000000	0.016000	6.0870	5.9550
17/04/19	14:40:59.415	1697	1	0.000000	0.016000	6.0980	5.9720
17/04/19	14:40:59.625	1698	1	0.000000	0.015000	6.0730	5.9660
17/04/19	14:40:59.835	1699	1	0.000000	0.016000	6.0900	5.9440
17/04/19	14:40:59.994	1700	1	0.000000	0.016000	6.0790	5.9500
17/04/19	14:41:00.204	1701	1	0.000000	0.016000	6.1010	5.9580
17/04/19	14:41:00.411	1702	1	0.000000	0.016000	6.0650	5.9440
17/04/19	14:41:00.621	1703	1	0.000000	0.016000	6.0900	5.9550
17/04/19	14:41:00.845	1704	1	0.000000	0.016000	6.0810	5.9660
17/04/19	14:41:00.996	1705	1	0.000000	0.016000	6.0730	5.9770
17/04/19	14:41:01.207	1706	1	0.000000	0.016000	6.1060	5.9550
17/04/19	14:41:01.415	1707	1	-0.001000	0.016000	6.0730	5.9630
17/04/19	14:41:01.627	1708	1	-0.001000	0.016000	6.0900	5.9610
17/04/19	14:41:01.801	1709	1	0.000000	0.016000	6.0870	5.9740
17/04/19	14:41:02.009	1710	1	0.000000	0.016000	6.0920	5.9520
17/04/19	14:41:02.222	1711	1	0.000000	0.016000	6.0730	5.9660
17/04/19	14:41:02.434	1712	1	-0.001000	0.016000	6.0870	5.9580
17/04/19	14:41:02.592	1713	1	0.000000	0.016000	6.0900	5.9720
17/04/19	14:41:02.804	1714	1	0.000000	0.016000	6.0900	5.9690
17/04/19	14:41:03.019	1715	1	0.000000	0.016000	6.0920	5.9910
17/04/19	14:41:03.230	1716	1	0.000000	0.016000	6.1010	5.9770
17/04/19	14:41:03.398	1717	1	0.000000	0.016000	6.1010	5.9740
17/04/19	14:41:03.605	1718	1	0.000000	0.016000	6.0980	5.9720
17/04/19	14:41:03.819	1719	1	0.000000	0.016000	6.0840	5.9630
