17/04/19	16:02:14.234	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:06:07.627	1099	1	0.404000	-0.023000	-7.8580	-7.6050
17/04/19	16:06:07.838	1100	1	0.397000	-0.023000	-7.7070	-7.4690
17/04/19	16:06:08.039	1101	1	0.390000	-0.023000	-7.5660	-7.3130
17/04/19	16:06:08.206	1102	1	0.390000	-0.023000	-7.4130	-7.2170
17/04/19	16:06:08.420	1103	1	0.383000	-0.023000	-7.2850	-7.0580
17/04/19	16:06:08.628	1104	1	0.377000	-0.023000	-7.1380	-6.9220
17/04/19	16:06:08.836	1105	1	0.370000	-0.023000	-6.9930	-6.7460
17/04/19	16:06:09.051	1106	1	0.370000	-0.023000	-6.8260	-6.6330
17/04/19	16:06:09.212	1107	1	0.364000	-0.023000	-6.7470	-6.5190
17/04/19	16:06:09.421	1108	1	0.358000	-0.023000	-6.5770	-6.3890
17/04/19	16:06:09.621	1109	1	0.351000	-0.023000	-6.4490	-6.2560
17/04/19	16:06:09.832	1110	1	0.351000	-0.023000	-6.3020	-6.1170
17/04/19	16:06:10.037	1111	1	0.346000	-0.023000	-6.1740	-5.9890
17/04/19	16:06:10.210	1112	1	0.340000	-0.023000	-6.0750	-5.8820
17/04/19	16:06:10.418	1113	1	0.334000	-0.023000	-5.9220	-5.7340
17/04/19	16:06:10.626	1114	1	0.334000	-0.023000	-5.8030	-5.6410
17/04/19	16:06:10.833	1115	1	0.328000	-0.023000	-5.6670	-5.5020
17/04/19	16:06:11.042	1116	1	0.323000	-0.023000	-5.5400	-5.3490
17/04/19	16:06:11.213	1117	1	0.318000	-0.023000	-5.4400	-5.2750
17/04/19	16:06:11.422	1118	1	0.318000	-0.023000	-5.3160	-5.1360
17/04/19	16:06:11.636	1119	1	0.313000	-0.023000	-5.1830	-5.0200
17/04/19	16:06:11.843	1120	1	0.307000	-0.023000	-5.0720	-4.8930
17/04/19	16:06:12.056	1121	1	0.303000	-0.023000	-4.9390	-4.7850
17/04/19	16:06:12.208	1122	1	0.303000	-0.023000	-4.8650	-4.6970
17/04/19	16:06:12.420	1123	1	0.297000	-0.023000	-4.7430	-4.5610
17/04/19	16:06:12.628	1124	1	0.293000	-0.023000	-4.5870	-4.4220
17/04/19	16:06:12.838	1125	1	0.289000	-0.023000	-4.4770	-4.3350
17/04/19	16:06:13.006	1126	1	0.289000	-0.023000	-4.3750	-4.2670
17/04/19	16:06:13.218	1127	1	0.284000	-0.023000	-4.2640	-4.1160
17/04/19	16:06:13.421	1128	1	0.280000	-0.023000	-4.1650	-4.0200
17/04/19	16:06:13.637	1129	1	0.276000	-0.023000	-4.0550	-3.9260
17/04/19	16:06:13.849	1130	1	0.276000	-0.023000	-3.9410	-3.8190
17/04/19	16:06:14.013	1131	1	0.272000	-0.023000	-3.8620	-3.7200
17/04/19	16:06:14.227	1132	1	0.268000	-0.023000	-3.7430	-3.6010
17/04/19	16:06:14.435	1133	1	0.265000	-0.023000	-3.6240	-3.5180
17/04/19	16:06:14.644	1134	1	0.265000	-0.023000	-3.5110	-3.3880
17/04/19	16:06:14.851	1135	1	0.262000	-0.023000	-3.4280	-3.3120
17/04/19	16:06:15.006	1136	1	0.258000	-0.023000	-3.3490	-3.2240
17/04/19	16:06:15.219	1137	1	0.255000	-0.023000	-3.2240	-3.1160
17/04/19	16:06:15.429	1138	1	0.255000	-0.023000	-3.1340	-3.0250
17/04/19	16:06:15.639	1139	1	0.252000	-0.023000	-3.0320	-2.9200
17/04/19	16:06:15.806	1140	1	0.249000	-0.023000	-2.9580	-2.8610
17/04/19	16:06:16.021	1141	1	0.247000	-0.023000	-2.8590	-2.7620
17/04/19	16:06:16.238	1142	1	0.247000	-0.023000	-2.7510	-2.6480
17/04/19	16:06:16.444	1143	1	0.245000	-0.023000	-2.6750	-2.5800
17/04/19	16:06:16.610	1144	1	0.243000	-0.023000	-2.5900	-2.5080
17/04/19	16:06:16.820	1145	1	0.243000	-0.023000	-2.4970	-2.4150
17/04/19	16:06:17.034	1146	1	0.241000	-0.023000	-2.4050	-2.3200
17/04/19	16:06:17.242	1147	1	0.239000	-0.023000	-2.3040	-2.2470
17/04/19	16:06:17.449	1148	1	0.237000	-0.023000	-2.2560	-2.1600
17/04/19	16:06:17.604	1149	1	0.237000	-0.023000	-2.1890	-2.0850
17/04/19	16:06:17.818	1150	1	0.235000	-0.023000	-2.1160	-2.0370
17/04/19	16:06:18.024	1151	1	0.234000	-0.023000	-2.0290	-1.9580
17/04/19	16:06:18.232	1152	1	0.232000	-0.023000	-1.9280	-1.8740
17/04/19	16:06:18.439	1153	1	0.231000	-0.023000	-1.8690	-1.7930
17/04/19	16:06:18.605	1154	1	0.231000	-0.023000	-1.8080	-1.7650
17/04/19	16:06:18.813	1155	1	0.229000	-0.023000	-1.7350	-1.6730
17/04/19	16:06:19.027	1156	1	0.227000	-0.023000	-1.6790	-1.6140
17/04/19	16:06:19.234	1157	1	0.226000	-0.023000	-1.5840	-1.5630
17/04/19	16:06:19.452	1158	1	0.226000	-0.023000	-1.5440	-1.4760
17/04/19	16:06:19.611	1159	1	0.225000	-0.023000	-1.4940	-1.4460
17/04/19	16:06:19.817	1160	1	0.223000	-0.023000	-1.4300	-1.3840
17/04/19	16:06:20.017	1161	1	0.223000	-0.023000	-1.3620	-1.3200
17/04/19	16:06:20.226	1162	1	0.222000	-0.023000	-1.3120	-1.2940
17/04/19	16:06:20.433	1163	1	0.220000	-0.023000	-1.2780	-1.2220
17/04/19	16:06:20.647	1164	1	0.218000	-0.023000	-1.1910	-1.1710
17/04/19	16:06:20.807	1165	1	0.218000	-0.023000	-1.1490	-1.1740
17/04/19	16:06:21.015	1166	1	0.217000	-0.023000	-1.1240	-1.0790
17/04/19	16:06:21.230	1167	1	0.214000	-0.023000	-1.0760	-1.0620
17/04/19	16:06:21.444	1168	1	0.213000	-0.023000	-1.0230	-0.9920
17/04/19	16:06:21.612	1169	1	0.213000	-0.023000	-0.9760	-0.9810
17/04/19	16:06:21.825	1170	1	0.212000	-0.023000	-0.9310	-0.9220
17/04/19	16:06:22.029	1171	1	0.210000	-0.023000	-0.8940	-0.8880
17/04/19	16:06:22.249	1172	1	0.208000	-0.023000	-0.8380	-0.8680
17/04/19	16:06:22.403	1173	1	0.208000	-0.023000	-0.8470	-0.8210
17/04/19	16:06:22.629	1174	1	0.207000	-0.023000	-0.7630	-0.7700
17/04/19	16:06:22.832	1175	1	0.205000	-0.023000	-0.7370	-0.7560
17/04/19	16:06:23.032	1176	1	0.204000	-0.023000	-0.6900	-0.7140
17/04/19	16:06:23.241	1177	1	0.201000	-0.024000	-0.6810	-0.6720
17/04/19	16:06:23.409	1178	1	0.201000	-0.023000	-0.6340	-0.6640
17/04/19	16:06:23.619	1179	1	0.200000	-0.023000	-0.6060	-0.5830
17/04/19	16:06:23.827	1180	1	0.198000	-0.023000	-0.5780	-0.5630
17/04/19	16:06:24.035	1181	1	0.197000	-0.023000	-0.5080	-0.5010
17/04/19	16:06:24.248	1182	1	0.197000	-0.023000	-0.4820	-0.4960
17/04/19	16:06:24.413	1183	1	0.196000	-0.023000	-0.4660	-0.4620
17/04/19	16:06:24.626	1184	1	0.194000	-0.023000	-0.4040	-0.3840
17/04/19	16:06:24.837	1185	1	0.193000	-0.023000	-0.3680	-0.3530
17/04/19	16:06:25.043	1186	1	0.193000	-0.023000	-0.3200	-0.3140
17/04/19	16:06:25.203	1187	1	0.191000	-0.023000	-0.3000	-0.2970
17/04/19	16:06:25.412	1188	1	0.189000	-0.023000	-0.2580	-0.2160
17/04/19	16:06:25.622	1189	1	0.189000	-0.023000	-0.2530	-0.1820
17/04/19	16:06:25.833	1190	1	0.188000	-0.023000	-0.1660	-0.1340
17/04/19	16:06:26.053	1191	1	0.187000	-0.023000	-0.1520	-0.1090
17/04/19	16:06:26.206	1192	1	0.186000	-0.023000	-0.1270	-0.0560
17/04/19	16:06:26.418	1193	1	0.186000	-0.023000	-0.0900	-0.0080
17/04/19	16:06:26.626	1194	1	0.184000	-0.023000	-0.0570	0.0230
17/04/19	16:06:26.838	1195	1	0.183000	-0.023000	-0.0400	0.0420
17/04/19	16:06:27.012	1196	1	0.181000	-0.023000	0.0160	0.0700
17/04/19	16:06:27.220	1197	1	0.181000	-0.023000	0.0440	0.1260
17/04/19	16:06:27.433	1198	1	0.180000	-0.023000	0.0560	0.1460
17/04/19	16:06:27.639	1199	1	0.179000	-0.023000	0.1060	0.1960
17/04/19	16:06:27.805	1200	1	0.177000	-0.023000	0.1280	0.2050
17/04/19	16:06:28.017	1201	1	0.177000	-0.023000	0.1560	0.2720
17/04/19	16:06:28.225	1202	1	0.175000	-0.023000	0.1760	0.2800
17/04/19	16:06:28.432	1203	1	0.175000	-0.023000	0.1980	0.3060
17/04/19	16:06:28.638	1204	1	0.173000	-0.023000	0.2150	0.3080
17/04/19	16:06:28.806	1205	1	0.173000	-0.023000	0.2400	0.3700
17/04/19	16:06:29.020	1206	1	0.172000	-0.023000	0.2570	0.3760
17/04/19	16:06:29.230	1207	1	0.170000	-0.023000	0.2770	0.4090
17/04/19	16:06:29.438	1208	1	0.169000	-0.023000	0.2960	0.4370
17/04/19	16:06:29.613	1209	1	0.169000	-0.023000	0.3130	0.4290
17/04/19	16:06:29.822	1210	1	0.168000	-0.023000	0.3360	0.4880
17/04/19	16:06:30.034	1211	1	0.167000	-0.023000	0.3670	0.4790
17/04/19	16:06:30.243	1212	1	0.165000	-0.023000	0.3810	0.5130
17/04/19	16:06:30.403	1213	1	0.165000	-0.023000	0.3950	0.5330
17/04/19	16:06:30.612	1214	1	0.164000	-0.023000	0.4030	0.5830
17/04/19	16:06:30.819	1215	1	0.162000	-0.023000	0.4370	0.5890
17/04/19	16:06:31.039	1216	1	0.161000	-0.023000	0.4560	0.5970
17/04/19	16:06:31.232	1217	1	0.160000	-0.023000	0.4530	0.6250
17/04/19	16:06:31.447	1218	1	0.160000	-0.023000	0.4590	0.6360
17/04/19	16:06:31.607	1219	1	0.158000	-0.023000	0.4760	0.6500
17/04/19	16:06:31.821	1220	1	0.157000	-0.023000	0.4930	0.6780
17/04/19	16:06:32.027	1221	1	0.155000	-0.023000	0.5150	0.6870
17/04/19	16:06:32.240	1222	1	0.155000	-0.023000	0.5210	0.7150
17/04/19	16:06:32.412	1223	1	0.155000	-0.023000	0.5540	0.6890
17/04/19	16:06:32.622	1224	1	0.153000	-0.023000	0.5710	0.7540
17/04/19	16:06:32.838	1225	1	0.152000	-0.023000	0.5820	0.7340
17/04/19	16:06:33.009	1226	1	0.152000	-0.023000	0.5820	0.7340
17/04/19	16:06:33.220	1227	1	0.150000	-0.023000	0.5990	0.7820
17/04/19	16:06:33.420	1228	1	0.149000	-0.023000	0.6190	0.7740
17/04/19	16:06:33.633	1229	1	0.148000	-0.023000	0.5990	0.7880
17/04/19	16:06:33.858	1230	1	0.148000	-0.023000	0.6440	0.7680
17/04/19	16:06:34.009	1231	1	0.147000	-0.023000	0.6500	0.8040
17/04/19	16:06:34.217	1232	1	0.145000	-0.023000	0.6780	0.8460
17/04/19	16:06:34.427	1233	1	0.144000	-0.023000	0.6890	0.8350
17/04/19	16:06:34.635	1234	1	0.144000	-0.023000	0.6860	0.8350
17/04/19	16:06:34.846	1235	1	0.142000	-0.023000	0.7000	0.8520
17/04/19	16:06:35.012	1236	1	0.141000	-0.023000	0.6920	0.8800
17/04/19	16:06:35.224	1237	1	0.141000	-0.023000	0.7280	0.8740
17/04/19	16:06:35.434	1238	1	0.140000	-0.023000	0.7360	0.8580
17/04/19	16:06:35.647	1239	1	0.138000	-0.023000	0.7560	0.8550
17/04/19	16:06:35.806	1240	1	0.137000	-0.023000	0.7500	0.9140
17/04/19	16:06:36.015	1241	1	0.137000	-0.023000	0.7700	0.9280
17/04/19	16:06:36.221	1242	1	0.136000	-0.023000	0.7700	0.9280
17/04/19	16:06:36.442	1243	1	0.135000	-0.023000	0.7920	0.9750
17/04/19	16:06:36.647	1244	1	0.133000	-0.023000	0.7870	0.9530
17/04/19	16:06:36.808	1245	1	0.133000	-0.023000	0.8060	0.9860
17/04/19	16:06:37.022	1246	1	0.132000	-0.023000	0.8010	0.9670
17/04/19	16:06:37.228	1247	1	0.131000	-0.023000	0.8260	0.9840
17/04/19	16:06:37.441	1248	1	0.130000	-0.023000	0.8540	1.0030
17/04/19	16:06:37.617	1249	1	0.130000	-0.023000	0.8510	1.0030
17/04/19	16:06:37.827	1250	1	0.128000	-0.023000	0.8570	1.0060
17/04/19	16:06:38.037	1251	1	0.127000	-0.023000	0.8790	1.0060
17/04/19	16:06:38.244	1252	1	0.126000	-0.023000	0.8650	1.0260
17/04/19	16:06:38.405	1253	1	0.126000	-0.023000	0.8760	1.0480
17/04/19	16:06:38.632	1254	1	0.125000	-0.023000	0.8960	1.0930
17/04/19	16:06:38.834	1255	1	0.123000	-0.023000	0.9020	1.0620
17/04/19	16:06:39.044	1256	1	0.122000	-0.023000	0.9410	1.0620
17/04/19	16:06:39.208	1257	1	0.122000	-0.023000	0.9300	1.0790
17/04/19	16:06:39.416	1258	1	0.121000	-0.023000	0.9520	1.0870
17/04/19	16:06:39.625	1259	1	0.119000	-0.023000	0.9490	1.0900
17/04/19	16:06:39.838	1260	1	0.118000	-0.023000	0.9770	1.1690
17/04/19	16:06:40.012	1261	1	0.118000	-0.023000	0.9630	1.1130
17/04/19	16:06:40.218	1262	1	0.117000	-0.023000	0.9660	1.1660
17/04/19	16:06:40.428	1263	1	0.115000	-0.023000	0.9940	1.1320
17/04/19	16:06:40.641	1264	1	0.115000	-0.023000	0.9890	1.1320
17/04/19	16:06:40.806	1265	1	0.115000	-0.023000	1.0080	1.1380
17/04/19	16:06:41.012	1266	1	0.113000	-0.023000	1.0030	1.1690
17/04/19	16:06:41.220	1267	1	0.112000	-0.023000	1.0190	1.1690
17/04/19	16:06:41.426	1268	1	0.111000	-0.023000	1.0220	1.1740
17/04/19	16:06:41.636	1269	1	0.110000	-0.023000	1.0360	1.1830
17/04/19	16:06:41.843	1270	1	0.110000	-0.023000	1.0450	1.2050
17/04/19	16:06:42.010	1271	1	0.108000	-0.023000	1.0500	1.2080
17/04/19	16:06:42.219	1272	1	0.107000	-0.023000	1.0700	1.2270
17/04/19	16:06:42.424	1273	1	0.107000	-0.023000	1.0590	1.2110
17/04/19	16:06:42.637	1274	1	0.106000	-0.023000	1.0750	1.2160
17/04/19	16:06:42.845	1275	1	0.105000	-0.023000	1.0950	1.2330
17/04/19	16:06:43.012	1276	1	0.104000	-0.023000	1.0700	1.2470
17/04/19	16:06:43.222	1277	1	0.104000	-0.023000	1.1010	1.2750
17/04/19	16:06:43.433	1278	1	0.103000	-0.023000	1.1010	1.2530
17/04/19	16:06:43.649	1279	1	0.101000	-0.023000	1.1150	1.2500
17/04/19	16:06:43.819	1280	1	0.100000	-0.023000	1.1290	1.2810
17/04/19	16:06:44.019	1281	1	0.100000	-0.023000	1.1400	1.2860
17/04/19	16:06:44.224	1282	1	0.100000	-0.023000	1.1370	1.2750
17/04/19	16:06:44.449	1283	1	0.098000	-0.023000	1.1510	1.3140
17/04/19	16:06:44.612	1284	1	0.097000	-0.023000	1.1540	1.2860
17/04/19	16:06:44.820	1285	1	0.097000	-0.023000	1.1680	1.3090
17/04/19	16:06:45.026	1286	1	0.096000	-0.023000	1.1960	1.3140
17/04/19	16:06:45.239	1287	1	0.095000	-0.023000	1.1900	1.3230
17/04/19	16:06:45.412	1288	1	0.094000	-0.023000	1.1930	1.3450
17/04/19	16:06:45.624	1289	1	0.092000	-0.023000	1.2020	1.3420
17/04/19	16:06:45.836	1290	1	0.092000	-0.023000	1.2130	1.3480
17/04/19	16:06:46.048	1291	1	0.091000	-0.023000	1.2210	1.3590
17/04/19	16:06:46.210	1292	1	0.090000	-0.023000	1.2240	1.3790
17/04/19	16:06:46.421	1293	1	0.090000	-0.023000	1.2440	1.3680
17/04/19	16:06:46.628	1294	1	0.089000	-0.023000	1.2210	1.3930
17/04/19	16:06:46.840	1295	1	0.088000	-0.023000	1.2350	1.3820
17/04/19	16:06:47.006	1296	1	0.087000	-0.023000	1.2580	1.3760
17/04/19	16:06:47.213	1297	1	0.087000	-0.023000	1.2580	1.4010
17/04/19	16:06:47.429	1298	1	0.086000	-0.023000	1.2690	1.3680
17/04/19	16:06:47.645	1299	1	0.085000	-0.023000	1.2800	1.3980
17/04/19	16:06:47.812	1300	1	0.084000	-0.023000	1.2740	1.4150
17/04/19	16:06:48.025	1301	1	0.083000	-0.023000	1.2910	1.4320
17/04/19	16:06:48.233	1302	1	0.083000	-0.023000	1.3000	1.4150
17/04/19	16:06:48.442	1303	1	0.081000	-0.023000	1.3020	1.4240
17/04/19	16:06:48.606	1304	1	0.080000	-0.023000	1.3110	1.4490
17/04/19	16:06:48.814	1305	1	0.080000	-0.023000	1.3360	1.4660
17/04/19	16:06:49.039	1306	1	0.080000	-0.023000	1.3280	1.4400
17/04/19	16:06:49.241	1307	1	0.079000	-0.023000	1.3390	1.4600
17/04/19	16:06:49.408	1308	1	0.077000	-0.023000	1.3530	1.4770
17/04/19	16:06:49.620	1309	1	0.077000	-0.023000	1.3500	1.4940
17/04/19	16:06:49.829	1310	1	0.077000	-0.023000	1.3500	1.4910
17/04/19	16:06:50.038	1311	1	0.075000	-0.023000	1.3530	1.5080
17/04/19	16:06:50.206	1312	1	0.075000	-0.023000	1.3780	1.4990
17/04/19	16:06:50.420	1313	1	0.075000	-0.023000	1.3920	1.5360
17/04/19	16:06:50.637	1314	1	0.074000	-0.023000	1.3920	1.5520
17/04/19	16:06:50.844	1315	1	0.073000	-0.023000	1.3980	1.5380
17/04/19	16:06:51.013	1316	1	0.072000	-0.023000	1.4030	1.5360
17/04/19	16:06:51.226	1317	1	0.071000	-0.023000	1.4200	1.5410
17/04/19	16:06:51.438	1318	1	0.071000	-0.023000	1.4230	1.5410
17/04/19	16:06:51.648	1319	1	0.070000	-0.023000	1.4170	1.5470
17/04/19	16:06:51.803	1320	1	0.069000	-0.023000	1.4200	1.5380
17/04/19	16:06:52.015	1321	1	0.069000	-0.023000	1.4280	1.5640
17/04/19	16:06:52.221	1322	1	0.068000	-0.023000	1.4760	1.5800
17/04/19	16:06:52.433	1323	1	0.067000	-0.023000	1.4620	1.5920
17/04/19	16:06:52.640	1324	1	0.065000	-0.023000	1.4850	1.5830
17/04/19	16:06:52.806	1325	1	0.065000	-0.023000	1.4820	1.5950
17/04/19	16:06:53.019	1326	1	0.065000	-0.023000	1.4760	1.6110
17/04/19	16:06:53.225	1327	1	0.064000	-0.023000	1.4820	1.5950
17/04/19	16:06:53.438	1328	1	0.063000	-0.023000	1.5010	1.6250
17/04/19	16:06:53.646	1329	1	0.062000	-0.023000	1.4930	1.6310
17/04/19	16:06:53.815	1330	1	0.062000	-0.023000	1.5150	1.6310
17/04/19	16:06:54.027	1331	1	0.061000	-0.023000	1.5100	1.6670
17/04/19	16:06:54.242	1332	1	0.060000	-0.023000	1.5460	1.6560
17/04/19	16:06:54.456	1333	1	0.060000	-0.023000	1.5350	1.6560
17/04/19	16:06:54.610	1334	1	0.060000	-0.023000	1.5240	1.6650
17/04/19	16:06:54.818	1335	1	0.059000	-0.023000	1.5350	1.6590
17/04/19	16:06:55.027	1336	1	0.058000	-0.023000	1.5490	1.6730
17/04/19	16:06:55.235	1337	1	0.057000	-0.023000	1.5550	1.7010
17/04/19	16:06:55.406	1338	1	0.057000	-0.023000	1.5460	1.6810
17/04/19	16:06:55.620	1339	1	0.057000	-0.023000	1.5710	1.7010
17/04/19	16:06:55.826	1340	1	0.055000	-0.023000	1.5970	1.6900
17/04/19	16:06:56.040	1341	1	0.054000	-0.023000	1.5970	1.6870
17/04/19	16:06:56.212	1342	1	0.054000	-0.023000	1.6080	1.7010
17/04/19	16:06:56.421	1343	1	0.054000	-0.023000	1.5830	1.7180
17/04/19	16:06:56.632	1344	1	0.053000	-0.023000	1.6050	1.7210
17/04/19	16:06:56.841	1345	1	0.052000	-0.023000	1.6130	1.7400
17/04/19	16:06:57.051	1346	1	0.052000	-0.023000	1.6330	1.7040
17/04/19	16:06:57.208	1347	1	0.051000	-0.023000	1.6300	1.7150
17/04/19	16:06:57.415	1348	1	0.051000	-0.023000	1.6360	1.7540
17/04/19	16:06:57.621	1349	1	0.050000	-0.023000	1.6440	1.7650
17/04/19	16:06:57.832	1350	1	0.050000	-0.023000	1.6530	1.7710
17/04/19	16:06:58.040	1351	1	0.048000	-0.023000	1.6580	1.7770
17/04/19	16:06:58.208	1352	1	0.047000	-0.023000	1.6640	1.7930
17/04/19	16:06:58.414	1353	1	0.047000	-0.023000	1.6810	1.7990
17/04/19	16:06:58.628	1354	1	0.047000	-0.023000	1.6950	1.7790
17/04/19	16:06:58.835	1355	1	0.046000	-0.023000	1.6720	1.8050
17/04/19	16:06:59.042	1356	1	0.046000	-0.023000	1.7090	1.8050
17/04/19	16:06:59.214	1357	1	0.046000	-0.023000	1.6970	1.8160
17/04/19	16:06:59.427	1358	1	0.045000	-0.023000	1.7110	1.8050
17/04/19	16:06:59.634	1359	1	0.044000	-0.023000	1.7200	1.8330
17/04/19	16:06:59.849	1360	1	0.044000	-0.023000	1.7200	1.8470
17/04/19	16:07:00.007	1361	1	0.044000	-0.023000	1.7340	1.8380
17/04/19	16:07:00.215	1362	1	0.043000	-0.023000	1.7400	1.8550
17/04/19	16:07:00.430	1363	1	0.042000	-0.023000	1.7400	1.8630
17/04/19	16:07:00.633	1364	1	0.042000	-0.023000	1.7450	1.8610
17/04/19	16:07:00.841	1365	1	0.041000	-0.023000	1.7540	1.8720
17/04/19	16:07:01.007	1366	1	0.041000	-0.023000	1.7480	1.8780
17/04/19	16:07:01.216	1367	1	0.040000	-0.023000	1.7620	1.8920
17/04/19	16:07:01.426	1368	1	0.039000	-0.023000	1.7760	1.8860
17/04/19	16:07:01.635	1369	1	0.039000	-0.023000	1.7730	1.9110
17/04/19	16:07:01.840	1370	1	0.039000	-0.023000	1.7870	1.9080
17/04/19	16:07:02.013	1371	1	0.038000	-0.023000	1.7960	1.8970
17/04/19	16:07:02.222	1372	1	0.037000	-0.023000	1.8040	1.9500
17/04/19	16:07:02.432	1373	1	0.037000	-0.023000	1.8180	1.9310
17/04/19	16:07:02.641	1374	1	0.037000	-0.023000	1.8180	1.9530
17/04/19	16:07:02.807	1375	1	0.036000	-0.023000	1.8150	1.9500
17/04/19	16:07:03.031	1376	1	0.035000	-0.023000	1.8320	1.9590
17/04/19	16:07:03.228	1377	1	0.034000	-0.023000	1.8380	1.9670
17/04/19	16:07:03.454	1378	1	0.034000	-0.023000	1.8320	1.9670
17/04/19	16:07:03.610	1379	1	0.034000	-0.023000	1.8400	1.9840
17/04/19	16:07:03.820	1380	1	0.034000	-0.023000	1.8460	1.9780
17/04/19	16:07:04.023	1381	1	0.033000	-0.023000	1.8630	1.9620
17/04/19	16:07:04.236	1382	1	0.033000	-0.023000	1.8540	1.9980
17/04/19	16:07:04.442	1383	1	0.032000	-0.023000	1.8770	1.9840
17/04/19	16:07:04.613	1384	1	0.032000	-0.023000	1.8680	1.9900
17/04/19	16:07:04.821	1385	1	0.031000	-0.023000	1.8770	2.0040
17/04/19	16:07:05.034	1386	1	0.031000	-0.023000	1.9020	2.0150
17/04/19	16:07:05.242	1387	1	0.031000	-0.023000	1.8990	2.0150
17/04/19	16:07:05.451	1388	1	0.030000	-0.023000	1.9190	2.0200
17/04/19	16:07:05.613	1389	1	0.030000	-0.023000	1.8990	2.0290
17/04/19	16:07:05.821	1390	1	0.029000	-0.023000	1.9360	2.0260
17/04/19	16:07:06.029	1391	1	0.028000	-0.023000	1.9300	2.0430
17/04/19	16:07:06.238	1392	1	0.028000	-0.023000	1.9380	2.0370
17/04/19	16:07:06.406	1393	1	0.028000	-0.023000	1.9410	2.0820
17/04/19	16:07:06.621	1394	1	0.028000	-0.023000	1.9500	2.0480
17/04/19	16:07:06.835	1395	1	0.027000	-0.023000	1.9640	2.0850
17/04/19	16:07:07.048	1396	1	0.026000	-0.023000	1.9550	2.0680
17/04/19	16:07:07.213	1397	1	0.026000	-0.023000	1.9610	2.0740
17/04/19	16:07:07.426	1398	1	0.026000	-0.023000	1.9940	2.0650
17/04/19	16:07:07.631	1399	1	0.025000	-0.023000	1.9970	2.1440
17/04/19	16:07:07.854	1400	1	0.025000	-0.023000	1.9920	2.1300
17/04/19	16:07:08.006	1401	1	0.025000	-0.023000	2.0110	2.1040
17/04/19	16:07:08.215	1402	1	0.024000	-0.023000	2.0220	2.0900
17/04/19	16:07:08.440	1403	1	0.024000	-0.023000	2.0080	2.1320
17/04/19	16:07:08.642	1404	1	0.023000	-0.023000	2.0250	2.1100
17/04/19	16:07:08.846	1405	1	0.023000	-0.023000	2.0420	2.1180
17/04/19	16:07:09.006	1406	1	0.023000	-0.023000	2.0480	2.1300
17/04/19	16:07:09.218	1407	1	0.022000	-0.023000	2.0170	2.1320
17/04/19	16:07:09.425	1408	1	0.022000	-0.023000	2.0590	2.1440
17/04/19	16:07:09.632	1409	1	0.021000	-0.023000	2.0480	2.1690
17/04/19	16:07:09.845	1410	1	0.021000	-0.023000	2.0590	2.1750
17/04/19	16:07:10.012	1411	1	0.021000	-0.023000	2.0560	2.1610
17/04/19	16:07:10.225	1412	1	0.021000	-0.023000	2.0510	2.1770
17/04/19	16:07:10.434	1413	1	0.020000	-0.023000	2.0760	2.1830
17/04/19	16:07:10.644	1414	1	0.020000	-0.023000	2.0790	2.1720
17/04/19	16:07:10.808	1415	1	0.019000	-0.023000	2.0810	2.1970
17/04/19	16:07:11.018	1416	1	0.019000	-0.023000	2.1040	2.1910
17/04/19	16:07:11.225	1417	1	0.019000	-0.023000	2.0950	2.2140
17/04/19	16:07:11.449	1418	1	0.019000	-0.023000	2.1070	2.1890
17/04/19	16:07:11.608	1419	1	0.018000	-0.023000	2.1230	2.2000
17/04/19	16:07:11.816	1420	1	0.018000	-0.023000	2.1290	2.2330
17/04/19	16:07:12.025	1421	1	0.017000	-0.023000	2.1350	2.2250
17/04/19	16:07:12.235	1422	1	0.017000	-0.023000	2.1350	2.2360
17/04/19	16:07:12.443	1423	1	0.017000	-0.023000	2.1540	2.2420
17/04/19	16:07:12.617	1424	1	0.016000	-0.023000	2.1510	2.2360
17/04/19	16:07:12.823	1425	1	0.016000	-0.023000	2.1600	2.2330
17/04/19	16:07:13.036	1426	1	0.016000	-0.023000	2.1510	2.2780
17/04/19	16:07:13.250	1427	1	0.016000	-0.023000	2.1650	2.2670
17/04/19	16:07:13.408	1428	1	0.015000	-0.023000	2.1740	2.2640
17/04/19	16:07:13.615	1429	1	0.015000	-0.023000	2.2020	2.2730
17/04/19	16:07:13.824	1430	1	0.014000	-0.023000	2.1790	2.3010
17/04/19	16:07:14.035	1431	1	0.013000	-0.023000	2.1910	2.3030
17/04/19	16:07:14.243	1432	1	0.014000	-0.023000	2.1910	2.3120
17/04/19	16:07:14.406	1433	1	0.014000	-0.023000	2.2020	2.3010
17/04/19	16:07:14.620	1434	1	0.013000	-0.023000	2.2270	2.3010
17/04/19	16:07:14.827	1435	1	0.013000	-0.023000	2.2100	2.3200
17/04/19	16:07:15.035	1436	1	0.013000	-0.023000	2.2330	2.3340
17/04/19	16:07:15.242	1437	1	0.013000	-0.023000	2.2270	2.3310
17/04/19	16:07:15.411	1438	1	0.013000	-0.023000	2.2440	2.3150
17/04/19	16:07:15.621	1439	1	0.012000	-0.023000	2.2490	2.3120
17/04/19	16:07:15.834	1440	1	0.012000	-0.023000	2.2580	2.3230
