17/04/19	15:28:19.129	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:31:41.792	932	1	2.998000	2.192000	-9.7350	-9.6400
17/04/19	15:31:41.999	933	1	2.997000	2.192000	-9.7610	-9.6370
17/04/19	15:31:42.212	934	1	2.997000	2.192000	-9.7520	-9.6420
17/04/19	15:31:42.419	935	1	2.997000	2.192000	-9.7580	-9.6480
17/04/19	15:31:42.587	936	1	2.997000	2.192000	-9.7670	-9.6510
17/04/19	15:31:42.800	937	1	2.998000	2.192000	-9.7840	-9.6570
17/04/19	15:31:43.006	938	1	2.998000	2.192000	-9.8070	-9.6800
17/04/19	15:31:43.219	939	1	2.998000	2.192000	-9.7990	-9.6800
17/04/19	15:31:43.382	940	1	2.998000	2.192000	-9.8100	-9.6970
17/04/19	15:31:43.589	941	1	2.998000	2.191000	-9.8160	-9.7030
17/04/19	15:31:43.795	942	1	2.998000	2.191000	-9.8220	-9.7290
17/04/19	15:31:44.003	943	1	2.997000	2.191000	-9.8530	-9.7290
17/04/19	15:31:44.210	944	1	2.997000	2.192000	-9.8500	-9.7290
17/04/19	15:31:44.417	945	1	2.998000	2.192000	-9.8620	-9.7400
17/04/19	15:31:44.585	946	1	2.998000	2.192000	-9.8470	-9.7460
17/04/19	15:31:44.794	947	1	2.998000	2.192000	-9.8760	-9.7490
17/04/19	15:31:45.000	948	1	2.998000	2.192000	-9.8560	-9.7690
17/04/19	15:31:45.214	949	1	2.997000	2.191000	-9.8820	-9.7830
17/04/19	15:31:45.423	950	1	2.997000	2.191000	-9.8960	-9.7950
17/04/19	15:31:45.590	951	1	2.998000	2.192000	-9.8820	-9.7920
17/04/19	15:31:45.802	952	1	2.998000	2.191000	-9.9050	-9.8060
17/04/19	15:31:46.010	953	1	2.997000	2.192000	-9.9050	-9.8120
17/04/19	15:31:46.224	954	1	2.997000	2.192000	-9.9370	-9.8180
17/04/19	15:31:46.385	955	1	2.998000	2.191000	-9.9340	-9.8270
17/04/19	15:31:46.590	956	1	2.998000	2.191000	-9.9370	-9.8290
17/04/19	15:31:46.797	957	1	2.997000	2.191000	-9.9510	-9.8520
17/04/19	15:31:47.023	958	1	2.998000	2.191000	-9.9630	-9.8610
17/04/19	15:31:47.224	959	1	2.997000	2.191000	-9.9800	-9.8670
17/04/19	15:31:47.380	960	1	2.997000	2.191000	-9.9630	-9.8730
17/04/19	15:31:47.591	961	1	2.998000	2.191000	-9.9770	-9.8990
17/04/19	15:31:47.805	962	1	2.998000	2.191000	-10.0030	-9.9010
17/04/19	15:31:48.015	963	1	2.998000	2.191000	-9.9940	-9.9040
17/04/19	15:31:48.223	964	1	2.998000	2.191000	-10.0170	-9.9130
17/04/19	15:31:48.389	965	1	2.997000	2.191000	-10.0200	-9.9160
17/04/19	15:31:48.598	966	1	2.997000	2.191000	-10.0400	-9.9220
17/04/19	15:31:48.807	967	1	2.998000	2.190000	-10.0690	-9.9390
17/04/19	15:31:49.019	968	1	2.998000	2.191000	-10.0230	-9.9530
17/04/19	15:31:49.182	969	1	2.998000	2.191000	-10.0520	-9.9620
17/04/19	15:31:49.398	970	1	2.997000	2.191000	-10.0690	-9.9620
17/04/19	15:31:49.602	971	1	2.998000	2.191000	-10.0660	-9.9880
17/04/19	15:31:49.811	972	1	2.998000	2.191000	-10.0920	-9.9960
17/04/19	15:31:50.011	973	1	2.997000	2.190000	-10.0890	-10.0050
17/04/19	15:31:50.184	974	1	2.997000	2.190000	-10.1010	-10.0340
17/04/19	15:31:50.393	975	1	2.997000	2.191000	-10.0980	-10.0050
17/04/19	15:31:50.604	976	1	2.997000	2.190000	-10.1090	-10.0280
17/04/19	15:31:50.817	977	1	2.998000	2.190000	-10.1470	-10.0340
17/04/19	15:31:50.989	978	1	2.998000	2.190000	-10.1270	-10.0540
17/04/19	15:31:51.197	979	1	2.998000	2.190000	-10.1350	-10.0710
17/04/19	15:31:51.409	980	1	2.998000	2.191000	-10.1470	-10.0910
17/04/19	15:31:51.618	981	1	2.997000	2.190000	-10.1700	-10.0800
17/04/19	15:31:51.827	982	1	2.998000	2.190000	-10.1580	-10.1000
17/04/19	15:31:51.982	983	1	2.998000	2.190000	-10.1810	-10.0860
17/04/19	15:31:52.198	984	1	2.998000	2.190000	-10.1810	-10.1090
17/04/19	15:31:52.406	985	1	2.998000	2.190000	-10.2100	-10.1260
17/04/19	15:31:52.616	986	1	2.997000	2.190000	-10.1810	-10.1340
17/04/19	15:31:52.785	987	1	2.998000	2.190000	-10.2130	-10.1200
17/04/19	15:31:52.993	988	1	2.998000	2.191000	-10.2300	-10.1430
17/04/19	15:31:53.199	989	1	2.997000	2.190000	-10.2330	-10.1830
17/04/19	15:31:53.408	990	1	2.997000	2.190000	-10.2500	-10.1860
17/04/19	15:31:53.622	991	1	2.997000	2.190000	-10.2500	-10.1690
17/04/19	15:31:53.788	992	1	2.997000	2.190000	-10.2560	-10.1830
17/04/19	15:31:54.001	993	1	2.998000	2.190000	-10.2620	-10.1950
17/04/19	15:31:54.209	994	1	2.998000	2.190000	-10.2910	-10.2060
17/04/19	15:31:54.419	995	1	2.997000	2.190000	-10.2960	-10.2180
17/04/19	15:31:54.579	996	1	2.997000	2.189000	-10.2880	-10.2270
17/04/19	15:31:54.788	997	1	2.998000	2.190000	-10.3140	-10.2550
17/04/19	15:31:54.997	998	1	2.998000	2.190000	-10.3220	-10.2520
17/04/19	15:31:55.204	999	1	2.998000	2.190000	-10.3420	-10.2700
17/04/19	15:31:55.421	1000	1	2.998000	2.190000	-10.3310	-10.2610
17/04/19	15:31:55.581	1001	1	2.997000	2.190000	-10.3310	-10.2980
17/04/19	15:31:55.795	1002	1	2.998000	2.190000	-10.3630	-10.3010
17/04/19	15:31:56.008	1003	1	2.998000	2.189000	-10.3370	-10.2960
17/04/19	15:31:56.221	1004	1	2.998000	2.190000	-10.3800	-10.3100
17/04/19	15:31:56.390	1005	1	2.999000	2.190000	-10.3830	-10.3160
17/04/19	15:31:56.603	1006	1	2.998000	2.190000	-10.3680	-10.3270
17/04/19	15:31:56.811	1007	1	2.998000	2.190000	-10.4060	-10.3470
17/04/19	15:31:57.027	1008	1	2.998000	2.189000	-10.4200	-10.3390
17/04/19	15:31:57.181	1009	1	2.997000	2.189000	-10.4140	-10.3650
17/04/19	15:31:57.409	1010	1	2.997000	2.189000	-10.4370	-10.3790
17/04/19	15:31:57.604	1011	1	2.997000	2.189000	-10.4370	-10.3930
17/04/19	15:31:57.829	1012	1	2.997000	2.189000	-10.4430	-10.4140
17/04/19	15:31:57.981	1013	1	2.998000	2.189000	-10.4430	-10.4220
17/04/19	15:31:58.189	1014	1	2.997000	2.189000	-10.4600	-10.3990
17/04/19	15:31:58.403	1015	1	2.997000	2.189000	-10.4750	-10.4420
17/04/19	15:31:58.608	1016	1	2.997000	2.189000	-10.4800	-10.4250
17/04/19	15:31:58.823	1017	1	2.998000	2.189000	-10.4890	-10.4420
17/04/19	15:31:58.988	1018	1	2.998000	2.189000	-10.4950	-10.4710
17/04/19	15:31:59.199	1019	1	2.998000	2.189000	-10.5240	-10.4740
17/04/19	15:31:59.413	1020	1	2.998000	2.189000	-10.5180	-10.4880
17/04/19	15:31:59.579	1021	1	2.998000	2.189000	-10.5180	-10.4970
17/04/19	15:31:59.789	1022	1	2.998000	2.189000	-10.5210	-10.5140
17/04/19	15:32:00.014	1023	1	2.998000	2.189000	-10.5410	-10.5140
17/04/19	15:32:00.211	1024	1	2.998000	2.189000	-10.5320	-10.5290
17/04/19	15:32:00.379	1025	1	2.997000	2.189000	-10.5730	-10.5370
17/04/19	15:32:00.591	1026	1	2.998000	2.189000	-10.5730	-10.5490
17/04/19	15:32:00.800	1027	1	2.997000	2.188000	-10.5840	-10.5460
17/04/19	15:32:01.008	1028	1	2.997000	2.188000	-10.6070	-10.5890
17/04/19	15:32:01.222	1029	1	2.998000	2.188000	-10.5840	-10.5920
17/04/19	15:32:01.389	1030	1	2.998000	2.188000	-10.6010	-10.6060
17/04/19	15:32:01.599	1031	1	2.998000	2.189000	-10.6270	-10.6210
17/04/19	15:32:01.809	1032	1	2.998000	2.188000	-10.6160	-10.6290
17/04/19	15:32:02.018	1033	1	2.997000	2.188000	-10.6300	-10.6350
17/04/19	15:32:02.180	1034	1	2.998000	2.188000	-10.6500	-10.6470
17/04/19	15:32:02.389	1035	1	2.997000	2.188000	-10.6730	-10.6500
17/04/19	15:32:02.614	1036	1	2.997000	2.188000	-10.6760	-10.6670
17/04/19	15:32:02.815	1037	1	2.998000	2.188000	-10.6850	-10.6640
17/04/19	15:32:03.017	1038	1	2.998000	2.188000	-10.6880	-10.6870
17/04/19	15:32:03.185	1039	1	2.998000	2.188000	-10.6960	-10.7010
17/04/19	15:32:03.395	1040	1	2.998000	2.188000	-10.7140	-10.6980
17/04/19	15:32:03.606	1041	1	2.997000	2.188000	-10.7250	-10.7420
17/04/19	15:32:03.814	1042	1	2.998000	2.188000	-10.7420	-10.7040
17/04/19	15:32:04.021	1043	1	2.998000	2.188000	-10.7510	-10.7620
17/04/19	15:32:04.188	1044	1	2.998000	2.188000	-10.7420	-10.7620
17/04/19	15:32:04.397	1045	1	2.998000	2.188000	-10.7600	-10.7790
17/04/19	15:32:04.606	1046	1	0.900000	2.188000	-10.7710	-10.7910
17/04/19	15:32:04.817	1047	1	0.850000	-0.020000	-10.7570	-10.7360
17/04/19	15:32:04.982	1048	1	0.850000	-0.020000	-10.7420	-10.6750
17/04/19	15:32:05.191	1049	1	0.812000	-0.020000	-10.6910	-10.5810
17/04/19	15:32:05.398	1050	1	0.779000	-0.020000	-10.6010	-10.4600
17/04/19	15:32:05.624	1051	1	0.751000	-0.020000	-10.5040	-10.3100
17/04/19	15:32:05.824	1052	1	0.751000	-0.020000	-10.4140	-10.1630
17/04/19	15:32:05.984	1053	1	0.725000	-0.020000	-10.3400	-10.0770
17/04/19	15:32:06.192	1054	1	0.704000	-0.020000	-10.2270	-9.9650
17/04/19	15:32:06.399	1055	1	0.683000	-0.020000	-10.0980	-9.8180
17/04/19	15:32:06.613	1056	1	0.683000	-0.020000	-9.9910	-9.6970
17/04/19	15:32:06.820	1057	1	0.667000	-0.023000	-9.8680	-9.5420
17/04/19	15:32:06.986	1058	1	0.650000	-0.023000	-9.7380	-9.4350
17/04/19	15:32:07.199	1059	1	0.634000	-0.023000	-9.6460	-9.3480
17/04/19	15:32:07.411	1060	1	0.634000	-0.023000	-9.5420	-9.2060
17/04/19	15:32:07.621	1061	1	0.619000	-0.023000	-9.3820	-9.0780
17/04/19	15:32:07.829	1062	1	0.605000	-0.023000	-9.2600	-8.9220
17/04/19	15:32:07.982	1063	1	0.591000	-0.023000	-9.1640	-8.8570
17/04/19	15:32:08.195	1064	1	0.591000	-0.023000	-9.0540	-8.7040
17/04/19	15:32:08.398	1065	1	0.579000	-0.023000	-8.9320	-8.6050
17/04/19	15:32:08.606	1066	1	0.566000	-0.023000	-8.7990	-8.5030
17/04/19	15:32:08.816	1067	1	0.554000	-0.023000	-8.6680	-8.3640
17/04/19	15:32:08.983	1068	1	0.554000	-0.023000	-8.5520	-8.2760
17/04/19	15:32:09.192	1069	1	0.542000	-0.023000	-8.4390	-8.1570
17/04/19	15:32:09.407	1070	1	0.532000	-0.023000	-8.3170	-8.0350
17/04/19	15:32:09.623	1071	1	0.520000	-0.023000	-8.2030	-7.9220
17/04/19	15:32:09.788	1072	1	0.520000	-0.023000	-8.1100	-7.8570
17/04/19	15:32:10.002	1073	1	0.510000	-0.023000	-7.9770	-7.7290
17/04/19	15:32:10.212	1074	1	0.499000	-0.023000	-7.8550	-7.6190
17/04/19	15:32:10.427	1075	1	0.489000	-0.023000	-7.7300	-7.4830
17/04/19	15:32:10.581	1076	1	0.489000	-0.023000	-7.6420	-7.3920
17/04/19	15:32:10.788	1077	1	0.480000	-0.023000	-7.5150	-7.3040
17/04/19	15:32:11.014	1078	1	0.471000	-0.023000	-7.4010	-7.1710
17/04/19	15:32:11.217	1079	1	0.461000	-0.023000	-7.2710	-7.0660
17/04/19	15:32:11.417	1080	1	0.461000	-0.023000	-7.1720	-6.9440
17/04/19	15:32:11.585	1081	1	0.453000	-0.023000	-7.0760	-6.8760
17/04/19	15:32:11.792	1082	1	0.444000	-0.023000	-6.9650	-6.7570
17/04/19	15:32:12.005	1083	1	0.435000	-0.023000	-6.8630	-6.6550
17/04/19	15:32:12.215	1084	1	0.435000	-0.023000	-6.7160	-6.5450
17/04/19	15:32:12.388	1085	1	0.427000	-0.023000	-6.6250	-6.4600
17/04/19	15:32:12.596	1086	1	0.419000	-0.023000	-6.5170	-6.3640
17/04/19	15:32:12.808	1087	1	0.411000	-0.024000	-6.4120	-6.2360
17/04/19	15:32:13.016	1088	1	0.411000	-0.024000	-6.2910	-6.1370
17/04/19	15:32:13.181	1089	1	0.403000	-0.023000	-6.2030	-6.0720
17/04/19	15:32:13.405	1090	1	0.395000	-0.023000	-6.1120	-5.9550
17/04/19	15:32:13.605	1091	1	0.388000	-0.023000	-5.9930	-5.8480
17/04/19	15:32:13.830	1092	1	0.388000	-0.023000	-5.8680	-5.7460
17/04/19	15:32:13.985	1093	1	0.381000	-0.023000	-5.8000	-5.6720
17/04/19	15:32:14.192	1094	1	0.374000	-0.023000	-5.7040	-5.5530
17/04/19	15:32:14.399	1095	1	0.367000	-0.023000	-5.5760	-5.4770
17/04/19	15:32:14.612	1096	1	0.367000	-0.023000	-5.4830	-5.3690
17/04/19	15:32:14.819	1097	1	0.361000	-0.023000	-5.3500	-5.2500
17/04/19	15:32:14.989	1098	1	0.354000	-0.023000	-5.2990	-5.1730
17/04/19	15:32:15.201	1099	1	0.354000	-0.023000	-5.1660	-5.0800
17/04/19	15:32:15.410	1100	1	0.347000	-0.023000	-5.0860	-4.9750
17/04/19	15:32:15.620	1101	1	0.340000	-0.023000	-4.9440	-4.8590
17/04/19	15:32:15.832	1102	1	0.335000	-0.023000	-4.8710	-4.7960
17/04/19	15:32:15.986	1103	1	0.335000	-0.023000	-4.8110	-4.7090
17/04/19	15:32:16.194	1104	1	0.328000	-0.023000	-4.6920	-4.6090
17/04/19	15:32:16.405	1105	1	0.323000	-0.023000	-4.5930	-4.5190
17/04/19	15:32:16.615	1106	1	0.317000	-0.023000	-4.4740	-4.4220
17/04/19	15:32:16.782	1107	1	0.317000	-0.023000	-4.3920	-4.3460
17/04/19	15:32:16.995	1108	1	0.312000	-0.023000	-4.2980	-4.2720
17/04/19	15:32:17.202	1109	1	0.306000	-0.023000	-4.2280	-4.1500
17/04/19	15:32:17.409	1110	1	0.301000	-0.023000	-4.1370	-4.0600
17/04/19	15:32:17.618	1111	1	0.296000	-0.023000	-4.0350	-3.9600
17/04/19	15:32:17.785	1112	1	0.296000	-0.023000	-3.9730	-3.8950
17/04/19	15:32:18.002	1113	1	0.291000	-0.023000	-3.8510	-3.7960
17/04/19	15:32:18.213	1114	1	0.286000	-0.023000	-3.7570	-3.7110
17/04/19	15:32:18.420	1115	1	0.281000	-0.023000	-3.6610	-3.6150
17/04/19	15:32:18.586	1116	1	0.281000	-0.023000	-3.5810	-3.5440
17/04/19	15:32:18.808	1117	1	0.276000	-0.023000	-3.5130	-3.4560
17/04/19	15:32:19.010	1118	1	0.272000	-0.023000	-3.4090	-3.3630
17/04/19	15:32:19.219	1119	1	0.267000	-0.023000	-3.3150	-3.2950
17/04/19	15:32:19.387	1120	1	0.267000	-0.023000	-3.2390	-3.2240
17/04/19	15:32:19.591	1121	1	0.264000	-0.023000	-3.1480	-3.1390
17/04/19	15:32:19.804	1122	1	0.260000	-0.023000	-3.0830	-3.0370
17/04/19	15:32:20.011	1123	1	0.255000	-0.023000	-2.9750	-2.9520
17/04/19	15:32:20.220	1124	1	0.255000	-0.023000	-2.9100	-2.8780
17/04/19	15:32:20.389	1125	1	0.252000	-0.023000	-2.8560	-2.8330
17/04/19	15:32:20.602	1126	1	0.249000	-0.023000	-2.7480	-2.7220
17/04/19	15:32:20.810	1127	1	0.244000	-0.023000	-2.6690	-2.6740
17/04/19	15:32:21.020	1128	1	0.244000	-0.023000	-2.5900	-2.5890
17/04/19	15:32:21.180	1129	1	0.242000	-0.023000	-2.5280	-2.5220
17/04/19	15:32:21.389	1130	1	0.239000	-0.023000	-2.4410	-2.4320
17/04/19	15:32:21.602	1131	1	0.239000	-0.023000	-2.3650	-2.3480
17/04/19	15:32:21.816	1132	1	0.237000	-0.023000	-2.2700	-2.2780
17/04/19	15:32:22.010	1133	1	0.235000	-0.023000	-2.2000	-2.2080
17/04/19	15:32:22.217	1134	1	0.232000	-0.023000	-2.1330	-2.1550
17/04/19	15:32:22.384	1135	1	0.232000	-0.023000	-2.0740	-2.1010
17/04/19	15:32:22.591	1136	1	0.230000	-0.024000	-1.9790	-2.0060
17/04/19	15:32:22.805	1137	1	0.228000	-0.023000	-1.9400	-1.9500
17/04/19	15:32:23.016	1138	1	0.227000	-0.023000	-1.8670	-1.8720
17/04/19	15:32:23.223	1139	1	0.224000	-0.023000	-1.7910	-1.8100
17/04/19	15:32:23.389	1140	1	0.224000	-0.023000	-1.7290	-1.7620
17/04/19	15:32:23.604	1141	1	0.223000	-0.023000	-1.6620	-1.6750
17/04/19	15:32:23.812	1142	1	0.222000	-0.023000	-1.5720	-1.6330
17/04/19	15:32:24.017	1143	1	0.220000	-0.023000	-1.5420	-1.5660
17/04/19	15:32:24.182	1144	1	0.220000	-0.023000	-1.4860	-1.5380
17/04/19	15:32:24.390	1145	1	0.219000	-0.023000	-1.4440	-1.4510
17/04/19	15:32:24.600	1146	1	0.218000	-0.023000	-1.3820	-1.4230
17/04/19	15:32:24.807	1147	1	0.218000	-0.023000	-1.3090	-1.3670
17/04/19	15:32:25.013	1148	1	0.216000	-0.023000	-1.2810	-1.3030
17/04/19	15:32:25.185	1149	1	0.214000	-0.023000	-1.2250	-1.2800
17/04/19	15:32:25.392	1150	1	0.213000	-0.023000	-1.1630	-1.2130
17/04/19	15:32:25.604	1151	1	0.213000	-0.023000	-1.1330	-1.1880
17/04/19	15:32:25.810	1152	1	0.211000	-0.023000	-1.0820	-1.1230
17/04/19	15:32:26.023	1153	1	0.210000	-0.023000	-1.0260	-1.0870
17/04/19	15:32:26.188	1154	1	0.208000	-0.023000	-1.0040	-1.0760
17/04/19	15:32:26.402	1155	1	0.208000	-0.023000	-0.9560	-1.0170
17/04/19	15:32:26.615	1156	1	0.206000	-0.023000	-0.9080	-0.9970
17/04/19	15:32:26.821	1157	1	0.204000	-0.023000	-0.8550	-0.9380
17/04/19	15:32:26.981	1158	1	0.204000	-0.023000	-0.8580	-0.8990
17/04/19	15:32:27.189	1159	1	0.204000	-0.023000	-0.8020	-0.8660
17/04/19	15:32:27.396	1160	1	0.201000	-0.023000	-0.7880	-0.8350
17/04/19	15:32:27.608	1161	1	0.199000	-0.023000	-0.7370	-0.8210
17/04/19	15:32:27.814	1162	1	0.198000	-0.023000	-0.6950	-0.7760
17/04/19	15:32:27.982	1163	1	0.198000	-0.023000	-0.6790	-0.7620
17/04/19	15:32:28.195	1164	1	0.196000	-0.023000	-0.6390	-0.7170
17/04/19	15:32:28.406	1165	1	0.195000	-0.023000	-0.6090	-0.7000
17/04/19	15:32:28.617	1166	1	0.194000	-0.023000	-0.5750	-0.6250
17/04/19	15:32:28.788	1167	1	0.194000	-0.023000	-0.5530	-0.6220
17/04/19	15:32:28.997	1168	1	0.192000	-0.023000	-0.5270	-0.5630
17/04/19	15:32:29.210	1169	1	0.190000	-0.024000	-0.4800	-0.5970
17/04/19	15:32:29.415	1170	1	0.189000	-0.024000	-0.4210	-0.5240
17/04/19	15:32:29.582	1171	1	0.189000	-0.023000	-0.4120	-0.5010
17/04/19	15:32:29.787	1172	1	0.187000	-0.023000	-0.3790	-0.4430
17/04/19	15:32:30.014	1173	1	0.185000	-0.023000	-0.3540	-0.4090
17/04/19	15:32:30.218	1174	1	0.184000	-0.023000	-0.3200	-0.3440
17/04/19	15:32:30.385	1175	1	0.184000	-0.023000	-0.2780	-0.3610
17/04/19	15:32:30.594	1176	1	0.183000	-0.023000	-0.2500	-0.2720
17/04/19	15:32:30.803	1177	1	0.181000	-0.023000	-0.1970	-0.2490
17/04/19	15:32:31.012	1178	1	0.179000	-0.023000	-0.1850	-0.1990
17/04/19	15:32:31.181	1179	1	0.179000	-0.023000	-0.1410	-0.1570
17/04/19	15:32:31.396	1180	1	0.178000	-0.023000	-0.1290	-0.1230
17/04/19	15:32:31.611	1181	1	0.176000	-0.023000	-0.0850	-0.0750
17/04/19	15:32:31.822	1182	1	0.176000	-0.023000	-0.0850	-0.0450
17/04/19	15:32:31.988	1183	1	0.176000	-0.023000	-0.0400	-0.0330
17/04/19	15:32:32.200	1184	1	0.174000	-0.023000	0.0110	0.0310
17/04/19	15:32:32.411	1185	1	0.172000	-0.023000	0.0130	0.0420
17/04/19	15:32:32.621	1186	1	0.171000	-0.023000	0.0470	0.0760
17/04/19	15:32:32.783	1187	1	0.171000	-0.023000	0.0750	0.0930
17/04/19	15:32:32.996	1188	1	0.169000	-0.023000	0.0810	0.1230
17/04/19	15:32:33.205	1189	1	0.168000	-0.023000	0.1310	0.1540
17/04/19	15:32:33.408	1190	1	0.167000	-0.023000	0.1510	0.2020
17/04/19	15:32:33.623	1191	1	0.165000	-0.023000	0.1510	0.1990
17/04/19	15:32:33.782	1192	1	0.165000	-0.023000	0.1680	0.2240
17/04/19	15:32:33.993	1193	1	0.163000	-0.023000	0.1980	0.2800
17/04/19	15:32:34.200	1194	1	0.162000	-0.023000	0.2400	0.2830
17/04/19	15:32:34.413	1195	1	0.161000	-0.023000	0.2430	0.3220
17/04/19	15:32:34.620	1196	1	0.161000	-0.023000	0.2600	0.3200
17/04/19	15:32:34.787	1197	1	0.159000	-0.023000	0.2710	0.3500
17/04/19	15:32:34.996	1198	1	0.158000	-0.023000	0.2940	0.3870
17/04/19	15:32:35.209	1199	1	0.156000	-0.023000	0.3220	0.3900
17/04/19	15:32:35.416	1200	1	0.156000	-0.023000	0.3220	0.4400
17/04/19	15:32:35.583	1201	1	0.154000	-0.023000	0.3410	0.4400
17/04/19	15:32:35.792	1202	1	0.153000	-0.023000	0.3750	0.4710
17/04/19	15:32:35.999	1203	1	0.153000	-0.023000	0.3720	0.4990
17/04/19	15:32:36.206	1204	1	0.151000	-0.023000	0.3950	0.5210
17/04/19	15:32:36.413	1205	1	0.150000	-0.023000	0.4170	0.5550
17/04/19	15:32:36.585	1206	1	0.148000	-0.023000	0.4700	0.5410
17/04/19	15:32:36.795	1207	1	0.148000	-0.023000	0.4530	0.6050
17/04/19	15:32:37.002	1208	1	0.147000	-0.023000	0.4670	0.5970
17/04/19	15:32:37.216	1209	1	0.145000	-0.023000	0.5070	0.6500
17/04/19	15:32:37.391	1210	1	0.143000	-0.023000	0.5350	0.6220
17/04/19	15:32:37.601	1211	1	0.143000	-0.023000	0.5400	0.6890
17/04/19	15:32:37.808	1212	1	0.142000	-0.023000	0.5510	0.6670
17/04/19	15:32:38.020	1213	1	0.141000	-0.023000	0.5630	0.6810
17/04/19	15:32:38.180	1214	1	0.139000	-0.023000	0.5910	0.7060
17/04/19	15:32:38.389	1215	1	0.139000	-0.023000	0.6270	0.7090
17/04/19	15:32:38.615	1216	1	0.137000	-0.024000	0.6300	0.7450
17/04/19	15:32:38.815	1217	1	0.135000	-0.023000	0.6580	0.7680
17/04/19	15:32:38.984	1218	1	0.134000	-0.023000	0.6610	0.7710
17/04/19	15:32:39.198	1219	1	0.134000	-0.023000	0.6830	0.8020
17/04/19	15:32:39.405	1220	1	0.133000	-0.023000	0.6860	0.8020
17/04/19	15:32:39.618	1221	1	0.131000	-0.023000	0.7060	0.8270
17/04/19	15:32:39.794	1222	1	0.130000	-0.023000	0.7560	0.8300
17/04/19	15:32:40.003	1223	1	0.130000	-0.023000	0.7480	0.8690
17/04/19	15:32:40.213	1224	1	0.128000	-0.023000	0.7780	0.8550
17/04/19	15:32:40.424	1225	1	0.126000	-0.024000	0.7760	0.8740
17/04/19	15:32:40.587	1226	1	0.125000	-0.024000	0.8150	0.9020
17/04/19	15:32:40.790	1227	1	0.125000	-0.023000	0.8180	0.9160
17/04/19	15:32:41.017	1228	1	0.123000	-0.023000	0.8230	0.8940
17/04/19	15:32:41.213	1229	1	0.122000	-0.023000	0.8290	0.9500
17/04/19	15:32:41.381	1230	1	0.120000	-0.023000	0.8570	0.9300
17/04/19	15:32:41.597	1231	1	0.120000	-0.023000	0.8650	0.9470
17/04/19	15:32:41.814	1232	1	0.119000	-0.023000	0.8760	0.9810
17/04/19	15:32:42.022	1233	1	0.118000	-0.024000	0.8880	0.9980
17/04/19	15:32:42.188	1234	1	0.116000	-0.024000	0.9160	0.9950
17/04/19	15:32:42.397	1235	1	0.116000	-0.023000	0.9160	1.0120
17/04/19	15:32:42.610	1236	1	0.115000	-0.023000	0.9210	1.0260
17/04/19	15:32:42.819	1237	1	0.114000	-0.023000	0.9300	1.0230
17/04/19	15:32:43.028	1238	1	0.112000	-0.023000	0.9410	1.0430
17/04/19	15:32:43.182	1239	1	0.112000	-0.023000	0.9550	1.0570
17/04/19	15:32:43.393	1240	1	0.111000	-0.023000	0.9750	1.0570
17/04/19	15:32:43.600	1241	1	0.109000	-0.023000	0.9830	1.0760
17/04/19	15:32:43.811	1242	1	0.108000	-0.023000	1.0110	1.0870
17/04/19	15:32:44.037	1243	1	0.107000	-0.023000	1.0110	1.0990
17/04/19	15:32:44.186	1244	1	0.107000	-0.023000	1.0280	1.1150
17/04/19	15:32:44.393	1245	1	0.105000	-0.023000	1.0220	1.1130
17/04/19	15:32:44.600	1246	1	0.104000	-0.024000	1.0560	1.1410
17/04/19	15:32:44.813	1247	1	0.102000	-0.024000	1.0670	1.1550
17/04/19	15:32:45.020	1248	1	0.102000	-0.023000	1.0730	1.1520
17/04/19	15:32:45.187	1249	1	0.101000	-0.023000	1.0780	1.1690
17/04/19	15:32:45.400	1250	1	0.099000	-0.023000	1.0950	1.1550
17/04/19	15:32:45.605	1251	1	0.098000	-0.023000	1.1120	1.1850
17/04/19	15:32:45.820	1252	1	0.098000	-0.023000	1.1170	1.1800
17/04/19	15:32:45.979	1253	1	0.097000	-0.023000	1.1150	1.1940
17/04/19	15:32:46.189	1254	1	0.096000	-0.024000	1.1340	1.1970
17/04/19	15:32:46.396	1255	1	0.096000	-0.023000	1.1570	1.2080
17/04/19	15:32:46.602	1256	1	0.095000	-0.023000	1.1480	1.2270
17/04/19	15:32:46.827	1257	1	0.093000	-0.024000	1.1450	1.2390
17/04/19	15:32:46.982	1258	1	0.092000	-0.024000	1.1850	1.2360
17/04/19	15:32:47.189	1259	1	0.092000	-0.023000	1.1930	1.2330
17/04/19	15:32:47.403	1260	1	0.091000	-0.023000	1.2130	1.2810
17/04/19	15:32:47.611	1261	1	0.090000	-0.023000	1.1990	1.2610
17/04/19	15:32:47.828	1262	1	0.088000	-0.023000	1.2020	1.2890
17/04/19	15:32:47.987	1263	1	0.088000	-0.023000	1.2210	1.3060
17/04/19	15:32:48.199	1264	1	0.086000	-0.023000	1.2440	1.2970
17/04/19	15:32:48.391	1265	1	0.086000	-0.023000	1.2490	1.3110
17/04/19	15:32:48.602	1266	1	0.084000	-0.023000	1.2720	1.3140
17/04/19	15:32:48.809	1267	1	0.083000	-0.024000	1.2600	1.3260
17/04/19	15:32:49.035	1268	1	0.083000	-0.023000	1.2740	1.3280
17/04/19	15:32:49.185	1269	1	0.082000	-0.023000	1.2940	1.3620
17/04/19	15:32:49.393	1270	1	0.081000	-0.023000	1.2860	1.3230
