17/04/19	12:38:58.527	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:41:56.958	778	1	1.998000	1.404000	-6.7700	-6.8860
17/04/19	12:41:57.159	779	1	1.998000	1.404000	-6.7850	-6.9030
17/04/19	12:41:57.373	780	1	1.998000	1.404000	-6.7590	-6.8890
17/04/19	12:41:57.580	781	1	1.997000	1.405000	-6.7530	-6.9170
17/04/19	12:41:57.790	782	1	1.997000	1.404000	-6.7680	-6.8970
17/04/19	12:41:57.957	783	1	1.997000	1.404000	-6.7700	-6.8910
17/04/19	12:41:58.169	784	1	1.998000	1.404000	-6.7790	-6.9030
17/04/19	12:41:58.382	785	1	1.998000	1.404000	-6.7730	-6.8910
17/04/19	12:41:58.592	786	1	1.998000	1.404000	-6.7850	-6.8910
17/04/19	12:41:58.755	787	1	1.998000	1.404000	-6.7680	-6.8890
17/04/19	12:41:58.967	788	1	1.998000	1.404000	-6.7530	-6.9110
17/04/19	12:41:59.170	789	1	1.998000	1.405000	-6.7900	-6.8890
17/04/19	12:41:59.377	790	1	1.998000	1.405000	-6.7870	-6.8890
17/04/19	12:41:59.599	791	1	1.998000	1.404000	-6.7650	-6.8970
17/04/19	12:41:59.752	792	1	1.998000	1.404000	-6.7700	-6.8860
17/04/19	12:41:59.961	793	1	1.997000	1.405000	-6.7870	-6.8940
17/04/19	12:42:00.176	794	1	1.997000	1.405000	-6.7820	-6.8970
17/04/19	12:42:00.389	795	1	1.997000	1.405000	-6.7680	-6.9000
17/04/19	12:42:00.560	796	1	1.998000	1.405000	-6.7650	-6.9030
17/04/19	12:42:00.773	797	1	1.998000	1.404000	-6.7760	-6.8970
17/04/19	12:42:00.984	798	1	1.998000	1.404000	-6.7820	-6.9110
17/04/19	12:42:01.190	799	1	1.998000	1.404000	-6.7850	-6.9080
17/04/19	12:42:01.350	800	1	1.997000	1.404000	-6.7560	-6.9030
17/04/19	12:42:01.559	801	1	1.997000	1.404000	-6.7870	-6.9170
17/04/19	12:42:01.768	802	1	1.997000	1.404000	-6.7820	-6.8970
17/04/19	12:42:01.974	803	1	1.998000	1.404000	-6.7850	-6.9080
17/04/19	12:42:02.185	804	1	1.997000	1.404000	-6.7820	-6.8940
17/04/19	12:42:02.351	805	1	1.997000	1.404000	-6.7700	-6.9000
17/04/19	12:42:02.565	806	1	1.997000	1.404000	-6.7870	-6.8830
17/04/19	12:42:02.771	807	1	1.998000	1.404000	-6.7820	-6.9140
17/04/19	12:42:02.984	808	1	1.998000	1.404000	-6.7790	-6.9110
17/04/19	12:42:03.195	809	1	1.998000	1.404000	-6.7680	-6.9110
17/04/19	12:42:03.360	810	1	1.998000	1.405000	-6.7790	-6.9000
17/04/19	12:42:03.573	811	1	1.998000	1.405000	-6.7760	-6.9000
17/04/19	12:42:03.784	812	1	1.998000	1.405000	-6.7870	-6.9200
17/04/19	12:42:03.998	813	1	1.997000	1.404000	-6.7790	-6.9200
17/04/19	12:42:04.151	814	1	1.997000	1.404000	-6.7870	-6.9030
17/04/19	12:42:04.377	815	1	1.998000	1.404000	-6.7870	-6.9060
17/04/19	12:42:04.580	816	1	1.998000	1.404000	-6.7850	-6.9000
17/04/19	12:42:04.787	817	1	1.997000	1.404000	-6.7680	-6.9000
17/04/19	12:42:04.952	818	1	1.997000	1.404000	-6.7790	-6.8970
17/04/19	12:42:05.160	819	1	1.997000	1.404000	-6.8040	-6.9200
17/04/19	12:42:05.373	820	1	1.998000	1.404000	-6.7930	-6.8890
17/04/19	12:42:05.584	821	1	1.998000	1.404000	-6.7790	-6.9110
17/04/19	12:42:05.791	822	1	1.998000	1.404000	-6.7760	-6.9170
17/04/19	12:42:05.959	823	1	1.998000	1.404000	-6.7620	-6.9110
17/04/19	12:42:06.171	824	1	1.998000	1.404000	-6.7960	-6.9080
17/04/19	12:42:06.381	825	1	1.998000	1.404000	-6.7510	-6.9030
17/04/19	12:42:06.589	826	1	1.998000	1.404000	-6.7790	-6.8940
17/04/19	12:42:06.753	827	1	1.998000	1.404000	-6.7790	-6.9280
17/04/19	12:42:06.960	828	1	1.998000	1.404000	-6.8020	-6.9200
17/04/19	12:42:07.173	829	1	1.998000	1.404000	-6.7790	-6.9080
17/04/19	12:42:07.379	830	1	1.998000	1.404000	-6.8020	-6.9000
17/04/19	12:42:07.587	831	1	1.998000	1.404000	-6.7870	-6.9110
17/04/19	12:42:07.755	832	1	1.998000	1.404000	-6.7960	-6.9280
17/04/19	12:42:07.964	833	1	1.998000	1.404000	-6.7990	-6.9140
17/04/19	12:42:08.171	834	1	1.998000	1.405000	-6.7870	-6.9280
17/04/19	12:42:08.384	835	1	1.998000	1.404000	-6.7870	-6.8970
17/04/19	12:42:08.592	836	1	1.997000	1.404000	-6.7960	-6.9030
17/04/19	12:42:08.758	837	1	1.998000	1.404000	-6.7870	-6.9110
17/04/19	12:42:08.976	838	1	1.998000	1.404000	-6.7850	-6.9140
17/04/19	12:42:09.185	839	1	1.998000	1.404000	-6.7820	-6.9110
17/04/19	12:42:09.395	840	1	1.998000	1.404000	-6.7930	-6.8940
17/04/19	12:42:09.554	841	1	1.998000	1.404000	-6.7900	-6.9080
17/04/19	12:42:09.769	842	1	1.998000	1.404000	-6.8040	-6.9200
17/04/19	12:42:09.985	843	1	1.998000	1.404000	-6.7900	-6.9110
17/04/19	12:42:10.155	844	1	1.998000	1.404000	-6.7730	-6.9060
17/04/19	12:42:10.368	845	1	1.998000	1.404000	-6.7850	-6.9200
17/04/19	12:42:10.575	846	1	1.998000	1.405000	-6.7790	-6.9140
17/04/19	12:42:10.788	847	1	1.997000	1.405000	-6.7870	-6.9080
17/04/19	12:42:10.960	848	1	1.998000	1.405000	-6.7990	-6.9030
17/04/19	12:42:11.176	849	1	1.998000	1.405000	-6.7990	-6.9000
17/04/19	12:42:11.384	850	1	1.998000	1.404000	-6.7790	-6.9140
17/04/19	12:42:11.599	851	1	1.998000	1.404000	-6.7900	-6.9030
17/04/19	12:42:11.752	852	1	1.998000	1.404000	-6.7790	-6.8940
17/04/19	12:42:11.960	853	1	1.998000	1.404000	-6.7850	-6.9080
17/04/19	12:42:12.168	854	1	1.998000	1.404000	-6.7930	-6.9140
17/04/19	12:42:12.378	855	1	1.998000	1.404000	-6.7850	-6.9080
17/04/19	12:42:12.601	856	1	1.997000	1.404000	-6.7900	-6.8970
17/04/19	12:42:12.756	857	1	1.997000	1.404000	-6.7820	-6.9080
17/04/19	12:42:12.963	858	1	1.998000	1.405000	-6.7870	-6.9140
17/04/19	12:42:13.172	859	1	1.997000	1.405000	-6.7790	-6.9000
17/04/19	12:42:13.380	860	1	1.997000	1.404000	-6.7820	-6.9140
17/04/19	12:42:13.594	861	1	1.998000	1.404000	-6.7900	-6.9170
17/04/19	12:42:13.760	862	1	1.998000	1.404000	-6.7820	-6.9110
17/04/19	12:42:13.970	863	1	1.998000	1.404000	-6.7900	-6.8970
17/04/19	12:42:14.187	864	1	1.997000	1.404000	-6.7650	-6.9060
17/04/19	12:42:14.399	865	1	1.998000	1.404000	-6.7870	-6.9310
17/04/19	12:42:14.554	866	1	1.998000	1.404000	-6.8070	-6.9110
17/04/19	12:42:14.765	867	1	1.998000	1.404000	-6.7900	-6.9080
17/04/19	12:42:14.974	868	1	1.997000	1.404000	-6.7790	-6.9000
17/04/19	12:42:15.184	869	1	1.997000	1.405000	-6.7900	-6.9060
17/04/19	12:42:15.353	870	1	1.997000	1.404000	-6.7960	-6.9000
17/04/19	12:42:15.561	871	1	1.998000	1.404000	-6.7990	-6.9140
17/04/19	12:42:15.771	872	1	1.997000	1.404000	-6.7960	-6.9140
17/04/19	12:42:15.983	873	1	1.998000	1.404000	-6.7900	-6.9080
17/04/19	12:42:16.194	874	1	1.998000	1.404000	-6.7820	-6.9110
17/04/19	12:42:16.365	875	1	1.998000	1.404000	-6.7730	-6.9080
17/04/19	12:42:16.575	876	1	1.998000	1.404000	-6.7790	-6.9110
17/04/19	12:42:16.786	877	1	1.998000	1.404000	-6.7700	-6.8970
17/04/19	12:42:16.952	878	1	1.998000	1.405000	-6.7760	-6.9030
17/04/19	12:42:17.161	879	1	1.997000	1.405000	-6.7620	-6.9060
17/04/19	12:42:17.368	880	1	1.998000	1.405000	-6.7730	-6.9110
17/04/19	12:42:17.575	881	1	1.998000	1.404000	-6.7730	-6.9000
17/04/19	12:42:17.782	882	1	1.997000	1.404000	-6.7820	-6.9060
17/04/19	12:42:17.950	883	1	1.998000	1.404000	-6.7760	-6.8910
17/04/19	12:42:18.163	884	1	1.997000	1.405000	-6.7730	-6.9080
17/04/19	12:42:18.369	885	1	1.997000	1.404000	-6.7900	-6.9060
17/04/19	12:42:18.583	886	1	1.997000	1.404000	-6.7820	-6.8830
17/04/19	12:42:18.790	887	1	1.998000	1.405000	-6.7900	-6.9170
17/04/19	12:42:18.960	888	1	1.997000	1.405000	-6.7850	-6.9170
17/04/19	12:42:19.168	889	1	1.997000	1.404000	-6.7870	-6.8910
17/04/19	12:42:19.380	890	1	1.997000	1.405000	-6.7870	-6.8910
17/04/19	12:42:19.590	891	1	1.997000	1.405000	-6.7680	-6.9170
17/04/19	12:42:19.750	892	1	1.997000	1.405000	-6.7790	-6.9200
17/04/19	12:42:19.960	893	1	1.997000	1.404000	-6.7820	-6.8910
17/04/19	12:42:20.169	894	1	1.998000	1.404000	-6.7870	-6.8910
17/04/19	12:42:20.376	895	1	1.997000	1.404000	-6.7850	-6.9000
17/04/19	12:42:20.601	896	1	1.997000	1.404000	-6.7900	-6.9030
17/04/19	12:42:20.752	897	1	1.997000	1.404000	-6.7730	-6.8910
17/04/19	12:42:20.965	898	1	1.998000	1.404000	-6.7680	-6.8910
17/04/19	12:42:21.177	899	1	1.997000	1.404000	-6.7730	-6.9080
17/04/19	12:42:21.387	900	1	1.997000	1.404000	-6.7700	-6.9170
17/04/19	12:42:21.559	901	1	1.997000	1.404000	-6.7760	-6.8940
17/04/19	12:42:21.772	902	1	1.997000	1.404000	-6.7760	-6.9030
17/04/19	12:42:21.980	903	1	1.998000	1.404000	-6.7790	-6.9030
17/04/19	12:42:22.186	904	1	1.998000	1.404000	-6.7790	-6.9170
17/04/19	12:42:22.352	905	1	1.998000	1.405000	-6.7820	-6.9110
17/04/19	12:42:22.557	906	1	1.998000	1.405000	-6.7650	-6.9000
17/04/19	12:42:22.768	907	1	1.998000	1.405000	-6.7760	-6.9080
17/04/19	12:42:22.976	908	1	1.997000	1.404000	-6.7700	-6.9060
17/04/19	12:42:23.182	909	1	1.998000	1.405000	-6.7900	-6.9000
17/04/19	12:42:23.352	910	1	1.998000	1.405000	-6.7680	-6.9110
17/04/19	12:42:23.565	911	1	1.997000	1.405000	-6.7870	-6.9060
17/04/19	12:42:23.775	912	1	1.998000	1.404000	-6.7960	-6.9170
17/04/19	12:42:23.983	913	1	1.998000	1.404000	-6.7730	-6.8910
17/04/19	12:42:24.190	914	1	1.998000	1.404000	-6.7650	-6.9080
17/04/19	12:42:24.357	915	1	1.997000	1.404000	-6.7820	-6.8970
17/04/19	12:42:24.570	916	1	1.998000	1.404000	-6.7820	-6.8940
17/04/19	12:42:24.779	917	1	1.998000	1.405000	-6.7680	-6.9000
17/04/19	12:42:24.988	918	1	1.998000	1.405000	-6.7700	-6.9080
17/04/19	12:42:25.200	919	1	1.997000	1.404000	-6.7700	-6.9060
17/04/19	12:42:25.356	920	1	1.997000	1.404000	-6.7730	-6.9080
17/04/19	12:42:25.564	921	1	1.997000	1.404000	-6.7680	-6.9080
17/04/19	12:42:25.777	922	1	1.998000	1.405000	-6.7850	-6.9080
17/04/19	12:42:25.986	923	1	1.998000	1.404000	-6.7900	-6.9110
17/04/19	12:42:26.154	924	1	1.997000	1.404000	-6.7790	-6.8940
17/04/19	12:42:26.363	925	1	1.997000	1.404000	-6.7680	-6.8890
17/04/19	12:42:26.578	926	1	1.997000	1.404000	-6.7790	-6.9110
17/04/19	12:42:26.791	927	1	1.998000	1.405000	-6.7730	-6.8860
17/04/19	12:42:26.961	928	1	1.998000	1.405000	-6.7760	-6.9030
17/04/19	12:42:27.169	929	1	1.998000	1.404000	-6.7590	-6.9030
17/04/19	12:42:27.376	930	1	1.998000	1.404000	-6.7790	-6.8940
17/04/19	12:42:27.588	931	1	1.998000	1.404000	-6.7870	-6.8830
17/04/19	12:42:27.754	932	1	1.997000	1.404000	-6.7650	-6.8940
17/04/19	12:42:27.961	933	1	1.997000	1.405000	-6.7620	-6.9140
17/04/19	12:42:28.167	934	1	1.998000	1.404000	-6.7930	-6.9030
17/04/19	12:42:28.378	935	1	1.998000	1.405000	-6.7870	-6.9030
17/04/19	12:42:28.584	936	1	1.997000	1.405000	-6.7850	-6.9140
17/04/19	12:42:28.756	937	1	1.997000	1.405000	-6.7700	-6.8940
17/04/19	12:42:28.962	938	1	1.998000	1.405000	-6.7730	-6.8940
17/04/19	12:42:29.178	939	1	1.997000	1.404000	-6.7760	-6.9200
17/04/19	12:42:29.388	940	1	1.998000	1.404000	-6.8020	-6.9000
17/04/19	12:42:29.562	941	1	1.998000	1.405000	-6.7930	-6.9250
17/04/19	12:42:29.774	942	1	1.998000	1.404000	-6.7820	-6.8940
17/04/19	12:42:29.979	943	1	1.998000	1.405000	-6.7850	-6.9030
17/04/19	12:42:30.198	944	1	1.998000	1.405000	-6.7990	-6.9200
17/04/19	12:42:30.352	945	1	1.998000	1.405000	-6.7930	-6.8940
17/04/19	12:42:30.579	946	1	1.998000	1.405000	-6.7760	-6.9080
17/04/19	12:42:30.782	947	1	1.998000	1.405000	-6.7790	-6.9060
17/04/19	12:42:30.982	948	1	1.998000	1.405000	-6.7900	-6.9230
17/04/19	12:42:31.156	949	1	1.998000	1.404000	-6.7680	-6.9140
17/04/19	12:42:31.361	950	1	1.998000	1.405000	-6.7680	-6.9030
17/04/19	12:42:31.574	951	1	1.997000	1.405000	-6.7900	-6.9030
17/04/19	12:42:31.780	952	1	1.998000	1.405000	-6.7760	-6.9000
17/04/19	12:42:31.994	953	1	1.999000	1.404000	-6.7870	-6.9060
17/04/19	12:42:32.160	954	1	1.999000	1.404000	-6.7820	-6.9200
17/04/19	12:42:32.366	955	1	1.998000	1.404000	-6.7700	-6.9060
17/04/19	12:42:32.581	956	1	1.998000	1.404000	-6.7850	-6.9110
17/04/19	12:42:32.794	957	1	1.998000	1.405000	-6.7820	-6.9080
17/04/19	12:42:32.956	958	1	1.998000	1.404000	-6.7760	-6.8940
17/04/19	12:42:33.180	959	1	1.998000	1.405000	-6.7730	-6.8970
17/04/19	12:42:33.388	960	1	1.998000	1.405000	-6.7960	-6.9110
17/04/19	12:42:33.586	961	1	1.998000	1.405000	-6.7850	-6.9170
17/04/19	12:42:33.753	962	1	1.998000	1.405000	-6.7760	-6.9030
17/04/19	12:42:33.967	963	1	1.998000	1.405000	-6.7650	-6.9170
17/04/19	12:42:34.177	964	1	1.998000	1.404000	-6.7870	-6.8910
17/04/19	12:42:34.384	965	1	1.998000	1.404000	-6.7960	-6.9280
17/04/19	12:42:34.559	966	1	1.998000	1.404000	-6.7870	-6.8970
17/04/19	12:42:34.771	967	1	1.998000	1.404000	-6.7760	-6.8970
17/04/19	12:42:34.980	968	1	1.998000	1.405000	-6.8040	-6.9080
17/04/19	12:42:35.192	969	1	1.999000	1.404000	-6.7850	-6.9030
17/04/19	12:42:35.353	970	1	1.999000	1.404000	-6.7700	-6.8890
17/04/19	12:42:35.562	971	1	1.998000	1.404000	-6.7850	-6.9200
17/04/19	12:42:35.787	972	1	1.998000	1.404000	-6.7790	-6.8940
17/04/19	12:42:35.988	973	1	1.998000	1.404000	-6.7510	-6.9170
17/04/19	12:42:36.155	974	1	1.998000	1.404000	-6.7850	-6.8890
17/04/19	12:42:36.362	975	1	1.998000	1.404000	-6.7590	-6.8860
17/04/19	12:42:36.575	976	1	1.998000	1.404000	-6.8070	-6.9110
17/04/19	12:42:36.783	977	1	1.998000	1.404000	-6.7700	-6.9060
17/04/19	12:42:36.995	978	1	1.998000	1.404000	-6.8020	-6.9110
17/04/19	12:42:37.160	979	1	1.997000	1.404000	-6.7870	-6.9280
17/04/19	12:42:37.371	980	1	1.998000	1.405000	-6.7760	-6.9170
17/04/19	12:42:37.582	981	1	1.999000	1.404000	-6.7900	-6.8910
17/04/19	12:42:37.796	982	1	1.999000	1.404000	-6.7900	-6.9000
17/04/19	12:42:37.950	983	1	1.998000	1.404000	-6.7870	-6.9170
17/04/19	12:42:38.159	984	1	1.997000	1.405000	-6.7870	-6.9080
17/04/19	12:42:38.367	985	1	1.997000	1.404000	-6.7930	-6.8970
17/04/19	12:42:38.574	986	1	1.998000	1.404000	-6.7680	-6.9060
17/04/19	12:42:38.781	987	1	1.998000	1.404000	-6.7790	-6.9030
17/04/19	12:42:39.006	988	1	1.998000	1.404000	-6.7760	-6.9170
17/04/19	12:42:39.154	989	1	1.998000	1.404000	-6.7960	-6.9110
17/04/19	12:42:39.360	990	1	1.999000	1.404000	-6.7820	-6.9140
17/04/19	12:42:39.571	991	1	1.998000	1.404000	-6.7870	-6.8830
17/04/19	12:42:39.783	992	1	1.997000	1.404000	-6.7850	-6.9080
17/04/19	12:42:39.994	993	1	1.998000	1.404000	-6.7820	-6.9110
17/04/19	12:42:40.159	994	1	1.998000	1.404000	-6.7850	-6.9200
17/04/19	12:42:40.372	995	1	1.997000	1.404000	-6.7760	-6.9250
17/04/19	12:42:40.581	996	1	1.998000	1.404000	-6.7900	-6.9060
17/04/19	12:42:40.790	997	1	1.998000	1.404000	-6.7870	-6.9200
17/04/19	12:42:40.999	998	1	1.998000	1.404000	-6.7820	-6.9140
17/04/19	12:42:41.155	999	1	1.998000	1.404000	-6.7650	-6.9170
17/04/19	12:42:41.362	1000	1	1.997000	1.404000	-6.7820	-6.8970
17/04/19	12:42:41.576	1001	1	1.998000	1.404000	-6.7930	-6.8910
17/04/19	12:42:41.783	1002	1	1.998000	1.404000	-6.7870	-6.9060
17/04/19	12:42:41.955	1003	1	1.998000	1.404000	-6.7730	-6.9170
17/04/19	12:42:42.166	1004	1	1.998000	1.404000	-6.7820	-6.9030
17/04/19	12:42:42.373	1005	1	1.998000	1.404000	-6.7850	-6.9450
17/04/19	12:42:42.585	1006	1	1.998000	1.404000	-6.7850	-6.9110
17/04/19	12:42:42.794	1007	1	1.998000	1.404000	-6.7760	-6.9140
17/04/19	12:42:42.962	1008	1	1.997000	1.404000	-6.7790	-6.9030
17/04/19	12:42:43.176	1009	1	1.997000	1.404000	-6.7730	-6.9000
17/04/19	12:42:43.384	1010	1	1.998000	1.405000	-6.7820	-6.9000
17/04/19	12:42:43.590	1011	1	1.998000	1.404000	-6.7730	-6.9170
17/04/19	12:42:43.756	1012	1	1.998000	1.404000	-6.7730	-6.9170
17/04/19	12:42:43.978	1013	1	1.997000	1.404000	-6.7760	-6.9060
17/04/19	12:42:44.179	1014	1	1.997000	1.404000	-6.7760	-6.8910
17/04/19	12:42:44.402	1015	1	1.998000	1.404000	-6.7560	-6.8940
17/04/19	12:42:44.556	1016	1	0.608000	1.404000	-6.7730	-6.8970
17/04/19	12:42:44.762	1017	1	0.608000	-0.020000	-6.7700	-6.8740
17/04/19	12:42:44.973	1018	1	0.577000	-0.020000	-6.7280	-6.7920
17/04/19	12:42:45.180	1019	1	0.554000	-0.020000	-6.6910	-6.7160
17/04/19	12:42:45.387	1020	1	0.533000	-0.020000	-6.5860	-6.5880
17/04/19	12:42:45.560	1021	1	0.533000	-0.020000	-6.5180	-6.5170
17/04/19	12:42:45.769	1022	1	0.514000	-0.020000	-6.4020	-6.3960
17/04/19	12:42:45.982	1023	1	0.499000	-0.020000	-6.3140	-6.2770
17/04/19	12:42:46.191	1024	1	0.484000	-0.020000	-6.1920	-6.1410
17/04/19	12:42:46.400	1025	1	0.471000	-0.020000	-6.0700	-6.0130
17/04/19	12:42:46.553	1026	1	0.471000	-0.020000	-5.9710	-5.9170
17/04/19	12:42:46.766	1027	1	0.461000	-0.020000	-5.8100	-5.7750
17/04/19	12:42:46.980	1028	1	0.450000	-0.023000	-5.7160	-5.6450
17/04/19	12:42:47.182	1029	1	0.439000	-0.023000	-5.5750	-5.4970
17/04/19	12:42:47.356	1030	1	0.439000	-0.023000	-5.4670	-5.4090
17/04/19	12:42:47.562	1031	1	0.429000	-0.023000	-5.3170	-5.2560
17/04/19	12:42:47.773	1032	1	0.419000	-0.023000	-5.1920	-5.1320
17/04/19	12:42:47.984	1033	1	0.412000	-0.023000	-5.0640	-5.0070
17/04/19	12:42:48.192	1034	1	0.412000	-0.023000	-4.9400	-4.8710
17/04/19	12:42:48.364	1035	1	0.402000	-0.023000	-4.8460	-4.7600
17/04/19	12:42:48.570	1036	1	0.393000	-0.023000	-4.6960	-4.6270
17/04/19	12:42:48.783	1037	1	0.385000	-0.023000	-4.5970	-4.5110
17/04/19	12:42:48.991	1038	1	0.385000	-0.023000	-4.4380	-4.3780
17/04/19	12:42:49.150	1039	1	0.377000	-0.023000	-4.3450	-4.2840
17/04/19	12:42:49.359	1040	1	0.369000	-0.023000	-4.2170	-4.1400
17/04/19	12:42:49.571	1041	1	0.369000	-0.023000	-4.0980	-4.0490
17/04/19	12:42:49.778	1042	1	0.363000	-0.023000	-3.9880	-3.9160
17/04/19	12:42:49.984	1043	1	0.355000	-0.023000	-3.8490	-3.8140
17/04/19	12:42:50.153	1044	1	0.348000	-0.023000	-3.7550	-3.7200
17/04/19	12:42:50.365	1045	1	0.348000	-0.023000	-3.6280	-3.5870
17/04/19	12:42:50.572	1046	1	0.341000	-0.023000	-3.5280	-3.4990
17/04/19	12:42:50.787	1047	1	0.334000	-0.023000	-3.3980	-3.3800
17/04/19	12:42:50.959	1048	1	0.328000	-0.023000	-3.3050	-3.2610
17/04/19	12:42:51.165	1049	1	0.328000	-0.023000	-3.2000	-3.1650
17/04/19	12:42:51.381	1050	1	0.322000	-0.023000	-3.0840	-3.0400
17/04/19	12:42:51.590	1051	1	0.315000	-0.023000	-2.9790	-2.9350
17/04/19	12:42:51.764	1052	1	0.308000	-0.023000	-2.8770	-2.8620
17/04/19	12:42:51.959	1053	1	0.308000	-0.023000	-2.7800	-2.7570
17/04/19	12:42:52.167	1054	1	0.303000	-0.023000	-2.6840	-2.6380
17/04/19	12:42:52.374	1055	1	0.297000	-0.023000	-2.5740	-2.5420
17/04/19	12:42:52.581	1056	1	0.292000	-0.023000	-2.4730	-2.4520
17/04/19	12:42:52.788	1057	1	0.286000	-0.023000	-2.3780	-2.3490
17/04/19	12:42:52.956	1058	1	0.286000	-0.023000	-2.2930	-2.2820
17/04/19	12:42:53.166	1059	1	0.280000	-0.023000	-2.1900	-2.1670
17/04/19	12:42:53.373	1060	1	0.276000	-0.023000	-2.0860	-2.0740
17/04/19	12:42:53.582	1061	1	0.270000	-0.023000	-1.9820	-1.9930
17/04/19	12:42:53.795	1062	1	0.270000	-0.023000	-1.9100	-1.8810
17/04/19	12:42:53.960	1063	1	0.265000	-0.023000	-1.8510	-1.8110
17/04/19	12:42:54.173	1064	1	0.260000	-0.023000	-1.7220	-1.7180
17/04/19	12:42:54.381	1065	1	0.255000	-0.023000	-1.6380	-1.6310
17/04/19	12:42:54.594	1066	1	0.255000	-0.023000	-1.5430	-1.5560
17/04/19	12:42:54.752	1067	1	0.250000	-0.023000	-1.4670	-1.4610
17/04/19	12:42:54.967	1068	1	0.245000	-0.023000	-1.3690	-1.3760
17/04/19	12:42:55.176	1069	1	0.241000	-0.023000	-1.2900	-1.2950
17/04/19	12:42:55.382	1070	1	0.241000	-0.023000	-1.2090	-1.2170
17/04/19	12:42:55.554	1071	1	0.237000	-0.023000	-1.1360	-1.1380
17/04/19	12:42:55.762	1072	1	0.232000	-0.023000	-1.0470	-1.0600
17/04/19	12:42:55.977	1073	1	0.228000	-0.023000	-0.9650	-0.9650
17/04/19	12:42:56.189	1074	1	0.228000	-0.023000	-0.8560	-0.8800
17/04/19	12:42:56.360	1075	1	0.223000	-0.023000	-0.8060	-0.8050
17/04/19	12:42:56.566	1076	1	0.219000	-0.023000	-0.7190	-0.7520
17/04/19	12:42:56.780	1077	1	0.215000	-0.023000	-0.6150	-0.6450
17/04/19	12:42:56.994	1078	1	0.215000	-0.023000	-0.5590	-0.5690
17/04/19	12:42:57.152	1079	1	0.211000	-0.023000	-0.5200	-0.5130
17/04/19	12:42:57.376	1080	1	0.207000	-0.023000	-0.4220	-0.4350
17/04/19	12:42:57.581	1081	1	0.203000	-0.023000	-0.3680	-0.3900
17/04/19	12:42:57.782	1082	1	0.203000	-0.023000	-0.2620	-0.3000
17/04/19	12:42:57.952	1083	1	0.199000	-0.023000	-0.2200	-0.2300
17/04/19	12:42:58.166	1084	1	0.196000	-0.023000	-0.1300	-0.1520
17/04/19	12:42:58.377	1085	1	0.192000	-0.023000	-0.0320	-0.0820
17/04/19	12:42:58.584	1086	1	0.192000	-0.023000	0.0180	-0.0200
17/04/19	12:42:58.757	1087	1	0.188000	-0.023000	0.0800	0.0270
17/04/19	12:42:58.970	1088	1	0.185000	-0.023000	0.1670	0.1170
17/04/19	12:42:59.179	1089	1	0.182000	-0.023000	0.1920	0.1930
17/04/19	12:42:59.387	1090	1	0.182000	-0.023000	0.2900	0.2490
17/04/19	12:42:59.595	1091	1	0.178000	-0.023000	0.3490	0.3470
17/04/19	12:42:59.750	1092	1	0.174000	-0.023000	0.4050	0.3610
17/04/19	12:42:59.961	1093	1	0.174000	-0.023000	0.4810	0.4500
17/04/19	12:43:00.171	1094	1	0.171000	-0.023000	0.5390	0.4980
17/04/19	12:43:00.381	1095	1	0.168000	-0.023000	0.6120	0.5600
17/04/19	12:43:00.591	1096	1	0.165000	-0.023000	0.6650	0.6350
17/04/19	12:43:00.756	1097	1	0.165000	-0.023000	0.7080	0.6720
17/04/19	12:43:00.964	1098	1	0.161000	-0.023000	0.7940	0.7420
17/04/19	12:43:01.171	1099	1	0.159000	-0.023000	0.8560	0.8030
17/04/19	12:43:01.384	1100	1	0.156000	-0.023000	0.9320	0.8850
17/04/19	12:43:01.591	1101	1	0.153000	-0.023000	1.0100	0.9490
17/04/19	12:43:01.759	1102	1	0.153000	-0.023000	1.0410	0.9970
17/04/19	12:43:01.972	1103	1	0.149000	-0.023000	1.1280	1.0580
17/04/19	12:43:02.183	1104	1	0.147000	-0.023000	1.1670	1.1060
17/04/19	12:43:02.391	1105	1	0.144000	-0.023000	1.2170	1.1620
17/04/19	12:43:02.556	1106	1	0.144000	-0.023000	1.2760	1.2240
17/04/19	12:43:02.779	1107	1	0.141000	-0.023000	1.3350	1.2630
17/04/19	12:43:02.977	1108	1	0.138000	-0.023000	1.3880	1.3390
17/04/19	12:43:03.188	1109	1	0.136000	-0.023000	1.4360	1.3860
17/04/19	12:43:03.355	1110	1	0.136000	-0.023000	1.4920	1.4170
17/04/19	12:43:03.562	1111	1	0.133000	-0.023000	1.5400	1.4760
17/04/19	12:43:03.771	1112	1	0.130000	-0.023000	1.5790	1.5400
17/04/19	12:43:03.984	1113	1	0.128000	-0.023000	1.6320	1.5880
17/04/19	12:43:04.194	1114	1	0.128000	-0.023000	1.6830	1.6190
17/04/19	12:43:04.360	1115	1	0.126000	-0.023000	1.7300	1.6750
17/04/19	12:43:04.572	1116	1	0.123000	-0.023000	1.7720	1.7110
17/04/19	12:43:04.781	1117	1	0.121000	-0.023000	1.8230	1.7730
17/04/19	12:43:04.986	1118	1	0.121000	-0.023000	1.8870	1.8070
17/04/19	12:43:05.154	1119	1	0.118000	-0.023000	1.9070	1.8600
17/04/19	12:43:05.362	1120	1	0.116000	-0.023000	1.9660	1.9160
