17/04/19	12:24:56.503	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:28:33.719	1022	1	1.010000	-0.020000	-16.4830	-16.3780
17/04/19	12:28:33.932	1023	1	0.971000	-0.019000	-16.2720	-16.1940
17/04/19	12:28:34.138	1024	1	0.971000	-0.020000	-16.1140	-15.9460
17/04/19	12:28:34.309	1025	1	0.938000	-0.020000	-15.9350	-15.7450
17/04/19	12:28:34.515	1026	1	0.909000	-0.020000	-15.6850	-15.4940
17/04/19	12:28:34.733	1027	1	0.882000	-0.020000	-15.4170	-15.2270
17/04/19	12:28:34.943	1028	1	0.882000	-0.019000	-15.2160	-14.9820
17/04/19	12:28:35.103	1029	1	0.858000	-0.023000	-14.9910	-14.7720
17/04/19	12:28:35.309	1030	1	0.840000	-0.023000	-14.7320	-14.4960
17/04/19	12:28:35.535	1031	1	0.818000	-0.023000	-14.4650	-14.2430
17/04/19	12:28:35.737	1032	1	0.818000	-0.023000	-14.2060	-13.9890
17/04/19	12:28:35.903	1033	1	0.798000	-0.023000	-13.9960	-13.7910
17/04/19	12:28:36.115	1034	1	0.781000	-0.023000	-13.7450	-13.5400
17/04/19	12:28:36.325	1035	1	0.762000	-0.023000	-13.4920	-13.2700
17/04/19	12:28:36.534	1036	1	0.762000	-0.023000	-13.2480	-13.0280
17/04/19	12:28:36.702	1037	1	0.745000	-0.023000	-13.0320	-12.8210
17/04/19	12:28:36.914	1038	1	0.729000	-0.023000	-12.7990	-12.5970
17/04/19	12:28:37.122	1039	1	0.713000	-0.023000	-12.5690	-12.3520
17/04/19	12:28:37.331	1040	1	0.713000	-0.023000	-12.3100	-12.1130
17/04/19	12:28:37.539	1041	1	0.698000	-0.023000	-12.0710	-11.8860
17/04/19	12:28:37.709	1042	1	0.684000	-0.023000	-11.8870	-11.7070
17/04/19	12:28:37.922	1043	1	0.670000	-0.023000	-11.6480	-11.4510
17/04/19	12:28:38.129	1044	1	0.670000	-0.023000	-11.4350	-11.2380
17/04/19	12:28:38.342	1045	1	0.656000	-0.023000	-11.1730	-11.0430
17/04/19	12:28:38.546	1046	1	0.642000	-0.023000	-10.9800	-10.7870
17/04/19	12:28:38.706	1047	1	0.630000	-0.023000	-10.8050	-10.6200
17/04/19	12:28:38.911	1048	1	0.630000	-0.023000	-10.5860	-10.4350
17/04/19	12:28:39.124	1049	1	0.617000	-0.023000	-10.3640	-10.2170
17/04/19	12:28:39.330	1050	1	0.605000	-0.023000	-10.1400	-9.9980
17/04/19	12:28:39.541	1051	1	0.593000	-0.023000	-9.9500	-9.7940
17/04/19	12:28:39.708	1052	1	0.593000	-0.023000	-9.7830	-9.6380
17/04/19	12:28:39.914	1053	1	0.582000	-0.023000	-9.5500	-9.4140
17/04/19	12:28:40.129	1054	1	0.570000	-0.023000	-9.3810	-9.2390
17/04/19	12:28:40.345	1055	1	0.559000	-0.023000	-9.1400	-9.0150
17/04/19	12:28:40.506	1056	1	0.559000	-0.023000	-9.0160	-8.9020
17/04/19	12:28:40.712	1057	1	0.548000	-0.023000	-8.8120	-8.6860
17/04/19	12:28:40.914	1058	1	0.538000	-0.023000	-8.6330	-8.5270
17/04/19	12:28:41.122	1059	1	0.528000	-0.023000	-8.4370	-8.3350
17/04/19	12:28:41.328	1060	1	0.528000	-0.023000	-8.2730	-8.1560
17/04/19	12:28:41.549	1061	1	0.518000	-0.023000	-8.0970	-7.9690
17/04/19	12:28:41.702	1062	1	0.507000	-0.023000	-7.9560	-7.8330
17/04/19	12:28:41.914	1063	1	0.497000	-0.023000	-7.7660	-7.6600
17/04/19	12:28:42.121	1064	1	0.497000	-0.023000	-7.5900	-7.4900
17/04/19	12:28:42.336	1065	1	0.488000	-0.023000	-7.4000	-7.3200
17/04/19	12:28:42.509	1066	1	0.479000	-0.023000	-7.2760	-7.1960
17/04/19	12:28:42.722	1067	1	0.470000	-0.023000	-7.0970	-7.0030
17/04/19	12:28:42.930	1068	1	0.470000	-0.023000	-6.9240	-6.8500
17/04/19	12:28:43.144	1069	1	0.461000	-0.023000	-6.7740	-6.6910
17/04/19	12:28:43.303	1070	1	0.452000	-0.023000	-6.6580	-6.5660
17/04/19	12:28:43.511	1071	1	0.444000	-0.023000	-6.4910	-6.4110
17/04/19	12:28:43.726	1072	1	0.444000	-0.023000	-6.3430	-6.2490
17/04/19	12:28:43.929	1073	1	0.436000	-0.023000	-6.1790	-6.0930
17/04/19	12:28:44.138	1074	1	0.427000	-0.023000	-6.0260	-5.9460
17/04/19	12:28:44.304	1075	1	0.419000	-0.023000	-5.8980	-5.8350
17/04/19	12:28:44.518	1076	1	0.419000	-0.023000	-5.7480	-5.6910
17/04/19	12:28:44.726	1077	1	0.411000	-0.023000	-5.6090	-5.5290
17/04/19	12:28:44.933	1078	1	0.404000	-0.023000	-5.4530	-5.3960
17/04/19	12:28:45.145	1079	1	0.396000	-0.023000	-5.3170	-5.2520
17/04/19	12:28:45.308	1080	1	0.396000	-0.023000	-5.2010	-5.1410
17/04/19	12:28:45.522	1081	1	0.389000	-0.023000	-5.0570	-5.0110
17/04/19	12:28:45.731	1082	1	0.383000	-0.023000	-4.9010	-4.8800
17/04/19	12:28:45.943	1083	1	0.375000	-0.023000	-4.7710	-4.7300
17/04/19	12:28:46.103	1084	1	0.375000	-0.023000	-4.6880	-4.6340
17/04/19	12:28:46.309	1085	1	0.368000	-0.023000	-4.5350	-4.4920
17/04/19	12:28:46.517	1086	1	0.362000	-0.023000	-4.4110	-4.3670
17/04/19	12:28:46.724	1087	1	0.356000	-0.023000	-4.2830	-4.2370
17/04/19	12:28:46.937	1088	1	0.356000	-0.023000	-4.1610	-4.1070
17/04/19	12:28:47.102	1089	1	0.349000	-0.023000	-4.0510	-4.0160
17/04/19	12:28:47.315	1090	1	0.343000	-0.023000	-3.9180	-3.8910
17/04/19	12:28:47.522	1091	1	0.336000	-0.023000	-3.7900	-3.7580
17/04/19	12:28:47.736	1092	1	0.336000	-0.023000	-3.6880	-3.6480
17/04/19	12:28:47.907	1093	1	0.330000	-0.023000	-3.5630	-3.5680
17/04/19	12:28:48.116	1094	1	0.325000	-0.023000	-3.4500	-3.4290
17/04/19	12:28:48.328	1095	1	0.319000	-0.023000	-3.3390	-3.3130
17/04/19	12:28:48.542	1096	1	0.319000	-0.023000	-3.2120	-3.1970
17/04/19	12:28:48.706	1097	1	0.313000	-0.023000	-3.1380	-3.1150
17/04/19	12:28:48.923	1098	1	0.308000	-0.023000	-3.0160	-3.0160
17/04/19	12:28:49.126	1099	1	0.303000	-0.023000	-2.9090	-2.8990
17/04/19	12:28:49.321	1100	1	0.303000	-0.023000	-2.7950	-2.7690
17/04/19	12:28:49.544	1101	1	0.297000	-0.023000	-2.6960	-2.6900
17/04/19	12:28:49.741	1102	1	0.292000	-0.023000	-2.5740	-2.5820
17/04/19	12:28:49.906	1103	1	0.288000	-0.023000	-2.5270	-2.5040
17/04/19	12:28:50.114	1104	1	0.288000	-0.023000	-2.3920	-2.3860
17/04/19	12:28:50.325	1105	1	0.283000	-0.023000	-2.3030	-2.2990
17/04/19	12:28:50.533	1106	1	0.278000	-0.023000	-2.2160	-2.2180
17/04/19	12:28:50.708	1107	1	0.274000	-0.023000	-2.1350	-2.1110
17/04/19	12:28:50.923	1108	1	0.274000	-0.023000	-2.0420	-2.0190
17/04/19	12:28:51.131	1109	1	0.269000	-0.023000	-1.9220	-1.9520
17/04/19	12:28:51.341	1110	1	0.264000	-0.023000	-1.8490	-1.8200
17/04/19	12:28:51.503	1111	1	0.261000	-0.023000	-1.7700	-1.7810
17/04/19	12:28:51.728	1112	1	0.261000	-0.023000	-1.6830	-1.6740
17/04/19	12:28:51.927	1113	1	0.257000	-0.023000	-1.6050	-1.6130
17/04/19	12:28:52.152	1114	1	0.253000	-0.023000	-1.4900	-1.5090
17/04/19	12:28:52.301	1115	1	0.249000	-0.023000	-1.4400	-1.4360
17/04/19	12:28:52.514	1116	1	0.249000	-0.023000	-1.3530	-1.3690
17/04/19	12:28:52.721	1117	1	0.246000	-0.023000	-1.2660	-1.2990
17/04/19	12:28:52.940	1118	1	0.243000	-0.023000	-1.1900	-1.2230
17/04/19	12:28:53.108	1119	1	0.240000	-0.023000	-1.1230	-1.1340
17/04/19	12:28:53.317	1120	1	0.240000	-0.023000	-1.0500	-1.0720
17/04/19	12:28:53.529	1121	1	0.237000	-0.023000	-0.9910	-0.9930
17/04/19	12:28:53.741	1122	1	0.235000	-0.023000	-0.9160	-0.9350
17/04/19	12:28:53.900	1123	1	0.232000	-0.023000	-0.8570	-0.8930
17/04/19	12:28:54.112	1124	1	0.232000	-0.023000	-0.8010	-0.8090
17/04/19	12:28:54.322	1125	1	0.230000	-0.023000	-0.7280	-0.7550
17/04/19	12:28:54.531	1126	1	0.227000	-0.023000	-0.6800	-0.7020
17/04/19	12:28:54.739	1127	1	0.226000	-0.023000	-0.6130	-0.6660
17/04/19	12:28:54.902	1128	1	0.226000	-0.023000	-0.5650	-0.6150
17/04/19	12:28:55.113	1129	1	0.223000	-0.023000	-0.5350	-0.5450
17/04/19	12:28:55.325	1130	1	0.222000	-0.023000	-0.4810	-0.5140
17/04/19	12:28:55.536	1131	1	0.220000	-0.023000	-0.4390	-0.4690
17/04/19	12:28:55.743	1132	1	0.220000	-0.023000	-0.3890	-0.4360
17/04/19	12:28:55.908	1133	1	0.218000	-0.023000	-0.3640	-0.4190
17/04/19	12:28:56.121	1134	1	0.217000	-0.023000	-0.3410	-0.3600
17/04/19	12:28:56.331	1135	1	0.215000	-0.023000	-0.2880	-0.3430
17/04/19	12:28:56.543	1136	1	0.215000	-0.023000	-0.2490	-0.3070
17/04/19	12:28:56.702	1137	1	0.213000	-0.023000	-0.2540	-0.2790
17/04/19	12:28:56.909	1138	1	0.211000	-0.023000	-0.2180	-0.2510
17/04/19	12:28:57.119	1139	1	0.209000	-0.023000	-0.1900	-0.2280
17/04/19	12:28:57.325	1140	1	0.209000	-0.023000	-0.1900	-0.2120
17/04/19	12:28:57.546	1141	1	0.207000	-0.023000	-0.1590	-0.2090
17/04/19	12:28:57.700	1142	1	0.205000	-0.023000	-0.1310	-0.1920
17/04/19	12:28:57.909	1143	1	0.203000	-0.023000	-0.1170	-0.1720
17/04/19	12:28:58.124	1144	1	0.203000	-0.023000	-0.1280	-0.1530
17/04/19	12:28:58.337	1145	1	0.201000	-0.023000	-0.0920	-0.1500
17/04/19	12:28:58.509	1146	1	0.199000	-0.023000	-0.0920	-0.1420
17/04/19	12:28:58.717	1147	1	0.198000	-0.023000	-0.0670	-0.1050
17/04/19	12:28:58.928	1148	1	0.198000	-0.023000	-0.0470	-0.0880
17/04/19	12:28:59.143	1149	1	0.196000	-0.023000	-0.0500	-0.0800
17/04/19	12:28:59.302	1150	1	0.193000	-0.023000	0.0010	-0.0580
17/04/19	12:28:59.508	1151	1	0.192000	-0.023000	-0.0190	-0.0320
17/04/19	12:28:59.714	1152	1	0.192000	-0.023000	0.0030	-0.0100
17/04/19	12:28:59.921	1153	1	0.190000	-0.023000	0.0200	0.0010
17/04/19	12:29:00.128	1154	1	0.189000	-0.023000	0.0120	0.0290
17/04/19	12:29:00.335	1155	1	0.187000	-0.023000	0.0540	0.0520
17/04/19	12:29:00.501	1156	1	0.187000	-0.023000	0.0710	0.0830
17/04/19	12:29:00.709	1157	1	0.184000	-0.023000	0.0730	0.1130
17/04/19	12:29:00.922	1158	1	0.183000	-0.023000	0.1180	0.1500
17/04/19	12:29:01.127	1159	1	0.181000	-0.023000	0.1270	0.1610
17/04/19	12:29:01.339	1160	1	0.181000	-0.023000	0.1320	0.1810
17/04/19	12:29:01.509	1161	1	0.179000	-0.023000	0.1430	0.1970
17/04/19	12:29:01.718	1162	1	0.178000	-0.023000	0.1600	0.2310
17/04/19	12:29:01.928	1163	1	0.176000	-0.023000	0.1740	0.2510
17/04/19	12:29:02.137	1164	1	0.176000	-0.023000	0.1880	0.2650
17/04/19	12:29:02.301	1165	1	0.175000	-0.023000	0.2220	0.2730
17/04/19	12:29:02.510	1166	1	0.173000	-0.023000	0.1940	0.3090
17/04/19	12:29:02.736	1167	1	0.171000	-0.023000	0.2360	0.2980
17/04/19	12:29:02.933	1168	1	0.171000	-0.023000	0.2670	0.3290
17/04/19	12:29:03.101	1169	1	0.170000	-0.023000	0.2750	0.3710
17/04/19	12:29:03.310	1170	1	0.168000	-0.023000	0.2700	0.3540
17/04/19	12:29:03.523	1171	1	0.167000	-0.023000	0.3060	0.4020
17/04/19	12:29:03.730	1172	1	0.167000	-0.023000	0.3000	0.3960
17/04/19	12:29:03.943	1173	1	0.165000	-0.023000	0.3450	0.4130
17/04/19	12:29:04.108	1174	1	0.164000	-0.023000	0.3480	0.4380
17/04/19	12:29:04.322	1175	1	0.162000	-0.023000	0.3650	0.4610
17/04/19	12:29:04.530	1176	1	0.162000	-0.023000	0.3960	0.4660
17/04/19	12:29:04.738	1177	1	0.161000	-0.023000	0.3900	0.4830
17/04/19	12:29:04.949	1178	1	0.159000	-0.023000	0.4430	0.5170
17/04/19	12:29:05.107	1179	1	0.157000	-0.023000	0.4490	0.5250
17/04/19	12:29:05.315	1180	1	0.157000	-0.023000	0.4520	0.5530
17/04/19	12:29:05.529	1181	1	0.155000	-0.023000	0.4800	0.5760
17/04/19	12:29:05.733	1182	1	0.154000	-0.023000	0.4940	0.5810
17/04/19	12:29:05.900	1183	1	0.152000	-0.023000	0.5250	0.6180
17/04/19	12:29:06.113	1184	1	0.152000	-0.023000	0.5610	0.6320
17/04/19	12:29:06.323	1185	1	0.151000	-0.023000	0.6090	0.6510
17/04/19	12:29:06.528	1186	1	0.149000	-0.023000	0.6170	0.6790
17/04/19	12:29:06.735	1187	1	0.148000	-0.023000	0.6560	0.7050
17/04/19	12:29:06.908	1188	1	0.148000	-0.023000	0.6840	0.7300
17/04/19	12:29:07.124	1189	1	0.145000	-0.023000	0.7180	0.7520
17/04/19	12:29:07.329	1190	1	0.144000	-0.023000	0.7710	0.8000
17/04/19	12:29:07.541	1191	1	0.142000	-0.023000	0.7940	0.8390
17/04/19	12:29:07.703	1192	1	0.142000	-0.023000	0.8470	0.8700
17/04/19	12:29:07.912	1193	1	0.140000	-0.023000	0.8860	0.8920
17/04/19	12:29:08.121	1194	1	0.139000	-0.023000	0.9590	0.9680
17/04/19	12:29:08.345	1195	1	0.136000	-0.023000	1.0120	1.0020
17/04/19	12:29:08.502	1196	1	0.136000	-0.023000	1.0460	1.0490
17/04/19	12:29:08.710	1197	1	0.135000	-0.023000	1.0910	1.1110
17/04/19	12:29:08.924	1198	1	0.133000	-0.023000	1.1860	1.1580
17/04/19	12:29:09.125	1199	1	0.133000	-0.023000	1.2470	1.2310
17/04/19	12:29:09.337	1200	1	0.130000	-0.023000	1.3230	1.3130
17/04/19	12:29:09.509	1201	1	0.128000	-0.023000	1.3710	1.3380
17/04/19	12:29:09.722	1202	1	0.126000	-0.023000	1.4240	1.3940
17/04/19	12:29:09.934	1203	1	0.126000	-0.023000	1.4830	1.4500
17/04/19	12:29:10.142	1204	1	0.124000	-0.023000	1.5700	1.5260
17/04/19	12:29:10.302	1205	1	0.123000	-0.023000	1.6260	1.5510
17/04/19	12:29:10.509	1206	1	0.120000	-0.023000	1.6450	1.6100
17/04/19	12:29:10.718	1207	1	0.120000	-0.023000	1.7320	1.6710
17/04/19	12:29:10.925	1208	1	0.118000	-0.023000	1.7600	1.7300
17/04/19	12:29:11.135	1209	1	0.116000	-0.023000	1.8440	1.7810
17/04/19	12:29:11.301	1210	1	0.114000	-0.023000	1.8860	1.8280
17/04/19	12:29:11.509	1211	1	0.114000	-0.023000	1.9620	1.8840
17/04/19	12:29:11.722	1212	1	0.113000	-0.023000	2.0070	1.9710
17/04/19	12:29:11.933	1213	1	0.111000	-0.023000	2.0520	2.0160
17/04/19	12:29:12.140	1214	1	0.109000	-0.023000	2.1270	2.0520
17/04/19	12:29:12.308	1215	1	0.109000	-0.023000	2.1810	2.0920
17/04/19	12:29:12.521	1216	1	0.107000	-0.023000	2.1970	2.1480
17/04/19	12:29:12.729	1217	1	0.105000	-0.023000	2.2790	2.1700
17/04/19	12:29:12.939	1218	1	0.103000	-0.023000	2.3210	2.2290
17/04/19	12:29:13.105	1219	1	0.103000	-0.023000	2.3740	2.3020
17/04/19	12:29:13.311	1220	1	0.101000	-0.023000	2.4070	2.3380
17/04/19	12:29:13.537	1221	1	0.100000	-0.023000	2.4550	2.3750
17/04/19	12:29:13.740	1222	1	0.098000	-0.023000	2.5200	2.4310
17/04/19	12:29:13.901	1223	1	0.098000	-0.023000	2.5420	2.4500
17/04/19	12:29:14.119	1224	1	0.096000	-0.023000	2.5760	2.5030
17/04/19	12:29:14.329	1225	1	0.094000	-0.023000	2.6120	2.5430
17/04/19	12:29:14.536	1226	1	0.093000	-0.023000	2.6880	2.5820
17/04/19	12:29:14.709	1227	1	0.093000	-0.023000	2.7210	2.6070
17/04/19	12:29:14.915	1228	1	0.091000	-0.023000	2.7470	2.6490
17/04/19	12:29:15.132	1229	1	0.089000	-0.023000	2.7630	2.7140
17/04/19	12:29:15.339	1230	1	0.088000	-0.023000	2.8330	2.7420
17/04/19	12:29:15.502	1231	1	0.088000	-0.023000	2.8700	2.7640
17/04/19	12:29:15.708	1232	1	0.086000	-0.023000	2.8840	2.7980
17/04/19	12:29:15.916	1233	1	0.084000	-0.023000	2.9310	2.8310
17/04/19	12:29:16.123	1234	1	0.082000	-0.023000	2.9650	2.8730
17/04/19	12:29:16.330	1235	1	0.082000	-0.023000	3.0020	2.9010
17/04/19	12:29:16.555	1236	1	0.081000	-0.023000	3.0460	2.9410
17/04/19	12:29:16.704	1237	1	0.079000	-0.023000	3.0660	2.9690
17/04/19	12:29:16.912	1238	1	0.077000	-0.023000	3.0800	3.0220
17/04/19	12:29:17.117	1239	1	0.077000	-0.023000	3.1500	3.0390
17/04/19	12:29:17.332	1240	1	0.076000	-0.023000	3.1720	3.0720
17/04/19	12:29:17.538	1241	1	0.074000	-0.023000	3.2090	3.1170
17/04/19	12:29:17.706	1242	1	0.073000	-0.023000	3.2200	3.1230
17/04/19	12:29:17.917	1243	1	0.073000	-0.023000	3.2650	3.1650
17/04/19	12:29:18.128	1244	1	0.071000	-0.023000	3.2960	3.1960
17/04/19	12:29:18.343	1245	1	0.069000	-0.023000	3.3070	3.2380
17/04/19	12:29:18.508	1246	1	0.068000	-0.023000	3.3350	3.2570
17/04/19	12:29:18.717	1247	1	0.068000	-0.023000	3.3660	3.2850
17/04/19	12:29:18.927	1248	1	0.067000	-0.023000	3.4250	3.3190
17/04/19	12:29:19.136	1249	1	0.065000	-0.023000	3.4530	3.3380
17/04/19	12:29:19.346	1250	1	0.064000	-0.023000	3.4720	3.3640
17/04/19	12:29:19.506	1251	1	0.064000	-0.023000	3.5090	3.4060
17/04/19	12:29:19.714	1252	1	0.063000	-0.023000	3.5000	3.4370
17/04/19	12:29:19.920	1253	1	0.061000	-0.023000	3.5450	3.4700
17/04/19	12:29:20.133	1254	1	0.060000	-0.023000	3.5790	3.4930
17/04/19	12:29:20.344	1255	1	0.060000	-0.023000	3.6040	3.5150
17/04/19	12:29:20.509	1256	1	0.058000	-0.023000	3.6460	3.5350
17/04/19	12:29:20.722	1257	1	0.057000	-0.023000	3.6570	3.5540
17/04/19	12:29:20.934	1258	1	0.056000	-0.023000	3.6990	3.5930
17/04/19	12:29:21.143	1259	1	0.056000	-0.023000	3.7160	3.6050
17/04/19	12:29:21.303	1260	1	0.055000	-0.024000	3.7240	3.6240
17/04/19	12:29:21.510	1261	1	0.054000	-0.024000	3.7660	3.6630
17/04/19	12:29:21.724	1262	1	0.052000	-0.023000	3.7830	3.6940
17/04/19	12:29:21.932	1263	1	0.052000	-0.023000	3.8250	3.7060
17/04/19	12:29:22.105	1264	1	0.051000	-0.024000	3.8450	3.7340
17/04/19	12:29:22.312	1265	1	0.050000	-0.024000	3.8670	3.7530
17/04/19	12:29:22.520	1266	1	0.048000	-0.023000	3.8810	3.7920
17/04/19	12:29:22.729	1267	1	0.048000	-0.023000	3.9180	3.8120
17/04/19	12:29:22.942	1268	1	0.047000	-0.023000	3.9350	3.8320
17/04/19	12:29:23.108	1269	1	0.047000	-0.023000	3.9740	3.8570
17/04/19	12:29:23.316	1270	1	0.045000	-0.023000	3.9850	3.8820
17/04/19	12:29:23.538	1271	1	0.045000	-0.023000	3.9910	3.8990
17/04/19	12:29:23.747	1272	1	0.044000	-0.023000	4.0210	3.9350
17/04/19	12:29:23.900	1273	1	0.043000	-0.023000	4.0350	3.9520
17/04/19	12:29:24.108	1274	1	0.042000	-0.023000	4.0610	3.9860
17/04/19	12:29:24.316	1275	1	0.042000	-0.023000	4.0970	3.9890
17/04/19	12:29:24.526	1276	1	0.041000	-0.023000	4.1310	4.0080
17/04/19	12:29:24.741	1277	1	0.040000	-0.023000	4.1390	4.0420
17/04/19	12:29:24.903	1278	1	0.039000	-0.023000	4.1590	4.0560
17/04/19	12:29:25.118	1279	1	0.039000	-0.023000	4.1840	4.0730
17/04/19	12:29:25.330	1280	1	0.038000	-0.023000	4.1920	4.1010
17/04/19	12:29:25.542	1281	1	0.037000	-0.023000	4.2200	4.1340
17/04/19	12:29:25.708	1282	1	0.036000	-0.023000	4.2390	4.1450
17/04/19	12:29:25.921	1283	1	0.036000	-0.023000	4.2640	4.1540
17/04/19	12:29:26.129	1284	1	0.035000	-0.023000	4.2750	4.1820
17/04/19	12:29:26.336	1285	1	0.033000	-0.023000	4.3080	4.1930
17/04/19	12:29:26.502	1286	1	0.033000	-0.023000	4.3280	4.2180
17/04/19	12:29:26.726	1287	1	0.033000	-0.023000	4.3360	4.2430
17/04/19	12:29:26.924	1288	1	0.032000	-0.023000	4.3440	4.2620
17/04/19	12:29:27.131	1289	1	0.031000	-0.023000	4.4020	4.2650
17/04/19	12:29:27.301	1290	1	0.030000	-0.023000	4.3800	4.3120
17/04/19	12:29:27.514	1291	1	0.030000	-0.023000	4.4220	4.3150
17/04/19	12:29:27.721	1292	1	0.029000	-0.023000	4.4270	4.3280
17/04/19	12:29:27.934	1293	1	0.029000	-0.023000	4.4410	4.3450
17/04/19	12:29:28.140	1294	1	0.028000	-0.023000	4.4680	4.3640
17/04/19	12:29:28.307	1295	1	0.028000	-0.023000	4.4990	4.3810
17/04/19	12:29:28.525	1296	1	0.027000	-0.023000	4.5020	4.3860
17/04/19	12:29:28.735	1297	1	0.026000	-0.023000	4.5130	4.4030
17/04/19	12:29:28.899	1298	1	0.025000	-0.023000	4.5430	4.4360
17/04/19	12:29:29.108	1299	1	0.025000	-0.023000	4.5510	4.4500
17/04/19	12:29:29.318	1300	1	0.025000	-0.023000	4.5710	4.4660
17/04/19	12:29:29.524	1301	1	0.024000	-0.023000	4.5760	4.4860
17/04/19	12:29:29.731	1302	1	0.023000	-0.023000	4.6070	4.5080
17/04/19	12:29:29.904	1303	1	0.023000	-0.023000	4.6150	4.5190
17/04/19	12:29:30.117	1304	1	0.022000	-0.023000	4.6310	4.5190
17/04/19	12:29:30.324	1305	1	0.021000	-0.023000	4.6420	4.5380
17/04/19	12:29:30.538	1306	1	0.021000	-0.023000	4.6560	4.5490
17/04/19	12:29:30.709	1307	1	0.021000	-0.023000	4.6810	4.5710
17/04/19	12:29:30.919	1308	1	0.020000	-0.023000	4.6980	4.5880
17/04/19	12:29:31.131	1309	1	0.019000	-0.023000	4.7060	4.6020
17/04/19	12:29:31.340	1310	1	0.019000	-0.023000	4.7170	4.6270
17/04/19	12:29:31.500	1311	1	0.019000	-0.023000	4.7500	4.6380
17/04/19	12:29:31.707	1312	1	0.018000	-0.023000	4.7560	4.6600
17/04/19	12:29:31.922	1313	1	0.017000	-0.023000	4.7670	4.6540
17/04/19	12:29:32.132	1314	1	0.017000	-0.023000	4.7810	4.6680
17/04/19	12:29:32.333	1315	1	0.017000	-0.023000	4.8110	4.6960
17/04/19	12:29:32.505	1316	1	0.016000	-0.023000	4.7970	4.6960
17/04/19	12:29:32.715	1317	1	0.015000	-0.023000	4.8410	4.7180
17/04/19	12:29:32.922	1318	1	0.015000	-0.023000	4.8300	4.7370
17/04/19	12:29:33.137	1319	1	0.015000	-0.023000	4.8630	4.7450
17/04/19	12:29:33.312	1320	1	0.014000	-0.023000	4.8660	4.7760
17/04/19	12:29:33.523	1321	1	0.013000	-0.023000	4.8850	4.7810
17/04/19	12:29:33.729	1322	1	0.013000	-0.023000	4.8880	4.7760
17/04/19	12:29:33.938	1323	1	0.013000	-0.023000	4.9020	4.7920
17/04/19	12:29:34.099	1324	1	0.012000	-0.023000	4.9080	4.8340
17/04/19	12:29:34.308	1325	1	0.011000	-0.023000	4.9300	4.8170
17/04/19	12:29:34.516	1326	1	0.011000	-0.023000	4.9350	4.8500
17/04/19	12:29:34.741	1327	1	0.011000	-0.023000	4.9540	4.8450
17/04/19	12:29:34.943	1328	1	0.010000	-0.023000	4.9650	4.8500
17/04/19	12:29:35.101	1329	1	0.009000	-0.023000	4.9820	4.8890
17/04/19	12:29:35.317	1330	1	0.009000	-0.023000	5.0040	4.8860
17/04/19	12:29:35.525	1331	1	0.009000	-0.023000	4.9790	4.8860
17/04/19	12:29:35.733	1332	1	0.008000	-0.023000	5.0290	4.9110
17/04/19	12:29:35.940	1333	1	0.008000	-0.023000	5.0400	4.9080
17/04/19	12:29:36.108	1334	1	0.007000	-0.023000	5.0430	4.9330
17/04/19	12:29:36.321	1335	1	0.007000	-0.023000	5.0510	4.9440
17/04/19	12:29:36.534	1336	1	0.007000	-0.023000	5.0510	4.9630
17/04/19	12:29:36.745	1337	1	0.006000	-0.023000	5.0620	4.9770
17/04/19	12:29:36.901	1338	1	0.006000	-0.023000	5.0930	4.9830
17/04/19	12:29:37.116	1339	1	0.006000	-0.023000	5.0900	4.9910
17/04/19	12:29:37.326	1340	1	0.005000	-0.023000	5.1150	4.9910
17/04/19	12:29:37.533	1341	1	0.005000	-0.023000	5.1390	5.0240
17/04/19	12:29:37.703	1342	1	0.004000	-0.023000	5.1370	5.0160
17/04/19	12:29:37.915	1343	1	0.004000	-0.023000	5.1670	5.0380
17/04/19	12:29:38.122	1344	1	0.004000	-0.023000	5.1640	5.0570
17/04/19	12:29:38.328	1345	1	0.003000	-0.023000	5.1620	5.0600
17/04/19	12:29:38.542	1346	1	0.003000	-0.023000	5.1730	5.0740
17/04/19	12:29:38.708	1347	1	0.003000	-0.023000	5.1920	5.0770
17/04/19	12:29:38.922	1348	1	0.002000	-0.023000	5.1950	5.0990
17/04/19	12:29:39.132	1349	1	0.002000	-0.023000	5.1970	5.1010
17/04/19	12:29:39.346	1350	1	0.002000	-0.023000	5.1970	5.1010
17/04/19	12:29:39.501	1351	1	0.002000	-0.023000	5.2310	5.1240
17/04/19	12:29:39.725	1352	1	0.001000	-0.023000	5.2390	5.1210
17/04/19	12:29:39.935	1353	1	0.000000	-0.023000	5.2420	5.1240
17/04/19	12:29:40.134	1354	1	0.000000	-0.017000	5.2640	5.1290
17/04/19	12:29:40.301	1355	1	0.000000	-0.010000	5.2640	5.1760
17/04/19	12:29:40.514	1356	1	0.000000	-0.006000	5.2860	5.1600
17/04/19	12:29:40.721	1357	1	0.000000	-0.006000	5.2780	5.1760
17/04/19	12:29:40.929	1358	1	0.000000	-0.004000	5.3050	5.1820
17/04/19	12:29:41.144	1359	1	0.000000	-0.003000	5.3300	5.1930
17/04/19	12:29:41.309	1360	1	0.000000	-0.002000	5.3160	5.2170
17/04/19	12:29:41.522	1361	1	0.000000	-0.002000	5.3240	5.2040
