17/04/19	14:57:36.891	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:01:15.393	1009	1	2.260000	-0.019000	-30.6330	-30.7830
17/04/19	15:01:15.606	1010	1	2.096000	-0.019000	-30.5760	-30.5820
17/04/19	15:01:15.813	1011	1	1.972000	-0.020000	-30.3940	-30.2460
17/04/19	15:01:15.982	1012	1	1.972000	-0.020000	-30.2050	-29.9590
17/04/19	15:01:16.194	1013	1	1.869000	-0.020000	-29.8490	-29.5370
17/04/19	15:01:16.399	1014	1	1.781000	-0.020000	-29.4450	-29.0580
17/04/19	15:01:16.617	1015	1	1.704000	-0.019000	-29.0050	-28.6060
17/04/19	15:01:16.776	1016	1	1.704000	-0.020000	-28.6700	-28.2290
17/04/19	15:01:16.984	1017	1	1.639000	-0.020000	-28.2360	-27.7170
17/04/19	15:01:17.191	1018	1	1.579000	-0.020000	-27.7840	-27.2530
17/04/19	15:01:17.402	1019	1	1.532000	-0.019000	-27.2480	-26.7590
17/04/19	15:01:17.606	1020	1	1.532000	-0.023000	-26.7840	-26.2680
17/04/19	15:01:17.779	1021	1	1.485000	-0.023000	-26.3890	-25.8820
17/04/19	15:01:17.988	1022	1	1.441000	-0.023000	-25.9220	-25.4030
17/04/19	15:01:18.194	1023	1	1.400000	-0.023000	-25.4400	-24.9120
17/04/19	15:01:18.409	1024	1	1.400000	-0.023000	-24.9370	-24.4270
17/04/19	15:01:18.583	1025	1	1.363000	-0.023000	-24.5720	-24.0470
17/04/19	15:01:18.797	1026	1	1.327000	-0.023000	-24.1080	-23.6070
17/04/19	15:01:19.005	1027	1	1.294000	-0.023000	-23.6050	-23.1630
17/04/19	15:01:19.213	1028	1	1.294000	-0.024000	-23.1840	-22.7200
17/04/19	15:01:19.377	1029	1	1.262000	-0.024000	-22.8320	-22.3710
17/04/19	15:01:19.586	1030	1	1.233000	-0.023000	-22.3860	-21.9570
17/04/19	15:01:19.794	1031	1	1.203000	-0.024000	-21.9640	-21.5230
17/04/19	15:01:20.019	1032	1	1.203000	-0.023000	-21.5620	-21.1040
17/04/19	15:01:20.178	1033	1	1.177000	-0.023000	-21.2270	-20.7690
17/04/19	15:01:20.392	1034	1	1.150000	-0.024000	-20.8140	-20.3760
17/04/19	15:01:20.601	1035	1	1.124000	-0.024000	-20.3920	-19.9770
17/04/19	15:01:20.809	1036	1	1.124000	-0.023000	-20.0070	-19.6050
17/04/19	15:01:20.982	1037	1	1.100000	-0.023000	-19.6910	-19.2850
17/04/19	15:01:21.195	1038	1	1.076000	-0.023000	-19.3090	-18.9010
17/04/19	15:01:21.403	1039	1	1.054000	-0.023000	-18.8720	-18.5310
17/04/19	15:01:21.609	1040	1	1.054000	-0.024000	-18.5320	-18.1790
17/04/19	15:01:21.773	1041	1	1.031000	-0.024000	-18.2390	-17.8860
17/04/19	15:01:21.989	1042	1	1.009000	-0.023000	-17.8900	-17.5190
17/04/19	15:01:22.191	1043	1	0.989000	-0.024000	-17.5200	-17.1790
17/04/19	15:01:22.401	1044	1	0.989000	-0.024000	-17.1450	-16.8360
17/04/19	15:01:22.609	1045	1	0.968000	-0.024000	-16.8190	-16.4960
17/04/19	15:01:22.775	1046	1	0.948000	-0.024000	-16.5580	-16.2120
17/04/19	15:01:22.989	1047	1	0.929000	-0.023000	-16.1990	-15.8900
17/04/19	15:01:23.196	1048	1	0.929000	-0.023000	-15.8910	-15.5820
17/04/19	15:01:23.409	1049	1	0.910000	-0.023000	-15.5770	-15.2890
17/04/19	15:01:23.582	1050	1	0.892000	-0.023000	-15.3040	-15.0090
17/04/19	15:01:23.794	1051	1	0.874000	-0.023000	-14.9870	-14.7240
17/04/19	15:01:24.000	1052	1	0.874000	-0.023000	-14.6710	-14.4020
17/04/19	15:01:24.211	1053	1	0.856000	-0.024000	-14.3630	-14.0970
17/04/19	15:01:24.376	1054	1	0.838000	-0.024000	-14.1270	-13.8580
17/04/19	15:01:24.585	1055	1	0.838000	-0.023000	-13.8500	-13.5880
17/04/19	15:01:24.792	1056	1	0.822000	-0.023000	-13.5480	-13.3030
17/04/19	15:01:25.019	1057	1	0.805000	-0.023000	-13.2550	-12.9890
17/04/19	15:01:25.179	1058	1	0.790000	-0.023000	-13.0160	-12.7760
17/04/19	15:01:25.390	1059	1	0.774000	-0.023000	-12.7660	-12.5060
17/04/19	15:01:25.599	1060	1	0.774000	-0.023000	-12.4550	-12.2210
17/04/19	15:01:25.808	1061	1	0.759000	-0.023000	-12.1760	-11.9680
17/04/19	15:01:25.977	1062	1	0.744000	-0.023000	-11.9860	-11.7490
17/04/19	15:01:26.185	1063	1	0.744000	-0.023000	-11.7240	-11.5040
17/04/19	15:01:26.395	1064	1	0.730000	-0.023000	-11.4390	-11.2570
17/04/19	15:01:26.603	1065	1	0.715000	-0.023000	-11.2030	-11.0040
17/04/19	15:01:26.818	1066	1	0.701000	-0.023000	-10.9580	-10.7450
17/04/19	15:01:26.984	1067	1	0.701000	-0.024000	-10.7570	-10.5750
17/04/19	15:01:27.195	1068	1	0.687000	-0.023000	-10.5070	-10.3220
17/04/19	15:01:27.414	1069	1	0.675000	-0.023000	-10.2510	-10.0920
17/04/19	15:01:27.625	1070	1	0.661000	-0.023000	-10.0060	-9.8350
17/04/19	15:01:27.780	1071	1	0.661000	-0.023000	-9.8300	-9.6600
17/04/19	15:01:27.994	1072	1	0.649000	-0.023000	-9.6200	-9.4410
17/04/19	15:01:28.206	1073	1	0.636000	-0.023000	-9.3650	-9.2060
17/04/19	15:01:28.413	1074	1	0.624000	-0.023000	-9.1440	-9.0110
17/04/19	15:01:28.583	1075	1	0.624000	-0.023000	-8.9970	-8.8240
17/04/19	15:01:28.793	1076	1	0.612000	-0.023000	-8.7680	-8.5970
17/04/19	15:01:29.002	1077	1	0.601000	-0.023000	-8.5300	-8.4010
17/04/19	15:01:29.221	1078	1	0.589000	-0.023000	-8.3400	-8.1830
17/04/19	15:01:29.378	1079	1	0.589000	-0.023000	-8.1750	-8.0410
17/04/19	15:01:29.584	1080	1	0.578000	-0.023000	-7.9800	-7.8370
17/04/19	15:01:29.807	1081	1	0.567000	-0.023000	-7.7560	-7.6330
17/04/19	15:01:30.005	1082	1	0.556000	-0.023000	-7.5720	-7.4490
17/04/19	15:01:30.177	1083	1	0.556000	-0.023000	-7.4160	-7.2880
17/04/19	15:01:30.385	1084	1	0.546000	-0.024000	-7.2320	-7.1030
17/04/19	15:01:30.599	1085	1	0.535000	-0.023000	-7.0250	-6.9140
17/04/19	15:01:30.806	1086	1	0.525000	-0.023000	-6.8490	-6.7240
17/04/19	15:01:31.017	1087	1	0.516000	-0.024000	-6.6480	-6.5480
17/04/19	15:01:31.188	1088	1	0.516000	-0.023000	-6.5030	-6.4030
17/04/19	15:01:31.394	1089	1	0.506000	-0.023000	-6.3470	-6.2360
17/04/19	15:01:31.600	1090	1	0.496000	-0.023000	-6.1660	-6.0610
17/04/19	15:01:31.817	1091	1	0.487000	-0.023000	-5.9590	-5.8850
17/04/19	15:01:31.976	1092	1	0.487000	-0.023000	-5.8350	-5.7430
17/04/19	15:01:32.184	1093	1	0.478000	-0.023000	-5.6840	-5.5820
17/04/19	15:01:32.391	1094	1	0.469000	-0.023000	-5.4860	-5.4260
17/04/19	15:01:32.609	1095	1	0.461000	-0.023000	-5.3470	-5.2560
17/04/19	15:01:32.804	1096	1	0.461000	-0.024000	-5.1830	-5.1080
17/04/19	15:01:33.024	1097	1	0.452000	-0.023000	-5.0210	-4.9550
17/04/19	15:01:33.176	1098	1	0.443000	-0.023000	-4.9020	-4.8140
17/04/19	15:01:33.390	1099	1	0.436000	-0.023000	-4.7550	-4.6690
17/04/19	15:01:33.597	1100	1	0.436000	-0.023000	-4.5960	-4.5100
17/04/19	15:01:33.812	1101	1	0.427000	-0.023000	-4.4370	-4.3600
17/04/19	15:01:33.988	1102	1	0.419000	-0.023000	-4.3240	-4.2380
17/04/19	15:01:34.192	1103	1	0.412000	-0.023000	-4.1460	-4.1390
17/04/19	15:01:34.405	1104	1	0.412000	-0.023000	-4.0240	-3.9550
17/04/19	15:01:34.612	1105	1	0.405000	-0.023000	-3.8880	-3.8130
17/04/19	15:01:34.776	1106	1	0.398000	-0.023000	-3.7430	-3.7030
17/04/19	15:01:34.984	1107	1	0.398000	-0.023000	-3.6240	-3.5530
17/04/19	15:01:35.196	1108	1	0.390000	-0.023000	-3.4800	-3.4250
17/04/19	15:01:35.403	1109	1	0.384000	-0.023000	-3.3460	-3.3120
17/04/19	15:01:35.610	1110	1	0.376000	-0.023000	-3.1850	-3.1930
17/04/19	15:01:35.776	1111	1	0.376000	-0.023000	-3.1200	-3.0650
17/04/19	15:01:35.984	1112	1	0.370000	-0.023000	-2.9870	-2.9600
17/04/19	15:01:36.192	1113	1	0.364000	-0.023000	-2.8680	-2.8160
17/04/19	15:01:36.405	1114	1	0.357000	-0.023000	-2.7510	-2.7020
17/04/19	15:01:36.611	1115	1	0.351000	-0.023000	-2.6040	-2.5920
17/04/19	15:01:36.783	1116	1	0.351000	-0.023000	-2.5030	-2.4880
17/04/19	15:01:36.994	1117	1	0.345000	-0.023000	-2.4130	-2.3710
17/04/19	15:01:37.203	1118	1	0.340000	-0.023000	-2.2790	-2.2560
17/04/19	15:01:37.414	1119	1	0.334000	-0.023000	-2.1700	-2.1410
17/04/19	15:01:37.620	1120	1	0.334000	-0.023000	-2.0600	-2.0460
17/04/19	15:01:37.776	1121	1	0.328000	-0.023000	-1.9650	-1.9500
17/04/19	15:01:37.982	1122	1	0.323000	-0.023000	-1.8950	-1.8630
17/04/19	15:01:38.191	1123	1	0.319000	-0.023000	-1.7580	-1.7430
17/04/19	15:01:38.400	1124	1	0.319000	-0.024000	-1.6680	-1.6500
17/04/19	15:01:38.616	1125	1	0.314000	-0.023000	-1.5560	-1.5440
17/04/19	15:01:38.777	1126	1	0.309000	-0.023000	-1.4630	-1.4680
17/04/19	15:01:38.990	1127	1	0.306000	-0.023000	-1.3770	-1.3730
17/04/19	15:01:39.203	1128	1	0.306000	-0.023000	-1.2730	-1.2690
17/04/19	15:01:39.416	1129	1	0.302000	-0.023000	-1.1640	-1.1800
17/04/19	15:01:39.582	1130	1	0.298000	-0.023000	-1.1050	-1.0930
17/04/19	15:01:39.795	1131	1	0.295000	-0.023000	-1.0260	-1.0260
17/04/19	15:01:40.005	1132	1	0.295000	-0.023000	-0.9030	-0.9280
17/04/19	15:01:40.221	1133	1	0.292000	-0.024000	-0.8410	-0.8600
17/04/19	15:01:40.375	1134	1	0.289000	-0.024000	-0.7770	-0.7900
17/04/19	15:01:40.583	1135	1	0.289000	-0.023000	-0.7120	-0.7170
17/04/19	15:01:40.792	1136	1	0.286000	-0.023000	-0.6480	-0.6610
17/04/19	15:01:40.999	1137	1	0.284000	-0.024000	-0.5860	-0.6050
17/04/19	15:01:41.207	1138	1	0.281000	-0.024000	-0.5110	-0.5440
17/04/19	15:01:41.373	1139	1	0.281000	-0.024000	-0.4600	-0.4850
17/04/19	15:01:41.585	1140	1	0.279000	-0.023000	-0.4150	-0.4430
17/04/19	15:01:41.800	1141	1	0.277000	-0.023000	-0.3570	-0.4060
17/04/19	15:01:42.013	1142	1	0.274000	-0.023000	-0.3170	-0.3560
17/04/19	15:01:42.183	1143	1	0.272000	-0.023000	-0.2840	-0.3280
17/04/19	15:01:42.392	1144	1	0.272000	-0.024000	-0.2560	-0.3080
17/04/19	15:01:42.605	1145	1	0.269000	-0.023000	-0.2080	-0.2750
17/04/19	15:01:42.813	1146	1	0.267000	-0.023000	-0.1690	-0.2410
17/04/19	15:01:42.980	1147	1	0.267000	-0.023000	-0.1550	-0.2330
17/04/19	15:01:43.184	1148	1	0.265000	-0.023000	-0.1380	-0.1960
17/04/19	15:01:43.393	1149	1	0.262000	-0.024000	-0.1070	-0.1570
17/04/19	15:01:43.607	1150	1	0.259000	-0.024000	-0.0850	-0.1430
17/04/19	15:01:43.816	1151	1	0.257000	-0.023000	-0.0680	-0.1090
17/04/19	15:01:43.976	1152	1	0.257000	-0.023000	-0.0340	-0.1010
17/04/19	15:01:44.189	1153	1	0.253000	-0.023000	-0.0230	-0.0790
17/04/19	15:01:44.397	1154	1	0.250000	-0.023000	-0.0010	-0.0560
17/04/19	15:01:44.604	1155	1	0.248000	-0.023000	0.0160	-0.0140
17/04/19	15:01:44.812	1156	1	0.248000	-0.024000	0.0750	0.0250
17/04/19	15:01:44.981	1157	1	0.245000	-0.023000	0.0800	0.0560
17/04/19	15:01:45.194	1158	1	0.242000	-0.023000	0.0800	0.0840
17/04/19	15:01:45.403	1159	1	0.239000	-0.024000	0.1420	0.1290
17/04/19	15:01:45.616	1160	1	0.239000	-0.023000	0.1480	0.1680
17/04/19	15:01:45.778	1161	1	0.237000	-0.023000	0.1620	0.1900
17/04/19	15:01:45.985	1162	1	0.234000	-0.024000	0.1700	0.2160
17/04/19	15:01:46.200	1163	1	0.232000	-0.023000	0.1840	0.2470
17/04/19	15:01:46.403	1164	1	0.232000	-0.023000	0.2120	0.2630
17/04/19	15:01:46.612	1165	1	0.230000	-0.023000	0.2460	0.2830
17/04/19	15:01:46.781	1166	1	0.227000	-0.023000	0.2570	0.3140
17/04/19	15:01:46.988	1167	1	0.225000	-0.023000	0.2790	0.3470
17/04/19	15:01:47.198	1168	1	0.225000	-0.024000	0.2990	0.3640
17/04/19	15:01:47.410	1169	1	0.223000	-0.024000	0.3070	0.3810
17/04/19	15:01:47.617	1170	1	0.221000	-0.024000	0.3410	0.4090
17/04/19	15:01:47.784	1171	1	0.219000	-0.023000	0.3550	0.4030
17/04/19	15:01:47.992	1172	1	0.219000	-0.024000	0.3490	0.4200
17/04/19	15:01:48.202	1173	1	0.217000	-0.024000	0.3770	0.4650
17/04/19	15:01:48.414	1174	1	0.215000	-0.024000	0.3830	0.4590
17/04/19	15:01:48.622	1175	1	0.213000	-0.023000	0.4140	0.5010
17/04/19	15:01:48.781	1176	1	0.213000	-0.023000	0.4220	0.5150
17/04/19	15:01:48.993	1177	1	0.212000	-0.023000	0.4500	0.5290
17/04/19	15:01:49.201	1178	1	0.210000	-0.023000	0.4730	0.5460
17/04/19	15:01:49.412	1179	1	0.208000	-0.023000	0.4640	0.5460
17/04/19	15:01:49.577	1180	1	0.208000	-0.023000	0.4920	0.5630
17/04/19	15:01:49.785	1181	1	0.207000	-0.024000	0.4950	0.5770
17/04/19	15:01:50.000	1182	1	0.205000	-0.024000	0.5230	0.5860
17/04/19	15:01:50.214	1183	1	0.204000	-0.023000	0.5340	0.6220
17/04/19	15:01:50.383	1184	1	0.204000	-0.023000	0.5430	0.6140
17/04/19	15:01:50.589	1185	1	0.203000	-0.024000	0.5370	0.6530
17/04/19	15:01:50.808	1186	1	0.201000	-0.024000	0.5480	0.6440
17/04/19	15:01:51.014	1187	1	0.200000	-0.023000	0.5740	0.6560
17/04/19	15:01:51.174	1188	1	0.200000	-0.023000	0.5850	0.6530
17/04/19	15:01:51.401	1189	1	0.198000	-0.024000	0.5900	0.6780
17/04/19	15:01:51.604	1190	1	0.197000	-0.024000	0.5740	0.6950
17/04/19	15:01:51.811	1191	1	0.195000	-0.024000	0.6240	0.6980
17/04/19	15:01:51.979	1192	1	0.195000	-0.023000	0.6240	0.7200
17/04/19	15:01:52.186	1193	1	0.194000	-0.024000	0.5990	0.7310
17/04/19	15:01:52.395	1194	1	0.193000	-0.024000	0.6380	0.7230
17/04/19	15:01:52.610	1195	1	0.192000	-0.023000	0.6300	0.7340
17/04/19	15:01:52.784	1196	1	0.192000	-0.024000	0.6460	0.7420
17/04/19	15:01:52.993	1197	1	0.190000	-0.023000	0.6520	0.7480
17/04/19	15:01:53.206	1198	1	0.190000	-0.023000	0.6720	0.7590
17/04/19	15:01:53.412	1199	1	0.188000	-0.024000	0.6720	0.7680
17/04/19	15:01:53.576	1200	1	0.188000	-0.023000	0.7030	0.7840
17/04/19	15:01:53.788	1201	1	0.186000	-0.024000	0.6910	0.7980
17/04/19	15:01:53.997	1202	1	0.185000	-0.024000	0.7080	0.7870
17/04/19	15:01:54.203	1203	1	0.185000	-0.023000	0.7110	0.8120
17/04/19	15:01:54.410	1204	1	0.185000	-0.023000	0.7280	0.8150
17/04/19	15:01:54.579	1205	1	0.183000	-0.023000	0.7470	0.8240
17/04/19	15:01:54.785	1206	1	0.182000	-0.023000	0.7220	0.8180
17/04/19	15:01:54.996	1207	1	0.181000	-0.023000	0.7530	0.8350
17/04/19	15:01:55.205	1208	1	0.181000	-0.024000	0.7750	0.8410
17/04/19	15:01:55.419	1209	1	0.179000	-0.023000	0.7730	0.8710
17/04/19	15:01:55.584	1210	1	0.179000	-0.023000	0.7980	0.8690
17/04/19	15:01:55.797	1211	1	0.178000	-0.023000	0.7810	0.8740
17/04/19	15:01:56.005	1212	1	0.178000	-0.023000	0.7840	0.8910
17/04/19	15:01:56.214	1213	1	0.176000	-0.024000	0.8090	0.8940
17/04/19	15:01:56.424	1214	1	0.175000	-0.024000	0.8170	0.8880
17/04/19	15:01:56.579	1215	1	0.175000	-0.024000	0.8090	0.8970
17/04/19	15:01:56.793	1216	1	0.174000	-0.024000	0.8230	0.9110
17/04/19	15:01:57.014	1217	1	0.173000	-0.024000	0.8290	0.9220
17/04/19	15:01:57.211	1218	1	0.171000	-0.024000	0.8150	0.9110
17/04/19	15:01:57.379	1219	1	0.171000	-0.023000	0.8590	0.9270
17/04/19	15:01:57.586	1220	1	0.171000	-0.023000	0.8540	0.9410
17/04/19	15:01:57.799	1221	1	0.170000	-0.023000	0.8590	0.9580
17/04/19	15:01:58.009	1222	1	0.168000	-0.023000	0.8680	0.9610
17/04/19	15:01:58.217	1223	1	0.167000	-0.023000	0.9070	0.9690
17/04/19	15:01:58.382	1224	1	0.167000	-0.024000	0.8930	0.9580
17/04/19	15:01:58.595	1225	1	0.166000	-0.023000	0.8760	0.9970
17/04/19	15:01:58.800	1226	1	0.165000	-0.023000	0.9010	1.0060
17/04/19	15:01:59.020	1227	1	0.164000	-0.023000	0.9010	1.0170
17/04/19	15:01:59.174	1228	1	0.164000	-0.023000	0.9180	1.0000
17/04/19	15:01:59.400	1229	1	0.163000	-0.023000	0.9210	1.0090
17/04/19	15:01:59.600	1230	1	0.162000	-0.023000	0.9210	1.0250
17/04/19	15:01:59.822	1231	1	0.161000	-0.023000	0.9490	1.0370
17/04/19	15:01:59.976	1232	1	0.161000	-0.023000	0.9720	1.0530
17/04/19	15:02:00.188	1233	1	0.159000	-0.023000	0.9520	1.0530
17/04/19	15:02:00.395	1234	1	0.159000	-0.023000	0.9830	1.0700
17/04/19	15:02:00.602	1235	1	0.158000	-0.024000	0.9600	1.0840
17/04/19	15:02:00.815	1236	1	0.158000	-0.023000	1.0050	1.0980
17/04/19	15:02:00.983	1237	1	0.156000	-0.023000	1.0250	1.1150
17/04/19	15:02:01.196	1238	1	0.156000	-0.023000	0.9970	1.1380
17/04/19	15:02:01.406	1239	1	0.155000	-0.024000	1.0220	1.1290
17/04/19	15:02:01.620	1240	1	0.155000	-0.023000	1.0300	1.1320
17/04/19	15:02:01.779	1241	1	0.153000	-0.023000	1.0670	1.1570
17/04/19	15:02:01.993	1242	1	0.152000	-0.023000	1.0440	1.1660
17/04/19	15:02:02.209	1243	1	0.152000	-0.024000	1.0750	1.1570
17/04/19	15:02:02.427	1244	1	0.152000	-0.023000	1.0890	1.1910
17/04/19	15:02:02.580	1245	1	0.150000	-0.023000	1.0950	1.2020
17/04/19	15:02:02.790	1246	1	0.149000	-0.023000	1.1030	1.2130
17/04/19	15:02:02.993	1247	1	0.148000	-0.023000	1.1340	1.2160
17/04/19	15:02:03.206	1248	1	0.148000	-0.023000	1.1280	1.2300
17/04/19	15:02:03.414	1249	1	0.147000	-0.023000	1.1480	1.2410
17/04/19	15:02:03.584	1250	1	0.146000	-0.023000	1.1700	1.2690
17/04/19	15:02:03.797	1251	1	0.145000	-0.024000	1.1900	1.2890
17/04/19	15:02:04.005	1252	1	0.145000	-0.023000	1.2100	1.3060
17/04/19	15:02:04.218	1253	1	0.144000	-0.024000	1.2380	1.3030
17/04/19	15:02:04.377	1254	1	0.143000	-0.024000	1.2320	1.3450
17/04/19	15:02:04.589	1255	1	0.142000	-0.024000	1.2430	1.3360
17/04/19	15:02:04.795	1256	1	0.142000	-0.024000	1.2770	1.3810
17/04/19	15:02:05.005	1257	1	0.141000	-0.023000	1.3080	1.3950
17/04/19	15:02:05.214	1258	1	0.139000	-0.023000	1.3440	1.4430
17/04/19	15:02:05.377	1259	1	0.139000	-0.023000	1.3670	1.4320
17/04/19	15:02:05.588	1260	1	0.138000	-0.023000	1.3750	1.4740
17/04/19	15:02:05.799	1261	1	0.137000	-0.023000	1.4090	1.5020
17/04/19	15:02:06.007	1262	1	0.136000	-0.023000	1.4530	1.5190
17/04/19	15:02:06.181	1263	1	0.134000	-0.023000	1.4790	1.5520
17/04/19	15:02:06.395	1264	1	0.134000	-0.023000	1.5070	1.5720
17/04/19	15:02:06.600	1265	1	0.133000	-0.024000	1.5460	1.5910
17/04/19	15:02:06.810	1266	1	0.133000	-0.024000	1.5820	1.6280
17/04/19	15:02:06.979	1267	1	0.131000	-0.024000	1.6080	1.6640
17/04/19	15:02:07.202	1268	1	0.131000	-0.024000	1.6640	1.7010
17/04/19	15:02:07.403	1269	1	0.130000	-0.024000	1.6860	1.7480
17/04/19	15:02:07.608	1270	1	0.128000	-0.024000	1.7560	1.7850
17/04/19	15:02:07.779	1271	1	0.127000	-0.024000	1.7730	1.8240
17/04/19	15:02:07.988	1272	1	0.127000	-0.023000	1.7920	1.8550
17/04/19	15:02:08.194	1273	1	0.126000	-0.023000	1.8570	1.8770
17/04/19	15:02:08.407	1274	1	0.124000	-0.023000	1.9070	1.9330
17/04/19	15:02:08.614	1275	1	0.123000	-0.024000	1.9610	1.9870
17/04/19	15:02:08.787	1276	1	0.123000	-0.024000	2.0140	2.0230
17/04/19	15:02:08.998	1277	1	0.122000	-0.023000	2.0220	2.0650
17/04/19	15:02:09.202	1278	1	0.120000	-0.023000	2.0950	2.1180
17/04/19	15:02:09.414	1279	1	0.120000	-0.023000	2.1430	2.1630
17/04/19	15:02:09.573	1280	1	0.120000	-0.023000	2.1740	2.2050
17/04/19	15:02:09.783	1281	1	0.118000	-0.024000	2.2320	2.2360
17/04/19	15:02:09.993	1282	1	0.117000	-0.024000	2.3050	2.2840
17/04/19	15:02:10.198	1283	1	0.115000	-0.024000	2.3390	2.3310
17/04/19	15:02:10.409	1284	1	0.115000	-0.024000	2.3870	2.3450
17/04/19	15:02:10.576	1285	1	0.114000	-0.023000	2.4340	2.3960
17/04/19	15:02:10.784	1286	1	0.113000	-0.023000	2.4820	2.4460
17/04/19	15:02:10.993	1287	1	0.111000	-0.023000	2.5410	2.4710
17/04/19	15:02:11.206	1288	1	0.111000	-0.024000	2.5690	2.5190
17/04/19	15:02:11.413	1289	1	0.110000	-0.024000	2.6220	2.5750
17/04/19	15:02:11.581	1290	1	0.109000	-0.024000	2.6640	2.6000
17/04/19	15:02:11.789	1291	1	0.107000	-0.023000	2.6920	2.6280
17/04/19	15:02:11.997	1292	1	0.107000	-0.023000	2.7480	2.6840
17/04/19	15:02:12.216	1293	1	0.106000	-0.023000	2.8040	2.7120
17/04/19	15:02:12.376	1294	1	0.105000	-0.023000	2.8120	2.7510
17/04/19	15:02:12.583	1295	1	0.103000	-0.024000	2.8600	2.7680
17/04/19	15:02:12.789	1296	1	0.103000	-0.024000	2.9220	2.8360
17/04/19	15:02:13.008	1297	1	0.102000	-0.024000	2.9550	2.8830
17/04/19	15:02:13.217	1298	1	0.100000	-0.024000	2.9950	2.9310
17/04/19	15:02:13.379	1299	1	0.099000	-0.023000	3.0390	2.9560
17/04/19	15:02:13.587	1300	1	0.099000	-0.023000	3.0590	2.9810
17/04/19	15:02:13.793	1301	1	0.099000	-0.024000	3.0950	3.0400
17/04/19	15:02:14.007	1302	1	0.097000	-0.024000	3.1460	3.0820
17/04/19	15:02:14.213	1303	1	0.095000	-0.023000	3.1910	3.0930
17/04/19	15:02:14.381	1304	1	0.095000	-0.023000	3.2300	3.1440
17/04/19	15:02:14.594	1305	1	0.094000	-0.023000	3.2720	3.1690
17/04/19	15:02:14.801	1306	1	0.093000	-0.023000	3.3170	3.2250
17/04/19	15:02:15.014	1307	1	0.091000	-0.023000	3.3640	3.2670
17/04/19	15:02:15.225	1308	1	0.091000	-0.023000	3.3980	3.2950
17/04/19	15:02:15.378	1309	1	0.090000	-0.023000	3.4200	3.3230
17/04/19	15:02:15.590	1310	1	0.089000	-0.023000	3.4540	3.3570
17/04/19	15:02:15.799	1311	1	0.089000	-0.023000	3.4620	3.3820
17/04/19	15:02:16.015	1312	1	0.087000	-0.023000	3.5190	3.4130
17/04/19	15:02:16.175	1313	1	0.086000	-0.023000	3.5660	3.4630
17/04/19	15:02:16.388	1314	1	0.085000	-0.023000	3.5750	3.4860
17/04/19	15:02:16.594	1315	1	0.085000	-0.023000	3.6220	3.5050
17/04/19	15:02:16.808	1316	1	0.084000	-0.023000	3.6250	3.5390
17/04/19	15:02:17.017	1317	1	0.082000	-0.023000	3.6750	3.5810
17/04/19	15:02:17.185	1318	1	0.081000	-0.023000	3.6890	3.5920
17/04/19	15:02:17.399	1319	1	0.081000	-0.024000	3.7340	3.6370
17/04/19	15:02:17.610	1320	1	0.080000	-0.023000	3.7510	3.6400
17/04/19	15:02:17.817	1321	1	0.079000	-0.023000	3.8070	3.6930
17/04/19	15:02:17.977	1322	1	0.078000	-0.023000	3.8210	3.7180
17/04/19	15:02:18.184	1323	1	0.078000	-0.023000	3.8210	3.7290
17/04/19	15:02:18.393	1324	1	0.076000	-0.023000	3.8690	3.7710
17/04/19	15:02:18.600	1325	1	0.075000	-0.023000	3.8770	3.7910
17/04/19	15:02:18.807	1326	1	0.074000	-0.023000	3.9250	3.8250
17/04/19	15:02:18.980	1327	1	0.074000	-0.024000	3.9360	3.8530
17/04/19	15:02:19.189	1328	1	0.072000	-0.023000	3.9700	3.8810
17/04/19	15:02:19.396	1329	1	0.071000	-0.023000	4.0090	3.9000
17/04/19	15:02:19.610	1330	1	0.070000	-0.024000	4.0370	3.9060
17/04/19	15:02:19.782	1331	1	0.070000	-0.023000	4.0450	3.9200
17/04/19	15:02:19.992	1332	1	0.069000	-0.023000	4.0570	3.9680
17/04/19	15:02:20.202	1333	1	0.067000	-0.023000	4.0850	4.0120
17/04/19	15:02:20.411	1334	1	0.066000	-0.023000	4.1210	4.0180
17/04/19	15:02:20.576	1335	1	0.066000	-0.023000	4.1380	4.0320
17/04/19	15:02:20.786	1336	1	0.065000	-0.023000	4.1520	4.0570
17/04/19	15:02:20.994	1337	1	0.064000	-0.023000	4.1880	4.0820
17/04/19	15:02:21.200	1338	1	0.063000	-0.024000	4.2020	4.0960
17/04/19	15:02:21.406	1339	1	0.063000	-0.024000	4.2300	4.1190
17/04/19	15:02:21.574	1340	1	0.062000	-0.024000	4.2600	4.1360
17/04/19	15:02:21.787	1341	1	0.061000	-0.024000	4.2520	4.1640
17/04/19	15:02:21.994	1342	1	0.060000	-0.023000	4.3100	4.1640
17/04/19	15:02:22.206	1343	1	0.060000	-0.023000	4.2930	4.2080
17/04/19	15:02:22.414	1344	1	0.058000	-0.023000	4.3350	4.2390
17/04/19	15:02:22.581	1345	1	0.057000	-0.023000	4.3320	4.2360
17/04/19	15:02:22.793	1346	1	0.056000	-0.023000	4.3590	4.2580
17/04/19	15:02:22.999	1347	1	0.056000	-0.023000	4.3870	4.2770
