17/04/19	12:10:59.518	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:14:33.305	983	1	2.999000	2.112000	-11.7810	-11.8720
17/04/19	12:14:33.519	984	1	2.998000	2.112000	-11.7550	-11.8840
17/04/19	12:14:33.693	985	1	2.998000	2.112000	-11.7780	-11.8750
17/04/19	12:14:33.905	986	1	2.998000	2.112000	-11.7580	-11.8750
17/04/19	12:14:34.110	987	1	2.998000	2.112000	-11.7550	-11.8720
17/04/19	12:14:34.323	988	1	2.998000	2.112000	-11.7810	-11.8720
17/04/19	12:14:34.484	989	1	2.998000	2.112000	-11.7610	-11.8980
17/04/19	12:14:34.694	990	1	2.997000	2.111000	-11.7660	-11.8920
17/04/19	12:14:34.903	991	1	2.998000	2.111000	-11.7860	-11.8810
17/04/19	12:14:35.112	992	1	2.998000	2.111000	-11.7660	-11.8950
17/04/19	12:14:35.322	993	1	2.998000	2.111000	-11.7750	-11.8890
17/04/19	12:14:35.484	994	1	2.998000	2.110000	-11.7810	-11.8890
17/04/19	12:14:35.694	995	1	2.998000	2.110000	-11.7840	-11.8780
17/04/19	12:14:35.907	996	1	2.998000	2.110000	-11.7750	-11.8890
17/04/19	12:14:36.119	997	1	2.998000	2.111000	-11.7690	-11.8950
17/04/19	12:14:36.290	998	1	2.998000	2.111000	-11.7750	-11.8550
17/04/19	12:14:36.503	999	1	2.998000	2.110000	-11.7630	-11.8840
17/04/19	12:14:36.714	1000	1	2.998000	2.110000	-11.7630	-11.8750
17/04/19	12:14:36.922	1001	1	2.998000	2.110000	-11.7810	-11.8810
17/04/19	12:14:37.083	1002	1	2.998000	2.110000	-11.7630	-11.8860
17/04/19	12:14:37.290	1003	1	2.998000	2.110000	-11.7610	-11.8690
17/04/19	12:14:37.499	1004	1	2.998000	2.110000	-11.7610	-11.8750
17/04/19	12:14:37.721	1005	1	2.997000	2.110000	-11.7750	-11.8810
17/04/19	12:14:37.927	1006	1	2.997000	2.109000	-11.7810	-11.8750
17/04/19	12:14:38.087	1007	1	2.997000	2.109000	-11.7580	-11.8920
17/04/19	12:14:38.296	1008	1	2.997000	2.109000	-11.7660	-11.8660
17/04/19	12:14:38.502	1009	1	2.998000	2.110000	-11.7660	-11.8860
17/04/19	12:14:38.715	1010	1	2.998000	2.109000	-11.7630	-11.8610
17/04/19	12:14:38.923	1011	1	2.998000	2.109000	-11.7660	-11.8810
17/04/19	12:14:39.090	1012	1	2.997000	2.109000	-11.7840	-11.8660
17/04/19	12:14:39.302	1013	1	2.998000	2.109000	-11.7610	-11.8690
17/04/19	12:14:39.511	1014	1	2.998000	2.109000	-11.7780	-11.8860
17/04/19	12:14:39.724	1015	1	2.997000	2.110000	-11.7690	-11.8660
17/04/19	12:14:39.931	1016	1	2.998000	2.110000	-11.7660	-11.8690
17/04/19	12:14:40.087	1017	1	2.998000	-0.020000	-11.7750	-11.8520
17/04/19	12:14:40.299	1018	1	0.849000	-0.020000	-11.7370	-11.7970
17/04/19	12:14:40.506	1019	1	0.810000	-0.020000	-11.6570	-11.6760
17/04/19	12:14:40.719	1020	1	0.776000	-0.020000	-11.5590	-11.5320
17/04/19	12:14:40.891	1021	1	0.748000	-0.020000	-11.4550	-11.4090
17/04/19	12:14:41.103	1022	1	0.748000	-0.020000	-11.3060	-11.2270
17/04/19	12:14:41.309	1023	1	0.723000	-0.020000	-11.1450	-11.0350
17/04/19	12:14:41.519	1024	1	0.701000	-0.020000	-10.9690	-10.8560
17/04/19	12:14:41.684	1025	1	0.701000	-0.020000	-10.8020	-10.6780
17/04/19	12:14:41.892	1026	1	0.680000	-0.019000	-10.6270	-10.4740
17/04/19	12:14:42.113	1027	1	0.662000	-0.023000	-10.4280	-10.2840
17/04/19	12:14:42.313	1028	1	0.648000	-0.023000	-10.2300	-10.0940
17/04/19	12:14:42.484	1029	1	0.648000	-0.023000	-10.0770	-9.9210
17/04/19	12:14:42.692	1030	1	0.632000	-0.023000	-9.8640	-9.7340
17/04/19	12:14:42.907	1031	1	0.617000	-0.023000	-9.6800	-9.5180
17/04/19	12:14:43.115	1032	1	0.603000	-0.023000	-9.4790	-9.3300
17/04/19	12:14:43.289	1033	1	0.589000	-0.023000	-9.3480	-9.1660
17/04/19	12:14:43.501	1034	1	0.589000	-0.023000	-9.1320	-8.9790
17/04/19	12:14:43.713	1035	1	0.576000	-0.023000	-8.9400	-8.7750
17/04/19	12:14:43.920	1036	1	0.564000	-0.023000	-8.7410	-8.6050
17/04/19	12:14:44.132	1037	1	0.552000	-0.023000	-8.5570	-8.4260
17/04/19	12:14:44.287	1038	1	0.552000	-0.023000	-8.4130	-8.2700
17/04/19	12:14:44.495	1039	1	0.540000	-0.023000	-8.2370	-8.1200
17/04/19	12:14:44.711	1040	1	0.529000	-0.023000	-8.0640	-7.9240
17/04/19	12:14:44.918	1041	1	0.518000	-0.023000	-7.8630	-7.7490
17/04/19	12:14:45.084	1042	1	0.518000	-0.023000	-7.7180	-7.6040
17/04/19	12:14:45.293	1043	1	0.507000	-0.023000	-7.5680	-7.4480
17/04/19	12:14:45.505	1044	1	0.496000	-0.023000	-7.3730	-7.2760
17/04/19	12:14:45.717	1045	1	0.486000	-0.023000	-7.2110	-7.1000
17/04/19	12:14:45.926	1046	1	0.486000	-0.023000	-7.0350	-6.9330
17/04/19	12:14:46.092	1047	1	0.477000	-0.023000	-6.9250	-6.7880
17/04/19	12:14:46.300	1048	1	0.468000	-0.023000	-6.7380	-6.6550
17/04/19	12:14:46.513	1049	1	0.458000	-0.023000	-6.5760	-6.4930
17/04/19	12:14:46.721	1050	1	0.458000	-0.023000	-6.4320	-6.3350
17/04/19	12:14:46.931	1051	1	0.449000	-0.023000	-6.2670	-6.1790
17/04/19	12:14:47.086	1052	1	0.439000	-0.023000	-6.1400	-6.0650
17/04/19	12:14:47.297	1053	1	0.432000	-0.023000	-6.0120	-5.9070
17/04/19	12:14:47.512	1054	1	0.432000	-0.023000	-5.8030	-5.7570
17/04/19	12:14:47.715	1055	1	0.424000	-0.023000	-5.7150	-5.6150
17/04/19	12:14:47.885	1056	1	0.415000	-0.023000	-5.5560	-5.5040
17/04/19	12:14:48.099	1057	1	0.408000	-0.023000	-5.4260	-5.3340
17/04/19	12:14:48.312	1058	1	0.408000	-0.023000	-5.2700	-5.2010
17/04/19	12:14:48.523	1059	1	0.399000	-0.023000	-5.1230	-5.0480
17/04/19	12:14:48.690	1060	1	0.392000	-0.023000	-5.0090	-4.9460
17/04/19	12:14:48.902	1061	1	0.384000	-0.023000	-4.8840	-4.8130
17/04/19	12:14:49.115	1062	1	0.384000	-0.023000	-4.7340	-4.6850
17/04/19	12:14:49.322	1063	1	0.377000	-0.023000	-4.6120	-4.5440
17/04/19	12:14:49.488	1064	1	0.369000	-0.023000	-4.4960	-4.4330
17/04/19	12:14:49.693	1065	1	0.362000	-0.023000	-4.3740	-4.3110
17/04/19	12:14:49.903	1066	1	0.362000	-0.023000	-4.2300	-4.1780
17/04/19	12:14:50.111	1067	1	0.356000	-0.023000	-4.1110	-4.0730
17/04/19	12:14:50.337	1068	1	0.350000	-0.023000	-3.9780	-3.9340
17/04/19	12:14:50.486	1069	1	0.350000	-0.023000	-3.8780	-3.8470
17/04/19	12:14:50.695	1070	1	0.343000	-0.023000	-3.7570	-3.7280
17/04/19	12:14:50.901	1071	1	0.337000	-0.023000	-3.6230	-3.6060
17/04/19	12:14:51.115	1072	1	0.330000	-0.023000	-3.5470	-3.4900
17/04/19	12:14:51.322	1073	1	0.324000	-0.023000	-3.3740	-3.3710
17/04/19	12:14:51.491	1074	1	0.324000	-0.023000	-3.3090	-3.2860
17/04/19	12:14:51.703	1075	1	0.319000	-0.023000	-3.2040	-3.1690
17/04/19	12:14:51.918	1076	1	0.312000	-0.023000	-3.0790	-3.0560
17/04/19	12:14:52.127	1077	1	0.307000	-0.023000	-2.9580	-2.9310
17/04/19	12:14:52.284	1078	1	0.307000	-0.023000	-2.8870	-2.8460
17/04/19	12:14:52.492	1079	1	0.301000	-0.023000	-2.7590	-2.7580
17/04/19	12:14:52.703	1080	1	0.296000	-0.023000	-2.6600	-2.6480
17/04/19	12:14:52.912	1081	1	0.291000	-0.023000	-2.5500	-2.5320
17/04/19	12:14:53.137	1082	1	0.291000	-0.023000	-2.4490	-2.4340
17/04/19	12:14:53.287	1083	1	0.286000	-0.023000	-2.3760	-2.3590
17/04/19	12:14:53.496	1084	1	0.281000	-0.023000	-2.2810	-2.2660
17/04/19	12:14:53.707	1085	1	0.276000	-0.023000	-2.1690	-2.1540
17/04/19	12:14:53.916	1086	1	0.276000	-0.023000	-2.0880	-2.0560
17/04/19	12:14:54.126	1087	1	0.271000	-0.023000	-1.9610	-1.9890
17/04/19	12:14:54.292	1088	1	0.268000	-0.023000	-1.8940	-1.8960
17/04/19	12:14:54.500	1089	1	0.263000	-0.023000	-1.8130	-1.8210
17/04/19	12:14:54.714	1090	1	0.263000	-0.023000	-1.7060	-1.7420
17/04/19	12:14:54.923	1091	1	0.258000	-0.023000	-1.6200	-1.6270
17/04/19	12:14:55.086	1092	1	0.255000	-0.023000	-1.5580	-1.5770
17/04/19	12:14:55.290	1093	1	0.251000	-0.023000	-1.4650	-1.4590
17/04/19	12:14:55.499	1094	1	0.251000	-0.023000	-1.3840	-1.3950
17/04/19	12:14:55.706	1095	1	0.247000	-0.023000	-1.2970	-1.3130
17/04/19	12:14:55.916	1096	1	0.243000	-0.023000	-1.2160	-1.2350
17/04/19	12:14:56.087	1097	1	0.240000	-0.023000	-1.1630	-1.1680
17/04/19	12:14:56.295	1098	1	0.240000	-0.023000	-1.1010	-1.0890
17/04/19	12:14:56.500	1099	1	0.237000	-0.023000	-1.0000	-1.0080
17/04/19	12:14:56.714	1100	1	0.234000	-0.023000	-0.9280	-0.9600
17/04/19	12:14:56.926	1101	1	0.232000	-0.023000	-0.8570	-0.8990
17/04/19	12:14:57.091	1102	1	0.232000	-0.023000	-0.7900	-0.8430
17/04/19	12:14:57.302	1103	1	0.229000	-0.023000	-0.7290	-0.7610
17/04/19	12:14:57.510	1104	1	0.227000	-0.023000	-0.6870	-0.7030
17/04/19	12:14:57.719	1105	1	0.225000	-0.023000	-0.6140	-0.6520
17/04/19	12:14:57.892	1106	1	0.225000	-0.023000	-0.5720	-0.5990
17/04/19	12:14:58.092	1107	1	0.223000	-0.023000	-0.5210	-0.5460
17/04/19	12:14:58.316	1108	1	0.220000	-0.023000	-0.4650	-0.5010
17/04/19	12:14:58.520	1109	1	0.219000	-0.023000	-0.4290	-0.4670
17/04/19	12:14:58.689	1110	1	0.219000	-0.023000	-0.3840	-0.4220
17/04/19	12:14:58.897	1111	1	0.217000	-0.023000	-0.3530	-0.3940
17/04/19	12:14:59.111	1112	1	0.214000	-0.023000	-0.2970	-0.3640
17/04/19	12:14:59.315	1113	1	0.212000	-0.023000	-0.2770	-0.3190
17/04/19	12:14:59.482	1114	1	0.212000	-0.023000	-0.2660	-0.2820
17/04/19	12:14:59.696	1115	1	0.211000	-0.023000	-0.2070	-0.2600
17/04/19	12:14:59.906	1116	1	0.209000	-0.023000	-0.1930	-0.2370
17/04/19	12:15:00.115	1117	1	0.207000	-0.023000	-0.1770	-0.2120
17/04/19	12:15:00.289	1118	1	0.207000	-0.023000	-0.1510	-0.1900
17/04/19	12:15:00.501	1119	1	0.205000	-0.023000	-0.1180	-0.1700
17/04/19	12:15:00.710	1120	1	0.202000	-0.023000	-0.1040	-0.1530
17/04/19	12:15:00.920	1121	1	0.201000	-0.023000	-0.0900	-0.1340
17/04/19	12:15:01.084	1122	1	0.201000	-0.023000	-0.0780	-0.1390
17/04/19	12:15:01.291	1123	1	0.199000	-0.023000	-0.0730	-0.1060
17/04/19	12:15:01.512	1124	1	0.196000	-0.023000	-0.0420	-0.1060
17/04/19	12:15:01.718	1125	1	0.194000	-0.023000	-0.0480	-0.0780
17/04/19	12:15:01.889	1126	1	0.194000	-0.023000	-0.0280	-0.0670
17/04/19	12:15:02.106	1127	1	0.192000	-0.023000	0.0080	-0.0500
17/04/19	12:15:02.319	1128	1	0.190000	-0.023000	0.0250	-0.0410
17/04/19	12:15:02.521	1129	1	0.188000	-0.023000	0.0220	-0.0080
17/04/19	12:15:02.688	1130	1	0.188000	-0.023000	0.0360	0.0120
17/04/19	12:15:02.895	1131	1	0.185000	-0.023000	0.0450	0.0460
17/04/19	12:15:03.108	1132	1	0.183000	-0.023000	0.0670	0.0710
17/04/19	12:15:03.315	1133	1	0.181000	-0.023000	0.0950	0.0880
17/04/19	12:15:03.529	1134	1	0.181000	-0.023000	0.1290	0.1210
17/04/19	12:15:03.688	1135	1	0.179000	-0.023000	0.1370	0.1460
17/04/19	12:15:03.896	1136	1	0.177000	-0.023000	0.1370	0.1600
17/04/19	12:15:04.098	1137	1	0.175000	-0.023000	0.1680	0.1930
17/04/19	12:15:04.305	1138	1	0.175000	-0.023000	0.1900	0.2070
17/04/19	12:15:04.512	1139	1	0.172000	-0.023000	0.2240	0.2260
17/04/19	12:15:04.719	1140	1	0.170000	-0.023000	0.2300	0.2680
17/04/19	12:15:04.886	1141	1	0.168000	-0.023000	0.2610	0.2680
17/04/19	12:15:05.098	1142	1	0.168000	-0.023000	0.2630	0.2940
17/04/19	12:15:05.308	1143	1	0.166000	-0.023000	0.2890	0.3190
17/04/19	12:15:05.516	1144	1	0.164000	-0.023000	0.3220	0.3470
17/04/19	12:15:05.723	1145	1	0.161000	-0.023000	0.3360	0.3890
17/04/19	12:15:05.891	1146	1	0.161000	-0.023000	0.3610	0.3800
17/04/19	12:15:06.097	1147	1	0.159000	-0.023000	0.3890	0.4200
17/04/19	12:15:06.311	1148	1	0.157000	-0.023000	0.4200	0.4480
17/04/19	12:15:06.520	1149	1	0.155000	-0.023000	0.4430	0.4780
17/04/19	12:15:06.688	1150	1	0.155000	-0.023000	0.4900	0.4900
17/04/19	12:15:06.893	1151	1	0.153000	-0.023000	0.5040	0.5400
17/04/19	12:15:07.100	1152	1	0.150000	-0.023000	0.5440	0.5820
17/04/19	12:15:07.325	1153	1	0.148000	-0.023000	0.6000	0.6440
17/04/19	12:15:07.528	1154	1	0.148000	-0.023000	0.6810	0.6940
17/04/19	12:15:07.687	1155	1	0.146000	-0.023000	0.7480	0.7470
17/04/19	12:15:07.895	1156	1	0.144000	-0.023000	0.8410	0.8170
17/04/19	12:15:08.105	1157	1	0.141000	-0.023000	0.9010	0.8950
17/04/19	12:15:08.313	1158	1	0.141000	-0.023000	0.9680	0.9840
17/04/19	12:15:08.519	1159	1	0.139000	-0.023000	1.0660	1.0520
17/04/19	12:15:08.691	1160	1	0.136000	-0.023000	1.1190	1.1160
17/04/19	12:15:08.904	1161	1	0.136000	-0.023000	1.1890	1.1860
17/04/19	12:15:09.109	1162	1	0.134000	-0.023000	1.2790	1.2640
17/04/19	12:15:09.319	1163	1	0.131000	-0.023000	1.3630	1.3430
17/04/19	12:15:09.484	1164	1	0.129000	-0.023000	1.4160	1.3710
17/04/19	12:15:09.709	1165	1	0.129000	-0.023000	1.4890	1.4490
17/04/19	12:15:09.911	1166	1	0.126000	-0.023000	1.5650	1.5140
17/04/19	12:15:10.114	1167	1	0.124000	-0.023000	1.6350	1.5740
17/04/19	12:15:10.287	1168	1	0.122000	-0.023000	1.6660	1.6300
17/04/19	12:15:10.495	1169	1	0.122000	-0.023000	1.7440	1.6860
17/04/19	12:15:10.703	1170	1	0.119000	-0.023000	1.8000	1.7390
17/04/19	12:15:10.916	1171	1	0.117000	-0.023000	1.8560	1.8040
17/04/19	12:15:11.122	1172	1	0.115000	-0.023000	1.9240	1.8490
17/04/19	12:15:11.290	1173	1	0.115000	-0.023000	1.9630	1.8850
17/04/19	12:15:11.503	1174	1	0.113000	-0.023000	2.0220	1.9440
17/04/19	12:15:11.714	1175	1	0.111000	-0.023000	2.0580	2.0000
17/04/19	12:15:11.922	1176	1	0.108000	-0.023000	2.1250	2.0500
17/04/19	12:15:12.084	1177	1	0.108000	-0.023000	2.1620	2.0740
17/04/19	12:15:12.291	1178	1	0.106000	-0.023000	2.2250	2.1560
17/04/19	12:15:12.503	1179	1	0.104000	-0.023000	2.2670	2.1810
17/04/19	12:15:12.709	1180	1	0.102000	-0.023000	2.3170	2.2140
17/04/19	12:15:12.917	1181	1	0.102000	-0.023000	2.3480	2.2650
17/04/19	12:15:13.083	1182	1	0.100000	-0.023000	2.3820	2.3100
17/04/19	12:15:13.297	1183	1	0.098000	-0.023000	2.4410	2.3570
17/04/19	12:15:13.504	1184	1	0.096000	-0.023000	2.4740	2.4080
17/04/19	12:15:13.717	1185	1	0.096000	-0.023000	2.5330	2.4410
17/04/19	12:15:13.890	1186	1	0.095000	-0.023000	2.5700	2.4690
17/04/19	12:15:14.105	1187	1	0.092000	-0.023000	2.6200	2.5090
17/04/19	12:15:14.311	1188	1	0.091000	-0.023000	2.6370	2.5650
17/04/19	12:15:14.521	1189	1	0.091000	-0.023000	2.6680	2.5980
17/04/19	12:15:14.687	1190	1	0.088000	-0.023000	2.7210	2.6350
17/04/19	12:15:14.896	1191	1	0.086000	-0.023000	2.7490	2.6800
17/04/19	12:15:15.114	1192	1	0.085000	-0.023000	2.7990	2.7050
17/04/19	12:15:15.315	1193	1	0.085000	-0.023000	2.8390	2.7550
17/04/19	12:15:15.538	1194	1	0.083000	-0.023000	2.8830	2.8000
17/04/19	12:15:15.687	1195	1	0.081000	-0.023000	2.8970	2.8080
17/04/19	12:15:15.893	1196	1	0.079000	-0.023000	2.9510	2.8390
17/04/19	12:15:16.103	1197	1	0.079000	-0.023000	2.9730	2.8880
17/04/19	12:15:16.315	1198	1	0.078000	-0.023000	3.0120	2.9220
17/04/19	12:15:16.489	1199	1	0.076000	-0.023000	3.0510	2.9500
17/04/19	12:15:16.695	1200	1	0.075000	-0.023000	3.0990	2.9950
17/04/19	12:15:16.908	1201	1	0.075000	-0.023000	3.1360	3.0370
17/04/19	12:15:17.121	1202	1	0.073000	-0.023000	3.1610	3.0650
17/04/19	12:15:17.282	1203	1	0.071000	-0.023000	3.1780	3.0870
17/04/19	12:15:17.488	1204	1	0.070000	-0.023000	3.2140	3.1180
17/04/19	12:15:17.714	1205	1	0.070000	-0.023000	3.2530	3.1380
17/04/19	12:15:17.915	1206	1	0.068000	-0.023000	3.3010	3.1910
17/04/19	12:15:18.125	1207	1	0.067000	-0.023000	3.3150	3.2120
17/04/19	12:15:18.283	1208	1	0.065000	-0.023000	3.3220	3.2460
17/04/19	12:15:18.492	1209	1	0.065000	-0.023000	3.3670	3.2680
17/04/19	12:15:18.707	1210	1	0.064000	-0.023000	3.3950	3.3190
17/04/19	12:15:18.922	1211	1	0.062000	-0.023000	3.4310	3.3410
17/04/19	12:15:19.090	1212	1	0.061000	-0.023000	3.4560	3.3520
17/04/19	12:15:19.303	1213	1	0.061000	-0.023000	3.5120	3.3970
17/04/19	12:15:19.511	1214	1	0.059000	-0.023000	3.5260	3.4170
17/04/19	12:15:19.720	1215	1	0.058000	-0.023000	3.5630	3.4590
17/04/19	12:15:19.929	1216	1	0.057000	-0.023000	3.5770	3.4750
17/04/19	12:15:20.084	1217	1	0.057000	-0.023000	3.6080	3.4950
17/04/19	12:15:20.292	1218	1	0.055000	-0.023000	3.6330	3.5200
17/04/19	12:15:20.500	1219	1	0.054000	-0.023000	3.6390	3.5650
17/04/19	12:15:20.710	1220	1	0.053000	-0.023000	3.6970	3.6040
17/04/19	12:15:20.918	1221	1	0.053000	-0.023000	3.7170	3.6100
17/04/19	12:15:21.084	1222	1	0.052000	-0.023000	3.7420	3.6550
17/04/19	12:15:21.298	1223	1	0.051000	-0.023000	3.7870	3.6770
17/04/19	12:15:21.509	1224	1	0.049000	-0.023000	3.7980	3.6910
17/04/19	12:15:21.716	1225	1	0.049000	-0.023000	3.8230	3.7080
17/04/19	12:15:21.890	1226	1	0.048000	-0.023000	3.8490	3.7440
17/04/19	12:15:22.101	1227	1	0.047000	-0.023000	3.8910	3.7780
17/04/19	12:15:22.312	1228	1	0.045000	-0.023000	3.8990	3.7860
17/04/19	12:15:22.519	1229	1	0.045000	-0.023000	3.9210	3.8200
17/04/19	12:15:22.684	1230	1	0.045000	-0.023000	3.9580	3.8590
17/04/19	12:15:22.892	1231	1	0.043000	-0.023000	3.9800	3.8760
17/04/19	12:15:23.099	1232	1	0.042000	-0.023000	3.9780	3.8960
17/04/19	12:15:23.306	1233	1	0.042000	-0.023000	4.0220	3.9180
17/04/19	12:15:23.513	1234	1	0.042000	-0.023000	4.0500	3.9350
17/04/19	12:15:23.738	1235	1	0.040000	-0.023000	4.0700	3.9690
17/04/19	12:15:23.888	1236	1	0.039000	-0.023000	4.0760	3.9910
17/04/19	12:15:24.100	1237	1	0.039000	-0.023000	4.1120	4.0050
17/04/19	12:15:24.307	1238	1	0.038000	-0.023000	4.1290	4.0390
17/04/19	12:15:24.514	1239	1	0.037000	-0.023000	4.1740	4.0640
17/04/19	12:15:24.727	1240	1	0.036000	-0.023000	4.1820	4.0750
17/04/19	12:15:24.892	1241	1	0.036000	-0.023000	4.1910	4.0890
17/04/19	12:15:25.106	1242	1	0.034000	-0.023000	4.2370	4.1310
17/04/19	12:15:25.318	1243	1	0.034000	-0.023000	4.2490	4.1310
17/04/19	12:15:25.523	1244	1	0.033000	-0.023000	4.2680	4.1650
17/04/19	12:15:25.687	1245	1	0.033000	-0.023000	4.2730	4.1760
17/04/19	12:15:25.893	1246	1	0.032000	-0.023000	4.3180	4.1980
17/04/19	12:15:26.107	1247	1	0.031000	-0.023000	4.3180	4.2260
17/04/19	12:15:26.310	1248	1	0.031000	-0.023000	4.3530	4.2420
17/04/19	12:15:26.517	1249	1	0.031000	-0.023000	4.3420	4.2560
17/04/19	12:15:26.683	1250	1	0.030000	-0.023000	4.3870	4.2780
17/04/19	12:15:26.895	1251	1	0.028000	-0.023000	4.4200	4.3030
17/04/19	12:15:27.102	1252	1	0.027000	-0.023000	4.4060	4.3200
17/04/19	12:15:27.316	1253	1	0.027000	-0.023000	4.4560	4.3420
17/04/19	12:15:27.522	1254	1	0.027000	-0.023000	4.4470	4.3530
17/04/19	12:15:27.690	1255	1	0.025000	-0.023000	4.4800	4.3720
17/04/19	12:15:27.903	1256	1	0.025000	-0.023000	4.5140	4.3920
17/04/19	12:15:28.111	1257	1	0.025000	-0.023000	4.5110	4.4000
17/04/19	12:15:28.320	1258	1	0.024000	-0.023000	4.5300	4.4360
17/04/19	12:15:28.529	1259	1	0.023000	-0.023000	4.5470	4.4390
17/04/19	12:15:28.687	1260	1	0.022000	-0.023000	4.5720	4.4720
17/04/19	12:15:28.894	1261	1	0.022000	-0.023000	4.5850	4.4740
17/04/19	12:15:29.103	1262	1	0.022000	-0.023000	4.6190	4.4850
17/04/19	12:15:29.318	1263	1	0.021000	-0.023000	4.6240	4.5270
17/04/19	12:15:29.527	1264	1	0.020000	-0.023000	4.6380	4.5240
17/04/19	12:15:29.687	1265	1	0.020000	-0.023000	4.6520	4.5570
17/04/19	12:15:29.895	1266	1	0.019000	-0.023000	4.6740	4.5630
17/04/19	12:15:30.110	1267	1	0.019000	-0.023000	4.6790	4.5850
17/04/19	12:15:30.318	1268	1	0.018000	-0.023000	4.7100	4.5790
17/04/19	12:15:30.491	1269	1	0.018000	-0.023000	4.7120	4.6150
17/04/19	12:15:30.700	1270	1	0.017000	-0.023000	4.7430	4.6120
17/04/19	12:15:30.906	1271	1	0.017000	-0.023000	4.7480	4.6510
17/04/19	12:15:31.126	1272	1	0.016000	-0.023000	4.7680	4.6650
17/04/19	12:15:31.285	1273	1	0.016000	-0.023000	4.7700	4.6590
17/04/19	12:15:31.491	1274	1	0.016000	-0.023000	4.7980	4.6870
17/04/19	12:15:31.698	1275	1	0.015000	-0.023000	4.7980	4.6980
17/04/19	12:15:31.905	1276	1	0.013000	-0.023000	4.8340	4.7200
17/04/19	12:15:32.112	1277	1	0.013000	-0.023000	4.8390	4.7450
17/04/19	12:15:32.323	1278	1	0.013000	-0.023000	4.8670	4.7280
17/04/19	12:15:32.486	1279	1	0.012000	-0.023000	4.8640	4.7730
17/04/19	12:15:32.694	1280	1	0.012000	-0.023000	4.8890	4.7620
17/04/19	12:15:32.907	1281	1	0.012000	-0.023000	4.9000	4.7700
17/04/19	12:15:33.118	1282	1	0.011000	-0.023000	4.9220	4.8110
17/04/19	12:15:33.291	1283	1	0.011000	-0.023000	4.9360	4.8170
17/04/19	12:15:33.503	1284	1	0.010000	-0.023000	4.9220	4.8140
17/04/19	12:15:33.712	1285	1	0.010000	-0.023000	4.9750	4.8360
17/04/19	12:15:33.921	1286	1	0.009000	-0.023000	4.9580	4.8640
17/04/19	12:15:34.087	1287	1	0.009000	-0.023000	4.9640	4.8610
17/04/19	12:15:34.294	1288	1	0.008000	-0.023000	5.0020	4.8660
17/04/19	12:15:34.512	1289	1	0.008000	-0.023000	5.0050	4.8970
17/04/19	12:15:34.710	1290	1	0.008000	-0.023000	5.0330	4.9160
17/04/19	12:15:34.921	1291	1	0.007000	-0.023000	5.0240	4.9080
17/04/19	12:15:35.086	1292	1	0.007000	-0.024000	5.0240	4.9160
17/04/19	12:15:35.293	1293	1	0.007000	-0.023000	5.0600	4.9380
17/04/19	12:15:35.507	1294	1	0.006000	-0.023000	5.0770	4.9440
17/04/19	12:15:35.713	1295	1	0.006000	-0.023000	5.0740	4.9660
17/04/19	12:15:35.926	1296	1	0.005000	-0.023000	5.0820	4.9800
17/04/19	12:15:36.091	1297	1	0.005000	-0.023000	5.0850	4.9800
17/04/19	12:15:36.307	1298	1	0.004000	-0.023000	5.1070	4.9960
17/04/19	12:15:36.510	1299	1	0.004000	-0.023000	5.1350	5.0160
17/04/19	12:15:36.721	1300	1	0.004000	-0.023000	5.1240	5.0130
17/04/19	12:15:36.889	1301	1	0.004000	-0.023000	5.1350	5.0400
17/04/19	12:15:37.109	1302	1	0.003000	-0.023000	5.1490	5.0490
17/04/19	12:15:37.324	1303	1	0.002000	-0.023000	5.1570	5.0630
17/04/19	12:15:37.528	1304	1	0.002000	-0.023000	5.1870	5.0630
17/04/19	12:15:37.688	1305	1	0.002000	-0.023000	5.1930	5.0740
17/04/19	12:15:37.894	1306	1	0.002000	-0.023000	5.2120	5.0820
17/04/19	12:15:38.109	1307	1	0.001000	-0.023000	5.2230	5.0850
17/04/19	12:15:38.318	1308	1	0.001000	-0.023000	5.2090	5.1040
17/04/19	12:15:38.491	1309	1	0.001000	-0.023000	5.2310	5.1090
17/04/19	12:15:38.703	1310	1	0.000000	-0.021000	5.2560	5.1260
17/04/19	12:15:38.909	1311	1	0.000000	-0.021000	5.2730	5.1540
17/04/19	12:15:39.124	1312	1	0.000000	-0.018000	5.2560	5.1480
17/04/19	12:15:39.283	1313	1	0.000000	-0.014000	5.2810	5.1540
17/04/19	12:15:39.492	1314	1	0.000000	-0.009000	5.2920	5.1620
17/04/19	12:15:39.705	1315	1	0.000000	-0.009000	5.2950	5.1900
17/04/19	12:15:39.909	1316	1	-0.001000	-0.004000	5.3090	5.1840
17/04/19	12:15:40.115	1317	1	-0.001000	-0.003000	5.3200	5.1760
17/04/19	12:15:40.284	1318	1	-0.001000	-0.003000	5.3340	5.2090
17/04/19	12:15:40.492	1319	1	-0.001000	-0.003000	5.3420	5.2200
17/04/19	12:15:40.705	1320	1	-0.001000	-0.002000	5.3420	5.2120
17/04/19	12:15:40.917	1321	1	-0.001000	-0.002000	5.3590	5.2530
17/04/19	12:15:41.091	1322	1	-0.001000	-0.002000	5.3810	5.2420
