17/04/19	17:55:42.560	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:02:54.438	868	1	5.999000	4.645000	-24.1090	-24.3250
17/04/19	18:02:54.645	869	1	5.999000	4.645000	-24.0880	-24.3490
17/04/19	18:02:54.852	870	1	5.998000	4.645000	-24.1060	-24.3430
17/04/19	18:02:55.018	871	1	5.998000	4.645000	-24.1210	-24.3340
17/04/19	18:02:55.223	872	1	5.998000	4.646000	-24.1240	-24.3460
17/04/19	18:02:55.437	873	1	5.998000	4.646000	-24.0820	-24.3550
17/04/19	18:02:55.644	874	1	5.998000	4.646000	-24.1090	-24.3490
17/04/19	18:02:55.857	875	1	5.998000	4.645000	-24.1390	-24.3490
17/04/19	18:02:56.017	876	1	5.998000	4.645000	-24.1540	-24.3730
17/04/19	18:02:56.225	877	1	5.998000	4.646000	-24.1390	-24.3430
17/04/19	18:02:56.438	878	1	5.998000	4.646000	-24.1270	-24.3700
17/04/19	18:02:56.645	879	1	5.998000	4.645000	-24.1450	-24.3820
17/04/19	18:02:56.857	880	1	5.998000	4.645000	-24.1270	-24.3790
17/04/19	18:02:57.024	881	1	5.999000	4.645000	-24.1480	-24.3760
17/04/19	18:02:57.234	882	1	5.999000	4.645000	-24.1690	-24.3820
17/04/19	18:02:57.444	883	1	5.999000	4.644000	-24.1390	-24.3880
17/04/19	18:02:57.662	884	1	5.998000	4.644000	-24.1690	-24.4030
17/04/19	18:02:57.815	885	1	5.998000	4.644000	-24.1330	-24.3880
17/04/19	18:02:58.025	886	1	5.999000	4.644000	-24.1630	-24.4000
17/04/19	18:02:58.232	887	1	5.999000	4.643000	-24.1720	-24.4000
17/04/19	18:02:58.439	888	1	5.998000	4.643000	-24.1510	-24.3970
17/04/19	18:02:58.647	889	1	5.998000	4.643000	-24.1860	-24.3850
17/04/19	18:02:58.857	890	1	5.998000	4.643000	-24.1630	-24.4120
17/04/19	18:02:59.018	891	1	5.998000	4.645000	-24.1570	-24.4300
17/04/19	18:02:59.232	892	1	5.999000	4.645000	-24.1890	-24.4150
17/04/19	18:02:59.447	893	1	5.998000	4.645000	-24.1660	-24.3880
17/04/19	18:02:59.662	894	1	5.999000	4.645000	-24.1950	-24.4210
17/04/19	18:02:59.823	895	1	5.999000	4.645000	-24.1780	-24.3940
17/04/19	18:03:00.029	896	1	5.998000	4.645000	-24.1950	-24.4300
17/04/19	18:03:00.238	897	1	5.998000	4.645000	-24.1740	-24.4240
17/04/19	18:03:00.448	898	1	5.998000	4.645000	-24.1830	-24.4120
17/04/19	18:03:00.649	899	1	5.998000	4.645000	-24.1920	-24.4240
17/04/19	18:03:00.817	900	1	5.998000	4.645000	-24.1860	-24.4240
17/04/19	18:03:01.031	901	1	5.998000	4.644000	-24.2040	-24.4380
17/04/19	18:03:01.238	902	1	5.999000	4.644000	-24.2100	-24.4270
17/04/19	18:03:01.451	903	1	5.999000	4.644000	-24.2100	-24.4300
17/04/19	18:03:01.623	904	1	5.999000	4.644000	-24.1980	-24.4300
17/04/19	18:03:01.836	905	1	5.998000	4.644000	-24.2070	-24.4360
17/04/19	18:03:02.047	906	1	5.999000	4.644000	-24.2220	-24.4440
17/04/19	18:03:02.252	907	1	5.999000	4.644000	-24.2430	-24.4320
17/04/19	18:03:02.416	908	1	5.998000	4.644000	-24.2040	-24.4360
17/04/19	18:03:02.625	909	1	5.998000	4.644000	-24.2310	-24.4440
17/04/19	18:03:02.838	910	1	5.998000	4.644000	-24.2280	-24.4500
17/04/19	18:03:03.063	911	1	5.998000	4.644000	-24.2190	-24.4380
17/04/19	18:03:03.215	912	1	5.998000	4.644000	-24.2160	-24.4470
17/04/19	18:03:03.428	913	1	5.999000	4.644000	-24.2430	-24.4740
17/04/19	18:03:03.645	914	1	5.998000	4.643000	-24.2310	-24.4380
17/04/19	18:03:03.855	915	1	5.998000	4.643000	-24.2370	-24.4740
17/04/19	18:03:04.022	916	1	5.998000	4.644000	-24.2340	-24.4470
17/04/19	18:03:04.233	917	1	5.998000	4.644000	-24.2250	-24.4440
17/04/19	18:03:04.446	918	1	5.999000	4.643000	-24.2220	-24.4770
17/04/19	18:03:04.653	919	1	5.999000	4.644000	-24.2310	-24.4500
17/04/19	18:03:04.820	920	1	5.998000	4.643000	-24.2520	-24.4770
17/04/19	18:03:05.026	921	1	5.999000	4.643000	-24.2520	-24.4620
17/04/19	18:03:05.248	922	1	5.998000	4.643000	-24.2490	-24.4800
17/04/19	18:03:05.452	923	1	5.998000	4.643000	-24.2550	-24.4680
17/04/19	18:03:05.619	924	1	5.999000	4.643000	-24.2730	-24.4800
17/04/19	18:03:05.834	925	1	5.999000	4.643000	-24.2490	-24.4770
17/04/19	18:03:06.043	926	1	5.997000	4.643000	-24.2580	-24.4860
17/04/19	18:03:06.259	927	1	5.997000	4.644000	-24.2460	-24.4770
17/04/19	18:03:06.417	928	1	5.998000	4.643000	-24.2490	-24.4890
17/04/19	18:03:06.633	929	1	5.998000	4.643000	-24.2520	-24.4830
17/04/19	18:03:06.843	930	1	5.998000	4.643000	-24.2820	-24.4680
17/04/19	18:03:07.049	931	1	5.998000	4.643000	-24.2490	-24.4920
17/04/19	18:03:07.223	932	1	5.998000	4.643000	-24.2790	-24.4830
17/04/19	18:03:07.432	933	1	5.998000	4.643000	-24.2670	-24.4980
17/04/19	18:03:07.646	934	1	5.998000	4.643000	-24.2790	-24.4770
17/04/19	18:03:07.858	935	1	5.998000	4.643000	-24.2520	-24.4800
17/04/19	18:03:08.018	936	1	5.999000	4.643000	-24.2550	-24.4950
17/04/19	18:03:08.231	937	1	5.998000	4.643000	-24.2550	-24.4770
17/04/19	18:03:08.433	938	1	5.999000	4.643000	-24.2790	-24.4860
17/04/19	18:03:08.642	939	1	5.999000	4.643000	-24.2880	-24.4920
17/04/19	18:03:08.859	940	1	5.998000	4.643000	-24.2910	-24.4950
17/04/19	18:03:09.019	941	1	5.998000	4.643000	-24.2640	-24.4800
17/04/19	18:03:09.231	942	1	5.998000	4.642000	-24.2760	-24.5100
17/04/19	18:03:09.441	943	1	5.998000	4.643000	-24.2670	-24.4680
17/04/19	18:03:09.650	944	1	5.998000	4.643000	-24.2700	-24.4980
17/04/19	18:03:09.824	945	1	5.998000	4.643000	-24.2730	-24.5340
17/04/19	18:03:10.038	946	1	5.998000	4.643000	-24.2940	-24.5160
17/04/19	18:03:10.247	947	1	5.998000	4.642000	-24.2760	-24.5040
17/04/19	18:03:10.457	948	1	5.999000	4.643000	-24.2760	-24.5040
17/04/19	18:03:10.617	949	1	5.999000	4.643000	-24.3000	-24.5250
17/04/19	18:03:10.824	950	1	5.999000	4.642000	-24.2820	-24.4920
17/04/19	18:03:11.038	951	1	5.999000	4.642000	-24.2790	-24.5250
17/04/19	18:03:11.264	952	1	5.998000	4.643000	-24.2970	-24.5190
17/04/19	18:03:11.417	953	1	5.998000	4.643000	-24.3030	-24.5100
17/04/19	18:03:11.632	954	1	5.998000	4.643000	-24.3000	-24.5160
17/04/19	18:03:11.841	955	1	5.998000	4.643000	-24.2580	-24.5190
17/04/19	18:03:12.056	956	1	5.998000	4.643000	-24.3030	-24.5220
17/04/19	18:03:12.224	957	1	5.999000	4.643000	-24.3030	-24.5460
17/04/19	18:03:12.437	958	1	5.999000	4.642000	-24.2970	-24.5340
17/04/19	18:03:12.648	959	1	5.999000	4.642000	-24.2880	-24.5070
17/04/19	18:03:12.863	960	1	5.998000	4.643000	-24.3240	-24.5190
17/04/19	18:03:13.018	961	1	5.998000	4.643000	-24.3030	-24.5220
17/04/19	18:03:13.224	962	1	5.998000	4.642000	-24.2880	-24.5280
17/04/19	18:03:13.431	963	1	5.998000	4.642000	-24.3210	-24.5280
17/04/19	18:03:13.653	964	1	5.999000	4.642000	-24.3150	-24.5100
17/04/19	18:03:13.859	965	1	5.998000	4.642000	-24.3210	-24.5190
17/04/19	18:03:14.017	966	1	5.998000	4.642000	-24.3060	-24.5460
17/04/19	18:03:14.226	967	1	5.998000	4.641000	-24.2940	-24.5370
17/04/19	18:03:14.435	968	1	5.998000	4.641000	-24.3180	-24.5520
17/04/19	18:03:14.651	969	1	5.998000	4.641000	-24.3030	-24.5310
17/04/19	18:03:14.823	970	1	5.999000	4.642000	-24.3210	-24.5340
17/04/19	18:03:15.033	971	1	5.999000	4.642000	-24.3210	-24.5340
17/04/19	18:03:15.243	972	1	5.998000	4.642000	-24.3180	-24.5280
17/04/19	18:03:15.455	973	1	5.998000	4.642000	-24.3120	-24.5520
17/04/19	18:03:15.665	974	1	5.998000	4.642000	-24.3000	-24.5520
17/04/19	18:03:15.818	975	1	5.998000	4.641000	-24.3300	-24.5550
17/04/19	18:03:16.030	976	1	5.998000	4.641000	-24.3210	-24.5520
17/04/19	18:03:16.239	977	1	5.998000	4.641000	-24.3180	-24.5550
17/04/19	18:03:16.448	978	1	5.998000	4.641000	-24.3480	-24.5310
17/04/19	18:03:16.617	979	1	5.998000	4.641000	-24.3300	-24.5400
17/04/19	18:03:16.826	980	1	5.999000	4.642000	-24.3360	-24.5550
17/04/19	18:03:17.036	981	1	5.998000	4.642000	-24.3240	-24.5460
17/04/19	18:03:17.251	982	1	5.998000	4.642000	-24.3450	-24.5490
17/04/19	18:03:17.425	983	1	5.998000	4.641000	-24.3450	-24.5310
17/04/19	18:03:17.639	984	1	5.998000	4.641000	-24.3330	-24.5610
17/04/19	18:03:17.848	985	1	5.999000	4.641000	-24.3000	-24.5490
17/04/19	18:03:18.061	986	1	5.998000	4.641000	-24.3240	-24.5490
17/04/19	18:03:18.220	987	1	5.998000	4.641000	-24.3210	-24.5550
17/04/19	18:03:18.428	988	1	5.998000	4.642000	-24.3570	-24.5550
17/04/19	18:03:18.638	989	1	5.998000	4.642000	-24.3120	-24.5580
17/04/19	18:03:18.851	990	1	5.999000	4.641000	-24.3570	-24.5730
17/04/19	18:03:19.021	991	1	5.999000	4.641000	-24.3390	-24.5520
17/04/19	18:03:19.233	992	1	5.999000	4.641000	-24.3240	-24.5460
17/04/19	18:03:19.445	993	1	5.998000	4.641000	-24.3180	-24.5370
17/04/19	18:03:19.658	994	1	5.998000	4.641000	-24.3240	-24.5640
17/04/19	18:03:19.825	995	1	5.998000	4.641000	-24.3120	-24.5340
17/04/19	18:03:20.033	996	1	5.998000	4.641000	-24.3420	-24.5580
17/04/19	18:03:20.244	997	1	5.998000	4.641000	-24.3360	-24.5520
17/04/19	18:03:20.453	998	1	5.998000	4.641000	-24.3540	-24.5550
17/04/19	18:03:20.619	999	1	5.998000	4.642000	-24.3420	-24.5490
17/04/19	18:03:20.825	1000	1	5.998000	4.642000	-24.3360	-24.5370
17/04/19	18:03:21.034	1001	1	5.998000	4.642000	-24.3450	-24.5730
17/04/19	18:03:21.241	1002	1	5.998000	4.642000	-24.3390	-24.5610
17/04/19	18:03:21.466	1003	1	5.998000	4.642000	-24.3450	-24.5730
17/04/19	18:03:21.621	1004	1	5.998000	4.642000	-24.3420	-24.5670
17/04/19	18:03:21.830	1005	1	5.998000	4.641000	-24.3480	-24.5580
17/04/19	18:03:22.045	1006	1	5.998000	4.641000	-24.3420	-24.5610
17/04/19	18:03:22.262	1007	1	5.999000	4.642000	-24.3480	-24.5790
17/04/19	18:03:22.423	1008	1	5.998000	4.642000	-24.3480	-24.5790
17/04/19	18:03:22.636	1009	1	5.998000	4.642000	-24.3510	-24.5640
17/04/19	18:03:22.844	1010	1	5.998000	4.641000	-24.3420	-24.5580
17/04/19	18:03:23.059	1011	1	5.998000	4.641000	-24.3600	-24.5610
17/04/19	18:03:23.262	1012	1	5.998000	4.641000	-24.3450	-24.5670
17/04/19	18:03:23.416	1013	1	5.998000	4.642000	-24.3600	-24.5610
17/04/19	18:03:23.623	1014	1	5.999000	4.641000	-24.3540	-24.5730
17/04/19	18:03:23.833	1015	1	5.998000	4.642000	-24.3630	-24.5790
17/04/19	18:03:24.049	1016	1	1.640000	4.642000	-24.3540	-24.5490
17/04/19	18:03:24.217	1017	1	1.544000	-0.019000	-24.3000	-24.4360
17/04/19	18:03:24.426	1018	1	1.544000	-0.019000	-24.1890	-24.1750
17/04/19	18:03:24.643	1019	1	1.466000	-0.019000	-24.0220	-23.9150
17/04/19	18:03:24.849	1020	1	1.400000	-0.019000	-23.8180	-23.6420
17/04/19	18:03:25.026	1021	1	1.343000	-0.019000	-23.6780	-23.4200
17/04/19	18:03:25.236	1022	1	1.343000	-0.019000	-23.4430	-23.1380
17/04/19	18:03:25.454	1023	1	1.293000	-0.019000	-23.2340	-22.8830
17/04/19	18:03:25.622	1024	1	1.249000	-0.019000	-23.0260	-22.6570
17/04/19	18:03:25.827	1025	1	1.209000	-0.019000	-22.8240	-22.3810
17/04/19	18:03:26.039	1026	1	1.209000	-0.019000	-22.5950	-22.1410
17/04/19	18:03:26.254	1027	1	1.178000	-0.023000	-22.4130	-21.8920
17/04/19	18:03:26.447	1028	1	1.145000	-0.023000	-22.1640	-21.6390
17/04/19	18:03:26.619	1029	1	1.115000	-0.023000	-21.9970	-21.4490
17/04/19	18:03:26.826	1030	1	1.115000	-0.023000	-21.7790	-21.1910
17/04/19	18:03:27.038	1031	1	1.087000	-0.023000	-21.5800	-20.9710
17/04/19	18:03:27.244	1032	1	1.060000	-0.023000	-21.3510	-20.7300
17/04/19	18:03:27.459	1033	1	1.035000	-0.023000	-21.1140	-20.4840
17/04/19	18:03:27.625	1034	1	1.035000	-0.023000	-20.9580	-20.3250
17/04/19	18:03:27.838	1035	1	1.012000	-0.023000	-20.7470	-20.0730
17/04/19	18:03:28.046	1036	1	0.989000	-0.023000	-20.5450	-19.8560
17/04/19	18:03:28.254	1037	1	0.967000	-0.023000	-20.3250	-19.6160
17/04/19	18:03:28.415	1038	1	0.967000	-0.023000	-20.1490	-19.4420
17/04/19	18:03:28.621	1039	1	0.946000	-0.023000	-19.9350	-19.2250
17/04/19	18:03:28.836	1040	1	0.926000	-0.023000	-19.7410	-19.0290
17/04/19	18:03:29.059	1041	1	0.907000	-0.023000	-19.5040	-18.7880
17/04/19	18:03:29.261	1042	1	0.907000	-0.023000	-19.3280	-18.5600
17/04/19	18:03:29.419	1043	1	0.888000	-0.023000	-19.1570	-18.4100
17/04/19	18:03:29.627	1044	1	0.870000	-0.023000	-18.9170	-18.1930
17/04/19	18:03:29.842	1045	1	0.853000	-0.023000	-18.7440	-17.9850
17/04/19	18:03:30.051	1046	1	0.853000	-0.023000	-18.5330	-17.7850
17/04/19	18:03:30.223	1047	1	0.836000	-0.023000	-18.3740	-17.5860
17/04/19	18:03:30.436	1048	1	0.820000	-0.023000	-18.1540	-17.3860
17/04/19	18:03:30.647	1049	1	0.803000	-0.023000	-17.9610	-17.1720
17/04/19	18:03:30.854	1050	1	0.803000	-0.023000	-17.7820	-16.9640
17/04/19	18:03:31.014	1051	1	0.788000	-0.023000	-17.6090	-16.8150
17/04/19	18:03:31.224	1052	1	0.772000	-0.023000	-17.3950	-16.6240
17/04/19	18:03:31.432	1053	1	0.758000	-0.023000	-17.2040	-16.4070
17/04/19	18:03:31.643	1054	1	0.758000	-0.023000	-17.0020	-16.2170
17/04/19	18:03:31.852	1055	1	0.743000	-0.023000	-16.8080	-16.0270
17/04/19	18:03:32.017	1056	1	0.729000	-0.023000	-16.6380	-15.8830
17/04/19	18:03:32.232	1057	1	0.716000	-0.023000	-16.4560	-15.6820
17/04/19	18:03:32.444	1058	1	0.716000	-0.023000	-16.2510	-15.4750
17/04/19	18:03:32.657	1059	1	0.702000	-0.023000	-16.0550	-15.2900
17/04/19	18:03:32.824	1060	1	0.689000	-0.023000	-15.9230	-15.1470
17/04/19	18:03:33.037	1061	1	0.676000	-0.023000	-15.7270	-14.9360
17/04/19	18:03:33.247	1062	1	0.676000	-0.023000	-15.5340	-14.7550
17/04/19	18:03:33.454	1063	1	0.664000	-0.023000	-15.3300	-14.5280
17/04/19	18:03:33.617	1064	1	0.652000	-0.023000	-15.2010	-14.4420
17/04/19	18:03:33.826	1065	1	0.640000	-0.023000	-15.0050	-14.2290
17/04/19	18:03:34.052	1066	1	0.640000	-0.023000	-14.8210	-14.0390
17/04/19	18:03:34.250	1067	1	0.628000	-0.023000	-14.6450	-13.8780
17/04/19	18:03:34.418	1068	1	0.617000	-0.023000	-14.5100	-13.7310
17/04/19	18:03:34.626	1069	1	0.605000	-0.023000	-14.2940	-13.5520
17/04/19	18:03:34.841	1070	1	0.605000	-0.023000	-14.1330	-13.3910
17/04/19	18:03:35.054	1071	1	0.594000	-0.023000	-13.9400	-13.1980
17/04/19	18:03:35.225	1072	1	0.584000	-0.023000	-13.8080	-13.0690
17/04/19	18:03:35.438	1073	1	0.574000	-0.023000	-13.6410	-12.8560
17/04/19	18:03:35.646	1074	1	0.574000	-0.023000	-13.4510	-12.7030
17/04/19	18:03:35.854	1075	1	0.563000	-0.023000	-13.2550	-12.5390
17/04/19	18:03:36.066	1076	1	0.553000	-0.023000	-13.0940	-12.3640
17/04/19	18:03:36.219	1077	1	0.543000	-0.023000	-12.9710	-12.2370
17/04/19	18:03:36.431	1078	1	0.543000	-0.023000	-12.7920	-12.0530
17/04/19	18:03:36.640	1079	1	0.534000	-0.023000	-12.6250	-11.8980
17/04/19	18:03:36.849	1080	1	0.524000	-0.023000	-12.4640	-11.7450
17/04/19	18:03:37.017	1081	1	0.515000	-0.023000	-12.3140	-11.5900
17/04/19	18:03:37.229	1082	1	0.515000	-0.023000	-12.1330	-11.4200
17/04/19	18:03:37.440	1083	1	0.506000	-0.023000	-11.9580	-11.2760
17/04/19	18:03:37.658	1084	1	0.497000	-0.023000	-11.8170	-11.1090
17/04/19	18:03:37.824	1085	1	0.488000	-0.023000	-11.6700	-10.9770
17/04/19	18:03:38.037	1086	1	0.488000	-0.023000	-11.5000	-10.8360
17/04/19	18:03:38.246	1087	1	0.480000	-0.023000	-11.3480	-10.6580
17/04/19	18:03:38.458	1088	1	0.472000	-0.023000	-11.2090	-10.5400
17/04/19	18:03:38.617	1089	1	0.464000	-0.023000	-11.0540	-10.3700
17/04/19	18:03:38.830	1090	1	0.464000	-0.023000	-10.8960	-10.2230
17/04/19	18:03:39.033	1091	1	0.456000	-0.023000	-10.7350	-10.0880
17/04/19	18:03:39.243	1092	1	0.448000	-0.023000	-10.5820	-9.9150
17/04/19	18:03:39.458	1093	1	0.440000	-0.023000	-10.4300	-9.7860
17/04/19	18:03:39.618	1094	1	0.440000	-0.023000	-10.2940	-9.6560
17/04/19	18:03:39.828	1095	1	0.432000	-0.023000	-10.1300	-9.5270
17/04/19	18:03:40.042	1096	1	0.425000	-0.023000	-9.9890	-9.3610
17/04/19	18:03:40.255	1097	1	0.418000	-0.023000	-9.8370	-9.2420
17/04/19	18:03:40.424	1098	1	0.418000	-0.023000	-9.7250	-9.0890
17/04/19	18:03:40.637	1099	1	0.411000	-0.023000	-9.5780	-8.9500
17/04/19	18:03:40.846	1100	1	0.404000	-0.023000	-9.4170	-8.7940
17/04/19	18:03:41.057	1101	1	0.397000	-0.023000	-9.2840	-8.6920
17/04/19	18:03:41.218	1102	1	0.397000	-0.023000	-9.1540	-8.5730
17/04/19	18:03:41.425	1103	1	0.391000	-0.023000	-9.0370	-8.4400
17/04/19	18:03:41.636	1104	1	0.385000	-0.023000	-8.8790	-8.3010
17/04/19	18:03:41.845	1105	1	0.377000	-0.023000	-8.7600	-8.1570
17/04/19	18:03:42.054	1106	1	0.377000	-0.023000	-8.6180	-8.0400
17/04/19	18:03:42.221	1107	1	0.371000	-0.023000	-8.5070	-7.9160
17/04/19	18:03:42.429	1108	1	0.365000	-0.023000	-8.3770	-7.7990
17/04/19	18:03:42.635	1109	1	0.359000	-0.023000	-8.2350	-7.6660
17/04/19	18:03:42.848	1110	1	0.359000	-0.023000	-8.1160	-7.5390
17/04/19	18:03:43.055	1111	1	0.354000	-0.023000	-7.9350	-7.4030
17/04/19	18:03:43.226	1112	1	0.348000	-0.023000	-7.8670	-7.2950
17/04/19	18:03:43.438	1113	1	0.342000	-0.023000	-7.7280	-7.2160
17/04/19	18:03:43.649	1114	1	0.342000	-0.023000	-7.5890	-7.0540
17/04/19	18:03:43.857	1115	1	0.336000	-0.023000	-7.4650	-6.9440
17/04/19	18:03:44.020	1116	1	0.331000	-0.023000	-7.3600	-6.8300
17/04/19	18:03:44.225	1117	1	0.326000	-0.023000	-7.2320	-6.7110
17/04/19	18:03:44.439	1118	1	0.326000	-0.023000	-7.1080	-6.5700
17/04/19	18:03:44.647	1119	1	0.320000	-0.023000	-6.9970	-6.4730
17/04/19	18:03:44.819	1120	1	0.316000	-0.023000	-6.8780	-6.3540
17/04/19	18:03:45.025	1121	1	0.311000	-0.023000	-6.7670	-6.2660
17/04/19	18:03:45.237	1122	1	0.311000	-0.023000	-6.6230	-6.1280
17/04/19	18:03:45.448	1123	1	0.306000	-0.023000	-6.5070	-6.0230
17/04/19	18:03:45.652	1124	1	0.301000	-0.023000	-6.3960	-5.9070
17/04/19	18:03:45.824	1125	1	0.297000	-0.023000	-6.2860	-5.8190
17/04/19	18:03:46.037	1126	1	0.297000	-0.023000	-6.1840	-5.7340
17/04/19	18:03:46.247	1127	1	0.292000	-0.023000	-6.0620	-5.5950
17/04/19	18:03:46.464	1128	1	0.288000	-0.023000	-5.9400	-5.4640
17/04/19	18:03:46.619	1129	1	0.284000	-0.023000	-5.8460	-5.3740
17/04/19	18:03:46.826	1130	1	0.284000	-0.023000	-5.7530	-5.3060
17/04/19	18:03:47.033	1131	1	0.280000	-0.023000	-5.6110	-5.1700
17/04/19	18:03:47.242	1132	1	0.277000	-0.023000	-5.5460	-5.0730
17/04/19	18:03:47.449	1133	1	0.272000	-0.023000	-5.4020	-4.9660
17/04/19	18:03:47.616	1134	1	0.272000	-0.023000	-5.2970	-4.8830
17/04/19	18:03:47.829	1135	1	0.269000	-0.023000	-5.2170	-4.7900
17/04/19	18:03:48.035	1136	1	0.266000	-0.023000	-5.1130	-4.6600
17/04/19	18:03:48.249	1137	1	0.263000	-0.023000	-4.9880	-4.5920
17/04/19	18:03:48.456	1138	1	0.263000	-0.023000	-4.8770	-4.4390
17/04/19	18:03:48.623	1139	1	0.260000	-0.023000	-4.7980	-4.4070
17/04/19	18:03:48.835	1140	1	0.257000	-0.023000	-4.6930	-4.3370
17/04/19	18:03:49.046	1141	1	0.254000	-0.023000	-4.5970	-4.2120
17/04/19	18:03:49.258	1142	1	0.254000	-0.023000	-4.4950	-4.0700
17/04/19	18:03:49.416	1143	1	0.251000	-0.023000	-4.4240	-4.0330
17/04/19	18:03:49.625	1144	1	0.249000	-0.023000	-4.3160	-3.9400
17/04/19	18:03:49.851	1145	1	0.246000	-0.023000	-4.2280	-3.8380
17/04/19	18:03:50.053	1146	1	0.246000	-0.023000	-4.1210	-3.7360
17/04/19	18:03:50.219	1147	1	0.244000	-0.023000	-4.0500	-3.6820
17/04/19	18:03:50.433	1148	1	0.243000	-0.023000	-3.9420	-3.5940
17/04/19	18:03:50.643	1149	1	0.241000	-0.023000	-3.8660	-3.5150
17/04/19	18:03:50.851	1150	1	0.241000	-0.023000	-3.7660	-3.3820
17/04/19	18:03:51.019	1151	1	0.239000	-0.023000	-3.6730	-3.3330
17/04/19	18:03:51.230	1152	1	0.238000	-0.023000	-3.6160	-3.2570
17/04/19	18:03:51.439	1153	1	0.236000	-0.023000	-3.5000	-3.1580
17/04/19	18:03:51.647	1154	1	0.236000	-0.023000	-3.4040	-3.0950
17/04/19	18:03:51.852	1155	1	0.235000	-0.023000	-3.3240	-2.9760
17/04/19	18:03:52.025	1156	1	0.234000	-0.023000	-3.2450	-2.9450
17/04/19	18:03:52.235	1157	1	0.232000	-0.023000	-3.1740	-2.8350
17/04/19	18:03:52.443	1158	1	0.232000	-0.023000	-3.1090	-2.7720
17/04/19	18:03:52.652	1159	1	0.231000	-0.023000	-3.0180	-2.6850
17/04/19	18:03:52.818	1160	1	0.230000	-0.023000	-2.9280	-2.6530
17/04/19	18:03:53.026	1161	1	0.228000	-0.023000	-2.8630	-2.5660
17/04/19	18:03:53.250	1162	1	0.228000	-0.023000	-2.8000	-2.4820
17/04/19	18:03:53.446	1163	1	0.227000	-0.023000	-2.7100	-2.4170
17/04/19	18:03:53.653	1164	1	0.226000	-0.023000	-2.6560	-2.3580
17/04/19	18:03:53.820	1165	1	0.225000	-0.023000	-2.5850	-2.3250
17/04/19	18:03:54.027	1166	1	0.225000	-0.023000	-2.5010	-2.2270
17/04/19	18:03:54.241	1167	1	0.223000	-0.023000	-2.4450	-2.1790
17/04/19	18:03:54.446	1168	1	0.222000	-0.023000	-2.3890	-2.1060
17/04/19	18:03:54.660	1169	1	0.221000	-0.023000	-2.3270	-2.0590
17/04/19	18:03:54.830	1170	1	0.221000	-0.023000	-2.2460	-1.9890
17/04/19	18:03:55.040	1171	1	0.219000	-0.023000	-2.2090	-1.9610
17/04/19	18:03:55.248	1172	1	0.217000	-0.023000	-2.1340	-1.8990
17/04/19	18:03:55.454	1173	1	0.216000	-0.023000	-2.0640	-1.8090
17/04/19	18:03:55.617	1174	1	0.216000	-0.023000	-2.0440	-1.8040
17/04/19	18:03:55.826	1175	1	0.215000	-0.023000	-1.9880	-1.7360
17/04/19	18:03:56.038	1176	1	0.213000	-0.023000	-1.9240	-1.6890
17/04/19	18:03:56.247	1177	1	0.212000	-0.023000	-1.8730	-1.6640
17/04/19	18:03:56.453	1178	1	0.212000	-0.023000	-1.8090	-1.6100
17/04/19	18:03:56.621	1179	1	0.210000	-0.023000	-1.7750	-1.5770
17/04/19	18:03:56.828	1180	1	0.209000	-0.023000	-1.7300	-1.5090
17/04/19	18:03:57.041	1181	1	0.207000	-0.023000	-1.6660	-1.4840
17/04/19	18:03:57.247	1182	1	0.207000	-0.023000	-1.6100	-1.4200
17/04/19	18:03:57.460	1183	1	0.206000	-0.023000	-1.5710	-1.3950
17/04/19	18:03:57.625	1184	1	0.205000	-0.023000	-1.5450	-1.3750
17/04/19	18:03:57.834	1185	1	0.203000	-0.023000	-1.4860	-1.2660
17/04/19	18:03:58.044	1186	1	0.203000	-0.023000	-1.4390	-1.2680
17/04/19	18:03:58.261	1187	1	0.202000	-0.023000	-1.4000	-1.2660
17/04/19	18:03:58.417	1188	1	0.200000	-0.023000	-1.3660	-1.2040
17/04/19	18:03:58.645	1189	1	0.199000	-0.023000	-1.3130	-1.1170
17/04/19	18:03:58.842	1190	1	0.199000	-0.023000	-1.2900	-1.1200
17/04/19	18:03:59.048	1191	1	0.197000	-0.023000	-1.2290	-1.0840
17/04/19	18:03:59.221	1192	1	0.196000	-0.023000	-1.1920	-1.0500
17/04/19	18:03:59.430	1193	1	0.195000	-0.023000	-1.1610	-1.0300
17/04/19	18:03:59.636	1194	1	0.195000	-0.023000	-1.0970	-0.9770
17/04/19	18:03:59.849	1195	1	0.194000	-0.023000	-1.0630	-0.9410
17/04/19	18:04:00.056	1196	1	0.192000	-0.023000	-1.0160	-0.8850
17/04/19	18:04:00.224	1197	1	0.191000	-0.023000	-1.0070	-0.8680
17/04/19	18:04:00.436	1198	1	0.191000	-0.023000	-0.9710	-0.8310
17/04/19	18:04:00.647	1199	1	0.190000	-0.023000	-0.8870	-0.7890
17/04/19	18:04:00.852	1200	1	0.187000	-0.023000	-0.8640	-0.7360
17/04/19	18:04:01.019	1201	1	0.186000	-0.023000	-0.8170	-0.6720
17/04/19	18:04:01.226	1202	1	0.186000	-0.023000	-0.7580	-0.6490
17/04/19	18:04:01.438	1203	1	0.185000	-0.023000	-0.7380	-0.6040
17/04/19	18:04:01.644	1204	1	0.183000	-0.023000	-0.6910	-0.5260
