28/06/19	16:42:19.223	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	17:00:47.521	5367	1	1.132000	0.237000	-1.7020	-1.6910
28/06/19	17:00:47.682	5368	1	1.138000	0.237000	-1.7020	-1.6890
28/06/19	17:00:47.890	5369	1	1.127000	0.233000	-1.6910	-1.7000
28/06/19	17:00:48.096	5370	1	1.127000	0.235000	-1.6880	-1.6940
28/06/19	17:00:48.305	5371	1	1.132000	0.236000	-1.6970	-1.6940
28/06/19	17:00:48.518	5372	1	1.133000	0.235000	-1.7050	-1.7000
28/06/19	17:00:48.687	5373	1	1.130000	0.235000	-1.6940	-1.7050
28/06/19	17:00:48.900	5374	1	1.130000	0.235000	-1.6910	-1.6970
28/06/19	17:00:49.110	5375	1	1.134000	0.236000	-1.7250	-1.7110
28/06/19	17:00:49.317	5376	1	1.127000	0.232000	-1.7110	-1.7050
28/06/19	17:00:49.479	5377	1	1.131000	0.232000	-1.6880	-1.7140
28/06/19	17:00:49.686	5378	1	1.131000	0.237000	-1.6910	-1.7030
28/06/19	17:00:49.896	5379	1	1.141000	0.237000	-1.6990	-1.6860
28/06/19	17:00:50.102	5380	1	1.138000	0.237000	-1.6990	-1.7220
28/06/19	17:00:50.311	5381	1	1.138000	0.236000	-1.7060	-1.7030
28/06/19	17:00:50.478	5382	1	1.138000	0.236000	-1.7040	-1.6660
28/06/19	17:00:50.692	5383	1	1.138000	0.236000	-1.6950	-1.7170
28/06/19	17:00:50.899	5384	1	1.141000	0.236000	-1.7090	-1.7050
28/06/19	17:00:51.105	5385	1	1.138000	0.237000	-1.7060	-1.7250
28/06/19	17:00:51.319	5386	1	1.141000	0.237000	-1.7370	-1.7200
28/06/19	17:00:51.485	5387	1	1.141000	0.233000	-1.7180	-1.7140
28/06/19	17:00:51.691	5388	1	1.134000	0.233000	-1.7230	-1.7170
28/06/19	17:00:51.905	5389	1	1.136000	0.235000	-1.7230	-1.7330
28/06/19	17:00:52.113	5390	1	1.136000	0.236000	-1.7230	-1.7220
28/06/19	17:00:52.289	5391	1	1.135000	0.235000	-1.7400	-1.7180
28/06/19	17:00:52.488	5392	1	1.130000	0.235000	-1.7270	-1.7100
28/06/19	17:00:52.713	5393	1	1.135000	0.233000	-1.7050	-1.7210
28/06/19	17:00:52.916	5394	1	1.135000	0.238000	-1.7130	-1.7240
28/06/19	17:00:53.081	5395	1	1.144000	0.238000	-1.7190	-1.7180
28/06/19	17:00:53.291	5396	1	1.142000	0.238000	-1.7330	-1.7240
28/06/19	17:00:53.500	5397	1	1.136000	0.237000	-1.7420	-1.7270
28/06/19	17:00:53.715	5398	1	1.132000	0.234000	-1.7190	-1.7240
28/06/19	17:00:53.883	5399	1	1.132000	0.239000	-1.7270	-1.7290
28/06/19	17:00:54.090	5400	1	1.142000	0.239000	-1.7420	-1.7490
28/06/19	17:00:54.303	5401	1	1.137000	0.237000	-1.7360	-1.7140
28/06/19	17:00:54.513	5402	1	1.137000	0.236000	-1.7470	-1.7170
28/06/19	17:00:54.684	5403	1	1.138000	0.235000	-1.7190	-1.7250
28/06/19	17:00:54.885	5404	1	1.148000	0.235000	-1.7270	-1.7080
28/06/19	17:00:55.092	5405	1	1.146000	0.239000	-1.7560	-1.7080
28/06/19	17:00:55.322	5406	1	1.133000	0.234000	-1.7300	-1.7340
28/06/19	17:00:55.478	5407	1	1.133000	0.238000	-1.7390	-1.7390
28/06/19	17:00:55.685	5408	1	1.142000	0.238000	-1.7420	-1.7390
28/06/19	17:00:55.899	5409	1	1.143000	0.237000	-1.7470	-1.7310
28/06/19	17:00:56.110	5410	1	1.143000	0.236000	-1.7500	-1.7560
28/06/19	17:00:56.319	5411	1	1.140000	0.236000	-1.7470	-1.7170
28/06/19	17:00:56.485	5412	1	1.141000	0.236000	-1.7640	-1.7220
28/06/19	17:00:56.697	5413	1	1.136000	0.237000	-1.7330	-1.7360
28/06/19	17:00:56.902	5414	1	1.136000	0.239000	-1.7530	-1.7420
28/06/19	17:00:57.115	5415	1	1.149000	0.237000	-1.7360	-1.7280
28/06/19	17:00:57.279	5416	1	1.150000	0.237000	-1.7440	-1.7700
28/06/19	17:00:57.485	5417	1	1.150000	0.238000	-1.7390	-1.7530
28/06/19	17:00:57.695	5418	1	1.147000	0.239000	-1.7500	-1.7360
28/06/19	17:00:57.919	5419	1	1.147000	0.238000	-1.7560	-1.7450
28/06/19	17:00:58.079	5420	1	1.144000	0.238000	-1.7270	-1.7390
28/06/19	17:00:58.294	5421	1	1.144000	0.241000	-1.7750	-1.7450
28/06/19	17:00:58.500	5422	1	1.156000	0.235000	-1.7470	-1.7530
28/06/19	17:00:58.710	5423	1	1.150000	0.239000	-1.7670	-1.7560
28/06/19	17:00:58.878	5424	1	1.144000	0.239000	-1.7810	-1.7670
28/06/19	17:00:59.089	5425	1	1.144000	0.235000	-1.7700	-1.7530
28/06/19	17:00:59.297	5426	1	1.138000	0.238000	-1.7780	-1.7530
28/06/19	17:00:59.506	5427	1	1.141000	0.238000	-1.7500	-1.7450
28/06/19	17:00:59.719	5428	1	1.153000	0.236000	-1.7640	-1.7530
28/06/19	17:00:59.885	5429	1	1.153000	0.240000	-1.7840	-1.7560
28/06/19	17:01:00.097	5430	1	1.148000	0.236000	-1.7920	-1.7590
28/06/19	17:01:00.305	5431	1	1.138000	0.236000	-1.7670	-1.7450
28/06/19	17:01:00.520	5432	1	1.147000	0.235000	-1.7390	-1.7640
28/06/19	17:01:00.678	5433	1	1.147000	0.240000	-1.7610	-1.7640
28/06/19	17:01:00.886	5434	1	1.161000	0.240000	-1.7580	-1.7500
28/06/19	17:01:01.097	5435	1	1.154000	0.240000	-1.7890	-1.7730
28/06/19	17:01:01.301	5436	1	1.144000	0.240000	-1.7780	-1.7480
28/06/19	17:01:01.508	5437	1	1.144000	0.238000	-1.7920	-1.7730
28/06/19	17:01:01.681	5438	1	1.148000	0.237000	-1.7750	-1.7590
28/06/19	17:01:01.889	5439	1	1.151000	0.237000	-1.7750	-1.7530
28/06/19	17:01:02.096	5440	1	1.152000	0.239000	-1.7840	-1.7900
28/06/19	17:01:02.313	5441	1	1.147000	0.238000	-1.7840	-1.7840
28/06/19	17:01:02.487	5442	1	1.147000	0.239000	-1.7720	-1.7780
28/06/19	17:01:02.695	5443	1	1.155000	0.239000	-1.7860	-1.7760
28/06/19	17:01:02.907	5444	1	1.152000	0.240000	-1.7920	-1.7840
28/06/19	17:01:03.123	5445	1	1.148000	0.238000	-1.7810	-1.7780
28/06/19	17:01:03.275	5446	1	1.148000	0.241000	-1.7580	-1.7810
28/06/19	17:01:03.483	5447	1	1.166000	0.241000	-1.7920	-1.7730
28/06/19	17:01:03.692	5448	1	1.153000	0.243000	-1.8000	-1.7810
28/06/19	17:01:03.899	5449	1	1.153000	0.238000	-1.7980	-1.7810
28/06/19	17:01:04.106	5450	1	1.149000	0.238000	-1.8230	-1.7870
28/06/19	17:01:04.316	5451	1	1.139000	0.235000	-1.7980	-1.7780
28/06/19	17:01:04.481	5452	1	1.151000	0.235000	-1.7890	-1.7840
28/06/19	17:01:04.692	5453	1	1.151000	0.240000	-1.7980	-1.7840
28/06/19	17:01:04.899	5454	1	1.157000	0.239000	-1.8140	-1.8010
28/06/19	17:01:05.111	5455	1	1.146000	0.238000	-1.8060	-1.7870
28/06/19	17:01:05.319	5456	1	1.152000	0.238000	-1.8060	-1.7900
28/06/19	17:01:05.484	5457	1	1.152000	0.240000	-1.8170	-1.8090
28/06/19	17:01:05.697	5458	1	1.153000	0.239000	-1.8120	-1.7980
28/06/19	17:01:05.906	5459	1	1.149000	0.239000	-1.8140	-1.8010
28/06/19	17:01:06.111	5460	1	1.150000	0.238000	-1.7980	-1.8040
28/06/19	17:01:06.277	5461	1	1.150000	0.242000	-1.8060	-1.8180
28/06/19	17:01:06.484	5462	1	1.160000	0.240000	-1.7980	-1.8110
28/06/19	17:01:06.694	5463	1	1.160000	0.240000	-1.8340	-1.7990
28/06/19	17:01:06.905	5464	1	1.146000	0.241000	-1.8090	-1.8330
28/06/19	17:01:07.128	5465	1	1.156000	0.240000	-1.8310	-1.8220
28/06/19	17:01:07.280	5466	1	1.156000	0.238000	-1.8340	-1.8250
28/06/19	17:01:07.494	5467	1	1.146000	0.238000	-1.8060	-1.8130
28/06/19	17:01:07.708	5468	1	1.158000	0.237000	-1.8280	-1.8220
28/06/19	17:01:07.918	5469	1	1.153000	0.239000	-1.8310	-1.8160
28/06/19	17:01:08.085	5470	1	1.153000	0.238000	-1.8260	-1.8130
28/06/19	17:01:08.298	5471	1	1.153000	0.238000	-1.8030	-1.8190
28/06/19	17:01:08.509	5472	1	1.163000	0.239000	-1.7950	-1.8120
28/06/19	17:01:08.721	5473	1	1.170000	0.244000	-1.8120	-1.8040
28/06/19	17:01:08.885	5474	1	1.170000	0.242000	-1.8450	-1.8230
28/06/19	17:01:09.090	5475	1	1.150000	0.242000	-1.8200	-1.8040
28/06/19	17:01:09.300	5476	1	1.159000	0.238000	-1.8400	-1.8180
28/06/19	17:01:09.508	5477	1	1.159000	0.239000	-1.8450	-1.8230
28/06/19	17:01:09.677	5478	1	1.154000	0.238000	-1.8340	-1.8290
28/06/19	17:01:09.891	5479	1	1.157000	0.238000	-1.8400	-1.8180
28/06/19	17:01:10.098	5480	1	1.153000	0.240000	-1.8400	-1.8230
28/06/19	17:01:10.306	5481	1	1.153000	0.240000	-1.8310	-1.8480
28/06/19	17:01:10.518	5482	1	1.157000	0.241000	-1.8170	-1.8320
28/06/19	17:01:10.684	5483	1	1.161000	0.241000	-1.8370	-1.8290
28/06/19	17:01:10.897	5484	1	1.160000	0.243000	-1.8650	-1.8260
28/06/19	17:01:11.109	5485	1	1.148000	0.237000	-1.8230	-1.8260
28/06/19	17:01:11.322	5486	1	1.148000	0.243000	-1.8480	-1.8180
28/06/19	17:01:11.477	5487	1	1.165000	0.243000	-1.8480	-1.8290
28/06/19	17:01:11.690	5488	1	1.157000	0.240000	-1.8340	-1.8460
28/06/19	17:01:11.899	5489	1	1.157000	0.242000	-1.8590	-1.8460
28/06/19	17:01:12.108	5490	1	1.165000	0.239000	-1.8310	-1.8340
28/06/19	17:01:12.276	5491	1	1.166000	0.239000	-1.8280	-1.8340
28/06/19	17:01:12.491	5492	1	1.169000	0.244000	-1.8650	-1.8530
28/06/19	17:01:12.708	5493	1	1.169000	0.239000	-1.8480	-1.8500
28/06/19	17:01:12.915	5494	1	1.156000	0.241000	-1.8560	-1.8670
28/06/19	17:01:13.088	5495	1	1.161000	0.241000	-1.8560	-1.8670
28/06/19	17:01:13.293	5496	1	1.161000	0.241000	-1.8650	-1.8530
28/06/19	17:01:13.505	5497	1	1.161000	0.240000	-1.8560	-1.8580
28/06/19	17:01:13.712	5498	1	1.157000	0.241000	-1.8540	-1.8390
28/06/19	17:01:13.878	5499	1	1.165000	0.241000	-1.8480	-1.8530
28/06/19	17:01:14.103	5500	1	1.169000	0.243000	-1.8450	-1.8530
28/06/19	17:01:14.307	5501	1	1.169000	0.243000	-1.8820	-1.8810
28/06/19	17:01:14.513	5502	1	1.168000	0.239000	-1.8680	-1.8650
28/06/19	17:01:14.680	5503	1	1.162000	0.239000	-1.8370	-1.8340
28/06/19	17:01:14.891	5504	1	1.175000	0.241000	-1.8730	-1.8510
28/06/19	17:01:15.098	5505	1	1.175000	0.240000	-1.8590	-1.8570
28/06/19	17:01:15.309	5506	1	1.158000	0.242000	-1.8560	-1.8680
28/06/19	17:01:15.515	5507	1	1.168000	0.243000	-1.8790	-1.8540
28/06/19	17:01:15.682	5508	1	1.159000	0.243000	-1.8760	-1.8570
28/06/19	17:01:15.896	5509	1	1.159000	0.241000	-1.8840	-1.8650
28/06/19	17:01:16.106	5510	1	1.162000	0.240000	-1.8730	-1.8740
28/06/19	17:01:16.315	5511	1	1.164000	0.243000	-1.8760	-1.8540
28/06/19	17:01:16.477	5512	1	1.165000	0.243000	-1.8820	-1.8600
28/06/19	17:01:16.684	5513	1	1.165000	0.241000	-1.8840	-1.8760
28/06/19	17:01:16.895	5514	1	1.162000	0.242000	-1.8680	-1.8600
28/06/19	17:01:17.104	5515	1	1.169000	0.242000	-1.8700	-1.8710
28/06/19	17:01:17.324	5516	1	1.169000	0.243000	-1.8960	-1.8570
28/06/19	17:01:17.479	5517	1	1.169000	0.243000	-1.8840	-1.8900
28/06/19	17:01:17.690	5518	1	1.159000	0.242000	-1.8900	-1.8680
28/06/19	17:01:17.897	5519	1	1.163000	0.242000	-1.8790	-1.8880
28/06/19	17:01:18.103	5520	1	1.169000	0.241000	-1.8840	-1.8820
28/06/19	17:01:18.319	5521	1	1.168000	0.242000	-1.9040	-1.8600
28/06/19	17:01:18.487	5522	1	1.168000	0.240000	-1.8900	-1.8650
28/06/19	17:01:18.700	5523	1	1.167000	0.240000	-1.8870	-1.8760
28/06/19	17:01:18.906	5524	1	1.169000	0.242000	-1.8820	-1.8570
28/06/19	17:01:19.119	5525	1	1.173000	0.244000	-1.8790	-1.8900
28/06/19	17:01:19.277	5526	1	1.173000	0.244000	-1.9040	-1.8740
28/06/19	17:01:19.487	5527	1	1.164000	0.244000	-1.9010	-1.8900
28/06/19	17:01:19.696	5528	1	1.168000	0.241000	-1.9040	-1.8650
28/06/19	17:01:19.921	5529	1	1.166000	0.242000	-1.9120	-1.8790
28/06/19	17:01:20.076	5530	1	1.166000	0.241000	-1.9100	-1.9070
28/06/19	17:01:20.289	5531	1	1.163000	0.241000	-1.9040	-1.9040
28/06/19	17:01:20.498	5532	1	1.168000	0.241000	-1.8960	-1.8820
28/06/19	17:01:20.705	5533	1	1.168000	0.244000	-1.9150	-1.9020
28/06/19	17:01:20.918	5534	1	1.171000	0.242000	-1.9120	-1.9210
28/06/19	17:01:21.084	5535	1	1.166000	0.242000	-1.9100	-1.9070
28/06/19	17:01:21.296	5536	1	1.168000	0.243000	-1.9150	-1.9130
28/06/19	17:01:21.501	5537	1	1.168000	0.243000	-1.9120	-1.9070
28/06/19	17:01:21.715	5538	1	1.168000	0.243000	-1.9210	-1.9070
28/06/19	17:01:21.874	5539	1	1.169000	0.243000	-1.9070	-1.8850
28/06/19	17:01:22.083	5540	1	1.172000	0.242000	-1.8400	-1.8960
28/06/19	17:01:22.291	5541	1	1.172000	0.252000	-1.8510	-1.8960
28/06/19	17:01:22.503	5542	1	1.200000	0.251000	-1.8510	-1.9270
28/06/19	17:01:22.712	5543	1	1.198000	0.251000	-1.8620	-1.9070
28/06/19	17:01:22.880	5544	1	1.196000	0.251000	-1.8680	-1.9180
28/06/19	17:01:23.091	5545	1	1.196000	0.251000	-1.8540	-1.9380
28/06/19	17:01:23.301	5546	1	1.196000	0.252000	-1.8900	-1.9350
28/06/19	17:01:23.509	5547	1	1.186000	0.247000	-1.8960	-1.9300
28/06/19	17:01:23.677	5548	1	1.187000	0.247000	-1.8960	-1.9380
28/06/19	17:01:23.886	5549	1	1.187000	0.247000	-1.8840	-1.9350
28/06/19	17:01:24.094	5550	1	1.186000	0.249000	-1.8870	-1.9380
28/06/19	17:01:24.308	5551	1	1.191000	0.248000	-1.8980	-1.9460
28/06/19	17:01:24.483	5552	1	1.187000	0.248000	-1.8980	-1.9380
28/06/19	17:01:24.692	5553	1	1.187000	0.247000	-1.9630	-1.9720
28/06/19	17:01:24.907	5554	1	1.187000	0.239000	-1.9600	-1.9490
28/06/19	17:01:25.118	5555	1	1.164000	0.240000	-1.9800	-1.9580
28/06/19	17:01:25.276	5556	1	1.158000	0.240000	-1.9710	-1.9690
28/06/19	17:01:25.485	5557	1	1.158000	0.240000	-1.9770	-1.9520
28/06/19	17:01:25.712	5558	1	1.161000	0.238000	-1.9430	-1.9490
28/06/19	17:01:25.908	5559	1	1.170000	0.243000	-1.9630	-1.9660
28/06/19	17:01:26.076	5560	1	1.167000	0.243000	-1.9540	-1.9520
28/06/19	17:01:26.289	5561	1	1.167000	0.243000	-1.9570	-1.9490
28/06/19	17:01:26.496	5562	1	1.170000	0.242000	-1.9570	-1.9490
28/06/19	17:01:26.707	5563	1	1.169000	0.242000	-1.9540	-1.9720
28/06/19	17:01:26.918	5564	1	1.173000	0.242000	-1.9630	-1.9460
28/06/19	17:01:27.083	5565	1	1.173000	0.243000	-1.9630	-1.9490
28/06/19	17:01:27.296	5566	1	1.168000	0.242000	-1.9570	-1.9720
28/06/19	17:01:27.501	5567	1	1.172000	0.242000	-1.9630	-1.9580
28/06/19	17:01:27.720	5568	1	1.171000	0.243000	-1.9540	-1.9550
28/06/19	17:01:27.874	5569	1	1.171000	0.243000	-1.9660	-1.9610
28/06/19	17:01:28.085	5570	1	1.176000	0.243000	-1.9630	-1.9690
28/06/19	17:01:28.293	5571	1	1.171000	0.243000	-1.9710	-1.9460
28/06/19	17:01:28.500	5572	1	1.171000	0.243000	-1.9850	-1.9520
28/06/19	17:01:28.709	5573	1	1.166000	0.242000	-1.9600	-1.9610
28/06/19	17:01:28.876	5574	1	1.166000	0.244000	-1.9770	-1.9660
28/06/19	17:01:29.090	5575	1	1.171000	0.244000	-1.9770	-1.9580
28/06/19	17:01:29.305	5576	1	1.170000	0.242000	-1.9680	-1.9580
28/06/19	17:01:29.512	5577	1	1.176000	0.245000	-1.9680	-1.9350
28/06/19	17:01:29.684	5578	1	1.176000	0.244000	-1.9770	-1.9690
28/06/19	17:01:29.889	5579	1	1.173000	0.244000	-1.9770	-1.9750
28/06/19	17:01:30.111	5580	1	1.173000	0.243000	-1.9680	-1.9660
28/06/19	17:01:30.277	5581	1	1.173000	0.244000	-1.9710	-1.9660
28/06/19	17:01:30.483	5582	1	1.177000	0.244000	-1.9800	-1.9660
28/06/19	17:01:30.691	5583	1	1.173000	0.244000	-1.9660	-1.9610
28/06/19	17:01:30.904	5584	1	1.180000	0.244000	-1.9740	-1.9580
28/06/19	17:01:31.110	5585	1	1.180000	0.245000	-1.9880	-1.9690
28/06/19	17:01:31.277	5586	1	1.180000	0.243000	-1.9770	-1.9550
28/06/19	17:01:31.489	5587	1	1.181000	0.243000	-1.9680	-1.9690
28/06/19	17:01:31.697	5588	1	1.183000	0.245000	-1.9680	-1.9720
28/06/19	17:01:31.904	5589	1	1.184000	0.246000	-1.9770	-1.9860
28/06/19	17:01:32.119	5590	1	1.184000	0.245000	-1.9770	-1.9970
28/06/19	17:01:32.281	5591	1	1.180000	0.245000	-1.9880	-1.9860
28/06/19	17:01:32.487	5592	1	1.178000	0.245000	-1.9800	-1.9770
28/06/19	17:01:32.689	5593	1	1.178000	0.246000	-1.9940	-1.9860
28/06/19	17:01:32.896	5594	1	1.181000	0.245000	-2.0020	-1.9970
28/06/19	17:01:33.115	5595	1	1.174000	0.243000	-1.9850	-1.9940
28/06/19	17:01:33.309	5596	1	1.180000	0.243000	-1.9990	-1.9940
28/06/19	17:01:33.476	5597	1	1.180000	0.244000	-1.9820	-1.9890
28/06/19	17:01:33.689	5598	1	1.176000	0.246000	-1.9960	-1.9890
28/06/19	17:01:33.896	5599	1	1.180000	0.246000	-2.0110	-1.9890
28/06/19	17:01:34.111	5600	1	1.174000	0.245000	-2.0130	-2.0050
28/06/19	17:01:34.283	5601	1	1.174000	0.243000	-1.9850	-2.0000
28/06/19	17:01:34.490	5602	1	1.175000	0.247000	-2.0050	-1.9940
28/06/19	17:01:34.703	5603	1	1.178000	0.244000	-1.9960	-1.9970
28/06/19	17:01:34.911	5604	1	1.185000	0.244000	-1.9880	-2.0030
28/06/19	17:01:35.077	5605	1	1.185000	0.247000	-1.9960	-1.9910
28/06/19	17:01:35.283	5606	1	1.188000	0.246000	-2.0190	-1.9770
28/06/19	17:01:35.490	5607	1	1.178000	0.246000	-1.9960	-1.9770
28/06/19	17:01:35.697	5608	1	1.189000	0.244000	-2.0020	-2.0000
28/06/19	17:01:35.905	5609	1	1.185000	0.246000	-2.0190	-2.0030
28/06/19	17:01:36.116	5610	1	1.185000	0.244000	-2.0190	-2.0050
28/06/19	17:01:36.279	5611	1	1.178000	0.244000	-2.0080	-2.0190
28/06/19	17:01:36.486	5612	1	1.185000	0.244000	-2.0330	-2.0280
28/06/19	17:01:36.697	5613	1	1.185000	0.243000	-1.9960	-2.0030
28/06/19	17:01:36.908	5614	1	1.175000	0.248000	-2.0050	-2.0050
28/06/19	17:01:37.116	5615	1	1.191000	0.248000	-2.0110	-2.0140
28/06/19	17:01:37.282	5616	1	1.186000	0.248000	-2.0410	-2.0140
28/06/19	17:01:37.494	5617	1	1.186000	0.243000	-2.0160	-2.0080
28/06/19	17:01:37.711	5618	1	1.177000	0.247000	-2.0130	-2.0030
28/06/19	17:01:37.883	5619	1	1.186000	0.247000	-2.0130	-1.9910
28/06/19	17:01:38.085	5620	1	1.189000	0.247000	-2.0360	-2.0080
28/06/19	17:01:38.309	5621	1	1.179000	0.244000	-2.0250	-2.0190
28/06/19	17:01:38.513	5622	1	1.179000	0.246000	-2.0080	-2.0190
28/06/19	17:01:38.681	5623	1	1.186000	0.246000	-2.0020	-2.0140
28/06/19	17:01:38.891	5624	1	1.196000	0.248000	-2.0270	-2.0190
28/06/19	17:01:39.100	5625	1	1.196000	0.246000	-2.0270	-2.0190
28/06/19	17:01:39.308	5626	1	1.187000	0.247000	-2.0300	-2.0330
28/06/19	17:01:39.476	5627	1	1.187000	0.247000	-2.0440	-2.0360
28/06/19	17:01:39.689	5628	1	1.184000	0.247000	-2.0530	-2.0170
28/06/19	17:01:39.896	5629	1	1.184000	0.244000	-2.0330	-2.0310
28/06/19	17:01:40.104	5630	1	1.180000	0.247000	-2.0410	-2.0390
28/06/19	17:01:40.316	5631	1	1.188000	0.246000	-2.0500	-2.0310
28/06/19	17:01:40.483	5632	1	1.184000	0.246000	-2.0270	-2.0110
28/06/19	17:01:40.696	5633	1	1.184000	0.248000	-2.0550	-2.0190
28/06/19	17:01:40.907	5634	1	1.194000	0.245000	-2.0690	-2.0250
28/06/19	17:01:41.114	5635	1	1.177000	0.243000	-2.0750	-2.0330
28/06/19	17:01:41.274	5636	1	1.177000	0.243000	-2.0500	-2.0360
28/06/19	17:01:41.482	5637	1	1.177000	0.247000	-2.0500	-2.0420
28/06/19	17:01:41.693	5638	1	1.187000	0.247000	-2.0640	-2.0500
28/06/19	17:01:41.902	5639	1	1.183000	0.245000	-2.0440	-2.0420
28/06/19	17:01:42.113	5640	1	1.191000	0.245000	-2.0440	-2.0280
28/06/19	17:01:42.279	5641	1	1.191000	0.248000	-2.0690	-2.0420
28/06/19	17:01:42.485	5642	1	1.194000	0.245000	-2.0440	-2.0280
28/06/19	17:01:42.699	5643	1	1.194000	0.249000	-2.0500	-2.0450
28/06/19	17:01:42.910	5644	1	1.191000	0.249000	-2.0530	-2.0470
28/06/19	17:01:43.084	5645	1	1.191000	0.248000	-2.0470	-2.0590
28/06/19	17:01:43.298	5646	1	1.192000	0.248000	-2.0330	-2.0530
28/06/19	17:01:43.507	5647	1	1.201000	0.251000	-2.0750	-2.0500
28/06/19	17:01:43.712	5648	1	1.185000	0.251000	-2.0580	-2.0610
28/06/19	17:01:43.873	5649	1	1.185000	0.246000	-2.0640	-2.0530
28/06/19	17:01:44.091	5650	1	1.192000	0.247000	-2.0470	-2.0470
28/06/19	17:01:44.311	5651	1	1.199000	0.250000	-2.0640	-2.0470
28/06/19	17:01:44.477	5652	1	1.191000	0.250000	-2.0670	-2.0700
28/06/19	17:01:44.688	5653	1	1.191000	0.248000	-2.0670	-2.0700
28/06/19	17:01:44.899	5654	1	1.193000	0.248000	-2.0610	-2.0590
28/06/19	17:01:45.107	5655	1	1.194000	0.248000	-2.0330	-2.0530
28/06/19	17:01:45.276	5656	1	1.208000	0.248000	-2.0750	-2.0560
28/06/19	17:01:45.487	5657	1	1.208000	0.247000	-2.0830	-2.0780
28/06/19	17:01:45.695	5658	1	1.193000	0.247000	-2.0720	-2.0590
28/06/19	17:01:45.903	5659	1	1.195000	0.248000	-2.0950	-2.0590
28/06/19	17:01:46.116	5660	1	1.186000	0.248000	-2.0950	-2.0810
28/06/19	17:01:46.282	5661	1	1.186000	0.245000	-2.0810	-2.0810
28/06/19	17:01:46.493	5662	1	1.185000	0.248000	-2.1060	-2.0670
28/06/19	17:01:46.705	5663	1	1.180000	0.244000	-2.0890	-2.0590
28/06/19	17:01:46.914	5664	1	1.190000	0.244000	-2.0970	-2.0700
28/06/19	17:01:47.075	5665	1	1.190000	0.247000	-2.1030	-2.0750
28/06/19	17:01:47.300	5666	1	1.189000	0.245000	-2.0890	-2.0730
28/06/19	17:01:47.499	5667	1	1.190000	0.247000	-2.0830	-2.0670
28/06/19	17:01:47.706	5668	1	1.194000	0.247000	-2.1000	-2.0730
28/06/19	17:01:47.873	5669	1	1.194000	0.246000	-2.0950	-2.0840
28/06/19	17:01:48.086	5670	1	1.188000	0.247000	-2.0860	-2.0750
28/06/19	17:01:48.293	5671	1	1.198000	0.247000	-2.0830	-2.0670
28/06/19	17:01:48.502	5672	1	1.198000	0.250000	-2.0830	-2.0700
28/06/19	17:01:48.716	5673	1	1.199000	0.250000	-2.0890	-2.0980
28/06/19	17:01:48.886	5674	1	1.199000	0.249000	-2.0860	-2.0840
28/06/19	17:01:49.097	5675	1	1.199000	0.249000	-2.1000	-2.0730
28/06/19	17:01:49.305	5676	1	1.196000	0.249000	-2.1000	-2.0810
28/06/19	17:01:49.513	5677	1	1.196000	0.249000	-2.1000	-2.0810
28/06/19	17:01:49.675	5678	1	1.196000	0.248000	-2.0970	-2.1010
28/06/19	17:01:49.882	5679	1	1.199000	0.248000	-2.1000	-2.0980
28/06/19	17:01:50.092	5680	1	1.199000	0.249000	-2.0860	-2.0920
28/06/19	17:01:50.301	5681	1	1.206000	0.251000	-2.1000	-2.0840
28/06/19	17:01:50.512	5682	1	1.206000	0.249000	-2.1200	-2.0920
28/06/19	17:01:50.678	5683	1	1.200000	0.249000	-2.0950	-2.1170
28/06/19	17:01:50.887	5684	1	1.202000	0.247000	-2.1090	-2.0980
28/06/19	17:01:51.105	5685	1	1.201000	0.250000	-2.1060	-2.0920
28/06/19	17:01:51.312	5686	1	1.201000	0.250000	-2.1110	-2.1230
28/06/19	17:01:51.479	5687	1	1.200000	0.250000	-2.1110	-2.1010
28/06/19	17:01:51.691	5688	1	1.199000	0.249000	-2.1060	-2.0980
28/06/19	17:01:51.901	5689	1	1.204000	0.251000	-2.1170	-2.1060
28/06/19	17:01:52.113	5690	1	1.204000	0.249000	-2.1140	-2.1310
28/06/19	17:01:52.325	5691	1	1.200000	0.249000	-2.1280	-2.1290
28/06/19	17:01:52.480	5692	1	1.197000	0.249000	-2.1280	-2.1260
28/06/19	17:01:52.689	5693	1	1.197000	0.249000	-2.1140	-2.1260
28/06/19	17:01:52.902	5694	1	1.196000	0.251000	-2.1230	-2.1230
28/06/19	17:01:53.105	5695	1	1.202000	0.250000	-2.1390	-2.1290
28/06/19	17:01:53.274	5696	1	1.194000	0.250000	-2.1340	-2.1170
28/06/19	17:01:53.490	5697	1	1.194000	0.249000	-2.1090	-2.1150
28/06/19	17:01:53.706	5698	1	1.197000	0.251000	-2.1280	-2.1170
28/06/19	17:01:53.913	5699	1	1.206000	0.250000	-2.1390	-2.1260
28/06/19	17:01:54.082	5700	1	1.198000	0.250000	-2.1110	-2.1030
28/06/19	17:01:54.294	5701	1	1.198000	0.253000	-2.1390	-2.1290
28/06/19	17:01:54.507	5702	1	1.210000	0.248000	-2.1310	-2.1310
28/06/19	17:01:54.712	5703	1	1.199000	0.250000	-2.1370	-2.1150
28/06/19	17:01:54.880	5704	1	1.201000	0.250000	-2.1590	-2.1370
28/06/19	17:01:55.085	5705	1	1.201000	0.246000	-2.1530	-2.1430
