28/06/19	15:43:36.677	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	15:54:52.084	2889	1	1.180000	0.247000	-1.9410	-1.9360
28/06/19	15:54:52.303	2890	1	1.180000	0.247000	-1.9490	-1.9270
28/06/19	15:54:52.505	2891	1	1.186000	0.246000	-1.9630	-1.9470
28/06/19	15:54:52.713	2892	1	1.180000	0.245000	-1.9580	-1.9410
28/06/19	15:54:52.874	2893	1	1.183000	0.245000	-1.9580	-1.9550
28/06/19	15:54:53.089	2894	1	1.183000	0.247000	-1.9720	-1.9690
28/06/19	15:54:53.302	2895	1	1.182000	0.245000	-1.9720	-1.9500
28/06/19	15:54:53.511	2896	1	1.180000	0.245000	-1.9690	-1.9580
28/06/19	15:54:53.677	2897	1	1.185000	0.245000	-1.9770	-1.9530
28/06/19	15:54:53.891	2898	1	1.185000	0.246000	-1.9800	-1.9670
28/06/19	15:54:54.099	2899	1	1.181000	0.245000	-1.9660	-1.9780
28/06/19	15:54:54.308	2900	1	1.190000	0.249000	-1.9860	-1.9610
28/06/19	15:54:54.473	2901	1	1.184000	0.249000	-1.9580	-1.9860
28/06/19	15:54:54.681	2902	1	1.184000	0.250000	-1.9520	-1.9780
28/06/19	15:54:54.889	2903	1	1.197000	0.251000	-1.9800	-1.9950
28/06/19	15:54:55.113	2904	1	1.192000	0.251000	-1.9940	-1.9920
28/06/19	15:54:55.317	2905	1	1.184000	0.246000	-1.9910	-1.9950
28/06/19	15:54:55.473	2906	1	1.184000	0.247000	-2.0030	-2.0030
28/06/19	15:54:55.680	2907	1	1.184000	0.247000	-1.9910	-1.9890
28/06/19	15:54:55.894	2908	1	1.190000	0.246000	-2.0030	-1.9950
28/06/19	15:54:56.100	2909	1	1.190000	0.247000	-2.0050	-2.0140
28/06/19	15:54:56.316	2910	1	1.189000	0.247000	-2.0170	-2.0170
28/06/19	15:54:56.478	2911	1	1.188000	0.247000	-2.0030	-1.9840
28/06/19	15:54:56.692	2912	1	1.192000	0.247000	-2.0220	-2.0000
28/06/19	15:54:56.901	2913	1	1.192000	0.246000	-2.0310	-2.0170
28/06/19	15:54:57.110	2914	1	1.186000	0.246000	-2.0110	-2.0170
28/06/19	15:54:57.322	2915	1	1.192000	0.248000	-2.0050	-2.0060
28/06/19	15:54:57.477	2916	1	1.199000	0.248000	-2.0250	-2.0280
28/06/19	15:54:57.685	2917	1	1.199000	0.247000	-2.0470	-2.0200
28/06/19	15:54:57.894	2918	1	1.189000	0.245000	-2.0420	-2.0120
28/06/19	15:54:58.103	2919	1	1.187000	0.245000	-2.0470	-2.0200
28/06/19	15:54:58.275	2920	1	1.186000	0.246000	-2.0280	-2.0260
28/06/19	15:54:58.482	2921	1	1.186000	0.249000	-2.0280	-2.0310
28/06/19	15:54:58.691	2922	1	1.196000	0.249000	-2.0470	-2.0400
28/06/19	15:54:58.899	2923	1	1.191000	0.249000	-2.0360	-2.0480
28/06/19	15:54:59.116	2924	1	1.195000	0.247000	-2.0500	-2.0340
28/06/19	15:54:59.280	2925	1	1.195000	0.249000	-2.0280	-2.0420
28/06/19	15:54:59.493	2926	1	1.193000	0.251000	-2.0280	-2.0450
28/06/19	15:54:59.699	2927	1	1.203000	0.251000	-2.0420	-2.0370
28/06/19	15:54:59.918	2928	1	1.199000	0.251000	-2.0530	-2.0420
28/06/19	15:55:00.072	2929	1	1.199000	0.250000	-2.0700	-2.0680
28/06/19	15:55:00.280	2930	1	1.197000	0.247000	-2.0780	-2.0450
28/06/19	15:55:00.489	2931	1	1.191000	0.247000	-2.0730	-2.0560
28/06/19	15:55:00.696	2932	1	1.194000	0.247000	-2.0730	-2.0540
28/06/19	15:55:00.922	2933	1	1.196000	0.248000	-2.0640	-2.0650
28/06/19	15:55:01.072	2934	1	1.196000	0.250000	-2.0730	-2.0650
28/06/19	15:55:01.286	2935	1	1.197000	0.250000	-2.1030	-2.0560
28/06/19	15:55:01.493	2936	1	1.187000	0.249000	-2.0750	-2.0840
28/06/19	15:55:01.705	2937	1	1.187000	0.250000	-2.0750	-2.0840
28/06/19	15:55:01.913	2938	1	1.202000	0.250000	-2.0870	-2.0820
28/06/19	15:55:02.078	2939	1	1.200000	0.250000	-2.0870	-2.0820
28/06/19	15:55:02.292	2940	1	1.197000	0.249000	-2.0840	-2.0700
28/06/19	15:55:02.500	2941	1	1.197000	0.250000	-2.0780	-2.0930
28/06/19	15:55:02.710	2942	1	1.201000	0.251000	-2.0980	-2.1100
28/06/19	15:55:02.875	2943	1	1.198000	0.251000	-2.0920	-2.0980
28/06/19	15:55:03.077	2944	1	1.202000	0.249000	-2.0840	-2.0790
28/06/19	15:55:03.286	2945	1	1.202000	0.252000	-2.0950	-2.0960
28/06/19	15:55:03.495	2946	1	1.207000	0.251000	-2.1010	-2.0790
28/06/19	15:55:03.704	2947	1	1.202000	0.250000	-2.1010	-2.0960
28/06/19	15:55:03.872	2948	1	1.205000	0.250000	-2.1030	-2.0960
28/06/19	15:55:04.087	2949	1	1.205000	0.251000	-2.1260	-2.1210
28/06/19	15:55:04.296	2950	1	1.205000	0.249000	-2.1170	-2.1100
28/06/19	15:55:04.505	2951	1	1.202000	0.250000	-2.1340	-2.1100
28/06/19	15:55:04.679	2952	1	1.195000	0.250000	-2.1090	-2.1100
28/06/19	15:55:04.892	2953	1	1.195000	0.252000	-2.1120	-2.1120
28/06/19	15:55:05.103	2954	1	1.209000	0.252000	-2.1310	-2.0960
28/06/19	15:55:05.317	2955	1	1.203000	0.250000	-2.1370	-2.1100
28/06/19	15:55:05.472	2956	1	1.202000	0.250000	-2.1230	-2.1290
28/06/19	15:55:05.680	2957	1	1.202000	0.252000	-2.1290	-2.1120
28/06/19	15:55:05.888	2958	1	1.210000	0.252000	-2.1370	-2.1400
28/06/19	15:55:06.099	2959	1	1.206000	0.252000	-2.1400	-2.1320
28/06/19	15:55:06.305	2960	1	1.206000	0.251000	-2.1540	-2.1460
28/06/19	15:55:06.472	2961	1	1.206000	0.250000	-2.1340	-2.1490
28/06/19	15:55:06.686	2962	1	1.204000	0.253000	-2.1370	-2.1540
28/06/19	15:55:06.899	2963	1	1.213000	0.253000	-2.1540	-2.1430
28/06/19	15:55:07.114	2964	1	1.206000	0.253000	-2.1590	-2.1400
28/06/19	15:55:07.279	2965	1	1.206000	0.251000	-2.1590	-2.1660
28/06/19	15:55:07.492	2966	1	1.207000	0.251000	-2.1340	-2.1520
28/06/19	15:55:07.702	2967	1	1.219000	0.251000	-2.1310	-2.1710
28/06/19	15:55:07.913	2968	1	1.221000	0.255000	-2.1510	-2.1660
28/06/19	15:55:08.072	2969	1	1.221000	0.254000	-2.1590	-2.1630
28/06/19	15:55:08.281	2970	1	1.214000	0.253000	-2.1620	-2.1660
28/06/19	15:55:08.490	2971	1	1.215000	0.253000	-2.1760	-2.1540
28/06/19	15:55:08.716	2972	1	1.209000	0.253000	-2.1680	-2.1660
28/06/19	15:55:08.871	2973	1	1.209000	0.252000	-2.1710	-2.1710
28/06/19	15:55:09.085	2974	1	1.215000	0.253000	-2.1900	-2.1680
28/06/19	15:55:09.291	2975	1	1.208000	0.253000	-2.1820	-2.1850
28/06/19	15:55:09.505	2976	1	1.211000	0.251000	-2.1820	-2.1600
28/06/19	15:55:09.679	2977	1	1.211000	0.253000	-2.1870	-2.1800
28/06/19	15:55:09.892	2978	1	1.216000	0.253000	-2.1870	-2.1940
28/06/19	15:55:10.102	2979	1	1.215000	0.253000	-2.2070	-2.1910
28/06/19	15:55:10.314	2980	1	1.209000	0.253000	-2.1990	-2.1880
28/06/19	15:55:10.471	2981	1	1.209000	0.251000	-2.2070	-2.1990
28/06/19	15:55:10.697	2982	1	1.213000	0.252000	-2.2010	-2.1850
28/06/19	15:55:10.902	2983	1	1.216000	0.253000	-2.1930	-2.2020
28/06/19	15:55:11.103	2984	1	1.219000	0.253000	-2.2130	-2.1880
28/06/19	15:55:11.275	2985	1	1.219000	0.252000	-2.1990	-2.1990
28/06/19	15:55:11.484	2986	1	1.213000	0.254000	-2.2040	-2.1990
28/06/19	15:55:11.689	2987	1	1.220000	0.254000	-2.2070	-2.1960
28/06/19	15:55:11.901	2988	1	1.220000	0.254000	-2.2100	-2.2220
28/06/19	15:55:12.114	2989	1	1.220000	0.254000	-2.2130	-2.2080
28/06/19	15:55:12.279	2990	1	1.220000	0.254000	-2.2240	-2.2130
28/06/19	15:55:12.492	2991	1	1.216000	0.254000	-2.2210	-2.2270
28/06/19	15:55:12.701	2992	1	1.221000	0.253000	-2.2300	-2.2300
28/06/19	15:55:12.910	2993	1	1.221000	0.254000	-2.2580	-2.2130
28/06/19	15:55:13.070	2994	1	1.221000	0.250000	-2.2320	-2.2220
28/06/19	15:55:13.279	2995	1	1.220000	0.250000	-2.2490	-2.2360
28/06/19	15:55:13.488	2996	1	1.214000	0.254000	-2.2410	-2.2270
28/06/19	15:55:13.705	2997	1	1.214000	0.254000	-2.2410	-2.2410
28/06/19	15:55:13.903	2998	1	1.221000	0.254000	-2.2300	-2.2410
28/06/19	15:55:14.071	2999	1	1.227000	0.254000	-2.2600	-2.2530
28/06/19	15:55:14.285	3000	1	1.218000	0.256000	-2.2490	-2.2270
28/06/19	15:55:14.499	3001	1	1.218000	0.254000	-2.2490	-2.2530
28/06/19	15:55:14.705	3002	1	1.221000	0.255000	-2.2660	-2.2470
28/06/19	15:55:14.878	3003	1	1.218000	0.255000	-2.2520	-2.2670
28/06/19	15:55:15.091	3004	1	1.225000	0.253000	-2.2580	-2.2500
28/06/19	15:55:15.302	3005	1	1.225000	0.255000	-2.2600	-2.2610
28/06/19	15:55:15.512	3006	1	1.226000	0.255000	-2.2720	-2.2580
28/06/19	15:55:15.673	3007	1	1.224000	0.255000	-2.2490	-2.2580
28/06/19	15:55:15.880	3008	1	1.231000	0.254000	-2.2740	-2.2810
28/06/19	15:55:16.090	3009	1	1.231000	0.255000	-2.2550	-2.2670
28/06/19	15:55:16.318	3010	1	1.224000	0.258000	-2.2770	-2.2690
28/06/19	15:55:16.468	3011	1	1.233000	0.258000	-2.2720	-2.2690
28/06/19	15:55:16.683	3012	1	1.229000	0.255000	-2.2580	-2.2720
28/06/19	15:55:16.893	3013	1	1.229000	0.258000	-2.2720	-2.2780
28/06/19	15:55:17.101	3014	1	1.236000	0.257000	-2.2720	-2.2720
28/06/19	15:55:17.311	3015	1	1.234000	0.257000	-2.2940	-2.2890
28/06/19	15:55:17.480	3016	1	1.227000	0.257000	-2.3020	-2.2780
28/06/19	15:55:17.696	3017	1	1.227000	0.255000	-2.3050	-2.2830
28/06/19	15:55:17.904	3018	1	1.228000	0.255000	-2.3050	-2.2860
28/06/19	15:55:18.069	3019	1	1.227000	0.255000	-2.3140	-2.2830
28/06/19	15:55:18.281	3020	1	1.224000	0.255000	-2.3020	-2.2920
28/06/19	15:55:18.487	3021	1	1.224000	0.255000	-2.3050	-2.3090
28/06/19	15:55:18.694	3022	1	1.229000	0.256000	-2.3020	-2.2970
28/06/19	15:55:18.901	3023	1	1.232000	0.257000	-2.3140	-2.3030
28/06/19	15:55:19.075	3024	1	1.230000	0.257000	-2.3110	-2.2830
28/06/19	15:55:19.287	3025	1	1.230000	0.258000	-2.3160	-2.3310
28/06/19	15:55:19.500	3026	1	1.234000	0.257000	-2.3020	-2.3030
28/06/19	15:55:19.709	3027	1	1.241000	0.259000	-2.3080	-2.3000
28/06/19	15:55:19.877	3028	1	1.239000	0.259000	-2.3250	-2.3170
28/06/19	15:55:20.089	3029	1	1.239000	0.257000	-2.3190	-2.2970
28/06/19	15:55:20.298	3030	1	1.236000	0.259000	-2.3020	-2.3280
28/06/19	15:55:20.509	3031	1	1.244000	0.260000	-2.3190	-2.3250
28/06/19	15:55:20.716	3032	1	1.241000	0.260000	-2.3190	-2.3060
28/06/19	15:55:20.874	3033	1	1.241000	0.259000	-2.3420	-2.3250
28/06/19	15:55:21.089	3034	1	1.243000	0.257000	-2.3220	-2.3370
28/06/19	15:55:21.299	3035	1	1.245000	0.260000	-2.3330	-2.3250
28/06/19	15:55:21.506	3036	1	1.242000	0.260000	-2.3190	-2.3250
28/06/19	15:55:21.675	3037	1	1.242000	0.261000	-2.3560	-2.3620
28/06/19	15:55:21.885	3038	1	1.250000	0.257000	-2.3500	-2.3250
28/06/19	15:55:22.092	3039	1	1.239000	0.257000	-2.3440	-2.3560
28/06/19	15:55:22.299	3040	1	1.243000	0.258000	-2.3640	-2.3590
28/06/19	15:55:22.512	3041	1	1.236000	0.257000	-2.3530	-2.3480
28/06/19	15:55:22.678	3042	1	1.236000	0.259000	-2.3440	-2.3590
28/06/19	15:55:22.887	3043	1	1.245000	0.259000	-2.3560	-2.3620
28/06/19	15:55:23.098	3044	1	1.243000	0.260000	-2.3640	-2.3700
28/06/19	15:55:23.315	3045	1	1.241000	0.258000	-2.3580	-2.3760
28/06/19	15:55:23.473	3046	1	1.241000	0.260000	-2.3810	-2.3560
28/06/19	15:55:23.679	3047	1	1.237000	0.260000	-2.3670	-2.3620
28/06/19	15:55:23.887	3048	1	1.242000	0.256000	-2.3720	-2.3670
28/06/19	15:55:24.095	3049	1	1.242000	0.259000	-2.3920	-2.3760
28/06/19	15:55:24.320	3050	1	1.243000	0.258000	-2.3670	-2.3810
28/06/19	15:55:24.475	3051	1	1.236000	0.258000	-2.3920	-2.3810
28/06/19	15:55:24.682	3052	1	1.239000	0.261000	-2.3920	-2.3870
28/06/19	15:55:24.895	3053	1	1.239000	0.258000	-2.3700	-2.3810
28/06/19	15:55:25.103	3054	1	1.240000	0.261000	-2.3810	-2.3900
28/06/19	15:55:25.276	3055	1	1.250000	0.261000	-2.3860	-2.3900
28/06/19	15:55:25.489	3056	1	1.246000	0.261000	-2.3700	-2.3810
28/06/19	15:55:25.702	3057	1	1.257000	0.263000	-2.3980	-2.4070
28/06/19	15:55:25.911	3058	1	1.257000	0.260000	-2.3980	-2.3870
28/06/19	15:55:26.071	3059	1	1.247000	0.260000	-2.4090	-2.3950
28/06/19	15:55:26.278	3060	1	1.244000	0.260000	-2.3920	-2.4180
28/06/19	15:55:26.487	3061	1	1.244000	0.262000	-2.4230	-2.4090
28/06/19	15:55:26.699	3062	1	1.255000	0.258000	-2.4090	-2.4150
28/06/19	15:55:26.906	3063	1	1.247000	0.260000	-2.4060	-2.4230
28/06/19	15:55:27.073	3064	1	1.251000	0.260000	-2.4340	-2.3950
28/06/19	15:55:27.281	3065	1	1.251000	0.258000	-2.4090	-2.4120
28/06/19	15:55:27.497	3066	1	1.242000	0.262000	-2.4230	-2.4090
28/06/19	15:55:27.709	3067	1	1.248000	0.259000	-2.4230	-2.4090
28/06/19	15:55:27.878	3068	1	1.252000	0.259000	-2.4370	-2.4180
28/06/19	15:55:28.091	3069	1	1.252000	0.259000	-2.4200	-2.4150
28/06/19	15:55:28.299	3070	1	1.245000	0.262000	-2.4420	-2.4180
28/06/19	15:55:28.508	3071	1	1.250000	0.260000	-2.4340	-2.4260
28/06/19	15:55:28.668	3072	1	1.252000	0.260000	-2.4280	-2.4350
28/06/19	15:55:28.878	3073	1	1.252000	0.262000	-2.4420	-2.4320
28/06/19	15:55:29.085	3074	1	1.256000	0.261000	-2.4280	-2.4460
28/06/19	15:55:29.310	3075	1	1.259000	0.263000	-2.4340	-2.4320
28/06/19	15:55:29.512	3076	1	1.259000	0.263000	-2.4620	-2.4570
28/06/19	15:55:29.670	3077	1	1.259000	0.261000	-2.4540	-2.4320
28/06/19	15:55:29.880	3078	1	1.250000	0.261000	-2.4540	-2.4350
28/06/19	15:55:30.091	3079	1	1.253000	0.261000	-2.4450	-2.4600
28/06/19	15:55:30.299	3080	1	1.260000	0.261000	-2.4790	-2.4510
28/06/19	15:55:30.506	3081	1	1.247000	0.259000	-2.4540	-2.4630
28/06/19	15:55:30.679	3082	1	1.247000	0.262000	-2.4510	-2.4540
28/06/19	15:55:30.892	3083	1	1.263000	0.262000	-2.4870	-2.4710
28/06/19	15:55:31.102	3084	1	1.246000	0.264000	-2.4620	-2.4680
28/06/19	15:55:31.314	3085	1	1.260000	0.263000	-2.4680	-2.4770
28/06/19	15:55:31.470	3086	1	1.260000	0.263000	-2.4730	-2.4570
28/06/19	15:55:31.678	3087	1	1.257000	0.263000	-2.4650	-2.4630
28/06/19	15:55:31.889	3088	1	1.264000	0.262000	-2.4730	-2.4650
28/06/19	15:55:32.096	3089	1	1.264000	0.263000	-2.4730	-2.4790
28/06/19	15:55:32.304	3090	1	1.262000	0.264000	-2.4820	-2.4910
28/06/19	15:55:32.470	3091	1	1.260000	0.264000	-2.4790	-2.4740
28/06/19	15:55:32.684	3092	1	1.264000	0.262000	-2.4820	-2.4930
28/06/19	15:55:32.891	3093	1	1.264000	0.264000	-2.4930	-2.4850
28/06/19	15:55:33.106	3094	1	1.264000	0.263000	-2.4760	-2.4850
28/06/19	15:55:33.278	3095	1	1.264000	0.263000	-2.5040	-2.4790
28/06/19	15:55:33.486	3096	1	1.259000	0.265000	-2.5150	-2.4850
28/06/19	15:55:33.694	3097	1	1.259000	0.261000	-2.5070	-2.4960
28/06/19	15:55:33.905	3098	1	1.256000	0.263000	-2.5130	-2.5070
28/06/19	15:55:34.071	3099	1	1.261000	0.263000	-2.4990	-2.4930
28/06/19	15:55:34.278	3100	1	1.268000	0.262000	-2.5240	-2.4820
28/06/19	15:55:34.485	3101	1	1.268000	0.262000	-2.5130	-2.5100
28/06/19	15:55:34.711	3102	1	1.261000	0.264000	-2.5270	-2.4960
28/06/19	15:55:34.914	3103	1	1.265000	0.262000	-2.5130	-2.5130
28/06/19	15:55:35.074	3104	1	1.267000	0.262000	-2.5270	-2.5220
28/06/19	15:55:35.283	3105	1	1.267000	0.263000	-2.5130	-2.5130
28/06/19	15:55:35.496	3106	1	1.263000	0.264000	-2.5290	-2.5100
28/06/19	15:55:35.707	3107	1	1.266000	0.263000	-2.5150	-2.5380
28/06/19	15:55:35.882	3108	1	1.273000	0.263000	-2.5320	-2.5190
28/06/19	15:55:36.088	3109	1	1.273000	0.263000	-2.5290	-2.5330
28/06/19	15:55:36.297	3110	1	1.266000	0.264000	-2.5460	-2.5190
28/06/19	15:55:36.508	3111	1	1.263000	0.263000	-2.5490	-2.5240
28/06/19	15:55:36.718	3112	1	1.262000	0.263000	-2.5430	-2.5240
28/06/19	15:55:36.874	3113	1	1.262000	0.263000	-2.5430	-2.5410
28/06/19	15:55:37.086	3114	1	1.270000	0.265000	-2.5490	-2.5470
28/06/19	15:55:37.295	3115	1	1.270000	0.265000	-2.5430	-2.5270
28/06/19	15:55:37.505	3116	1	1.274000	0.265000	-2.5460	-2.5410
28/06/19	15:55:37.672	3117	1	1.274000	0.266000	-2.5520	-2.5300
28/06/19	15:55:37.881	3118	1	1.274000	0.265000	-2.5550	-2.5470
28/06/19	15:55:38.096	3119	1	1.275000	0.266000	-2.5660	-2.5380
28/06/19	15:55:38.309	3120	1	1.272000	0.266000	-2.5690	-2.5610
28/06/19	15:55:38.475	3121	1	1.272000	0.265000	-2.5630	-2.5660
28/06/19	15:55:38.691	3122	1	1.272000	0.266000	-2.5570	-2.5690
28/06/19	15:55:38.896	3123	1	1.279000	0.267000	-2.5770	-2.5690
28/06/19	15:55:39.108	3124	1	1.272000	0.267000	-2.5740	-2.5580
28/06/19	15:55:39.269	3125	1	1.272000	0.265000	-2.5800	-2.5690
28/06/19	15:55:39.496	3126	1	1.275000	0.264000	-2.5690	-2.5750
28/06/19	15:55:39.699	3127	1	1.278000	0.267000	-2.5800	-2.5800
28/06/19	15:55:39.917	3128	1	1.275000	0.267000	-2.5880	-2.5520
28/06/19	15:55:40.070	3129	1	1.275000	0.266000	-2.5880	-2.5750
28/06/19	15:55:40.283	3130	1	1.275000	0.265000	-2.5910	-2.5750
28/06/19	15:55:40.490	3131	1	1.275000	0.265000	-2.5910	-2.5830
28/06/19	15:55:40.697	3132	1	1.276000	0.266000	-2.5800	-2.5780
28/06/19	15:55:40.912	3133	1	1.282000	0.268000	-2.5850	-2.5860
28/06/19	15:55:41.078	3134	1	1.282000	0.267000	-2.5970	-2.6030
28/06/19	15:55:41.290	3135	1	1.278000	0.267000	-2.5830	-2.5890
28/06/19	15:55:41.498	3136	1	1.287000	0.267000	-2.6170	-2.5860
28/06/19	15:55:41.708	3137	1	1.273000	0.264000	-2.6110	-2.5940
28/06/19	15:55:41.870	3138	1	1.273000	0.266000	-2.6220	-2.6060
28/06/19	15:55:42.077	3139	1	1.274000	0.266000	-2.6000	-2.6110
28/06/19	15:55:42.286	3140	1	1.286000	0.265000	-2.6020	-2.6110
28/06/19	15:55:42.511	3141	1	1.287000	0.269000	-2.6110	-2.6110
28/06/19	15:55:42.714	3142	1	1.287000	0.268000	-2.6170	-2.6030
28/06/19	15:55:42.874	3143	1	1.283000	0.268000	-2.6190	-2.6340
28/06/19	15:55:43.082	3144	1	1.283000	0.268000	-2.6110	-2.6030
28/06/19	15:55:43.289	3145	1	1.283000	0.269000	-2.6110	-2.6140
28/06/19	15:55:43.503	3146	1	1.289000	0.270000	-2.6140	-2.6000
28/06/19	15:55:43.709	3147	1	1.292000	0.270000	-2.6420	-2.6090
28/06/19	15:55:43.876	3148	1	1.281000	0.270000	-2.6310	-2.6450
28/06/19	15:55:44.086	3149	1	1.281000	0.269000	-2.6250	-2.6060
28/06/19	15:55:44.299	3150	1	1.288000	0.270000	-2.6390	-2.6260
28/06/19	15:55:44.505	3151	1	1.285000	0.268000	-2.6420	-2.6430
28/06/19	15:55:44.669	3152	1	1.285000	0.268000	-2.6360	-2.6140
28/06/19	15:55:44.877	3153	1	1.285000	0.270000	-2.6360	-2.6370
28/06/19	15:55:45.089	3154	1	1.292000	0.270000	-2.6450	-2.6280
28/06/19	15:55:45.297	3155	1	1.289000	0.269000	-2.6480	-2.6540
28/06/19	15:55:45.518	3156	1	1.290000	0.269000	-2.6790	-2.6570
28/06/19	15:55:45.673	3157	1	1.290000	0.269000	-2.6480	-2.6540
28/06/19	15:55:45.882	3158	1	1.280000	0.270000	-2.6620	-2.6540
28/06/19	15:55:46.092	3159	1	1.289000	0.270000	-2.6590	-2.6570
28/06/19	15:55:46.299	3160	1	1.293000	0.269000	-2.6560	-2.6880
28/06/19	15:55:46.506	3161	1	1.294000	0.270000	-2.6650	-2.6510
28/06/19	15:55:46.675	3162	1	1.294000	0.270000	-2.6650	-2.6650
28/06/19	15:55:46.888	3163	1	1.294000	0.270000	-2.6790	-2.6820
28/06/19	15:55:47.097	3164	1	1.289000	0.270000	-2.6730	-2.6740
28/06/19	15:55:47.309	3165	1	1.293000	0.270000	-2.6820	-2.6600
28/06/19	15:55:47.474	3166	1	1.293000	0.269000	-2.6680	-2.6910
28/06/19	15:55:47.677	3167	1	1.298000	0.269000	-2.6760	-2.6880
28/06/19	15:55:47.887	3168	1	1.297000	0.271000	-2.6760	-2.6770
28/06/19	15:55:48.098	3169	1	1.298000	0.271000	-2.6930	-2.6770
28/06/19	15:55:48.307	3170	1	1.298000	0.270000	-2.6820	-2.6790
28/06/19	15:55:48.470	3171	1	1.296000	0.270000	-2.6930	-2.6820
28/06/19	15:55:48.683	3172	1	1.295000	0.271000	-2.7020	-2.6880
28/06/19	15:55:48.891	3173	1	1.295000	0.270000	-2.6790	-2.6850
28/06/19	15:55:49.102	3174	1	1.296000	0.273000	-2.7040	-2.6940
28/06/19	15:55:49.313	3175	1	1.303000	0.270000	-2.7130	-2.7050
28/06/19	15:55:49.477	3176	1	1.296000	0.270000	-2.7300	-2.7080
28/06/19	15:55:49.687	3177	1	1.296000	0.268000	-2.7020	-2.7130
28/06/19	15:55:49.905	3178	1	1.288000	0.272000	-2.6960	-2.6940
28/06/19	15:55:50.070	3179	1	1.301000	0.272000	-2.7130	-2.7220
28/06/19	15:55:50.278	3180	1	1.298000	0.273000	-2.7380	-2.7080
28/06/19	15:55:50.489	3181	1	1.298000	0.269000	-2.7070	-2.7050
28/06/19	15:55:50.695	3182	1	1.292000	0.272000	-2.7240	-2.7050
28/06/19	15:55:50.907	3183	1	1.299000	0.271000	-2.7530	-2.7190
28/06/19	15:55:51.067	3184	1	1.289000	0.271000	-2.7300	-2.7220
28/06/19	15:55:51.279	3185	1	1.289000	0.270000	-2.7470	-2.7420
28/06/19	15:55:51.494	3186	1	1.299000	0.269000	-2.7330	-2.7020
28/06/19	15:55:51.703	3187	1	1.301000	0.272000	-2.7380	-2.7330
28/06/19	15:55:51.876	3188	1	1.298000	0.272000	-2.7380	-2.7020
28/06/19	15:55:52.086	3189	1	1.298000	0.272000	-2.7300	-2.7190
28/06/19	15:55:52.301	3190	1	1.302000	0.273000	-2.7440	-2.7470
28/06/19	15:55:52.510	3191	1	1.305000	0.272000	-2.7380	-2.7280
28/06/19	15:55:52.673	3192	1	1.306000	0.272000	-2.7530	-2.7280
28/06/19	15:55:52.881	3193	1	1.306000	0.272000	-2.7530	-2.7560
28/06/19	15:55:53.108	3194	1	1.302000	0.271000	-2.7550	-2.7500
28/06/19	15:55:53.307	3195	1	1.302000	0.271000	-2.7360	-2.7470
28/06/19	15:55:53.470	3196	1	1.312000	0.271000	-2.7640	-2.7360
28/06/19	15:55:53.677	3197	1	1.312000	0.272000	-2.7640	-2.7330
28/06/19	15:55:53.891	3198	1	1.303000	0.271000	-2.7610	-2.7640
28/06/19	15:55:54.100	3199	1	1.306000	0.273000	-2.7500	-2.7470
28/06/19	15:55:54.308	3200	1	1.313000	0.273000	-2.7640	-2.7530
28/06/19	15:55:54.475	3201	1	1.313000	0.274000	-2.7640	-2.7640
28/06/19	15:55:54.688	3202	1	1.310000	0.274000	-2.7670	-2.7670
28/06/19	15:55:54.896	3203	1	1.310000	0.274000	-2.7810	-2.7790
28/06/19	15:55:55.106	3204	1	1.308000	0.274000	-2.7700	-2.7620
28/06/19	15:55:55.267	3205	1	1.308000	0.274000	-2.7810	-2.7620
28/06/19	15:55:55.475	3206	1	1.311000	0.273000	-2.7920	-2.7810
28/06/19	15:55:55.684	3207	1	1.308000	0.273000	-2.7920	-2.7700
28/06/19	15:55:55.910	3208	1	1.307000	0.272000	-2.7890	-2.7790
28/06/19	15:55:56.108	3209	1	1.307000	0.274000	-2.8060	-2.7870
28/06/19	15:55:56.274	3210	1	1.312000	0.272000	-2.7840	-2.7810
28/06/19	15:55:56.480	3211	1	1.316000	0.272000	-2.7780	-2.7930
28/06/19	15:55:56.694	3212	1	1.322000	0.275000	-2.8060	-2.7980
28/06/19	15:55:56.904	3213	1	1.322000	0.273000	-2.8040	-2.7840
28/06/19	15:55:57.076	3214	1	1.308000	0.273000	-2.8010	-2.7810
28/06/19	15:55:57.290	3215	1	1.314000	0.273000	-2.8180	-2.7900
28/06/19	15:55:57.501	3216	1	1.309000	0.275000	-2.8150	-2.8070
28/06/19	15:55:57.709	3217	1	1.309000	0.273000	-2.7950	-2.8040
28/06/19	15:55:57.867	3218	1	1.313000	0.277000	-2.8180	-2.8040
28/06/19	15:55:58.084	3219	1	1.312000	0.277000	-2.8180	-2.8180
28/06/19	15:55:58.288	3220	1	1.316000	0.274000	-2.8180	-2.8100
28/06/19	15:55:58.501	3221	1	1.316000	0.274000	-2.8260	-2.8240
28/06/19	15:55:58.669	3222	1	1.316000	0.274000	-2.8090	-2.7930
28/06/19	15:55:58.882	3223	1	1.322000	0.274000	-2.8350	-2.8210
28/06/19	15:55:59.093	3224	1	1.314000	0.277000	-2.8260	-2.8130
28/06/19	15:55:59.301	3225	1	1.314000	0.276000	-2.8290	-2.8180
28/06/19	15:55:59.508	3226	1	1.320000	0.276000	-2.8380	-2.8440
28/06/19	15:55:59.675	3227	1	1.317000	0.276000	-2.8570	-2.8440
