28/06/19	15:24:10.192	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	15:28:00.976	848	1	1.095000	0.232000	-0.6850	-0.6400
28/06/19	15:28:01.185	849	1	1.086000	0.233000	-0.6740	-0.6570
28/06/19	15:28:01.354	850	1	1.086000	0.233000	-0.6820	-0.6840
28/06/19	15:28:01.566	851	1	1.096000	0.234000	-0.6990	-0.6700
28/06/19	15:28:01.773	852	1	1.100000	0.234000	-0.7210	-0.7060
28/06/19	15:28:01.983	853	1	1.101000	0.234000	-0.7180	-0.7200
28/06/19	15:28:02.156	854	1	1.101000	0.236000	-0.7350	-0.7290
28/06/19	15:28:02.370	855	1	1.108000	0.236000	-0.7440	-0.7510
28/06/19	15:28:02.578	856	1	1.113000	0.236000	-0.7600	-0.7740
28/06/19	15:28:02.786	857	1	1.114000	0.238000	-0.7800	-0.7710
28/06/19	15:28:02.951	858	1	1.114000	0.237000	-0.7830	-0.7850
28/06/19	15:28:03.160	859	1	1.114000	0.239000	-0.8080	-0.8070
28/06/19	15:28:03.375	860	1	1.119000	0.239000	-0.8260	-0.8090
28/06/19	15:28:03.586	861	1	1.117000	0.239000	-0.8120	-0.8200
28/06/19	15:28:03.753	862	1	1.117000	0.242000	-0.8460	-0.8420
28/06/19	15:28:03.959	863	1	1.129000	0.239000	-0.8680	-0.8420
28/06/19	15:28:04.173	864	1	1.122000	0.239000	-0.8710	-0.8650
28/06/19	15:28:04.380	865	1	1.128000	0.239000	-0.8820	-0.8760
28/06/19	15:28:04.595	866	1	1.128000	0.242000	-0.8960	-0.8870
28/06/19	15:28:04.755	867	1	1.133000	0.241000	-0.9160	-0.8790
28/06/19	15:28:04.960	868	1	1.133000	0.241000	-0.9330	-0.9120
28/06/19	15:28:05.166	869	1	1.134000	0.241000	-0.9580	-0.9210
28/06/19	15:28:05.374	870	1	1.134000	0.240000	-0.9440	-0.9460
28/06/19	15:28:05.581	871	1	1.131000	0.244000	-0.9660	-0.9350
28/06/19	15:28:05.748	872	1	1.142000	0.244000	-0.9660	-0.9520
28/06/19	15:28:05.957	873	1	1.149000	0.244000	-0.9800	-0.9850
28/06/19	15:28:06.171	874	1	1.149000	0.246000	-1.0110	-0.9850
28/06/19	15:28:06.382	875	1	1.151000	0.243000	-1.0140	-0.9960
28/06/19	15:28:06.589	876	1	1.151000	0.243000	-1.0360	-1.0160
28/06/19	15:28:06.757	877	1	1.153000	0.245000	-1.0420	-1.0360
28/06/19	15:28:06.970	878	1	1.153000	0.246000	-1.0900	-1.0520
28/06/19	15:28:07.178	879	1	1.155000	0.242000	-1.0670	-1.0750
28/06/19	15:28:07.388	880	1	1.159000	0.242000	-1.0810	-1.0750
28/06/19	15:28:07.548	881	1	1.161000	0.247000	-1.0900	-1.0780
28/06/19	15:28:07.757	882	1	1.161000	0.248000	-1.0870	-1.0970
28/06/19	15:28:07.966	883	1	1.164000	0.251000	-1.1180	-1.1110
28/06/19	15:28:08.173	884	1	1.170000	0.251000	-1.1430	-1.1510
28/06/19	15:28:08.380	885	1	1.167000	0.249000	-1.1320	-1.1340
28/06/19	15:28:08.554	886	1	1.167000	0.251000	-1.1680	-1.1420
28/06/19	15:28:08.761	887	1	1.176000	0.249000	-1.1850	-1.1620
28/06/19	15:28:08.968	888	1	1.173000	0.249000	-1.1880	-1.1670
28/06/19	15:28:09.181	889	1	1.178000	0.249000	-1.2020	-1.1840
28/06/19	15:28:09.363	890	1	1.178000	0.251000	-1.2160	-1.2040
28/06/19	15:28:09.569	891	1	1.180000	0.251000	-1.2160	-1.2150
28/06/19	15:28:09.781	892	1	1.187000	0.251000	-1.2440	-1.2490
28/06/19	15:28:09.991	893	1	1.183000	0.253000	-1.2490	-1.2510
28/06/19	15:28:10.151	894	1	1.183000	0.253000	-1.2550	-1.2570
28/06/19	15:28:10.358	895	1	1.189000	0.255000	-1.2660	-1.2710
28/06/19	15:28:10.565	896	1	1.195000	0.255000	-1.2860	-1.2850
28/06/19	15:28:10.775	897	1	1.198000	0.255000	-1.2910	-1.2850
28/06/19	15:28:10.984	898	1	1.198000	0.257000	-1.3000	-1.3020
28/06/19	15:28:11.152	899	1	1.204000	0.258000	-1.3310	-1.3330
28/06/19	15:28:11.362	900	1	1.203000	0.258000	-1.3360	-1.3240
28/06/19	15:28:11.569	901	1	1.206000	0.256000	-1.3490	-1.3550
28/06/19	15:28:11.780	902	1	1.206000	0.258000	-1.3600	-1.3910
28/06/19	15:28:11.987	903	1	1.211000	0.258000	-1.3960	-1.3910
28/06/19	15:28:12.155	904	1	1.205000	0.258000	-1.4050	-1.3970
28/06/19	15:28:12.365	905	1	1.209000	0.256000	-1.4130	-1.3970
28/06/19	15:28:12.580	906	1	1.209000	0.258000	-1.4440	-1.4360
28/06/19	15:28:12.757	907	1	1.212000	0.256000	-1.4380	-1.4280
28/06/19	15:28:12.961	908	1	1.215000	0.256000	-1.4720	-1.4530
28/06/19	15:28:13.170	909	1	1.210000	0.259000	-1.4720	-1.4560
28/06/19	15:28:13.377	910	1	1.210000	0.259000	-1.4860	-1.4920
28/06/19	15:28:13.583	911	1	1.217000	0.259000	-1.5110	-1.4750
28/06/19	15:28:13.750	912	1	1.214000	0.259000	-1.5110	-1.4980
28/06/19	15:28:13.964	913	1	1.221000	0.258000	-1.5090	-1.5150
28/06/19	15:28:14.170	914	1	1.221000	0.263000	-1.5510	-1.5320
28/06/19	15:28:14.384	915	1	1.232000	0.260000	-1.5620	-1.5340
28/06/19	15:28:14.556	916	1	1.222000	0.260000	-1.5340	-1.5570
28/06/19	15:28:14.770	917	1	1.243000	0.260000	-1.5530	-1.5680
28/06/19	15:28:14.976	918	1	1.243000	0.266000	-1.5670	-1.5960
28/06/19	15:28:15.196	919	1	1.244000	0.266000	-1.6070	-1.5930
28/06/19	15:28:15.353	920	1	1.237000	0.266000	-1.6070	-1.6020
28/06/19	15:28:15.563	921	1	1.244000	0.263000	-1.6230	-1.5970
28/06/19	15:28:15.774	922	1	1.244000	0.265000	-1.6350	-1.6200
28/06/19	15:28:15.983	923	1	1.243000	0.265000	-1.6430	-1.6450
28/06/19	15:28:16.150	924	1	1.251000	0.265000	-1.6740	-1.6480
28/06/19	15:28:16.367	925	1	1.246000	0.267000	-1.6710	-1.6560
28/06/19	15:28:16.579	926	1	1.246000	0.268000	-1.6790	-1.6810
28/06/19	15:28:16.789	927	1	1.256000	0.269000	-1.7100	-1.6930
28/06/19	15:28:16.956	928	1	1.254000	0.269000	-1.7070	-1.7180
28/06/19	15:28:17.170	929	1	1.261000	0.267000	-1.7160	-1.7290
28/06/19	15:28:17.383	930	1	1.261000	0.269000	-1.7580	-1.7380
28/06/19	15:28:17.595	931	1	1.264000	0.267000	-1.7590	-1.7500
28/06/19	15:28:17.757	932	1	1.261000	0.267000	-1.7570	-1.7450
28/06/19	15:28:17.963	933	1	1.270000	0.268000	-1.7650	-1.7810
28/06/19	15:28:18.178	934	1	1.270000	0.272000	-1.7960	-1.7870
28/06/19	15:28:18.387	935	1	1.274000	0.271000	-1.8070	-1.7890
28/06/19	15:28:18.549	936	1	1.270000	0.271000	-1.8040	-1.8170
28/06/19	15:28:18.767	937	1	1.283000	0.271000	-1.8350	-1.8200
28/06/19	15:28:18.976	938	1	1.283000	0.272000	-1.8550	-1.8310
28/06/19	15:28:19.182	939	1	1.276000	0.272000	-1.8550	-1.8450
28/06/19	15:28:19.356	940	1	1.284000	0.272000	-1.8690	-1.8570
28/06/19	15:28:19.567	941	1	1.285000	0.274000	-1.8830	-1.8800
28/06/19	15:28:19.777	942	1	1.285000	0.273000	-1.8990	-1.8920
28/06/19	15:28:19.987	943	1	1.285000	0.274000	-1.9110	-1.8920
28/06/19	15:28:20.147	944	1	1.289000	0.274000	-1.9390	-1.9080
28/06/19	15:28:20.357	945	1	1.287000	0.275000	-1.9330	-1.9250
28/06/19	15:28:20.581	946	1	1.287000	0.276000	-1.9410	-1.9200
28/06/19	15:28:20.778	947	1	1.297000	0.277000	-1.9640	-1.9560
28/06/19	15:28:20.999	948	1	1.298000	0.277000	-1.9810	-1.9620
28/06/19	15:28:21.150	949	1	1.299000	0.277000	-1.9860	-1.9790
28/06/19	15:28:21.357	950	1	1.299000	0.277000	-2.0170	-2.0040
28/06/19	15:28:21.568	951	1	1.303000	0.276000	-2.0230	-1.9950
28/06/19	15:28:21.775	952	1	1.305000	0.276000	-2.0560	-2.0370
28/06/19	15:28:21.989	953	1	1.298000	0.278000	-2.0280	-2.0370
28/06/19	15:28:22.156	954	1	1.298000	0.281000	-2.0540	-2.0210
28/06/19	15:28:22.370	955	1	1.315000	0.280000	-2.0650	-2.0400
28/06/19	15:28:22.581	956	1	1.316000	0.280000	-2.0760	-2.0650
28/06/19	15:28:22.789	957	1	1.321000	0.281000	-2.0980	-2.0650
28/06/19	15:28:22.949	958	1	1.321000	0.281000	-2.1150	-2.1130
28/06/19	15:28:23.175	959	1	1.319000	0.281000	-2.1430	-2.1160
28/06/19	15:28:23.378	960	1	1.313000	0.281000	-2.1490	-2.1350
28/06/19	15:28:23.588	961	1	1.320000	0.279000	-2.1390	-2.1340
28/06/19	15:28:23.748	962	1	1.320000	0.283000	-2.1640	-2.1450
28/06/19	15:28:23.962	963	1	1.331000	0.283000	-2.1810	-2.1650
28/06/19	15:28:24.172	964	1	1.329000	0.283000	-2.1950	-2.1900
28/06/19	15:28:24.379	965	1	1.329000	0.283000	-2.1980	-2.2040
28/06/19	15:28:24.594	966	1	1.329000	0.285000	-2.2230	-2.1730
28/06/19	15:28:24.755	967	1	1.336000	0.283000	-2.2320	-2.2180
28/06/19	15:28:24.958	968	1	1.337000	0.283000	-2.2600	-2.2350
28/06/19	15:28:25.164	969	1	1.335000	0.285000	-2.2850	-2.2430
28/06/19	15:28:25.374	970	1	1.335000	0.283000	-2.2680	-2.2710
28/06/19	15:28:25.584	971	1	1.332000	0.287000	-2.2820	-2.2840
28/06/19	15:28:25.750	972	1	1.346000	0.287000	-2.3090	-2.2700
28/06/19	15:28:25.966	973	1	1.343000	0.286000	-2.3170	-2.2920
28/06/19	15:28:26.174	974	1	1.343000	0.286000	-2.3140	-2.3040
28/06/19	15:28:26.389	975	1	1.348000	0.289000	-2.3590	-2.3460
28/06/19	15:28:26.557	976	1	1.346000	0.289000	-2.3510	-2.3400
28/06/19	15:28:26.770	977	1	1.357000	0.286000	-2.3590	-2.3790
28/06/19	15:28:26.982	978	1	1.357000	0.290000	-2.3840	-2.3760
28/06/19	15:28:27.190	979	1	1.359000	0.288000	-2.3870	-2.3790
28/06/19	15:28:27.350	980	1	1.363000	0.288000	-2.3980	-2.3850
28/06/19	15:28:27.564	981	1	1.366000	0.291000	-2.4040	-2.4100
28/06/19	15:28:27.783	982	1	1.366000	0.292000	-2.4350	-2.4160
28/06/19	15:28:27.986	983	1	1.370000	0.290000	-2.4570	-2.4270
28/06/19	15:28:28.154	984	1	1.363000	0.290000	-2.4770	-2.4610
28/06/19	15:28:28.363	985	1	1.364000	0.289000	-2.4850	-2.4690
28/06/19	15:28:28.571	986	1	1.364000	0.291000	-2.4740	-2.4800
28/06/19	15:28:28.780	987	1	1.366000	0.294000	-2.5050	-2.4750
28/06/19	15:28:28.952	988	1	1.374000	0.294000	-2.5100	-2.4800
28/06/19	15:28:29.165	989	1	1.379000	0.293000	-2.5380	-2.5000
28/06/19	15:28:29.381	990	1	1.379000	0.293000	-2.5380	-2.5220
28/06/19	15:28:29.590	991	1	1.377000	0.294000	-2.5380	-2.5360
28/06/19	15:28:29.761	992	1	1.390000	0.294000	-2.5760	-2.5560
28/06/19	15:28:29.969	993	1	1.381000	0.296000	-2.5730	-2.5730
28/06/19	15:28:30.174	994	1	1.381000	0.296000	-2.5760	-2.6030
28/06/19	15:28:30.384	995	1	1.392000	0.298000	-2.6160	-2.6090
28/06/19	15:28:30.550	996	1	1.389000	0.298000	-2.5990	-2.5980
28/06/19	15:28:30.757	997	1	1.403000	0.296000	-2.6240	-2.6230
28/06/19	15:28:30.965	998	1	1.403000	0.298000	-2.6350	-2.6290
28/06/19	15:28:31.172	999	1	1.401000	0.299000	-2.6520	-2.6260
28/06/19	15:28:31.379	1000	1	1.402000	0.299000	-2.6690	-2.6630
28/06/19	15:28:31.552	1001	1	1.402000	0.299000	-2.6920	-2.6690
28/06/19	15:28:31.756	1002	1	1.402000	0.298000	-2.7050	-2.6840
28/06/19	15:28:31.969	1003	1	1.404000	0.299000	-2.7050	-2.7070
28/06/19	15:28:32.180	1004	1	1.411000	0.299000	-2.6940	-2.6900
28/06/19	15:28:32.387	1005	1	1.424000	0.300000	-2.7360	-2.7180
28/06/19	15:28:32.554	1006	1	1.424000	0.301000	-2.7470	-2.7320
28/06/19	15:28:32.767	1007	1	1.411000	0.302000	-2.7360	-2.7490
28/06/19	15:28:32.981	1008	1	1.428000	0.302000	-2.7590	-2.7660
28/06/19	15:28:33.191	1009	1	1.427000	0.305000	-2.7810	-2.7720
28/06/19	15:28:33.347	1010	1	1.427000	0.303000	-2.7840	-2.7780
28/06/19	15:28:33.559	1011	1	1.424000	0.305000	-2.8180	-2.8000
28/06/19	15:28:33.774	1012	1	1.425000	0.305000	-2.8380	-2.8260
28/06/19	15:28:33.981	1013	1	1.422000	0.303000	-2.8410	-2.8290
28/06/19	15:28:34.148	1014	1	1.422000	0.304000	-2.8380	-2.8260
28/06/19	15:28:34.362	1015	1	1.429000	0.307000	-2.8640	-2.8490
28/06/19	15:28:34.568	1016	1	1.433000	0.307000	-2.8660	-2.8490
28/06/19	15:28:34.782	1017	1	1.441000	0.305000	-2.8950	-2.8830
28/06/19	15:28:34.954	1018	1	1.441000	0.307000	-2.8950	-2.8940
28/06/19	15:28:35.168	1019	1	1.438000	0.308000	-2.8980	-2.9000
28/06/19	15:28:35.373	1020	1	1.452000	0.308000	-2.9370	-2.9170
28/06/19	15:28:35.583	1021	1	1.444000	0.310000	-2.9260	-2.9420
28/06/19	15:28:35.746	1022	1	1.444000	0.310000	-2.9460	-2.9340
28/06/19	15:28:35.954	1023	1	1.453000	0.310000	-2.9680	-2.9590
28/06/19	15:28:36.163	1024	1	1.452000	0.310000	-2.9770	-2.9680
28/06/19	15:28:36.370	1025	1	1.455000	0.309000	-2.9850	-2.9880
28/06/19	15:28:36.581	1026	1	1.455000	0.311000	-3.0110	-2.9960
28/06/19	15:28:36.804	1027	1	1.460000	0.310000	-3.0220	-2.9900
28/06/19	15:28:36.952	1028	1	1.458000	0.310000	-3.0220	-3.0330
28/06/19	15:28:37.161	1029	1	1.468000	0.311000	-3.0560	-3.0270
28/06/19	15:28:37.371	1030	1	1.468000	0.311000	-3.0590	-3.0500
28/06/19	15:28:37.582	1031	1	1.463000	0.312000	-3.0850	-3.0580
28/06/19	15:28:37.760	1032	1	1.462000	0.312000	-3.0850	-3.0940
28/06/19	15:28:37.970	1033	1	1.469000	0.311000	-3.0870	-3.0940
28/06/19	15:28:38.178	1034	1	1.469000	0.315000	-3.1070	-3.0970
28/06/19	15:28:38.387	1035	1	1.478000	0.315000	-3.1160	-3.1020
28/06/19	15:28:38.548	1036	1	1.482000	0.315000	-3.1390	-3.1190
28/06/19	15:28:38.757	1037	1	1.478000	0.316000	-3.1390	-3.1250
28/06/19	15:28:38.968	1038	1	1.478000	0.317000	-3.1810	-3.1420
28/06/19	15:28:39.176	1039	1	1.487000	0.314000	-3.1700	-3.1650
28/06/19	15:28:39.402	1040	1	1.487000	0.318000	-3.2070	-3.1620
28/06/19	15:28:39.552	1041	1	1.480000	0.318000	-3.2150	-3.1870
28/06/19	15:28:39.755	1042	1	1.480000	0.316000	-3.2040	-3.1960
28/06/19	15:28:39.971	1043	1	1.486000	0.319000	-3.2240	-3.2330
28/06/19	15:28:40.178	1044	1	1.495000	0.319000	-3.2580	-3.2240
28/06/19	15:28:40.387	1045	1	1.491000	0.319000	-3.2750	-3.2210
28/06/19	15:28:40.554	1046	1	1.491000	0.317000	-3.2720	-3.2580
28/06/19	15:28:40.767	1047	1	1.491000	0.319000	-3.2830	-3.2640
28/06/19	15:28:40.976	1048	1	1.501000	0.319000	-3.2800	-3.2810
28/06/19	15:28:41.184	1049	1	1.509000	0.320000	-3.3170	-3.2810
28/06/19	15:28:41.396	1050	1	1.504000	0.320000	-3.3090	-3.3040
28/06/19	15:28:41.550	1051	1	1.504000	0.323000	-3.3030	-3.3010
28/06/19	15:28:41.765	1052	1	1.522000	0.323000	-3.3650	-3.3120
28/06/19	15:28:41.972	1053	1	1.506000	0.326000	-3.3620	-3.3350
28/06/19	15:28:42.186	1054	1	1.506000	0.322000	-3.3620	-3.3490
28/06/19	15:28:42.348	1055	1	1.511000	0.325000	-3.3940	-3.3490
28/06/19	15:28:42.560	1056	1	1.516000	0.325000	-3.3990	-3.3770
28/06/19	15:28:42.768	1057	1	1.519000	0.323000	-3.4160	-3.3970
28/06/19	15:28:42.977	1058	1	1.519000	0.324000	-3.4280	-3.4170
28/06/19	15:28:43.184	1059	1	1.521000	0.325000	-3.4470	-3.4250
28/06/19	15:28:43.356	1060	1	1.522000	0.325000	-3.4700	-3.4370
28/06/19	15:28:43.562	1061	1	1.523000	0.324000	-3.4760	-3.4480
28/06/19	15:28:43.774	1062	1	1.523000	0.325000	-3.4760	-3.4470
28/06/19	15:28:43.986	1063	1	1.525000	0.327000	-3.4960	-3.4810
28/06/19	15:28:44.146	1064	1	1.533000	0.327000	-3.5100	-3.4780
28/06/19	15:28:44.357	1065	1	1.535000	0.327000	-3.5100	-3.5260
28/06/19	15:28:44.568	1066	1	1.535000	0.329000	-3.5300	-3.5060
28/06/19	15:28:44.791	1067	1	1.542000	0.329000	-3.5470	-3.5400
28/06/19	15:28:44.952	1068	1	1.544000	0.329000	-3.5640	-3.5680
28/06/19	15:28:45.161	1069	1	1.544000	0.329000	-3.5690	-3.5680
28/06/19	15:28:45.369	1070	1	1.544000	0.330000	-3.6030	-3.5740
28/06/19	15:28:45.578	1071	1	1.548000	0.328000	-3.5920	-3.5710
28/06/19	15:28:45.749	1072	1	1.550000	0.328000	-3.6260	-3.5910
28/06/19	15:28:45.961	1073	1	1.545000	0.331000	-3.6170	-3.6010
28/06/19	15:28:46.171	1074	1	1.545000	0.332000	-3.6290	-3.6320
28/06/19	15:28:46.379	1075	1	1.556000	0.333000	-3.6510	-3.6410
28/06/19	15:28:46.585	1076	1	1.556000	0.333000	-3.6680	-3.6460
28/06/19	15:28:46.754	1077	1	1.557000	0.332000	-3.6540	-3.6580
28/06/19	15:28:46.968	1078	1	1.557000	0.335000	-3.6740	-3.6780
28/06/19	15:28:47.176	1079	1	1.570000	0.336000	-3.7190	-3.7140
28/06/19	15:28:47.389	1080	1	1.559000	0.331000	-3.7390	-3.7170
28/06/19	15:28:47.548	1081	1	1.559000	0.331000	-3.7310	-3.7310
28/06/19	15:28:47.759	1082	1	1.559000	0.334000	-3.7310	-3.7290
28/06/19	15:28:47.967	1083	1	1.569000	0.336000	-3.7730	-3.7600
28/06/19	15:28:48.176	1084	1	1.568000	0.336000	-3.7530	-3.7650
28/06/19	15:28:48.385	1085	1	1.581000	0.334000	-3.7900	-3.7820
28/06/19	15:28:48.547	1086	1	1.581000	0.335000	-3.7990	-3.7740
28/06/19	15:28:48.761	1087	1	1.575000	0.337000	-3.8020	-3.7800
28/06/19	15:28:48.968	1088	1	1.586000	0.337000	-3.8240	-3.8250
28/06/19	15:28:49.176	1089	1	1.585000	0.339000	-3.8440	-3.8280
28/06/19	15:28:49.383	1090	1	1.585000	0.336000	-3.8810	-3.8450
28/06/19	15:28:49.556	1091	1	1.581000	0.335000	-3.8640	-3.8420
28/06/19	15:28:49.771	1092	1	1.587000	0.335000	-3.8920	-3.8730
28/06/19	15:28:49.976	1093	1	1.587000	0.339000	-3.8890	-3.8900
28/06/19	15:28:50.195	1094	1	1.594000	0.339000	-3.9180	-3.9180
28/06/19	15:28:50.348	1095	1	1.594000	0.339000	-3.9150	-3.9270
28/06/19	15:28:50.573	1096	1	1.598000	0.339000	-3.9290	-3.9100
28/06/19	15:28:50.770	1097	1	1.599000	0.341000	-3.9550	-3.9330
28/06/19	15:28:50.978	1098	1	1.599000	0.340000	-3.9770	-3.9610
28/06/19	15:28:51.152	1099	1	1.596000	0.339000	-3.9600	-3.9610
28/06/19	15:28:51.370	1100	1	1.610000	0.339000	-3.9940	-3.9950
28/06/19	15:28:51.576	1101	1	1.604000	0.343000	-4.0080	-3.9860
28/06/19	15:28:51.790	1102	1	1.604000	0.341000	-4.0280	-4.0010
28/06/19	15:28:51.950	1103	1	1.604000	0.342000	-4.0180	-4.0080
28/06/19	15:28:52.158	1104	1	1.615000	0.342000	-4.0440	-4.0080
28/06/19	15:28:52.366	1105	1	1.612000	0.344000	-4.0550	-4.0360
28/06/19	15:28:52.573	1106	1	1.612000	0.343000	-4.0670	-4.0330
28/06/19	15:28:52.786	1107	1	1.614000	0.344000	-4.0780	-4.0590
28/06/19	15:28:52.955	1108	1	1.620000	0.344000	-4.0980	-4.0640
28/06/19	15:28:53.165	1109	1	1.618000	0.345000	-4.0920	-4.0700
28/06/19	15:28:53.376	1110	1	1.618000	0.347000	-4.1180	-4.0730
28/06/19	15:28:53.582	1111	1	1.629000	0.346000	-4.1200	-4.1010
28/06/19	15:28:53.748	1112	1	1.632000	0.346000	-4.1430	-4.1350
28/06/19	15:28:53.954	1113	1	1.630000	0.348000	-4.1400	-4.1400
28/06/19	15:28:54.162	1114	1	1.630000	0.350000	-4.1770	-4.1590
28/06/19	15:28:54.390	1115	1	1.640000	0.347000	-4.1770	-4.1850
28/06/19	15:28:54.553	1116	1	1.638000	0.347000	-4.2200	-4.1820
28/06/19	15:28:54.761	1117	1	1.638000	0.347000	-4.1880	-4.2050
28/06/19	15:28:54.971	1118	1	1.630000	0.352000	-4.2000	-4.1990
28/06/19	15:28:55.178	1119	1	1.653000	0.352000	-4.2390	-4.2080
28/06/19	15:28:55.351	1120	1	1.645000	0.353000	-4.2450	-4.2270
28/06/19	15:28:55.559	1121	1	1.645000	0.351000	-4.2620	-4.2300
28/06/19	15:28:55.774	1122	1	1.648000	0.352000	-4.2680	-4.2470
28/06/19	15:28:55.985	1123	1	1.652000	0.352000	-4.2650	-4.2530
28/06/19	15:28:56.156	1124	1	1.663000	0.352000	-4.3100	-4.2900
28/06/19	15:28:56.364	1125	1	1.663000	0.351000	-4.3070	-4.2950
28/06/19	15:28:56.574	1126	1	1.650000	0.354000	-4.3240	-4.3100
28/06/19	15:28:56.783	1127	1	1.661000	0.354000	-4.3420	-4.3100
28/06/19	15:28:56.949	1128	1	1.662000	0.355000	-4.3390	-4.3290
28/06/19	15:28:57.156	1129	1	1.662000	0.356000	-4.3700	-4.3490
28/06/19	15:28:57.364	1130	1	1.669000	0.354000	-4.3780	-4.3660
28/06/19	15:28:57.575	1131	1	1.667000	0.354000	-4.3810	-4.3690
28/06/19	15:28:57.779	1132	1	1.674000	0.355000	-4.3920	-4.3970
28/06/19	15:28:57.949	1133	1	1.674000	0.358000	-4.4120	-4.3970
28/06/19	15:28:58.162	1134	1	1.678000	0.357000	-4.4350	-4.4230
28/06/19	15:28:58.375	1135	1	1.676000	0.357000	-4.4180	-4.4260
28/06/19	15:28:58.588	1136	1	1.690000	0.358000	-4.4720	-4.4480
28/06/19	15:28:58.755	1137	1	1.690000	0.356000	-4.4800	-4.4370
28/06/19	15:28:58.968	1138	1	1.675000	0.357000	-4.4830	-4.4600
28/06/19	15:28:59.177	1139	1	1.685000	0.357000	-4.4920	-4.4680
28/06/19	15:28:59.391	1140	1	1.688000	0.359000	-4.5000	-4.4820
28/06/19	15:28:59.549	1141	1	1.688000	0.361000	-4.5200	-4.4970
28/06/19	15:28:59.756	1142	1	1.692000	0.361000	-4.5340	-4.4990
28/06/19	15:28:59.975	1143	1	1.694000	0.361000	-4.5370	-4.5190
28/06/19	15:29:00.182	1144	1	1.701000	0.361000	-4.5510	-4.5310
28/06/19	15:29:00.348	1145	1	1.701000	0.364000	-4.5680	-4.5450
28/06/19	15:29:00.562	1146	1	1.702000	0.363000	-4.6020	-4.5670
28/06/19	15:29:00.770	1147	1	1.696000	0.363000	-4.5910	-4.5870
28/06/19	15:29:00.978	1148	1	1.707000	0.361000	-4.6160	-4.6040
28/06/19	15:29:01.153	1149	1	1.707000	0.363000	-4.6330	-4.6020
28/06/19	15:29:01.359	1150	1	1.705000	0.363000	-4.6250	-4.6070
28/06/19	15:29:01.569	1151	1	1.715000	0.363000	-4.6560	-4.6350
28/06/19	15:29:01.780	1152	1	1.709000	0.366000	-4.6500	-4.6350
28/06/19	15:29:01.958	1153	1	1.709000	0.367000	-4.6760	-4.6510
28/06/19	15:29:02.152	1154	1	1.720000	0.366000	-4.6770	-4.6710
28/06/19	15:29:02.360	1155	1	1.724000	0.366000	-4.6860	-4.6650
28/06/19	15:29:02.567	1156	1	1.728000	0.368000	-4.7090	-4.7050
28/06/19	15:29:02.792	1157	1	1.726000	0.369000	-4.7480	-4.7050
28/06/19	15:29:02.946	1158	1	1.726000	0.365000	-4.7340	-4.7130
28/06/19	15:29:03.164	1159	1	1.730000	0.365000	-4.7570	-4.7300
28/06/19	15:29:03.375	1160	1	1.731000	0.369000	-4.7680	-4.7390
28/06/19	15:29:03.586	1161	1	1.731000	0.369000	-4.7680	-4.7590
28/06/19	15:29:03.756	1162	1	1.732000	0.371000	-4.7850	-4.7730
28/06/19	15:29:03.972	1163	1	1.739000	0.371000	-4.7910	-4.7810
28/06/19	15:29:04.180	1164	1	1.747000	0.372000	-4.8130	-4.7900
28/06/19	15:29:04.394	1165	1	1.743000	0.372000	-4.8110	-4.8100
28/06/19	15:29:04.548	1166	1	1.743000	0.374000	-4.8280	-4.8270
28/06/19	15:29:04.756	1167	1	1.751000	0.374000	-4.8450	-4.8350
28/06/19	15:29:04.963	1168	1	1.752000	0.375000	-4.8900	-4.8470
28/06/19	15:29:05.170	1169	1	1.752000	0.371000	-4.8960	-4.8470
28/06/19	15:29:05.395	1170	1	1.742000	0.372000	-4.8790	-4.8750
28/06/19	15:29:05.551	1171	1	1.749000	0.372000	-4.9150	-4.8810
28/06/19	15:29:05.757	1172	1	1.754000	0.376000	-4.9150	-4.8810
28/06/19	15:29:05.976	1173	1	1.754000	0.377000	-4.9350	-4.9270
28/06/19	15:29:06.184	1174	1	1.761000	0.376000	-4.9590	-4.9250
28/06/19	15:29:06.353	1175	1	1.760000	0.376000	-4.9560	-4.9190
28/06/19	15:29:06.566	1176	1	1.765000	0.375000	-4.9760	-4.9590
28/06/19	15:29:06.776	1177	1	1.765000	0.377000	-4.9930	-4.9420
28/06/19	15:29:06.982	1178	1	1.766000	0.377000	-5.0100	-4.9590
28/06/19	15:29:07.147	1179	1	1.767000	0.377000	-4.9990	-4.9870
28/06/19	15:29:07.372	1180	1	1.779000	0.377000	-5.0330	-5.0150
28/06/19	15:29:07.571	1181	1	1.779000	0.378000	-5.0440	-5.0240
28/06/19	15:29:07.795	1182	1	1.773000	0.379000	-5.0580	-5.0350
28/06/19	15:29:07.953	1183	1	1.776000	0.379000	-5.0700	-5.0520
28/06/19	15:29:08.160	1184	1	1.781000	0.380000	-5.0750	-5.0550
28/06/19	15:29:08.367	1185	1	1.781000	0.381000	-5.1010	-5.0660
28/06/19	15:29:08.576	1186	1	1.784000	0.380000	-5.1240	-5.0800
28/06/19	15:29:08.791	1187	1	1.779000	0.379000	-5.1290	-5.0950
28/06/19	15:29:08.952	1188	1	1.783000	0.379000	-5.1290	-5.1200
28/06/19	15:29:09.157	1189	1	1.783000	0.383000	-5.1260	-5.1230
