03/06/19	16:03:32.491	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	16:06:11.878	727	1	2.999000	2.173000	-11.2080	-11.2220
03/06/19	16:06:12.079	728	1	2.999000	2.173000	-11.2250	-11.2100
03/06/19	16:06:12.280	729	1	3.000000	2.173000	-11.2080	-11.2220
03/06/19	16:06:12.472	730	1	3.000000	2.173000	-11.1990	-11.2070
03/06/19	16:06:12.679	731	1	2.999000	2.173000	-11.2140	-11.1990
03/06/19	16:06:12.876	732	1	2.999000	2.173000	-11.2020	-11.2250
03/06/19	16:06:13.079	733	1	2.999000	2.173000	-11.2050	-11.2040
03/06/19	16:06:13.278	734	1	3.000000	2.173000	-11.2170	-11.2220
03/06/19	16:06:13.478	735	1	3.000000	2.173000	-11.2080	-11.2160
03/06/19	16:06:13.679	736	1	3.000000	2.173000	-11.2020	-11.2160
03/06/19	16:06:13.875	737	1	2.999000	2.173000	-11.2050	-11.2160
03/06/19	16:06:14.079	738	1	2.999000	2.173000	-11.2080	-11.2190
03/06/19	16:06:14.279	739	1	3.000000	2.173000	-11.2050	-11.2270
03/06/19	16:06:14.479	740	1	3.000000	2.173000	-11.1990	-11.2220
03/06/19	16:06:14.679	741	1	3.000000	2.173000	-11.2020	-11.2130
03/06/19	16:06:14.874	742	1	2.999000	2.173000	-11.2200	-11.2100
03/06/19	16:06:15.079	743	1	2.999000	2.173000	-11.1940	-11.2100
03/06/19	16:06:15.279	744	1	2.999000	2.172000	-11.1970	-11.1990
03/06/19	16:06:15.481	745	1	3.000000	2.172000	-11.0640	-11.1840
03/06/19	16:06:15.675	746	1	3.000000	2.172000	-11.0900	-11.1670
03/06/19	16:06:15.879	747	1	3.000000	2.173000	-11.1220	-11.1670
03/06/19	16:06:16.079	748	1	3.000000	2.172000	-11.1500	-11.1790
03/06/19	16:06:16.276	749	1	2.999000	2.172000	-11.1590	-11.1810
03/06/19	16:06:16.475	750	1	2.999000	2.172000	-11.1760	-11.1840
03/06/19	16:06:16.677	751	1	3.000000	2.173000	-11.1500	-11.1840
03/06/19	16:06:16.879	752	1	3.000000	2.173000	-11.1530	-11.1810
03/06/19	16:06:17.079	753	1	3.000000	2.173000	-11.1620	-11.1930
03/06/19	16:06:17.276	754	1	2.999000	2.173000	-11.1820	-11.1870
03/06/19	16:06:17.474	755	1	3.000000	2.173000	-11.1850	-11.2070
03/06/19	16:06:17.679	756	1	3.000000	2.173000	-11.1680	-11.1990
03/06/19	16:06:17.879	757	1	2.999000	2.173000	-11.1910	-11.1870
03/06/19	16:06:18.079	758	1	2.999000	2.173000	-11.1910	-11.1960
03/06/19	16:06:18.276	759	1	3.000000	2.173000	-11.1760	-11.1900
03/06/19	16:06:18.475	760	1	3.000000	2.172000	-11.1940	-11.1840
03/06/19	16:06:18.674	761	1	3.000000	2.173000	-11.1820	-11.2020
03/06/19	16:06:18.880	762	1	3.000000	2.173000	-11.1820	-11.1930
03/06/19	16:06:19.079	763	1	3.000000	2.172000	-11.1850	-11.2160
03/06/19	16:06:19.277	764	1	3.000000	2.172000	-11.1940	-11.1990
03/06/19	16:06:19.479	765	1	3.000000	2.172000	-11.1910	-11.2020
03/06/19	16:06:19.675	766	1	2.999000	2.172000	-11.1970	-11.2160
03/06/19	16:06:19.882	767	1	2.999000	2.172000	-11.1970	-11.1870
03/06/19	16:06:20.079	768	1	2.999000	2.172000	-11.2250	-11.2130
03/06/19	16:06:20.276	769	1	3.000000	2.171000	-11.2020	-11.2100
03/06/19	16:06:20.475	770	1	2.999000	2.171000	-11.2050	-11.2020
03/06/19	16:06:20.678	771	1	3.000000	2.172000	-11.2050	-11.2070
03/06/19	16:06:20.878	772	1	3.000000	2.171000	-11.1880	-11.1760
03/06/19	16:06:21.079	773	1	2.999000	2.172000	-11.2110	-11.1810
03/06/19	16:06:21.275	774	1	3.000000	2.172000	-11.1990	-11.1840
03/06/19	16:06:21.475	775	1	3.000000	2.172000	-11.1970	-11.2070
03/06/19	16:06:21.675	776	1	3.000000	2.171000	-11.1880	-11.2040
03/06/19	16:06:21.879	777	1	3.000000	2.171000	-11.1910	-11.1990
03/06/19	16:06:22.079	778	1	3.000000	2.171000	-11.1970	-11.2020
03/06/19	16:06:22.276	779	1	3.000000	2.171000	-11.1820	-11.1930
03/06/19	16:06:22.475	780	1	3.000000	2.171000	-11.1970	-11.2020
03/06/19	16:06:22.674	781	1	2.999000	2.171000	-11.1910	-11.1870
03/06/19	16:06:22.880	782	1	2.999000	2.171000	-11.1990	-11.1730
03/06/19	16:06:23.079	783	1	3.000000	2.171000	-11.2020	-11.1730
03/06/19	16:06:23.275	784	1	3.000000	2.171000	-11.2020	-11.1760
03/06/19	16:06:23.475	785	1	3.000000	2.171000	-11.1760	-11.1840
03/06/19	16:06:23.676	786	1	2.999000	2.171000	-11.1910	-11.1900
03/06/19	16:06:23.880	787	1	2.999000	2.171000	-11.1970	-11.1990
03/06/19	16:06:24.078	788	1	2.999000	2.171000	-11.1970	-11.1930
03/06/19	16:06:24.271	789	1	2.999000	2.171000	-11.1970	-11.1790
03/06/19	16:06:24.480	790	1	2.999000	2.171000	-11.1970	-11.1930
03/06/19	16:06:24.677	791	1	2.999000	2.171000	-11.2020	-11.1990
03/06/19	16:06:24.881	792	1	2.999000	2.170000	-11.2140	-11.1870
03/06/19	16:06:25.080	793	1	2.999000	2.170000	-11.2080	-11.1960
03/06/19	16:06:25.281	794	1	3.000000	2.170000	-11.2170	-11.1900
03/06/19	16:06:25.480	795	1	2.999000	2.170000	-11.2110	-11.1840
03/06/19	16:06:25.678	796	1	2.999000	2.171000	-11.2080	-11.1930
03/06/19	16:06:25.880	797	1	2.999000	2.171000	-11.1970	-11.2130
03/06/19	16:06:26.080	798	1	3.000000	2.171000	-11.2050	-11.1990
03/06/19	16:06:26.271	799	1	3.000000	2.171000	-11.2170	-11.1990
03/06/19	16:06:26.480	800	1	3.000000	2.171000	-11.2080	-11.1760
03/06/19	16:06:26.678	801	1	2.998000	2.171000	-11.1970	-11.2190
03/06/19	16:06:26.881	802	1	2.999000	2.171000	-11.2110	-11.2130
03/06/19	16:06:27.080	803	1	2.999000	2.171000	-11.2080	-11.2130
03/06/19	16:06:27.285	804	1	2.999000	2.171000	-11.2110	-11.2130
03/06/19	16:06:27.478	805	1	2.999000	2.171000	-11.2200	-11.2160
03/06/19	16:06:27.676	806	1	2.999000	2.171000	-11.2140	-11.2070
03/06/19	16:06:27.880	807	1	2.999000	2.171000	-11.1990	-11.2020
03/06/19	16:06:28.076	808	1	2.999000	2.171000	-11.2220	-11.1960
03/06/19	16:06:28.283	809	1	3.000000	2.171000	-11.2170	-11.1900
03/06/19	16:06:28.475	810	1	2.999000	2.171000	-11.2170	-11.2070
03/06/19	16:06:28.677	811	1	2.999000	2.171000	-11.2020	-11.2020
03/06/19	16:06:28.880	812	1	2.999000	2.171000	-11.2080	-11.2040
03/06/19	16:06:29.075	813	1	2.999000	2.171000	-11.2110	-11.1960
03/06/19	16:06:29.279	814	1	3.000000	2.172000	-11.2020	-11.1990
03/06/19	16:06:29.478	815	1	3.000000	2.172000	-11.2050	-11.2100
03/06/19	16:06:29.678	816	1	3.000000	2.171000	-11.2110	-11.2070
03/06/19	16:06:29.875	817	1	2.999000	2.171000	-11.1990	-11.1990
03/06/19	16:06:30.080	818	1	2.999000	2.171000	-11.2020	-11.2070
03/06/19	16:06:30.273	819	1	3.000000	2.171000	-11.2050	-11.2100
03/06/19	16:06:30.478	820	1	3.000000	2.171000	-11.2110	-11.1840
03/06/19	16:06:30.675	821	1	2.999000	2.171000	-11.2200	-11.2100
03/06/19	16:06:30.880	822	1	2.999000	2.171000	-11.2080	-11.1960
03/06/19	16:06:31.080	823	1	2.999000	2.171000	-11.2050	-11.2100
03/06/19	16:06:31.271	824	1	2.999000	2.171000	-11.2140	-11.2100
03/06/19	16:06:31.480	825	1	2.999000	2.170000	-11.2170	-11.1990
03/06/19	16:06:31.675	826	1	3.000000	2.170000	-11.1970	-11.1990
03/06/19	16:06:31.875	827	1	2.999000	2.170000	-11.2050	-11.2160
03/06/19	16:06:32.078	828	1	2.999000	2.170000	-11.2140	-11.2130
03/06/19	16:06:32.285	829	1	3.000000	2.170000	-11.2080	-11.1990
03/06/19	16:06:32.472	830	1	3.000000	2.170000	-11.2170	-11.2040
03/06/19	16:06:32.675	831	1	2.999000	2.170000	-11.1940	-11.1960
03/06/19	16:06:32.880	832	1	2.999000	2.170000	-11.2170	-11.2070
03/06/19	16:06:33.075	833	1	3.000000	2.170000	-11.2050	-11.2190
03/06/19	16:06:33.276	834	1	2.999000	2.170000	-11.2400	-11.2160
03/06/19	16:06:33.475	835	1	2.999000	2.170000	-11.2170	-11.2190
03/06/19	16:06:33.675	836	1	2.999000	2.171000	-11.2110	-11.2160
03/06/19	16:06:33.880	837	1	2.999000	2.171000	-11.2020	-11.2190
03/06/19	16:06:34.076	838	1	2.999000	2.171000	-11.2170	-11.2040
03/06/19	16:06:34.275	839	1	2.999000	2.170000	-11.2140	-11.2100
03/06/19	16:06:34.475	840	1	2.999000	2.170000	-11.2250	-11.1990
03/06/19	16:06:34.678	841	1	2.999000	2.170000	-11.2200	-11.2100
03/06/19	16:06:34.880	842	1	3.000000	2.170000	-11.2200	-11.2040
03/06/19	16:06:35.076	843	1	2.999000	2.170000	-11.2020	-11.1810
03/06/19	16:06:35.275	844	1	2.999000	2.170000	-11.1990	-11.2070
03/06/19	16:06:35.477	845	1	2.999000	2.170000	-11.2200	-11.2130
03/06/19	16:06:35.676	846	1	2.999000	2.170000	-11.2050	-11.2070
03/06/19	16:06:35.879	847	1	3.000000	2.170000	-11.2110	-11.2100
03/06/19	16:06:36.080	848	1	3.000000	2.170000	-11.2080	-11.2160
03/06/19	16:06:36.271	849	1	2.999000	2.171000	-11.2110	-11.2070
03/06/19	16:06:36.474	850	1	2.999000	2.171000	-11.2110	-11.2100
03/06/19	16:06:36.671	851	1	2.999000	2.170000	-11.2020	-11.2040
03/06/19	16:06:36.878	852	1	2.999000	2.170000	-11.2050	-11.1990
03/06/19	16:06:37.079	853	1	3.000000	2.170000	-11.2340	-11.2070
03/06/19	16:06:37.272	854	1	2.999000	2.170000	-11.2220	-11.2020
03/06/19	16:06:37.474	855	1	3.000000	2.170000	-11.2080	-11.1960
03/06/19	16:06:37.675	856	1	3.000000	2.170000	-11.2050	-11.2020
03/06/19	16:06:37.880	857	1	2.999000	2.170000	-11.1990	-11.1930
03/06/19	16:06:38.076	858	1	2.999000	2.170000	-11.2110	-11.2160
03/06/19	16:06:38.275	859	1	2.999000	2.170000	-11.1850	-11.1990
03/06/19	16:06:38.476	860	1	2.999000	2.170000	-11.2110	-11.2220
03/06/19	16:06:38.675	861	1	2.999000	2.170000	-11.2020	-11.2040
03/06/19	16:06:38.876	862	1	2.999000	2.170000	-11.1940	-11.1840
03/06/19	16:06:39.080	863	1	2.998000	2.170000	-11.1990	-11.1990
03/06/19	16:06:39.271	864	1	2.998000	2.170000	-11.2170	-11.1930
03/06/19	16:06:39.478	865	1	2.999000	2.170000	-11.2080	-11.1990
03/06/19	16:06:39.674	866	1	2.999000	2.170000	-11.2020	-11.2070
03/06/19	16:06:39.880	867	1	3.000000	2.170000	-11.2080	-11.1960
03/06/19	16:06:40.075	868	1	3.000000	2.170000	-11.1990	-11.1840
03/06/19	16:06:40.276	869	1	3.000000	2.170000	-11.2020	-11.2100
03/06/19	16:06:40.474	870	1	2.999000	2.170000	-11.2110	-11.1960
03/06/19	16:06:40.675	871	1	3.000000	2.170000	-11.1970	-11.2070
03/06/19	16:06:40.882	872	1	2.999000	2.170000	-11.1990	-11.2090
03/06/19	16:06:41.076	873	1	2.999000	2.170000	-11.1620	-11.2120
03/06/19	16:06:41.275	874	1	2.999000	2.170000	-11.1940	-11.1860
03/06/19	16:06:41.475	875	1	3.000000	2.171000	-11.1970	-11.1890
03/06/19	16:06:41.676	876	1	3.000000	2.170000	-11.1880	-11.1740
03/06/19	16:06:41.881	877	1	3.000000	2.170000	-11.1910	-11.2000
03/06/19	16:06:42.076	878	1	3.000000	2.170000	-11.2110	-11.1800
03/06/19	16:06:42.275	879	1	3.000000	2.170000	-11.2080	-11.2000
03/06/19	16:06:42.478	880	1	3.000000	2.170000	-11.2050	-11.1940
03/06/19	16:06:42.676	881	1	3.000000	2.170000	-11.2020	-11.2000
03/06/19	16:06:42.879	882	1	2.999000	2.170000	-11.1740	-11.2120
03/06/19	16:06:43.079	883	1	2.999000	2.170000	-11.1810	-11.2100
03/06/19	16:06:43.276	884	1	2.999000	2.170000	-11.1890	-11.1900
03/06/19	16:06:43.476	885	1	2.999000	2.170000	-11.1750	-11.1990
03/06/19	16:06:43.680	886	1	2.999000	2.170000	-11.1950	-11.2070
03/06/19	16:06:43.881	887	1	2.999000	2.170000	-11.1870	-11.1790
03/06/19	16:06:44.071	888	1	2.999000	2.170000	-11.1870	-11.1840
03/06/19	16:06:44.280	889	1	2.999000	2.170000	-11.1810	-11.1960
03/06/19	16:06:44.478	890	1	2.999000	2.170000	-11.1870	-11.1870
03/06/19	16:06:44.678	891	1	2.998000	2.171000	-11.1840	-11.1930
03/06/19	16:06:44.879	892	1	2.998000	2.170000	-11.1920	-11.2220
03/06/19	16:06:45.083	893	1	2.999000	2.171000	-11.1920	-11.1760
03/06/19	16:06:45.275	894	1	2.998000	2.171000	-11.2040	-11.2190
03/06/19	16:06:45.475	895	1	2.999000	2.170000	-11.2070	-11.2130
03/06/19	16:06:45.680	896	1	2.999000	2.170000	-11.1920	-11.1930
03/06/19	16:06:45.877	897	1	2.998000	2.170000	-11.2210	-11.1960
03/06/19	16:06:46.078	898	1	2.998000	2.170000	-11.2040	-11.2020
03/06/19	16:06:46.278	899	1	2.998000	2.169000	-11.2040	-11.2020
03/06/19	16:06:46.475	900	1	2.998000	2.170000	-11.1840	-11.2070
03/06/19	16:06:46.676	901	1	2.998000	2.170000	-11.1780	-11.1900
03/06/19	16:06:46.875	902	1	2.999000	2.170000	-11.1840	-11.1840
03/06/19	16:06:47.081	903	1	2.999000	2.169000	-11.1980	-11.2070
03/06/19	16:06:47.274	904	1	2.999000	2.170000	-11.1920	-11.1870
03/06/19	16:06:47.475	905	1	2.998000	2.170000	-11.1870	-11.2070
03/06/19	16:06:47.675	906	1	2.999000	2.170000	-11.1950	-11.1870
03/06/19	16:06:47.880	907	1	2.999000	2.170000	-11.1950	-11.2050
03/06/19	16:06:48.080	908	1	2.999000	2.170000	-11.2010	-11.2020
03/06/19	16:06:48.272	909	1	3.000000	2.170000	-11.1980	-11.2160
03/06/19	16:06:48.474	910	1	2.998000	2.170000	-11.2070	-11.2070
03/06/19	16:06:48.677	911	1	2.999000	2.170000	-11.1950	-11.1990
03/06/19	16:06:48.879	912	1	2.999000	2.169000	-11.2070	-11.2130
03/06/19	16:06:49.080	913	1	2.999000	2.169000	-11.1890	-11.2070
03/06/19	16:06:49.274	914	1	3.000000	2.169000	-11.1890	-11.1870
03/06/19	16:06:49.475	915	1	2.999000	2.169000	-11.2100	-11.2100
03/06/19	16:06:49.676	916	1	2.999000	2.169000	-11.2130	-11.2020
03/06/19	16:06:49.879	917	1	2.998000	2.170000	-11.1840	-11.2100
03/06/19	16:06:50.074	918	1	2.999000	2.170000	-11.1980	-11.2100
03/06/19	16:06:50.274	919	1	2.999000	2.170000	-11.1980	-11.1960
03/06/19	16:06:50.474	920	1	2.999000	2.170000	-11.1950	-11.2160
03/06/19	16:06:50.676	921	1	2.999000	2.169000	-11.2040	-11.2050
03/06/19	16:06:50.879	922	1	2.999000	2.169000	-11.2100	-11.1900
03/06/19	16:06:51.080	923	1	2.999000	2.170000	-11.2010	-11.2160
03/06/19	16:06:51.276	924	1	2.999000	2.170000	-11.1890	-11.2050
03/06/19	16:06:51.479	925	1	2.999000	2.170000	-11.2220	-11.2220
03/06/19	16:06:51.674	926	1	2.998000	2.170000	-11.2280	-11.2100
03/06/19	16:06:51.877	927	1	2.999000	2.170000	-11.1990	-11.2040
03/06/19	16:06:52.079	928	1	2.999000	2.170000	-11.2170	-11.1990
03/06/19	16:06:52.278	929	1	3.000000	2.170000	-11.2080	-11.2020
03/06/19	16:06:52.477	930	1	2.999000	2.170000	-11.2200	-11.2070
03/06/19	16:06:52.680	931	1	2.998000	2.170000	-11.2340	-11.2070
03/06/19	16:06:52.879	932	1	2.998000	2.170000	-11.2080	-11.2300
03/06/19	16:06:53.077	933	1	2.999000	2.170000	-11.2250	-11.2020
03/06/19	16:06:53.279	934	1	2.999000	2.170000	-11.2140	-11.2250
03/06/19	16:06:53.471	935	1	2.999000	2.170000	-11.2140	-11.2270
03/06/19	16:06:53.678	936	1	2.999000	2.170000	-11.2250	-11.2270
03/06/19	16:06:53.880	937	1	2.999000	2.170000	-11.2220	-11.2100
03/06/19	16:06:54.076	938	1	2.999000	2.170000	-11.1990	-11.2040
03/06/19	16:06:54.276	939	1	2.999000	2.170000	-11.2170	-11.2100
03/06/19	16:06:54.475	940	1	2.999000	2.170000	-11.2340	-11.2100
03/06/19	16:06:54.680	941	1	2.999000	2.170000	-11.2220	-11.2270
03/06/19	16:06:54.879	942	1	2.999000	2.170000	-11.2340	-11.2220
03/06/19	16:06:55.084	943	1	3.000000	2.170000	-11.2110	-11.2070
03/06/19	16:06:55.274	944	1	3.000000	2.170000	-11.2200	-11.2190
03/06/19	16:06:55.475	945	1	2.999000	2.170000	-11.2200	-11.2160
03/06/19	16:06:55.676	946	1	2.999000	2.170000	-11.2280	-11.2150
03/06/19	16:06:55.879	947	1	2.999000	2.171000	-11.2080	-11.2060
03/06/19	16:06:56.083	948	1	2.999000	2.170000	-11.2170	-11.2170
03/06/19	16:06:56.275	949	1	2.998000	2.170000	-11.2170	-11.2060
03/06/19	16:06:56.478	950	1	3.000000	2.170000	-11.2280	-11.2230
03/06/19	16:06:56.678	951	1	2.999000	2.170000	-11.2020	-11.2230
03/06/19	16:06:56.880	952	1	2.999000	2.171000	-11.2050	-11.2150
03/06/19	16:06:57.076	953	1	2.999000	2.171000	-11.2170	-11.2030
03/06/19	16:06:57.277	954	1	2.999000	2.171000	-11.2000	-11.1970
03/06/19	16:06:57.475	955	1	3.000000	2.171000	-11.2110	-11.2230
03/06/19	16:06:57.684	956	1	3.000000	2.171000	-11.2370	-11.2150
03/06/19	16:06:57.879	957	1	2.999000	2.171000	-11.1970	-11.2230
03/06/19	16:06:58.084	958	1	2.999000	2.171000	-11.2400	-11.2230
03/06/19	16:06:58.275	959	1	2.999000	2.171000	-11.2340	-11.2230
03/06/19	16:06:58.477	960	1	2.999000	2.171000	-11.2080	-11.2230
03/06/19	16:06:58.680	961	1	3.000000	2.171000	-11.2250	-11.2200
03/06/19	16:06:58.885	962	1	2.998000	2.171000	-11.2140	-11.1970
03/06/19	16:06:59.074	963	1	2.998000	2.170000	-11.2140	-11.2320
03/06/19	16:06:59.275	964	1	2.998000	2.171000	-11.2080	-11.2120
03/06/19	16:06:59.474	965	1	2.999000	2.171000	-11.2230	-11.2230
03/06/19	16:06:59.679	966	1	3.000000	2.171000	-11.2230	-11.2170
03/06/19	16:06:59.884	967	1	2.999000	2.171000	-11.2170	-11.1970
03/06/19	16:07:00.075	968	1	2.999000	2.172000	-11.2170	-11.2260
03/06/19	16:07:00.275	969	1	2.999000	2.171000	-11.2110	-11.2200
03/06/19	16:07:00.475	970	1	2.999000	2.171000	-11.2200	-11.2350
03/06/19	16:07:00.681	971	1	3.000000	2.172000	-11.2230	-11.2200
03/06/19	16:07:00.876	972	1	3.000000	2.171000	-11.2230	-11.2120
03/06/19	16:07:01.076	973	1	2.999000	2.171000	-11.2140	-11.2380
03/06/19	16:07:01.275	974	1	2.999000	2.171000	-11.2050	-11.2150
03/06/19	16:07:01.476	975	1	2.999000	2.171000	-11.2230	-11.2200
03/06/19	16:07:01.680	976	1	2.999000	2.171000	-11.2230	-11.2170
03/06/19	16:07:01.879	977	1	2.999000	2.172000	-11.2170	-11.2260
03/06/19	16:07:02.072	978	1	2.999000	2.172000	-11.2400	-11.2230
03/06/19	16:07:02.274	979	1	2.999000	2.172000	-11.2430	-11.2200
03/06/19	16:07:02.475	980	1	2.999000	2.172000	-11.2230	-11.2170
03/06/19	16:07:02.681	981	1	2.999000	2.172000	-11.2110	-11.2150
03/06/19	16:07:02.876	982	1	2.999000	2.172000	-11.2080	-11.2170
03/06/19	16:07:03.076	983	1	2.999000	2.172000	-11.2370	-11.2200
03/06/19	16:07:03.275	984	1	2.999000	2.172000	-11.2200	-11.2120
03/06/19	16:07:03.474	985	1	2.999000	2.172000	-11.2200	-11.2090
03/06/19	16:07:03.681	986	1	2.999000	2.172000	-11.2340	-11.2120
03/06/19	16:07:03.880	987	1	2.999000	2.172000	-11.2110	-11.2380
03/06/19	16:07:04.072	988	1	2.999000	2.172000	-11.2340	-11.2360
03/06/19	16:07:04.280	989	1	2.999000	2.172000	-11.2250	-11.2270
03/06/19	16:07:04.479	990	1	3.000000	2.172000	-11.2280	-11.2360
03/06/19	16:07:04.677	991	1	2.999000	2.172000	-11.2310	-11.2130
03/06/19	16:07:04.880	992	1	2.999000	2.172000	-11.2310	-11.2500
03/06/19	16:07:05.078	993	1	2.999000	2.172000	-11.2430	-11.2480
03/06/19	16:07:05.280	994	1	2.999000	2.172000	-11.2430	-11.2270
03/06/19	16:07:05.480	995	1	3.000000	2.172000	-11.2140	-11.2390
03/06/19	16:07:05.676	996	1	3.000000	2.172000	-11.2280	-11.2330
03/06/19	16:07:05.880	997	1	2.999000	2.172000	-11.2370	-11.2270
03/06/19	16:07:06.083	998	1	2.999000	2.172000	-11.2250	-11.2250
03/06/19	16:07:06.274	999	1	2.999000	2.172000	-11.2250	-11.2500
03/06/19	16:07:06.476	1000	1	2.999000	2.172000	-11.2480	-11.2390
03/06/19	16:07:06.675	1001	1	2.999000	2.172000	-11.2220	-11.2480
03/06/19	16:07:06.878	1002	1	2.999000	2.172000	-11.2220	-11.2330
03/06/19	16:07:07.073	1003	1	2.999000	2.172000	-11.2370	-11.2300
03/06/19	16:07:07.275	1004	1	2.999000	2.172000	-11.2540	-11.2590
03/06/19	16:07:07.474	1005	1	2.999000	2.172000	-11.2480	-11.2530
03/06/19	16:07:07.675	1006	1	3.000000	2.172000	-11.2400	-11.2360
03/06/19	16:07:07.879	1007	1	2.998000	2.172000	-11.2280	-11.2450
03/06/19	16:07:08.077	1008	1	2.998000	2.172000	-11.2280	-11.2390
03/06/19	16:07:08.281	1009	1	2.999000	2.172000	-11.2310	-11.2390
03/06/19	16:07:08.473	1010	1	2.999000	2.172000	-11.2340	-11.2500
03/06/19	16:07:08.676	1011	1	2.999000	2.172000	-11.2170	-11.2360
03/06/19	16:07:08.878	1012	1	2.999000	2.172000	-11.2370	-11.2450
03/06/19	16:07:09.077	1013	1	3.000000	2.173000	-11.2220	-11.2450
03/06/19	16:07:09.279	1014	1	2.999000	2.173000	-11.2280	-11.2190
03/06/19	16:07:09.474	1015	1	2.998000	2.173000	-11.2370	-11.2330
03/06/19	16:07:09.675	1016	1	2.998000	2.172000	-11.2450	-11.2480
03/06/19	16:07:09.880	1017	1	2.999000	2.172000	-11.2310	-11.2390
03/06/19	16:07:10.075	1018	1	3.000000	2.172000	-11.2310	-11.2500
03/06/19	16:07:10.271	1019	1	2.999000	2.172000	-11.2540	-11.2450
03/06/19	16:07:10.475	1020	1	2.999000	2.172000	-11.2450	-11.2360
03/06/19	16:07:10.675	1021	1	2.999000	2.172000	-11.2310	-11.2330
03/06/19	16:07:10.878	1022	1	3.000000	2.172000	-11.2600	-11.2450
03/06/19	16:07:11.076	1023	1	2.999000	2.173000	-11.2400	-11.2250
03/06/19	16:07:11.274	1024	1	2.999000	2.173000	-11.2510	-11.2300
03/06/19	16:07:11.475	1025	1	2.998000	2.173000	-11.2280	-11.2500
03/06/19	16:07:11.679	1026	1	2.999000	2.173000	-11.2170	-11.2450
03/06/19	16:07:11.879	1027	1	2.999000	2.173000	-11.2370	-11.2480
03/06/19	16:07:12.075	1028	1	2.999000	2.173000	-11.2450	-11.2360
03/06/19	16:07:12.273	1029	1	2.999000	2.172000	-11.2510	-11.2560
03/06/19	16:07:12.475	1030	1	2.998000	2.172000	-11.2280	-11.2460
03/06/19	16:07:12.680	1031	1	2.999000	2.172000	-11.2340	-11.2520
03/06/19	16:07:12.872	1032	1	2.999000	2.173000	-11.2400	-11.2290
03/06/19	16:07:13.079	1033	1	2.999000	2.172000	-11.2400	-11.2290
03/06/19	16:07:13.278	1034	1	2.999000	2.172000	-11.2370	-11.2380
03/06/19	16:07:13.479	1035	1	2.999000	2.173000	-11.2370	-11.2380
03/06/19	16:07:13.680	1036	1	2.999000	2.172000	-11.2170	-11.2460
03/06/19	16:07:13.874	1037	1	3.000000	2.172000	-11.2540	-11.2400
03/06/19	16:07:14.075	1038	1	2.999000	2.172000	-11.2340	-11.2400
03/06/19	16:07:14.275	1039	1	2.999000	2.172000	-11.2430	-11.2290
03/06/19	16:07:14.483	1040	1	2.999000	2.173000	-11.2430	-11.2400
03/06/19	16:07:14.679	1041	1	3.000000	2.173000	-11.2340	-11.2490
03/06/19	16:07:14.876	1042	1	2.999000	2.173000	-11.2310	-11.2320
03/06/19	16:07:15.079	1043	1	2.999000	2.173000	-11.2230	-11.2520
03/06/19	16:07:15.278	1044	1	2.999000	2.173000	-11.2430	-11.2320
03/06/19	16:07:15.476	1045	1	2.999000	2.173000	-11.2310	-11.2400
03/06/19	16:07:15.679	1046	1	2.999000	2.173000	-11.2370	-11.2490
03/06/19	16:07:15.876	1047	1	2.999000	2.172000	-11.2400	-11.2430
03/06/19	16:07:16.078	1048	1	2.999000	2.172000	-11.2400	-11.2350
03/06/19	16:07:16.278	1049	1	2.999000	2.173000	-11.1850	-11.2460
03/06/19	16:07:16.480	1050	1	2.999000	2.173000	-11.1940	-11.2630
03/06/19	16:07:16.676	1051	1	2.999000	2.173000	-11.1640	-11.2220
03/06/19	16:07:16.881	1052	1	2.999000	2.173000	-11.1610	-11.2360
03/06/19	16:07:17.080	1053	1	2.999000	2.172000	-11.1520	-11.2330
03/06/19	16:07:17.280	1054	1	2.999000	2.172000	-11.1720	-11.2100
03/06/19	16:07:17.476	1055	1	2.999000	2.172000	-11.1550	-11.2310
03/06/19	16:07:17.675	1056	1	2.999000	2.173000	-11.1670	-11.2330
03/06/19	16:07:17.881	1057	1	2.999000	2.172000	-11.1640	-11.2540
03/06/19	16:07:18.080	1058	1	2.999000	2.172000	-11.1670	-11.2480
03/06/19	16:07:18.275	1059	1	2.999000	2.173000	-11.1640	-11.2280
03/06/19	16:07:18.479	1060	1	2.999000	2.173000	-11.1580	-11.2160
03/06/19	16:07:18.682	1061	1	2.999000	2.172000	-11.1840	-11.2330
03/06/19	16:07:18.875	1062	1	2.999000	2.172000	-11.1670	-11.2360
03/06/19	16:07:19.076	1063	1	2.999000	2.172000	-11.1690	-11.2280
03/06/19	16:07:19.275	1064	1	2.999000	2.172000	-11.1670	-11.2650
03/06/19	16:07:19.481	1065	1	2.999000	2.172000	-11.1640	-11.2220
03/06/19	16:07:19.680	1066	1	2.999000	2.172000	-11.1670	-11.2280
03/06/19	16:07:19.877	1067	1	2.999000	2.173000	-11.1670	-11.2130
03/06/19	16:07:20.076	1068	1	2.999000	2.172000	-11.1690	-11.2220
03/06/19	16:07:20.276	1069	1	2.999000	2.173000	-11.1670	-11.2250
03/06/19	16:07:20.480	1070	1	2.998000	2.173000	-11.1670	-11.2330
03/06/19	16:07:20.678	1071	1	2.999000	2.172000	-11.1610	-11.2330
