03/06/19	15:45:30.546	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	15:48:27.365	784	1	2.000000	1.420000	-5.7230	-5.7850
03/06/19	15:48:27.566	785	1	1.998000	1.420000	-5.7180	-5.7910
03/06/19	15:48:27.763	786	1	1.999000	1.420000	-5.7370	-5.7880
03/06/19	15:48:27.967	787	1	1.999000	1.420000	-5.7320	-5.7820
03/06/19	15:48:28.169	788	1	1.999000	1.420000	-5.7290	-5.7880
03/06/19	15:48:28.365	789	1	1.999000	1.420000	-5.7350	-5.7790
03/06/19	15:48:28.564	790	1	1.999000	1.420000	-5.7180	-5.7850
03/06/19	15:48:28.766	791	1	1.999000	1.420000	-5.7290	-5.7910
03/06/19	15:48:28.969	792	1	1.999000	1.420000	-5.7400	-5.8050
03/06/19	15:48:29.169	793	1	1.999000	1.420000	-5.7200	-5.8020
03/06/19	15:48:29.369	794	1	2.000000	1.420000	-5.7230	-5.7820
03/06/19	15:48:29.569	795	1	2.000000	1.420000	-5.7490	-5.7930
03/06/19	15:48:29.762	796	1	1.999000	1.420000	-5.7400	-5.7820
03/06/19	15:48:29.968	797	1	1.999000	1.420000	-5.7460	-5.7930
03/06/19	15:48:30.168	798	1	1.999000	1.420000	-5.7370	-5.8050
03/06/19	15:48:30.366	799	1	1.999000	1.420000	-5.7540	-5.8100
03/06/19	15:48:30.567	800	1	1.999000	1.420000	-5.7350	-5.8050
03/06/19	15:48:30.765	801	1	1.999000	1.420000	-5.7400	-5.8100
03/06/19	15:48:30.969	802	1	1.999000	1.420000	-5.7200	-5.8100
03/06/19	15:48:31.169	803	1	1.999000	1.420000	-5.7490	-5.8160
03/06/19	15:48:31.359	804	1	1.999000	1.420000	-5.7320	-5.7990
03/06/19	15:48:31.563	805	1	1.999000	1.420000	-5.7460	-5.7910
03/06/19	15:48:31.762	806	1	1.999000	1.420000	-5.7540	-5.7990
03/06/19	15:48:31.966	807	1	1.999000	1.420000	-5.7660	-5.7930
03/06/19	15:48:32.166	808	1	1.999000	1.420000	-5.7490	-5.8190
03/06/19	15:48:32.366	809	1	1.999000	1.420000	-5.7570	-5.8050
03/06/19	15:48:32.566	810	1	1.999000	1.420000	-5.7630	-5.8050
03/06/19	15:48:32.764	811	1	1.999000	1.420000	-5.7370	-5.8080
03/06/19	15:48:32.963	812	1	1.999000	1.420000	-5.7490	-5.8160
03/06/19	15:48:33.168	813	1	1.999000	1.420000	-5.7460	-5.8050
03/06/19	15:48:33.368	814	1	1.999000	1.419000	-5.7400	-5.7960
03/06/19	15:48:33.572	815	1	1.999000	1.420000	-5.7400	-5.7930
03/06/19	15:48:33.764	816	1	1.999000	1.419000	-5.7570	-5.8250
03/06/19	15:48:33.961	817	1	1.999000	1.419000	-5.7660	-5.7990
03/06/19	15:48:34.168	818	1	1.999000	1.420000	-5.7370	-5.7990
03/06/19	15:48:34.365	819	1	1.999000	1.420000	-5.7460	-5.8100
03/06/19	15:48:34.564	820	1	1.999000	1.420000	-5.7520	-5.7930
03/06/19	15:48:34.764	821	1	1.999000	1.420000	-5.7570	-5.8190
03/06/19	15:48:34.965	822	1	1.999000	1.420000	-5.7740	-5.8160
03/06/19	15:48:35.168	823	1	1.999000	1.419000	-5.7600	-5.8220
03/06/19	15:48:35.369	824	1	1.999000	1.419000	-5.7430	-5.8130
03/06/19	15:48:35.563	825	1	1.999000	1.419000	-5.7460	-5.8190
03/06/19	15:48:35.762	826	1	1.999000	1.420000	-5.7520	-5.8160
03/06/19	15:48:35.964	827	1	1.999000	1.419000	-5.7490	-5.8250
03/06/19	15:48:36.165	828	1	1.999000	1.419000	-5.7690	-5.8130
03/06/19	15:48:36.368	829	1	1.999000	1.419000	-5.7600	-5.8100
03/06/19	15:48:36.564	830	1	1.999000	1.419000	-5.7770	-5.8330
03/06/19	15:48:36.762	831	1	1.999000	1.419000	-5.7570	-5.8130
03/06/19	15:48:36.963	832	1	1.999000	1.419000	-5.7430	-5.8270
03/06/19	15:48:37.168	833	1	1.999000	1.419000	-5.7520	-5.8220
03/06/19	15:48:37.370	834	1	1.999000	1.420000	-5.7770	-5.8360
03/06/19	15:48:37.563	835	1	1.999000	1.419000	-5.7740	-5.8160
03/06/19	15:48:37.764	836	1	1.999000	1.419000	-5.7570	-5.8130
03/06/19	15:48:37.966	837	1	1.999000	1.419000	-5.7460	-5.8250
03/06/19	15:48:38.168	838	1	1.999000	1.419000	-5.7630	-5.8160
03/06/19	15:48:38.368	839	1	1.999000	1.419000	-5.7710	-5.8250
03/06/19	15:48:38.564	840	1	1.999000	1.419000	-5.7600	-5.8160
03/06/19	15:48:38.764	841	1	1.999000	1.419000	-5.7600	-5.8250
03/06/19	15:48:38.964	842	1	1.999000	1.419000	-5.7630	-5.8270
03/06/19	15:48:39.169	843	1	1.999000	1.420000	-5.7490	-5.8160
03/06/19	15:48:39.369	844	1	1.999000	1.419000	-5.7710	-5.8300
03/06/19	15:48:39.566	845	1	1.999000	1.419000	-5.7630	-5.8250
03/06/19	15:48:39.763	846	1	1.999000	1.419000	-5.7690	-5.8250
03/06/19	15:48:39.964	847	1	1.999000	1.419000	-5.7830	-5.8330
03/06/19	15:48:40.168	848	1	1.999000	1.420000	-5.7710	-5.8300
03/06/19	15:48:40.368	849	1	1.999000	1.420000	-5.7570	-5.8300
03/06/19	15:48:40.573	850	1	1.999000	1.419000	-5.7740	-5.8360
03/06/19	15:48:40.764	851	1	1.999000	1.419000	-5.7770	-5.8220
03/06/19	15:48:40.968	852	1	1.999000	1.419000	-5.7690	-5.8300
03/06/19	15:48:41.164	853	1	1.999000	1.419000	-5.7770	-5.8500
03/06/19	15:48:41.364	854	1	1.999000	1.420000	-5.7690	-5.8300
03/06/19	15:48:41.569	855	1	1.999000	1.419000	-5.7520	-5.8330
03/06/19	15:48:41.768	856	1	1.999000	1.419000	-5.7740	-5.8300
03/06/19	15:48:41.964	857	1	2.000000	1.419000	-5.7570	-5.8390
03/06/19	15:48:42.164	858	1	1.999000	1.419000	-5.7770	-5.8300
03/06/19	15:48:42.372	859	1	1.999000	1.419000	-5.7690	-5.8220
03/06/19	15:48:42.568	860	1	1.998000	1.419000	-5.7800	-5.8360
03/06/19	15:48:42.767	861	1	1.998000	1.419000	-5.7490	-5.8390
03/06/19	15:48:42.968	862	1	1.998000	1.418000	-5.7630	-5.8360
03/06/19	15:48:43.164	863	1	1.998000	1.419000	-5.7740	-5.8360
03/06/19	15:48:43.370	864	1	1.999000	1.418000	-5.7690	-5.8270
03/06/19	15:48:43.567	865	1	1.999000	1.418000	-5.7800	-5.8190
03/06/19	15:48:43.765	866	1	1.999000	1.419000	-5.7710	-5.8420
03/06/19	15:48:43.966	867	1	1.999000	1.419000	-5.7540	-5.8360
03/06/19	15:48:44.165	868	1	1.999000	1.418000	-5.7690	-5.8360
03/06/19	15:48:44.369	869	1	1.998000	1.418000	-5.7880	-5.8360
03/06/19	15:48:44.569	870	1	1.999000	1.419000	-5.7710	-5.8270
03/06/19	15:48:44.761	871	1	1.999000	1.419000	-5.7710	-5.8470
03/06/19	15:48:44.968	872	1	1.999000	1.418000	-5.7970	-5.8330
03/06/19	15:48:45.163	873	1	1.998000	1.418000	-5.7770	-5.8360
03/06/19	15:48:45.369	874	1	1.998000	1.418000	-5.7830	-5.8330
03/06/19	15:48:45.568	875	1	1.998000	1.418000	-5.7770	-5.8390
03/06/19	15:48:45.765	876	1	1.998000	1.418000	-5.7860	-5.8440
03/06/19	15:48:45.964	877	1	1.998000	1.418000	-5.7710	-5.8330
03/06/19	15:48:46.164	878	1	1.999000	1.418000	-5.7860	-5.8440
03/06/19	15:48:46.368	879	1	1.999000	1.418000	-5.7600	-5.8390
03/06/19	15:48:46.573	880	1	1.998000	1.418000	-5.7830	-5.8560
03/06/19	15:48:46.765	881	1	1.999000	1.418000	-5.7860	-5.8330
03/06/19	15:48:46.968	882	1	1.998000	1.418000	-5.7710	-5.8440
03/06/19	15:48:47.165	883	1	1.998000	1.418000	-5.7770	-5.8560
03/06/19	15:48:47.364	884	1	1.999000	1.419000	-5.7690	-5.8640
03/06/19	15:48:47.568	885	1	1.998000	1.419000	-5.7860	-5.8500
03/06/19	15:48:47.764	886	1	1.998000	1.418000	-5.7740	-5.8560
03/06/19	15:48:47.966	887	1	1.998000	1.418000	-5.8030	-5.8640
03/06/19	15:48:48.165	888	1	1.999000	1.418000	-5.7910	-5.8500
03/06/19	15:48:48.366	889	1	1.998000	1.418000	-5.7880	-5.8390
03/06/19	15:48:48.569	890	1	1.998000	1.418000	-5.7800	-5.8470
03/06/19	15:48:48.764	891	1	1.998000	1.418000	-5.7770	-5.8500
03/06/19	15:48:48.963	892	1	1.998000	1.418000	-5.7800	-5.8420
03/06/19	15:48:49.164	893	1	1.998000	1.418000	-5.8000	-5.8500
03/06/19	15:48:49.368	894	1	1.999000	1.418000	-5.7910	-5.8590
03/06/19	15:48:49.568	895	1	1.999000	1.418000	-5.7740	-5.8500
03/06/19	15:48:49.760	896	1	1.998000	1.418000	-5.7830	-5.8610
03/06/19	15:48:49.967	897	1	1.999000	1.418000	-5.7910	-5.8300
03/06/19	15:48:50.165	898	1	1.998000	1.418000	-5.7940	-5.8470
03/06/19	15:48:50.368	899	1	1.998000	1.418000	-5.7860	-5.8530
03/06/19	15:48:50.569	900	1	1.999000	1.418000	-5.7740	-5.8530
03/06/19	15:48:50.763	901	1	1.998000	1.418000	-5.8000	-5.8530
03/06/19	15:48:50.962	902	1	1.998000	1.418000	-5.7740	-5.8390
03/06/19	15:48:51.163	903	1	1.998000	1.418000	-5.7690	-5.8640
03/06/19	15:48:51.368	904	1	1.998000	1.418000	-5.7800	-5.8730
03/06/19	15:48:51.563	905	1	1.998000	1.418000	-5.8030	-5.8670
03/06/19	15:48:51.764	906	1	1.998000	1.418000	-5.7940	-5.8440
03/06/19	15:48:51.962	907	1	1.998000	1.418000	-5.7830	-5.8500
03/06/19	15:48:52.165	908	1	1.998000	1.418000	-5.7710	-5.8590
03/06/19	15:48:52.367	909	1	1.998000	1.418000	-5.8050	-5.8590
03/06/19	15:48:52.570	910	1	1.998000	1.418000	-5.7830	-5.8730
03/06/19	15:48:52.761	911	1	1.998000	1.418000	-5.7910	-5.8530
03/06/19	15:48:52.968	912	1	1.998000	1.418000	-5.7710	-5.8590
03/06/19	15:48:53.164	913	1	1.998000	1.418000	-5.7940	-5.8700
03/06/19	15:48:53.368	914	1	1.998000	1.418000	-5.7880	-5.8590
03/06/19	15:48:53.563	915	1	1.998000	1.418000	-5.7940	-5.8530
03/06/19	15:48:53.764	916	1	1.998000	1.418000	-5.7880	-5.8610
03/06/19	15:48:53.965	917	1	1.998000	1.418000	-5.8050	-5.8610
03/06/19	15:48:54.165	918	1	1.998000	1.418000	-5.7860	-5.8610
03/06/19	15:48:54.368	919	1	1.998000	1.418000	-5.7830	-5.8590
03/06/19	15:48:54.568	920	1	1.998000	1.418000	-5.7860	-5.8610
03/06/19	15:48:54.764	921	1	1.998000	1.418000	-5.7800	-5.8560
03/06/19	15:48:54.969	922	1	1.999000	1.418000	-5.7860	-5.8670
03/06/19	15:48:55.167	923	1	1.999000	1.418000	-5.7880	-5.8530
03/06/19	15:48:55.367	924	1	1.999000	1.418000	-5.8000	-5.8640
03/06/19	15:48:55.568	925	1	1.999000	1.418000	-5.7940	-5.8670
03/06/19	15:48:55.766	926	1	1.999000	1.418000	-5.7910	-5.8640
03/06/19	15:48:55.964	927	1	1.999000	1.418000	-5.7970	-5.8840
03/06/19	15:48:56.164	928	1	1.999000	1.418000	-5.8000	-5.8760
03/06/19	15:48:56.369	929	1	1.998000	1.418000	-5.7880	-5.8640
03/06/19	15:48:56.570	930	1	1.999000	1.418000	-5.8140	-5.8700
03/06/19	15:48:56.761	931	1	1.999000	1.418000	-5.7910	-5.8670
03/06/19	15:48:56.968	932	1	1.999000	1.418000	-5.7740	-5.8730
03/06/19	15:48:57.165	933	1	1.999000	1.418000	-5.8050	-5.8590
03/06/19	15:48:57.369	934	1	1.999000	1.418000	-5.8080	-5.8440
03/06/19	15:48:57.568	935	1	1.999000	1.418000	-5.8170	-5.8640
03/06/19	15:48:57.766	936	1	1.998000	1.418000	-5.8110	-5.8560
03/06/19	15:48:57.966	937	1	1.998000	1.418000	-5.8080	-5.8840
03/06/19	15:48:58.164	938	1	1.998000	1.418000	-5.8050	-5.8670
03/06/19	15:48:58.367	939	1	1.998000	1.418000	-5.8220	-5.8700
03/06/19	15:48:58.569	940	1	1.998000	1.418000	-5.8170	-5.8670
03/06/19	15:48:58.765	941	1	1.998000	1.418000	-5.8140	-5.8760
03/06/19	15:48:58.965	942	1	1.999000	1.418000	-5.8030	-5.8840
03/06/19	15:48:59.159	943	1	1.999000	1.418000	-5.7970	-5.8640
03/06/19	15:48:59.367	944	1	1.999000	1.418000	-5.7910	-5.8670
03/06/19	15:48:59.568	945	1	1.998000	1.418000	-5.8200	-5.8470
03/06/19	15:48:59.766	946	1	1.999000	1.418000	-5.8110	-5.8780
03/06/19	15:48:59.966	947	1	1.999000	1.418000	-5.8220	-5.8730
03/06/19	15:49:00.164	948	1	1.999000	1.418000	-5.8170	-5.8640
03/06/19	15:49:00.369	949	1	1.999000	1.418000	-5.8030	-5.8640
03/06/19	15:49:00.564	950	1	1.998000	1.418000	-5.8200	-5.8730
03/06/19	15:49:00.768	951	1	1.998000	1.418000	-5.8200	-5.8670
03/06/19	15:49:00.968	952	1	1.998000	1.418000	-5.8140	-5.8670
03/06/19	15:49:01.163	953	1	1.999000	1.418000	-5.8280	-5.8440
03/06/19	15:49:01.363	954	1	1.998000	1.418000	-5.8250	-5.8730
03/06/19	15:49:01.565	955	1	1.998000	1.418000	-5.7970	-5.8780
03/06/19	15:49:01.770	956	1	1.999000	1.418000	-5.8050	-5.8700
03/06/19	15:49:01.968	957	1	1.999000	1.418000	-5.8080	-5.8760
03/06/19	15:49:02.169	958	1	1.998000	1.418000	-5.8310	-5.8780
03/06/19	15:49:02.363	959	1	1.998000	1.418000	-5.8170	-5.8760
03/06/19	15:49:02.569	960	1	1.998000	1.418000	-5.8200	-5.8440
03/06/19	15:49:02.769	961	1	1.998000	1.418000	-5.8080	-5.8730
03/06/19	15:49:02.962	962	1	1.998000	1.418000	-5.8250	-5.8810
03/06/19	15:49:03.163	963	1	1.998000	1.418000	-5.8110	-5.8700
03/06/19	15:49:03.359	964	1	1.998000	1.418000	-5.8110	-5.8760
03/06/19	15:49:03.566	965	1	1.999000	1.418000	-5.8050	-5.8640
03/06/19	15:49:03.769	966	1	1.998000	1.418000	-5.8250	-5.8640
03/06/19	15:49:03.960	967	1	1.998000	1.418000	-5.8340	-5.8560
03/06/19	15:49:04.162	968	1	1.998000	1.418000	-5.8200	-5.8780
03/06/19	15:49:04.364	969	1	1.998000	1.418000	-5.8050	-5.8610
03/06/19	15:49:04.568	970	1	1.998000	1.417000	-5.8110	-5.8730
03/06/19	15:49:04.769	971	1	1.998000	1.418000	-5.8080	-5.8500
03/06/19	15:49:04.962	972	1	1.999000	1.418000	-5.8140	-5.8760
03/06/19	15:49:05.163	973	1	1.999000	1.418000	-5.8110	-5.8870
03/06/19	15:49:05.364	974	1	1.999000	1.418000	-5.8110	-5.8760
03/06/19	15:49:05.568	975	1	1.999000	1.418000	-5.8110	-5.8760
03/06/19	15:49:05.769	976	1	1.998000	1.418000	-5.8110	-5.8840
03/06/19	15:49:05.960	977	1	1.998000	1.418000	-5.8220	-5.8810
03/06/19	15:49:06.163	978	1	1.998000	1.418000	-5.8110	-5.8760
03/06/19	15:49:06.363	979	1	1.998000	1.418000	-5.8110	-5.8760
03/06/19	15:49:06.566	980	1	1.998000	1.417000	-5.8310	-5.8700
03/06/19	15:49:06.768	981	1	1.998000	1.417000	-5.8110	-5.8640
03/06/19	15:49:06.965	982	1	1.998000	1.417000	-5.8250	-5.8700
03/06/19	15:49:07.163	983	1	1.998000	1.418000	-5.8140	-5.8700
03/06/19	15:49:07.363	984	1	1.998000	1.418000	-5.8110	-5.8760
03/06/19	15:49:07.571	985	1	1.998000	1.418000	-5.8080	-5.8930
03/06/19	15:49:07.767	986	1	1.998000	1.418000	-5.8220	-5.8610
03/06/19	15:49:07.966	987	1	1.998000	1.417000	-5.8250	-5.8640
03/06/19	15:49:08.168	988	1	1.998000	1.418000	-5.8170	-5.8670
03/06/19	15:49:08.363	989	1	1.999000	1.418000	-5.8170	-5.8610
03/06/19	15:49:08.568	990	1	1.999000	1.417000	-5.8200	-5.8640
03/06/19	15:49:08.769	991	1	1.999000	1.417000	-5.8030	-5.8870
03/06/19	15:49:08.961	992	1	1.998000	1.417000	-5.8170	-5.8560
03/06/19	15:49:09.162	993	1	1.998000	1.417000	-5.8480	-5.8640
03/06/19	15:49:09.365	994	1	1.998000	1.418000	-5.8170	-5.8700
03/06/19	15:49:09.568	995	1	1.998000	1.417000	-5.8140	-5.8950
03/06/19	15:49:09.763	996	1	1.998000	1.417000	-5.8280	-5.8840
03/06/19	15:49:09.964	997	1	1.999000	1.417000	-5.8310	-5.8810
03/06/19	15:49:10.163	998	1	1.998000	1.417000	-5.8280	-5.8780
03/06/19	15:49:10.364	999	1	1.998000	1.417000	-5.8370	-5.8760
03/06/19	15:49:10.568	1000	1	1.998000	1.417000	-5.8370	-5.8780
03/06/19	15:49:10.762	1001	1	1.998000	1.417000	-5.8200	-5.8780
03/06/19	15:49:10.963	1002	1	1.998000	1.418000	-5.8310	-5.8810
03/06/19	15:49:11.163	1003	1	1.998000	1.417000	-5.8280	-5.8730
03/06/19	15:49:11.364	1004	1	1.998000	1.417000	-5.8390	-5.8760
03/06/19	15:49:11.568	1005	1	1.998000	1.417000	-5.8280	-5.8670
03/06/19	15:49:11.772	1006	1	1.998000	1.418000	-5.8310	-5.8870
03/06/19	15:49:11.964	1007	1	1.998000	1.418000	-5.8110	-5.8810
03/06/19	15:49:12.167	1008	1	1.999000	1.418000	-5.8250	-5.8760
03/06/19	15:49:12.365	1009	1	1.998000	1.418000	-5.8200	-5.8780
03/06/19	15:49:12.570	1010	1	1.998000	1.418000	-5.8310	-5.8760
03/06/19	15:49:12.770	1011	1	1.998000	1.417000	-5.8200	-5.8730
03/06/19	15:49:12.961	1012	1	1.997000	1.418000	-5.8200	-5.8870
03/06/19	15:49:13.163	1013	1	1.998000	1.418000	-5.8280	-5.8730
03/06/19	15:49:13.364	1014	1	1.998000	1.417000	-5.8390	-5.8840
03/06/19	15:49:13.568	1015	1	1.998000	1.418000	-5.8170	-5.8840
03/06/19	15:49:13.770	1016	1	1.998000	1.418000	-5.8280	-5.8810
03/06/19	15:49:13.965	1017	1	1.998000	1.418000	-5.8310	-5.8980
03/06/19	15:49:14.164	1018	1	1.998000	1.417000	-5.8220	-5.8900
03/06/19	15:49:14.364	1019	1	1.998000	1.418000	-5.8280	-5.8700
03/06/19	15:49:14.568	1020	1	1.999000	1.417000	-5.8250	-5.8930
03/06/19	15:49:14.768	1021	1	1.999000	1.417000	-5.8340	-5.8610
03/06/19	15:49:14.965	1022	1	1.998000	1.417000	-5.8220	-5.8780
03/06/19	15:49:15.164	1023	1	1.998000	1.418000	-5.8250	-5.8700
03/06/19	15:49:15.366	1024	1	1.998000	1.417000	-5.8250	-5.8810
03/06/19	15:49:15.568	1025	1	1.999000	1.417000	-5.8220	-5.8730
03/06/19	15:49:15.769	1026	1	1.998000	1.417000	-5.8110	-5.8640
03/06/19	15:49:15.965	1027	1	1.998000	1.417000	-5.8200	-5.8780
03/06/19	15:49:16.168	1028	1	1.998000	1.417000	-5.8250	-5.8950
03/06/19	15:49:16.367	1029	1	1.998000	1.417000	-5.8250	-5.8840
03/06/19	15:49:16.567	1030	1	1.999000	1.418000	-5.8420	-5.8840
03/06/19	15:49:16.768	1031	1	1.999000	1.417000	-5.8170	-5.8810
03/06/19	15:49:16.965	1032	1	1.999000	1.418000	-5.8200	-5.8780
03/06/19	15:49:17.164	1033	1	1.998000	1.418000	-5.8140	-5.8840
03/06/19	15:49:17.364	1034	1	1.998000	1.417000	-5.8310	-5.9070
03/06/19	15:49:17.568	1035	1	1.998000	1.418000	-5.8280	-5.8870
03/06/19	15:49:17.768	1036	1	1.998000	1.417000	-5.8450	-5.8810
03/06/19	15:49:17.965	1037	1	1.998000	1.417000	-5.8310	-5.8810
03/06/19	15:49:18.167	1038	1	1.998000	1.417000	-5.8310	-5.8840
03/06/19	15:49:18.365	1039	1	1.998000	1.417000	-5.8390	-5.8930
03/06/19	15:49:18.569	1040	1	1.997000	1.417000	-5.8280	-5.8870
03/06/19	15:49:18.768	1041	1	1.997000	1.417000	-5.8370	-5.8810
03/06/19	15:49:18.966	1042	1	1.998000	1.417000	-5.8030	-5.8900
03/06/19	15:49:19.166	1043	1	1.998000	1.417000	-5.8420	-5.8930
03/06/19	15:49:19.368	1044	1	1.998000	1.417000	-5.8280	-5.8900
03/06/19	15:49:19.568	1045	1	1.998000	1.417000	-5.8340	-5.8900
03/06/19	15:49:19.770	1046	1	1.998000	1.417000	-5.8390	-5.8980
03/06/19	15:49:19.963	1047	1	1.998000	1.418000	-5.8390	-5.8930
03/06/19	15:49:20.168	1048	1	1.998000	1.417000	-5.8420	-5.9010
03/06/19	15:49:20.366	1049	1	1.998000	1.417000	-5.8280	-5.8870
03/06/19	15:49:20.568	1050	1	1.999000	1.417000	-5.8250	-5.8730
03/06/19	15:49:20.765	1051	1	1.999000	1.417000	-5.8390	-5.8840
03/06/19	15:49:20.968	1052	1	1.998000	1.417000	-5.8370	-5.8780
03/06/19	15:49:21.170	1053	1	1.998000	1.417000	-5.8170	-5.8840
03/06/19	15:49:21.364	1054	1	1.999000	1.417000	-5.8220	-5.8810
03/06/19	15:49:21.567	1055	1	1.999000	1.417000	-5.8310	-5.9040
03/06/19	15:49:21.768	1056	1	1.998000	1.417000	-5.8140	-5.8870
03/06/19	15:49:21.965	1057	1	1.998000	1.417000	-5.8370	-5.8870
03/06/19	15:49:22.167	1058	1	1.998000	1.417000	-5.8420	-5.8950
03/06/19	15:49:22.367	1059	1	1.998000	1.417000	-5.8420	-5.8760
03/06/19	15:49:22.566	1060	1	1.998000	1.417000	-5.8310	-5.8840
03/06/19	15:49:22.765	1061	1	1.998000	1.417000	-5.8220	-5.9040
03/06/19	15:49:22.967	1062	1	1.998000	1.417000	-5.8450	-5.8930
03/06/19	15:49:23.167	1063	1	1.998000	1.417000	-5.8200	-5.8700
03/06/19	15:49:23.364	1064	1	1.999000	1.417000	-5.8540	-5.8700
03/06/19	15:49:23.565	1065	1	1.998000	1.417000	-5.8200	-5.8840
03/06/19	15:49:23.768	1066	1	1.998000	1.417000	-5.8370	-5.8980
03/06/19	15:49:23.968	1067	1	1.998000	1.417000	-5.8590	-5.8900
03/06/19	15:49:24.167	1068	1	1.998000	1.417000	-5.8420	-5.8900
03/06/19	15:49:24.368	1069	1	1.998000	1.417000	-5.8420	-5.8870
03/06/19	15:49:24.569	1070	1	1.998000	1.417000	-5.8220	-5.8730
03/06/19	15:49:24.768	1071	1	1.998000	1.417000	-5.8480	-5.8950
03/06/19	15:49:24.965	1072	1	1.998000	1.417000	-5.8450	-5.8840
03/06/19	15:49:25.164	1073	1	1.998000	1.417000	-5.8340	-5.8780
03/06/19	15:49:25.367	1074	1	1.998000	1.417000	-5.8370	-5.8950
03/06/19	15:49:25.566	1075	1	1.998000	1.416000	-5.8370	-5.9070
03/06/19	15:49:25.766	1076	1	1.998000	1.417000	-5.8420	-5.8950
03/06/19	15:49:25.966	1077	1	1.999000	1.417000	-5.8250	-5.8870
03/06/19	15:49:26.167	1078	1	1.999000	1.417000	-5.8370	-5.9010
03/06/19	15:49:26.369	1079	1	1.999000	1.417000	-5.8450	-5.9070
03/06/19	15:49:26.563	1080	1	1.999000	1.417000	-5.8480	-5.8760
03/06/19	15:49:26.768	1081	1	1.998000	1.417000	-5.8420	-5.8780
03/06/19	15:49:26.969	1082	1	1.999000	1.417000	-5.8310	-5.8870
03/06/19	15:49:27.160	1083	1	1.999000	1.417000	-5.8310	-5.8950
03/06/19	15:49:27.364	1084	1	1.999000	1.417000	-5.8280	-5.8870
03/06/19	15:49:27.564	1085	1	1.998000	1.417000	-5.8280	-5.9040
03/06/19	15:49:27.768	1086	1	1.999000	1.417000	-5.8340	-5.8810
03/06/19	15:49:27.969	1087	1	1.999000	1.417000	-5.8420	-5.9010
03/06/19	15:49:28.161	1088	1	1.998000	1.417000	-5.8560	-5.8950
03/06/19	15:49:28.362	1089	1	1.998000	1.417000	-5.8280	-5.8950
03/06/19	15:49:28.567	1090	1	1.999000	1.417000	-5.8480	-5.9040
03/06/19	15:49:28.766	1091	1	1.999000	1.417000	-5.8390	-5.8900
03/06/19	15:49:28.969	1092	1	1.998000	1.417000	-5.8310	-5.8810
03/06/19	15:49:29.160	1093	1	1.998000	1.417000	-5.8590	-5.8950
03/06/19	15:49:29.364	1094	1	1.998000	1.416000	-5.8450	-5.8980
03/06/19	15:49:29.564	1095	1	1.998000	1.416000	-5.8390	-5.8950
03/06/19	15:49:29.769	1096	1	1.999000	1.417000	-5.8510	-5.8930
03/06/19	15:49:29.969	1097	1	1.999000	1.417000	-5.8420	-5.8980
03/06/19	15:49:30.162	1098	1	1.999000	1.417000	-5.8510	-5.9040
03/06/19	15:49:30.364	1099	1	1.999000	1.417000	-5.8560	-5.8950
03/06/19	15:49:30.564	1100	1	1.998000	1.417000	-5.8480	-5.8840
03/06/19	15:49:30.765	1101	1	1.998000	1.417000	-5.8420	-5.9120
03/06/19	15:49:30.968	1102	1	1.998000	1.417000	-5.8340	-5.8930
03/06/19	15:49:31.165	1103	1	1.998000	1.416000	-5.8450	-5.9100
03/06/19	15:49:31.367	1104	1	1.998000	1.417000	-5.8340	-5.8900
03/06/19	15:49:31.567	1105	1	1.998000	1.417000	-5.8510	-5.8900
03/06/19	15:49:31.767	1106	1	1.998000	1.416000	-5.8510	-5.9070
03/06/19	15:49:31.969	1107	1	1.998000	1.416000	-5.8390	-5.9120
03/06/19	15:49:32.165	1108	1	1.998000	1.416000	-5.8510	-5.9100
03/06/19	15:49:32.364	1109	1	1.998000	1.416000	-5.8450	-5.8840
03/06/19	15:49:32.564	1110	1	1.998000	1.417000	-5.8370	-5.9010
03/06/19	15:49:32.772	1111	1	1.998000	1.417000	-5.8480	-5.8950
03/06/19	15:49:32.968	1112	1	1.998000	1.416000	-5.8420	-5.9040
03/06/19	15:49:33.165	1113	1	1.997000	1.416000	-5.8420	-5.9070
03/06/19	15:49:33.364	1114	1	1.998000	1.416000	-5.8560	-5.8780
03/06/19	15:49:33.565	1115	1	1.998000	1.417000	-5.8510	-5.8980
03/06/19	15:49:33.769	1116	1	1.998000	1.416000	-5.8310	-5.8980
03/06/19	15:49:33.968	1117	1	1.999000	1.416000	-5.8450	-5.8980
03/06/19	15:49:34.164	1118	1	1.998000	1.417000	-5.8310	-5.8870
03/06/19	15:49:34.364	1119	1	1.998000	1.416000	-5.8450	-5.8980
03/06/19	15:49:34.565	1120	1	1.998000	1.417000	-5.8420	-5.8900
03/06/19	15:49:34.769	1121	1	1.998000	1.417000	-5.8420	-5.9070
03/06/19	15:49:34.964	1122	1	1.999000	1.417000	-5.8590	-5.8950
03/06/19	15:49:35.165	1123	1	1.999000	1.417000	-5.8420	-5.9010
03/06/19	15:49:35.367	1124	1	1.999000	1.417000	-5.8650	-5.9150
03/06/19	15:49:35.565	1125	1	1.998000	1.417000	-5.8510	-5.9040
03/06/19	15:49:35.769	1126	1	1.998000	1.417000	-5.8420	-5.8900
03/06/19	15:49:35.970	1127	1	1.998000	1.417000	-5.8450	-5.8930
