26/06/19	18:23:18.302	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
26/06/19	18:29:15.274	353	1	2.998000	0.644000	-7.3960	-6.9880
26/06/19	18:29:15.490	354	1	2.998000	0.644000	-7.4190	-7.0310
26/06/19	18:29:15.647	355	1	2.998000	0.644000	-7.4300	-7.0650
26/06/19	18:29:15.857	356	1	2.998000	0.644000	-7.4440	-7.0730
26/06/19	18:29:16.072	357	1	2.998000	0.644000	-7.4560	-7.0960
26/06/19	18:29:16.279	358	1	2.998000	0.644000	-7.4780	-7.1180
26/06/19	18:29:16.449	359	1	2.998000	0.643000	-7.5180	-7.1240
26/06/19	18:29:16.660	360	1	2.998000	0.643000	-7.5410	-7.1500
26/06/19	18:29:16.875	361	1	2.998000	0.644000	-7.5750	-7.1810
26/06/19	18:29:17.090	362	1	2.998000	0.643000	-7.5970	-7.2030
26/06/19	18:29:17.244	363	1	2.998000	0.643000	-7.5940	-7.2090
26/06/19	18:29:17.451	364	1	2.998000	0.643000	-7.6540	-7.2490
26/06/19	18:29:17.667	365	1	2.998000	0.643000	-7.6430	-7.2690
26/06/19	18:29:17.878	366	1	2.998000	0.643000	-7.6790	-7.2880
26/06/19	18:29:18.046	367	1	2.997000	0.643000	-7.7080	-7.3030
26/06/19	18:29:18.263	368	1	2.998000	0.643000	-7.7130	-7.3310
26/06/19	18:29:18.479	369	1	2.998000	0.643000	-7.7360	-7.3480
26/06/19	18:29:18.644	370	1	2.998000	0.643000	-7.7620	-7.3930
26/06/19	18:29:18.854	371	1	2.998000	0.643000	-7.7640	-7.4160
26/06/19	18:29:19.068	372	1	2.998000	0.643000	-7.8070	-7.4130
26/06/19	18:29:19.283	373	1	2.998000	0.643000	-7.8300	-7.4560
26/06/19	18:29:19.447	374	1	2.998000	0.643000	-7.8470	-7.4730
26/06/19	18:29:19.658	375	1	2.998000	0.643000	-7.8830	-7.4900
26/06/19	18:29:19.868	376	1	2.997000	0.643000	-7.8890	-7.5100
26/06/19	18:29:20.080	377	1	2.997000	0.643000	-7.9060	-7.5750
26/06/19	18:29:20.248	378	1	2.997000	0.643000	-7.9430	-7.5800
26/06/19	18:29:20.462	379	1	2.997000	0.643000	-7.9740	-7.5920
26/06/19	18:29:20.673	380	1	2.998000	0.643000	-8.0170	-7.6290
26/06/19	18:29:20.889	381	1	2.998000	0.643000	-8.0360	-7.6430
26/06/19	18:29:21.046	382	1	2.998000	0.643000	-8.0480	-7.6910
26/06/19	18:29:21.256	383	1	2.998000	0.643000	-8.0730	-7.7160
26/06/19	18:29:21.474	384	1	2.998000	0.643000	-8.1070	-7.7360
26/06/19	18:29:21.646	385	1	2.998000	0.643000	-8.1130	-7.7530
26/06/19	18:29:21.856	386	1	2.998000	0.643000	-8.1500	-7.7960
26/06/19	18:29:22.069	387	1	2.998000	0.643000	-8.1870	-7.8270
26/06/19	18:29:22.276	388	1	2.997000	0.643000	-8.2060	-7.8440
26/06/19	18:29:22.449	389	1	2.998000	0.643000	-8.2490	-7.8720
26/06/19	18:29:22.663	390	1	2.998000	0.642000	-8.2600	-7.8950
26/06/19	18:29:22.880	391	1	2.998000	0.642000	-8.2800	-7.9120
26/06/19	18:29:23.043	392	1	2.998000	0.642000	-8.3200	-7.9660
26/06/19	18:29:23.258	393	1	2.998000	0.642000	-8.3430	-7.9970
26/06/19	18:29:23.471	394	1	2.998000	0.642000	-8.3740	-7.9940
26/06/19	18:29:23.682	395	1	2.998000	0.643000	-8.4160	-8.0450
26/06/19	18:29:23.846	396	1	2.998000	0.643000	-8.4330	-8.0620
26/06/19	18:29:24.056	397	1	2.998000	0.642000	-8.4730	-8.0900
26/06/19	18:29:24.263	398	1	2.998000	0.642000	-8.4620	-8.1360
26/06/19	18:29:24.480	399	1	2.998000	0.642000	-8.5300	-8.1560
26/06/19	18:29:24.647	400	1	2.998000	0.642000	-8.5380	-8.2040
26/06/19	18:29:24.861	401	1	2.998000	0.642000	-8.5690	-8.2380
26/06/19	18:29:25.078	402	1	2.998000	0.642000	-8.6170	-8.2290
26/06/19	18:29:25.294	403	1	2.998000	0.642000	-8.6370	-8.3060
26/06/19	18:29:25.444	404	1	2.997000	0.642000	-8.6490	-8.3110
26/06/19	18:29:25.659	405	1	2.998000	0.642000	-8.6830	-8.3480
26/06/19	18:29:25.870	406	1	2.998000	0.642000	-8.7390	-8.3940
26/06/19	18:29:26.082	407	1	2.998000	0.642000	-8.7560	-8.4310
26/06/19	18:29:26.253	408	1	2.998000	0.642000	-8.7820	-8.4760
26/06/19	18:29:26.467	409	1	2.998000	0.642000	-8.8360	-8.5000
26/06/19	18:29:26.678	410	1	2.998000	0.642000	-8.8500	-8.5230
26/06/19	18:29:26.886	411	1	2.998000	0.642000	-8.9010	-8.5740
26/06/19	18:29:27.043	412	1	2.998000	0.642000	-8.9150	-8.5850
26/06/19	18:29:27.258	413	1	2.998000	0.642000	-8.9400	-8.6190
26/06/19	18:29:27.476	414	1	2.998000	0.642000	-8.9860	-8.6560
26/06/19	18:29:27.645	415	1	2.997000	0.642000	-9.0170	-8.7010
26/06/19	18:29:27.856	416	1	2.997000	0.642000	-9.0400	-8.7490
26/06/19	18:29:28.065	417	1	2.997000	0.642000	-9.0960	-8.7780
26/06/19	18:29:28.278	418	1	2.997000	0.641000	-9.1330	-8.7950
26/06/19	18:29:28.448	419	1	2.998000	0.642000	-9.1470	-8.8480
26/06/19	18:29:28.658	420	1	2.998000	0.642000	-9.1810	-8.8970
26/06/19	18:29:28.877	421	1	2.998000	0.642000	-9.2380	-8.9250
26/06/19	18:29:29.086	422	1	2.998000	0.641000	-9.2950	-8.9730
26/06/19	18:29:29.244	423	1	2.998000	0.641000	-9.3030	-9.0040
26/06/19	18:29:29.458	424	1	2.998000	0.641000	-9.3370	-9.0550
26/06/19	18:29:29.669	425	1	2.998000	0.641000	-9.4020	-9.0950
26/06/19	18:29:29.881	426	1	2.998000	0.641000	-9.4050	-9.1260
26/06/19	18:29:30.049	427	1	2.998000	0.641000	-9.4480	-9.1570
26/06/19	18:29:30.265	428	1	2.998000	0.641000	-9.5000	-9.2170
26/06/19	18:29:30.480	429	1	2.998000	0.641000	-9.5500	-9.2570
26/06/19	18:29:30.643	430	1	2.998000	0.641000	-9.5840	-9.3270
26/06/19	18:29:30.859	431	1	2.998000	0.641000	-9.6250	-9.3440
26/06/19	18:29:31.071	432	1	2.998000	0.641000	-9.6590	-9.3950
26/06/19	18:29:31.238	433	1	2.998000	0.641000	-9.6990	-9.4520
26/06/19	18:29:31.452	434	1	2.998000	0.641000	-9.7400	-9.4900
26/06/19	18:29:31.662	435	1	2.998000	0.641000	-9.7740	-9.5360
26/06/19	18:29:31.877	436	1	2.998000	0.641000	-9.8430	-9.5900
26/06/19	18:29:32.050	437	1	2.998000	0.641000	-9.8610	-9.6450
26/06/19	18:29:32.266	438	1	2.998000	0.641000	-9.9100	-9.6820
26/06/19	18:29:32.483	439	1	2.998000	0.641000	-9.9630	-9.7300
26/06/19	18:29:32.643	440	1	2.998000	0.641000	-10.0260	-9.7850
26/06/19	18:29:32.856	441	1	2.998000	0.641000	-10.0490	-9.8360
26/06/19	18:29:33.067	442	1	2.998000	0.641000	-10.1070	-9.8880
26/06/19	18:29:33.291	443	1	2.998000	0.641000	-10.1530	-9.9370
26/06/19	18:29:33.444	444	1	2.998000	0.641000	-10.1530	-9.9720
26/06/19	18:29:33.657	445	1	2.997000	0.641000	-10.2280	-10.0410
26/06/19	18:29:33.868	446	1	2.997000	0.641000	-10.2880	-10.1010
26/06/19	18:29:34.080	447	1	2.998000	0.641000	-10.3310	-10.1640
26/06/19	18:29:34.249	448	1	2.998000	0.641000	-10.3630	-10.2050
26/06/19	18:29:34.468	449	1	2.997000	0.641000	-10.4460	-10.2770
26/06/19	18:29:34.676	450	1	2.997000	0.640000	-10.5100	-10.3600
26/06/19	18:29:34.891	451	1	2.998000	0.640000	-10.5580	-10.4230
26/06/19	18:29:35.042	452	1	2.998000	0.640000	-10.6040	-10.4610
26/06/19	18:29:35.257	453	1	2.998000	0.640000	-10.6790	-10.5440
26/06/19	18:29:35.468	454	1	2.998000	0.640000	-10.7450	-10.6080
26/06/19	18:29:35.689	455	1	2.998000	0.640000	-10.8230	-10.6710
26/06/19	18:29:35.850	456	1	2.998000	0.640000	-10.8660	-10.7430
26/06/19	18:29:36.065	457	1	2.997000	0.640000	-10.9440	-10.8410
26/06/19	18:29:36.276	458	1	2.997000	0.640000	-10.9990	-10.8920
26/06/19	18:29:36.495	459	1	2.998000	0.640000	-11.0590	-10.9540
26/06/19	18:29:36.643	460	1	2.998000	0.640000	-11.1250	-11.0060
26/06/19	18:29:36.853	461	1	2.997000	0.640000	-11.1770	-11.0610
26/06/19	18:29:37.068	462	1	2.997000	0.640000	-11.2350	-11.1380
26/06/19	18:29:37.279	463	1	2.998000	0.640000	-11.2750	-11.2070
26/06/19	18:29:37.449	464	1	2.998000	0.640000	-11.3330	-11.2250
26/06/19	18:29:37.666	465	1	2.997000	0.640000	-11.3700	-11.2850
26/06/19	18:29:37.886	466	1	2.997000	0.640000	-11.4250	-11.3310
26/06/19	18:29:38.043	467	1	2.997000	0.640000	-11.4450	-11.3770
26/06/19	18:29:38.256	468	1	2.997000	0.640000	-11.4970	-11.4260
26/06/19	18:29:38.471	469	1	2.997000	0.640000	-11.5600	-11.4660
26/06/19	18:29:38.683	470	1	2.997000	0.640000	-11.5810	-11.5020
26/06/19	18:29:38.845	471	1	2.997000	0.640000	-11.5870	-11.5250
26/06/19	18:29:39.056	472	1	2.998000	0.640000	-11.6450	-11.5770
26/06/19	18:29:39.268	473	1	2.998000	0.640000	-11.6760	-11.6150
26/06/19	18:29:39.479	474	1	2.998000	0.640000	-11.7080	-11.6430
26/06/19	18:29:39.649	475	1	2.998000	0.640000	-11.7200	-11.6690
26/06/19	18:29:39.864	476	1	2.998000	0.640000	-11.7480	-11.6980
26/06/19	18:29:40.078	477	1	2.998000	0.640000	-11.8030	-11.7330
26/06/19	18:29:40.244	478	1	2.998000	0.640000	-11.8120	-11.7530
26/06/19	18:29:40.455	479	1	2.998000	0.640000	-11.8400	-11.7670
26/06/19	18:29:40.667	480	1	2.998000	0.640000	-11.8490	-11.8160
26/06/19	18:29:40.880	481	1	2.997000	0.639000	-11.8810	-11.8220
26/06/19	18:29:41.047	482	1	2.997000	0.639000	-11.9070	-11.8390
26/06/19	18:29:41.259	483	1	2.998000	0.639000	-11.9300	-11.8770
26/06/19	18:29:41.472	484	1	2.998000	0.639000	-11.9350	-11.8910
26/06/19	18:29:41.649	485	1	2.998000	0.639000	-11.9500	-11.8970
26/06/19	18:29:41.867	486	1	2.998000	0.639000	-11.9700	-11.9020
26/06/19	18:29:42.082	487	1	2.998000	0.639000	-11.9900	-11.9430
26/06/19	18:29:42.250	488	1	2.998000	0.639000	-11.9930	-11.9510
26/06/19	18:29:42.456	489	1	2.998000	0.639000	-12.0160	-11.9570
26/06/19	18:29:42.674	490	1	2.998000	0.639000	-12.0300	-11.9800
26/06/19	18:29:42.845	491	1	2.998000	0.639000	-12.0420	-11.9830
26/06/19	18:29:43.058	492	1	2.997000	0.639000	-12.0500	-12.0120
26/06/19	18:29:43.268	493	1	2.998000	0.639000	-12.0760	-12.0380
26/06/19	18:29:43.478	494	1	2.998000	0.639000	-12.0850	-12.0200
26/06/19	18:29:43.648	495	1	2.998000	0.639000	-12.0910	-12.0290
26/06/19	18:29:43.863	496	1	2.998000	0.639000	-12.0910	-12.0640
26/06/19	18:29:44.082	497	1	2.997000	0.639000	-12.1140	-12.0550
26/06/19	18:29:44.245	498	1	2.997000	0.639000	-12.1220	-12.0780
26/06/19	18:29:44.457	499	1	2.997000	0.639000	-12.1370	-12.0840
26/06/19	18:29:44.670	500	1	2.998000	0.639000	-12.1480	-12.0890
26/06/19	18:29:44.840	501	1	2.998000	0.639000	-12.1400	-12.1100
26/06/19	18:29:45.056	502	1	2.998000	0.639000	-12.1630	-12.1100
26/06/19	18:29:45.267	503	1	2.998000	0.639000	-12.1600	-12.1330
26/06/19	18:29:45.478	504	1	2.998000	0.639000	-12.1860	-12.1180
26/06/19	18:29:45.648	505	1	2.998000	0.639000	-12.2000	-12.1270
26/06/19	18:29:45.864	506	1	2.998000	0.639000	-12.2140	-12.1470
26/06/19	18:29:46.074	507	1	2.997000	0.639000	-12.1890	-12.1380
26/06/19	18:29:46.290	508	1	2.997000	0.639000	-12.2060	-12.1500
26/06/19	18:29:46.447	509	1	2.998000	0.639000	-12.2140	-12.1760
26/06/19	18:29:46.657	510	1	2.998000	0.639000	-12.2140	-12.1640
26/06/19	18:29:46.873	511	1	2.997000	0.639000	-12.2290	-12.1500
26/06/19	18:29:47.083	512	1	2.998000	0.639000	-12.2400	-12.1840
26/06/19	18:29:47.250	513	1	2.998000	0.639000	-12.2290	-12.1610
26/06/19	18:29:47.465	514	1	2.998000	0.639000	-12.2460	-12.1700
26/06/19	18:29:47.682	515	1	2.997000	0.639000	-12.2460	-12.1840
26/06/19	18:29:47.843	516	1	2.997000	0.639000	-12.2430	-12.1870
26/06/19	18:29:48.062	517	1	2.998000	0.639000	-12.2520	-12.2070
26/06/19	18:29:48.274	518	1	2.998000	0.638000	-12.2490	-12.1960
26/06/19	18:29:48.441	519	1	2.998000	0.639000	-12.2460	-12.2050
26/06/19	18:29:48.651	520	1	2.997000	0.639000	-12.2690	-12.2050
26/06/19	18:29:48.868	521	1	2.997000	0.639000	-12.2550	-12.2220
26/06/19	18:29:49.078	522	1	2.997000	0.639000	-12.2810	-12.2280
26/06/19	18:29:49.248	523	1	2.997000	0.638000	-12.2720	-12.2160
26/06/19	18:29:49.462	524	1	2.997000	0.638000	-12.2630	-12.2300
26/06/19	18:29:49.674	525	1	2.998000	0.638000	-12.2980	-12.2420
26/06/19	18:29:49.890	526	1	2.998000	0.638000	-12.2920	-12.2250
26/06/19	18:29:50.044	527	1	2.997000	0.638000	-12.2920	-12.2560
26/06/19	18:29:50.259	528	1	2.997000	0.638000	-12.3070	-12.2330
26/06/19	18:29:50.474	529	1	2.997000	0.638000	-12.2890	-12.2450
26/06/19	18:29:50.649	530	1	2.997000	0.638000	-12.3070	-12.2590
26/06/19	18:29:50.866	531	1	2.998000	0.639000	-12.3090	-12.2590
26/06/19	18:29:51.079	532	1	2.997000	0.639000	-12.3180	-12.2560
26/06/19	18:29:51.241	533	1	2.997000	0.638000	-12.3010	-12.2650
26/06/19	18:29:51.455	534	1	2.997000	0.638000	-12.3300	-12.2680
26/06/19	18:29:51.666	535	1	2.997000	0.638000	-12.3350	-12.2680
26/06/19	18:29:51.882	536	1	2.997000	0.638000	-12.3210	-12.2710
26/06/19	18:29:52.046	537	1	2.998000	0.638000	-12.3180	-12.2620
26/06/19	18:29:52.255	538	1	2.998000	0.638000	-12.3300	-12.2680
26/06/19	18:29:52.468	539	1	2.998000	0.638000	-12.3090	-12.2710
26/06/19	18:29:52.683	540	1	2.998000	0.638000	-12.3270	-12.2880
26/06/19	18:29:52.848	541	1	2.998000	0.638000	-12.3240	-12.2910
26/06/19	18:29:53.063	542	1	2.998000	0.638000	-12.3350	-12.2740
26/06/19	18:29:53.278	543	1	2.997000	0.638000	-12.3150	-12.2940
26/06/19	18:29:53.441	544	1	2.998000	0.638000	-12.3580	-12.2910
26/06/19	18:29:53.655	545	1	2.997000	0.638000	-12.3470	-12.2940
26/06/19	18:29:53.868	546	1	2.997000	0.638000	-12.3380	-12.2850
26/06/19	18:29:54.090	547	1	2.997000	0.638000	-12.3380	-12.3020
26/06/19	18:29:54.246	548	1	2.997000	0.638000	-12.3350	-12.2910
26/06/19	18:29:54.455	549	1	2.997000	0.638000	-12.3410	-12.2880
26/06/19	18:29:54.666	550	1	2.997000	0.638000	-12.3410	-12.2880
26/06/19	18:29:54.885	551	1	2.997000	0.638000	-12.3240	-12.2940
26/06/19	18:29:55.048	552	1	2.997000	0.638000	-12.3410	-12.2910
26/06/19	18:29:55.262	553	1	2.998000	0.638000	-12.3240	-12.2970
26/06/19	18:29:55.474	554	1	2.998000	0.638000	-12.3580	-12.3340
26/06/19	18:29:55.689	555	1	2.997000	0.638000	-12.3440	-12.3020
26/06/19	18:29:55.845	556	1	2.997000	0.638000	-12.3270	-12.3080
26/06/19	18:29:56.059	557	1	2.997000	0.638000	-12.3640	-12.3080
26/06/19	18:29:56.270	558	1	2.997000	0.638000	-12.3550	-12.2970
26/06/19	18:29:56.446	559	1	2.997000	0.638000	-12.3700	-12.3110
26/06/19	18:29:56.656	560	1	2.997000	0.638000	-12.3440	-12.3250
26/06/19	18:29:56.867	561	1	2.998000	0.638000	-12.3580	-12.3230
26/06/19	18:29:57.075	562	1	2.998000	0.638000	-12.3500	-12.3170
26/06/19	18:29:57.250	563	1	2.998000	0.638000	-12.3530	-12.3140
26/06/19	18:29:57.465	564	1	2.998000	0.638000	-12.3470	-12.3170
26/06/19	18:29:57.677	565	1	2.997000	0.638000	-12.3640	-12.3110
26/06/19	18:29:57.894	566	1	2.997000	0.638000	-12.3550	-12.3080
26/06/19	18:29:58.042	567	1	2.998000	0.638000	-12.3410	-12.3170
26/06/19	18:29:58.259	568	1	2.997000	0.638000	-12.3550	-12.3140
26/06/19	18:29:58.470	569	1	2.997000	0.638000	-12.3610	-12.3340
26/06/19	18:29:58.681	570	1	2.997000	0.638000	-12.3610	-12.3230
26/06/19	18:29:58.849	571	1	2.998000	0.638000	-12.3730	-12.3200
26/06/19	18:29:59.066	572	1	2.998000	0.638000	-12.3550	-12.3200
26/06/19	18:29:59.280	573	1	2.997000	0.638000	-12.3500	-12.3230
26/06/19	18:29:59.444	574	1	2.997000	0.638000	-12.3840	-12.3280
26/06/19	18:29:59.654	575	1	2.998000	0.638000	-12.3670	-12.3250
26/06/19	18:29:59.865	576	1	2.998000	0.638000	-12.3500	-12.3140
26/06/19	18:30:00.085	577	1	2.998000	0.638000	-12.3990	-12.3310
26/06/19	18:30:00.242	578	1	2.998000	0.638000	-12.3760	-12.3200
26/06/19	18:30:00.457	579	1	2.997000	0.638000	-12.3500	-12.3280
26/06/19	18:30:00.668	580	1	2.997000	0.638000	-12.3700	-12.3480
26/06/19	18:30:00.881	581	1	2.998000	0.638000	-12.3700	-12.3400
26/06/19	18:30:01.047	582	1	2.998000	0.638000	-12.3870	-12.3280
26/06/19	18:30:01.263	583	1	2.998000	0.638000	-12.3760	-12.3370
26/06/19	18:30:01.473	584	1	2.998000	0.638000	-12.3730	-12.3400
26/06/19	18:30:01.690	585	1	2.997000	0.638000	-12.3640	-12.3250
26/06/19	18:30:01.844	586	1	2.997000	0.638000	-12.3610	-12.3230
26/06/19	18:30:02.050	587	1	2.997000	0.638000	-12.3670	-12.3250
26/06/19	18:30:02.263	588	1	2.998000	0.638000	-12.3790	-12.3200
26/06/19	18:30:02.479	589	1	2.997000	0.638000	-12.3930	-12.3370
26/06/19	18:30:02.649	590	1	2.997000	0.638000	-12.3870	-12.3310
26/06/19	18:30:02.865	591	1	2.997000	0.638000	-12.3700	-12.3340
26/06/19	18:30:03.077	592	1	2.998000	0.638000	-12.3760	-12.3310
26/06/19	18:30:03.245	593	1	2.997000	0.638000	-12.3870	-12.3400
26/06/19	18:30:03.462	594	1	2.997000	0.638000	-12.3610	-12.3250
26/06/19	18:30:03.671	595	1	2.997000	0.638000	-12.3840	-12.3370
26/06/19	18:30:03.884	596	1	2.998000	0.638000	-12.3730	-12.3230
26/06/19	18:30:04.045	597	1	2.997000	0.638000	-12.3900	-12.3280
26/06/19	18:30:04.255	598	1	2.997000	0.638000	-12.3870	-12.3280
26/06/19	18:30:04.472	599	1	2.998000	0.638000	-12.4070	-12.3480
26/06/19	18:30:04.682	600	1	2.998000	0.638000	-12.3930	-12.3280
26/06/19	18:30:04.850	601	1	2.998000	0.638000	-12.3760	-12.3430
26/06/19	18:30:05.062	602	1	2.998000	0.638000	-12.3760	-12.3310
26/06/19	18:30:05.281	603	1	2.998000	0.638000	-12.3810	-12.3110
26/06/19	18:30:05.443	604	1	2.997000	0.638000	-12.3840	-12.3370
26/06/19	18:30:05.658	605	1	2.997000	0.638000	-12.3610	-12.3340
26/06/19	18:30:05.871	606	1	2.997000	0.638000	-12.3870	-12.3310
26/06/19	18:30:06.047	607	1	2.998000	0.638000	-12.3840	-12.3310
26/06/19	18:30:06.257	608	1	2.997000	0.638000	-12.3580	-12.3480
26/06/19	18:30:06.467	609	1	2.998000	0.638000	-12.3960	-12.3400
26/06/19	18:30:06.645	610	1	2.998000	0.638000	-12.3960	-12.3570
26/06/19	18:30:06.856	611	1	2.998000	0.638000	-12.3900	-12.3250
26/06/19	18:30:07.064	612	1	2.997000	0.638000	-12.3900	-12.3400
26/06/19	18:30:07.275	613	1	2.997000	0.638000	-12.3610	-12.3310
26/06/19	18:30:07.450	614	1	2.997000	0.638000	-12.3730	-12.3460
26/06/19	18:30:07.666	615	1	2.998000	0.638000	-12.3730	-12.3540
26/06/19	18:30:07.881	616	1	2.998000	0.638000	-12.3960	-12.3200
26/06/19	18:30:08.044	617	1	2.998000	0.638000	-12.3990	-12.3370
26/06/19	18:30:08.264	618	1	2.998000	0.638000	-12.3870	-12.3400
26/06/19	18:30:08.468	619	1	2.998000	0.638000	-12.3870	-12.3430
26/06/19	18:30:08.639	620	1	2.997000	0.638000	-12.3900	-12.3370
26/06/19	18:30:08.859	621	1	2.997000	0.638000	-12.3840	-12.3710
26/06/19	18:30:09.068	622	1	2.997000	0.638000	-12.3810	-12.3470
26/06/19	18:30:09.248	623	1	2.998000	0.638000	-12.3910	-12.3500
26/06/19	18:30:09.464	624	1	2.997000	0.638000	-12.4090	-12.3560
26/06/19	18:30:09.675	625	1	2.997000	0.638000	-12.3910	-12.3350
26/06/19	18:30:09.891	626	1	2.997000	0.638000	-12.3770	-12.3440
26/06/19	18:30:10.044	627	1	2.998000	0.638000	-12.3910	-12.3500
26/06/19	18:30:10.258	628	1	2.998000	0.638000	-12.4060	-12.3560
26/06/19	18:30:10.467	629	1	2.998000	0.638000	-12.4090	-12.3500
26/06/19	18:30:10.677	630	1	2.997000	0.638000	-12.3910	-12.3410
26/06/19	18:30:10.853	631	1	2.998000	0.638000	-12.3940	-12.3470
26/06/19	18:30:11.068	632	1	2.997000	0.638000	-12.4170	-12.3500
26/06/19	18:30:11.280	633	1	2.997000	0.638000	-12.4260	-12.3480
26/06/19	18:30:11.443	634	1	2.997000	0.638000	-12.4120	-12.3600
26/06/19	18:30:11.657	635	1	2.998000	0.638000	-12.3940	-12.3510
26/06/19	18:30:11.869	636	1	2.998000	0.638000	-12.4090	-12.3600
26/06/19	18:30:12.084	637	1	2.998000	0.638000	-12.4170	-12.3800
26/06/19	18:30:12.247	638	1	2.998000	0.638000	-12.3970	-12.3540
26/06/19	18:30:12.456	639	1	2.998000	0.638000	-12.4140	-12.3600
26/06/19	18:30:12.673	640	1	2.998000	0.638000	-12.4170	-12.3690
26/06/19	18:30:12.885	641	1	2.998000	0.638000	-12.4290	-12.3710
26/06/19	18:30:13.050	642	1	2.998000	0.638000	-12.4030	-12.3660
26/06/19	18:30:13.266	643	1	2.997000	0.638000	-12.4190	-12.3730
26/06/19	18:30:13.484	644	1	2.998000	0.638000	-12.4270	-12.3760
26/06/19	18:30:13.645	645	1	2.998000	0.638000	-12.4390	-12.3730
26/06/19	18:30:13.859	646	1	2.997000	0.638000	-12.4160	-12.3930
26/06/19	18:30:14.070	647	1	2.998000	0.638000	-12.4190	-12.4130
26/06/19	18:30:14.284	648	1	2.998000	0.638000	-12.4270	-12.3760
26/06/19	18:30:14.447	649	1	2.998000	0.638000	-12.4270	-12.3840
26/06/19	18:30:14.657	650	1	2.997000	0.638000	-12.4450	-12.3760
26/06/19	18:30:14.868	651	1	2.998000	0.638000	-12.4300	-12.3790
26/06/19	18:30:15.079	652	1	2.998000	0.638000	-12.4360	-12.3730
26/06/19	18:30:15.249	653	1	2.998000	0.638000	-12.4290	-12.4070
26/06/19	18:30:15.460	654	1	2.997000	0.638000	-12.4320	-12.3760
26/06/19	18:30:15.676	655	1	2.997000	0.638000	-12.4490	-12.3990
26/06/19	18:30:15.891	656	1	2.998000	0.638000	-12.4550	-12.3810
26/06/19	18:30:16.046	657	1	2.998000	0.638000	-12.4460	-12.3670
26/06/19	18:30:16.260	658	1	2.998000	0.638000	-12.4490	-12.3810
26/06/19	18:30:16.470	659	1	2.997000	0.638000	-12.4320	-12.3840
26/06/19	18:30:16.686	660	1	2.997000	0.638000	-12.4690	-12.3900
26/06/19	18:30:16.849	661	1	2.997000	0.638000	-12.4400	-12.3840
26/06/19	18:30:17.064	662	1	2.997000	0.638000	-12.4520	-12.3810
26/06/19	18:30:17.280	663	1	2.998000	0.638000	-12.4490	-12.3970
26/06/19	18:30:17.445	664	1	2.997000	0.638000	-12.4660	-12.4000
26/06/19	18:30:17.658	665	1	2.997000	0.638000	-12.4720	-12.4060
26/06/19	18:30:17.863	666	1	2.998000	0.638000	-12.4780	-12.3920
26/06/19	18:30:18.077	667	1	2.998000	0.638000	-12.4550	-12.3940
26/06/19	18:30:18.244	668	1	2.998000	0.638000	-12.4580	-12.3860
26/06/19	18:30:18.454	669	1	2.998000	0.638000	-12.4600	-12.4120
26/06/19	18:30:18.669	670	1	2.997000	0.638000	-12.4550	-12.3920
26/06/19	18:30:18.880	671	1	2.997000	0.638000	-12.4520	-12.4000
26/06/19	18:30:19.049	672	1	2.998000	0.638000	-12.4660	-12.4000
26/06/19	18:30:19.267	673	1	2.998000	0.638000	-12.4520	-12.3830
26/06/19	18:30:19.474	674	1	2.997000	0.638000	-12.4690	-12.4030
26/06/19	18:30:19.691	675	1	2.998000	0.638000	-12.4810	-12.4060
26/06/19	18:30:19.841	676	1	2.997000	0.638000	-12.4750	-12.3830
26/06/19	18:30:20.056	677	1	2.997000	0.638000	-12.4630	-12.4260
26/06/19	18:30:20.267	678	1	2.997000	0.638000	-12.4490	-12.3830
26/06/19	18:30:20.478	679	1	2.998000	0.638000	-12.4600	-12.4120
26/06/19	18:30:20.648	680	1	2.998000	0.638000	-12.4630	-12.4120
26/06/19	18:30:20.864	681	1	2.998000	0.638000	-12.4520	-12.4000
26/06/19	18:30:21.080	682	1	2.998000	0.638000	-12.4490	-12.3940
26/06/19	18:30:21.244	683	1	2.997000	0.638000	-12.4490	-12.3890
26/06/19	18:30:21.460	684	1	2.998000	0.638000	-12.4690	-12.4150
26/06/19	18:30:21.668	685	1	2.998000	0.638000	-12.4550	-12.3800
26/06/19	18:30:21.889	686	1	2.997000	0.638000	-12.4490	-12.3860
26/06/19	18:30:22.042	687	1	2.998000	0.638000	-12.4490	-12.4200
26/06/19	18:30:22.257	688	1	2.997000	0.638000	-12.4400	-12.4090
26/06/19	18:30:22.468	689	1	2.997000	0.638000	-12.4630	-12.4170
26/06/19	18:30:22.677	690	1	2.998000	0.638000	-12.4720	-12.3890
26/06/19	18:30:22.849	691	1	2.998000	0.638000	-12.4580	-12.3940
26/06/19	18:30:23.060	692	1	2.997000	0.638000	-12.4430	-12.4290
26/06/19	18:30:23.279	693	1	2.997000	0.638000	-12.4780	-12.4000
26/06/19	18:30:23.493	694	1	2.998000	0.638000	-12.4660	-12.4060
26/06/19	18:30:23.642	695	1	2.997000	0.638000	-12.4780	-12.3890
26/06/19	18:30:23.856	696	1	2.997000	0.638000	-12.4860	-12.4090
26/06/19	18:30:24.068	697	1	2.997000	0.638000	-12.4430	-12.4000
26/06/19	18:30:24.280	698	1	2.998000	0.638000	-12.4890	-12.3940
26/06/19	18:30:24.449	699	1	2.997000	0.638000	-12.4720	-12.3890
