26/06/19	18:39:49.967	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
26/06/19	18:41:52.456	350	1	6.000000	1.380000	-25.5940	-25.5560
26/06/19	18:41:52.623	351	1	6.000000	1.379000	-25.6000	-25.5530
26/06/19	18:41:52.839	352	1	5.999000	1.380000	-25.6120	-25.5620
26/06/19	18:41:53.048	353	1	5.999000	1.380000	-25.6120	-25.5680
26/06/19	18:41:53.264	354	1	5.999000	1.380000	-25.6180	-25.5830
26/06/19	18:41:53.431	355	1	5.999000	1.380000	-25.6390	-25.5830
26/06/19	18:41:53.650	356	1	5.999000	1.380000	-25.6390	-25.5620
26/06/19	18:41:53.856	357	1	5.999000	1.380000	-25.6360	-25.5890
26/06/19	18:41:54.072	358	1	5.999000	1.380000	-25.6420	-25.6090
26/06/19	18:41:54.229	359	1	5.999000	1.380000	-25.6480	-25.6030
26/06/19	18:41:54.440	360	1	5.999000	1.380000	-25.6540	-25.6060
26/06/19	18:41:54.651	361	1	5.999000	1.380000	-25.6900	-25.6090
26/06/19	18:41:54.862	362	1	5.999000	1.380000	-25.6750	-25.6150
26/06/19	18:41:55.034	363	1	5.999000	1.380000	-25.6780	-25.6390
26/06/19	18:41:55.243	364	1	5.998000	1.379000	-25.6960	-25.6450
26/06/19	18:41:55.463	365	1	5.999000	1.379000	-25.7110	-25.6540
26/06/19	18:41:55.627	366	1	5.999000	1.379000	-25.7050	-25.6510
26/06/19	18:41:55.836	367	1	5.999000	1.379000	-25.6990	-25.6540
26/06/19	18:41:56.063	368	1	6.000000	1.379000	-25.7020	-25.6450
26/06/19	18:41:56.272	369	1	5.999000	1.379000	-25.7350	-25.6540
26/06/19	18:41:56.425	370	1	5.999000	1.379000	-25.7200	-25.6780
26/06/19	18:41:56.640	371	1	5.999000	1.379000	-25.7290	-25.6960
26/06/19	18:41:56.855	372	1	5.999000	1.379000	-25.7350	-25.6720
26/06/19	18:41:57.034	373	1	5.999000	1.379000	-25.7170	-25.6780
26/06/19	18:41:57.248	374	1	5.999000	1.378000	-25.7370	-25.6860
26/06/19	18:41:57.458	375	1	5.999000	1.378000	-25.7370	-25.7040
26/06/19	18:41:57.621	376	1	6.000000	1.378000	-25.7520	-25.7010
26/06/19	18:41:57.836	377	1	5.999000	1.378000	-25.7550	-25.7010
26/06/19	18:41:58.051	378	1	5.999000	1.378000	-25.7600	-25.7010
26/06/19	18:41:58.272	379	1	5.999000	1.378000	-25.7810	-25.7250
26/06/19	18:41:58.426	380	1	5.999000	1.378000	-25.7600	-25.7100
26/06/19	18:41:58.637	381	1	5.999000	1.378000	-25.7660	-25.7220
26/06/19	18:41:58.847	382	1	6.000000	1.378000	-25.7780	-25.7130
26/06/19	18:41:59.062	383	1	6.000000	1.378000	-25.7720	-25.7400
26/06/19	18:41:59.231	384	1	6.000000	1.378000	-25.7840	-25.7190
26/06/19	18:41:59.442	385	1	5.999000	1.378000	-25.7750	-25.7280
26/06/19	18:41:59.655	386	1	5.999000	1.378000	-25.7630	-25.7250
26/06/19	18:41:59.870	387	1	5.999000	1.377000	-25.7720	-25.7250
26/06/19	18:42:00.025	388	1	5.999000	1.377000	-25.7840	-25.7190
26/06/19	18:42:00.241	389	1	5.998000	1.377000	-25.7870	-25.7340
26/06/19	18:42:00.451	390	1	5.999000	1.377000	-25.7840	-25.7310
26/06/19	18:42:00.623	391	1	5.999000	1.377000	-25.7870	-25.7400
26/06/19	18:42:00.840	392	1	6.000000	1.376000	-25.7990	-25.7460
26/06/19	18:42:01.051	393	1	5.999000	1.376000	-25.7990	-25.7340
26/06/19	18:42:01.263	394	1	5.999000	1.376000	-25.7990	-25.7430
26/06/19	18:42:01.431	395	1	5.999000	1.376000	-25.8020	-25.7400
26/06/19	18:42:01.645	396	1	5.999000	1.376000	-25.7930	-25.7670
26/06/19	18:42:01.858	397	1	5.999000	1.376000	-25.8080	-25.7550
26/06/19	18:42:02.024	398	1	5.999000	1.376000	-25.8020	-25.7460
26/06/19	18:42:02.234	399	1	5.999000	1.376000	-25.8140	-25.7610
26/06/19	18:42:02.447	400	1	6.000000	1.375000	-25.8080	-25.7580
26/06/19	18:42:02.667	401	1	5.999000	1.375000	-25.8290	-25.7700
26/06/19	18:42:02.822	402	1	5.999000	1.375000	-25.8290	-25.7760
26/06/19	18:42:03.039	403	1	6.000000	1.375000	-25.8110	-25.7700
26/06/19	18:42:03.245	404	1	5.999000	1.375000	-25.8260	-25.7650
26/06/19	18:42:03.460	405	1	5.999000	1.375000	-25.7930	-25.7560
26/06/19	18:42:03.629	406	1	5.999000	1.375000	-25.8170	-25.7560
26/06/19	18:42:03.847	407	1	5.999000	1.374000	-25.8110	-25.7710
26/06/19	18:42:04.064	408	1	6.000000	1.374000	-25.8290	-25.7710
26/06/19	18:42:04.227	409	1	5.999000	1.374000	-25.8140	-25.7710
26/06/19	18:42:04.439	410	1	5.999000	1.372000	-25.8290	-25.7710
26/06/19	18:42:04.649	411	1	5.999000	1.373000	-25.8170	-25.7710
26/06/19	18:42:04.835	412	1	6.000000	1.373000	-25.8230	-25.7830
26/06/19	18:42:05.037	413	1	5.999000	1.373000	-25.8200	-25.7590
26/06/19	18:42:05.244	414	1	5.999000	1.372000	-25.8410	-25.7760
26/06/19	18:42:05.461	415	1	5.999000	1.372000	-25.8280	-25.7760
26/06/19	18:42:05.630	416	1	5.999000	1.372000	-25.8430	-25.7700
26/06/19	18:42:05.845	417	1	5.999000	1.372000	-25.8310	-25.7880
26/06/19	18:42:06.061	418	1	6.000000	1.372000	-25.8370	-25.8020
26/06/19	18:42:06.223	419	1	6.000000	1.370000	-25.8520	-25.7880
26/06/19	18:42:06.434	420	1	6.000000	1.368000	-25.8250	-25.7760
26/06/19	18:42:06.645	421	1	5.999000	1.368000	-25.8310	-25.7960
26/06/19	18:42:06.858	422	1	5.999000	1.369000	-25.8340	-25.7790
26/06/19	18:42:07.023	423	1	5.999000	1.367000	-25.8460	-25.7960
26/06/19	18:42:07.240	424	1	5.999000	1.370000	-25.8340	-25.7700
26/06/19	18:42:07.449	425	1	5.999000	1.370000	-25.8280	-25.7910
26/06/19	18:42:07.659	426	1	5.999000	1.371000	-25.8340	-25.7990
26/06/19	18:42:07.830	427	1	5.999000	1.371000	-25.8130	-25.7820
26/06/19	18:42:08.045	428	1	5.999000	1.371000	-25.8250	-25.7990
26/06/19	18:42:08.263	429	1	5.999000	1.371000	-25.8130	-25.7760
26/06/19	18:42:08.424	430	1	5.999000	1.371000	-25.8400	-25.7790
26/06/19	18:42:08.634	431	1	6.000000	1.371000	-25.8460	-25.7700
26/06/19	18:42:08.847	432	1	6.000000	1.371000	-25.8400	-25.7990
26/06/19	18:42:09.060	433	1	5.999000	1.372000	-25.8490	-25.7910
26/06/19	18:42:09.234	434	1	5.999000	1.371000	-25.8280	-25.8020
26/06/19	18:42:09.434	435	1	5.999000	1.372000	-25.8340	-25.7890
26/06/19	18:42:09.649	436	1	5.999000	1.372000	-25.8550	-25.8040
26/06/19	18:42:09.861	437	1	5.999000	1.373000	-25.8400	-25.7890
26/06/19	18:42:10.031	438	1	5.999000	1.373000	-25.8610	-25.7860
26/06/19	18:42:10.246	439	1	6.000000	1.373000	-25.8640	-25.8010
26/06/19	18:42:10.462	440	1	5.999000	1.373000	-25.8370	-25.8040
26/06/19	18:42:10.624	441	1	5.999000	1.373000	-25.8550	-25.8070
26/06/19	18:42:10.839	442	1	5.999000	1.373000	-25.8520	-25.7980
26/06/19	18:42:11.050	443	1	5.999000	1.373000	-25.8700	-25.8190
26/06/19	18:42:11.226	444	1	6.000000	1.373000	-25.8580	-25.8130
26/06/19	18:42:11.434	445	1	6.000000	1.374000	-25.8980	-25.8110
26/06/19	18:42:11.649	446	1	6.000000	1.374000	-25.8830	-25.8290
26/06/19	18:42:11.862	447	1	6.000000	1.374000	-25.8530	-25.8200
26/06/19	18:42:12.031	448	1	6.000000	1.374000	-25.8590	-25.8050
26/06/19	18:42:12.247	449	1	5.999000	1.375000	-25.8740	-25.8200
26/06/19	18:42:12.459	450	1	5.999000	1.374000	-25.8680	-25.8170
26/06/19	18:42:12.624	451	1	5.999000	1.374000	-25.8860	-25.8140
26/06/19	18:42:12.835	452	1	5.999000	1.374000	-25.8800	-25.8380
26/06/19	18:42:13.054	453	1	6.000000	1.374000	-25.8830	-25.8290
26/06/19	18:42:13.222	454	1	6.000000	1.375000	-25.8890	-25.8320
26/06/19	18:42:13.439	455	1	5.999000	1.375000	-25.8830	-25.8110
26/06/19	18:42:13.651	456	1	5.999000	1.375000	-25.9010	-25.8380
26/06/19	18:42:13.830	457	1	5.999000	1.375000	-25.8830	-25.8170
26/06/19	18:42:14.041	458	1	5.999000	1.375000	-25.8770	-25.8260
26/06/19	18:42:14.259	459	1	5.999000	1.375000	-25.8950	-25.8020
26/06/19	18:42:14.466	460	1	5.999000	1.375000	-25.8830	-25.8290
26/06/19	18:42:14.623	461	1	5.999000	1.376000	-25.8860	-25.8260
26/06/19	18:42:14.839	462	1	5.999000	1.376000	-25.8980	-25.8350
26/06/19	18:42:15.050	463	1	5.999000	1.376000	-25.8950	-25.8350
26/06/19	18:42:15.270	464	1	5.999000	1.376000	-25.9010	-25.8140
26/06/19	18:42:15.421	465	1	5.999000	1.376000	-25.8800	-25.8400
26/06/19	18:42:15.639	466	1	5.999000	1.376000	-25.8760	-25.8370
26/06/19	18:42:15.844	467	1	5.999000	1.377000	-25.8850	-25.8190
26/06/19	18:42:16.063	468	1	5.999000	1.377000	-25.8730	-25.8280
26/06/19	18:42:16.230	469	1	5.999000	1.377000	-25.8820	-25.8370
26/06/19	18:42:16.444	470	1	5.999000	1.377000	-25.9120	-25.8310
26/06/19	18:42:16.660	471	1	5.999000	1.377000	-25.8940	-25.8460
26/06/19	18:42:16.824	472	1	5.999000	1.377000	-25.9180	-25.8580
26/06/19	18:42:17.034	473	1	5.999000	1.378000	-25.8940	-25.8250
26/06/19	18:42:17.246	474	1	5.999000	1.377000	-25.9030	-25.8490
26/06/19	18:42:17.464	475	1	5.999000	1.378000	-25.8670	-25.8400
26/06/19	18:42:17.626	476	1	5.999000	1.378000	-25.9030	-25.8610
26/06/19	18:42:17.836	477	1	5.999000	1.377000	-25.8910	-25.8460
26/06/19	18:42:18.046	478	1	5.999000	1.378000	-25.9120	-25.8370
26/06/19	18:42:18.256	479	1	5.999000	1.377000	-25.8970	-25.8760
26/06/19	18:42:18.431	480	1	5.999000	1.377000	-25.9060	-25.8730
26/06/19	18:42:18.646	481	1	5.999000	1.377000	-25.9060	-25.8640
26/06/19	18:42:18.859	482	1	5.999000	1.377000	-25.9360	-25.8370
26/06/19	18:42:19.025	483	1	5.999000	1.377000	-25.9240	-25.8760
26/06/19	18:42:19.235	484	1	5.999000	1.377000	-25.9060	-25.8610
26/06/19	18:42:19.447	485	1	5.999000	1.377000	-25.9300	-25.8610
26/06/19	18:42:19.661	486	1	5.999000	1.378000	-25.9400	-25.8710
26/06/19	18:42:19.822	487	1	5.999000	1.378000	-25.9190	-25.8710
26/06/19	18:42:20.037	488	1	5.999000	1.377000	-25.9280	-25.8920
26/06/19	18:42:20.251	489	1	6.000000	1.377000	-25.9340	-25.8830
26/06/19	18:42:20.462	490	1	6.000000	1.377000	-25.9250	-25.8770
26/06/19	18:42:20.630	491	1	5.999000	1.377000	-25.9280	-25.8830
26/06/19	18:42:20.846	492	1	5.999000	1.377000	-25.9460	-25.8830
26/06/19	18:42:21.061	493	1	5.999000	1.377000	-25.9430	-25.8740
26/06/19	18:42:21.223	494	1	5.999000	1.377000	-25.9220	-25.8620
26/06/19	18:42:21.434	495	1	5.999000	1.377000	-25.9520	-25.8800
26/06/19	18:42:21.648	496	1	5.999000	1.377000	-25.9370	-25.8710
26/06/19	18:42:21.869	497	1	5.999000	1.377000	-25.9370	-25.8800
26/06/19	18:42:22.025	498	1	5.999000	1.377000	-25.9310	-25.8950
26/06/19	18:42:22.237	499	1	5.999000	1.377000	-25.9430	-25.8770
26/06/19	18:42:22.447	500	1	5.999000	1.377000	-25.9430	-25.8800
26/06/19	18:42:22.663	501	1	5.999000	1.377000	-25.9370	-25.8680
26/06/19	18:42:22.831	502	1	5.999000	1.376000	-25.9550	-25.9040
26/06/19	18:42:23.047	503	1	5.999000	1.376000	-25.9580	-25.8920
26/06/19	18:42:23.265	504	1	5.999000	1.376000	-25.9580	-25.8830
26/06/19	18:42:23.425	505	1	5.999000	1.376000	-25.9520	-25.9010
26/06/19	18:42:23.637	506	1	5.999000	1.376000	-25.9520	-25.9000
26/06/19	18:42:23.849	507	1	5.999000	1.376000	-25.9460	-25.8760
26/06/19	18:42:24.063	508	1	5.999000	1.376000	-25.9370	-25.8880
26/06/19	18:42:24.224	509	1	5.999000	1.376000	-25.9640	-25.8790
26/06/19	18:42:24.439	510	1	5.999000	1.376000	-25.9640	-25.9030
26/06/19	18:42:24.653	511	1	5.999000	1.375000	-25.9610	-25.9000
26/06/19	18:42:24.863	512	1	5.999000	1.375000	-25.9700	-25.8940
26/06/19	18:42:25.032	513	1	5.999000	1.376000	-25.9880	-25.8940
26/06/19	18:42:25.247	514	1	6.000000	1.376000	-25.9640	-25.8910
26/06/19	18:42:25.462	515	1	5.999000	1.376000	-25.9550	-25.9030
26/06/19	18:42:25.625	516	1	5.999000	1.376000	-25.9640	-25.9000
26/06/19	18:42:25.836	517	1	6.000000	1.375000	-25.9460	-25.9120
26/06/19	18:42:26.048	518	1	6.000000	1.375000	-25.9730	-25.9060
26/06/19	18:42:26.263	519	1	6.000000	1.375000	-25.9640	-25.9060
26/06/19	18:42:26.425	520	1	5.999000	1.375000	-25.9640	-25.8940
26/06/19	18:42:26.634	521	1	5.999000	1.375000	-25.9700	-25.9120
26/06/19	18:42:26.853	522	1	5.999000	1.375000	-25.9700	-25.9060
26/06/19	18:42:27.063	523	1	5.999000	1.375000	-25.9580	-25.9060
26/06/19	18:42:27.231	524	1	5.999000	1.375000	-25.9640	-25.9030
26/06/19	18:42:27.446	525	1	6.000000	1.375000	-25.9580	-25.9030
26/06/19	18:42:27.664	526	1	6.000000	1.375000	-25.9670	-25.9180
26/06/19	18:42:27.823	527	1	6.000000	1.375000	-25.9370	-25.9060
26/06/19	18:42:28.037	528	1	5.999000	1.375000	-25.9670	-25.9060
26/06/19	18:42:28.252	529	1	5.999000	1.375000	-25.9730	-25.8970
26/06/19	18:42:28.463	530	1	5.999000	1.375000	-25.9910	-25.9120
26/06/19	18:42:28.625	531	1	5.999000	1.375000	-25.9730	-25.9090
26/06/19	18:42:28.834	532	1	5.999000	1.375000	-25.9760	-25.9060
26/06/19	18:42:29.052	533	1	5.999000	1.375000	-25.9760	-25.8910
26/06/19	18:42:29.265	534	1	5.999000	1.374000	-25.9880	-25.9120
26/06/19	18:42:29.433	535	1	5.999000	1.374000	-25.9760	-25.9210
26/06/19	18:42:29.653	536	1	5.999000	1.374000	-25.9850	-25.9000
26/06/19	18:42:29.862	537	1	5.999000	1.373000	-25.9790	-25.9240
26/06/19	18:42:30.025	538	1	5.999000	1.373000	-25.9670	-25.9120
26/06/19	18:42:30.236	539	1	5.999000	1.373000	-25.9670	-25.9090
26/06/19	18:42:30.449	540	1	5.999000	1.373000	-25.9670	-25.9120
26/06/19	18:42:30.663	541	1	5.999000	1.373000	-25.9880	-25.9030
26/06/19	18:42:30.822	542	1	5.999000	1.373000	-25.9640	-25.9150
26/06/19	18:42:31.034	543	1	5.999000	1.372000	-25.9550	-25.9030
26/06/19	18:42:31.246	544	1	5.999000	1.372000	-25.9730	-25.9060
26/06/19	18:42:31.457	545	1	5.999000	1.373000	-25.9880	-25.9120
26/06/19	18:42:31.631	546	1	5.999000	1.373000	-25.9700	-25.9000
26/06/19	18:42:31.843	547	1	5.999000	1.373000	-25.9670	-25.8970
26/06/19	18:42:32.055	548	1	5.999000	1.373000	-25.9520	-25.8940
26/06/19	18:42:32.271	549	1	5.999000	1.372000	-25.9640	-25.8880
26/06/19	18:42:32.426	550	1	5.999000	1.373000	-25.9520	-25.9030
26/06/19	18:42:32.635	551	1	5.999000	1.372000	-25.9820	-25.8970
26/06/19	18:42:32.845	552	1	5.999000	1.372000	-25.9730	-25.9090
26/06/19	18:42:33.057	553	1	6.000000	1.372000	-25.9730	-25.8910
26/06/19	18:42:33.229	554	1	6.000000	1.372000	-25.9580	-25.8880
26/06/19	18:42:33.445	555	1	6.000000	1.372000	-25.9700	-25.9060
26/06/19	18:42:33.657	556	1	5.999000	1.372000	-25.9610	-25.8940
26/06/19	18:42:33.874	557	1	5.999000	1.372000	-25.9520	-25.8880
26/06/19	18:42:34.025	558	1	5.999000	1.372000	-25.9760	-25.9150
26/06/19	18:42:34.235	559	1	5.999000	1.372000	-25.9700	-25.8640
26/06/19	18:42:34.444	560	1	5.999000	1.372000	-25.9580	-25.8970
26/06/19	18:42:34.660	561	1	5.999000	1.372000	-25.9610	-25.8910
26/06/19	18:42:34.830	562	1	5.999000	1.373000	-25.9460	-25.8910
26/06/19	18:42:35.045	563	1	5.999000	1.373000	-25.9640	-25.8850
26/06/19	18:42:35.259	564	1	6.000000	1.373000	-25.9790	-25.8730
26/06/19	18:42:35.425	565	1	6.000000	1.372000	-25.9640	-25.9060
26/06/19	18:42:35.635	566	1	5.999000	1.372000	-25.9520	-25.9030
26/06/19	18:42:35.847	567	1	6.000000	1.372000	-25.9640	-25.8910
26/06/19	18:42:36.059	568	1	5.999000	1.372000	-25.9730	-25.9060
26/06/19	18:42:36.227	569	1	5.999000	1.372000	-25.9370	-25.9090
26/06/19	18:42:36.438	570	1	5.999000	1.373000	-25.9670	-25.9180
26/06/19	18:42:36.648	571	1	5.999000	1.373000	-25.9820	-25.8910
26/06/19	18:42:36.862	572	1	5.999000	1.373000	-25.9430	-25.9000
26/06/19	18:42:37.031	573	1	5.999000	1.372000	-25.9730	-25.9000
26/06/19	18:42:37.246	574	1	5.999000	1.372000	-25.9700	-25.8850
26/06/19	18:42:37.460	575	1	5.999000	1.373000	-25.9760	-25.9030
26/06/19	18:42:37.628	576	1	6.000000	1.373000	-25.9700	-25.8940
26/06/19	18:42:37.837	577	1	5.999000	1.372000	-25.9670	-25.9000
26/06/19	18:42:38.048	578	1	5.999000	1.372000	-25.9700	-25.9000
26/06/19	18:42:38.260	579	1	5.999000	1.372000	-25.9670	-25.9120
26/06/19	18:42:38.427	580	1	6.000000	1.372000	-25.9550	-25.8970
26/06/19	18:42:38.638	581	1	5.999000	1.372000	-25.9610	-25.9030
26/06/19	18:42:38.850	582	1	5.999000	1.372000	-25.9460	-25.9060
26/06/19	18:42:39.063	583	1	6.000000	1.372000	-25.9460	-25.8850
26/06/19	18:42:39.231	584	1	5.999000	1.372000	-25.9520	-25.9000
26/06/19	18:42:39.442	585	1	6.000000	1.372000	-25.9700	-25.9000
26/06/19	18:42:39.661	586	1	6.000000	1.371000	-25.9640	-25.8760
26/06/19	18:42:39.823	587	1	5.999000	1.371000	-25.9730	-25.8850
26/06/19	18:42:40.042	588	1	5.999000	1.371000	-25.9430	-25.8940
26/06/19	18:42:40.255	589	1	5.999000	1.371000	-25.9670	-25.9030
26/06/19	18:42:40.423	590	1	5.999000	1.372000	-25.9340	-25.8880
26/06/19	18:42:40.637	591	1	5.999000	1.371000	-25.9520	-25.8880
26/06/19	18:42:40.852	592	1	6.000000	1.371000	-25.9760	-25.9030
26/06/19	18:42:41.061	593	1	5.999000	1.372000	-25.9760	-25.9120
26/06/19	18:42:41.230	594	1	5.999000	1.372000	-25.9790	-25.8910
26/06/19	18:42:41.447	595	1	5.999000	1.372000	-25.9730	-25.9060
26/06/19	18:42:41.661	596	1	5.999000	1.372000	-25.9430	-25.8880
26/06/19	18:42:41.824	597	1	5.999000	1.372000	-25.9760	-25.9000
26/06/19	18:42:42.041	598	1	5.999000	1.372000	-25.9400	-25.9090
26/06/19	18:42:42.247	599	1	6.000000	1.372000	-25.9460	-25.9090
26/06/19	18:42:42.458	600	1	5.999000	1.372000	-25.9640	-25.9120
26/06/19	18:42:42.624	601	1	5.999000	1.371000	-25.9610	-25.8850
26/06/19	18:42:42.840	602	1	5.999000	1.371000	-25.9430	-25.9210
26/06/19	18:42:43.053	603	1	5.999000	1.371000	-25.9610	-25.9030
26/06/19	18:42:43.229	604	1	5.998000	1.371000	-25.9520	-25.9000
26/06/19	18:42:43.445	605	1	5.999000	1.371000	-25.9640	-25.8880
26/06/19	18:42:43.657	606	1	5.999000	1.371000	-25.9670	-25.8880
26/06/19	18:42:43.824	607	1	5.998000	1.371000	-25.9490	-25.9180
26/06/19	18:42:44.036	608	1	5.999000	1.371000	-25.9610	-25.9030
26/06/19	18:42:44.247	609	1	5.999000	1.371000	-25.9790	-25.9090
26/06/19	18:42:44.464	610	1	5.999000	1.371000	-25.9580	-25.9030
26/06/19	18:42:44.627	611	1	5.999000	1.371000	-25.9490	-25.9060
26/06/19	18:42:44.839	612	1	6.000000	1.370000	-25.9640	-25.9180
26/06/19	18:42:45.050	613	1	5.999000	1.370000	-25.9400	-25.9000
26/06/19	18:42:45.260	614	1	5.999000	1.371000	-25.9610	-25.8880
26/06/19	18:42:45.432	615	1	5.999000	1.371000	-25.9610	-25.8940
26/06/19	18:42:45.643	616	1	5.999000	1.371000	-25.9610	-25.8940
26/06/19	18:42:45.858	617	1	5.999000	1.371000	-25.9580	-25.8970
26/06/19	18:42:46.070	618	1	5.999000	1.371000	-25.9700	-25.9060
26/06/19	18:42:46.225	619	1	5.999000	1.371000	-25.9580	-25.8940
26/06/19	18:42:46.437	620	1	5.999000	1.372000	-25.9670	-25.9000
26/06/19	18:42:46.649	621	1	5.999000	1.372000	-25.9610	-25.8880
26/06/19	18:42:46.824	622	1	5.999000	1.372000	-25.9580	-25.8910
26/06/19	18:42:47.039	623	1	5.999000	1.372000	-25.9640	-25.9090
26/06/19	18:42:47.252	624	1	5.999000	1.372000	-25.9550	-25.8820
26/06/19	18:42:47.463	625	1	5.999000	1.372000	-25.9640	-25.8940
26/06/19	18:42:47.631	626	1	5.999000	1.373000	-25.9550	-25.8910
26/06/19	18:42:47.844	627	1	5.999000	1.373000	-25.9430	-25.9090
26/06/19	18:42:48.057	628	1	5.999000	1.373000	-25.9700	-25.8940
26/06/19	18:42:48.272	629	1	5.999000	1.373000	-25.9610	-25.8790
26/06/19	18:42:48.427	630	1	5.999000	1.373000	-25.9730	-25.9150
26/06/19	18:42:48.640	631	1	5.999000	1.373000	-25.9640	-25.8970
26/06/19	18:42:48.849	632	1	5.999000	1.373000	-25.9640	-25.9300
26/06/19	18:42:49.061	633	1	5.999000	1.374000	-25.9520	-25.8820
26/06/19	18:42:49.225	634	1	5.999000	1.374000	-25.9880	-25.8940
26/06/19	18:42:49.435	635	1	6.000000	1.374000	-25.9640	-25.9030
26/06/19	18:42:49.652	636	1	5.999000	1.374000	-25.9730	-25.9060
26/06/19	18:42:49.865	637	1	5.999000	1.374000	-25.9670	-25.9300
26/06/19	18:42:50.033	638	1	5.999000	1.374000	-25.9580	-25.8970
26/06/19	18:42:50.244	639	1	6.000000	1.374000	-25.9460	-25.9090
26/06/19	18:42:50.459	640	1	6.000000	1.374000	-25.9610	-25.9180
26/06/19	18:42:50.673	641	1	5.999000	1.373000	-25.9580	-25.8940
26/06/19	18:42:50.825	642	1	5.999000	1.373000	-25.9580	-25.9090
26/06/19	18:42:51.033	643	1	5.999000	1.374000	-25.9520	-25.9000
26/06/19	18:42:51.247	644	1	5.999000	1.374000	-25.9670	-25.9000
26/06/19	18:42:51.457	645	1	6.000000	1.374000	-25.9640	-25.8910
26/06/19	18:42:51.628	646	1	6.000000	1.374000	-25.9730	-25.9060
26/06/19	18:42:51.848	647	1	6.000000	1.373000	-25.9850	-25.9090
26/06/19	18:42:52.064	648	1	5.999000	1.373000	-25.9640	-25.9090
26/06/19	18:42:52.226	649	1	5.999000	1.373000	-25.9790	-25.9030
26/06/19	18:42:52.441	650	1	6.000000	1.373000	-25.9490	-25.9090
26/06/19	18:42:52.656	651	1	6.000000	1.372000	-26.0030	-25.9210
26/06/19	18:42:52.826	652	1	5.999000	1.372000	-25.9700	-25.9210
26/06/19	18:42:53.036	653	1	5.999000	1.371000	-25.9670	-25.9270
26/06/19	18:42:53.253	654	1	5.999000	1.372000	-25.9670	-25.9060
26/06/19	18:42:53.462	655	1	5.999000	1.371000	-25.9700	-25.9120
26/06/19	18:42:53.631	656	1	6.000000	1.371000	-25.9700	-25.9090
26/06/19	18:42:53.846	657	1	6.000000	1.371000	-25.9820	-25.9030
26/06/19	18:42:54.063	658	1	6.000000	1.372000	-25.9640	-25.8880
26/06/19	18:42:54.225	659	1	5.999000	1.371000	-25.9880	-25.9030
26/06/19	18:42:54.440	660	1	5.999000	1.371000	-25.9610	-25.8940
26/06/19	18:42:54.651	661	1	6.000000	1.371000	-25.9700	-25.9000
26/06/19	18:42:54.826	662	1	6.000000	1.371000	-25.9700	-25.8940
26/06/19	18:42:55.036	663	1	5.999000	1.370000	-25.9610	-25.9150
26/06/19	18:42:55.248	664	1	5.999000	1.370000	-25.9460	-25.8970
26/06/19	18:42:55.463	665	1	5.999000	1.370000	-25.9640	-25.8970
26/06/19	18:42:55.630	666	1	5.999000	1.370000	-25.9580	-25.9210
26/06/19	18:42:55.846	667	1	6.000000	1.371000	-25.9760	-25.9060
26/06/19	18:42:56.062	668	1	6.000000	1.371000	-25.9520	-25.9030
26/06/19	18:42:56.226	669	1	6.000000	1.370000	-25.9640	-25.8940
26/06/19	18:42:56.443	670	1	5.999000	1.370000	-25.9640	-25.8880
26/06/19	18:42:56.666	671	1	5.999000	1.370000	-25.9520	-25.9240
26/06/19	18:42:56.824	672	1	6.000000	1.370000	-25.9610	-25.9150
26/06/19	18:42:57.034	673	1	5.999000	1.370000	-25.9670	-25.8850
26/06/19	18:42:57.248	674	1	5.999000	1.370000	-25.9700	-25.8910
26/06/19	18:42:57.462	675	1	6.000000	1.371000	-25.9400	-25.8940
26/06/19	18:42:57.630	676	1	6.000000	1.371000	-25.9550	-25.8790
26/06/19	18:42:57.845	677	1	6.000000	1.371000	-25.9520	-25.8790
26/06/19	18:42:58.058	678	1	6.000000	1.372000	-25.9370	-25.8970
26/06/19	18:42:58.226	679	1	5.999000	1.372000	-25.9490	-25.8880
26/06/19	18:42:58.436	680	1	6.000000	1.372000	-25.9490	-25.8790
26/06/19	18:42:58.651	681	1	6.000000	1.373000	-25.9610	-25.8910
26/06/19	18:42:58.874	682	1	6.000000	1.373000	-25.9370	-25.8880
26/06/19	18:42:59.025	683	1	5.999000	1.373000	-25.9550	-25.8700
26/06/19	18:42:59.239	684	1	6.000000	1.373000	-25.9550	-25.8820
26/06/19	18:42:59.453	685	1	6.000000	1.373000	-25.9310	-25.8670
26/06/19	18:42:59.631	686	1	6.000000	1.374000	-25.9490	-25.8760
26/06/19	18:42:59.847	687	1	6.000000	1.375000	-25.9460	-25.8970
26/06/19	18:43:00.059	688	1	5.999000	1.375000	-25.9550	-25.9000
26/06/19	18:43:00.225	689	1	5.999000	1.375000	-25.9640	-25.8910
26/06/19	18:43:00.436	690	1	6.000000	1.375000	-25.9310	-25.8910
26/06/19	18:43:00.648	691	1	5.999000	1.376000	-25.9550	-25.8970
26/06/19	18:43:00.861	692	1	5.999000	1.376000	-25.9460	-25.8790
26/06/19	18:43:01.024	693	1	5.999000	1.377000	-25.9490	-25.8760
26/06/19	18:43:01.239	694	1	6.000000	1.377000	-25.9430	-25.8940
26/06/19	18:43:01.451	695	1	5.999000	1.379000	-25.9520	-25.8880
26/06/19	18:43:01.660	696	1	6.000000	1.379000	-25.9340	-25.9060
