05/07/19	12:20:39.567	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
05/07/19	12:22:02.187	353	1	2.999000	0.650000	-12.4340	-12.4060
05/07/19	12:22:02.396	354	1	2.999000	0.650000	-12.3830	-12.4090
05/07/19	12:22:02.603	355	1	2.999000	0.650000	-12.4200	-12.4240
05/07/19	12:22:02.772	356	1	2.999000	0.650000	-12.4080	-12.4470
05/07/19	12:22:02.987	357	1	2.999000	0.650000	-12.3910	-12.4180
05/07/19	12:22:03.197	358	1	2.999000	0.650000	-12.4000	-12.4490
05/07/19	12:22:03.406	359	1	2.999000	0.650000	-12.4520	-12.4580
05/07/19	12:22:03.580	360	1	2.999000	0.650000	-12.4260	-12.4580
05/07/19	12:22:03.789	361	1	2.999000	0.650000	-12.3940	-12.4750
05/07/19	12:22:04.002	362	1	2.999000	0.650000	-12.4950	-12.4840
05/07/19	12:22:04.213	363	1	2.999000	0.649000	-12.4290	-12.4640
05/07/19	12:22:04.374	364	1	2.999000	0.649000	-12.4630	-12.5100
05/07/19	12:22:04.579	365	1	2.999000	0.649000	-12.4230	-12.4840
05/07/19	12:22:04.806	366	1	2.999000	0.649000	-12.5150	-12.5070
05/07/19	12:22:05.005	367	1	2.999000	0.649000	-12.5060	-12.5130
05/07/19	12:22:05.172	368	1	2.999000	0.649000	-12.4890	-12.5240
05/07/19	12:22:05.380	369	1	2.999000	0.649000	-12.4690	-12.5130
05/07/19	12:22:05.593	370	1	2.999000	0.649000	-12.5670	-12.5620
05/07/19	12:22:05.798	371	1	2.999000	0.649000	-12.4660	-12.5620
05/07/19	12:22:06.011	372	1	2.999000	0.649000	-12.5640	-12.5560
05/07/19	12:22:06.179	373	1	2.999000	0.649000	-12.5210	-12.5530
05/07/19	12:22:06.391	374	1	2.999000	0.649000	-12.5180	-12.5850
05/07/19	12:22:06.602	375	1	2.999000	0.649000	-12.5840	-12.5650
05/07/19	12:22:06.811	376	1	2.999000	0.648000	-12.5210	-12.5760
05/07/19	12:22:07.020	377	1	2.999000	0.649000	-12.5670	-12.5730
05/07/19	12:22:07.174	378	1	2.999000	0.649000	-12.5640	-12.6220
05/07/19	12:22:07.387	379	1	2.999000	0.649000	-12.5290	-12.6110
05/07/19	12:22:07.595	380	1	2.999000	0.648000	-12.5520	-12.6190
05/07/19	12:22:07.805	381	1	2.999000	0.648000	-12.5950	-12.6080
05/07/19	12:22:07.973	382	1	2.999000	0.648000	-12.5780	-12.6190
05/07/19	12:22:08.181	383	1	2.999000	0.648000	-12.5440	-12.6080
05/07/19	12:22:08.398	384	1	2.999000	0.648000	-12.6070	-12.6370
05/07/19	12:22:08.609	385	1	2.999000	0.648000	-12.6330	-12.6280
05/07/19	12:22:08.780	386	1	2.999000	0.648000	-12.5840	-12.6370
05/07/19	12:22:08.990	387	1	2.999000	0.648000	-12.5780	-12.6390
05/07/19	12:22:09.200	388	1	2.999000	0.648000	-12.6210	-12.6620
05/07/19	12:22:09.410	389	1	2.999000	0.648000	-12.6190	-12.6570
05/07/19	12:22:09.571	390	1	2.999000	0.648000	-12.6210	-12.6620
05/07/19	12:22:09.781	391	1	2.999000	0.648000	-12.5930	-12.6830
05/07/19	12:22:09.990	392	1	2.999000	0.648000	-12.6420	-12.6710
05/07/19	12:22:10.197	393	1	2.999000	0.648000	-12.6420	-12.6740
05/07/19	12:22:10.423	394	1	2.999000	0.648000	-12.6730	-12.6770
05/07/19	12:22:10.575	395	1	2.999000	0.648000	-12.6470	-12.6740
05/07/19	12:22:10.783	396	1	2.999000	0.648000	-12.6420	-12.6970
05/07/19	12:22:10.990	397	1	2.999000	0.648000	-12.7190	-12.7000
05/07/19	12:22:11.198	398	1	2.999000	0.648000	-12.6210	-12.6970
05/07/19	12:22:11.408	399	1	2.999000	0.648000	-12.7280	-12.7030
05/07/19	12:22:11.580	400	1	2.999000	0.648000	-12.6700	-12.6880
05/07/19	12:22:11.794	401	1	2.999000	0.648000	-12.6590	-12.7140
05/07/19	12:22:12.001	402	1	2.999000	0.648000	-12.6700	-12.7110
05/07/19	12:22:12.219	403	1	2.999000	0.648000	-12.7130	-12.7260
05/07/19	12:22:12.371	404	1	2.999000	0.647000	-12.7450	-12.7260
05/07/19	12:22:12.582	405	1	2.999000	0.647000	-12.6960	-12.7370
05/07/19	12:22:12.790	406	1	2.999000	0.647000	-12.6850	-12.7170
05/07/19	12:22:13.000	407	1	2.999000	0.647000	-12.6700	-12.7430
05/07/19	12:22:13.208	408	1	2.999000	0.647000	-12.7570	-12.7370
05/07/19	12:22:13.376	409	1	2.999000	0.647000	-12.7080	-12.7460
05/07/19	12:22:13.582	410	1	2.999000	0.647000	-12.6990	-12.7460
05/07/19	12:22:13.796	411	1	2.999000	0.647000	-12.7420	-12.7600
05/07/19	12:22:14.002	412	1	2.999000	0.648000	-12.6850	-12.7660
05/07/19	12:22:14.218	413	1	2.999000	0.647000	-12.7420	-12.7400
05/07/19	12:22:14.379	414	1	2.999000	0.647000	-12.7740	-12.7490
05/07/19	12:22:14.588	415	1	2.999000	0.647000	-12.7130	-12.7720
05/07/19	12:22:14.788	416	1	2.999000	0.647000	-12.7830	-12.7780
05/07/19	12:22:15.013	417	1	2.999000	0.647000	-12.7510	-12.7860
05/07/19	12:22:15.216	418	1	2.999000	0.647000	-12.7310	-12.7690
05/07/19	12:22:15.376	419	1	2.999000	0.647000	-12.7190	-12.7830
05/07/19	12:22:15.585	420	1	2.999000	0.647000	-12.7160	-12.7800
05/07/19	12:22:15.796	421	1	2.999000	0.647000	-12.7650	-12.7830
05/07/19	12:22:16.002	422	1	2.999000	0.647000	-12.7310	-12.7780
05/07/19	12:22:16.215	423	1	2.999000	0.647000	-12.7620	-12.7830
05/07/19	12:22:16.381	424	1	2.999000	0.647000	-12.7620	-12.8180
05/07/19	12:22:16.591	425	1	2.999000	0.647000	-12.7650	-12.8060
05/07/19	12:22:16.804	426	1	2.999000	0.647000	-12.7680	-12.8150
05/07/19	12:22:17.013	427	1	2.999000	0.647000	-12.7510	-12.8150
05/07/19	12:22:17.173	428	1	2.999000	0.647000	-12.7850	-12.8120
05/07/19	12:22:17.379	429	1	2.999000	0.647000	-12.7390	-12.8180
05/07/19	12:22:17.589	430	1	2.999000	0.647000	-12.8110	-12.8380
05/07/19	12:22:17.798	431	1	2.999000	0.647000	-12.7540	-12.8120
05/07/19	12:22:18.014	432	1	2.999000	0.647000	-12.8000	-12.8410
05/07/19	12:22:18.175	433	1	2.999000	0.647000	-12.8310	-12.8380
05/07/19	12:22:18.384	434	1	2.998000	0.647000	-12.7970	-12.8260
05/07/19	12:22:18.591	435	1	2.999000	0.647000	-12.8430	-12.8350
05/07/19	12:22:18.805	436	1	2.999000	0.647000	-12.7710	-12.8350
05/07/19	12:22:18.979	437	1	2.999000	0.646000	-12.7880	-12.8320
05/07/19	12:22:19.192	438	1	3.000000	0.646000	-12.7970	-12.8380
05/07/19	12:22:19.403	439	1	2.999000	0.647000	-12.7940	-12.8490
05/07/19	12:22:19.613	440	1	2.999000	0.647000	-12.8490	-12.8520
05/07/19	12:22:19.773	441	1	2.999000	0.647000	-12.8000	-12.8440
05/07/19	12:22:19.997	442	1	2.999000	0.647000	-12.7910	-12.8700
05/07/19	12:22:20.199	443	1	2.999000	0.647000	-12.8140	-12.8440
05/07/19	12:22:20.401	444	1	2.999000	0.647000	-12.8290	-12.8440
05/07/19	12:22:20.614	445	1	2.999000	0.646000	-12.8260	-12.8490
05/07/19	12:22:20.775	446	1	2.998000	0.646000	-12.8200	-12.8700
05/07/19	12:22:20.989	447	1	2.999000	0.646000	-12.8720	-12.8700
05/07/19	12:22:21.195	448	1	2.999000	0.646000	-12.8230	-12.8750
05/07/19	12:22:21.408	449	1	2.998000	0.647000	-12.8890	-12.8610
05/07/19	12:22:21.580	450	1	2.999000	0.647000	-12.8340	-12.8700
05/07/19	12:22:21.794	451	1	2.999000	0.646000	-12.8400	-12.8840
05/07/19	12:22:22.004	452	1	2.999000	0.646000	-12.8170	-12.8610
05/07/19	12:22:22.214	453	1	2.999000	0.646000	-12.8830	-12.8840
05/07/19	12:22:22.373	454	1	2.999000	0.646000	-12.8750	-12.8840
05/07/19	12:22:22.585	455	1	2.999000	0.646000	-12.8660	-12.8670
05/07/19	12:22:22.788	456	1	2.999000	0.646000	-12.8570	-12.8900
05/07/19	12:22:23.016	457	1	2.999000	0.646000	-12.8400	-12.9010
05/07/19	12:22:23.179	458	1	2.999000	0.646000	-12.8600	-12.8730
05/07/19	12:22:23.387	459	1	2.999000	0.646000	-12.8630	-12.9100
05/07/19	12:22:23.595	460	1	2.999000	0.646000	-12.8200	-12.8980
05/07/19	12:22:23.804	461	1	2.999000	0.646000	-12.9060	-12.9040
05/07/19	12:22:23.974	462	1	2.999000	0.646000	-12.8660	-12.8840
05/07/19	12:22:24.189	463	1	2.999000	0.646000	-12.8720	-12.9160
05/07/19	12:22:24.398	464	1	2.999000	0.646000	-12.8370	-12.9040
05/07/19	12:22:24.610	465	1	2.999000	0.646000	-12.9210	-12.9040
05/07/19	12:22:24.781	466	1	2.999000	0.646000	-12.8720	-12.9010
05/07/19	12:22:24.995	467	1	2.999000	0.646000	-12.8860	-12.9210
05/07/19	12:22:25.203	468	1	2.999000	0.646000	-12.8660	-12.9040
05/07/19	12:22:25.409	469	1	2.999000	0.646000	-12.8600	-12.9240
05/07/19	12:22:25.571	470	1	2.999000	0.646000	-12.8690	-12.9210
05/07/19	12:22:25.784	471	1	2.999000	0.646000	-12.8780	-12.9240
05/07/19	12:22:26.010	472	1	2.999000	0.646000	-12.8800	-12.9190
05/07/19	12:22:26.213	473	1	2.999000	0.646000	-12.9470	-12.9160
05/07/19	12:22:26.373	474	1	2.999000	0.646000	-12.8830	-12.9160
05/07/19	12:22:26.590	475	1	2.998000	0.646000	-12.9010	-12.9210
05/07/19	12:22:26.796	476	1	2.998000	0.646000	-12.8920	-12.9420
05/07/19	12:22:27.003	477	1	3.000000	0.646000	-12.8690	-12.9420
05/07/19	12:22:27.218	478	1	2.999000	0.646000	-12.8920	-12.9330
05/07/19	12:22:27.380	479	1	2.999000	0.646000	-12.9410	-12.9330
05/07/19	12:22:27.583	480	1	2.999000	0.646000	-12.8890	-12.9330
05/07/19	12:22:27.802	481	1	2.999000	0.646000	-12.9260	-12.9530
05/07/19	12:22:28.007	482	1	2.999000	0.646000	-12.9410	-12.9440
05/07/19	12:22:28.175	483	1	2.999000	0.646000	-12.9180	-12.9330
05/07/19	12:22:28.390	484	1	2.999000	0.646000	-12.9240	-12.9420
05/07/19	12:22:28.607	485	1	2.999000	0.646000	-12.9060	-12.9470
05/07/19	12:22:28.780	486	1	2.999000	0.646000	-12.9290	-12.9440
05/07/19	12:22:28.990	487	1	2.999000	0.646000	-12.8800	-12.9500
05/07/19	12:22:29.195	488	1	2.999000	0.646000	-12.9350	-12.9420
05/07/19	12:22:29.409	489	1	2.999000	0.646000	-13.0040	-12.9390
05/07/19	12:22:29.571	490	1	2.999000	0.646000	-12.9030	-12.9500
05/07/19	12:22:29.780	491	1	2.999000	0.646000	-12.9010	-12.9420
05/07/19	12:22:30.006	492	1	2.999000	0.646000	-12.9380	-12.9560
05/07/19	12:22:30.210	493	1	2.999000	0.646000	-12.9490	-12.9390
05/07/19	12:22:30.378	494	1	2.999000	0.646000	-12.9150	-12.9590
05/07/19	12:22:30.587	495	1	2.999000	0.646000	-12.9490	-12.9530
05/07/19	12:22:30.796	496	1	2.999000	0.646000	-12.8660	-12.9620
05/07/19	12:22:31.005	497	1	3.000000	0.646000	-12.9470	-12.9670
05/07/19	12:22:31.175	498	1	2.999000	0.646000	-12.9090	-12.9590
05/07/19	12:22:31.386	499	1	2.999000	0.646000	-12.8980	-12.9700
05/07/19	12:22:31.597	500	1	2.999000	0.646000	-12.9320	-12.9730
05/07/19	12:22:31.804	501	1	2.999000	0.646000	-12.9320	-12.9470
05/07/19	12:22:31.979	502	1	2.999000	0.646000	-12.9210	-12.9530
05/07/19	12:22:32.189	503	1	2.999000	0.646000	-12.9060	-12.9650
05/07/19	12:22:32.398	504	1	2.999000	0.646000	-12.9810	-12.9620
05/07/19	12:22:32.604	505	1	2.999000	0.646000	-12.8980	-12.9530
05/07/19	12:22:32.774	506	1	2.998000	0.646000	-12.9700	-12.9650
05/07/19	12:22:32.999	507	1	2.999000	0.646000	-12.9290	-12.9760
05/07/19	12:22:33.196	508	1	2.999000	0.646000	-12.8860	-12.9730
05/07/19	12:22:33.422	509	1	2.999000	0.645000	-12.9750	-12.9730
05/07/19	12:22:33.578	510	1	2.999000	0.645000	-12.9260	-12.9850
05/07/19	12:22:33.786	511	1	2.999000	0.645000	-12.9260	-12.9650
05/07/19	12:22:33.992	512	1	2.999000	0.645000	-12.9610	-12.9790
05/07/19	12:22:34.205	513	1	2.999000	0.645000	-12.9010	-12.9650
05/07/19	12:22:34.412	514	1	2.999000	0.645000	-12.9810	-12.9760
05/07/19	12:22:34.580	515	1	2.999000	0.645000	-12.9520	-12.9650
05/07/19	12:22:34.791	516	1	2.999000	0.645000	-12.9240	-12.9730
05/07/19	12:22:35.001	517	1	2.999000	0.645000	-12.9490	-12.9790
05/07/19	12:22:35.213	518	1	2.999000	0.645000	-12.9320	-12.9820
05/07/19	12:22:35.376	519	1	2.999000	0.645000	-12.9320	-12.9960
05/07/19	12:22:35.582	520	1	2.999000	0.646000	-12.9870	-12.9790
05/07/19	12:22:35.791	521	1	2.999000	0.645000	-12.9720	-12.9790
05/07/19	12:22:36.000	522	1	2.999000	0.645000	-12.9350	-12.9880
05/07/19	12:22:36.209	523	1	2.999000	0.645000	-12.9750	-12.9880
05/07/19	12:22:36.376	524	1	2.999000	0.645000	-12.9440	-12.9820
05/07/19	12:22:36.594	525	1	2.999000	0.645000	-12.9720	-12.9960
05/07/19	12:22:36.801	526	1	2.999000	0.645000	-12.9290	-12.9990
05/07/19	12:22:37.016	527	1	2.999000	0.645000	-12.9980	-12.9990
05/07/19	12:22:37.179	528	1	2.999000	0.645000	-12.9870	-13.0020
05/07/19	12:22:37.385	529	1	2.999000	0.645000	-12.9380	-12.9930
05/07/19	12:22:37.587	530	1	2.999000	0.645000	-12.9950	-13.0110
05/07/19	12:22:37.798	531	1	2.998000	0.645000	-12.9580	-13.0050
05/07/19	12:22:38.008	532	1	2.998000	0.645000	-12.9610	-12.9960
05/07/19	12:22:38.210	533	1	3.000000	0.645000	-12.9950	-13.0140
05/07/19	12:22:38.374	534	1	2.999000	0.645000	-12.9720	-13.0160
05/07/19	12:22:38.582	535	1	2.998000	0.645000	-12.9440	-12.9900
05/07/19	12:22:38.794	536	1	2.998000	0.645000	-12.9950	-12.9960
05/07/19	12:22:39.002	537	1	2.999000	0.645000	-12.9550	-13.0110
05/07/19	12:22:39.209	538	1	2.999000	0.645000	-13.0240	-12.9960
05/07/19	12:22:39.381	539	1	2.999000	0.645000	-12.9700	-12.9880
05/07/19	12:22:39.587	540	1	2.999000	0.645000	-12.9520	-13.0050
05/07/19	12:22:39.806	541	1	2.999000	0.645000	-12.9320	-13.0110
05/07/19	12:22:39.977	542	1	2.999000	0.645000	-12.9780	-13.0160
05/07/19	12:22:40.189	543	1	2.999000	0.645000	-12.9550	-13.0190
05/07/19	12:22:40.400	544	1	2.999000	0.645000	-12.9550	-13.0160
05/07/19	12:22:40.601	545	1	2.999000	0.645000	-12.9380	-13.0160
05/07/19	12:22:40.819	546	1	2.998000	0.645000	-13.0070	-13.0110
05/07/19	12:22:40.977	547	1	2.998000	0.645000	-12.9610	-13.0160
05/07/19	12:22:41.186	548	1	2.999000	0.645000	-12.9810	-13.0280
05/07/19	12:22:41.394	549	1	2.999000	0.645000	-12.9900	-12.9960
05/07/19	12:22:41.602	550	1	2.999000	0.645000	-12.9350	-13.0140
05/07/19	12:22:41.810	551	1	2.999000	0.645000	-13.0190	-13.0020
05/07/19	12:22:41.978	552	1	2.999000	0.645000	-12.9580	-13.0140
05/07/19	12:22:42.189	553	1	2.999000	0.645000	-12.9580	-12.9880
05/07/19	12:22:42.396	554	1	2.998000	0.645000	-13.0160	-13.0140
05/07/19	12:22:42.606	555	1	2.998000	0.645000	-13.0210	-13.0220
05/07/19	12:22:42.775	556	1	2.999000	0.645000	-12.9810	-13.0250
05/07/19	12:22:42.981	557	1	2.999000	0.645000	-12.9440	-13.0480
05/07/19	12:22:43.190	558	1	2.999000	0.645000	-13.0010	-13.0160
05/07/19	12:22:43.398	559	1	2.999000	0.645000	-12.9520	-13.0140
05/07/19	12:22:43.624	560	1	2.999000	0.645000	-13.0040	-13.0340
05/07/19	12:22:43.775	561	1	2.999000	0.645000	-12.9700	-13.0340
05/07/19	12:22:43.984	562	1	2.999000	0.645000	-12.9520	-13.0220
05/07/19	12:22:44.192	563	1	2.999000	0.645000	-13.0130	-13.0160
05/07/19	12:22:44.408	564	1	2.999000	0.645000	-12.9700	-13.0310
05/07/19	12:22:44.581	565	1	2.999000	0.645000	-12.9840	-13.0250
05/07/19	12:22:44.798	566	1	2.999000	0.645000	-12.9670	-13.0220
05/07/19	12:22:45.002	567	1	2.999000	0.644000	-12.9320	-13.0080
05/07/19	12:22:45.214	568	1	2.999000	0.645000	-13.0210	-13.0110
05/07/19	12:22:45.375	569	1	2.999000	0.645000	-12.9810	-13.0140
05/07/19	12:22:45.579	570	1	2.999000	0.645000	-12.9720	-13.0280
05/07/19	12:22:45.788	571	1	2.999000	0.645000	-13.0160	-13.0220
05/07/19	12:22:46.000	572	1	2.999000	0.645000	-12.9900	-13.0220
05/07/19	12:22:46.209	573	1	2.999000	0.645000	-13.0130	-13.0190
05/07/19	12:22:46.377	574	1	2.999000	0.644000	-12.9930	-13.0250
05/07/19	12:22:46.585	575	1	2.999000	0.644000	-12.9670	-13.0160
05/07/19	12:22:46.795	576	1	2.999000	0.645000	-13.0330	-13.0310
05/07/19	12:22:47.003	577	1	2.999000	0.645000	-12.9750	-13.0310
05/07/19	12:22:47.210	578	1	2.999000	0.644000	-13.0440	-13.0220
05/07/19	12:22:47.382	579	1	2.999000	0.644000	-12.9610	-13.0160
05/07/19	12:22:47.596	580	1	2.999000	0.645000	-13.0070	-13.0280
05/07/19	12:22:47.805	581	1	2.999000	0.645000	-12.9810	-13.0280
05/07/19	12:22:48.014	582	1	2.999000	0.644000	-13.0360	-13.0280
05/07/19	12:22:48.176	583	1	2.999000	0.644000	-13.0010	-13.0310
05/07/19	12:22:48.400	584	1	2.999000	0.644000	-13.0360	-13.0250
05/07/19	12:22:48.598	585	1	2.999000	0.644000	-12.9750	-13.0310
05/07/19	12:22:48.825	586	1	2.999000	0.645000	-13.0130	-13.0280
05/07/19	12:22:48.974	587	1	2.999000	0.644000	-13.0040	-13.0220
05/07/19	12:22:49.189	588	1	2.999000	0.644000	-12.9930	-13.0420
05/07/19	12:22:49.402	589	1	2.999000	0.644000	-12.9550	-13.0310
05/07/19	12:22:49.611	590	1	2.999000	0.644000	-13.0670	-13.0190
05/07/19	12:22:49.781	591	1	2.999000	0.644000	-13.0040	-13.0190
05/07/19	12:22:49.995	592	1	2.999000	0.645000	-13.0010	-13.0390
05/07/19	12:22:50.199	593	1	2.998000	0.645000	-13.0070	-13.0340
05/07/19	12:22:50.410	594	1	2.999000	0.644000	-13.0620	-13.0370
05/07/19	12:22:50.572	595	1	2.999000	0.644000	-13.0070	-13.0250
05/07/19	12:22:50.780	596	1	2.999000	0.644000	-12.9900	-13.0450
05/07/19	12:22:50.995	597	1	2.999000	0.644000	-13.0100	-13.0250
05/07/19	12:22:51.196	598	1	2.999000	0.644000	-12.9750	-13.0450
05/07/19	12:22:51.404	599	1	2.999000	0.644000	-13.0270	-13.0420
05/07/19	12:22:51.572	600	1	2.999000	0.644000	-13.0070	-13.0310
05/07/19	12:22:51.786	601	1	2.999000	0.644000	-13.0130	-13.0370
05/07/19	12:22:51.993	602	1	2.999000	0.644000	-13.0070	-13.0390
05/07/19	12:22:52.208	603	1	2.999000	0.644000	-13.0130	-13.0370
05/07/19	12:22:52.381	604	1	2.999000	0.644000	-13.0130	-13.0450
05/07/19	12:22:52.593	605	1	2.999000	0.644000	-13.0100	-13.0280
05/07/19	12:22:52.804	606	1	2.998000	0.644000	-12.9810	-13.0370
05/07/19	12:22:53.017	607	1	2.998000	0.644000	-13.0040	-13.0450
05/07/19	12:22:53.172	608	1	2.999000	0.644000	-13.0420	-13.0370
05/07/19	12:22:53.381	609	1	2.999000	0.644000	-13.0190	-13.0340
05/07/19	12:22:53.591	610	1	2.999000	0.644000	-13.0360	-13.0540
05/07/19	12:22:53.799	611	1	2.999000	0.644000	-12.9750	-13.0250
05/07/19	12:22:54.020	612	1	2.999000	0.644000	-13.0010	-13.0510
05/07/19	12:22:54.174	613	1	2.999000	0.644000	-13.0070	-13.0450
05/07/19	12:22:54.383	614	1	2.998000	0.644000	-13.0040	-13.0420
05/07/19	12:22:54.592	615	1	2.998000	0.644000	-13.0210	-13.0480
05/07/19	12:22:54.801	616	1	2.999000	0.644000	-12.9640	-13.0390
05/07/19	12:22:55.010	617	1	2.999000	0.644000	-13.0530	-13.0540
05/07/19	12:22:55.182	618	1	2.999000	0.644000	-12.9930	-13.0420
05/07/19	12:22:55.393	619	1	2.999000	0.644000	-13.0390	-13.0370
05/07/19	12:22:55.603	620	1	2.999000	0.644000	-13.0070	-13.0420
05/07/19	12:22:55.812	621	1	2.999000	0.644000	-13.0390	-13.0420
05/07/19	12:22:56.021	622	1	2.999000	0.644000	-13.0300	-13.0220
05/07/19	12:22:56.175	623	1	2.999000	0.644000	-13.0300	-13.0280
05/07/19	12:22:56.388	624	1	2.999000	0.644000	-13.0700	-13.0450
05/07/19	12:22:56.595	625	1	2.999000	0.644000	-12.9580	-13.0540
05/07/19	12:22:56.806	626	1	2.999000	0.644000	-13.0620	-13.0450
05/07/19	12:22:56.975	627	1	2.999000	0.644000	-13.0100	-13.0280
05/07/19	12:22:57.186	628	1	2.999000	0.644000	-13.0420	-13.0450
05/07/19	12:22:57.394	629	1	2.999000	0.644000	-12.9930	-13.0420
05/07/19	12:22:57.604	630	1	2.998000	0.644000	-13.0130	-13.0570
05/07/19	12:22:57.813	631	1	2.998000	0.644000	-13.0130	-13.0190
05/07/19	12:22:57.983	632	1	2.999000	0.644000	-12.9900	-13.0540
05/07/19	12:22:58.196	633	1	2.999000	0.644000	-13.0990	-13.0800
05/07/19	12:22:58.405	634	1	2.998000	0.644000	-12.9930	-13.0370
05/07/19	12:22:58.614	635	1	2.998000	0.644000	-13.0560	-13.0340
05/07/19	12:22:58.824	636	1	2.999000	0.644000	-12.9840	-13.0540
05/07/19	12:22:58.981	637	1	2.999000	0.644000	-13.0470	-13.0770
05/07/19	12:22:59.188	638	1	2.999000	0.644000	-13.0960	-13.0570
05/07/19	12:22:59.398	639	1	2.999000	0.644000	-12.9840	-13.0450
05/07/19	12:22:59.607	640	1	2.999000	0.644000	-13.0790	-13.0420
05/07/19	12:22:59.775	641	1	2.999000	0.644000	-13.0190	-13.0540
05/07/19	12:22:59.991	642	1	2.999000	0.644000	-13.0700	-13.0480
05/07/19	12:23:00.199	643	1	2.999000	0.644000	-12.9870	-13.0570
05/07/19	12:23:00.414	644	1	2.999000	0.644000	-13.0440	-13.0570
05/07/19	12:23:00.581	645	1	2.999000	0.644000	-13.0560	-13.0680
05/07/19	12:23:00.795	646	1	2.999000	0.644000	-13.0990	-13.0740
05/07/19	12:23:01.001	647	1	2.999000	0.644000	-12.9900	-13.0510
05/07/19	12:23:01.221	648	1	2.998000	0.644000	-12.9870	-13.0710
05/07/19	12:23:01.374	649	1	2.999000	0.644000	-13.0300	-13.0340
05/07/19	12:23:01.601	650	1	2.999000	0.644000	-13.0530	-13.0450
05/07/19	12:23:01.803	651	1	2.999000	0.644000	-13.0130	-13.0310
05/07/19	12:23:02.004	652	1	2.999000	0.644000	-13.0390	-13.0420
05/07/19	12:23:02.178	653	1	2.999000	0.644000	-13.0100	-13.0340
05/07/19	12:23:02.387	654	1	2.999000	0.644000	-13.0330	-13.0480
05/07/19	12:23:02.596	655	1	2.999000	0.644000	-12.9870	-13.0450
05/07/19	12:23:02.805	656	1	2.999000	0.644000	-13.0820	-13.0540
05/07/19	12:23:03.014	657	1	2.999000	0.644000	-12.9900	-13.0600
05/07/19	12:23:03.182	658	1	2.999000	0.644000	-13.0530	-13.0510
05/07/19	12:23:03.391	659	1	2.999000	0.644000	-13.0960	-13.0600
05/07/19	12:23:03.598	660	1	2.999000	0.644000	-13.0160	-13.0540
05/07/19	12:23:03.808	661	1	2.998000	0.644000	-13.0270	-13.0650
05/07/19	12:23:03.975	662	1	2.999000	0.644000	-13.0210	-13.0570
05/07/19	12:23:04.183	663	1	2.999000	0.644000	-13.0700	-13.0420
05/07/19	12:23:04.404	664	1	2.999000	0.644000	-13.0300	-13.0510
05/07/19	12:23:04.611	665	1	2.998000	0.644000	-13.0440	-13.0340
05/07/19	12:23:04.780	666	1	2.999000	0.644000	-13.0330	-13.0570
05/07/19	12:23:04.991	667	1	2.999000	0.644000	-13.0900	-13.0600
05/07/19	12:23:05.199	668	1	2.999000	0.644000	-12.9840	-13.0570
05/07/19	12:23:05.407	669	1	2.999000	0.644000	-13.0390	-13.0540
05/07/19	12:23:05.576	670	1	2.999000	0.644000	-13.0190	-13.0680
05/07/19	12:23:05.783	671	1	2.999000	0.644000	-13.0730	-13.0710
05/07/19	12:23:05.997	672	1	2.999000	0.644000	-13.0210	-13.0680
05/07/19	12:23:06.211	673	1	2.999000	0.644000	-13.0360	-13.0600
05/07/19	12:23:06.383	674	1	2.999000	0.644000	-13.0530	-13.0510
05/07/19	12:23:06.594	675	1	2.999000	0.644000	-13.0760	-13.0680
05/07/19	12:23:06.804	676	1	2.999000	0.644000	-13.0010	-13.0650
05/07/19	12:23:07.019	677	1	2.999000	0.644000	-12.9610	-13.0450
05/07/19	12:23:07.175	678	1	2.999000	0.644000	-13.0530	-13.0450
05/07/19	12:23:07.384	679	1	2.999000	0.644000	-13.0560	-13.0510
05/07/19	12:23:07.597	680	1	2.999000	0.644000	-13.0240	-13.0650
05/07/19	12:23:07.798	681	1	2.999000	0.644000	-13.0530	-13.0570
05/07/19	12:23:08.011	682	1	2.999000	0.644000	-13.0270	-13.0540
05/07/19	12:23:08.177	683	1	2.999000	0.644000	-13.0100	-13.0620
05/07/19	12:23:08.386	684	1	2.999000	0.644000	-13.0360	-13.0570
05/07/19	12:23:08.592	685	1	2.999000	0.644000	-12.9780	-13.0450
05/07/19	12:23:08.807	686	1	2.999000	0.644000	-13.0620	-13.0370
05/07/19	12:23:08.982	687	1	2.999000	0.644000	-13.0240	-13.0600
05/07/19	12:23:09.192	688	1	2.999000	0.644000	-13.0790	-13.0740
05/07/19	12:23:09.405	689	1	2.999000	0.644000	-12.9780	-13.0540
05/07/19	12:23:09.616	690	1	2.999000	0.644000	-13.0590	-13.0370
05/07/19	12:23:09.775	691	1	2.999000	0.644000	-13.0190	-13.0510
05/07/19	12:23:09.982	692	1	2.999000	0.644000	-13.0670	-13.0600
05/07/19	12:23:10.200	693	1	2.999000	0.644000	-13.0190	-13.0600
05/07/19	12:23:10.409	694	1	2.999000	0.644000	-13.0300	-13.0570
05/07/19	12:23:10.578	695	1	2.999000	0.644000	-13.0330	-13.0480
05/07/19	12:23:10.788	696	1	2.999000	0.644000	-13.0500	-13.0600
05/07/19	12:23:10.997	697	1	2.999000	0.644000	-13.0300	-13.0800
05/07/19	12:23:11.209	698	1	2.999000	0.644000	-13.0470	-13.0600
05/07/19	12:23:11.381	699	1	2.999000	0.644000	-13.0240	-13.0740
