04/07/19	16:54:19.347	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/07/19	16:56:10.620	347	1	3.000000	0.654000	-13.0300	-13.0380
04/07/19	16:56:10.831	348	1	2.999000	0.654000	-13.0360	-13.0520
04/07/19	16:56:11.044	349	1	3.000000	0.654000	-13.0300	-13.0520
04/07/19	16:56:11.202	350	1	3.000000	0.654000	-13.0330	-13.0290
04/07/19	16:56:11.413	351	1	2.999000	0.654000	-13.0190	-13.0460
04/07/19	16:56:11.621	352	1	3.000000	0.654000	-13.0360	-13.0550
04/07/19	16:56:11.826	353	1	2.999000	0.654000	-13.0100	-13.0580
04/07/19	16:56:12.039	354	1	2.999000	0.654000	-13.0390	-13.0610
04/07/19	16:56:12.205	355	1	2.999000	0.654000	-13.0210	-13.0350
04/07/19	16:56:12.414	356	1	2.999000	0.654000	-13.0160	-13.0750
04/07/19	16:56:12.622	357	1	3.000000	0.654000	-13.0270	-13.0460
04/07/19	16:56:12.838	358	1	2.999000	0.654000	-13.0360	-13.0460
04/07/19	16:56:13.006	359	1	2.999000	0.654000	-13.0420	-13.0580
04/07/19	16:56:13.220	360	1	2.999000	0.654000	-13.0670	-13.0640
04/07/19	16:56:13.428	361	1	2.999000	0.654000	-13.0390	-13.0640
04/07/19	16:56:13.642	362	1	3.000000	0.654000	-13.0620	-13.0670
04/07/19	16:56:13.801	363	1	3.000000	0.654000	-13.0500	-13.0690
04/07/19	16:56:14.008	364	1	2.999000	0.654000	-13.0530	-13.0720
04/07/19	16:56:14.217	365	1	2.999000	0.654000	-13.0530	-13.0640
04/07/19	16:56:14.428	366	1	2.999000	0.654000	-13.0470	-13.0670
04/07/19	16:56:14.633	367	1	2.999000	0.654000	-13.0440	-13.0610
04/07/19	16:56:14.805	368	1	2.999000	0.654000	-13.0440	-13.0840
04/07/19	16:56:15.013	369	1	2.999000	0.654000	-13.0390	-13.0640
04/07/19	16:56:15.223	370	1	3.000000	0.654000	-13.0590	-13.0750
04/07/19	16:56:15.431	371	1	3.000000	0.654000	-13.0360	-13.0750
04/07/19	16:56:15.639	372	1	2.999000	0.654000	-13.0530	-13.0810
04/07/19	16:56:15.806	373	1	2.999000	0.654000	-13.0560	-13.0690
04/07/19	16:56:16.024	374	1	2.999000	0.654000	-13.0500	-13.0810
04/07/19	16:56:16.236	375	1	2.999000	0.654000	-13.0790	-13.0750
04/07/19	16:56:16.443	376	1	2.999000	0.653000	-13.0420	-13.0870
04/07/19	16:56:16.602	377	1	2.999000	0.653000	-13.0620	-13.0840
04/07/19	16:56:16.813	378	1	2.998000	0.653000	-13.0620	-13.0810
04/07/19	16:56:17.040	379	1	2.998000	0.654000	-13.0420	-13.0840
04/07/19	16:56:17.236	380	1	2.999000	0.654000	-13.0730	-13.0750
04/07/19	16:56:17.405	381	1	2.999000	0.654000	-13.0530	-13.0840
04/07/19	16:56:17.612	382	1	2.999000	0.654000	-13.0590	-13.0720
04/07/19	16:56:17.820	383	1	2.999000	0.654000	-13.0730	-13.1040
04/07/19	16:56:18.033	384	1	3.000000	0.654000	-13.0560	-13.0810
04/07/19	16:56:18.243	385	1	3.000000	0.654000	-13.0730	-13.1010
04/07/19	16:56:18.409	386	1	3.000000	0.654000	-13.0790	-13.0920
04/07/19	16:56:18.622	387	1	2.999000	0.654000	-13.0850	-13.0750
04/07/19	16:56:18.828	388	1	2.999000	0.653000	-13.0730	-13.0950
04/07/19	16:56:19.039	389	1	2.999000	0.653000	-13.0790	-13.0920
04/07/19	16:56:19.200	390	1	2.999000	0.653000	-13.0790	-13.1010
04/07/19	16:56:19.410	391	1	3.000000	0.654000	-13.0850	-13.0810
04/07/19	16:56:19.618	392	1	2.999000	0.653000	-13.0670	-13.0950
04/07/19	16:56:19.825	393	1	3.000000	0.653000	-13.0530	-13.0950
04/07/19	16:56:20.047	394	1	2.999000	0.654000	-13.0700	-13.1010
04/07/19	16:56:20.202	395	1	2.999000	0.654000	-13.0820	-13.0810
04/07/19	16:56:20.411	396	1	3.000000	0.654000	-13.1050	-13.1040
04/07/19	16:56:20.619	397	1	2.999000	0.654000	-13.0820	-13.0920
04/07/19	16:56:20.835	398	1	3.000000	0.654000	-13.0880	-13.1180
04/07/19	16:56:21.009	399	1	3.000000	0.653000	-13.0930	-13.0950
04/07/19	16:56:21.221	400	1	2.999000	0.653000	-13.1050	-13.1130
04/07/19	16:56:21.432	401	1	3.000000	0.653000	-13.1020	-13.1180
04/07/19	16:56:21.642	402	1	3.000000	0.654000	-13.0850	-13.1010
04/07/19	16:56:21.802	403	1	3.000000	0.654000	-13.0990	-13.1130
04/07/19	16:56:22.019	404	1	2.999000	0.653000	-13.1020	-13.0980
04/07/19	16:56:22.227	405	1	2.999000	0.653000	-13.1050	-13.1130
04/07/19	16:56:22.437	406	1	2.999000	0.654000	-13.1050	-13.1070
04/07/19	16:56:22.606	407	1	2.999000	0.653000	-13.0760	-13.1210
04/07/19	16:56:22.817	408	1	2.999000	0.653000	-13.0880	-13.1040
04/07/19	16:56:23.024	409	1	2.999000	0.653000	-13.0880	-13.1070
04/07/19	16:56:23.239	410	1	3.000000	0.654000	-13.0990	-13.1040
04/07/19	16:56:23.410	411	1	3.000000	0.653000	-13.1020	-13.1270
04/07/19	16:56:23.622	412	1	2.999000	0.653000	-13.0960	-13.1010
04/07/19	16:56:23.833	413	1	2.999000	0.653000	-13.0760	-13.1210
04/07/19	16:56:24.041	414	1	3.000000	0.653000	-13.1110	-13.1180
04/07/19	16:56:24.204	415	1	3.000000	0.653000	-13.1020	-13.1390
04/07/19	16:56:24.410	416	1	2.998000	0.653000	-13.0880	-13.1330
04/07/19	16:56:24.620	417	1	2.999000	0.653000	-13.1080	-13.1270
04/07/19	16:56:24.846	418	1	2.999000	0.653000	-13.1250	-13.1300
04/07/19	16:56:25.004	419	1	2.999000	0.653000	-13.1160	-13.0920
04/07/19	16:56:25.216	420	1	2.999000	0.653000	-13.1080	-13.1100
04/07/19	16:56:25.424	421	1	2.998000	0.653000	-13.0730	-13.1330
04/07/19	16:56:25.633	422	1	2.998000	0.653000	-13.1190	-13.1210
04/07/19	16:56:25.801	423	1	2.998000	0.653000	-13.1130	-13.1180
04/07/19	16:56:26.016	424	1	2.999000	0.653000	-13.1250	-13.1270
04/07/19	16:56:26.225	425	1	2.998000	0.653000	-13.0990	-13.1270
04/07/19	16:56:26.436	426	1	2.998000	0.653000	-13.1020	-13.1330
04/07/19	16:56:26.609	427	1	2.998000	0.653000	-13.0930	-13.1440
04/07/19	16:56:26.821	428	1	2.998000	0.653000	-13.1130	-13.1160
04/07/19	16:56:27.032	429	1	2.999000	0.653000	-13.1080	-13.1470
04/07/19	16:56:27.238	430	1	2.999000	0.653000	-13.1110	-13.1300
04/07/19	16:56:27.404	431	1	2.999000	0.653000	-13.1220	-13.1160
04/07/19	16:56:27.613	432	1	2.999000	0.653000	-13.0990	-13.1160
04/07/19	16:56:27.840	433	1	2.999000	0.653000	-13.1220	-13.1300
04/07/19	16:56:28.043	434	1	2.999000	0.653000	-13.1080	-13.1300
04/07/19	16:56:28.206	435	1	2.999000	0.653000	-13.1160	-13.1210
04/07/19	16:56:28.414	436	1	2.998000	0.653000	-13.1050	-13.1300
04/07/19	16:56:28.621	437	1	2.999000	0.653000	-13.1190	-13.1210
04/07/19	16:56:28.836	438	1	2.999000	0.653000	-13.1160	-13.1390
04/07/19	16:56:29.010	439	1	2.999000	0.653000	-13.1220	-13.1180
04/07/19	16:56:29.218	440	1	2.998000	0.653000	-13.1160	-13.1100
04/07/19	16:56:29.425	441	1	2.999000	0.653000	-13.1370	-13.1500
04/07/19	16:56:29.647	442	1	2.999000	0.653000	-13.1050	-13.1360
04/07/19	16:56:29.804	443	1	2.999000	0.653000	-13.1130	-13.1330
04/07/19	16:56:30.010	444	1	2.999000	0.653000	-13.1080	-13.1470
04/07/19	16:56:30.238	445	1	2.999000	0.653000	-13.1280	-13.1560
04/07/19	16:56:30.436	446	1	2.999000	0.653000	-13.1250	-13.1330
04/07/19	16:56:30.604	447	1	2.999000	0.653000	-13.1220	-13.1410
04/07/19	16:56:30.813	448	1	2.999000	0.653000	-13.1250	-13.1560
04/07/19	16:56:31.024	449	1	2.999000	0.653000	-13.1370	-13.1390
04/07/19	16:56:31.231	450	1	2.999000	0.653000	-13.1340	-13.1300
04/07/19	16:56:31.440	451	1	2.999000	0.653000	-13.1110	-13.1410
04/07/19	16:56:31.608	452	1	2.998000	0.653000	-13.1220	-13.1440
04/07/19	16:56:31.822	453	1	2.999000	0.653000	-13.1390	-13.1440
04/07/19	16:56:32.030	454	1	2.999000	0.653000	-13.1310	-13.1470
04/07/19	16:56:32.243	455	1	2.999000	0.653000	-13.1480	-13.1360
04/07/19	16:56:32.405	456	1	2.999000	0.653000	-13.1340	-13.1500
04/07/19	16:56:32.609	457	1	2.998000	0.653000	-13.1480	-13.1470
04/07/19	16:56:32.835	458	1	2.998000	0.653000	-13.1420	-13.1560
04/07/19	16:56:33.039	459	1	3.000000	0.653000	-13.1510	-13.1500
04/07/19	16:56:33.207	460	1	2.999000	0.653000	-13.1450	-13.1560
04/07/19	16:56:33.415	461	1	2.999000	0.653000	-13.1390	-13.1470
04/07/19	16:56:33.624	462	1	2.999000	0.653000	-13.1340	-13.1730
04/07/19	16:56:33.833	463	1	2.999000	0.653000	-13.1340	-13.1440
04/07/19	16:56:34.002	464	1	2.998000	0.653000	-13.1250	-13.1440
04/07/19	16:56:34.212	465	1	2.999000	0.653000	-13.1160	-13.1530
04/07/19	16:56:34.422	466	1	2.999000	0.653000	-13.1480	-13.1440
04/07/19	16:56:34.629	467	1	2.999000	0.653000	-13.1600	-13.1470
04/07/19	16:56:34.842	468	1	2.999000	0.653000	-13.1420	-13.1530
04/07/19	16:56:35.008	469	1	2.999000	0.653000	-13.1390	-13.1440
04/07/19	16:56:35.220	470	1	2.999000	0.653000	-13.1540	-13.1620
04/07/19	16:56:35.432	471	1	2.999000	0.653000	-13.1340	-13.1500
04/07/19	16:56:35.640	472	1	2.999000	0.653000	-13.1390	-13.1530
04/07/19	16:56:35.801	473	1	2.998000	0.653000	-13.1370	-13.1470
04/07/19	16:56:36.027	474	1	2.998000	0.653000	-13.1250	-13.1670
04/07/19	16:56:36.231	475	1	2.999000	0.653000	-13.1390	-13.1620
04/07/19	16:56:36.436	476	1	2.999000	0.653000	-13.1370	-13.1620
04/07/19	16:56:36.605	477	1	2.999000	0.653000	-13.1390	-13.1530
04/07/19	16:56:36.815	478	1	2.999000	0.653000	-13.1420	-13.1700
04/07/19	16:56:37.025	479	1	2.999000	0.653000	-13.1370	-13.1730
04/07/19	16:56:37.234	480	1	2.999000	0.653000	-13.1420	-13.1620
04/07/19	16:56:37.402	481	1	2.998000	0.653000	-13.1510	-13.1590
04/07/19	16:56:37.610	482	1	2.998000	0.653000	-13.1480	-13.1440
04/07/19	16:56:37.826	483	1	2.999000	0.653000	-13.1450	-13.1700
04/07/19	16:56:38.041	484	1	2.999000	0.653000	-13.1540	-13.1730
04/07/19	16:56:38.207	485	1	2.998000	0.653000	-13.1570	-13.1590
04/07/19	16:56:38.416	486	1	2.998000	0.653000	-13.1450	-13.1560
04/07/19	16:56:38.633	487	1	2.999000	0.653000	-13.1370	-13.1670
04/07/19	16:56:38.846	488	1	2.999000	0.653000	-13.1310	-13.1640
04/07/19	16:56:39.000	489	1	2.999000	0.653000	-13.1370	-13.1700
04/07/19	16:56:39.209	490	1	2.999000	0.653000	-13.1680	-13.1590
04/07/19	16:56:39.431	491	1	2.998000	0.653000	-13.1570	-13.1620
04/07/19	16:56:39.638	492	1	2.999000	0.653000	-13.1620	-13.1670
04/07/19	16:56:39.804	493	1	2.999000	0.653000	-13.1420	-13.1470
04/07/19	16:56:40.013	494	1	2.999000	0.653000	-13.1620	-13.1620
04/07/19	16:56:40.226	495	1	2.998000	0.653000	-13.1420	-13.1590
04/07/19	16:56:40.435	496	1	2.999000	0.653000	-13.1340	-13.1640
04/07/19	16:56:40.603	497	1	2.999000	0.653000	-13.1650	-13.1640
04/07/19	16:56:40.811	498	1	2.999000	0.653000	-13.1450	-13.1560
04/07/19	16:56:41.025	499	1	2.999000	0.653000	-13.1570	-13.1640
04/07/19	16:56:41.232	500	1	2.999000	0.653000	-13.1390	-13.1500
04/07/19	16:56:41.444	501	1	2.999000	0.653000	-13.1620	-13.1530
04/07/19	16:56:41.609	502	1	2.999000	0.653000	-13.1510	-13.1530
04/07/19	16:56:41.819	503	1	2.999000	0.653000	-13.1600	-13.1440
04/07/19	16:56:42.029	504	1	2.999000	0.653000	-13.1620	-13.1670
04/07/19	16:56:42.242	505	1	2.998000	0.653000	-13.1680	-13.1670
04/07/19	16:56:42.404	506	1	2.998000	0.653000	-13.1420	-13.1730
04/07/19	16:56:42.613	507	1	2.999000	0.653000	-13.1420	-13.1530
04/07/19	16:56:42.821	508	1	2.999000	0.653000	-13.1510	-13.1640
04/07/19	16:56:43.047	509	1	2.999000	0.653000	-13.1420	-13.1500
04/07/19	16:56:43.203	510	1	2.999000	0.653000	-13.1650	-13.1790
04/07/19	16:56:43.420	511	1	2.999000	0.653000	-13.1280	-13.1930
04/07/19	16:56:43.634	512	1	2.999000	0.653000	-13.1540	-13.1700
04/07/19	16:56:43.845	513	1	2.998000	0.653000	-13.1370	-13.1760
04/07/19	16:56:44.009	514	1	2.998000	0.653000	-13.1850	-13.1760
04/07/19	16:56:44.223	515	1	2.999000	0.653000	-13.1600	-13.1700
04/07/19	16:56:44.434	516	1	2.999000	0.653000	-13.1620	-13.1790
04/07/19	16:56:44.641	517	1	2.999000	0.653000	-13.1680	-13.1730
04/07/19	16:56:44.849	518	1	2.999000	0.653000	-13.1480	-13.1820
04/07/19	16:56:45.004	519	1	2.999000	0.653000	-13.1570	-13.1620
04/07/19	16:56:45.215	520	1	2.999000	0.653000	-13.1540	-13.1590
04/07/19	16:56:45.423	521	1	2.999000	0.653000	-13.1540	-13.1590
04/07/19	16:56:45.632	522	1	2.999000	0.653000	-13.1510	-13.1790
04/07/19	16:56:45.799	523	1	2.999000	0.653000	-13.1710	-13.1790
04/07/19	16:56:46.012	524	1	2.999000	0.653000	-13.1620	-13.1670
04/07/19	16:56:46.224	525	1	2.999000	0.653000	-13.1570	-13.1590
04/07/19	16:56:46.432	526	1	2.999000	0.653000	-13.1680	-13.1820
04/07/19	16:56:46.608	527	1	2.999000	0.653000	-13.1680	-13.1790
04/07/19	16:56:46.817	528	1	2.999000	0.653000	-13.1680	-13.1730
04/07/19	16:56:47.026	529	1	3.000000	0.653000	-13.1510	-13.1760
04/07/19	16:56:47.235	530	1	3.000000	0.653000	-13.1620	-13.1670
04/07/19	16:56:47.402	531	1	2.998000	0.653000	-13.1850	-13.1820
04/07/19	16:56:47.609	532	1	2.999000	0.653000	-13.1450	-13.1700
04/07/19	16:56:47.818	533	1	2.999000	0.653000	-13.1650	-13.1900
04/07/19	16:56:48.042	534	1	2.999000	0.653000	-13.1970	-13.1760
04/07/19	16:56:48.203	535	1	2.999000	0.653000	-13.1740	-13.1900
04/07/19	16:56:48.419	536	1	2.999000	0.653000	-13.1680	-13.1850
04/07/19	16:56:48.628	537	1	2.999000	0.653000	-13.1620	-13.1960
04/07/19	16:56:48.836	538	1	2.999000	0.653000	-13.1770	-13.1790
04/07/19	16:56:49.010	539	1	2.999000	0.653000	-13.1710	-13.1700
04/07/19	16:56:49.223	540	1	2.999000	0.653000	-13.1620	-13.1640
04/07/19	16:56:49.432	541	1	2.999000	0.653000	-13.1830	-13.1870
04/07/19	16:56:49.645	542	1	2.999000	0.653000	-13.1710	-13.1640
04/07/19	16:56:49.804	543	1	2.999000	0.653000	-13.1620	-13.1760
04/07/19	16:56:50.013	544	1	2.999000	0.653000	-13.1650	-13.1760
04/07/19	16:56:50.232	545	1	2.999000	0.653000	-13.1680	-13.1760
04/07/19	16:56:50.440	546	1	2.999000	0.653000	-13.1540	-13.1790
04/07/19	16:56:50.604	547	1	2.999000	0.652000	-13.1650	-13.1870
04/07/19	16:56:50.811	548	1	2.999000	0.652000	-13.1650	-13.1850
04/07/19	16:56:51.027	549	1	2.998000	0.653000	-13.1800	-13.1900
04/07/19	16:56:51.235	550	1	2.998000	0.653000	-13.1600	-13.1730
04/07/19	16:56:51.409	551	1	2.999000	0.653000	-13.1600	-13.1790
04/07/19	16:56:51.615	552	1	2.999000	0.653000	-13.1600	-13.1640
04/07/19	16:56:51.835	553	1	2.999000	0.653000	-13.1650	-13.1760
04/07/19	16:56:52.005	554	1	2.999000	0.653000	-13.1850	-13.1990
04/07/19	16:56:52.211	555	1	2.998000	0.653000	-13.1830	-13.1820
04/07/19	16:56:52.418	556	1	2.999000	0.653000	-13.1740	-13.1930
04/07/19	16:56:52.627	557	1	2.999000	0.653000	-13.1570	-13.1930
04/07/19	16:56:52.836	558	1	2.999000	0.653000	-13.1850	-13.1850
04/07/19	16:56:53.002	559	1	2.999000	0.653000	-13.1740	-13.1870
04/07/19	16:56:53.216	560	1	2.998000	0.653000	-13.1680	-13.1960
04/07/19	16:56:53.422	561	1	2.999000	0.652000	-13.1800	-13.1930
04/07/19	16:56:53.636	562	1	2.999000	0.653000	-13.1620	-13.1820
04/07/19	16:56:53.809	563	1	2.998000	0.653000	-13.1710	-13.1790
04/07/19	16:56:54.016	564	1	2.998000	0.653000	-13.1450	-13.1790
04/07/19	16:56:54.230	565	1	2.998000	0.653000	-13.1770	-13.1730
04/07/19	16:56:54.439	566	1	2.999000	0.653000	-13.1910	-13.1930
04/07/19	16:56:54.648	567	1	2.999000	0.653000	-13.1770	-13.1850
04/07/19	16:56:54.803	568	1	2.999000	0.653000	-13.1740	-13.1820
04/07/19	16:56:55.015	569	1	2.999000	0.653000	-13.1480	-13.1900
04/07/19	16:56:55.225	570	1	2.999000	0.653000	-13.1740	-13.1730
04/07/19	16:56:55.434	571	1	2.998000	0.653000	-13.1910	-13.1850
04/07/19	16:56:55.601	572	1	2.999000	0.653000	-13.1540	-13.1870
04/07/19	16:56:55.816	573	1	2.999000	0.653000	-13.1800	-13.1820
04/07/19	16:56:56.033	574	1	2.999000	0.653000	-13.1770	-13.1820
04/07/19	16:56:56.241	575	1	2.998000	0.653000	-13.1570	-13.1820
04/07/19	16:56:56.408	576	1	2.998000	0.653000	-13.1680	-13.1730
04/07/19	16:56:56.618	577	1	2.999000	0.653000	-13.1680	-13.1850
04/07/19	16:56:56.828	578	1	2.999000	0.653000	-13.1740	-13.1960
04/07/19	16:56:57.042	579	1	2.999000	0.653000	-13.1570	-13.1820
04/07/19	16:56:57.202	580	1	2.999000	0.653000	-13.1650	-13.1850
04/07/19	16:56:57.410	581	1	2.999000	0.653000	-13.1650	-13.2020
04/07/19	16:56:57.637	582	1	2.999000	0.653000	-13.1650	-13.1990
04/07/19	16:56:57.839	583	1	2.998000	0.653000	-13.1770	-13.1730
04/07/19	16:56:58.004	584	1	2.999000	0.653000	-13.1770	-13.1870
04/07/19	16:56:58.213	585	1	2.999000	0.652000	-13.1680	-13.2020
04/07/19	16:56:58.419	586	1	2.999000	0.653000	-13.1740	-13.2020
04/07/19	16:56:58.633	587	1	2.998000	0.653000	-13.1680	-13.1870
04/07/19	16:56:58.808	588	1	2.999000	0.653000	-13.1540	-13.1760
04/07/19	16:56:59.021	589	1	2.999000	0.653000	-13.1710	-13.2020
04/07/19	16:56:59.233	590	1	2.999000	0.653000	-13.1680	-13.2020
04/07/19	16:56:59.442	591	1	2.999000	0.653000	-13.1680	-13.1820
04/07/19	16:56:59.602	592	1	2.998000	0.653000	-13.1770	-13.1870
04/07/19	16:56:59.809	593	1	2.999000	0.652000	-13.1680	-13.1930
04/07/19	16:57:00.020	594	1	2.999000	0.653000	-13.1710	-13.1790
04/07/19	16:57:00.245	595	1	2.999000	0.653000	-13.1850	-13.1760
04/07/19	16:57:00.402	596	1	2.999000	0.653000	-13.1740	-13.1790
04/07/19	16:57:00.611	597	1	2.999000	0.653000	-13.1740	-13.1790
04/07/19	16:57:00.826	598	1	2.999000	0.653000	-13.1940	-13.1900
04/07/19	16:57:01.035	599	1	2.999000	0.653000	-13.1710	-13.1870
04/07/19	16:57:01.209	600	1	2.999000	0.653000	-13.1880	-13.1820
04/07/19	16:57:01.423	601	1	2.999000	0.653000	-13.1740	-13.1900
04/07/19	16:57:01.631	602	1	2.999000	0.653000	-13.1570	-13.2050
04/07/19	16:57:01.842	603	1	2.999000	0.653000	-13.1800	-13.1930
04/07/19	16:57:02.002	604	1	2.999000	0.653000	-13.1680	-13.1820
04/07/19	16:57:02.209	605	1	2.999000	0.653000	-13.1800	-13.1930
04/07/19	16:57:02.419	606	1	2.999000	0.653000	-13.1850	-13.1900
04/07/19	16:57:02.630	607	1	2.999000	0.653000	-13.1830	-13.1730
04/07/19	16:57:02.854	608	1	2.999000	0.653000	-13.1710	-13.1960
04/07/19	16:57:03.002	609	1	2.999000	0.653000	-13.2000	-13.1900
04/07/19	16:57:03.210	610	1	2.999000	0.653000	-13.1770	-13.1960
04/07/19	16:57:03.424	611	1	2.999000	0.653000	-13.1740	-13.1900
04/07/19	16:57:03.631	612	1	2.999000	0.653000	-13.1710	-13.1930
04/07/19	16:57:03.844	613	1	2.998000	0.653000	-13.1880	-13.1930
04/07/19	16:57:04.009	614	1	2.998000	0.653000	-13.1830	-13.2020
04/07/19	16:57:04.222	615	1	2.999000	0.653000	-13.1680	-13.1820
04/07/19	16:57:04.436	616	1	2.999000	0.653000	-13.1740	-13.2160
04/07/19	16:57:04.646	617	1	2.999000	0.653000	-13.1910	-13.1900
04/07/19	16:57:04.805	618	1	2.999000	0.653000	-13.1770	-13.1930
04/07/19	16:57:05.014	619	1	2.998000	0.653000	-13.1830	-13.1990
04/07/19	16:57:05.223	620	1	2.999000	0.653000	-13.1770	-13.2080
04/07/19	16:57:05.432	621	1	2.998000	0.653000	-13.1650	-13.1960
04/07/19	16:57:05.601	622	1	2.998000	0.652000	-13.1850	-13.1900
04/07/19	16:57:05.816	623	1	2.999000	0.653000	-13.1910	-13.1900
04/07/19	16:57:06.034	624	1	2.999000	0.653000	-13.1830	-13.2080
04/07/19	16:57:06.243	625	1	2.999000	0.653000	-13.1800	-13.1900
04/07/19	16:57:06.411	626	1	2.999000	0.653000	-13.1800	-13.1990
04/07/19	16:57:06.626	627	1	2.999000	0.652000	-13.1770	-13.2020
04/07/19	16:57:06.834	628	1	2.999000	0.652000	-13.1770	-13.1960
04/07/19	16:57:07.001	629	1	2.999000	0.652000	-13.1880	-13.1930
04/07/19	16:57:07.209	630	1	2.999000	0.653000	-13.1880	-13.2020
04/07/19	16:57:07.418	631	1	2.999000	0.653000	-13.1850	-13.1990
04/07/19	16:57:07.643	632	1	2.999000	0.653000	-13.1680	-13.1730
04/07/19	16:57:07.801	633	1	2.999000	0.653000	-13.1740	-13.2050
04/07/19	16:57:08.009	634	1	2.999000	0.653000	-13.1770	-13.1990
04/07/19	16:57:08.223	635	1	2.998000	0.653000	-13.1830	-13.1820
04/07/19	16:57:08.429	636	1	2.999000	0.653000	-13.1680	-13.1960
04/07/19	16:57:08.644	637	1	2.999000	0.653000	-13.1680	-13.1870
04/07/19	16:57:08.806	638	1	2.999000	0.653000	-13.1620	-13.1990
04/07/19	16:57:09.013	639	1	2.999000	0.653000	-13.1830	-13.1930
04/07/19	16:57:09.227	640	1	2.999000	0.653000	-13.1570	-13.2020
04/07/19	16:57:09.436	641	1	2.999000	0.653000	-13.1770	-13.1960
04/07/19	16:57:09.607	642	1	2.999000	0.653000	-13.1830	-13.2050
04/07/19	16:57:09.811	643	1	2.999000	0.653000	-13.1570	-13.2050
04/07/19	16:57:10.019	644	1	2.999000	0.653000	-13.1880	-13.2190
04/07/19	16:57:10.225	645	1	2.998000	0.652000	-13.1830	-13.2020
04/07/19	16:57:10.450	646	1	2.999000	0.653000	-13.1880	-13.1850
04/07/19	16:57:10.600	647	1	2.999000	0.652000	-13.1800	-13.1990
04/07/19	16:57:10.812	648	1	2.998000	0.652000	-13.1880	-13.1930
04/07/19	16:57:11.019	649	1	2.999000	0.653000	-13.1880	-13.1990
04/07/19	16:57:11.233	650	1	2.999000	0.653000	-13.1830	-13.1900
04/07/19	16:57:11.440	651	1	2.998000	0.653000	-13.1770	-13.1930
04/07/19	16:57:11.608	652	1	2.999000	0.653000	-13.1830	-13.1930
04/07/19	16:57:11.822	653	1	2.999000	0.653000	-13.1830	-13.1900
04/07/19	16:57:12.031	654	1	2.999000	0.652000	-13.2000	-13.1930
04/07/19	16:57:12.237	655	1	2.999000	0.652000	-13.1910	-13.1820
04/07/19	16:57:12.403	656	1	2.999000	0.652000	-13.1910	-13.1900
04/07/19	16:57:12.617	657	1	2.999000	0.652000	-13.1770	-13.2100
04/07/19	16:57:12.826	658	1	2.999000	0.653000	-13.1740	-13.1870
04/07/19	16:57:13.033	659	1	2.998000	0.652000	-13.1710	-13.2100
04/07/19	16:57:13.202	660	1	2.999000	0.652000	-13.1710	-13.1930
04/07/19	16:57:13.417	661	1	2.999000	0.652000	-13.1880	-13.1900
04/07/19	16:57:13.624	662	1	2.999000	0.652000	-13.1910	-13.1900
04/07/19	16:57:13.837	663	1	2.999000	0.653000	-13.1880	-13.1870
04/07/19	16:57:14.008	664	1	2.999000	0.653000	-13.1770	-13.2100
04/07/19	16:57:14.222	665	1	2.999000	0.652000	-13.1830	-13.2220
04/07/19	16:57:14.428	666	1	2.999000	0.653000	-13.1910	-13.1870
04/07/19	16:57:14.638	667	1	2.999000	0.653000	-13.2080	-13.2080
04/07/19	16:57:14.802	668	1	2.999000	0.653000	-13.1800	-13.2020
04/07/19	16:57:15.011	669	1	2.999000	0.653000	-13.2030	-13.1870
04/07/19	16:57:15.235	670	1	2.998000	0.652000	-13.1680	-13.2050
04/07/19	16:57:15.450	671	1	2.998000	0.652000	-13.1910	-13.1930
04/07/19	16:57:15.602	672	1	2.999000	0.652000	-13.1880	-13.1990
04/07/19	16:57:15.815	673	1	2.999000	0.653000	-13.1770	-13.1990
04/07/19	16:57:16.022	674	1	2.999000	0.653000	-13.2000	-13.1930
04/07/19	16:57:16.235	675	1	2.999000	0.653000	-13.1970	-13.1900
04/07/19	16:57:16.407	676	1	2.999000	0.653000	-13.1770	-13.2020
04/07/19	16:57:16.616	677	1	2.998000	0.652000	-13.1510	-13.1960
04/07/19	16:57:16.829	678	1	2.998000	0.652000	-13.1710	-13.2080
04/07/19	16:57:17.038	679	1	2.999000	0.653000	-13.1680	-13.2020
04/07/19	16:57:17.199	680	1	2.999000	0.653000	-13.1800	-13.2080
04/07/19	16:57:17.426	681	1	2.999000	0.653000	-13.1850	-13.2050
04/07/19	16:57:17.630	682	1	2.999000	0.653000	-13.1910	-13.2100
04/07/19	16:57:17.831	683	1	2.999000	0.653000	-13.1800	-13.2050
04/07/19	16:57:17.999	684	1	2.998000	0.653000	-13.1830	-13.2050
04/07/19	16:57:18.212	685	1	2.998000	0.652000	-13.2140	-13.1990
04/07/19	16:57:18.425	686	1	2.998000	0.653000	-13.1880	-13.2020
04/07/19	16:57:18.632	687	1	2.998000	0.653000	-13.1770	-13.1990
04/07/19	16:57:18.843	688	1	2.999000	0.652000	-13.2030	-13.2050
04/07/19	16:57:19.009	689	1	2.999000	0.652000	-13.1880	-13.1870
04/07/19	16:57:19.222	690	1	2.999000	0.653000	-13.1910	-13.2080
04/07/19	16:57:19.428	691	1	2.999000	0.653000	-13.1940	-13.2160
04/07/19	16:57:19.638	692	1	2.998000	0.652000	-13.1710	-13.2020
04/07/19	16:57:19.800	693	1	2.999000	0.652000	-13.2030	-13.2020
