16/04/19	18:16:27.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:20:19.633	1071	1	0.588000	-0.023000	-9.1130	-10.3850
16/04/19	18:20:19.844	1072	1	0.579000	-0.023000	-8.9520	-10.1720
16/04/19	18:20:20.060	1073	1	0.568000	-0.023000	-8.8100	-9.9710
16/04/19	18:20:20.267	1074	1	0.558000	-0.023000	-8.6630	-9.7890
16/04/19	18:20:20.440	1075	1	0.558000	-0.023000	-8.5470	-9.6340
16/04/19	18:20:20.652	1076	1	0.549000	-0.023000	-8.3850	-9.4270
16/04/19	18:20:20.858	1077	1	0.539000	-0.023000	-8.2350	-9.2200
16/04/19	18:20:21.078	1078	1	0.529000	-0.023000	-8.0990	-9.0590
16/04/19	18:20:21.232	1079	1	0.529000	-0.023000	-7.9970	-8.9030
16/04/19	18:20:21.458	1080	1	0.520000	-0.023000	-7.8490	-8.7160
16/04/19	18:20:21.661	1081	1	0.511000	-0.023000	-7.6940	-8.5370
16/04/19	18:20:21.863	1082	1	0.502000	-0.023000	-7.5350	-8.3730
16/04/19	18:20:22.070	1083	1	0.502000	-0.023000	-7.3990	-8.1940
16/04/19	18:20:22.236	1084	1	0.493000	-0.023000	-7.3080	-8.0500
16/04/19	18:20:22.443	1085	1	0.485000	-0.024000	-7.1550	-7.8830
16/04/19	18:20:22.658	1086	1	0.477000	-0.023000	-6.9960	-7.7330
16/04/19	18:20:22.871	1087	1	0.477000	-0.023000	-6.8490	-7.5400
16/04/19	18:20:23.038	1088	1	0.469000	-0.023000	-6.7500	-7.4320
16/04/19	18:20:23.251	1089	1	0.461000	-0.023000	-6.6170	-7.2540
16/04/19	18:20:23.459	1090	1	0.453000	-0.023000	-6.4750	-7.1010
16/04/19	18:20:23.673	1091	1	0.453000	-0.023000	-6.3280	-6.9360
16/04/19	18:20:23.833	1092	1	0.445000	-0.023000	-6.2060	-6.8200
16/04/19	18:20:24.047	1093	1	0.438000	-0.023000	-6.0610	-6.6610
16/04/19	18:20:24.255	1094	1	0.431000	-0.024000	-5.9450	-6.4830
16/04/19	18:20:24.482	1095	1	0.431000	-0.023000	-5.8120	-6.3410
16/04/19	18:20:24.631	1096	1	0.423000	-0.023000	-5.7070	-6.2390
16/04/19	18:20:24.846	1097	1	0.416000	-0.023000	-5.5600	-6.0750
16/04/19	18:20:25.051	1098	1	0.416000	-0.023000	-5.4490	-5.9420
16/04/19	18:20:25.265	1099	1	0.409000	-0.023000	-5.3070	-5.7830
16/04/19	18:20:25.434	1100	1	0.403000	-0.023000	-5.1910	-5.6750
16/04/19	18:20:25.646	1101	1	0.396000	-0.023000	-5.0640	-5.5450
16/04/19	18:20:25.859	1102	1	0.396000	-0.023000	-4.9390	-5.4000
16/04/19	18:20:26.070	1103	1	0.390000	-0.023000	-4.8090	-5.2670
16/04/19	18:20:26.241	1104	1	0.383000	-0.023000	-4.6870	-5.1510
16/04/19	18:20:26.450	1105	1	0.377000	-0.023000	-4.5930	-5.0150
16/04/19	18:20:26.661	1106	1	0.377000	-0.023000	-4.4660	-4.8820
16/04/19	18:20:26.868	1107	1	0.371000	-0.023000	-4.3210	-4.7430
16/04/19	18:20:27.034	1108	1	0.365000	-0.023000	-4.2160	-4.6410
16/04/19	18:20:27.241	1109	1	0.359000	-0.023000	-4.1030	-4.5160
16/04/19	18:20:27.448	1110	1	0.359000	-0.023000	-3.9840	-4.3940
16/04/19	18:20:27.655	1111	1	0.353000	-0.023000	-3.8710	-4.2780
16/04/19	18:20:27.864	1112	1	0.347000	-0.023000	-3.7520	-4.1560
16/04/19	18:20:28.033	1113	1	0.342000	-0.023000	-3.6440	-4.0600
16/04/19	18:20:28.244	1114	1	0.342000	-0.023000	-3.5280	-3.9300
16/04/19	18:20:28.459	1115	1	0.336000	-0.023000	-3.4200	-3.8190
16/04/19	18:20:28.672	1116	1	0.331000	-0.023000	-3.2930	-3.7060
16/04/19	18:20:28.845	1117	1	0.326000	-0.023000	-3.2020	-3.6120
16/04/19	18:20:29.051	1118	1	0.326000	-0.023000	-3.0860	-3.4990
16/04/19	18:20:29.262	1119	1	0.321000	-0.023000	-2.9720	-3.3880
16/04/19	18:20:29.470	1120	1	0.315000	-0.023000	-2.8560	-3.2780
16/04/19	18:20:29.631	1121	1	0.311000	-0.023000	-2.7830	-3.1870
16/04/19	18:20:29.844	1122	1	0.311000	-0.023000	-2.6950	-3.0820
16/04/19	18:20:30.045	1123	1	0.306000	-0.023000	-2.5590	-2.9690
16/04/19	18:20:30.252	1124	1	0.301000	-0.023000	-2.4580	-2.8780
16/04/19	18:20:30.467	1125	1	0.296000	-0.023000	-2.3600	-2.7590
16/04/19	18:20:30.666	1126	1	0.296000	-0.023000	-2.2400	-2.6680
16/04/19	18:20:30.833	1127	1	0.291000	-0.023000	-2.2000	-2.6090
16/04/19	18:20:31.045	1128	1	0.288000	-0.023000	-2.0800	-2.4940
16/04/19	18:20:31.253	1129	1	0.283000	-0.023000	-1.9680	-2.3960
16/04/19	18:20:31.458	1130	1	0.283000	-0.023000	-1.8780	-2.2950
16/04/19	18:20:31.672	1131	1	0.278000	-0.023000	-1.7550	-2.1970
16/04/19	18:20:31.842	1132	1	0.275000	-0.023000	-1.6990	-2.1240
16/04/19	18:20:32.049	1133	1	0.270000	-0.023000	-1.5780	-2.0040
16/04/19	18:20:32.262	1134	1	0.270000	-0.023000	-1.5140	-1.9420
16/04/19	18:20:32.475	1135	1	0.267000	-0.023000	-1.3790	-1.8660
16/04/19	18:20:32.633	1136	1	0.263000	-0.023000	-1.2980	-1.7790
16/04/19	18:20:32.857	1137	1	0.259000	-0.023000	-1.2360	-1.7060
16/04/19	18:20:33.057	1138	1	0.259000	-0.023000	-1.1520	-1.6220
16/04/19	18:20:33.261	1139	1	0.255000	-0.023000	-1.0570	-1.5300
16/04/19	18:20:33.434	1140	1	0.253000	-0.023000	-0.9930	-1.4570
16/04/19	18:20:33.645	1141	1	0.249000	-0.023000	-0.9030	-1.3900
16/04/19	18:20:33.856	1142	1	0.249000	-0.023000	-0.8160	-1.2920
16/04/19	18:20:34.065	1143	1	0.246000	-0.023000	-0.7740	-1.2390
16/04/19	18:20:34.271	1144	1	0.243000	-0.023000	-0.6790	-1.1540
16/04/19	18:20:34.439	1145	1	0.240000	-0.023000	-0.6000	-1.0680
16/04/19	18:20:34.652	1146	1	0.240000	-0.023000	-0.5670	-1.0510
16/04/19	18:20:34.860	1147	1	0.237000	-0.023000	-0.4490	-0.9530
16/04/19	18:20:35.072	1148	1	0.235000	-0.023000	-0.4070	-0.8970
16/04/19	18:20:35.280	1149	1	0.232000	-0.023000	-0.3340	-0.8320
16/04/19	18:20:35.433	1150	1	0.232000	-0.023000	-0.2700	-0.7650
16/04/19	18:20:35.647	1151	1	0.230000	-0.023000	-0.2190	-0.7150
16/04/19	18:20:35.856	1152	1	0.228000	-0.023000	-0.1300	-0.6470
16/04/19	18:20:36.066	1153	1	0.225000	-0.023000	-0.0650	-0.6080
16/04/19	18:20:36.235	1154	1	0.225000	-0.023000	-0.0200	-0.5520
16/04/19	18:20:36.443	1155	1	0.224000	-0.023000	0.0240	-0.5020
16/04/19	18:20:36.651	1156	1	0.221000	-0.023000	0.1310	-0.4480
16/04/19	18:20:36.864	1157	1	0.220000	-0.023000	0.1510	-0.4260
16/04/19	18:20:37.074	1158	1	0.217000	-0.023000	0.2320	-0.3670
16/04/19	18:20:37.241	1159	1	0.217000	-0.023000	0.2820	-0.3530
16/04/19	18:20:37.453	1160	1	0.215000	-0.023000	0.3160	-0.3080
16/04/19	18:20:37.661	1161	1	0.214000	-0.023000	0.3890	-0.2690
16/04/19	18:20:37.870	1162	1	0.211000	-0.023000	0.4140	-0.2240
16/04/19	18:20:38.080	1163	1	0.211000	-0.023000	0.4900	-0.2130
16/04/19	18:20:38.232	1164	1	0.209000	-0.023000	0.5510	-0.1880
16/04/19	18:20:38.441	1165	1	0.207000	-0.023000	0.5760	-0.1790
16/04/19	18:20:38.655	1166	1	0.207000	-0.023000	0.6770	-0.1540
16/04/19	18:20:38.857	1167	1	0.204000	-0.023000	0.7030	-0.1230
16/04/19	18:20:39.067	1168	1	0.202000	-0.023000	0.7670	-0.1090
16/04/19	18:20:39.235	1169	1	0.200000	-0.023000	0.8400	-0.0950
16/04/19	18:20:39.452	1170	1	0.200000	-0.023000	0.8790	-0.0700
16/04/19	18:20:39.661	1171	1	0.198000	-0.023000	0.9290	-0.0620
16/04/19	18:20:39.872	1172	1	0.195000	-0.023000	1.0190	-0.0310
16/04/19	18:20:40.039	1173	1	0.193000	-0.023000	1.0420	-0.0200
16/04/19	18:20:40.251	1174	1	0.193000	-0.023000	1.0860	-0.0080
16/04/19	18:20:40.461	1175	1	0.190000	-0.023000	1.1680	0.0000
16/04/19	18:20:40.676	1176	1	0.188000	-0.023000	1.2180	0.0340
16/04/19	18:20:40.830	1177	1	0.186000	-0.023000	1.2660	0.0420
16/04/19	18:20:41.037	1178	1	0.186000	-0.023000	1.2800	0.0530
16/04/19	18:20:41.257	1179	1	0.183000	-0.023000	1.3720	0.0620
16/04/19	18:20:41.463	1180	1	0.181000	-0.023000	1.4110	0.0730
16/04/19	18:20:41.668	1181	1	0.178000	-0.023000	1.4700	0.1060
16/04/19	18:20:41.836	1182	1	0.178000	-0.023000	1.4870	0.0980
16/04/19	18:20:42.047	1183	1	0.176000	-0.023000	1.5430	0.1060
16/04/19	18:20:42.254	1184	1	0.174000	-0.023000	1.6050	0.1230
16/04/19	18:20:42.461	1185	1	0.171000	-0.023000	1.6330	0.1620
16/04/19	18:20:42.674	1186	1	0.169000	-0.023000	1.6720	0.1850
16/04/19	18:20:42.840	1187	1	0.169000	-0.023000	1.7360	0.1960
16/04/19	18:20:43.053	1188	1	0.167000	-0.023000	1.7700	0.2130
16/04/19	18:20:43.267	1189	1	0.165000	-0.023000	1.8090	0.2660
16/04/19	18:20:43.479	1190	1	0.163000	-0.023000	1.8740	0.3050
16/04/19	18:20:43.633	1191	1	0.163000	-0.023000	1.9160	0.3000
16/04/19	18:20:43.847	1192	1	0.160000	-0.023000	1.9300	0.3590
16/04/19	18:20:44.058	1193	1	0.158000	-0.023000	1.9910	0.3750
16/04/19	18:20:44.267	1194	1	0.158000	-0.023000	2.0080	0.4090
16/04/19	18:20:44.434	1195	1	0.156000	-0.023000	2.0420	0.4370
16/04/19	18:20:44.647	1196	1	0.154000	-0.023000	2.0840	0.4710
16/04/19	18:20:44.855	1197	1	0.153000	-0.023000	2.1600	0.5130
16/04/19	18:20:45.062	1198	1	0.153000	-0.023000	2.1600	0.5770
16/04/19	18:20:45.275	1199	1	0.150000	-0.023000	2.2070	0.6140
16/04/19	18:20:45.441	1200	1	0.148000	-0.023000	2.2490	0.6470
16/04/19	18:20:45.647	1201	1	0.146000	-0.023000	2.2970	0.7000
16/04/19	18:20:45.859	1202	1	0.146000	-0.023000	2.3280	0.7510
16/04/19	18:20:46.067	1203	1	0.145000	-0.023000	2.3610	0.7650
16/04/19	18:20:46.234	1204	1	0.143000	-0.023000	2.3890	0.8100
16/04/19	18:20:46.441	1205	1	0.141000	-0.023000	2.4540	0.8690
16/04/19	18:20:46.652	1206	1	0.141000	-0.023000	2.4930	0.8850
16/04/19	18:20:46.857	1207	1	0.139000	-0.023000	2.5100	0.9110
16/04/19	18:20:47.063	1208	1	0.138000	-0.023000	2.5690	0.9440
16/04/19	18:20:47.237	1209	1	0.136000	-0.023000	2.5710	1.0030
16/04/19	18:20:47.445	1210	1	0.136000	-0.023000	2.6160	1.0340
16/04/19	18:20:47.652	1211	1	0.135000	-0.023000	2.6610	1.0420
16/04/19	18:20:47.867	1212	1	0.133000	-0.023000	2.7030	1.0900
16/04/19	18:20:48.045	1213	1	0.131000	-0.023000	2.7340	1.1180
16/04/19	18:20:48.250	1214	1	0.131000	-0.023000	2.7620	1.1380
16/04/19	18:20:48.464	1215	1	0.130000	-0.023000	2.8150	1.1740
16/04/19	18:20:48.677	1216	1	0.128000	-0.023000	2.8570	1.2080
16/04/19	18:20:48.836	1217	1	0.127000	-0.023000	2.8710	1.2220
16/04/19	18:20:49.042	1218	1	0.127000	-0.023000	2.8990	1.2830
16/04/19	18:20:49.257	1219	1	0.126000	-0.023000	2.9550	1.2860
16/04/19	18:20:49.467	1220	1	0.125000	-0.023000	2.9830	1.3140
16/04/19	18:20:49.676	1221	1	0.123000	-0.023000	3.0230	1.3450
16/04/19	18:20:49.836	1222	1	0.123000	-0.023000	3.0510	1.3670
16/04/19	18:20:50.047	1223	1	0.121000	-0.023000	3.0650	1.3810
16/04/19	18:20:50.255	1224	1	0.120000	-0.023000	3.1320	1.4180
16/04/19	18:20:50.466	1225	1	0.120000	-0.023000	3.1430	1.4430
16/04/19	18:20:50.674	1226	1	0.118000	-0.023000	3.1820	1.4540
16/04/19	18:20:50.841	1227	1	0.118000	-0.023000	3.2130	1.4960
16/04/19	18:20:51.053	1228	1	0.117000	-0.023000	3.2270	1.5330
16/04/19	18:20:51.261	1229	1	0.115000	-0.023000	3.3000	1.5330
16/04/19	18:20:51.472	1230	1	0.114000	-0.023000	3.3030	1.5720
16/04/19	18:20:51.634	1231	1	0.114000	-0.023000	3.3480	1.5970
16/04/19	18:20:51.845	1232	1	0.113000	-0.023000	3.3730	1.6050
16/04/19	18:20:52.061	1233	1	0.112000	-0.023000	3.4340	1.6450
16/04/19	18:20:52.261	1234	1	0.112000	-0.023000	3.4460	1.6780
16/04/19	18:20:52.468	1235	1	0.110000	-0.023000	3.4880	1.6950
16/04/19	18:20:52.636	1236	1	0.109000	-0.023000	3.5240	1.7120
16/04/19	18:20:52.844	1237	1	0.108000	-0.023000	3.5470	1.7230
16/04/19	18:20:53.051	1238	1	0.108000	-0.023000	3.5940	1.7680
16/04/19	18:20:53.265	1239	1	0.107000	-0.023000	3.5910	1.7710
16/04/19	18:20:53.471	1240	1	0.106000	-0.023000	3.6610	1.8040
16/04/19	18:20:53.638	1241	1	0.105000	-0.023000	3.6750	1.8350
16/04/19	18:20:53.851	1242	1	0.105000	-0.023000	3.7060	1.8580
16/04/19	18:20:54.063	1243	1	0.103000	-0.023000	3.7510	1.8970
16/04/19	18:20:54.274	1244	1	0.102000	-0.023000	3.7930	1.9160
16/04/19	18:20:54.434	1245	1	0.101000	-0.023000	3.8070	1.9220
16/04/19	18:20:54.643	1246	1	0.101000	-0.023000	3.8300	1.9610
16/04/19	18:20:54.851	1247	1	0.099000	-0.023000	3.8720	1.9870
16/04/19	18:20:55.060	1248	1	0.098000	-0.023000	3.9080	2.0290
16/04/19	18:20:55.268	1249	1	0.098000	-0.023000	3.9810	2.0620
16/04/19	18:20:55.435	1250	1	0.098000	-0.023000	3.9810	2.0850
16/04/19	18:20:55.645	1251	1	0.096000	-0.023000	4.0030	2.1100
16/04/19	18:20:55.857	1252	1	0.095000	-0.023000	4.0710	2.1180
16/04/19	18:20:56.066	1253	1	0.094000	-0.023000	4.0850	2.1630
16/04/19	18:20:56.277	1254	1	0.093000	-0.023000	4.1460	2.1660
16/04/19	18:20:56.440	1255	1	0.093000	-0.023000	4.1630	2.2050
16/04/19	18:20:56.650	1256	1	0.091000	-0.023000	4.1710	2.2360
16/04/19	18:20:56.868	1257	1	0.090000	-0.023000	4.2270	2.2780
16/04/19	18:20:57.033	1258	1	0.090000	-0.023000	4.2880	2.3030
16/04/19	18:20:57.243	1259	1	0.089000	-0.023000	4.2660	2.3200
16/04/19	18:20:57.450	1260	1	0.087000	-0.023000	4.3240	2.3700
16/04/19	18:20:57.665	1261	1	0.087000	-0.023000	4.3430	2.3790
16/04/19	18:20:57.874	1262	1	0.085000	-0.023000	4.3760	2.4380
16/04/19	18:20:58.033	1263	1	0.085000	-0.023000	4.4310	2.4540
16/04/19	18:20:58.244	1264	1	0.084000	-0.023000	4.4420	2.4940
16/04/19	18:20:58.452	1265	1	0.082000	-0.023000	4.4980	2.5360
16/04/19	18:20:58.665	1266	1	0.082000	-0.023000	4.5420	2.5640
16/04/19	18:20:58.839	1267	1	0.082000	-0.023000	4.5530	2.5640
16/04/19	18:20:59.050	1268	1	0.081000	-0.023000	4.5690	2.6310
16/04/19	18:20:59.263	1269	1	0.079000	-0.023000	4.6130	2.6590
16/04/19	18:20:59.474	1270	1	0.078000	-0.023000	4.6660	2.6950
16/04/19	18:20:59.635	1271	1	0.078000	-0.023000	4.6770	2.7260
16/04/19	18:20:59.842	1272	1	0.077000	-0.023000	4.6960	2.7960
16/04/19	18:21:00.052	1273	1	0.076000	-0.023000	4.7760	2.8190
16/04/19	18:21:00.259	1274	1	0.076000	-0.023000	4.7710	2.8690
16/04/19	18:21:00.466	1275	1	0.075000	-0.023000	4.8120	2.9200
16/04/19	18:21:00.632	1276	1	0.073000	-0.023000	4.8320	2.9390
16/04/19	18:21:00.847	1277	1	0.073000	-0.023000	4.8790	2.9980
16/04/19	18:21:01.054	1278	1	0.073000	-0.023000	4.9230	3.0320
16/04/19	18:21:01.261	1279	1	0.071000	-0.023000	4.9280	3.0910
16/04/19	18:21:01.474	1280	1	0.070000	-0.023000	4.9560	3.1070
16/04/19	18:21:01.640	1281	1	0.069000	-0.023000	4.9890	3.1580
16/04/19	18:21:01.853	1282	1	0.069000	-0.023000	5.0030	3.1970
16/04/19	18:21:02.058	1283	1	0.068000	-0.023000	5.0390	3.2390
16/04/19	18:21:02.269	1284	1	0.066000	-0.023000	5.0640	3.2730
16/04/19	18:21:02.435	1285	1	0.066000	-0.023000	5.1270	3.2810
16/04/19	18:21:02.641	1286	1	0.066000	-0.023000	5.1130	3.3480
16/04/19	18:21:02.861	1287	1	0.065000	-0.023000	5.1820	3.3790
16/04/19	18:21:03.060	1288	1	0.063000	-0.023000	5.1880	3.4210
16/04/19	18:21:03.268	1289	1	0.062000	-0.023000	5.2290	3.4490
16/04/19	18:21:03.436	1290	1	0.062000	-0.023000	5.2540	3.4860
16/04/19	18:21:03.646	1291	1	0.062000	-0.023000	5.2820	3.5250
16/04/19	18:21:03.853	1292	1	0.061000	-0.023000	5.3420	3.5580
16/04/19	18:21:04.066	1293	1	0.059000	-0.023000	5.3400	3.6000
16/04/19	18:21:04.240	1294	1	0.059000	-0.023000	5.3560	3.6090
16/04/19	18:21:04.449	1295	1	0.058000	-0.023000	5.4230	3.6510
16/04/19	18:21:04.660	1296	1	0.057000	-0.023000	5.4170	3.6680
16/04/19	18:21:04.869	1297	1	0.056000	-0.023000	5.4340	3.7180
16/04/19	18:21:05.033	1298	1	0.056000	-0.023000	5.4920	3.7320
16/04/19	18:21:05.241	1299	1	0.055000	-0.023000	5.5140	3.7600
16/04/19	18:21:05.464	1300	1	0.054000	-0.023000	5.5500	3.8190
16/04/19	18:21:05.662	1301	1	0.053000	-0.023000	5.5360	3.8360
16/04/19	18:21:05.887	1302	1	0.052000	-0.023000	5.6050	3.8810
16/04/19	18:21:06.038	1303	1	0.052000	-0.023000	5.6130	3.8830
16/04/19	18:21:06.244	1304	1	0.051000	-0.023000	5.6270	3.9230
16/04/19	18:21:06.459	1305	1	0.050000	-0.023000	5.6680	3.9560
16/04/19	18:21:06.674	1306	1	0.049000	-0.023000	5.6770	3.9840
16/04/19	18:21:06.840	1307	1	0.049000	-0.023000	5.7240	3.9620
16/04/19	18:21:07.046	1308	1	0.048000	-0.023000	5.7370	4.0240
16/04/19	18:21:07.246	1309	1	0.048000	-0.023000	5.7480	4.0320
16/04/19	18:21:07.453	1310	1	0.048000	-0.023000	5.8060	4.0680
16/04/19	18:21:07.660	1311	1	0.047000	-0.023000	5.8120	4.0850
16/04/19	18:21:07.867	1312	1	0.046000	-0.023000	5.8390	4.1190
16/04/19	18:21:08.036	1313	1	0.045000	-0.023000	5.8590	4.1160
16/04/19	18:21:08.245	1314	1	0.045000	-0.023000	5.8860	4.1750
16/04/19	18:21:08.457	1315	1	0.045000	-0.023000	5.9000	4.1750
16/04/19	18:21:08.670	1316	1	0.043000	-0.023000	5.8920	4.2250
16/04/19	18:21:08.841	1317	1	0.042000	-0.023000	5.9390	4.2060
16/04/19	18:21:09.050	1318	1	0.042000	-0.023000	5.9640	4.2470
16/04/19	18:21:09.256	1319	1	0.042000	-0.023000	5.9910	4.2800
16/04/19	18:21:09.473	1320	1	0.041000	-0.023000	6.0160	4.2940
16/04/19	18:21:09.637	1321	1	0.040000	-0.023000	6.0160	4.3160
16/04/19	18:21:09.837	1322	1	0.040000	-0.023000	6.0660	4.3190
16/04/19	18:21:10.045	1323	1	0.039000	-0.023000	6.0580	4.3570
16/04/19	18:21:10.253	1324	1	0.038000	-0.023000	6.1050	4.3680
16/04/19	18:21:10.461	1325	1	0.037000	-0.023000	6.1070	4.3800
16/04/19	18:21:10.668	1326	1	0.037000	-0.023000	6.1290	4.4240
16/04/19	18:21:10.836	1327	1	0.037000	-0.023000	6.1510	4.4370
16/04/19	18:21:11.042	1328	1	0.036000	-0.023000	6.1790	4.4400
16/04/19	18:21:11.256	1329	1	0.035000	-0.023000	6.1930	4.4620
16/04/19	18:21:11.462	1330	1	0.035000	-0.023000	6.2210	4.4680
16/04/19	18:21:11.676	1331	1	0.034000	-0.023000	6.2540	4.5230
16/04/19	18:21:11.837	1332	1	0.033000	-0.023000	6.2670	4.5340
16/04/19	18:21:12.046	1333	1	0.032000	-0.023000	6.2730	4.5370
16/04/19	18:21:12.257	1334	1	0.032000	-0.023000	6.3140	4.5370
16/04/19	18:21:12.462	1335	1	0.032000	-0.023000	6.3250	4.5730
16/04/19	18:21:12.668	1336	1	0.031000	-0.023000	6.3450	4.5920
16/04/19	18:21:12.833	1337	1	0.030000	-0.023000	6.3560	4.6110
16/04/19	18:21:13.047	1338	1	0.030000	-0.023000	6.3860	4.6250
16/04/19	18:21:13.259	1339	1	0.030000	-0.023000	6.4170	4.6360
16/04/19	18:21:13.467	1340	1	0.029000	-0.023000	6.3970	4.6420
16/04/19	18:21:13.640	1341	1	0.029000	-0.023000	6.4410	4.6560
16/04/19	18:21:13.852	1342	1	0.029000	-0.023000	6.4550	4.6690
16/04/19	18:21:14.063	1343	1	0.027000	-0.023000	6.4610	4.6890
16/04/19	18:21:14.272	1344	1	0.027000	-0.023000	6.4720	4.7190
16/04/19	18:21:14.431	1345	1	0.026000	-0.023000	6.5020	4.6920
16/04/19	18:21:14.657	1346	1	0.026000	-0.023000	6.5270	4.7300
16/04/19	18:21:14.868	1347	1	0.025000	-0.023000	6.5300	4.7490
16/04/19	18:21:15.068	1348	1	0.025000	-0.023000	6.5490	4.7800
16/04/19	18:21:15.233	1349	1	0.025000	-0.023000	6.5740	4.7740
16/04/19	18:21:15.446	1350	1	0.025000	-0.023000	6.5960	4.7960
16/04/19	18:21:15.654	1351	1	0.024000	-0.023000	6.6020	4.8240
16/04/19	18:21:15.865	1352	1	0.023000	-0.023000	6.6350	4.8300
16/04/19	18:21:16.076	1353	1	0.023000	-0.023000	6.6350	4.8380
16/04/19	18:21:16.240	1354	1	0.023000	-0.023000	6.6510	4.8570
16/04/19	18:21:16.458	1355	1	0.022000	-0.023000	6.6790	4.8770
16/04/19	18:21:16.671	1356	1	0.022000	-0.023000	6.7040	4.8850
16/04/19	18:21:16.879	1357	1	0.021000	-0.023000	6.7040	4.8930
16/04/19	18:21:17.036	1358	1	0.021000	-0.023000	6.7420	4.9180
16/04/19	18:21:17.254	1359	1	0.020000	-0.023000	6.7530	4.9290
16/04/19	18:21:17.463	1360	1	0.020000	-0.023000	6.7560	4.9350
16/04/19	18:21:17.633	1361	1	0.019000	-0.023000	6.7700	4.9460
16/04/19	18:21:17.840	1362	1	0.019000	-0.023000	6.7870	4.9570
16/04/19	18:21:18.054	1363	1	0.019000	-0.023000	6.7950	4.9700
16/04/19	18:21:18.265	1364	1	0.018000	-0.023000	6.8140	4.9790
16/04/19	18:21:18.475	1365	1	0.017000	-0.023000	6.8090	4.9930
16/04/19	18:21:18.646	1366	1	0.017000	-0.023000	6.8330	5.0040
16/04/19	18:21:18.855	1367	1	0.017000	-0.023000	6.8390	5.0230
16/04/19	18:21:19.061	1368	1	0.017000	-0.023000	6.8470	5.0390
16/04/19	18:21:19.272	1369	1	0.016000	-0.023000	6.8580	5.0510
16/04/19	18:21:19.431	1370	1	0.016000	-0.023000	6.8830	5.0700
16/04/19	18:21:19.641	1371	1	0.015000	-0.023000	6.9160	5.0420
16/04/19	18:21:19.848	1372	1	0.015000	-0.023000	6.9250	5.0730
16/04/19	18:21:20.055	1373	1	0.014000	-0.023000	6.9300	5.0890
16/04/19	18:21:20.268	1374	1	0.014000	-0.023000	6.9410	5.0890
16/04/19	18:21:20.433	1375	1	0.014000	-0.023000	6.9440	5.1170
16/04/19	18:21:20.647	1376	1	0.013000	-0.023000	6.9580	5.1060
16/04/19	18:21:20.854	1377	1	0.013000	-0.023000	6.9910	5.1330
16/04/19	18:21:21.063	1378	1	0.012000	-0.023000	6.9960	5.1360
16/04/19	18:21:21.276	1379	1	0.012000	-0.023000	6.9910	5.1720
16/04/19	18:21:21.441	1380	1	0.012000	-0.023000	7.0100	5.1660
16/04/19	18:21:21.654	1381	1	0.011000	-0.023000	7.0240	5.1940
16/04/19	18:21:21.865	1382	1	0.011000	-0.023000	7.0320	5.1720
16/04/19	18:21:22.075	1383	1	0.011000	-0.023000	7.0680	5.1970
16/04/19	18:21:22.233	1384	1	0.010000	-0.023000	7.0460	5.2050
16/04/19	18:21:22.443	1385	1	0.010000	-0.023000	7.0820	5.2220
16/04/19	18:21:22.668	1386	1	0.009000	-0.023000	7.0820	5.2380
16/04/19	18:21:22.870	1387	1	0.009000	-0.023000	7.1010	5.2300
16/04/19	18:21:23.035	1388	1	0.009000	-0.023000	7.1180	5.2550
16/04/19	18:21:23.242	1389	1	0.009000	-0.023000	7.1450	5.2410
16/04/19	18:21:23.451	1390	1	0.009000	-0.023000	7.1260	5.2630
16/04/19	18:21:23.665	1391	1	0.008000	-0.023000	7.1570	5.2690
16/04/19	18:21:23.871	1392	1	0.007000	-0.023000	7.1620	5.2850
16/04/19	18:21:24.038	1393	1	0.008000	-0.023000	7.1730	5.2910
16/04/19	18:21:24.252	1394	1	0.008000	-0.023000	7.2030	5.2910
16/04/19	18:21:24.458	1395	1	0.007000	-0.023000	7.2120	5.3180
16/04/19	18:21:24.669	1396	1	0.007000	-0.023000	7.2030	5.3320
16/04/19	18:21:24.833	1397	1	0.006000	-0.023000	7.2260	5.3270
16/04/19	18:21:25.041	1398	1	0.006000	-0.023000	7.2590	5.3240
16/04/19	18:21:25.249	1399	1	0.006000	-0.023000	7.2390	5.3430
16/04/19	18:21:25.470	1400	1	0.005000	-0.023000	7.2590	5.3490
16/04/19	18:21:25.676	1401	1	0.005000	-0.023000	7.2560	5.3710
16/04/19	18:21:25.833	1402	1	0.005000	-0.023000	7.2750	5.3460
16/04/19	18:21:26.047	1403	1	0.005000	-0.023000	7.2920	5.3790
16/04/19	18:21:26.259	1404	1	0.004000	-0.023000	7.3390	5.4010
16/04/19	18:21:26.464	1405	1	0.003000	-0.023000	7.3250	5.3980
16/04/19	18:21:26.678	1406	1	0.003000	-0.023000	7.3330	5.4260
16/04/19	18:21:26.838	1407	1	0.004000	-0.023000	7.3280	5.4290
16/04/19	18:21:27.055	1408	1	0.003000	-0.023000	7.3640	5.4230
16/04/19	18:21:27.258	1409	1	0.003000	-0.023000	7.3640	5.4620
16/04/19	18:21:27.474	1410	1	0.003000	-0.023000	7.3970	5.4400
16/04/19	18:21:27.679	1411	1	0.002000	-0.023000	7.3640	5.4480
16/04/19	18:21:27.837	1412	1	0.002000	-0.023000	7.3910	5.4760
