16/04/19	18:31:20.492	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:34:08.442	754	1	6.997000	5.582000	-16.7830	-27.1910
16/04/19	18:34:08.600	755	1	6.997000	5.581000	-16.7680	-27.1970
16/04/19	18:34:08.808	756	1	6.997000	5.581000	-16.7800	-27.1820
16/04/19	18:34:09.017	757	1	6.996000	5.582000	-16.7650	-27.1970
16/04/19	18:34:09.228	758	1	6.996000	5.582000	-16.7770	-27.1970
16/04/19	18:34:09.448	759	1	6.997000	5.582000	-16.7830	-27.1910
16/04/19	18:34:09.602	760	1	6.997000	5.582000	-16.7710	-27.2060
16/04/19	18:34:09.810	761	1	6.998000	5.582000	-16.7890	-27.1820
16/04/19	18:34:10.025	762	1	6.998000	5.582000	-16.7770	-27.1880
16/04/19	18:34:10.238	763	1	6.997000	5.582000	-16.7770	-27.1910
16/04/19	18:34:10.407	764	1	6.997000	5.582000	-16.7890	-27.2000
16/04/19	18:34:10.620	765	1	6.997000	5.582000	-16.7800	-27.1940
16/04/19	18:34:10.833	766	1	6.997000	5.581000	-16.7560	-27.2090
16/04/19	18:34:11.042	767	1	6.997000	5.581000	-16.7940	-27.1940
16/04/19	18:34:11.202	768	1	6.997000	5.581000	-16.7940	-27.2030
16/04/19	18:34:11.418	769	1	6.997000	5.582000	-16.7940	-27.2000
16/04/19	18:34:11.624	770	1	6.997000	5.581000	-16.7770	-27.2000
16/04/19	18:34:11.833	771	1	6.997000	5.581000	-16.8270	-27.1940
16/04/19	18:34:12.002	772	1	6.997000	5.581000	-16.8060	-27.2030
16/04/19	18:34:12.211	773	1	6.997000	5.581000	-16.8120	-27.2000
16/04/19	18:34:12.417	774	1	6.997000	5.581000	-16.8060	-27.1880
16/04/19	18:34:12.632	775	1	6.998000	5.581000	-16.7910	-27.2090
16/04/19	18:34:12.806	776	1	6.997000	5.581000	-16.7970	-27.2030
16/04/19	18:34:13.013	777	1	6.997000	5.581000	-16.8060	-27.2030
16/04/19	18:34:13.228	778	1	6.997000	5.581000	-16.7830	-27.2060
16/04/19	18:34:13.435	779	1	6.997000	5.581000	-16.7910	-27.2030
16/04/19	18:34:13.605	780	1	6.996000	5.581000	-16.8180	-27.1760
16/04/19	18:34:13.820	781	1	6.997000	5.581000	-16.8090	-27.2030
16/04/19	18:34:14.013	782	1	6.997000	5.581000	-16.8060	-27.2150
16/04/19	18:34:14.221	783	1	6.998000	5.581000	-16.7970	-27.2030
16/04/19	18:34:14.432	784	1	6.996000	5.581000	-16.8120	-27.1910
16/04/19	18:34:14.636	785	1	6.997000	5.581000	-16.7860	-27.2000
16/04/19	18:34:14.803	786	1	6.997000	5.581000	-16.7910	-27.2060
16/04/19	18:34:15.011	787	1	6.997000	5.582000	-16.7970	-27.1850
16/04/19	18:34:15.217	788	1	6.997000	5.582000	-16.7910	-27.2180
16/04/19	18:34:15.429	789	1	6.997000	5.582000	-16.8030	-27.1850
16/04/19	18:34:15.635	790	1	6.997000	5.582000	-16.7830	-27.2000
16/04/19	18:34:15.807	791	1	6.997000	5.582000	-16.8090	-27.1970
16/04/19	18:34:16.020	792	1	6.997000	5.582000	-16.7860	-27.2000
16/04/19	18:34:16.233	793	1	6.997000	5.582000	-16.7770	-27.2030
16/04/19	18:34:16.443	794	1	6.997000	5.582000	-16.7970	-27.2030
16/04/19	18:34:16.606	795	1	6.998000	5.582000	-16.7890	-27.1910
16/04/19	18:34:16.822	796	1	6.997000	5.582000	-16.7650	-27.2120
16/04/19	18:34:17.030	797	1	6.997000	5.582000	-16.7800	-27.1880
16/04/19	18:34:17.255	798	1	6.997000	5.582000	-16.7620	-27.1940
16/04/19	18:34:17.400	799	1	6.997000	5.582000	-16.7590	-27.2000
16/04/19	18:34:17.608	800	1	6.997000	5.582000	-16.7560	-27.2000
16/04/19	18:34:17.818	801	1	6.997000	5.582000	-16.7480	-27.1940
16/04/19	18:34:18.030	802	1	6.997000	5.582000	-16.7360	-27.1850
16/04/19	18:34:18.236	803	1	6.997000	5.582000	-16.7530	-27.1790
16/04/19	18:34:18.404	804	1	6.997000	5.582000	-16.7270	-27.1940
16/04/19	18:34:18.617	805	1	6.997000	5.583000	-16.7270	-27.1910
16/04/19	18:34:18.825	806	1	6.997000	5.582000	-16.7210	-27.1910
16/04/19	18:34:19.032	807	1	6.997000	5.582000	-16.7180	-27.1760
16/04/19	18:34:19.197	808	1	6.997000	5.582000	-16.7090	-27.1820
16/04/19	18:34:19.410	809	1	6.998000	5.583000	-16.7070	-27.1730
16/04/19	18:34:19.616	810	1	6.998000	5.582000	-16.7010	-27.1940
16/04/19	18:34:19.824	811	1	6.997000	5.583000	-16.6980	-27.1670
16/04/19	18:34:20.030	812	1	6.998000	5.583000	-16.7270	-27.1700
16/04/19	18:34:20.202	813	1	6.997000	5.583000	-16.7210	-27.1790
16/04/19	18:34:20.413	814	1	6.997000	5.583000	-16.6950	-27.1970
16/04/19	18:34:20.621	815	1	6.997000	5.583000	-16.7120	-27.1820
16/04/19	18:34:20.828	816	1	6.997000	5.583000	-16.6980	-27.1730
16/04/19	18:34:21.043	817	1	6.997000	5.583000	-16.6950	-27.1880
16/04/19	18:34:21.207	818	1	6.997000	5.583000	-16.6950	-27.1820
16/04/19	18:34:21.425	819	1	6.997000	5.582000	-16.6860	-27.1650
16/04/19	18:34:21.634	820	1	6.997000	5.582000	-16.6770	-27.1680
16/04/19	18:34:21.800	821	1	6.997000	5.582000	-16.6660	-27.1620
16/04/19	18:34:22.011	822	1	6.997000	5.582000	-16.6860	-27.1740
16/04/19	18:34:22.220	823	1	6.997000	5.583000	-16.6890	-27.1650
16/04/19	18:34:22.445	824	1	6.997000	5.583000	-16.6830	-27.1650
16/04/19	18:34:22.602	825	1	6.997000	5.582000	-16.6770	-27.1680
16/04/19	18:34:22.809	826	1	6.997000	5.583000	-16.6860	-27.1830
16/04/19	18:34:23.023	827	1	6.997000	5.583000	-16.6830	-27.1830
16/04/19	18:34:23.229	828	1	6.997000	5.583000	-16.6690	-27.1740
16/04/19	18:34:23.441	829	1	6.997000	5.583000	-16.6660	-27.1530
16/04/19	18:34:23.607	830	1	6.997000	5.582000	-16.6770	-27.1860
16/04/19	18:34:23.815	831	1	6.997000	5.583000	-16.6830	-27.1680
16/04/19	18:34:24.027	832	1	6.997000	5.583000	-16.6570	-27.1530
16/04/19	18:34:24.239	833	1	6.997000	5.583000	-16.6600	-27.1950
16/04/19	18:34:24.399	834	1	6.997000	5.583000	-16.6690	-27.1860
16/04/19	18:34:24.613	835	1	6.997000	5.583000	-16.6660	-27.1710
16/04/19	18:34:24.818	836	1	6.997000	5.583000	-16.6770	-27.1590
16/04/19	18:34:25.032	837	1	6.998000	5.583000	-16.6630	-27.1830
16/04/19	18:34:25.236	838	1	6.998000	5.583000	-16.6690	-27.1710
16/04/19	18:34:25.399	839	1	6.997000	5.583000	-16.6770	-27.1650
16/04/19	18:34:25.611	840	1	6.997000	5.583000	-16.6570	-27.1980
16/04/19	18:34:25.819	841	1	6.997000	5.582000	-16.6570	-27.1650
16/04/19	18:34:26.037	842	1	6.997000	5.582000	-16.6630	-27.1680
16/04/19	18:34:26.208	843	1	6.997000	5.582000	-16.6890	-27.1800
16/04/19	18:34:26.421	844	1	6.997000	5.583000	-16.6690	-27.1650
16/04/19	18:34:26.626	845	1	6.997000	5.583000	-16.6390	-27.1800
16/04/19	18:34:26.838	846	1	6.997000	5.582000	-16.6950	-27.1680
16/04/19	18:34:26.998	847	1	6.996000	5.582000	-16.6830	-27.1650
16/04/19	18:34:27.208	848	1	6.996000	5.583000	-16.6770	-27.1650
16/04/19	18:34:27.418	849	1	6.997000	5.582000	-16.6770	-27.1890
16/04/19	18:34:27.626	850	1	6.997000	5.582000	-16.6630	-27.1800
16/04/19	18:34:27.832	851	1	6.997000	5.583000	-16.6860	-27.1860
16/04/19	18:34:28.000	852	1	6.997000	5.583000	-16.6920	-27.1740
16/04/19	18:34:28.209	853	1	6.997000	5.583000	-16.6540	-27.1890
16/04/19	18:34:28.422	854	1	6.997000	5.583000	-16.6800	-27.1800
16/04/19	18:34:28.629	855	1	6.997000	5.582000	-16.6920	-27.1950
16/04/19	18:34:28.835	856	1	6.996000	5.582000	-16.6830	-27.1830
16/04/19	18:34:29.008	857	1	6.996000	5.583000	-16.7010	-27.1770
16/04/19	18:34:29.222	858	1	6.997000	5.582000	-16.7010	-27.2010
16/04/19	18:34:29.433	859	1	6.997000	5.582000	-16.6770	-27.1910
16/04/19	18:34:29.641	860	1	6.997000	5.582000	-16.7090	-27.1730
16/04/19	18:34:29.800	861	1	6.997000	5.582000	-16.7240	-27.1820
16/04/19	18:34:30.008	862	1	6.997000	5.582000	-16.7070	-27.1880
16/04/19	18:34:30.220	863	1	6.997000	5.583000	-16.7120	-27.2030
16/04/19	18:34:30.428	864	1	6.997000	5.583000	-16.7270	-27.1910
16/04/19	18:34:30.635	865	1	6.997000	5.583000	-16.7360	-27.1820
16/04/19	18:34:30.803	866	1	6.997000	5.583000	-16.7420	-27.2000
16/04/19	18:34:31.013	867	1	6.997000	5.582000	-16.7420	-27.1820
16/04/19	18:34:31.221	868	1	6.997000	5.582000	-16.7330	-27.2030
16/04/19	18:34:31.432	869	1	6.996000	5.583000	-16.7480	-27.1940
16/04/19	18:34:31.640	870	1	6.996000	5.582000	-16.7860	-27.1910
16/04/19	18:34:31.807	871	1	6.997000	5.582000	-16.7830	-27.2030
16/04/19	18:34:32.021	872	1	6.997000	5.582000	-16.7860	-27.2060
16/04/19	18:34:32.229	873	1	6.997000	5.583000	-16.7770	-27.2090
16/04/19	18:34:32.437	874	1	6.997000	5.583000	-16.7770	-27.2240
16/04/19	18:34:32.597	875	1	6.997000	5.583000	-16.8090	-27.2270
16/04/19	18:34:32.808	876	1	6.997000	5.583000	-16.8210	-27.2030
16/04/19	18:34:33.018	877	1	6.997000	5.584000	-16.8090	-27.2240
16/04/19	18:34:33.242	878	1	6.997000	5.583000	-16.8150	-27.2090
16/04/19	18:34:33.404	879	1	6.997000	5.583000	-16.8180	-27.2120
16/04/19	18:34:33.616	880	1	6.997000	5.583000	-16.8410	-27.2120
16/04/19	18:34:33.824	881	1	6.997000	5.583000	-16.8380	-27.2030
16/04/19	18:34:34.033	882	1	6.997000	5.583000	-16.8530	-27.2210
16/04/19	18:34:34.201	883	1	6.997000	5.583000	-16.8650	-27.2090
16/04/19	18:34:34.414	884	1	6.997000	5.583000	-16.8710	-27.2180
16/04/19	18:34:34.624	885	1	6.997000	5.584000	-16.8820	-27.2180
16/04/19	18:34:34.829	886	1	6.997000	5.583000	-16.8560	-27.2210
16/04/19	18:34:35.044	887	1	6.997000	5.583000	-16.8910	-27.2450
16/04/19	18:34:35.208	888	1	6.997000	5.583000	-16.9060	-27.2270
16/04/19	18:34:35.423	889	1	6.996000	5.583000	-16.9150	-27.2330
16/04/19	18:34:35.635	890	1	6.996000	5.583000	-16.9120	-27.2330
16/04/19	18:34:35.841	891	1	6.997000	5.583000	-16.9290	-27.2270
16/04/19	18:34:36.000	892	1	6.996000	5.583000	-16.9440	-27.2450
16/04/19	18:34:36.209	893	1	6.996000	5.583000	-16.9560	-27.2570
16/04/19	18:34:36.418	894	1	6.997000	5.583000	-16.9150	-27.2180
16/04/19	18:34:36.626	895	1	6.998000	5.583000	-16.9500	-27.2270
16/04/19	18:34:36.834	896	1	6.997000	5.583000	-16.9620	-27.2300
16/04/19	18:34:37.003	897	1	6.997000	5.583000	-16.9320	-27.2240
16/04/19	18:34:37.211	898	1	6.997000	5.583000	-16.9290	-27.2770
16/04/19	18:34:37.419	899	1	6.997000	5.583000	-16.9670	-27.2300
16/04/19	18:34:37.626	900	1	6.997000	5.583000	-16.9290	-27.2210
16/04/19	18:34:37.841	901	1	6.997000	5.583000	-16.9670	-27.2360
16/04/19	18:34:38.006	902	1	6.997000	5.582000	-16.9290	-27.2360
16/04/19	18:34:38.215	903	1	6.997000	5.583000	-16.9260	-27.2480
16/04/19	18:34:38.427	904	1	6.997000	5.583000	-16.9380	-27.2360
16/04/19	18:34:38.637	905	1	6.998000	5.583000	-16.9290	-27.2270
16/04/19	18:34:38.848	906	1	6.998000	5.583000	-16.9260	-27.2300
16/04/19	18:34:39.003	907	1	6.997000	5.583000	-16.9260	-27.2620
16/04/19	18:34:39.210	908	1	6.997000	5.583000	-16.9350	-27.2450
16/04/19	18:34:39.442	909	1	6.997000	5.583000	-16.9410	-27.2180
16/04/19	18:34:39.632	910	1	6.997000	5.583000	-16.9500	-27.2300
16/04/19	18:34:39.803	911	1	6.997000	5.583000	-16.9320	-27.2480
16/04/19	18:34:40.016	912	1	6.997000	5.583000	-16.9290	-27.2360
16/04/19	18:34:40.228	913	1	6.997000	5.583000	-16.9230	-27.2360
16/04/19	18:34:40.437	914	1	6.997000	5.582000	-16.9500	-27.2270
16/04/19	18:34:40.604	915	1	6.997000	5.582000	-16.9320	-27.2300
16/04/19	18:34:40.818	916	1	6.998000	5.583000	-16.9290	-27.2150
16/04/19	18:34:41.025	917	1	6.997000	5.583000	-16.9470	-27.2360
16/04/19	18:34:41.235	918	1	6.997000	5.583000	-16.9290	-27.2180
16/04/19	18:34:41.447	919	1	6.997000	5.582000	-16.9650	-27.2390
16/04/19	18:34:41.602	920	1	6.997000	5.582000	-16.9320	-27.2300
16/04/19	18:34:41.814	921	1	6.996000	5.583000	-16.9560	-27.2180
16/04/19	18:34:42.024	922	1	6.996000	5.583000	-16.9500	-27.2330
16/04/19	18:34:42.232	923	1	6.997000	5.582000	-16.9500	-27.2360
16/04/19	18:34:42.400	924	1	6.997000	5.582000	-16.9440	-27.2360
16/04/19	18:34:42.614	925	1	6.997000	5.582000	-16.9380	-27.2120
16/04/19	18:34:42.822	926	1	6.997000	5.582000	-16.9530	-27.2420
16/04/19	18:34:43.028	927	1	6.997000	5.582000	-16.9440	-27.2180
16/04/19	18:34:43.245	928	1	6.997000	5.582000	-16.9560	-27.2180
16/04/19	18:34:43.408	929	1	6.997000	5.582000	-16.9850	-27.2180
16/04/19	18:34:43.619	930	1	6.997000	5.582000	-16.9470	-27.2300
16/04/19	18:34:43.840	931	1	6.997000	5.582000	-16.9320	-27.2240
16/04/19	18:34:44.046	932	1	6.996000	5.582000	-16.9290	-27.2300
16/04/19	18:34:44.206	933	1	6.996000	5.582000	-16.9500	-27.2180
16/04/19	18:34:44.414	934	1	6.997000	5.582000	-16.9290	-27.2240
16/04/19	18:34:44.630	935	1	6.996000	5.582000	-16.9620	-27.2180
16/04/19	18:34:44.804	936	1	6.997000	5.582000	-16.9270	-27.2150
16/04/19	18:34:45.015	937	1	6.997000	5.582000	-16.9120	-27.2000
16/04/19	18:34:45.224	938	1	6.997000	5.582000	-16.9210	-27.2120
16/04/19	18:34:45.438	939	1	6.997000	5.582000	-16.9320	-27.2240
16/04/19	18:34:45.607	940	1	6.997000	5.582000	-16.9410	-27.2330
16/04/19	18:34:45.817	941	1	6.997000	5.583000	-16.9150	-27.2270
16/04/19	18:34:46.027	942	1	6.997000	5.582000	-16.9180	-27.2210
16/04/19	18:34:46.243	943	1	6.997000	5.583000	-16.9410	-27.2450
16/04/19	18:34:46.400	944	1	6.997000	5.583000	-16.9270	-27.2180
16/04/19	18:34:46.612	945	1	6.997000	5.583000	-16.9120	-27.2060
16/04/19	18:34:46.814	946	1	6.997000	5.583000	-16.9440	-27.2210
16/04/19	18:34:47.037	947	1	6.997000	5.583000	-16.9030	-27.2060
16/04/19	18:34:47.250	948	1	6.997000	5.583000	-16.9240	-27.2270
16/04/19	18:34:47.404	949	1	6.997000	5.583000	-16.9120	-27.2510
16/04/19	18:34:47.608	950	1	6.997000	5.583000	-16.9120	-27.2120
16/04/19	18:34:47.822	951	1	6.997000	5.583000	-16.9150	-27.2210
16/04/19	18:34:48.036	952	1	6.996000	5.583000	-16.9000	-27.2120
16/04/19	18:34:48.208	953	1	6.996000	5.584000	-16.9060	-27.2270
16/04/19	18:34:48.417	954	1	6.997000	5.583000	-16.9060	-27.2150
16/04/19	18:34:48.627	955	1	6.997000	5.583000	-16.8830	-27.2090
16/04/19	18:34:48.844	956	1	6.996000	5.583000	-16.8970	-27.1970
16/04/19	18:34:49.002	957	1	6.996000	5.583000	-16.9000	-27.2210
16/04/19	18:34:49.208	958	1	6.997000	5.583000	-16.8850	-27.2270
16/04/19	18:34:49.433	959	1	6.997000	5.583000	-16.8940	-27.2270
16/04/19	18:34:49.632	960	1	6.996000	5.583000	-16.8770	-27.2180
16/04/19	18:34:49.800	961	1	6.996000	5.583000	-16.8740	-27.2180
16/04/19	18:34:50.015	962	1	6.997000	5.583000	-16.8470	-27.1940
16/04/19	18:34:50.221	963	1	6.997000	5.583000	-16.8770	-27.2270
16/04/19	18:34:50.435	964	1	6.997000	5.583000	-16.8770	-27.2090
16/04/19	18:34:50.607	965	1	6.997000	5.583000	-16.8770	-27.2420
16/04/19	18:34:50.820	966	1	6.997000	5.584000	-16.8530	-27.2120
16/04/19	18:34:51.028	967	1	6.997000	5.583000	-16.8740	-27.2180
16/04/19	18:34:51.239	968	1	6.997000	5.583000	-16.8330	-27.2120
16/04/19	18:34:51.397	969	1	6.997000	5.583000	-16.8620	-27.2120
16/04/19	18:34:51.610	970	1	6.997000	5.583000	-16.8300	-27.2030
16/04/19	18:34:51.817	971	1	6.997000	5.583000	-16.8490	-27.1970
16/04/19	18:34:52.024	972	1	6.997000	5.583000	-16.8140	-27.1940
16/04/19	18:34:52.231	973	1	6.996000	5.584000	-16.8080	-27.1940
16/04/19	18:34:52.404	974	1	6.996000	5.584000	-16.8080	-27.1820
16/04/19	18:34:52.612	975	1	6.997000	5.584000	-16.7790	-27.1940
16/04/19	18:34:52.823	976	1	6.996000	5.584000	-16.8110	-27.1760
16/04/19	18:34:53.029	977	1	6.996000	5.584000	-16.7840	-27.1940
16/04/19	18:34:53.238	978	1	6.996000	5.584000	-16.8050	-27.2060
16/04/19	18:34:53.405	979	1	6.997000	5.584000	-16.7990	-27.1730
16/04/19	18:34:53.619	980	1	6.997000	5.584000	-16.7930	-27.2100
16/04/19	18:34:53.827	981	1	6.997000	5.584000	-16.7770	-27.2100
16/04/19	18:34:54.041	982	1	6.997000	5.584000	-16.7980	-27.1740
16/04/19	18:34:54.204	983	1	6.996000	5.584000	-16.8060	-27.2100
16/04/19	18:34:54.427	984	1	6.997000	5.585000	-16.8010	-27.2040
16/04/19	18:34:54.629	985	1	6.997000	5.584000	-16.7740	-27.1890
16/04/19	18:34:54.839	986	1	6.997000	5.585000	-16.7950	-27.2010
16/04/19	18:34:55.000	987	1	6.997000	5.585000	-16.7740	-27.1950
16/04/19	18:34:55.208	988	1	6.997000	5.584000	-16.7680	-27.1800
16/04/19	18:34:55.416	989	1	6.998000	5.585000	-16.7950	-27.2100
16/04/19	18:34:55.625	990	1	6.998000	5.585000	-16.7800	-27.2000
16/04/19	18:34:55.838	991	1	6.998000	5.584000	-16.7790	-27.1970
16/04/19	18:34:56.009	992	1	6.997000	5.584000	-16.7870	-27.2090
16/04/19	18:34:56.217	993	1	6.998000	5.584000	-16.7580	-27.1880
16/04/19	18:34:56.428	994	1	6.998000	5.584000	-16.7520	-27.1880
16/04/19	18:34:56.641	995	1	6.996000	5.584000	-16.7520	-27.2060
16/04/19	18:34:56.799	996	1	6.996000	5.584000	-16.7580	-27.1880
16/04/19	18:34:57.009	997	1	6.996000	5.584000	-16.7670	-27.1820
16/04/19	18:34:57.214	998	1	6.997000	5.584000	-16.7670	-27.2060
16/04/19	18:34:57.422	999	1	6.997000	5.585000	-16.7430	-27.2000
16/04/19	18:34:57.631	1000	1	6.997000	5.585000	-16.7640	-27.1820
16/04/19	18:34:57.798	1001	1	6.997000	5.585000	-16.7550	-27.1940
16/04/19	18:34:58.013	1002	1	6.997000	5.584000	-16.7490	-27.1940
16/04/19	18:34:58.219	1003	1	6.997000	5.584000	-16.7550	-27.1940
16/04/19	18:34:58.432	1004	1	6.997000	5.584000	-16.7640	-27.2000
16/04/19	18:34:58.640	1005	1	6.997000	5.585000	-16.7820	-27.2030
16/04/19	18:34:58.806	1006	1	6.997000	5.585000	-16.7610	-27.1850
16/04/19	18:34:59.018	1007	1	6.997000	5.584000	-16.7580	-27.2180
16/04/19	18:34:59.229	1008	1	6.997000	5.584000	-16.7580	-27.1730
16/04/19	18:34:59.445	1009	1	6.997000	5.585000	-16.7790	-27.2210
16/04/19	18:34:59.599	1010	1	6.997000	5.585000	-16.7930	-27.2150
16/04/19	18:34:59.807	1011	1	6.997000	5.585000	-16.7700	-27.2040
16/04/19	18:35:00.015	1012	1	6.997000	5.585000	-16.7900	-27.1980
16/04/19	18:35:00.223	1013	1	1.920000	5.585000	-16.7850	-27.2100
16/04/19	18:35:00.431	1014	1	1.920000	-0.019000	-16.7960	-27.2160
16/04/19	18:35:00.600	1015	1	1.801000	-0.019000	-16.7790	-27.1740
16/04/19	18:35:00.815	1016	1	1.706000	-0.020000	-16.7550	-26.9950
16/04/19	18:35:01.025	1017	1	1.625000	-0.020000	-16.7990	-26.7940
16/04/19	18:35:01.235	1018	1	1.625000	-0.019000	-16.7580	-26.5310
16/04/19	18:35:01.408	1019	1	1.557000	-0.019000	-16.7870	-26.3390
16/04/19	18:35:01.619	1020	1	1.497000	-0.019000	-16.7790	-26.0490
16/04/19	18:35:01.830	1021	1	1.443000	-0.019000	-16.7620	-25.7590
16/04/19	18:35:02.036	1022	1	1.443000	-0.019000	-16.7150	-25.4260
16/04/19	18:35:02.201	1023	1	1.397000	-0.019000	-16.6920	-25.1780
16/04/19	18:35:02.408	1024	1	1.360000	-0.019000	-16.6570	-24.8340
16/04/19	18:35:02.629	1025	1	1.320000	-0.023000	-16.6070	-24.5070
16/04/19	18:35:02.833	1026	1	1.320000	-0.023000	-16.5310	-24.1840
16/04/19	18:35:02.999	1027	1	1.285000	-0.023000	-16.4810	-23.8910
16/04/19	18:35:03.215	1028	1	1.251000	-0.023000	-16.4220	-23.5610
16/04/19	18:35:03.427	1029	1	1.219000	-0.023000	-16.3530	-23.2290
16/04/19	18:35:03.640	1030	1	1.219000	-0.023000	-16.2520	-22.9010
16/04/19	18:35:03.806	1031	1	1.190000	-0.023000	-16.1630	-22.6190
16/04/19	18:35:04.019	1032	1	1.162000	-0.023000	-16.0710	-22.2850
16/04/19	18:35:04.224	1033	1	1.135000	-0.023000	-16.0050	-21.9590
16/04/19	18:35:04.434	1034	1	1.135000	-0.023000	-15.9160	-21.6160
16/04/19	18:35:04.600	1035	1	1.110000	-0.023000	-15.8090	-21.3490
16/04/19	18:35:04.811	1036	1	1.085000	-0.023000	-15.6910	-21.0350
16/04/19	18:35:05.017	1037	1	1.062000	-0.023000	-15.5960	-20.7150
16/04/19	18:35:05.242	1038	1	1.062000	-0.023000	-15.4440	-20.3750
16/04/19	18:35:05.407	1039	1	1.039000	-0.023000	-15.3600	-20.1020
16/04/19	18:35:05.615	1040	1	1.018000	-0.023000	-15.2190	-19.8150
16/04/19	18:35:05.824	1041	1	0.996000	-0.023000	-15.0920	-19.4530
16/04/19	18:35:06.033	1042	1	0.996000	-0.023000	-14.9310	-19.1740
16/04/19	18:35:06.201	1043	1	0.976000	-0.023000	-14.8560	-18.9220
16/04/19	18:35:06.416	1044	1	0.955000	-0.023000	-14.7360	-18.6290
16/04/19	18:35:06.630	1045	1	0.937000	-0.023000	-14.5770	-18.3000
16/04/19	18:35:06.846	1046	1	0.937000	-0.023000	-14.4160	-17.9860
16/04/19	18:35:07.006	1047	1	0.918000	-0.023000	-14.3210	-17.7570
16/04/19	18:35:07.207	1048	1	0.900000	-0.023000	-14.1310	-17.4520
16/04/19	18:35:07.413	1049	1	0.882000	-0.023000	-14.0280	-17.1710
16/04/19	18:35:07.621	1050	1	0.882000	-0.023000	-13.8870	-16.9040
16/04/19	18:35:07.830	1051	1	0.865000	-0.023000	-13.7140	-16.5960
16/04/19	18:35:08.000	1052	1	0.848000	-0.023000	-13.6100	-16.3800
16/04/19	18:35:08.214	1053	1	0.832000	-0.023000	-13.4410	-16.0890
16/04/19	18:35:08.421	1054	1	0.832000	-0.023000	-13.3080	-15.8360
16/04/19	18:35:08.635	1055	1	0.816000	-0.023000	-13.1150	-15.5510
16/04/19	18:35:08.807	1056	1	0.801000	-0.023000	-13.0060	-15.3150
16/04/19	18:35:09.019	1057	1	0.785000	-0.023000	-12.8360	-15.0440
16/04/19	18:35:09.230	1058	1	0.785000	-0.023000	-12.6810	-14.8080
16/04/19	18:35:09.439	1059	1	0.771000	-0.023000	-12.5050	-14.5240
16/04/19	18:35:09.600	1060	1	0.756000	-0.023000	-12.3670	-14.3480
16/04/19	18:35:09.810	1061	1	0.742000	-0.023000	-12.2210	-14.0690
16/04/19	18:35:10.017	1062	1	0.742000	-0.023000	-12.0680	-13.8160
16/04/19	18:35:10.224	1063	1	0.728000	-0.023000	-11.8870	-13.5850
16/04/19	18:35:10.439	1064	1	0.715000	-0.023000	-11.7200	-13.3380
16/04/19	18:35:10.600	1065	1	0.715000	-0.023000	-11.5760	-13.1450
16/04/19	18:35:10.812	1066	1	0.702000	-0.023000	-11.4150	-12.9090
16/04/19	18:35:11.018	1067	1	0.690000	-0.023000	-11.2450	-12.6440
16/04/19	18:35:11.231	1068	1	0.677000	-0.023000	-11.0720	-12.4290
16/04/19	18:35:11.445	1069	1	0.665000	-0.023000	-10.9110	-12.1900
16/04/19	18:35:11.605	1070	1	0.665000	-0.023000	-10.8020	-12.0170
16/04/19	18:35:11.813	1071	1	0.653000	-0.023000	-10.6260	-11.7980
16/04/19	18:35:12.014	1072	1	0.640000	-0.023000	-10.4740	-11.5620
16/04/19	18:35:12.239	1073	1	0.629000	-0.023000	-10.3180	-11.3500
16/04/19	18:35:12.439	1074	1	0.629000	-0.023000	-10.1370	-11.1370
16/04/19	18:35:12.602	1075	1	0.618000	-0.023000	-10.0420	-10.9640
16/04/19	18:35:12.810	1076	1	0.608000	-0.023000	-9.8440	-10.7620
16/04/19	18:35:13.023	1077	1	0.596000	-0.023000	-9.6910	-10.5290
16/04/19	18:35:13.229	1078	1	0.596000	-0.023000	-9.5130	-10.3220
16/04/19	18:35:13.443	1079	1	0.586000	-0.023000	-9.3700	-10.1290
16/04/19	18:35:13.608	1080	1	0.576000	-0.023000	-9.2450	-9.9450
16/04/19	18:35:13.824	1081	1	0.566000	-0.023000	-9.0700	-9.7610
16/04/19	18:35:14.029	1082	1	0.566000	-0.023000	-8.9420	-9.5630
16/04/19	18:35:14.240	1083	1	0.556000	-0.023000	-8.7780	-9.3510
16/04/19	18:35:14.401	1084	1	0.547000	-0.023000	-8.6470	-9.1950
16/04/19	18:35:14.626	1085	1	0.537000	-0.023000	-8.4920	-8.9910
16/04/19	18:35:14.837	1086	1	0.537000	-0.023000	-8.3470	-8.8300
16/04/19	18:35:15.031	1087	1	0.527000	-0.023000	-8.1430	-8.6480
16/04/19	18:35:15.203	1088	1	0.519000	-0.023000	-8.0520	-8.5070
16/04/19	18:35:15.413	1089	1	0.510000	-0.023000	-7.8850	-8.3080
16/04/19	18:35:15.620	1090	1	0.510000	-0.023000	-7.7380	-8.1550
16/04/19	18:35:15.830	1091	1	0.501000	-0.023000	-7.6050	-7.9630
16/04/19	18:35:16.040	1092	1	0.492000	-0.023000	-7.4490	-7.8040
16/04/19	18:35:16.206	1093	1	0.492000	-0.023000	-7.3160	-7.6590
16/04/19	18:35:16.412	1094	1	0.484000	-0.023000	-7.1770	-7.4920
16/04/19	18:35:16.626	1095	1	0.476000	-0.023000	-7.0350	-7.3220
