18/04/19	17:06:47.723	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:11:46.625	799	1	6.999000	5.588000	-25.5980	-25.6710
18/04/19	17:11:46.784	800	1	6.999000	5.588000	-25.6190	-25.6530
18/04/19	17:11:47.005	801	1	6.998000	5.588000	-25.6070	-25.6740
18/04/19	17:11:47.210	802	1	6.998000	5.588000	-25.5980	-25.6590
18/04/19	17:11:47.418	803	1	6.998000	5.587000	-25.5890	-25.6530
18/04/19	17:11:47.583	804	1	6.998000	5.588000	-25.6130	-25.6710
18/04/19	17:11:47.793	805	1	6.998000	5.588000	-25.5890	-25.6720
18/04/19	17:11:48.008	806	1	6.998000	5.588000	-25.6200	-25.6810
18/04/19	17:11:48.216	807	1	6.999000	5.588000	-25.6090	-25.6570
18/04/19	17:11:48.390	808	1	6.999000	5.587000	-25.5820	-25.6600
18/04/19	17:11:48.602	809	1	6.999000	5.588000	-25.6120	-25.6690
18/04/19	17:11:48.813	810	1	6.999000	5.588000	-25.6200	-25.6600
18/04/19	17:11:49.020	811	1	6.998000	5.588000	-25.6120	-25.6720
18/04/19	17:11:49.184	812	1	6.998000	5.587000	-25.6000	-25.6900
18/04/19	17:11:49.391	813	1	6.998000	5.587000	-25.5850	-25.6690
18/04/19	17:11:49.617	814	1	6.998000	5.588000	-25.6060	-25.6750
18/04/19	17:11:49.825	815	1	6.998000	5.588000	-25.6000	-25.6660
18/04/19	17:11:49.985	816	1	6.998000	5.588000	-25.6090	-25.6720
18/04/19	17:11:50.201	817	1	6.998000	5.588000	-25.6000	-25.6840
18/04/19	17:11:50.411	818	1	6.998000	5.588000	-25.5820	-25.6720
18/04/19	17:11:50.621	819	1	6.999000	5.588000	-25.6060	-25.6690
18/04/19	17:11:50.784	820	1	6.999000	5.588000	-25.6180	-25.6660
18/04/19	17:11:50.996	821	1	6.998000	5.588000	-25.5910	-25.6870
18/04/19	17:11:51.204	822	1	6.998000	5.588000	-25.6200	-25.6750
18/04/19	17:11:51.411	823	1	6.999000	5.588000	-25.6120	-25.6780
18/04/19	17:11:51.625	824	1	6.999000	5.588000	-25.6230	-25.6570
18/04/19	17:11:51.794	825	1	6.998000	5.588000	-25.6350	-25.6810
18/04/19	17:11:52.005	826	1	6.998000	5.588000	-25.5940	-25.6670
18/04/19	17:11:52.214	827	1	6.998000	5.588000	-25.6120	-25.6760
18/04/19	17:11:52.419	828	1	6.998000	5.588000	-25.6150	-25.6850
18/04/19	17:11:52.585	829	1	6.998000	5.588000	-25.6000	-25.6730
18/04/19	17:11:52.794	830	1	6.998000	5.587000	-25.6150	-25.6760
18/04/19	17:11:53.002	831	1	6.998000	5.588000	-25.6150	-25.6730
18/04/19	17:11:53.211	832	1	6.998000	5.588000	-25.5940	-25.6790
18/04/19	17:11:53.418	833	1	6.998000	5.588000	-25.6150	-25.6850
18/04/19	17:11:53.586	834	1	6.998000	5.588000	-25.6180	-25.6940
18/04/19	17:11:53.795	835	1	6.998000	5.588000	-25.5970	-25.6970
18/04/19	17:11:54.002	836	1	6.999000	5.588000	-25.6310	-25.6930
18/04/19	17:11:54.210	837	1	6.999000	5.588000	-25.6190	-25.6870
18/04/19	17:11:54.427	838	1	6.998000	5.588000	-25.6040	-25.6990
18/04/19	17:11:54.588	839	1	6.998000	5.587000	-25.6310	-25.6750
18/04/19	17:11:54.794	840	1	6.998000	5.587000	-25.5980	-25.6900
18/04/19	17:11:54.995	841	1	6.998000	5.588000	-25.6130	-25.6780
18/04/19	17:11:55.220	842	1	6.998000	5.588000	-25.6130	-25.6870
18/04/19	17:11:55.421	843	1	6.999000	5.588000	-25.6010	-25.6900
18/04/19	17:11:55.586	844	1	6.999000	5.588000	-25.6100	-25.6810
18/04/19	17:11:55.803	845	1	6.997000	5.588000	-25.5950	-25.7140
18/04/19	17:11:56.010	846	1	6.998000	5.588000	-25.6080	-25.6990
18/04/19	17:11:56.218	847	1	6.998000	5.588000	-25.6080	-25.6960
18/04/19	17:11:56.391	848	1	6.998000	5.588000	-25.6170	-25.6960
18/04/19	17:11:56.604	849	1	6.999000	5.587000	-25.6110	-25.6960
18/04/19	17:11:56.810	850	1	6.998000	5.587000	-25.6290	-25.6960
18/04/19	17:11:57.021	851	1	6.998000	5.588000	-25.6320	-25.7020
18/04/19	17:11:57.181	852	1	6.998000	5.588000	-25.6140	-25.6960
18/04/19	17:11:57.390	853	1	6.998000	5.588000	-25.5960	-25.7050
18/04/19	17:11:57.598	854	1	6.999000	5.587000	-25.6200	-25.6870
18/04/19	17:11:57.810	855	1	6.998000	5.587000	-25.6320	-25.6930
18/04/19	17:11:58.018	856	1	6.998000	5.588000	-25.6220	-25.7000
18/04/19	17:11:58.186	857	1	6.998000	5.588000	-25.6250	-25.7000
18/04/19	17:11:58.394	858	1	6.998000	5.588000	-25.6160	-25.7000
18/04/19	17:11:58.607	859	1	6.998000	5.587000	-25.6310	-25.6970
18/04/19	17:11:58.823	860	1	6.998000	5.588000	-25.6250	-25.7150
18/04/19	17:11:58.983	861	1	6.998000	5.588000	-25.6400	-25.7120
18/04/19	17:11:59.191	862	1	6.998000	5.588000	-25.6100	-25.7180
18/04/19	17:11:59.401	863	1	6.999000	5.588000	-25.6400	-25.7180
18/04/19	17:11:59.615	864	1	6.999000	5.588000	-25.6340	-25.7090
18/04/19	17:11:59.824	865	1	6.998000	5.587000	-25.6580	-25.7210
18/04/19	17:11:59.990	866	1	6.998000	5.587000	-25.6490	-25.7440
18/04/19	17:12:00.203	867	1	6.998000	5.588000	-25.6580	-25.7380
18/04/19	17:12:00.414	868	1	6.998000	5.588000	-25.6550	-25.7320
18/04/19	17:12:00.629	869	1	6.999000	5.588000	-25.6460	-25.7170
18/04/19	17:12:00.782	870	1	6.997000	5.588000	-25.6520	-25.7230
18/04/19	17:12:00.991	871	1	6.997000	5.587000	-25.6400	-25.7320
18/04/19	17:12:01.201	872	1	6.998000	5.588000	-25.6340	-25.7110
18/04/19	17:12:01.407	873	1	6.999000	5.588000	-25.6340	-25.7230
18/04/19	17:12:01.614	874	1	6.999000	5.588000	-25.6610	-25.7230
18/04/19	17:12:01.788	875	1	6.999000	5.588000	-25.6580	-25.7290
18/04/19	17:12:01.991	876	1	6.999000	5.588000	-25.6680	-25.7350
18/04/19	17:12:02.206	877	1	6.999000	5.588000	-25.6500	-25.7290
18/04/19	17:12:02.419	878	1	6.998000	5.588000	-25.6710	-25.7640
18/04/19	17:12:02.591	879	1	6.998000	5.588000	-25.6620	-25.7290
18/04/19	17:12:02.804	880	1	6.998000	5.588000	-25.6680	-25.7380
18/04/19	17:12:03.011	881	1	6.998000	5.588000	-25.6710	-25.7440
18/04/19	17:12:03.222	882	1	6.998000	5.588000	-25.6530	-25.7260
18/04/19	17:12:03.387	883	1	6.998000	5.588000	-25.6890	-25.7200
18/04/19	17:12:03.597	884	1	6.998000	5.588000	-25.6710	-25.7350
18/04/19	17:12:03.804	885	1	6.999000	5.588000	-25.6800	-25.7410
18/04/19	17:12:04.013	886	1	6.998000	5.588000	-25.6650	-25.7550
18/04/19	17:12:04.220	887	1	6.998000	5.588000	-25.6860	-25.7280
18/04/19	17:12:04.388	888	1	6.998000	5.588000	-25.6980	-25.7520
18/04/19	17:12:04.594	889	1	6.999000	5.588000	-25.6770	-25.7460
18/04/19	17:12:04.808	890	1	6.998000	5.588000	-25.6860	-25.7340
18/04/19	17:12:05.014	891	1	6.999000	5.588000	-25.6830	-25.7460
18/04/19	17:12:05.189	892	1	6.999000	5.588000	-25.6740	-25.7400
18/04/19	17:12:05.403	893	1	6.998000	5.587000	-25.6860	-25.7490
18/04/19	17:12:05.610	894	1	6.998000	5.587000	-25.6740	-25.7310
18/04/19	17:12:05.822	895	1	6.998000	5.588000	-25.6740	-25.7700
18/04/19	17:12:05.981	896	1	6.998000	5.588000	-25.6870	-25.7480
18/04/19	17:12:06.191	897	1	6.999000	5.588000	-25.6630	-25.7480
18/04/19	17:12:06.418	898	1	6.999000	5.588000	-25.7020	-25.7480
18/04/19	17:12:06.618	899	1	6.999000	5.587000	-25.6810	-25.7510
18/04/19	17:12:06.783	900	1	6.999000	5.587000	-25.6720	-25.7480
18/04/19	17:12:06.997	901	1	6.999000	5.588000	-25.6600	-25.7480
18/04/19	17:12:07.204	902	1	6.999000	5.588000	-25.6840	-25.7390
18/04/19	17:12:07.419	903	1	6.999000	5.588000	-25.6750	-25.7630
18/04/19	17:12:07.592	904	1	6.999000	5.588000	-25.6780	-25.7570
18/04/19	17:12:07.804	905	1	6.998000	5.588000	-25.6750	-25.7690
18/04/19	17:12:08.012	906	1	6.999000	5.588000	-25.6930	-25.7600
18/04/19	17:12:08.223	907	1	6.999000	5.588000	-25.6810	-25.7390
18/04/19	17:12:08.383	908	1	6.999000	5.587000	-25.6810	-25.7600
18/04/19	17:12:08.591	909	1	6.998000	5.587000	-25.6900	-25.7570
18/04/19	17:12:08.805	910	1	6.998000	5.587000	-25.6960	-25.7840
18/04/19	17:12:09.011	911	1	6.998000	5.587000	-25.6660	-25.7510
18/04/19	17:12:09.216	912	1	6.998000	5.587000	-25.6870	-25.7600
18/04/19	17:12:09.383	913	1	6.998000	5.587000	-25.6810	-25.7600
18/04/19	17:12:09.597	914	1	6.998000	5.588000	-25.6690	-25.7510
18/04/19	17:12:09.807	915	1	6.998000	5.587000	-25.6690	-25.7480
18/04/19	17:12:10.016	916	1	6.998000	5.588000	-25.6750	-25.7510
18/04/19	17:12:10.184	917	1	6.998000	5.588000	-25.6900	-25.7510
18/04/19	17:12:10.397	918	1	6.998000	5.588000	-25.6930	-25.7630
18/04/19	17:12:10.609	919	1	6.998000	5.587000	-25.6630	-25.7690
18/04/19	17:12:10.817	920	1	6.998000	5.587000	-25.6630	-25.7420
18/04/19	17:12:11.024	921	1	6.998000	5.587000	-25.6960	-25.7600
18/04/19	17:12:11.186	922	1	6.999000	5.587000	-25.6930	-25.7630
18/04/19	17:12:11.392	923	1	6.999000	5.587000	-25.6840	-25.7450
18/04/19	17:12:11.617	924	1	6.998000	5.587000	-25.6810	-25.7570
18/04/19	17:12:11.820	925	1	6.999000	5.587000	-25.7020	-25.7510
18/04/19	17:12:11.987	926	1	6.999000	5.587000	-25.6870	-25.7510
18/04/19	17:12:12.195	927	1	6.998000	5.587000	-25.6900	-25.7690
18/04/19	17:12:12.401	928	1	6.998000	5.587000	-25.6840	-25.7570
18/04/19	17:12:12.614	929	1	6.998000	5.587000	-25.6600	-25.7690
18/04/19	17:12:12.821	930	1	6.999000	5.587000	-25.7050	-25.7570
18/04/19	17:12:12.989	931	1	6.999000	5.587000	-25.6960	-25.7480
18/04/19	17:12:13.198	932	1	6.999000	5.588000	-25.6840	-25.7570
18/04/19	17:12:13.407	933	1	6.998000	5.587000	-25.6960	-25.7630
18/04/19	17:12:13.616	934	1	6.998000	5.587000	-25.7050	-25.7720
18/04/19	17:12:13.783	935	1	6.998000	5.587000	-25.6840	-25.7480
18/04/19	17:12:13.992	936	1	6.998000	5.587000	-25.6720	-25.7570
18/04/19	17:12:14.198	937	1	6.998000	5.587000	-25.6810	-25.7630
18/04/19	17:12:14.424	938	1	6.998000	5.587000	-25.6840	-25.7630
18/04/19	17:12:14.628	939	1	6.998000	5.587000	-25.6930	-25.7750
18/04/19	17:12:14.788	940	1	6.998000	5.587000	-25.6990	-25.7720
18/04/19	17:12:14.997	941	1	6.998000	5.587000	-25.6930	-25.7630
18/04/19	17:12:15.204	942	1	6.999000	5.587000	-25.6750	-25.7510
18/04/19	17:12:15.417	943	1	6.999000	5.587000	-25.6870	-25.7720
18/04/19	17:12:15.590	944	1	6.999000	5.587000	-25.6810	-25.7750
18/04/19	17:12:15.802	945	1	6.998000	5.587000	-25.6720	-25.7570
18/04/19	17:12:16.017	946	1	6.999000	5.587000	-25.6960	-25.7660
18/04/19	17:12:16.225	947	1	6.998000	5.587000	-25.6960	-25.7630
18/04/19	17:12:16.385	948	1	6.998000	5.587000	-25.6870	-25.7600
18/04/19	17:12:16.593	949	1	6.998000	5.587000	-25.6720	-25.7660
18/04/19	17:12:16.808	950	1	6.998000	5.587000	-25.7020	-25.7600
18/04/19	17:12:17.011	951	1	6.999000	5.587000	-25.6840	-25.7900
18/04/19	17:12:17.219	952	1	6.999000	5.587000	-25.6840	-25.7840
18/04/19	17:12:17.387	953	1	6.999000	5.587000	-25.6960	-25.7750
18/04/19	17:12:17.595	954	1	6.998000	5.587000	-25.6840	-25.7570
18/04/19	17:12:17.807	955	1	6.998000	5.587000	-25.6930	-25.7810
18/04/19	17:12:18.010	956	1	6.998000	5.587000	-25.6660	-25.7630
18/04/19	17:12:18.221	957	1	6.997000	5.587000	-25.7140	-25.7840
18/04/19	17:12:18.388	958	1	6.998000	5.587000	-25.7110	-25.7690
18/04/19	17:12:18.602	959	1	6.998000	5.587000	-25.6960	-25.7660
18/04/19	17:12:18.811	960	1	6.998000	5.587000	-25.6840	-25.7810
18/04/19	17:12:19.020	961	1	6.998000	5.587000	-25.7110	-25.7750
18/04/19	17:12:19.185	962	1	6.999000	5.587000	-25.6990	-25.7870
18/04/19	17:12:19.406	963	1	6.998000	5.586000	-25.6960	-25.7750
18/04/19	17:12:19.606	964	1	6.998000	5.587000	-25.6990	-25.7660
18/04/19	17:12:19.812	965	1	6.998000	5.587000	-25.6870	-25.7630
18/04/19	17:12:20.032	966	1	6.998000	5.587000	-25.6900	-25.7720
18/04/19	17:12:20.183	967	1	6.998000	5.587000	-25.7020	-25.7750
18/04/19	17:12:20.397	968	1	6.997000	5.587000	-25.6960	-25.7780
18/04/19	17:12:20.603	969	1	6.998000	5.586000	-25.7140	-25.7750
18/04/19	17:12:20.819	970	1	6.999000	5.586000	-25.6960	-25.7810
18/04/19	17:12:20.992	971	1	6.999000	5.586000	-25.6900	-25.7720
18/04/19	17:12:21.201	972	1	6.998000	5.587000	-25.7050	-25.7510
18/04/19	17:12:21.412	973	1	6.998000	5.587000	-25.6990	-25.7690
18/04/19	17:12:21.625	974	1	6.998000	5.587000	-25.6960	-25.7810
18/04/19	17:12:21.784	975	1	6.998000	5.587000	-25.6720	-25.7750
18/04/19	17:12:21.999	976	1	6.999000	5.587000	-25.6930	-25.7570
18/04/19	17:12:22.206	977	1	6.998000	5.586000	-25.7050	-25.7780
18/04/19	17:12:22.414	978	1	6.998000	5.586000	-25.7020	-25.7690
18/04/19	17:12:22.587	979	1	6.998000	5.586000	-25.6840	-25.7840
18/04/19	17:12:22.794	980	1	6.998000	5.586000	-25.7020	-25.7630
18/04/19	17:12:23.002	981	1	6.998000	5.587000	-25.7230	-25.7810
18/04/19	17:12:23.213	982	1	6.998000	5.587000	-25.7050	-25.7720
18/04/19	17:12:23.420	983	1	6.999000	5.587000	-25.7140	-25.7720
18/04/19	17:12:23.592	984	1	6.999000	5.587000	-25.7200	-25.7870
18/04/19	17:12:23.805	985	1	6.998000	5.587000	-25.6930	-25.7840
18/04/19	17:12:24.017	986	1	6.999000	5.587000	-25.7080	-25.7930
18/04/19	17:12:24.225	987	1	6.997000	5.587000	-25.6930	-25.7900
18/04/19	17:12:24.385	988	1	6.997000	5.587000	-25.7260	-25.7660
18/04/19	17:12:24.593	989	1	6.998000	5.587000	-25.7110	-25.7840
18/04/19	17:12:24.800	990	1	6.998000	5.587000	-25.7230	-25.7840
18/04/19	17:12:25.010	991	1	6.998000	5.587000	-25.6900	-25.7900
18/04/19	17:12:25.229	992	1	6.998000	5.587000	-25.7110	-25.7900
18/04/19	17:12:25.386	993	1	6.998000	5.587000	-25.7320	-25.7780
18/04/19	17:12:25.593	994	1	6.998000	5.587000	-25.7080	-25.7870
18/04/19	17:12:25.802	995	1	6.998000	5.587000	-25.7200	-25.7990
18/04/19	17:12:26.020	996	1	6.998000	5.586000	-25.7110	-25.8170
18/04/19	17:12:26.192	997	1	6.997000	5.586000	-25.7200	-25.7960
18/04/19	17:12:26.405	998	1	6.998000	5.586000	-25.6990	-25.8050
18/04/19	17:12:26.616	999	1	6.998000	5.587000	-25.7170	-25.7840
18/04/19	17:12:26.823	1000	1	6.998000	5.587000	-25.7290	-25.7840
18/04/19	17:12:26.984	1001	1	6.998000	5.587000	-25.7320	-25.7660
18/04/19	17:12:27.192	1002	1	6.998000	5.587000	-25.7020	-25.8020
18/04/19	17:12:27.400	1003	1	6.998000	5.587000	-25.7350	-25.7900
18/04/19	17:12:27.626	1004	1	6.998000	5.586000	-25.7230	-25.7990
18/04/19	17:12:27.785	1005	1	6.998000	5.586000	-25.6960	-25.7870
18/04/19	17:12:27.998	1006	1	6.999000	5.587000	-25.7230	-25.7990
18/04/19	17:12:28.206	1007	1	6.998000	5.586000	-25.7250	-25.8030
18/04/19	17:12:28.422	1008	1	6.998000	5.586000	-25.7130	-25.8120
18/04/19	17:12:28.584	1009	1	6.998000	5.586000	-25.7340	-25.8030
18/04/19	17:12:28.799	1010	1	6.998000	5.587000	-25.7220	-25.7940
18/04/19	17:12:29.013	1011	1	6.997000	5.586000	-25.7250	-25.7880
18/04/19	17:12:29.225	1012	1	6.997000	5.586000	-25.7400	-25.7820
18/04/19	17:12:29.391	1013	1	6.998000	5.586000	-25.7460	-25.7880
18/04/19	17:12:29.604	1014	1	1.855000	5.586000	-25.7160	-25.8030
18/04/19	17:12:29.812	1015	1	1.726000	-0.019000	-25.6950	-25.6750
18/04/19	17:12:30.021	1016	1	1.726000	-0.019000	-25.5780	-25.4080
18/04/19	17:12:30.183	1017	1	1.628000	-0.019000	-25.4490	-25.1660
18/04/19	17:12:30.391	1018	1	1.544000	-0.019000	-25.2130	-24.8360
18/04/19	17:12:30.599	1019	1	1.472000	-0.019000	-24.9880	-24.5190
18/04/19	17:12:30.806	1020	1	1.472000	-0.019000	-24.7490	-24.2140
18/04/19	17:12:31.013	1021	1	1.409000	-0.019000	-24.4760	-23.8730
18/04/19	17:12:31.181	1022	1	1.353000	-0.019000	-24.2820	-23.5880
18/04/19	17:12:31.395	1023	1	1.304000	-0.019000	-24.0100	-23.2880
18/04/19	17:12:31.601	1024	1	1.304000	-0.019000	-23.7310	-22.9800
18/04/19	17:12:31.814	1025	1	1.266000	-0.023000	-23.4660	-22.6720
18/04/19	17:12:32.020	1026	1	1.225000	-0.023000	-23.1900	-22.3670
18/04/19	17:12:32.190	1027	1	1.188000	-0.023000	-22.9850	-22.1510
18/04/19	17:12:32.399	1028	1	1.188000	-0.023000	-22.6940	-21.8170
18/04/19	17:12:32.613	1029	1	1.154000	-0.023000	-22.4250	-21.5170
18/04/19	17:12:32.819	1030	1	1.123000	-0.023000	-22.1220	-21.2040
18/04/19	17:12:32.986	1031	1	1.123000	-0.023000	-21.9140	-20.9570
18/04/19	17:12:33.193	1032	1	1.093000	-0.023000	-21.6270	-20.6430
18/04/19	17:12:33.420	1033	1	1.065000	-0.023000	-21.3770	-20.3530
18/04/19	17:12:33.621	1034	1	1.038000	-0.023000	-21.0810	-20.0570
18/04/19	17:12:33.781	1035	1	1.038000	-0.023000	-20.8490	-19.7990
18/04/19	17:12:33.994	1036	1	1.013000	-0.023000	-20.5620	-19.5170
18/04/19	17:12:34.202	1037	1	0.989000	-0.023000	-20.3040	-19.2240
18/04/19	17:12:34.413	1038	1	0.966000	-0.023000	-19.9770	-18.9450
18/04/19	17:12:34.629	1039	1	0.944000	-0.023000	-19.7040	-18.6580
18/04/19	17:12:34.790	1040	1	0.944000	-0.023000	-19.5050	-18.4200
18/04/19	17:12:34.996	1041	1	0.922000	-0.023000	-19.2200	-18.1390
18/04/19	17:12:35.205	1042	1	0.902000	-0.023000	-18.9470	-17.8480
18/04/19	17:12:35.412	1043	1	0.883000	-0.023000	-18.6630	-17.5810
18/04/19	17:12:35.635	1044	1	0.883000	-0.023000	-18.3840	-17.2790
18/04/19	17:12:35.785	1045	1	0.862000	-0.023000	-18.1640	-17.0830
18/04/19	17:12:35.995	1046	1	0.845000	-0.023000	-17.8770	-16.7980
18/04/19	17:12:36.204	1047	1	0.827000	-0.023000	-17.6040	-16.5200
18/04/19	17:12:36.410	1048	1	0.827000	-0.023000	-17.3360	-16.2340
18/04/19	17:12:36.624	1049	1	0.809000	-0.023000	-17.0750	-15.9890
18/04/19	17:12:36.794	1050	1	0.792000	-0.023000	-16.8490	-15.7710
18/04/19	17:12:37.005	1051	1	0.775000	-0.023000	-16.5730	-15.5060
18/04/19	17:12:37.217	1052	1	0.775000	-0.023000	-16.3020	-15.2500
18/04/19	17:12:37.426	1053	1	0.759000	-0.023000	-16.0290	-14.9880
18/04/19	17:12:37.585	1054	1	0.744000	-0.023000	-15.8480	-14.7810
18/04/19	17:12:37.800	1055	1	0.729000	-0.023000	-15.5630	-14.5330
18/04/19	17:12:38.001	1056	1	0.729000	-0.023000	-15.3380	-14.2660
18/04/19	17:12:38.217	1057	1	0.714000	-0.023000	-15.0540	-14.0300
18/04/19	17:12:38.425	1058	1	0.699000	-0.023000	-14.7970	-13.7680
18/04/19	17:12:38.583	1059	1	0.699000	-0.023000	-14.5930	-13.5750
18/04/19	17:12:38.791	1060	1	0.685000	-0.023000	-14.3690	-13.3420
18/04/19	17:12:39.004	1061	1	0.671000	-0.023000	-14.1150	-13.0830
18/04/19	17:12:39.211	1062	1	0.657000	-0.023000	-13.8770	-12.8700
18/04/19	17:12:39.427	1063	1	0.644000	-0.023000	-13.6260	-12.6230
18/04/19	17:12:39.592	1064	1	0.644000	-0.023000	-13.4360	-12.4360
18/04/19	17:12:39.805	1065	1	0.631000	-0.023000	-13.1770	-12.2110
18/04/19	17:12:40.017	1066	1	0.619000	-0.023000	-12.9640	-11.9690
18/04/19	17:12:40.231	1067	1	0.607000	-0.023000	-12.7080	-11.7220
18/04/19	17:12:40.385	1068	1	0.607000	-0.023000	-12.5390	-11.5710
18/04/19	17:12:40.592	1069	1	0.595000	-0.023000	-12.3000	-11.3460
18/04/19	17:12:40.803	1070	1	0.583000	-0.023000	-12.0550	-11.1020
18/04/19	17:12:41.023	1071	1	0.571000	-0.023000	-11.8310	-10.8830
18/04/19	17:12:41.216	1072	1	0.571000	-0.023000	-11.6210	-10.6990
18/04/19	17:12:41.382	1073	1	0.561000	-0.023000	-11.4340	-10.4970
18/04/19	17:12:41.595	1074	1	0.550000	-0.023000	-11.2260	-10.2930
18/04/19	17:12:41.807	1075	1	0.539000	-0.023000	-11.0130	-10.0740
18/04/19	17:12:42.022	1076	1	0.539000	-0.023000	-10.7800	-9.8670
18/04/19	17:12:42.190	1077	1	0.528000	-0.023000	-10.6190	-9.7120
18/04/19	17:12:42.400	1078	1	0.518000	-0.023000	-10.4060	-9.5120
18/04/19	17:12:42.612	1079	1	0.509000	-0.023000	-10.2020	-9.3120
18/04/19	17:12:42.826	1080	1	0.509000	-0.023000	-9.9860	-9.1110
18/04/19	17:12:42.985	1081	1	0.499000	-0.023000	-9.8220	-8.9500
18/04/19	17:12:43.192	1082	1	0.489000	-0.023000	-9.6120	-8.7540
18/04/19	17:12:43.418	1083	1	0.479000	-0.023000	-9.4170	-8.5670
18/04/19	17:12:43.620	1084	1	0.479000	-0.023000	-9.2150	-8.3860
18/04/19	17:12:43.788	1085	1	0.471000	-0.023000	-9.0710	-8.2410
18/04/19	17:12:43.997	1086	1	0.462000	-0.023000	-8.8810	-8.0510
18/04/19	17:12:44.212	1087	1	0.453000	-0.023000	-8.6770	-7.8450
18/04/19	17:12:44.421	1088	1	0.453000	-0.023000	-8.4740	-7.6790
18/04/19	17:12:44.587	1089	1	0.445000	-0.023000	-8.3410	-7.5570
18/04/19	17:12:44.797	1090	1	0.437000	-0.023000	-8.1770	-7.3840
18/04/19	17:12:45.006	1091	1	0.428000	-0.023000	-7.9840	-7.1910
18/04/19	17:12:45.215	1092	1	0.428000	-0.023000	-7.7830	-7.0300
18/04/19	17:12:45.388	1093	1	0.420000	-0.023000	-7.6500	-6.8970
18/04/19	17:12:45.605	1094	1	0.412000	-0.023000	-7.4940	-6.7070
18/04/19	17:12:45.810	1095	1	0.412000	-0.023000	-7.3010	-6.5480
18/04/19	17:12:46.031	1096	1	0.404000	-0.023000	-7.1080	-6.3920
18/04/19	17:12:46.183	1097	1	0.397000	-0.023000	-6.9840	-6.2560
18/04/19	17:12:46.398	1098	1	0.390000	-0.023000	-6.8380	-6.1200
18/04/19	17:12:46.604	1099	1	0.390000	-0.023000	-6.6850	-5.9270
18/04/19	17:12:46.811	1100	1	0.383000	-0.023000	-6.5060	-5.8030
18/04/19	17:12:47.018	1101	1	0.376000	-0.023000	-6.3590	-5.6410
18/04/19	17:12:47.186	1102	1	0.369000	-0.023000	-6.2200	-5.5390
18/04/19	17:12:47.396	1103	1	0.369000	-0.023000	-6.0700	-5.3890
18/04/19	17:12:47.604	1104	1	0.362000	-0.023000	-5.9110	-5.2390
18/04/19	17:12:47.817	1105	1	0.356000	-0.023000	-5.7580	-5.0740
18/04/19	17:12:47.990	1106	1	0.350000	-0.023000	-5.6250	-4.9580
18/04/19	17:12:48.202	1107	1	0.350000	-0.023000	-5.4830	-4.8360
18/04/19	17:12:48.412	1108	1	0.344000	-0.023000	-5.3470	-4.6880
18/04/19	17:12:48.623	1109	1	0.338000	-0.023000	-5.2000	-4.5430
18/04/19	17:12:48.786	1110	1	0.332000	-0.023000	-5.0550	-4.4500
18/04/19	17:12:48.996	1111	1	0.332000	-0.023000	-4.9360	-4.2940
18/04/19	17:12:49.214	1112	1	0.327000	-0.023000	-4.7920	-4.1800
18/04/19	17:12:49.413	1113	1	0.322000	-0.023000	-4.6440	-4.0360
18/04/19	17:12:49.587	1114	1	0.316000	-0.023000	-4.5370	-3.9280
18/04/19	17:12:49.799	1115	1	0.316000	-0.023000	-4.4120	-3.7980
18/04/19	17:12:50.014	1116	1	0.311000	-0.023000	-4.2620	-3.6620
18/04/19	17:12:50.188	1117	1	0.306000	-0.023000	-4.1570	-3.5740
18/04/19	17:12:50.401	1118	1	0.302000	-0.023000	-4.0440	-3.4550
18/04/19	17:12:50.616	1119	1	0.302000	-0.023000	-3.8900	-3.3410
18/04/19	17:12:50.788	1120	1	0.297000	-0.023000	-3.8000	-3.2420
18/04/19	17:12:50.997	1121	1	0.292000	-0.023000	-3.6840	-3.0980
18/04/19	17:12:51.206	1122	1	0.288000	-0.023000	-3.5650	-2.9900
18/04/19	17:12:51.407	1123	1	0.288000	-0.023000	-3.4370	-2.9020
18/04/19	17:12:51.622	1124	1	0.284000	-0.023000	-3.3210	-2.7770
18/04/19	17:12:51.784	1125	1	0.281000	-0.023000	-3.2440	-2.6840
18/04/19	17:12:51.998	1126	1	0.277000	-0.023000	-3.1200	-2.5710
18/04/19	17:12:52.212	1127	1	0.277000	-0.023000	-3.0150	-2.4760
18/04/19	17:12:52.421	1128	1	0.274000	-0.023000	-2.8960	-2.3700
18/04/19	17:12:52.589	1129	1	0.270000	-0.023000	-2.8230	-2.3000
18/04/19	17:12:52.802	1130	1	0.267000	-0.023000	-2.7070	-2.2050
18/04/19	17:12:53.014	1131	1	0.267000	-0.023000	-2.6080	-2.0960
18/04/19	17:12:53.224	1132	1	0.264000	-0.023000	-2.4710	-1.9890
18/04/19	17:12:53.387	1133	1	0.262000	-0.023000	-2.4120	-1.9140
18/04/19	17:12:53.594	1134	1	0.259000	-0.023000	-2.3280	-1.8300
18/04/19	17:12:53.802	1135	1	0.259000	-0.023000	-2.1990	-1.7290
18/04/19	17:12:54.011	1136	1	0.257000	-0.023000	-2.1260	-1.6420
18/04/19	17:12:54.220	1137	1	0.254000	-0.023000	-2.0310	-1.5660
18/04/19	17:12:54.389	1138	1	0.252000	-0.023000	-1.9550	-1.5100
