18/04/19	10:45:06.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:49:41.281	866	1	4.000000	3.040000	-16.8200	-17.0080
18/04/19	10:49:41.447	867	1	3.998000	3.040000	-16.8170	-17.0380
18/04/19	10:49:41.655	868	1	3.998000	3.040000	-16.8350	-17.0080
18/04/19	10:49:41.866	869	1	4.000000	3.040000	-16.8230	-17.0200
18/04/19	10:49:42.071	870	1	3.999000	3.040000	-16.8380	-17.0200
18/04/19	10:49:42.283	871	1	3.998000	3.041000	-16.8430	-17.0320
18/04/19	10:49:42.450	872	1	3.998000	3.040000	-16.8230	-17.0260
18/04/19	10:49:42.657	873	1	4.000000	3.040000	-16.8200	-17.0380
18/04/19	10:49:42.873	874	1	3.998000	3.040000	-16.8350	-17.0230
18/04/19	10:49:43.081	875	1	3.998000	3.040000	-16.8200	-17.0200
18/04/19	10:49:43.254	876	1	3.998000	3.040000	-16.8290	-17.0490
18/04/19	10:49:43.464	877	1	3.999000	3.040000	-16.8200	-17.0350
18/04/19	10:49:43.674	878	1	3.999000	3.040000	-16.8400	-17.0460
18/04/19	10:49:43.881	879	1	4.000000	3.040000	-16.8460	-17.0200
18/04/19	10:49:44.047	880	1	4.000000	3.040000	-16.8380	-17.0290
18/04/19	10:49:44.255	881	1	3.999000	3.040000	-16.8350	-17.0290
18/04/19	10:49:44.466	882	1	4.000000	3.040000	-16.8400	-17.0380
18/04/19	10:49:44.693	883	1	3.999000	3.040000	-16.8320	-17.0260
18/04/19	10:49:44.850	884	1	3.999000	3.041000	-16.8380	-17.0350
18/04/19	10:49:45.058	885	1	4.000000	3.040000	-16.8290	-17.0380
18/04/19	10:49:45.265	886	1	3.998000	3.040000	-16.8260	-17.0110
18/04/19	10:49:45.480	887	1	3.998000	3.040000	-16.8400	-17.0440
18/04/19	10:49:45.654	888	1	3.998000	3.041000	-16.8430	-17.0490
18/04/19	10:49:45.867	889	1	3.998000	3.040000	-16.8260	-17.0200
18/04/19	10:49:46.072	890	1	3.999000	3.040000	-16.8430	-17.0230
18/04/19	10:49:46.284	891	1	4.000000	3.041000	-16.8400	-17.0350
18/04/19	10:49:46.446	892	1	4.000000	3.040000	-16.8260	-17.0320
18/04/19	10:49:46.655	893	1	3.999000	3.040000	-16.8550	-17.0230
18/04/19	10:49:46.881	894	1	3.999000	3.040000	-16.8380	-17.0440
18/04/19	10:49:47.082	895	1	4.000000	3.039000	-16.8460	-17.0290
18/04/19	10:49:47.251	896	1	4.000000	3.040000	-16.8460	-17.0490
18/04/19	10:49:47.459	897	1	3.998000	3.040000	-16.8380	-17.0440
18/04/19	10:49:47.667	898	1	3.998000	3.040000	-16.8490	-17.0350
18/04/19	10:49:47.876	899	1	3.999000	3.040000	-16.8520	-17.0350
18/04/19	10:49:48.089	900	1	3.999000	3.040000	-16.8400	-17.0520
18/04/19	10:49:48.254	901	1	4.000000	3.039000	-16.8380	-17.0290
18/04/19	10:49:48.464	902	1	3.999000	3.039000	-16.8320	-17.0380
18/04/19	10:49:48.672	903	1	3.998000	3.040000	-16.8430	-17.0260
18/04/19	10:49:48.886	904	1	3.998000	3.040000	-16.8430	-17.0350
18/04/19	10:49:49.046	905	1	4.000000	3.040000	-16.8550	-17.0230
18/04/19	10:49:49.268	906	1	3.999000	3.040000	-16.8490	-17.0320
18/04/19	10:49:49.491	907	1	3.999000	3.040000	-16.8610	-17.0490
18/04/19	10:49:49.646	908	1	3.999000	3.040000	-16.8430	-17.0320
18/04/19	10:49:49.855	909	1	4.000000	3.041000	-16.8550	-17.0490
18/04/19	10:49:50.068	910	1	3.998000	3.041000	-16.8490	-17.0490
18/04/19	10:49:50.274	911	1	3.999000	3.040000	-16.8550	-17.0410
18/04/19	10:49:50.483	912	1	3.999000	3.040000	-16.8700	-17.0440
18/04/19	10:49:50.652	913	1	3.999000	3.039000	-16.8460	-17.0440
18/04/19	10:49:50.865	914	1	3.998000	3.039000	-16.8430	-17.0350
18/04/19	10:49:51.075	915	1	4.000000	3.040000	-16.8580	-17.0410
18/04/19	10:49:51.283	916	1	4.000000	3.040000	-16.8430	-17.0380
18/04/19	10:49:51.493	917	1	3.999000	3.040000	-16.8520	-17.0200
18/04/19	10:49:51.645	918	1	3.999000	3.040000	-16.8490	-17.0440
18/04/19	10:49:51.854	919	1	3.999000	3.040000	-16.8400	-17.0460
18/04/19	10:49:52.064	920	1	3.999000	3.041000	-16.8670	-17.0410
18/04/19	10:49:52.291	921	1	4.000000	3.039000	-16.8400	-17.0520
18/04/19	10:49:52.449	922	1	3.998000	3.039000	-16.8490	-17.0320
18/04/19	10:49:52.658	923	1	3.999000	3.039000	-16.8490	-17.0410
18/04/19	10:49:52.864	924	1	3.999000	3.040000	-16.8550	-17.0410
18/04/19	10:49:53.074	925	1	3.998000	3.039000	-16.8430	-17.0410
18/04/19	10:49:53.282	926	1	3.999000	3.039000	-16.8520	-17.0550
18/04/19	10:49:53.454	927	1	4.000000	3.039000	-16.8460	-17.0460
18/04/19	10:49:53.666	928	1	4.000000	3.040000	-16.8350	-17.0440
18/04/19	10:49:53.873	929	1	4.000000	3.040000	-16.8520	-17.0410
18/04/19	10:49:54.084	930	1	3.998000	3.040000	-16.8460	-17.0520
18/04/19	10:49:54.246	931	1	3.999000	3.040000	-16.8670	-17.0410
18/04/19	10:49:54.453	932	1	3.999000	3.040000	-16.8640	-17.0610
18/04/19	10:49:54.662	933	1	3.999000	3.041000	-16.8640	-17.0520
18/04/19	10:49:54.875	934	1	3.999000	3.041000	-16.8610	-17.0550
18/04/19	10:49:55.086	935	1	3.999000	3.040000	-16.8580	-17.0460
18/04/19	10:49:55.246	936	1	3.999000	3.040000	-16.8350	-17.0550
18/04/19	10:49:55.462	937	1	3.999000	3.040000	-16.8520	-17.0320
18/04/19	10:49:55.675	938	1	3.999000	3.040000	-16.8730	-17.0440
18/04/19	10:49:55.886	939	1	3.999000	3.040000	-16.8610	-17.0610
18/04/19	10:49:56.053	940	1	3.999000	3.040000	-16.8460	-17.0460
18/04/19	10:49:56.263	941	1	3.999000	3.040000	-16.8490	-17.0580
18/04/19	10:49:56.474	942	1	3.999000	3.040000	-16.8700	-17.0410
18/04/19	10:49:56.685	943	1	4.000000	3.039000	-16.8520	-17.0490
18/04/19	10:49:56.896	944	1	4.000000	3.040000	-16.8580	-17.0440
18/04/19	10:49:57.044	945	1	4.000000	3.039000	-16.8640	-17.0460
18/04/19	10:49:57.254	946	1	4.000000	3.039000	-16.8700	-17.0580
18/04/19	10:49:57.470	947	1	3.999000	3.040000	-16.8610	-17.0640
18/04/19	10:49:57.679	948	1	3.999000	3.039000	-16.8670	-17.0460
18/04/19	10:49:57.848	949	1	3.999000	3.041000	-16.8520	-17.0520
18/04/19	10:49:58.055	950	1	3.998000	3.041000	-16.8610	-17.0380
18/04/19	10:49:58.270	951	1	3.999000	3.040000	-16.8520	-17.0320
18/04/19	10:49:58.482	952	1	3.999000	3.040000	-16.8520	-17.0580
18/04/19	10:49:58.651	953	1	4.000000	3.040000	-16.8640	-17.0490
18/04/19	10:49:58.858	954	1	3.998000	3.040000	-16.8670	-17.0520
18/04/19	10:49:59.069	955	1	3.998000	3.039000	-16.8640	-17.0610
18/04/19	10:49:59.278	956	1	3.998000	3.041000	-16.8350	-17.0350
18/04/19	10:49:59.449	957	1	4.000000	3.040000	-16.8460	-17.0460
18/04/19	10:49:59.652	958	1	3.998000	3.040000	-16.8460	-17.0520
18/04/19	10:49:59.859	959	1	3.999000	3.041000	-16.8460	-17.0410
18/04/19	10:50:00.065	960	1	3.999000	3.040000	-16.8520	-17.0520
18/04/19	10:50:00.280	961	1	4.000000	3.039000	-16.8460	-17.0550
18/04/19	10:50:00.486	962	1	3.998000	3.040000	-16.8610	-17.0410
18/04/19	10:50:00.651	963	1	3.998000	3.040000	-16.8320	-17.0520
18/04/19	10:50:00.858	964	1	3.998000	3.041000	-16.8400	-17.0440
18/04/19	10:50:01.070	965	1	3.999000	3.040000	-16.8490	-17.0580
18/04/19	10:50:01.277	966	1	3.999000	3.040000	-16.8460	-17.0410
18/04/19	10:50:01.490	967	1	4.000000	3.041000	-16.8520	-17.0520
18/04/19	10:50:01.654	968	1	4.000000	3.040000	-16.8430	-17.0410
18/04/19	10:50:01.869	969	1	4.000000	3.040000	-16.8400	-17.0440
18/04/19	10:50:02.075	970	1	4.000000	3.040000	-16.8640	-17.0460
18/04/19	10:50:02.245	971	1	3.999000	3.040000	-16.8610	-17.0490
18/04/19	10:50:02.456	972	1	3.999000	3.041000	-16.8700	-17.0580
18/04/19	10:50:02.663	973	1	3.998000	3.040000	-16.8640	-17.0410
18/04/19	10:50:02.874	974	1	4.000000	3.040000	-16.8610	-17.0610
18/04/19	10:50:03.083	975	1	4.000000	3.040000	-16.8430	-17.0320
18/04/19	10:50:03.243	976	1	4.000000	3.041000	-16.8580	-17.0550
18/04/19	10:50:03.461	977	1	4.000000	3.040000	-16.8460	-17.0380
18/04/19	10:50:03.665	978	1	3.999000	3.040000	-16.8790	-17.0410
18/04/19	10:50:03.879	979	1	3.998000	3.040000	-16.8550	-17.0490
18/04/19	10:50:04.086	980	1	3.998000	3.040000	-16.8640	-17.0550
18/04/19	10:50:04.254	981	1	3.999000	3.041000	-16.8350	-17.0550
18/04/19	10:50:04.464	982	1	4.000000	3.041000	-16.8730	-17.0520
18/04/19	10:50:04.674	983	1	3.998000	3.040000	-16.8670	-17.0550
18/04/19	10:50:04.886	984	1	3.998000	3.041000	-16.8810	-17.0640
18/04/19	10:50:05.046	985	1	3.999000	3.041000	-16.8580	-17.0580
18/04/19	10:50:05.257	986	1	3.998000	3.041000	-16.8730	-17.0520
18/04/19	10:50:05.460	987	1	3.998000	3.040000	-16.8580	-17.0520
18/04/19	10:50:05.671	988	1	3.998000	3.041000	-16.8700	-17.0350
18/04/19	10:50:05.879	989	1	4.000000	3.040000	-16.8580	-17.0460
18/04/19	10:50:06.085	990	1	3.999000	3.040000	-16.8960	-17.0550
18/04/19	10:50:06.246	991	1	3.999000	3.040000	-16.8400	-17.0460
18/04/19	10:50:06.456	992	1	3.999000	3.040000	-16.8870	-17.0520
18/04/19	10:50:06.669	993	1	3.999000	3.040000	-16.8520	-17.0640
18/04/19	10:50:06.875	994	1	3.999000	3.040000	-16.8580	-17.0700
18/04/19	10:50:07.088	995	1	3.998000	3.040000	-16.8790	-17.0700
18/04/19	10:50:07.254	996	1	3.998000	3.040000	-16.8610	-17.0730
18/04/19	10:50:07.463	997	1	3.998000	3.040000	-16.8810	-17.0580
18/04/19	10:50:07.672	998	1	3.999000	3.040000	-16.8790	-17.0820
18/04/19	10:50:07.878	999	1	3.999000	3.040000	-16.8640	-17.0760
18/04/19	10:50:08.044	1000	1	3.999000	3.040000	-16.8870	-17.0640
18/04/19	10:50:08.255	1001	1	4.000000	3.039000	-16.8520	-17.0490
18/04/19	10:50:08.463	1002	1	4.000000	3.039000	-16.8870	-17.0610
18/04/19	10:50:08.672	1003	1	3.999000	3.040000	-16.8700	-17.0700
18/04/19	10:50:08.879	1004	1	3.999000	3.041000	-16.8700	-17.0700
18/04/19	10:50:09.047	1005	1	3.999000	3.040000	-16.8580	-17.0640
18/04/19	10:50:09.255	1006	1	3.999000	3.040000	-16.8520	-17.0670
18/04/19	10:50:09.468	1007	1	3.999000	3.039000	-16.8640	-17.0550
18/04/19	10:50:09.675	1008	1	3.999000	3.040000	-16.8700	-17.0670
18/04/19	10:50:09.890	1009	1	3.999000	3.040000	-16.8760	-17.0640
18/04/19	10:50:10.052	1010	1	3.999000	3.040000	-16.8670	-17.0550
18/04/19	10:50:10.258	1011	1	1.140000	3.040000	-16.8790	-17.0640
18/04/19	10:50:10.459	1012	1	1.140000	-0.019000	-16.8550	-16.9640
18/04/19	10:50:10.671	1013	1	1.077000	-0.019000	-16.7850	-16.8180
18/04/19	10:50:10.877	1014	1	1.026000	-0.019000	-16.6500	-16.6300
18/04/19	10:50:11.050	1015	1	0.982000	-0.019000	-16.5710	-16.4660
18/04/19	10:50:11.258	1016	1	0.982000	-0.019000	-16.4180	-16.2860
18/04/19	10:50:11.464	1017	1	0.944000	-0.019000	-16.2650	-16.0940
18/04/19	10:50:11.678	1018	1	0.910000	-0.019000	-16.0990	-15.8690
18/04/19	10:50:11.885	1019	1	0.880000	-0.019000	-15.9490	-15.6820
18/04/19	10:50:12.053	1020	1	0.880000	-0.019000	-15.8310	-15.5240
18/04/19	10:50:12.267	1021	1	0.853000	-0.019000	-15.6300	-15.3250
18/04/19	10:50:12.475	1022	1	0.832000	-0.019000	-15.5030	-15.1240
18/04/19	10:50:12.681	1023	1	0.809000	-0.023000	-15.3070	-14.9420
18/04/19	10:50:12.848	1024	1	0.809000	-0.022000	-15.2060	-14.8010
18/04/19	10:50:13.075	1025	1	0.788000	-0.023000	-14.9960	-14.5770
18/04/19	10:50:13.272	1026	1	0.769000	-0.023000	-14.8180	-14.3550
18/04/19	10:50:13.483	1027	1	0.750000	-0.023000	-14.6450	-14.1680
18/04/19	10:50:13.647	1028	1	0.750000	-0.022000	-14.5190	-14.0330
18/04/19	10:50:13.864	1029	1	0.732000	-0.022000	-14.3370	-13.8370
18/04/19	10:50:14.071	1030	1	0.715000	-0.022000	-14.1500	-13.6160
18/04/19	10:50:14.286	1031	1	0.699000	-0.023000	-13.9690	-13.4430
18/04/19	10:50:14.454	1032	1	0.699000	-0.022000	-13.8430	-13.2850
18/04/19	10:50:14.670	1033	1	0.684000	-0.023000	-13.6320	-13.0980
18/04/19	10:50:14.876	1034	1	0.669000	-0.023000	-13.4910	-12.9050
18/04/19	10:50:15.085	1035	1	0.655000	-0.022000	-13.2900	-12.7300
18/04/19	10:50:15.293	1036	1	0.641000	-0.023000	-13.1490	-12.5540
18/04/19	10:50:15.450	1037	1	0.641000	-0.023000	-12.9790	-12.3900
18/04/19	10:50:15.660	1038	1	0.628000	-0.023000	-12.8010	-12.2140
18/04/19	10:50:15.870	1039	1	0.615000	-0.023000	-12.6250	-12.0330
18/04/19	10:50:16.081	1040	1	0.615000	-0.023000	-12.4210	-11.8260
18/04/19	10:50:16.248	1041	1	0.603000	-0.022000	-12.2940	-11.6880
18/04/19	10:50:16.457	1042	1	0.591000	-0.022000	-12.1250	-11.4980
18/04/19	10:50:16.675	1043	1	0.578000	-0.022000	-11.9400	-11.3040
18/04/19	10:50:16.882	1044	1	0.578000	-0.022000	-11.7550	-11.1480
18/04/19	10:50:17.053	1045	1	0.566000	-0.022000	-11.6140	-10.9960
18/04/19	10:50:17.263	1046	1	0.555000	-0.022000	-11.4040	-10.8170
18/04/19	10:50:17.474	1047	1	0.545000	-0.023000	-11.2540	-10.6360
18/04/19	10:50:17.687	1048	1	0.545000	-0.022000	-11.0530	-10.4690
18/04/19	10:50:17.849	1049	1	0.534000	-0.023000	-10.9550	-10.3140
18/04/19	10:50:18.058	1050	1	0.523000	-0.023000	-10.7480	-10.1240
18/04/19	10:50:18.269	1051	1	0.513000	-0.022000	-10.6070	-9.9800
18/04/19	10:50:18.473	1052	1	0.513000	-0.022000	-10.4230	-9.7960
18/04/19	10:50:18.685	1053	1	0.504000	-0.022000	-10.2470	-9.6450
18/04/19	10:50:18.851	1054	1	0.493000	-0.022000	-10.1280	-9.5100
18/04/19	10:50:19.057	1055	1	0.485000	-0.022000	-9.9490	-9.3270
18/04/19	10:50:19.270	1056	1	0.485000	-0.023000	-9.8050	-9.1770
18/04/19	10:50:19.483	1057	1	0.475000	-0.023000	-9.6150	-9.0240
18/04/19	10:50:19.654	1058	1	0.467000	-0.023000	-9.4860	-8.8850
18/04/19	10:50:19.864	1059	1	0.458000	-0.022000	-9.3010	-8.7070
18/04/19	10:50:20.072	1060	1	0.458000	-0.022000	-9.1620	-8.5590
18/04/19	10:50:20.282	1061	1	0.449000	-0.022000	-8.9950	-8.3980
18/04/19	10:50:20.445	1062	1	0.441000	-0.022000	-8.8560	-8.2700
18/04/19	10:50:20.655	1063	1	0.433000	-0.023000	-8.6950	-8.1290
18/04/19	10:50:20.858	1064	1	0.433000	-0.022000	-8.5560	-7.9760
18/04/19	10:50:21.084	1065	1	0.424000	-0.022000	-8.3940	-7.8280
18/04/19	10:50:21.287	1066	1	0.417000	-0.022000	-8.2470	-7.6670
18/04/19	10:50:21.447	1067	1	0.417000	-0.023000	-8.1310	-7.5560
18/04/19	10:50:21.661	1068	1	0.410000	-0.022000	-7.9630	-7.3950
18/04/19	10:50:21.868	1069	1	0.402000	-0.022000	-7.8270	-7.2590
18/04/19	10:50:22.080	1070	1	0.395000	-0.022000	-7.6740	-7.1170
18/04/19	10:50:22.288	1071	1	0.388000	-0.023000	-7.5360	-6.9690
18/04/19	10:50:22.453	1072	1	0.388000	-0.022000	-7.4280	-6.8560
18/04/19	10:50:22.668	1073	1	0.381000	-0.023000	-7.2750	-6.7140
18/04/19	10:50:22.876	1074	1	0.374000	-0.023000	-7.1030	-6.5800
18/04/19	10:50:23.085	1075	1	0.367000	-0.022000	-6.9700	-6.4470
18/04/19	10:50:23.246	1076	1	0.367000	-0.022000	-6.8630	-6.3420
18/04/19	10:50:23.454	1077	1	0.361000	-0.022000	-6.7120	-6.1970
18/04/19	10:50:23.663	1078	1	0.354000	-0.022000	-6.5820	-6.0840
18/04/19	10:50:23.873	1079	1	0.348000	-0.022000	-6.4290	-5.9340
18/04/19	10:50:24.097	1080	1	0.348000	-0.023000	-6.2960	-5.8200
18/04/19	10:50:24.247	1081	1	0.342000	-0.023000	-6.2080	-5.7070
18/04/19	10:50:24.460	1082	1	0.336000	-0.022000	-6.0720	-5.5600
18/04/19	10:50:24.669	1083	1	0.330000	-0.022000	-5.9390	-5.4610
18/04/19	10:50:24.879	1084	1	0.330000	-0.023000	-5.8080	-5.3390
18/04/19	10:50:25.052	1085	1	0.325000	-0.022000	-5.7060	-5.2480
18/04/19	10:50:25.262	1086	1	0.319000	-0.022000	-5.5700	-5.1040
18/04/19	10:50:25.473	1087	1	0.314000	-0.022000	-5.4340	-4.9730
18/04/19	10:50:25.686	1088	1	0.314000	-0.023000	-5.3240	-4.8570
18/04/19	10:50:25.847	1089	1	0.308000	-0.022000	-5.2270	-4.7610
18/04/19	10:50:26.053	1090	1	0.304000	-0.022000	-5.0940	-4.6270
18/04/19	10:50:26.262	1091	1	0.298000	-0.022000	-4.9840	-4.5250
18/04/19	10:50:26.472	1092	1	0.298000	-0.022000	-4.8340	-4.4120
18/04/19	10:50:26.682	1093	1	0.294000	-0.023000	-4.7340	-4.3210
18/04/19	10:50:26.848	1094	1	0.289000	-0.023000	-4.6550	-4.2190
18/04/19	10:50:27.056	1095	1	0.283000	-0.023000	-4.5160	-4.1030
18/04/19	10:50:27.267	1096	1	0.283000	-0.022000	-4.4280	-3.9730
18/04/19	10:50:27.481	1097	1	0.279000	-0.022000	-4.3120	-3.8910
18/04/19	10:50:27.688	1098	1	0.275000	-0.022000	-4.1960	-3.7630
18/04/19	10:50:27.853	1099	1	0.271000	-0.022000	-4.1250	-3.6840
18/04/19	10:50:28.066	1100	1	0.271000	-0.022000	-4.0030	-3.5790
18/04/19	10:50:28.276	1101	1	0.267000	-0.022000	-3.8730	-3.4710
18/04/19	10:50:28.485	1102	1	0.263000	-0.022000	-3.7820	-3.3920
18/04/19	10:50:28.646	1103	1	0.263000	-0.022000	-3.6800	-3.3100
18/04/19	10:50:28.852	1104	1	0.259000	-0.022000	-3.5870	-3.1770
18/04/19	10:50:29.061	1105	1	0.256000	-0.022000	-3.4960	-3.0890
18/04/19	10:50:29.268	1106	1	0.252000	-0.022000	-3.3770	-3.0010
18/04/19	10:50:29.494	1107	1	0.249000	-0.022000	-3.2980	-2.9100
18/04/19	10:50:29.650	1108	1	0.249000	-0.022000	-3.2270	-2.8510
18/04/19	10:50:29.858	1109	1	0.246000	-0.022000	-3.1110	-2.7370
18/04/19	10:50:30.069	1110	1	0.243000	-0.022000	-3.0170	-2.6610
18/04/19	10:50:30.276	1111	1	0.239000	-0.022000	-2.9260	-2.5420
18/04/19	10:50:30.489	1112	1	0.239000	-0.023000	-2.8100	-2.4810
18/04/19	10:50:30.653	1113	1	0.237000	-0.023000	-2.7560	-2.4080
18/04/19	10:50:30.865	1114	1	0.235000	-0.023000	-2.6770	-2.3210
18/04/19	10:50:31.077	1115	1	0.233000	-0.022000	-2.5750	-2.2400
18/04/19	10:50:31.285	1116	1	0.233000	-0.023000	-2.4910	-2.1560
18/04/19	10:50:31.446	1117	1	0.231000	-0.023000	-2.4290	-2.0880
18/04/19	10:50:31.671	1118	1	0.229000	-0.023000	-2.3590	-2.0100
18/04/19	10:50:31.875	1119	1	0.227000	-0.022000	-2.2500	-1.9400
18/04/19	10:50:32.094	1120	1	0.227000	-0.022000	-2.1830	-1.8360
18/04/19	10:50:32.249	1121	1	0.226000	-0.023000	-2.1100	-1.8140
18/04/19	10:50:32.459	1122	1	0.224000	-0.023000	-2.0600	-1.7300
18/04/19	10:50:32.666	1123	1	0.223000	-0.023000	-1.9730	-1.6850
18/04/19	10:50:32.879	1124	1	0.223000	-0.023000	-1.8940	-1.5560
18/04/19	10:50:33.052	1125	1	0.222000	-0.023000	-1.8380	-1.5530
18/04/19	10:50:33.262	1126	1	0.221000	-0.023000	-1.7710	-1.4350
18/04/19	10:50:33.476	1127	1	0.220000	-0.022000	-1.6900	-1.4520
18/04/19	10:50:33.683	1128	1	0.220000	-0.022000	-1.6560	-1.3710
18/04/19	10:50:33.844	1129	1	0.220000	-0.022000	-1.5970	-1.3230
18/04/19	10:50:34.072	1130	1	0.219000	-0.023000	-1.5380	-1.2230
18/04/19	10:50:34.275	1131	1	0.218000	-0.022000	-1.4880	-1.2450
18/04/19	10:50:34.476	1132	1	0.218000	-0.022000	-1.4400	-1.1830
18/04/19	10:50:34.651	1133	1	0.217000	-0.023000	-1.3650	-1.1550
18/04/19	10:50:34.857	1134	1	0.216000	-0.023000	-1.3370	-1.1090
18/04/19	10:50:35.071	1135	1	0.216000	-0.023000	-1.2810	-1.0560
18/04/19	10:50:35.278	1136	1	0.216000	-0.023000	-1.2550	-1.0280
18/04/19	10:50:35.454	1137	1	0.216000	-0.023000	-1.2020	-1.0110
18/04/19	10:50:35.663	1138	1	0.214000	-0.023000	-1.1690	-0.9520
18/04/19	10:50:35.877	1139	1	0.214000	-0.023000	-1.1010	-0.9210
18/04/19	10:50:36.085	1140	1	0.214000	-0.023000	-1.0870	-0.9070
18/04/19	10:50:36.247	1141	1	0.214000	-0.023000	-1.0370	-0.8740
18/04/19	10:50:36.455	1142	1	0.213000	-0.023000	-1.0230	-0.8230
18/04/19	10:50:36.682	1143	1	0.212000	-0.023000	-0.9720	-0.8200
18/04/19	10:50:36.884	1144	1	0.212000	-0.023000	-0.9420	-0.7600
18/04/19	10:50:37.051	1145	1	0.211000	-0.023000	-0.9070	-0.7490
18/04/19	10:50:37.255	1146	1	0.210000	-0.023000	-0.8730	-0.6990
18/04/19	10:50:37.464	1147	1	0.209000	-0.023000	-0.8510	-0.6960
18/04/19	10:50:37.676	1148	1	0.209000	-0.022000	-0.8200	-0.6680
18/04/19	10:50:37.886	1149	1	0.208000	-0.023000	-0.7720	-0.6430
18/04/19	10:50:38.056	1150	1	0.208000	-0.023000	-0.7580	-0.6150
18/04/19	10:50:38.261	1151	1	0.207000	-0.022000	-0.7220	-0.5780
18/04/19	10:50:38.474	1152	1	0.207000	-0.023000	-0.7050	-0.5670
18/04/19	10:50:38.682	1153	1	0.206000	-0.022000	-0.6570	-0.5140
18/04/19	10:50:38.845	1154	1	0.204000	-0.022000	-0.6320	-0.5000
18/04/19	10:50:39.063	1155	1	0.204000	-0.023000	-0.6350	-0.4680
18/04/19	10:50:39.269	1156	1	0.204000	-0.023000	-0.5700	-0.4450
18/04/19	10:50:39.476	1157	1	0.202000	-0.023000	-0.5400	-0.4030
18/04/19	10:50:39.683	1158	1	0.202000	-0.023000	-0.5480	-0.3610
18/04/19	10:50:39.891	1159	1	0.201000	-0.023000	-0.4920	-0.3530
18/04/19	10:50:40.047	1160	1	0.201000	-0.023000	-0.4890	-0.3020
18/04/19	10:50:40.256	1161	1	0.200000	-0.023000	-0.4530	-0.2910
18/04/19	10:50:40.466	1162	1	0.199000	-0.023000	-0.3970	-0.2570
18/04/19	10:50:40.675	1163	1	0.197000	-0.023000	-0.3940	-0.1930
18/04/19	10:50:40.885	1164	1	0.197000	-0.023000	-0.3520	-0.1790
18/04/19	10:50:41.057	1165	1	0.196000	-0.022000	-0.3250	-0.1580
18/04/19	10:50:41.266	1166	1	0.195000	-0.022000	-0.3090	-0.1270
18/04/19	10:50:41.474	1167	1	0.193000	-0.022000	-0.2660	-0.1020
18/04/19	10:50:41.680	1168	1	0.193000	-0.022000	-0.2500	-0.0800
18/04/19	10:50:41.843	1169	1	0.192000	-0.022000	-0.2270	-0.0570
18/04/19	10:50:42.054	1170	1	0.191000	-0.022000	-0.2050	-0.0120
18/04/19	10:50:42.263	1171	1	0.190000	-0.023000	-0.1710	0.0190
18/04/19	10:50:42.480	1172	1	0.190000	-0.022000	-0.1380	0.0350
18/04/19	10:50:42.681	1173	1	0.189000	-0.023000	-0.1180	0.0580
18/04/19	10:50:42.843	1174	1	0.188000	-0.023000	-0.0840	0.1050
18/04/19	10:50:43.054	1175	1	0.186000	-0.022000	-0.0840	0.1180
18/04/19	10:50:43.262	1176	1	0.186000	-0.023000	-0.0540	0.1630
18/04/19	10:50:43.475	1177	1	0.185000	-0.023000	-0.0280	0.1850
18/04/19	10:50:43.684	1178	1	0.183000	-0.023000	-0.0030	0.2050
18/04/19	10:50:43.851	1179	1	0.182000	-0.023000	0.0450	0.2220
18/04/19	10:50:44.066	1180	1	0.182000	-0.023000	0.0330	0.2640
18/04/19	10:50:44.273	1181	1	0.181000	-0.023000	0.0870	0.2970
18/04/19	10:50:44.487	1182	1	0.179000	-0.023000	0.1170	0.3230
18/04/19	10:50:44.643	1183	1	0.179000	-0.023000	0.1230	0.3310
18/04/19	10:50:44.853	1184	1	0.178000	-0.023000	0.1310	0.3650
18/04/19	10:50:45.067	1185	1	0.177000	-0.023000	0.1680	0.3790
18/04/19	10:50:45.272	1186	1	0.175000	-0.023000	0.1760	0.4090
18/04/19	10:50:45.479	1187	1	0.174000	-0.023000	0.1990	0.4320
18/04/19	10:50:45.645	1188	1	0.174000	-0.023000	0.2210	0.4850
18/04/19	10:50:45.856	1189	1	0.172000	-0.023000	0.2290	0.4740
18/04/19	10:50:46.068	1190	1	0.171000	-0.023000	0.2600	0.5100
18/04/19	10:50:46.279	1191	1	0.170000	-0.022000	0.2770	0.5240
18/04/19	10:50:46.486	1192	1	0.170000	-0.023000	0.3050	0.5440
18/04/19	10:50:46.650	1193	1	0.169000	-0.023000	0.3080	0.5630
18/04/19	10:50:46.864	1194	1	0.167000	-0.023000	0.3280	0.5830
18/04/19	10:50:47.072	1195	1	0.166000	-0.023000	0.3580	0.5890
18/04/19	10:50:47.285	1196	1	0.166000	-0.023000	0.3670	0.6250
18/04/19	10:50:47.444	1197	1	0.164000	-0.022000	0.3750	0.6340
18/04/19	10:50:47.652	1198	1	0.164000	-0.022000	0.3860	0.6590
18/04/19	10:50:47.860	1199	1	0.163000	-0.023000	0.4090	0.6590
18/04/19	10:50:48.073	1200	1	0.163000	-0.023000	0.4200	0.6810
18/04/19	10:50:48.286	1201	1	0.161000	-0.022000	0.4370	0.6980
18/04/19	10:50:48.443	1202	1	0.160000	-0.022000	0.4480	0.7060
18/04/19	10:50:48.651	1203	1	0.159000	-0.023000	0.4620	0.7370
