18/04/19	09:40:13.832	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	09:43:52.456	784	1	8.634000	6.999000	-15.6620	-17.1390
18/04/19	09:43:52.664	785	1	8.634000	6.999000	-15.6940	-17.1530
18/04/19	09:43:52.876	786	1	8.634000	6.999000	-15.7340	-17.1860
18/04/19	09:43:53.036	787	1	8.634000	6.999000	-15.7370	-17.2030
18/04/19	09:43:53.245	788	1	8.634000	6.999000	-15.7690	-17.2470
18/04/19	09:43:53.454	789	1	8.634000	6.999000	-15.7950	-17.2590
18/04/19	09:43:53.663	790	1	8.634000	6.999000	-15.8320	-17.2850
18/04/19	09:43:53.873	791	1	8.634000	6.999000	-15.8410	-17.3170
18/04/19	09:43:54.038	792	1	8.635000	6.999000	-15.8670	-17.3150
18/04/19	09:43:54.251	793	1	8.635000	6.999000	-15.9100	-17.3410
18/04/19	09:43:54.460	794	1	8.635000	6.999000	-15.9270	-17.3700
18/04/19	09:43:54.676	795	1	8.636000	6.999000	-15.9390	-17.3790
18/04/19	09:43:54.842	796	1	8.635000	6.999000	-15.9640	-17.3820
18/04/19	09:43:55.056	797	1	8.636000	6.999000	-15.9960	-17.4260
18/04/19	09:43:55.271	798	1	8.636000	6.999000	-16.0080	-17.4520
18/04/19	09:43:55.482	799	1	8.636000	6.999000	-16.0540	-17.4760
18/04/19	09:43:55.636	800	1	8.636000	6.999000	-16.0800	-17.4910
18/04/19	09:43:55.849	801	1	8.636000	6.999000	-16.1030	-17.5110
18/04/19	09:43:56.058	802	1	8.636000	6.999000	-16.1370	-17.5550
18/04/19	09:43:56.269	803	1	8.637000	6.999000	-16.1570	-17.5730
18/04/19	09:43:56.436	804	1	8.636000	6.999000	-16.1740	-17.5700
18/04/19	09:43:56.652	805	1	8.636000	6.999000	-16.2260	-17.5930
18/04/19	09:43:56.868	806	1	8.637000	6.999000	-16.2320	-17.6310
18/04/19	09:43:57.075	807	1	8.637000	6.999000	-16.2520	-17.6580
18/04/19	09:43:57.243	808	1	8.638000	6.999000	-16.2750	-17.6840
18/04/19	09:43:57.453	809	1	8.637000	6.999000	-16.3160	-17.7050
18/04/19	09:43:57.658	810	1	8.637000	6.999000	-16.3360	-17.7190
18/04/19	09:43:57.871	811	1	8.637000	6.999000	-16.3760	-17.7570
18/04/19	09:43:58.037	812	1	8.637000	6.999000	-16.3960	-17.7750
18/04/19	09:43:58.244	813	1	8.637000	6.999000	-16.4310	-17.8070
18/04/19	09:43:58.468	814	1	8.638000	6.999000	-16.4630	-17.8370
18/04/19	09:43:58.673	815	1	8.638000	6.999000	-16.4870	-17.8310
18/04/19	09:43:58.838	816	1	8.637000	6.999000	-16.5250	-17.8750
18/04/19	09:43:59.052	817	1	8.639000	6.999000	-16.5570	-17.8890
18/04/19	09:43:59.259	818	1	8.639000	6.999000	-16.5920	-17.9330
18/04/19	09:43:59.472	819	1	8.637000	7.000000	-16.6190	-17.9390
18/04/19	09:43:59.644	820	1	8.638000	7.000000	-16.6250	-17.9740
18/04/19	09:43:59.858	821	1	8.639000	6.999000	-16.6660	-17.9800
18/04/19	09:44:00.066	822	1	8.638000	6.999000	-16.7150	-18.0270
18/04/19	09:44:00.234	823	1	8.638000	6.999000	-16.7360	-18.0480
18/04/19	09:44:00.443	824	1	8.638000	6.999000	-16.7740	-18.0740
18/04/19	09:44:00.652	825	1	8.638000	6.999000	-16.8150	-18.0920
18/04/19	09:44:00.870	826	1	8.639000	6.999000	-16.8360	-18.1390
18/04/19	09:44:01.035	827	1	8.639000	6.999000	-16.8590	-18.1450
18/04/19	09:44:01.249	828	1	8.639000	6.999000	-16.8910	-18.1710
18/04/19	09:44:01.453	829	1	8.639000	6.999000	-16.9270	-18.1970
18/04/19	09:44:01.665	830	1	8.639000	6.999000	-16.9710	-18.2500
18/04/19	09:44:01.872	831	1	8.639000	6.999000	-17.0120	-18.2500
18/04/19	09:44:02.041	832	1	8.639000	6.999000	-17.0380	-18.2850
18/04/19	09:44:02.255	833	1	8.639000	6.999000	-17.0410	-18.2970
18/04/19	09:44:02.466	834	1	8.639000	6.999000	-17.1060	-18.3440
18/04/19	09:44:02.681	835	1	8.639000	6.999000	-17.1320	-18.3530
18/04/19	09:44:02.835	836	1	8.639000	6.999000	-17.1910	-18.3880
18/04/19	09:44:03.042	837	1	8.639000	6.999000	-17.2080	-18.4230
18/04/19	09:44:03.251	838	1	8.639000	6.999000	-17.2640	-18.4500
18/04/19	09:44:03.465	839	1	8.639000	6.999000	-17.2930	-18.4820
18/04/19	09:44:03.686	840	1	8.639000	6.999000	-17.2990	-18.5140
18/04/19	09:44:03.839	841	1	8.640000	6.999000	-17.3490	-18.5260
18/04/19	09:44:04.046	842	1	8.640000	6.999000	-17.3990	-18.5520
18/04/19	09:44:04.261	843	1	8.640000	6.999000	-17.4340	-18.5900
18/04/19	09:44:04.473	844	1	8.640000	6.999000	-17.4750	-18.6460
18/04/19	09:44:04.641	845	1	8.640000	6.999000	-17.4990	-18.6640
18/04/19	09:44:04.854	846	1	8.640000	6.999000	-17.5340	-18.6840
18/04/19	09:44:05.064	847	1	8.640000	6.999000	-17.5720	-18.7310
18/04/19	09:44:05.272	848	1	8.640000	6.999000	-17.6010	-18.7220
18/04/19	09:44:05.435	849	1	8.641000	6.999000	-17.6390	-18.7750
18/04/19	09:44:05.660	850	1	8.641000	6.999000	-17.6860	-18.8020
18/04/19	09:44:05.862	851	1	8.640000	6.999000	-17.7420	-18.8310
18/04/19	09:44:06.071	852	1	8.641000	6.999000	-17.7830	-18.8750
18/04/19	09:44:06.277	853	1	8.641000	6.999000	-17.8270	-18.9070
18/04/19	09:44:06.435	854	1	8.641000	6.999000	-17.8620	-18.9570
18/04/19	09:44:06.650	855	1	8.641000	6.999000	-17.8830	-18.9660
18/04/19	09:44:06.856	856	1	8.641000	6.999000	-17.9360	-19.0010
18/04/19	09:44:07.071	857	1	8.642000	6.999000	-17.9680	-19.0510
18/04/19	09:44:07.243	858	1	8.642000	6.999000	-18.0210	-19.0660
18/04/19	09:44:07.458	859	1	8.641000	6.999000	-18.0500	-19.0800
18/04/19	09:44:07.664	860	1	8.641000	6.999000	-18.1030	-19.1590
18/04/19	09:44:07.873	861	1	8.642000	6.999000	-18.1470	-19.1540
18/04/19	09:44:08.082	862	1	8.642000	6.999000	-18.2140	-19.1980
18/04/19	09:44:08.239	863	1	8.642000	6.999000	-18.2550	-19.2060
18/04/19	09:44:08.452	864	1	8.642000	6.999000	-18.2760	-19.2680
18/04/19	09:44:08.661	865	1	8.642000	6.999000	-18.3290	-19.3120
18/04/19	09:44:08.871	866	1	8.641000	6.999000	-18.3990	-19.3350
18/04/19	09:44:09.038	867	1	8.641000	6.999000	-18.4280	-19.3760
18/04/19	09:44:09.246	868	1	8.642000	6.999000	-18.4580	-19.4150
18/04/19	09:44:09.464	869	1	8.642000	6.999000	-18.5080	-19.4730
18/04/19	09:44:09.672	870	1	8.642000	6.999000	-18.5840	-19.4850
18/04/19	09:44:09.846	871	1	8.642000	6.999000	-18.5960	-19.5110
18/04/19	09:44:10.060	872	1	8.642000	6.999000	-18.6540	-19.5700
18/04/19	09:44:10.270	873	1	8.644000	6.999000	-18.7160	-19.5790
18/04/19	09:44:10.438	874	1	8.644000	6.999000	-18.7570	-19.6490
18/04/19	09:44:10.646	875	1	8.643000	6.999000	-18.8010	-19.6760
18/04/19	09:44:10.854	876	1	8.643000	6.999000	-18.8650	-19.7230
18/04/19	09:44:11.068	877	1	8.644000	6.999000	-18.8950	-19.7490
18/04/19	09:44:11.268	878	1	8.643000	6.999000	-18.9650	-19.7900
18/04/19	09:44:11.437	879	1	8.643000	6.999000	-19.0060	-19.8460
18/04/19	09:44:11.645	880	1	8.644000	6.999000	-19.0500	-19.8810
18/04/19	09:44:11.859	881	1	8.644000	6.999000	-19.1030	-19.9190
18/04/19	09:44:12.074	882	1	8.644000	7.000000	-19.1620	-19.9660
18/04/19	09:44:12.242	883	1	8.644000	6.999000	-19.2290	-19.9890
18/04/19	09:44:12.456	884	1	8.644000	6.999000	-19.2700	-20.0330
18/04/19	09:44:12.661	885	1	8.645000	6.999000	-19.3290	-20.1010
18/04/19	09:44:12.874	886	1	8.644000	6.999000	-19.4020	-20.1300
18/04/19	09:44:13.034	887	1	8.644000	6.999000	-19.4340	-20.1680
18/04/19	09:44:13.243	888	1	8.644000	6.999000	-19.4930	-20.2210
18/04/19	09:44:13.457	889	1	8.645000	6.999000	-19.5600	-20.2620
18/04/19	09:44:13.658	890	1	8.645000	6.999000	-19.6130	-20.3150
18/04/19	09:44:13.866	891	1	8.646000	6.999000	-19.6660	-20.3560
18/04/19	09:44:14.033	892	1	8.645000	6.999000	-19.7190	-20.4030
18/04/19	09:44:14.250	893	1	8.646000	6.999000	-19.7720	-20.4560
18/04/19	09:44:14.456	894	1	8.646000	6.999000	-19.8300	-20.5200
18/04/19	09:44:14.665	895	1	8.645000	6.999000	-19.8830	-20.5470
18/04/19	09:44:14.879	896	1	8.646000	6.999000	-19.9120	-20.6080
18/04/19	09:44:15.044	897	1	8.645000	6.999000	-20.0120	-20.6460
18/04/19	09:44:15.257	898	1	8.645000	6.999000	-20.0590	-20.6610
18/04/19	09:44:15.471	899	1	8.646000	6.999000	-20.0970	-20.7640
18/04/19	09:44:15.677	900	1	8.646000	6.999000	-20.1850	-20.7940
18/04/19	09:44:15.836	901	1	8.646000	7.000000	-20.2170	-20.8380
18/04/19	09:44:16.045	902	1	8.646000	7.000000	-20.2970	-20.9060
18/04/19	09:44:16.258	903	1	8.646000	6.999000	-20.3610	-20.9320
18/04/19	09:44:16.467	904	1	8.646000	6.999000	-20.4430	-20.9970
18/04/19	09:44:16.635	905	1	8.646000	6.999000	-20.4490	-21.0320
18/04/19	09:44:16.849	906	1	8.646000	6.999000	-20.5200	-21.0940
18/04/19	09:44:17.056	907	1	8.645000	6.999000	-20.5930	-21.1610
18/04/19	09:44:17.263	908	1	8.647000	6.999000	-20.6540	-21.1960
18/04/19	09:44:17.478	909	1	8.647000	6.999000	-20.7190	-21.2490
18/04/19	09:44:17.643	910	1	8.647000	6.999000	-20.7760	-21.3150
18/04/19	09:44:17.856	911	1	8.646000	6.999000	-20.8440	-21.3880
18/04/19	09:44:18.064	912	1	8.646000	6.999000	-20.8930	-21.4530
18/04/19	09:44:18.274	913	1	8.646000	6.999000	-20.9550	-21.4880
18/04/19	09:44:18.434	914	1	8.646000	6.999000	-21.0020	-21.5260
18/04/19	09:44:18.643	915	1	8.647000	6.999000	-21.0660	-21.5670
18/04/19	09:44:18.852	916	1	8.647000	6.999000	-21.1280	-21.6410
18/04/19	09:44:19.077	917	1	8.647000	6.999000	-21.1930	-21.7020
18/04/19	09:44:19.280	918	1	8.647000	6.999000	-21.2690	-21.7610
18/04/19	09:44:19.439	919	1	8.647000	6.999000	-21.2860	-21.7960
18/04/19	09:44:19.650	920	1	8.647000	6.999000	-21.3740	-21.8770
18/04/19	09:44:19.857	921	1	8.648000	6.999000	-21.4240	-21.9120
18/04/19	09:44:20.065	922	1	8.648000	6.999000	-21.5180	-21.9850
18/04/19	09:44:20.275	923	1	8.648000	7.000000	-21.5560	-22.0470
18/04/19	09:44:20.442	924	1	8.647000	7.000000	-21.6150	-22.1050
18/04/19	09:44:20.656	925	1	8.648000	6.999000	-21.6820	-22.1520
18/04/19	09:44:20.864	926	1	8.648000	6.999000	-21.7150	-22.2230
18/04/19	09:44:21.075	927	1	8.648000	6.999000	-21.8060	-22.2610
18/04/19	09:44:21.233	928	1	8.648000	6.999000	-21.8610	-22.3220
18/04/19	09:44:21.449	929	1	8.648000	6.999000	-21.8960	-22.3840
18/04/19	09:44:21.671	930	1	8.648000	6.999000	-21.9730	-22.4660
18/04/19	09:44:21.874	931	1	8.648000	7.000000	-22.0580	-22.5100
18/04/19	09:44:22.034	932	1	8.648000	7.000000	-22.0870	-22.5510
18/04/19	09:44:22.248	933	1	8.649000	6.999000	-22.1720	-22.6240
18/04/19	09:44:22.454	934	1	8.649000	6.999000	-22.1930	-22.6980
18/04/19	09:44:22.668	935	1	8.649000	6.999000	-22.2870	-22.7740
18/04/19	09:44:22.879	936	1	8.649000	6.999000	-22.3190	-22.8090
18/04/19	09:44:23.043	937	1	8.650000	6.999000	-22.3750	-22.8740
18/04/19	09:44:23.257	938	1	8.650000	6.999000	-22.4450	-22.9320
18/04/19	09:44:23.465	939	1	8.649000	6.999000	-22.5150	-22.9970
18/04/19	09:44:23.676	940	1	8.649000	6.999000	-22.5720	-23.0360
18/04/19	09:44:23.836	941	1	8.649000	6.999000	-22.6140	-23.1040
18/04/19	09:44:24.044	942	1	8.649000	7.000000	-22.7020	-23.1680
18/04/19	09:44:24.256	943	1	8.649000	6.999000	-22.7130	-23.2390
18/04/19	09:44:24.465	944	1	8.650000	6.999000	-22.8190	-23.2860
18/04/19	09:44:24.638	945	1	8.650000	6.999000	-22.8750	-23.3440
18/04/19	09:44:24.845	946	1	8.650000	6.999000	-22.9420	-23.4090
18/04/19	09:44:25.058	947	1	8.650000	6.999000	-22.9830	-23.4790
18/04/19	09:44:25.265	948	1	8.650000	6.999000	-23.0620	-23.5540
18/04/19	09:44:25.478	949	1	8.651000	6.999000	-23.1060	-23.5830
18/04/19	09:44:25.644	950	1	8.651000	6.999000	-23.1530	-23.6550
18/04/19	09:44:25.851	951	1	8.651000	6.999000	-23.2090	-23.7330
18/04/19	09:44:26.069	952	1	8.650000	6.999000	-23.2940	-23.7870
18/04/19	09:44:26.274	953	1	8.651000	7.000000	-23.3260	-23.8410
18/04/19	09:44:26.435	954	1	8.651000	6.999000	-23.3670	-23.8830
18/04/19	09:44:26.649	955	1	8.651000	6.999000	-23.4290	-23.9490
18/04/19	09:44:26.856	956	1	8.651000	6.999000	-23.5110	-24.0090
18/04/19	09:44:27.071	957	1	8.651000	6.999000	-23.5350	-24.0680
18/04/19	09:44:27.244	958	1	8.651000	6.999000	-23.5890	-24.0920
18/04/19	09:44:27.453	959	1	8.651000	6.999000	-23.6520	-24.1490
18/04/19	09:44:27.661	960	1	8.651000	6.999000	-23.7080	-24.2270
18/04/19	09:44:27.873	961	1	8.652000	6.999000	-23.7500	-24.2570
18/04/19	09:44:28.040	962	1	8.652000	6.999000	-23.8160	-24.3260
18/04/19	09:44:28.246	963	1	8.652000	6.999000	-23.8790	-24.3590
18/04/19	09:44:28.458	964	1	8.652000	6.999000	-23.9030	-24.4360
18/04/19	09:44:28.659	965	1	8.652000	6.999000	-23.9570	-24.4420
18/04/19	09:44:28.884	966	1	8.652000	6.999000	-24.0170	-24.5380
18/04/19	09:44:29.039	967	1	8.653000	6.999000	-24.0440	-24.5530
18/04/19	09:44:29.246	968	1	8.653000	6.999000	-24.1180	-24.6100
18/04/19	09:44:29.454	969	1	8.652000	6.999000	-24.1360	-24.6430
18/04/19	09:44:29.666	970	1	8.652000	6.999000	-24.2290	-24.7030
18/04/19	09:44:29.843	971	1	8.653000	6.999000	-24.2500	-24.7450
18/04/19	09:44:30.056	972	1	8.653000	6.999000	-24.3040	-24.7780
18/04/19	09:44:30.265	973	1	8.654000	6.999000	-24.3370	-24.8520
18/04/19	09:44:30.478	974	1	8.654000	6.999000	-24.3910	-24.8730
18/04/19	09:44:30.636	975	1	8.653000	6.999000	-24.4120	-24.9030
18/04/19	09:44:30.845	976	1	8.653000	6.999000	-24.4870	-24.9600
18/04/19	09:44:31.056	977	1	8.654000	6.999000	-24.5050	-24.9840
18/04/19	09:44:31.265	978	1	8.654000	6.999000	-24.5910	-25.0380
18/04/19	09:44:31.467	979	1	8.654000	6.999000	-24.5940	-25.0770
18/04/19	09:44:31.635	980	1	8.654000	6.999000	-24.6330	-25.1310
18/04/19	09:44:31.844	981	1	8.655000	6.999000	-24.7050	-25.1900
18/04/19	09:44:32.053	982	1	8.655000	6.999000	-24.7260	-25.1930
18/04/19	09:44:32.267	983	1	8.655000	6.999000	-24.7800	-25.2590
18/04/19	09:44:32.473	984	1	8.655000	6.999000	-24.8220	-25.3010
18/04/19	09:44:32.641	985	1	8.654000	6.999000	-24.8430	-25.2950
18/04/19	09:44:32.854	986	1	8.654000	6.999000	-24.8790	-25.3250
18/04/19	09:44:33.064	987	1	8.656000	6.999000	-24.9320	-25.3820
18/04/19	09:44:33.274	988	1	8.655000	6.999000	-24.9680	-25.4480
18/04/19	09:44:33.434	989	1	8.656000	6.999000	-24.9680	-25.4600
18/04/19	09:44:33.645	990	1	8.656000	6.999000	-25.0310	-25.4930
18/04/19	09:44:33.852	991	1	8.656000	6.999000	-25.0910	-25.5470
18/04/19	09:44:34.077	992	1	8.656000	6.999000	-25.1120	-25.5640
18/04/19	09:44:34.237	993	1	8.656000	6.999000	-25.1630	-25.6090
18/04/19	09:44:34.446	994	1	8.656000	6.999000	-25.1600	-25.6120
18/04/19	09:44:34.659	995	1	8.657000	6.999000	-25.2320	-25.6570
18/04/19	09:44:34.870	996	1	8.657000	6.999000	-25.2590	-25.6930
18/04/19	09:44:35.038	997	1	8.657000	6.999000	-25.2740	-25.7320
18/04/19	09:44:35.250	998	1	8.657000	6.999000	-25.3090	-25.7650
18/04/19	09:44:35.462	999	1	8.657000	6.999000	-25.3450	-25.7920
18/04/19	09:44:35.666	1000	1	8.657000	6.999000	-25.3750	-25.8290
18/04/19	09:44:35.841	1001	1	8.657000	6.999000	-25.4070	-25.8530
18/04/19	09:44:36.054	1002	1	8.657000	6.999000	-25.4220	-25.8800
18/04/19	09:44:36.260	1003	1	8.657000	6.999000	-25.4790	-25.9520
18/04/19	09:44:36.475	1004	1	8.657000	6.999000	-25.4960	-25.9400
18/04/19	09:44:36.640	1005	1	8.657000	6.999000	-25.5470	-25.9700
18/04/19	09:44:36.862	1006	1	8.657000	6.999000	-25.5620	-26.0060
18/04/19	09:44:37.066	1007	1	8.657000	6.999000	-25.6010	-26.0390
18/04/19	09:44:37.275	1008	1	8.657000	6.999000	-25.6250	-26.0570
18/04/19	09:44:37.435	1009	1	8.657000	6.999000	-25.6580	-26.0960
18/04/19	09:44:37.651	1010	1	8.657000	6.999000	-25.6730	-26.1110
18/04/19	09:44:37.860	1011	1	8.658000	6.999000	-25.7260	-26.1330
18/04/19	09:44:38.073	1012	1	8.657000	6.999000	-25.7400	-26.1600
18/04/19	09:44:38.243	1013	1	8.657000	6.999000	-25.7430	-26.1750
18/04/19	09:44:38.457	1014	1	8.657000	6.999000	-25.7580	-26.2260
18/04/19	09:44:38.662	1015	1	8.658000	6.999000	-25.8180	-26.2650
18/04/19	09:44:38.872	1016	1	2.101000	6.999000	-25.8210	-26.1960
18/04/19	09:44:39.034	1017	1	1.955000	-0.018000	-25.8060	-26.0010
18/04/19	09:44:39.243	1018	1	1.955000	-0.019000	-25.6360	-25.6690
18/04/19	09:44:39.452	1019	1	1.835000	-0.019000	-25.4200	-25.3190
18/04/19	09:44:39.678	1020	1	1.734000	-0.019000	-25.1780	-24.9600
18/04/19	09:44:39.840	1021	1	1.645000	-0.019000	-24.9800	-24.6510
18/04/19	09:44:40.048	1022	1	1.645000	-0.019000	-24.6990	-24.3010
18/04/19	09:44:40.257	1023	1	1.569000	-0.019000	-24.4350	-23.9660
18/04/19	09:44:40.472	1024	1	1.503000	-0.019000	-24.1570	-23.6100
18/04/19	09:44:40.634	1025	1	1.444000	-0.019000	-23.9500	-23.3760
18/04/19	09:44:40.847	1026	1	1.444000	-0.019000	-23.6840	-23.0590
18/04/19	09:44:41.052	1027	1	1.397000	-0.022000	-23.4200	-22.7660
18/04/19	09:44:41.260	1028	1	1.350000	-0.022000	-23.1760	-22.4820
18/04/19	09:44:41.475	1029	1	1.307000	-0.022000	-22.9440	-22.1820
18/04/19	09:44:41.641	1030	1	1.307000	-0.022000	-22.7770	-21.9710
18/04/19	09:44:41.851	1031	1	1.268000	-0.022000	-22.5180	-21.7090
18/04/19	09:44:42.063	1032	1	1.231000	-0.022000	-22.3010	-21.4010
18/04/19	09:44:42.270	1033	1	1.197000	-0.022000	-22.0810	-21.1950
18/04/19	09:44:42.436	1034	1	1.197000	-0.022000	-21.9080	-20.9960
18/04/19	09:44:42.644	1035	1	1.166000	-0.023000	-21.6760	-20.7500
18/04/19	09:44:42.850	1036	1	1.136000	-0.023000	-21.4820	-20.5350
18/04/19	09:44:43.057	1037	1	1.108000	-0.022000	-21.2510	-20.2890
18/04/19	09:44:43.282	1038	1	1.108000	-0.022000	-21.0540	-20.0780
18/04/19	09:44:43.435	1039	1	1.081000	-0.023000	-20.9220	-19.8900
18/04/19	09:44:43.649	1040	1	1.056000	-0.023000	-20.6870	-19.6580
18/04/19	09:44:43.861	1041	1	1.032000	-0.022000	-20.5030	-19.4590
18/04/19	09:44:44.068	1042	1	1.032000	-0.023000	-20.3030	-19.2360
18/04/19	09:44:44.274	1043	1	1.009000	-0.022000	-20.1360	-19.0510
18/04/19	09:44:44.441	1044	1	0.986000	-0.022000	-19.9860	-18.8960
18/04/19	09:44:44.655	1045	1	0.965000	-0.023000	-19.7930	-18.6850
18/04/19	09:44:44.863	1046	1	0.965000	-0.022000	-19.6200	-18.5180
18/04/19	09:44:45.073	1047	1	0.944000	-0.023000	-19.4290	-18.3090
18/04/19	09:44:45.240	1048	1	0.924000	-0.023000	-19.2740	-18.1690
18/04/19	09:44:45.441	1049	1	0.905000	-0.022000	-19.1010	-17.9690
18/04/19	09:44:45.650	1050	1	0.905000	-0.022000	-18.9280	-17.8020
18/04/19	09:44:45.859	1051	1	0.887000	-0.022000	-18.7690	-17.6210
18/04/19	09:44:46.066	1052	1	0.869000	-0.022000	-18.6050	-17.4570
18/04/19	09:44:46.237	1053	1	0.852000	-0.022000	-18.4490	-17.3050
18/04/19	09:44:46.450	1054	1	0.852000	-0.022000	-18.2910	-17.1230
18/04/19	09:44:46.657	1055	1	0.835000	-0.023000	-18.1270	-16.9560
18/04/19	09:44:46.870	1056	1	0.818000	-0.023000	-17.9600	-16.7890
18/04/19	09:44:47.043	1057	1	0.802000	-0.022000	-17.8250	-16.6590
18/04/19	09:44:47.249	1058	1	0.802000	-0.023000	-17.6600	-16.4810
18/04/19	09:44:47.468	1059	1	0.788000	-0.023000	-17.4810	-16.3210
18/04/19	09:44:47.638	1060	1	0.772000	-0.023000	-17.3470	-16.1830
18/04/19	09:44:47.845	1061	1	0.757000	-0.022000	-17.1710	-16.0270
18/04/19	09:44:48.053	1062	1	0.757000	-0.022000	-17.0530	-15.8840
18/04/19	09:44:48.260	1063	1	0.743000	-0.022000	-16.8830	-15.7200
18/04/19	09:44:48.473	1064	1	0.730000	-0.022000	-16.7340	-15.5790
18/04/19	09:44:48.638	1065	1	0.716000	-0.022000	-16.5960	-15.4520
18/04/19	09:44:48.848	1066	1	0.716000	-0.022000	-16.4290	-15.2970
18/04/19	09:44:49.058	1067	1	0.703000	-0.022000	-16.2990	-15.1470
18/04/19	09:44:49.266	1068	1	0.690000	-0.022000	-16.1320	-15.0030
18/04/19	09:44:49.438	1069	1	0.679000	-0.023000	-16.0280	-14.8710
18/04/19	09:44:49.650	1070	1	0.679000	-0.022000	-15.8730	-14.7350
18/04/19	09:44:49.861	1071	1	0.666000	-0.022000	-15.7260	-14.5770
18/04/19	09:44:50.075	1072	1	0.654000	-0.022000	-15.5790	-14.4390
18/04/19	09:44:50.242	1073	1	0.643000	-0.022000	-15.4500	-14.3300
18/04/19	09:44:50.455	1074	1	0.643000	-0.022000	-15.3120	-14.1770
18/04/19	09:44:50.665	1075	1	0.632000	-0.022000	-15.1850	-14.0590
18/04/19	09:44:50.880	1076	1	0.621000	-0.022000	-15.0010	-13.8920
18/04/19	09:44:51.039	1077	1	0.610000	-0.022000	-14.9000	-13.8060
18/04/19	09:44:51.244	1078	1	0.610000	-0.023000	-14.7790	-13.6620
18/04/19	09:44:51.451	1079	1	0.599000	-0.023000	-14.6210	-13.5070
18/04/19	09:44:51.658	1080	1	0.589000	-0.023000	-14.4800	-13.3770
18/04/19	09:44:51.871	1081	1	0.579000	-0.023000	-14.3360	-13.2450
18/04/19	09:44:52.037	1082	1	0.579000	-0.023000	-14.2590	-13.1440
18/04/19	09:44:52.246	1083	1	0.569000	-0.022000	-14.1060	-13.0000
18/04/19	09:44:52.454	1084	1	0.560000	-0.022000	-13.9590	-12.8650
18/04/19	09:44:52.669	1085	1	0.551000	-0.022000	-13.8270	-12.7300
18/04/19	09:44:52.876	1086	1	0.551000	-0.023000	-13.7120	-12.6090
18/04/19	09:44:53.043	1087	1	0.542000	-0.023000	-13.5770	-12.4970
18/04/19	09:44:53.256	1088	1	0.533000	-0.023000	-13.4500	-12.3820
18/04/19	09:44:53.466	1089	1	0.524000	-0.022000	-13.3260	-12.2410
18/04/19	09:44:53.677	1090	1	0.524000	-0.022000	-13.1880	-12.1250
18/04/19	09:44:53.839	1091	1	0.515000	-0.023000	-13.0760	-12.0250
18/04/19	09:44:54.044	1092	1	0.507000	-0.023000	-12.9410	-11.9040
18/04/19	09:44:54.256	1093	1	0.498000	-0.023000	-12.8400	-11.7690
18/04/19	09:44:54.464	1094	1	0.498000	-0.023000	-12.6820	-11.6360
18/04/19	09:44:54.669	1095	1	0.491000	-0.022000	-12.5580	-11.5130
18/04/19	09:44:54.835	1096	1	0.484000	-0.022000	-12.4830	-11.4150
18/04/19	09:44:55.048	1097	1	0.476000	-0.023000	-12.3190	-11.3020
18/04/19	09:44:55.255	1098	1	0.476000	-0.022000	-12.2010	-11.1610
18/04/19	09:44:55.462	1099	1	0.469000	-0.022000	-12.0770	-11.0640
18/04/19	09:44:55.671	1100	1	0.461000	-0.022000	-11.9510	-10.9310
18/04/19	09:44:55.846	1101	1	0.455000	-0.022000	-11.8610	-10.8280
18/04/19	09:44:56.057	1102	1	0.455000	-0.022000	-11.7420	-10.7310
18/04/19	09:44:56.265	1103	1	0.448000	-0.023000	-11.5870	-10.6070
18/04/19	09:44:56.480	1104	1	0.442000	-0.023000	-11.4690	-10.4920
18/04/19	09:44:56.638	1105	1	0.435000	-0.022000	-11.3940	-10.3830
18/04/19	09:44:56.845	1106	1	0.435000	-0.022000	-11.2560	-10.2710
18/04/19	09:44:57.058	1107	1	0.428000	-0.022000	-11.1430	-10.1530
18/04/19	09:44:57.267	1108	1	0.422000	-0.022000	-11.0310	-10.0090
18/04/19	09:44:57.435	1109	1	0.416000	-0.023000	-10.9190	-9.9600
18/04/19	09:44:57.646	1110	1	0.416000	-0.023000	-10.8040	-9.8280
18/04/19	09:44:57.857	1111	1	0.410000	-0.022000	-10.6920	-9.7100
18/04/19	09:44:58.069	1112	1	0.405000	-0.022000	-10.5590	-9.6200
18/04/19	09:44:58.277	1113	1	0.399000	-0.022000	-10.4530	-9.4790
18/04/19	09:44:58.442	1114	1	0.399000	-0.022000	-10.3610	-9.4020
18/04/19	09:44:58.654	1115	1	0.394000	-0.022000	-10.2460	-9.3000
18/04/19	09:44:58.866	1116	1	0.388000	-0.022000	-10.0840	-9.2040
18/04/19	09:44:59.078	1117	1	0.383000	-0.022000	-10.0070	-9.0710
18/04/19	09:44:59.236	1118	1	0.383000	-0.023000	-9.9030	-8.9910
18/04/19	09:44:59.449	1119	1	0.378000	-0.022000	-9.8080	-8.9120
18/04/19	09:44:59.658	1120	1	0.373000	-0.022000	-9.6730	-8.7790
18/04/19	09:44:59.869	1121	1	0.369000	-0.023000	-9.5720	-8.6740
18/04/19	09:45:00.036	1122	1	0.369000	-0.023000	-9.4970	-8.5850
18/04/19	09:45:00.251	1123	1	0.364000	-0.022000	-9.3610	-8.4800
18/04/19	09:45:00.466	1124	1	0.360000	-0.022000	-9.2440	-8.3980
