18/04/19	11:00:21.220	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	11:04:28.687	787	1	5.999000	4.741000	-24.3490	-24.5280
18/04/19	11:04:28.913	788	1	5.998000	4.741000	-24.3400	-24.5160
18/04/19	11:04:29.069	789	1	5.998000	4.741000	-24.3250	-24.5220
18/04/19	11:04:29.277	790	1	5.999000	4.741000	-24.3430	-24.5100
18/04/19	11:04:29.486	791	1	5.999000	4.741000	-24.3310	-24.5220
18/04/19	11:04:29.699	792	1	5.999000	4.741000	-24.3520	-24.5130
18/04/19	11:04:29.906	793	1	5.999000	4.741000	-24.3550	-24.5100
18/04/19	11:04:30.073	794	1	5.999000	4.741000	-24.3340	-24.5130
18/04/19	11:04:30.282	795	1	5.999000	4.741000	-24.3430	-24.5250
18/04/19	11:04:30.494	796	1	5.998000	4.741000	-24.3190	-24.5160
18/04/19	11:04:30.703	797	1	5.998000	4.741000	-24.3280	-24.5280
18/04/19	11:04:30.912	798	1	5.999000	4.741000	-24.3310	-24.5280
18/04/19	11:04:31.067	799	1	5.998000	4.741000	-24.3280	-24.5160
18/04/19	11:04:31.275	800	1	5.999000	4.741000	-24.3400	-24.5310
18/04/19	11:04:31.482	801	1	5.999000	4.741000	-24.3340	-24.5310
18/04/19	11:04:31.691	802	1	5.999000	4.741000	-24.3340	-24.5250
18/04/19	11:04:31.904	803	1	5.998000	4.741000	-24.3370	-24.5250
18/04/19	11:04:32.067	804	1	5.999000	4.741000	-24.3490	-24.5430
18/04/19	11:04:32.280	805	1	5.999000	4.741000	-24.3520	-24.5460
18/04/19	11:04:32.487	806	1	5.998000	4.741000	-24.3340	-24.5340
18/04/19	11:04:32.702	807	1	5.998000	4.741000	-24.3580	-24.5370
18/04/19	11:04:32.872	808	1	5.998000	4.741000	-24.3400	-24.5040
18/04/19	11:04:33.086	809	1	5.998000	4.741000	-24.3580	-24.5370
18/04/19	11:04:33.297	810	1	5.998000	4.741000	-24.3310	-24.5160
18/04/19	11:04:33.507	811	1	5.998000	4.741000	-24.3610	-24.5310
18/04/19	11:04:33.666	812	1	5.999000	4.741000	-24.3190	-24.5280
18/04/19	11:04:33.876	813	1	5.999000	4.741000	-24.3550	-24.5310
18/04/19	11:04:34.081	814	1	5.999000	4.741000	-24.3280	-24.5220
18/04/19	11:04:34.291	815	1	5.999000	4.741000	-24.3460	-24.5040
18/04/19	11:04:34.502	816	1	5.998000	4.741000	-24.3370	-24.5130
18/04/19	11:04:34.670	817	1	5.998000	4.741000	-24.3430	-24.5130
18/04/19	11:04:34.876	818	1	5.999000	4.741000	-24.3610	-24.5280
18/04/19	11:04:35.094	819	1	5.998000	4.741000	-24.3400	-24.5310
18/04/19	11:04:35.305	820	1	5.999000	4.741000	-24.3280	-24.5340
18/04/19	11:04:35.475	821	1	5.999000	4.741000	-24.3400	-24.5250
18/04/19	11:04:35.689	822	1	5.998000	4.741000	-24.3460	-24.5340
18/04/19	11:04:35.899	823	1	5.998000	4.741000	-24.3460	-24.5280
18/04/19	11:04:36.108	824	1	5.999000	4.741000	-24.3610	-24.5250
18/04/19	11:04:36.268	825	1	5.999000	4.741000	-24.3580	-24.5370
18/04/19	11:04:36.494	826	1	6.000000	4.741000	-24.3400	-24.5370
18/04/19	11:04:36.697	827	1	5.999000	4.741000	-24.3220	-24.5340
18/04/19	11:04:36.898	828	1	5.999000	4.741000	-24.3490	-24.5160
18/04/19	11:04:37.071	829	1	5.999000	4.741000	-24.3610	-24.5340
18/04/19	11:04:37.281	830	1	5.998000	4.741000	-24.3580	-24.5250
18/04/19	11:04:37.489	831	1	5.999000	4.741000	-24.3460	-24.5460
18/04/19	11:04:37.700	832	1	5.998000	4.741000	-24.3430	-24.5310
18/04/19	11:04:37.906	833	1	5.998000	4.741000	-24.3520	-24.5400
18/04/19	11:04:38.074	834	1	5.999000	4.741000	-24.3610	-24.5250
18/04/19	11:04:38.284	835	1	5.998000	4.741000	-24.3580	-24.5220
18/04/19	11:04:38.491	836	1	5.999000	4.741000	-24.3400	-24.5520
18/04/19	11:04:38.704	837	1	5.999000	4.741000	-24.3550	-24.5460
18/04/19	11:04:38.866	838	1	5.998000	4.741000	-24.3700	-24.5520
18/04/19	11:04:39.075	839	1	5.998000	4.741000	-24.3400	-24.5280
18/04/19	11:04:39.286	840	1	5.998000	4.740000	-24.3400	-24.5460
18/04/19	11:04:39.497	841	1	5.998000	4.741000	-24.3640	-24.5340
18/04/19	11:04:39.702	842	1	5.999000	4.741000	-24.3520	-24.5220
18/04/19	11:04:39.871	843	1	5.998000	4.741000	-24.3580	-24.5310
18/04/19	11:04:40.079	844	1	5.998000	4.740000	-24.3430	-24.5100
18/04/19	11:04:40.286	845	1	5.998000	4.740000	-24.3430	-24.5340
18/04/19	11:04:40.495	846	1	5.998000	4.741000	-24.3370	-24.5400
18/04/19	11:04:40.703	847	1	5.998000	4.741000	-24.3670	-24.5040
18/04/19	11:04:40.873	848	1	5.998000	4.741000	-24.3580	-24.5280
18/04/19	11:04:41.085	849	1	5.998000	4.741000	-24.3460	-24.5340
18/04/19	11:04:41.292	850	1	5.999000	4.741000	-24.3550	-24.5340
18/04/19	11:04:41.508	851	1	5.998000	4.741000	-24.3460	-24.5430
18/04/19	11:04:41.668	852	1	5.999000	4.740000	-24.3430	-24.5280
18/04/19	11:04:41.876	853	1	5.999000	4.741000	-24.3460	-24.5460
18/04/19	11:04:42.101	854	1	5.999000	4.741000	-24.3400	-24.5340
18/04/19	11:04:42.295	855	1	5.998000	4.741000	-24.3670	-24.5160
18/04/19	11:04:42.503	856	1	5.998000	4.741000	-24.3640	-24.5460
18/04/19	11:04:42.671	857	1	5.998000	4.741000	-24.3550	-24.5400
18/04/19	11:04:42.879	858	1	5.999000	4.741000	-24.3460	-24.5160
18/04/19	11:04:43.090	859	1	5.998000	4.741000	-24.3610	-24.5460
18/04/19	11:04:43.300	860	1	5.999000	4.741000	-24.3490	-24.5340
18/04/19	11:04:43.508	861	1	5.999000	4.741000	-24.3490	-24.5340
18/04/19	11:04:43.674	862	1	5.999000	4.741000	-24.3790	-24.5250
18/04/19	11:04:43.886	863	1	5.998000	4.741000	-24.3520	-24.5430
18/04/19	11:04:44.095	864	1	5.999000	4.741000	-24.3670	-24.5250
18/04/19	11:04:44.301	865	1	5.999000	4.741000	-24.3580	-24.5430
18/04/19	11:04:44.468	866	1	6.000000	4.741000	-24.3580	-24.5250
18/04/19	11:04:44.694	867	1	5.998000	4.741000	-24.3520	-24.5340
18/04/19	11:04:44.892	868	1	5.998000	4.741000	-24.3460	-24.5310
18/04/19	11:04:45.101	869	1	5.998000	4.741000	-24.3820	-24.5550
18/04/19	11:04:45.265	870	1	5.999000	4.740000	-24.3490	-24.5430
18/04/19	11:04:45.482	871	1	5.998000	4.740000	-24.3280	-24.5460
18/04/19	11:04:45.696	872	1	5.999000	4.741000	-24.3520	-24.5340
18/04/19	11:04:45.902	873	1	5.999000	4.741000	-24.3730	-24.5490
18/04/19	11:04:46.075	874	1	5.999000	4.741000	-24.3640	-24.5400
18/04/19	11:04:46.288	875	1	5.998000	4.741000	-24.3610	-24.5460
18/04/19	11:04:46.501	876	1	5.998000	4.741000	-24.3370	-24.5490
18/04/19	11:04:46.711	877	1	5.998000	4.740000	-24.3580	-24.5430
18/04/19	11:04:46.870	878	1	5.998000	4.741000	-24.3250	-24.5310
18/04/19	11:04:47.084	879	1	5.998000	4.741000	-24.3460	-24.5310
18/04/19	11:04:47.295	880	1	5.998000	4.741000	-24.3580	-24.5340
18/04/19	11:04:47.500	881	1	5.998000	4.741000	-24.3760	-24.5490
18/04/19	11:04:47.670	882	1	5.998000	4.740000	-24.3790	-24.5430
18/04/19	11:04:47.881	883	1	5.998000	4.740000	-24.3340	-24.5250
18/04/19	11:04:48.088	884	1	5.999000	4.740000	-24.3700	-24.5430
18/04/19	11:04:48.303	885	1	5.999000	4.741000	-24.3670	-24.5460
18/04/19	11:04:48.472	886	1	5.998000	4.741000	-24.3520	-24.5670
18/04/19	11:04:48.685	887	1	5.998000	4.741000	-24.3430	-24.5460
18/04/19	11:04:48.891	888	1	5.998000	4.740000	-24.3520	-24.5490
18/04/19	11:04:49.102	889	1	5.998000	4.740000	-24.3880	-24.5550
18/04/19	11:04:49.270	890	1	5.998000	4.741000	-24.3760	-24.5310
18/04/19	11:04:49.479	891	1	5.998000	4.741000	-24.3430	-24.5250
18/04/19	11:04:49.688	892	1	5.998000	4.740000	-24.3460	-24.5280
18/04/19	11:04:49.893	893	1	5.998000	4.741000	-24.3640	-24.5220
18/04/19	11:04:50.105	894	1	5.999000	4.740000	-24.3460	-24.4980
18/04/19	11:04:50.270	895	1	5.998000	4.740000	-24.3580	-24.5280
18/04/19	11:04:50.479	896	1	5.999000	4.741000	-24.3310	-24.5460
18/04/19	11:04:50.685	897	1	5.999000	4.740000	-24.3760	-24.5730
18/04/19	11:04:50.899	898	1	5.998000	4.740000	-24.3610	-24.5520
18/04/19	11:04:51.108	899	1	5.998000	4.740000	-24.3760	-24.5430
18/04/19	11:04:51.273	900	1	5.998000	4.741000	-24.3580	-24.5250
18/04/19	11:04:51.483	901	1	5.998000	4.741000	-24.3310	-24.5370
18/04/19	11:04:51.694	902	1	5.998000	4.741000	-24.3910	-24.5280
18/04/19	11:04:51.905	903	1	5.998000	4.741000	-24.3730	-24.5700
18/04/19	11:04:52.065	904	1	5.999000	4.740000	-24.3670	-24.5400
18/04/19	11:04:52.292	905	1	5.999000	4.741000	-24.3400	-24.5520
18/04/19	11:04:52.491	906	1	5.998000	4.740000	-24.3670	-24.5340
18/04/19	11:04:52.708	907	1	5.998000	4.740000	-24.3610	-24.5610
18/04/19	11:04:52.870	908	1	5.998000	4.741000	-24.3790	-24.5280
18/04/19	11:04:53.085	909	1	5.998000	4.740000	-24.3520	-24.5610
18/04/19	11:04:53.294	910	1	5.998000	4.741000	-24.3370	-24.5370
18/04/19	11:04:53.507	911	1	5.999000	4.741000	-24.3460	-24.5520
18/04/19	11:04:53.673	912	1	5.998000	4.741000	-24.3550	-24.5460
18/04/19	11:04:53.882	913	1	5.998000	4.741000	-24.3580	-24.5250
18/04/19	11:04:54.092	914	1	5.998000	4.740000	-24.3520	-24.5220
18/04/19	11:04:54.300	915	1	5.999000	4.740000	-24.3610	-24.5220
18/04/19	11:04:54.513	916	1	5.998000	4.740000	-24.3370	-24.5280
18/04/19	11:04:54.670	917	1	5.998000	4.741000	-24.3580	-24.5550
18/04/19	11:04:54.882	918	1	5.998000	4.741000	-24.3370	-24.5370
18/04/19	11:04:55.091	919	1	5.999000	4.741000	-24.3820	-24.5400
18/04/19	11:04:55.310	920	1	5.998000	4.741000	-24.3550	-24.5550
18/04/19	11:04:55.471	921	1	5.998000	4.741000	-24.3580	-24.5400
18/04/19	11:04:55.674	922	1	5.999000	4.740000	-24.3550	-24.5490
18/04/19	11:04:55.890	923	1	5.998000	4.740000	-24.3640	-24.5460
18/04/19	11:04:56.099	924	1	5.999000	4.740000	-24.3400	-24.5400
18/04/19	11:04:56.273	925	1	5.999000	4.740000	-24.3610	-24.5370
18/04/19	11:04:56.487	926	1	5.998000	4.740000	-24.3430	-24.5520
18/04/19	11:04:56.693	927	1	5.998000	4.740000	-24.3580	-24.5310
18/04/19	11:04:56.909	928	1	5.998000	4.740000	-24.3550	-24.5520
18/04/19	11:04:57.068	929	1	5.998000	4.740000	-24.3430	-24.5370
18/04/19	11:04:57.277	930	1	5.998000	4.740000	-24.3670	-24.5460
18/04/19	11:04:57.484	931	1	5.999000	4.740000	-24.3640	-24.5490
18/04/19	11:04:57.693	932	1	5.997000	4.740000	-24.3610	-24.5370
18/04/19	11:04:57.904	933	1	5.997000	4.740000	-24.3610	-24.5250
18/04/19	11:04:58.070	934	1	5.999000	4.740000	-24.3520	-24.5370
18/04/19	11:04:58.279	935	1	5.999000	4.740000	-24.3610	-24.5550
18/04/19	11:04:58.486	936	1	5.998000	4.741000	-24.3670	-24.5610
18/04/19	11:04:58.694	937	1	5.998000	4.740000	-24.3670	-24.5310
18/04/19	11:04:58.907	938	1	5.998000	4.741000	-24.3580	-24.5460
18/04/19	11:04:59.074	939	1	5.998000	4.741000	-24.3730	-24.5490
18/04/19	11:04:59.287	940	1	5.998000	4.740000	-24.3580	-24.5340
18/04/19	11:04:59.498	941	1	5.998000	4.741000	-24.3550	-24.5760
18/04/19	11:04:59.702	942	1	5.998000	4.741000	-24.3610	-24.5430
18/04/19	11:04:59.867	943	1	5.998000	4.741000	-24.3490	-24.5550
18/04/19	11:05:00.075	944	1	5.999000	4.741000	-24.3610	-24.5700
18/04/19	11:05:00.289	945	1	5.999000	4.740000	-24.3820	-24.5430
18/04/19	11:05:00.502	946	1	5.998000	4.741000	-24.3580	-24.5430
18/04/19	11:05:00.667	947	1	5.998000	4.741000	-24.3760	-24.5490
18/04/19	11:05:00.876	948	1	5.998000	4.740000	-24.3880	-24.5490
18/04/19	11:05:01.089	949	1	5.998000	4.740000	-24.3670	-24.5430
18/04/19	11:05:01.296	950	1	5.998000	4.741000	-24.3610	-24.5460
18/04/19	11:05:01.508	951	1	5.999000	4.741000	-24.3550	-24.5400
18/04/19	11:05:01.675	952	1	5.999000	4.740000	-24.3640	-24.5520
18/04/19	11:05:01.889	953	1	5.999000	4.740000	-24.3730	-24.5640
18/04/19	11:05:02.097	954	1	5.998000	4.741000	-24.3610	-24.5460
18/04/19	11:05:02.311	955	1	5.999000	4.741000	-24.3730	-24.5520
18/04/19	11:05:02.470	956	1	5.998000	4.740000	-24.3820	-24.5460
18/04/19	11:05:02.685	957	1	5.998000	4.740000	-24.3580	-24.5550
18/04/19	11:05:02.896	958	1	5.998000	4.740000	-24.3790	-24.5610
18/04/19	11:05:03.100	959	1	5.998000	4.740000	-24.3670	-24.5310
18/04/19	11:05:03.271	960	1	5.999000	4.741000	-24.3760	-24.5520
18/04/19	11:05:03.481	961	1	5.999000	4.740000	-24.3760	-24.5490
18/04/19	11:05:03.689	962	1	5.998000	4.740000	-24.3640	-24.5610
18/04/19	11:05:03.895	963	1	5.998000	4.740000	-24.3880	-24.5550
18/04/19	11:05:04.108	964	1	5.998000	4.740000	-24.3670	-24.5490
18/04/19	11:05:04.273	965	1	5.998000	4.740000	-24.3610	-24.5460
18/04/19	11:05:04.484	966	1	5.998000	4.740000	-24.3760	-24.5550
18/04/19	11:05:04.697	967	1	5.998000	4.740000	-24.3670	-24.5460
18/04/19	11:05:04.865	968	1	5.998000	4.740000	-24.3850	-24.5430
18/04/19	11:05:05.092	969	1	5.998000	4.740000	-24.3700	-24.5580
18/04/19	11:05:05.289	970	1	5.998000	4.740000	-24.3820	-24.5700
18/04/19	11:05:05.500	971	1	5.998000	4.740000	-24.3850	-24.5580
18/04/19	11:05:05.667	972	1	5.998000	4.740000	-24.3850	-24.5580
18/04/19	11:05:05.880	973	1	5.998000	4.740000	-24.3730	-24.5610
18/04/19	11:05:06.087	974	1	5.997000	4.740000	-24.3670	-24.5550
18/04/19	11:05:06.296	975	1	5.997000	4.740000	-24.3940	-24.5670
18/04/19	11:05:06.509	976	1	5.998000	4.740000	-24.3790	-24.5520
18/04/19	11:05:06.674	977	1	5.998000	4.740000	-24.3670	-24.5580
18/04/19	11:05:06.884	978	1	5.998000	4.740000	-24.3970	-24.5280
18/04/19	11:05:07.095	979	1	5.998000	4.740000	-24.3730	-24.5520
18/04/19	11:05:07.305	980	1	5.998000	4.740000	-24.3880	-24.5520
18/04/19	11:05:07.517	981	1	5.998000	4.740000	-24.3790	-24.5610
18/04/19	11:05:07.668	982	1	5.998000	4.740000	-24.3520	-24.5790
18/04/19	11:05:07.884	983	1	5.998000	4.740000	-24.3760	-24.5850
18/04/19	11:05:08.095	984	1	5.998000	4.740000	-24.3880	-24.5640
18/04/19	11:05:08.304	985	1	5.998000	4.740000	-24.3610	-24.5730
18/04/19	11:05:08.467	986	1	5.998000	4.740000	-24.3730	-24.5430
18/04/19	11:05:08.681	987	1	5.998000	4.740000	-24.3670	-24.5610
18/04/19	11:05:08.890	988	1	5.998000	4.740000	-24.3490	-24.5490
18/04/19	11:05:09.096	989	1	5.998000	4.739000	-24.3790	-24.5580
18/04/19	11:05:09.311	990	1	5.998000	4.739000	-24.3820	-24.5550
18/04/19	11:05:09.475	991	1	5.998000	4.739000	-24.3700	-24.5370
18/04/19	11:05:09.680	992	1	5.998000	4.740000	-24.3760	-24.5550
18/04/19	11:05:09.881	993	1	5.998000	4.740000	-24.3430	-24.5760
18/04/19	11:05:10.095	994	1	5.999000	4.740000	-24.3640	-24.5520
18/04/19	11:05:10.295	995	1	5.998000	4.740000	-24.3790	-24.5550
18/04/19	11:05:10.521	996	1	5.999000	4.740000	-24.3700	-24.5670
18/04/19	11:05:10.671	997	1	5.999000	4.740000	-24.3760	-24.5700
18/04/19	11:05:10.879	998	1	5.999000	4.740000	-24.3790	-24.5550
18/04/19	11:05:11.092	999	1	5.998000	4.740000	-24.3730	-24.5760
18/04/19	11:05:11.299	1000	1	5.998000	4.740000	-24.3760	-24.5610
18/04/19	11:05:11.473	1001	1	5.998000	4.740000	-24.3730	-24.5820
18/04/19	11:05:11.684	1002	1	5.999000	4.740000	-24.3610	-24.5550
18/04/19	11:05:11.893	1003	1	5.999000	4.740000	-24.4090	-24.5670
18/04/19	11:05:12.101	1004	1	5.999000	4.740000	-24.3820	-24.5460
18/04/19	11:05:12.268	1005	1	5.999000	4.740000	-24.3640	-24.5400
18/04/19	11:05:12.475	1006	1	5.998000	4.740000	-24.3880	-24.5670
18/04/19	11:05:12.683	1007	1	5.999000	4.740000	-24.3820	-24.5640
18/04/19	11:05:12.891	1008	1	5.998000	4.740000	-24.3670	-24.5580
18/04/19	11:05:13.100	1009	1	5.998000	4.739000	-24.3760	-24.5520
18/04/19	11:05:13.267	1010	1	5.999000	4.740000	-24.3730	-24.5520
18/04/19	11:05:13.476	1011	1	5.998000	4.740000	-24.3520	-24.5580
18/04/19	11:05:13.688	1012	1	5.998000	4.739000	-24.4060	-24.5580
18/04/19	11:05:13.894	1013	1	5.998000	0.324000	-24.3700	-24.5490
18/04/19	11:05:14.109	1014	1	1.604000	-0.019000	-24.3610	-24.4200
18/04/19	11:05:14.275	1015	1	1.510000	-0.019000	-24.2920	-24.2620
18/04/19	11:05:14.493	1016	1	1.432000	-0.019000	-24.1220	-23.9680
18/04/19	11:05:14.702	1017	1	1.432000	-0.019000	-23.9090	-23.6900
18/04/19	11:05:14.908	1018	1	1.366000	-0.019000	-23.7200	-23.3780
18/04/19	11:05:15.068	1019	1	1.308000	-0.019000	-23.5560	-23.1910
18/04/19	11:05:15.277	1020	1	1.258000	-0.019000	-23.2880	-22.9030
18/04/19	11:05:15.486	1021	1	1.258000	-0.019000	-23.0650	-22.5950
18/04/19	11:05:15.696	1022	1	1.213000	-0.019000	-22.8270	-22.3170
18/04/19	11:05:15.923	1023	1	1.173000	-0.019000	-22.5720	-22.0290
18/04/19	11:05:16.071	1024	1	1.141000	-0.019000	-22.3960	-21.8180
18/04/19	11:05:16.279	1025	1	1.141000	-0.022000	-22.1320	-21.5220
18/04/19	11:05:16.489	1026	1	1.108000	-0.023000	-21.8800	-21.2170
18/04/19	11:05:16.698	1027	1	1.077000	-0.023000	-21.5960	-20.9320
18/04/19	11:05:16.873	1028	1	1.049000	-0.022000	-21.3840	-20.6860
18/04/19	11:05:17.087	1029	1	1.049000	-0.023000	-21.1000	-20.4070
18/04/19	11:05:17.293	1030	1	1.016000	-0.023000	-20.8390	-20.1230
18/04/19	11:05:17.509	1031	1	0.991000	-0.023000	-20.5520	-19.8120
18/04/19	11:05:17.666	1032	1	0.991000	-0.023000	-20.3580	-19.6120
18/04/19	11:05:17.875	1033	1	0.968000	-0.023000	-20.0700	-19.3130
18/04/19	11:05:18.084	1034	1	0.946000	-0.023000	-19.7710	-19.0290
18/04/19	11:05:18.310	1035	1	0.924000	-0.023000	-19.4840	-18.7410
18/04/19	11:05:18.469	1036	1	0.924000	-0.023000	-19.2700	-18.5070
18/04/19	11:05:18.682	1037	1	0.903000	-0.023000	-18.9970	-18.2100
18/04/19	11:05:18.891	1038	1	0.884000	-0.023000	-18.7240	-17.9430
18/04/19	11:05:19.099	1039	1	0.864000	-0.023000	-18.4430	-17.6740
18/04/19	11:05:19.267	1040	1	0.864000	-0.023000	-18.2200	-17.4480
18/04/19	11:05:19.478	1041	1	0.846000	-0.023000	-17.9240	-17.1600
18/04/19	11:05:19.681	1042	1	0.829000	-0.023000	-17.6800	-16.8990
18/04/19	11:05:19.897	1043	1	0.811000	-0.023000	-17.3990	-16.6320
18/04/19	11:05:20.105	1044	1	0.811000	-0.023000	-17.1430	-16.3490
18/04/19	11:05:20.274	1045	1	0.794000	-0.023000	-16.9200	-16.1510
18/04/19	11:05:20.487	1046	1	0.779000	-0.023000	-16.6300	-15.8860
18/04/19	11:05:20.694	1047	1	0.763000	-0.023000	-16.3530	-15.6150
18/04/19	11:05:20.905	1048	1	0.763000	-0.023000	-16.0970	-15.3650
18/04/19	11:05:21.065	1049	1	0.747000	-0.023000	-15.8980	-15.1580
18/04/19	11:05:21.292	1050	1	0.732000	-0.023000	-15.6270	-14.9020
18/04/19	11:05:21.495	1051	1	0.718000	-0.023000	-15.3890	-14.6400
18/04/19	11:05:21.697	1052	1	0.718000	-0.023000	-15.1300	-14.4130
18/04/19	11:05:21.910	1053	1	0.703000	-0.023000	-14.9020	-14.1540
18/04/19	11:05:22.070	1054	1	0.690000	-0.023000	-14.7070	-13.9840
18/04/19	11:05:22.279	1055	1	0.676000	-0.023000	-14.4250	-13.7250
18/04/19	11:05:22.486	1056	1	0.676000	-0.023000	-14.1940	-13.4920
18/04/19	11:05:22.695	1057	1	0.663000	-0.023000	-13.9330	-13.2670
18/04/19	11:05:22.908	1058	1	0.651000	-0.023000	-13.7080	-13.0340
18/04/19	11:05:23.077	1059	1	0.637000	-0.023000	-13.5210	-12.8440
18/04/19	11:05:23.285	1060	1	0.637000	-0.022000	-13.2850	-12.6140
18/04/19	11:05:23.498	1061	1	0.626000	-0.023000	-13.0200	-12.3720
18/04/19	11:05:23.667	1062	1	0.613000	-0.023000	-12.8480	-12.1880
18/04/19	11:05:23.873	1063	1	0.601000	-0.023000	-12.6150	-11.9750
18/04/19	11:05:24.098	1064	1	0.601000	-0.023000	-12.3700	-11.7450
18/04/19	11:05:24.299	1065	1	0.591000	-0.023000	-12.1660	-11.5290
18/04/19	11:05:24.504	1066	1	0.579000	-0.023000	-11.9530	-11.2930
18/04/19	11:05:24.670	1067	1	0.568000	-0.023000	-11.7600	-11.1490
18/04/19	11:05:24.879	1068	1	0.568000	-0.023000	-11.5410	-10.9450
18/04/19	11:05:25.086	1069	1	0.557000	-0.023000	-11.3370	-10.7380
18/04/19	11:05:25.294	1070	1	0.547000	-0.023000	-11.1300	-10.5250
18/04/19	11:05:25.512	1071	1	0.537000	-0.023000	-10.8880	-10.3120
18/04/19	11:05:25.676	1072	1	0.537000	-0.023000	-10.7640	-10.1590
18/04/19	11:05:25.889	1073	1	0.527000	-0.023000	-10.5340	-9.9810
18/04/19	11:05:26.097	1074	1	0.517000	-0.023000	-10.3380	-9.7590
18/04/19	11:05:26.307	1075	1	0.507000	-0.023000	-10.1170	-9.5700
18/04/19	11:05:26.467	1076	1	0.507000	-0.023000	-9.9560	-9.4090
18/04/19	11:05:26.676	1077	1	0.498000	-0.023000	-9.7570	-9.2390
18/04/19	11:05:26.886	1078	1	0.489000	-0.023000	-9.5840	-9.0430
18/04/19	11:05:27.094	1079	1	0.480000	-0.023000	-9.3700	-8.8680
18/04/19	11:05:27.302	1080	1	0.480000	-0.023000	-9.2060	-8.6580
18/04/19	11:05:27.470	1081	1	0.471000	-0.023000	-9.0380	-8.5450
18/04/19	11:05:27.681	1082	1	0.462000	-0.023000	-8.8710	-8.3600
18/04/19	11:05:27.890	1083	1	0.454000	-0.023000	-8.6810	-8.1960
18/04/19	11:05:28.097	1084	1	0.454000	-0.023000	-8.5140	-8.0030
18/04/19	11:05:28.313	1085	1	0.446000	-0.023000	-8.3210	-7.8480
18/04/19	11:05:28.473	1086	1	0.438000	-0.023000	-8.1910	-7.7110
18/04/19	11:05:28.677	1087	1	0.430000	-0.023000	-8.0120	-7.5440
18/04/19	11:05:28.900	1088	1	0.430000	-0.023000	-7.8400	-7.3940
18/04/19	11:05:29.103	1089	1	0.422000	-0.023000	-7.6640	-7.2070
18/04/19	11:05:29.304	1090	1	0.414000	-0.023000	-7.4880	-7.0510
18/04/19	11:05:29.472	1091	1	0.407000	-0.023000	-7.3610	-6.9350
18/04/19	11:05:29.680	1092	1	0.407000	-0.023000	-7.1960	-6.7590
18/04/19	11:05:29.888	1093	1	0.400000	-0.023000	-7.0320	-6.6260
18/04/19	11:05:30.095	1094	1	0.393000	-0.023000	-6.9020	-6.4900
18/04/19	11:05:30.311	1095	1	0.386000	-0.023000	-6.7340	-6.2970
18/04/19	11:05:30.473	1096	1	0.386000	-0.023000	-6.6010	-6.2010
18/04/19	11:05:30.679	1097	1	0.379000	-0.023000	-6.4650	-6.0370
18/04/19	11:05:30.879	1098	1	0.372000	-0.023000	-6.2950	-5.8890
18/04/19	11:05:31.087	1099	1	0.366000	-0.023000	-6.1590	-5.7870
18/04/19	11:05:31.296	1100	1	0.366000	-0.023000	-6.0030	-5.6170
18/04/19	11:05:31.509	1101	1	0.359000	-0.023000	-5.8530	-5.4700
18/04/19	11:05:31.668	1102	1	0.353000	-0.023000	-5.7510	-5.3510
18/04/19	11:05:31.880	1103	1	0.347000	-0.023000	-5.6260	-5.2400
18/04/19	11:05:32.087	1104	1	0.347000	-0.023000	-5.4450	-5.1040
18/04/19	11:05:32.293	1105	1	0.341000	-0.023000	-5.3230	-4.9570
18/04/19	11:05:32.502	1106	1	0.335000	-0.023000	-5.1990	-4.8490
18/04/19	11:05:32.675	1107	1	0.329000	-0.023000	-5.0740	-4.7270
18/04/19	11:05:32.888	1108	1	0.329000	-0.023000	-4.9410	-4.6080
18/04/19	11:05:33.097	1109	1	0.323000	-0.023000	-4.8160	-4.4670
18/04/19	11:05:33.307	1110	1	0.319000	-0.023000	-4.6940	-4.3560
18/04/19	11:05:33.468	1111	1	0.313000	-0.023000	-4.5750	-4.2570
18/04/19	11:05:33.682	1112	1	0.313000	-0.023000	-4.4450	-4.1320
18/04/19	11:05:33.892	1113	1	0.308000	-0.023000	-4.3310	-4.0050
18/04/19	11:05:34.099	1114	1	0.303000	-0.023000	-4.1870	-3.8770
18/04/19	11:05:34.267	1115	1	0.299000	-0.023000	-4.0990	-3.7890
18/04/19	11:05:34.481	1116	1	0.299000	-0.023000	-3.9910	-3.6480
18/04/19	11:05:34.687	1117	1	0.294000	-0.023000	-3.8610	-3.5540
18/04/19	11:05:34.901	1118	1	0.290000	-0.023000	-3.7330	-3.4550
18/04/19	11:05:35.073	1119	1	0.284000	-0.023000	-3.6540	-3.3620
18/04/19	11:05:35.285	1120	1	0.284000	-0.023000	-3.5490	-3.2510
18/04/19	11:05:35.495	1121	1	0.280000	-0.023000	-3.4250	-3.1380
18/04/19	11:05:35.704	1122	1	0.276000	-0.023000	-3.2970	-3.0360
18/04/19	11:05:35.865	1123	1	0.272000	-0.023000	-3.2090	-2.9370
18/04/19	11:05:36.092	1124	1	0.272000	-0.023000	-3.1130	-2.8520
18/04/19	11:05:36.295	1125	1	0.269000	-0.023000	-3.0050	-2.7300
18/04/19	11:05:36.495	1126	1	0.265000	-0.023000	-2.9170	-2.6620
