18/04/19	17:22:42.578	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:27:27.135	719	1	8.674000	6.998000	-28.5740	-28.8040
18/04/19	17:27:27.342	720	1	8.674000	6.999000	-28.6070	-28.8010
18/04/19	17:27:27.552	721	1	8.674000	6.998000	-28.5950	-28.8040
18/04/19	17:27:27.758	722	1	8.673000	6.999000	-28.5710	-28.7920
18/04/19	17:27:27.925	723	1	8.673000	6.999000	-28.5680	-28.7890
18/04/19	17:27:28.136	724	1	8.673000	6.998000	-28.6010	-28.7980
18/04/19	17:27:28.343	725	1	8.673000	6.998000	-28.5830	-28.7830
18/04/19	17:27:28.557	726	1	8.674000	6.998000	-28.5800	-28.8010
18/04/19	17:27:28.729	727	1	8.674000	6.998000	-28.5740	-28.7980
18/04/19	17:27:28.941	728	1	8.674000	6.998000	-28.5980	-28.8070
18/04/19	17:27:29.152	729	1	8.674000	6.998000	-28.6100	-28.7920
18/04/19	17:27:29.360	730	1	8.673000	6.998000	-28.6160	-28.8010
18/04/19	17:27:29.522	731	1	8.673000	6.998000	-28.5950	-28.7650
18/04/19	17:27:29.727	732	1	8.673000	6.999000	-28.6040	-28.7920
18/04/19	17:27:29.943	733	1	8.674000	6.999000	-28.5770	-28.7800
18/04/19	17:27:30.146	734	1	8.673000	6.999000	-28.6040	-28.8070
18/04/19	17:27:30.355	735	1	8.674000	6.999000	-28.5710	-28.7800
18/04/19	17:27:30.522	736	1	8.674000	6.999000	-28.6070	-28.8010
18/04/19	17:27:30.736	737	1	8.673000	6.999000	-28.6010	-28.7980
18/04/19	17:27:30.948	738	1	8.673000	6.999000	-28.5830	-28.7890
18/04/19	17:27:31.159	739	1	8.673000	6.999000	-28.5830	-28.8010
18/04/19	17:27:31.326	740	1	8.673000	6.999000	-28.6100	-28.7740
18/04/19	17:27:31.538	741	1	8.674000	6.998000	-28.5950	-28.7890
18/04/19	17:27:31.748	742	1	8.673000	6.998000	-28.6010	-28.7950
18/04/19	17:27:31.964	743	1	8.672000	6.998000	-28.5920	-28.7980
18/04/19	17:27:32.118	744	1	8.672000	6.998000	-28.5710	-28.7830
18/04/19	17:27:32.329	745	1	8.672000	6.998000	-28.5890	-28.8040
18/04/19	17:27:32.541	746	1	8.673000	6.998000	-28.5800	-28.7770
18/04/19	17:27:32.749	747	1	8.672000	6.999000	-28.5890	-28.7830
18/04/19	17:27:32.954	748	1	8.672000	6.998000	-28.5980	-28.8040
18/04/19	17:27:33.121	749	1	8.672000	6.998000	-28.5800	-28.7860
18/04/19	17:27:33.334	750	1	8.672000	6.998000	-28.6040	-28.7890
18/04/19	17:27:33.544	751	1	8.672000	6.998000	-28.5770	-28.7890
18/04/19	17:27:33.747	752	1	8.672000	6.998000	-28.6090	-28.8110
18/04/19	17:27:33.960	753	1	8.672000	6.999000	-28.5880	-28.7760
18/04/19	17:27:34.126	754	1	8.672000	6.999000	-28.5760	-28.8080
18/04/19	17:27:34.339	755	1	8.673000	6.998000	-28.6030	-28.7870
18/04/19	17:27:34.548	756	1	8.673000	6.999000	-28.5910	-28.7960
18/04/19	17:27:34.759	757	1	8.672000	6.999000	-28.5760	-28.7790
18/04/19	17:27:34.918	758	1	8.673000	6.999000	-28.5970	-28.7990
18/04/19	17:27:35.144	759	1	8.673000	6.999000	-28.5940	-28.7990
18/04/19	17:27:35.345	760	1	8.673000	6.998000	-28.5970	-28.7960
18/04/19	17:27:35.557	761	1	8.672000	6.998000	-28.6060	-28.8020
18/04/19	17:27:35.724	762	1	8.673000	6.998000	-28.6180	-28.8070
18/04/19	17:27:35.934	763	1	8.673000	6.998000	-28.6360	-28.8130
18/04/19	17:27:36.141	764	1	8.673000	6.998000	-28.6120	-28.7770
18/04/19	17:27:36.356	765	1	8.673000	6.998000	-28.6300	-28.8160
18/04/19	17:27:36.528	766	1	8.672000	6.998000	-28.6270	-28.8040
18/04/19	17:27:36.737	767	1	8.673000	6.998000	-28.6060	-28.8070
18/04/19	17:27:36.947	768	1	8.673000	6.998000	-28.6120	-28.7860
18/04/19	17:27:37.161	769	1	8.672000	6.998000	-28.5940	-28.8130
18/04/19	17:27:37.320	770	1	8.673000	6.998000	-28.5940	-28.7920
18/04/19	17:27:37.526	771	1	8.672000	6.999000	-28.6360	-28.8190
18/04/19	17:27:37.735	772	1	8.672000	6.998000	-28.6040	-28.7960
18/04/19	17:27:37.942	773	1	8.673000	6.999000	-28.6040	-28.8170
18/04/19	17:27:38.153	774	1	8.673000	6.998000	-28.6310	-28.8170
18/04/19	17:27:38.325	775	1	8.673000	6.998000	-28.5980	-28.8080
18/04/19	17:27:38.534	776	1	8.673000	6.999000	-28.6370	-28.8200
18/04/19	17:27:38.740	777	1	8.673000	6.998000	-28.6040	-28.8110
18/04/19	17:27:38.954	778	1	8.672000	6.998000	-28.6400	-28.7930
18/04/19	17:27:39.127	779	1	8.673000	6.998000	-28.5980	-28.8020
18/04/19	17:27:39.340	780	1	8.673000	6.998000	-28.6190	-28.8020
18/04/19	17:27:39.549	781	1	8.673000	6.998000	-28.6100	-28.8350
18/04/19	17:27:39.764	782	1	8.672000	6.999000	-28.6100	-28.7950
18/04/19	17:27:39.918	783	1	8.672000	6.999000	-28.5980	-28.8190
18/04/19	17:27:40.144	784	1	8.672000	6.999000	-28.6160	-28.8160
18/04/19	17:27:40.344	785	1	8.672000	6.999000	-28.6220	-28.7950
18/04/19	17:27:40.549	786	1	8.673000	6.999000	-28.6190	-28.8100
18/04/19	17:27:40.721	787	1	8.672000	6.999000	-28.6130	-28.8130
18/04/19	17:27:40.934	788	1	8.672000	6.998000	-28.6250	-28.8100
18/04/19	17:27:41.140	789	1	8.672000	6.998000	-28.6130	-28.7830
18/04/19	17:27:41.353	790	1	8.671000	6.998000	-28.6250	-28.8100
18/04/19	17:27:41.560	791	1	8.672000	6.998000	-28.6100	-28.8130
18/04/19	17:27:41.727	792	1	8.672000	6.999000	-28.6170	-28.8200
18/04/19	17:27:41.940	793	1	8.672000	6.998000	-28.6350	-28.8080
18/04/19	17:27:42.148	794	1	8.671000	6.998000	-28.6380	-28.8020
18/04/19	17:27:42.361	795	1	8.671000	6.998000	-28.6440	-28.8140
18/04/19	17:27:42.521	796	1	8.671000	6.998000	-28.6080	-28.8200
18/04/19	17:27:42.734	797	1	8.672000	6.999000	-28.6500	-28.8080
18/04/19	17:27:42.940	798	1	8.672000	6.999000	-28.6230	-28.8170
18/04/19	17:27:43.149	799	1	8.672000	6.999000	-28.6320	-28.8140
18/04/19	17:27:43.358	800	1	8.673000	6.998000	-28.6200	-28.8170
18/04/19	17:27:43.521	801	1	8.673000	6.999000	-28.6380	-28.8110
18/04/19	17:27:43.731	802	1	8.672000	6.999000	-28.6590	-28.8220
18/04/19	17:27:43.940	803	1	8.672000	6.998000	-28.6200	-28.8160
18/04/19	17:27:44.155	804	1	8.673000	6.998000	-28.6410	-28.8220
18/04/19	17:27:44.328	805	1	8.673000	6.999000	-28.6380	-28.8190
18/04/19	17:27:44.541	806	1	8.672000	6.999000	-28.6470	-28.8340
18/04/19	17:27:44.749	807	1	8.671000	6.998000	-28.6140	-28.8220
18/04/19	17:27:44.955	808	1	8.672000	6.998000	-28.6320	-28.8010
18/04/19	17:27:45.120	809	1	8.672000	6.998000	-28.6290	-28.8280
18/04/19	17:27:45.330	810	1	8.671000	6.998000	-28.6410	-28.8220
18/04/19	17:27:45.538	811	1	8.671000	6.998000	-28.6320	-28.8310
18/04/19	17:27:45.749	812	1	8.671000	6.998000	-28.6380	-28.8080
18/04/19	17:27:45.957	813	1	8.671000	6.998000	-28.6260	-28.8140
18/04/19	17:27:46.124	814	1	8.671000	6.998000	-28.6170	-28.8200
18/04/19	17:27:46.331	815	1	8.671000	6.999000	-28.6440	-28.8320
18/04/19	17:27:46.544	816	1	8.671000	6.998000	-28.6200	-28.8050
18/04/19	17:27:46.752	817	1	8.671000	6.999000	-28.6080	-28.8050
18/04/19	17:27:46.926	818	1	8.671000	6.999000	-28.6200	-28.8230
18/04/19	17:27:47.136	819	1	8.671000	6.998000	-28.6260	-28.8530
18/04/19	17:27:47.345	820	1	8.671000	6.998000	-28.6410	-28.8290
18/04/19	17:27:47.555	821	1	8.670000	6.998000	-28.6230	-28.8080
18/04/19	17:27:47.724	822	1	8.671000	6.998000	-28.6200	-28.8130
18/04/19	17:27:47.930	823	1	8.671000	6.998000	-28.6410	-28.8270
18/04/19	17:27:48.139	824	1	8.671000	6.998000	-28.6410	-28.8220
18/04/19	17:27:48.345	825	1	8.670000	6.999000	-28.6230	-28.8300
18/04/19	17:27:48.552	826	1	8.670000	6.999000	-28.6560	-28.8190
18/04/19	17:27:48.719	827	1	8.671000	6.998000	-28.6530	-28.8160
18/04/19	17:27:48.931	828	1	8.671000	6.999000	-28.6380	-28.8300
18/04/19	17:27:49.146	829	1	8.671000	6.998000	-28.6380	-28.8190
18/04/19	17:27:49.354	830	1	8.670000	6.998000	-28.6560	-28.8270
18/04/19	17:27:49.527	831	1	8.671000	6.999000	-28.6320	-28.8130
18/04/19	17:27:49.743	832	1	8.671000	6.999000	-28.6350	-28.8270
18/04/19	17:27:49.949	833	1	8.670000	6.999000	-28.6430	-28.8180
18/04/19	17:27:50.155	834	1	8.671000	6.999000	-28.6250	-28.8330
18/04/19	17:27:50.321	835	1	8.670000	6.998000	-28.6400	-28.8450
18/04/19	17:27:50.537	836	1	8.670000	6.998000	-28.6430	-28.8300
18/04/19	17:27:50.744	837	1	8.671000	6.998000	-28.6400	-28.8120
18/04/19	17:27:50.951	838	1	8.671000	6.998000	-28.6430	-28.8300
18/04/19	17:27:51.123	839	1	8.671000	6.998000	-28.6640	-28.8270
18/04/19	17:27:51.331	840	1	8.671000	6.998000	-28.6400	-28.8360
18/04/19	17:27:51.538	841	1	8.671000	6.998000	-28.6400	-28.8300
18/04/19	17:27:51.757	842	1	8.671000	6.998000	-28.6400	-28.8390
18/04/19	17:27:51.928	843	1	8.671000	6.998000	-28.6500	-28.8420
18/04/19	17:27:52.141	844	1	8.671000	6.998000	-28.6230	-28.8360
18/04/19	17:27:52.352	845	1	8.671000	6.998000	-28.6470	-28.8600
18/04/19	17:27:52.558	846	1	8.671000	6.998000	-28.6560	-28.8330
18/04/19	17:27:52.718	847	1	8.671000	6.998000	-28.6440	-28.8540
18/04/19	17:27:52.928	848	1	8.671000	6.998000	-28.6500	-28.8480
18/04/19	17:27:53.136	849	1	8.671000	6.998000	-28.6470	-28.8510
18/04/19	17:27:53.343	850	1	8.670000	6.998000	-28.6290	-28.8210
18/04/19	17:27:53.551	851	1	8.671000	6.998000	-28.6500	-28.8390
18/04/19	17:27:53.726	852	1	8.671000	6.998000	-28.6230	-28.8180
18/04/19	17:27:53.935	853	1	8.670000	6.998000	-28.6380	-28.8330
18/04/19	17:27:54.148	854	1	8.671000	6.998000	-28.6320	-28.8390
18/04/19	17:27:54.359	855	1	8.671000	6.999000	-28.6410	-28.8510
18/04/19	17:27:54.525	856	1	8.671000	6.998000	-28.6290	-28.8240
18/04/19	17:27:54.738	857	1	8.670000	6.998000	-28.6350	-28.8270
18/04/19	17:27:54.947	858	1	8.671000	6.998000	-28.6320	-28.8480
18/04/19	17:27:55.156	859	1	8.671000	6.998000	-28.6440	-28.8390
18/04/19	17:27:55.321	860	1	8.671000	6.998000	-28.6290	-28.8180
18/04/19	17:27:55.527	861	1	8.670000	6.998000	-28.6380	-28.8330
18/04/19	17:27:55.741	862	1	8.670000	6.998000	-28.6500	-28.8330
18/04/19	17:27:55.943	863	1	8.670000	6.998000	-28.6290	-28.8230
18/04/19	17:27:56.169	864	1	8.670000	6.998000	-28.6290	-28.8350
18/04/19	17:27:56.323	865	1	8.671000	6.998000	-28.6470	-28.8500
18/04/19	17:27:56.530	866	1	8.671000	6.998000	-28.6440	-28.8470
18/04/19	17:27:56.746	867	1	8.671000	6.998000	-28.6470	-28.8380
18/04/19	17:27:56.958	868	1	8.671000	6.998000	-28.6410	-28.8170
18/04/19	17:27:57.125	869	1	8.671000	6.999000	-28.6410	-28.8200
18/04/19	17:27:57.338	870	1	8.671000	6.999000	-28.6350	-28.8500
18/04/19	17:27:57.547	871	1	8.671000	6.998000	-28.6500	-28.8260
18/04/19	17:27:57.757	872	1	8.671000	6.998000	-28.6500	-28.8470
18/04/19	17:27:57.921	873	1	8.671000	6.998000	-28.6510	-28.8390
18/04/19	17:27:58.144	874	1	8.671000	6.998000	-28.6280	-28.8420
18/04/19	17:27:58.350	875	1	8.671000	6.998000	-28.6340	-28.8540
18/04/19	17:27:58.551	876	1	8.671000	6.998000	-28.6450	-28.8360
18/04/19	17:27:58.723	877	1	8.671000	6.998000	-28.6280	-28.8480
18/04/19	17:27:58.929	878	1	8.671000	6.998000	-28.6400	-28.8420
18/04/19	17:27:59.145	879	1	8.672000	6.998000	-28.6340	-28.8480
18/04/19	17:27:59.353	880	1	8.672000	6.999000	-28.6510	-28.8480
18/04/19	17:27:59.526	881	1	8.671000	6.999000	-28.6400	-28.8330
18/04/19	17:27:59.739	882	1	8.671000	6.999000	-28.6190	-28.8570
18/04/19	17:27:59.944	883	1	8.671000	6.998000	-28.6310	-28.8330
18/04/19	17:28:00.165	884	1	8.671000	6.998000	-28.6400	-28.8360
18/04/19	17:28:00.322	885	1	8.671000	6.998000	-28.6430	-28.8420
18/04/19	17:28:00.529	886	1	8.671000	6.998000	-28.6310	-28.8510
18/04/19	17:28:00.738	887	1	8.672000	6.998000	-28.6450	-28.8390
18/04/19	17:28:00.944	888	1	8.672000	6.998000	-28.6280	-28.8210
18/04/19	17:28:01.159	889	1	8.671000	6.998000	-28.6340	-28.8270
18/04/19	17:28:01.320	890	1	8.670000	6.998000	-28.6220	-28.8360
18/04/19	17:28:01.528	891	1	8.671000	6.998000	-28.6340	-28.8390
18/04/19	17:28:01.741	892	1	8.671000	6.998000	-28.6400	-28.8240
18/04/19	17:28:01.951	893	1	8.670000	6.998000	-28.6280	-28.8390
18/04/19	17:28:02.157	894	1	8.671000	6.998000	-28.6310	-28.8420
18/04/19	17:28:02.324	895	1	8.671000	6.998000	-28.6400	-28.8450
18/04/19	17:28:02.537	896	1	8.671000	6.998000	-28.6220	-28.8300
18/04/19	17:28:02.747	897	1	8.670000	6.999000	-28.6310	-28.8480
18/04/19	17:28:02.960	898	1	8.671000	6.999000	-28.6250	-28.8300
18/04/19	17:28:03.124	899	1	8.672000	6.999000	-28.6370	-28.8270
18/04/19	17:28:03.346	900	1	8.672000	6.998000	-28.6250	-28.8360
18/04/19	17:28:03.550	901	1	8.672000	6.999000	-28.6160	-28.8330
18/04/19	17:28:03.750	902	1	8.671000	6.999000	-28.6430	-28.8180
18/04/19	17:28:03.923	903	1	8.672000	6.999000	-28.6340	-28.8510
18/04/19	17:28:04.131	904	1	8.672000	6.998000	-28.6280	-28.8300
18/04/19	17:28:04.338	905	1	8.671000	6.999000	-28.6570	-28.8390
18/04/19	17:28:04.553	906	1	8.671000	6.999000	-28.6400	-28.8480
18/04/19	17:28:04.726	907	1	8.671000	6.998000	-28.6190	-28.8240
18/04/19	17:28:04.939	908	1	8.671000	6.998000	-28.6370	-28.8360
18/04/19	17:28:05.148	909	1	8.671000	6.998000	-28.6570	-28.8390
18/04/19	17:28:05.356	910	1	8.671000	6.998000	-28.6540	-28.8330
18/04/19	17:28:05.521	911	1	8.671000	6.998000	-28.6340	-28.8300
18/04/19	17:28:05.729	912	1	8.671000	6.999000	-28.6400	-28.8330
18/04/19	17:28:05.940	913	1	8.671000	6.999000	-28.6450	-28.8420
18/04/19	17:28:06.147	914	1	8.671000	6.999000	-28.6250	-28.8240
18/04/19	17:28:06.354	915	1	8.671000	6.998000	-28.6340	-28.8180
18/04/19	17:28:06.520	916	1	8.671000	6.998000	-28.6340	-28.8450
18/04/19	17:28:06.732	917	1	8.671000	6.998000	-28.6400	-28.8420
18/04/19	17:28:06.939	918	1	8.671000	6.998000	-28.6400	-28.8510
18/04/19	17:28:07.147	919	1	8.672000	6.998000	-28.6100	-28.8300
18/04/19	17:28:07.359	920	1	8.672000	6.999000	-28.6340	-28.8480
18/04/19	17:28:07.526	921	1	8.671000	6.999000	-28.6190	-28.8450
18/04/19	17:28:07.734	922	1	8.671000	6.999000	-28.6070	-28.8270
18/04/19	17:28:07.943	923	1	8.671000	6.999000	-28.6310	-28.8330
18/04/19	17:28:08.158	924	1	8.671000	6.998000	-28.6450	-28.8360
18/04/19	17:28:08.321	925	1	8.671000	6.998000	-28.6370	-28.8240
18/04/19	17:28:08.528	926	1	8.670000	6.998000	-28.6220	-28.8240
18/04/19	17:28:08.749	927	1	8.671000	6.998000	-28.6340	-28.8240
18/04/19	17:28:08.953	928	1	8.671000	6.998000	-28.6130	-28.8360
18/04/19	17:28:09.158	929	1	8.670000	6.998000	-28.6490	-28.8330
18/04/19	17:28:09.324	930	1	8.670000	6.998000	-28.6280	-28.8270
18/04/19	17:28:09.533	931	1	8.671000	6.998000	-28.6400	-28.8390
18/04/19	17:28:09.746	932	1	8.671000	6.998000	-28.6370	-28.8510
18/04/19	17:28:09.962	933	1	8.670000	6.998000	-28.6190	-28.8300
18/04/19	17:28:10.127	934	1	8.671000	6.998000	-28.6450	-28.8330
18/04/19	17:28:10.341	935	1	8.670000	6.998000	-28.6310	-28.8270
18/04/19	17:28:10.546	936	1	8.670000	6.998000	-28.6340	-28.8390
18/04/19	17:28:10.760	937	1	8.670000	6.999000	-28.6430	-28.8420
18/04/19	17:28:10.921	938	1	8.670000	6.999000	-28.6450	-28.8240
18/04/19	17:28:11.146	939	1	8.671000	6.999000	-28.6190	-28.8480
18/04/19	17:28:11.348	940	1	8.671000	6.999000	-28.6310	-28.8330
18/04/19	17:28:11.555	941	1	8.670000	6.998000	-28.6190	-28.8270
18/04/19	17:28:11.721	942	1	8.670000	6.998000	-28.6190	-28.8180
18/04/19	17:28:11.932	943	1	8.670000	6.998000	-28.6160	-28.8270
18/04/19	17:28:12.139	944	1	8.670000	6.998000	-28.6450	-28.8240
18/04/19	17:28:12.352	945	1	8.670000	6.999000	-28.6250	-28.8390
18/04/19	17:28:12.561	946	1	8.671000	6.999000	-28.6430	-28.8180
18/04/19	17:28:12.726	947	1	8.671000	6.998000	-28.6280	-28.8240
18/04/19	17:28:12.936	948	1	8.671000	6.998000	-28.6370	-28.8330
18/04/19	17:28:13.154	949	1	8.671000	6.998000	-28.6220	-28.8480
18/04/19	17:28:13.320	950	1	8.671000	6.998000	-28.6220	-28.8390
18/04/19	17:28:13.528	951	1	8.671000	6.999000	-28.6250	-28.8420
18/04/19	17:28:13.737	952	1	8.671000	6.998000	-28.6280	-28.8300
18/04/19	17:28:13.947	953	1	8.671000	6.998000	-28.6160	-28.8300
18/04/19	17:28:14.153	954	1	8.671000	6.998000	-28.6280	-28.8270
18/04/19	17:28:14.320	955	1	8.672000	6.998000	-28.6220	-28.8420
18/04/19	17:28:14.533	956	1	8.672000	6.998000	-28.6160	-28.8270
18/04/19	17:28:14.740	957	1	8.672000	6.998000	-28.6450	-28.8360
18/04/19	17:28:14.955	958	1	8.671000	6.998000	-28.6070	-28.8210
18/04/19	17:28:15.128	959	1	8.671000	6.998000	-28.6220	-28.8300
18/04/19	17:28:15.341	960	1	8.671000	6.998000	-28.6250	-28.8180
18/04/19	17:28:15.552	961	1	8.672000	6.998000	-28.6430	-28.8330
18/04/19	17:28:15.766	962	1	8.671000	6.998000	-28.6450	-28.8180
18/04/19	17:28:15.920	963	1	8.671000	6.998000	-28.6400	-28.8270
18/04/19	17:28:16.127	964	1	8.671000	6.998000	-28.6220	-28.8300
18/04/19	17:28:16.337	965	1	8.672000	6.998000	-28.6310	-28.8120
18/04/19	17:28:16.561	966	1	8.671000	6.998000	-28.6340	-28.8390
18/04/19	17:28:16.777	967	1	8.671000	6.998000	-28.6160	-28.8060
18/04/19	17:28:16.920	968	1	8.671000	6.998000	-28.6450	-28.8450
18/04/19	17:28:17.135	969	1	8.671000	6.999000	-28.6250	-28.8480
18/04/19	17:28:17.348	970	1	8.671000	6.999000	-28.6400	-28.8510
18/04/19	17:28:17.554	971	1	8.671000	6.998000	-28.6130	-28.8210
18/04/19	17:28:17.727	972	1	8.671000	6.998000	-28.6250	-28.8210
18/04/19	17:28:17.941	973	1	8.672000	6.998000	-28.6490	-28.8510
18/04/19	17:28:18.148	974	1	8.671000	6.998000	-28.6340	-28.8450
18/04/19	17:28:18.362	975	1	8.671000	6.998000	-28.6250	-28.8270
18/04/19	17:28:18.524	976	1	8.671000	6.998000	-28.6190	-28.8180
18/04/19	17:28:18.733	977	1	8.670000	6.998000	-28.6250	-28.8540
18/04/19	17:28:18.960	978	1	8.671000	6.998000	-28.6400	-28.8450
18/04/19	17:28:19.120	979	1	8.671000	6.998000	-28.6160	-28.8420
18/04/19	17:28:19.334	980	1	8.671000	6.998000	-28.6250	-28.8420
18/04/19	17:28:19.541	981	1	8.671000	6.998000	-28.6400	-28.8300
18/04/19	17:28:19.754	982	1	8.671000	6.998000	-28.6220	-28.8480
18/04/19	17:28:19.926	983	1	8.672000	6.998000	-28.6220	-28.8210
18/04/19	17:28:20.137	984	1	8.672000	6.998000	-28.6160	-28.8420
18/04/19	17:28:20.347	985	1	8.671000	6.998000	-28.6280	-28.8300
18/04/19	17:28:20.555	986	1	8.671000	6.998000	-28.6160	-28.8300
18/04/19	17:28:20.722	987	1	8.671000	6.998000	-28.6100	-28.8180
18/04/19	17:28:20.929	988	1	8.671000	6.999000	-28.6430	-28.8150
18/04/19	17:28:21.136	989	1	8.671000	6.999000	-28.6220	-28.8330
18/04/19	17:28:21.342	990	1	8.671000	6.999000	-28.6450	-28.8390
18/04/19	17:28:21.557	991	1	8.671000	6.998000	-28.6310	-28.8600
18/04/19	17:28:21.726	992	1	8.671000	6.998000	-28.6340	-28.8360
18/04/19	17:28:21.934	993	1	8.671000	6.998000	-28.6040	-28.8150
18/04/19	17:28:22.147	994	1	8.672000	6.998000	-28.6370	-28.8180
18/04/19	17:28:22.362	995	1	8.671000	6.998000	-28.6430	-28.8240
18/04/19	17:28:22.528	996	1	8.671000	6.998000	-28.6310	-28.8150
18/04/19	17:28:22.741	997	1	8.672000	6.998000	-28.6370	-28.8390
18/04/19	17:28:22.950	998	1	8.671000	6.998000	-28.6310	-28.8360
18/04/19	17:28:23.160	999	1	8.672000	6.998000	-28.6130	-28.8480
18/04/19	17:28:23.319	1000	1	8.672000	6.998000	-28.6130	-28.8360
18/04/19	17:28:23.531	1001	1	8.672000	6.998000	-28.6490	-28.8510
18/04/19	17:28:23.737	1002	1	8.672000	6.998000	-28.6130	-28.8300
18/04/19	17:28:23.963	1003	1	8.672000	6.998000	-28.6250	-28.8390
18/04/19	17:28:24.123	1004	1	8.672000	6.998000	-28.6220	-28.8300
18/04/19	17:28:24.335	1005	1	8.672000	6.998000	-28.6220	-28.8480
18/04/19	17:28:24.544	1006	1	8.672000	6.998000	-28.6430	-28.8210
18/04/19	17:28:24.759	1007	1	8.672000	6.998000	-28.6130	-28.8390
18/04/19	17:28:24.922	1008	1	8.672000	6.998000	-28.6220	-28.8360
18/04/19	17:28:25.136	1009	1	8.671000	6.998000	-28.6280	-28.8480
18/04/19	17:28:25.347	1010	1	8.672000	6.998000	-28.6340	-28.8360
18/04/19	17:28:25.553	1011	1	8.672000	6.999000	-28.6280	-28.8360
18/04/19	17:28:25.727	1012	1	8.672000	6.998000	-28.6220	-28.8420
18/04/19	17:28:25.940	1013	1	7.341000	-0.020000	-28.6190	-28.8240
18/04/19	17:28:26.148	1014	1	2.028000	-0.020000	-28.5920	-28.6270
18/04/19	17:28:26.359	1015	1	1.899000	-0.020000	-28.3820	-28.2940
18/04/19	17:28:26.518	1016	1	1.899000	-0.020000	-28.2290	-27.9890
18/04/19	17:28:26.728	1017	1	1.791000	-0.020000	-27.9780	-27.6360
18/04/19	17:28:26.934	1018	1	1.698000	-0.020000	-27.6970	-27.2380
18/04/19	17:28:27.142	1019	1	1.619000	-0.020000	-27.4300	-26.8760
18/04/19	17:28:27.349	1020	1	1.619000	-0.020000	-27.1370	-26.5100
18/04/19	17:28:27.556	1021	1	1.549000	-0.020000	-26.8230	-26.1360
18/04/19	17:28:27.723	1022	1	1.487000	-0.020000	-26.5680	-25.8370
18/04/19	17:28:27.930	1023	1	1.433000	-0.020000	-26.2480	-25.4540
18/04/19	17:28:28.145	1024	1	1.433000	-0.023000	-25.9250	-25.0740
18/04/19	17:28:28.357	1025	1	1.389000	-0.023000	-25.5830	-24.6760
18/04/19	17:28:28.527	1026	1	1.344000	-0.023000	-25.3290	-24.3910
18/04/19	17:28:28.741	1027	1	1.304000	-0.023000	-24.9820	-24.0110
18/04/19	17:28:28.950	1028	1	1.304000	-0.024000	-24.6370	-23.6190
18/04/19	17:28:29.162	1029	1	1.264000	-0.023000	-24.2780	-23.2470
18/04/19	17:28:29.322	1030	1	1.229000	-0.023000	-24.0300	-22.9690
18/04/19	17:28:29.529	1031	1	1.197000	-0.024000	-23.6740	-22.6110
18/04/19	17:28:29.737	1032	1	1.197000	-0.024000	-23.3330	-22.2500
18/04/19	17:28:29.946	1033	1	1.165000	-0.024000	-22.9990	-21.9070
18/04/19	17:28:30.157	1034	1	1.135000	-0.024000	-22.6440	-21.5310
18/04/19	17:28:30.320	1035	1	1.107000	-0.024000	-22.3830	-21.2670
18/04/19	17:28:30.534	1036	1	1.107000	-0.024000	-22.0220	-20.9070
18/04/19	17:28:30.741	1037	1	1.080000	-0.024000	-21.6670	-20.5460
18/04/19	17:28:30.956	1038	1	1.055000	-0.024000	-21.3300	-20.1910
18/04/19	17:28:31.128	1039	1	1.030000	-0.024000	-21.0510	-19.9180
18/04/19	17:28:31.345	1040	1	1.030000	-0.024000	-20.7290	-19.5660
18/04/19	17:28:31.551	1041	1	1.006000	-0.024000	-20.3650	-19.2440
18/04/19	17:28:31.764	1042	1	0.983000	-0.024000	-20.0130	-18.8740
18/04/19	17:28:31.922	1043	1	0.961000	-0.024000	-19.7810	-18.6280
18/04/19	17:28:32.131	1044	1	0.961000	-0.024000	-19.4560	-18.2730
18/04/19	17:28:32.342	1045	1	0.940000	-0.024000	-19.1040	-17.9560
18/04/19	17:28:32.549	1046	1	0.919000	-0.024000	-18.7990	-17.6360
18/04/19	17:28:32.765	1047	1	0.900000	-0.024000	-18.4440	-17.3110
18/04/19	17:28:32.921	1048	1	0.900000	-0.023000	-18.1830	-17.0760
18/04/19	17:28:33.133	1049	1	0.880000	-0.024000	-17.8840	-16.7650
18/04/19	17:28:33.343	1050	1	0.860000	-0.024000	-17.5610	-16.4460
18/04/19	17:28:33.555	1051	1	0.842000	-0.024000	-17.2440	-16.1310
18/04/19	17:28:33.727	1052	1	0.842000	-0.023000	-16.9830	-15.8950
18/04/19	17:28:33.936	1053	1	0.824000	-0.024000	-16.7070	-15.6050
18/04/19	17:28:34.149	1054	1	0.807000	-0.024000	-16.3510	-15.3170
18/04/19	17:28:34.359	1055	1	0.790000	-0.024000	-16.0570	-15.0120
18/04/19	17:28:34.568	1056	1	0.790000	-0.024000	-15.7580	-14.7150
18/04/19	17:28:34.722	1057	1	0.772000	-0.024000	-15.5480	-14.4910
18/04/19	17:28:34.935	1058	1	0.757000	-0.024000	-15.2630	-14.2320
18/04/19	17:28:35.138	1059	1	0.741000	-0.024000	-14.9440	-13.9330
18/04/19	17:28:35.347	1060	1	0.741000	-0.024000	-14.6790	-13.6450
18/04/19	17:28:35.556	1061	1	0.726000	-0.023000	-14.4030	-13.3800
18/04/19	17:28:35.722	1062	1	0.711000	-0.023000	-14.1670	-13.1850
