18/04/19	09:56:49.945	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:00:38.231	848	1	1.997000	1.416000	-5.9080	-6.0960
18/04/19	10:00:38.438	849	1	1.997000	1.416000	-5.9250	-6.1020
18/04/19	10:00:38.662	850	1	1.999000	1.416000	-5.9340	-6.1020
18/04/19	10:00:38.862	851	1	1.998000	1.416000	-5.9280	-6.0900
18/04/19	10:00:39.028	852	1	1.998000	1.416000	-5.9200	-6.0880
18/04/19	10:00:39.243	853	1	1.998000	1.416000	-5.9280	-6.0900
18/04/19	10:00:39.460	854	1	1.998000	1.416000	-5.9230	-6.1050
18/04/19	10:00:39.633	855	1	1.999000	1.416000	-5.9140	-6.1130
18/04/19	10:00:39.842	856	1	1.998000	1.417000	-5.9540	-6.1100
18/04/19	10:00:40.048	857	1	1.998000	1.416000	-5.9230	-6.1330
18/04/19	10:00:40.260	858	1	1.998000	1.416000	-5.9400	-6.0930
18/04/19	10:00:40.426	859	1	1.997000	1.416000	-5.9450	-6.1160
18/04/19	10:00:40.633	860	1	1.998000	1.416000	-5.9450	-6.1240
18/04/19	10:00:40.840	861	1	1.998000	1.416000	-5.9340	-6.1300
18/04/19	10:00:41.066	862	1	1.998000	1.416000	-5.9370	-6.1330
18/04/19	10:00:41.269	863	1	1.998000	1.416000	-5.9620	-6.1300
18/04/19	10:00:41.429	864	1	1.997000	1.416000	-5.9590	-6.1270
18/04/19	10:00:41.637	865	1	1.997000	1.416000	-5.9740	-6.1130
18/04/19	10:00:41.844	866	1	1.998000	1.415000	-5.9510	-6.1330
18/04/19	10:00:42.055	867	1	1.998000	1.415000	-5.9760	-6.1300
18/04/19	10:00:42.261	868	1	1.997000	1.415000	-5.9570	-6.1270
18/04/19	10:00:42.433	869	1	1.997000	1.415000	-5.9680	-6.1360
18/04/19	10:00:42.646	870	1	1.997000	1.415000	-5.9790	-6.1440
18/04/19	10:00:42.855	871	1	1.998000	1.415000	-5.9650	-6.1360
18/04/19	10:00:43.067	872	1	1.998000	1.415000	-5.9820	-6.1470
18/04/19	10:00:43.229	873	1	1.998000	1.415000	-5.9930	-6.1610
18/04/19	10:00:43.440	874	1	1.998000	1.415000	-5.9680	-6.1470
18/04/19	10:00:43.648	875	1	1.998000	1.415000	-5.9590	-6.1640
18/04/19	10:00:43.859	876	1	1.999000	1.415000	-5.9960	-6.1780
18/04/19	10:00:44.028	877	1	1.999000	1.415000	-5.9930	-6.1640
18/04/19	10:00:44.237	878	1	1.998000	1.415000	-5.9910	-6.1780
18/04/19	10:00:44.447	879	1	1.998000	1.415000	-6.0080	-6.1670
18/04/19	10:00:44.655	880	1	1.998000	1.415000	-5.9930	-6.1840
18/04/19	10:00:44.868	881	1	1.998000	1.415000	-5.9930	-6.1730
18/04/19	10:00:45.033	882	1	1.997000	1.415000	-6.0100	-6.1640
18/04/19	10:00:45.242	883	1	1.998000	1.415000	-6.0050	-6.1730
18/04/19	10:00:45.454	884	1	1.998000	1.415000	-6.0080	-6.1560
18/04/19	10:00:45.663	885	1	1.998000	1.415000	-6.0050	-6.1730
18/04/19	10:00:45.827	886	1	1.998000	1.415000	-6.0020	-6.1750
18/04/19	10:00:46.036	887	1	1.998000	1.415000	-6.0360	-6.1980
18/04/19	10:00:46.260	888	1	1.998000	1.414000	-6.0220	-6.1840
18/04/19	10:00:46.460	889	1	1.998000	1.414000	-6.0330	-6.1840
18/04/19	10:00:46.626	890	1	1.998000	1.414000	-6.0220	-6.1870
18/04/19	10:00:46.837	891	1	1.998000	1.414000	-6.0250	-6.1640
18/04/19	10:00:47.044	892	1	1.997000	1.414000	-6.0390	-6.1900
18/04/19	10:00:47.257	893	1	1.997000	1.415000	-6.0220	-6.1950
18/04/19	10:00:47.464	894	1	1.997000	1.414000	-6.0160	-6.1980
18/04/19	10:00:47.631	895	1	1.998000	1.414000	-6.0360	-6.1870
18/04/19	10:00:47.840	896	1	1.997000	1.414000	-6.0270	-6.2010
18/04/19	10:00:48.057	897	1	1.997000	1.414000	-6.0360	-6.2010
18/04/19	10:00:48.267	898	1	1.998000	1.414000	-6.0250	-6.2090
18/04/19	10:00:48.427	899	1	1.997000	1.414000	-6.0390	-6.2040
18/04/19	10:00:48.635	900	1	1.998000	1.414000	-6.0420	-6.1980
18/04/19	10:00:48.841	901	1	1.998000	1.414000	-6.0420	-6.2010
18/04/19	10:00:49.069	902	1	1.997000	1.414000	-6.0560	-6.2150
18/04/19	10:00:49.228	903	1	1.998000	1.414000	-6.0330	-6.1980
18/04/19	10:00:49.437	904	1	1.998000	1.414000	-6.0530	-6.2010
18/04/19	10:00:49.648	905	1	1.998000	1.414000	-6.0730	-6.2350
18/04/19	10:00:49.855	906	1	1.998000	1.414000	-6.0700	-6.2090
18/04/19	10:00:50.063	907	1	1.998000	1.414000	-6.0700	-6.2180
18/04/19	10:00:50.231	908	1	1.998000	1.414000	-6.0560	-6.2350
18/04/19	10:00:50.443	909	1	1.998000	1.414000	-6.0390	-6.2210
18/04/19	10:00:50.652	910	1	1.998000	1.414000	-6.0640	-6.2180
18/04/19	10:00:50.861	911	1	1.998000	1.414000	-6.0760	-6.2210
18/04/19	10:00:51.070	912	1	1.998000	1.414000	-6.0640	-6.2350
18/04/19	10:00:51.224	913	1	1.998000	1.414000	-6.0840	-6.2210
18/04/19	10:00:51.433	914	1	1.998000	1.414000	-6.0560	-6.2320
18/04/19	10:00:51.650	915	1	1.998000	1.414000	-6.0930	-6.2460
18/04/19	10:00:51.870	916	1	1.998000	1.414000	-6.0670	-6.2320
18/04/19	10:00:52.025	917	1	1.998000	1.414000	-6.0980	-6.2460
18/04/19	10:00:52.233	918	1	1.998000	1.414000	-6.0840	-6.2410
18/04/19	10:00:52.448	919	1	1.998000	1.414000	-6.0560	-6.2520
18/04/19	10:00:52.657	920	1	1.998000	1.414000	-6.0760	-6.2410
18/04/19	10:00:52.832	921	1	1.998000	1.414000	-6.0930	-6.2490
18/04/19	10:00:53.038	922	1	1.998000	1.414000	-6.0760	-6.2520
18/04/19	10:00:53.248	923	1	1.999000	1.414000	-6.0870	-6.2580
18/04/19	10:00:53.460	924	1	1.998000	1.413000	-6.0840	-6.2660
18/04/19	10:00:53.631	925	1	1.998000	1.413000	-6.0810	-6.2460
18/04/19	10:00:53.843	926	1	1.998000	1.414000	-6.1070	-6.2600
18/04/19	10:00:54.045	927	1	1.997000	1.414000	-6.1100	-6.2410
18/04/19	10:00:54.252	928	1	1.998000	1.414000	-6.0810	-6.2660
18/04/19	10:00:54.463	929	1	1.998000	1.413000	-6.0930	-6.2600
18/04/19	10:00:54.626	930	1	1.998000	1.413000	-6.1070	-6.2550
18/04/19	10:00:54.834	931	1	1.998000	1.413000	-6.0930	-6.2690
18/04/19	10:00:55.044	932	1	1.998000	1.413000	-6.1150	-6.2750
18/04/19	10:00:55.257	933	1	1.998000	1.413000	-6.1210	-6.2750
18/04/19	10:00:55.464	934	1	1.998000	1.414000	-6.1350	-6.2630
18/04/19	10:00:55.630	935	1	1.998000	1.414000	-6.1210	-6.2720
18/04/19	10:00:55.839	936	1	1.998000	1.414000	-6.1180	-6.2830
18/04/19	10:00:56.062	937	1	1.998000	1.414000	-6.1240	-6.2940
18/04/19	10:00:56.268	938	1	1.997000	1.414000	-6.1070	-6.2690
18/04/19	10:00:56.427	939	1	1.998000	1.414000	-6.1270	-6.2830
18/04/19	10:00:56.641	940	1	1.998000	1.414000	-6.1210	-6.2800
18/04/19	10:00:56.849	941	1	1.998000	1.414000	-6.1150	-6.2830
18/04/19	10:00:57.052	942	1	1.998000	1.414000	-6.1380	-6.2940
18/04/19	10:00:57.265	943	1	1.998000	1.414000	-6.1150	-6.3000
18/04/19	10:00:57.427	944	1	1.998000	1.414000	-6.1270	-6.2920
18/04/19	10:00:57.639	945	1	1.998000	1.413000	-6.1210	-6.2920
18/04/19	10:00:57.851	946	1	1.998000	1.414000	-6.1490	-6.2890
18/04/19	10:00:58.056	947	1	1.997000	1.414000	-6.1290	-6.2940
18/04/19	10:00:58.234	948	1	1.998000	1.413000	-6.1240	-6.3110
18/04/19	10:00:58.442	949	1	1.998000	1.413000	-6.1350	-6.2940
18/04/19	10:00:58.652	950	1	1.998000	1.413000	-6.1320	-6.2890
18/04/19	10:00:58.864	951	1	1.998000	1.413000	-6.1320	-6.2970
18/04/19	10:00:59.072	952	1	1.998000	1.414000	-6.1440	-6.2920
18/04/19	10:00:59.228	953	1	1.998000	1.413000	-6.1240	-6.2830
18/04/19	10:00:59.441	954	1	1.998000	1.413000	-6.1490	-6.3140
18/04/19	10:00:59.650	955	1	1.998000	1.413000	-6.1460	-6.3260
18/04/19	10:00:59.859	956	1	1.998000	1.413000	-6.1350	-6.3110
18/04/19	10:01:00.028	957	1	1.998000	1.413000	-6.1550	-6.3090
18/04/19	10:01:00.239	958	1	1.998000	1.412000	-6.1520	-6.3060
18/04/19	10:01:00.447	959	1	1.998000	1.412000	-6.1410	-6.3140
18/04/19	10:01:00.654	960	1	1.998000	1.413000	-6.1780	-6.3340
18/04/19	10:01:00.870	961	1	1.998000	1.412000	-6.1610	-6.3430
18/04/19	10:01:01.031	962	1	1.998000	1.413000	-6.1630	-6.3260
18/04/19	10:01:01.237	963	1	1.997000	1.413000	-6.1780	-6.3280
18/04/19	10:01:01.447	964	1	1.998000	1.412000	-6.1830	-6.3230
18/04/19	10:01:01.648	965	1	1.998000	1.412000	-6.1830	-6.3310
18/04/19	10:01:01.857	966	1	1.997000	1.412000	-6.1750	-6.3280
18/04/19	10:01:02.029	967	1	1.999000	1.412000	-6.1920	-6.3370
18/04/19	10:01:02.234	968	1	1.998000	1.412000	-6.1970	-6.3510
18/04/19	10:01:02.448	969	1	1.998000	1.412000	-6.1830	-6.3430
18/04/19	10:01:02.663	970	1	1.998000	1.412000	-6.1800	-6.3170
18/04/19	10:01:02.831	971	1	1.998000	1.412000	-6.1630	-6.3310
18/04/19	10:01:03.045	972	1	1.997000	1.412000	-6.1780	-6.3510
18/04/19	10:01:03.253	973	1	1.997000	1.411000	-6.1720	-6.3400
18/04/19	10:01:03.459	974	1	1.999000	1.412000	-6.1830	-6.3400
18/04/19	10:01:03.624	975	1	1.997000	1.412000	-6.1920	-6.3280
18/04/19	10:01:03.837	976	1	1.997000	1.411000	-6.1890	-6.3450
18/04/19	10:01:04.045	977	1	1.997000	1.412000	-6.1720	-6.3430
18/04/19	10:01:04.254	978	1	1.998000	1.411000	-6.1920	-6.3480
18/04/19	10:01:04.460	979	1	1.997000	1.411000	-6.1830	-6.3430
18/04/19	10:01:04.626	980	1	1.998000	1.411000	-6.1860	-6.3400
18/04/19	10:01:04.840	981	1	1.998000	1.411000	-6.1920	-6.3570
18/04/19	10:01:05.046	982	1	1.998000	1.411000	-6.1860	-6.3400
18/04/19	10:01:05.259	983	1	1.997000	1.411000	-6.2060	-6.3680
18/04/19	10:01:05.467	984	1	1.998000	1.411000	-6.2030	-6.3510
18/04/19	10:01:05.633	985	1	1.998000	1.410000	-6.2030	-6.3620
18/04/19	10:01:05.839	986	1	1.998000	1.410000	-6.2000	-6.3540
18/04/19	10:01:06.054	987	1	1.998000	1.410000	-6.2000	-6.3430
18/04/19	10:01:06.269	988	1	1.999000	1.411000	-6.2140	-6.3650
18/04/19	10:01:06.438	989	1	1.999000	1.410000	-6.2000	-6.3400
18/04/19	10:01:06.635	990	1	1.998000	1.410000	-6.2060	-6.3650
18/04/19	10:01:06.860	991	1	1.998000	1.410000	-6.2030	-6.3710
18/04/19	10:01:07.058	992	1	1.997000	1.410000	-6.2200	-6.3570
18/04/19	10:01:07.223	993	1	1.997000	1.410000	-6.2200	-6.3600
18/04/19	10:01:07.438	994	1	1.998000	1.410000	-6.2030	-6.3790
18/04/19	10:01:07.644	995	1	1.998000	1.410000	-6.2140	-6.3710
18/04/19	10:01:07.857	996	1	1.998000	1.410000	-6.2230	-6.3650
18/04/19	10:01:08.063	997	1	1.998000	1.410000	-6.2370	-6.3770
18/04/19	10:01:08.233	998	1	1.998000	1.410000	-6.2170	-6.3650
18/04/19	10:01:08.447	999	1	1.997000	1.410000	-6.2200	-6.3620
18/04/19	10:01:08.657	1000	1	1.998000	1.409000	-6.2030	-6.3850
18/04/19	10:01:08.871	1001	1	1.998000	1.409000	-6.2260	-6.3680
18/04/19	10:01:09.025	1002	1	1.998000	1.410000	-6.2200	-6.3910
18/04/19	10:01:09.232	1003	1	1.998000	1.410000	-6.2170	-6.3850
18/04/19	10:01:09.442	1004	1	1.999000	1.409000	-6.2460	-6.3770
18/04/19	10:01:09.649	1005	1	1.999000	1.410000	-6.2340	-6.3770
18/04/19	10:01:09.856	1006	1	1.997000	1.410000	-6.2230	-6.3820
18/04/19	10:01:10.028	1007	1	1.998000	1.410000	-6.2090	-6.3770
18/04/19	10:01:10.232	1008	1	1.999000	1.409000	-6.2200	-6.3600
18/04/19	10:01:10.441	1009	1	1.999000	1.406000	-6.2570	-6.3910
18/04/19	10:01:10.659	1010	1	0.595000	-0.019000	-6.2310	-6.3600
18/04/19	10:01:10.869	1011	1	0.566000	-0.019000	-6.2030	-6.2860
18/04/19	10:01:11.031	1012	1	0.541000	-0.019000	-6.1690	-6.2260
18/04/19	10:01:11.248	1013	1	0.541000	-0.019000	-6.1070	-6.1050
18/04/19	10:01:11.460	1014	1	0.520000	-0.019000	-6.0270	-6.0340
18/04/19	10:01:11.667	1015	1	0.501000	-0.019000	-5.9570	-5.9320
18/04/19	10:01:11.827	1016	1	0.486000	-0.019000	-5.8890	-5.8520
18/04/19	10:01:12.035	1017	1	0.486000	-0.019000	-5.7920	-5.7390
18/04/19	10:01:12.244	1018	1	0.471000	-0.019000	-5.7180	-5.6480
18/04/19	10:01:12.453	1019	1	0.458000	-0.019000	-5.6450	-5.5350
18/04/19	10:01:12.668	1020	1	0.447000	-0.018000	-5.5630	-5.4440
18/04/19	10:01:12.828	1021	1	0.447000	-0.022000	-5.4860	-5.3820
18/04/19	10:01:13.037	1022	1	0.436000	-0.022000	-5.4040	-5.2570
18/04/19	10:01:13.251	1023	1	0.426000	-0.022000	-5.3050	-5.1750
18/04/19	10:01:13.459	1024	1	0.416000	-0.022000	-5.2450	-5.0990
18/04/19	10:01:13.632	1025	1	0.416000	-0.022000	-5.1660	-5.0390
18/04/19	10:01:13.844	1026	1	0.406000	-0.022000	-5.0640	-4.9260
18/04/19	10:01:14.052	1027	1	0.398000	-0.022000	-5.0130	-4.8490
18/04/19	10:01:14.261	1028	1	0.390000	-0.022000	-4.9310	-4.7810
18/04/19	10:01:14.426	1029	1	0.390000	-0.022000	-4.8630	-4.7190
18/04/19	10:01:14.633	1030	1	0.381000	-0.022000	-4.8000	-4.6340
18/04/19	10:01:14.858	1031	1	0.374000	-0.022000	-4.7100	-4.5570
18/04/19	10:01:15.060	1032	1	0.374000	-0.022000	-4.6470	-4.4640
18/04/19	10:01:15.270	1033	1	0.365000	-0.022000	-4.5960	-4.4070
18/04/19	10:01:15.428	1034	1	0.358000	-0.022000	-4.5280	-4.3220
18/04/19	10:01:15.634	1035	1	0.351000	-0.022000	-4.4430	-4.2600
18/04/19	10:01:15.847	1036	1	0.351000	-0.022000	-4.3890	-4.1720
18/04/19	10:01:16.054	1037	1	0.344000	-0.022000	-4.3020	-4.1040
18/04/19	10:01:16.263	1038	1	0.338000	-0.022000	-4.2510	-4.0470
18/04/19	10:01:16.438	1039	1	0.332000	-0.022000	-4.2000	-3.9930
18/04/19	10:01:16.643	1040	1	0.332000	-0.022000	-4.1230	-3.9370
18/04/19	10:01:16.851	1041	1	0.326000	-0.022000	-4.0490	-3.8400
18/04/19	10:01:17.063	1042	1	0.320000	-0.022000	-4.0040	-3.7780
18/04/19	10:01:17.226	1043	1	0.315000	-0.022000	-3.9220	-3.7300
18/04/19	10:01:17.433	1044	1	0.315000	-0.022000	-3.8570	-3.6730
18/04/19	10:01:17.647	1045	1	0.308000	-0.022000	-3.8280	-3.6080
18/04/19	10:01:17.855	1046	1	0.303000	-0.022000	-3.7550	-3.5430
18/04/19	10:01:18.060	1047	1	0.298000	-0.022000	-3.7150	-3.4750
18/04/19	10:01:18.227	1048	1	0.298000	-0.022000	-3.6550	-3.4290
18/04/19	10:01:18.436	1049	1	0.293000	-0.022000	-3.5850	-3.3670
18/04/19	10:01:18.648	1050	1	0.288000	-0.022000	-3.5390	-3.3080
18/04/19	10:01:18.859	1051	1	0.283000	-0.022000	-3.4570	-3.2400
18/04/19	10:01:19.032	1052	1	0.283000	-0.022000	-3.4230	-3.2000
18/04/19	10:01:19.245	1053	1	0.278000	-0.022000	-3.3640	-3.1350
18/04/19	10:01:19.455	1054	1	0.273000	-0.022000	-3.3210	-3.0670
18/04/19	10:01:19.663	1055	1	0.269000	-0.022000	-3.2560	-3.0190
18/04/19	10:01:19.829	1056	1	0.269000	-0.022000	-3.2110	-2.9730
18/04/19	10:01:20.034	1057	1	0.264000	-0.022000	-3.1400	-2.9050
18/04/19	10:01:20.245	1058	1	0.261000	-0.022000	-3.0970	-2.8850
18/04/19	10:01:20.452	1059	1	0.256000	-0.022000	-3.0520	-2.8090
18/04/19	10:01:20.659	1060	1	0.256000	-0.022000	-2.9980	-2.7610
18/04/19	10:01:20.825	1061	1	0.252000	-0.022000	-2.9500	-2.7130
18/04/19	10:01:21.040	1062	1	0.248000	-0.022000	-2.8960	-2.6760
18/04/19	10:01:21.247	1063	1	0.243000	-0.022000	-2.8390	-2.6160
18/04/19	10:01:21.462	1064	1	0.243000	-0.022000	-2.8110	-2.5740
18/04/19	10:01:21.634	1065	1	0.240000	-0.022000	-2.7570	-2.5260
18/04/19	10:01:21.844	1066	1	0.236000	-0.022000	-2.7170	-2.4590
18/04/19	10:01:22.054	1067	1	0.232000	-0.022000	-2.6660	-2.4390
18/04/19	10:01:22.265	1068	1	0.232000	-0.022000	-2.6100	-2.3830
18/04/19	10:01:22.427	1069	1	0.229000	-0.022000	-2.5760	-2.3470
18/04/19	10:01:22.634	1070	1	0.225000	-0.022000	-2.5510	-2.2800
18/04/19	10:01:22.841	1071	1	0.221000	-0.022000	-2.4950	-2.2320
18/04/19	10:01:23.048	1072	1	0.221000	-0.022000	-2.4220	-2.1930
18/04/19	10:01:23.254	1073	1	0.219000	-0.022000	-2.3970	-2.1510
18/04/19	10:01:23.461	1074	1	0.215000	-0.022000	-2.3460	-2.1110
18/04/19	10:01:23.625	1075	1	0.212000	-0.022000	-2.3180	-2.0720
18/04/19	10:01:23.841	1076	1	0.212000	-0.022000	-2.2620	-2.0330
18/04/19	10:01:24.055	1077	1	0.208000	-0.022000	-2.2260	-1.9740
18/04/19	10:01:24.272	1078	1	0.205000	-0.022000	-2.1920	-1.9460
18/04/19	10:01:24.433	1079	1	0.202000	-0.022000	-2.1300	-1.9240
18/04/19	10:01:24.646	1080	1	0.202000	-0.022000	-2.1080	-1.8710
18/04/19	10:01:24.858	1081	1	0.199000	-0.022000	-2.0600	-1.8140
18/04/19	10:01:25.069	1082	1	0.196000	-0.022000	-2.0070	-1.7780
18/04/19	10:01:25.228	1083	1	0.193000	-0.022000	-1.9880	-1.7580
18/04/19	10:01:25.441	1084	1	0.193000	-0.022000	-1.9430	-1.7000
18/04/19	10:01:25.644	1085	1	0.190000	-0.022000	-1.9090	-1.6690
18/04/19	10:01:25.859	1086	1	0.187000	-0.022000	-1.8560	-1.6380
18/04/19	10:01:26.061	1087	1	0.185000	-0.022000	-1.8220	-1.5960
18/04/19	10:01:26.228	1088	1	0.185000	-0.022000	-1.7720	-1.5430
18/04/19	10:01:26.446	1089	1	0.181000	-0.022000	-1.7440	-1.5150
18/04/19	10:01:26.653	1090	1	0.179000	-0.022000	-1.6960	-1.4750
18/04/19	10:01:26.866	1091	1	0.177000	-0.022000	-1.6760	-1.4450
18/04/19	10:01:27.033	1092	1	0.177000	-0.022000	-1.6230	-1.4000
18/04/19	10:01:27.246	1093	1	0.174000	-0.022000	-1.5900	-1.4000
18/04/19	10:01:27.452	1094	1	0.171000	-0.022000	-1.5670	-1.3190
18/04/19	10:01:27.662	1095	1	0.169000	-0.022000	-1.5450	-1.2960
18/04/19	10:01:27.827	1096	1	0.169000	-0.022000	-1.4860	-1.2540
18/04/19	10:01:28.034	1097	1	0.167000	-0.022000	-1.4750	-1.2180
18/04/19	10:01:28.247	1098	1	0.164000	-0.022000	-1.4300	-1.1730
18/04/19	10:01:28.448	1099	1	0.162000	-0.022000	-1.3740	-1.1500
18/04/19	10:01:28.655	1100	1	0.162000	-0.022000	-1.3490	-1.1360
18/04/19	10:01:28.861	1101	1	0.159000	-0.022000	-1.3180	-1.0690
18/04/19	10:01:29.026	1102	1	0.157000	-0.022000	-1.2900	-1.0470
18/04/19	10:01:29.241	1103	1	0.155000	-0.022000	-1.2670	-1.0330
18/04/19	10:01:29.450	1104	1	0.155000	-0.022000	-1.2370	-1.0020
18/04/19	10:01:29.663	1105	1	0.152000	-0.022000	-1.1810	-0.9570
18/04/19	10:01:29.833	1106	1	0.151000	-0.022000	-1.1580	-0.9260
18/04/19	10:01:30.047	1107	1	0.149000	-0.022000	-1.1330	-0.8810
18/04/19	10:01:30.256	1108	1	0.149000	-0.022000	-1.0940	-0.8450
18/04/19	10:01:30.468	1109	1	0.146000	-0.022000	-1.0490	-0.8200
18/04/19	10:01:30.626	1110	1	0.144000	-0.022000	-1.0150	-0.8090
18/04/19	10:01:30.833	1111	1	0.143000	-0.022000	-0.9620	-0.7720
18/04/19	10:01:31.042	1112	1	0.143000	-0.022000	-0.9650	-0.7330
18/04/19	10:01:31.249	1113	1	0.141000	-0.022000	-0.9260	-0.6940
18/04/19	10:01:31.456	1114	1	0.139000	-0.022000	-0.8700	-0.6680
18/04/19	10:01:31.624	1115	1	0.137000	-0.022000	-0.8530	-0.6380
18/04/19	10:01:31.836	1116	1	0.137000	-0.022000	-0.8190	-0.6150
18/04/19	10:01:32.043	1117	1	0.135000	-0.022000	-0.8220	-0.5960
18/04/19	10:01:32.258	1118	1	0.133000	-0.022000	-0.7740	-0.5450
18/04/19	10:01:32.462	1119	1	0.131000	-0.022000	-0.7270	-0.5140
18/04/19	10:01:32.633	1120	1	0.131000	-0.022000	-0.7150	-0.4950
18/04/19	10:01:32.846	1121	1	0.130000	-0.022000	-0.6850	-0.4670
18/04/19	10:01:33.053	1122	1	0.128000	-0.022000	-0.6450	-0.4190
18/04/19	10:01:33.263	1123	1	0.126000	-0.022000	-0.6260	-0.4020
18/04/19	10:01:33.423	1124	1	0.126000	-0.022000	-0.6120	-0.3690
18/04/19	10:01:33.645	1125	1	0.125000	-0.022000	-0.5700	-0.3600
18/04/19	10:01:33.859	1126	1	0.123000	-0.022000	-0.5440	-0.3210
18/04/19	10:01:34.053	1127	1	0.121000	-0.022000	-0.5140	-0.3010
18/04/19	10:01:34.279	1128	1	0.119000	-0.022000	-0.4800	-0.2570
18/04/19	10:01:34.428	1129	1	0.119000	-0.022000	-0.4600	-0.2430
18/04/19	10:01:34.641	1130	1	0.118000	-0.022000	-0.4300	-0.2200
18/04/19	10:01:34.848	1131	1	0.116000	-0.022000	-0.4020	-0.1950
18/04/19	10:01:35.061	1132	1	0.116000	-0.022000	-0.3620	-0.1610
18/04/19	10:01:35.236	1133	1	0.115000	-0.022000	-0.3430	-0.1440
18/04/19	10:01:35.445	1134	1	0.113000	-0.022000	-0.3370	-0.1020
18/04/19	10:01:35.655	1135	1	0.112000	-0.022000	-0.2950	-0.0800
18/04/19	10:01:35.867	1136	1	0.110000	-0.022000	-0.2560	-0.0630
18/04/19	10:01:36.026	1137	1	0.110000	-0.022000	-0.2310	-0.0160
18/04/19	10:01:36.233	1138	1	0.109000	-0.022000	-0.2080	-0.0100
18/04/19	10:01:36.444	1139	1	0.107000	-0.022000	-0.1770	0.0240
18/04/19	10:01:36.653	1140	1	0.107000	-0.022000	-0.1580	0.0240
18/04/19	10:01:36.862	1141	1	0.106000	-0.022000	-0.1270	0.0680
18/04/19	10:01:37.028	1142	1	0.105000	-0.022000	-0.1410	0.0800
18/04/19	10:01:37.245	1143	1	0.103000	-0.022000	-0.0790	0.1080
18/04/19	10:01:37.452	1144	1	0.103000	-0.022000	-0.0650	0.1580
18/04/19	10:01:37.660	1145	1	0.102000	-0.022000	-0.0290	0.1640
18/04/19	10:01:37.833	1146	1	0.100000	-0.022000	-0.0230	0.1810
18/04/19	10:01:38.047	1147	1	0.099000	-0.022000	0.0240	0.2090
18/04/19	10:01:38.256	1148	1	0.099000	-0.022000	0.0410	0.2250
18/04/19	10:01:38.468	1149	1	0.098000	-0.022000	0.0580	0.2530
18/04/19	10:01:38.627	1150	1	0.097000	-0.022000	0.1080	0.2760
18/04/19	10:01:38.836	1151	1	0.096000	-0.022000	0.1250	0.3090
18/04/19	10:01:39.062	1152	1	0.096000	-0.022000	0.1450	0.3230
18/04/19	10:01:39.260	1153	1	0.095000	-0.022000	0.1560	0.3600
18/04/19	10:01:39.426	1154	1	0.093000	-0.022000	0.1900	0.3740
18/04/19	10:01:39.640	1155	1	0.092000	-0.022000	0.2010	0.4100
18/04/19	10:01:39.847	1156	1	0.092000	-0.022000	0.2370	0.4220
18/04/19	10:01:40.054	1157	1	0.090000	-0.022000	0.2460	0.4410
18/04/19	10:01:40.266	1158	1	0.089000	-0.022000	0.2790	0.4640
18/04/19	10:01:40.436	1159	1	0.088000	-0.022000	0.2990	0.4830
18/04/19	10:01:40.646	1160	1	0.088000	-0.022000	0.3330	0.5080
18/04/19	10:01:40.855	1161	1	0.087000	-0.022000	0.3470	0.5360
18/04/19	10:01:41.065	1162	1	0.086000	-0.022000	0.3690	0.5640
18/04/19	10:01:41.225	1163	1	0.085000	-0.022000	0.3970	0.5670
18/04/19	10:01:41.435	1164	1	0.085000	-0.022000	0.3940	0.5840
18/04/19	10:01:41.645	1165	1	0.084000	-0.022000	0.4470	0.6480
18/04/19	10:01:41.865	1166	1	0.083000	-0.022000	0.4470	0.6370
18/04/19	10:01:42.057	1167	1	0.082000	-0.022000	0.4700	0.6650
18/04/19	10:01:42.230	1168	1	0.082000	-0.022000	0.4920	0.6930
18/04/19	10:01:42.439	1169	1	0.081000	-0.022000	0.5090	0.7020
18/04/19	10:01:42.646	1170	1	0.080000	-0.022000	0.5460	0.7190
18/04/19	10:01:42.858	1171	1	0.079000	-0.022000	0.5510	0.7380
18/04/19	10:01:43.066	1172	1	0.078000	-0.022000	0.5930	0.7750
18/04/19	10:01:43.235	1173	1	0.078000	-0.022000	0.6020	0.7860
18/04/19	10:01:43.445	1174	1	0.077000	-0.022000	0.6160	0.8110
18/04/19	10:01:43.655	1175	1	0.076000	-0.022000	0.6600	0.8280
18/04/19	10:01:43.870	1176	1	0.075000	-0.022000	0.6720	0.8250
18/04/19	10:01:44.025	1177	1	0.075000	-0.022000	0.6910	0.8640
18/04/19	10:01:44.232	1178	1	0.075000	-0.022000	0.6940	0.8750
18/04/19	10:01:44.442	1179	1	0.074000	-0.022000	0.7110	0.9150
18/04/19	10:01:44.648	1180	1	0.074000	-0.022000	0.7470	0.9060
18/04/19	10:01:44.855	1181	1	0.073000	-0.022000	0.7390	0.9620
18/04/19	10:01:45.076	1182	1	0.072000	-0.022000	0.7860	0.9620
18/04/19	10:01:45.231	1183	1	0.071000	-0.022000	0.8060	0.9930
18/04/19	10:01:45.437	1184	1	0.071000	-0.022000	0.8230	0.9900
18/04/19	10:01:45.650	1185	1	0.070000	-0.022000	0.8590	1.0040
18/04/19	10:01:45.856	1186	1	0.069000	-0.022000	0.8680	1.0380
18/04/19	10:01:46.070	1187	1	0.068000	-0.022000	0.8820	1.0520
