18/04/19	10:28:39.218	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:34:50.810	972	1	2.998000	2.215000	-12.0130	-12.1670
18/04/19	10:34:51.018	973	1	2.998000	2.215000	-11.9850	-12.1550
18/04/19	10:34:51.227	974	1	2.997000	2.216000	-12.0160	-12.1780
18/04/19	10:34:51.439	975	1	2.997000	2.216000	-12.0130	-12.1670
18/04/19	10:34:51.648	976	1	2.997000	2.216000	-11.9930	-12.1610
18/04/19	10:34:51.810	977	1	2.997000	2.216000	-12.0050	-12.1750
18/04/19	10:34:52.027	978	1	2.998000	2.216000	-12.0220	-12.1870
18/04/19	10:34:52.235	979	1	2.997000	2.216000	-12.0280	-12.1810
18/04/19	10:34:52.447	980	1	2.997000	2.216000	-12.0130	-12.1920
18/04/19	10:34:52.618	981	1	2.997000	2.216000	-12.0130	-12.1810
18/04/19	10:34:52.829	982	1	2.998000	2.216000	-12.0160	-12.1910
18/04/19	10:34:53.040	983	1	2.998000	2.216000	-12.0220	-12.1850
18/04/19	10:34:53.253	984	1	2.997000	2.216000	-12.0130	-12.1740
18/04/19	10:34:53.411	985	1	2.997000	2.216000	-12.0160	-12.1820
18/04/19	10:34:53.619	986	1	2.997000	2.216000	-11.9900	-12.1770
18/04/19	10:34:53.846	987	1	2.998000	2.216000	-12.0100	-12.1910
18/04/19	10:34:54.043	988	1	2.998000	2.216000	-12.0160	-12.1710
18/04/19	10:34:54.210	989	1	2.998000	2.216000	-12.0310	-12.1940
18/04/19	10:34:54.426	990	1	2.998000	2.216000	-12.0100	-12.1940
18/04/19	10:34:54.639	991	1	2.998000	2.216000	-12.0280	-12.2050
18/04/19	10:34:54.850	992	1	2.998000	2.216000	-12.0310	-12.1850
18/04/19	10:34:55.016	993	1	2.998000	2.216000	-11.9990	-12.1910
18/04/19	10:34:55.222	994	1	2.998000	2.215000	-12.0250	-12.1770
18/04/19	10:34:55.436	995	1	2.998000	2.215000	-12.0510	-12.2050
18/04/19	10:34:55.649	996	1	2.997000	2.215000	-12.0130	-12.1770
18/04/19	10:34:55.817	997	1	2.997000	2.216000	-12.0100	-12.1940
18/04/19	10:34:56.019	998	1	2.997000	2.216000	-12.0190	-12.1910
18/04/19	10:34:56.227	999	1	2.998000	2.216000	-12.0420	-12.1850
18/04/19	10:34:56.440	1000	1	2.998000	2.215000	-12.0360	-12.1910
18/04/19	10:34:56.665	1001	1	2.998000	2.216000	-12.0190	-12.1880
18/04/19	10:34:56.814	1002	1	2.998000	2.215000	-12.0450	-12.1770
18/04/19	10:34:57.023	1003	1	2.998000	2.215000	-12.0330	-12.1880
18/04/19	10:34:57.233	1004	1	2.998000	2.215000	-12.0360	-12.2030
18/04/19	10:34:57.441	1005	1	2.998000	2.215000	-12.0310	-12.2000
18/04/19	10:34:57.611	1006	1	2.997000	2.215000	-12.0480	-12.1970
18/04/19	10:34:57.822	1007	1	2.998000	2.215000	-12.0590	-12.1880
18/04/19	10:34:58.031	1008	1	2.998000	2.216000	-12.0250	-12.2140
18/04/19	10:34:58.239	1009	1	2.998000	2.215000	-12.0510	-12.2000
18/04/19	10:34:58.454	1010	1	1.004000	-0.019000	-12.0280	-12.1850
18/04/19	10:34:58.621	1011	1	0.841000	-0.019000	-12.0220	-12.1220
18/04/19	10:34:58.827	1012	1	0.801000	-0.019000	-11.9370	-12.0000
18/04/19	10:34:59.028	1013	1	0.801000	-0.019000	-11.8740	-11.8790
18/04/19	10:34:59.248	1014	1	0.766000	-0.019000	-11.7730	-11.7150
18/04/19	10:34:59.415	1015	1	0.737000	-0.019000	-11.7010	-11.5910
18/04/19	10:34:59.624	1016	1	0.710000	-0.019000	-11.5630	-11.4470
18/04/19	10:34:59.834	1017	1	0.710000	-0.019000	-11.4570	-11.2890
18/04/19	10:35:00.043	1018	1	0.687000	-0.019000	-11.3240	-11.1480
18/04/19	10:35:00.212	1019	1	0.666000	-0.019000	-11.2230	-11.0160
18/04/19	10:35:00.423	1020	1	0.647000	-0.019000	-11.0880	-10.8630
18/04/19	10:35:00.631	1021	1	0.647000	-0.022000	-10.9560	-10.7160
18/04/19	10:35:00.841	1022	1	0.632000	-0.022000	-10.8550	-10.5480
18/04/19	10:35:01.018	1023	1	0.616000	-0.022000	-10.7110	-10.4210
18/04/19	10:35:01.227	1024	1	0.600000	-0.023000	-10.5760	-10.2830
18/04/19	10:35:01.439	1025	1	0.600000	-0.022000	-10.4350	-10.1250
18/04/19	10:35:01.651	1026	1	0.586000	-0.023000	-10.2880	-9.9750
18/04/19	10:35:01.810	1027	1	0.572000	-0.023000	-10.2020	-9.8400
18/04/19	10:35:02.025	1028	1	0.559000	-0.023000	-10.0470	-9.6760
18/04/19	10:35:02.241	1029	1	0.559000	-0.022000	-9.9110	-9.5270
18/04/19	10:35:02.444	1030	1	0.546000	-0.023000	-9.7590	-9.3750
18/04/19	10:35:02.614	1031	1	0.535000	-0.023000	-9.6440	-9.2590
18/04/19	10:35:02.819	1032	1	0.523000	-0.023000	-9.5140	-9.1040
18/04/19	10:35:03.027	1033	1	0.523000	-0.023000	-9.3370	-8.9740
18/04/19	10:35:03.240	1034	1	0.512000	-0.023000	-9.2240	-8.8100
18/04/19	10:35:03.447	1035	1	0.501000	-0.023000	-9.0630	-8.6710
18/04/19	10:35:03.615	1036	1	0.491000	-0.023000	-8.9490	-8.5520
18/04/19	10:35:03.829	1037	1	0.491000	-0.023000	-8.8190	-8.3790
18/04/19	10:35:04.038	1038	1	0.482000	-0.023000	-8.6690	-8.2770
18/04/19	10:35:04.250	1039	1	0.472000	-0.023000	-8.5210	-8.1180
18/04/19	10:35:04.410	1040	1	0.462000	-0.023000	-8.4140	-8.0130
18/04/19	10:35:04.618	1041	1	0.462000	-0.023000	-8.2690	-7.8520
18/04/19	10:35:04.828	1042	1	0.453000	-0.022000	-8.1330	-7.7100
18/04/19	10:35:05.037	1043	1	0.444000	-0.022000	-7.9860	-7.5800
18/04/19	10:35:05.246	1044	1	0.435000	-0.023000	-7.8160	-7.4270
18/04/19	10:35:05.412	1045	1	0.435000	-0.023000	-7.7450	-7.3190
18/04/19	10:35:05.629	1046	1	0.427000	-0.023000	-7.5830	-7.1690
18/04/19	10:35:05.839	1047	1	0.419000	-0.023000	-7.4530	-7.0500
18/04/19	10:35:06.047	1048	1	0.410000	-0.023000	-7.3310	-6.9170
18/04/19	10:35:06.217	1049	1	0.410000	-0.023000	-7.2120	-6.7950
18/04/19	10:35:06.431	1050	1	0.403000	-0.023000	-7.0590	-6.6650
18/04/19	10:35:06.642	1051	1	0.396000	-0.023000	-6.9430	-6.5170
18/04/19	10:35:06.857	1052	1	0.388000	-0.023000	-6.7840	-6.3710
18/04/19	10:35:07.009	1053	1	0.388000	-0.023000	-6.6650	-6.2780
18/04/19	10:35:07.218	1054	1	0.380000	-0.023000	-6.5830	-6.1560
18/04/19	10:35:07.425	1055	1	0.373000	-0.023000	-6.4210	-6.0140
18/04/19	10:35:07.637	1056	1	0.367000	-0.023000	-6.3020	-5.8870
18/04/19	10:35:07.846	1057	1	0.367000	-0.023000	-6.1610	-5.7710
18/04/19	10:35:08.014	1058	1	0.360000	-0.023000	-6.0450	-5.6800
18/04/19	10:35:08.220	1059	1	0.353000	-0.023000	-5.9400	-5.5490
18/04/19	10:35:08.434	1060	1	0.347000	-0.023000	-5.8070	-5.4050
18/04/19	10:35:08.641	1061	1	0.347000	-0.023000	-5.6870	-5.3000
18/04/19	10:35:08.860	1062	1	0.341000	-0.022000	-5.5340	-5.1610
18/04/19	10:35:09.017	1063	1	0.335000	-0.022000	-5.4490	-5.0620
18/04/19	10:35:09.218	1064	1	0.328000	-0.023000	-5.3360	-4.9570
18/04/19	10:35:09.444	1065	1	0.328000	-0.023000	-5.2140	-4.8440
18/04/19	10:35:09.647	1066	1	0.323000	-0.023000	-5.0810	-4.7160
18/04/19	10:35:09.848	1067	1	0.317000	-0.023000	-4.9820	-4.6030
18/04/19	10:35:10.015	1068	1	0.311000	-0.023000	-4.8690	-4.5090
18/04/19	10:35:10.222	1069	1	0.311000	-0.023000	-4.7640	-4.4020
18/04/19	10:35:10.430	1070	1	0.305000	-0.023000	-4.6280	-4.2910
18/04/19	10:35:10.639	1071	1	0.301000	-0.023000	-4.5310	-4.1750
18/04/19	10:35:10.855	1072	1	0.296000	-0.023000	-4.4240	-4.0590
18/04/19	10:35:11.022	1073	1	0.296000	-0.023000	-4.3190	-3.9780
18/04/19	10:35:11.228	1074	1	0.290000	-0.023000	-4.2170	-3.8700
18/04/19	10:35:11.437	1075	1	0.286000	-0.023000	-4.1060	-3.7630
18/04/19	10:35:11.650	1076	1	0.281000	-0.023000	-3.9990	-3.6610
18/04/19	10:35:11.858	1077	1	0.276000	-0.023000	-3.8820	-3.5700
18/04/19	10:35:12.011	1078	1	0.276000	-0.023000	-3.8090	-3.4850
18/04/19	10:35:12.222	1079	1	0.272000	-0.023000	-3.6950	-3.3970
18/04/19	10:35:12.432	1080	1	0.268000	-0.023000	-3.5900	-3.2840
18/04/19	10:35:12.642	1081	1	0.268000	-0.023000	-3.5110	-3.1790
18/04/19	10:35:12.814	1082	1	0.264000	-0.023000	-3.4180	-3.0940
18/04/19	10:35:13.018	1083	1	0.260000	-0.023000	-3.3160	-3.0020
18/04/19	10:35:13.232	1084	1	0.256000	-0.023000	-3.2050	-2.8910
18/04/19	10:35:13.439	1085	1	0.256000	-0.023000	-3.1120	-2.8150
18/04/19	10:35:13.647	1086	1	0.253000	-0.023000	-3.0240	-2.7160
18/04/19	10:35:13.819	1087	1	0.249000	-0.023000	-2.9470	-2.6420
18/04/19	10:35:14.031	1088	1	0.246000	-0.023000	-2.8620	-2.5540
18/04/19	10:35:14.237	1089	1	0.246000	-0.023000	-2.7520	-2.4650
18/04/19	10:35:14.447	1090	1	0.242000	-0.022000	-2.6520	-2.3750
18/04/19	10:35:14.608	1091	1	0.239000	-0.022000	-2.6160	-2.3080
18/04/19	10:35:14.818	1092	1	0.237000	-0.023000	-2.5030	-2.2240
18/04/19	10:35:15.031	1093	1	0.237000	-0.023000	-2.4020	-2.1430
18/04/19	10:35:15.235	1094	1	0.234000	-0.023000	-2.3600	-2.0870
18/04/19	10:35:15.461	1095	1	0.232000	-0.023000	-2.2510	-1.9770
18/04/19	10:35:15.611	1096	1	0.230000	-0.023000	-2.2060	-1.9320
18/04/19	10:35:15.825	1097	1	0.230000	-0.023000	-2.1220	-1.8650
18/04/19	10:35:16.032	1098	1	0.228000	-0.023000	-2.0270	-1.7640
18/04/19	10:35:16.247	1099	1	0.226000	-0.023000	-1.9740	-1.6970
18/04/19	10:35:16.418	1100	1	0.226000	-0.023000	-1.8920	-1.6440
18/04/19	10:35:16.626	1101	1	0.226000	-0.023000	-1.8170	-1.5850
18/04/19	10:35:16.839	1102	1	0.223000	-0.023000	-1.7580	-1.5120
18/04/19	10:35:17.048	1103	1	0.222000	-0.023000	-1.6880	-1.4840
18/04/19	10:35:17.208	1104	1	0.222000	-0.023000	-1.6510	-1.4000
18/04/19	10:35:17.420	1105	1	0.221000	-0.023000	-1.5700	-1.3690
18/04/19	10:35:17.628	1106	1	0.219000	-0.023000	-1.5060	-1.2820
18/04/19	10:35:17.853	1107	1	0.218000	-0.023000	-1.4410	-1.2570
18/04/19	10:35:18.015	1108	1	0.218000	-0.023000	-1.3990	-1.1980
18/04/19	10:35:18.224	1109	1	0.218000	-0.022000	-1.3430	-1.1700
18/04/19	10:35:18.432	1110	1	0.217000	-0.022000	-1.2960	-1.1000
18/04/19	10:35:18.642	1111	1	0.216000	-0.023000	-1.2540	-1.0780
18/04/19	10:35:18.809	1112	1	0.216000	-0.023000	-1.2030	-1.0160
18/04/19	10:35:19.019	1113	1	0.215000	-0.023000	-1.1570	-0.9900
18/04/19	10:35:19.235	1114	1	0.214000	-0.023000	-1.1210	-0.9700
18/04/19	10:35:19.446	1115	1	0.214000	-0.023000	-1.0700	-0.9080
18/04/19	10:35:19.612	1116	1	0.214000	-0.023000	-1.0250	-0.8520
18/04/19	10:35:19.832	1117	1	0.214000	-0.023000	-0.9860	-0.8360
18/04/19	10:35:20.041	1118	1	0.213000	-0.023000	-0.9580	-0.8050
18/04/19	10:35:20.249	1119	1	0.212000	-0.023000	-0.9020	-0.7820
18/04/19	10:35:20.409	1120	1	0.212000	-0.023000	-0.8800	-0.7430
18/04/19	10:35:20.618	1121	1	0.211000	-0.023000	-0.8350	-0.7120
18/04/19	10:35:20.830	1122	1	0.211000	-0.023000	-0.8290	-0.6810
18/04/19	10:35:21.038	1123	1	0.210000	-0.023000	-0.7810	-0.6610
18/04/19	10:35:21.265	1124	1	0.209000	-0.023000	-0.7510	-0.6460
18/04/19	10:35:21.410	1125	1	0.209000	-0.023000	-0.7140	-0.6270
18/04/19	10:35:21.623	1126	1	0.208000	-0.023000	-0.6860	-0.5710
18/04/19	10:35:21.830	1127	1	0.206000	-0.023000	-0.6780	-0.5600
18/04/19	10:35:22.040	1128	1	0.206000	-0.023000	-0.6550	-0.5060
18/04/19	10:35:22.253	1129	1	0.206000	-0.023000	-0.6330	-0.5230
18/04/19	10:35:22.414	1130	1	0.205000	-0.023000	-0.5910	-0.4920
18/04/19	10:35:22.632	1131	1	0.204000	-0.023000	-0.5600	-0.4500
18/04/19	10:35:22.850	1132	1	0.204000	-0.023000	-0.5430	-0.4080
18/04/19	10:35:23.060	1133	1	0.202000	-0.023000	-0.5260	-0.4080
18/04/19	10:35:23.209	1134	1	0.202000	-0.023000	-0.4840	-0.3830
18/04/19	10:35:23.422	1135	1	0.201000	-0.023000	-0.4620	-0.3580
18/04/19	10:35:23.632	1136	1	0.201000	-0.023000	-0.4540	-0.3190
18/04/19	10:35:23.841	1137	1	0.200000	-0.023000	-0.4170	-0.2990
18/04/19	10:35:24.010	1138	1	0.198000	-0.023000	-0.4000	-0.2540
18/04/19	10:35:24.221	1139	1	0.198000	-0.023000	-0.3640	-0.2070
18/04/19	10:35:24.431	1140	1	0.198000	-0.023000	-0.3440	-0.2090
18/04/19	10:35:24.644	1141	1	0.196000	-0.023000	-0.3160	-0.1620
18/04/19	10:35:24.820	1142	1	0.195000	-0.023000	-0.2860	-0.1420
18/04/19	10:35:25.033	1143	1	0.194000	-0.023000	-0.2770	-0.1140
18/04/19	10:35:25.238	1144	1	0.194000	-0.023000	-0.2410	-0.0380
18/04/19	10:35:25.447	1145	1	0.193000	-0.023000	-0.2070	-0.0440
18/04/19	10:35:25.608	1146	1	0.191000	-0.023000	-0.2070	-0.0080
18/04/19	10:35:25.818	1147	1	0.190000	-0.023000	-0.1730	0.0230
18/04/19	10:35:26.033	1148	1	0.190000	-0.023000	-0.1310	0.0120
18/04/19	10:35:26.245	1149	1	0.188000	-0.023000	-0.1120	0.0740
18/04/19	10:35:26.445	1150	1	0.188000	-0.023000	-0.0920	0.0790
18/04/19	10:35:26.607	1151	1	0.186000	-0.023000	-0.0610	0.1210
18/04/19	10:35:26.821	1152	1	0.186000	-0.023000	-0.0500	0.1300
18/04/19	10:35:27.027	1153	1	0.185000	-0.023000	-0.0250	0.1410
18/04/19	10:35:27.242	1154	1	0.184000	-0.023000	0.0170	0.1910
18/04/19	10:35:27.450	1155	1	0.183000	-0.023000	0.0370	0.2080
18/04/19	10:35:27.621	1156	1	0.183000	-0.023000	0.0280	0.2420
18/04/19	10:35:27.830	1157	1	0.181000	-0.023000	0.0650	0.2640
18/04/19	10:35:28.038	1158	1	0.179000	-0.023000	0.0960	0.2980
18/04/19	10:35:28.247	1159	1	0.178000	-0.023000	0.1350	0.3310
18/04/19	10:35:28.456	1160	1	0.177000	-0.023000	0.1540	0.3310
18/04/19	10:35:28.611	1161	1	0.177000	-0.023000	0.1540	0.3710
18/04/19	10:35:28.823	1162	1	0.176000	-0.023000	0.1770	0.3990
18/04/19	10:35:29.034	1163	1	0.174000	-0.023000	0.2050	0.4290
18/04/19	10:35:29.248	1164	1	0.174000	-0.023000	0.2220	0.4410
18/04/19	10:35:29.410	1165	1	0.173000	-0.023000	0.2360	0.4550
18/04/19	10:35:29.624	1166	1	0.171000	-0.023000	0.2550	0.4740
18/04/19	10:35:29.828	1167	1	0.170000	-0.023000	0.2750	0.4940
18/04/19	10:35:30.043	1168	1	0.170000	-0.023000	0.2810	0.5110
18/04/19	10:35:30.251	1169	1	0.169000	-0.023000	0.3110	0.5300
18/04/19	10:35:30.414	1170	1	0.168000	-0.023000	0.3230	0.5700
18/04/19	10:35:30.628	1171	1	0.166000	-0.023000	0.3450	0.5840
18/04/19	10:35:30.837	1172	1	0.166000	-0.023000	0.3510	0.5780
18/04/19	10:35:31.050	1173	1	0.166000	-0.023000	0.3790	0.6160
18/04/19	10:35:31.260	1174	1	0.164000	-0.023000	0.3900	0.6210
18/04/19	10:35:31.410	1175	1	0.163000	-0.023000	0.4060	0.6770
18/04/19	10:35:31.623	1176	1	0.163000	-0.023000	0.4010	0.6800
18/04/19	10:35:31.833	1177	1	0.162000	-0.023000	0.4180	0.6800
18/04/19	10:35:32.043	1178	1	0.160000	-0.023000	0.4600	0.6940
18/04/19	10:35:32.209	1179	1	0.159000	-0.023000	0.4680	0.7220
18/04/19	10:35:32.420	1180	1	0.159000	-0.023000	0.4680	0.7250
18/04/19	10:35:32.628	1181	1	0.159000	-0.023000	0.4790	0.7390
18/04/19	10:35:32.839	1182	1	0.157000	-0.023000	0.5100	0.7610
18/04/19	10:35:33.049	1183	1	0.156000	-0.023000	0.5270	0.7750
18/04/19	10:35:33.219	1184	1	0.156000	-0.023000	0.5040	0.7810
18/04/19	10:35:33.427	1185	1	0.155000	-0.023000	0.5300	0.8010
18/04/19	10:35:33.636	1186	1	0.153000	-0.023000	0.5490	0.8150
18/04/19	10:35:33.845	1187	1	0.152000	-0.023000	0.5770	0.8400
18/04/19	10:35:34.054	1188	1	0.151000	-0.023000	0.5800	0.8370
18/04/19	10:35:34.211	1189	1	0.151000	-0.023000	0.5910	0.8600
18/04/19	10:35:34.423	1190	1	0.150000	-0.023000	0.5830	0.8680
18/04/19	10:35:34.632	1191	1	0.149000	-0.023000	0.6220	0.8790
18/04/19	10:35:34.842	1192	1	0.149000	-0.023000	0.6250	0.8960
18/04/19	10:35:35.012	1193	1	0.148000	-0.023000	0.6420	0.8900
18/04/19	10:35:35.221	1194	1	0.146000	-0.023000	0.6450	0.9130
18/04/19	10:35:35.434	1195	1	0.146000	-0.023000	0.6590	0.9020
18/04/19	10:35:35.647	1196	1	0.146000	-0.023000	0.6670	0.9180
18/04/19	10:35:35.816	1197	1	0.145000	-0.023000	0.6610	0.9600
18/04/19	10:35:36.028	1198	1	0.143000	-0.023000	0.6670	0.9720
18/04/19	10:35:36.238	1199	1	0.142000	-0.023000	0.6950	0.9600
18/04/19	10:35:36.447	1200	1	0.142000	-0.023000	0.7060	0.9800
18/04/19	10:35:36.656	1201	1	0.141000	-0.023000	0.7090	0.9910
18/04/19	10:35:36.811	1202	1	0.140000	-0.023000	0.7010	1.0190
18/04/19	10:35:37.026	1203	1	0.139000	-0.023000	0.7120	1.0280
18/04/19	10:35:37.230	1204	1	0.139000	-0.023000	0.7400	1.0190
18/04/19	10:35:37.441	1205	1	0.138000	-0.023000	0.7400	1.0360
18/04/19	10:35:37.609	1206	1	0.137000	-0.023000	0.7650	1.0360
18/04/19	10:35:37.821	1207	1	0.135000	-0.023000	0.7450	1.0670
18/04/19	10:35:38.025	1208	1	0.135000	-0.023000	0.7540	1.0610
18/04/19	10:35:38.234	1209	1	0.135000	-0.023000	0.7760	1.0720
18/04/19	10:35:38.445	1210	1	0.134000	-0.023000	0.7850	1.0720
18/04/19	10:35:38.615	1211	1	0.133000	-0.023000	0.8100	1.0810
18/04/19	10:35:38.829	1212	1	0.133000	-0.023000	0.7730	1.0980
18/04/19	10:35:39.042	1213	1	0.131000	-0.023000	0.8040	1.0920
18/04/19	10:35:39.247	1214	1	0.130000	-0.023000	0.8030	1.1160
18/04/19	10:35:39.410	1215	1	0.129000	-0.023000	0.8340	1.1070
18/04/19	10:35:39.619	1216	1	0.129000	-0.023000	0.8390	1.1380
18/04/19	10:35:39.828	1217	1	0.129000	-0.023000	0.8360	1.1350
18/04/19	10:35:40.039	1218	1	0.128000	-0.023000	0.8500	1.1470
18/04/19	10:35:40.248	1219	1	0.126000	-0.023000	0.8530	1.1520
18/04/19	10:35:40.411	1220	1	0.126000	-0.023000	0.8560	1.1520
18/04/19	10:35:40.624	1221	1	0.126000	-0.023000	0.8530	1.1750
18/04/19	10:35:40.827	1222	1	0.125000	-0.023000	0.8730	1.1720
18/04/19	10:35:41.038	1223	1	0.124000	-0.023000	0.8840	1.1940
18/04/19	10:35:41.249	1224	1	0.123000	-0.023000	0.8940	1.2240
18/04/19	10:35:41.415	1225	1	0.123000	-0.023000	0.8940	1.2010
18/04/19	10:35:41.625	1226	1	0.121000	-0.023000	0.9080	1.2710
18/04/19	10:35:41.841	1227	1	0.120000	-0.023000	0.9220	1.2010
18/04/19	10:35:42.045	1228	1	0.120000	-0.023000	0.9440	1.2150
18/04/19	10:35:42.206	1229	1	0.119000	-0.023000	0.9250	1.2290
18/04/19	10:35:42.416	1230	1	0.118000	-0.023000	0.9470	1.2290
18/04/19	10:35:42.632	1231	1	0.117000	-0.023000	0.9360	1.2490
18/04/19	10:35:42.833	1232	1	0.117000	-0.023000	0.9420	1.2490
18/04/19	10:35:43.046	1233	1	0.116000	-0.023000	0.9640	1.2710
18/04/19	10:35:43.257	1234	1	0.115000	-0.023000	0.9700	1.2520
18/04/19	10:35:43.407	1235	1	0.113000	-0.023000	0.9720	1.2970
18/04/19	10:35:43.618	1236	1	0.113000	-0.023000	0.9810	1.2880
18/04/19	10:35:43.828	1237	1	0.113000	-0.023000	1.0030	1.3020
18/04/19	10:35:44.037	1238	1	0.111000	-0.023000	1.0230	1.2880
18/04/19	10:35:44.246	1239	1	0.111000	-0.023000	1.0170	1.3190
18/04/19	10:35:44.416	1240	1	0.111000	-0.023000	1.0120	1.3250
18/04/19	10:35:44.629	1241	1	0.110000	-0.023000	1.0060	1.3160
18/04/19	10:35:44.838	1242	1	0.109000	-0.023000	1.0310	1.3250
18/04/19	10:35:45.047	1243	1	0.108000	-0.023000	1.0480	1.3890
18/04/19	10:35:45.209	1244	1	0.108000	-0.023000	1.0440	1.3570
18/04/19	10:35:45.423	1245	1	0.106000	-0.023000	1.0490	1.3650
18/04/19	10:35:45.640	1246	1	0.106000	-0.023000	1.0630	1.3740
18/04/19	10:35:45.847	1247	1	0.105000	-0.023000	1.0610	1.3850
18/04/19	10:35:46.048	1248	1	0.104000	-0.023000	1.0830	1.3850
18/04/19	10:35:46.210	1249	1	0.104000	-0.023000	1.0830	1.4040
18/04/19	10:35:46.423	1250	1	0.103000	-0.023000	1.0830	1.4210
18/04/19	10:35:46.631	1251	1	0.102000	-0.023000	1.1220	1.4100
18/04/19	10:35:46.843	1252	1	0.102000	-0.023000	1.0940	1.4100
18/04/19	10:35:47.020	1253	1	0.101000	-0.023000	1.1190	1.4210
18/04/19	10:35:47.230	1254	1	0.100000	-0.023000	1.1220	1.4180
18/04/19	10:35:47.438	1255	1	0.099000	-0.023000	1.1360	1.4350
18/04/19	10:35:47.646	1256	1	0.099000	-0.023000	1.1560	1.4520
18/04/19	10:35:47.856	1257	1	0.099000	-0.023000	1.1590	1.4410
18/04/19	10:35:48.010	1258	1	0.097000	-0.023000	1.1450	1.4550
18/04/19	10:35:48.226	1259	1	0.096000	-0.023000	1.1810	1.4550
18/04/19	10:35:48.434	1260	1	0.096000	-0.023000	1.1640	1.4630
18/04/19	10:35:48.644	1261	1	0.094000	-0.023000	1.1730	1.4720
18/04/19	10:35:48.852	1262	1	0.094000	-0.023000	1.2010	1.4800
18/04/19	10:35:49.012	1263	1	0.093000	-0.023000	1.1760	1.4890
18/04/19	10:35:49.226	1264	1	0.093000	-0.023000	1.1700	1.5160
18/04/19	10:35:49.434	1265	1	0.092000	-0.023000	1.2170	1.5330
18/04/19	10:35:49.642	1266	1	0.091000	-0.023000	1.2150	1.5440
18/04/19	10:35:49.818	1267	1	0.090000	-0.022000	1.2170	1.4830
18/04/19	10:35:50.031	1268	1	0.090000	-0.023000	1.2310	1.5390
18/04/19	10:35:50.238	1269	1	0.089000	-0.023000	1.2340	1.5670
18/04/19	10:35:50.447	1270	1	0.088000	-0.023000	1.2570	1.5780
18/04/19	10:35:50.656	1271	1	0.087000	-0.023000	1.2710	1.5750
18/04/19	10:35:50.810	1272	1	0.087000	-0.023000	1.2620	1.5860
18/04/19	10:35:51.024	1273	1	0.085000	-0.023000	1.2650	1.5720
18/04/19	10:35:51.235	1274	1	0.085000	-0.023000	1.2870	1.5950
18/04/19	10:35:51.445	1275	1	0.084000	-0.023000	1.2960	1.5980
18/04/19	10:35:51.608	1276	1	0.084000	-0.023000	1.2990	1.5980
18/04/19	10:35:51.822	1277	1	0.083000	-0.023000	1.3210	1.5980
18/04/19	10:35:52.026	1278	1	0.082000	-0.023000	1.3290	1.6030
18/04/19	10:35:52.238	1279	1	0.081000	-0.023000	1.3240	1.6140
18/04/19	10:35:52.451	1280	1	0.080000	-0.023000	1.3410	1.6540
18/04/19	10:35:52.615	1281	1	0.080000	-0.023000	1.3270	1.6510
18/04/19	10:35:52.828	1282	1	0.080000	-0.023000	1.3550	1.6560
18/04/19	10:35:53.036	1283	1	0.078000	-0.023000	1.3660	1.6650
18/04/19	10:35:53.249	1284	1	0.078000	-0.023000	1.3660	1.6790
18/04/19	10:35:53.457	1285	1	0.078000	-0.023000	1.3880	1.6820
18/04/19	10:35:53.612	1286	1	0.077000	-0.023000	1.3690	1.6990
18/04/19	10:35:53.824	1287	1	0.075000	-0.023000	1.3660	1.6900
18/04/19	10:35:54.035	1288	1	0.075000	-0.023000	1.3910	1.6840
18/04/19	10:35:54.245	1289	1	0.075000	-0.023000	1.3970	1.6960
18/04/19	10:35:54.409	1290	1	0.074000	-0.023000	1.4190	1.7180
18/04/19	10:35:54.618	1291	1	0.073000	-0.023000	1.4250	1.7270
18/04/19	10:35:54.826	1292	1	0.073000	-0.023000	1.4050	1.7290
18/04/19	10:35:55.035	1293	1	0.071000	-0.023000	1.4190	1.7240
18/04/19	10:35:55.246	1294	1	0.071000	-0.023000	1.4470	1.7290
18/04/19	10:35:55.416	1295	1	0.070000	-0.023000	1.3970	1.7350
18/04/19	10:35:55.624	1296	1	0.070000	-0.023000	1.4330	1.7520
18/04/19	10:35:55.832	1297	1	0.069000	-0.023000	1.4500	1.7550
18/04/19	10:35:56.041	1298	1	0.068000	-0.023000	1.4840	1.7710
18/04/19	10:35:56.251	1299	1	0.068000	-0.023000	1.4590	1.7710
18/04/19	10:35:56.413	1300	1	0.068000	-0.023000	1.4640	1.7710
18/04/19	10:35:56.622	1301	1	0.067000	-0.023000	1.4920	1.7630
18/04/19	10:35:56.826	1302	1	0.066000	-0.023000	1.4730	1.7940
18/04/19	10:35:57.036	1303	1	0.065000	-0.023000	1.5120	1.8140
18/04/19	10:35:57.248	1304	1	0.064000	-0.023000	1.4980	1.8050
18/04/19	10:35:57.411	1305	1	0.064000	-0.023000	1.5260	1.8330
18/04/19	10:35:57.619	1306	1	0.063000	-0.023000	1.5200	1.8280
18/04/19	10:35:57.831	1307	1	0.062000	-0.023000	1.5370	1.8300
18/04/19	10:35:58.040	1308	1	0.062000	-0.023000	1.5310	1.8440
18/04/19	10:35:58.214	1309	1	0.062000	-0.023000	1.5570	1.8560
18/04/19	10:35:58.427	1310	1	0.061000	-0.023000	1.5590	1.8500
